"","NOF007","NLM017","DLM009","DLF012","NLM008","DOM016","DOM023","NOF012","NOM014","NOM001"
"COG3629",0,9,23,58,15,8,1,21,13,9
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",121,158,380,314,87,141,95,112,94,133
"COG3634",344,330,45,65,154,315,220,207,351,48
"COG3635",301,254,54,180,166,296,397,167,362,352
"COG3636",0,0,6,0,0,12,0,6,0,0
"COG3637",1,5,28,34,11,11,2,0,2,1
"COG3638",27,21,145,28,18,53,14,18,24,14
"COG3639",63,19,198,31,14,84,13,40,22,8
"COG3640",57,29,256,412,86,44,24,35,19,35
"COG3641",82,26,357,229,89,100,34,99,71,49
"COG3643",173,171,27,23,48,135,60,110,243,16
"COG3645",253,118,134,110,175,135,422,94,65,443
"COG3646",111,18,18,71,24,96,28,6,27,8
"COG3647",0,1,0,0,2,4,0,1,8,0
"COG3649",106,151,60,15,86,32,94,62,53,73
"COG3650",31,0,0,0,0,19,3,3,0,1
"COG3653",15,42,12,8,25,128,33,57,74,20
"COG3654",41,17,71,206,91,75,79,38,64,16
"COG3655",176,155,67,220,232,86,76,104,142,63
"COG3657",2,0,2,0,0,0,1,0,0,0
"COG3659",0,0,0,1,0,0,1,0,0,0
"COG3661",256,334,4,17,144,122,326,78,284,507
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",161,191,148,98,155,206,231,127,181,174
"COG3664",56,54,142,522,252,64,48,73,16,46
"COG3665",23,3,1,0,0,16,1,2,0,9
"COG3666",1788,1523,328,1329,727,1496,5817,1075,1812,956
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",8,0,0,0,12,10,3,10,0,6
"COG3669",1968,1980,412,929,1190,2366,2131,927,1861,850
"COG3671",10,0,46,0,0,3,5,1,0,0
"COG3672",0,1,0,0,0,6,1,1,0,0
"COG3675",0,0,0,1,0,28,29,3,2,16
"COG3676",42,99,18,0,67,133,100,10,46,5
"COG3677",12,72,29,50,44,171,67,44,60,15
"COG3678",1,4,8,26,2,17,2,0,2,3
"COG3679",0,0,78,5,1,0,0,0,0,6
"COG3680",1,0,0,1,5,0,3,1,0,1
"COG3681",475,330,323,553,342,516,559,301,582,463
"COG3682",158,370,183,488,307,62,126,138,102,85
"COG3683",0,0,2,1,0,2,0,0,2,0
"COG3684",0,6,190,21,3,10,1,0,4,2
"COG3685",1,4,7,15,7,5,2,0,1,1
"COG3688",183,139,369,337,199,173,73,174,122,174
"COG3689",36,96,129,61,48,35,18,48,71,41
"COG3691",2,6,9,5,3,5,1,0,2,1
"COG3692",0,1,1,9,2,3,1,1,1,0
"COG3693",224,138,10,88,188,220,250,93,195,398
"COG3694",0,13,7,1,3,4,1,4,7,40
"COG3695",147,109,22,30,55,123,70,98,183,19
"COG3696",1085,1223,88,58,400,1750,1220,461,961,772
"COG3697",29,14,81,36,24,46,5,22,77,19
"COG3698",0,4,3,12,5,7,0,1,2,1
"COG3700",2,1,7,18,6,13,0,0,1,1
"COG3701",0,0,0,0,3,0,2,0,0,4
"COG3703",1,1,2,6,3,10,0,0,0,0
"COG3704",0,0,6,3,0,0,0,6,0,0
"COG3705",166,155,460,247,187,122,56,114,119,143
"COG3706",2556,3943,561,311,2406,2871,2448,2296,2918,3702
"COG3707",43,28,47,117,33,36,33,41,59,41
"COG3708",10,21,176,175,153,6,24,35,18,11
"COG3709",2,0,3,13,0,2,0,1,2,1
"COG3710",4,15,54,96,28,42,5,2,10,2
"COG3711",472,232,396,1869,540,366,210,258,237,432
"COG3712",3392,4252,458,325,2002,3267,2968,2606,3400,1121
"COG3713",1,14,43,28,1,35,3,0,6,0
"COG3714",0,1,5,13,1,3,0,3,1,1
"COG3715",129,65,619,356,91,145,68,72,139,167
"COG3716",129,68,650,393,91,172,84,88,112,124
"COG3717",341,365,152,47,228,334,468,161,393,477
"COG3718",4,4,106,8,9,55,42,27,25,41
"COG3719",0,6,9,18,0,18,0,1,5,0
"COG3720",0,5,7,4,1,7,0,0,2,0
"COG3721",9,6,51,3,4,15,5,8,11,3
"COG3722",0,6,13,44,7,13,1,0,6,1
"COG3723",190,3,15,0,7,71,41,10,29,33
"COG3724",1,2,2,7,2,10,1,0,2,0
"COG3725",1,3,1,15,3,8,1,0,1,0
"COG3726",0,0,3,9,2,3,1,0,0,1
"COG3727",94,127,139,97,113,153,193,118,292,133
"COG3728",70,19,145,142,51,34,6,27,22,5
"COG3729",0,3,3,9,4,5,0,0,1,0
"COG3730",3,10,4,29,7,43,15,8,6,21
"COG3731",7,9,67,20,4,28,24,2,5,9
"COG3732",5,9,2,35,7,55,11,11,2,34
"COG3733",2,1,0,29,8,3,0,1,2,0
"COG3734",4,19,45,27,8,24,1,24,14,5
"COG3735",59,152,13,42,20,49,14,66,63,6
"COG3736",0,0,7,12,0,0,3,6,0,0
"COG3738",8,6,33,8,66,19,3,87,5,24
"COG3740",35,37,85,0,9,31,11,49,52,39
"COG3741",0,0,3,20,1,1,0,1,1,4
"COG3744",0,0,16,0,14,0,2,7,0,2
"COG3745",3,1,0,0,0,0,1,0,0,1
"COG3746",266,87,12,19,88,207,159,95,209,11
"COG3747",9,13,4,3,81,16,0,24,14,9
"COG3753",1,2,1,9,6,3,1,0,2,0
"COG3754",298,150,24,91,214,142,349,153,279,809
"COG3755",0,2,0,7,2,1,0,1,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",293,603,708,570,1152,199,741,839,161,1025
"COG3758",1,11,11,22,6,8,2,1,8,2
"COG3759",0,0,1,7,0,0,0,0,0,5
"COG3760",50,68,206,176,149,76,53,117,84,87
"COG3762",0,0,5,0,0,7,2,5,0,2
"COG3763",0,0,40,10,0,0,0,22,1,1
"COG3764",107,78,390,281,318,86,29,267,72,208
"COG3765",5,10,14,44,5,37,2,0,5,2
"COG3766",0,3,9,16,2,6,0,0,3,0
"COG3767",0,0,2,0,0,0,0,0,0,1
"COG3768",0,1,6,16,1,10,0,0,0,1
"COG3769",1,0,1,6,1,4,0,0,1,0
"COG3770",0,2,4,9,2,8,1,0,2,3
"COG3771",0,1,5,4,2,3,0,0,1,0
"COG3772",30,9,48,17,16,22,22,27,52,5
"COG3773",246,418,298,258,218,153,38,303,134,118
"COG3774",275,119,158,69,259,204,239,207,342,47
"COG3775",391,265,276,139,186,275,509,179,395,484
"COG3776",0,0,3,4,1,4,0,0,0,0
"COG3778",0,0,88,0,3,0,0,3,4,1
"COG3779",1,0,0,5,0,2,0,0,1,0
"COG3781",0,0,3,11,1,7,1,1,4,0
"COG3783",0,1,4,9,2,3,2,0,0,0
"COG3784",0,1,1,5,2,4,0,0,1,0
"COG3785",0,1,3,3,0,3,0,0,1,0
"COG3786",6,1,37,0,3,10,3,17,34,6
"COG3787",1,6,1,18,2,5,4,9,1,0
"COG3788",0,1,3,2,5,3,0,1,2,2
"COG3789",1,3,9,11,4,2,2,0,1,0
"COG3790",0,2,6,4,3,6,2,0,1,2
"COG3791",0,2,0,1,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,2,0,0,0
"COG3794",1,0,0,1,0,1,0,0,0,1
"COG3797",1,5,7,4,1,2,1,1,3,2
"COG3799",0,5,19,27,1,64,5,1,7,1
"COG3804",14,23,19,29,28,28,3,236,57,17
"COG3808",542,422,504,32,256,515,443,346,729,117
"COG3811",0,2,0,2,0,8,0,1,0,0
"COG3815",1,6,7,5,1,3,1,65,6,0
"COG3817",5,7,78,14,8,31,18,6,45,15
"COG3819",2,7,54,7,13,20,11,14,33,16
"COG3822",24,67,9,11,20,39,14,51,22,6
"COG3823",2,0,0,0,1,14,15,29,0,1
"COG3824",0,0,0,0,0,0,0,0,0,6
"COG3825",20,2,0,0,7,4,3,16,8,4
"COG3828",0,0,0,0,0,0,0,4,0,0
"COG3829",180,228,235,108,380,475,208,272,400,148
"COG3830",353,293,165,156,295,259,357,240,400,145
"COG3831",30,115,16,57,33,96,9,13,25,5
"COG3833",130,269,377,372,498,101,39,48,45,133
"COG3835",27,38,273,336,32,34,15,36,38,28
"COG3836",10,26,9,31,8,36,17,46,30,22
"COG3837",0,6,0,6,0,2,0,3,0,0
"COG3839",343,679,752,607,535,380,115,239,355,342
"COG3840",0,2,4,19,1,5,0,0,2,2
"COG3842",533,630,737,469,517,553,707,324,758,616
"COG3843",628,643,461,2129,1239,870,108,877,492,578
"COG3845",245,590,462,433,215,232,72,290,305,188
"COG3846",0,0,1,2,3,0,2,1,0,1
"COG3848",150,10,269,8,67,84,14,77,39,79
"COG3850",29,21,159,46,15,33,9,9,21,2
"COG3851",46,133,5,191,85,20,5,14,18,1
"COG3852",32,31,95,18,8,87,9,9,20,5
"COG3853",135,189,71,399,88,82,45,120,55,102
"COG3854",144,131,216,257,147,81,34,242,98,95
"COG3855",660,655,370,601,693,613,833,382,724,965
"COG3856",2,0,14,13,4,6,11,90,6,7
"COG3857",359,387,1527,858,684,217,137,549,220,296
"COG3858",226,406,489,457,570,206,85,425,137,195
"COG3859",106,32,163,304,92,28,24,65,34,46
"COG3860",2,1,1,10,1,0,0,3,1,0
"COG3862",42,81,30,35,100,73,15,40,67,48
"COG3863",10,0,0,0,0,0,0,4,0,2
"COG3864",20,3,102,0,13,12,9,165,5,6
"COG3866",29,43,277,5,141,73,359,48,30,609
"COG3867",435,384,77,49,1247,257,236,133,238,393
"COG3868",12,126,0,0,8,6,2,7,1,10
"COG3869",17,22,224,137,43,44,37,226,65,56
"COG3870",10,8,75,36,15,20,6,28,38,12
"COG3871",139,185,24,40,91,82,85,74,72,8
"COG3872",132,173,267,373,220,118,85,116,122,142
"COG3874",33,7,30,56,22,6,9,60,7,32
"COG3875",104,73,170,464,124,148,74,132,181,97
"COG3876",456,246,27,9,113,203,133,127,294,21
"COG3877",0,15,0,8,35,6,28,7,20,0
"COG3878",3,4,2,30,7,11,13,145,8,0
"COG3879",25,10,31,57,17,24,17,339,22,18
"COG3880",14,6,133,77,17,20,20,100,33,28
"COG3881",0,0,0,0,0,0,2,0,0,5
"COG3882",110,194,3,1,33,50,18,79,161,48
"COG3883",52,60,162,113,6,18,8,260,3,26
"COG3884",277,404,382,287,369,201,185,234,188,183
"COG3885",1,6,9,16,11,11,4,20,6,21
"COG3886",173,44,175,407,372,267,346,107,54,152
"COG3887",294,291,801,718,623,296,190,744,247,375
"COG3892",0,3,9,2,1,8,1,1,0,2
"COG3893",14,8,0,0,9,79,31,41,18,1
"COG3894",113,120,121,798,155,87,11,96,45,83
"COG3895",0,2,1,4,1,3,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",1,9,13,70,7,5,1,13,13,4
"COG3901",1,0,31,0,13,1,0,3,1,6
"COG3903",0,0,0,2,0,1,0,0,0,0
"COG3906",0,1,70,15,2,2,0,1,0,6
"COG3907",0,2,0,0,1,0,0,3,6,0
"COG3910",148,143,24,151,396,105,15,117,19,97
"COG3911",0,2,0,0,1,3,1,3,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",6,98,5,6,28,59,59,95,10,23
"COG3920",6,25,77,38,15,47,42,40,48,41
"COG3921",0,0,0,1,0,0,1,0,0,0
"COG3923",0,3,4,6,1,2,0,0,1,1
"COG3924",0,0,3,7,2,3,0,0,0,0
"COG3925",1,5,5,12,0,5,2,0,2,2
"COG3926",1070,117,4,7,44,61,14,44,478,2
"COG3933",80,302,550,431,65,191,223,59,131,116
"COG3934",3,4,0,20,5,0,0,2,0,7
"COG3935",168,232,326,503,184,111,47,301,122,112
"COG3936",24,15,6,0,22,68,5,98,3,5
"COG3937",8,8,10,6,23,3,5,7,3,14
"COG3938",11,8,16,19,9,30,7,19,3,15
"COG3940",318,364,110,228,151,265,160,262,164,108
"COG3941",13,0,7,1,14,13,0,1,0,3
"COG3942",2,0,7,70,2,2,0,2,4,47
"COG3943",626,1001,441,335,538,633,1062,661,424,701
"COG3944",153,131,472,388,378,107,48,525,109,194
"COG3945",0,0,1,25,0,9,8,1,0,4
"COG3947",7,11,8,1,16,2,17,39,11,12
"COG3948",97,8,12,13,115,68,15,22,40,10
"COG3949",23,10,37,2,19,40,9,135,45,18
"COG3950",587,543,304,472,269,503,469,252,349,292
"COG3951",5,9,8,21,5,25,16,8,11,0
"COG3952",7,8,2,0,11,29,41,2,33,2
"COG3953",0,0,0,1,1,0,0,1,0,2
"COG3954",0,4,10,21,6,8,2,0,2,0
"COG3955",0,0,4,6,3,12,3,3,16,14
"COG3956",156,105,36,91,116,121,204,156,159,190
"COG3957",31,40,370,58,83,102,43,487,64,64
"COG3958",363,680,169,782,440,254,83,396,203,299
"COG3959",405,641,204,676,400,261,109,401,263,244
"COG3960",1,5,4,16,1,5,2,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",12,7,8,15,17,49,40,13,2,30
"COG3963",0,2,0,0,0,3,0,3,0,0
"COG3964",33,53,24,3,11,39,44,44,62,6
"COG3965",26,3,84,36,15,5,1,11,4,11
"COG3966",20,1,191,16,4,1,1,2,2,8
"COG3967",0,0,2,0,0,5,0,5,0,0
"COG3968",1252,1295,667,995,1099,1307,1379,847,1463,1815
"COG3969",578,373,65,131,169,410,285,308,493,33
"COG3971",2,8,5,21,3,21,2,4,6,1
"COG3972",303,14,5,323,113,6,0,5,18,514
"COG3973",602,265,981,439,266,135,35,671,128,79
"COG3975",42,0,141,0,0,0,14,11,22,2
"COG3976",87,12,361,1,15,99,44,69,45,38
"COG3977",2,13,15,32,7,19,4,2,6,0
"COG3978",1,1,1,2,0,4,0,0,1,0
"COG3979",12,21,1,14,0,16,1,17,12,10
"COG3980",179,247,7,4,19,33,13,107,47,16
"COG3981",64,5,23,32,57,9,2,198,23,25
"COG4001",446,405,520,985,875,566,348,488,471,294
"COG4012",0,1,0,0,0,1,0,3,0,0
"COG4021",1,5,0,0,1,5,1,7,9,2
"COG4032",18,16,4,3,34,79,28,38,5,9
"COG4034",0,0,0,0,6,0,1,0,0,0
"COG4043",1,0,14,56,5,0,0,152,0,0
"COG4085",1,31,0,0,8,12,0,1,6,2
"COG4086",63,14,35,322,90,40,8,34,21,57
"COG4087",1,2,17,2,5,1,0,3,1,4
"COG4091",1,3,0,6,16,26,1,7,2,15
"COG4095",1,0,0,0,0,0,0,2,0,1
"COG4096",338,97,199,79,721,669,279,464,550,1114
"COG4097",21,0,124,0,1,0,4,0,0,1
"COG4098",1,0,197,38,5,2,2,4,1,6
"COG4099",103,174,78,126,142,85,283,81,105,254
"COG4100",194,143,420,347,288,130,60,497,134,167
"COG4104",9,21,1,1,1,41,6,4,4,1
"COG4105",16,6,53,11,6,31,18,18,9,1
"COG4106",2,3,2,7,1,9,2,1,10,1
"COG4107",3,20,0,13,3,49,3,2,14,3
"COG4108",428,413,755,593,557,488,633,340,446,745
"COG4109",0,0,1,4,0,1,0,1,0,11
"COG4110",0,0,0,1,0,21,1,3,0,0
"COG4112",0,0,1,0,1,0,0,0,0,0
"COG4114",0,0,1,8,4,9,0,0,0,0
"COG4115",120,84,3,82,232,115,90,136,57,45
"COG4116",2,7,4,31,2,1,0,4,2,11
"COG4117",3,7,3,12,3,9,1,0,3,2
"COG4120",270,268,283,411,432,198,67,165,206,297
"COG4121",157,85,13,47,71,209,165,56,198,14
"COG4122",355,338,152,180,303,329,248,329,358,142
"COG4123",301,213,409,391,305,327,226,380,365,229
"COG4124",59,447,16,3,183,81,526,104,24,582
"COG4125",0,0,14,0,0,0,1,0,0,3
"COG4126",2,4,0,0,4,5,4,5,4,4
"COG4127",2,6,186,0,29,0,2,5,7,0
"COG4128",0,0,2,0,0,2,0,0,0,1
"COG4129",42,140,20,16,9,36,2,23,15,30
"COG4132",10,6,54,14,1,13,10,5,7,1
"COG4133",8,0,47,12,2,13,9,5,4,4
"COG4134",2,4,6,22,4,10,2,2,1,6
"COG4135",1,4,3,7,2,6,1,0,2,1
"COG4136",0,2,2,5,0,3,0,0,2,0
"COG4137",9,3,78,14,0,27,15,0,2,3
"COG4138",0,6,4,12,1,8,2,0,1,1
"COG4139",0,2,1,8,0,4,2,0,3,0
"COG4143",2,4,8,16,1,8,1,0,10,4
"COG4145",28,37,17,193,17,106,51,45,53,24
"COG4146",350,410,78,82,641,448,500,337,485,598
"COG4147",0,4,6,27,4,19,2,1,3,0
"COG4148",13,2,108,16,5,26,8,14,12,7
"COG4149",105,31,117,141,108,86,36,59,68,98
"COG4150",0,5,4,4,5,5,2,0,4,0
"COG4152",45,16,264,29,56,44,74,61,43,8
"COG4154",10,9,9,49,29,18,13,28,25,24
"COG4158",47,117,4,253,33,31,9,31,42,25
"COG4160",1,3,7,26,5,15,4,2,4,1
"COG4161",0,2,10,16,1,3,2,0,1,1
"COG4166",265,144,1424,212,267,220,112,322,117,427
"COG4167",0,4,5,16,1,11,2,0,3,0
"COG4168",1,5,4,15,3,10,0,0,3,2
"COG4170",0,4,6,14,1,7,3,0,4,3
"COG4171",0,2,3,10,0,6,0,1,1,0
"COG4172",33,18,64,50,34,45,9,8,28,18
"COG4174",1,4,6,11,3,4,0,1,0,0
"COG4175",290,220,40,45,109,260,158,115,371,18
"COG4176",192,180,24,33,57,195,111,77,238,17
"COG4177",141,123,203,205,138,223,67,192,203,128
"COG4178",35,10,22,15,5,78,30,5,20,30
"COG4181",1,4,1,17,3,17,2,1,6,0
"COG4185",168,155,27,141,273,135,341,146,145,222
"COG4186",31,29,137,119,50,78,34,96,83,13
"COG4187",5,10,248,0,14,23,2,24,40,6
"COG4188",1,3,0,0,4,7,1,4,1,0
"COG4189",45,15,5,499,137,54,11,9,8,37
"COG4191",124,58,5,1,28,40,21,65,124,7
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",93,166,6,103,190,23,12,664,30,83
"COG4194",0,1,0,5,0,0,0,1,0,0
"COG4197",0,0,0,0,1,0,0,4,0,0
"COG4198",318,330,155,318,224,396,486,269,451,298
"COG4199",1,0,299,3,0,0,0,2,0,3
"COG4200",41,10,1,193,54,7,5,18,9,18
"COG4206",1772,2069,321,226,1129,1770,2826,1407,1977,1808
"COG4208",45,33,75,315,92,37,17,22,17,43
"COG4209",603,1068,900,603,689,245,66,318,241,401
"COG4211",160,82,165,341,362,65,25,47,50,90
"COG4213",39,140,7,556,48,28,9,17,23,31
"COG4214",29,133,15,287,33,27,9,13,24,23
"COG4215",2,8,11,32,6,13,0,0,5,1
"COG4219",471,1126,489,908,894,133,58,253,190,250
"COG4220",1,4,2,7,3,6,3,1,3,0
"COG4221",165,182,55,40,137,237,259,143,208,139
"COG4222",3,2,1,12,27,47,171,4,9,141
"COG4224",58,62,116,47,92,23,13,31,17,37
"COG4225",1529,1982,465,157,739,1221,879,903,1951,606
"COG4226",46,63,16,9,11,6,75,18,5,105
"COG4227",81,207,16,46,87,240,745,451,146,22
"COG4228",0,0,124,1,3,1,0,8,10,1
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",0,2,21,26,10,19,6,0,1,12
"COG4231",335,339,350,44,239,420,183,332,440,87
"COG4232",264,295,137,31,194,421,591,256,281,339
"COG4233",24,0,121,2,1,21,11,7,8,2
"COG4235",49,8,233,28,10,42,21,23,10,8
"COG4237",5,6,5,4,2,18,6,19,7,5
"COG4238",0,3,4,7,0,2,0,0,0,0
"COG4239",0,2,7,10,0,6,1,0,1,0
"COG4241",9,7,5,1,11,32,20,24,20,28
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,9,0,1,0,0,2,3
"COG4245",2,6,2,11,10,45,4,9,20,6
"COG4248",1,7,7,27,13,10,0,4,2,4
"COG4249",213,275,1,1,8,73,39,19,71,55
"COG4252",1,1,1,0,0,2,0,0,2,0
"COG4253",0,0,0,6,0,0,2,0,0,0
"COG4256",0,0,1,1,0,1,0,0,0,0
"COG4258",21,1,160,1,0,69,16,10,22,7
"COG4260",121,196,326,248,208,124,41,470,177,97
"COG4261",127,70,107,27,27,154,40,80,110,15
"COG4262",0,3,2,9,0,0,0,2,2,0
"COG4263",0,0,0,0,0,22,0,8,0,3
"COG4264",0,2,27,9,1,2,1,0,3,2
"COG4267",76,10,105,283,27,38,1,43,59,42
"COG4268",132,94,13,29,534,24,303,45,38,377
"COG4269",2,6,17,18,6,6,4,1,1,2
"COG4271",16,102,1,88,30,4,13,15,0,5
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",451,308,394,40,411,271,244,291,398,175
"COG4279",41,0,226,7,3,0,17,3,5,1
"COG4282",1,0,0,0,0,0,0,2,61,0
"COG4283",54,8,323,118,139,14,15,38,9,16
"COG4284",115,150,201,29,274,61,32,386,24,109
"COG4286",86,0,33,0,255,45,11,272,32,88
"COG4287",0,0,0,0,0,0,0,2,0,0
"COG4288",1,0,20,0,2,0,2,1,2,0
"COG4289",250,476,27,43,207,316,292,350,459,392
"COG4290",0,0,0,0,0,0,0,3,4,0
"COG4292",15,1,1,0,8,6,1,7,25,4
"COG4294",0,1,0,9,1,0,1,124,1,0
"COG4295",58,74,253,0,158,11,104,16,44,116
"COG4296",116,8,27,6,30,17,25,117,12,21
"COG4299",520,442,51,27,173,448,375,340,632,38
"COG4300",0,1,4,2,1,1,0,0,1,6
"COG4302",6,21,9,24,6,13,10,9,21,6
"COG4303",10,32,7,28,19,20,12,24,21,12
"COG4310",35,0,0,0,0,0,0,0,0,0
"COG4314",13,0,71,0,0,7,3,3,0,0
"COG4316",0,0,3,0,0,0,0,0,0,1
"COG4320",0,0,0,29,0,0,0,0,0,8
"COG4325",1,1,0,10,12,3,0,0,0,0
"COG4330",0,0,83,5,0,0,1,0,0,0
"COG4332",2,84,0,1,15,2,9,9,10,3
"COG4333",36,57,0,42,16,11,8,19,3,13
"COG4335",5,60,0,1,7,7,6,6,21,0
"COG4336",4,5,0,106,6,10,5,14,8,14
"COG4354",429,966,23,0,116,83,121,453,258,34
"COG4357",1,3,0,104,1,1,0,1,2,1
"COG4359",0,1,0,0,0,1,0,3,0,0
"COG4372",4,3,45,9,11,36,46,22,9,43
"COG4373",0,0,0,0,1,37,0,0,5,0
"COG4377",23,225,165,100,76,26,19,22,11,28
"COG4379",0,1,77,1,1,1,0,8,18,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,19,0,0,1,0,0,2,0
"COG4382",0,0,0,0,0,7,0,2,2,0
"COG4383",128,239,3,0,161,112,52,320,8,8
"COG4384",0,0,54,1,2,2,0,7,7,0
"COG4385",31,5,9,12,2,19,4,3,18,1
"COG4386",1,0,162,3,8,3,1,12,20,0
"COG4387",0,2,1,0,0,18,0,2,0,1
"COG4388",0,0,0,0,1,30,3,2,0,0
"COG4389",0,0,9,0,0,0,0,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,94,2,1,0,0,2,0,2
"COG4393",1,12,26,23,1,18,0,4,5,12
"COG4394",13,4,69,0,2,14,10,9,14,0
"COG4395",22,2,76,0,1,16,13,11,8,2
"COG4396",0,0,0,0,0,17,0,0,1,7
"COG4397",1,7,1,0,3,45,0,4,0,0
"COG4399",1,3,7,8,0,11,2,2,7,1
"COG4401",3,1,0,0,1,9,3,0,0,4
"COG4403",16,58,0,402,426,7,4,70,38,15
"COG4405",0,7,0,15,2,8,1,10,2,3
"COG4408",0,3,2,0,1,0,1,0,7,0
"COG4409",138,429,80,15,185,375,384,314,286,58
"COG4412",14,21,5,7,79,182,216,45,42,1078
"COG4413",91,121,7,1,30,185,71,110,150,5
"COG4420",0,2,0,4,2,0,2,82,0,5
"COG4421",53,0,0,0,0,0,2,0,0,0
"COG4422",696,568,142,203,244,324,300,530,612,142
"COG4430",1,96,49,9,19,20,23,82,43,10
"COG4443",40,6,174,61,49,22,13,72,18,27
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,1,15,51,2,6,20
"COG4452",14,136,18,26,37,77,17,44,29,7
"COG4453",0,0,1,8,0,4,2,0,0,0
"COG4456",1,1,0,2,8,3,1,0,12,0
"COG4457",2,9,17,1,11,25,17,11,12,3
"COG4458",1,6,20,0,2,27,4,8,7,0
"COG4463",9,11,128,37,19,27,19,141,23,30
"COG4464",319,202,434,318,288,147,84,331,161,74
"COG4465",85,89,201,205,180,85,47,58,80,76
"COG4466",0,1,48,6,4,0,0,55,0,1
"COG4467",0,0,61,6,0,0,0,0,0,3
"COG4468",186,165,390,409,241,202,87,150,197,203
"COG4469",0,0,169,8,0,0,0,0,0,2
"COG4470",0,0,102,4,0,0,0,58,0,1
"COG4471",0,0,85,2,0,0,0,1,0,2
"COG4472",79,32,181,139,159,52,29,164,43,66
"COG4473",0,0,83,10,1,0,0,0,0,2
"COG4474",72,75,108,8,36,52,33,41,57,29
"COG4475",61,28,136,78,19,32,12,45,42,32
"COG4476",0,0,45,8,3,0,0,2,1,2
"COG4477",2,1,282,59,4,2,2,235,3,7
"COG4478",9,5,118,23,5,1,2,12,4,7
"COG4479",0,0,26,1,0,0,0,0,0,0
"COG4481",31,49,107,97,50,40,13,96,38,29
"COG4483",0,0,33,1,0,0,0,0,0,2
"COG4485",435,280,2650,955,557,344,132,574,172,318
"COG4487",2,6,3,5,2,4,14,8,6,7
"COG4492",70,43,150,99,210,89,56,79,90,81
"COG4495",4,3,50,2,167,4,2,74,2,31
"COG4496",95,73,80,75,136,49,26,48,37,49
"COG4499",0,9,30,0,0,8,0,6,0,6
"COG4502",0,2,0,0,0,1,0,18,2,0
"COG4506",99,140,128,278,170,42,22,55,68,61
"COG4508",0,0,1,18,2,0,0,2,1,0
"COG4509",195,281,373,686,264,110,52,526,195,235
"COG4512",5,2,3,13,12,9,6,123,2,0
"COG4521",41,5,5,18,11,31,3,9,29,12
"COG4525",0,3,7,13,1,6,2,0,0,1
"COG4529",2,11,8,20,6,9,0,0,2,0
"COG4531",0,2,6,14,2,8,2,0,4,1
"COG4533",0,9,8,42,5,45,4,0,6,2
"COG4535",10,10,65,14,1,24,17,10,16,5
"COG4536",133,56,29,45,169,154,448,78,126,285
"COG4537",0,0,1,12,2,0,1,1,0,6
"COG4540",62,4,8,8,1,17,3,1,2,2
"COG4541",6,0,24,0,0,0,2,0,0,0
"COG4542",0,1,44,4,6,6,11,11,0,6
"COG4545",0,1,1,0,0,9,4,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",51,22,134,359,47,22,0,34,40,29
"COG4550",0,0,0,1,0,0,0,0,0,1
"COG4552",223,203,344,31,237,206,82,166,170,140
"COG4555",5,12,12,35,2,5,0,0,0,1
"COG4558",0,1,0,10,0,11,1,0,3,0
"COG4559",0,5,8,2,0,3,0,0,1,0
"COG4564",1,0,0,0,53,2,94,51,0,9
"COG4565",2,23,28,40,5,39,2,6,13,2
"COG4566",121,13,528,0,4,142,55,78,92,21
"COG4568",2,0,4,8,3,2,1,0,2,0
"COG4569",1,3,5,10,2,14,0,2,3,2
"COG4570",78,3,4,15,6,13,5,113,142,13
"COG4571",0,5,9,7,1,11,3,0,4,0
"COG4572",1,2,1,7,1,1,0,0,1,0
"COG4573",37,9,10,46,25,30,27,11,14,19
"COG4574",0,2,7,8,1,6,0,0,0,0
"COG4575",3,6,13,27,5,15,2,0,1,2
"COG4576",7,21,21,79,28,12,7,12,14,9
"COG4577",24,47,36,158,70,74,28,38,73,34
"COG4578",1,2,3,7,1,23,9,0,1,11
"COG4579",2,1,6,31,5,14,4,0,4,2
"COG4580",4,30,17,85,20,24,12,2,7,5
"COG4581",4,0,0,81,0,3,1,2,10,12
"COG4582",1,1,11,23,5,18,3,1,1,0
"COG4584",1480,506,302,324,427,1529,3692,1515,417,203
"COG4585",311,208,416,191,259,326,230,170,214,169
"COG4586",1,9,7,7,3,2,2,2,3,56
"COG4587",0,13,4,7,2,6,2,4,8,36
"COG4589",25,90,82,8,14,56,14,18,23,5
