"","NOM010","NLM021","NLF013","DOM019","NOF002","NLM017","DOM022","NLM006","NLM009","NLF008"
"COG3618",2,0,0,0,4,2,7,4,0,0
"COG3619",169,148,155,122,149,86,110,85,101,45
"COG3621",0,1,0,4,0,0,0,0,6,0
"COG3622",7,15,11,24,13,14,17,17,0,27
"COG3623",2,4,7,19,20,17,15,23,6,18
"COG3624",1,2,0,1,4,5,2,10,0,8
"COG3625",8,4,0,15,6,14,5,12,2,11
"COG3626",17,4,0,12,18,15,11,10,0,12
"COG3627",13,3,2,11,3,20,9,21,0,9
"COG3628",5,1,2,4,1,12,13,1,1,8
"COG3629",11,14,4,42,8,12,38,2,2,11
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",99,160,116,80,113,162,178,166,94,195
"COG3634",320,300,107,234,236,351,219,226,27,325
"COG3635",279,229,223,398,258,236,208,252,278,335
"COG3636",0,1,7,0,1,0,0,1,1,0
"COG3637",5,0,3,2,24,3,8,36,4,14
"COG3638",30,20,22,54,32,17,13,32,11,17
"COG3639",67,51,47,87,34,28,16,19,12,19
"COG3640",39,51,65,63,45,22,22,10,23,13
"COG3641",90,113,118,70,106,32,73,48,48,59
"COG3643",165,169,69,157,117,197,112,65,6,182
"COG3645",69,209,51,103,98,102,299,133,845,89
"COG3646",94,87,15,12,8,21,62,76,469,54
"COG3647",3,2,4,0,0,3,1,5,1,2
"COG3649",143,116,81,96,146,95,68,33,4,93
"COG3650",3,3,4,5,0,0,0,0,4,0
"COG3653",22,94,37,85,65,22,23,43,7,14
"COG3654",47,53,42,66,12,12,230,76,50,41
"COG3655",134,124,175,89,130,91,50,75,16,38
"COG3657",0,1,0,0,0,2,0,1,0,0
"COG3659",0,0,0,0,0,0,1,5,0,0
"COG3660",0,1,1,7,0,0,0,0,0,0
"COG3661",324,154,204,162,168,359,175,271,423,337
"COG3662",0,0,0,0,0,0,0,3,0,0
"COG3663",151,186,158,117,119,172,239,186,224,200
"COG3664",57,88,83,111,156,50,179,53,65,132
"COG3665",1,7,9,2,2,0,20,4,7,1
"COG3666",802,1094,2102,3746,481,1570,2432,1917,4203,1382
"COG3667",0,0,0,0,4,0,0,6,0,0
"COG3668",7,9,1,6,2,0,8,10,2,2
"COG3669",1733,2025,1619,1866,1867,1931,2345,2365,626,1704
"COG3671",0,7,7,1,0,0,13,2,0,5
"COG3672",0,4,0,0,8,1,3,2,0,2
"COG3675",1,0,0,0,0,0,24,79,0,74
"COG3676",18,114,69,74,3,96,144,57,1,207
"COG3677",48,15,25,137,208,97,276,76,56,155
"COG3678",3,0,1,0,14,2,5,38,0,9
"COG3679",0,0,0,0,2,1,14,1,0,0
"COG3680",0,17,78,34,9,0,0,16,44,35
"COG3681",363,483,330,358,359,306,569,555,526,433
"COG3682",144,212,194,136,317,361,153,102,66,44
"COG3683",0,0,1,0,2,0,0,8,3,1
"COG3684",1,0,1,1,9,6,4,8,0,15
"COG3685",1,1,1,0,16,7,1,29,0,11
"COG3688",275,401,377,222,248,231,143,145,193,110
"COG3689",95,53,102,44,58,103,59,26,10,9
"COG3691",0,1,3,0,4,2,1,13,5,6
"COG3692",2,1,0,0,7,1,0,0,0,4
"COG3693",291,272,243,205,124,193,151,290,316,275
"COG3694",29,4,15,9,20,11,10,7,2,2
"COG3695",118,93,71,108,106,108,88,73,19,81
"COG3696",820,804,762,1030,2078,1182,998,924,254,1697
"COG3697",14,22,18,28,41,16,91,35,31,42
"COG3698",0,0,0,0,12,9,0,12,3,10
"COG3700",2,0,2,0,14,3,1,21,3,12
"COG3701",1,3,0,0,10,0,33,54,0,0
"COG3703",2,0,0,1,8,6,2,7,0,5
"COG3704",1,0,8,1,0,0,4,2,1,0
"COG3705",181,169,243,133,147,181,145,125,80,92
"COG3706",3423,2737,3483,3033,3136,3962,3227,3901,3493,4209
"COG3707",53,60,47,68,83,21,56,76,54,54
"COG3708",11,26,25,37,19,34,25,17,15,5
"COG3709",1,0,0,0,7,1,1,12,0,6
"COG3710",4,2,3,0,36,10,9,38,4,22
"COG3711",273,228,198,138,474,220,351,821,219,472
"COG3712",1824,1916,1542,1536,2651,4213,2522,4204,924,3793
"COG3713",1,10,0,5,18,7,1,20,0,27
"COG3714",1,2,1,1,11,3,2,17,1,13
"COG3715",53,84,68,50,134,87,235,193,41,285
"COG3716",60,95,88,56,127,83,267,196,47,304
"COG3717",315,327,276,258,311,378,213,295,331,416
"COG3718",28,17,12,30,36,2,48,44,6,144
"COG3719",0,0,0,0,11,4,2,18,3,9
"COG3720",0,0,0,0,2,5,1,17,0,0
"COG3721",1,9,8,3,10,6,26,15,2,11
"COG3722",0,0,0,0,21,7,1,23,3,13
"COG3723",131,38,40,13,8,4,93,36,3,3
"COG3724",0,0,0,0,5,3,3,18,0,6
"COG3725",0,2,1,0,8,4,0,10,0,9
"COG3726",0,0,0,0,6,2,1,13,1,4
"COG3727",28,81,90,66,92,133,83,137,118,232
"COG3728",23,28,17,16,28,16,35,67,3,21
"COG3729",0,0,0,0,4,1,0,3,0,1
"COG3730",0,4,1,2,10,7,24,51,1,92
"COG3731",0,3,0,0,6,5,17,66,0,53
"COG3732",1,1,3,2,9,6,27,60,2,136
"COG3733",5,1,0,0,15,2,1,5,0,6
"COG3734",1,0,1,5,22,22,19,40,9,14
"COG3735",74,57,28,99,128,141,32,51,16,131
"COG3736",0,1,5,0,0,0,1,1,1,3
"COG3738",21,25,10,20,8,7,3,19,9,32
"COG3740",12,78,10,52,78,36,93,40,3,56
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",8,0,1,9,0,2,2,2,0,0
"COG3745",0,2,5,3,1,0,1,3,0,2
"COG3746",196,94,63,119,200,86,194,169,42,334
"COG3747",8,22,4,6,12,17,9,12,1,1
"COG3753",0,1,0,0,6,4,2,10,2,8
"COG3754",352,373,172,295,153,150,307,138,132,399
"COG3755",0,0,1,0,9,1,0,1,0,4
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",512,538,767,300,599,554,340,698,1129,171
"COG3758",3,9,0,4,7,5,7,14,1,9
"COG3759",0,1,0,0,1,0,6,1,0,0
"COG3760",134,104,109,83,119,98,149,83,116,85
"COG3762",2,2,10,2,0,1,2,3,9,0
"COG3763",1,0,1,1,1,0,5,1,0,0
"COG3764",174,176,153,124,296,90,49,113,103,18
"COG3765",10,0,3,0,39,16,3,50,7,21
"COG3766",0,1,0,0,7,2,0,2,0,4
"COG3767",1,0,1,0,0,1,0,0,1,0
"COG3768",1,1,2,0,9,3,0,5,3,9
"COG3769",0,0,1,0,3,1,1,3,0,3
"COG3770",0,0,1,0,10,3,1,9,1,10
"COG3771",0,0,0,0,5,2,1,5,2,3
"COG3772",5,13,35,23,16,5,54,43,2,44
"COG3773",267,216,369,201,133,382,101,59,80,31
"COG3774",150,201,128,108,174,211,156,544,109,339
"COG3775",192,180,287,300,257,274,304,546,431,388
"COG3776",0,0,1,0,4,1,0,4,0,1
"COG3778",2,10,0,3,1,0,4,0,2,20
"COG3779",0,1,0,0,3,0,1,0,1,2
"COG3781",1,0,1,0,6,4,2,13,0,4
"COG3783",1,0,1,0,6,4,1,18,0,3
"COG3784",1,0,0,1,7,2,1,5,0,2
"COG3785",2,0,1,0,4,2,1,3,0,7
"COG3786",31,29,49,22,19,7,15,7,3,1
"COG3787",3,11,1,3,3,3,4,9,0,14
"COG3788",0,0,0,0,10,6,1,6,0,5
"COG3789",1,0,0,0,5,4,0,12,0,5
"COG3790",0,0,1,0,7,2,0,9,1,5
"COG3791",0,0,0,0,0,3,1,7,0,1
"COG3793",0,0,0,0,0,0,0,5,1,1
"COG3794",1,0,2,0,0,0,0,1,4,0
"COG3797",0,1,1,2,2,5,2,1,2,1
"COG3799",1,3,4,1,5,4,1,11,1,9
"COG3804",40,58,52,12,24,17,11,0,3,5
"COG3808",492,466,376,608,468,394,673,441,217,618
"COG3811",0,0,0,0,5,1,0,4,0,1
"COG3815",15,9,1,0,9,7,1,0,0,1
"COG3817",2,16,14,9,17,11,12,11,0,0
"COG3819",3,5,10,10,16,4,8,5,3,0
"COG3822",39,28,10,48,50,62,33,38,7,66
"COG3823",21,22,7,9,0,2,4,11,0,22
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",12,17,8,26,18,5,20,4,2,6
"COG3828",1,0,0,3,1,1,0,1,0,0
"COG3829",204,231,121,140,659,262,507,459,45,392
"COG3830",345,313,296,382,245,193,157,219,115,273
"COG3831",31,14,12,9,117,107,48,58,5,62
"COG3832",0,0,0,0,0,0,0,1,0,1
"COG3833",122,139,230,98,208,278,65,58,99,16
"COG3835",42,38,49,16,91,33,79,57,5,16
"COG3836",10,26,16,26,42,15,34,42,5,32
"COG3837",0,2,2,11,2,6,7,7,12,31
"COG3839",403,458,549,394,377,689,290,255,174,187
"COG3840",2,0,1,0,6,3,1,20,3,5
"COG3842",673,622,559,561,625,629,536,515,168,525
"COG3843",797,839,845,726,834,638,330,519,349,270
"COG3845",283,389,317,427,271,559,268,138,100,162
"COG3846",0,1,0,0,16,0,22,74,0,1
"COG3848",131,142,124,118,57,9,79,28,74,65
"COG3850",12,25,44,12,28,19,45,44,20,43
"COG3851",7,12,38,2,10,143,29,36,2,22
"COG3852",22,23,25,10,184,32,49,38,2,28
"COG3853",118,112,124,94,85,165,59,116,40,120
"COG3854",140,138,149,121,62,117,70,66,105,60
"COG3855",599,556,576,626,626,674,801,676,930,656
"COG3856",17,3,20,1,8,2,18,22,1,22
"COG3857",640,650,874,490,412,372,380,552,261,333
"COG3858",188,257,306,174,234,385,185,108,84,56
"COG3859",81,101,106,103,107,34,57,20,81,43
"COG3860",0,2,0,1,16,2,4,1,0,2
"COG3862",33,58,61,56,57,100,49,29,43,14
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",2,18,7,25,25,1,46,0,1,25
"COG3866",188,45,76,198,97,39,24,25,3,9
"COG3867",163,195,336,334,520,352,252,188,442,298
"COG3868",6,14,48,7,30,107,10,4,7,0
"COG3869",106,66,64,56,70,22,73,75,41,49
"COG3870",24,32,15,32,32,6,14,6,9,5
"COG3871",130,91,48,78,141,200,93,72,11,114
"COG3872",237,235,263,169,215,182,152,120,105,126
"COG3874",52,51,52,53,47,7,8,13,25,19
"COG3875",77,113,102,98,90,81,222,109,82,131
"COG3876",327,265,168,346,383,252,218,241,37,454
"COG3877",4,24,7,5,48,12,14,16,1,16
"COG3878",0,21,59,22,8,3,0,16,0,26
"COG3879",60,14,50,6,27,9,33,42,3,32
"COG3880",28,29,36,21,60,12,36,56,36,28
"COG3881",0,0,0,0,0,0,24,21,0,0
"COG3882",23,104,39,118,184,199,53,19,6,51
"COG3883",46,54,52,53,9,66,20,8,8,0
"COG3884",367,310,348,353,316,395,322,280,299,252
"COG3885",0,11,9,1,18,4,31,4,18,2
"COG3886",191,159,341,62,178,65,187,250,849,141
"COG3887",381,509,550,372,361,301,303,297,232,307
"COG3892",2,4,2,0,4,1,2,11,3,2
"COG3893",34,55,11,151,0,9,12,85,45,191
"COG3894",132,129,142,89,141,116,48,43,34,27
"COG3895",2,0,0,0,3,0,0,3,0,2
"COG3896",2,2,1,13,0,0,0,0,0,0
"COG3899",7,10,2,25,11,6,36,12,0,4
"COG3901",2,3,5,8,6,0,3,9,1,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,3,1,5,1,1,8,2,1,0
"COG3907",6,1,8,0,0,2,0,2,4,0
"COG3910",63,66,118,82,63,134,195,52,157,30
"COG3911",1,4,0,28,0,3,0,1,0,0
"COG3915",0,0,0,0,0,0,0,6,0,1
"COG3919",164,35,36,252,272,54,67,46,2,58
"COG3920",11,19,12,16,72,18,57,91,16,52
"COG3921",0,0,0,0,0,0,0,8,0,0
"COG3923",0,1,4,0,3,5,0,8,2,6
"COG3924",0,0,0,1,3,1,0,0,0,2
"COG3925",0,0,1,0,8,2,3,14,2,11
"COG3926",73,9,85,85,55,103,49,31,2,56
"COG3933",61,28,72,37,67,285,182,474,21,431
"COG3934",8,30,4,64,23,2,2,0,0,0
"COG3935",192,170,270,111,139,196,87,88,87,27
"COG3936",5,5,16,13,2,17,9,2,3,19
"COG3937",12,7,3,3,4,3,7,11,4,0
"COG3938",11,21,3,11,14,13,11,9,3,10
"COG3940",165,245,180,281,799,349,188,365,34,239
"COG3941",15,1,11,14,5,1,51,0,1,16
"COG3942",0,1,5,1,21,1,48,1,2,0
"COG3943",978,588,495,543,477,1064,942,679,1395,586
"COG3944",169,198,239,170,263,124,72,71,127,25
"COG3945",0,0,1,0,1,2,10,32,0,11
"COG3947",46,31,13,35,35,7,10,7,11,4
"COG3948",15,28,52,19,55,7,64,27,2,17
"COG3949",30,58,24,138,197,14,93,25,19,9
"COG3950",442,312,247,239,452,515,310,471,719,311
"COG3951",12,31,3,3,12,6,7,29,1,12
"COG3952",8,45,4,5,131,12,25,2,1,1
"COG3953",0,0,2,1,0,0,0,0,0,1
"COG3954",3,0,0,0,17,6,3,22,0,10
"COG3955",36,26,9,2,17,1,17,11,12,2
"COG3956",200,124,175,159,150,104,120,304,184,174
"COG3957",88,265,179,116,190,43,77,12,55,34
"COG3958",388,418,282,408,342,642,200,185,115,279
"COG3959",408,448,317,347,281,711,228,170,139,166
"COG3960",2,0,1,0,8,3,5,14,0,13
"COG3961",0,0,0,0,0,0,0,3,0,2
"COG3962",13,22,15,19,0,3,51,64,15,98
"COG3963",1,0,2,0,3,0,0,0,0,0
"COG3964",48,32,45,53,13,45,96,58,15,84
"COG3965",45,20,16,4,18,3,28,16,3,3
"COG3966",7,0,2,2,19,2,20,2,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",1274,1336,1325,1387,982,1306,1147,1089,1508,1216
"COG3969",577,246,261,486,397,380,230,253,36,391
"COG3971",3,1,3,1,23,2,4,7,5,21
"COG3972",19,24,71,228,12,13,47,200,3,18
"COG3973",198,242,252,297,315,276,257,217,50,168
"COG3975",5,24,9,9,0,1,2,0,7,18
"COG3976",115,76,107,22,47,13,143,30,30,12
"COG3977",1,6,2,16,15,5,3,23,2,24
"COG3978",0,0,1,0,2,4,0,5,0,3
"COG3979",1,5,6,23,0,16,39,3,1,2
"COG3980",144,66,74,155,101,277,53,35,1,42
"COG3981",58,47,115,25,27,3,23,7,20,62
"COG4001",451,471,451,480,554,379,473,538,1352,903
"COG4012",1,0,0,1,10,4,3,0,0,2
"COG4021",3,11,2,2,1,1,3,19,1,5
"COG4032",27,26,48,101,83,22,73,9,10,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",5,20,15,4,1,0,0,0,0,0
"COG4085",0,0,14,5,0,39,58,5,18,0
"COG4086",29,57,58,35,60,15,21,23,29,7
"COG4087",3,2,1,0,4,3,11,0,2,2
"COG4091",3,3,1,2,12,7,22,15,1,98
"COG4095",0,0,1,1,1,0,2,0,0,0
"COG4096",602,677,788,278,217,101,950,812,539,403
"COG4097",0,18,1,2,15,0,57,2,0,19
"COG4098",1,0,1,0,5,1,11,1,5,0
"COG4099",87,86,39,118,111,164,156,146,351,54
"COG4100",270,228,333,177,211,91,112,92,79,88
"COG4104",8,2,2,4,69,14,7,8,43,4
"COG4105",5,30,17,4,18,9,40,31,11,22
"COG4106",3,4,11,1,12,2,6,11,2,10
"COG4107",9,2,0,9,2,10,1,17,1,12
"COG4108",560,666,586,538,526,378,552,643,733,605
"COG4109",1,18,0,6,3,0,8,1,0,0
"COG4110",0,0,0,0,0,0,6,11,0,1
"COG4112",0,1,0,8,0,0,0,9,0,0
"COG4114",0,0,1,0,4,4,2,18,0,15
"COG4115",212,73,182,503,62,101,144,79,60,240
"COG4116",3,0,3,4,2,8,10,12,0,2
"COG4117",1,0,0,0,7,5,3,15,0,9
"COG4120",265,322,314,289,286,239,179,98,149,153
"COG4121",75,77,52,92,121,76,117,175,18,216
"COG4122",280,278,305,282,247,333,312,299,160,295
"COG4123",309,305,336,250,258,181,315,293,272,233
"COG4124",184,274,133,200,295,481,191,234,727,189
"COG4125",1,0,1,0,3,0,6,7,1,0
"COG4126",8,7,7,11,1,1,9,5,1,0
"COG4127",5,16,1,6,3,8,0,4,6,2
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",36,27,78,17,20,146,15,8,7,2
"COG4130",0,0,0,0,0,0,0,8,0,0
"COG4132",2,16,1,1,14,4,4,9,1,11
"COG4133",1,10,9,2,4,4,20,7,4,17
"COG4134",4,3,3,5,16,5,8,33,11,11
"COG4135",0,0,1,0,12,8,1,17,1,13
"COG4136",1,0,0,0,5,1,0,10,0,2
"COG4137",0,11,10,4,15,10,28,14,7,25
"COG4138",0,0,0,0,6,3,2,7,0,10
"COG4139",0,0,0,0,5,1,2,11,0,1
"COG4143",1,0,2,0,14,3,0,11,1,8
"COG4145",40,63,56,53,42,36,94,97,8,82
"COG4146",348,425,334,301,365,296,237,192,281,354
"COG4147",3,1,0,0,13,7,1,34,1,11
"COG4148",10,25,35,7,17,6,46,20,14,34
"COG4149",37,89,78,58,85,21,127,78,52,79
"COG4150",1,0,0,0,4,4,1,30,0,4
"COG4152",116,121,176,125,20,27,50,106,34,107
"COG4154",38,14,13,28,20,12,19,32,16,22
"COG4158",39,49,81,63,60,117,21,18,11,8
"COG4160",1,1,4,0,10,9,6,28,3,16
"COG4161",2,1,0,0,9,4,2,9,3,9
"COG4166",305,491,406,399,442,213,295,268,219,436
"COG4167",1,1,4,0,16,2,2,12,2,13
"COG4168",3,1,1,0,8,2,2,7,2,8
"COG4170",1,0,0,0,9,1,2,11,4,9
"COG4171",1,0,1,0,9,3,1,9,1,6
"COG4172",10,21,43,33,33,7,36,36,18,19
"COG4174",1,5,3,21,4,5,3,21,0,8
"COG4175",129,179,87,108,345,210,141,141,17,222
"COG4176",113,133,77,85,266,160,109,75,9,158
"COG4177",113,231,142,263,191,163,205,168,91,132
"COG4178",24,3,33,8,21,22,44,111,12,118
"COG4181",1,8,1,2,12,3,4,16,1,15
"COG4185",124,108,69,163,19,145,155,132,536,72
"COG4186",22,182,38,60,19,32,62,246,14,283
"COG4187",19,23,33,11,11,3,24,7,1,6
"COG4188",2,1,0,3,8,1,7,2,0,2
"COG4189",11,32,28,30,66,12,11,31,12,11
"COG4191",57,25,65,66,61,50,44,32,1,83
"COG4192",0,0,0,0,0,0,0,1,1,3
"COG4193",215,116,174,87,79,168,37,17,46,4
"COG4194",0,0,1,0,0,0,0,0,1,0
"COG4197",1,0,7,0,0,0,1,0,0,0
"COG4198",424,315,371,405,258,350,390,302,476,370
"COG4199",0,0,1,0,5,2,6,0,8,43
"COG4200",35,18,13,11,28,9,18,6,21,4
"COG4206",1605,1708,1483,2165,1341,2094,2044,2056,2295,2839
"COG4208",65,49,84,23,81,20,12,25,45,12
"COG4209",485,347,715,374,374,1057,132,138,287,140
"COG4211",174,178,183,114,152,85,96,82,58,39
"COG4213",17,20,67,16,81,144,69,51,14,34
"COG4214",8,11,20,9,39,118,30,47,7,35
"COG4215",3,2,4,0,14,7,1,17,4,6
"COG4219",283,409,498,369,528,1246,208,182,147,27
"COG4220",1,2,0,5,5,5,5,17,0,7
"COG4221",175,216,64,134,217,110,174,115,135,166
"COG4222",5,0,12,2,5,1,49,30,218,74
"COG4224",44,49,60,27,45,71,23,26,26,9
"COG4225",1452,1096,1369,1404,1003,1993,1173,1458,243,1451
"COG4226",11,14,16,41,58,96,13,8,135,11
"COG4227",362,156,140,187,38,330,193,622,5,181
"COG4228",3,11,0,0,0,0,0,0,1,6
"COG4229",0,0,0,0,0,0,0,3,0,2
"COG4230",4,1,12,0,14,3,1,29,21,3
"COG4231",622,543,527,579,384,352,346,277,46,437
"COG4232",250,362,279,456,352,288,603,419,450,381
"COG4233",4,21,22,3,0,0,58,13,1,34
"COG4235",5,39,25,16,19,8,81,18,13,51
"COG4237",13,25,3,11,1,8,5,6,2,5
"COG4238",0,1,0,0,1,3,0,6,1,5
"COG4239",0,1,0,8,5,3,0,6,0,5
"COG4241",6,13,3,2,3,15,7,23,17,31
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,1,0
"COG4245",10,8,2,3,2,3,69,21,153,8
"COG4248",14,35,5,4,18,11,39,12,1,11
"COG4249",95,30,9,35,13,257,316,22,90,14
"COG4251",6,0,0,0,15,0,0,0,0,0
"COG4252",93,0,36,0,3,2,6,0,0,0
"COG4253",0,0,0,0,1,0,1,48,0,0
"COG4256",0,0,0,0,3,2,1,2,0,1
"COG4258",3,65,14,7,0,2,39,9,8,45
"COG4260",191,213,251,208,159,171,43,76,68,55
"COG4261",70,115,35,71,80,94,82,131,31,150
"COG4262",0,0,0,0,4,1,20,5,0,2
"COG4263",0,2,22,0,0,0,0,1,0,0
"COG4264",2,2,0,0,5,2,9,38,0,0
"COG4267",21,37,75,33,59,7,12,12,21,6
"COG4268",55,46,97,45,49,99,52,110,117,40
"COG4269",1,1,0,1,13,6,2,17,1,10
"COG4271",4,7,8,10,48,95,193,43,360,0
"COG4277",400,384,451,412,431,288,183,304,85,249
"COG4279",2,43,5,21,1,1,66,1,4,52
"COG4282",0,1,0,3,0,0,1,0,0,0
"COG4283",30,30,59,17,48,13,25,48,53,3
"COG4284",138,93,275,99,112,118,40,16,49,0
"COG4286",74,79,60,41,70,2,43,38,59,39
"COG4288",0,0,1,10,7,1,1,1,0,3
"COG4289",800,414,745,346,306,475,272,681,44,482
"COG4292",2,3,9,8,2,1,22,5,3,46
"COG4294",1,0,4,1,1,1,1,1,1,0
"COG4295",5,23,3,57,6,59,25,72,87,83
"COG4296",74,44,70,53,21,9,25,8,31,19
"COG4299",400,410,290,375,550,406,336,265,35,523
"COG4300",0,1,1,0,5,0,9,3,5,1
"COG4302",3,8,25,24,37,19,17,24,2,20
"COG4303",13,10,26,36,73,40,33,36,6,22
"COG4310",5,3,0,0,0,0,0,0,0,0
"COG4314",0,11,9,1,0,0,7,0,0,11
"COG4316",0,0,1,0,0,0,0,1,1,0
"COG4319",0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,1,0,1,0,1,0,0,0
"COG4325",2,1,0,0,3,2,1,0,2,7
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",10,3,15,9,19,66,24,7,1,46
"COG4333",15,38,20,35,5,52,5,8,11,23
"COG4335",13,18,5,5,7,56,26,4,3,40
"COG4336",31,24,8,19,5,11,5,8,3,4
"COG4354",384,298,123,480,472,982,117,81,19,185
"COG4357",1,0,0,0,1,3,1,2,0,0
"COG4359",0,1,0,0,1,0,3,1,0,2
"COG4372",5,9,4,1,14,5,37,72,17,73
"COG4373",1,4,0,18,0,0,1,1,0,0
"COG4377",39,53,96,65,24,136,13,6,5,3
"COG4379",3,10,0,5,7,2,8,1,0,27
"COG4380",0,0,0,19,0,0,0,11,0,0
"COG4381",0,3,0,0,1,0,0,0,0,10
"COG4382",0,3,0,1,0,0,4,2,0,0
"COG4383",134,39,45,96,10,223,21,6,15,275
"COG4384",4,9,0,1,5,0,3,0,0,4
"COG4385",1,12,41,8,30,4,27,13,0,14
"COG4386",6,33,1,6,5,1,7,0,2,36
"COG4387",3,1,0,0,6,0,1,1,0,2
"COG4388",0,27,1,2,5,2,22,1,10,1
"COG4389",0,1,1,0,0,0,0,2,4,0
"COG4390",0,0,3,0,1,0,0,0,1,1
"COG4392",0,6,1,0,0,0,4,0,1,0
"COG4393",2,1,0,0,16,7,2,1,5,0
"COG4394",4,12,13,6,5,5,36,10,3,11
"COG4395",4,15,17,8,7,3,34,2,1,22
"COG4396",0,16,1,3,9,0,1,0,0,1
"COG4397",6,20,0,1,9,3,17,2,13,4
"COG4399",0,1,2,8,4,1,0,11,0,0
"COG4401",0,1,2,2,0,0,9,34,0,35
"COG4403",30,9,4,20,52,49,30,36,14,104
"COG4405",0,2,4,5,12,11,8,8,1,4
"COG4408",0,0,0,0,2,5,0,7,0,0
"COG4409",326,367,199,540,476,645,550,329,491,262
"COG4412",14,29,20,42,6,21,833,295,592,197
"COG4413",120,62,28,124,158,123,58,73,2,171
"COG4420",3,7,18,18,0,2,6,2,0,0
"COG4421",0,20,5,0,4,3,6,45,0,21
"COG4422",767,423,403,468,278,576,348,296,138,580
"COG4430",59,37,86,82,88,85,47,144,1,59
"COG4443",41,43,52,26,38,6,25,29,28,5
"COG4445",0,0,0,0,0,0,0,11,0,1
"COG4448",4,34,12,14,8,0,26,51,0,50
"COG4452",34,36,20,81,114,135,35,98,3,62
"COG4453",0,0,1,0,0,0,2,6,0,2
"COG4456",1,7,2,8,4,1,0,8,1,1
"COG4457",4,7,21,4,19,9,10,11,15,12
"COG4458",10,3,4,2,10,8,15,18,5,5
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",30,29,26,26,20,7,29,40,26,28
"COG4464",246,262,186,195,217,185,158,181,293,200
"COG4465",53,98,144,60,65,98,68,77,32,51
"COG4466",11,7,13,1,0,1,12,2,2,0
"COG4467",1,0,0,0,0,0,9,0,0,0
"COG4468",198,257,322,207,297,288,160,212,152,196
"COG4469",0,0,1,0,2,0,5,0,1,0
"COG4470",0,2,0,0,0,0,11,0,0,0
"COG4471",0,0,0,0,1,1,9,0,0,0
"COG4472",96,72,94,62,68,33,38,49,55,33
"COG4473",1,0,0,0,0,0,8,0,0,0
"COG4474",108,152,45,174,2,85,28,55,7,50
"COG4475",52,60,65,55,64,30,47,39,47,29
"COG4476",1,1,0,0,2,0,2,0,0,0
"COG4477",7,3,3,2,5,3,9,2,2,0
"COG4478",5,4,3,4,10,4,1,1,1,4
"COG4479",0,0,0,0,2,0,1,0,0,0
"COG4481",41,27,59,35,49,45,27,29,19,20
"COG4483",0,0,0,0,1,0,3,0,0,0
"COG4485",342,562,716,454,419,240,189,101,288,47
"COG4487",2,19,6,44,7,3,3,16,2,2
"COG4492",52,117,111,65,124,62,64,60,74,52
"COG4495",5,13,1,4,4,1,3,10,5,0
"COG4496",89,99,113,77,89,83,57,60,55,32
"COG4499",0,2,0,8,1,10,5,1,0,3
"COG4502",2,8,9,7,0,2,3,0,1,0
"COG4506",99,132,136,92,117,103,56,80,85,40
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",274,281,417,450,323,385,168,125,137,102
"COG4512",9,2,16,4,0,3,1,0,0,0
"COG4521",11,26,30,8,12,3,6,20,1,13
"COG4525",2,0,3,6,8,3,1,8,2,3
"COG4529",3,0,0,0,12,8,1,17,0,16
"COG4531",2,0,2,0,4,3,3,24,1,9
"COG4533",1,2,3,1,27,13,2,43,0,33
"COG4535",7,19,12,5,14,9,30,23,6,27
"COG4536",100,71,126,107,11,49,272,256,474,72
"COG4537",0,0,2,1,4,0,3,0,1,0
"COG4540",1,2,2,5,10,4,10,5,0,6
"COG4541",0,5,0,1,0,0,1,1,0,7
"COG4542",1,6,0,0,8,0,37,71,16,34
"COG4545",0,0,0,0,0,0,0,3,1,0
"COG4547",1,0,0,0,0,0,0,0,0,6
"COG4548",32,55,39,82,86,21,31,17,12,30
"COG4550",0,1,0,0,1,0,4,0,1,0
"COG4552",225,191,165,183,353,206,175,152,34,161
"COG4555",48,7,33,1,1,5,0,2,0,3
"COG4558",0,0,0,0,1,5,2,13,0,1
"COG4559",0,0,0,0,2,4,4,19,0,0
"COG4564",63,22,196,59,0,0,2,257,0,74
"COG4565",6,12,24,11,32,31,14,60,0,16
"COG4566",22,119,178,32,0,24,162,58,30,77
"COG4568",0,0,1,0,3,0,0,12,0,7
"COG4569",1,1,1,0,12,4,5,2,0,16
"COG4570",44,20,25,23,32,5,33,12,5,5
"COG4571",0,0,0,0,8,4,0,8,0,5
"COG4572",1,1,1,0,2,2,0,8,0,3
"COG4573",18,18,20,27,27,8,30,90,4,61
"COG4574",2,1,0,0,6,2,0,16,0,3
