"","NLF013","DOM026","DLM028","NOF011","DOF011","NLM029","DLF007","DOM018","NLF007","NLM016"
"COG3617",90,103,68,117,543,231,206,59,252,471
"COG3618",1,0,21,0,0,3,21,9,0,0
"COG3619",145,209,154,144,56,236,78,177,232,24
"COG3621",0,82,0,0,22,0,1,2,0,0
"COG3622",12,13,70,17,1,10,27,11,17,14
"COG3623",6,36,71,5,8,7,29,4,10,5
"COG3624",0,0,21,3,0,1,3,3,0,1
"COG3625",0,0,25,7,2,12,2,6,1,0
"COG3626",1,2,33,13,1,22,4,7,2,0
"COG3627",2,0,31,5,1,17,8,10,3,1
"COG3628",9,1,37,4,0,3,4,2,8,0
"COG3629",6,0,1,3,1,28,11,12,7,2
"COG3630",0,0,10,0,0,0,0,0,0,0
"COG3633",126,85,124,113,214,221,134,211,128,30
"COG3634",113,255,223,318,136,190,270,263,197,15
"COG3635",157,189,99,213,238,187,214,328,185,426
"COG3636",11,0,0,1,0,2,0,5,0,0
"COG3637",3,0,45,0,1,1,9,4,6,16
"COG3638",19,11,29,22,2,40,33,23,39,2
"COG3639",51,27,55,34,14,73,47,34,61,5
"COG3640",43,81,27,58,41,65,39,69,63,23
"COG3641",104,77,111,91,61,123,56,123,138,7
"COG3643",65,122,77,193,60,91,99,219,56,10
"COG3645",94,103,83,74,305,224,209,61,339,330
"COG3646",26,19,21,10,89,25,14,8,108,19
"COG3647",1,0,5,6,0,1,2,2,0,0
"COG3649",87,63,85,67,21,76,90,76,102,20
"COG3650",7,0,5,2,0,4,12,6,2,0
"COG3653",43,13,60,67,30,32,50,58,39,8
"COG3654",47,15,54,37,31,36,40,41,77,10
"COG3655",175,138,125,127,61,101,153,157,139,22
"COG3657",0,0,0,0,0,0,0,6,0,0
"COG3659",0,0,19,0,0,0,1,3,0,0
"COG3660",0,0,29,0,0,0,0,0,11,0
"COG3661",204,358,117,324,478,72,201,281,170,545
"COG3662",0,0,11,0,0,0,0,1,0,0
"COG3663",262,171,210,198,269,219,276,200,202,281
"COG3664",97,243,167,94,14,91,26,79,106,6
"COG3665",12,0,12,4,0,6,13,1,30,0
"COG3666",2164,1032,1008,938,2808,1412,757,1709,1170,5101
"COG3667",0,0,0,0,0,0,3,0,0,0
"COG3668",3,1,45,15,1,6,2,24,7,2
"COG3669",1601,2182,1316,1771,2239,929,2462,1755,1142,1751
"COG3671",2,0,0,0,2,0,3,2,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,4,117,0,0,0,0,0
"COG3676",71,109,31,128,140,62,12,13,107,25
"COG3677",26,1,380,18,44,418,20,9,48,37
"COG3678",0,0,86,1,0,0,10,5,3,11
"COG3679",1,2,0,0,0,0,0,0,0,0
"COG3680",90,1,0,2,0,1,0,0,1,11
"COG3681",315,456,368,490,587,346,502,448,319,616
"COG3682",151,147,175,152,60,188,140,149,205,30
"COG3683",0,0,12,0,0,0,0,0,0,0
"COG3684",0,0,25,0,0,1,7,1,0,4
"COG3685",1,0,47,2,0,1,15,1,0,10
"COG3688",464,409,295,225,160,471,149,447,460,37
"COG3689",100,32,83,31,21,140,43,24,103,7
"COG3691",3,0,22,0,0,0,7,2,1,3
"COG3692",0,0,9,0,0,1,2,0,0,1
"COG3693",238,234,236,209,242,133,119,343,308,270
"COG3694",16,152,45,5,5,36,19,17,10,2
"COG3695",52,124,90,111,61,52,189,96,60,6
"COG3696",681,733,641,1083,981,388,1611,1113,697,915
"COG3697",5,16,22,17,19,31,23,15,23,1
"COG3698",2,0,30,0,0,0,10,0,0,9
"COG3700",2,0,34,0,0,0,9,1,0,14
"COG3701",0,0,0,11,18,1,0,0,0,3
"COG3703",0,0,27,0,0,0,9,3,0,3
"COG3704",4,0,0,0,0,2,0,0,0,8
"COG3705",268,240,148,114,85,271,79,206,217,38
"COG3706",3451,2841,2812,4259,1136,2326,4166,2045,2282,3387
"COG3707",36,79,31,60,67,69,41,81,56,14
"COG3708",41,145,41,25,6,110,49,36,85,37
"COG3709",0,0,26,1,1,1,3,5,0,0
"COG3710",1,1,131,5,2,0,38,3,0,40
"COG3711",178,865,402,239,1038,278,392,323,304,109
"COG3712",2185,3865,1519,4557,1953,1252,6848,1422,1455,1433
"COG3713",1,1,65,2,1,0,3,2,0,10
"COG3714",2,0,32,8,0,0,11,0,1,6
"COG3715",81,166,191,81,246,72,120,90,93,43
"COG3716",85,170,177,85,239,64,116,74,78,66
"COG3717",294,244,278,401,298,253,267,380,279,594
"COG3718",8,4,17,11,77,23,40,18,27,21
"COG3719",0,0,42,1,1,0,8,4,0,5
"COG3720",0,0,10,1,0,0,6,2,0,3
"COG3721",8,0,0,1,0,4,10,10,1,2
"COG3722",0,0,53,2,1,0,11,2,0,13
"COG3723",41,6,25,33,23,112,66,31,182,13
"COG3724",1,0,37,0,0,0,5,2,0,1
"COG3725",1,0,36,1,2,0,11,3,0,4
"COG3726",0,0,25,1,2,0,7,1,0,0
"COG3727",83,62,156,144,154,48,150,118,96,135
"COG3728",12,56,40,27,60,98,21,42,43,8
"COG3729",0,0,6,0,0,1,1,0,0,2
"COG3730",4,1,43,3,149,2,5,4,1,10
"COG3731",1,0,48,0,78,1,0,3,2,1
"COG3732",3,2,96,4,144,2,4,3,1,7
"COG3733",2,0,29,0,1,1,6,1,0,14
"COG3734",3,23,84,2,2,6,51,6,5,3
"COG3735",25,78,75,118,9,75,70,34,17,111
"COG3736",11,0,0,3,0,1,1,4,0,7
"COG3738",19,6,70,16,10,21,47,15,37,18
"COG3740",13,8,8,55,216,11,94,44,66,9
"COG3741",0,0,1,2,0,0,0,0,3,0
"COG3744",3,2,4,4,1,1,6,0,0,1
"COG3745",5,0,6,8,0,0,0,2,10,10
"COG3746",55,177,73,170,113,24,313,168,192,90
"COG3747",8,5,10,6,5,4,2,19,55,2
"COG3753",0,0,11,0,0,2,0,1,0,3
"COG3754",213,296,145,390,276,96,272,78,169,570
"COG3755",0,0,25,0,0,0,2,1,0,4
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",745,481,472,392,553,784,287,612,848,741
"COG3758",1,0,26,15,0,0,4,4,4,6
"COG3759",0,2,4,2,0,2,1,0,0,0
"COG3760",134,162,150,74,70,187,82,104,167,22
"COG3762",4,0,0,2,1,1,1,8,3,1
"COG3763",1,0,2,7,2,3,0,0,1,4
"COG3764",166,270,166,166,47,204,32,187,267,35
"COG3765",3,0,74,1,0,1,16,5,1,27
"COG3766",0,0,18,0,0,0,3,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",3,0,30,1,0,0,5,0,0,2
"COG3769",0,0,8,0,0,0,2,0,0,2
"COG3770",2,0,31,0,0,0,4,0,0,2
"COG3771",1,0,10,0,0,0,6,1,0,5
"COG3772",34,14,34,38,1,22,38,48,38,14
"COG3773",400,195,267,146,64,386,103,193,305,48
"COG3774",191,223,169,319,348,92,753,336,229,395
"COG3775",279,231,185,267,388,141,229,298,81,679
"COG3776",0,0,7,0,0,0,3,0,0,0
"COG3778",0,0,0,4,0,0,4,13,0,0
"COG3779",0,0,17,0,0,0,1,0,0,0
"COG3781",0,0,40,1,0,0,7,5,0,4
"COG3783",0,0,11,0,0,0,8,1,0,2
"COG3784",1,0,20,0,2,0,3,2,0,2
"COG3785",0,0,20,0,0,0,4,1,0,6
"COG3786",54,23,42,10,3,74,28,13,24,0
"COG3787",0,0,27,5,0,6,2,5,2,11
"COG3788",0,0,27,1,1,0,4,0,0,8
"COG3789",1,0,20,0,0,0,5,1,0,2
"COG3790",2,0,5,0,1,0,5,1,0,3
"COG3791",0,0,5,1,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",2,0,0,0,1,0,1,0,0,0
"COG3797",1,6,0,2,1,0,4,0,2,1
"COG3799",4,1,2,0,4,5,1,1,3,10
"COG3804",59,15,11,21,8,41,39,7,17,4
"COG3808",360,399,385,504,669,380,437,620,350,52
"COG3811",0,0,4,2,0,0,0,2,0,4
"COG3815",2,4,0,4,2,6,0,0,2,0
"COG3817",13,8,9,14,7,20,6,24,4,15
"COG3819",5,1,3,10,4,14,1,15,4,0
"COG3822",23,23,38,17,102,49,26,15,24,8
"COG3823",2,1,33,16,1,15,0,6,12,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",3,23,14,13,0,13,2,4,18,1
"COG3828",0,1,3,0,0,0,0,0,1,0
"COG3829",118,188,271,213,318,176,419,239,151,76
"COG3830",327,304,219,342,291,259,235,316,336,192
"COG3831",16,68,83,33,1,12,175,10,7,25
"COG3832",0,0,9,0,0,0,0,0,0,0
"COG3833",151,169,144,61,40,160,79,343,249,22
"COG3835",61,53,76,22,15,20,87,24,23,7
"COG3836",20,13,95,28,8,26,22,53,28,34
"COG3837",1,1,22,5,0,7,2,2,2,2
"COG3839",530,404,723,340,157,476,280,498,675,112
"COG3840",2,0,23,1,3,0,1,2,0,1
"COG3842",571,534,641,590,630,584,649,609,655,566
"COG3843",837,1434,932,698,317,1082,301,598,1175,213
"COG3845",330,182,362,327,101,302,228,275,475,77
"COG3846",0,0,0,15,79,0,0,0,0,0
"COG3848",130,23,152,116,52,126,16,136,171,19
"COG3850",45,0,114,4,6,1,29,34,0,13
"COG3851",35,1,63,7,21,6,12,7,2,6
"COG3852",17,4,29,13,0,4,146,18,0,7
"COG3853",150,124,182,96,161,112,33,140,172,13
"COG3854",244,180,206,143,59,296,58,169,254,37
"COG3855",554,648,447,568,851,294,318,517,423,493
"COG3856",21,0,1,5,39,12,3,3,1,4
"COG3857",836,578,629,465,409,971,168,563,787,113
"COG3858",221,187,137,97,67,293,197,215,273,25
"COG3859",104,155,111,98,33,90,32,93,131,42
"COG3860",0,3,2,2,1,0,1,0,0,0
"COG3862",62,35,45,59,18,60,19,56,75,15
"COG3863",2,0,0,0,0,0,0,2,0,0
"COG3864",10,21,3,31,2,32,10,11,7,1
"COG3866",76,74,18,88,15,72,84,78,119,473
"COG3867",325,227,255,321,430,284,70,375,552,423
"COG3868",39,15,32,13,1,19,0,29,28,2
"COG3869",64,72,75,47,89,60,48,34,49,13
"COG3870",13,10,21,19,0,14,17,19,24,8
"COG3871",47,172,57,166,93,59,418,28,57,4
"COG3872",274,284,216,158,136,355,87,291,317,61
"COG3874",62,49,53,46,10,43,10,43,47,6
"COG3875",105,35,42,94,181,136,169,142,54,25
"COG3876",175,158,133,379,106,181,314,405,261,29
"COG3877",5,5,10,25,19,6,69,16,10,1
"COG3878",62,21,39,21,5,1,1,13,38,4
"COG3879",68,2,7,39,51,91,4,28,6,11
"COG3880",41,65,49,31,40,58,47,36,36,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",70,61,61,34,9,49,215,69,133,9
"COG3883",42,22,49,52,12,85,11,18,38,29
"COG3884",341,319,301,300,444,414,327,245,286,245
"COG3885",15,5,1,3,3,1,30,5,0,3
"COG3886",336,481,64,171,357,416,154,142,119,219
"COG3887",608,444,421,319,385,615,186,419,563,92
"COG3892",2,0,24,2,3,2,1,10,0,0
"COG3893",12,10,42,25,5,14,23,12,236,24
"COG3894",130,140,183,88,36,188,43,180,113,17
"COG3895",0,0,14,1,0,0,4,0,0,4
"COG3896",1,0,23,0,0,0,0,0,0,0
"COG3899",4,0,2,3,2,35,10,9,6,2
"COG3901",5,6,8,15,0,6,8,17,32,3
"COG3903",0,0,0,0,0,0,2,5,0,0
"COG3906",1,3,0,0,2,1,0,1,3,0
"COG3907",2,0,0,1,0,1,1,11,0,0
"COG3910",83,103,28,43,32,158,24,130,125,30
"COG3911",0,0,2,1,0,0,0,0,2,0
"COG3915",0,0,13,0,0,0,0,1,0,0
"COG3919",38,57,40,282,9,41,4,54,42,186
"COG3920",12,12,3,9,95,29,77,44,2,10
"COG3921",0,0,11,0,0,0,1,1,0,0
"COG3923",2,0,19,0,0,0,2,0,1,0
"COG3924",0,0,10,0,0,2,7,2,0,0
"COG3925",4,0,40,0,1,0,4,0,0,4
"COG3926",60,474,17,110,8,13,0,25,30,6
"COG3933",72,148,89,22,607,65,47,105,25,42
"COG3934",2,3,11,9,0,35,0,20,39,5
"COG3935",248,247,206,134,47,269,124,177,271,42
"COG3936",18,46,12,18,8,47,3,10,27,9
"COG3937",1,11,8,6,5,4,4,2,7,0
"COG3938",3,2,23,10,2,10,2,10,13,1
"COG3940",169,379,142,567,39,232,641,178,149,38
"COG3941",17,2,7,1,0,17,49,36,10,4
"COG3942",6,11,2,4,0,0,2,22,6,25
"COG3943",516,711,640,427,1056,671,794,470,747,1134
"COG3944",214,441,154,148,68,290,102,298,229,42
"COG3945",0,1,0,0,38,0,0,0,0,0
"COG3947",22,1,34,28,4,30,2,33,36,5
"COG3948",63,17,68,11,7,64,4,29,47,14
"COG3949",27,68,24,64,22,44,121,118,33,4
"COG3950",237,564,175,316,435,171,355,490,109,280
"COG3951",4,1,20,20,3,4,10,3,5,16
"COG3952",1,4,1,6,24,6,55,13,21,0
"COG3953",3,0,0,1,0,0,0,13,4,0
"COG3954",0,0,47,1,0,1,10,3,1,7
"COG3955",9,24,8,50,3,77,31,2,36,32
"COG3956",203,75,138,227,272,150,90,180,120,239
"COG3957",178,130,104,156,34,326,25,280,174,6
"COG3958",286,545,413,324,221,450,161,385,423,86
"COG3959",216,386,211,237,155,398,265,295,380,72
"COG3960",1,0,47,1,0,0,6,1,0,12
"COG3961",0,0,19,0,0,0,0,3,0,0
"COG3962",15,11,39,33,141,28,6,27,20,24
"COG3963",0,0,2,0,0,4,0,2,1,0
"COG3964",55,11,98,27,5,73,27,36,15,1
"COG3965",12,38,20,11,8,37,3,5,32,3
"COG3966",1,45,6,9,0,0,0,2,1,1
"COG3967",7,0,0,0,0,1,0,5,0,0
"COG3968",1287,1140,1242,1177,1330,1197,924,1480,1281,1724
"COG3969",235,349,263,353,272,182,652,358,160,39
"COG3971",2,0,56,0,0,0,7,2,0,6
"COG3972",71,21,9,18,6,7,12,27,8,16
"COG3973",265,657,265,249,122,327,366,504,206,21
"COG3975",18,0,0,6,0,6,16,12,0,0
"COG3976",116,43,145,60,11,49,34,110,62,8
"COG3977",1,0,78,1,0,1,14,3,0,20
"COG3978",0,0,13,0,0,0,0,0,0,3
"COG3979",9,6,1,3,2,8,9,17,7,0
"COG3980",46,81,86,77,19,68,100,20,88,7
"COG3981",105,34,63,28,25,70,27,25,55,11
"COG4001",451,753,703,464,659,377,608,440,382,399
"COG4012",0,0,0,4,0,0,0,4,1,0
"COG4021",5,7,7,0,2,11,0,1,15,3
"COG4032",49,7,10,88,2,11,16,6,5,4
"COG4034",0,0,0,8,0,3,0,8,0,10
"COG4043",23,0,3,14,0,35,7,3,20,0
"COG4085",4,0,3,2,2,2,0,0,0,0
"COG4086",67,94,43,50,22,51,14,79,45,2
"COG4087",2,5,2,0,0,0,6,2,0,1
"COG4091",2,1,6,5,148,1,32,7,2,0
"COG4095",1,0,0,1,0,0,0,1,11,0
"COG4096",773,399,660,486,815,1022,504,938,453,243
"COG4097",0,0,0,2,0,1,12,0,0,0
"COG4098",3,7,0,3,10,2,3,2,3,2
"COG4099",32,90,56,126,63,131,78,43,53,189
"COG4100",292,218,251,217,154,447,77,254,331,55
"COG4104",3,4,1,8,1,1,8,1,8,0
"COG4105",7,0,38,5,4,2,7,16,12,16
"COG4106",16,82,28,3,0,3,4,7,1,2
"COG4107",1,0,27,10,0,17,2,7,3,0
"COG4108",638,499,600,500,714,622,345,602,696,716
"COG4109",1,1,0,0,0,6,1,0,1,0
"COG4110",0,0,0,0,0,1,1,0,0,161
"COG4112",0,0,11,0,0,0,0,0,0,0
"COG4114",0,0,30,0,0,0,2,3,0,6
"COG4115",180,67,76,79,81,21,153,18,86,11
"COG4116",0,73,2,1,3,0,0,0,10,3
"COG4117",0,0,29,0,0,0,5,0,0,10
"COG4120",312,295,326,240,85,407,84,379,394,72
"COG4121",89,60,110,92,60,42,99,174,54,20
"COG4122",309,267,191,265,393,295,304,319,281,228
"COG4123",321,305,246,268,351,384,271,317,351,349
"COG4124",128,388,276,225,162,173,124,295,559,573
"COG4125",1,0,7,0,0,0,2,1,1,0
"COG4126",9,0,27,9,0,14,3,4,5,6
"COG4127",3,4,13,23,0,1,0,31,1,2
"COG4128",1,0,0,0,0,0,20,0,0,3
"COG4129",83,26,75,13,28,14,11,10,48,6
"COG4130",0,0,16,0,0,0,0,0,0,0
"COG4132",1,1,0,1,0,1,9,7,2,0
"COG4133",8,0,23,2,1,1,7,10,0,3
"COG4134",3,1,65,6,3,2,12,4,4,1
"COG4135",2,0,37,0,0,0,10,0,0,2
"COG4136",0,0,26,0,0,0,2,0,0,1
"COG4137",11,0,46,1,2,0,14,12,0,7
"COG4138",0,0,32,0,0,0,6,2,1,6
"COG4139",0,0,23,0,0,0,2,0,0,1
"COG4143",0,0,15,1,2,0,5,1,0,5
"COG4145",40,42,109,41,122,51,50,26,47,21
"COG4146",322,563,367,644,500,95,302,193,153,352
"COG4147",0,0,59,1,0,0,14,1,0,9
"COG4148",32,0,63,7,4,6,16,27,0,13
"COG4149",67,86,76,52,72,84,32,120,75,15
"COG4150",0,0,45,1,0,0,2,0,0,4
"COG4152",109,25,74,38,23,191,40,51,204,34
"COG4154",15,20,67,29,51,26,31,18,31,21
"COG4158",79,52,77,31,8,45,17,15,65,6
"COG4160",2,0,64,2,2,1,12,1,0,9
"COG4161",1,0,34,1,1,0,4,0,0,8
"COG4166",422,296,879,443,324,491,147,558,632,116
"COG4167",1,0,43,2,4,0,10,3,0,2
"COG4168",2,0,31,0,0,0,7,0,1,6
"COG4170",1,1,41,1,3,1,3,5,1,4
"COG4171",2,0,30,0,4,0,2,1,0,3
"COG4172",39,25,94,20,9,22,18,20,30,16
"COG4174",0,0,89,0,0,0,3,4,9,4
"COG4175",100,236,139,138,108,78,330,83,76,21
"COG4176",72,172,88,110,72,46,256,80,57,15
"COG4177",151,51,259,196,106,213,141,242,209,44
"COG4178",34,0,40,18,136,22,32,18,5,15
"COG4181",1,0,34,1,0,1,2,14,0,1
"COG4185",97,172,34,97,226,63,265,65,111,285
"COG4186",20,97,40,28,58,30,128,100,80,4
"COG4187",31,0,5,22,0,26,25,29,17,0
"COG4188",0,0,6,4,0,2,0,7,0,1
"COG4189",21,100,38,17,9,48,45,89,35,7
"COG4191",60,14,110,64,11,30,1,212,30,145
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",156,193,209,116,47,385,6,94,137,14
"COG4194",4,0,0,0,5,2,4,1,1,0
"COG4197",4,0,0,0,0,0,0,0,0,0
"COG4198",369,314,331,357,390,247,180,239,291,304
"COG4199",0,1,0,7,0,0,1,1,1,2
"COG4200",11,41,41,7,9,30,7,16,14,12
"COG4206",1480,1417,1190,2228,2349,1085,2413,1674,916,2840
"COG4208",67,125,75,25,12,144,38,95,85,10
"COG4209",725,408,743,288,187,521,199,529,1001,78
"COG4211",210,158,203,110,57,289,75,155,252,29
"COG4213",66,63,104,32,85,51,93,41,106,14
"COG4214",16,22,77,9,80,15,49,18,35,16
"COG4215",2,0,57,5,2,2,7,2,0,9
"COG4219",537,435,529,232,87,417,143,514,389,82
"COG4220",0,0,17,4,0,11,2,11,1,15
"COG4221",70,191,170,212,363,119,257,175,69,326
"COG4222",14,0,8,12,197,0,3,1,1,173
"COG4224",41,41,36,31,19,82,23,48,69,8
"COG4225",1383,1380,1099,1547,638,922,1528,1130,881,564
"COG4226",20,8,22,41,5,50,36,20,33,101
"COG4227",190,187,80,124,213,69,1006,21,209,788
"COG4228",0,0,0,4,0,0,11,4,0,0
"COG4229",0,0,14,0,0,0,0,0,0,0
"COG4230",9,1,119,0,7,1,11,2,0,9
"COG4231",527,334,390,454,145,583,424,346,508,49
"COG4232",243,214,342,431,481,218,412,244,352,641
"COG4233",39,0,17,4,0,5,9,23,7,0
"COG4235",22,0,58,4,6,6,29,36,1,9
"COG4237",7,0,16,16,2,5,4,2,3,3
"COG4238",0,0,19,1,0,0,3,0,0,7
"COG4239",6,0,78,0,1,0,4,3,8,5
"COG4241",8,0,0,16,50,16,8,8,3,10
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,1,2,0,1,0,7,0,0
"COG4245",7,0,43,5,5,0,7,19,23,595
"COG4248",6,0,101,8,10,19,7,0,19,8
"COG4249",10,1,67,114,17,94,4,17,49,340
"COG4251",0,0,0,0,0,0,5,0,2,0
"COG4252",21,1,0,0,0,0,28,0,0,0
"COG4253",0,0,1,0,1,1,2,2,0,0
"COG4256",0,0,7,0,0,0,2,0,0,0
"COG4258",14,0,1,6,5,0,9,10,9,215
"COG4260",247,149,214,171,131,311,54,193,314,147
"COG4261",39,190,58,57,61,37,145,38,38,104
"COG4262",0,0,0,1,0,0,28,0,0,0
"COG4263",16,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,1,10,0,0,13
"COG4267",86,69,24,15,25,37,20,60,44,4
"COG4268",94,101,107,56,287,73,72,28,144,366
"COG4269",0,0,45,1,0,0,11,0,0,10
"COG4271",2,8,14,47,0,92,3,42,71,47
"COG4277",444,321,300,407,146,429,323,410,370,18
"COG4279",4,19,36,11,0,0,23,53,0,2
"COG4282",0,0,0,0,0,0,0,0,2,6
"COG4283",62,79,20,22,12,70,42,35,50,20
"COG4284",228,112,167,81,21,241,52,119,166,19
"COG4286",69,78,48,58,36,105,11,122,70,11
"COG4288",1,1,4,0,1,1,5,0,0,0
"COG4289",768,348,403,416,142,257,430,295,475,379
"COG4290",2,0,0,1,0,1,2,0,0,0
"COG4292",6,49,1,35,1,10,58,2,2,0
"COG4294",2,3,4,13,5,28,1,0,3,0
"COG4295",12,58,53,34,8,22,43,14,58,5
"COG4296",63,13,48,22,25,79,6,89,46,7
"COG4299",209,275,181,304,300,291,574,480,198,323
"COG4300",2,1,0,0,0,0,7,1,0,0
"COG4302",23,7,47,19,2,10,12,15,5,6
"COG4303",31,8,60,25,3,12,18,22,12,9
"COG4310",0,0,0,77,0,1,0,0,2,0
"COG4314",9,0,0,0,0,2,1,3,0,0
"COG4316",1,0,0,0,2,0,0,0,0,0
"COG4319",0,0,9,0,0,0,0,0,0,0
"COG4320",0,2,1,2,0,2,0,1,0,0
"COG4325",0,0,0,0,1,0,8,0,0,0
"COG4330",0,5,0,0,0,0,0,0,0,0
"COG4332",10,39,10,36,0,11,55,2,8,0
"COG4333",27,6,46,26,23,28,3,41,24,3
"COG4335",11,69,3,30,0,9,106,2,6,2
"COG4336",14,8,20,23,6,20,2,15,14,5
"COG4354",105,157,108,351,45,222,133,174,173,15
"COG4357",1,12,2,1,3,0,2,5,0,0
"COG4359",0,0,1,0,0,0,0,3,1,0
"COG4372",8,0,0,1,119,12,26,7,4,10
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",72,27,64,23,25,153,60,36,77,7
"COG4379",2,0,0,2,0,0,11,14,0,0
"COG4380",0,0,0,11,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",69,11,30,23,378,53,12,15,63,20
"COG4384",1,0,0,1,0,1,7,6,0,0
"COG4385",29,0,21,3,1,5,1,2,13,6
"COG4386",1,1,1,8,0,0,18,12,1,0
"COG4387",1,0,3,1,0,2,0,1,14,0
"COG4388",0,0,1,5,0,6,6,4,20,0
"COG4389",6,0,0,0,4,0,1,0,0,0
"COG4390",3,0,0,0,0,0,0,0,1,1
"COG4392",2,0,0,1,0,1,1,2,3,0
"COG4393",4,0,1,0,2,5,1,8,0,6
"COG4394",12,0,0,4,1,1,6,13,0,0
"COG4395",27,0,5,8,0,2,10,12,9,0
"COG4396",2,0,0,7,0,7,0,0,1,0
"COG4397",2,4,3,6,0,2,4,15,41,0
"COG4399",2,1,2,1,2,1,2,2,0,252
"COG4401",1,2,2,0,70,1,1,0,4,0
"COG4403",8,462,14,27,15,8,7,150,54,4
"COG4405",5,6,15,21,2,6,3,9,13,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",199,361,262,210,435,225,513,168,172,296
"COG4412",20,31,86,79,365,231,8,11,301,827
"COG4413",26,77,83,56,22,84,100,120,116,5
"COG4420",13,1,7,16,1,18,0,5,8,4
"COG4421",2,5,1,18,0,0,0,7,0,0
"COG4422",374,536,393,405,280,447,398,536,522,192
"COG4430",61,58,56,81,35,58,145,15,15,3
"COG4443",60,52,35,30,11,52,33,63,49,3
"COG4445",0,0,13,0,0,0,0,1,0,0
"COG4448",14,0,7,13,98,0,2,1,16,2
"COG4452",19,80,88,135,8,25,127,14,26,10
"COG4453",0,0,0,0,0,0,5,1,0,2
"COG4456",2,0,5,2,5,0,1,0,3,1
"COG4457",18,0,9,11,0,9,0,22,4,0
"COG4458",8,0,3,11,3,8,1,16,3,1
"COG4460",0,0,4,0,1,0,1,0,0,1
"COG4463",25,54,29,34,43,47,10,20,30,13
"COG4464",109,156,150,103,142,219,234,439,313,152
"COG4465",143,77,92,48,90,66,51,50,111,12
"COG4466",7,1,0,7,0,14,2,1,1,1
"COG4467",0,1,0,1,0,0,0,1,0,0
"COG4468",301,386,232,173,259,330,61,357,451,47
"COG4469",0,1,0,0,0,0,1,0,0,0
"COG4470",1,0,1,10,0,9,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",90,102,97,78,62,144,42,84,100,26
"COG4473",0,0,0,0,0,0,3,0,0,0
"COG4474",37,30,119,39,9,35,42,86,62,21
"COG4475",63,84,89,67,34,73,29,81,98,11
"COG4476",0,0,0,1,1,0,0,0,1,2
"COG4477",3,7,6,23,4,45,2,1,9,6
"COG4478",5,5,0,2,6,3,2,5,3,0
"COG4479",0,1,0,0,0,0,0,0,1,0
"COG4481",64,76,40,22,33,70,25,36,40,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",669,675,519,326,124,660,325,547,859,109
"COG4487",2,1,19,3,2,30,0,22,32,3
"COG4492",131,72,104,90,81,110,60,130,142,26
"COG4495",3,40,6,29,1,13,13,3,20,3
"COG4496",111,110,81,72,58,132,37,105,130,30
"COG4499",4,3,6,6,1,8,1,0,3,0
"COG4502",6,0,0,1,0,1,0,0,6,1
"COG4506",120,147,102,91,79,127,76,131,151,27
"COG4508",0,1,0,0,3,1,1,0,1,0
"COG4509",414,666,377,262,110,547,175,323,488,83
"COG4512",20,1,8,11,9,38,4,1,8,1
"COG4521",33,5,37,2,1,5,17,2,5,2
"COG4525",1,2,28,1,5,0,3,0,0,0
"COG4529",0,0,60,0,0,0,5,1,0,8
"COG4531",3,0,38,0,1,0,8,0,0,6
"COG4533",0,0,86,2,1,0,13,5,0,13
"COG4535",20,0,55,5,4,4,15,18,0,7
"COG4536",145,163,106,59,505,99,244,27,52,348
"COG4537",0,1,1,0,1,1,0,1,2,0
"COG4540",5,0,14,1,0,14,2,6,0,8
"COG4541",1,0,0,2,0,0,5,0,0,0
"COG4542",0,0,11,4,70,1,15,8,0,0
"COG4545",0,0,0,2,2,13,0,0,0,0
"COG4547",0,0,42,0,0,0,0,0,0,0
"COG4548",48,138,76,60,30,66,35,96,126,21
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",195,252,145,298,56,244,256,216,231,27
"COG4555",40,10,21,6,2,80,6,0,21,3
"COG4558",0,0,13,0,1,0,2,0,0,3
"COG4559",0,0,1,0,0,0,7,2,0,7
"COG4564",283,9,33,106,2,19,0,10,65,3
"COG4565",22,19,64,4,1,29,19,13,8,14
"COG4566",174,3,8,33,12,11,70,98,7,7
"COG4568",1,0,19,0,0,0,1,2,0,4
"COG4569",0,1,61,1,0,0,7,2,1,4
"COG4570",29,27,16,13,3,15,5,4,15,4
"COG4571",0,0,0,0,0,0,2,0,0,1
"COG4572",1,0,17,0,0,0,2,0,0,0
