"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG3616",90,21,33,1,34,36,7,8,0,0
"COG3617",168,213,75,476,286,119,316,523,75,109
"COG3618",1,0,31,0,6,3,2,1,187,23
"COG3619",248,85,156,37,129,236,152,122,179,265
"COG3621",10,1,0,0,0,1,0,1,0,1
"COG3622",41,179,70,11,30,20,3,10,0,23
"COG3623",67,161,76,4,9,45,5,1,42,38
"COG3624",28,236,21,0,5,10,0,0,0,12
"COG3625",10,189,27,0,15,7,13,6,0,13
"COG3626",34,358,29,0,17,15,14,7,0,11
"COG3627",35,357,30,0,22,9,14,1,0,21
"COG3628",4,153,31,2,11,9,1,1,0,4
"COG3629",0,9,6,1,28,109,6,22,0,62
"COG3630",19,0,9,0,0,0,0,0,0,0
"COG3633",312,168,136,22,101,155,135,139,244,345
"COG3634",155,233,219,18,377,92,101,185,102,55
"COG3635",99,103,145,476,330,208,223,371,111,191
"COG3636",0,9,0,0,0,1,2,0,13,0
"COG3637",61,696,54,26,4,20,0,3,1,31
"COG3638",45,76,38,5,58,82,61,24,18,30
"COG3639",59,66,41,4,83,148,103,29,31,33
"COG3640",132,14,30,21,54,149,87,43,92,432
"COG3641",190,36,97,8,105,78,60,65,62,152
"COG3643",34,15,86,8,227,94,55,130,27,25
"COG3645",186,179,88,332,373,119,257,487,50,102
"COG3646",53,398,20,13,144,49,126,130,135,98
"COG3647",0,17,10,0,0,0,0,0,0,2
"COG3649",64,45,110,23,74,161,286,63,37,16
"COG3650",1,0,5,0,0,6,3,5,0,0
"COG3653",178,45,63,5,69,135,69,58,100,5
"COG3654",127,245,48,24,56,80,43,22,4,209
"COG3655",100,140,116,28,119,130,96,47,49,143
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",35,0,17,0,2,25,0,0,0,1
"COG3660",0,26,24,0,0,1,0,26,0,0
"COG3661",12,28,119,556,110,119,111,296,7,8
"COG3662",18,0,14,0,1,8,0,0,0,0
"COG3663",200,223,193,282,144,154,279,242,171,121
"COG3664",132,6,178,4,31,202,68,70,107,496
"COG3665",1,0,16,0,2,0,2,3,0,0
"COG3666",1257,708,1025,4964,1318,1448,2695,1557,2141,1343
"COG3667",70,0,0,0,3,19,0,1,0,1
"COG3668",14,72,41,9,14,3,0,2,0,2
"COG3669",1057,918,1298,1755,1699,786,1126,1433,721,961
"COG3671",3,0,0,2,2,1,2,1,0,0
"COG3672",0,0,1,0,3,0,2,0,0,0
"COG3675",14,1,0,0,0,0,0,18,0,0
"COG3676",12,137,34,17,269,23,71,93,2,0
"COG3677",218,638,368,40,25,60,18,90,2,61
"COG3678",143,105,100,13,9,41,0,1,0,22
"COG3679",13,2,0,0,0,20,1,0,10,1
"COG3680",26,0,0,14,0,9,0,4,17,2
"COG3681",526,331,374,678,430,187,306,318,400,335
"COG3682",166,105,176,33,127,348,114,122,92,466
"COG3683",83,0,11,0,8,7,2,1,1,0
"COG3684",1,80,23,6,0,6,3,0,0,24
"COG3685",94,130,51,14,1,43,1,1,0,14
"COG3688",358,52,284,32,237,344,229,253,259,471
"COG3689",78,33,91,8,55,70,37,38,197,65
"COG3691",84,69,22,3,5,16,2,2,0,16
"COG3692",0,51,9,4,0,0,0,0,0,5
"COG3693",24,22,233,262,108,82,126,243,4,135
"COG3694",18,6,38,3,3,67,1,4,3,1
"COG3695",66,112,76,3,119,77,64,77,59,39
"COG3696",340,720,632,901,1190,483,842,807,79,64
"COG3697",67,46,35,0,28,34,51,3,79,27
"COG3698",34,68,23,11,0,4,0,0,0,16
"COG3700",75,115,37,8,1,9,0,0,0,27
"COG3701",4,1,0,6,16,0,1,11,77,0
"COG3703",13,54,18,5,0,5,0,0,0,9
"COG3704",0,0,0,8,0,0,0,0,0,6
"COG3705",190,52,162,38,114,215,232,91,308,291
"COG3706",1297,918,2722,3408,3141,1444,3076,3101,526,272
"COG3707",41,65,36,9,62,97,33,61,230,132
"COG3708",88,35,38,37,42,63,129,4,14,191
"COG3709",27,51,31,0,4,10,1,0,1,12
"COG3710",231,501,124,40,3,42,0,5,0,96
"COG3711",1021,816,401,101,379,258,161,274,1124,1886
"COG3712",1126,1367,1438,1400,3205,1341,2481,2227,635,292
"COG3713",83,179,52,14,9,18,0,2,0,22
"COG3714",35,98,28,6,2,12,0,0,0,18
"COG3715",417,508,187,46,113,121,59,96,429,371
"COG3716",364,652,164,63,122,123,71,81,409,396
"COG3717",241,138,261,572,295,150,439,305,70,44
"COG3718",101,6,24,22,22,87,43,40,43,7
"COG3719",43,120,48,8,2,20,0,1,0,18
"COG3720",33,1,20,3,1,12,0,0,0,5
"COG3721",22,1,2,1,8,2,2,1,0,3
"COG3722",53,165,71,17,8,30,0,2,0,39
"COG3723",68,15,33,14,110,73,1,66,19,3
"COG3724",60,87,39,3,1,15,0,2,0,13
"COG3725",39,76,33,5,2,13,0,0,0,6
"COG3726",59,59,20,0,5,12,1,0,0,9
"COG3727",60,147,170,162,111,161,145,159,220,103
"COG3728",31,269,34,12,24,32,12,44,163,149
"COG3729",23,47,13,2,2,15,0,0,0,5
"COG3730",57,67,47,5,5,18,1,18,68,28
"COG3731",75,68,40,2,1,25,1,13,66,28
"COG3732",100,77,79,9,5,31,1,36,88,50
"COG3733",43,3,38,14,4,27,0,0,0,29
"COG3734",87,108,92,6,10,34,6,4,22,20
"COG3735",44,101,75,103,66,47,180,56,1,37
"COG3736",0,0,0,5,1,0,0,0,0,14
"COG3738",42,120,80,20,6,36,23,40,90,14
"COG3740",49,123,8,6,41,9,31,55,87,1
"COG3741",0,4,0,0,0,0,7,0,1,22
"COG3744",0,0,4,1,13,0,12,0,0,0
"COG3745",2,0,4,12,0,13,0,1,0,0
"COG3746",71,38,62,56,83,37,137,44,31,25
"COG3747",34,45,8,1,4,12,4,4,18,1
"COG3753",1,58,10,2,0,1,0,0,0,15
"COG3754",275,170,123,644,111,31,155,154,554,89
"COG3755",11,91,27,2,3,11,0,2,0,5
"COG3756",0,84,0,3,0,1,0,0,0,3
"COG3757",528,204,483,793,502,874,901,713,531,544
"COG3758",23,71,37,1,14,16,1,3,0,21
"COG3759",23,3,7,1,0,3,0,0,25,3
"COG3760",99,57,160,22,111,167,106,108,132,175
"COG3762",34,1,1,0,3,1,3,3,0,0
"COG3763",1,0,2,1,0,10,2,0,9,7
"COG3764",165,364,192,42,151,530,64,178,809,303
"COG3765",83,337,70,23,5,30,0,2,0,48
"COG3766",1,0,9,2,0,1,0,0,0,10
"COG3767",31,0,0,0,0,0,1,2,1,1
"COG3768",57,90,34,0,1,9,1,1,1,8
"COG3769",1,15,5,1,0,1,0,1,0,9
"COG3770",47,76,28,4,3,10,0,0,0,16
"COG3771",28,37,16,2,0,11,0,0,0,3
"COG3772",153,633,33,18,24,40,12,5,53,11
"COG3773",263,56,279,41,143,365,181,163,135,240
"COG3774",284,127,185,383,367,251,215,203,153,98
"COG3775",103,68,159,689,329,123,192,399,171,150
"COG3776",22,33,13,1,0,7,0,0,0,3
"COG3778",0,0,0,0,0,2,0,0,0,1
"COG3779",1,0,15,0,1,0,0,0,0,2
"COG3781",31,69,36,4,0,8,0,1,0,12
"COG3783",39,49,19,5,3,12,0,1,0,9
"COG3784",16,46,15,3,1,5,0,1,0,10
"COG3785",18,54,12,5,2,6,0,0,0,6
"COG3786",84,54,57,0,5,24,23,36,19,0
"COG3787",23,53,31,4,5,25,0,6,0,7
"COG3788",13,38,15,2,1,8,0,0,0,11
"COG3789",2,0,25,3,0,1,0,0,0,6
"COG3790",13,22,5,1,0,16,0,0,0,9
"COG3791",80,0,3,0,3,8,0,0,1,4
"COG3793",42,24,0,0,0,12,0,0,0,1
"COG3794",28,0,0,0,0,0,3,0,0,0
"COG3797",22,12,0,0,2,5,4,2,5,4
"COG3799",36,2,3,8,5,28,0,2,1,15
"COG3804",21,48,9,5,16,127,23,23,32,30
"COG3808",194,321,383,64,768,360,643,351,86,28
"COG3811",15,1,5,5,1,4,0,0,0,0
"COG3815",6,4,0,0,6,2,1,1,12,3
"COG3817",112,21,5,8,3,24,2,4,30,10
"COG3819",76,6,4,6,3,16,1,4,20,17
"COG3822",15,17,46,11,85,80,30,65,5,8
"COG3823",0,35,26,0,34,17,4,23,0,0
"COG3824",0,10,0,0,1,0,0,0,0,0
"COG3825",1,0,14,1,30,38,13,3,3,1
"COG3828",0,3,6,0,4,1,0,2,0,0
"COG3829",543,225,221,49,373,343,158,122,1001,103
"COG3830",159,133,198,193,330,230,307,264,172,156
"COG3831",2,323,75,33,22,5,12,3,0,32
"COG3832",29,0,8,0,1,10,0,0,0,1
"COG3833",206,94,162,14,42,153,184,113,371,398
"COG3835",221,146,69,10,34,29,69,36,327,315
"COG3836",136,120,105,21,55,93,5,13,37,45
"COG3837",27,13,32,4,7,20,6,12,0,11
"COG3839",957,547,725,98,381,631,415,286,662,573
"COG3840",51,66,22,1,1,7,0,1,0,13
"COG3842",607,401,413,403,406,614,386,603,689,522
"COG3843",343,279,951,220,645,1312,516,589,824,2163
"COG3845",263,271,355,73,342,766,261,305,307,390
"COG3846",4,0,0,1,16,24,3,8,92,0
"COG3848",106,24,148,20,94,77,153,119,158,8
"COG3850",118,325,129,18,14,20,9,6,2,48
"COG3851",51,109,67,10,7,59,9,7,0,198
"COG3852",43,137,28,6,16,17,8,2,0,17
"COG3853",160,61,209,21,147,147,86,89,191,419
"COG3854",202,59,226,30,113,331,169,97,133,233
"COG3855",254,146,339,455,440,445,705,679,509,593
"COG3856",28,25,1,6,2,47,0,8,96,9
"COG3857",668,208,656,126,384,730,374,280,595,550
"COG3858",263,93,208,23,197,279,223,115,204,479
"COG3859",157,25,114,40,102,194,68,116,63,314
"COG3860",1,3,0,0,4,0,0,0,0,4
"COG3862",66,31,53,7,41,83,24,50,86,20
"COG3863",24,0,0,0,0,0,3,0,15,0
"COG3864",69,6,4,1,17,50,5,4,196,1
"COG3866",28,9,20,488,20,57,420,27,211,3
"COG3867",195,13,300,435,217,282,224,318,716,50
"COG3868",12,0,34,1,8,25,9,9,23,0
"COG3869",63,96,69,18,33,200,60,132,158,129
"COG3870",27,21,25,6,26,48,35,18,36,28
"COG3871",82,44,47,3,95,33,70,36,47,39
"COG3872",280,58,221,65,171,307,161,188,208,389
"COG3874",37,23,50,12,39,155,20,57,72,55
"COG3875",54,66,51,34,135,170,106,59,412,422
"COG3876",72,124,155,30,343,87,121,199,15,4
"COG3877",14,16,16,1,8,38,18,8,0,11
"COG3878",77,4,38,6,18,16,7,11,0,28
"COG3879",60,127,5,18,23,204,12,29,508,57
"COG3880",29,40,51,8,15,147,40,60,83,67
"COG3881",9,0,0,0,0,0,0,0,0,0
"COG3882",36,25,57,13,46,89,146,47,2,0
"COG3883",38,64,51,31,33,298,41,41,52,113
"COG3884",273,170,284,250,299,258,359,264,162,274
"COG3885",31,13,2,0,2,15,4,2,76,10
"COG3886",264,131,85,240,159,222,780,74,455,442
"COG3887",552,161,429,83,346,753,407,357,576,727
"COG3892",106,0,30,1,8,31,1,1,1,1
"COG3893",3,53,44,18,69,48,27,36,1,0
"COG3894",151,40,187,18,80,202,68,52,283,806
"COG3895",24,29,17,3,1,8,0,1,0,6
"COG3896",0,31,20,0,0,2,0,20,0,0
"COG3899",1,14,2,1,27,55,1,8,7,71
"COG3901",2,0,7,2,6,61,4,2,24,0
"COG3903",141,0,0,0,0,0,0,0,0,3
"COG3906",19,2,0,1,1,0,4,1,13,19
"COG3907",3,0,0,0,0,0,0,0,1,0
"COG3910",75,37,47,20,74,86,137,34,96,145
"COG3911",0,4,0,0,1,1,0,1,0,0
"COG3915",40,0,10,0,1,15,0,0,0,0
"COG3919",28,53,33,192,57,79,6,141,56,6
"COG3920",40,48,11,13,17,40,6,25,401,44
"COG3921",30,0,9,0,1,7,0,0,0,1
"COG3923",51,51,19,0,1,5,0,1,0,7
"COG3924",24,31,11,3,1,3,0,3,0,8
"COG3925",22,126,38,4,0,7,0,1,1,15
"COG3926",14,4,18,1,11,15,90,191,0,2
"COG3933",249,160,86,45,80,113,123,96,220,402
"COG3934",0,2,14,11,0,21,154,6,243,24
"COG3935",302,70,209,42,160,334,169,108,293,458
"COG3936",26,16,21,6,19,129,22,32,1,0
"COG3937",28,13,9,0,2,2,2,3,66,5
"COG3938",14,10,19,2,18,12,5,4,77,13
"COG3940",145,342,154,39,175,140,142,144,138,270
"COG3941",0,0,3,9,24,34,8,0,0,1
"COG3942",75,104,4,31,6,26,3,1,305,75
"COG3943",318,360,665,1110,793,556,1143,977,127,329
"COG3944",291,194,149,42,137,362,139,172,560,350
"COG3945",29,2,0,0,0,0,0,5,63,30
"COG3947",26,34,26,6,19,18,6,35,0,0
"COG3948",25,294,61,15,13,46,46,45,0,20
"COG3949",74,40,13,6,36,165,21,15,235,1
"COG3950",306,71,163,442,289,156,821,393,181,477
"COG3951",4,92,24,19,2,5,4,8,0,7
"COG3952",22,17,1,2,9,1,4,4,0,0
"COG3953",0,0,0,0,0,1,0,0,152,0
"COG3954",34,136,56,9,2,21,0,0,0,20
"COG3955",52,3,12,18,37,17,3,8,24,14
"COG3956",114,57,129,250,191,205,203,214,144,100
"COG3957",119,96,67,3,51,211,87,64,602,56
"COG3958",304,203,388,93,416,540,287,286,481,779
"COG3959",381,178,320,99,385,625,212,261,468,728
"COG3960",4,82,54,8,1,4,0,2,0,19
"COG3961",23,0,20,0,4,17,0,0,0,0
"COG3962",111,8,34,23,33,97,7,24,54,15
"COG3963",0,0,0,1,5,1,0,0,0,1
"COG3964",70,31,74,1,27,33,188,11,50,2
"COG3965",29,14,15,1,32,17,8,3,4,44
"COG3966",10,6,4,0,26,56,1,1,39,12
"COG3967",0,0,0,0,0,0,7,0,0,0
"COG3968",715,693,1271,1686,1282,925,1502,1451,470,941
"COG3969",337,556,299,36,437,177,165,498,93,110
"COG3971",66,109,50,3,7,30,1,2,12,15
"COG3972",59,9,8,20,98,25,93,17,3,313
"COG3973",267,239,285,19,285,304,173,157,659,440
"COG3975",7,1,0,0,9,4,1,4,1,0
"COG3976",60,6,160,3,54,14,25,21,84,4
"COG3977",27,145,65,15,1,33,1,27,0,38
"COG3978",19,24,19,3,0,7,0,0,0,6
"COG3979",13,1,0,0,8,16,0,10,77,11
"COG3980",37,71,77,9,164,103,26,64,1,7
"COG3981",81,20,63,11,31,130,51,22,53,34
"COG4001",644,457,724,518,431,412,639,680,598,639
"COG4012",0,0,3,0,3,3,1,1,0,0
"COG4021",5,0,3,2,11,3,1,8,27,0
"COG4032",16,24,6,3,28,14,13,7,0,1
"COG4034",0,0,0,3,0,27,0,0,0,0
"COG4043",20,0,7,1,1,57,19,3,0,46
"COG4085",0,0,4,1,1,2,4,0,0,0
"COG4086",122,14,46,3,17,43,23,24,78,294
"COG4087",9,0,2,0,6,2,3,1,3,1
"COG4091",17,12,6,0,13,4,1,12,0,11
"COG4095",4,1,1,0,0,1,0,2,0,1
"COG4096",290,167,661,246,478,410,689,468,39,85
"COG4097",12,0,0,0,6,1,1,0,0,0
"COG4098",25,17,0,2,2,5,11,1,44,48
"COG4099",150,36,51,196,158,72,152,189,168,120
"COG4100",203,58,262,57,159,483,221,176,290,298
"COG4104",26,30,1,1,6,5,1,3,0,1
"COG4105",90,112,37,12,11,15,3,3,1,16
"COG4106",16,35,19,1,8,18,0,0,121,10
"COG4107",44,289,34,2,15,10,8,3,0,12
"COG4108",552,304,606,768,583,531,609,659,482,631
"COG4109",12,3,0,0,3,10,0,0,15,10
"COG4110",90,0,0,164,9,31,38,0,0,2
"COG4112",0,34,17,0,43,0,0,11,0,0
"COG4114",41,70,40,2,3,8,0,0,0,10
"COG4115",48,72,74,21,251,88,59,75,134,78
"COG4116",15,3,2,1,0,7,1,0,5,28
"COG4117",1,90,23,8,0,0,0,0,0,10
"COG4120",301,94,307,79,215,434,193,242,278,416
"COG4121",108,249,115,22,159,67,33,73,10,47
"COG4122",307,147,195,210,302,262,344,184,320,164
"COG4123",439,199,300,290,295,407,352,228,234,361
"COG4124",70,47,281,579,223,220,367,236,92,5
"COG4125",22,0,7,1,5,4,0,0,0,1
"COG4126",24,7,30,10,26,47,5,22,0,2
"COG4127",2,30,14,2,5,10,0,3,131,0
"COG4128",27,0,0,2,0,0,0,0,1,0
"COG4129",160,21,74,4,32,26,26,20,9,10
"COG4130",13,0,9,0,3,10,0,0,0,0
"COG4132",35,55,1,0,2,6,2,3,158,22
"COG4133",45,65,20,3,2,12,2,3,0,11
"COG4134",201,98,63,2,3,26,3,2,1,31
"COG4135",19,149,43,1,2,9,0,0,0,25
"COG4136",17,67,22,1,0,9,0,0,0,14
"COG4137",91,89,37,9,7,27,2,2,0,15
"COG4138",11,76,32,3,1,11,0,1,0,12
"COG4139",24,52,25,0,0,12,0,0,0,7
"COG4143",106,85,29,4,1,19,0,1,0,18
"COG4145",167,126,128,20,69,100,29,45,43,194
"COG4146",289,238,385,601,257,178,217,456,110,81
"COG4147",58,146,69,3,3,27,0,2,0,27
"COG4148",79,140,66,9,20,12,8,2,0,20
"COG4149",158,105,68,13,62,51,56,59,155,136
"COG4150",27,71,45,1,2,19,0,0,0,10
"COG4152",87,133,105,26,115,115,163,93,1,40
"COG4154",83,47,67,22,16,67,32,43,51,88
"COG4158",54,4,56,6,31,75,22,24,73,250
"COG4160",90,149,73,8,5,23,0,2,0,20
"COG4161",53,97,30,5,2,15,2,1,0,18
"COG4166",780,1350,895,120,319,574,350,552,1125,362
"COG4167",76,98,45,6,3,14,1,0,0,18
"COG4168",34,62,20,2,0,7,0,1,0,27
"COG4170",61,85,51,5,2,17,1,1,1,7
"COG4171",64,53,33,1,0,17,0,0,1,8
"COG4172",67,165,86,18,21,56,8,13,301,42
"COG4174",25,145,85,8,2,23,0,38,0,16
"COG4175",98,138,165,23,197,52,117,74,44,45
"COG4176",66,80,88,12,187,15,45,29,26,11
"COG4177",286,269,288,43,249,395,191,267,441,182
"COG4178",133,150,37,13,22,32,21,34,23,21
"COG4181",14,112,30,1,8,15,5,1,0,25
"COG4185",88,55,32,290,84,93,116,194,51,147
"COG4186",29,82,48,2,106,55,59,53,139,121
"COG4187",14,36,4,3,26,21,9,1,233,0
"COG4188",0,3,3,0,11,3,3,2,0,0
"COG4189",45,12,43,10,16,14,34,29,60,470
"COG4191",8,7,109,150,112,15,26,49,0,2
"COG4192",35,0,0,0,2,12,0,0,0,7
"COG4193",153,47,233,14,55,352,21,85,82,105
"COG4194",26,23,0,1,1,0,0,0,26,7
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",221,193,349,422,372,334,435,399,180,263
"COG4199",10,3,0,5,1,3,5,0,33,8
"COG4200",24,1,31,12,13,24,14,22,6,216
"COG4206",583,1016,1198,2986,2711,902,1758,2176,335,218
"COG4208",126,84,85,5,31,30,54,43,117,327
"COG4209",487,245,743,83,374,701,370,385,861,665
"COG4211",208,118,222,20,124,170,83,106,160,277
"COG4213",115,159,99,21,55,75,47,18,28,514
"COG4214",110,196,84,12,16,45,20,16,13,332
"COG4215",96,150,52,12,3,44,0,4,0,23
"COG4219",285,207,506,59,239,758,367,222,425,940
"COG4220",1,200,11,11,0,0,0,4,0,7
"COG4221",237,241,138,285,241,119,207,168,35,35
"COG4222",26,3,18,150,2,15,132,112,8,15
"COG4224",75,17,70,10,36,48,64,34,61,43
"COG4225",700,333,1117,538,1119,374,1277,854,419,158
"COG4226",66,19,32,96,12,70,10,55,0,9
"COG4227",124,196,80,783,408,102,45,189,121,53
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",31,0,12,0,1,11,0,0,0,0
"COG4230",205,248,103,2,8,55,3,6,0,28
"COG4231",204,183,391,65,578,379,426,363,399,47
"COG4232",225,506,351,651,365,202,397,284,8,45
"COG4233",44,0,21,0,7,21,7,5,0,0
"COG4235",107,181,61,13,7,15,7,5,3,42
"COG4237",23,57,17,1,20,16,9,7,0,7
"COG4238",5,40,12,5,1,5,0,0,0,5
"COG4239",27,149,84,3,1,19,0,45,0,14
"COG4241",17,6,0,6,24,27,15,6,95,2
"COG4242",12,0,0,1,2,1,0,0,0,1
"COG4243",0,32,0,0,0,0,1,0,127,11
"COG4245",236,114,46,618,2,69,109,3,22,17
"COG4248",1,229,95,12,1,7,3,1,45,21
"COG4249",23,7,70,383,136,51,151,149,8,0
"COG4251",0,0,1,0,0,4,0,1,0,0
"COG4252",0,0,1,0,2,0,11,0,0,0
"COG4253",35,1,1,0,3,31,0,1,0,7
"COG4256",10,15,5,2,1,5,0,0,0,3
"COG4258",62,0,1,178,6,5,0,1,0,1
"COG4260",148,124,226,167,136,398,297,129,472,249
"COG4261",94,31,47,88,60,31,63,40,42,27
"COG4262",0,0,0,0,0,1,0,0,0,20
"COG4263",0,0,0,0,0,0,7,0,0,0
"COG4264",158,524,0,18,1,52,0,0,0,11
"COG4267",56,33,29,7,32,22,29,24,355,335
"COG4268",182,167,112,345,52,138,56,121,14,24
"COG4269",2,197,34,8,2,1,0,1,0,23
"COG4271",102,12,15,57,19,105,16,5,0,87
"COG4277",227,131,283,24,450,260,204,302,258,40
"COG4279",18,55,41,0,12,7,1,39,29,5
"COG4282",2,0,0,5,0,1,0,0,0,0
"COG4283",35,111,16,17,36,100,21,27,1,129
"COG4284",94,182,165,20,61,278,76,64,221,16
"COG4286",95,8,55,12,34,40,54,42,60,1
"COG4288",9,0,4,0,3,1,0,9,3,0
"COG4289",109,36,315,228,231,177,257,435,114,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,5,2,0,14,8,21,1,20,0
"COG4294",39,4,3,0,1,30,8,4,2,9
"COG4295",15,22,62,7,18,7,115,115,48,0
"COG4296",13,11,35,8,41,31,12,10,16,10
"COG4299",169,254,297,347,491,108,188,346,47,31
"COG4300",34,3,0,0,1,0,1,0,12,2
"COG4302",49,65,38,4,22,50,4,4,0,22
"COG4303",63,131,65,15,31,96,2,8,6,31
"COG4310",0,0,0,0,5,0,0,1,0,0
"COG4314",5,0,0,0,4,2,2,5,0,0
"COG4316",66,0,0,0,0,0,1,0,0,1
"COG4319",16,0,10,1,1,9,0,0,0,1
"COG4320",1,20,0,0,1,1,0,0,245,21
"COG4325",0,1,0,0,4,4,0,2,0,10
"COG4330",0,1,0,0,0,3,0,0,11,9
"COG4332",6,4,10,0,10,8,19,1,0,1
"COG4333",12,2,43,3,21,37,14,26,3,48
"COG4335",2,11,3,1,23,2,15,1,0,0
"COG4336",5,26,22,5,16,24,15,20,5,159
"COG4354",62,50,151,12,432,202,70,442,1,0
"COG4357",4,1,2,0,1,1,0,1,6,93
"COG4359",0,0,0,0,4,0,0,0,0,1
"COG4372",14,4,0,4,11,32,6,24,119,5
"COG4373",11,0,0,0,12,0,0,0,0,0
"COG4377",120,4,60,5,31,33,88,23,9,105
"COG4379",0,0,0,0,1,1,0,0,0,3
"COG4380",0,0,0,0,0,0,64,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,1,0,0
"COG4383",19,9,25,16,30,62,22,441,0,0
"COG4384",0,0,0,0,1,1,1,1,0,2
"COG4385",12,242,30,10,12,45,36,14,0,19
"COG4386",1,1,1,1,4,4,1,4,0,1
"COG4387",0,2,0,0,4,0,1,1,0,0
"COG4388",1,2,1,0,1,27,0,0,0,0
"COG4389",53,1,0,0,0,1,0,2,0,0
"COG4390",33,0,0,1,0,0,0,1,1,0
"COG4392",10,4,0,1,0,1,1,2,2,4
"COG4393",38,64,0,3,1,0,2,1,232,26
"COG4394",34,0,0,1,3,1,2,3,0,0
"COG4395",12,0,6,1,12,1,1,3,0,0
"COG4396",1,0,0,0,2,29,3,4,0,0
"COG4397",2,1,4,1,14,9,1,2,0,0
"COG4399",48,1,0,169,0,1,1,1,0,14
"COG4401",14,1,1,0,0,3,0,7,10,0
"COG4403",111,6,9,0,16,52,216,9,24,409
"COG4405",35,21,16,2,5,19,5,2,7,18
"COG4408",12,0,0,0,0,0,0,0,0,0
"COG4409",211,186,200,185,315,130,365,524,411,21
"COG4412",18,39,68,821,34,164,1020,230,29,6
"COG4413",69,25,91,1,163,45,63,67,2,0
"COG4420",6,2,15,4,4,63,4,3,6,5
"COG4421",0,3,0,0,0,2,5,1,0,0
"COG4422",245,116,349,154,466,258,526,358,131,199
"COG4430",12,64,73,4,89,23,57,108,0,3
"COG4443",56,16,40,5,15,40,48,18,59,71
"COG4445",41,0,9,0,2,15,0,1,0,0
"COG4448",13,9,8,1,4,19,1,15,0,0
"COG4452",79,179,92,15,51,53,35,12,0,15
"COG4453",111,97,0,3,2,36,0,0,0,1
"COG4456",0,0,8,1,1,119,5,5,6,4
"COG4457",45,5,3,0,18,17,32,4,0,0
"COG4458",42,3,12,0,7,8,9,2,0,0
"COG4460",28,0,5,0,1,11,0,0,0,0
"COG4463",66,26,23,9,19,122,13,41,113,37
"COG4464",314,202,189,136,215,254,167,239,260,298
"COG4465",202,30,80,21,72,73,114,41,90,198
"COG4466",31,25,0,3,1,51,1,2,20,6
"COG4467",2,1,0,0,0,1,1,0,12,6
"COG4468",272,121,276,52,185,363,270,253,616,604
"COG4469",8,9,0,0,0,1,1,0,23,5
"COG4470",4,4,3,0,0,7,3,1,17,3
"COG4471",4,5,0,0,0,2,2,0,8,0
"COG4472",110,33,82,22,47,195,86,72,112,145
"COG4473",9,5,0,0,0,3,1,0,15,10
"COG4474",105,23,109,31,119,80,96,55,24,6
"COG4475",39,20,94,7,59,86,44,54,63,67
"COG4476",6,3,0,1,0,1,0,0,7,5
"COG4477",14,14,15,5,2,51,6,4,22,30
"COG4478",62,11,0,3,12,9,2,4,33,29
"COG4479",3,1,0,0,0,0,0,0,7,2
"COG4481",87,16,40,13,24,55,65,27,107,92
"COG4483",2,0,0,0,0,1,0,0,11,0
"COG4485",595,141,464,103,303,714,807,265,468,875
"COG4487",2,33,23,8,12,52,31,10,25,2
"COG4492",197,26,92,27,67,146,84,68,176,94
"COG4495",0,6,2,6,2,25,18,14,0,4
"COG4496",133,38,88,28,80,149,97,73,139,78
"COG4499",16,1,5,0,4,4,0,2,2,0
"COG4502",0,4,0,0,10,3,0,0,0,0
"COG4506",207,35,119,32,101,150,109,96,157,270
"COG4508",18,0,0,0,1,1,1,0,0,14
"COG4509",373,240,339,91,313,566,407,207,327,1035
"COG4512",18,10,5,2,7,105,28,7,10,13
"COG4521",43,114,42,8,8,12,0,2,3,14
"COG4525",84,49,22,0,1,13,0,1,0,12
"COG4529",58,172,69,8,5,35,0,0,0,25
"COG4531",50,104,23,6,8,16,0,3,0,11
"COG4533",134,338,146,22,9,44,1,0,0,34
"COG4535",83,132,64,11,13,26,4,3,0,27
"COG4536",157,111,98,375,66,98,140,184,53,45
"COG4537",14,1,1,3,0,2,1,0,2,12
"COG4540",3,227,16,11,7,2,1,10,0,12
"COG4541",8,0,0,0,5,1,0,0,0,0
"COG4542",47,5,15,0,2,18,0,17,84,4
"COG4545",29,0,0,0,2,1,0,0,0,0
"COG4547",0,0,51,0,0,1,3,1,0,1
"COG4548",54,56,76,16,98,54,77,42,99,375
"COG4550",4,4,0,0,0,0,1,0,6,0
"COG4552",235,84,145,33,194,136,161,118,246,23
"COG4555",32,3,19,1,5,13,1,5,10,44
"COG4558",25,0,10,9,2,9,0,0,0,11
"COG4559",14,0,3,4,1,9,0,0,0,6
"COG4564",9,59,34,6,72,71,0,44,0,0
"COG4565",175,183,89,18,22,34,8,6,0,35
"COG4566",46,7,8,5,55,16,38,18,1,0
"COG4568",6,30,17,1,3,6,0,0,0,2
"COG4569",16,114,45,5,7,12,0,0,0,17
"COG4570",13,315,15,4,3,19,9,31,23,12
"COG4571",3,65,0,0,1,1,0,1,0,9
"COG4572",21,30,19,3,0,9,0,2,0,1
