"","NOM013","DOM013","NOM002","DLF005","NLM004","NLM008","DLF014","NLM010","NOF011","DOM005"
"COG3621",76,0,0,42,3,0,0,0,1,0
"COG3622",17,11,22,4,6,17,4,19,16,28
"COG3623",6,4,28,15,5,7,54,13,2,34
"COG3624",1,6,0,2,0,1,0,4,1,12
"COG3625",11,11,0,1,3,1,0,5,7,8
"COG3626",22,8,7,2,3,4,0,24,16,21
"COG3627",11,17,9,2,2,1,0,20,10,24
"COG3628",4,14,0,1,3,1,0,9,7,49
"COG3629",10,41,11,5,4,14,0,9,3,1
"COG3633",136,146,209,148,136,88,205,142,93,52
"COG3634",142,168,87,122,34,141,86,277,307,393
"COG3635",119,188,93,144,146,144,74,217,306,240
"COG3636",1,7,0,2,0,0,8,0,0,0
"COG3637",0,2,0,2,6,11,0,3,0,33
"COG3638",32,10,47,14,14,22,15,71,19,31
"COG3639",62,32,157,24,31,28,26,119,38,31
"COG3640",65,75,149,47,87,73,82,80,42,14
"COG3641",84,70,149,138,120,105,98,144,90,44
"COG3643",50,84,32,16,10,39,14,139,224,160
"COG3645",243,407,130,208,298,158,53,198,72,63
"COG3646",17,107,33,86,75,24,147,78,8,59
"COG3647",0,0,0,0,0,1,0,1,4,26
"COG3649",196,71,101,101,190,115,38,76,69,26
"COG3650",5,1,68,0,6,2,0,7,6,1
"COG3653",37,91,28,28,13,27,91,21,62,123
"COG3654",68,97,33,145,56,77,3,64,32,82
"COG3655",182,210,97,197,78,230,105,91,117,59
"COG3657",0,5,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,3,0,0
"COG3661",137,179,29,122,679,151,19,237,306,112
"COG3662",0,0,1,0,0,0,0,1,0,0
"COG3663",192,178,158,166,200,172,195,175,192,151
"COG3664",94,58,626,60,131,229,112,236,111,57
"COG3665",1,3,0,0,7,1,0,7,2,2
"COG3666",1593,3233,685,2304,2462,762,2217,2065,874,752
"COG3667",0,2,2,0,0,0,0,1,0,0
"COG3668",3,21,8,7,47,20,0,10,16,1
"COG3669",1342,1375,949,1804,1031,1155,744,2172,1754,2287
"COG3671",0,1,0,2,0,0,0,6,0,0
"COG3672",2,3,0,1,0,4,0,2,0,1
"COG3675",49,47,41,26,0,0,0,0,0,0
"COG3676",18,215,2,23,10,77,5,84,138,295
"COG3677",57,24,68,7,89,63,3,26,11,45
"COG3678",0,0,2,0,0,7,0,3,0,51
"COG3679",0,0,0,4,6,0,17,1,1,0
"COG3680",23,1,0,90,0,3,12,10,3,2
"COG3681",385,419,317,367,517,306,601,359,445,461
"COG3682",225,117,233,210,152,338,77,159,137,126
"COG3683",0,0,1,0,4,0,0,1,0,43
"COG3684",4,0,2,1,1,6,0,0,3,22
"COG3685",0,2,2,0,0,5,0,8,1,37
"COG3688",292,204,520,378,350,318,271,448,236,48
"COG3689",97,36,74,65,59,61,190,60,21,22
"COG3691",0,0,1,1,8,5,0,1,0,6
"COG3692",0,3,1,0,0,4,0,0,0,0
"COG3693",95,134,480,372,452,186,3,176,139,48
"COG3694",25,26,11,29,12,2,3,5,7,4
"COG3695",100,111,96,28,23,58,63,78,105,96
"COG3696",442,691,257,582,466,419,72,1103,1082,2086
"COG3697",11,32,26,16,10,16,89,9,13,16
"COG3698",0,2,1,0,6,5,0,0,1,2
"COG3700",0,0,1,0,11,5,0,2,4,24
"COG3701",37,7,2,0,2,1,78,10,16,2
"COG3703",0,1,0,1,0,0,0,0,0,7
"COG3704",2,4,0,0,0,0,0,1,0,0
"COG3705",238,201,363,230,184,205,339,232,110,23
"COG3706",2347,1902,1472,2007,2794,2357,488,3663,4152,4799
"COG3707",67,81,50,82,45,44,221,48,59,31
"COG3708",107,69,101,46,69,158,16,62,22,18
"COG3709",0,4,1,0,0,3,0,2,0,20
"COG3710",1,3,7,3,0,23,0,2,4,31
"COG3711",362,517,906,1011,475,608,1091,213,227,305
"COG3712",2560,2048,1223,1832,1546,1993,634,3128,4499,6318
"COG3713",0,0,2,3,0,6,0,1,0,78
"COG3714",0,3,1,1,0,2,0,3,6,17
"COG3715",152,86,289,173,277,92,392,86,67,101
"COG3716",165,93,272,217,307,90,438,112,84,112
"COG3717",197,160,223,211,346,250,78,359,451,456
"COG3718",84,123,120,67,35,16,52,39,20,16
"COG3719",0,2,1,0,3,2,0,2,2,18
"COG3720",0,0,1,0,0,1,0,0,0,26
"COG3721",0,7,1,3,3,1,0,11,0,5
"COG3722",0,1,1,1,0,7,0,3,0,29
"COG3723",66,45,50,467,11,14,30,8,20,41
"COG3724",0,1,3,0,0,2,0,3,1,21
"COG3725",0,0,1,0,0,2,0,2,0,16
"COG3726",0,0,5,0,4,3,0,2,0,18
"COG3727",206,188,99,171,167,116,203,103,159,53
"COG3728",29,116,54,78,24,76,161,26,32,3
"COG3729",0,0,0,0,0,0,0,0,1,1
"COG3730",54,11,89,19,4,5,59,1,4,8
"COG3731",33,10,34,20,2,1,71,5,2,5
"COG3732",63,16,89,23,12,6,85,1,1,8
"COG3733",0,4,3,0,0,6,0,2,0,57
"COG3734",2,7,9,3,12,8,31,5,1,64
"COG3735",9,55,26,60,72,32,1,81,105,189
"COG3736",3,11,0,0,0,0,0,1,1,0
"COG3738",55,47,9,65,33,75,96,20,16,3
"COG3740",49,21,18,53,14,17,85,69,41,166
"COG3741",1,0,1,0,0,1,0,0,0,0
"COG3744",3,2,0,0,1,10,0,0,7,3
"COG3745",7,10,1,7,1,0,0,0,2,0
"COG3746",116,147,56,155,9,91,46,161,192,187
"COG3747",49,12,45,52,14,79,14,23,5,2
"COG3753",0,1,0,1,0,2,0,1,0,2
"COG3754",139,128,136,140,136,235,542,326,411,497
"COG3755",0,2,0,0,0,4,0,1,0,19
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",618,574,564,1263,1001,1104,522,646,396,220
"COG3758",4,3,4,4,4,2,0,4,12,47
"COG3759",0,0,0,0,7,0,20,1,0,0
"COG3760",158,98,137,178,88,143,128,135,98,39
"COG3762",2,8,0,3,8,1,1,6,1,0
"COG3763",11,3,4,14,9,1,5,0,4,0
"COG3764",174,462,207,437,242,200,591,142,100,3
"COG3765",0,3,0,0,2,4,0,4,3,154
"COG3766",0,1,0,0,0,5,0,1,0,3
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,0,0,6,1,0,1,1,20
"COG3769",0,0,0,0,0,1,0,1,1,15
"COG3770",0,0,2,1,6,3,0,1,0,16
"COG3771",0,0,1,0,2,2,0,0,0,14
"COG3772",28,19,10,18,7,17,51,24,36,106
"COG3773",242,289,482,503,239,173,80,147,89,27
"COG3774",235,271,86,389,819,390,156,307,329,445
"COG3775",233,226,298,336,367,197,175,112,243,316
"COG3776",0,1,1,0,0,0,0,0,0,10
"COG3778",3,2,0,0,1,3,0,12,4,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,0,0,1,0,2,0,20
"COG3783",0,0,0,0,0,1,0,1,1,13
"COG3784",0,0,0,0,0,1,0,0,0,13
"COG3785",0,1,1,0,0,3,0,0,0,14
"COG3786",46,6,16,29,17,14,24,63,12,8
"COG3787",12,5,1,0,0,2,1,3,4,19
"COG3788",0,1,3,0,0,4,0,1,2,24
"COG3789",0,1,0,0,1,1,0,1,0,2
"COG3790",0,0,0,2,1,3,0,0,0,9
"COG3791",1,0,0,0,0,0,1,0,0,10
"COG3793",0,0,0,0,0,0,0,0,0,17
"COG3794",0,0,0,0,3,0,0,0,0,0
"COG3797",4,0,8,8,5,1,7,2,1,1
"COG3799",2,1,3,9,3,5,1,0,2,35
"COG3804",21,152,42,125,40,29,28,4,30,14
"COG3808",288,359,165,348,365,268,88,534,516,558
"COG3811",1,2,1,0,0,1,0,0,0,4
"COG3815",5,6,19,17,1,0,13,13,2,2
"COG3817",17,15,48,9,40,6,36,3,20,46
"COG3819",5,14,38,11,29,9,20,3,10,22
"COG3822",12,42,23,10,8,21,8,61,11,39
"COG3823",45,28,0,4,2,4,0,15,15,0
"COG3825",24,9,4,10,6,6,6,4,6,0
"COG3828",0,1,0,1,1,0,0,0,0,1
"COG3829",343,326,278,295,157,401,965,220,203,516
"COG3830",243,294,179,314,153,297,202,254,339,288
"COG3831",8,16,16,6,5,29,0,43,31,65
"COG3832",0,0,0,0,0,0,0,2,0,14
"COG3833",130,91,450,124,184,499,350,132,101,31
"COG3835",38,30,16,48,40,26,277,76,18,100
"COG3836",113,54,8,16,8,8,47,37,32,68
"COG3837",1,2,2,0,0,0,0,17,3,19
"COG3839",398,264,564,430,437,358,427,202,195,237
"COG3840",0,1,0,0,4,2,0,0,1,22
"COG3842",558,525,598,488,540,527,677,631,633,715
"COG3843",1267,858,1395,777,861,1243,832,923,685,205
"COG3845",352,374,371,369,298,223,308,265,359,153
"COG3846",36,10,3,1,6,1,82,8,13,1
"COG3848",112,77,210,123,88,85,158,103,119,4
"COG3850",14,21,5,11,29,6,2,33,8,67
"COG3851",14,2,10,2,20,84,0,5,3,22
"COG3852",4,5,1,7,2,4,0,28,11,134
"COG3853",134,142,304,166,144,74,174,106,109,16
"COG3854",134,249,248,254,141,146,114,194,120,28
"COG3855",621,615,674,551,594,648,598,605,576,598
"COG3856",25,78,12,53,16,7,89,4,5,0
"COG3857",605,941,937,947,638,664,836,657,456,31
"COG3858",267,304,615,300,403,579,221,187,147,77
"COG3859",90,85,108,120,58,73,54,110,90,12
"COG3860",1,0,1,0,0,1,0,0,4,0
"COG3862",68,106,127,39,54,108,91,70,62,45
"COG3863",1,0,5,0,20,2,28,1,1,0
"COG3864",10,127,13,8,28,9,204,15,36,0
"COG3866",81,39,325,332,774,132,245,110,84,154
"COG3867",325,198,697,183,420,1264,694,161,309,227
"COG3868",31,5,30,4,19,4,19,4,10,0
"COG3869",84,223,60,126,31,25,178,68,48,31
"COG3870",30,44,28,46,26,16,43,21,22,6
"COG3871",126,49,34,18,9,62,58,137,156,265
"COG3872",228,235,317,297,216,204,234,236,173,80
"COG3874",29,105,10,90,34,23,82,42,58,0
"COG3875",264,210,92,81,72,112,435,84,105,89
"COG3876",138,255,63,158,26,120,16,249,372,512
"COG3877",35,3,2,4,8,19,0,18,31,57
"COG3878",59,16,9,41,9,7,0,18,18,1
"COG3879",70,229,41,147,32,14,475,11,34,1
"COG3880",71,136,51,74,29,20,101,44,34,11
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",40,41,29,183,36,24,4,132,31,213
"COG3883",91,198,113,160,51,8,51,14,63,2
"COG3884",333,310,336,345,297,267,102,205,194,141
"COG3885",14,32,3,0,16,8,103,4,3,23
"COG3886",302,150,267,193,468,411,506,111,195,285
"COG3887",487,724,745,665,503,561,605,439,321,44
"COG3892",5,5,6,0,4,1,0,1,1,3
"COG3893",53,37,4,14,5,6,0,55,15,42
"COG3894",152,107,299,113,132,140,295,109,103,65
"COG3895",0,0,3,1,0,1,0,1,0,10
"COG3899",10,29,9,3,7,18,10,2,2,2
"COG3901",2,78,1,9,13,2,30,5,18,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",1,0,3,10,15,4,18,1,0,0
"COG3907",0,0,0,0,0,4,0,1,1,19
"COG3910",114,66,136,141,71,398,90,60,73,24
"COG3911",4,0,0,1,1,2,0,5,3,0
"COG3915",0,2,1,0,0,0,0,0,0,28
"COG3919",129,197,6,45,380,31,55,61,290,335
"COG3920",65,64,63,28,18,19,388,7,10,62
"COG3921",0,0,0,0,0,0,0,1,0,17
"COG3923",0,0,0,0,5,2,0,1,0,16
"COG3924",0,0,1,0,1,3,1,1,0,16
"COG3925",0,1,0,0,3,0,0,1,0,25
"COG3926",52,87,6,3,23,53,0,20,98,92
"COG3933",262,227,464,359,138,66,230,12,32,29
"COG3934",4,37,0,139,7,5,234,103,6,21
"COG3935",240,292,340,425,229,214,304,195,138,85
"COG3936",0,31,1,30,68,23,1,5,15,58
"COG3937",10,8,17,26,21,17,53,6,6,1
"COG3938",14,47,10,8,4,3,120,6,4,14
"COG3940",108,151,377,216,54,144,149,224,558,1178
"COG3941",23,11,5,3,1,7,0,0,0,4
"COG3942",1,3,20,9,67,3,312,8,7,0
"COG3943",978,698,387,711,780,525,154,694,414,396
"COG3944",223,311,285,325,214,362,525,182,156,66
"COG3945",15,24,19,15,0,0,67,0,0,0
"COG3947",40,28,20,32,24,12,0,51,32,7
"COG3948",11,47,1,36,9,112,0,116,10,24
"COG3949",88,142,142,100,39,11,143,8,39,31
"COG3950",488,271,219,277,822,264,179,268,312,254
"COG3951",14,4,1,19,5,11,0,21,26,21
"COG3952",6,11,0,4,2,20,0,19,4,63
"COG3953",0,0,4,3,1,0,158,0,1,0
"COG3954",0,1,1,0,0,2,0,1,0,4
"COG3955",12,18,8,7,36,3,18,18,57,31
"COG3956",104,145,44,141,115,110,140,108,235,206
"COG3957",218,149,364,187,163,75,603,123,169,1
"COG3958",324,481,581,397,248,425,458,338,351,268
"COG3959",343,496,530,323,253,394,490,323,382,256
"COG3960",1,1,1,0,0,8,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,27
"COG3962",64,90,78,60,20,21,58,10,26,0
"COG3963",3,1,0,0,0,0,0,0,1,0
"COG3964",44,76,28,47,7,13,45,46,35,65
"COG3965",36,16,9,22,44,20,4,21,8,2
"COG3966",16,10,0,3,19,1,37,0,16,0
"COG3967",0,7,0,1,0,0,0,0,0,0
"COG3968",1144,1034,1003,1052,1734,1105,482,1368,1152,1063
"COG3969",305,290,138,182,15,146,70,339,381,372
"COG3971",0,2,2,0,0,3,13,4,0,18
"COG3972",9,19,61,118,7,117,7,85,14,2
"COG3973",240,159,352,224,247,261,619,189,246,184
"COG3975",0,0,2,6,7,0,2,30,9,0
"COG3976",58,83,22,69,61,14,82,55,51,40
"COG3977",0,4,1,0,1,5,0,3,1,49
"COG3978",0,0,0,0,1,1,0,1,0,10
"COG3979",16,13,55,8,94,1,58,1,4,99
"COG3980",113,17,92,28,59,19,0,81,74,83
"COG3981",40,80,17,56,59,48,52,18,23,21
"COG4001",736,572,895,719,331,833,942,640,499,164
"COG4012",0,3,1,0,1,2,0,0,5,1
"COG4021",25,6,0,2,8,1,17,2,1,0
"COG4032",25,100,19,9,11,29,0,11,77,70
"COG4034",0,55,0,0,1,9,0,0,12,0
"COG4043",14,35,0,25,3,5,0,12,15,0
"COG4085",0,9,0,0,0,9,0,0,1,0
"COG4086",56,32,168,55,103,82,90,37,45,3
"COG4087",5,0,3,1,2,2,5,0,2,6
"COG4091",34,9,63,1,4,9,0,1,4,23
"COG4095",0,0,0,0,3,0,0,0,3,0
"COG4096",1098,861,590,745,380,776,37,417,494,494
"COG4097",0,0,1,9,13,0,0,14,4,0
"COG4098",6,1,5,3,27,6,35,3,1,1
"COG4099",96,51,59,97,236,131,171,125,118,221
"COG4100",319,430,368,398,237,249,298,233,188,18
"COG4104",3,5,1,0,1,2,0,8,2,32
"COG4105",4,11,1,4,9,4,0,12,5,23
"COG4106",3,9,0,0,1,0,134,3,4,23
"COG4107",21,8,3,0,2,2,0,3,5,11
"COG4108",545,459,500,614,627,566,470,656,474,376
"COG4109",0,7,2,1,10,0,16,1,0,0
"COG4110",10,0,2,0,43,0,0,2,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4114",0,2,1,0,0,2,0,1,1,31
"COG4115",254,259,66,317,23,260,156,20,79,25
"COG4116",0,1,10,11,11,3,14,6,1,0
"COG4117",0,0,0,0,0,6,0,0,2,2
"COG4120",253,303,437,294,271,470,274,275,240,103
"COG4121",63,105,43,93,12,69,6,92,97,113
"COG4122",271,317,290,317,326,325,278,278,283,285
"COG4123",358,404,407,333,322,274,244,278,262,216
"COG4124",196,163,198,499,755,168,82,250,243,398
"COG4125",0,0,0,0,3,0,0,1,0,15
"COG4126",12,4,7,14,11,7,1,5,9,0
"COG4127",8,22,31,16,10,25,126,0,16,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",12,4,22,44,50,8,12,13,20,40
"COG4132",1,1,5,2,5,0,154,13,1,28
"COG4133",3,5,0,2,8,1,1,9,2,3
"COG4134",1,4,17,3,22,4,2,5,6,20
"COG4135",0,0,0,0,0,2,0,4,2,22
"COG4136",0,0,1,0,0,1,0,1,1,13
"COG4137",6,8,1,3,12,3,2,21,2,27
"COG4138",0,0,1,1,0,2,0,0,0,20
"COG4139",0,1,0,0,0,3,0,2,1,21
"COG4143",0,1,2,0,6,3,1,3,0,49
"COG4145",108,46,61,64,61,19,28,73,39,90
"COG4146",341,236,200,216,316,639,115,418,630,475
"COG4147",0,2,0,0,0,7,0,1,1,24
"COG4148",9,6,0,4,7,2,1,27,8,31
"COG4149",81,78,181,63,93,110,157,87,47,51
"COG4150",0,2,1,0,0,3,0,3,0,16
"COG4152",166,217,55,225,57,49,0,111,68,42
"COG4154",38,45,40,44,18,38,54,15,19,29
"COG4158",49,19,194,18,48,27,83,38,24,22
"COG4160",0,3,3,0,3,6,0,4,0,25
"COG4161",1,2,1,1,5,3,0,3,0,20
"COG4166",212,521,488,431,472,418,1072,393,441,236
"COG4167",0,1,2,0,4,2,0,4,1,16
"COG4168",0,1,2,1,1,5,0,0,1,28
"COG4170",0,3,1,1,3,2,1,4,3,17
"COG4171",0,2,2,1,9,0,0,0,1,19
"COG4172",22,15,17,13,20,35,315,6,18,73
"COG4174",2,1,2,0,2,1,0,0,1,28
"COG4175",169,178,87,24,6,97,55,195,153,328
"COG4176",141,118,56,24,6,64,34,152,125,246
"COG4177",249,238,310,274,188,129,478,240,180,209
"COG4178",97,57,72,24,44,11,28,27,21,1
"COG4181",4,4,11,2,3,1,0,6,0,17
"COG4185",93,49,57,36,149,294,48,80,99,46
"COG4186",91,102,73,22,27,42,155,45,52,19
"COG4187",17,58,21,4,15,14,196,11,31,21
"COG4188",1,3,0,0,1,1,0,1,2,3
"COG4189",31,32,203,88,56,143,61,29,21,25
"COG4191",9,66,3,46,76,34,0,29,64,83
"COG4192",0,0,3,0,0,0,0,2,0,0
"COG4193",204,136,105,247,193,188,81,81,133,0
"COG4194",0,0,0,1,3,0,30,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",441,366,351,258,309,274,167,343,370,278
"COG4199",2,1,0,2,8,0,50,3,3,127
"COG4200",20,15,37,9,29,45,8,18,21,1
"COG4206",1694,1672,672,1488,1586,1104,336,1545,2163,1980
"COG4208",51,28,158,81,70,83,119,95,38,20
"COG4209",430,213,960,574,446,693,864,373,297,94
"COG4211",218,113,184,185,166,366,153,151,138,124
"COG4213",58,38,76,29,33,61,28,48,33,84
"COG4214",14,12,56,9,21,26,21,15,16,55
"COG4215",0,1,3,1,2,3,0,4,3,44
"COG4219",421,236,528,412,359,904,416,303,256,51
"COG4220",0,0,1,0,0,6,0,1,6,3
"COG4221",192,128,49,102,114,151,54,120,208,299
"COG4222",93,33,70,56,180,26,15,0,18,35
"COG4224",41,36,72,52,43,78,44,54,44,17
"COG4225",737,779,733,898,985,760,350,1455,1470,1548
"COG4226",28,10,5,30,14,9,0,45,33,52
"COG4227",479,249,65,181,543,153,129,312,99,104
"COG4228",1,1,1,1,8,1,1,28,4,0
"COG4229",0,0,0,0,0,0,0,0,0,11
"COG4230",0,0,3,1,36,4,0,6,1,55
"COG4231",380,414,281,461,152,206,378,560,420,373
"COG4232",243,301,51,223,332,160,19,331,430,340
"COG4233",6,17,1,5,1,0,0,24,2,0
"COG4235",9,31,1,10,19,8,0,37,6,5
"COG4237",16,11,5,3,11,2,0,16,13,2
"COG4238",0,3,0,0,0,2,0,0,1,3
"COG4239",0,1,0,0,2,2,0,1,0,29
"COG4241",56,30,34,9,10,9,111,7,14,0
"COG4242",1,0,6,2,1,0,0,1,0,0
"COG4243",0,0,4,0,0,0,126,1,3,0
"COG4245",9,4,2,6,151,2,23,13,7,10
"COG4248",4,3,0,16,8,12,50,2,5,15
"COG4249",144,17,7,83,172,16,10,22,121,75
"COG4251",21,0,0,0,5,0,0,17,0,0
"COG4252",0,1,3,0,0,0,0,0,0,15
"COG4253",0,0,1,0,4,0,0,4,0,0
"COG4256",0,0,1,0,0,1,0,0,0,2
"COG4258",0,3,1,22,5,0,1,15,5,27
"COG4260",188,259,366,270,168,216,417,200,166,111
"COG4261",75,69,56,19,7,30,54,147,56,42
"COG4262",0,0,0,0,0,0,0,1,0,21
"COG4263",8,0,0,4,1,0,0,2,0,0
"COG4264",0,1,7,0,0,0,0,0,0,65
"COG4267",39,13,111,56,32,30,351,26,25,8
"COG4268",109,136,75,162,162,608,5,209,68,2
"COG4269",0,3,2,1,0,6,0,3,2,2
"COG4271",40,12,28,50,18,28,0,40,42,133
"COG4277",271,286,376,330,172,406,282,350,412,347
"COG4279",3,1,0,6,12,0,24,21,7,0
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",68,38,140,76,30,167,1,72,23,16
"COG4284",130,430,251,288,163,272,302,151,63,10
"COG4286",51,124,170,68,83,252,63,76,55,3
"COG4287",0,1,0,0,0,0,0,0,2,1
"COG4288",2,0,6,2,0,0,4,0,0,0
"COG4289",212,144,121,238,384,183,99,786,415,628
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4292",0,4,1,8,23,13,22,6,41,13
"COG4294",24,10,4,29,13,0,1,2,14,0
"COG4295",69,31,50,67,37,92,25,22,29,27
"COG4296",21,32,8,31,26,30,11,65,34,1
"COG4299",273,398,110,186,65,162,53,465,461,937
"COG4300",0,0,6,3,8,1,13,3,0,14
"COG4302",12,37,11,3,4,10,0,7,8,2
"COG4303",22,79,11,4,10,18,1,8,11,6
"COG4310",0,2,0,0,12,0,0,6,95,0
"COG4314",4,5,0,1,1,0,0,14,0,0
"COG4316",0,0,0,1,6,0,0,0,0,0
"COG4320",0,0,0,0,0,0,246,1,2,0
"COG4325",1,0,2,0,0,11,0,0,1,1
"COG4330",0,0,0,0,0,0,13,0,0,0
"COG4332",3,12,7,3,0,9,0,25,32,58
"COG4333",25,30,11,31,11,15,1,13,18,11
"COG4335",6,19,16,2,2,12,0,35,21,32
"COG4336",14,47,3,10,17,11,12,10,13,1
"COG4354",63,61,70,96,41,106,4,120,506,478
"COG4357",2,3,1,2,2,2,4,1,2,0
"COG4359",2,1,0,0,0,0,0,1,3,0
"COG4372",56,65,64,40,8,6,144,6,4,1
"COG4373",3,0,0,0,0,0,0,0,2,1
"COG4377",35,13,68,47,66,67,12,66,24,23
"COG4379",1,1,1,0,7,3,0,15,5,1
"COG4380",12,0,0,44,1,0,0,0,13,0
"COG4382",3,4,0,0,1,0,0,0,0,0
"COG4383",66,20,1,80,17,155,0,56,22,22
"COG4384",2,0,3,0,0,2,0,6,4,0
"COG4385",7,17,0,19,7,2,0,69,3,25
"COG4386",4,6,1,2,5,1,1,35,2,0
"COG4387",4,3,0,0,0,2,0,0,0,0
"COG4388",34,2,0,11,2,0,0,7,4,2
"COG4389",0,0,0,0,16,0,1,0,0,0
"COG4390",0,0,0,0,4,0,1,0,0,0
"COG4392",3,0,1,2,3,0,3,1,1,0
"COG4393",0,1,9,4,8,1,215,2,4,1
"COG4394",2,10,0,2,4,0,0,13,4,33
"COG4395",41,8,1,20,2,3,0,15,7,3
"COG4396",23,8,0,0,7,0,0,1,6,0
"COG4397",10,7,0,10,2,0,0,9,6,1
"COG4399",1,1,5,5,81,2,0,0,2,29
"COG4401",18,6,22,3,1,0,7,0,1,0
"COG4403",43,241,180,66,55,391,22,28,26,2
"COG4405",3,7,3,3,19,3,4,10,13,18
"COG4408",0,1,1,0,0,1,0,0,0,0
"COG4409",354,238,170,300,183,259,425,392,195,490
"COG4412",76,159,82,182,1453,90,26,29,84,45
"COG4413",33,66,15,13,5,25,3,109,47,7
"COG4420",5,46,0,27,14,5,3,4,20,0
"COG4421",0,4,10,0,0,0,0,0,17,0
"COG4422",451,448,338,431,122,244,141,398,395,208
"COG4430",63,17,48,68,5,20,0,43,127,120
"COG4443",73,25,62,40,37,62,60,68,17,23
"COG4445",0,0,0,0,0,0,0,0,0,31
"COG4448",62,29,79,45,8,0,0,0,12,0
"COG4452",16,35,17,14,5,44,2,57,132,210
"COG4453",0,0,0,0,0,0,0,1,0,5
"COG4456",0,1,6,9,5,5,6,1,3,0
"COG4457",15,13,2,64,244,11,2,17,11,46
"COG4458",11,16,1,2,14,1,1,3,15,45
"COG4460",0,0,1,0,0,0,0,2,0,13
"COG4463",67,133,27,49,29,17,100,8,42,1
"COG4464",476,263,288,367,193,289,291,219,164,138
"COG4465",113,59,202,112,109,197,92,69,52,39
"COG4466",7,58,0,48,17,3,16,0,8,0
"COG4467",0,0,1,0,2,0,17,0,0,0
"COG4468",286,283,532,422,303,321,591,362,197,108
"COG4469",0,0,0,1,5,1,26,2,0,0
"COG4470",13,7,0,10,12,1,22,2,10,0
"COG4471",0,0,0,0,4,0,10,0,0,0
"COG4472",120,144,117,184,93,163,111,89,84,13
"COG4473",0,0,1,1,7,0,20,2,0,0
"COG4474",94,31,50,96,21,34,34,68,37,62
"COG4475",60,56,45,64,49,31,69,40,66,9
"COG4476",0,0,4,3,6,1,10,0,1,0
"COG4477",57,22,5,48,43,9,30,3,32,0
"COG4478",7,7,14,19,17,5,24,4,8,0
"COG4479",0,0,1,2,1,0,6,1,0,0
"COG4481",68,52,88,82,49,53,108,15,26,1
"COG4483",0,0,0,1,4,0,6,0,0,0
"COG4485",501,644,1084,862,577,543,527,634,350,143
"COG4487",3,4,5,22,204,3,30,31,4,0
"COG4492",103,99,200,116,84,184,170,97,61,56
"COG4495",11,85,7,38,9,163,0,20,31,1
"COG4496",112,100,141,124,61,131,137,89,68,9
"COG4499",12,0,6,2,2,1,2,3,10,0
"COG4502",0,3,0,0,0,0,0,1,0,0
"COG4506",134,159,202,152,98,178,142,121,98,19
"COG4508",0,0,1,3,0,0,0,0,0,0
"COG4509",341,286,292,276,301,413,303,294,280,96
"COG4512",20,55,31,52,22,11,11,24,22,5
"COG4521",5,15,7,15,11,9,5,5,4,17
"COG4525",0,0,1,0,13,1,0,0,0,8
"COG4529",0,3,3,0,0,6,0,1,0,40
"COG4531",0,2,1,0,11,6,0,1,1,21
"COG4533",0,1,7,0,0,6,0,3,2,72
"COG4535",5,11,2,5,13,0,0,21,10,30
"COG4536",191,122,67,166,191,159,67,67,66,43
"COG4537",0,0,2,1,12,1,4,0,0,0
"COG4540",1,14,0,3,0,4,0,41,5,17
"COG4541",0,0,0,0,0,0,0,1,2,0
"COG4542",32,32,23,8,20,5,85,1,3,1
"COG4545",0,0,0,0,3,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",65,105,141,64,42,40,65,27,46,5
"COG4550",0,0,1,0,1,0,5,1,1,0
"COG4552",188,197,212,170,115,228,319,250,279,381
"COG4555",49,18,18,18,11,2,15,31,3,2
"COG4558",0,1,2,0,0,0,0,1,1,12
"COG4559",0,1,1,1,0,0,1,1,4,25
"COG4564",72,32,2,180,5,57,0,24,109,6
"COG4565",8,6,5,10,1,6,0,9,3,54
"COG4566",51,35,10,40,17,6,1,108,29,70
"COG4568",0,0,1,0,0,1,0,0,1,10
"COG4569",0,0,2,0,0,0,0,2,1,3
"COG4570",18,118,11,45,20,12,29,18,17,2
"COG4571",1,0,1,1,0,1,0,0,1,4
"COG4572",0,0,1,0,0,0,0,0,0,9
"COG4573",12,6,14,23,49,18,0,50,36,52
"COG4574",1,0,1,0,0,0,0,0,0,29
"COG4575",1,5,1,0,0,6,0,2,1,30
"COG4576",16,6,12,16,11,15,12,21,11,12
"COG4577",30,28,102,27,55,102,54,60,46,36
"COG4578",32,8,41,5,4,4,0,1,0,9
"COG4579",0,2,5,0,0,4,0,1,2,15
"COG4580",0,4,8,1,0,24,0,10,3,106
"COG4581",9,4,27,5,5,1,822,2,2,0
