"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG3616",11,19,42,10,11,18,67,20,32,22
"COG3617",101,96,151,103,187,109,105,181,225,194
"COG3618",26,0,0,7,0,1,4,1,2,0
"COG3619",329,248,46,321,209,40,82,197,207,107
"COG3621",16,2,0,0,0,0,1,0,4,1
"COG3622",2,44,26,9,20,43,45,6,9,179
"COG3623",51,38,9,15,4,18,15,8,13,159
"COG3624",4,12,1,2,0,7,0,1,2,211
"COG3625",7,8,15,0,4,9,8,10,1,186
"COG3626",11,14,23,3,3,14,20,19,2,380
"COG3627",4,19,26,3,4,16,11,21,4,349
"COG3628",1,4,18,1,7,5,38,1,0,170
"COG3629",0,10,0,14,19,7,16,20,2,18
"COG3630",1,0,0,2,0,0,0,0,0,0
"COG3633",247,163,40,234,80,199,58,233,129,161
"COG3634",39,242,327,141,134,315,327,176,256,248
"COG3635",48,197,390,146,243,318,230,176,333,95
"COG3636",22,4,0,0,2,0,0,1,0,10
"COG3637",16,55,12,3,0,16,3,0,19,664
"COG3638",93,94,32,20,43,14,22,46,28,56
"COG3639",180,106,34,26,63,15,47,91,20,71
"COG3640",241,85,28,114,102,9,22,64,47,15
"COG3641",324,199,34,205,79,52,54,127,104,26
"COG3643",5,65,205,64,94,198,202,116,66,22
"COG3645",109,131,214,101,233,80,155,218,92,173
"COG3646",46,40,18,60,48,53,118,21,38,418
"COG3647",11,5,1,1,1,1,0,0,1,11
"COG3649",286,78,97,156,109,133,52,68,59,54
"COG3650",0,21,0,1,0,0,1,4,15,0
"COG3653",109,75,27,20,34,29,75,46,20,46
"COG3654",46,32,39,87,33,50,59,77,33,213
"COG3655",165,119,56,160,189,52,123,112,129,130
"COG3657",11,0,0,0,0,1,0,1,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,49
"COG3661",11,86,180,54,176,309,221,84,74,33
"COG3662",1,2,2,0,0,1,0,0,0,0
"COG3663",128,189,194,174,167,191,196,187,199,199
"COG3664",99,79,24,240,113,146,106,99,123,10
"COG3665",4,33,0,1,1,0,4,6,13,2
"COG3666",781,489,1568,886,1346,1320,1148,1438,912,715
"COG3667",12,2,1,0,0,1,1,0,0,0
"COG3668",0,8,14,7,6,1,7,3,16,81
"COG3669",836,1193,2324,1081,770,1637,2010,979,2231,932
"COG3671",2,0,2,3,0,5,2,0,5,0
"COG3672",0,0,0,0,0,3,3,1,0,0
"COG3675",1,0,0,2,0,66,5,1,0,1
"COG3676",0,11,114,16,24,246,119,66,47,106
"COG3677",118,87,76,16,45,146,227,431,79,711
"COG3678",24,34,11,2,1,7,2,0,5,106
"COG3679",39,0,2,4,1,0,15,0,2,6
"COG3680",0,4,2,3,13,21,9,2,2,2
"COG3681",600,371,414,426,284,427,567,307,349,333
"COG3682",243,168,106,231,254,32,115,133,125,69
"COG3683",7,2,0,4,0,2,0,0,9,1
"COG3684",4,23,4,3,0,15,26,1,4,88
"COG3685",18,31,2,4,0,11,2,1,5,131
"COG3688",587,489,130,624,458,164,113,464,395,48
"COG3689",138,34,8,121,142,14,39,146,53,38
"COG3691",4,17,1,8,0,4,1,0,24,63
"COG3692",3,10,0,0,0,3,0,0,1,39
"COG3693",98,219,182,84,237,245,275,137,157,25
"COG3694",11,2,2,11,15,5,45,30,2,7
"COG3695",36,59,135,54,93,93,107,69,62,120
"COG3696",118,628,2308,267,583,1810,1692,448,837,802
"COG3697",164,47,4,94,14,33,17,34,53,43
"COG3698",1,36,4,5,0,6,0,0,15,74
"COG3700",19,19,4,7,0,15,1,0,24,142
"COG3701",0,1,0,2,0,0,7,1,0,2
"COG3703",7,21,6,1,0,8,1,0,2,69
"COG3704",8,7,0,0,5,1,0,4,1,0
"COG3705",209,268,69,259,304,65,70,293,225,41
"COG3706",402,1819,5747,1405,1561,4125,2440,2389,1575,941
"COG3707",72,44,31,70,44,69,18,70,27,46
"COG3708",102,38,31,62,92,9,100,118,26,36
"COG3709",4,12,3,2,0,5,0,0,1,55
"COG3710",28,64,27,5,0,26,2,0,11,484
"COG3711",1451,413,270,867,283,489,533,311,487,843
"COG3712",281,1477,5242,1079,1624,3936,4208,1187,1655,1290
"COG3713",15,44,2,2,0,19,11,0,2,157
"COG3714",10,27,4,0,0,10,3,0,5,97
"COG3715",408,177,117,281,39,271,132,76,170,530
"COG3716",352,205,101,243,44,304,141,62,134,617
"COG3717",127,370,476,217,216,419,270,200,326,159
"COG3718",31,43,13,26,52,149,36,18,55,5
"COG3719",13,23,7,7,0,6,0,0,13,84
"COG3720",5,0,5,0,0,1,1,0,1,0
"COG3721",1,5,10,3,3,7,1,0,21,0
"COG3722",21,40,9,7,0,13,0,0,2,172
"COG3723",21,38,82,26,171,6,83,129,63,16
"COG3724",16,18,2,1,0,1,1,2,0,88
"COG3725",8,19,1,2,0,7,1,1,3,72
"COG3726",6,15,2,2,0,4,0,0,6,29
"COG3727",150,138,143,210,215,250,172,42,114,126
"COG3728",17,37,5,64,36,18,10,98,72,265
"COG3729",3,5,3,1,0,2,1,0,0,52
"COG3730",14,17,6,13,0,85,5,2,8,52
"COG3731",24,19,5,30,1,49,5,1,8,54
"COG3732",22,29,7,15,1,142,8,2,5,68
"COG3733",19,49,2,4,0,8,1,0,3,2
"COG3734",11,23,15,15,81,17,2,9,11,116
"COG3735",7,31,110,22,89,125,109,76,22,112
"COG3736",4,21,1,9,17,4,1,2,1,0
"COG3738",51,52,15,55,32,31,51,23,35,116
"COG3740",63,29,37,16,30,33,21,18,45,107
"COG3741",0,0,0,0,0,0,12,0,0,1
"COG3744",0,0,0,1,3,2,5,0,4,0
"COG3745",0,1,0,1,3,0,2,0,23,0
"COG3746",22,80,238,69,112,323,228,33,159,71
"COG3747",2,28,14,27,19,3,46,2,11,38
"COG3753",0,13,1,0,0,4,0,1,0,70
"COG3754",99,77,194,243,229,375,307,104,201,159
"COG3755",8,16,1,4,0,7,0,0,0,92
"COG3756",0,3,0,0,0,0,0,0,0,82
"COG3757",746,769,204,736,1079,157,265,748,828,199
"COG3758",6,19,3,4,3,1,3,4,2,47
"COG3759",32,0,2,6,0,0,11,0,1,2
"COG3760",138,77,28,111,128,100,131,188,88,66
"COG3762",1,5,0,2,5,0,42,2,14,3
"COG3763",15,0,1,8,2,0,7,8,1,3
"COG3764",668,166,60,354,343,20,127,190,164,373
"COG3765",27,54,18,8,0,24,0,1,4,348
"COG3766",1,6,3,0,0,3,0,0,1,0
"COG3767",1,1,0,0,0,0,0,0,14,0
"COG3768",10,27,4,5,0,12,1,1,18,86
"COG3769",6,12,1,1,0,4,0,0,0,19
"COG3770",4,13,4,5,0,10,1,0,18,65
"COG3771",3,10,2,2,0,2,3,0,10,31
"COG3772",13,33,7,4,11,43,11,16,15,645
"COG3773",231,350,112,295,458,25,83,368,321,71
"COG3774",261,187,264,349,300,334,266,87,136,118
"COG3775",81,174,317,171,128,379,238,132,270,57
"COG3776",6,10,4,0,0,3,0,0,3,21
"COG3778",0,0,2,0,2,14,1,0,0,0
"COG3779",0,3,0,4,0,2,0,0,1,0
"COG3781",8,12,5,0,0,3,0,0,2,39
"COG3783",4,10,1,2,0,6,2,0,2,41
"COG3784",2,16,3,1,0,1,0,0,0,58
"COG3785",4,7,1,1,0,4,1,0,2,52
"COG3786",28,70,7,44,41,4,10,78,8,72
"COG3787",7,21,3,4,8,16,8,7,1,59
"COG3788",7,13,0,1,0,5,0,1,0,77
"COG3789",0,14,0,2,0,9,0,0,2,0
"COG3790",3,4,1,5,0,3,0,0,7,50
"COG3791",5,2,0,1,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,36
"COG3794",0,1,0,2,0,0,0,0,6,0
"COG3797",6,0,1,11,6,1,12,3,2,12
"COG3799",1,0,5,0,10,8,4,4,0,1
"COG3804",44,38,8,61,75,2,15,42,9,44
"COG3808",218,375,731,269,353,599,600,365,451,338
"COG3811",1,2,2,0,0,0,0,0,0,0
"COG3815",4,2,3,0,1,3,5,8,4,1
"COG3817",63,21,2,31,15,2,8,17,13,17
"COG3819",31,13,1,21,3,0,7,8,8,4
"COG3822",10,9,46,14,36,75,84,35,4,10
"COG3823",0,6,0,13,14,21,107,14,0,42
"COG3824",20,0,0,1,0,0,0,0,0,10
"COG3825",1,1,0,21,14,9,12,15,9,2
"COG3828",0,0,0,3,1,0,10,0,0,2
"COG3829",230,143,69,168,95,414,387,165,162,183
"COG3830",152,254,354,212,260,359,318,245,305,111
"COG3831",4,45,114,9,23,63,29,13,13,313
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",382,347,119,269,404,11,37,113,141,114
"COG3835",163,128,26,61,73,14,63,39,72,139
"COG3836",86,59,10,34,19,32,73,27,23,118
"COG3837",5,1,2,0,4,39,8,7,0,18
"COG3839",1136,535,172,507,733,196,283,504,433,554
"COG3840",5,14,4,6,0,4,2,0,10,58
"COG3842",797,683,641,541,602,513,462,604,706,575
"COG3843",967,1457,192,1309,1128,301,362,1054,655,280
"COG3845",489,268,158,377,524,175,290,291,315,277
"COG3846",2,0,0,2,1,0,0,0,0,1
"COG3848",197,128,119,209,77,76,20,109,133,30
"COG3850",26,106,20,14,16,47,6,2,67,282
"COG3851",13,26,43,59,50,22,2,5,61,105
"COG3852",16,38,54,4,6,28,4,3,33,160
"COG3853",276,93,23,140,155,100,78,115,90,84
"COG3854",241,212,61,255,249,59,54,301,226,59
"COG3855",322,409,444,425,359,668,574,503,676,223
"COG3856",44,4,6,25,13,8,2,28,2,22
"COG3857",969,772,188,1011,922,307,238,925,604,216
"COG3858",326,344,111,419,401,51,151,256,289,92
"COG3859",165,108,47,177,137,36,46,99,108,39
"COG3860",0,0,4,0,0,0,9,0,0,6
"COG3862",97,58,69,85,73,10,25,68,83,49
"COG3863",25,0,0,1,2,0,0,0,12,0
"COG3864",48,4,4,29,5,12,11,37,37,7
"COG3866",45,119,67,88,78,14,70,79,33,9
"COG3867",96,347,266,489,479,300,146,271,253,14
"COG3868",0,32,4,23,61,0,0,20,7,1
"COG3869",46,73,17,129,77,61,21,96,71,87
"COG3870",48,12,2,26,29,5,17,18,17,18
"COG3871",14,58,143,79,63,107,180,54,48,46
"COG3872",302,285,93,343,359,76,86,329,252,46
"COG3874",49,50,11,91,87,19,8,57,32,24
"COG3875",31,54,134,70,85,145,167,137,109,64
"COG3876",17,194,376,98,242,428,430,172,223,128
"COG3877",0,15,25,6,13,14,55,11,4,11
"COG3878",0,34,2,6,78,28,31,2,26,2
"COG3879",206,13,31,92,60,25,12,81,10,114
"COG3880",31,46,9,90,53,32,16,50,37,53
"COG3881",4,0,1,0,0,0,2,0,0,0
"COG3882",3,95,133,32,216,60,51,58,20,25
"COG3883",78,36,11,107,133,2,27,82,53,76
"COG3884",349,315,221,333,284,171,172,233,262,110
"COG3885",24,3,0,0,0,3,9,4,6,5
"COG3886",631,370,107,364,107,98,60,268,160,92
"COG3887",901,555,187,845,639,320,229,619,486,153
"COG3892",6,4,2,0,0,7,2,1,24,0
"COG3893",1,18,54,6,40,193,289,13,4,31
"COG3894",241,133,41,207,144,33,62,208,183,48
"COG3895",3,6,0,0,0,2,0,0,1,35
"COG3896",0,0,0,4,2,0,0,0,0,24
"COG3899",2,16,0,7,8,5,16,25,2,6
"COG3901",35,5,0,35,15,1,1,8,1,0
"COG3903",1,0,0,0,1,0,0,2,0,0
"COG3906",44,2,2,9,3,0,7,0,4,4
"COG3907",5,2,0,0,2,0,0,0,4,0
"COG3910",214,108,70,237,147,32,77,173,121,31
"COG3911",0,0,0,0,3,0,50,0,0,3
"COG3915",3,1,0,0,0,1,0,0,0,0
"COG3919",213,70,23,37,58,83,84,32,22,51
"COG3920",119,7,29,36,3,83,51,19,11,56
"COG3921",4,3,1,0,0,0,0,0,0,1
"COG3923",7,16,4,3,0,5,0,0,6,41
"COG3924",3,7,2,2,0,0,0,1,5,27
"COG3925",5,40,9,1,0,12,0,0,14,110
"COG3926",1,5,26,64,77,59,3,24,36,7
"COG3933",286,79,35,197,184,422,97,67,63,182
"COG3934",0,14,0,3,12,0,7,47,3,4
"COG3935",419,242,94,333,298,22,81,287,315,66
"COG3936",21,9,11,20,57,10,56,58,8,20
"COG3937",40,8,0,14,13,0,20,4,12,16
"COG3938",6,2,1,10,6,8,4,21,13,10
"COG3940",269,205,585,260,158,254,207,260,188,358
"COG3941",1,137,0,5,1,23,6,19,0,0
"COG3942",236,1,9,78,2,0,91,0,21,122
"COG3943",387,683,1076,600,631,625,847,654,509,344
"COG3944",616,285,36,519,241,26,82,276,204,179
"COG3945",5,1,13,2,0,21,10,1,1,10
"COG3947",13,22,16,22,25,3,15,34,24,33
"COG3948",2,54,45,17,33,12,8,55,9,293
"COG3949",210,19,10,127,40,10,60,46,34,63
"COG3950",465,290,564,363,238,280,241,253,282,85
"COG3951",4,32,33,4,14,13,4,6,3,104
"COG3952",0,25,10,10,5,0,69,4,15,18
"COG3953",1,2,0,0,0,1,8,0,0,0
"COG3954",8,29,5,5,0,14,0,0,1,146
"COG3955",14,14,0,44,17,5,51,74,10,2
"COG3956",114,134,139,134,149,167,141,156,112,46
"COG3957",336,264,29,143,134,23,46,317,205,171
"COG3958",489,333,157,522,394,268,187,478,283,200
"COG3959",470,305,112,503,437,183,165,385,313,168
"COG3960",4,22,5,2,0,8,1,0,4,63
"COG3961",10,3,0,0,0,2,0,0,0,0
"COG3962",45,17,3,25,19,113,31,19,76,9
"COG3963",0,0,0,0,0,1,3,1,0,2
"COG3964",17,20,74,27,16,94,27,81,28,27
"COG3965",15,13,2,47,29,5,17,36,11,7
"COG3966",132,0,2,12,9,0,39,6,11,4
"COG3967",0,8,0,0,7,0,0,1,2,0
"COG3968",690,1121,1431,1013,1269,1287,1217,1211,1230,673
"COG3969",28,119,284,104,154,423,395,181,281,574
"COG3971",17,48,5,4,2,20,3,0,4,100
"COG3972",13,32,1,47,2,15,7,4,53,5
"COG3973",535,107,173,223,170,161,230,312,288,239
"COG3975",0,1,2,2,4,20,3,0,33,0
"COG3976",172,46,14,133,63,7,14,47,47,3
"COG3977",13,55,2,4,0,19,0,0,4,269
"COG3978",4,15,3,1,0,3,0,0,0,32
"COG3979",21,25,4,1,210,0,0,5,48,1
"COG3980",10,90,37,21,111,36,65,44,42,55
"COG3981",84,43,23,163,59,65,39,62,38,20
"COG4001",283,471,655,783,582,896,467,516,561,449
"COG4012",0,0,0,0,0,1,1,1,0,0
"COG4021",1,1,0,6,5,2,7,7,0,0
"COG4032",18,13,58,27,55,6,121,10,23,38
"COG4034",0,0,0,0,12,0,0,2,0,0
"COG4043",5,4,0,4,4,0,0,37,2,1
"COG4085",1,0,90,2,0,0,12,1,3,0
"COG4086",208,66,48,69,53,9,26,51,86,7
"COG4087",4,1,0,7,0,1,1,2,0,0
"COG4091",0,0,1,9,1,85,8,2,8,10
"COG4095",3,0,0,2,0,0,3,0,0,0
"COG4096",1454,309,461,222,470,399,438,969,660,188
"COG4097",3,0,6,16,0,15,7,0,25,0
"COG4098",109,3,1,35,4,1,37,0,6,17
"COG4099",98,107,130,131,33,43,138,122,88,40
"COG4100",406,328,95,428,418,120,121,418,246,49
"COG4104",2,1,13,3,5,3,22,2,6,19
"COG4105",10,34,7,6,0,21,7,2,44,95
"COG4106",29,7,2,2,2,9,6,9,2,55
"COG4107",6,16,11,2,4,6,3,23,0,290
"COG4108",623,696,522,686,511,634,466,638,606,330
"COG4109",5,2,2,10,0,0,29,5,5,8
"COG4110",1,0,0,1,0,1,9,1,2,0
"COG4112",0,0,0,0,0,0,2,1,0,24
"COG4114",10,20,0,0,0,8,0,0,3,68
"COG4115",50,36,111,103,98,228,185,29,100,76
"COG4116",71,3,5,16,6,4,18,1,7,7
"COG4117",0,16,3,3,0,13,0,0,2,87
"COG4120",400,356,153,431,367,143,158,387,385,100
"COG4121",31,162,210,61,85,192,194,67,154,255
"COG4122",234,291,266,262,297,273,298,310,292,143
"COG4123",349,343,278,417,294,177,236,261,190,135
"COG4124",47,211,321,103,326,152,179,157,154,51
"COG4125",6,2,0,15,0,0,0,0,6,0
"COG4126",12,8,1,4,8,4,13,10,4,9
"COG4127",0,5,26,15,13,2,4,1,16,23
"COG4128",0,0,0,5,0,0,0,0,0,0
"COG4129",103,82,4,25,144,1,26,13,49,18
"COG4130",3,1,0,0,0,0,0,0,0,0
"COG4132",68,1,8,3,2,10,9,0,18,56
"COG4133",8,22,5,1,8,9,1,2,21,70
"COG4134",34,28,13,8,4,6,11,3,25,63
"COG4135",6,28,6,1,0,10,1,1,2,140
"COG4136",3,13,2,1,0,1,0,0,2,50
"COG4137",17,34,11,7,5,32,3,2,21,111
"COG4138",8,5,2,1,0,7,1,0,1,86
"COG4139",6,12,4,2,0,6,0,0,0,66
"COG4143",9,17,6,6,0,10,7,0,15,78
"COG4145",44,33,23,57,17,97,33,61,49,130
"COG4146",57,195,566,173,216,584,378,110,308,268
"COG4147",12,27,4,4,0,13,2,0,3,150
"COG4148",18,47,9,5,7,25,6,3,47,117
"COG4149",190,111,46,159,76,96,47,78,140,103
"COG4150",13,24,5,1,0,5,1,0,1,72
"COG4152",34,113,41,60,132,119,190,176,78,104
"COG4154",88,25,4,30,34,34,24,23,12,50
"COG4158",35,97,6,68,95,17,24,49,56,10
"COG4160",16,31,7,3,0,14,0,2,13,156
"COG4161",9,15,0,6,0,12,0,0,11,79
"COG4166",1682,721,207,815,403,454,240,537,470,1409
"COG4167",8,25,5,5,0,17,2,2,12,107
"COG4168",2,23,5,7,0,8,0,1,31,79
"COG4170",9,23,7,1,0,8,0,0,18,77
"COG4171",6,9,2,6,0,7,2,0,17,64
"COG4172",136,61,37,99,44,21,17,27,77,173
"COG4174",8,21,2,1,0,5,1,0,1,162
"COG4175",34,93,359,70,68,234,176,54,103,125
"COG4176",22,65,289,54,55,154,129,49,94,91
"COG4177",331,174,130,197,276,146,146,226,168,282
"COG4178",4,37,31,21,17,108,26,23,79,143
"COG4181",64,23,4,7,2,2,2,1,3,69
"COG4185",18,58,67,69,96,78,80,66,39,55
"COG4186",78,36,58,51,233,283,108,25,79,77
"COG4187",6,11,0,8,18,4,15,27,11,21
"COG4188",0,0,0,0,2,3,0,3,0,0
"COG4189",47,79,14,102,32,8,47,41,75,12
"COG4191",2,8,100,40,71,111,16,24,55,7
"COG4192",2,0,0,0,0,1,2,0,1,0
"COG4193",113,95,60,158,148,3,12,403,145,53
"COG4194",14,2,0,1,0,1,0,2,3,19
"COG4197",1,5,0,0,2,0,0,1,1,0
"COG4198",92,329,376,209,413,368,441,391,323,230
"COG4199",6,0,2,13,1,58,8,0,4,1
"COG4200",13,23,23,97,36,1,6,28,34,3
"COG4206",185,970,2818,698,1220,2889,2801,1111,1106,977
"COG4208",70,124,28,129,43,16,14,145,82,82
"COG4209",1415,615,185,1112,1090,96,602,335,507,163
"COG4211",207,191,38,291,210,42,75,289,193,119
"COG4213",182,67,30,50,114,45,41,40,24,171
"COG4214",94,31,16,16,55,25,17,19,11,175
"COG4215",16,28,4,5,0,9,2,0,15,159
"COG4219",541,436,184,656,738,40,233,429,353,230
"COG4220",2,28,0,2,0,4,0,4,1,227
"COG4221",51,122,189,99,85,235,216,119,165,235
"COG4222",10,11,10,7,4,69,41,0,1,1
"COG4224",113,72,22,82,77,12,17,54,47,9
"COG4225",245,991,1897,613,910,1440,1062,852,1107,349
"COG4226",30,14,9,36,48,4,10,31,14,21
"COG4227",38,256,251,54,148,207,475,61,248,203
"COG4228",1,0,8,0,9,21,0,0,1,0
"COG4229",10,0,1,0,0,2,0,0,0,0
"COG4230",19,33,8,20,0,9,2,0,34,236
"COG4231",154,257,494,225,468,437,396,556,303,203
"COG4232",31,248,379,112,138,350,536,208,296,459
"COG4233",9,16,9,1,8,29,4,6,21,1
"COG4235",5,68,12,19,23,53,5,5,72,160
"COG4237",0,15,20,7,4,6,20,1,13,58
"COG4238",0,8,2,0,0,6,0,0,2,39
"COG4239",16,20,6,0,0,10,1,0,1,157
"COG4241",0,5,22,10,7,24,16,12,0,4
"COG4242",9,0,1,0,2,0,0,0,0,0
"COG4243",62,0,3,1,0,0,0,0,1,27
"COG4245",3,13,3,4,35,7,49,0,1,109
"COG4248",0,34,8,7,5,16,12,17,4,248
"COG4249",23,13,83,24,91,29,50,102,12,10
"COG4251",0,7,0,0,0,0,0,0,1,0
"COG4252",0,7,34,0,77,2,5,1,0,0
"COG4253",6,4,1,1,0,1,1,1,6,0
"COG4256",1,4,0,0,0,1,1,0,0,17
"COG4258",14,7,3,1,0,31,2,1,34,0
"COG4260",326,242,60,321,376,33,60,191,95,75
"COG4261",10,16,63,39,29,145,32,20,90,18
"COG4262",0,0,0,0,8,5,6,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",11,39,29,0,0,0,1,1,1,501
"COG4267",241,90,17,130,54,10,18,26,77,30
"COG4268",101,182,53,100,158,32,30,87,159,139
"COG4269",0,37,2,2,0,16,0,0,5,169
"COG4271",94,24,0,6,50,1,34,80,6,10
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",294,483,330,367,353,266,314,398,343,122
"COG4279",0,2,5,11,5,57,5,0,69,59
"COG4282",0,0,0,0,5,0,1,1,1,0
"COG4283",130,74,16,97,60,5,39,44,36,68
"COG4284",161,220,60,303,222,1,9,259,164,185
"COG4286",168,121,52,214,42,26,7,103,82,6
"COG4287",0,0,0,0,0,0,1,1,0,2
"COG4288",5,0,1,0,0,0,1,0,0,0
"COG4289",56,270,656,169,328,466,412,260,371,59
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",4,12,83,5,10,53,39,5,1,4
"COG4294",30,0,0,9,5,0,0,32,2,4
"COG4295",163,40,0,66,92,65,12,28,72,26
"COG4296",25,8,27,44,61,25,28,84,57,12
"COG4299",29,203,608,149,242,537,496,271,476,254
"COG4300",40,1,5,10,1,2,8,0,14,11
"COG4302",6,19,21,5,5,8,4,8,7,49
"COG4303",7,38,20,8,30,37,11,9,19,148
"COG4310",0,2,1,0,0,0,3,2,0,0
"COG4314",1,5,0,0,3,10,1,1,19,0
"COG4316",3,0,0,7,0,0,0,0,12,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",110,0,0,2,0,0,0,0,0,17
"COG4325",10,20,4,1,0,5,0,0,1,2
"COG4330",5,0,1,1,0,0,10,0,0,2
"COG4332",3,8,34,3,15,37,40,17,4,7
"COG4333",39,30,12,39,43,14,26,25,14,0
"COG4335",1,8,60,4,7,38,53,12,6,9
"COG4336",4,13,1,19,20,6,5,28,18,16
"COG4354",4,154,186,79,263,187,88,211,309,47
"COG4357",4,0,1,4,0,1,0,1,0,1
"COG4359",0,2,0,0,0,1,3,1,0,0
"COG4372",1,5,3,25,2,70,13,18,6,3
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",52,110,19,42,72,2,10,140,85,6
"COG4379",1,2,6,1,6,18,1,0,3,0
"COG4380",0,0,0,13,0,0,6,0,0,0
"COG4381",0,0,0,0,1,7,2,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,7,239,17,55,276,203,53,70,7
"COG4384",1,0,3,0,0,8,1,1,2,2
"COG4385",0,30,24,7,17,14,2,6,4,248
"COG4386",1,2,8,0,12,43,3,2,1,0
"COG4387",0,2,19,0,1,3,2,1,7,0
"COG4388",0,47,35,33,13,1,3,1,55,1
"COG4389",1,4,0,5,0,0,0,1,24,0
"COG4390",0,0,0,0,0,0,0,0,10,0
"COG4392",2,1,1,10,0,0,23,3,1,3
"COG4393",130,4,11,9,0,0,0,1,15,76
"COG4394",3,7,2,2,6,12,8,1,12,0
"COG4395",6,7,3,7,18,25,4,2,16,0
"COG4396",0,0,0,10,3,1,1,9,0,0
"COG4397",0,24,24,13,4,6,8,1,41,0
"COG4399",9,4,0,3,3,0,10,7,5,2
"COG4401",11,0,0,2,0,36,0,1,6,1
"COG4403",47,10,13,147,2,95,53,9,37,5
"COG4405",48,27,0,13,8,5,14,6,5,27
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",53,225,568,203,182,279,410,213,500,275
"COG4412",2,52,1,28,71,198,81,254,21,58
"COG4413",1,17,190,27,52,166,140,78,21,36
"COG4420",2,1,0,14,39,1,5,20,2,0
"COG4421",1,4,37,1,0,22,0,0,0,1
"COG4422",265,315,549,439,512,370,267,316,166,78
"COG4430",4,22,69,36,19,61,28,67,27,74
"COG4443",46,29,20,66,33,3,18,61,71,16
"COG4445",13,1,1,0,0,2,0,0,0,0
"COG4448",0,1,0,14,3,88,13,0,0,6
"COG4452",4,54,178,6,27,98,165,18,23,165
"COG4453",7,5,1,0,0,3,0,0,2,103
"COG4456",2,4,0,1,1,3,1,1,6,0
"COG4457",12,1,0,1,1,12,4,7,31,9
"COG4458",10,2,0,1,2,13,5,6,26,5
"COG4460",9,0,0,0,0,0,0,1,0,0
"COG4463",40,19,14,67,46,32,25,54,35,30
"COG4464",303,238,182,320,281,207,192,206,186,205
"COG4465",204,145,63,144,150,51,75,107,126,23
"COG4466",27,2,0,18,20,0,11,16,3,24
"COG4467",32,0,0,5,0,0,7,0,0,5
"COG4468",370,187,62,302,325,224,130,346,344,125
"COG4469",64,0,1,5,0,0,18,0,2,2
"COG4470",49,0,0,11,5,0,6,10,0,6
"COG4471",2,0,0,3,1,0,11,0,1,1
"COG4472",129,89,33,133,151,31,49,130,73,32
"COG4473",91,0,3,9,1,0,17,0,1,5
"COG4474",26,53,64,37,118,28,80,62,121,24
"COG4475",99,66,21,136,53,29,37,78,31,16
"COG4476",3,1,1,10,1,0,4,0,3,3
"COG4477",140,2,6,51,29,0,42,53,7,9
"COG4478",84,2,3,22,5,0,15,4,11,10
"COG4479",12,0,0,1,0,0,1,0,0,2
"COG4481",81,58,10,80,64,27,25,81,50,14
"COG4483",31,0,1,3,0,0,2,0,0,3
"COG4485",715,818,161,883,768,36,207,698,807,113
"COG4487",3,21,0,12,46,3,14,33,36,33
"COG4492",110,142,43,165,140,49,58,116,150,23
"COG4495",0,15,0,27,14,2,4,11,8,5
"COG4496",145,126,48,156,140,43,46,167,75,30
"COG4499",2,0,0,2,21,10,4,10,1,0
"COG4502",0,0,7,2,10,0,2,2,0,2
"COG4506",179,167,48,201,149,46,70,131,147,28
"COG4508",4,2,0,7,0,0,3,0,0,0
"COG4509",641,352,100,580,736,93,171,565,324,239
"COG4512",0,4,1,17,15,0,1,39,10,13
"COG4521",12,41,12,19,29,9,5,12,4,113
"COG4525",6,16,1,4,0,4,0,0,10,47
"COG4529",9,42,6,1,0,18,1,0,1,193
"COG4531",15,30,4,2,0,8,1,0,16,113
"COG4533",28,61,8,5,0,38,10,2,7,325
"COG4535",22,32,10,16,8,29,7,3,37,128
"COG4536",42,124,41,57,31,66,100,85,132,113
"COG4537",1,0,0,11,0,0,8,2,5,0
"COG4540",0,8,23,2,1,5,3,19,1,220
"COG4541",0,0,1,2,0,7,0,0,15,0
"COG4542",30,4,0,20,0,48,6,0,9,3
"COG4545",0,2,0,3,0,0,0,6,5,0
"COG4547",0,1,0,3,0,9,0,0,0,0
"COG4548",154,50,12,146,77,32,49,45,9,46
"COG4550",0,0,0,6,0,0,7,0,1,8
"COG4552",262,221,252,258,222,154,259,232,189,91
"COG4555",87,2,3,2,25,4,18,74,8,4
"COG4558",1,0,3,0,0,2,1,0,1,0
"COG4559",3,2,6,0,0,2,1,0,0,0
"COG4564",9,97,0,20,37,57,118,16,53,51
"COG4565",20,61,15,10,28,18,16,35,13,195
"COG4566",39,42,56,29,58,86,39,11,96,14
"COG4568",5,8,1,0,0,4,0,0,0,22
"COG4569",1,42,5,2,0,15,0,1,3,137
