"","NOF007","DLM023","NLF002","NLF009","NOF010","DLM003","DOM013","NOF002","NLM021","NOM016"
"COG3637",2,4,3,8,9,3,3,34,2,1
"COG3638",30,22,2,23,15,14,18,36,31,28
"COG3639",63,70,24,56,32,38,29,43,36,65
"COG3640",46,71,99,49,22,21,92,52,52,37
"COG3641",83,224,103,123,74,61,71,96,125,62
"COG3643",160,104,129,136,141,210,89,133,176,196
"COG3645",267,130,88,121,389,184,390,168,316,94
"COG3646",136,102,13,12,7,102,93,9,87,10
"COG3647",0,2,1,1,0,0,0,2,0,0
"COG3649",103,233,94,130,70,58,79,138,110,78
"COG3650",33,0,3,5,2,1,0,0,6,10
"COG3653",18,48,28,105,98,66,115,58,95,35
"COG3654",28,17,17,49,76,59,83,13,54,33
"COG3655",162,138,82,147,84,90,150,95,83,79
"COG3657",0,0,0,0,4,0,4,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",298,156,123,160,283,227,198,175,136,401
"COG3663",201,191,199,212,222,181,179,184,295,232
"COG3664",51,77,85,246,61,93,52,168,101,105
"COG3665",27,1,6,2,1,3,1,2,7,10
"COG3666",1800,903,1192,957,4587,1164,3232,486,1101,1354
"COG3667",2,0,0,1,0,0,1,4,0,0
"COG3668",6,78,10,8,0,4,22,3,10,1
"COG3669",1910,1046,1649,1798,1579,1989,1412,1806,1955,2106
"COG3671",3,4,5,1,5,3,0,0,6,0
"COG3672",0,2,1,0,2,1,3,2,1,0
"COG3675",0,0,74,0,0,9,34,0,0,0
"COG3676",24,238,111,102,70,125,209,6,120,84
"COG3677",14,28,60,64,98,195,24,220,17,228
"COG3678",1,5,1,1,2,2,0,9,0,4
"COG3679",0,0,1,0,0,14,0,1,0,0
"COG3680",2,4,2,1,0,12,0,7,13,0
"COG3681",469,579,371,472,521,601,445,334,462,445
"COG3682",173,210,117,181,114,179,143,312,211,106
"COG3683",1,0,1,0,0,3,0,3,0,0
"COG3684",0,6,1,1,3,16,0,11,0,0
"COG3685",0,7,5,4,11,2,2,10,1,1
"COG3688",283,564,429,279,198,100,193,269,368,325
"COG3689",42,48,32,60,65,48,29,67,51,48
"COG3691",1,0,1,2,6,1,1,12,0,3
"COG3692",0,0,0,0,6,0,1,7,1,0
"COG3693",321,77,113,142,178,281,137,106,314,363
"COG3694",1,26,3,7,5,36,22,31,2,0
"COG3695",119,80,103,90,102,133,105,100,109,98
"COG3696",1135,702,911,850,1121,1768,697,2025,887,1084
"COG3697",30,32,24,33,44,10,18,25,16,8
"COG3698",1,2,0,1,3,0,0,9,1,0
"COG3700",2,0,2,0,7,0,0,9,1,0
"COG3701",1,0,6,1,0,8,7,10,0,0
"COG3703",1,1,0,1,5,0,0,8,0,1
"COG3704",0,6,0,5,0,0,7,2,0,0
"COG3705",187,133,181,143,94,63,194,158,167,169
"COG3706",2516,1734,3649,4243,3255,2502,1874,3123,2647,3934
"COG3707",36,135,85,56,31,21,70,78,50,55
"COG3708",13,63,71,83,23,98,63,45,31,21
"COG3709",1,4,0,1,4,0,1,4,1,0
"COG3710",4,18,0,6,10,1,8,44,1,4
"COG3711",441,839,547,292,249,543,461,525,224,291
"COG3712",3329,1916,3398,3646,2883,4122,1994,3747,2872,3035
"COG3713",2,3,0,1,9,10,2,28,7,1
"COG3714",0,13,0,0,8,2,1,4,0,10
"COG3715",120,459,275,136,117,118,87,144,99,88
"COG3716",120,467,273,109,129,140,97,131,91,63
"COG3717",358,338,354,357,387,261,186,295,365,425
"COG3718",9,22,121,15,28,28,135,32,21,12
"COG3719",1,3,4,4,10,0,4,10,1,1
"COG3720",0,2,0,0,0,0,0,2,1,1
"COG3721",13,9,6,1,6,1,9,10,10,1
"COG3722",2,5,4,1,5,1,2,19,2,0
"COG3723",221,78,7,141,71,94,34,5,30,27
"COG3724",0,2,1,0,5,1,0,6,2,0
"COG3725",1,1,0,1,3,2,2,4,1,0
"COG3726",0,2,2,0,4,1,0,9,0,1
"COG3727",121,51,125,230,159,192,193,86,80,104
"COG3728",62,69,40,28,8,16,108,33,30,14
"COG3729",0,1,1,1,1,0,0,4,0,0
"COG3730",3,6,83,0,8,3,18,12,7,1
"COG3731",9,10,57,0,5,8,19,9,1,0
"COG3732",7,16,102,3,2,7,13,12,4,1
"COG3733",0,0,0,8,10,1,2,17,2,0
"COG3734",4,8,1,9,18,5,7,28,3,4
"COG3735",62,44,41,95,87,108,39,139,48,84
"COG3736",0,4,0,12,0,0,7,3,0,0
"COG3738",6,20,14,27,26,48,33,11,9,6
"COG3740",44,146,5,64,79,32,30,77,87,33
"COG3741",0,0,1,0,0,14,0,0,0,1
"COG3744",1,0,0,0,10,2,1,0,0,6
"COG3745",4,0,0,1,15,2,5,0,3,4
"COG3746",254,97,215,174,132,233,139,167,110,232
"COG3747",5,19,1,8,18,50,15,15,15,14
"COG3753",1,1,2,1,2,0,0,2,0,0
"COG3754",298,97,119,273,322,264,114,152,323,185
"COG3755",1,0,0,2,6,0,3,6,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",285,465,530,521,549,249,581,614,578,470
"COG3758",3,3,2,5,3,3,5,15,8,7
"COG3759",0,1,0,0,0,5,0,1,0,0
"COG3760",41,105,128,148,78,136,123,104,96,85
"COG3762",0,4,0,9,1,29,8,0,0,1
"COG3763",0,0,0,0,2,5,4,0,0,0
"COG3764",108,162,141,127,94,107,507,298,164,139
"COG3765",2,6,3,4,23,1,2,33,1,1
"COG3766",1,1,0,1,2,0,0,4,1,0
"COG3767",0,0,0,1,1,0,0,0,0,0
"COG3768",1,5,3,0,8,1,2,7,0,0
"COG3769",1,1,0,0,3,0,0,2,0,1
"COG3770",0,3,2,5,2,1,2,9,0,1
"COG3771",0,3,0,0,5,2,0,4,0,2
"COG3772",16,23,2,19,8,11,21,20,20,44
"COG3773",253,164,277,213,140,95,288,148,232,194
"COG3774",451,255,252,306,161,229,321,262,298,249
"COG3775",362,190,272,169,300,208,211,240,170,229
"COG3776",0,1,0,0,1,1,0,1,0,1
"COG3778",0,0,0,0,12,2,1,4,4,0
"COG3779",0,2,1,0,2,1,1,3,1,0
"COG3781",1,1,0,1,2,0,0,4,1,0
"COG3783",0,0,2,1,5,0,2,1,0,0
"COG3784",0,2,0,0,4,0,0,2,0,0
"COG3785",1,0,1,0,1,1,0,9,1,0
"COG3786",16,5,3,13,6,13,2,24,22,12
"COG3787",2,2,1,9,7,10,11,6,14,8
"COG3788",0,3,1,1,3,2,2,10,1,0
"COG3789",3,1,0,1,2,2,3,8,0,0
"COG3790",0,0,0,1,3,0,0,2,0,0
"COG3791",0,0,0,1,0,3,0,1,0,0
"COG3794",0,0,0,0,0,0,0,1,0,1
"COG3797",4,1,4,0,4,17,0,2,1,0
"COG3799",0,10,1,1,1,2,3,7,3,3
"COG3804",10,24,26,13,19,19,122,32,41,12
"COG3808",596,419,359,418,463,588,355,488,472,641
"COG3811",0,2,1,0,1,0,3,2,1,0
"COG3815",3,5,5,4,1,0,3,8,3,11
"COG3817",3,2,3,19,4,11,22,23,24,6
"COG3819",6,5,9,23,7,14,15,12,10,4
"COG3822",24,22,72,32,46,72,35,40,20,47
"COG3823",4,7,5,31,12,117,28,0,25,16
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",19,7,11,8,13,14,10,12,19,20
"COG3828",0,3,0,1,0,15,1,4,0,1
"COG3829",179,673,284,217,327,400,307,657,192,137
"COG3830",352,267,308,325,324,297,283,261,311,368
"COG3831",27,33,56,42,36,29,13,110,18,31
"COG3833",130,53,189,185,82,55,83,215,152,184
"COG3835",21,39,14,44,52,68,21,78,50,51
"COG3836",4,28,5,41,39,64,54,44,30,11
"COG3837",0,1,0,7,2,10,2,0,4,0
"COG3839",324,459,408,403,392,272,278,398,413,389
"COG3840",1,1,1,0,4,1,1,7,0,1
"COG3842",553,568,614,533,693,498,513,585,648,581
"COG3843",689,1279,612,775,478,375,798,849,778,643
"COG3845",222,665,177,371,229,245,328,261,405,297
"COG3846",0,0,5,0,5,0,11,11,0,0
"COG3848",142,394,91,98,52,16,51,43,103,81
"COG3850",32,22,11,28,44,4,13,16,22,3
"COG3851",48,16,1,11,8,1,2,10,16,26
"COG3852",29,8,38,29,22,4,6,161,17,2
"COG3853",174,314,130,161,92,82,140,81,121,99
"COG3854",170,226,211,140,78,52,248,140,203,160
"COG3855",462,482,396,411,562,583,669,629,569,633
"COG3856",4,7,25,1,0,5,77,6,4,0
"COG3857",369,769,673,442,331,212,932,454,692,518
"COG3858",259,166,348,203,155,137,330,230,222,201
"COG3859",102,155,126,91,52,51,97,95,91,83
"COG3860",1,0,2,0,3,5,0,9,2,0
"COG3862",41,96,40,48,45,42,119,58,66,56
"COG3863",5,3,0,0,0,0,0,0,0,0
"COG3864",19,0,13,2,5,7,131,26,14,29
"COG3866",25,125,32,78,191,91,41,85,49,85
"COG3867",445,157,272,256,404,152,174,539,207,407
"COG3868",6,4,15,14,19,0,4,27,18,35
"COG3869",19,14,115,47,23,17,220,79,67,28
"COG3870",10,21,6,15,16,20,47,33,31,10
"COG3871",129,88,116,157,130,183,48,146,108,90
"COG3872",150,314,200,201,124,96,216,230,233,168
"COG3874",23,97,24,33,15,13,100,41,52,32
"COG3875",114,177,69,69,95,135,203,71,112,67
"COG3876",459,208,219,249,299,431,222,371,255,406
"COG3877",8,9,15,39,21,40,8,15,25,20
"COG3878",1,8,0,2,4,33,10,10,18,11
"COG3879",27,22,43,10,3,14,235,32,11,4
"COG3880",10,19,65,25,13,24,130,60,38,13
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",118,44,136,231,50,45,45,249,134,138
"COG3883",61,29,7,22,30,29,170,10,51,22
"COG3884",289,300,295,303,309,256,317,315,300,290
"COG3885",2,1,0,1,2,7,26,7,15,1
"COG3886",174,65,396,199,259,102,138,178,126,87
"COG3887",306,601,561,398,259,218,753,343,499,378
"COG3892",0,1,0,0,1,1,4,3,1,0
"COG3893",21,20,6,26,27,296,48,0,64,14
"COG3894",134,135,70,100,66,62,89,143,129,162
"COG3895",0,3,0,0,3,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,32
"COG3899",0,8,2,7,12,14,28,6,9,5
"COG3901",4,2,2,6,1,0,89,6,6,6
"COG3906",0,2,3,0,4,11,0,5,0,2
"COG3907",0,0,1,0,0,0,0,0,1,0
"COG3910",115,184,66,123,58,67,66,69,57,74
"COG3911",2,0,0,0,0,41,0,0,1,4
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",6,63,34,69,41,49,124,176,39,84
"COG3920",9,24,48,15,24,46,41,70,21,10
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,2,0,2,11,1,0
"COG3924",0,2,0,1,4,1,2,3,0,0
"COG3925",1,4,0,0,5,0,2,14,0,2
"COG3926",1084,21,48,25,32,5,154,58,4,69
"COG3933",61,48,227,32,67,75,201,71,24,36
"COG3934",7,12,0,2,2,8,32,17,34,34
"COG3935",182,276,236,156,109,87,333,150,171,169
"COG3936",24,6,15,38,20,48,34,0,3,5
"COG3937",13,16,10,6,5,8,3,2,3,6
"COG3938",15,15,5,8,10,3,34,10,23,0
"COG3940",360,127,305,308,199,108,92,584,151,114
"COG3941",9,2,1,3,20,6,10,7,1,23
"COG3942",4,6,7,2,6,104,1,11,1,0
"COG3943",600,586,537,838,742,847,671,471,549,531
"COG3944",154,305,225,164,75,97,309,256,212,130
"COG3945",0,1,24,0,0,9,18,0,0,0
"COG3947",12,55,6,59,20,10,25,38,29,14
"COG3948",103,173,16,52,41,8,48,42,28,29
"COG3949",44,62,16,34,30,45,108,117,33,31
"COG3950",628,513,295,381,541,222,243,441,308,347
"COG3951",9,6,8,9,84,5,8,17,25,11
"COG3952",8,2,20,16,26,59,10,118,45,2
"COG3953",0,0,1,6,1,11,0,0,1,0
"COG3954",1,7,1,1,3,0,1,12,2,0
"COG3955",0,6,7,6,5,66,8,27,34,7
"COG3956",137,234,154,135,187,159,205,145,140,170
"COG3957",38,77,266,119,50,41,161,175,241,137
"COG3958",351,425,277,322,210,144,342,224,247,251
"COG3959",390,401,278,400,185,183,508,283,423,343
"COG3960",1,7,1,1,0,0,1,10,0,1
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",21,37,102,5,9,28,108,0,18,8
"COG3963",0,1,1,1,1,4,1,0,0,0
"COG3964",40,30,26,53,21,29,72,18,34,22
"COG3965",27,18,11,10,12,13,7,20,18,40
"COG3966",17,1,0,0,2,25,5,12,1,17
"COG3967",0,2,0,5,0,0,4,0,1,1
"COG3968",1225,1104,1064,1175,1347,1293,1041,927,1312,1344
"COG3969",579,291,346,395,348,260,168,280,189,217
"COG3971",1,16,5,4,21,1,2,23,2,0
"COG3972",303,10,9,36,7,8,15,8,21,14
"COG3973",613,315,264,266,194,218,151,334,241,215
"COG3975",37,0,15,0,4,7,1,0,27,0
"COG3976",80,91,47,37,68,15,67,40,62,36
"COG3977",2,7,1,6,3,1,4,18,6,0
"COG3978",0,2,0,2,1,0,0,3,0,1
"COG3979",12,21,3,9,10,3,3,0,13,5
"COG3980",172,24,56,97,74,59,18,108,80,122
"COG3981",73,131,86,35,37,44,93,22,43,40
"COG4001",458,437,928,555,535,473,613,554,440,445
"COG4012",0,2,0,2,2,1,3,8,2,0
"COG4021",0,6,159,6,1,9,12,3,11,0
"COG4032",34,24,39,39,12,133,98,100,31,14
"COG4034",0,0,0,0,0,0,61,0,0,0
"COG4043",1,0,22,3,2,0,26,3,10,19
"COG4085",1,15,17,1,0,10,19,0,0,3
"COG4086",50,46,62,15,15,21,24,61,64,52
"COG4087",1,7,3,1,1,2,1,4,2,0
"COG4091",4,2,85,3,8,3,3,15,2,1
"COG4095",1,0,0,0,0,4,0,0,0,0
"COG4096",354,900,512,871,108,467,852,171,711,410
"COG4097",15,0,10,0,1,9,0,7,14,0
"COG4098",1,0,2,4,5,37,0,5,0,2
"COG4099",77,64,80,102,146,150,57,117,82,122
"COG4100",195,284,271,212,129,108,418,191,239,171
"COG4104",5,7,5,5,8,19,3,79,6,2
"COG4105",17,6,4,6,17,5,13,19,43,2
"COG4106",0,12,1,2,4,4,5,14,4,0
"COG4107",6,14,2,4,5,3,9,3,0,1
"COG4108",413,669,617,583,615,484,454,526,665,545
"COG4109",0,0,2,0,2,18,5,3,19,0
"COG4110",0,0,1,0,2,13,0,0,1,2
"COG4112",0,0,2,0,0,1,0,0,2,0
"COG4114",0,4,0,0,1,0,2,5,1,0
"COG4115",98,129,183,109,206,175,276,57,84,216
"COG4116",2,6,1,4,2,13,0,3,0,6
"COG4117",1,0,0,0,2,0,1,8,0,0
"COG4120",295,581,208,290,172,153,317,262,344,240
"COG4121",168,62,97,94,114,200,107,148,100,155
"COG4122",342,195,281,259,248,274,328,226,266,270
"COG4123",319,350,341,254,263,320,372,248,318,344
"COG4124",73,109,164,216,376,159,187,301,261,367
"COG4125",0,0,0,0,0,0,0,5,0,0
"COG4126",2,6,3,9,5,10,0,3,11,8
"COG4127",1,3,0,2,1,0,23,6,15,2
"COG4129",40,20,20,38,58,23,6,17,31,36
"COG4132",16,1,2,0,1,9,0,11,18,1
"COG4133",5,4,4,2,7,0,1,4,8,2
"COG4134",2,13,9,6,7,9,4,9,0,5
"COG4135",1,1,1,2,3,1,1,14,0,1
"COG4136",0,0,0,0,4,0,0,4,0,0
"COG4137",23,12,11,10,14,1,6,11,11,1
"COG4138",0,3,1,2,2,0,0,7,0,1
"COG4139",0,4,1,1,3,0,0,3,0,1
"COG4143",4,2,2,2,6,4,0,8,1,1
"COG4145",33,64,60,24,39,34,59,54,49,58
"COG4146",352,245,421,550,460,411,217,354,454,417
"COG4147",0,3,0,1,13,1,1,10,1,1
"COG4148",14,10,17,21,7,2,16,14,33,1
"COG4149",113,192,80,79,63,32,57,71,56,46
"COG4150",0,0,0,6,13,2,1,8,0,0
"COG4152",36,30,76,96,103,215,217,18,150,76
"COG4154",12,24,33,16,18,31,41,19,19,10
"COG4158",52,44,95,60,45,24,16,63,57,68
"COG4160",1,6,3,2,5,1,2,13,0,2
"COG4161",1,4,3,3,8,0,1,8,0,0
"COG4166",379,1302,425,468,363,245,507,451,427,315
"COG4167",1,2,5,5,7,1,2,12,1,3
"COG4168",3,3,2,3,6,1,0,8,1,1
"COG4170",1,2,0,2,4,0,1,10,0,2
"COG4171",1,4,0,1,4,1,0,12,0,0
"COG4172",34,27,27,31,19,14,11,29,28,35
"COG4174",0,5,1,2,3,2,0,11,5,0
"COG4175",278,148,178,226,171,164,175,369,155,137
"COG4176",190,112,141,168,111,132,116,239,105,88
"COG4177",88,313,71,92,89,179,263,198,237,174
"COG4178",55,36,110,8,47,29,50,16,3,7
"COG4181",3,4,0,0,3,0,4,10,14,7
"COG4185",159,56,78,137,225,82,73,17,115,144
"COG4186",33,25,146,64,37,117,75,13,194,45
"COG4187",6,22,2,29,5,17,78,19,10,8
"COG4188",0,1,0,2,3,6,12,11,1,0
"COG4189",36,29,29,42,22,35,29,75,32,35
"COG4191",140,75,28,29,60,22,80,36,17,27
"COG4192",0,0,0,0,0,1,0,1,0,0
"COG4193",64,24,27,49,47,14,130,93,121,101
"COG4197",0,1,0,1,0,0,1,0,0,0
"COG4198",213,148,219,198,265,402,400,266,353,371
"COG4199",1,1,0,0,1,15,0,7,0,0
"COG4200",42,107,3,50,1,14,19,22,14,19
"COG4206",1744,1268,1582,1982,2300,2764,1691,1332,1759,1781
"COG4208",50,24,86,27,34,18,46,94,43,34
"COG4209",647,528,406,635,390,917,221,390,375,398
"COG4211",150,244,109,173,113,58,106,148,150,144
"COG4213",61,102,30,51,51,35,36,55,16,48
"COG4214",21,40,13,16,38,19,19,39,6,19
"COG4215",0,3,1,3,9,1,2,11,1,0
"COG4219",452,241,196,403,255,219,248,602,409,339
"COG4220",3,3,0,2,0,0,0,4,2,0
"COG4221",158,94,172,186,234,249,153,238,205,225
"COG4222",3,12,0,1,69,40,30,2,1,7
"COG4224",71,63,59,63,35,28,30,37,35,40
"COG4225",1441,996,1435,1567,954,1135,768,966,1044,1286
"COG4226",41,70,2,23,49,12,15,54,21,14
"COG4227",149,382,219,340,334,465,257,56,210,288
"COG4228",0,0,0,0,8,1,1,0,10,2
"COG4230",2,4,3,2,6,3,2,7,4,3
"COG4231",334,270,411,401,339,393,419,353,492,452
"COG4232",220,199,195,254,449,533,307,338,386,370
"COG4233",21,9,7,10,9,1,20,0,22,0
"COG4235",57,27,25,30,30,3,14,19,40,1
"COG4237",8,24,6,3,15,18,15,3,18,5
"COG4238",0,1,0,1,4,0,2,2,1,1
"COG4239",0,2,1,1,4,2,1,4,3,1
"COG4241",4,14,26,5,9,11,23,2,14,3
"COG4242",0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,0,0,1,0,0,1,0,0
"COG4245",1,1,2,12,1,53,3,3,14,20
"COG4248",1,3,2,10,6,12,3,23,31,28
"COG4249",179,19,12,22,125,61,12,6,21,131
"COG4251",0,0,0,1,0,0,0,14,1,1
"COG4252",2,0,3,1,4,3,0,2,0,2
"COG4253",0,1,0,2,3,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,1
"COG4258",19,5,19,2,10,2,1,0,84,0
"COG4260",112,269,309,177,130,89,293,170,254,174
"COG4261",116,74,135,103,73,35,78,85,132,60
"COG4262",0,2,1,0,2,7,0,3,0,0
"COG4263",0,0,0,1,0,0,0,0,2,0
"COG4264",0,0,0,0,5,1,3,5,3,1
"COG4267",77,255,42,76,34,25,22,54,27,34
"COG4268",157,55,77,56,40,16,134,44,47,110
"COG4269",0,8,2,2,5,0,4,20,1,0
"COG4271",24,6,23,101,7,30,10,36,8,29
"COG4277",411,461,383,329,325,337,307,422,339,455
"COG4279",34,1,13,5,14,6,3,0,55,0
"COG4282",0,0,0,0,0,0,1,0,1,0
"COG4283",55,92,31,44,15,73,48,39,34,28
"COG4284",107,10,143,92,35,6,454,113,87,105
"COG4286",108,149,37,81,41,1,110,68,76,75
"COG4287",0,0,0,0,0,1,0,0,0,2
"COG4288",1,2,1,4,1,0,1,1,0,0
"COG4289",231,526,465,512,284,427,177,282,406,428
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",10,23,45,15,4,43,6,0,4,6
"COG4294",0,1,1,1,2,0,9,1,1,0
"COG4295",52,14,19,29,73,10,30,13,25,62
"COG4296",135,201,8,41,20,25,30,20,51,25
"COG4299",591,270,372,355,403,458,401,556,399,381
"COG4300",0,0,2,1,1,6,0,4,1,0
"COG4302",8,19,5,0,17,1,51,45,9,13
"COG4303",7,25,8,9,33,11,95,67,15,16
"COG4310",44,0,1,0,1,2,2,0,5,0
"COG4314",11,5,7,3,0,2,2,0,10,0
"COG4316",0,0,0,1,0,0,0,0,0,1
"COG4320",0,0,0,1,1,0,0,2,0,0
"COG4325",0,2,1,6,2,0,0,4,0,0
"COG4330",0,1,0,0,1,7,0,1,0,0
"COG4332",4,13,20,28,15,29,8,20,2,13
"COG4333",43,123,16,45,12,26,36,5,42,15
"COG4335",2,16,21,18,11,53,13,7,17,35
"COG4336",6,9,9,20,3,9,45,2,28,8
"COG4354",455,172,173,372,240,114,64,473,314,410
"COG4357",1,8,2,1,2,1,2,1,0,0
"COG4359",0,1,0,0,0,0,1,0,0,0
"COG4372",1,8,67,8,8,24,56,17,8,4
"COG4373",0,4,0,2,2,0,0,0,4,0
"COG4377",30,21,107,39,44,15,15,19,48,34
"COG4379",0,0,0,0,10,0,0,6,11,2
"COG4380",0,0,0,0,0,5,0,0,0,8
"COG4381",0,0,0,0,7,1,0,1,9,0
"COG4382",0,0,0,0,1,1,2,0,4,0
"COG4383",138,2,36,44,69,179,20,10,36,8
"COG4384",0,0,0,0,6,4,0,5,11,2
"COG4385",52,190,20,29,21,2,24,26,14,22
"COG4386",0,3,0,2,27,2,5,12,32,2
"COG4387",0,1,0,1,19,1,6,6,3,0
"COG4388",1,3,0,7,24,5,1,10,29,4
"COG4389",0,0,1,0,1,0,0,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,1
"COG4392",0,0,0,3,0,17,1,2,3,0
"COG4393",1,7,6,0,14,0,0,12,2,2
"COG4394",15,4,10,12,10,9,9,2,15,0
"COG4395",16,6,4,17,10,3,19,3,17,0
"COG4396",0,3,0,6,5,2,6,6,11,0
"COG4397",0,3,0,5,37,4,6,6,16,2
"COG4399",0,6,0,1,0,11,1,4,0,1
"COG4401",1,5,18,0,1,3,14,0,1,5
"COG4403",28,70,15,18,2,45,248,76,7,64
"COG4405",1,1,10,3,9,9,8,15,4,8
"COG4408",3,0,1,0,1,0,0,7,0,0
"COG4409",278,221,313,345,391,437,226,452,359,350
"COG4412",16,16,19,88,536,80,169,13,44,67
"COG4413",82,42,147,156,98,133,54,174,78,74
"COG4420",0,1,0,7,2,11,40,1,8,8
"COG4421",53,4,1,3,0,0,3,3,15,13
"COG4422",626,406,436,681,383,394,445,305,426,383
"COG4430",3,7,34,40,27,36,14,88,41,76
"COG4443",39,41,35,23,18,13,12,24,28,36
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",1,1,85,12,5,13,32,8,29,11
"COG4452",14,24,36,67,53,157,28,124,41,47
"COG4453",0,0,0,0,0,0,0,2,0,1
"COG4456",0,0,1,7,2,1,1,7,5,0
"COG4457",0,6,1,17,61,8,16,16,5,23
"COG4458",0,6,2,2,48,5,14,19,3,2
"COG4463",10,22,32,11,10,23,155,23,24,14
"COG4464",284,299,303,296,194,183,238,227,243,170
"COG4465",93,61,176,104,59,69,61,61,90,72
"COG4466",1,0,0,1,0,10,57,3,1,0
"COG4467",0,0,1,0,0,7,0,1,0,0
"COG4468",258,358,373,226,158,115,322,245,235,249
"COG4469",0,1,0,0,0,20,0,0,1,0
"COG4470",0,0,1,3,0,10,12,1,1,0
"COG4471",0,0,0,1,1,6,0,1,0,0
"COG4472",83,104,118,81,35,36,134,73,85,70
"COG4473",0,1,0,0,1,23,0,0,1,0
"COG4474",58,70,80,82,117,74,36,4,147,63
"COG4475",55,157,67,72,43,31,58,73,57,61
"COG4476",0,0,0,1,3,4,0,0,0,0
"COG4477",1,6,3,10,11,41,31,7,2,3
"COG4478",7,7,5,3,8,16,11,7,2,1
"COG4479",0,0,0,0,1,4,0,1,0,0
"COG4481",36,20,50,29,28,27,49,31,41,33
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",402,271,794,433,200,199,653,442,536,507
"COG4487",7,2,58,10,5,13,11,4,18,16
"COG4492",94,160,144,102,47,62,97,111,117,86
"COG4495",2,4,0,4,0,6,77,3,14,2
"COG4496",91,148,148,138,74,33,72,61,58,62
"COG4499",1,10,1,2,0,3,0,0,4,0
"COG4502",0,0,0,12,7,2,5,0,13,1
"COG4506",103,162,154,114,68,75,141,109,134,95
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",271,240,419,258,155,182,416,324,293,305
"COG4512",6,4,17,3,0,1,63,2,2,6
"COG4521",43,13,34,15,24,10,8,16,14,13
"COG4525",1,1,0,0,1,1,0,6,1,1
"COG4529",1,3,1,3,4,0,1,15,0,0
"COG4531",1,1,1,3,2,2,1,8,2,1
"COG4533",0,15,2,2,13,4,2,9,0,1
"COG4535",11,11,12,12,12,4,6,24,18,2
"COG4536",130,61,102,116,252,117,138,10,75,68
"COG4537",0,1,0,1,2,8,0,2,2,0
"COG4540",49,9,0,8,1,5,3,11,6,6
"COG4541",7,0,3,0,4,0,0,0,2,0
"COG4542",0,0,33,2,7,6,25,13,6,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,1,1,3,0,0,0,0,0
"COG4548",60,78,104,57,20,46,84,77,48,51
"COG4550",0,0,1,0,0,5,0,0,1,0
"COG4552",197,304,156,234,175,278,192,384,175,266
"COG4555",3,2,13,6,1,11,21,0,5,1
"COG4558",0,9,0,0,1,0,0,0,0,0
"COG4559",0,5,0,0,0,1,0,1,0,1
"COG4564",1,0,18,150,3,134,34,0,42,143
"COG4565",3,17,31,23,17,18,4,31,6,6
"COG4566",148,36,84,48,105,40,35,0,112,6
"COG4568",0,1,1,1,2,0,1,6,0,0
"COG4569",3,8,2,3,5,1,1,20,0,1
"COG4570",73,49,30,14,13,8,124,26,26,8
"COG4571",1,9,1,0,1,1,1,8,0,0
"COG4572",0,0,0,0,1,0,0,2,0,1
"COG4573",31,160,46,76,50,12,5,42,13,11
"COG4574",0,1,1,2,4,0,0,7,1,0
"COG4575",2,5,1,3,5,1,8,10,0,1
"COG4576",7,31,5,8,12,10,10,33,5,14
"COG4577",18,141,32,16,41,39,30,88,30,46
"COG4578",0,1,32,0,5,2,8,9,0,0
"COG4579",1,10,3,2,7,3,1,14,2,1
"COG4580",2,9,2,6,26,4,6,40,2,4
"COG4581",3,2,1,4,6,0,5,13,1,0
"COG4582",1,13,0,8,16,3,9,9,0,1
"COG4584",1550,451,641,901,2691,1291,687,621,793,872
"COG4585",301,123,361,241,192,477,364,387,205,206
"COG4586",2,25,2,5,4,44,24,25,6,3
"COG4587",0,16,1,4,5,53,11,42,3,0
"COG4589",29,33,53,25,19,28,22,64,36,14
"COG4590",0,0,0,0,0,0,0,0,2,0
"COG4591",480,330,361,453,542,671,501,403,489,580
"COG4592",2,7,0,0,4,0,1,11,0,0
"COG4594",0,5,3,0,2,0,0,1,0,0
"COG4597",18,9,9,8,13,6,15,10,16,1
"COG4598",2,4,0,2,4,1,2,9,2,1
"COG4603",186,431,145,254,142,196,237,200,264,205
"COG4604",4,7,10,10,10,12,1,10,4,5
"COG4605",1,13,8,9,17,12,0,11,3,1
"COG4606",7,16,7,6,19,12,1,15,5,1
"COG4607",4,9,14,7,22,11,3,14,4,0
"COG4608",352,650,365,367,257,273,421,490,327,287
