"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG3622",18,22,25,14,43,72,54,30,45,18
"COG3623",3,16,19,7,42,70,63,10,49,11
"COG3624",1,5,5,0,27,10,12,0,14,2
"COG3625",8,10,8,0,51,10,25,7,18,3
"COG3626",11,22,14,0,88,11,49,25,29,1
"COG3627",6,30,12,1,59,15,53,23,27,11
"COG3628",9,6,4,8,32,4,59,5,13,6
"COG3629",22,34,1,6,3,6,59,5,7,2
"COG3630",0,0,2,0,0,0,0,0,0,0
"COG3633",247,89,189,128,91,156,118,99,37,60
"COG3634",135,366,116,104,145,177,114,329,242,260
"COG3635",188,360,390,236,328,310,211,348,351,342
"COG3636",2,0,2,15,0,0,1,9,0,2
"COG3637",0,4,22,1,49,56,26,6,51,13
"COG3638",46,59,16,34,80,13,81,23,16,6
"COG3639",81,77,31,42,124,37,74,33,19,8
"COG3640",65,71,18,48,114,122,114,15,24,15
"COG3641",151,88,49,116,153,116,82,56,16,28
"COG3643",100,184,31,69,81,117,141,249,252,187
"COG3645",326,389,441,69,243,288,458,578,258,228
"COG3646",60,160,4,19,39,58,86,821,35,17
"COG3647",0,0,2,0,6,3,0,0,1,0
"COG3649",183,74,228,79,127,199,98,83,103,7
"COG3650",2,1,1,4,1,0,1,0,2,1
"COG3653",33,49,24,28,135,35,86,41,27,21
"COG3654",86,53,45,32,94,79,36,7,75,47
"COG3655",165,105,42,163,162,99,167,81,92,155
"COG3657",2,1,0,0,0,0,1,9,0,0
"COG3659",0,0,7,0,0,0,2,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",200,138,533,207,33,260,48,215,226,201
"COG3662",0,1,7,0,0,0,1,0,0,0
"COG3663",268,150,226,234,128,176,168,152,190,202
"COG3664",55,33,13,100,155,117,90,6,114,150
"COG3665",2,3,3,6,26,0,1,3,0,0
"COG3666",3238,1332,6414,2124,1479,802,924,1824,1543,1734
"COG3667",0,5,4,1,0,0,0,0,0,0
"COG3668",8,17,1,3,36,1,34,3,19,2
"COG3669",916,1713,1124,1579,1669,2086,1185,2329,2053,2775
"COG3671",4,1,2,7,1,0,0,4,0,6
"COG3672",1,1,1,1,1,0,2,0,2,2
"COG3675",43,0,0,0,0,0,13,0,1,0
"COG3676",27,256,44,58,37,112,104,107,226,367
"COG3677",33,33,42,17,368,55,122,22,70,62
"COG3678",1,13,22,0,18,29,37,6,21,4
"COG3679",0,0,0,1,27,7,2,0,0,0
"COG3680",1,1,1,91,0,0,10,0,0,0
"COG3681",398,432,599,319,359,303,363,342,264,424
"COG3682",209,136,53,149,193,122,115,28,43,61
"COG3683",0,7,4,1,0,0,2,0,0,0
"COG3684",0,0,9,0,20,20,4,5,12,2
"COG3685",0,1,9,0,13,17,27,10,27,5
"COG3688",434,232,151,426,364,226,93,86,52,44
"COG3689",54,59,10,101,63,97,87,30,17,25
"COG3691",0,4,8,0,10,20,16,3,11,4
"COG3692",0,0,1,0,0,8,0,2,6,2
"COG3693",85,72,180,168,62,216,76,154,209,150
"COG3694",13,6,1,9,146,9,4,6,0,1
"COG3695",61,138,42,57,76,119,177,150,145,189
"COG3696",563,1171,448,795,696,927,556,1119,1727,1472
"COG3697",34,39,18,14,34,36,36,22,10,16
"COG3698",0,1,8,2,14,20,18,4,18,3
"COG3700",0,1,10,2,18,16,15,2,19,4
"COG3701",15,11,31,0,1,0,54,0,1,0
"COG3703",0,1,5,0,9,8,11,3,12,5
"COG3704",0,0,5,12,0,0,0,5,0,0
"COG3705",204,121,56,236,148,168,183,80,60,81
"COG3706",2223,3127,4262,3458,1303,3258,2016,3573,5687,4600
"COG3707",69,50,44,40,117,25,41,37,9,13
"COG3708",96,24,5,49,156,47,117,29,10,2
"COG3709",0,0,12,0,16,11,13,0,11,6
"COG3710",4,6,21,3,32,63,39,19,148,33
"COG3711",523,403,179,217,409,1248,377,332,172,266
"COG3712",2415,3097,2026,2104,3028,3150,2990,3080,5379,6911
"COG3713",0,5,16,0,19,18,15,5,5,3
"COG3714",0,2,9,2,22,8,13,2,11,0
"COG3715",193,134,86,75,150,402,190,130,60,96
"COG3716",214,104,85,113,161,442,212,137,75,99
"COG3717",274,313,399,249,134,441,209,351,475,392
"COG3718",82,23,15,16,43,15,42,26,17,17
"COG3719",0,3,12,3,18,16,16,6,24,7
"COG3720",0,2,5,0,25,0,30,0,19,3
"COG3721",1,5,19,8,7,1,16,3,8,9
"COG3722",2,11,19,0,37,20,36,11,18,12
"COG3723",83,103,79,36,41,86,22,230,44,56
"COG3724",0,3,18,2,17,7,18,6,6,2
"COG3725",0,2,2,0,11,11,13,2,5,1
"COG3726",0,8,5,0,2,5,10,2,2,1
"COG3727",152,109,71,84,96,207,190,196,58,178
"COG3728",53,12,25,21,88,33,24,23,21,22
"COG3729",0,3,4,0,0,3,9,4,3,1
"COG3730",11,8,8,1,16,30,17,3,5,13
"COG3731",13,7,6,2,12,20,8,0,4,6
"COG3732",17,11,11,4,9,39,21,0,11,5
"COG3733",0,3,17,1,0,26,3,9,20,4
"COG3734",2,8,33,0,48,57,41,18,27,12
"COG3735",79,74,21,26,45,75,90,88,250,126
"COG3736",1,0,2,5,0,0,0,12,0,0
"COG3738",32,9,24,17,43,28,29,23,21,6
"COG3740",14,36,45,19,105,21,92,771,77,9
"COG3741",1,0,0,0,6,5,1,0,0,0
"COG3744",1,10,1,3,1,4,10,5,0,1
"COG3745",10,0,0,3,0,0,1,7,2,0
"COG3746",78,110,65,48,60,164,83,161,245,389
"COG3747",7,6,36,7,8,36,38,16,7,7
"COG3753",1,0,3,1,8,10,10,1,10,1
"COG3754",217,99,197,204,110,220,144,209,556,483
"COG3755",0,5,4,0,0,11,3,1,0,0
"COG3756",0,0,0,0,0,0,0,0,15,0
"COG3757",934,527,688,732,670,310,425,213,341,178
"COG3758",1,16,5,0,34,7,31,3,7,1
"COG3759",1,0,2,0,0,3,4,0,0,0
"COG3760",173,92,59,110,150,75,147,37,110,81
"COG3762",1,2,5,7,2,1,1,0,1,4
"COG3763",0,0,0,0,5,6,1,0,0,0
"COG3764",176,182,45,163,762,187,211,80,49,37
"COG3765",1,9,31,0,91,34,62,6,39,9
"COG3766",0,0,1,0,10,9,7,0,6,1
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",0,4,10,0,8,18,5,3,9,2
"COG3769",0,0,4,1,5,7,3,2,7,0
"COG3770",1,1,26,2,13,13,18,5,10,1
"COG3771",0,0,2,1,8,7,12,1,5,1
"COG3772",13,26,33,33,92,44,96,18,46,57
"COG3773",246,145,94,385,451,159,130,40,96,41
"COG3774",215,365,418,187,180,287,258,277,405,563
"COG3775",262,346,436,300,59,357,208,372,340,361
"COG3776",0,1,0,1,2,3,7,1,1,1
"COG3778",4,0,50,0,0,1,1,0,0,1
"COG3779",0,0,2,0,10,0,6,0,0,0
"COG3781",0,0,7,0,14,8,17,1,9,1
"COG3783",0,1,3,0,10,8,15,1,4,3
"COG3784",1,1,3,0,6,11,10,1,8,4
"COG3785",0,2,7,0,8,6,14,8,8,2
"COG3786",17,5,17,68,24,11,20,4,1,15
"COG3787",3,5,12,0,12,10,23,3,10,11
"COG3788",1,2,12,0,15,10,17,3,9,2
"COG3789",1,0,3,1,7,13,18,1,11,6
"COG3790",0,0,2,0,8,6,12,5,4,2
"COG3791",0,3,4,0,0,0,0,0,0,0
"COG3793",0,1,1,0,4,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",1,1,0,0,35,20,1,2,3,0
"COG3799",2,5,6,3,47,0,7,0,13,1
"COG3804",29,12,4,52,202,52,19,12,3,23
"COG3808",346,737,230,388,478,543,325,570,641,504
"COG3811",0,2,1,0,7,0,2,0,0,2
"COG3815",0,5,0,2,16,2,1,3,1,1
"COG3817",8,5,23,14,7,24,6,10,3,23
"COG3819",0,12,15,8,2,23,4,3,5,17
"COG3822",26,66,17,9,108,14,60,73,39,45
"COG3823",16,27,14,7,9,0,37,1,2,5
"COG3824",1,1,1,0,0,0,0,0,0,0
"COG3825",19,30,3,3,15,5,32,10,10,3
"COG3828",2,0,1,3,14,1,5,0,0,0
"COG3829",275,397,155,125,445,531,392,261,156,149
"COG3830",242,373,199,331,212,248,330,356,330,386
"COG3831",21,36,30,20,72,81,57,24,146,106
"COG3832",0,2,4,0,0,0,2,0,0,0
"COG3833",259,75,113,207,154,96,82,26,71,24
"COG3835",53,39,34,47,82,95,68,49,12,11
"COG3836",16,62,39,12,42,34,29,26,16,17
"COG3837",3,5,2,0,4,1,5,1,11,0
"COG3839",489,380,374,562,650,345,291,200,98,108
"COG3840",0,0,3,0,10,5,13,3,7,1
"COG3842",623,595,726,621,656,412,372,429,341,369
"COG3843",1033,665,261,774,1451,565,751,415,249,258
"COG3845",337,322,114,332,790,376,488,306,130,108
"COG3846",16,22,18,0,37,0,38,0,3,0
"COG3848",166,96,98,130,58,29,134,107,47,8
"COG3850",9,7,36,42,71,34,66,28,46,48
"COG3851",4,11,47,30,62,18,43,6,40,2
"COG3852",13,12,71,15,23,24,28,46,41,14
"COG3853",146,146,44,161,228,173,103,84,32,21
"COG3854",190,118,70,235,251,121,127,72,73,44
"COG3855",686,665,761,507,498,544,478,754,601,673
"COG3856",22,7,4,18,46,18,7,0,2,0
"COG3857",844,367,154,824,1091,471,584,167,171,149
"COG3858",254,198,67,271,341,248,212,53,105,39
"COG3859",107,101,31,127,170,72,110,63,33,24
"COG3860",0,0,0,0,7,2,0,0,1,0
"COG3862",57,45,30,55,67,50,153,66,47,17
"COG3863",2,0,0,1,0,0,0,0,0,0
"COG3864",0,19,2,8,42,13,76,2,27,3
"COG3866",143,15,14,81,10,14,6,36,53,9
"COG3867",447,209,327,330,96,295,152,158,345,374
"COG3868",24,4,3,45,5,1,19,1,15,5
"COG3869",86,30,23,67,143,49,75,31,16,29
"COG3870",19,19,6,12,57,36,55,25,10,13
"COG3871",73,99,51,56,71,110,60,200,131,217
"COG3872",265,169,69,256,275,199,269,126,73,45
"COG3874",59,34,10,38,169,21,35,24,9,5
"COG3875",159,142,51,98,201,110,225,119,97,58
"COG3876",166,305,107,171,144,193,171,410,419,425
"COG3877",15,17,4,5,28,30,40,13,38,25
"COG3878",44,13,2,67,10,1,17,8,0,0
"COG3879",72,21,11,69,220,36,44,10,14,8
"COG3880",62,19,5,59,152,33,41,22,12,20
"COG3881",18,0,0,0,0,1,0,0,0,0
"COG3882",64,34,84,64,48,43,60,162,122,3
"COG3883",55,37,2,43,306,37,57,14,6,1
"COG3884",318,318,249,359,264,271,281,262,232,317
"COG3885",1,1,1,13,9,11,20,15,1,17
"COG3886",295,127,645,307,174,249,153,65,18,107
"COG3887",597,330,165,539,680,426,446,164,173,119
"COG3892",0,12,17,6,39,0,8,0,0,0
"COG3893",26,61,27,14,86,27,57,24,29,22
"COG3894",153,95,44,133,171,251,108,17,42,18
"COG3895",0,2,6,0,7,4,7,0,6,5
"COG3896",0,0,1,0,1,0,0,1,0,0
"COG3899",13,30,0,2,2,1,36,7,2,0
"COG3901",27,4,0,6,55,1,49,12,20,1
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",2,0,0,1,6,5,3,0,0,1
"COG3907",0,1,0,8,0,0,0,0,2,0
"COG3910",135,71,19,85,205,36,72,72,64,45
"COG3911",2,0,0,0,8,1,0,0,1,1
"COG3915",0,1,1,0,0,0,2,0,0,0
"COG3919",88,54,7,41,93,16,119,22,42,193
"COG3920",52,24,15,14,24,69,34,11,6,18
"COG3921",0,0,4,0,0,0,3,0,0,0
"COG3923",0,1,5,1,20,9,4,3,4,1
"COG3924",0,0,1,0,3,5,5,2,10,2
"COG3925",0,0,7,2,19,13,18,2,12,4
"COG3926",26,7,15,88,24,39,97,14,178,93
"COG3933",352,57,33,100,37,290,79,32,12,113
"COG3934",6,0,1,3,10,1,0,25,4,0
"COG3935",212,137,74,252,291,236,212,64,48,56
"COG3936",137,25,0,17,59,20,40,22,1,7
"COG3937",4,12,1,3,28,26,12,1,1,1
"COG3938",9,19,4,7,44,16,45,5,3,10
"COG3940",220,170,66,168,161,287,216,451,526,316
"COG3941",9,31,0,16,3,4,3,44,20,0
"COG3942",9,3,1,2,4,36,10,1,2,4
"COG3943",704,803,983,517,599,494,967,728,485,667
"COG3944",293,145,59,227,297,170,234,66,57,80
"COG3945",21,1,0,0,1,0,5,0,0,1
"COG3947",40,11,12,28,61,10,20,29,31,1
"COG3948",63,21,22,70,112,3,83,23,19,3
"COG3949",42,46,22,34,159,87,68,29,13,15
"COG3950",443,315,620,249,107,321,301,406,415,661
"COG3951",5,2,46,3,37,17,23,5,19,18
"COG3952",9,17,1,2,2,26,4,26,8,36
"COG3953",0,0,0,3,0,0,19,0,0,0
"COG3954",0,3,9,1,30,35,17,3,21,8
"COG3955",18,22,7,7,17,1,13,9,26,32
"COG3956",163,189,248,166,105,51,137,115,106,80
"COG3957",121,77,29,168,158,107,128,17,24,32
"COG3958",291,422,166,315,522,342,394,296,238,119
"COG3959",270,388,154,293,426,353,461,385,179,180
"COG3960",0,0,3,0,42,26,20,3,18,10
"COG3961",1,2,6,0,0,0,3,0,0,0
"COG3962",61,20,21,11,69,13,50,19,16,17
"COG3963",0,2,0,1,2,1,2,1,0,1
"COG3964",81,34,20,55,12,29,62,53,101,32
"COG3965",51,34,1,23,38,20,18,3,11,4
"COG3966",2,24,1,1,4,8,59,0,8,1
"COG3967",0,0,2,8,0,0,0,7,0,9
"COG3968",1158,1322,1400,1296,1152,1071,916,1311,1344,1144
"COG3969",171,460,173,254,515,335,343,588,620,647
"COG3971",4,6,18,0,9,40,9,10,16,3
"COG3972",25,97,54,65,6,152,13,1,1,332
"COG3973",330,264,65,245,387,302,310,282,293,388
"COG3975",15,6,4,22,4,0,6,1,3,0
"COG3976",50,53,26,88,42,26,32,43,12,87
"COG3977",1,6,16,1,49,42,43,12,20,8
"COG3978",0,2,4,0,7,4,3,1,2,2
"COG3979",1,3,4,9,1,1,0,1,0,6
"COG3980",35,149,60,50,92,35,161,109,79,23
"COG3981",28,44,31,90,174,30,37,45,25,3
"COG4001",937,458,962,494,539,555,664,352,581,830
"COG4012",0,6,3,0,28,0,5,0,0,2
"COG4021",125,12,10,5,77,16,104,4,1,12
"COG4032",11,39,70,58,38,46,29,104,160,3
"COG4034",0,0,0,0,0,0,44,17,12,1
"COG4043",10,0,0,13,82,0,15,0,0,1
"COG4085",1,1,1,9,10,0,0,0,11,1
"COG4086",42,20,33,71,89,91,41,3,26,20
"COG4087",0,3,0,0,24,16,2,5,0,2
"COG4091",1,10,0,2,1,15,7,12,1,2
"COG4095",1,1,0,1,0,0,0,0,0,0
"COG4096",521,479,350,741,480,390,555,564,303,341
"COG4097",1,6,0,0,0,2,4,0,2,1
"COG4098",3,1,0,2,8,18,13,0,0,4
"COG4099",129,165,164,53,43,131,120,136,217,89
"COG4100",294,153,83,302,503,155,266,97,80,52
"COG4104",11,5,4,4,7,10,57,8,12,9
"COG4105",6,11,52,17,19,14,34,17,17,13
"COG4106",1,8,8,15,6,8,8,5,5,3
"COG4107",9,13,12,1,63,4,29,13,16,1
"COG4108",384,394,483,409,278,522,482,508,461,441
"COG4109",0,6,2,0,2,6,1,0,0,0
"COG4110",1,4,2,0,0,0,0,1,1,0
"COG4112",2,52,0,0,12,0,0,0,0,1
"COG4114",1,2,10,1,15,15,18,2,10,1
"COG4115",53,258,22,172,135,46,609,427,245,164
"COG4116",7,0,1,2,11,33,3,0,0,0
"COG4117",0,0,3,0,11,14,19,5,9,1
"COG4120",263,233,125,269,288,221,367,177,128,94
"COG4121",69,142,98,98,134,147,108,192,176,176
"COG4122",263,277,112,318,264,297,224,301,258,331
"COG4123",322,305,223,343,341,328,310,222,239,281
"COG4124",365,208,479,127,61,254,116,79,132,174
"COG4125",0,6,1,0,0,1,1,0,0,0
"COG4126",13,26,11,7,49,1,48,9,3,1
"COG4127",2,4,0,3,6,0,2,2,3,1
"COG4128",0,1,0,0,0,0,0,0,2,0
"COG4129",25,30,7,89,15,31,24,7,23,2
"COG4130",0,11,7,0,0,0,2,0,0,0
"COG4132",1,7,2,1,1,2,6,1,2,2
"COG4133",0,0,8,10,13,6,14,9,6,12
"COG4134",2,9,22,1,52,19,18,6,11,2
"COG4135",1,2,14,0,18,15,11,11,7,4
"COG4136",0,1,5,0,11,4,8,3,5,3
"COG4137",2,8,19,10,22,16,26,13,13,21
"COG4138",1,0,4,0,5,6,12,10,14,3
"COG4139",0,2,7,0,16,9,8,3,8,1
"COG4143",1,3,9,2,22,15,19,5,13,2
"COG4145",160,60,33,43,61,91,87,33,44,18
"COG4146",269,288,668,309,145,444,338,479,552,804
"COG4147",2,4,21,0,43,37,30,7,17,6
"COG4148",2,18,17,34,19,14,18,18,16,40
"COG4149",63,65,67,68,100,94,76,51,34,58
"COG4150",6,1,5,1,20,12,20,3,6,1
"COG4152",127,95,77,175,201,34,69,28,12,41
"COG4154",36,24,19,17,62,37,27,19,10,6
"COG4158",40,20,59,78,13,75,30,14,14,32
"COG4160",0,6,21,3,24,17,29,6,21,4
"COG4161",0,1,8,2,27,14,15,5,20,6
"COG4166",433,334,340,372,599,437,546,615,153,51
"COG4167",1,0,8,2,23,13,23,4,8,3
"COG4168",0,1,3,1,12,11,24,7,15,3
"COG4170",0,1,9,1,20,9,18,3,9,2
"COG4171",0,1,5,1,8,14,7,6,10,3
"COG4172",18,14,24,22,35,38,41,30,32,9
"COG4174",1,2,6,1,18,12,22,7,14,1
"COG4175",99,186,103,81,132,217,173,190,370,344
"COG4176",64,153,82,65,78,166,146,142,254,265
"COG4177",189,254,197,142,385,159,326,229,78,77
"COG4178",67,30,74,30,16,26,93,33,29,35
"COG4181",3,5,9,1,27,34,18,6,15,6
"COG4185",146,110,285,89,74,97,109,211,48,190
"COG4186",174,107,50,37,119,36,201,130,44,173
"COG4187",9,29,65,19,8,24,41,11,7,44
"COG4188",0,7,1,1,7,4,7,2,0,7
"COG4189",39,15,6,28,38,145,23,8,15,15
"COG4191",7,104,11,71,76,29,134,87,106,110
"COG4192",0,0,1,0,0,0,3,0,1,0
"COG4193",134,28,24,108,202,67,47,3,43,13
"COG4194",0,0,0,0,0,3,2,0,1,0
"COG4197",0,0,1,8,0,0,0,1,10,0
"COG4198",384,369,382,357,251,310,420,279,383,426
"COG4199",1,1,0,0,2,8,2,0,0,0
"COG4200",23,12,19,14,9,15,19,8,14,4
"COG4206",1684,2739,2669,1448,919,1668,1801,2563,2856,2450
"COG4208",101,16,20,73,68,106,45,11,11,27
"COG4209",568,368,153,732,1137,375,268,274,184,83
"COG4211",214,147,66,204,162,137,163,110,52,23
"COG4213",33,47,178,64,42,106,101,45,48,16
"COG4214",35,20,75,19,53,53,47,26,30,9
"COG4215",0,6,13,4,35,21,29,9,17,4
"COG4219",448,255,128,534,450,301,394,70,152,69
"COG4220",3,0,0,1,25,10,36,0,27,3
"COG4221",108,211,264,55,90,175,200,274,217,297
"COG4222",37,2,113,10,3,0,5,10,1,0
"COG4224",65,30,19,57,46,37,43,32,13,15
"COG4225",993,1123,1463,1394,560,1141,823,1924,2186,2811
"COG4226",59,12,78,15,25,18,22,14,27,3
"COG4227",701,388,1224,173,182,224,209,245,322,548
"COG4228",2,0,49,0,1,4,1,0,1,0
"COG4229",0,1,3,0,0,0,2,0,0,0
"COG4230",1,6,33,4,22,38,23,6,10,9
"COG4231",405,590,271,558,423,301,449,531,408,464
"COG4232",160,210,309,182,130,232,268,356,372,337
"COG4233",7,12,20,32,0,0,5,5,3,16
"COG4235",7,12,33,26,38,35,43,24,25,39
"COG4237",14,21,7,4,7,8,27,14,15,1
"COG4238",0,0,2,1,5,13,9,2,8,0
"COG4239",0,3,10,2,10,19,7,2,9,2
"COG4241",30,19,2,13,9,4,59,8,8,0
"COG4242",0,1,0,0,4,2,0,0,0,0
"COG4243",0,0,1,0,0,12,0,0,0,2
"COG4245",9,1,3,6,20,3,10,4,36,1
"COG4248",10,1,9,7,55,36,35,4,43,7
"COG4249",46,114,15,8,21,54,27,26,45,27
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,5,0,34,1,7,0,1,0,0
"COG4253",1,2,16,0,5,0,30,0,0,0
"COG4256",0,0,2,0,6,3,7,0,2,0
"COG4258",4,6,0,7,14,0,11,0,2,0
"COG4260",243,145,64,268,375,151,171,30,67,66
"COG4261",49,60,55,33,19,96,82,106,114,202
"COG4262",0,0,2,0,0,7,3,12,0,0
"COG4263",1,0,4,19,0,0,0,14,0,53
"COG4264",0,5,7,0,77,0,8,0,36,3
"COG4267",36,27,25,85,14,128,19,20,13,24
"COG4268",114,41,240,95,42,75,74,51,141,19
"COG4269",0,0,3,0,39,26,29,1,28,10
"COG4271",17,29,372,2,77,2,16,8,1,19
"COG4277",349,426,177,440,256,200,247,330,351,306
"COG4279",0,12,0,7,8,0,9,4,6,2
"COG4282",1,0,0,0,2,0,2,6,0,0
"COG4283",95,42,11,60,110,80,174,10,37,3
"COG4284",205,54,44,227,381,21,45,11,26,14
"COG4286",72,41,67,61,17,6,38,30,26,5
"COG4288",0,2,0,1,5,8,4,0,0,3
"COG4289",277,377,499,773,372,445,203,740,1028,617
"COG4290",0,0,0,2,0,1,0,0,1,0
"COG4292",29,9,7,11,9,9,0,1,0,125
"COG4294",0,2,1,0,5,5,3,0,0,1
"COG4295",91,25,6,8,11,24,48,9,20,1
"COG4296",62,38,6,67,29,22,34,71,15,26
"COG4299",266,531,237,280,213,428,220,614,727,783
"COG4300",0,1,0,1,0,2,1,1,0,0
"COG4302",13,14,14,17,32,41,31,14,26,3
"COG4303",9,37,36,30,68,44,94,23,48,6
"COG4310",0,6,54,0,6,0,48,0,0,0
"COG4314",1,4,0,11,0,0,5,8,0,9
"COG4316",0,3,3,1,0,0,0,0,0,0
"COG4319",0,0,7,0,0,0,1,0,0,0
"COG4320",1,1,0,1,2,0,0,0,1,0
"COG4325",0,0,5,0,0,0,0,4,4,0
"COG4330",0,0,0,0,1,0,6,0,0,0
"COG4332",17,6,5,7,12,26,10,17,52,67
"COG4333",29,32,14,22,43,1,21,18,13,30
"COG4335",19,17,6,10,10,58,9,13,67,93
"COG4336",14,18,6,6,15,6,57,8,11,4
"COG4354",109,454,64,127,138,189,192,561,402,310
"COG4357",0,0,0,1,0,23,0,0,0,2
"COG4359",0,2,1,0,1,0,3,0,1,1
"COG4372",51,6,14,5,2,3,29,3,2,1
"COG4373",0,6,0,1,1,0,1,0,1,0
"COG4377",67,29,25,79,29,26,18,20,6,1
"COG4379",8,0,50,0,7,1,1,2,3,0
"COG4380",0,0,0,0,0,0,4,0,0,0
"COG4381",1,0,5,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,1,2,0,0
"COG4383",26,33,575,67,26,7,25,73,209,75
"COG4384",1,0,36,1,0,1,3,0,4,0
"COG4385",37,17,9,36,59,7,50,19,1,3
"COG4386",3,2,118,2,0,8,5,1,8,0
"COG4387",2,3,2,0,0,0,2,2,2,2
"COG4388",1,2,3,2,3,0,30,2,2,1
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,1,0,4,3,0,0,0
"COG4393",3,2,0,6,1,11,35,0,13,5
"COG4394",5,3,30,15,3,1,4,6,2,12
"COG4395",7,14,3,28,1,0,3,4,0,11
"COG4396",7,1,0,4,9,0,30,4,0,0
"COG4397",0,9,5,2,6,0,13,4,3,3
"COG4399",2,0,0,2,8,11,1,29,1,0
"COG4401",23,0,0,0,2,13,0,0,0,1
"COG4403",6,17,1,4,36,147,31,0,4,10
"COG4405",3,4,9,2,39,25,8,7,42,1
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",372,482,519,211,373,435,286,728,416,777
"COG4412",173,22,907,18,61,25,40,112,36,21
"COG4413",32,191,13,30,8,106,107,137,195,121
"COG4420",3,3,4,16,45,2,24,8,10,0
"COG4421",1,0,18,2,18,5,9,0,0,16
"COG4422",330,403,397,385,307,325,498,603,383,411
"COG4430",59,100,15,92,32,41,66,120,124,74
"COG4443",36,18,11,58,31,23,14,17,7,3
"COG4445",0,3,3,0,0,0,1,0,0,0
"COG4448",125,8,0,20,29,11,15,3,2,0
"COG4452",57,55,37,18,106,66,56,35,155,130
"COG4453",0,6,13,0,1,0,3,0,4,3
"COG4456",4,0,2,8,18,3,6,0,3,4
"COG4457",0,30,126,11,9,28,37,23,128,5
"COG4458",2,14,76,6,7,3,21,3,5,17
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",47,27,8,23,106,26,81,18,18,7
"COG4464",315,230,292,194,276,270,224,224,217,108
"COG4465",114,45,32,78,49,132,109,24,37,23
"COG4466",9,2,0,9,45,7,8,0,0,0
"COG4467",0,0,0,0,0,2,5,0,0,0
"COG4468",339,173,104,285,269,273,223,166,106,79
"COG4469",1,0,0,0,7,1,5,1,0,2
"COG4470",2,0,0,0,19,4,6,0,0,1
"COG4471",1,0,0,0,0,2,0,0,0,0
"COG4472",95,59,20,85,145,63,119,52,41,19
"COG4473",3,0,0,0,0,9,9,0,1,0
"COG4474",67,100,53,43,122,145,195,75,109,113
"COG4475",83,61,25,74,116,22,86,33,24,17
"COG4476",0,0,0,0,0,5,3,0,0,2
"COG4477",2,0,1,4,58,25,6,0,2,2
"COG4478",5,20,2,3,15,33,12,1,2,6
"COG4479",1,0,0,0,0,2,1,0,0,0
"COG4481",53,34,15,48,78,38,58,21,17,7
"COG4483",0,0,0,0,0,3,1,0,0,0
"COG4485",949,308,124,663,423,415,279,141,146,101
"COG4487",3,7,11,4,12,5,8,0,13,0
"COG4492",134,72,44,115,77,70,110,49,31,17
"COG4495",38,1,0,2,33,4,15,0,0,3
"COG4496",127,80,39,124,115,48,140,61,44,26
"COG4499",1,7,0,5,1,5,1,0,1,2
"COG4502",10,12,1,5,43,0,46,0,10,1
"COG4506",195,86,51,139,113,77,102,39,32,31
"COG4508",0,0,0,0,7,1,0,0,0,0
"COG4509",542,320,74,438,823,303,386,101,123,143
"COG4512",27,8,0,17,70,0,5,0,0,0
"COG4521",4,9,18,27,29,44,18,6,16,5
"COG4525",1,2,10,3,15,4,9,3,8,3
"COG4529",0,4,20,0,34,19,31,7,34,8
"COG4531",0,6,14,0,12,9,18,5,10,8
"COG4533",1,3,41,1,53,41,34,8,27,9
"COG4535",4,20,50,15,25,21,39,14,22,23
"COG4536",147,75,272,135,28,100,136,114,118,215
"COG4537",1,0,0,1,0,5,1,0,0,0
"COG4540",16,7,11,3,35,1,21,2,0,4
"COG4541",2,4,0,1,0,0,2,0,0,0
"COG4542",31,2,10,1,2,10,4,0,0,1
"COG4545",0,1,0,0,1,0,0,1,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",64,97,13,45,208,161,79,12,31,14
"COG4550",0,0,0,0,0,2,1,0,0,0
"COG4552",179,220,76,204,199,202,205,168,236,174
"COG4555",0,3,2,37,29,19,6,2,0,4
"COG4558",0,3,15,0,12,0,16,0,23,2
"COG4559",0,3,10,1,23,0,21,1,14,4
"COG4564",33,60,31,304,9,0,63,0,1,7
"COG4565",9,22,40,31,64,44,63,16,42,11
"COG4566",65,38,31,190,42,8,55,80,28,237
"COG4568",0,1,4,1,11,8,7,3,3,1
"COG4569",0,6,6,1,23,27,1,5,15,4
"COG4570",27,6,28,21,49,26,69,7,10,8
"COG4571",0,0,0,0,16,1,49,0,1,0
"COG4572",0,1,2,1,6,2,8,1,7,3
"COG4573",20,19,17,14,123,54,41,86,28,8
"COG4574",0,0,2,0,9,12,14,3,15,5
"COG4575",1,4,10,6,36,18,24,19,29,14
"COG4576",25,13,14,5,37,45,19,13,12,9
