"","NLF012","DLM015","NLF008","NOM016","DLF007","DLM012","DLM017","DOM008","NLF015","NLF009"
"COG3626",31,8,13,7,3,5,2,22,17,6
"COG3627",27,11,26,4,5,19,3,12,17,3
"COG3628",8,5,7,3,3,13,2,23,10,13
"COG3629",3,17,7,9,15,0,16,83,9,12
"COG3630",0,1,0,0,1,0,0,0,0,0
"COG3633",152,60,187,70,108,365,127,65,119,134
"COG3634",311,356,317,377,275,73,197,358,404,256
"COG3635",303,336,345,294,212,69,352,364,389,178
"COG3636",0,2,0,0,0,20,1,3,0,7
"COG3637",7,11,15,0,9,68,4,25,11,4
"COG3638",38,25,11,36,34,66,19,22,22,27
"COG3639",61,26,27,63,54,105,33,21,30,53
"COG3640",29,54,12,19,34,84,48,21,15,51
"COG3641",102,62,55,73,52,37,82,41,97,149
"COG3643",167,209,177,154,115,7,119,226,240,153
"COG3645",212,120,80,86,207,134,501,252,51,142
"COG3646",1,19,52,6,15,17,131,133,55,13
"COG3647",0,1,1,0,2,7,0,1,1,1
"COG3649",95,96,153,66,96,43,81,121,135,117
"COG3650",1,1,0,5,8,0,3,0,1,2
"COG3653",3,78,25,36,47,9,72,68,85,94
"COG3654",78,36,42,35,53,69,23,33,27,32
"COG3655",106,106,46,111,144,116,75,129,48,172
"COG3657",0,1,0,0,0,14,0,0,0,1
"COG3659",0,0,0,0,1,0,0,2,0,0
"COG3660",0,0,0,0,0,0,24,0,0,0
"COG3661",236,293,294,385,197,7,293,383,382,150
"COG3662",0,0,0,0,0,1,0,1,0,0
"COG3663",194,172,182,216,280,48,223,156,131,215
"COG3664",75,28,125,95,28,106,67,13,63,244
"COG3665",2,3,2,10,13,0,6,3,4,3
"COG3666",983,1606,1314,1298,779,496,1612,896,912,961
"COG3667",2,0,2,0,7,0,0,0,0,1
"COG3668",25,1,6,3,3,10,1,1,0,13
"COG3669",1973,1733,1599,2065,2449,557,1377,2047,2331,1823
"COG3671",0,1,6,1,2,0,1,2,6,1
"COG3672",0,2,1,0,0,0,0,0,1,2
"COG3675",0,9,65,0,0,0,19,25,12,0
"COG3676",122,78,243,86,9,25,69,161,110,104
"COG3677",25,68,185,260,25,72,97,379,54,79
"COG3678",3,7,12,1,10,36,1,10,4,1
"COG3679",0,0,0,0,1,23,0,1,0,0
"COG3680",6,6,28,0,0,1,1,0,0,1
"COG3681",519,426,441,436,514,194,446,524,432,451
"COG3682",160,106,43,108,157,118,106,65,48,166
"COG3683",0,5,0,0,0,1,2,1,5,0
"COG3684",3,3,16,0,7,33,1,20,9,1
"COG3685",2,2,11,1,12,21,2,0,1,1
"COG3688",320,201,120,295,149,124,252,102,124,266
"COG3689",49,59,15,55,48,69,36,36,26,49
"COG3691",1,3,8,2,7,14,0,5,1,1
"COG3692",1,0,3,1,5,10,2,0,0,0
"COG3693",264,255,222,329,122,13,245,257,273,121
"COG3694",9,3,4,1,15,33,1,7,4,5
"COG3695",121,129,62,117,163,115,75,147,160,108
"COG3696",864,1559,1689,1030,1582,166,753,2143,1563,852
"COG3697",28,22,41,30,31,23,6,47,60,29
"COG3698",1,3,6,1,4,15,1,0,1,0
"COG3700",1,4,10,0,8,22,0,6,6,1
"COG3701",0,7,0,0,0,0,11,0,0,1
"COG3703",1,3,8,1,4,6,0,12,1,0
"COG3704",0,3,0,0,0,0,0,7,0,6
"COG3705",135,138,79,174,73,123,91,81,82,151
"COG3706",2873,4113,4224,3980,4232,366,3219,4922,5639,4029
"COG3707",52,36,73,44,29,260,67,24,42,48
"COG3708",33,40,11,18,56,29,11,14,9,81
"COG3709",0,4,2,0,3,11,0,7,2,0
"COG3710",3,20,23,2,39,143,1,34,14,3
"COG3711",464,271,513,291,373,958,260,381,223,324
"COG3712",2435,4002,3774,3183,6827,513,2218,5054,4153,3647
"COG3713",1,14,18,2,4,22,4,6,19,2
"COG3714",2,5,7,9,5,18,0,9,9,0
"COG3715",114,124,318,94,118,248,50,110,102,97
"COG3716",111,133,272,63,148,425,78,148,155,146
"COG3717",369,446,452,457,290,81,319,409,595,396
"COG3718",28,36,140,9,29,2,53,13,11,21
"COG3719",1,3,15,2,4,22,2,12,5,3
"COG3720",0,4,2,0,2,25,0,17,4,0
"COG3721",2,9,8,1,11,12,0,13,10,4
"COG3722",3,9,8,0,11,33,1,29,6,1
"COG3723",69,102,5,31,62,24,61,182,35,130
"COG3724",2,1,9,0,3,11,1,5,2,0
"COG3725",1,2,11,0,7,13,0,10,3,0
"COG3726",0,3,8,0,4,10,0,3,0,0
"COG3727",95,54,217,116,134,208,161,17,198,214
"COG3728",43,25,25,7,20,30,35,14,29,32
"COG3729",0,0,2,0,4,8,0,1,0,2
"COG3730",6,13,94,1,5,20,18,17,6,0
"COG3731",8,12,39,1,1,15,10,18,3,5
"COG3732",16,20,139,0,3,25,32,31,14,4
"COG3733",0,0,9,0,10,28,3,0,0,3
"COG3734",5,24,9,5,51,37,4,35,15,7
"COG3735",45,113,99,96,82,19,60,83,165,92
"COG3736",0,2,5,0,0,55,0,4,1,8
"COG3738",30,5,36,5,34,10,59,15,7,31
"COG3740",64,98,54,34,91,14,59,45,28,45
"COG3741",1,0,1,3,0,2,0,1,0,0
"COG3744",2,1,1,7,2,0,1,6,1,1
"COG3745",0,10,1,3,0,0,0,0,0,1
"COG3746",222,188,378,213,330,12,45,311,197,190
"COG3747",20,21,4,11,1,25,1,6,9,14
"COG3753",0,3,6,0,5,8,0,6,0,0
"COG3754",258,252,378,186,240,45,168,404,197,282
"COG3755",0,0,5,0,4,0,2,0,1,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",538,374,162,494,311,302,687,161,167,502
"COG3758",0,4,7,12,5,20,1,31,7,2
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",103,95,93,88,69,62,112,45,102,122
"COG3762",0,1,0,0,1,0,1,1,2,5
"COG3763",0,1,0,0,0,3,1,1,0,1
"COG3764",150,99,16,132,29,1119,117,52,27,91
"COG3765",3,6,14,0,10,60,3,36,8,3
"COG3766",0,4,6,0,5,12,0,13,1,1
"COG3767",0,0,0,1,0,0,1,0,0,0
"COG3768",1,5,8,0,4,17,2,5,1,4
"COG3769",0,0,6,0,3,5,1,1,1,0
"COG3770",1,4,12,2,1,11,1,14,6,1
"COG3771",0,2,5,2,4,11,1,6,0,0
"COG3772",38,25,51,42,53,45,10,57,12,30
"COG3773",193,180,26,201,99,79,132,77,61,243
"COG3774",317,306,371,252,775,108,203,429,279,293
"COG3775",222,336,362,222,268,106,356,400,284,149
"COG3776",0,3,1,0,0,7,0,2,2,0
"COG3778",0,0,11,0,4,0,0,11,0,0
"COG3779",0,0,2,0,2,0,0,0,0,0
"COG3781",0,5,5,0,6,14,3,9,2,1
"COG3783",4,2,4,0,6,7,0,16,2,1
"COG3784",0,0,2,0,5,14,0,3,2,2
"COG3785",1,1,1,2,5,8,0,10,4,0
"COG3786",10,18,2,12,10,1,34,6,3,12
"COG3787",3,1,8,10,4,15,5,5,0,6
"COG3788",2,3,8,0,6,15,1,8,2,1
"COG3789",0,2,6,0,2,17,0,9,1,1
"COG3790",0,3,4,0,3,4,1,3,0,0
"COG3791",0,0,0,0,1,0,0,2,0,0
"COG3793",0,0,2,0,1,0,0,0,0,0
"COG3794",0,5,0,1,0,0,0,0,0,0
"COG3797",2,1,2,1,5,17,0,3,0,3
"COG3799",0,8,1,1,1,14,4,2,30,3
"COG3804",25,8,6,11,24,201,14,21,10,18
"COG3808",519,663,642,635,430,130,333,593,848,430
"COG3811",0,2,0,0,4,1,0,0,0,1
"COG3815",8,2,4,12,0,4,2,1,3,3
"COG3817",5,17,3,3,5,32,3,6,16,29
"COG3819",2,14,0,7,4,20,2,10,13,22
"COG3822",19,46,67,38,24,28,52,51,61,30
"COG3823",21,1,16,12,0,0,18,3,7,20
"COG3824",0,0,0,0,0,48,0,0,1,0
"COG3825",8,10,7,18,1,0,3,20,9,10
"COG3828",0,1,0,0,0,0,1,0,0,2
"COG3829",253,339,388,138,417,124,103,447,334,210
"COG3830",379,321,386,360,229,174,273,305,383,289
"COG3831",12,31,59,31,141,114,4,126,95,39
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",138,156,15,171,92,441,98,28,49,197
"COG3835",35,43,22,43,149,65,32,68,15,48
"COG3836",57,26,33,9,40,27,7,57,32,44
"COG3837",2,1,37,1,1,3,10,0,3,9
"COG3839",362,349,184,358,284,908,286,225,266,429
"COG3840",1,4,6,0,7,11,2,4,1,0
"COG3842",608,550,497,587,647,450,604,569,633,524
"COG3843",966,450,262,627,323,461,528,275,280,751
"COG3845",319,324,163,305,249,261,290,164,185,359
"COG3846",0,1,0,0,0,0,7,0,0,1
"COG3848",157,53,77,99,11,81,121,40,95,103
"COG3850",2,19,52,3,34,71,7,49,21,25
"COG3851",18,22,21,27,7,34,11,29,15,10
"COG3852",2,56,34,0,132,37,2,74,6,29
"COG3853",129,95,114,105,34,320,112,40,68,145
"COG3854",180,95,41,155,55,71,126,39,66,151
"COG3855",743,616,720,582,489,163,631,551,600,575
"COG3856",0,4,10,0,5,147,5,5,5,4
"COG3857",525,426,327,545,162,419,419,229,214,479
"COG3858",197,174,67,179,184,261,137,146,88,224
"COG3859",73,66,36,81,42,101,115,43,41,105
"COG3860",0,2,1,0,3,7,0,3,2,1
"COG3862",30,28,6,43,11,27,60,25,39,51
"COG3864",3,6,28,29,13,18,2,28,6,7
"COG3866",110,42,11,89,72,1,29,12,31,75
"COG3867",296,365,310,428,71,40,317,204,206,258
"COG3868",26,13,0,30,0,0,12,0,1,16
"COG3869",68,59,71,16,76,11,85,20,16,32
"COG3870",25,8,4,25,8,30,12,7,9,13
"COG3871",86,133,92,104,419,32,43,179,154,158
"COG3872",207,165,89,178,83,100,204,60,79,234
"COG3874",43,20,19,36,11,8,50,10,17,25
"COG3875",65,93,136,59,148,32,69,129,85,76
"COG3876",373,378,457,380,268,22,184,437,334,267
"COG3877",9,22,18,17,81,1,14,12,29,34
"COG3878",5,5,21,13,3,0,13,2,30,8
"COG3879",6,10,30,6,2,695,19,20,11,8
"COG3880",29,34,29,15,46,12,57,14,14,10
"COG3882",133,91,62,135,207,11,39,2,237,224
"COG3883",33,18,0,21,5,44,39,4,6,25
"COG3884",233,203,175,218,219,143,317,207,232,330
"COG3885",3,5,3,0,25,0,1,36,8,1
"COG3886",58,116,147,75,171,1029,69,107,141,215
"COG3887",437,324,300,385,176,242,248,109,149,274
"COG3892",0,4,6,0,3,1,0,2,0,1
"COG3893",34,8,179,22,16,7,39,63,10,27
"COG3894",95,81,34,142,44,138,66,92,31,87
"COG3895",1,2,4,0,1,5,0,2,1,0
"COG3896",0,0,0,25,0,0,15,0,0,0
"COG3899",3,12,8,3,12,1,5,67,9,16
"COG3901",1,2,0,5,5,0,1,0,0,4
"COG3903",0,0,0,0,5,0,0,3,0,0
"COG3906",1,2,0,1,0,27,1,0,0,0
"COG3907",0,2,1,0,2,0,0,0,0,0
"COG3910",70,43,32,72,25,55,39,54,21,104
"COG3911",0,2,0,6,0,0,2,0,0,0
"COG3915",0,0,0,0,0,1,0,1,0,0
"COG3919",98,48,72,118,4,86,103,138,20,60
"COG3920",11,25,66,6,73,544,25,49,36,11
"COG3921",0,0,0,0,2,1,0,1,0,0
"COG3923",1,2,5,1,9,9,2,3,3,0
"COG3924",0,5,2,0,2,5,2,1,0,0
"COG3925",2,6,5,1,5,21,1,16,6,1
"COG3926",13,66,53,67,2,7,191,44,32,20
"COG3933",46,129,416,33,50,119,95,61,40,43
"COG3934",114,0,0,36,0,56,3,0,7,2
"COG3935",133,203,23,167,118,166,105,60,51,169
"COG3936",15,9,14,8,7,0,29,56,4,51
"COG3937",7,1,0,3,3,81,2,10,1,6
"COG3938",5,13,13,3,1,6,3,18,6,14
"COG3940",128,325,227,176,677,868,128,380,351,327
"COG3941",47,0,21,23,47,0,0,0,15,6
"COG3942",0,4,1,0,4,753,0,0,0,1
"COG3943",795,460,638,513,737,168,909,1075,534,794
"COG3944",195,118,27,139,129,646,183,50,49,146
"COG3945",0,4,13,0,0,2,7,5,1,0
"COG3947",32,9,2,11,2,15,34,3,3,61
"COG3948",119,18,14,27,5,41,35,32,13,71
"COG3949",51,24,6,55,116,4,20,73,21,27
"COG3950",328,357,303,379,510,113,418,295,344,366
"COG3951",12,9,18,12,7,15,12,8,16,6
"COG3952",26,19,2,8,83,4,3,30,4,19
"COG3953",0,0,0,0,0,0,0,0,0,6
"COG3954",4,4,13,0,8,22,0,22,4,3
"COG3955",43,54,3,7,36,9,17,17,6,12
"COG3956",191,177,182,165,89,21,211,123,174,126
"COG3957",149,87,24,123,23,827,68,29,56,89
"COG3958",277,397,274,323,148,217,290,250,368,353
"COG3959",272,326,161,338,272,219,297,210,228,350
"COG3960",1,4,2,0,1,26,2,46,8,2
"COG3961",0,0,2,0,2,1,0,1,0,2
"COG3962",27,15,100,7,4,10,25,1,10,15
"COG3963",0,1,1,0,1,0,0,0,0,2
"COG3964",18,23,60,33,40,7,4,53,61,45
"COG3965",10,12,3,24,4,45,4,21,9,9
"COG3966",3,2,0,18,0,80,2,0,2,0
"COG3967",0,2,0,1,0,0,0,3,2,5
"COG3968",1238,1582,1268,1409,883,351,1473,1203,1419,1190
"COG3969",365,446,400,358,658,115,475,565,461,391
"COG3971",0,6,25,0,5,28,3,6,4,3
"COG3972",17,4,17,11,11,12,20,2,28,41
"COG3973",219,234,168,209,389,1036,157,309,266,274
"COG3975",0,2,25,0,20,0,6,0,0,0
"COG3976",56,38,6,49,30,17,22,25,46,30
"COG3977",0,7,15,0,6,39,35,15,12,3
"COG3978",0,0,2,0,2,10,0,1,0,1
"COG3979",37,0,2,7,6,0,1,4,5,8
"COG3980",43,133,46,117,89,14,66,100,107,110
"COG3981",38,24,56,33,28,45,21,13,25,46
"COG4001",745,716,886,420,910,224,1020,662,747,615
"COG4012",0,1,4,0,0,0,2,0,4,2
"COG4021",3,2,4,1,0,0,10,0,2,11
"COG4032",41,44,7,16,28,10,12,62,24,36
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",3,0,0,11,5,0,2,0,1,3
"COG4085",2,5,0,3,0,0,0,0,0,2
"COG4086",48,40,8,41,15,93,22,10,15,21
"COG4087",1,1,3,1,7,7,0,9,2,0
"COG4091",1,19,75,2,31,4,33,10,10,3
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",703,445,415,434,545,327,466,437,475,843
"COG4097",0,6,5,0,6,6,0,5,6,0
"COG4098",4,2,0,1,2,58,2,2,4,0
"COG4099",75,153,58,102,93,22,187,113,158,97
"COG4100",237,125,111,204,97,193,174,84,85,216
"COG4104",0,20,3,1,7,1,2,8,0,2
"COG4105",4,8,17,3,12,18,3,16,3,6
"COG4106",1,3,9,0,3,72,1,1,2,3
"COG4107",12,2,18,4,4,5,4,11,9,5
"COG4108",483,497,588,606,294,289,670,465,613,531
"COG4109",3,0,0,0,1,11,0,0,0,0
"COG4110",3,2,1,1,3,0,0,3,0,0
"COG4112",0,3,0,0,0,0,21,0,0,0
"COG4114",1,6,14,0,4,16,0,12,2,1
"COG4115",372,149,225,235,198,175,76,285,71,91
"COG4116",2,2,4,4,0,27,0,0,1,1
"COG4117",0,2,5,0,8,12,0,9,4,2
"COG4120",296,175,146,240,79,198,208,52,218,271
"COG4121",109,144,208,142,106,38,74,194,147,86
"COG4122",263,268,274,303,295,354,149,291,284,245
"COG4123",309,301,251,330,248,164,273,269,239,266
"COG4124",251,119,190,366,135,10,206,88,391,197
"COG4125",0,0,0,1,3,1,0,4,2,1
"COG4126",6,14,4,10,2,5,12,4,4,11
"COG4127",7,0,3,1,0,2,2,0,9,6
"COG4128",0,0,0,0,14,0,0,0,0,0
"COG4129",11,48,3,32,16,20,14,25,16,41
"COG4130",0,0,0,0,2,1,0,1,0,0
"COG4132",0,2,15,0,5,166,0,0,12,0
"COG4133",2,4,11,0,6,9,1,10,5,3
"COG4134",1,10,14,3,17,12,3,11,11,8
"COG4135",1,6,8,0,11,19,0,8,2,1
"COG4136",0,2,1,0,4,6,0,10,2,0
"COG4137",2,10,28,1,11,19,1,15,4,6
"COG4138",3,3,9,1,2,16,2,7,6,0
"COG4139",0,2,7,0,3,7,0,12,6,0
"COG4143",0,5,9,1,12,12,1,15,10,1
"COG4145",13,32,65,33,30,41,43,12,54,32
"COG4146",358,499,519,436,454,90,454,525,618,519
"COG4147",2,9,21,0,12,35,1,19,5,2
"COG4148",0,18,33,2,15,15,5,22,10,18
"COG4149",91,63,97,60,42,69,54,57,46,86
"COG4150",0,3,7,0,8,9,1,12,0,3
"COG4152",106,33,127,62,33,60,77,49,17,74
"COG4154",21,23,26,12,31,55,42,26,20,16
"COG4158",55,56,16,75,27,52,29,31,33,53
"COG4160",0,5,12,1,10,27,3,19,4,1
"COG4161",1,7,6,0,5,28,0,17,0,0
"COG4166",518,191,442,320,175,2399,569,186,319,466
"COG4167",1,4,14,1,9,10,2,14,4,2
"COG4168",0,6,6,1,11,15,1,16,2,4
"COG4170",1,6,7,1,10,14,0,8,3,1
"COG4171",1,1,6,1,2,12,0,12,3,3
"COG4172",23,32,12,23,15,250,11,16,29,35
"COG4174",1,1,11,1,4,16,54,13,5,1
"COG4175",162,254,211,146,338,55,69,316,270,225
"COG4176",142,190,165,110,246,48,39,285,197,152
"COG4177",139,119,153,174,130,489,286,112,115,167
"COG4178",13,30,120,12,42,19,35,14,25,11
"COG4181",0,6,9,7,6,234,2,12,6,6
"COG4185",91,59,92,123,284,15,212,66,34,107
"COG4186",29,30,253,37,136,234,39,29,37,54
"COG4187",13,22,2,9,17,0,8,35,15,31
"COG4188",1,2,4,0,0,0,3,0,3,1
"COG4189",23,20,15,37,48,25,29,33,10,49
"COG4191",49,161,92,40,0,4,47,88,58,21
"COG4192",0,0,1,0,2,1,0,1,0,0
"COG4193",76,93,5,129,4,4,77,8,14,55
"COG4194",0,0,1,0,1,10,0,0,0,1
"COG4197",0,0,0,0,0,0,0,1,0,5
"COG4198",402,410,354,364,308,64,402,366,323,312
"COG4199",3,79,39,0,0,3,0,1,0,1
"COG4200",30,11,2,23,9,18,22,5,8,67
"COG4206",1886,2197,2786,1715,2410,223,2091,2651,2879,1907
"COG4208",54,46,17,42,48,37,32,15,20,27
"COG4209",435,408,161,412,189,155,406,63,119,628
"COG4211",120,80,59,146,67,51,117,71,71,188
"COG4213",45,52,46,35,72,274,26,65,35,51
"COG4214",15,30,29,15,48,252,23,55,18,15
"COG4215",3,2,17,2,4,25,2,22,4,2
"COG4219",352,224,32,357,136,206,217,72,93,391
"COG4220",1,3,6,0,4,9,6,35,3,2
"COG4221",164,219,245,216,300,165,185,220,227,178
"COG4222",0,4,75,10,0,3,110,3,1,1
"COG4224",51,34,16,42,25,42,24,12,21,82
"COG4225",1266,1520,1439,1284,1615,256,898,1445,1977,1631
"COG4226",2,9,5,6,16,46,43,29,11,27
"COG4227",499,29,205,299,1019,16,205,182,59,316
"COG4228",0,0,17,2,20,0,1,9,0,0
"COG4229",0,0,1,0,1,2,0,1,0,0
"COG4230",1,11,7,3,10,22,4,17,6,2
"COG4231",507,504,445,402,411,67,386,500,572,356
"COG4232",318,204,321,386,407,70,277,369,343,282
"COG4233",0,0,12,4,14,1,2,10,8,17
"COG4235",1,20,61,3,36,56,4,25,22,24
"COG4237",11,15,2,5,2,6,12,0,18,3
"COG4238",0,1,6,0,6,6,0,5,1,2
"COG4239",1,2,9,1,3,9,48,8,4,1
"COG4241",7,16,24,5,7,0,5,16,9,6
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,261,0,0,0,0
"COG4245",15,1,6,20,9,14,2,14,123,8
"COG4248",21,6,19,23,11,23,3,15,7,6
"COG4249",23,67,19,123,10,4,157,44,6,23
"COG4251",0,0,0,3,8,1,0,2,0,3
"COG4252",0,3,4,3,18,0,0,9,1,6
"COG4253",1,0,1,1,7,1,0,35,0,1
"COG4256",0,0,0,0,3,2,0,1,0,0
"COG4258",0,0,32,2,11,1,4,0,1,1
"COG4260",240,138,45,163,44,265,137,26,83,154
"COG4261",59,66,120,65,120,9,30,71,100,100
"COG4262",0,2,4,0,28,0,0,15,1,0
"COG4263",0,0,0,0,0,0,0,14,16,3
"COG4264",3,0,0,1,13,41,0,70,2,0
"COG4267",53,8,10,37,28,220,21,2,11,72
"COG4268",40,25,29,86,59,89,105,42,12,32
"COG4269",1,5,12,0,18,29,1,20,2,4
"COG4271",20,1,0,22,2,8,3,5,0,84
"COG4277",377,434,244,422,315,111,288,311,280,334
"COG4279",16,0,55,0,26,1,39,1,0,6
"COG4282",0,4,0,0,0,0,1,0,0,2
"COG4283",28,34,1,18,33,16,34,17,20,58
"COG4284",83,90,0,98,48,467,110,0,22,104
"COG4286",77,22,29,67,12,1,54,0,29,65
"COG4287",1,0,0,0,0,0,3,0,0,0
"COG4288",0,2,1,1,5,14,10,5,3,3
"COG4289",386,403,473,408,417,53,439,612,962,525
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",18,14,57,4,42,20,0,49,16,11
"COG4294",0,0,1,0,3,2,1,2,0,1
"COG4295",22,35,64,69,38,5,115,9,16,36
"COG4296",27,27,35,20,4,5,11,4,43,42
"COG4299",418,683,472,408,565,43,344,632,588,354
"COG4300",0,0,1,0,8,2,0,7,0,1
"COG4302",8,14,11,6,9,15,5,15,19,4
"COG4303",23,44,29,14,24,22,9,16,14,16
"COG4310",0,0,0,0,0,17,2,1,6,0
"COG4314",0,2,13,0,6,0,2,2,0,7
"COG4319",0,0,1,0,1,1,0,0,0,0
"COG4320",0,0,0,1,0,184,0,0,1,0
"COG4325",5,0,4,0,6,0,3,0,6,1
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",10,17,29,14,62,2,1,30,46,26
"COG4333",29,1,9,18,4,1,22,45,18,34
"COG4335",11,19,34,26,87,1,0,53,64,22
"COG4336",16,7,4,5,4,122,34,11,13,19
"COG4354",359,614,166,399,119,63,455,199,287,358
"COG4357",2,0,3,3,0,1,1,0,1,1
"COG4359",0,2,1,0,0,0,0,0,0,0
"COG4372",2,16,86,3,26,5,19,30,18,7
"COG4377",57,49,5,38,54,31,22,5,13,44
"COG4379",1,1,20,5,10,0,0,6,0,0
"COG4380",0,0,0,8,0,0,0,0,0,0
"COG4381",0,0,11,0,2,0,1,8,0,0
"COG4382",0,0,0,2,0,0,2,0,1,0
"COG4383",57,209,288,9,11,1,442,32,135,40
"COG4384",0,0,12,0,8,0,0,9,0,0
"COG4385",62,7,13,18,5,33,12,14,5,40
"COG4386",2,3,39,0,16,0,0,18,1,2
"COG4387",0,2,3,0,0,0,1,0,0,0
"COG4388",2,2,1,4,6,17,2,0,0,13
"COG4389",0,1,0,1,0,0,2,0,0,1
"COG4392",4,0,0,1,1,2,2,0,0,0
"COG4393",1,11,0,2,1,449,0,0,1,0
"COG4394",0,11,13,0,6,0,2,2,15,4
"COG4395",0,4,20,1,10,0,3,6,6,18
"COG4396",1,1,0,1,0,0,6,0,3,5
"COG4397",1,11,4,3,3,8,3,0,2,4
"COG4399",0,9,0,3,2,0,1,1,12,1
"COG4401",0,4,35,2,0,0,6,1,3,0
"COG4403",9,8,90,55,4,69,5,27,10,16
"COG4405",0,11,4,11,3,109,4,1,8,12
"COG4408",0,7,0,0,0,0,0,0,10,0
"COG4409",346,365,262,345,578,142,523,538,604,362
"COG4412",50,9,191,62,11,12,204,1,41,99
"COG4413",65,127,102,64,66,7,71,231,201,115
"COG4420",4,3,1,12,0,3,4,0,0,7
"COG4421",18,25,14,10,0,0,0,11,8,5
"COG4422",570,506,564,368,404,117,362,698,513,646
"COG4430",30,61,63,94,127,5,95,67,93,64
"COG4443",46,18,9,63,33,33,24,24,3,30
"COG4445",0,0,1,0,0,1,0,4,0,0
"COG4448",0,13,81,17,2,0,24,2,6,13
"COG4452",24,59,85,42,129,34,13,65,148,87
"COG4453",0,1,5,0,4,9,0,10,1,0
"COG4456",1,0,0,3,0,0,5,8,0,7
"COG4457",1,13,17,26,0,1,7,0,5,20
"COG4458",0,12,10,3,1,0,2,0,8,3
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",18,21,29,17,15,19,35,17,13,6
"COG4464",255,220,188,164,205,140,279,369,203,309
"COG4465",57,75,44,51,54,80,59,44,34,103
"COG4466",0,0,0,0,0,23,5,1,1,3
"COG4467",0,0,0,0,0,22,0,0,0,0
"COG4468",266,200,174,241,61,384,209,75,158,246
"COG4469",1,0,0,0,0,50,0,3,0,0
"COG4470",1,0,0,0,0,25,1,0,0,0
"COG4471",0,0,0,1,0,2,0,0,0,0
"COG4472",76,54,36,61,53,57,71,18,28,97
"COG4473",0,0,0,0,1,64,0,1,0,0
"COG4474",169,53,43,83,64,36,53,60,142,72
"COG4475",66,50,35,56,19,17,72,27,51,77
"COG4476",0,1,0,0,0,2,0,0,0,1
"COG4477",5,4,0,2,3,95,6,3,0,3
"COG4478",10,8,1,2,2,39,2,2,3,5
"COG4479",0,0,0,0,0,10,0,2,0,1
"COG4481",36,28,22,24,19,43,29,21,14,28
"COG4483",0,0,0,0,0,11,0,0,0,0
"COG4485",551,436,35,505,314,267,284,112,162,483
"COG4487",28,3,4,19,0,18,10,0,3,15
"COG4492",102,83,50,73,61,26,61,47,34,108
"COG4495",5,1,0,0,21,4,6,9,0,5
"COG4496",114,74,48,72,28,42,51,40,33,132
"COG4499",0,0,8,0,0,0,3,1,2,3
"COG4502",8,0,0,0,1,0,1,0,9,19
"COG4506",107,94,46,110,92,60,81,45,44,120
"COG4508",0,0,1,0,0,1,0,1,0,0
"COG4509",276,274,81,307,161,236,192,143,88,275
"COG4512",0,4,0,5,7,15,10,1,1,5
"COG4521",33,4,15,13,20,26,4,17,3,14
"COG4525",0,2,1,0,4,11,0,6,4,0
"COG4529",1,5,11,1,19,44,0,22,3,5
"COG4531",2,3,9,0,10,19,3,5,2,2
"COG4533",2,10,21,2,14,52,2,41,12,1
"COG4535",3,9,34,0,15,23,7,15,11,16
"COG4536",74,74,51,59,249,42,158,82,53,111
"COG4537",2,1,0,2,1,0,0,0,0,0
"COG4540",0,9,4,3,3,28,9,24,11,9
"COG4541",0,0,4,0,5,0,0,0,0,0
"COG4542",0,9,37,0,18,8,11,14,6,2
"COG4545",0,1,0,1,0,0,0,0,6,0
"COG4547",0,0,10,0,0,0,0,0,0,1
"COG4548",38,21,42,47,40,63,27,42,14,47
"COG4550",2,0,0,0,1,6,0,2,0,0
"COG4552",202,190,138,245,277,152,123,213,178,225
"COG4555",1,1,3,1,6,26,5,10,3,9
"COG4558",0,1,1,0,4,20,0,12,5,0
"COG4559",0,3,0,2,7,33,0,13,2,0
"COG4564",129,1,78,163,0,1,38,4,0,159
"COG4565",11,7,11,3,11,47,7,29,52,25
"COG4566",4,37,72,3,73,4,10,74,41,59
"COG4568",0,0,5,0,1,4,0,2,2,1
"COG4569",1,3,15,0,7,13,1,1,6,3
"COG4570",20,27,4,8,9,22,27,21,5,24
"COG4571",0,7,2,0,2,9,0,61,3,0
"COG4572",0,0,4,1,0,5,1,7,0,0
"COG4573",25,5,41,3,7,47,15,33,53,75
"COG4574",0,1,5,0,2,8,1,6,2,2
"COG4575",2,9,12,0,11,29,1,22,6,5
"COG4576",2,22,7,10,19,31,17,17,14,4
"COG4577",24,66,45,34,58,155,37,83,45,26
"COG4578",0,4,62,0,3,10,17,11,5,2
"COG4579",1,6,17,0,10,40,2,15,5,0
"COG4580",3,9,27,1,39,69,6,94,5,5
"COG4581",1,3,1,0,1,1434,3,1,0,2
"COG4582",0,7,4,0,8,19,0,18,4,10
"COG4584",1280,239,645,849,1057,1110,1313,1883,2017,917
"COG4585",232,222,215,220,297,1371,118,252,96,249
