"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4150",138,15,211,0,31,4
"COG4152",478,767,2975,466,621,226
"COG4154",164,363,403,425,320,509
"COG4158",44,70,79,65,34,109
"COG4160",956,1493,313,1724,728,1055
"COG4161",121,0,0,0,1,0
"COG4166",7559,4635,5826,4752,3586,4308
"COG4167",421,102,22,2,15,0
"COG4168",144,0,0,0,0,1
"COG4170",405,124,34,3,33,0
"COG4171",391,132,26,2,35,0
"COG4172",2553,3448,1159,2677,3135,3083
"COG4174",1221,653,268,1439,1172,1339
"COG4175",3173,5934,2505,6626,3133,4880
"COG4176",4652,10087,1677,11440,5089,8047
"COG4177",8532,11444,7817,12434,11614,13188
"COG4178",241,1483,359,1285,5895,5154
"COG4181",1433,1263,932,1238,1234,1291
"COG4185",133,11,77,11,6,7
"COG4186",92,13,73,7,9,19
"COG4187",20,0,70,0,0,0
"COG4188",1209,2152,747,1781,4529,3811
"COG4189",0,0,12,0,0,0
"COG4190",25,6,71,1,8,0
"COG4191",1669,318,2184,173,338,182
"COG4193",0,9,0,7,51,28
"COG4195",59,39,8,111,33,66
"COG4196",646,53,1161,52,127,72
"COG4198",2379,1841,375,2680,908,922
"COG4199",0,3,0,0,0,0
"COG4200",5,0,339,0,3,0
"COG4206",5641,5558,6521,4756,4396,2800
"COG4208",61,3,72,3,48,8
"COG4209",52,8,1,25,4,28
"COG4213",70,37,1711,46,84,97
"COG4214",36,16,996,42,97,140
"COG4215",929,1649,336,1874,740,1210
"COG4219",654,194,3206,11,103,9
"COG4220",22,45,44,0,8,0
"COG4221",3604,2062,3114,2570,2902,1921
"COG4222",1396,180,354,408,140,53
"COG4223",146,246,272,51,162,52
"COG4225",1458,248,155,125,111,36
"COG4226",28,2,76,0,11,1
"COG4227",1155,215,7520,75,251,407
"COG4228",3,0,84,0,1,2
"COG4229",112,42,111,158,145,62
"COG4230",3369,3553,6211,1501,2848,1971
"COG4231",3628,2397,2375,2735,3231,3021
"COG4232",7310,6282,5079,5372,5062,3996
"COG4233",1800,2423,3889,2275,2291,2217
"COG4235",1653,681,775,543,1056,616
"COG4239",2127,1072,509,1184,1027,1166
"COG4240",1109,2572,85,3316,3345,3457
"COG4241",4,288,0,357,1609,1367
"COG4242",574,217,283,143,89,79
"COG4243",36,603,1381,795,3620,3273
"COG4244",26,276,55,101,102,61
"COG4245",27,18,45,9,88,20
"COG4246",184,78,1088,134,300,168
"COG4247",1019,1054,1561,1537,974,721
"COG4248",475,24,291,34,99,22
"COG4249",1221,950,2418,1235,1050,865
"COG4251",2096,523,5861,84,401,59
"COG4252",2690,3850,12435,3396,2454,3997
"COG4253",36,9,401,1,44,10
"COG4254",293,204,1192,505,159,336
"COG4255",64,8,9,18,6,5
"COG4256",0,0,19,0,0,0
"COG4257",893,75,54,1292,118,101
"COG4258",488,7,409,20,16,5
"COG4259",27,30,2,3,4,1
"COG4260",266,116,1564,52,298,171
"COG4261",288,3,189,5,7,0
"COG4262",819,28,18,40,63,27
"COG4263",268,34,337,19,49,61
"COG4264",528,22,122,7,32,6
"COG4266",823,1973,300,1823,911,1250
"COG4267",114,2,45,4,12,0
"COG4268",419,78,234,72,137,86
"COG4269",505,100,707,136,378,248
"COG4270",465,930,158,656,522,312
"COG4271",115,2,1617,1,19,1
"COG4273",12,0,8,0,1,1
"COG4274",392,856,0,818,440,711
"COG4275",195,16,184,10,51,4
"COG4276",2048,1660,15,1408,538,540
"COG4277",290,29,1625,8,114,10
"COG4278",95,77,272,53,22,24
"COG4279",12,56,0,321,127,119
"COG4280",0,0,2,0,3,0
"COG4281",189,54,29,159,117,97
"COG4282",13,3,11,4,1,0
"COG4283",40,0,61,0,0,0
"COG4284",492,121,10,191,106,106
"COG4285",51,0,0,0,3,0
"COG4286",852,15,40,30,9,15
"COG4287",541,636,30,530,170,145
"COG4288",1,43,1,8,4,1
"COG4289",92,1,20,4,5,0
"COG4290",2,0,0,0,3,0
"COG4291",4,0,277,7,39,20
"COG4292",209,5,4,5,3,0
"COG4293",325,26,0,224,14,24
"COG4294",606,1174,5563,414,264,1042
"COG4295",15,0,0,2,0,1
"COG4297",117,2,5,12,2,8
"COG4298",14,0,12,2,5,0
"COG4299",843,1246,498,439,211,159
"COG4300",4,0,706,0,1,1
"COG4301",1027,180,1432,990,622,616
"COG4302",330,37,148,6,28,7
"COG4303",581,66,221,8,56,15
"COG4304",0,0,1,0,0,0
"COG4305",1,0,0,2,0,0
"COG4307",347,18,376,94,254,106
"COG4308",94,73,64,73,15,32
"COG4310",701,607,43,1185,689,800
"COG4311",636,1305,95,1427,930,1156
"COG4312",54,1,47,3,1,2
"COG4313",36,23,24,1,65,5
"COG4314",37,4,59,1,11,1
"COG4315",99,21,26,54,9,15
"COG4317",31,0,0,0,0,0
"COG4318",0,22,16,74,44,42
"COG4319",183,116,98,55,64,13
"COG4320",193,201,67,23,124,35
"COG4321",187,85,126,71,91,116
"COG4322",14,6,34,23,12,8
"COG4323",350,348,531,162,139,190
"COG4324",682,113,256,232,126,178
"COG4325",818,183,5479,24,150,9
"COG4326",313,0,0,0,1,0
"COG4327",617,1021,411,1211,641,900
"COG4328",23,12,3,23,19,18
"COG4329",9,1,6,0,0,0
"COG4330",31,1,2,2,2,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,3,0,0,0
"COG4333",141,628,480,532,2042,1383
"COG4334",11,1,1,1,0,0
"COG4335",31,3,239,9,1,1
"COG4336",850,291,96,337,358,290
"COG4337",321,1129,5,1030,879,700
"COG4338",17,50,5,44,37,53
"COG4339",339,32,116,55,8,20
"COG4340",252,12,52,29,26,25
"COG4341",1458,2869,903,3502,1667,2312
"COG4347",0,0,0,0,0,0
"COG4352",1,13,0,16,1,4
"COG4353",1,0,0,4,0,0
"COG4354",220,78,0,615,410,271
"COG4357",5,0,10,3,0,0
"COG4359",198,3,0,70,30,10
"COG4360",13,161,2,436,2493,1758
"COG4362",40,78,0,59,87,46
"COG4365",560,1461,526,1003,1129,344
"COG4370",7,1064,0,1177,7229,5910
"COG4371",2,230,1,276,127,96
"COG4372",22,451,0,579,2368,1628
"COG4373",228,39,629,1,73,0
"COG4374",1,1,4,0,1,0
"COG4377",28,0,0,0,0,0
"COG4379",1,0,70,0,3,0
"COG4380",84,81,9,7,9,6
"COG4381",4,0,20,0,0,0
"COG4382",73,10,218,0,17,0
"COG4383",209,49,956,6,70,7
"COG4384",3,0,38,0,1,0
"COG4385",57,0,31,1,3,0
"COG4386",3,0,66,0,3,0
"COG4387",43,17,106,0,15,1
"COG4388",101,28,409,3,33,4
"COG4389",11,0,18,0,7,1
"COG4390",17,5,0,6,1,1
"COG4391",71,56,86,70,22,48
"COG4392",93,8,0,3,24,6
"COG4393",5,1,0,0,1,0
"COG4394",13,1,2,1,2,1
"COG4395",1157,1850,1491,2442,1413,1824
"COG4396",3,0,0,0,0,0
"COG4397",87,30,184,1,41,0
"COG4398",1274,208,192,658,306,403
"COG4399",620,173,51,75,133,38
"COG4401",267,349,5,345,906,842
"COG4402",70,5,144,22,1,5
"COG4403",121,29,251,20,133,45
"COG4405",184,4,85,86,12,13
"COG4409",1502,529,46,584,230,213
"COG4412",2984,3962,27,3079,1203,1102
"COG4413",26,2,11,0,5,3
"COG4420",40,14,519,25,4,20
"COG4421",556,873,592,1146,564,680
"COG4422",524,5,313,14,23,12
"COG4423",0,0,8,0,1,0
"COG4424",35,94,393,4,6,2
"COG4425",6,1,19,1,5,134
"COG4427",80,11,1328,1,28,7
"COG4430",140,23,1150,10,30,14
"COG4445",874,697,207,608,2332,1787
"COG4446",201,413,52,329,2098,1650
"COG4447",1513,909,690,844,3293,2743
"COG4448",1421,2815,392,2253,3525,3108
"COG4449",3,1,0,0,4,0
"COG4451",9,393,7,372,1745,1580
"COG4452",173,20,701,43,42,12
"COG4453",39,2,42,1,5,3
"COG4454",507,516,505,970,392,423
"COG4455",41,3,1,1,8,0
"COG4456",9,3,19,5,5,14
"COG4457",6,25,0,13,15,11
"COG4458",9,15,2,6,11,8
"COG4459",44,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",56,5,7,1,1,1
"COG4464",529,336,42,276,263,112
"COG4468",6,0,0,0,0,0
"COG4469",0,0,0,0,0,2
"COG4474",1,5,0,0,0,0
"COG4481",27,0,0,0,0,0
"COG4485",49,0,0,2,0,0
"COG4487",203,972,40,959,4042,3294
"COG4496",45,49,5,90,153,48
"COG4502",26,61,17,12,3,1
"COG4517",368,356,62,269,351,225
"COG4518",0,0,0,0,0,0
"COG4519",71,0,2,1,3,2
"COG4520",343,97,320,116,129,136
"COG4521",557,2311,152,2547,1156,2094
"COG4525",427,1807,38,1967,738,1391
"COG4529",189,146,108,119,154,166
"COG4530",43,53,324,55,67,73
"COG4531",1234,2140,491,3396,1574,2585
"COG4533",867,11,0,1,1,1
"COG4535",1230,1301,215,907,1000,1032
"COG4536",1179,1372,748,2377,2755,2442
"COG4538",66,0,8,0,1,0
"COG4539",97,79,41,77,54,74
"COG4540",21,1,14,1,6,0
"COG4541",0,0,12,0,0,0
"COG4542",144,0,0,14,1,0
"COG4544",244,51,1143,102,114,176
"COG4547",2606,6388,3343,3842,2130,3112
"COG4548",2436,209,504,532,184,369
"COG4549",2,6,53,5,1,1
"COG4551",136,3,148,1,18,4
"COG4552",646,14,1519,160,59,47
"COG4553",483,120,2295,111,496,281
"COG4555",417,477,33,1049,520,630
"COG4558",596,1433,1326,42,97,23
"COG4559",491,1250,894,62,210,63
"COG4564",556,51,381,26,57,2
"COG4565",125,11,30,16,23,71
"COG4566",396,38,3031,24,183,39
"COG4567",822,1628,455,2273,1060,1554
"COG4568",73,4,0,0,7,0
"COG4569",623,151,278,91,170,131
"COG4570",46,87,526,39,11,24
"COG4572",4,0,1,0,2,0
"COG4573",73,38,679,35,50,25
"COG4574",94,15,0,14,1,0
"COG4575",8,1,16,0,4,0
"COG4576",95,14,1,15,7,10
"COG4577",251,401,9,424,1508,1463
"COG4578",1,0,0,0,0,0
"COG4579",1239,455,157,336,560,232
"COG4580",721,2,73,2,7,9
"COG4581",1100,2897,5820,3179,10304,8312
"COG4582",542,239,36,226,64,81
"COG4583",732,1543,196,1666,847,1151
"COG4584",9654,1777,2858,304,936,117
"COG4585",2567,442,10430,175,462,68
"COG4586",319,634,3,628,2402,1793
"COG4587",238,443,1,230,923,693
"COG4588",61,0,280,0,4,1
"COG4589",208,121,32,142,139,57
"COG4590",1518,314,168,356,192,143
"COG4591",7572,8914,3405,9250,6551,5408
"COG4592",51,0,21,2,0,0
"COG4594",122,3,8,1,9,1
"COG4597",2497,5231,807,5745,2625,4052
"COG4598",530,265,238,125,198,157
"COG4603",2220,4187,4190,3771,2974,3728
"COG4604",131,7,842,3,6,1
"COG4605",234,1,1134,1,1,1
"COG4606",204,1,1015,0,0,0
"COG4607",119,2,662,2,24,2
"COG4608",6981,2002,2900,2834,1540,2746
"COG4615",173,55,287,8,85,28
"COG4618",739,46,1227,51,117,89
"COG4619",56,21,13,36,27,70
"COG4623",1935,974,1205,502,884,418
"COG4624",13,40,399,28,8,26
"COG4625",489,309,8972,397,551,759
"COG4626",338,92,2160,43,61,49
"COG4627",96,201,115,177,195,302
"COG4628",139,8,15,6,23,0
"COG4630",2267,3165,536,3205,2166,2111
"COG4631",3299,5288,836,5144,3296,3752
"COG4632",273,104,1007,141,25,58
"COG4633",208,121,32,4,43,2
"COG4634",40,9,21,3,3,12
"COG4635",270,1787,53,285,485,379
"COG4636",37,0,23,4,4,2
"COG4637",315,41,1243,6,84,24
"COG4638",16128,13799,5185,16494,13811,14478
"COG4639",1634,30,1024,98,157,177
"COG4641",446,88,674,179,222,161
"COG4642",3431,2572,185,3132,2462,3281
"COG4643",811,407,7613,124,313,443
"COG4644",7121,3622,2568,302,1767,91
"COG4645",46,9,422,2,23,1
"COG4646",836,69,2343,19,157,15
"COG4647",31,2,6,1,2,0
"COG4648",121,0,86,4,1,0
"COG4649",99,66,106,259,197,255
"COG4650",68,0,356,1,16,0
"COG4651",1266,340,624,237,958,421
"COG4653",483,85,3340,38,80,192
"COG4654",279,44,165,52,36,61
"COG4655",35,6,213,1,15,0
"COG4656",1344,332,474,61,272,91
"COG4657",526,83,150,47,183,62
"COG4658",780,226,253,75,357,136
"COG4659",491,131,129,39,171,66
"COG4660",550,118,159,34,257,75
"COG4662",354,423,42,684,887,692
"COG4663",5551,10507,3769,11391,6831,10073
"COG4664",6623,13497,4232,14581,8702,12125
"COG4665",2139,4605,1282,4777,2784,3850
"COG4666",5747,5421,3726,7315,4956,5691
"COG4667",962,602,29,104,169,134
"COG4668",466,230,533,161,65,129
"COG4669",45,0,5,0,0,0
"COG4670",188,116,185,106,176,289
"COG4671",361,38,422,185,91,153
"COG4672",144,459,6745,94,134,581
"COG4674",825,356,1399,651,2532,2099
"COG4675",546,186,880,69,125,441
"COG4676",47,8,2,9,2,5
"COG4677",1145,1068,410,15,141,3
"COG4678",20,48,38,228,175,84
"COG4679",58,7,72,1,31,2
"COG4680",85,11,133,6,13,1
"COG4681",571,154,146,11,49,12
"COG4682",189,11,0,1,15,0
"COG4683",14,1,53,3,5,1
"COG4688",369,566,25,0,26,1
"COG4689",87,8,18,86,3,68
"COG4690",151,7,62,54,48,54
"COG4691",9,0,15,2,4,2
"COG4692",527,344,227,499,236,262
"COG4693",13,3,0,0,1,1
"COG4694",218,6,435,11,24,3
"COG4695",838,487,6663,166,217,752
"COG4696",15,23,115,32,33,29
"COG4700",106,0,0,2,0,1
"COG4701",65,0,0,1,0,0
"COG4702",6,0,140,0,0,0
"COG4704",233,382,761,312,238,436
"COG4705",35,2,374,1,4,0
"COG4706",80,2,63,3,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",50,11,394,16,4,18
"COG4713",10,0,201,4,4,7
"COG4714",27,30,112,17,16,9
"COG4715",36,1,2,0,1,0
"COG4716",22,10,68,0,42,2
"COG4717",260,3,139,47,46,9
"COG4718",14,95,531,7,4,23
"COG4719",20,0,36,0,0,0
"COG4720",115,0,0,0,0,0
"COG4721",8,1,733,0,4,0
"COG4723",49,210,3789,28,78,292
"COG4724",3,1,51,0,1,1
"COG4725",115,640,3600,68,69,138
"COG4726",0,0,0,0,0,0
"COG4727",31,0,0,0,0,0
"COG4728",185,45,28,15,67,11
"COG4729",14,3,30,0,6,0
"COG4731",184,314,587,250,337,254
"COG4733",572,1653,30840,169,297,1236
"COG4734",32,89,980,3,9,8
"COG4735",49,11,33,1,30,0
"COG4736",73,26,5,1,14,0
"COG4737",60,8,52,0,9,1
"COG4738",8,76,0,49,12,1
"COG4741",92,75,168,52,10,41
"COG4742",0,0,0,0,0,0
"COG4743",18,4,0,3,0,1
"COG4744",6,0,2,0,0,0
"COG4745",944,43,0,221,16,57
"COG4746",0,0,0,0,0,1
"COG4747",159,30,3,88,26,23
"COG4748",85,65,54,74,142,97
"COG4750",12,13,3,8,13,1
"COG4752",125,1,0,61,3,23
"COG4753",2023,601,659,44,255,31
"COG4754",18,0,5,3,25,2
"COG4757",598,161,181,13,95,5
"COG4759",293,40,27,97,32,92
"COG4760",724,1262,660,1661,1214,1116
"COG4762",32,5,648,15,12,4
"COG4763",24,7,756,3,12,0
"COG4764",1523,2286,277,2406,1373,1764
"COG4765",380,645,640,1070,466,619
"COG4766",162,216,5,182,42,7
"COG4767",4,0,4,0,3,21
"COG4769",1,1,0,0,0,3
"COG4770",6663,7038,10354,6911,6673,5990
"COG4771",8931,8513,3119,5879,4823,2596
"COG4772",4688,5864,3479,3106,4004,1882
"COG4773",1481,456,758,29,374,25
"COG4774",1533,2542,3480,1654,1192,2033
"COG4775",9519,13201,8503,13761,13416,12749
"COG4776",1088,16,51,8,25,13
"COG4778",50,5,137,377,37,77
"COG4779",72,5,18,1,0,0
"COG4781",0,0,1,0,7,0
"COG4782",113,20,524,27,27,10
"COG4783",3013,2498,3448,2229,2328,2362
"COG4784",899,499,2560,728,694,658
"COG4785",483,110,23,3,19,2
"COG4786",940,502,1261,893,1692,1466
"COG4787",639,446,736,298,821,476
"COG4789",130,1,26,1,8,1
"COG4790",40,1,13,1,0,0
"COG4791",30,1,10,1,3,1
"COG4792",65,1,1,0,1,0
"COG4794",6,0,0,0,1,0
"COG4795",660,244,339,148,258,95
"COG4796",3643,2270,1031,3095,2108,2736
"COG4797",60,5,0,6,3,0
"COG4798",1352,1033,1975,862,754,640
"COG4799",14093,13384,11158,13109,10794,10424
"COG4801",1,0,0,1,0,1
"COG4802",35,10,0,104,76,51
"COG4803",5,19,0,42,16,5
"COG4804",266,16,46,0,18,3
"COG4805",5644,5568,16365,3615,3568,3243
"COG4806",40,8,7,2,21,1
"COG4807",294,118,202,9,50,4
"COG4809",1,0,0,0,0,1
"COG4813",321,116,20,126,51,112
"COG4815",22,5,7,1,1,2
"COG4819",146,17,2,51,69,79
"COG4821",266,325,797,302,86,109
"COG4823",189,52,101,5,55,13
"COG4825",37,8,0,40,3,2
"COG4826",191,50,400,12,5,3
"COG4828",0,4,0,9,0,0
"COG4829",40,2,13,4,13,2
"COG4830",41,9,0,101,1,0
"COG4832",22,2,663,1,6,0
"COG4833",3,6,13,2,4,0
"COG4834",5,5,77,0,3,1
"COG4842",0,0,0,0,0,0
"COG4843",82,301,6,215,94,166
"COG4845",76,4,8,6,2,1
"COG4848",21,0,0,0,0,0
"COG4849",237,110,19,1,11,2
"COG4850",169,8,2471,27,123,15
"COG4852",252,203,134,206,183,151
"COG4856",60,2,0,15,1,0
"COG4857",182,462,215,375,567,445
"COG4859",9,2,100,0,5,1
"COG4860",53,25,0,27,2,9
"COG4861",320,105,27,2,14,1
"COG4864",434,320,9,600,287,303
"COG4865",7,1,0,0,1,15
"COG4866",187,0,2,10,3,4
"COG4867",1138,803,377,290,234,121
"COG4869",112,14,0,47,11,12
"COG4870",345,314,111,412,633,310
"COG4872",66,2,150,9,40,2
"COG4874",768,1428,97,485,503,312
"COG4875",142,78,32,162,108,73
"COG4877",0,13,0,9,4,2
"COG4878",56,4,1202,1,1,0
"COG4880",1943,2181,5,1737,432,669
"COG4886",19892,3408,2252,3404,1709,2065
"COG4887",1,1,1,0,0,0
"COG4888",0,7,0,12,0,2
"COG4889",704,2301,5094,542,1338,2655
"COG4890",21,40,3,1,3,0
"COG4891",46,1,5,7,2,1
"COG4892",8,0,0,0,0,0
"COG4894",50,2,1,14,16,18
"COG4895",13,11,29,13,2,10
"COG4898",86,10,615,30,27,54
"COG4899",22,1,1,0,1,0
"COG4901",0,8,0,2,0,1
"COG4902",144,9,37,1,12,0
"COG4906",11,52,0,5,1,5
"COG4907",138,180,1,122,55,30
"COG4908",16,3,0,4,0,0
"COG4909",7,45,0,30,38,24
"COG4910",0,12,0,3,6,5
"COG4911",353,32,1,158,1,7
"COG4912",199,75,347,181,27,51
"COG4913",920,46,328,39,170,103
"COG4916",12,1,4,0,1,0
"COG4922",339,11,577,1,4,1
"COG4923",220,141,207,96,138,105
"COG4924",342,7,102,7,31,6
"COG4925",38,6,2,1,4,2
"COG4926",0,11,3,0,0,0
"COG4927",86,0,73,5,6,2
"COG4928",607,403,1216,215,230,65
"COG4929",79,5,48,18,18,3
"COG4930",333,35,52,29,163,112
"COG4932",29,8,0,0,1,3
"COG4933",3,0,13,1,4,1
"COG4934",29,18,0,16,15,47
"COG4935",2537,2231,66,1495,518,833
"COG4937",6,0,0,0,0,0
"COG4938",308,103,62,101,58,106
"COG4941",126,17,2357,16,28,8
"COG4942",2417,2111,2729,1419,1799,872
"COG4943",448,161,40,6,61,2
"COG4944",10,0,28,0,4,0
"COG4945",89,1945,0,957,336,539
"COG4946",2119,926,2110,509,469,452
"COG4947",56,0,11,0,1,0
"COG4948",35023,11127,8470,13975,13270,13805
"COG4949",183,120,2580,117,607,264
"COG4950",107,11,18,38,36,42
"COG4951",361,116,1604,54,87,61
"COG4952",554,792,276,436,454,441
"COG4953",834,203,1287,162,298,106
"COG4954",80,22,48,41,64,68
"COG4955",0,4,0,0,0,0
"COG4956",324,605,2,738,3587,2970
"COG4957",271,17,979,66,42,71
"COG4959",102,25,1351,10,44,5
"COG4960",56,8,195,2,6,0
"COG4961",697,61,2317,29,56,21
"COG4962",1172,590,7998,398,412,154
"COG4963",334,15,2546,15,112,21
"COG4964",790,74,3308,76,204,69
"COG4965",519,28,2059,24,143,19
"COG4966",245,21,69,69,49,26
"COG4967",132,9,6,4,2,1
"COG4968",386,19,33,39,19,16
"COG4969",950,132,142,100,67,30
"COG4970",375,22,95,34,38,17
"COG4972",1102,288,641,559,734,593
"COG4973",1770,1542,672,1114,834,972
"COG4974",6247,5006,4768,4712,3827,3491
"COG4976",437,304,415,393,412,323
"COG4977",1899,1238,5523,531,1625,862
"COG4978",13,1,0,2,0,1
"COG4981",0,0,0,2,5,2
"COG4982",0,0,0,3,2,2
"COG4983",269,462,13050,368,253,461
"COG4984",34,2,8,3,0,1
"COG4985",611,28,78,263,114,107
"COG4986",25,1,1,0,29,6
"COG4987",486,160,230,148,207,99
"COG4988",1166,309,3835,49,172,23
"COG4989",927,645,672,295,416,326
"COG4991",15,29,103,2,2,0
"COG4992",7012,9856,6811,9894,9836,9130
"COG4993",11972,3254,5380,6817,3419,3175
"COG4994",10,0,4,0,2,0
"COG4995",2257,927,4571,627,1506,1527
"COG4997",15,8,192,5,1,13
"COG4999",279,0,0,0,0,0
"COG5000",4196,5542,5625,6717,4307,3981
"COG5001",26830,6530,38736,489,1906,457
"COG5002",2064,446,2246,343,529,200
"COG5004",5,2,0,0,1,0
"COG5005",21,0,138,0,0,0
"COG5006",173,45,886,96,57,32
"COG5007",298,138,44,160,128,93
"COG5008",1403,224,276,109,159,61
"COG5009",7425,12356,5919,11879,8562,9045
"COG5010",225,20,546,9,37,7
"COG5011",58,158,0,741,368,287
"COG5012",1697,534,268,973,640,578
"COG5013",1086,62,322,445,95,43
"COG5014",63,26,1,46,17,22
"COG5015",53,1,0,3,0,1
"COG5016",3115,1859,529,1236,1462,1226
"COG5017",33,27,3,20,13,19
"COG5018",385,25,23,11,34,9
"COG5019",0,1,0,0,0,5
"COG5020",12,138,161,52,21,57
"COG5021",3,438,0,669,168,283
"COG5022",19,357,0,536,154,257
"COG5023",72,341,0,394,65,233
"COG5024",1,115,0,155,41,57
"COG5026",0,4,0,5,15,12
"COG5027",0,103,0,63,12,29
"COG5028",1,100,0,128,29,51
"COG5029",139,77,0,92,23,36
"COG5030",0,44,0,57,12,38
"COG5031",50,83,981,150,188,75
"COG5032",34,1082,0,1298,312,464
"COG5033",0,14,0,15,1,6
"COG5034",0,20,0,26,9,15
"COG5035",0,40,0,35,4,7
"COG5036",1,63,0,98,8,13
"COG5038",0,192,0,251,59,100
"COG5039",7,15,22,6,9,1
"COG5040",0,39,0,33,9,11
"COG5041",0,27,0,31,5,13
"COG5042",311,154,3,96,147,141
"COG5043",1,177,0,170,25,43
"COG5044",3,58,0,90,22,43
"COG5045",0,19,0,7,0,6
"COG5046",0,24,0,22,5,4
"COG5047",2,105,0,133,49,54
"COG5048",6,22,0,59,42,31
"COG5049",77,433,3,525,525,370
"COG5050",53,24,0,58,12,31
"COG5051",0,14,0,7,1,6
"COG5052",0,18,0,16,7,18
"COG5053",16,66,0,91,123,73
"COG5054",29,84,1,142,195,121
"COG5055",28,6,535,4,6,86
"COG5056",0,7,0,2,0,3
"COG5057",0,2,0,5,3,9
"COG5058",2,30,0,37,18,16
"COG5059",19,1827,1,1803,524,727
"COG5061",0,53,0,71,20,22
"COG5062",0,18,0,32,2,13
"COG5063",1,15,0,28,13,19
"COG5064",0,116,0,138,41,59
"COG5065",0,10,0,8,1,2
"COG5066",0,45,0,31,6,12
"COG5068",0,11,0,33,11,3
"COG5069",1,64,0,41,9,27
"COG5070",0,10,0,23,5,15
"COG5071",0,36,0,36,14,15
"COG5072",1,33,0,61,27,25
"COG5074",1,41,0,36,8,11
"COG5075",1,16,0,36,19,3
"COG5076",2,457,0,536,117,204
"COG5077",16,273,0,314,117,163
"COG5078",64,384,1,518,359,288
"COG5079",0,50,0,50,26,47
"COG5080",0,40,0,36,15,8
"COG5081",0,1,0,0,0,0
"COG5082",0,29,0,20,4,10
"COG5083",20,46,0,54,12,14
"COG5084",0,14,0,28,7,9
"COG5086",0,5,0,17,5,3
"COG5088",0,6,0,9,6,3
"COG5090",0,21,0,38,5,13
"COG5091",1,21,0,44,4,8
"COG5092",2,65,0,41,9,10
"COG5093",0,14,0,11,0,0
"COG5094",0,10,0,12,3,6
"COG5095",0,43,0,41,9,19
"COG5096",1,375,0,381,80,180
"COG5097",0,6,0,8,1,2
"COG5098",0,70,0,84,29,42
"COG5099",1,57,0,104,22,48
"COG5100",0,9,0,2,2,2
"COG5101",3,91,0,97,23,49
"COG5102",0,10,0,9,1,5
"COG5103",4,55,0,63,8,10
"COG5104",0,29,0,33,20,16
"COG5105",0,14,0,21,10,8
"COG5106",0,17,0,27,7,19
"COG5107",0,44,0,67,17,34
"COG5108",1188,1801,11389,1818,1110,4467
"COG5109",0,4,0,14,1,4
"COG5110",1,168,0,110,24,48
"COG5111",0,26,0,44,5,14
"COG5112",0,7,0,8,3,4
"COG5113",6,83,0,100,51,55
"COG5114",0,40,0,48,7,18
"COG5116",0,165,0,115,17,34
"COG5117",0,44,0,52,15,14
"COG5118",1,13,0,18,11,13
"COG5119",1,1,0,6,13,0
"COG5120",0,6,0,12,0,5
"COG5122",0,11,0,10,5,5
"COG5123",0,14,0,4,1,2
"COG5124",0,17,0,16,4,9
"COG5125",0,0,0,0,1,0
"COG5126",10,612,10,801,187,316
"COG5127",0,33,0,45,6,17
"COG5128",0,7,0,26,3,2
"COG5129",0,6,0,3,4,1
"COG5132",0,15,0,15,2,11
"COG5133",0,7,0,18,4,8
"COG5134",0,41,0,47,11,21
"COG5135",151,264,82,264,1709,1312
"COG5137",0,16,0,25,4,5
"COG5138",0,0,0,3,0,3
"COG5139",0,22,0,26,11,5
"COG5140",17,49,0,81,59,32
"COG5141",1,270,0,270,70,122
"COG5142",0,26,0,33,11,14
"COG5143",1,72,0,90,17,28
"COG5144",0,25,0,53,8,14
"COG5145",1,4,0,0,0,3
"COG5146",16,47,0,83,24,69
"COG5147",3,358,0,429,127,224
"COG5148",0,9,0,15,9,12
"COG5149",0,0,0,0,0,1
"COG5150",0,5,0,11,3,8
"COG5151",0,40,0,39,11,13
"COG5152",0,16,0,41,7,12
"COG5154",1,29,0,52,7,19
"COG5155",1,205,0,108,7,16
"COG5156",0,28,0,31,7,12
"COG5157",0,17,0,25,12,6
"COG5158",3,269,0,315,62,99
"COG5159",1,84,0,92,18,43
"COG5160",1,136,0,208,40,99
"COG5161",0,60,0,101,18,33
"COG5162",0,3,0,21,2,5
"COG5163",0,29,0,46,14,23
"COG5164",1,114,0,113,29,35
"COG5165",0,43,0,61,12,21
"COG5167",0,0,0,6,0,3
"COG5169",0,68,0,57,15,30
"COG5170",0,44,0,43,12,17
"COG5171",1,8,0,14,2,10
"COG5173",1,20,0,6,0,0
"COG5174",0,6,0,0,0,0
"COG5175",0,15,0,23,2,10
"COG5176",0,70,0,75,22,30
"COG5177",0,34,0,69,11,34
"COG5178",2,123,0,217,23,101
"COG5179",0,73,0,105,22,43
"COG5180",0,14,0,31,11,17
"COG5181",0,61,0,122,16,35
"COG5182",0,26,0,23,7,3
"COG5183",1,11,0,16,17,4
"COG5184",3036,9222,399,4028,1878,2948
"COG5185",0,0,0,2,1,4
"COG5186",0,46,0,81,14,36
"COG5187",1,68,0,62,16,28
"COG5188",0,26,0,42,6,26
"COG5190",1,140,0,174,50,69
