"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG4150",1,9,120,4,86,9
"COG4152",220,346,833,367,342,430
"COG4154",491,417,315,451,226,568
"COG4158",58,45,32,53,54,102
"COG4160",1209,1418,1406,1218,1161,1532
"COG4161",2,0,0,1,40,0
"COG4166",3822,4245,5136,3795,7912,4506
"COG4167",1,29,203,3,243,4
"COG4168",0,0,0,1,52,0
"COG4170",0,12,133,0,256,2
"COG4171",2,31,227,5,249,2
"COG4172",3096,2643,1979,1436,1225,1422
"COG4174",1270,1315,1532,597,993,662
"COG4175",4876,6745,6015,4827,4338,4910
"COG4176",7905,10577,9152,8368,6799,8547
"COG4177",11917,11674,12706,12841,9262,13765
"COG4178",4929,3562,13,4567,278,3490
"COG4181",1209,1301,1486,1430,1451,1939
"COG4185",0,0,67,1,60,64
"COG4186",39,30,64,36,44,18
"COG4187",0,0,2,0,2,0
"COG4188",4075,4630,1631,3753,1261,2640
"COG4189",0,0,0,0,0,4
"COG4190",0,2,8,1,18,3
"COG4191",104,239,1214,111,407,91
"COG4193",12,31,0,23,0,6
"COG4195",41,70,182,67,84,19
"COG4196",29,58,1142,22,536,217
"COG4198",1260,2281,2962,1223,2811,1427
"COG4199",0,0,1,0,0,1
"COG4200",0,2,4,0,1,0
"COG4206",2829,3791,5508,3441,5589,3048
"COG4208",3,10,156,6,52,9
"COG4209",35,16,13,10,30,37
"COG4213",40,38,133,55,48,71
"COG4214",47,50,133,56,49,110
"COG4215",1330,1513,1405,747,577,843
"COG4219",3,60,477,10,313,25
"COG4220",0,0,4,0,13,5
"COG4221",1579,2116,4192,1814,4683,1845
"COG4222",25,67,608,37,664,57
"COG4223",34,122,55,133,34,20
"COG4225",35,106,1116,84,1031,354
"COG4226",0,4,12,0,11,15
"COG4227",676,420,513,148,423,210
"COG4228",0,0,6,1,10,1
"COG4229",28,544,231,310,83,27
"COG4230",2054,2102,3632,2375,2609,1845
"COG4231",1963,2420,2972,2814,2508,2049
"COG4232",4009,4296,5674,4434,5076,4786
"COG4233",2329,2032,1150,1102,743,1190
"COG4235",367,573,1010,518,1120,388
"COG4239",1001,1113,1436,1063,1788,1090
"COG4240",3634,3630,1737,3565,1860,4017
"COG4241",1339,799,6,519,18,432
"COG4242",65,142,528,354,395,52
"COG4243",3146,2140,76,2699,167,1778
"COG4244",29,398,55,216,112,686
"COG4245",4,14,52,26,23,12
"COG4246",110,93,140,124,121,126
"COG4247",706,659,985,650,633,566
"COG4248",14,31,80,31,50,17
"COG4249",780,910,1164,660,807,1396
"COG4251",42,229,2843,24,2206,165
"COG4252",5207,5294,2253,3337,2645,4000
"COG4253",8,5,102,3,124,10
"COG4254",280,257,241,279,266,432
"COG4255",2,6,5,4,85,3
"COG4256",0,0,0,0,1,0
"COG4257",33,176,2567,181,3152,24
"COG4258",3,2,237,8,197,26
"COG4259",0,1,13,1,44,1
"COG4260",191,84,281,100,93,73
"COG4261",2,1,189,1,99,3
"COG4262",14,73,560,98,959,86
"COG4263",32,14,69,20,53,116
"COG4264",15,22,336,2,210,24
"COG4266",1183,2015,1611,706,702,360
"COG4267",1,2,110,0,20,9
"COG4268",109,95,566,80,347,111
"COG4269",129,71,524,141,414,130
"COG4270",357,531,368,452,475,574
"COG4271",0,15,114,0,119,37
"COG4273",0,2,2,0,2,1
"COG4274",624,756,406,770,489,1204
"COG4275",2,25,166,4,116,7
"COG4276",495,735,589,764,2078,794
"COG4277",5,44,726,7,244,21
"COG4278",26,35,126,24,84,37
"COG4279",60,1034,6,807,17,10
"COG4280",0,0,9,0,0,1
"COG4281",79,90,313,59,148,72
"COG4282",1,6,7,13,10,1
"COG4283",0,0,7,0,12,0
"COG4284",95,214,167,197,645,100
"COG4285",0,1,1,20,42,0
"COG4286",8,66,24,17,101,1
"COG4287",117,244,710,387,541,277
"COG4288",6,23,7,10,7,9
"COG4289",0,6,620,3,35,15
"COG4290",0,0,0,0,0,0
"COG4291",5,29,19,71,2,4
"COG4292",0,1,186,2,62,5
"COG4293",23,59,569,60,555,64
"COG4294",951,2484,7,731,263,1082
"COG4295",1,0,65,3,13,3
"COG4297",2,4,64,2,27,32
"COG4298",0,5,23,0,17,1
"COG4299",373,722,998,434,617,757
"COG4300",2,0,38,1,5,6
"COG4301",476,699,2659,603,1805,1322
"COG4302",2,13,152,3,94,5
"COG4303",4,14,270,3,285,20
"COG4304",0,0,1,0,0,0
"COG4305",0,1,0,1,1,0
"COG4307",53,39,497,73,151,143
"COG4308",52,116,111,71,96,48
"COG4310",883,658,963,768,1242,1011
"COG4311",1068,1338,792,1236,858,1203
"COG4312",1,1,28,2,19,6
"COG4313",3,1,14,4,19,16
"COG4314",0,2,11,1,11,2
"COG4315",12,7,20,14,50,0
"COG4317",0,0,0,0,6,1
"COG4318",35,536,4,417,5,3
"COG4319",14,32,130,31,143,60
"COG4320",11,131,357,118,243,9
"COG4321",75,100,53,96,108,70
"COG4322",4,11,0,14,21,8
"COG4323",210,192,246,181,281,254
"COG4324",97,76,816,143,444,191
"COG4325",2,26,586,6,546,41
"COG4326",1,10,126,1,132,1
"COG4327",827,833,483,1182,726,1232
"COG4328",10,29,1,46,32,11
"COG4329",0,0,4,0,0,0
"COG4330",0,1,113,0,10,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1389,938,259,1065,170,1047
"COG4334",0,0,14,0,8,0
"COG4335",0,8,10,1,100,4
"COG4336",181,431,411,205,815,241
"COG4337",657,917,161,948,453,712
"COG4338",63,54,16,65,31,78
"COG4339",31,55,97,53,83,16
"COG4340",27,28,167,22,111,46
"COG4341",1159,1366,1421,2417,2154,2271
"COG4347",0,0,0,0,6,0
"COG4352",6,26,0,7,0,0
"COG4353",0,6,0,1,8,0
"COG4354",134,1589,17,1184,180,54
"COG4357",0,0,6,0,2,1
"COG4359",8,33,58,31,257,9
"COG4360",1952,1090,4,1212,45,1090
"COG4362",41,15,1,73,27,38
"COG4365",382,478,667,735,308,823
"COG4370",5924,3920,5,2489,65,1772
"COG4371",43,740,2,250,28,19
"COG4372",1640,1685,3,1767,56,1204
"COG4373",0,5,127,7,98,6
"COG4374",0,0,26,0,1,2
"COG4377",0,1,0,0,5,0
"COG4379",0,0,9,0,8,2
"COG4380",5,1,33,7,64,9
"COG4381",0,1,2,0,4,0
"COG4382",0,4,111,0,33,2
"COG4383",2,20,301,9,106,8
"COG4384",0,0,3,0,5,0
"COG4385",0,0,48,0,8,0
"COG4386",1,0,12,0,10,3
"COG4387",0,0,40,1,40,2
"COG4388",2,4,43,2,62,2
"COG4389",2,4,3,0,0,3
"COG4390",0,1,1,0,8,3
"COG4391",27,63,88,42,66,40
"COG4392",2,1,33,5,29,10
"COG4393",0,0,18,0,4,11
"COG4394",3,3,11,3,36,1
"COG4395",1804,1952,893,2367,1660,2437
"COG4396",0,0,45,0,0,0
"COG4397",0,0,32,0,64,5
"COG4398",231,1449,1144,1119,1482,126
"COG4399",19,67,393,44,357,30
"COG4401",862,567,60,625,474,596
"COG4402",0,18,4,12,31,2
"COG4403",46,265,24,199,59,16
"COG4405",14,50,224,9,115,6
"COG4409",164,207,456,455,646,464
"COG4412",1176,2055,2220,1268,2980,1581
"COG4413",4,0,3,2,17,5
"COG4420",27,32,116,24,42,9
"COG4421",856,2448,882,1030,929,1435
"COG4422",1,23,68,3,88,31
"COG4423",0,0,7,0,1,1
"COG4424",0,8,35,0,41,3
"COG4425",51,11,5,10,1,17
"COG4427",8,4,100,2,64,24
"COG4430",10,4,409,63,49,126
"COG4445",1682,1142,737,1407,645,1189
"COG4446",1675,770,226,428,120,558
"COG4447",2424,1602,1229,1825,965,2039
"COG4448",2761,2651,1583,1203,844,1065
"COG4449",0,2,0,0,2,0
"COG4451",1289,611,208,822,68,922
"COG4452",6,20,344,41,53,75
"COG4453",1,2,7,2,18,1
"COG4454",440,331,304,533,514,756
"COG4455",2,2,22,1,61,0
"COG4456",14,1,19,5,1,0
"COG4457",10,8,7,18,13,12
"COG4458",4,8,6,7,5,2
"COG4459",1,0,1,0,25,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,13,9,14,5
"COG4464",159,190,318,117,509,174
"COG4468",0,0,0,0,1,0
"COG4469",8,0,0,0,0,0
"COG4474",1,0,0,1,1,1
"COG4481",0,0,6,0,6,0
"COG4485",0,0,4,0,103,0
"COG4487",3501,1905,327,2408,391,2335
"COG4496",34,80,52,49,57,55
"COG4502",0,1,119,9,18,11
"COG4517",253,267,380,246,363,226
"COG4518",0,0,0,0,0,0
"COG4519",0,0,7,0,54,2
"COG4520",92,164,141,104,179,94
"COG4521",1879,2218,1904,2270,992,2410
"COG4525",1278,1701,1711,1547,900,1711
"COG4529",115,101,509,203,108,90
"COG4530",35,29,8,50,19,51
"COG4531",2494,2442,597,2802,1803,3566
"COG4533",0,1,0,1,400,1
"COG4535",1109,829,1077,953,977,1078
"COG4536",2587,2238,1669,2325,2075,2755
"COG4538",0,0,147,0,3,0
"COG4539",81,72,160,51,135,64
"COG4540",0,0,40,1,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,41,0,60,2
"COG4544",110,61,191,107,158,86
"COG4547",6525,6679,2778,7505,4173,8192
"COG4548",131,252,869,248,2502,585
"COG4549",1,0,16,1,0,3
"COG4551",1,16,67,2,89,3
"COG4552",34,99,288,65,739,65
"COG4553",178,196,237,135,118,145
"COG4555",674,635,977,811,930,958
"COG4558",7,389,146,381,736,1246
"COG4559",30,310,172,297,645,1129
"COG4564",2,15,397,13,270,145
"COG4565",47,20,285,41,57,26
"COG4566",21,26,408,23,221,86
"COG4567",1390,1674,934,2016,1174,2110
"COG4568",0,14,30,0,68,0
"COG4569",126,126,142,106,320,107
"COG4570",62,129,10,28,33,17
"COG4572",0,0,0,5,0,0
"COG4573",18,26,221,27,33,39
"COG4574",2,131,3,28,11,0
"COG4575",0,0,1,0,2,0
"COG4576",9,24,40,12,49,7
"COG4577",1101,941,128,1103,245,821
"COG4578",0,0,0,0,0,0
"COG4579",158,347,2164,225,807,137
"COG4580",7,3,14,1,325,2
"COG4581",8393,6181,1574,7182,1045,6121
"COG4582",118,210,320,67,435,87
"COG4583",1200,1543,920,726,511,702
"COG4584",66,371,2857,99,4798,355
"COG4585",50,210,3317,99,1639,511
"COG4586",1891,1479,76,1441,391,1399
"COG4587",1356,1057,56,952,286,1127
"COG4588",0,4,14,0,21,0
"COG4589",121,73,104,99,177,74
"COG4590",133,111,834,73,996,157
"COG4591",5860,6933,10943,7047,8460,8505
"COG4592",0,0,24,0,22,0
"COG4594",0,2,16,0,33,1
"COG4597",4440,5217,2765,5456,3542,5065
"COG4598",161,129,895,215,261,132
"COG4603",4111,4095,4161,4160,2597,3274
"COG4604",1,8,15,1,121,4
"COG4605",0,0,25,0,65,1
"COG4606",1,1,25,0,129,4
"COG4607",2,1,30,0,174,13
"COG4608",2579,2632,7512,1181,3233,1164
"COG4615",6,1,107,11,66,99
"COG4618",41,52,237,52,259,61
"COG4619",57,26,265,67,44,22
"COG4623",469,494,1273,423,1241,529
"COG4624",25,52,6,25,1,5
"COG4625",441,612,110,540,646,522
"COG4626",95,86,298,25,209,53
"COG4627",390,244,129,252,104,325
"COG4628",6,7,151,1,162,1
"COG4630",2208,3512,3490,1168,1459,589
"COG4631",3362,5195,5382,3772,4357,2065
"COG4632",63,113,294,37,91,46
"COG4633",1,21,169,1,189,10
"COG4634",3,1,4,14,1,43
"COG4635",438,401,24,512,486,2154
"COG4636",1,2,4,6,15,186
"COG4637",13,4,149,11,153,42
"COG4638",13273,15183,17411,12707,14794,9977
"COG4639",174,325,74,378,222,168
"COG4641",171,149,276,86,736,179
"COG4642",2758,2306,10474,2347,3247,2064
"COG4643",414,371,501,112,246,120
"COG4644",66,715,3144,175,4848,560
"COG4645",2,9,80,1,36,10
"COG4646",17,192,340,39,241,41
"COG4647",4,1,2,3,5,8
"COG4648",0,0,77,0,23,0
"COG4649",277,213,56,187,192,181
"COG4650",0,1,87,0,135,3
"COG4651",292,196,667,239,684,527
"COG4653",361,132,224,65,255,80
"COG4654",28,54,64,79,96,104
"COG4655",0,0,71,0,21,6
"COG4656",42,127,1211,59,861,98
"COG4657",51,60,442,60,320,73
"COG4658",60,75,605,66,506,130
"COG4659",28,66,477,28,286,71
"COG4660",26,79,485,47,347,81
"COG4662",748,592,551,614,633,572
"COG4663",8945,11348,6213,10803,6061,10546
"COG4664",11052,14236,8424,13682,7385,13481
"COG4665",3780,4858,3238,4587,2467,4618
"COG4666",4628,5985,6032,5376,5338,4916
"COG4667",286,298,518,248,629,266
"COG4668",282,227,182,215,214,103
"COG4669",2,0,8,3,82,2
"COG4670",159,64,313,340,158,192
"COG4671",93,171,82,108,296,86
"COG4672",707,1308,25,301,80,135
"COG4674",1849,1247,695,1306,825,1715
"COG4675",704,303,55,387,88,428
"COG4676",0,4,33,6,12,0
"COG4677",8,133,818,18,834,12
"COG4678",155,1344,38,421,7,5
"COG4679",3,6,84,0,39,1
"COG4680",1,1,49,3,69,13
"COG4681",5,26,298,6,299,16
"COG4682",1,19,58,2,92,0
"COG4683",1,0,17,0,84,2
"COG4688",2,18,123,0,323,5
"COG4689",48,9,20,23,76,182
"COG4690",15,47,76,48,338,22
"COG4691",1,0,6,2,11,3
"COG4692",248,809,626,513,331,264
"COG4693",0,0,0,0,12,0
"COG4694",4,16,240,0,46,6
"COG4695",1302,1178,357,350,447,306
"COG4696",38,39,3,8,31,11
"COG4700",3,4,130,6,269,0
"COG4701",0,0,83,0,18,0
"COG4702",0,0,4,0,1,4
"COG4704",472,488,209,251,242,242
"COG4705",2,0,48,0,59,6
"COG4706",0,0,50,0,36,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,1,0
"COG4712",21,28,14,7,47,3
"COG4713",7,9,64,2,7,7
"COG4714",11,26,22,15,17,34
"COG4715",0,0,14,0,7,1
"COG4716",1,1,20,0,6,3
"COG4717",9,16,194,76,356,18
"COG4718",81,210,0,40,12,13
"COG4719",0,5,28,0,4,0
"COG4720",1,0,1,0,47,0
"COG4721",0,0,58,0,5,6
"COG4723",336,557,5,162,34,50
"COG4724",3,1,20,0,7,2
"COG4725",416,893,93,261,315,289
"COG4726",0,2,1,0,0,0
"COG4727",0,0,2,0,3,0
"COG4728",10,30,114,18,133,15
"COG4729",0,1,36,1,2,0
"COG4731",276,187,397,261,113,295
"COG4733",1698,1935,90,1321,514,535
"COG4734",9,22,15,3,36,10
"COG4735",0,11,8,2,45,0
"COG4736",1,4,34,1,48,1
"COG4737",0,1,74,4,45,3
"COG4738",5,8,0,26,1,0
"COG4741",34,105,228,40,220,14
"COG4742",0,0,767,0,0,0
"COG4743",1,3,0,4,5,0
"COG4744",0,2,15,0,1,0
"COG4745",64,139,184,103,1153,130
"COG4746",0,0,0,0,4,0
"COG4747",20,17,63,53,71,60
"COG4748",88,44,49,62,44,126
"COG4750",4,8,57,4,20,8
"COG4752",39,14,64,5,144,69
"COG4753",29,157,1733,111,1204,164
"COG4754",4,0,3,1,6,5
"COG4757",5,56,327,11,398,55
"COG4759",46,67,360,38,318,35
"COG4760",1171,1318,1097,1346,1309,1455
"COG4762",5,9,47,19,38,6
"COG4763",0,2,30,0,13,46
"COG4764",2008,2062,1251,2302,1566,2621
"COG4765",705,767,483,827,686,1024
"COG4766",4,33,829,14,206,16
"COG4767",5,2,0,1,2,0
"COG4769",0,0,38,0,3,0
"COG4770",5950,5384,7997,5571,6036,5017
"COG4771",2894,4252,7370,2176,3632,2526
"COG4772",2088,3020,2583,2513,4343,3638
"COG4773",10,127,1430,13,903,55
"COG4774",1022,846,467,1855,1574,1455
"COG4775",12878,12223,9138,13646,10965,15772
"COG4776",8,21,76,10,211,6
"COG4778",35,15,21,12,34,19
"COG4779",0,1,59,0,50,1
"COG4781",0,0,0,0,1,2
"COG4782",3,11,58,2,36,11
"COG4783",2396,1893,2377,2063,2382,2471
"COG4784",655,459,698,449,1010,568
"COG4785",2,20,245,3,232,2
"COG4786",946,743,1410,1021,1496,974
"COG4787",366,368,429,436,450,379
"COG4789",10,0,29,2,92,0
"COG4790",1,0,5,1,51,1
"COG4791",2,0,8,2,62,2
"COG4792",0,0,6,1,99,0
"COG4794",0,0,0,0,10,1
"COG4795",81,93,469,70,502,146
"COG4796",2570,2564,2710,2808,2980,2958
"COG4797",0,1,1,0,8,1
"COG4798",755,686,1389,703,1070,803
"COG4799",4566,4756,7134,9692,13354,10207
"COG4801",1,0,3,0,9,0
"COG4802",39,326,35,235,24,3
"COG4803",2,136,11,9,0,0
"COG4804",6,7,84,2,170,18
"COG4805",3895,3487,6476,4113,4260,3932
"COG4806",1,2,4,4,8,1
"COG4807",3,41,159,4,245,13
"COG4809",6,2,11,0,4,0
"COG4813",109,116,118,133,266,230
"COG4815",2,0,16,0,7,3
"COG4819",55,20,20,11,269,9
"COG4821",164,259,212,172,279,194
"COG4823",4,23,68,2,216,59
"COG4825",1,30,21,6,42,2
"COG4826",9,26,45,18,58,28
"COG4828",0,85,1,3,1,0
"COG4829",3,3,18,2,34,5
"COG4830",5,22,325,10,176,0
"COG4832",2,0,133,1,9,45
"COG4833",1,0,44,0,9,3
"COG4834",1,116,4,17,1,0
"COG4842",0,0,1,0,0,2
"COG4843",319,188,12,315,77,252
"COG4845",0,1,254,6,32,3
"COG4848",0,0,10,0,8,1
"COG4849",1,6,72,1,126,3
"COG4850",10,22,593,15,88,59
"COG4852",168,141,112,167,204,231
"COG4856",2,4,9,1,64,1
"COG4857",278,423,345,455,119,303
"COG4859",0,0,1,0,0,0
"COG4860",7,36,43,8,30,33
"COG4861",1,5,90,2,161,8
"COG4864",150,269,397,502,655,569
"COG4865",2,0,69,1,23,2
"COG4866",1,2,28,1,132,8
"COG4867",200,481,920,484,812,548
"COG4869",3,10,36,28,69,37
"COG4870",377,404,254,311,410,407
"COG4872",0,2,29,2,66,9
"COG4874",663,763,730,422,329,382
"COG4875",66,141,487,77,312,52
"COG4877",6,11,0,7,2,1
"COG4878",1,0,71,0,27,2
"COG4880",553,956,1203,705,1319,205
"COG4886",2165,3640,4463,2068,5763,2301
"COG4887",0,0,2,2,1,0
"COG4888",5,14,0,3,0,0
"COG4889",2340,2051,383,2118,1136,1405
"COG4890",0,0,4,0,12,0
"COG4891",0,7,3,3,11,4
"COG4892",0,0,2,0,1,8
"COG4894",11,11,2,15,25,56
"COG4895",6,23,22,14,2,15
"COG4898",33,33,139,72,32,24
"COG4899",0,2,6,0,2,0
"COG4901",1,13,0,7,0,0
"COG4902",0,1,28,0,60,36
"COG4906",6,5,0,6,17,5
"COG4907",36,159,167,122,136,142
"COG4908",0,0,1,0,0,2
"COG4909",10,61,110,12,10,7
"COG4910",5,9,13,2,2,1
"COG4911",5,31,747,38,596,13
"COG4912",100,28,437,42,166,53
"COG4913",57,57,308,58,723,81
"COG4916",0,0,27,2,0,0
"COG4922",0,0,44,0,134,28
"COG4923",138,267,240,246,173,129
"COG4924",2,15,117,6,291,12
"COG4925",0,0,71,0,16,5
"COG4926",0,0,0,0,0,0
"COG4927",0,0,50,0,52,2
"COG4928",60,209,789,171,386,249
"COG4929",1,5,31,17,70,5
"COG4930",96,49,54,69,408,78
"COG4932",4,1,33,1,11,72
"COG4933",0,9,8,0,3,0
"COG4934",47,14,78,14,26,16
"COG4935",691,1001,1232,803,1540,588
"COG4937",0,0,0,0,1,0
"COG4938",152,147,64,139,250,136
"COG4941",7,2,171,4,75,90
"COG4942",872,1073,1820,1172,2095,1078
"COG4943",5,38,667,5,285,14
"COG4944",0,1,19,0,3,1
"COG4945",917,773,30,1195,101,251
"COG4946",298,508,2059,496,1027,692
"COG4947",0,0,0,0,22,0
"COG4948",11154,13316,16649,12825,30244,16699
"COG4949",181,192,171,258,133,209
"COG4950",14,13,33,8,50,6
"COG4951",96,103,136,31,226,40
"COG4952",372,463,489,474,448,493
"COG4953",50,120,893,106,643,235
"COG4954",52,18,43,45,30,68
"COG4955",0,1,0,0,0,0
"COG4956",2613,1724,118,2053,322,1985
"COG4957",28,39,95,34,119,28
"COG4959",5,4,74,5,58,28
"COG4960",0,2,15,2,25,3
"COG4961",6,52,179,50,309,62
"COG4962",114,184,638,242,980,291
"COG4963",8,23,250,5,171,21
"COG4964",42,49,359,50,590,80
"COG4965",9,20,197,10,316,51
"COG4966",14,27,88,19,154,15
"COG4967",1,3,110,3,39,3
"COG4968",8,25,319,10,279,5
"COG4969",38,119,525,38,429,30
"COG4970",15,24,242,8,160,14
"COG4972",576,661,1305,195,692,219
"COG4973",1101,1041,1539,1080,1342,1119
"COG4974",3965,4149,5824,4251,6326,4262
"COG4976",223,364,231,357,265,236
"COG4977",417,853,1711,885,1079,934
"COG4978",0,0,1,6,16,2
"COG4981",3,0,2,0,0,6
"COG4982",4,0,3,0,1,3
"COG4983",558,1833,246,427,301,357
"COG4984",0,0,21,0,58,0
"COG4985",83,31,389,49,338,117
"COG4986",1,0,2,2,11,13
"COG4987",66,459,684,580,519,48
"COG4988",43,73,730,36,566,68
"COG4989",197,439,777,360,605,270
"COG4991",0,0,20,0,2,1
"COG4992",8618,8604,8664,4444,4410,5388
"COG4993",2304,4034,13216,4292,7809,3128
"COG4994",0,3,56,0,0,0
"COG4995",1238,939,2066,1043,1106,1908
"COG4997",19,30,28,3,37,7
"COG4999",1,2,0,1,147,0
"COG5000",4156,5125,5289,5318,4974,6832
"COG5001",653,2094,16949,572,16411,1613
"COG5002",265,275,2892,331,1957,359
"COG5004",0,0,12,0,2,3
"COG5005",1,2,5,0,1,1
"COG5006",28,105,362,26,85,13
"COG5007",95,153,280,89,204,89
"COG5008",25,100,880,35,850,44
"COG5009",9183,9865,7821,10953,9179,12244
"COG5010",2,10,57,4,129,5
"COG5011",149,1933,38,1400,96,15
"COG5012",318,637,1990,428,2168,560
"COG5013",49,279,179,93,634,40
"COG5014",14,35,130,15,61,17
"COG5015",1,0,0,4,10,2
"COG5016",1300,883,2910,1287,3201,1756
"COG5017",22,32,28,15,15,7
"COG5018",12,12,33,19,74,10
"COG5019",2,0,0,1,0,1
"COG5020",117,41,0,31,2,47
"COG5021",291,1165,6,241,61,35
"COG5022",335,375,28,304,27,126
"COG5023",254,287,35,218,10,142
"COG5024",76,204,0,89,7,20
"COG5026",12,0,7,6,1,7
"COG5027",62,211,1,94,3,9
"COG5028",44,218,0,115,5,6
"COG5029",55,112,8,68,68,16
"COG5030",33,101,0,49,5,6
"COG5031",60,475,61,144,41,77
"COG5032",476,2245,25,951,60,133
"COG5033",6,15,0,20,0,1
"COG5034",8,26,0,18,1,3
"COG5035",19,45,0,21,0,0
"COG5036",38,91,2,59,9,2
"COG5038",85,376,0,186,9,18
"COG5039",4,1,71,5,20,0
"COG5040",39,107,0,37,1,12
"COG5041",11,46,0,23,0,4
"COG5042",83,49,114,81,169,113
"COG5043",48,371,2,116,9,19
"COG5044",59,128,0,38,2,6
"COG5045",11,26,0,10,0,0
"COG5046",5,24,0,9,2,2
"COG5047",51,201,0,102,2,11
"COG5048",26,37,3,33,80,7
"COG5049",535,742,58,479,189,575
"COG5050",19,88,289,37,28,20
"COG5051",5,9,0,3,0,1
"COG5052",16,9,0,12,0,3
"COG5053",135,96,15,72,37,122
"COG5054",175,169,15,57,35,104
"COG5055",105,59,0,14,3,8
"COG5056",5,1,0,1,0,1
"COG5057",5,17,0,5,1,2
"COG5058",18,34,0,19,0,4
"COG5059",893,1776,3,1549,55,240
"COG5061",14,130,0,63,4,3
"COG5062",11,55,0,30,0,2
"COG5063",26,51,0,14,10,10
"COG5064",95,81,1,68,3,11
"COG5065",0,2,0,13,0,1
"COG5066",10,37,0,27,1,7
"COG5068",7,30,0,15,2,0
"COG5069",26,11,0,35,2,7
"COG5070",8,50,0,18,1,3
"COG5071",18,65,0,31,1,1
"COG5072",20,111,0,29,11,8
"COG5074",18,62,0,17,0,0
"COG5075",7,27,0,24,0,3
"COG5076",205,776,1,372,9,41
"COG5077",185,463,0,127,5,15
"COG5078",362,688,46,404,113,256
"COG5079",24,91,0,34,2,5
"COG5080",6,72,0,23,2,1
"COG5081",0,1,0,0,0,0
"COG5082",25,52,0,26,2,5
"COG5083",20,60,2,46,13,4
"COG5084",12,24,0,15,1,1
"COG5086",5,39,0,9,2,1
"COG5088",4,22,0,7,0,0
"COG5090",9,49,0,24,0,2
"COG5091",10,40,0,36,0,1
"COG5092",28,147,0,39,6,7
"COG5093",0,0,0,8,0,0
"COG5094",4,12,0,6,0,0
"COG5095",25,73,1,34,1,6
"COG5096",182,555,0,273,5,37
"COG5097",0,0,0,6,0,3
"COG5098",50,125,0,68,4,8
"COG5099",41,135,2,58,2,8
"COG5100",0,0,0,0,0,1
"COG5101",20,76,0,60,3,12
"COG5102",4,35,0,15,0,0
"COG5103",14,128,1,37,3,6
"COG5104",25,70,1,28,2,6
"COG5105",13,34,0,13,0,3
"COG5106",9,30,1,20,4,3
"COG5107",21,134,0,49,2,4
"COG5108",16729,5620,393,2202,1154,1521
"COG5109",3,2,0,16,0,1
"COG5110",61,137,0,104,1,9
"COG5111",6,33,0,17,0,3
"COG5112",0,0,0,10,0,2
"COG5113",62,170,1,102,20,32
"COG5114",25,61,1,33,0,2
"COG5116",39,112,0,92,2,11
"COG5117",13,113,0,49,1,2
"COG5118",11,33,0,9,1,3
"COG5119",0,73,0,0,0,0
"COG5120",2,23,0,9,0,0
"COG5122",7,22,0,13,0,2
"COG5123",2,18,0,8,0,0
"COG5124",9,36,0,10,0,2
"COG5125",1,0,0,1,0,2
"COG5126",312,353,16,493,28,195
"COG5127",23,53,1,33,1,1
"COG5128",15,40,1,18,2,0
"COG5129",0,0,0,2,0,0
"COG5132",10,36,0,20,0,0
"COG5133",13,33,0,8,0,1
"COG5134",20,70,0,40,1,1
"COG5135",1238,696,88,896,124,825
"COG5137",11,27,0,13,1,1
"COG5138",5,4,0,11,0,0
"COG5139",9,62,0,33,2,0
"COG5140",48,112,6,63,16,36
"COG5141",97,605,0,209,12,12
"COG5142",10,41,0,31,0,0
"COG5143",36,61,2,69,2,7
"COG5144",20,83,0,30,0,2
"COG5145",5,0,0,1,0,0
"COG5146",26,40,0,75,0,32
"COG5147",238,722,1,295,12,59
"COG5148",20,28,0,6,0,0
"COG5149",0,0,0,2,0,0
"COG5150",7,33,0,13,1,0
"COG5151",7,49,0,30,1,3
"COG5152",15,58,0,24,1,1
"COG5154",16,49,0,30,0,3
"COG5155",34,158,0,96,4,6
"COG5156",14,44,0,21,0,1
"COG5157",17,47,0,18,0,1
"COG5158",141,363,0,182,8,27
"COG5159",24,51,0,66,2,8
"COG5160",88,304,1,90,5,49
"COG5161",32,136,0,62,5,6
"COG5162",5,25,0,6,0,1
"COG5163",32,112,0,36,2,4
"COG5164",42,101,2,64,0,2
"COG5165",17,85,0,47,2,3
"COG5167",6,2,0,15,0,0
"COG5169",30,90,0,50,1,12
"COG5170",20,80,0,35,0,6
"COG5171",8,19,0,9,0,3
"COG5173",0,0,0,0,2,1
"COG5174",0,0,0,0,0,0
"COG5175",20,26,0,10,0,2
"COG5176",50,112,0,72,1,4
"COG5177",39,102,0,56,2,3
"COG5178",157,345,1,163,8,18
"COG5179",47,214,0,74,0,0
"COG5180",22,46,0,13,2,7
"COG5181",53,194,0,67,3,9
"COG5182",8,54,0,19,1,2
"COG5183",8,16,0,42,2,7
"COG5184",4174,2751,988,4294,2262,1818
"COG5185",6,0,0,0,0,1
"COG5186",23,103,0,37,1,10
"COG5187",29,85,0,53,4,18
"COG5188",16,75,0,23,0,1
"COG5190",84,304,1,132,2,10
"COG5191",8,69,0,18,1,1
