"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG4172",3227,2845,2256,2671,1887,4247
"COG4174",1745,2159,1499,783,1179,1599
"COG4175",5432,6665,5697,8985,5082,5785
"COG4176",9411,10548,9929,14952,7474,10017
"COG4177",11049,14320,13299,14526,10654,11606
"COG4178",331,8,1914,1086,781,1914
"COG4181",1228,1374,1277,1803,1219,1418
"COG4185",36,13,25,5,216,11
"COG4186",17,3,5,4,472,33
"COG4187",0,0,0,0,0,0
"COG4188",2472,1517,2587,1416,1679,1938
"COG4189",0,0,0,0,33,0
"COG4190",3,4,12,1,32,0
"COG4191",246,194,425,128,852,234
"COG4193",0,0,5,3,1,0
"COG4195",193,111,100,31,65,5
"COG4196",159,73,286,24,962,28
"COG4198",3299,3680,2172,1819,2561,1953
"COG4199",5,0,1,0,0,0
"COG4200",0,2,0,0,46,0
"COG4206",4561,5167,4123,3193,6513,4609
"COG4208",35,15,14,14,70,3
"COG4209",41,20,24,15,35,84
"COG4213",46,65,84,13,480,118
"COG4214",42,76,86,14,463,129
"COG4215",1796,1585,1604,2585,1400,1858
"COG4219",202,97,13,7,669,18
"COG4220",13,5,1,6,2,5
"COG4221",2210,3616,2073,1218,4376,2035
"COG4222",388,86,569,15,464,41
"COG4223",13,10,15,44,72,258
"COG4225",390,555,73,64,546,159
"COG4226",0,7,25,1,12,1
"COG4227",251,121,159,183,1324,127
"COG4228",2,0,1,1,5,0
"COG4229",10,28,178,7,46,9
"COG4230",3138,1637,1469,2699,2760,2976
"COG4231",3956,4075,2402,2878,2325,2423
"COG4232",7368,4870,5302,4594,5723,6205
"COG4233",1368,640,1212,2457,2244,3121
"COG4235",600,645,441,296,583,775
"COG4239",1605,1927,1191,667,1071,1310
"COG4240",3199,1824,3448,4371,1934,3290
"COG4241",96,10,492,314,189,291
"COG4242",71,725,147,11,505,157
"COG4243",165,22,1273,633,896,765
"COG4244",128,27,251,16,187,1092
"COG4245",44,24,15,10,9,6
"COG4246",48,95,155,62,368,76
"COG4247",1063,351,1383,1112,974,826
"COG4248",63,23,37,40,18,21
"COG4249",1003,1736,1497,969,1249,1214
"COG4251",688,835,148,34,5328,72
"COG4252",4666,2981,3632,4332,2042,4217
"COG4253",10,16,4,14,236,2
"COG4254",421,399,385,512,206,415
"COG4255",25,30,10,0,4,7
"COG4256",0,0,0,0,8,0
"COG4257",51,5796,290,32,4678,13
"COG4258",16,307,65,4,983,24
"COG4259",16,11,2,0,19,8
"COG4260",61,44,67,71,118,189
"COG4261",7,134,22,1,338,2
"COG4262",29,317,121,83,271,59
"COG4263",27,51,44,1,37,11
"COG4264",90,20,41,24,38,8
"COG4266",2041,1974,1579,1540,1534,2091
"COG4267",5,4,4,2,3,2
"COG4268",158,188,85,58,369,111
"COG4269",92,568,168,79,449,43
"COG4270",868,360,804,234,248,340
"COG4271",14,6,16,19,177,2
"COG4273",6,1,14,0,0,0
"COG4274",782,761,737,1174,538,1033
"COG4275",36,17,1,17,185,0
"COG4276",1461,904,1373,337,417,1096
"COG4277",74,61,43,24,1012,6
"COG4278",49,71,70,24,138,98
"COG4279",52,5,110,0,19,13
"COG4280",0,9,1,0,29,0
"COG4281",112,271,101,53,97,51
"COG4282",0,2,5,0,2,6
"COG4283",0,2,27,0,9,0
"COG4284",77,259,160,20,179,89
"COG4285",2,6,0,0,5,0
"COG4286",2,5,23,1,8,8
"COG4287",751,1092,392,199,474,415
"COG4288",15,12,9,17,13,29
"COG4289",0,159,1,2,510,2
"COG4290",0,1,0,0,0,0
"COG4291",1,1,42,3,101,0
"COG4292",43,8,9,4,15,2
"COG4293",35,792,57,7,495,73
"COG4294",592,6,323,1396,161,785
"COG4295",0,51,1,1,19,3
"COG4297",5,17,13,1,36,4
"COG4298",6,4,3,0,2,3
"COG4299",1196,751,921,578,812,967
"COG4300",3,1,11,0,329,2
"COG4301",600,2556,965,646,3377,325
"COG4302",97,33,72,10,253,11
"COG4303",158,42,142,16,428,29
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,0,0
"COG4307",75,37,126,56,256,20
"COG4308",205,90,140,53,106,48
"COG4310",1224,1187,1023,1451,1141,800
"COG4311",1284,1021,1381,2078,795,1592
"COG4312",8,21,27,1,122,1
"COG4313",10,4,1,7,51,35
"COG4314",7,3,1,1,5,1
"COG4315",36,14,21,6,14,20
"COG4317",0,0,0,0,8,0
"COG4318",12,0,115,0,2,5
"COG4319",189,67,48,10,23,22
"COG4320",116,46,280,3,45,9
"COG4321",76,31,60,80,61,120
"COG4322",4,2,11,2,3,38
"COG4323",444,101,229,343,227,407
"COG4324",120,945,194,54,419,121
"COG4325",263,141,89,22,1661,12
"COG4326",0,6,0,0,3,0
"COG4327",447,130,540,1602,450,1147
"COG4328",1,1,88,0,9,15
"COG4329",2,1,1,0,5,0
"COG4330",0,2,5,0,13,0
"COG4331",0,1,3,0,0,0
"COG4332",0,0,0,0,7,0
"COG4333",236,223,750,460,399,829
"COG4334",1,1,9,0,145,2
"COG4335",2,6,80,1,20,3
"COG4336",545,628,249,148,135,171
"COG4337",545,78,929,682,112,1031
"COG4338",83,3,59,82,53,100
"COG4339",109,50,88,24,548,4
"COG4340",32,21,32,23,106,20
"COG4341",3264,3150,3390,3301,2418,3255
"COG4347",7,3,0,0,1,0
"COG4352",0,0,6,0,1,5
"COG4353",50,0,1,0,0,0
"COG4354",55,60,557,2,40,33
"COG4357",1,2,1,0,1,0
"COG4359",142,203,68,1,33,0
"COG4360",104,2,701,454,342,575
"COG4362",17,1,61,3,2,60
"COG4365",511,316,990,470,884,1188
"COG4370",344,3,2313,1327,876,1835
"COG4371",36,0,219,1,8,68
"COG4372",129,0,955,415,297,727
"COG4373",43,22,5,1,97,6
"COG4374",0,21,2,1,15,0
"COG4377",0,0,0,0,0,0
"COG4379",2,1,1,0,18,0
"COG4380",36,16,4,4,23,14
"COG4381",1,0,1,0,3,0
"COG4382",12,12,7,2,43,1
"COG4383",52,20,24,6,158,47
"COG4384",0,0,1,1,2,0
"COG4385",0,0,5,1,5,1
"COG4386",7,1,3,2,12,0
"COG4387",18,5,5,1,15,1
"COG4388",32,14,2,4,86,0
"COG4389",3,3,0,8,8,1
"COG4390",3,0,0,1,0,4
"COG4391",70,49,71,30,80,71
"COG4392",1,12,4,4,1,23
"COG4393",1,19,3,0,23,1
"COG4394",14,1,0,0,5,9
"COG4395",2361,1106,2497,3342,1491,2464
"COG4396",0,2,0,0,1,0
"COG4397",19,13,0,4,48,2
"COG4398",373,1778,573,18,338,112
"COG4399",194,148,147,18,73,30
"COG4401",373,212,518,420,171,449
"COG4402",6,11,20,0,14,26
"COG4403",3,14,165,25,171,26
"COG4405",40,40,62,11,76,5
"COG4409",105,707,284,165,408,711
"COG4412",3338,3368,3436,765,1533,2212
"COG4413",4,13,47,0,23,4
"COG4420",71,6,72,22,401,2
"COG4421",1601,1205,1188,1716,999,1105
"COG4422",16,25,12,2,70,0
"COG4423",0,1,1,0,13,0
"COG4424",32,9,19,4,57,0
"COG4425",5,2,29,5,45,3
"COG4427",1,55,10,4,306,1
"COG4430",14,24,73,8,633,32
"COG4445",417,364,829,475,617,820
"COG4446",161,218,653,415,394,1012
"COG4447",729,702,1479,930,1238,1149
"COG4448",2247,1792,2811,1404,1839,2828
"COG4449",1,0,1,0,0,0
"COG4451",74,193,553,365,237,528
"COG4452",13,39,120,9,194,17
"COG4453",10,3,2,2,15,1
"COG4454",1061,88,704,1048,146,941
"COG4455",2,0,1,3,2,0
"COG4456",4,0,7,3,18,1
"COG4457",31,5,16,3,4,38
"COG4458",24,3,4,0,7,19
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",14,0,0,2,17,5
"COG4464",508,241,359,99,284,268
"COG4468",0,0,1,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,0,0,1,0
"COG4481",1,18,0,0,7,0
"COG4485",0,3,0,0,0,0
"COG4487",550,412,1471,500,474,847
"COG4496",97,46,84,78,36,28
"COG4502",6,3,20,17,162,9
"COG4517",401,302,249,261,213,430
"COG4518",0,0,0,0,0,0
"COG4519",25,2,0,0,0,0
"COG4520",82,182,117,83,132,173
"COG4521",1798,2215,2219,3906,1635,2519
"COG4525",1628,1986,1708,2932,1451,1844
"COG4529",59,16,160,46,513,125
"COG4530",20,5,41,38,70,67
"COG4531",2768,629,3117,4711,725,3324
"COG4533",0,1,0,0,0,3
"COG4535",1149,889,722,1412,640,1223
"COG4536",2825,1435,1989,3088,1404,3444
"COG4538",0,5,0,0,16,0
"COG4539",132,53,107,20,49,68
"COG4540",2,0,1,2,7,3
"COG4541",0,0,0,0,5,0
"COG4542",6,184,20,0,52,0
"COG4544",70,211,80,29,480,103
"COG4547",7252,3864,7112,10655,4374,8533
"COG4548",1300,2714,495,208,1005,293
"COG4549",0,4,8,0,43,6
"COG4551",14,3,0,3,3,1
"COG4552",448,732,85,31,214,49
"COG4553",96,58,102,130,637,74
"COG4555",1123,1034,960,988,847,705
"COG4558",2188,22,130,76,618,2088
"COG4559",1644,13,86,69,521,1801
"COG4564",45,30,28,6,2862,55
"COG4565",7,169,49,4,72,11
"COG4566",45,94,90,37,1153,26
"COG4567",1993,997,2136,2846,958,2067
"COG4568",23,5,0,0,1,3
"COG4569",377,122,71,168,195,130
"COG4570",76,23,37,72,16,48
"COG4572",0,1,4,0,3,1
"COG4573",31,17,37,61,146,54
"COG4574",1,1,8,0,3,1
"COG4575",3,0,0,1,6,0
"COG4576",16,83,14,1,38,15
"COG4577",80,192,505,285,247,538
"COG4578",0,0,0,0,4,0
"COG4579",795,1512,275,173,624,90
"COG4580",21,8,2,0,29,3
"COG4581",1740,1199,4144,4184,3406,3585
"COG4582",311,151,173,145,130,124
"COG4583",1574,1196,1420,2328,927,1853
"COG4584",2248,1152,432,164,6646,176
"COG4585",786,441,392,80,4382,290
"COG4586",493,195,1115,534,384,1045
"COG4587",415,112,810,339,308,676
"COG4588",1,3,1,0,94,0
"COG4589",39,49,135,121,39,49
"COG4590",382,105,142,50,45,53
"COG4591",10206,12047,8631,9265,9954,9247
"COG4592",0,0,1,0,0,0
"COG4594",3,12,1,1,4,0
"COG4597",5167,3419,6034,6799,2872,5707
"COG4598",95,755,111,187,747,262
"COG4603",3866,4073,3957,4549,3131,4507
"COG4604",3,2,2,3,187,3
"COG4605",0,3,3,1,220,0
"COG4606",2,1,0,7,231,0
"COG4607",5,6,1,6,215,4
"COG4608",3289,9507,2965,1485,6750,2086
"COG4615",30,45,39,6,61,21
"COG4618",65,41,141,25,163,110
"COG4619",34,363,56,22,139,33
"COG4623",832,603,432,555,844,826
"COG4624",1,3,11,1,3,3
"COG4625",205,69,505,206,1514,403
"COG4626",130,68,26,44,313,68
"COG4627",156,135,164,366,134,271
"COG4628",38,12,3,1,8,11
"COG4630",3298,4127,2743,2582,2904,2855
"COG4631",5056,6265,4281,2089,2219,2353
"COG4632",330,325,134,52,441,148
"COG4633",89,25,12,4,7,5
"COG4634",2,6,11,1,19,8
"COG4635",1829,21,328,702,322,3013
"COG4636",4,29,15,1,34,6
"COG4637",53,71,29,7,374,5
"COG4638",15052,21122,14922,11753,15869,10587
"COG4639",13,7,174,29,219,80
"COG4641",158,158,69,252,322,170
"COG4642",3052,15193,2943,1772,6426,2536
"COG4643",342,256,243,164,658,219
"COG4644",2817,1091,211,241,3772,231
"COG4645",5,12,62,0,168,5
"COG4646",69,53,211,35,2138,57
"COG4647",10,8,5,0,16,0
"COG4648",5,71,1,0,31,1
"COG4649",148,72,252,206,204,182
"COG4650",21,37,1,6,144,1
"COG4651",295,165,225,259,292,202
"COG4653",176,75,54,62,555,174
"COG4654",33,26,23,21,30,33
"COG4655",2,0,39,2,16,1
"COG4656",358,385,47,34,294,29
"COG4657",107,137,32,34,108,39
"COG4658",197,212,47,81,166,57
"COG4659",105,193,29,25,113,22
"COG4660",130,149,27,50,107,36
"COG4662",595,884,510,616,407,892
"COG4663",9183,7840,10152,15293,5325,11380
"COG4664",5867,5348,6515,19652,7468,14955
"COG4665",4058,4073,4502,7005,2623,5154
"COG4666",5851,6583,6554,6274,4800,5675
"COG4667",400,119,244,470,56,316
"COG4668",155,26,224,359,211,185
"COG4669",15,0,6,1,46,1
"COG4670",66,417,143,73,202,156
"COG4671",108,152,113,47,108,109
"COG4672",163,15,950,323,97,309
"COG4674",235,709,850,610,725,393
"COG4675",35,120,76,83,312,407
"COG4676",0,31,19,0,29,3
"COG4677",658,162,7,5,368,20
"COG4678",13,0,117,111,10,8
"COG4679",14,7,9,2,109,1
"COG4680",4,7,5,2,137,4
"COG4681",126,96,10,6,188,7
"COG4682",49,17,0,2,41,4
"COG4683",4,1,12,0,128,1
"COG4688",213,75,9,9,10,8
"COG4689",41,70,58,10,48,63
"COG4690",108,199,124,16,118,14
"COG4691",2,3,3,3,19,0
"COG4692",185,560,177,38,652,204
"COG4693",0,0,0,0,0,3
"COG4694",21,31,25,11,129,1
"COG4695",162,60,86,431,903,466
"COG4696",60,5,14,36,4,3
"COG4700",2,113,0,0,101,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,21,0
"COG4704",182,111,125,212,387,493
"COG4705",8,11,18,5,135,1
"COG4706",3,51,3,0,14,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,5,0
"COG4712",22,28,13,12,6,22
"COG4713",1,47,8,6,155,0
"COG4714",46,33,13,61,59,59
"COG4715",10,15,15,0,3,3
"COG4716",3,14,40,18,140,1
"COG4717",11,324,63,3,242,1
"COG4718",76,2,87,39,6,22
"COG4719",2,0,0,0,1,0
"COG4720",0,2,0,0,1,0
"COG4721",1,0,4,0,245,0
"COG4723",68,1,224,120,35,167
"COG4724",0,3,16,0,100,0
"COG4725",261,85,75,384,182,322
"COG4726",1,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",55,27,13,7,7,7
"COG4729",3,2,11,1,24,0
"COG4731",214,95,260,222,514,406
"COG4733",792,52,1936,606,200,746
"COG4734",22,8,8,2,32,6
"COG4735",40,8,0,1,20,0
"COG4736",24,6,1,1,4,0
"COG4737",29,13,2,3,49,0
"COG4738",0,0,17,2,3,15
"COG4741",91,269,28,77,227,33
"COG4742",1,924,0,0,710,0
"COG4743",5,5,28,0,0,2
"COG4744",1,0,0,0,0,0
"COG4745",535,570,177,81,88,22
"COG4746",2,0,0,0,1,0
"COG4747",15,91,38,2,56,37
"COG4748",36,13,143,91,466,124
"COG4750",8,117,11,14,56,14
"COG4752",62,57,52,8,24,47
"COG4753",588,275,56,57,1575,146
"COG4754",1,0,1,22,3,0
"COG4757",182,67,21,7,129,9
"COG4759",111,466,71,17,120,2
"COG4760",2189,1631,1783,670,579,960
"COG4762",2,9,17,0,201,0
"COG4763",4,3,10,1,74,4
"COG4764",2634,1335,2296,3838,1189,2678
"COG4765",1049,693,1003,1485,762,966
"COG4766",125,482,35,122,577,124
"COG4767",0,0,5,0,12,0
"COG4769",0,54,2,1,41,0
"COG4770",6533,8284,6469,5442,7763,6574
"COG4771",10665,4238,6743,1604,2811,4059
"COG4772",4988,2411,2719,3344,1661,5376
"COG4773",416,131,59,67,398,57
"COG4774",2465,217,1581,1772,930,1708
"COG4775",16197,10148,14008,15223,9508,15828
"COG4776",10,3,3,13,14,5
"COG4778",11,14,291,4,14,25
"COG4779",19,0,3,2,0,11
"COG4781",1,0,0,0,0,0
"COG4782",29,10,113,1,102,16
"COG4783",2916,2004,2093,2832,2183,2988
"COG4784",641,870,511,613,1132,559
"COG4785",98,35,1,6,3,7
"COG4786",620,1484,950,467,1534,1151
"COG4787",264,72,260,232,339,516
"COG4789",14,3,15,4,123,3
"COG4790",0,0,1,5,30,0
"COG4791",2,2,6,1,66,1
"COG4792",9,0,1,1,6,0
"COG4794",3,0,3,0,0,0
"COG4795",245,145,115,94,185,125
"COG4796",3783,2544,3596,2889,2005,2641
"COG4797",0,4,1,0,0,0
"COG4798",1220,1045,767,716,932,1110
"COG4799",6313,7792,6162,8672,12012,11768
"COG4801",8,4,0,0,1,0
"COG4802",4,95,85,2,25,8
"COG4803",1,3,65,0,11,3
"COG4804",65,13,24,10,196,17
"COG4805",6376,4990,4103,4837,8553,5324
"COG4806",1,18,0,7,8,4
"COG4807",51,23,5,4,17,25
"COG4809",0,18,0,0,4,0
"COG4813",203,174,127,85,134,275
"COG4815",0,2,0,0,104,10
"COG4819",44,67,13,29,36,19
"COG4821",515,203,198,158,166,445
"COG4823",24,37,4,2,106,10
"COG4825",54,25,38,1,8,1
"COG4826",125,140,85,7,186,27
"COG4828",0,0,4,0,16,2
"COG4829",18,8,13,3,31,2
"COG4830",3,452,14,3,368,0
"COG4832",2,152,3,2,297,3
"COG4833",1,3,5,2,311,17
"COG4834",0,0,1,0,6,1
"COG4842",0,0,1,0,5,2
"COG4843",182,29,351,269,59,221
"COG4845",3,7,1,2,236,3
"COG4848",8,0,0,3,0,0
"COG4849",80,22,2,2,113,13
"COG4850",12,53,79,4,1335,9
"COG4852",304,67,149,226,121,341
"COG4856",71,12,10,0,4,0
"COG4857",137,221,257,198,159,412
"COG4859",2,1,0,0,7,0
"COG4860",25,44,65,12,16,32
"COG4861",103,17,2,3,157,7
"COG4864",1101,1106,558,392,569,630
"COG4865",23,29,12,0,14,8
"COG4866",68,65,17,0,10,1
"COG4867",808,993,661,409,820,698
"COG4869",1,55,16,1,42,21
"COG4870",422,128,940,785,444,358
"COG4872",18,18,38,4,99,2
"COG4874",1094,457,1069,379,373,644
"COG4875",121,524,164,81,400,66
"COG4877",30,0,11,11,0,0
"COG4878",2,18,1,0,184,5
"COG4880",1261,1060,1744,241,551,901
"COG4886",6116,6434,3229,1468,3491,2466
"COG4887",0,0,0,0,0,0
"COG4888",0,6,1,0,0,0
"COG4889",1830,350,1013,1677,1240,1725
"COG4890",9,2,0,0,10,2
"COG4891",0,2,4,3,9,2
"COG4892",0,0,0,0,0,0
"COG4894",0,5,4,10,3,12
"COG4895",1,3,0,1,9,0
"COG4898",8,34,21,18,232,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",49,9,12,2,41,5
"COG4906",5,0,82,4,0,9
"COG4907",454,176,75,112,93,173
"COG4908",0,0,4,0,0,0
"COG4909",13,15,73,5,27,29
"COG4910",4,0,17,0,12,6
"COG4911",6,992,43,1,753,32
"COG4912",114,424,217,81,305,32
"COG4913",334,80,56,14,1668,43
"COG4916",0,5,1,0,0,0
"COG4922",33,20,30,8,82,5
"COG4923",228,9,289,120,66,178
"COG4924",117,28,14,3,336,3
"COG4925",0,3,24,1,24,5
"COG4926",2,0,0,1,0,1
"COG4927",2,70,7,1,4,3
"COG4928",604,230,206,210,1702,411
"COG4929",8,39,14,1,28,12
"COG4930",185,45,34,21,53,116
"COG4932",2,65,2,0,32,0
"COG4933",0,0,2,0,110,0
"COG4934",63,3,35,9,8,17
"COG4935",822,1007,2211,282,593,1092
"COG4937",0,7,0,0,0,0
"COG4938",430,46,137,144,74,106
"COG4941",14,15,118,5,596,26
"COG4942",1676,1111,1455,842,1636,1607
"COG4943",120,53,3,3,64,11
"COG4944",3,0,7,4,79,0
"COG4945",310,20,747,471,95,921
"COG4946",970,1771,708,118,818,292
"COG4947",0,0,7,0,1,0
"COG4948",19540,26074,12016,9154,13442,15866
"COG4949",38,86,88,170,546,148
"COG4950",8,89,29,5,74,23
"COG4951",223,44,61,125,133,24
"COG4952",592,227,363,211,463,443
"COG4953",324,280,315,81,600,266
"COG4954",12,56,26,10,52,46
"COG4955",0,0,0,2,0,0
"COG4956",227,289,1198,660,517,1172
"COG4957",39,70,74,11,419,26
"COG4959",13,35,23,8,440,6
"COG4960",1,15,11,0,32,0
"COG4961",20,115,56,18,388,42
"COG4962",196,297,549,74,2276,247
"COG4963",11,102,79,8,691,9
"COG4964",73,164,170,23,858,43
"COG4965",15,76,102,6,592,9
"COG4966",23,64,43,3,31,13
"COG4967",18,5,3,0,2,0
"COG4968",45,184,20,7,63,26
"COG4969",102,398,89,45,147,39
"COG4970",44,130,43,8,63,5
"COG4972",524,540,369,263,844,383
"COG4973",1770,1348,954,1423,1069,1464
"COG4974",6607,5794,4805,4089,5277,5058
"COG4976",220,218,333,120,255,427
"COG4977",564,753,558,410,1670,1082
"COG4978",1,0,59,0,165,1
"COG4981",0,0,267,3,4,2
"COG4982",1,1,307,0,9,3
"COG4983",413,307,265,501,198,276
"COG4984",3,34,8,0,4,1
"COG4985",75,20,67,40,9,20
"COG4986",0,13,1,24,6,1
"COG4987",263,91,208,12,264,27
"COG4988",135,52,55,42,524,44
"COG4989",330,158,272,172,451,519
"COG4991",7,0,6,2,24,2
"COG4992",9360,8880,9797,10040,9125,10389
"COG4993",6552,16452,5498,2499,10426,3409
"COG4994",1,1,5,0,2,0
"COG4995",944,1537,1103,546,1572,621
"COG4997",37,29,5,18,33,3
"COG4999",0,0,0,0,0,1
"COG5000",5973,5358,6398,7692,6297,6650
"COG5001",7277,3221,3136,1037,8515,1033
"COG5002",639,460,481,169,2301,362
"COG5004",0,0,1,0,0,0
"COG5005",0,2,1,3,18,0
"COG5006",233,37,133,42,372,2
"COG5007",263,169,159,96,106,139
"COG5008",333,324,89,16,123,18
"COG5009",13545,8248,12040,7765,4125,7086
"COG5010",16,42,25,2,115,5
"COG5011",168,30,944,11,43,26
"COG5012",869,2239,688,211,842,595
"COG5013",672,159,459,36,314,19
"COG5014",110,102,85,13,72,9
"COG5015",0,1,2,0,2,1
"COG5016",2148,2254,1146,1400,1186,1825
"COG5017",15,4,4,6,3,12
"COG5018",21,39,5,9,18,9
"COG5019",0,0,3,0,1,1
"COG5020",17,5,29,106,20,87
"COG5021",2,3,113,11,23,152
"COG5022",64,61,161,29,51,319
"COG5023",7,17,111,12,34,261
"COG5024",8,0,44,3,9,47
"COG5026",0,5,1,21,3,11
"COG5027",0,0,27,2,2,29
"COG5028",0,0,15,3,3,31
"COG5029",1,10,23,1,10,26
"COG5030",0,0,10,2,1,18
"COG5031",3,5,91,18,224,63
"COG5032",106,67,204,117,60,463
"COG5033",0,0,1,0,0,7
"COG5034",1,0,4,0,0,15
"COG5035",0,0,8,1,0,23
"COG5036",49,1,35,0,5,34
"COG5038",2,1,48,2,8,85
"COG5039",5,4,11,4,59,5
"COG5040",1,0,10,0,2,22
"COG5041",3,0,7,1,1,14
"COG5042",155,28,64,36,16,96
"COG5043",1,0,14,2,2,88
"COG5044",1,0,9,1,6,27
"COG5045",1,0,4,0,0,3
"COG5046",0,0,1,0,1,8
"COG5047",1,0,27,3,3,30
"COG5048",25,6,20,2,25,16
"COG5049",478,85,268,1096,94,500
"COG5050",16,452,9,2,157,19
"COG5051",0,0,3,0,1,1
"COG5052",0,0,8,1,1,17
"COG5053",88,24,96,333,23,88
"COG5054",192,50,96,466,37,202
"COG5055",23,0,18,8,2,14
"COG5056",0,0,1,0,0,9
"COG5057",0,0,0,1,0,2
"COG5058",2,0,7,5,2,20
"COG5059",18,4,285,327,75,997
"COG5061",0,0,13,0,1,21
"COG5062",0,0,6,0,1,6
"COG5063",5,0,5,11,0,4
"COG5064",163,2,62,14,12,89
"COG5065",0,0,8,0,0,2
"COG5066",1,0,13,0,1,20
"COG5068",0,0,1,0,0,0
"COG5069",2,0,15,1,5,61
"COG5070",1,0,4,2,1,9
"COG5071",0,1,7,1,1,9
"COG5072",56,1,16,16,4,23
"COG5074",0,0,5,1,0,14
"COG5075",0,0,8,5,6,8
"COG5076",4,2,88,9,12,156
"COG5077",16,2,88,40,11,119
"COG5078",252,83,250,517,84,389
"COG5079",0,0,6,1,0,17
"COG5080",0,0,2,1,1,18
"COG5081",0,0,0,0,0,3
"COG5082",0,0,9,0,2,11
"COG5083",0,1,15,0,4,16
"COG5084",0,0,7,0,0,1
"COG5086",0,0,0,1,0,2
"COG5088",0,0,0,0,0,3
"COG5090",0,0,6,1,1,3
"COG5091",1,0,11,0,0,2
"COG5092",33,0,13,31,1,8
"COG5093",0,0,7,0,0,8
"COG5094",0,0,2,0,0,5
"COG5095",0,0,6,1,0,4
"COG5096",1,0,74,5,10,127
"COG5097",1,0,8,0,0,8
"COG5098",1,0,11,2,3,23
"COG5099",0,1,1,0,4,11
"COG5100",0,0,1,0,0,7
"COG5101",0,1,19,3,4,42
"COG5102",0,0,1,1,0,0
"COG5103",1,0,1,1,1,41
"COG5104",0,0,3,2,2,0
"COG5105",0,0,0,0,0,1
"COG5106",0,0,3,1,1,7
"COG5107",0,0,4,1,0,10
"COG5108",4775,641,2273,2043,885,1660
"COG5109",0,0,4,0,0,5
"COG5110",1,0,26,1,0,27
"COG5111",0,0,3,0,1,10
"COG5112",0,0,2,0,0,4
"COG5113",81,1,21,21,2,70
"COG5114",1,0,7,0,1,12
"COG5116",3,0,33,1,2,56
"COG5117",0,0,6,0,0,3
"COG5118",0,0,2,0,0,5
"COG5119",0,0,1,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,3,0,0,2
"COG5123",0,0,1,0,0,0
"COG5124",0,0,5,1,1,1
"COG5125",0,0,0,0,1,0
"COG5126",25,36,230,72,46,433
"COG5127",0,0,11,3,5,7
"COG5128",0,0,2,1,2,2
"COG5129",0,0,0,0,0,2
"COG5132",1,0,4,0,1,4
"COG5133",0,0,2,0,1,5
"COG5134",0,0,5,2,1,15
"COG5135",101,16,484,313,223,419
"COG5137",0,0,4,0,0,5
"COG5138",0,0,3,0,0,3
"COG5139",1,0,5,0,1,7
"COG5140",56,6,51,28,8,48
"COG5141",0,0,39,7,5,46
"COG5142",0,0,3,1,2,3
"COG5143",2,13,27,2,4,29
"COG5144",0,0,9,1,0,2
"COG5145",0,0,1,0,0,6
"COG5146",0,0,33,10,7,4
"COG5147",19,1,74,15,14,149
"COG5148",0,0,3,0,1,2
"COG5149",0,0,1,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,4,0,0,13
"COG5152",1,0,3,1,0,17
"COG5154",0,0,4,1,0,10
"COG5155",1,0,41,1,2,52
"COG5156",0,0,8,0,1,7
"COG5157",0,0,9,0,0,0
"COG5158",4,0,53,5,9,129
"COG5159",0,0,21,0,3,14
"COG5160",1,1,21,6,8,64
"COG5161",0,0,7,3,0,13
"COG5162",0,0,0,0,0,0
"COG5163",1,1,17,2,0,6
"COG5164",2,1,27,0,15,47
"COG5165",0,0,10,1,1,5
"COG5167",0,0,3,0,0,0
"COG5169",0,1,21,4,1,36
"COG5170",0,0,10,4,2,23
"COG5171",0,1,2,1,0,3
"COG5173",0,1,0,0,0,25
"COG5174",0,0,0,0,0,3
"COG5175",0,0,1,0,1,5
"COG5176",1,0,18,0,1,31
"COG5177",0,0,5,1,1,9
"COG5178",0,1,23,4,9,46
"COG5179",0,0,7,2,0,14
"COG5180",0,0,6,1,1,1
"COG5181",0,2,22,2,5,9
"COG5182",0,1,5,1,0,11
"COG5183",9,0,3,23,1,6
"COG5184",3220,1091,3733,1246,1336,3306
"COG5185",0,0,1,0,0,0
"COG5186",0,0,5,6,1,16
"COG5187",2,0,18,1,4,36
"COG5188",0,0,3,0,3,15
"COG5190",6,0,38,30,8,39
"COG5191",0,0,1,0,0,8
"COG5192",1,0,9,2,3,8
"COG5193",0,0,14,1,1,6
"COG5194",1,0,3,3,0,5
"COG5196",1,0,12,0,0,12
"COG5197",0,0,4,0,0,1
"COG5198",1,0,7,1,1,16
"COG5199",0,1,1,0,0,3
"COG5200",0,0,13,0,0,19
"COG5201",15,0,15,4,0,20
"COG5202",0,0,4,0,2,0
"COG5204",0,0,2,0,0,5
"COG5206",0,0,10,0,0,20
"COG5207",2,0,12,3,7,31
