"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG4171",1,6,1,17,44,5
"COG4172",3262,3094,4195,1710,2311,4111
"COG4174",1447,1255,1438,1064,2220,1344
"COG4175",6441,7182,5860,7464,6649,7872
"COG4176",10498,10942,8622,12919,10683,12338
"COG4177",15010,13179,7627,13799,14421,13568
"COG4178",935,515,139,668,50,905
"COG4181",1608,1435,1289,1178,1444,2135
"COG4185",1,1,3,7,16,1
"COG4186",14,33,276,7,2,78
"COG4187",0,0,0,1,0,0
"COG4188",2108,2217,1688,1478,2190,1573
"COG4189",5,0,20,0,1,0
"COG4190",0,4,1,9,11,0
"COG4191",350,219,1705,268,714,710
"COG4193",32,23,117,3,0,71
"COG4195",205,161,21,101,256,51
"COG4196",40,85,37,143,343,10
"COG4198",1415,2262,2209,3067,4083,1669
"COG4199",0,0,28,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",3126,4485,8531,3620,5601,4091
"COG4208",3,0,18,26,126,0
"COG4209",18,29,50,54,60,9
"COG4213",31,79,542,60,84,69
"COG4214",51,90,670,68,114,78
"COG4215",1623,1615,841,2054,1194,1759
"COG4219",13,41,57,52,161,6
"COG4220",2,51,106,4,0,83
"COG4221",1805,2805,2526,3841,3119,1588
"COG4222",24,203,462,74,136,14
"COG4223",192,176,463,27,35,431
"COG4225",46,102,79,557,609,43
"COG4226",0,3,2,4,19,0
"COG4227",211,228,383,356,244,357
"COG4228",2,7,9,1,7,0
"COG4229",219,24,38,18,61,214
"COG4230",2065,2254,6682,1096,2356,3583
"COG4231",3559,3068,3025,2223,4129,4068
"COG4232",4737,5730,9300,3973,5455,5093
"COG4233",2728,2237,3012,1561,1230,3312
"COG4235",649,762,1727,285,1003,952
"COG4239",1143,1122,1163,955,1961,1204
"COG4240",3292,2851,1305,3032,1317,3402
"COG4241",413,274,39,100,28,277
"COG4242",130,105,99,86,1013,51
"COG4243",1171,603,124,324,48,703
"COG4244",67,54,66,61,58,110
"COG4245",8,11,15,18,18,6
"COG4246",169,143,6,68,83,67
"COG4247",680,1178,848,567,419,798
"COG4248",30,17,46,34,16,19
"COG4249",874,809,461,838,1776,906
"COG4251",66,228,509,334,788,14
"COG4252",2934,3821,2938,3803,3203,4465
"COG4253",17,0,19,23,38,3
"COG4254",213,243,59,569,415,311
"COG4255",7,6,43,15,11,9
"COG4256",0,0,0,0,4,0
"COG4257",265,1364,567,3320,2197,190
"COG4258",4,16,89,29,329,2
"COG4259",0,3,14,2,19,1
"COG4260",52,46,126,55,63,44
"COG4261",1,2,9,4,123,0
"COG4262",28,55,274,35,630,49
"COG4263",123,6,259,32,16,28
"COG4264",9,9,5,47,92,8
"COG4266",2121,1575,889,1500,1701,2332
"COG4267",1,5,6,8,98,0
"COG4268",120,81,183,119,127,64
"COG4269",324,143,71,87,644,201
"COG4270",508,821,797,503,501,334
"COG4271",1,0,9,59,65,5
"COG4273",0,0,0,6,4,0
"COG4274",994,507,191,1126,511,1108
"COG4275",6,5,79,50,82,5
"COG4276",1024,1238,564,1445,1378,446
"COG4277",7,21,129,94,92,4
"COG4278",33,48,7,40,134,8
"COG4279",397,27,79,5,9,442
"COG4280",0,0,0,0,8,0
"COG4281",60,39,27,80,338,43
"COG4282",0,3,0,7,10,9
"COG4283",1,0,52,1,3,0
"COG4284",194,164,186,19,380,101
"COG4285",0,0,0,0,18,6
"COG4286",62,28,237,13,18,3
"COG4287",234,570,669,364,1122,248
"COG4288",11,38,11,3,4,46
"COG4289",0,2,10,3,459,0
"COG4290",0,0,0,0,0,0
"COG4291",5,3,0,5,4,2
"COG4292",0,1,4,10,13,0
"COG4293",68,92,31,410,323,21
"COG4294",454,616,2454,1016,22,2026
"COG4295",1,3,4,4,24,3
"COG4297",1,3,0,5,25,0
"COG4298",0,0,3,3,28,0
"COG4299",473,904,908,780,995,574
"COG4300",0,0,1,7,2,0
"COG4301",202,295,199,1365,1318,220
"COG4302",1,3,24,35,91,1
"COG4303",12,12,32,45,137,3
"COG4304",0,0,0,0,10,0
"COG4305",7,1,1,0,0,0
"COG4307",54,83,63,87,76,17
"COG4308",122,184,170,133,49,47
"COG4310",669,932,220,986,594,899
"COG4311",1393,1437,1002,1739,1109,1722
"COG4312",0,8,12,1,34,1
"COG4313",1,1,4,5,28,0
"COG4314",0,1,0,9,8,0
"COG4315",13,30,10,114,25,15
"COG4317",0,0,0,0,4,0
"COG4318",258,9,51,0,6,149
"COG4319",7,61,44,57,89,20
"COG4320",21,23,8,17,25,18
"COG4321",55,43,119,51,43,160
"COG4322",8,36,44,28,8,4
"COG4323",184,262,369,237,179,159
"COG4324",215,237,175,172,1124,160
"COG4325",11,52,35,153,241,7
"COG4326",0,2,0,0,33,0
"COG4327",1020,1033,775,1204,401,1051
"COG4328",21,12,36,2,2,11
"COG4329",2,0,0,5,1,0
"COG4330",0,0,0,4,1,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",682,566,878,199,313,545
"COG4334",0,0,0,2,0,0
"COG4335",6,3,167,5,17,4
"COG4336",337,570,557,761,622,475
"COG4337",988,738,1281,652,106,1270
"COG4338",40,57,149,56,1,18
"COG4339",31,38,9,70,62,20
"COG4340",22,23,41,80,71,32
"COG4341",2800,3022,1986,2745,3100,3224
"COG4347",0,0,0,14,1,0
"COG4352",23,10,0,1,0,0
"COG4353",0,7,0,9,0,0
"COG4354",859,36,161,17,103,758
"COG4357",0,0,0,0,0,0
"COG4359",22,30,0,309,193,1
"COG4360",681,250,66,155,8,366
"COG4362",23,33,162,32,1,42
"COG4365",481,937,3921,383,514,509
"COG4370",1746,651,234,525,44,966
"COG4371",400,314,71,6,6,334
"COG4372",817,369,89,115,24,577
"COG4373",6,13,7,12,54,1
"COG4374",0,0,6,4,8,0
"COG4377",0,0,0,1,13,1
"COG4379",1,9,11,3,4,0
"COG4380",1,4,31,4,41,2
"COG4381",1,2,8,0,0,0
"COG4382",1,5,0,6,19,0
"COG4383",1,6,30,16,55,3
"COG4384",1,4,2,1,7,0
"COG4385",0,0,0,0,18,0
"COG4386",1,13,24,2,11,0
"COG4387",1,0,0,4,20,0
"COG4388",3,10,2,9,25,1
"COG4389",3,1,1,12,23,3
"COG4390",2,10,24,5,0,15
"COG4391",37,66,130,51,95,73
"COG4392",18,13,31,18,17,19
"COG4393",0,0,0,0,26,0
"COG4394",6,13,0,5,19,34
"COG4395",2285,2215,1201,2367,982,2514
"COG4396",0,0,0,0,1,0
"COG4397",1,6,4,4,19,0
"COG4398",905,403,192,470,2069,677
"COG4399",25,49,80,96,179,36
"COG4401",515,441,261,590,243,238
"COG4402",6,9,21,2,1,5
"COG4403",25,9,77,10,4,14
"COG4405",41,55,221,51,84,8
"COG4409",163,410,785,120,1289,282
"COG4412",2263,2764,443,2271,4345,895
"COG4413",0,1,3,1,20,1
"COG4420",56,42,13,67,20,9
"COG4421",1028,1022,401,1446,907,1674
"COG4422",4,2,3,21,76,14
"COG4423",0,0,0,0,0,0
"COG4424",1,2,1,5,13,0
"COG4425",13,15,7,2,0,6
"COG4427",7,9,245,30,78,15
"COG4430",10,7,18,34,9,6
"COG4445",676,546,1180,284,422,445
"COG4446",462,433,67,195,256,173
"COG4447",805,807,1254,748,1136,472
"COG4448",2723,2141,1293,1387,2096,1880
"COG4449",0,0,0,0,2,0
"COG4451",493,226,263,177,256,196
"COG4452",10,12,84,35,63,38
"COG4453",0,4,1,2,7,0
"COG4454",390,581,57,1045,239,320
"COG4455",1,7,3,4,23,1
"COG4456",22,0,1,4,3,16
"COG4457",8,5,110,7,13,31
"COG4458",0,2,50,6,4,39
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,4,0
"COG4461",0,0,118,7,3,0
"COG4464",95,154,534,501,271,74
"COG4468",0,0,0,0,0,0
"COG4469",0,0,8,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,23,0
"COG4485",0,1,0,0,3,0
"COG4487",1530,824,834,471,510,909
"COG4496",82,128,212,51,49,105
"COG4502",2,99,139,20,4,2
"COG4517",241,319,618,166,304,276
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,1,6,0
"COG4520",134,91,159,84,221,167
"COG4521",2424,2436,1722,3077,2199,2741
"COG4525",1659,1832,1424,2319,1891,2000
"COG4529",247,104,43,37,31,188
"COG4530",63,106,111,17,8,116
"COG4531",3020,2461,1421,4358,807,3577
"COG4533",0,41,0,0,0,2
"COG4535",907,1181,2144,628,1196,1426
"COG4536",2669,2745,4140,1453,1391,3725
"COG4538",0,0,0,1,29,0
"COG4539",66,63,71,58,88,33
"COG4540",0,83,0,1,11,50
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,32,182,0
"COG4544",114,48,84,52,277,82
"COG4547",7874,7232,4424,6825,2930,9239
"COG4548",253,749,1366,2568,3274,186
"COG4549",2,0,60,3,3,1
"COG4551",3,3,4,8,13,2
"COG4552",56,108,11,798,853,31
"COG4553",355,214,523,98,84,639
"COG4555",1020,796,304,836,893,787
"COG4558",45,83,50,237,83,436
"COG4559",30,56,156,106,75,325
"COG4564",11,18,250,90,34,12
"COG4565",131,14,2,13,149,63
"COG4566",23,31,108,122,229,22
"COG4567",2060,1820,751,2595,828,2219
"COG4568",1,5,0,9,4,1
"COG4569",148,160,531,95,92,261
"COG4570",54,74,75,47,65,133
"COG4572",1,0,0,1,1,0
"COG4573",13,103,581,28,48,34
"COG4574",4,9,33,0,6,5
"COG4575",1,0,1,0,16,0
"COG4576",5,11,13,2,125,7
"COG4577",561,302,108,169,335,389
"COG4578",0,0,0,0,0,0
"COG4579",296,801,1487,433,2225,205
"COG4580",4,1,8,7,23,0
"COG4581",3883,3067,2611,2585,2009,2774
"COG4582",133,222,60,208,168,187
"COG4583",1619,1679,1558,1581,1112,1883
"COG4584",111,386,1155,573,1281,99
"COG4585",120,243,482,292,406,69
"COG4586",729,475,202,264,354,431
"COG4587",456,297,121,181,279,270
"COG4588",0,0,0,6,13,0
"COG4589",70,190,279,41,134,140
"COG4590",112,302,245,232,296,10
"COG4591",7580,9235,12424,7679,10864,8522
"COG4592",0,0,2,3,16,0
"COG4594",0,1,0,1,7,0
"COG4597",6186,5533,2922,6681,3189,5582
"COG4598",224,188,469,133,706,423
"COG4603",5187,4608,4075,4419,4727,5178
"COG4604",0,6,0,50,0,0
"COG4605",0,0,0,17,3,0
"COG4606",0,0,0,18,3,0
"COG4607",2,5,0,18,15,1
"COG4608",4253,3337,2949,4263,9260,2976
"COG4615",5,30,82,20,94,1
"COG4618",81,115,351,101,123,102
"COG4619",138,13,16,31,299,72
"COG4623",423,743,1639,513,697,617
"COG4624",54,32,3,8,5,3
"COG4625",506,140,235,170,191,383
"COG4626",80,32,475,131,100,47
"COG4627",236,198,225,203,141,304
"COG4628",0,6,257,9,40,8
"COG4630",1777,1137,944,2589,3764,4264
"COG4631",5247,3498,3162,4153,5436,6306
"COG4632",98,98,14,125,355,124
"COG4633",2,9,3,15,15,1
"COG4634",22,2,3,4,6,5
"COG4635",195,184,288,251,33,613
"COG4636",4,1,2,12,30,3
"COG4637",1,16,109,51,65,3
"COG4638",14027,19443,18634,16697,24919,13904
"COG4639",210,1111,0,19,6,169
"COG4641",50,67,131,251,312,93
"COG4642",5283,4483,4977,2418,12127,3735
"COG4643",452,170,410,153,366,617
"COG4644",156,487,155,649,1064,88
"COG4645",5,25,1,19,24,1
"COG4646",20,107,190,100,58,3
"COG4647",1,8,9,13,5,0
"COG4648",1,0,0,5,75,1
"COG4649",279,224,161,168,78,203
"COG4650",1,2,0,11,73,0
"COG4651",304,319,400,146,306,280
"COG4653",89,39,321,151,96,86
"COG4654",37,83,181,58,72,91
"COG4655",1,4,1,10,28,0
"COG4656",54,81,286,112,973,143
"COG4657",32,66,200,42,347,73
"COG4658",57,85,318,73,412,120
"COG4659",28,45,185,31,402,76
"COG4660",23,57,211,42,424,88
"COG4662",994,590,596,407,760,1072
"COG4663",12582,10156,7622,12773,6541,15101
"COG4664",15553,12923,9940,15747,8801,18934
"COG4665",5525,4493,3080,5483,3115,6154
"COG4666",7482,6934,5364,6471,6641,9691
"COG4667",226,357,214,290,141,251
"COG4668",165,135,78,232,43,187
"COG4669",1,0,0,1,22,0
"COG4670",387,228,77,68,383,233
"COG4671",114,123,209,60,137,65
"COG4672",111,146,526,360,32,618
"COG4674",624,626,386,334,880,522
"COG4675",242,366,311,55,32,577
"COG4676",11,22,9,1,53,11
"COG4677",6,28,27,104,66,11
"COG4678",579,31,179,19,10,563
"COG4679",5,2,2,5,28,1
"COG4680",0,0,8,7,31,1
"COG4681",7,29,292,27,214,9
"COG4682",3,8,9,7,2,0
"COG4683",1,0,1,6,13,0
"COG4688",3,2,14,43,77,5
"COG4689",37,23,29,179,71,23
"COG4690",41,23,108,116,192,44
"COG4691",2,4,0,2,5,0
"COG4692",301,427,147,65,385,83
"COG4693",0,0,0,0,0,0
"COG4694",5,1,24,34,59,1
"COG4695",376,274,1909,492,293,592
"COG4696",26,126,111,16,10,31
"COG4700",3,4,47,1,142,2
"COG4701",0,0,0,0,23,0
"COG4702",0,0,3,4,3,0
"COG4704",564,341,987,246,178,624
"COG4705",3,0,0,8,12,0
"COG4706",1,1,1,3,75,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,21,20,62,15,19
"COG4713",5,1,0,16,113,3
"COG4714",18,39,6,33,23,40
"COG4715",1,0,0,2,8,0
"COG4716",5,10,7,19,23,0
"COG4717",22,102,93,21,354,5
"COG4718",12,19,52,26,5,114
"COG4719",1,0,0,19,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,2,0
"COG4723",43,42,157,164,8,246
"COG4724",0,4,2,3,3,0
"COG4725",242,270,229,266,93,683
"COG4726",0,0,0,0,5,0
"COG4727",2,0,0,0,1,0
"COG4728",10,24,65,21,61,20
"COG4729",1,0,1,0,7,1
"COG4731",238,226,535,132,137,145
"COG4733",367,615,2590,1173,189,2512
"COG4734",1,35,61,12,3,30
"COG4735",0,0,1,4,5,0
"COG4736",0,2,2,4,4,0
"COG4737",5,7,1,9,24,4
"COG4738",35,35,0,3,3,6
"COG4741",77,63,204,170,164,169
"COG4742",0,0,1,0,222,0
"COG4743",17,4,0,3,0,0
"COG4744",0,0,2,0,10,0
"COG4745",183,233,7,1301,581,37
"COG4746",0,0,0,11,0,0
"COG4747",24,73,37,19,150,36
"COG4748",46,40,128,40,29,14
"COG4750",3,3,44,11,73,25
"COG4752",41,20,5,149,116,8
"COG4753",53,134,853,99,289,148
"COG4754",0,0,0,3,0,0
"COG4757",19,39,28,17,65,3
"COG4759",155,243,5,200,401,40
"COG4760",1464,1909,1651,1231,1840,1396
"COG4762",5,7,1,8,26,0
"COG4763",0,9,0,8,2,0
"COG4764",2362,2172,1717,2481,1131,2699
"COG4765",905,919,351,1195,471,1032
"COG4766",11,313,205,181,829,9
"COG4767",3,13,4,0,0,1
"COG4769",1,18,0,0,63,29
"COG4770",7024,7399,6841,5697,8216,7021
"COG4771",3209,6800,15141,5406,6004,3342
"COG4772",1922,4636,9607,3093,2520,2863
"COG4773",19,32,45,72,259,11
"COG4774",2051,983,681,1157,310,2671
"COG4775",12285,12986,14517,11135,11043,12713
"COG4776",6,6,8,3,4,1
"COG4778",17,344,62,14,20,13
"COG4779",0,1,1,3,44,0
"COG4781",0,2,0,0,0,0
"COG4782",5,17,178,45,14,67
"COG4783",2483,2313,3879,1829,1803,3449
"COG4784",580,705,908,481,755,594
"COG4785",0,14,3,17,39,4
"COG4786",1372,895,1149,179,693,800
"COG4787",515,318,474,102,158,719
"COG4789",4,2,2,5,36,3
"COG4790",0,0,0,2,11,0
"COG4791",1,0,0,1,14,2
"COG4792",0,0,3,0,13,0
"COG4794",1,0,0,0,2,0
"COG4795",59,178,303,58,167,66
"COG4796",2097,2000,1183,3395,2883,1380
"COG4797",0,0,9,0,2,0
"COG4798",860,1213,1552,850,1184,1087
"COG4799",12916,13454,12665,12462,15980,10270
"COG4801",0,0,0,17,1,0
"COG4802",130,8,24,22,74,120
"COG4803",0,9,40,0,1,8
"COG4804",4,3,15,12,71,1
"COG4805",3978,4664,6778,4013,6052,3509
"COG4806",2,27,112,2,33,23
"COG4807",3,35,438,18,44,7
"COG4809",2,0,0,1,10,1
"COG4813",98,98,59,166,151,73
"COG4815",0,1,0,3,8,0
"COG4819",39,9,0,542,58,0
"COG4821",210,256,96,210,291,209
"COG4823",4,35,1,19,20,5
"COG4825",14,25,1,32,30,1
"COG4826",20,22,6,51,130,0
"COG4828",0,0,2,0,4,2
"COG4829",4,7,3,14,12,3
"COG4830",33,83,10,323,130,0
"COG4832",4,3,1,7,52,2
"COG4833",2,31,265,1,3,0
"COG4834",5,0,24,2,0,82
"COG4842",0,0,0,0,0,0
"COG4843",317,305,229,223,41,149
"COG4845",0,3,236,11,23,5
"COG4848",0,0,1,0,0,0
"COG4849",0,5,3,10,10,1
"COG4850",18,51,45,71,66,5
"COG4852",174,247,338,253,118,255
"COG4856",1,9,0,28,4,0
"COG4857",590,454,381,96,226,685
"COG4859",0,1,1,1,0,1
"COG4860",25,40,0,35,86,0
"COG4861",0,5,2,5,4,0
"COG4864",287,739,510,628,1493,390
"COG4865",1,3,5,2,10,9
"COG4866",4,0,0,179,67,0
"COG4867",444,891,1940,785,1306,292
"COG4869",14,18,61,3,108,11
"COG4870",278,205,834,227,36,269
"COG4872",1,11,7,57,37,1
"COG4874",735,961,2479,517,548,632
"COG4875",115,119,148,273,198,60
"COG4877",14,18,3,15,0,2
"COG4878",0,13,0,9,14,0
"COG4880",653,742,203,787,1893,553
"COG4886",2466,3086,4124,2958,8234,1780
"COG4887",0,0,0,0,2,0
"COG4888",12,7,0,3,0,0
"COG4889",2039,363,728,1191,318,5123
"COG4890",0,0,1,2,2,0
"COG4891",1,0,17,4,6,1
"COG4892",2,0,48,0,0,0
"COG4894",7,40,188,14,7,14
"COG4895",9,20,63,5,27,1
"COG4898",105,86,360,18,65,18
"COG4899",2,3,3,0,6,0
"COG4901",15,6,0,2,0,1
"COG4902",0,0,0,4,1,0
"COG4906",17,15,0,15,0,0
"COG4907",27,301,94,166,221,70
"COG4908",0,0,0,0,0,0
"COG4909",62,15,179,4,13,73
"COG4910",20,2,43,0,1,11
"COG4911",34,114,30,354,507,1
"COG4912",41,11,82,288,338,14
"COG4913",41,84,41,32,58,95
"COG4916",0,0,2,0,10,0
"COG4922",2,2,23,13,23,0
"COG4923",318,250,397,170,15,233
"COG4924",2,3,0,6,7,3
"COG4925",6,9,2,4,5,0
"COG4926",0,0,2,0,0,0
"COG4927",0,2,5,21,20,0
"COG4928",78,178,717,205,199,367
"COG4929",0,4,0,25,54,10
"COG4930",39,16,36,32,85,24
"COG4932",0,8,24,1,30,0
"COG4933",0,0,0,0,2,3
"COG4934",15,9,77,35,9,25
"COG4935",1624,1419,169,640,1355,479
"COG4937",0,0,0,3,6,0
"COG4938",140,109,162,158,44,120
"COG4941",3,7,24,38,91,5
"COG4942",942,1677,4397,925,1512,1197
"COG4943",4,11,6,27,95,5
"COG4944",1,0,7,1,9,1
"COG4945",1875,837,50,321,72,691
"COG4946",977,648,940,502,2152,316
"COG4947",0,0,5,1,0,0
"COG4948",13073,14375,11145,27489,32750,11219
"COG4949",342,186,867,71,108,993
"COG4950",10,8,17,39,83,13
"COG4951",40,173,123,99,55,72
"COG4952",490,496,490,366,252,766
"COG4953",112,128,369,160,392,156
"COG4954",52,26,32,6,78,27
"COG4955",1,2,10,0,0,1
"COG4956",489,265,74,446,330,527
"COG4957",31,51,8,54,84,13
"COG4959",2,8,3,47,68,0
"COG4960",0,9,1,1,12,0
"COG4961",26,162,211,61,122,45
"COG4962",421,457,71,316,644,190
"COG4963",14,58,51,68,171,7
"COG4964",37,135,72,141,262,39
"COG4965",11,52,47,71,164,7
"COG4966",25,37,161,43,147,3
"COG4967",2,4,48,6,31,0
"COG4968",7,22,81,37,243,13
"COG4969",54,70,85,60,704,31
"COG4970",17,25,123,27,295,6
"COG4972",366,546,567,489,1450,369
"COG4973",1097,1606,2016,895,1692,1543
"COG4974",4826,5356,9130,4828,6888,4489
"COG4976",399,494,1241,115,384,477
"COG4977",777,778,5439,263,1355,1563
"COG4978",0,0,6,19,0,0
"COG4981",0,0,0,7,2,1
"COG4982",0,0,0,0,2,0
"COG4983",606,586,946,396,225,1228
"COG4984",0,0,3,6,68,0
"COG4985",81,180,146,138,202,3
"COG4986",2,0,0,2,1,0
"COG4987",335,51,18,37,78,117
"COG4988",37,50,29,100,200,39
"COG4989",447,763,1720,134,271,730
"COG4991",0,19,1,6,6,0
"COG4992",9144,9884,10644,10376,8044,9004
"COG4993",3982,6900,5272,5380,18263,3515
"COG4994",0,0,0,0,20,0
"COG4995",1615,637,659,297,656,454
"COG4997",3,5,1,23,6,6
"COG4999",0,0,0,0,0,0
"COG5000",6078,5907,7436,4614,5125,6551
"COG5001",736,1504,1695,1281,2868,423
"COG5002",281,354,1614,500,1198,120
"COG5004",0,11,0,0,3,3
"COG5005",0,0,0,3,8,0
"COG5006",93,83,23,153,70,15
"COG5007",127,181,136,139,278,152
"COG5008",36,105,328,150,496,23
"COG5009",11287,11861,13239,11194,7509,13904
"COG5010",9,22,22,12,79,1
"COG5011",829,102,192,60,67,791
"COG5012",751,1415,1581,2139,2092,608
"COG5013",213,322,454,352,289,18
"COG5014",28,42,49,45,126,44
"COG5015",2,0,0,0,1,0
"COG5016",1422,1586,2643,1872,2895,1690
"COG5017",19,14,54,2,5,4
"COG5018",11,3,31,10,78,5
"COG5019",2,0,0,2,0,1
"COG5020",57,6,137,39,6,10
"COG5021",1124,408,48,53,11,56
"COG5022",435,167,299,70,32,146
"COG5023",288,149,14,31,11,37
"COG5024",174,75,17,14,4,4
"COG5026",3,3,0,1,12,0
"COG5027",183,80,3,15,2,9
"COG5028",231,75,11,10,4,9
"COG5029",108,53,15,8,61,11
"COG5030",81,33,5,8,0,9
"COG5031",85,65,156,25,24,86
"COG5032",2127,752,368,174,36,303
"COG5033",36,8,2,1,0,1
"COG5034",38,9,1,0,0,1
"COG5035",49,15,2,3,1,1
"COG5036",122,17,6,5,2,2
"COG5038",389,140,27,8,3,4
"COG5039",2,0,13,3,12,1
"COG5040",78,40,9,4,0,8
"COG5041",48,15,3,2,1,5
"COG5042",36,99,124,44,21,27
"COG5043",403,72,10,8,0,16
"COG5044",127,53,9,8,2,6
"COG5045",27,6,0,2,0,2
"COG5046",43,12,2,0,0,1
"COG5047",225,81,12,5,3,10
"COG5048",42,44,16,11,9,6
"COG5049",600,374,1900,585,57,826
"COG5050",69,32,8,20,364,10
"COG5051",2,5,0,1,0,0
"COG5052",8,7,2,1,1,1
"COG5053",58,110,382,96,19,206
"COG5054",81,114,622,219,21,357
"COG5055",7,1,15,2,2,12
"COG5056",0,1,0,0,0,1
"COG5057",3,3,2,1,0,0
"COG5058",46,21,7,5,1,5
"COG5059",2245,794,217,80,25,132
"COG5061",119,42,5,9,1,4
"COG5062",69,34,5,1,1,2
"COG5063",28,24,4,17,0,4
"COG5064",125,38,13,4,3,8
"COG5065",7,0,0,2,0,0
"COG5066",42,7,1,1,0,1
"COG5068",45,17,5,0,0,1
"COG5069",17,6,0,5,0,5
"COG5070",66,20,8,0,1,1
"COG5071",31,7,1,5,1,1
"COG5072",45,19,55,9,5,30
"COG5074",45,14,4,4,0,0
"COG5075",48,9,22,2,0,1
"COG5076",726,273,48,39,16,36
"COG5077",432,219,315,49,7,43
"COG5078",590,235,828,373,40,353
"COG5079",62,41,5,8,1,0
"COG5080",51,21,3,2,3,1
"COG5081",0,0,0,0,0,0
"COG5082",59,36,0,3,0,5
"COG5083",90,30,6,8,4,2
"COG5084",48,13,0,2,0,3
"COG5086",22,6,2,0,0,0
"COG5088",19,4,2,2,0,1
"COG5090",54,27,4,5,1,1
"COG5091",52,10,2,0,0,3
"COG5092",92,53,939,11,2,32
"COG5093",3,1,1,2,1,0
"COG5094",9,4,4,1,0,3
"COG5095",81,35,2,4,0,2
"COG5096",549,247,29,35,12,37
"COG5097",0,0,0,0,0,1
"COG5098",141,56,11,12,3,4
"COG5099",65,29,9,13,5,7
"COG5100",0,0,0,0,0,0
"COG5101",160,57,5,7,4,11
"COG5102",24,23,0,1,1,1
"COG5103",87,13,1,0,0,10
"COG5104",77,40,13,3,0,1
"COG5105",27,15,2,3,1,0
"COG5106",31,19,5,3,0,6
"COG5107",120,63,7,2,2,6
"COG5108",1680,5071,2375,1701,756,9445
"COG5109",28,1,0,0,0,0
"COG5110",149,67,10,8,3,9
"COG5111",60,21,2,4,2,3
"COG5112",6,4,1,0,0,0
"COG5113",150,71,122,12,2,29
"COG5114",54,30,1,1,1,4
"COG5116",145,53,12,8,6,10
"COG5117",103,61,7,6,2,5
"COG5118",30,14,5,1,1,1
"COG5119",0,0,6,0,0,3
"COG5120",30,7,2,2,0,0
"COG5122",20,9,1,0,0,1
"COG5123",16,7,3,1,0,1
"COG5124",27,10,0,3,0,1
"COG5125",0,0,0,0,0,0
"COG5126",591,325,70,158,56,93
"COG5127",59,25,4,4,2,1
"COG5128",26,9,3,0,0,1
"COG5129",0,3,0,0,1,0
"COG5132",38,12,1,2,0,4
"COG5133",21,5,0,3,0,1
"COG5134",69,19,5,5,1,0
"COG5135",389,235,45,134,29,166
"COG5137",20,15,0,3,0,1
"COG5138",7,5,1,0,0,1
"COG5139",51,23,5,3,0,3
"COG5140",80,55,65,45,3,66
"COG5141",472,193,41,24,6,26
"COG5142",41,14,1,3,0,5
"COG5143",93,31,23,9,2,9
"COG5144",79,34,1,4,4,2
"COG5145",1,0,0,0,0,0
"COG5146",101,62,109,9,0,21
"COG5147",557,318,63,115,12,26
"COG5148",26,16,4,2,1,2
"COG5149",0,1,0,0,0,0
"COG5150",29,13,1,0,0,0
"COG5151",53,22,4,4,1,1
"COG5152",43,33,1,4,1,2
"COG5154",25,23,3,3,2,2
"COG5155",242,34,5,5,0,17
"COG5156",33,19,0,3,0,2
"COG5157",53,18,6,3,2,1
"COG5158",360,152,22,27,8,19
"COG5159",131,66,14,8,1,11
"COG5160",204,96,38,13,3,15
"COG5161",157,50,13,9,1,7
"COG5162",12,11,2,0,1,1
"COG5163",102,45,8,7,0,5
"COG5164",132,58,5,12,4,8
"COG5165",115,42,1,3,0,4
"COG5167",16,1,1,0,0,0
"COG5169",72,32,3,4,3,7
"COG5170",83,22,4,3,2,1
"COG5171",31,11,0,2,0,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",41,24,6,0,0,2
"COG5176",138,48,11,3,4,3
"COG5177",129,34,5,7,1,7
"COG5178",325,121,15,19,43,26
"COG5179",154,83,9,14,0,11
"COG5180",37,34,5,2,1,3
"COG5181",157,64,7,14,2,7
"COG5182",53,19,7,0,0,3
"COG5183",4,2,47,31,1,13
"COG5184",4519,3229,2190,1607,1781,1610
"COG5185",1,1,1,0,0,0
"COG5186",84,47,1,6,2,1
"COG5187",62,39,8,3,2,3
"COG5188",90,26,5,0,0,2
"COG5190",321,123,90,23,2,14
"COG5191",38,20,3,1,1,4
"COG5192",123,68,10,11,0,5
"COG5193",69,26,7,4,2,1
"COG5194",18,8,2,2,0,1
"COG5196",86,30,7,3,2,4
"COG5197",41,14,4,0,0,0
"COG5198",53,19,1,5,0,4
"COG5199",6,2,0,1,0,3
"COG5200",18,8,0,0,1,0
"COG5201",29,18,55,32,0,4
"COG5202",51,16,4,1,1,2
"COG5204",2,3,0,0,0,0
"COG5206",38,18,2,0,1,4
"COG5207",123,44,5,12,1,9
