"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG4190",5,1,1,13,23,1
"COG4191",223,64,797,2147,465,1903
"COG4193",0,1,128,1,0,0
"COG4195",89,82,19,4,131,4
"COG4196",964,216,31,1627,62,1365
"COG4198",3038,2446,2105,180,4652,519
"COG4199",1,4,14,0,0,1
"COG4200",4,1,0,1,0,5
"COG4206",5759,4263,8635,5489,6924,4644
"COG4208",35,5,25,597,5,782
"COG4209",20,38,47,2,13,2
"COG4213",172,102,622,83,37,27
"COG4214",164,71,695,57,30,24
"COG4215",1429,1514,833,652,1106,827
"COG4219",306,64,44,463,179,172
"COG4220",6,3,86,619,41,213
"COG4221",4454,2499,2484,2091,1384,2106
"COG4222",435,125,454,738,67,364
"COG4223",59,21,473,11,3,15
"COG4225",1328,493,173,534,146,145
"COG4226",23,4,0,96,29,24
"COG4227",476,287,384,15805,286,25671
"COG4228",21,1,27,13,2,159
"COG4229",21,5,22,206,23,53
"COG4230",1926,1506,6533,3478,2397,2060
"COG4231",3357,2594,3051,1041,9765,1619
"COG4232",5497,5364,9197,4117,4595,3259
"COG4233",1340,2149,3062,964,666,192
"COG4235",710,379,1684,868,814,626
"COG4239",1645,1246,1144,541,1549,529
"COG4240",1140,3838,1324,720,537,443
"COG4241",32,912,46,24,0,3
"COG4242",756,202,95,301,1037,70
"COG4243",140,1518,131,105,173,15
"COG4244",47,1706,77,118,148,12
"COG4245",28,30,18,101,188,23
"COG4246",242,109,9,32,45,44
"COG4247",783,666,869,1098,180,825
"COG4248",51,29,54,8,177,9
"COG4249",1796,1136,437,525,6343,198
"COG4251",2284,519,254,1383,561,604
"COG4252",2116,3559,2907,46802,6753,20833
"COG4253",66,20,28,162,42,222
"COG4254",338,483,56,3816,860,884
"COG4255",25,22,31,13,1,17
"COG4256",2,1,0,0,0,0
"COG4257",5117,54,522,33,322,349
"COG4258",1134,205,82,157,690,56
"COG4259",13,2,9,116,13,95
"COG4260",341,201,129,70,114,24
"COG4261",340,60,16,68,246,29
"COG4262",458,62,313,110,567,27
"COG4263",110,14,125,91,380,97
"COG4264",89,2,7,390,63,90
"COG4266",1330,1261,955,256,1992,403
"COG4267",15,3,9,552,8,630
"COG4268",431,140,166,164,255,201
"COG4269",584,175,59,398,347,346
"COG4270",559,632,788,177,102,65
"COG4271",16,5,3,123,8,154
"COG4273",2,0,0,4,7,11
"COG4274",664,760,171,154,682,135
"COG4275",46,8,81,491,6,631
"COG4276",888,1170,595,283,564,144
"COG4277",871,190,122,488,60,414
"COG4278",89,40,9,140,41,155
"COG4279",9,14,80,20,30,1
"COG4280",17,0,0,1,2,0
"COG4281",222,92,42,53,95,38
"COG4282",3,13,1,9,3,3
"COG4283",25,4,56,80,0,6
"COG4284",200,109,173,252,1085,21
"COG4285",14,2,0,0,91,0
"COG4286",21,10,244,59,25,36
"COG4287",763,617,671,124,1319,61
"COG4288",7,0,18,2,1,3
"COG4289",597,62,20,56,145,11
"COG4290",2,0,0,1,0,4
"COG4291",38,3,2,0,0,1
"COG4292",51,5,1,50,1,61
"COG4293",567,32,28,2,64,36
"COG4294",59,543,2416,19749,21,12677
"COG4295",46,6,4,0,3,0
"COG4297",44,16,0,1,2,9
"COG4298",4,1,1,59,2,59
"COG4299",925,830,927,652,1403,154
"COG4300",57,10,0,3,0,16
"COG4301",2715,975,395,607,722,655
"COG4302",189,75,31,406,85,343
"COG4303",322,86,30,683,104,575
"COG4304",0,0,0,4,0,0
"COG4305",0,0,0,10,0,0
"COG4307",323,157,76,183,21,211
"COG4308",54,106,162,8,202,23
"COG4310",924,1069,214,398,1881,477
"COG4311",816,1196,976,324,890,391
"COG4312",29,1,11,147,67,215
"COG4313",18,23,3,65,1,124
"COG4314",12,4,3,21,1,25
"COG4315",10,31,12,14,35,7
"COG4317",1,0,0,0,0,0
"COG4318",0,1,50,97,0,137
"COG4319",74,74,40,245,71,166
"COG4320",169,85,12,717,45,94
"COG4321",55,41,296,117,44,164
"COG4322",2,20,34,153,29,3
"COG4323",112,179,377,762,57,802
"COG4324",832,251,147,618,597,526
"COG4325",563,110,16,959,169,836
"COG4326",1,0,0,30,10,8
"COG4327",358,974,776,374,137,300
"COG4328",3,16,45,15,4,8
"COG4329",3,0,0,6,0,7
"COG4330",80,11,0,2,2,4
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",211,797,871,123,164,491
"COG4334",20,5,0,3,0,0
"COG4335",18,6,140,238,21,38
"COG4336",542,360,512,248,306,100
"COG4337",93,636,1305,320,26,51
"COG4338",20,48,159,24,0,6
"COG4339",349,95,15,26,101,15
"COG4340",28,23,31,112,17,10258
"COG4341",2547,2259,1966,579,1307,839
"COG4347",1,0,0,0,0,1
"COG4352",0,4,2,1,15,0
"COG4353",0,3,0,0,0,0
"COG4354",81,27,153,27,189,8
"COG4357",3,1,0,0,1,11
"COG4359",167,88,0,11,91,11
"COG4360",11,968,52,46,26,4
"COG4362",1,40,175,17,0,1
"COG4365",1014,792,3893,254,60,199
"COG4370",27,2611,213,139,3,3
"COG4371",18,564,51,15,1,2
"COG4372",12,1111,84,71,3,5
"COG4373",93,24,8,316,19,1645
"COG4374",39,0,9,5,2,0
"COG4377",0,0,0,1,5,12
"COG4379",22,0,14,13,2,161
"COG4380",37,5,30,252,22,231
"COG4381",1,0,6,4,1,3
"COG4382",24,5,3,71,6,60
"COG4383",185,29,75,897,17,2351
"COG4384",1,0,2,7,1,11
"COG4385",2,1,0,58,1,30
"COG4386",27,0,19,32,16,212
"COG4387",8,1,3,65,6,77
"COG4388",58,6,5,1606,14,785
"COG4389",12,0,2,0,2,34
"COG4390",0,8,15,1,0,2
"COG4391",46,42,155,93,71,148
"COG4392",6,0,42,18,4,1
"COG4393",24,1,0,0,137,0
"COG4394",0,1,0,304,5,307
"COG4395",979,2163,1250,698,1493,836
"COG4396",3,0,0,0,11,0
"COG4397",24,4,5,86,9,701
"COG4398",1609,328,199,74,957,97
"COG4399",182,94,83,468,58,87
"COG4401",172,729,251,94,44,96
"COG4402",68,50,14,5,20,121
"COG4403",229,81,76,19,142,19
"COG4405",137,43,227,19,27,9
"COG4409",784,472,843,68,31,151
"COG4412",2652,2955,414,527,7233,247
"COG4413",17,1,4,1,123,2
"COG4420",218,75,10,234,86,268
"COG4421",931,1450,412,4000,1219,2333
"COG4422",79,3,6,107,162,2520
"COG4423",5,1,0,0,0,1
"COG4424",40,19,3,18,5,19
"COG4425",10,11,8,8,1,19
"COG4427",192,18,216,18,44,67
"COG4430",665,139,19,227,69,94
"COG4445",608,1219,1137,718,72,449
"COG4446",189,1120,68,178,77,31
"COG4447",1262,1750,1265,1268,343,1678
"COG4448",1598,2715,1319,400,2377,274
"COG4449",1,0,0,4,0,1
"COG4451",198,736,272,57,54,2
"COG4452",425,104,70,623,70,536
"COG4453",4,1,0,30,12,43
"COG4454",173,868,63,1209,62,1621
"COG4455",6,4,4,124,9,19
"COG4456",2,4,8,6,12,1
"COG4457",6,10,107,2,62,1
"COG4458",6,5,67,4,43,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,5,0
"COG4461",9,3,146,132,4,26
"COG4464",425,312,511,239,419,141
"COG4468",0,0,0,0,4,0
"COG4469",0,0,10,0,0,0
"COG4474",0,1,0,2,2,68
"COG4481",25,0,0,0,5,3
"COG4485",2,0,0,0,24,0
"COG4487",401,1980,842,225,676,60
"COG4496",25,34,193,6,44,2
"COG4502",184,42,253,10,0,7
"COG4517",233,194,610,310,167,196
"COG4518",0,0,0,0,0,0
"COG4519",5,1,1,55,2,89
"COG4520",192,75,190,503,516,354
"COG4521",1524,2016,1691,386,1895,346
"COG4525",1323,1420,1329,287,1970,306
"COG4529",565,180,32,27,63,28
"COG4530",36,44,112,11,1,7
"COG4531",737,3007,1333,786,779,946
"COG4533",0,0,0,4,1,3
"COG4535",624,819,2202,759,758,544
"COG4536",1188,1940,4234,1139,1519,864
"COG4538",0,0,0,12,7,0
"COG4539",67,86,73,473,16,202
"COG4540",3,16,0,44,5,22
"COG4541",11,2,0,0,0,0
"COG4542",165,8,0,1,21,4
"COG4544",318,117,71,18,71,34
"COG4547",3214,6602,4419,1170,3498,4022
"COG4548",2492,870,1334,895,1695,1809
"COG4549",14,1,53,2,2,1
"COG4551",14,5,7,55,56,89
"COG4552",373,129,0,17,216,50
"COG4553",304,85,492,101,68,124
"COG4555",835,1035,328,361,1101,227
"COG4558",227,1048,60,535,30,379
"COG4559",177,887,179,361,45,348
"COG4564",1606,315,279,178,69,583
"COG4565",153,8,3,28,113,16
"COG4566",306,57,112,342,158,510
"COG4567",858,1862,810,565,1223,643
"COG4568",21,15,0,54,3,15
"COG4569",101,75,533,290,30,440
"COG4570",8,15,97,1981,74,10605
"COG4572",1,0,0,40,2,6
"COG4573",56,65,589,45,57,12
"COG4574",1,2,22,56,0,73
"COG4575",5,1,0,74,0,121
"COG4576",64,20,38,1,87,3
"COG4577",189,1153,96,50,269,6
"COG4578",0,0,0,0,0,0
"COG4579",1301,306,1613,1147,1253,977
"COG4580",20,2,5,221,4,347
"COG4581",1351,5828,2585,1616,1957,1448
"COG4582",158,163,59,298,60,102
"COG4583",904,1195,1490,347,1290,408
"COG4584",3184,625,1064,2028,4788,2205
"COG4585",4444,1071,495,2672,2934,3087
"COG4586",161,1744,183,362,565,22
"COG4587",114,1265,131,190,436,17
"COG4588",9,1,0,1,0,9
"COG4589",55,52,252,550,33,475
"COG4590",186,176,251,1360,96,1263
"COG4591",10977,8463,12466,3152,13448,2659
"COG4592",0,0,2,66,0,26
"COG4594",4,0,0,7,12,1
"COG4597",2792,5785,2920,612,2390,686
"COG4598",775,109,435,470,456,616
"COG4603",3692,3533,4020,683,2463,662
"COG4604",47,21,0,16,3,7
"COG4605",38,15,1,14,1,4
"COG4606",44,9,0,6,1,4
"COG4607",52,5,1,140,6,196
"COG4608",8042,3009,2980,791,5965,890
"COG4615",63,33,65,365,249,568
"COG4618",174,59,311,524,89,465
"COG4619",324,54,12,4,96,1
"COG4623",937,504,1680,1575,290,1256
"COG4624",10,9,6,28,108,1
"COG4625",331,310,196,123,282,66
"COG4626",148,64,399,10351,93,33273
"COG4627",127,180,222,996,188,469
"COG4628",63,20,268,175,16,123
"COG4630",3144,2317,1925,988,4415,1309
"COG4631",5075,3617,3120,1534,4942,1989
"COG4632",229,206,26,14,398,14
"COG4633",74,63,5,216,137,36
"COG4634",21,6,3,5,16,32
"COG4635",135,1445,592,410,13,45
"COG4636",57,22,0,8,23,39
"COG4637",270,52,93,299,90,490
"COG4638",17604,12262,18667,3783,5120,5138
"COG4639",43,88,1,459,18,213
"COG4641",270,193,241,2573,342,9088
"COG4642",13847,3457,4908,928,12970,1465
"COG4643",465,231,433,14282,843,18638
"COG4644",2142,895,170,4472,475,4106
"COG4645",129,28,3,78,8,26
"COG4646",886,190,186,1759,33,781
"COG4647",5,7,10,6,222,2
"COG4648",79,1,1,41,16,12
"COG4649",111,170,156,23,151,7
"COG4650",85,8,1,289,26,356
"COG4651",280,298,429,852,155,476
"COG4653",265,91,342,10359,66,40579
"COG4654",61,53,161,115,9,361
"COG4655",33,6,3,10,1,7
"COG4656",367,117,286,1422,1412,1093
"COG4657",53,25,88,432,607,353
"COG4658",170,85,336,685,1260,508
"COG4659",138,66,208,451,506,324
"COG4660",119,59,230,427,588,366
"COG4662",728,553,628,86,790,62
"COG4663",6409,8498,7594,2957,11986,4392
"COG4664",9040,11144,9848,2745,15158,4813
"COG4665",3112,3733,3131,1135,5761,1655
"COG4666",5563,5847,5435,2603,6756,5747
"COG4667",182,244,238,738,180,94
"COG4668",68,180,146,477,10,606
"COG4669",14,8,0,2,3,17
"COG4670",379,125,117,325,459,382
"COG4671",170,106,223,607,355,865
"COG4672",13,172,532,59926,44,13508
"COG4674",683,1305,411,615,1051,738
"COG4675",158,133,329,3896,31,26006
"COG4676",40,2,7,294,290,1
"COG4677",696,200,31,805,131,216
"COG4678",1,2,171,454,5,53
"COG4679",13,2,1,109,33,20
"COG4680",54,11,12,49,119,17
"COG4681",155,43,292,476,27,323
"COG4682",102,23,3,63,11,24
"COG4683",32,3,0,90,35,118
"COG4688",45,6,11,887,26,813
"COG4689",59,36,23,4,31,7
"COG4690",237,65,112,234,188,51
"COG4691",15,1,0,67,5,114
"COG4692",802,400,141,68,157,33
"COG4693",0,0,0,1,0,2
"COG4694",108,25,20,54,15,260
"COG4695",399,295,1945,43316,222,96132
"COG4696",7,16,115,222,6,3054
"COG4700",93,3,46,137,78,197
"COG4701",1,0,0,22,8,1
"COG4702",11,3,3,8,2,2
"COG4704",298,301,960,123,207,80
"COG4705",70,12,1,13,3,17
"COG4706",75,1,4,41,10,17
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,0,95,0
"COG4712",17,4,13,3077,27,17967
"COG4713",41,2,0,2,0,2
"COG4714",45,23,5,363,87,285
"COG4715",24,1,0,18,46,4
"COG4716",25,7,3,53,3,19
"COG4717",182,20,42,50,449,43
"COG4718",2,26,55,9315,6,3324
"COG4719",27,11,0,3,3,13
"COG4720",3,0,0,0,2,1
"COG4721",69,6,1,2,0,10
"COG4723",3,64,176,30086,11,5687
"COG4724",182,56,2,11,6,20
"COG4725",120,264,262,15530,286,10248
"COG4726",0,0,0,105,0,156
"COG4727",1,0,0,2,0,0
"COG4728",46,23,71,212,30,181
"COG4729",19,1,0,93,5,107
"COG4731",307,216,550,213,181,96
"COG4733",89,617,2611,246515,206,68456
"COG4734",32,34,56,885,21,2530
"COG4735",8,0,1,33,6,28
"COG4736",15,6,0,103,3,69
"COG4737",8,4,2,128,7,234
"COG4738",0,0,0,4,0,0
"COG4741",226,52,206,398,106,1595
"COG4742",754,0,0,0,3,0
"COG4743",2,4,0,1,32,0
"COG4744",0,0,0,28,3,37
"COG4745",496,263,1,33,152,63
"COG4746",1,0,0,0,0,0
"COG4747",78,44,28,3,234,5
"COG4748",381,125,101,48,11,94
"COG4750",111,3,44,10,219,5
"COG4752",66,37,3,7,138,8
"COG4753",1419,422,909,855,446,236
"COG4754",15,14,0,1,0,0
"COG4757",130,67,33,550,60,482
"COG4759",350,95,4,10,194,24
"COG4760",1084,1428,1650,268,1185,98
"COG4762",65,19,0,2,0,5
"COG4763",63,6,0,5,3,9
"COG4764",1097,2244,1731,580,1554,450
"COG4765",559,948,353,130,974,243
"COG4766",649,116,224,4,614,39
"COG4767",6,2,3,0,0,2
"COG4769",57,0,0,11,17,0
"COG4770",7685,4845,6856,3469,4281,2556
"COG4771",6743,7336,15146,7187,11621,6741
"COG4772",2695,4125,9671,3014,1425,3492
"COG4773",380,134,50,2755,194,2075
"COG4774",532,1207,692,2150,200,1406
"COG4775",9242,15239,14368,4223,15934,3309
"COG4776",21,9,5,34,1,30
"COG4778",33,13,75,105,5,180
"COG4779",2,8,1,77,1,37
"COG4781",2,0,0,0,0,0
"COG4782",91,57,134,250,28,21
"COG4783",2063,2020,3829,1617,1760,1304
"COG4784",854,536,937,521,807,528
"COG4785",31,36,2,295,20,50
"COG4786",1484,840,1165,1339,786,890
"COG4787",133,255,503,823,52,617
"COG4789",19,10,0,2,3,36
"COG4790",6,1,0,0,0,12
"COG4791",9,6,0,3,0,15
"COG4792",6,4,4,1,0,14
"COG4794",1,4,0,0,0,4
"COG4795",189,117,315,564,86,297
"COG4796",2495,3266,1212,1020,1901,891
"COG4797",4,1,14,8,23,0
"COG4798",804,717,1545,811,962,308
"COG4799",14501,10135,12623,4870,10791,4049
"COG4801",4,0,0,0,0,0
"COG4802",93,4,33,7,20,2
"COG4803",6,1,40,2,4,2
"COG4804",192,31,10,195,62,222
"COG4805",3198,1991,3324,3572,5099,1664
"COG4806",20,3,107,14,3,0
"COG4807",148,63,475,299,19,185
"COG4809",5,0,0,6,1,0
"COG4813",55,77,30,20,123,24
"COG4815",59,7,0,5,2,6
"COG4819",101,4,1,3,8,1
"COG4821",196,325,93,26,154,9
"COG4823",108,25,4,160,62,29
"COG4825",12,22,1,1,0,1
"COG4826",133,73,6,6,417,12
"COG4828",1,0,2,1,0,0
"COG4829",11,0,1,32,3,19
"COG4830",430,2,13,1,14,20
"COG4832",121,11,11,6,1544,10
"COG4833",189,27,300,7,0,3
"COG4834",0,0,13,42,1,42
"COG4842",0,0,0,0,0,0
"COG4843",31,248,216,94,16,91
"COG4845",166,28,236,32,10,19
"COG4848",0,1,0,43,3,5
"COG4849",66,21,2,38,12,29
"COG4850",1030,190,46,94,56,132
"COG4852",67,197,353,51,24,36
"COG4856",6,37,0,0,20,6
"COG4857",180,240,342,307,137,72
"COG4859",2,0,2,4,3,3
"COG4860",48,60,0,2,31,2
"COG4861",78,31,6,49,10,32
"COG4864",840,801,497,68,1785,76
"COG4865",34,3,5,9,49,0
"COG4866",62,38,0,19,55,15
"COG4867",1494,536,1899,475,573,112
"COG4869",66,55,40,3,13,4
"COG4870",367,403,792,1938,118,704
"COG4872",172,47,1,19,37,18
"COG4874",773,823,2533,288,204,136
"COG4875",496,121,151,98,130,49
"COG4877",0,9,0,0,0,0
"COG4878",408,85,0,20,8,11
"COG4880",753,945,434,610,1014,182
"COG4886",5824,4281,4140,7038,6051,4343
"COG4887",0,1,0,0,137,0
"COG4888",1,0,0,0,1,0
"COG4889",530,1616,735,15033,951,7089
"COG4890",6,0,3,1,2,1
"COG4891",21,3,23,4,0,9
"COG4892",0,0,50,1,0,8
"COG4894",5,19,175,70,11,5
"COG4895",6,3,62,7,64,2
"COG4898",177,31,366,25,7,50
"COG4899",8,1,0,36,0,69
"COG4901",0,2,0,0,0,0
"COG4902",32,0,0,22,0,23
"COG4906",1,32,0,1,26,0
"COG4907",102,273,92,10,178,4
"COG4908",1,0,0,10,0,0
"COG4909",14,18,162,8,2,1
"COG4910",0,5,44,0,1,0
"COG4911",902,55,40,10,129,52
"COG4912",339,294,63,21,870,162
"COG4913",400,92,39,581,15,370
"COG4916",1,0,4,65,0,151
"COG4922",41,9,25,220,14,115
"COG4923",162,204,375,32,51,9
"COG4924",134,15,1,243,3,154
"COG4925",22,9,0,27,4,52
"COG4926",1,0,1,121,0,80
"COG4927",63,10,6,6,21,29
"COG4928",672,337,703,359,1011,243
"COG4929",32,18,2,68,60,26
"COG4930",37,29,21,219,103,413
"COG4932",45,21,18,0,27,0
"COG4933",75,9,0,1,5,1
"COG4934",10,24,69,16,0,37
"COG4935",785,893,168,749,855,165
"COG4937",5,0,0,0,2,0
"COG4938",92,94,156,101,161,46
"COG4941",260,65,24,728,15,428
"COG4942",1593,1315,4326,1034,2146,799
"COG4943",63,44,5,583,55,124
"COG4944",4,0,3,2,0,12
"COG4945",23,448,43,475,28,18
"COG4946",2406,635,908,1250,788,504
"COG4947",0,0,4,1,1,22
"COG4948",22845,18380,11281,3718,14174,4096
"COG4949",138,58,868,639,291,730
"COG4950",121,20,30,0,0,8
"COG4951",64,74,133,647,286,2042
"COG4952",707,457,438,114,98,64
"COG4953",1121,359,422,1091,744,681
"COG4954",79,39,29,13,6,4
"COG4955",0,0,6,1,0,0
"COG4956",307,1593,159,265,99,30
"COG4957",156,57,7,44,147,71
"COG4959",135,18,0,200,11,246
"COG4960",54,6,0,6,3,2
"COG4961",418,53,218,512,213,1377
"COG4962",805,422,80,782,1357,649
"COG4963",375,55,51,100,127,122
"COG4964",418,144,81,188,216,126
"COG4965",285,48,37,103,135,90
"COG4966",100,29,185,267,218,135
"COG4967",2,5,33,186,12,188
"COG4968",199,19,91,195,68,134
"COG4969",334,61,92,322,262,379
"COG4970",162,27,119,478,223,395
"COG4972",1023,731,520,1196,1426,646
"COG4973",1104,1141,2030,1229,1854,2607
"COG4974",6475,4868,9010,4411,6557,12777
"COG4976",209,340,1200,49,173,1665
"COG4977",1336,512,5460,2723,838,2746
"COG4978",3,5,1,186,55,0
"COG4981",1,1,0,9,0,1
"COG4982",0,0,0,18,3,1
"COG4983",361,452,872,19264,3780,11145
"COG4984",9,5,0,110,13,11
"COG4985",32,87,133,710,27,859
"COG4986",35,10,0,2,8,2
"COG4987",236,53,17,816,65,387
"COG4988",269,71,25,901,86,426
"COG4989",446,415,1748,776,115,94
"COG4991",22,4,0,1,0,4
"COG4992",9218,9888,10619,3322,6812,2508
"COG4993",13713,6124,5183,2603,6909,2892
"COG4994",1,1,0,9,80,0
"COG4995",2247,1241,637,359,4348,616
"COG4997",36,6,6,278,19,707
"COG4999",0,0,0,1,0,1
"COG5000",5425,5857,7398,1665,5916,1744
"COG5001",7557,2444,1676,30277,5721,16823
"COG5002",2366,674,1643,3916,1045,4027
"COG5004",1,4,0,11,0,7
"COG5005",13,6,0,142,1,46
"COG5006",134,92,23,517,20,470
"COG5007",148,96,132,80,181,67
"COG5008",395,125,310,1621,400,1562
"COG5009",8054,11305,13298,5261,10089,3300
"COG5010",80,8,15,36,37,18
"COG5011",36,39,180,455,942,7
"COG5012",1569,814,1479,129,5659,219
"COG5013",102,151,481,152,20984,110
"COG5014",96,58,40,2,414,8
"COG5015",1,6,0,0,0,0
"COG5016",1833,1497,2682,2029,2537,1932
"COG5017",7,6,50,1,14,1
"COG5018",13,6,23,243,14,170
"COG5019",0,6,0,1,0,0
"COG5020",6,81,151,374,0,527
"COG5021",15,170,56,41,0,5
"COG5022",26,198,306,42,1,27
"COG5023",17,232,23,462,1,38
"COG5024",0,52,22,12,0,0
"COG5026",10,5,0,3,23,0
"COG5027",0,36,8,7,0,1
"COG5028",0,18,12,6,0,0
"COG5029",20,54,14,6,1,9
"COG5030",1,24,2,6,0,2
"COG5031",72,35,143,20,17,37
"COG5032",13,362,371,237,3,94
"COG5033",0,2,1,1,0,0
"COG5034",0,14,3,0,0,0
"COG5035",0,12,4,6,0,0
"COG5036",2,33,6,2,11,3
"COG5038",0,42,39,16,0,3
"COG5039",12,6,25,51,13,4
"COG5040",1,41,9,5,0,0
"COG5041",0,28,5,2,0,0
"COG5042",43,128,122,97,17,17
"COG5043",2,30,15,24,0,3
"COG5044",0,24,8,5,0,1
"COG5045",0,2,1,0,0,0
"COG5046",0,1,2,1,0,0
"COG5047",0,26,15,10,0,0
"COG5048",7,11,17,499,30,24
"COG5049",83,481,1855,822,25,821
"COG5050",345,23,10,1,39,6
"COG5051",0,3,0,0,0,0
"COG5052",0,7,0,0,0,0
"COG5053",7,97,359,187,7,74
"COG5054",20,161,624,325,7,240
"COG5055",12,15,10,2725,5,923
"COG5056",0,2,0,1,0,0
"COG5057",0,1,2,0,0,0
"COG5058",0,8,7,6,0,1
"COG5059",10,818,204,91,2,9
"COG5061",0,7,5,7,0,0
"COG5062",0,4,4,1,0,0
"COG5063",0,7,6,3,0,5
"COG5064",0,81,18,1,0,2
"COG5065",0,11,0,0,0,0
"COG5066",0,29,5,0,0,0
"COG5068",0,0,5,0,0,0
"COG5069",0,29,0,6,0,2
"COG5070",0,9,19,3,0,1
"COG5071",0,4,3,2,0,1
"COG5072",2,17,105,19,0,19
"COG5074",0,5,6,3,0,0
"COG5075",0,7,19,14,0,1
"COG5076",4,183,52,19,0,3
"COG5077",2,75,284,19,1,7
"COG5078",63,324,795,432,7,590
"COG5079",1,19,7,0,0,0
"COG5080",1,6,1,3,0,1
"COG5081",0,0,0,2,0,0
"COG5082",1,6,1,1,0,0
"COG5083",4,14,6,7,0,3
"COG5084",0,2,1,0,0,0
"COG5086",0,0,1,1,0,0
"COG5088",0,1,2,0,0,0
"COG5090",0,5,5,3,0,0
"COG5091",0,18,4,2,0,0
"COG5092",0,16,927,7,2,4
"COG5093",0,6,0,0,0,0
"COG5094",0,3,1,0,0,0
"COG5095",0,4,4,3,0,1
"COG5096",1,125,35,27,0,4
"COG5097",0,3,0,0,0,0
"COG5098",0,13,15,5,0,0
"COG5099",0,19,22,0,0,0
"COG5100",0,1,0,0,0,0
"COG5101",1,25,6,10,0,0
"COG5102",0,4,0,2,0,0
"COG5103",1,9,3,7,0,1
"COG5104",0,8,11,3,0,0
"COG5105",0,5,2,0,0,0
"COG5106",1,8,5,1,0,0
"COG5107",0,17,7,6,0,0
"COG5108",450,2403,2411,76468,769,117796
"COG5109",0,0,0,0,0,0
"COG5110",1,76,9,10,0,1
"COG5111",0,10,0,1,0,0
"COG5112",0,4,1,0,0,0
"COG5113",1,33,126,13,7,8
"COG5114",0,5,4,5,0,1
"COG5116",0,42,3,8,0,0
"COG5117",0,4,11,1,0,0
"COG5118",1,8,7,0,0,0
"COG5119",0,0,10,0,0,0
"COG5120",1,1,1,0,0,0
"COG5122",0,6,0,0,0,0
"COG5123",0,2,1,1,0,0
"COG5124",0,5,3,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",18,365,59,82,0,9
"COG5127",0,3,4,1,0,0
"COG5128",0,4,1,0,0,0
"COG5129",0,1,1,3,0,1
"COG5132",0,2,0,1,0,0
"COG5133",0,1,1,0,0,0
"COG5134",0,8,9,3,0,1
"COG5135",31,393,46,114,10,23
"COG5137",0,6,1,1,0,0
"COG5138",0,3,2,0,0,0
"COG5139",0,6,6,2,0,0
"COG5140",8,34,50,102,4,26
"COG5141",0,48,29,14,1,0
"COG5142",0,5,2,1,0,0
"COG5143",5,24,19,3,1,2
"COG5144",0,2,1,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,17,111,2,0,0
"COG5147",0,137,66,23,0,6
"COG5148",0,2,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,3,0,0,0
"COG5151",0,6,4,1,0,1
"COG5152",0,9,4,1,0,0
"COG5154",0,11,3,1,0,0
"COG5155",0,115,5,15,0,0
"COG5156",0,11,2,0,0,0
"COG5157",0,3,4,0,0,0
"COG5158",0,93,26,17,0,5
"COG5159",1,43,6,3,0,1
"COG5160",0,52,38,5,0,2
"COG5161",0,13,7,5,0,0
"COG5162",0,2,0,0,0,0
"COG5163",0,4,12,4,0,2
"COG5164",12,59,7,2,0,3
"COG5165",0,16,3,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,22,4,3,0,0
"COG5170",0,15,5,1,0,0
"COG5171",0,4,0,7,0,1
"COG5173",0,5,0,3,0,1
"COG5174",0,0,0,1,0,0
"COG5175",0,5,3,3,0,0
"COG5176",1,19,12,1,0,0
"COG5177",0,8,7,3,0,0
"COG5178",1,29,9,11,0,2
"COG5179",0,7,7,9,0,0
"COG5180",0,9,1,1,0,1
"COG5181",0,22,13,3,0,0
"COG5182",0,7,4,0,0,0
"COG5183",0,9,64,43,0,5
"COG5184",1029,2780,2202,9869,1349,13518
"COG5185",0,1,0,0,0,0
"COG5186",0,17,8,5,0,1
"COG5187",0,16,3,3,0,0
"COG5188",0,8,2,3,0,0
"COG5190",1,16,41,65,2,3
"COG5191",2,9,4,2,0,0
"COG5192",1,21,10,2,0,0
"COG5193",0,6,6,1,0,0
"COG5194",0,7,1,1,0,0
"COG5196",0,15,2,5,0,0
"COG5197",0,1,3,0,0,0
"COG5198",1,9,2,1,0,5
"COG5199",0,10,0,0,0,0
"COG5200",0,7,1,1,0,0
"COG5201",0,13,48,8,0,2
"COG5202",0,5,4,1,0,0
"COG5204",0,2,1,0,0,0
"COG5206",0,10,6,5,0,5
"COG5207",0,24,2,7,0,0
"COG5208",0,4,2,3,0,0
"COG5209",1,35,1,0,0,0
"COG5210",3,120,28,21,0,6
"COG5211",0,1,0,1,0,0
"COG5212",6,2,42,10,165,20
"COG5213",0,2,0,0,0,0
"COG5214",0,8,3,3,0,0
"COG5215",1,88,18,13,0,4
"COG5216",0,3,1,2,0,0
"COG5217",0,4,4,1,0,0
"COG5218",0,14,4,6,0,0
"COG5219",1,13,11,6,0,0
"COG5220",0,0,1,0,0,0
