"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG4181",1551,1526,1330,1207,1219,490
"COG4185",3,3,19,93,4,52
"COG4186",13,5,31,79,290,171
"COG4187",1,0,3,0,0,1
"COG4188",2125,2889,1186,1678,1721,285
"COG4189",0,0,0,3,13,0
"COG4190",0,2,1,5,0,1
"COG4191",212,204,289,530,1716,1823
"COG4193",22,44,0,1,133,0
"COG4195",22,22,79,210,17,6
"COG4196",85,52,116,249,23,681
"COG4198",1472,1328,3140,2967,2229,509
"COG4199",0,0,1,1,28,1
"COG4200",0,0,6,28,0,4
"COG4206",3805,3645,5582,5442,8539,4617
"COG4208",8,39,10,67,25,748
"COG4209",26,11,46,12,52,1
"COG4213",133,73,51,148,558,28
"COG4214",121,72,80,169,729,30
"COG4215",1960,1721,1523,1577,851,825
"COG4219",32,9,95,342,59,156
"COG4220",2,2,4,1,57,89
"COG4221",2120,2001,4664,3994,2450,2093
"COG4222",248,103,133,214,477,355
"COG4223",155,134,30,71,456,12
"COG4225",151,45,735,415,144,158
"COG4226",0,6,1,19,1,24
"COG4227",158,175,273,811,383,25650
"COG4228",0,2,13,14,14,164
"COG4229",57,71,59,50,31,48
"COG4230",2833,2471,1593,2927,6657,2064
"COG4231",3123,2942,3458,2942,2984,1608
"COG4232",5865,4339,4754,5362,9330,3260
"COG4233",3279,2377,1543,1782,3096,183
"COG4235",473,459,348,792,1745,624
"COG4239",880,929,1850,1537,1150,530
"COG4240",1865,1991,980,1733,1296,456
"COG4241",571,1027,35,43,22,1
"COG4242",21,71,461,652,107,73
"COG4243",1247,2191,131,336,120,17
"COG4244",82,59,98,311,69,15
"COG4245",15,26,20,58,13,28
"COG4246",102,218,101,250,10,43
"COG4247",1440,804,325,664,853,829
"COG4248",10,72,47,57,59,8
"COG4249",767,1135,980,773,215,101
"COG4251",214,52,1508,2406,480,583
"COG4252",2998,3274,3175,2830,2904,20841
"COG4253",2,11,150,169,23,225
"COG4254",189,330,406,384,46,859
"COG4255",2,6,99,35,24,16
"COG4256",0,0,0,3,0,0
"COG4257",62,84,3565,4469,545,347
"COG4258",6,16,61,514,70,57
"COG4259",7,0,20,8,14,92
"COG4260",66,170,108,116,118,22
"COG4261",3,2,24,178,28,25
"COG4262",25,109,985,286,298,22
"COG4263",3,8,2,75,256,103
"COG4264",16,15,10,127,3,89
"COG4266",1068,1418,1762,1623,934,393
"COG4267",0,5,4,26,6,638
"COG4268",64,116,147,203,206,196
"COG4269",221,278,265,574,60,340
"COG4270",518,358,537,433,747,65
"COG4271",3,5,84,85,5,161
"COG4273",0,0,1,6,0,11
"COG4274",741,822,685,553,173,127
"COG4275",7,15,23,82,65,640
"COG4276",367,273,1936,775,574,153
"COG4277",11,42,112,479,106,400
"COG4278",16,5,69,114,10,146
"COG4279",65,100,16,34,77,1
"COG4280",0,0,1,11,0,0
"COG4281",75,60,195,211,50,38
"COG4282",1,0,4,7,2,2
"COG4283",4,1,8,15,50,4
"COG4284",152,188,635,252,164,23
"COG4285",0,1,13,15,0,0
"COG4286",19,39,7,16,244,36
"COG4287",275,120,618,723,713,60
"COG4288",74,8,5,5,13,0
"COG4289",34,1,19,488,15,13
"COG4290",0,26,0,0,0,3
"COG4291",52,50,9,40,0,1
"COG4292",6,2,9,18,2,60
"COG4293",8,15,554,480,34,43
"COG4294",363,534,160,120,2407,12576
"COG4295",0,0,7,22,3,0
"COG4297",1,1,36,14,2,6
"COG4298",1,0,0,7,4,64
"COG4299",540,291,628,829,902,161
"COG4300",0,3,13,64,0,13
"COG4301",920,743,1963,2352,394,671
"COG4302",10,8,23,99,38,344
"COG4303",15,13,37,185,45,595
"COG4304",0,8,0,0,0,0
"COG4305",0,0,2,0,1,0
"COG4307",207,154,57,210,73,218
"COG4308",22,41,129,105,181,23
"COG4310",841,1075,1448,1041,232,474
"COG4311",1742,1524,1201,961,1020,399
"COG4312",0,3,13,27,11,219
"COG4313",23,5,6,40,2,117
"COG4314",2,1,3,8,2,17
"COG4315",23,13,63,9,6,2
"COG4317",0,0,0,2,0,0
"COG4318",55,64,2,12,33,242
"COG4319",13,16,52,96,33,161
"COG4320",107,95,35,104,7,88
"COG4321",175,84,53,56,275,156
"COG4322",10,8,36,11,38,6
"COG4323",292,232,156,229,397,753
"COG4324",36,47,260,767,148,503
"COG4325",28,74,289,933,23,834
"COG4326",4,1,0,2,0,7
"COG4327",1060,1113,709,468,706,320
"COG4328",35,6,6,10,45,10
"COG4329",0,0,0,15,0,6
"COG4330",0,0,5,13,0,11
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",458,630,87,355,859,503
"COG4334",0,1,4,35,0,0
"COG4335",0,4,95,17,121,33
"COG4336",447,402,724,348,517,99
"COG4337",457,448,134,195,1228,57
"COG4338",149,69,10,37,172,7
"COG4339",16,26,60,136,14,17
"COG4340",9,11,63,46,33,10277
"COG4341",2558,2612,2814,3024,1935,851
"COG4347",0,0,8,0,0,1
"COG4352",0,9,1,1,5,0
"COG4353",0,0,5,2,0,0
"COG4354",173,500,194,47,182,7
"COG4357",0,0,1,1,0,12
"COG4359",1,11,183,77,0,12
"COG4360",966,1437,44,155,58,2
"COG4362",28,42,14,22,162,1
"COG4365",1007,765,357,673,3989,185
"COG4370",2625,4420,105,493,216,3
"COG4371",96,88,37,40,70,2
"COG4372",1123,1507,37,179,92,7
"COG4373",4,10,40,108,6,1641
"COG4374",0,0,1,9,13,0
"COG4377",0,0,1,1,0,13
"COG4379",0,0,7,12,10,178
"COG4380",7,1,34,20,35,221
"COG4381",0,0,4,6,16,2
"COG4382",1,2,3,28,1,63
"COG4383",2,9,43,65,80,2270
"COG4384",0,1,1,8,1,13
"COG4385",1,2,3,19,0,30
"COG4386",1,1,6,30,25,201
"COG4387",2,2,11,16,3,80
"COG4388",3,1,28,46,3,776
"COG4389",2,63,1,4,3,34
"COG4390",3,1,15,4,12,4
"COG4391",48,22,88,75,139,154
"COG4392",33,19,17,1,14,2
"COG4393",0,0,1,28,0,0
"COG4394",7,10,46,7,2,283
"COG4395",2499,2439,1863,1306,1242,856
"COG4396",0,0,0,6,0,0
"COG4397",3,3,17,29,2,706
"COG4398",224,266,1358,1278,195,106
"COG4399",68,183,95,161,80,86
"COG4401",494,627,394,200,241,86
"COG4402",5,2,61,24,8,111
"COG4403",26,68,59,79,69,17
"COG4405",32,7,83,79,209,5
"COG4409",402,195,902,694,815,146
"COG4412",805,501,3048,2722,422,265
"COG4413",5,7,0,2,5,2
"COG4420",7,9,30,144,13,267
"COG4421",905,1257,1300,985,395,2309
"COG4422",7,2,8,40,7,2487
"COG4423",0,1,3,8,0,0
"COG4424",18,3,9,39,4,10
"COG4425",29,7,0,8,8,20
"COG4427",48,7,71,114,93,32
"COG4430",3,14,52,148,22,92
"COG4445",965,1361,407,499,1122,459
"COG4446",999,1279,181,427,67,25
"COG4447",1450,1935,520,1116,1168,1641
"COG4448",2038,2407,1798,2068,1412,281
"COG4449",0,0,0,8,0,2
"COG4451",401,987,64,255,285,3
"COG4452",5,9,43,146,76,526
"COG4453",6,2,2,11,2,44
"COG4454",519,743,418,325,59,1629
"COG4455",2,9,61,3,2,17
"COG4456",2,4,1,10,3,3
"COG4457",9,15,15,13,103,1
"COG4458",3,6,2,4,77,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,9,20,9,151,22
"COG4464",132,166,353,189,461,144
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,15,0
"COG4474",0,0,1,1,0,52
"COG4481",0,0,4,12,0,3
"COG4485",0,0,121,6,0,0
"COG4487",1959,2576,379,651,833,50
"COG4496",152,114,66,44,184,2
"COG4502",10,3,23,14,144,4
"COG4517",400,310,278,244,644,179
"COG4518",0,0,0,0,0,0
"COG4519",2,0,0,3,2,81
"COG4520",101,111,199,131,191,362
"COG4521",2332,2615,1574,2142,1700,334
"COG4525",1740,1948,1314,1827,1356,326
"COG4529",113,145,89,187,39,23
"COG4530",118,59,20,58,98,7
"COG4531",3207,3285,2260,1081,1403,940
"COG4533",0,1,0,2,0,1
"COG4535",1493,979,787,898,2218,549
"COG4536",4078,2902,1860,1700,4136,873
"COG4538",0,0,0,3,0,4
"COG4539",40,30,37,57,69,181
"COG4540",0,2,3,17,0,20
"COG4541",0,0,1,1,1,0
"COG4542",3,4,66,49,0,4
"COG4544",49,84,153,329,81,37
"COG4547",9174,8028,5266,3906,4389,4091
"COG4548",307,204,2169,1883,1397,1805
"COG4549",6,3,0,25,64,1
"COG4551",8,4,45,22,8,88
"COG4552",68,30,720,342,9,53
"COG4553",455,321,95,410,515,116
"COG4555",717,664,971,855,334,223
"COG4558",165,79,640,511,66,363
"COG4559",212,123,454,444,167,358
"COG4564",14,13,172,328,138,308
"COG4565",19,11,26,142,3,11
"COG4566",45,62,132,537,106,544
"COG4567",2022,2046,1646,972,819,662
"COG4568",3,0,5,7,0,14
"COG4569",138,129,180,135,493,454
"COG4570",4,39,34,36,97,10625
"COG4572",1,6,3,3,0,9
"COG4573",100,36,49,93,594,13
"COG4574",1,0,1,2,33,149
"COG4575",0,6,0,15,0,118
"COG4576",3,12,64,63,27,2
"COG4577",553,845,267,275,114,5
"COG4578",0,0,0,0,0,0
"COG4579",347,292,482,1433,1526,948
"COG4580",2,3,89,45,4,325
"COG4581",4345,7553,1471,2630,2698,1474
"COG4582",116,78,258,163,57,112
"COG4583",1756,1642,1330,959,1558,408
"COG4584",265,437,667,2124,1092,4518
"COG4585",114,156,953,1737,499,3126
"COG4586",1144,1604,321,361,200,24
"COG4587",860,1000,202,250,111,14
"COG4588",1,28,4,27,0,10
"COG4589",171,139,136,93,270,449
"COG4590",159,100,259,148,277,1286
"COG4591",8679,7523,8838,11208,12425,2685
"COG4592",0,0,0,4,2,28
"COG4594",2,1,0,7,0,2
"COG4597",2178,2337,2230,3509,2875,1332
"COG4598",447,208,207,1012,444,590
"COG4603",3305,3935,3153,4664,4071,1302
"COG4604",1,9,92,31,0,8
"COG4605",0,11,67,31,1,4
"COG4606",1,12,58,37,0,5
"COG4607",10,31,94,49,0,225
"COG4608",1760,1611,6737,7782,2969,892
"COG4615",33,51,21,71,79,554
"COG4618",144,96,86,259,318,502
"COG4619",7,18,87,214,14,0
"COG4623",778,649,705,730,1624,1320
"COG4624",9,54,4,9,0,1
"COG4625",209,421,555,531,198,135
"COG4626",70,61,256,144,463,33363
"COG4627",255,281,133,128,224,459
"COG4628",12,15,27,13,273,122
"COG4630",1967,2617,3197,3227,1897,1351
"COG4631",2940,4205,5224,5053,3161,1956
"COG4632",26,15,235,326,24,9
"COG4633",11,8,40,23,4,35
"COG4634",1,0,2,6,1,32
"COG4635",602,487,362,535,605,56
"COG4636",1,1,25,22,3,42
"COG4637",10,9,70,107,50,259
"COG4638",13645,12585,17841,17434,18387,5129
"COG4639",50,84,18,68,1,217
"COG4641",123,224,506,282,254,9159
"COG4642",2199,2177,4620,10493,5005,1417
"COG4643",145,232,211,495,484,18557
"COG4644",294,210,949,1384,164,4086
"COG4645",22,5,33,83,2,24
"COG4646",54,98,103,530,194,1562
"COG4647",1,1,14,10,4,1
"COG4648",0,3,4,61,1,13
"COG4649",223,212,210,101,157,8
"COG4650",0,11,62,60,0,359
"COG4651",649,750,155,242,438,476
"COG4653",26,61,272,387,307,40469
"COG4654",34,41,84,44,167,366
"COG4655",0,4,6,48,4,6
"COG4656",116,44,229,674,252,1109
"COG4657",88,79,110,254,192,330
"COG4658",97,103,83,315,310,500
"COG4659",106,105,104,229,198,315
"COG4660",142,146,76,239,223,346
"COG4662",1015,805,686,598,632,72
"COG4663",11035,11480,8114,3678,3911,2234
"COG4664",14208,14737,9759,9109,9793,4869
"COG4665",4749,5281,3127,1707,1530,807
"COG4666",5751,6452,6872,5634,5366,5834
"COG4667",406,381,112,116,234,89
"COG4668",87,187,77,90,177,628
"COG4669",0,0,65,5,0,19
"COG4670",159,65,85,259,96,389
"COG4671",104,115,296,114,228,861
"COG4672",101,332,123,78,495,13453
"COG4674",1736,1577,704,590,348,685
"COG4675",660,120,96,154,309,25981
"COG4676",2,2,16,47,12,1
"COG4677",41,7,83,232,33,212
"COG4678",61,163,2,7,210,44
"COG4679",6,4,6,38,0,23
"COG4680",9,3,12,31,8,19
"COG4681",32,17,90,95,282,327
"COG4682",4,1,21,23,7,21
"COG4683",2,2,157,11,1,124
"COG4688",6,11,72,9,4,395
"COG4689",13,12,91,28,23,8
"COG4690",11,44,132,175,111,49
"COG4691",7,3,0,15,1,111
"COG4692",171,186,369,559,160,35
"COG4693",0,1,0,0,0,1
"COG4694",4,2,6,131,19,249
"COG4695",166,408,543,545,1962,96351
"COG4696",1,22,12,9,109,3008
"COG4700",0,1,251,104,41,197
"COG4701",2,0,0,0,0,1
"COG4702",0,0,1,12,0,1
"COG4704",333,246,247,332,980,84
"COG4705",0,10,69,68,0,18
"COG4706",1,2,5,52,4,14
"COG4710",0,0,0,0,2,0
"COG4711",0,0,0,2,0,0
"COG4712",4,7,50,13,15,8920
"COG4713",3,2,14,88,0,2
"COG4714",26,22,34,40,9,274
"COG4715",0,1,0,8,0,3
"COG4716",2,2,6,26,7,22
"COG4717",6,33,324,131,39,26
"COG4718",15,42,11,13,61,3345
"COG4719",1,1,3,7,0,12
"COG4720",0,0,7,0,0,1
"COG4721",0,1,12,62,0,10
"COG4723",44,156,30,34,173,5632
"COG4724",1,1,10,31,2,21
"COG4725",228,370,323,149,245,10327
"COG4726",1,0,0,0,0,149
"COG4727",0,1,3,1,0,0
"COG4728",34,40,40,25,87,182
"COG4729",0,3,1,10,0,103
"COG4731",284,310,129,286,544,86
"COG4733",619,1240,472,336,2518,68550
"COG4734",60,11,18,59,52,2534
"COG4735",3,3,2,7,0,25
"COG4736",3,0,3,3,0,66
"COG4737",1,0,3,42,3,225
"COG4738",15,5,8,2,0,1
"COG4741",22,50,192,205,219,1624
"COG4742",0,0,1,624,1,0
"COG4743",0,0,10,3,0,0
"COG4744",0,2,1,2,2,31
"COG4745",7,22,901,226,5,54
"COG4746",0,0,1,3,0,0
"COG4747",39,21,65,97,39,8
"COG4748",61,94,39,218,109,91
"COG4750",4,21,10,54,47,4
"COG4752",3,11,305,70,3,10
"COG4753",232,43,198,519,873,228
"COG4754",11,14,5,18,0,0
"COG4757",51,38,103,79,26,482
"COG4759",16,22,373,350,8,20
"COG4760",1710,1000,1378,1350,1656,104
"COG4762",0,24,47,64,2,5
"COG4763",3,4,7,79,0,6
"COG4764",2786,2546,1725,1309,1735,443
"COG4765",1039,1111,885,625,356,243
"COG4766",126,92,333,731,202,39
"COG4767",9,5,1,19,4,1
"COG4769",1,1,3,48,0,0
"COG4770",7290,6225,6736,7860,6864,2510
"COG4771",4280,2944,6258,5799,15077,6736
"COG4772",4402,3090,3965,2765,9615,3500
"COG4773",62,44,250,344,46,2084
"COG4774",1546,1094,957,873,630,1458
"COG4775",14591,13633,11939,10997,14490,3331
"COG4776",9,8,2,28,5,37
"COG4778",143,39,35,25,71,184
"COG4779",3,1,17,3,1,39
"COG4781",0,3,1,0,0,0
"COG4782",3,9,25,47,82,10
"COG4783",3489,2413,2301,2484,3831,1298
"COG4784",814,634,1112,986,905,556
"COG4785",8,0,15,21,3,59
"COG4786",1311,1295,1300,1645,1105,913
"COG4787",279,311,75,229,492,605
"COG4789",0,4,148,23,0,36
"COG4790",0,0,47,3,0,9
"COG4791",0,1,27,2,2,15
"COG4792",0,0,67,0,4,7
"COG4794",0,0,1,0,0,1
"COG4795",199,167,167,167,295,280
"COG4796",1713,2105,2962,2514,1209,1803
"COG4797",1,0,8,1,8,0
"COG4798",1079,709,1031,1186,1584,312
"COG4799",11053,9399,15105,14837,12670,4093
"COG4801",0,0,8,2,0,1
"COG4802",34,98,31,31,38,2
"COG4803",2,7,0,7,43,6
"COG4804",12,8,143,75,7,234
"COG4805",3597,3478,3754,6634,6949,1646
"COG4806",77,20,10,22,133,1
"COG4807",21,16,59,32,460,203
"COG4809",1,0,8,10,0,0
"COG4813",180,87,283,141,72,25
"COG4815",1,0,3,32,0,3
"COG4819",44,64,251,29,1,5
"COG4821",280,155,281,273,109,11
"COG4823",27,9,161,65,5,29
"COG4825",0,0,50,18,3,1
"COG4826",5,5,59,150,5,15
"COG4828",13,1,0,0,4,0
"COG4829",2,5,1,27,2,15
"COG4830",0,12,194,318,8,24
"COG4832",0,3,7,216,7,14
"COG4833",2,3,9,65,264,4
"COG4834",0,3,2,6,19,45
"COG4842",0,0,0,0,0,0
"COG4843",169,191,147,55,221,97
"COG4845",2,0,5,34,254,19
"COG4848",10,0,1,1,0,6
"COG4849",7,4,13,42,4,23
"COG4850",7,24,100,541,41,119
"COG4852",265,214,202,140,328,38
"COG4856",2,1,75,11,0,5
"COG4857",417,388,128,210,358,64
"COG4859",0,0,1,13,1,1
"COG4860",1,4,31,40,0,4
"COG4861",15,1,12,32,2,35
"COG4864",306,147,790,966,512,78
"COG4865",0,0,12,9,6,0
"COG4866",0,2,128,35,0,11
"COG4867",652,278,897,411,914,72
"COG4869",4,10,88,54,53,3
"COG4870",127,391,143,181,806,699
"COG4872",0,0,62,87,2,16
"COG4874",918,742,467,617,2594,123
"COG4875",54,82,354,453,155,53
"COG4877",0,0,1,0,3,0
"COG4878",0,1,31,116,0,11
"COG4880",271,218,1311,1256,424,171
"COG4886",1312,2509,4378,4786,4107,4386
"COG4887",0,0,1,5,0,0
"COG4888",2,0,2,0,0,0
"COG4889",1414,2070,1086,671,742,7120
"COG4890",1,0,2,3,5,1
"COG4891",0,0,9,17,14,10
"COG4892",0,0,0,1,49,8
"COG4894",78,12,19,2,177,14
"COG4895",2,5,3,14,84,3
"COG4898",4,9,10,62,372,50
"COG4899",1,0,1,37,0,70
"COG4901",0,7,0,0,0,0
"COG4902",3,3,13,31,0,23
"COG4906",0,0,17,3,0,0
"COG4907",79,30,136,204,92,4
"COG4908",0,0,0,0,0,1
"COG4909",11,26,11,35,165,1
"COG4910",3,5,1,9,35,0
"COG4911",1,4,580,712,25,53
"COG4912",19,64,278,530,70,178
"COG4913",123,103,327,370,42,379
"COG4916",0,4,1,4,4,143
"COG4922",12,1,10,42,24,127
"COG4923",143,173,115,78,361,9
"COG4924",5,29,142,139,1,154
"COG4925",9,0,2,17,0,55
"COG4926",0,0,2,0,3,72
"COG4927",1,0,27,23,4,29
"COG4928",231,220,271,486,688,238
"COG4929",0,0,54,23,2,28
"COG4930",50,84,210,129,41,406
"COG4932",0,0,7,35,21,0
"COG4933",0,1,2,16,0,1
"COG4934",31,77,42,9,73,47
"COG4935",317,253,1427,978,164,163
"COG4937",0,0,3,0,0,0
"COG4938",90,96,160,105,170,43
"COG4941",7,10,35,175,17,449
"COG4942",1581,1174,1651,1565,4325,800
"COG4943",25,3,37,44,9,116
"COG4944",0,3,1,15,5,9
"COG4945",306,279,116,77,36,10
"COG4946",272,359,662,826,430,249
"COG4947",0,0,0,2,6,20
"COG4948",14368,12101,30995,18117,11311,4047
"COG4949",669,442,88,253,866,713
"COG4950",15,25,70,54,25,8
"COG4951",27,83,93,51,130,2048
"COG4952",789,508,391,493,492,61
"COG4953",96,111,619,571,449,703
"COG4954",66,66,31,42,25,2
"COG4955",1,1,0,0,5,0
"COG4956",724,1040,140,384,172,29
"COG4957",19,18,136,214,10,69
"COG4959",4,15,37,177,6,246
"COG4960",1,0,23,33,0,3
"COG4961",74,32,208,390,217,1396
"COG4962",149,135,807,1178,84,686
"COG4963",33,24,147,243,30,52
"COG4964",68,60,435,572,59,129
"COG4965",33,22,187,347,61,89
"COG4966",20,17,173,67,166,134
"COG4967",3,1,1,4,50,174
"COG4968",11,11,200,148,86,288
"COG4969",50,42,339,201,76,386
"COG4970",38,12,135,93,100,412
"COG4972",362,364,934,1050,548,649
"COG4973",1536,929,1138,1373,1993,2635
"COG4974",4777,3433,5598,5736,9039,12861
"COG4976",430,360,268,308,1198,1693
"COG4977",1166,1084,453,1060,5394,2808
"COG4978",0,1,17,12,5,0
"COG4981",8,5,0,1,0,1
"COG4982",9,2,3,2,0,2
"COG4983",294,468,411,331,916,11094
"COG4984",0,0,40,22,0,17
"COG4985",95,67,155,51,145,813
"COG4986",22,16,4,22,0,2
"COG4987",126,86,61,244,22,392
"COG4988",96,41,82,298,24,458
"COG4989",475,270,243,292,1805,92
"COG4991",1,1,3,20,2,3
"COG4992",9860,9507,9393,8977,10952,2505
"COG4993",2942,2851,11708,13968,5216,2907
"COG4994",0,0,0,5,0,0
"COG4995",729,990,1043,1686,633,641
"COG4997",2,4,60,37,1,708
"COG4999",0,0,0,1,0,2
"COG5000",6414,6366,6198,5528,7425,1753
"COG5001",2056,1186,4650,8352,1625,16931
"COG5002",425,239,1468,1397,1566,3964
"COG5004",0,0,0,1,0,9
"COG5005",3,2,2,14,0,52
"COG5006",23,16,101,92,14,477
"COG5007",99,109,198,170,123,108
"COG5008",85,76,454,253,318,1530
"COG5009",13051,11579,10262,8868,13146,3243
"COG5010",25,15,50,84,24,15
"COG5011",202,575,105,109,179,10
"COG5012",523,490,2358,1406,1552,211
"COG5013",53,53,523,401,439,101
"COG5014",8,14,80,114,49,9
"COG5015",0,0,10,1,1,3
"COG5016",2004,1294,2509,2323,2692,1877
"COG5017",16,26,5,4,59,4
"COG5018",10,37,17,38,57,168
"COG5019",4,36,0,0,0,0
"COG5020",17,90,14,10,158,526
"COG5021",121,435,207,36,72,6
"COG5022",175,928,77,88,326,20
"COG5023",97,415,63,54,25,32
"COG5024",35,213,15,18,21,0
"COG5026",5,44,1,7,1,0
"COG5027",20,89,6,7,9,0
"COG5028",27,105,7,8,11,0
"COG5029",13,62,88,28,13,9
"COG5030",10,35,3,4,5,2
"COG5031",82,122,52,131,176,39
"COG5032",236,750,90,133,400,90
"COG5033",1,4,2,1,1,0
"COG5034",1,17,1,0,1,1
"COG5035",1,15,0,8,2,0
"COG5036",8,19,11,10,4,4
"COG5038",41,94,9,12,38,3
"COG5039",0,7,5,15,23,3
"COG5040",19,22,2,5,7,0
"COG5041",3,9,0,0,2,0
"COG5042",98,37,20,39,130,24
"COG5043",26,237,21,21,6,5
"COG5044",20,88,8,2,6,1
"COG5045",1,2,2,1,1,0
"COG5046",1,10,1,0,1,0
"COG5047",30,66,5,5,16,0
"COG5048",20,41,98,7,15,24
"COG5049",375,1048,331,140,1814,817
"COG5050",16,25,94,177,4,3
"COG5051",0,11,1,1,0,0
"COG5052",4,63,0,0,0,0
"COG5053",67,228,37,19,364,58
"COG5054",125,304,118,48,626,232
"COG5055",13,18,10,4,13,1875
"COG5056",2,3,1,2,0,0
"COG5057",1,10,0,0,1,0
"COG5058",9,49,1,9,5,1
"COG5059",312,1605,135,166,207,15
"COG5061",7,46,7,10,14,0
"COG5062",7,15,2,0,0,0
"COG5063",6,11,22,1,16,3
"COG5064",23,165,16,25,11,2
"COG5065",0,2,1,3,0,0
"COG5066",4,8,3,4,1,0
"COG5068",3,17,2,0,3,0
"COG5069",18,130,6,11,0,2
"COG5070",3,67,2,3,11,1
"COG5071",13,49,0,4,7,1
"COG5072",9,30,17,4,116,15
"COG5074",4,12,2,3,5,1
"COG5075",8,39,2,1,20,1
"COG5076",76,327,36,38,49,2
"COG5077",94,265,32,26,310,10
"COG5078",237,755,213,111,772,556
"COG5079",7,26,2,7,3,0
"COG5080",7,43,1,1,6,0
"COG5081",0,0,0,0,0,0
"COG5082",6,12,4,3,4,0
"COG5083",1,21,6,4,5,4
"COG5084",1,21,0,1,2,0
"COG5086",5,30,0,2,2,0
"COG5088",0,4,0,0,3,0
"COG5090",3,11,1,0,3,0
"COG5091",7,28,2,3,2,0
"COG5092",68,37,8,5,958,4
"COG5093",0,1,1,3,0,0
"COG5094",4,17,0,3,1,0
"COG5095",4,34,5,0,2,1
"COG5096",63,221,24,26,47,2
"COG5097",0,1,0,2,0,0
"COG5098",24,51,11,9,14,1
"COG5099",18,95,9,4,14,0
"COG5100",0,2,2,0,0,0
"COG5101",20,46,2,17,9,3
"COG5102",3,5,2,0,0,0
"COG5103",10,120,5,22,3,1
"COG5104",7,18,1,0,15,0
"COG5105",4,12,0,1,2,0
"COG5106",7,19,4,0,4,0
"COG5107",11,31,1,6,6,0
"COG5108",4852,2159,1150,794,2354,117891
"COG5109",1,3,0,1,0,0
"COG5110",13,102,9,12,7,1
"COG5111",5,18,0,3,1,0
"COG5112",1,4,1,2,2,0
"COG5113",32,101,34,17,114,8
"COG5114",7,21,1,0,2,0
"COG5116",17,26,7,12,10,0
"COG5117",12,37,1,0,7,0
"COG5118",6,13,5,1,1,0
"COG5119",1,2,0,4,3,0
"COG5120",1,8,1,0,3,0
"COG5122",2,5,1,0,0,0
"COG5123",2,3,0,0,0,0
"COG5124",5,10,0,0,0,0
"COG5125",1,21,0,0,0,0
"COG5126",227,749,64,52,33,4
"COG5127",7,45,1,3,4,0
"COG5128",4,20,1,1,0,0
"COG5129",1,11,2,1,0,0
"COG5132",4,5,3,0,2,0
"COG5133",4,5,1,0,0,0
"COG5134",4,96,2,4,5,0
"COG5135",743,971,12,113,50,16
"COG5137",5,3,0,0,0,0
"COG5138",1,1,0,0,1,0
"COG5139",3,31,1,0,4,0
"COG5140",28,132,34,14,65,26
"COG5141",32,99,18,10,35,0
"COG5142",7,45,3,0,2,0
"COG5143",7,63,4,7,19,1
"COG5144",4,12,2,1,4,0
"COG5145",1,14,2,2,0,0
"COG5146",34,75,4,3,124,0
"COG5147",74,497,29,24,78,3
"COG5148",8,23,1,1,5,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,2,0
"COG5151",12,35,4,3,1,1
"COG5152",3,14,3,3,2,0
"COG5154",10,52,3,1,4,0
"COG5155",6,52,8,21,7,0
"COG5156",4,11,2,2,2,0
"COG5157",5,8,3,1,7,0
"COG5158",32,227,17,12,8,1
"COG5159",16,103,7,4,11,1
"COG5160",34,141,6,20,60,6
"COG5161",14,28,8,10,6,0
"COG5162",1,2,1,0,2,0
"COG5163",14,54,4,3,7,1
"COG5164",12,105,5,21,10,3
"COG5165",5,52,4,6,1,0
"COG5167",1,1,0,0,2,0
"COG5169",26,83,5,5,5,1
"COG5170",4,32,1,4,7,0
"COG5171",3,13,1,3,3,0
"COG5173",0,0,3,9,0,1
"COG5174",0,0,1,3,0,0
"COG5175",2,11,5,1,1,0
"COG5176",13,31,5,4,11,0
"COG5177",11,36,2,3,9,0
"COG5178",33,196,13,7,8,2
"COG5179",19,106,2,9,14,1
"COG5180",3,41,1,0,4,1
"COG5181",21,133,2,4,11,0
"COG5182",7,36,3,1,5,0
"COG5183",23,30,3,4,45,5
"COG5184",2030,2110,2572,1681,2195,13613
"COG5185",2,0,0,0,0,0
"COG5186",8,63,5,4,5,1
"COG5187",10,33,12,10,3,0
"COG5188",11,54,1,4,4,0
"COG5190",34,115,9,4,75,2
"COG5191",5,18,0,5,3,0
"COG5192",17,38,6,7,8,0
"COG5193",8,92,1,1,5,0
"COG5194",4,19,0,2,0,0
"COG5196",2,62,3,4,3,0
"COG5197",3,7,1,1,2,0
"COG5198",3,8,3,4,1,4
"COG5199",2,29,0,0,0,0
"COG5200",1,14,0,3,1,1
"COG5201",15,34,1,2,43,1
"COG5202",5,7,1,0,6,0
"COG5204",2,5,0,0,2,0
"COG5206",8,42,3,2,3,6
"COG5207",10,47,2,6,7,0
"COG5208",0,8,2,2,4,0
"COG5209",5,22,1,2,2,0
"COG5210",65,337,31,22,28,4
"COG5211",0,5,1,0,0,0
"COG5212",0,1,26,4,31,21
"COG5213",2,10,0,0,0,0
"COG5214",10,26,2,1,3,0
"COG5215",30,128,11,19,14,5
