"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4139",0,1,68,0,0,0
"COG4143",1212,825,223,462,1505,1122
"COG4145",118,1338,657,892,498,263
"COG4146",950,3631,9073,4489,3253,5978
"COG4147",1633,2486,2161,3352,8324,8250
"COG4148",1889,1168,3522,1234,711,273
"COG4149",1301,807,2077,876,567,412
"COG4150",1234,24,143,329,1,2
"COG4152",455,319,96,465,241,649
"COG4154",6,284,20,138,556,513
"COG4158",3,74,6,43,38,184
"COG4160",1681,1640,234,581,1760,1644
"COG4161",0,1,27,0,0,0
"COG4166",8227,5631,1587,4288,4776,5672
"COG4167",21,151,1689,360,2,3
"COG4168",0,0,57,0,0,0
"COG4170",25,132,1826,357,3,0
"COG4171",19,156,1882,366,3,0
"COG4172",6065,2155,562,2205,4004,4104
"COG4174",3045,1704,371,1515,1355,1471
"COG4175",1843,5953,405,1559,7794,5532
"COG4176",785,5057,227,2244,12285,9985
"COG4177",21292,11001,3056,7818,13640,11239
"COG4178",69,79,128,4262,907,382
"COG4181",2048,1110,1697,1018,2157,1399
"COG4185",180,96,499,137,3,11
"COG4186",72,16,70,73,94,13
"COG4187",3,2,0,0,0,0
"COG4188",2669,1216,1403,4232,1492,1935
"COG4189",5,0,1,1,0,0
"COG4190",84,2,36,6,0,0
"COG4191",5535,382,825,757,710,273
"COG4193",0,0,0,0,66,3
"COG4195",499,102,9,58,54,69
"COG4196",1407,179,2095,1014,7,36
"COG4198",153,3120,207,1195,1585,2208
"COG4199",0,0,1,2,0,0
"COG4200",6,3,3,5,0,0
"COG4206",5759,6018,6615,5036,3966,4433
"COG4208",822,16,91,290,2,0
"COG4209",14,61,3,19,14,44
"COG4213",1369,91,32,60,86,107
"COG4214",1448,120,36,43,91,82
"COG4215",1647,1642,209,285,887,945
"COG4219",888,332,2976,698,6,11
"COG4220",9,29,33,81,88,1
"COG4221",3917,4520,4241,3504,1669,1948
"COG4222",1323,316,2897,1487,11,8
"COG4223",1000,76,10,64,425,123
"COG4225",208,951,2539,778,38,96
"COG4226",582,6,56,13,0,2
"COG4227",5009,382,613,1026,358,358
"COG4228",182,2,9,30,0,0
"COG4229",1034,16,77,54,227,5
"COG4230",6266,1519,8995,3672,3661,3937
"COG4231",8872,3817,284,1970,4046,3716
"COG4232",5425,4868,5366,6116,5023,8113
"COG4233",2394,1504,277,1748,3150,3493
"COG4235",2225,690,2929,1246,944,693
"COG4239",1169,779,154,1319,1222,1248
"COG4240",474,1797,1769,3349,3363,2971
"COG4241",0,1,12,726,148,30
"COG4242",65,647,540,209,48,60
"COG4243",1,76,35,2053,695,217
"COG4244",126,13,74,2265,91,239
"COG4245",21,22,5,64,10,18
"COG4246",1451,66,60,159,76,73
"COG4247",532,520,4150,1266,717,1254
"COG4248",4,32,12,72,13,38
"COG4249",769,636,357,692,907,1028
"COG4251",3439,960,8839,2475,15,33
"COG4252",4575,3192,582,2608,4554,4402
"COG4253",35,31,40,114,2,2
"COG4254",237,197,75,180,292,642
"COG4255",191,85,15,15,13,26
"COG4256",1,0,1,0,0,0
"COG4257",338,3596,120,65,80,27
"COG4258",748,59,214,89,1,2
"COG4259",1,11,129,55,0,3
"COG4260",1334,175,37,366,36,87
"COG4261",260,32,117,67,0,0
"COG4262",21,439,103,57,26,3
"COG4263",574,39,153,94,34,17
"COG4264",369,37,1100,120,9,11
"COG4266",170,1794,217,742,2293,1954
"COG4267",154,31,75,117,0,3
"COG4268",897,309,1640,491,74,157
"COG4269",294,167,424,472,183,31
"COG4270",89,478,72,506,362,909
"COG4271",73,14,123,81,2,1
"COG4273",67,0,5,16,0,0
"COG4274",0,692,30,167,1085,1077
"COG4275",515,32,417,587,5,1
"COG4276",17,1940,326,1085,462,1077
"COG4277",1436,87,1031,351,7,3
"COG4278",15,64,33,119,11,56
"COG4279",14,1,6,216,497,11
"COG4280",2,1,0,0,0,0
"COG4281",239,166,58,125,38,60
"COG4282",49,8,7,5,6,0
"COG4283",7,3,20,4,0,5
"COG4284",0,172,33,189,91,33
"COG4285",0,8,5,0,4,1
"COG4286",1079,10,37,21,1,10
"COG4287",0,675,37,389,299,645
"COG4288",7,2,0,5,70,27
"COG4289",12,67,11,36,0,1
"COG4290",2,0,0,1,0,0
"COG4291",0,3,5,12,1,0
"COG4292",33,101,849,170,0,0
"COG4293",0,512,18,38,23,12
"COG4294",51,326,91,357,2016,563
"COG4295",0,12,2,2,4,1
"COG4297",42,89,8,27,0,1
"COG4298",15,7,18,73,0,1
"COG4299",226,637,1605,855,575,1322
"COG4300",3,21,11,6,0,0
"COG4301",1382,1539,141,585,231,453
"COG4302",277,117,579,455,0,12
"COG4303",821,293,1918,809,6,25
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,4,0,5
"COG4307",1050,178,1211,360,26,16
"COG4308",37,146,9,58,53,115
"COG4310",37,1238,61,522,922,842
"COG4311",474,1266,53,366,1730,1600
"COG4312",69,19,12,41,3,5
"COG4313",70,54,101,131,0,20
"COG4314",99,6,35,22,0,1
"COG4315",3,32,27,78,19,41
"COG4317",4,0,6,0,0,0
"COG4318",86,2,9,121,295,0
"COG4319",446,113,733,261,21,146
"COG4320",249,35,1463,338,11,9
"COG4321",404,108,374,185,146,81
"COG4322",0,11,1,2,11,13
"COG4323",314,239,1059,491,178,501
"COG4324",951,587,176,497,130,113
"COG4325",2304,407,2910,1258,5,14
"COG4326",8,5,106,0,1,0
"COG4327",475,652,793,483,1104,1255
"COG4328",3,21,83,31,10,3
"COG4329",13,0,4,2,0,0
"COG4330",4,8,5,2,0,0
"COG4331",3,0,0,0,0,0
"COG4332",5,0,0,0,0,0
"COG4333",1276,133,152,1008,574,425
"COG4334",1,9,2,1,0,20
"COG4335",149,14,8,13,1,5
"COG4336",165,714,101,205,505,357
"COG4337",90,194,1499,501,1255,949
"COG4338",22,8,26,23,36,263
"COG4339",26,57,27,59,29,26
"COG4340",88,153,74,26,32,24
"COG4341",996,2916,165,1129,3250,3446
"COG4347",0,3,0,0,0,0
"COG4352",0,0,3,1,0,0
"COG4353",0,0,0,3,0,0
"COG4354",0,174,59,85,731,4
"COG4357",0,0,0,5,0,0
"COG4359",0,177,27,29,0,23
"COG4360",5,11,9,1550,363,132
"COG4362",0,21,4,66,39,23
"COG4365",259,457,53,395,514,1307
"COG4370",0,3,20,3618,927,402
"COG4371",0,6,18,1301,338,1
"COG4372",0,2,8,1533,545,172
"COG4373",214,77,749,249,1,1
"COG4374",0,1,1,3,0,0
"COG4377",0,41,0,0,0,0
"COG4379",135,1,9,34,0,1
"COG4380",11,40,244,139,0,2
"COG4381",47,0,0,12,0,0
"COG4382",29,24,217,71,0,0
"COG4383",270,114,747,248,5,77
"COG4384",14,0,3,7,0,0
"COG4385",255,3,7,25,0,0
"COG4386",227,5,12,28,0,0
"COG4387",25,14,180,52,0,0
"COG4388",62,53,457,99,0,0
"COG4389",278,2,2,9,4,0
"COG4390",0,28,3,0,14,0
"COG4391",69,69,15,32,64,72
"COG4392",3,12,29,3,22,10
"COG4393",0,22,4,0,1,0
"COG4394",103,8,13,48,28,5
"COG4395",1218,1904,198,979,2507,2597
"COG4396",0,0,0,0,0,0
"COG4397",41,85,481,91,0,0
"COG4398",76,1069,75,134,337,107
"COG4399",239,349,2588,685,42,20
"COG4401",0,361,50,803,238,392
"COG4402",210,62,52,124,9,4
"COG4403",217,119,4,94,23,14
"COG4405",47,82,47,35,7,6
"COG4409",24,1345,149,519,268,432
"COG4412",15,2620,571,3081,893,1591
"COG4413",10,0,19,42,0,0
"COG4420",34,34,39,180,7,37
"COG4421",147,1336,100,399,1700,957
"COG4422",69,20,88,108,14,0
"COG4423",1,0,1,2,0,0
"COG4424",10,18,171,95,0,0
"COG4425",108,4,3,7,4,5
"COG4427",1103,40,43,68,18,4
"COG4430",214,53,54,63,5,62
"COG4445",1022,429,1934,2110,447,348
"COG4446",450,124,68,1870,189,252
"COG4447",663,985,3795,4146,446,653
"COG4448",1301,1643,225,3363,1873,2051
"COG4449",1,2,3,3,0,0
"COG4451",31,11,34,934,174,140
"COG4452",434,52,42,67,35,97
"COG4453",5,26,100,111,1,1
"COG4454",3548,355,222,926,345,1134
"COG4455",4,26,9,5,1,1
"COG4456",26,4,3,6,9,0
"COG4457",0,4,1,20,33,15
"COG4458",0,1,1,16,26,4
"COG4459",0,0,16,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",1,6,8,4,0,2
"COG4464",58,387,679,446,53,271
"COG4468",0,0,1,0,0,0
"COG4469",1,0,0,0,0,1
"COG4474",0,1,0,5,0,2
"COG4481",0,24,1,0,0,0
"COG4485",0,53,4,1,0,0
"COG4487",87,275,128,3085,972,651
"COG4496",1,37,2,33,104,44
"COG4502",28,13,8,25,1,19
"COG4517",407,331,996,468,290,489
"COG4518",12,0,0,1,0,0
"COG4519",73,47,447,87,0,1
"COG4520",166,253,20,159,166,107
"COG4521",225,1499,40,356,2672,2140
"COG4525",149,1267,37,297,1955,1779
"COG4529",1870,88,45,118,171,162
"COG4530",129,28,9,39,127,65
"COG4531",1909,2044,290,968,3529,3119
"COG4533",0,7,409,0,1,0
"COG4535",1452,872,2035,1123,1405,1789
"COG4536",1977,915,1542,2256,3752,3946
"COG4538",4,0,5,0,0,0
"COG4539",548,48,683,203,39,52
"COG4540",206,1,10,31,53,0
"COG4541",1,0,1,0,0,0
"COG4542",0,86,4,0,0,2
"COG4544",285,149,24,179,78,81
"COG4547",3123,5387,261,2306,9224,9036
"COG4548",701,2138,407,372,178,479
"COG4549",171,1,1,3,3,0
"COG4551",172,21,236,83,7,0
"COG4552",0,517,81,90,30,83
"COG4553",972,164,885,494,624,34
"COG4555",52,595,849,749,810,1080
"COG4558",1175,362,408,1296,387,2942
"COG4559",985,257,118,1119,318,2463
"COG4564",1743,186,357,541,9,25
"COG4565",224,23,61,25,43,0
"COG4566",1302,111,155,231,8,8
"COG4567",2000,1700,697,811,2267,1972
"COG4568",4,4,350,46,1,0
"COG4569",182,469,2732,698,225,123
"COG4570",113,75,60,90,132,5
"COG4572",0,3,3,0,0,0
"COG4573",10,27,13,32,27,17
"COG4574",0,16,9,12,7,0
"COG4575",52,1,1,22,2,0
"COG4576",1,139,6,29,9,3
"COG4577",8,229,51,2012,378,115
"COG4578",0,2,0,0,0,0
"COG4579",511,843,4142,1340,244,224
"COG4580",489,12,240,72,0,1
"COG4581",15,807,117,5943,2789,1673
"COG4582",171,301,1945,439,173,169
"COG4583",877,1408,58,508,1891,1807
"COG4584",6622,5109,47879,10750,103,55
"COG4585",6127,1316,7037,2445,121,891
"COG4586",1,248,53,2541,377,461
"COG4587",2,209,47,828,134,111
"COG4588",582,4,23,15,0,0
"COG4589",22,174,75,365,139,63
"COG4590",1009,462,4679,1547,5,38
"COG4591",5051,8671,5464,5813,8468,11079
"COG4592",0,4,23,35,0,0
"COG4594",22,8,84,10,0,0
"COG4597",2232,4074,449,3539,5467,5407
"COG4598",2020,247,179,383,436,255
"COG4603",3335,2722,481,2226,5085,4324
"COG4604",66,18,72,22,0,0
"COG4605",78,11,80,13,0,0
"COG4606",80,22,89,14,0,1
"COG4607",222,29,159,32,0,1
"COG4608",3500,6549,1050,1985,2986,2259
"COG4615",749,22,242,98,1,6
"COG4618",3488,193,245,196,87,57
"COG4619",22,67,8,27,86,10
"COG4623",5302,867,3474,1402,703,900
"COG4624",39,4,3,9,1,9
"COG4625",1551,237,203,781,382,347
"COG4626",2562,309,239,467,58,49
"COG4627",42,133,11,135,314,267
"COG4628",36,42,565,159,7,15
"COG4630",2403,3495,3115,1973,4406,2500
"COG4631",3180,5722,4576,2961,6466,4347
"COG4632",0,182,43,196,124,233
"COG4633",208,88,1331,287,0,27
"COG4634",10,5,2,2,9,1
"COG4635",8,212,98,1564,615,3239
"COG4636",26,57,24,20,3,5
"COG4637",224,100,719,327,4,2
"COG4638",5700,17243,3364,10015,13874,12295
"COG4639",4,20,40,71,72,19
"COG4641",310,358,1113,399,91,122
"COG4642",1997,4318,516,2242,3688,2002
"COG4643",687,371,2369,1403,646,49
"COG4644",4889,3475,40619,10402,77,122
"COG4645",1448,40,208,38,1,1
"COG4646",378,313,2492,523,7,300
"COG4647",9,15,0,8,0,3
"COG4648",100,7,38,23,0,0
"COG4649",54,167,11,151,232,200
"COG4650",22,34,62,47,1,0
"COG4651",894,416,3530,1062,258,105
"COG4653",3315,431,1125,510,81,47
"COG4654",164,104,27,144,91,20
"COG4655",144,7,21,20,0,0
"COG4656",3217,379,4036,1296,128,63
"COG4657",902,129,1487,418,89,36
"COG4658",1561,223,2408,697,141,40
"COG4659",913,126,1505,459,73,39
"COG4660",1135,140,1584,420,100,30
"COG4662",1041,710,95,352,1055,694
"COG4663",14907,8020,1464,3690,15312,12216
"COG4664",18618,10242,1519,4460,18938,15264
"COG4665",4526,3253,606,1480,6061,5526
"COG4666",18706,7073,1380,3618,9648,4841
"COG4667",44,106,1466,687,265,351
"COG4668",776,81,213,106,177,214
"COG4669",0,5,14,16,2,1
"COG4670",12,237,134,55,260,95
"COG4671",2363,288,23,213,38,77
"COG4672",71,143,89,179,588,212
"COG4674",2886,519,330,1344,470,124
"COG4675",299,127,98,106,604,131
"COG4676",0,24,16,13,9,205
"COG4677",85,363,7068,1995,10,1
"COG4678",60,0,15,97,610,7
"COG4679",91,12,140,53,0,2
"COG4680",267,15,294,29,0,1
"COG4681",1302,173,1858,567,9,7
"COG4682",0,86,931,179,1,1
"COG4683",15,9,26,25,0,0
"COG4688",138,104,1925,667,4,1
"COG4689",2,130,20,1,6,9
"COG4690",2,320,58,75,38,29
"COG4691",26,2,12,74,0,0
"COG4692",1339,368,78,335,155,28
"COG4693",0,0,13,0,0,0
"COG4694",273,31,166,156,1,1
"COG4695",4347,800,1255,847,569,252
"COG4696",19,22,42,58,31,5
"COG4700",0,49,8,9,2,0
"COG4701",4,0,29,0,0,0
"COG4702",30,1,6,0,0,1
"COG4704",251,241,66,249,658,467
"COG4705",1580,10,28,24,0,0
"COG4706",89,10,44,26,1,1
"COG4710",3,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",180,82,20,32,26,7
"COG4713",10,15,0,0,3,1
"COG4714",6,33,20,22,38,44
"COG4715",9,55,99,140,0,6
"COG4716",15,9,4,16,0,1
"COG4717",1858,145,35,129,5,8
"COG4718",4,12,8,60,100,19
"COG4719",868,4,3,7,0,0
"COG4720",0,23,45,0,0,0
"COG4721",2,14,7,12,0,0
"COG4723",19,50,34,93,252,115
"COG4724",76,4,1,16,0,0
"COG4725",341,174,94,204,650,257
"COG4726",0,0,3,10,0,0
"COG4727",0,3,1,0,0,0
"COG4728",114,77,685,209,13,7
"COG4729",19,0,8,29,2,0
"COG4731",1373,157,32,263,160,449
"COG4733",232,655,1098,1420,2596,958
"COG4734",342,35,42,123,40,20
"COG4735",4,12,196,130,0,0
"COG4736",7,22,234,83,0,1
"COG4737",96,10,174,172,3,1
"COG4738",0,3,1,1,11,1
"COG4741",31,207,20,38,156,16
"COG4742",5,0,0,0,0,0
"COG4743",0,24,1,5,0,3
"COG4744",1,0,6,10,0,1
"COG4745",0,848,131,112,22,204
"COG4746",0,3,0,0,0,0
"COG4747",3,118,11,56,28,14
"COG4748",137,45,26,79,13,144
"COG4750",0,9,1,9,14,17
"COG4752",0,104,4,14,8,27
"COG4753",396,943,8998,2367,124,190
"COG4754",0,0,14,17,0,2
"COG4757",1540,232,2447,738,2,0
"COG4759",143,349,52,58,38,22
"COG4760",99,1570,215,1333,1358,2510
"COG4762",0,49,8,26,0,1
"COG4763",396,16,20,14,0,4
"COG4764",1810,1765,1552,992,2829,2948
"COG4765",437,855,29,283,1009,989
"COG4766",7,364,8,46,11,90
"COG4767",0,2,0,4,0,1
"COG4769",0,0,0,0,18,0
"COG4770",17488,7158,5176,4982,7079,7140
"COG4771",4130,7224,10223,4528,1679,5505
"COG4772",5350,4316,7389,4544,2838,5736
"COG4773",3465,477,5102,1915,16,15
"COG4774",3026,1034,7542,3114,2601,3040
"COG4775",8889,11578,5896,13039,12765,17129
"COG4776",456,16,137,25,4,0
"COG4778",814,18,34,50,13,10
"COG4779",29,5,37,55,1,14
"COG4781",1,0,1,0,0,0
"COG4782",1290,57,356,50,79,10
"COG4783",3479,2092,2846,1196,1718,1853
"COG4784",1629,894,187,527,600,856
"COG4785",42,146,1618,304,2,0
"COG4786",3362,1039,1873,1628,1592,813
"COG4787",1288,210,1894,789,733,300
"COG4789",0,13,45,47,2,7
"COG4790",0,1,11,5,2,1
"COG4791",0,2,17,2,1,1
"COG4792",0,2,9,19,3,1
"COG4794",0,0,2,1,1,1
"COG4795",1216,258,2714,693,62,74
"COG4796",3852,3213,4407,2096,649,1658
"COG4797",0,17,7,2,0,4
"COG4798",1598,1006,2292,1177,1029,1279
"COG4799",17134,14299,5470,9332,10308,12899
"COG4801",0,8,0,1,0,0
"COG4802",0,36,2,5,132,1
"COG4803",0,5,1,6,10,0
"COG4804",93,176,1115,320,0,11
"COG4805",2805,4737,12396,5238,3590,7818
"COG4806",1,15,9,3,20,1
"COG4807",229,117,1506,353,7,3
"COG4809",0,7,0,0,0,0
"COG4813",119,287,74,130,63,222
"COG4815",11,5,7,9,0,1
"COG4819",8,133,13,18,0,27
"COG4821",3,274,36,221,213,312
"COG4823",1074,37,429,122,5,6
"COG4825",0,55,0,11,1,18
"COG4826",106,86,14,135,2,20
"COG4828",0,0,0,3,8,0
"COG4829",43,12,140,56,0,1
"COG4830",2,173,4,1,0,1
"COG4832",13,7,3,9,3,2
"COG4833",2,9,6,17,0,0
"COG4834",160,1,3,9,94,0
"COG4842",0,0,0,0,0,0
"COG4843",2,104,11,59,73,161
"COG4845",190,9,24,21,2,5
"COG4848",0,10,89,2,0,1
"COG4849",70,124,1090,273,0,1
"COG4850",1437,98,62,199,3,5
"COG4852",428,257,784,302,218,269
"COG4856",0,62,2,26,0,0
"COG4857",270,112,56,97,351,171
"COG4859",17,0,6,10,3,0
"COG4860",0,48,9,33,0,7
"COG4861",71,160,1515,326,0,0
"COG4864",8,998,85,656,412,1154
"COG4865",0,1,1,12,4,0
"COG4866",0,104,28,13,0,5
"COG4867",150,1056,89,289,298,1140
"COG4869",0,134,19,41,6,0
"COG4870",76,271,1989,430,534,231
"COG4872",1338,31,57,26,0,0
"COG4874",130,488,1788,751,637,1735
"COG4875",91,326,14,150,62,75
"COG4877",0,0,0,4,3,7
"COG4878",393,14,5,35,0,11
"COG4880",27,1628,3306,1764,519,762
"COG4886",759,5654,1223,5106,1829,2055
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,2,0
"COG4889",557,833,322,1790,5154,1020
"COG4890",1,5,42,29,0,0
"COG4891",2,16,9,2,4,8
"COG4892",0,0,0,2,1,0
"COG4894",0,21,10,21,9,0
"COG4895",9,0,0,8,0,4
"COG4898",118,29,21,38,24,18
"COG4899",0,1,4,13,0,1
"COG4901",0,0,0,0,2,1
"COG4902",43,105,876,142,0,45
"COG4906",0,11,9,2,0,1
"COG4907",0,120,5,179,56,427
"COG4908",0,0,8,2,0,0
"COG4909",0,6,0,73,74,20
"COG4910",0,2,0,10,15,0
"COG4911",3,561,37,36,0,12
"COG4912",103,289,36,53,17,61
"COG4913",502,559,3853,2154,96,11
"COG4916",45,7,3,10,0,1
"COG4922",463,111,739,133,1,6
"COG4923",55,114,753,213,239,271
"COG4924",102,88,689,708,5,1
"COG4925",2,16,12,20,0,0
"COG4926",3,3,0,8,0,0
"COG4927",1793,70,10,22,0,1
"COG4928",233,264,423,496,376,555
"COG4929",478,42,26,41,14,0
"COG4930",427,341,3076,1125,25,25
"COG4932",0,6,1,10,0,0
"COG4933",14,2,3,3,2,0
"COG4934",0,31,7,24,27,24
"COG4935",162,1570,650,1513,526,885
"COG4937",0,6,0,0,0,0
"COG4938",196,318,1370,333,107,158
"COG4941",1681,66,105,150,1,65
"COG4942",3762,1557,3440,2014,1187,1701
"COG4943",95,58,1772,317,4,0
"COG4944",7,4,1,23,1,0
"COG4945",0,80,49,222,620,1165
"COG4946",659,1309,3926,2117,329,966
"COG4947",1,0,15,2,0,1
"COG4948",5315,31096,8392,12936,11395,16428
"COG4949",2010,82,158,141,922,82
"COG4950",2,74,5,31,9,11
"COG4951",195,65,1027,373,78,41
"COG4952",114,619,2070,608,786,659
"COG4953",2719,457,208,225,87,140
"COG4954",27,49,29,78,32,44
"COG4955",0,0,1,0,0,0
"COG4956",0,330,44,1939,531,242
"COG4957",867,148,33,128,12,32
"COG4959",212,16,50,212,0,1
"COG4960",134,25,4,8,0,0
"COG4961",2614,472,169,143,31,6
"COG4962",2198,375,267,960,184,186
"COG4963",3140,211,130,180,2,5
"COG4964",4144,355,320,315,25,91
"COG4965",2510,227,236,98,3,16
"COG4966",521,152,107,113,2,15
"COG4967",6,1,61,40,0,3
"COG4968",262,139,578,362,12,7
"COG4969",814,614,977,376,42,104
"COG4970",758,109,124,245,7,2
"COG4972",1875,1103,3061,2007,377,379
"COG4973",1565,1401,2397,1483,1586,1982
"COG4974",3489,5196,5454,5630,4548,6710
"COG4976",172,339,44,247,474,301
"COG4977",7298,562,4021,1856,1629,451
"COG4978",2,10,2,3,0,2
"COG4981",0,1,2,1,2,0
"COG4982",0,2,4,1,2,0
"COG4983",995,359,632,326,1299,295
"COG4984",146,17,23,26,0,0
"COG4985",557,51,258,539,0,20
"COG4986",0,5,20,15,0,0
"COG4987",964,343,3162,1046,269,7
"COG4988",916,333,3412,1193,32,17
"COG4989",419,312,3271,830,735,374
"COG4991",112,7,7,10,0,0
"COG4992",4517,9145,3983,7399,8975,10791
"COG4993",8540,16122,8204,6566,3508,5522
"COG4994",0,0,2,0,0,7
"COG4995",801,1784,6034,3041,894,809
"COG4997",38,46,7,19,8,6
"COG4999",0,3,173,0,0,0
"COG5000",4337,5429,561,2632,6559,6271
"COG5001",37235,9376,90896,29009,829,1206
"COG5002",8524,398,399,3769,119,601
"COG5004",1,0,4,5,7,0
"COG5005",34,2,5,3,1,0
"COG5006",33,84,781,154,14,85
"COG5007",305,185,551,287,138,253
"COG5008",2007,595,2858,1318,29,30
"COG5009",8484,9986,6620,6779,13708,15614
"COG5010",820,51,86,30,2,1
"COG5011",1,53,5,140,802,53
"COG5012",987,2153,261,501,606,535
"COG5013",881,867,3918,986,13,18
"COG5014",0,47,3,47,38,26
"COG5015",0,3,1,10,0,0
"COG5016",3754,2231,4473,2526,1733,2351
"COG5017",8,17,9,26,2,3
"COG5018",59,59,109,165,7,5
"COG5019",0,0,2,4,0,0
"COG5020",2,28,3,10,8,28
"COG5021",0,11,102,88,56,8
"COG5022",0,46,109,100,127,52
"COG5023",0,21,85,70,21,1
"COG5024",0,0,18,16,9,1
"COG5026",0,0,0,4,0,0
"COG5027",0,3,14,10,3,2
"COG5028",1,0,13,12,8,3
"COG5029",3,94,23,65,10,2
"COG5030",0,0,7,6,5,1
"COG5031",46,27,19,58,88,24
"COG5032",0,43,152,166,268,131
"COG5033",0,0,0,0,1,0
"COG5034",0,0,1,6,0,0
"COG5035",0,0,1,7,1,1
"COG5036",0,8,3,15,2,3
"COG5038",0,4,29,28,21,6
"COG5039",1,4,19,10,0,1
"COG5040",0,0,3,7,6,1
"COG5041",0,0,1,6,2,0
"COG5042",56,202,1858,414,50,74
"COG5043",0,3,34,13,19,1
"COG5044",0,1,8,12,3,0
"COG5045",0,0,2,5,1,0
"COG5046",0,0,3,1,1,0
"COG5047",0,0,13,13,5,0
"COG5048",0,13,109,17,3,36
"COG5049",9,274,70,193,845,403
"COG5050",0,76,6,18,10,2
"COG5051",0,1,0,1,1,0
"COG5052",0,0,1,10,3,0
"COG5053",4,50,13,30,190,97
"COG5054",2,91,22,49,352,157
"COG5055",16,16,11,34,17,5
"COG5056",0,0,2,2,1,0
"COG5057",0,0,1,1,0,0
"COG5058",0,0,9,6,3,1
"COG5059",1,24,224,339,216,36
"COG5061",0,0,7,4,3,1
"COG5062",0,0,4,6,2,0
"COG5063",0,8,5,2,1,2
"COG5064",0,1,15,145,10,4
"COG5065",0,0,1,0,0,0
"COG5066",0,0,2,3,1,0
"COG5068",0,0,2,1,3,0
"COG5069",0,0,3,10,5,0
"COG5070",0,0,2,2,3,2
"COG5071",0,0,12,8,6,0
"COG5072",0,3,4,11,29,5
"COG5074",0,0,5,1,4,1
"COG5075",0,1,4,3,0,10
"COG5076",0,6,44,54,30,8
"COG5077",0,37,41,44,39,4
"COG5078",12,182,63,136,377,215
"COG5079",0,0,2,3,3,0
"COG5080",0,1,4,4,1,1
"COG5081",0,0,0,0,0,0
"COG5082",0,0,3,4,1,1
"COG5083",0,2,10,9,4,1
"COG5084",0,0,3,1,2,0
"COG5086",0,0,2,1,2,2
"COG5088",0,0,2,1,0,0
"COG5090",0,0,3,2,2,2
"COG5091",0,0,3,1,4,0
"COG5092",0,21,5,16,23,7
"COG5093",0,0,0,4,1,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,3,6,2,0
"COG5096",0,3,40,48,19,7
"COG5097",0,0,3,1,2,0
"COG5098",0,0,4,9,10,5
"COG5099",0,1,14,7,9,1
"COG5100",0,0,0,5,0,0
"COG5101",0,1,16,11,8,2
"COG5102",0,0,0,0,0,0
"COG5103",0,0,8,3,6,0
"COG5104",0,0,5,3,1,0
"COG5105",0,0,4,3,0,0
"COG5106",0,0,1,1,4,1
"COG5107",0,1,4,6,3,1
"COG5108",228,1077,1157,4473,9213,1278
"COG5109",0,0,0,2,0,0
"COG5110",0,1,11,27,12,1
"COG5111",0,1,4,8,5,0
"COG5112",0,0,1,3,0,0
"COG5113",0,19,7,27,39,22
"COG5114",0,0,7,0,5,0
"COG5116",0,2,6,37,6,3
"COG5117",0,0,4,4,3,0
"COG5118",0,0,1,2,0,1
"COG5119",0,0,0,3,1,0
"COG5120",0,0,2,0,0,0
"COG5122",0,0,1,3,1,1
"COG5123",0,0,1,0,0,1
"COG5124",0,0,2,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",23,24,100,143,103,98
"COG5127",0,0,6,5,3,3
"COG5128",0,0,2,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,3,1,4,2
"COG5133",0,0,2,0,0,0
"COG5134",0,0,3,3,2,1
"COG5135",670,92,977,843,195,113
"COG5137",0,0,2,1,3,0
"COG5138",0,0,0,2,0,0
"COG5139",1,0,2,4,2,0
"COG5140",0,29,9,38,65,60
"COG5141",0,1,43,22,24,2
"COG5142",0,0,3,1,3,0
"COG5143",0,1,8,6,3,0
"COG5144",0,0,3,2,3,0
"COG5145",0,0,0,0,0,0
"COG5146",0,5,2,3,17,1
"COG5147",0,5,48,57,35,3
"COG5148",0,2,2,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,1,0
"COG5151",0,0,1,4,4,0
"COG5152",0,0,4,3,1,0
"COG5154",0,0,5,5,2,1
"COG5155",0,0,14,19,12,4
"COG5156",0,0,3,3,3,1
"COG5157",0,0,3,1,0,2
"COG5158",0,1,27,34,15,1
"COG5159",0,2,13,18,10,0
"COG5160",0,0,28,14,10,0
"COG5161",0,0,13,8,9,1
"COG5162",0,0,0,1,0,0
"COG5163",0,1,6,4,4,0
"COG5164",0,0,8,13,4,1
"COG5165",0,0,2,4,1,2
"COG5167",0,0,0,0,0,0
"COG5169",0,0,7,13,7,0
"COG5170",0,0,2,6,1,0
"COG5171",0,0,2,0,1,0
"COG5173",0,1,1,1,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,1,3,1,3,0
"COG5176",0,0,6,12,5,2
"COG5177",0,0,6,2,6,1
"COG5178",0,4,21,23,26,2
