"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0846",178,142,344,165,162,214,182,412,108,330,275,211,154,206,155,146,331,188,184,191
"COG0847",582,617,494,532,645,652,624,622,1035,492,534,573,643,679,574,845,574,657,594,457
"COG0848",307,243,242,298,303,235,355,231,300,253,246,228,279,416,238,316,252,219,251,249
"COG0849",511,415,494,458,619,541,510,456,732,511,593,453,408,723,409,680,522,381,392,324
"COG0850",34,98,12,23,11,47,66,35,0,33,15,87,75,34,95,6,41,220,108,25
"COG0851",6,53,7,8,10,10,44,14,0,7,9,38,33,14,63,0,6,99,63,7
"COG0852",294,352,416,437,369,303,310,417,240,392,344,368,270,296,348,263,400,264,310,141
"COG0853",47,32,31,45,70,58,50,52,64,30,36,46,66,69,32,65,27,80,22,31
"COG0854",442,498,229,330,424,371,524,200,454,257,338,302,360,565,421,468,206,453,453,199
"COG0855",310,531,133,125,177,410,699,398,369,236,203,497,580,364,703,248,283,926,729,573
"COG0856",12,13,30,28,29,25,4,6,0,18,25,31,24,1,16,24,15,48,17,0
"COG0857",48,217,45,65,22,111,155,127,8,70,51,245,179,95,226,17,107,385,278,57
"COG0858",190,234,159,173,244,218,257,140,306,186,189,225,212,257,178,253,159,209,225,98
"COG0859",976,877,1175,843,1053,869,1091,1253,570,1052,1204,673,576,1104,726,657,1059,559,682,228
"COG0860",293,374,335,386,386,455,383,384,476,365,373,391,329,285,413,416,421,572,431,390
"COG0861",390,502,164,308,333,272,413,94,309,269,244,284,280,450,433,312,213,297,392,233
"COG0863",1618,1236,676,643,726,581,887,637,451,739,804,532,1059,647,1828,518,598,415,988,2246
"COG0864",0,1,46,29,7,8,0,58,0,32,19,9,0,0,4,5,23,14,3,19
"COG1001",31,34,438,142,89,71,43,535,221,379,267,61,67,19,14,173,402,47,27,65
"COG1002",43,68,127,102,110,144,44,95,30,162,151,243,126,94,77,136,218,411,109,724
"COG1003",1402,2029,946,1542,1434,1547,1760,926,1444,1060,1282,1226,1955,1176,2141,1506,790,1560,1866,990
"COG1004",1313,1125,790,846,913,905,975,868,591,818,948,781,875,896,1405,558,760,902,1099,1710
"COG1005",567,774,910,959,660,564,562,792,354,899,811,754,609,593,809,485,824,658,809,221
"COG1006",33,20,44,11,8,19,38,31,50,46,20,25,21,39,22,46,47,17,20,54
"COG1007",861,1101,1202,982,973,769,858,930,571,1108,1106,998,800,779,1107,654,992,814,971,365
"COG1008",1243,1366,1039,1105,1056,965,1069,639,580,1003,1138,1203,1039,958,1477,699,874,1432,1377,401
"COG1009",1192,1354,1430,1538,1323,1082,1119,1088,792,1460,1334,1352,1197,1041,1428,1003,1221,1280,1345,995
"COG1010",106,240,169,73,69,143,231,191,174,197,150,195,154,137,268,140,182,556,334,68
"COG1011",880,701,819,781,966,826,829,686,893,781,824,1024,630,931,660,983,835,477,638,417
"COG1012",5270,4666,5507,6681,6086,5280,5329,4164,7382,5510,5403,3788,5608,5749,4018,7110,5129,3802,4330,3951
"COG1013",205,168,700,426,292,258,103,535,11,549,816,379,238,95,183,78,481,211,180,138
"COG1014",618,398,1241,920,621,605,424,1079,294,974,1062,808,452,359,411,182,1010,437,463,625
"COG1015",71,58,60,55,93,69,54,48,138,53,78,28,108,36,82,102,62,41,46,59
"COG1017",0,1,9,9,0,1,0,34,0,12,15,27,23,4,0,10,29,7,1,52
"COG1018",225,108,419,315,252,215,183,560,809,333,345,284,388,164,84,826,464,234,93,504
"COG1019",9,13,168,64,35,19,5,177,0,117,93,46,7,0,7,9,125,11,8,0
"COG1020",44,47,119,105,94,317,46,539,237,128,96,303,60,69,64,116,132,212,68,148
"COG1021",3,2,36,4,2,3,4,18,10,19,4,7,1,0,1,8,22,2,4,59
"COG1022",1197,1490,1097,1332,1264,1303,1273,947,911,1161,1376,1111,1062,1234,1497,915,1065,1325,1338,634
"COG1023",920,6,16,31,59,12,6,11,13,30,16,43,99,1,61,7,19,31,23,75
"COG1024",3527,2895,3747,4192,4024,3603,3551,2755,4421,3794,3607,4225,3546,3611,2624,4142,3488,2602,3157,3223
"COG1025",55,61,174,94,42,94,70,158,33,128,180,177,220,30,83,40,300,108,125,171
"COG1026",170,151,98,201,196,236,207,43,578,97,136,122,228,215,194,395,88,127,155,46
"COG1027",1,0,295,105,30,23,2,340,9,206,124,38,4,1,3,13,227,7,4,24
"COG1028",8020,7747,8367,8322,8566,7966,8211,5671,7611,8436,7661,9466,7763,8180,7428,7968,7900,7212,8153,6835
"COG1029",32,23,18,36,13,16,22,7,1,5,22,20,25,16,30,10,8,10,20,7
"COG1030",94,58,260,138,56,90,38,154,2,218,164,177,51,41,49,2,228,84,59,68
"COG1031",32,34,47,97,94,89,19,13,0,39,53,49,75,6,31,85,34,96,43,0
"COG1032",676,577,2887,861,510,474,451,2270,317,2123,2111,889,783,338,712,268,2361,356,663,749
"COG1033",1630,1634,2131,1942,2345,2152,1685,1478,1649,1784,2337,1858,1835,1756,1364,2105,1741,1598,1276,472
"COG1034",889,900,715,900,915,575,783,536,739,680,863,515,661,928,769,781,600,325,655,441
"COG1035",45,41,180,50,58,36,37,61,0,153,93,32,16,2,19,4,127,4,31,24
"COG1036",10,6,1,6,2,6,18,3,2,3,3,6,5,2,18,2,7,11,8,3
"COG1038",291,172,101,93,183,248,257,134,298,156,220,178,192,395,147,346,139,140,163,313
"COG1039",4,5,8,7,5,8,8,79,0,10,4,5,3,7,0,0,3,5,6,0
"COG1040",13,11,89,19,7,37,21,73,55,80,58,42,77,17,9,51,112,44,17,187
"COG1041",15,35,52,61,72,83,25,14,2,36,47,40,44,4,20,63,34,103,22,0
"COG1042",248,175,1203,449,355,284,285,1030,594,890,754,454,218,173,145,466,1012,235,252,219
"COG1043",449,518,333,454,434,427,531,258,388,331,418,341,445,662,452,420,290,462,489,121
"COG1044",587,650,408,580,545,567,661,440,660,449,543,466,475,790,697,579,417,697,688,168
"COG1045",356,338,208,309,345,293,408,238,341,256,291,249,371,502,347,322,270,363,375,248
"COG1047",50,60,318,165,148,131,66,511,153,245,209,165,176,11,50,179,344,135,62,218
"COG1048",1260,1331,1634,1928,1442,1068,1241,1615,659,1451,1480,1309,1317,1429,1012,991,1641,697,994,980
"COG1049",654,882,203,620,600,814,836,316,1134,303,496,639,931,846,1000,983,251,1165,1076,241
"COG1051",144,142,218,205,170,202,170,160,198,212,168,251,124,157,180,194,241,129,144,149
"COG1052",680,801,559,906,772,695,828,521,1041,595,659,638,694,1122,575,1045,542,453,681,424
"COG1053",2286,2113,2047,3053,2487,2240,1991,1389,1866,1948,2203,1867,2361,2347,1757,2040,1806,1494,1984,647
"COG1054",712,713,301,511,780,660,756,218,661,390,390,565,506,710,658,607,336,588,559,260
"COG1055",163,208,602,393,377,463,255,534,326,496,502,317,250,196,201,350,536,368,148,230
"COG1056",10,13,91,76,42,30,8,126,3,83,67,48,26,5,10,15,89,43,20,2
"COG1057",369,388,236,262,367,349,408,254,323,254,281,348,195,439,335,307,250,346,304,129
"COG1058",438,599,343,442,457,424,470,203,428,350,426,511,375,497,561,375,311,579,656,165
"COG1059",0,1,1,0,1,0,0,0,0,2,1,1,1,2,0,0,0,2,4,0
"COG1060",233,305,1190,674,474,434,169,1088,67,951,732,599,398,116,352,246,1012,402,280,30
"COG1061",1655,740,259,310,397,639,572,484,404,263,683,587,1845,300,2369,602,309,723,1183,3140
"COG1062",339,201,648,301,244,330,253,443,378,585,435,515,350,170,158,311,602,219,268,726
"COG1063",511,515,972,751,527,635,560,784,354,946,778,1026,566,488,526,356,953,456,450,500
"COG1064",401,219,615,378,323,309,243,777,597,498,408,264,419,444,199,451,580,150,230,227
"COG1066",293,363,291,235,255,426,365,254,526,344,211,241,297,151,296,333,195,407,281,392
"COG1067",41,66,130,177,127,156,21,147,4,92,104,169,190,13,44,91,134,202,75,120
"COG1069",16,12,86,15,20,26,24,73,6,72,40,55,15,25,14,9,128,36,18,66
"COG1070",572,516,234,225,345,491,565,127,434,289,310,498,474,549,495,388,236,589,570,381
"COG1071",670,824,751,1197,1016,1406,795,610,1229,849,885,1145,890,692,852,1192,775,1283,882,601
"COG1072",60,34,24,25,44,43,45,7,37,28,19,38,34,24,20,32,28,28,21,91
"COG1073",500,577,519,717,686,692,630,493,589,587,629,772,533,711,555,652,627,484,511,640
"COG1074",581,956,626,482,774,1182,785,755,1081,656,684,980,842,504,1145,1112,638,1254,989,978
"COG1075",91,167,131,136,58,163,76,254,83,101,120,161,110,42,166,33,156,422,159,78
"COG1076",214,162,255,163,165,154,224,187,303,228,251,147,162,264,151,216,242,111,142,155
"COG1077",731,829,514,897,676,795,785,454,616,570,639,569,843,866,733,713,467,659,792,266
"COG1078",106,222,317,228,164,257,194,535,134,246,221,229,206,97,252,197,288,524,251,60
"COG1079",487,379,433,395,375,313,278,260,291,418,462,307,315,385,394,308,352,155,370,150
"COG1080",126,156,117,140,134,117,108,34,23,106,81,88,103,67,122,11,76,78,77,114
"COG1082",705,533,547,406,589,484,555,261,378,557,459,590,600,610,431,399,554,336,490,201
"COG1083",343,288,254,245,265,266,300,311,374,268,306,295,209,446,332,303,267,276,285,374
"COG1084",19,18,20,35,50,72,14,10,4,22,47,67,53,8,37,52,25,85,29,0
"COG1085",56,33,284,111,67,46,67,371,52,232,159,76,112,70,30,89,290,31,42,23
"COG1086",501,489,615,450,465,471,511,756,599,617,559,520,331,712,672,578,587,766,553,730
"COG1087",327,369,231,213,313,370,369,275,369,274,316,312,268,509,407,326,248,470,392,375
"COG1088",565,579,623,397,510,499,448,628,524,695,648,460,379,562,536,505,592,445,485,782
"COG1089",774,800,491,470,562,481,690,346,561,497,554,497,562,716,1003,548,423,604,732,1196
"COG1090",153,287,144,266,245,375,231,260,229,183,211,423,285,184,362,249,151,561,348,87
"COG1091",289,348,399,289,331,303,318,427,499,409,409,308,250,416,306,422,417,306,262,319
"COG1092",76,45,116,101,58,148,78,530,334,112,83,166,233,60,32,227,160,184,60,409
"COG1093",17,29,223,73,75,56,14,269,5,186,130,64,33,6,20,38,215,59,22,0
"COG1094",18,17,159,68,60,70,6,149,3,115,84,36,32,1,26,37,145,50,22,0
"COG1095",13,21,159,70,56,50,7,140,4,122,90,42,21,1,10,30,128,32,15,0
"COG1096",11,17,78,52,49,20,4,60,1,75,37,27,27,1,1,4,62,15,6,0
"COG1097",10,19,281,74,54,37,7,280,5,192,142,48,23,4,8,37,224,35,16,0
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,6,17,4,6,16,3,3,3,11,9,18,11,7,0,2,11,15,1,2
"COG1100",189,739,129,144,220,457,406,162,112,187,187,459,245,202,897,119,80,1269,811,4
"COG1101",6,7,3,18,5,0,2,5,1,1,0,2,1,0,0,0,1,0,1,6
"COG1102",17,15,181,54,34,35,6,121,0,106,91,34,22,0,18,26,125,35,16,0
"COG1104",543,809,761,604,547,653,714,838,488,719,630,739,638,606,890,466,657,1017,832,530
"COG1105",0,1,12,0,0,2,4,2,0,13,4,8,0,2,1,0,15,2,3,35
"COG1106",0,0,7,0,0,0,0,5,0,1,3,1,0,0,0,1,2,50,0,5
"COG1107",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1108",521,766,228,513,518,469,673,161,885,356,330,629,541,613,771,481,212,848,828,153
"COG1109",1890,2172,1913,2079,2043,1874,1965,1814,1813,1880,1924,1690,1643,2183,2071,1884,1751,1818,2023,960
"COG1111",49,48,322,195,129,194,29,400,12,244,208,121,82,11,49,104,234,148,41,0
"COG1112",249,261,254,325,394,726,198,333,294,360,163,263,173,119,185,240,121,341,194,243
"COG1113",0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,7
"COG1114",2,1,5,5,0,1,0,13,29,4,3,11,1,1,0,28,35,8,1,5
"COG1115",484,391,520,954,668,707,510,1064,748,559,562,442,605,498,373,680,643,487,356,482
"COG1116",158,196,445,171,154,141,256,409,246,378,215,351,197,255,264,175,402,188,364,395
"COG1117",141,342,48,125,119,132,541,137,35,104,64,364,543,144,563,29,90,316,626,237
"COG1118",5,5,29,22,4,11,3,25,1,36,15,30,2,1,9,0,46,12,9,37
"COG1119",71,155,156,52,46,82,97,101,46,163,155,142,80,40,191,51,189,269,173,26
"COG1120",77,68,97,83,72,126,50,128,111,148,95,196,66,42,19,82,130,288,51,246
"COG1121",479,747,179,517,446,430,605,172,472,280,286,576,471,521,775,359,158,794,817,112
"COG1122",135,321,112,125,120,138,197,80,71,147,151,171,188,126,416,54,88,467,378,67
"COG1123",956,1023,575,529,800,841,976,488,1243,609,638,766,691,1119,1079,1174,622,1000,1194,429
"COG1124",0,0,4,0,0,3,3,5,5,3,4,0,0,0,1,3,4,0,0,14
"COG1125",1,8,20,6,3,10,8,13,2,40,15,33,13,13,7,1,24,2,7,103
"COG1126",537,474,464,564,548,353,435,170,555,387,527,366,469,427,324,594,314,483,395,187
"COG1127",135,209,81,118,128,262,200,371,241,159,133,214,170,166,236,203,112,467,251,277
"COG1129",649,528,411,421,664,398,625,223,608,479,425,417,450,644,503,653,426,221,523,427
"COG1131",851,952,1187,1109,1156,1162,849,1316,644,1152,1634,1796,1227,1227,1358,1288,1738,1515,1216,861
"COG1132",2911,3799,2852,2520,2995,3428,3361,2084,3666,2954,2910,3455,2855,3341,4142,3310,2699,4540,4076,1342
"COG1133",415,326,132,297,307,197,355,112,243,159,315,123,245,509,223,302,135,87,255,20
"COG1134",82,82,132,67,45,139,71,250,24,165,97,121,75,90,57,48,159,182,77,128
"COG1135",1,0,178,9,6,10,1,232,1,113,73,18,9,2,2,0,138,6,4,53
"COG1136",784,911,978,974,1037,1051,911,771,795,1007,684,677,589,574,670,593,726,720,645,329
"COG1137",493,575,331,419,487,497,543,264,527,334,269,307,244,433,320,287,222,318,347,130
"COG1138",1291,1167,837,1120,1371,933,1206,486,948,949,1033,984,792,1377,983,1072,815,706,809,561
"COG1139",7,7,180,4,7,13,3,46,0,117,157,60,4,1,13,3,142,18,21,73
"COG1140",2,3,135,15,9,9,0,11,2,50,425,15,1,4,1,0,34,9,3,21
"COG1141",23,51,0,2,14,48,40,0,0,6,16,29,51,18,80,7,0,115,64,0
"COG1142",58,189,23,38,16,74,121,13,0,41,57,126,79,74,211,0,14,331,258,28
"COG1143",283,396,415,394,295,286,289,330,173,375,420,381,321,277,359,199,369,303,332,97
"COG1144",0,0,15,0,0,0,0,3,0,9,132,1,0,0,0,0,9,1,0,0
"COG1145",150,115,164,25,62,124,118,61,177,139,204,134,82,28,124,170,167,252,128,126
"COG1146",383,351,570,490,344,258,323,438,365,438,426,303,384,369,297,381,425,127,295,175
"COG1148",4,3,146,3,2,4,0,39,0,117,189,16,3,0,6,0,118,3,12,0
"COG1150",13,5,9,4,3,0,0,0,0,8,26,2,1,0,4,0,12,3,14,0
"COG1151",0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG1153",1,2,1,4,5,2,4,0,0,3,3,4,1,3,0,0,1,0,0,0
"COG1154",1340,1300,767,1246,1202,1049,1209,483,1046,800,981,900,1267,1312,1206,1175,674,1094,1361,580
"COG1155",38,58,449,239,142,131,23,542,2,360,275,123,98,6,39,78,457,113,55,0
"COG1156",30,43,282,195,126,101,21,347,5,230,167,106,90,6,36,57,294,90,31,0
"COG1157",149,88,158,59,31,135,132,301,158,129,105,133,169,88,79,91,146,138,124,307
"COG1158",920,847,651,1093,1010,883,874,643,1012,725,850,763,877,1044,662,858,665,553,706,391
"COG1159",301,393,234,207,323,381,391,256,423,260,296,280,294,430,373,425,271,478,387,262
"COG1160",614,731,500,465,580,648,715,470,658,528,509,696,541,724,745,589,477,760,731,523
"COG1161",34,69,43,46,77,181,121,86,106,50,52,74,91,41,49,57,35,190,61,13
"COG1162",128,205,165,148,244,305,258,177,474,179,218,213,219,186,259,326,175,388,223,101
"COG1163",24,39,230,119,97,98,13,265,4,197,129,99,68,6,35,47,196,107,31,0
"COG1164",293,208,528,331,373,384,264,499,215,411,359,375,243,255,193,237,414,347,208,88
"COG1165",100,378,208,85,131,370,295,250,237,222,182,303,140,139,442,222,174,557,469,52
"COG1166",147,472,58,104,61,200,295,386,24,92,100,357,300,189,621,26,202,669,622,158
"COG1167",338,173,315,227,239,265,284,283,525,284,290,420,210,289,183,419,341,242,213,503
"COG1168",121,65,96,147,127,136,86,72,176,130,91,127,211,77,65,142,148,96,100,54
"COG1169",80,372,158,51,79,245,213,213,154,165,158,294,108,121,473,139,142,359,480,41
"COG1171",1122,1058,1033,1166,1086,1020,1099,810,1372,1064,1069,833,938,1193,994,1421,970,967,1126,645
"COG1172",818,633,429,581,681,416,746,209,674,510,444,444,629,902,632,689,405,240,689,329
"COG1173",1002,859,1391,789,937,835,888,1080,1175,1308,1086,1119,715,866,990,975,1243,857,1066,474
"COG1174",7,12,46,6,2,15,9,43,2,98,24,15,24,11,9,0,51,12,20,186
"COG1175",1623,1340,1057,918,1348,936,1304,457,1077,924,1032,749,967,1608,1249,1245,829,568,1184,437
"COG1176",698,540,746,544,651,407,612,292,762,643,738,352,502,668,499,660,670,243,556,287
"COG1177",593,426,614,426,511,370,520,215,577,524,655,311,433,548,338,532,544,232,466,260
"COG1178",1788,1416,875,1263,1487,1261,1554,472,1278,875,1151,1123,968,1509,1331,1483,807,1066,1419,401
"COG1179",14,9,17,32,19,22,7,116,36,19,23,29,69,8,6,38,36,25,8,29
"COG1180",3,5,232,4,8,25,2,204,4,175,151,48,9,8,11,4,178,13,17,43
"COG1181",652,659,616,427,632,579,686,525,660,547,617,452,411,738,693,633,445,618,580,366
"COG1182",146,122,16,118,114,79,107,69,145,35,60,58,95,155,81,157,44,47,81,123
"COG1183",301,252,259,283,279,237,245,203,264,265,432,303,320,525,288,473,335,266,282,171
"COG1184",1,2,29,0,5,33,6,18,9,17,13,11,3,0,3,4,8,4,3,8
"COG1185",1398,1583,925,1629,1483,1302,1511,842,1525,1086,1199,1216,1582,1608,1406,1324,952,1248,1535,634
"COG1186",676,908,534,760,715,724,808,525,727,585,660,752,723,821,896,730,505,887,925,396
"COG1187",382,374,289,323,422,501,453,463,785,305,401,365,451,437,470,739,359,557,427,467
"COG1188",44,28,26,8,24,41,41,40,164,43,19,26,47,19,9,70,27,31,35,44
"COG1189",107,219,107,51,80,127,160,125,13,158,97,214,118,120,248,10,83,300,309,139
"COG1190",409,630,537,619,601,668,623,500,598,528,568,630,630,611,725,641,490,780,693,175
"COG1191",135,57,106,29,34,155,104,160,83,75,87,81,108,57,54,61,112,94,85,146
"COG1192",490,464,448,618,537,498,523,564,438,518,739,738,918,807,635,660,767,741,693,1069
"COG1193",182,595,117,85,178,313,325,301,371,148,114,304,184,140,452,207,93,474,524,23
"COG1194",495,441,262,385,524,504,509,230,515,322,576,495,403,822,615,761,386,411,455,299
"COG1195",334,352,202,268,311,341,377,219,305,219,373,535,346,586,528,455,309,616,454,346
"COG1196",1788,2077,1654,1683,1883,1656,1656,1719,1158,1590,1565,1603,1640,1739,2133,1207,1439,1672,2140,810
"COG1197",1278,1498,1154,990,1337,1505,1480,1078,1553,1173,1154,1466,1043,1449,1694,1468,1103,1828,1500,939
"COG1198",1560,1614,1066,1187,1536,1374,1589,839,1566,1134,1245,1261,1045,1547,1614,1598,980,1196,1594,627
"COG1199",290,477,629,456,464,550,284,535,254,604,345,562,313,127,329,234,380,470,339,514
"COG1200",1340,1539,854,1137,1352,1169,1365,797,1093,948,1100,1204,984,1548,1438,1127,811,1252,1344,599
"COG1201",479,897,1027,704,553,903,532,1010,167,941,687,820,713,476,1013,385,981,1363,1071,551
"COG1202",0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0
"COG1203",4,3,30,57,1,17,10,86,12,32,12,22,4,1,1,7,145,42,1,38
"COG1204",51,80,573,278,340,432,43,725,47,519,315,265,228,19,84,158,576,202,91,101
"COG1205",33,19,94,26,96,117,9,46,23,67,40,71,56,24,17,35,74,106,20,98
"COG1206",164,256,90,41,54,164,212,188,89,165,112,164,145,122,325,120,67,424,397,243
"COG1207",615,742,378,631,635,464,745,366,313,365,452,601,611,808,764,513,325,666,718,354
"COG1208",964,1043,1119,772,973,869,929,1054,890,1081,1110,893,643,1092,1011,913,956,973,981,552
"COG1209",356,360,496,329,456,390,417,519,583,456,452,337,316,521,374,589,505,396,354,215
"COG1210",372,319,259,256,291,252,331,421,303,290,302,295,221,356,251,286,302,182,234,238
"COG1211",552,579,335,404,521,513,589,190,299,393,483,466,342,621,567,375,296,435,508,289
"COG1212",640,501,330,430,580,472,604,312,599,382,496,413,395,681,453,567,330,318,428,241
"COG1213",111,110,516,156,144,106,94,457,140,412,316,177,45,91,132,106,417,81,65,91
"COG1214",208,212,205,195,231,269,214,213,239,236,274,260,205,207,268,217,241,332,219,154
"COG1215",134,369,623,217,164,416,232,843,204,604,398,414,368,113,391,265,726,690,403,688
"COG1216",450,443,789,455,554,764,504,751,676,732,730,547,391,510,367,615,736,495,372,570
"COG1217",1051,1032,824,945,1123,763,1299,754,1159,744,828,810,1348,1077,969,1263,704,984,1059,523
"COG1218",467,503,315,544,590,434,564,264,344,366,265,238,252,409,318,319,206,370,356,125
"COG1219",886,959,631,825,866,735,908,552,763,678,792,787,818,978,900,846,610,842,999,413
"COG1220",570,555,474,574,566,409,550,283,500,442,520,421,532,636,440,442,466,212,449,372
"COG1221",18,2,33,50,4,24,19,73,5,34,23,64,114,10,8,9,61,42,13,214
"COG1222",27,40,55,88,107,190,23,6,14,54,64,79,50,6,31,70,36,88,31,0
"COG1223",0,1,0,0,7,14,3,0,4,1,2,2,0,0,1,0,0,1,3,0
"COG1224",1,2,0,2,8,34,1,1,4,0,4,6,3,1,2,6,0,0,1,0
"COG1225",370,619,595,633,554,498,585,792,313,533,568,665,414,513,670,406,608,746,536,233
"COG1226",655,580,787,583,574,1022,567,1213,743,794,710,795,848,446,653,629,883,985,703,1322
"COG1227",41,9,6,1,26,50,22,20,71,5,9,10,48,20,3,84,19,17,15,12
"COG1228",725,687,1631,1784,1314,1421,707,1361,2359,1663,1484,1212,1083,692,599,1871,1767,992,615,2110
"COG1229",41,31,23,51,25,35,29,6,3,18,25,33,40,44,41,14,12,17,30,34
"COG1230",21,21,231,116,21,122,60,595,107,333,162,225,290,61,15,69,458,189,19,1095
"COG1231",67,49,278,154,129,144,56,140,74,227,178,81,64,20,32,60,181,86,55,40
"COG1232",112,128,239,184,187,447,89,88,168,273,235,302,75,133,111,166,184,238,112,100
"COG1233",1409,1915,889,1474,1546,1712,1778,597,2003,988,1120,1513,1232,1578,1915,1835,759,2044,2060,416
"COG1234",371,493,457,521,458,576,495,375,341,458,462,436,424,360,572,425,443,650,527,209
"COG1235",443,354,348,348,510,508,376,217,558,332,418,453,369,469,276,548,296,382,310,246
"COG1236",170,362,479,276,212,382,210,535,32,415,341,367,292,218,379,137,473,629,440,472
"COG1237",8,28,15,25,33,29,43,10,14,19,27,18,29,47,21,30,20,21,16,1
"COG1238",311,288,225,345,363,258,311,279,305,231,279,265,289,368,217,314,245,164,217,182
"COG1239",158,572,157,113,150,352,427,96,368,194,227,362,371,287,603,275,137,840,686,51
"COG1240",76,230,16,2,32,127,36,11,63,35,30,114,68,43,260,16,22,183,347,60
"COG1241",71,91,471,219,253,333,33,615,25,434,307,175,159,12,87,153,427,177,77,13
"COG1242",8,7,74,8,7,18,4,106,7,40,37,26,0,5,13,21,46,9,10,0
