"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1038",147,136,273,42,588,319,204,219,297,86,251,94,249,219,82,162,87,161,98,142
"COG1039",9,72,4,5,0,12,2,8,12,9,6,0,10,5,5,1,9,2,14,0
"COG1040",16,89,166,24,191,219,3,8,31,72,21,51,27,15,92,24,69,15,103,67
"COG1041",119,10,19,47,0,41,24,72,102,55,105,6,37,39,35,75,40,70,60,16
"COG1042",375,1036,434,59,101,695,205,376,288,754,300,118,185,166,1020,219,993,336,1012,75
"COG1043",442,282,239,172,56,346,502,482,464,327,410,160,503,504,298,441,295,452,337,143
"COG1044",573,452,308,155,119,486,690,586,620,469,521,156,659,690,420,623,415,523,422,189
"COG1045",345,233,274,88,222,178,421,284,288,184,184,60,232,233,136,160,149,159,138,98
"COG1047",162,481,250,138,151,150,51,144,152,192,135,258,70,50,299,133,321,159,280,249
"COG1048",1119,1631,1370,477,1131,1360,934,1388,1168,1458,1479,566,1123,1348,1517,1522,1593,1603,1566,646
"COG1049",1006,363,343,230,77,84,1214,659,794,211,605,152,949,843,164,572,169,525,201,316
"COG1051",169,168,194,221,201,197,161,167,183,250,189,111,160,161,247,199,193,204,287,157
"COG1052",568,569,605,279,339,408,686,663,666,591,797,336,808,802,769,672,631,590,686,382
"COG1053",1906,1398,1345,723,718,1930,1815,2188,2084,2028,2581,456,2328,2475,2163,2236,2178,2398,2124,612
"COG1054",678,238,292,209,226,103,644,687,694,356,648,141,650,751,286,635,325,693,313,161
"COG1055",389,532,355,136,172,496,186,407,447,443,364,129,317,264,476,399,466,446,494,205
"COG1056",53,97,31,14,4,42,17,42,46,48,52,7,18,17,79,42,78,55,78,42
"COG1057",371,231,247,107,182,287,420,347,354,283,351,106,334,401,237,392,258,327,238,108
"COG1058",519,217,258,134,205,474,549,476,412,421,468,85,541,548,399,500,371,513,376,106
"COG1059",3,1,0,30,0,29,3,1,1,0,1,17,0,2,0,0,0,2,0,0
"COG1060",426,1097,499,158,33,525,251,504,439,819,531,139,392,432,1079,481,1131,631,1105,154
"COG1061",413,723,840,17780,3377,327,945,794,627,355,586,7485,746,888,369,512,434,1580,307,9833
"COG1062",316,481,632,681,646,443,176,285,308,748,288,167,267,185,657,227,592,396,673,508
"COG1063",489,761,833,263,563,918,442,468,588,1146,683,365,622,551,1041,625,1072,676,1042,263
"COG1064",233,788,341,83,144,577,234,282,214,294,296,128,308,270,613,200,590,225,564,187
"COG1066",427,251,374,350,612,464,448,344,436,343,267,300,345,368,274,314,270,241,299,336
"COG1067",181,143,246,109,50,130,50,128,194,142,145,157,64,68,103,167,133,181,136,169
"COG1069",24,48,106,9,238,36,13,18,33,78,14,5,10,6,56,15,52,18,51,15
"COG1070",442,91,529,127,1155,141,618,471,558,242,435,103,544,536,243,446,251,313,286,142
"COG1071",1161,622,703,644,761,930,918,1145,1121,1030,755,304,624,692,560,806,565,847,670,269
"COG1072",29,13,66,7,226,23,41,42,42,13,53,3,28,17,10,38,10,35,20,5
"COG1073",604,519,876,203,1210,572,636,603,604,637,690,301,713,666,568,743,621,568,628,485
"COG1074",1135,745,746,227,853,452,616,938,1311,734,870,290,818,699,531,1051,554,708,650,460
"COG1075",183,159,143,34,71,172,338,102,151,152,122,83,205,172,102,119,98,148,108,80
"COG1076",165,198,205,82,92,195,161,184,203,228,184,73,161,132,231,195,207,190,230,85
"COG1077",816,446,390,278,231,596,771,728,749,585,691,163,798,833,461,741,472,786,519,225
"COG1078",412,498,121,59,63,70,316,216,266,178,196,62,239,214,284,247,275,256,276,47
"COG1079",255,227,395,167,379,267,305,382,373,433,453,115,446,475,401,335,415,480,413,123
"COG1080",73,46,191,98,499,185,108,132,99,138,142,92,182,173,106,133,101,210,117,102
"COG1082",411,269,614,218,548,494,467,532,486,720,663,103,493,454,535,525,567,373,619,138
"COG1083",279,314,171,1013,229,533,318,293,229,178,277,922,345,294,245,329,281,273,214,610
"COG1084",113,10,9,18,0,19,24,70,83,45,98,3,31,33,22,110,30,106,32,6
"COG1085",77,325,168,13,92,115,32,60,65,124,57,22,39,41,254,50,283,61,265,24
"COG1086",495,787,448,836,516,511,586,513,507,519,462,1237,561,464,631,550,606,411,514,593
"COG1087",302,268,317,271,382,325,394,279,342,247,300,249,377,331,289,363,255,244,220,486
"COG1088",394,656,497,4514,650,618,553,492,506,531,430,2244,551,532,650,496,658,757,621,2424
"COG1089",434,328,390,5605,822,467,628,622,551,389,543,3854,657,701,498,565,461,811,441,2725
"COG1090",405,264,207,106,208,110,393,358,371,233,277,97,320,350,193,367,163,375,269,154
"COG1091",284,433,334,744,327,593,306,320,301,344,331,1478,318,316,424,320,448,330,375,468
"COG1092",64,497,336,35,235,91,61,72,156,125,72,244,94,56,101,55,92,40,68,273
"COG1093",85,245,55,33,0,87,24,71,59,98,74,21,26,22,220,64,205,111,185,14
"COG1094",87,151,38,36,0,50,16,64,56,61,75,10,35,17,112,64,113,54,126,6
"COG1095",62,156,42,31,0,71,14,44,51,68,45,8,25,15,124,57,126,54,169,8
"COG1096",44,60,25,11,0,24,15,50,16,24,37,8,9,12,63,33,70,52,65,2
"COG1097",75,324,87,22,0,77,15,48,65,94,58,11,30,19,241,48,253,46,229,5
"COG1098",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,3,13,1,2,11,10,6,12,18,5,4,7,4,15,6,10,1,18,20
"COG1100",534,90,33,48,1,46,586,273,311,38,310,24,639,414,109,464,96,361,107,80
"COG1101",5,3,5,3,4,11,0,3,3,0,3,0,0,1,0,3,0,1,0,3
"COG1102",39,138,37,6,0,51,17,41,42,64,40,3,15,11,155,38,141,60,107,3
"COG1104",807,871,588,211,758,840,905,637,707,688,544,153,720,676,742,643,671,689,707,253
"COG1105",2,4,27,2,13,7,2,1,1,3,1,29,0,0,14,3,10,0,13,42
"COG1106",0,1,11,9,3,5,0,0,0,2,1,11,2,0,5,2,4,0,2,4
"COG1107",0,3,1,4,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1108",698,181,267,182,273,255,817,620,642,266,527,109,674,655,250,570,279,363,271,113
"COG1109",1914,1768,1385,659,925,1604,2093,1908,1896,1558,2057,545,2031,2245,1820,2072,1881,1968,1849,705
"COG1111",214,375,102,79,0,151,43,121,132,153,152,18,73,65,299,155,309,192,287,23
"COG1112",476,359,464,243,1167,314,315,382,383,197,469,170,383,293,229,352,252,634,262,246
"COG1113",0,1,9,0,0,1,0,0,0,3,0,5,0,0,0,0,1,0,1,4
"COG1114",4,16,41,0,16,0,0,0,1,12,1,58,2,0,5,0,7,0,19,43
"COG1115",498,1038,610,186,506,802,492,618,653,599,526,273,607,559,444,521,477,507,544,391
"COG1116",215,415,560,249,539,178,138,175,223,325,208,436,118,107,424,202,426,153,365,201
"COG1117",189,149,206,147,300,98,279,436,177,89,234,62,172,132,93,538,83,96,72,111
"COG1118",15,25,51,12,32,17,9,4,15,24,11,62,6,2,30,21,32,21,29,49
"COG1119",156,129,126,19,88,118,185,54,115,169,57,20,132,94,158,97,173,77,122,49
"COG1120",105,124,183,23,253,91,151,101,177,117,81,130,134,90,113,79,138,142,116,111
"COG1121",671,180,169,175,191,111,737,539,490,205,470,95,546,605,205,589,210,341,208,146
"COG1122",316,59,104,71,181,274,372,181,190,127,168,42,248,240,113,209,117,250,127,28
"COG1123",959,437,638,200,723,336,1020,1059,1044,662,817,82,842,974,555,837,613,750,624,135
"COG1124",0,1,12,0,18,6,0,0,4,1,0,0,3,2,10,1,3,1,4,1
"COG1125",3,13,54,4,100,4,2,3,5,14,6,7,11,3,29,13,31,0,42,30
"COG1126",463,205,346,169,276,310,507,533,505,393,537,244,492,539,365,436,349,574,390,218
"COG1127",215,384,203,64,218,93,315,203,242,105,140,122,254,204,61,184,83,164,72,150
"COG1129",419,206,632,162,842,214,408,650,512,504,582,39,499,465,511,495,537,447,454,52
"COG1131",1598,1907,1786,529,1465,1857,1262,1438,1395,1776,1627,601,1518,1383,1859,1655,1857,1654,1808,703
"COG1132",3762,2055,2418,1081,1976,2579,4017,3413,3436,3176,3092,870,3761,3604,2793,3545,2757,3534,2983,1050
"COG1133",129,94,82,58,14,99,148,204,149,132,264,455,280,334,189,235,228,262,169,59
"COG1134",117,219,169,23,267,220,71,62,144,136,93,35,123,66,142,97,139,106,147,52
"COG1135",9,227,106,20,137,17,2,7,14,45,2,27,2,2,137,8,131,6,135,29
"COG1136",992,757,814,334,524,1007,997,1037,993,1069,978,228,909,963,1004,1104,954,1028,1044,360
"COG1137",484,311,291,131,187,395,527,503,480,353,425,110,513,534,331,493,327,463,342,134
"COG1138",1126,499,631,405,511,939,1010,1163,1080,960,1259,259,1046,1163,963,1261,839,1241,902,316
"COG1139",8,40,166,2,39,190,3,6,6,195,30,17,5,5,175,18,149,14,167,8
"COG1140",9,5,32,2,6,601,2,4,8,42,29,4,0,0,33,17,41,21,44,4
"COG1141",70,0,3,3,0,2,98,29,41,0,22,82,76,63,0,40,0,23,1,177
"COG1142",193,4,15,23,22,118,254,85,87,30,71,28,146,112,22,110,26,64,24,17
"COG1143",297,320,242,115,114,476,413,310,263,389,319,457,374,438,416,313,415,435,366,1863
"COG1144",0,0,15,0,0,158,0,1,0,17,4,0,0,0,20,0,14,1,12,0
"COG1145",120,72,176,31,60,497,162,96,101,227,103,276,95,88,208,104,173,56,186,433
"COG1146",278,413,295,201,211,449,237,345,243,395,380,332,264,284,507,343,490,374,478,385
"COG1148",4,37,32,1,0,827,0,4,4,112,21,2,1,0,146,5,126,32,102,0
"COG1150",6,0,3,0,0,157,0,5,1,9,11,1,1,0,6,7,8,1,0,0
"COG1151",0,0,0,0,0,122,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG1153",1,1,1,1,0,5,1,2,2,4,2,0,1,0,5,1,5,0,4,0
"COG1154",1091,440,667,358,748,855,1389,1105,1129,755,1218,219,1216,1385,758,1101,724,996,821,292
"COG1155",190,496,154,34,0,157,39,126,145,230,159,34,77,63,500,163,514,171,503,48
"COG1156",153,345,86,23,0,125,34,111,103,166,119,24,53,45,287,117,306,144,292,45
"COG1157",69,302,214,34,212,59,93,39,124,139,93,115,79,102,119,75,138,53,106,160
"COG1158",461,428,392,209,384,515,508,586,588,544,904,253,864,1022,729,867,725,889,716,305
"COG1159",383,249,281,80,286,213,413,385,360,218,276,64,337,346,245,336,204,293,264,91
"COG1160",725,485,546,210,535,566,764,643,691,588,529,166,706,751,481,591,429,556,496,236
"COG1161",237,68,69,19,5,43,200,110,82,48,93,4,122,82,50,32,54,96,44,22
"COG1162",329,170,208,57,161,103,302,255,288,190,171,61,267,245,144,194,140,174,162,158
"COG1163",138,260,63,63,0,113,22,81,90,133,111,14,48,27,213,113,211,110,202,13
"COG1164",351,490,228,106,128,215,277,335,330,352,383,52,332,248,457,338,456,347,475,34
"COG1165",418,251,130,32,222,174,420,255,271,220,102,7,165,171,132,140,128,161,135,13
"COG1166",563,355,203,52,60,79,454,189,301,79,115,122,287,229,59,250,68,180,64,169
"COG1167",190,253,743,147,789,165,258,230,306,401,230,429,256,222,319,174,303,173,322,454
"COG1168",115,83,196,26,34,106,86,112,154,122,135,16,111,92,116,102,141,82,119,52
"COG1169",325,176,111,27,160,144,279,201,213,176,139,16,207,178,169,226,127,183,136,15
"COG1171",1058,801,822,307,674,858,1140,1128,1042,1050,1032,251,1073,1114,1037,948,1046,906,1080,331
"COG1172",444,165,595,188,734,202,519,711,548,531,675,47,611,592,515,561,508,478,493,80
"COG1173",890,1072,1077,267,677,888,783,906,892,1535,978,203,889,825,1428,870,1409,844,1514,138
"COG1174",0,22,70,7,229,9,7,2,10,17,9,14,11,5,47,9,49,1,49,26
"COG1175",774,412,1042,431,1382,686,1089,1173,951,932,1431,162,1298,1365,926,1171,971,893,916,212
"COG1176",280,197,457,112,230,311,281,377,362,523,581,217,485,599,739,545,792,613,690,160
"COG1177",361,238,612,120,389,370,393,485,457,608,518,202,454,485,540,365,535,477,602,152
"COG1178",1232,499,734,397,615,700,1492,1496,1400,926,1265,230,1445,1551,1009,1330,995,1329,920,304
"COG1179",22,127,69,10,10,10,2,21,21,15,11,30,5,2,12,4,11,6,8,41
"COG1180",10,226,92,2,25,326,2,8,5,109,21,13,15,2,193,10,187,10,162,7
"COG1181",538,534,476,234,573,842,734,609,558,534,587,182,665,750,489,669,507,540,521,192
"COG1182",61,63,109,53,118,15,82,89,85,16,96,104,92,114,15,70,26,84,15,128
"COG1183",338,323,343,131,143,386,341,404,415,423,296,105,252,280,267,278,284,287,266,91
"COG1184",8,19,12,3,5,23,0,8,1,8,4,1,8,1,12,3,11,6,24,0
"COG1185",1251,807,851,475,754,1099,1493,1480,1288,1104,1399,354,1484,1598,1010,1463,1027,1476,1047,398
"COG1186",799,503,496,231,453,673,863,764,725,613,686,207,834,821,522,754,532,687,496,253
"COG1187",468,495,401,151,414,360,459,481,499,319,350,190,464,472,288,357,290,354,319,275
"COG1188",36,33,78,13,68,22,41,26,32,26,30,30,29,32,27,33,37,24,36,54
"COG1189",189,144,129,20,232,108,237,118,122,128,143,8,190,140,117,143,115,119,135,31
"COG1190",683,441,444,200,321,605,711,662,615,645,539,133,601,671,571,607,495,612,532,239
"COG1191",61,161,125,114,118,54,49,58,91,96,75,318,140,51,80,48,99,35,75,177
"COG1192",827,837,1027,341,1207,614,750,821,856,638,889,369,801,722,727,879,758,791,648,529
"COG1193",326,198,103,64,57,101,407,231,204,152,217,12,356,360,152,299,164,221,194,62
"COG1194",613,363,386,247,317,411,573,692,746,465,497,195,480,456,280,470,275,420,268,530
"COG1195",520,351,347,134,406,199,584,466,537,303,457,124,485,507,295,442,258,372,318,148
"COG1196",2162,1733,1017,665,793,1633,1913,1653,1702,1402,2023,375,1821,1769,1523,1939,1563,1746,1496,404
"COG1197",1529,1046,1036,438,1148,1354,1632,1396,1575,1307,1192,242,1489,1515,1049,1346,1058,1047,1152,418
"COG1198",1439,895,816,423,667,1180,1581,1422,1369,1110,1497,281,1350,1526,1047,1447,1019,1371,1089,348
"COG1199",675,533,564,273,506,954,456,406,502,902,435,623,475,301,546,485,540,535,640,569
"COG1200",1313,774,754,455,742,1078,1371,1324,1238,1004,1256,347,1361,1440,844,1313,892,1343,886,417
"COG1201",1013,1062,765,299,998,370,909,707,901,565,803,101,795,720,952,988,1063,584,870,235
"COG1202",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG1203",6,100,78,6,41,18,0,1,18,19,5,37,4,0,19,15,22,12,27,116
"COG1204",308,745,303,137,43,192,61,243,224,260,307,46,143,113,608,235,547,339,571,79
"COG1205",23,47,125,28,35,249,21,71,33,49,55,29,57,19,70,66,107,31,80,105
"COG1206",252,175,124,29,207,56,461,137,200,105,118,12,248,215,117,158,95,121,84,10
"COG1207",578,384,394,197,443,267,857,605,601,399,574,162,699,730,351,576,336,615,341,222
"COG1208",1037,1086,623,2431,413,1541,1064,916,910,1002,846,1515,983,940,1135,1007,1122,1099,1100,1197
"COG1209",355,493,403,665,299,562,394,474,377,420,386,1083,429,474,502,402,476,502,486,527
"COG1210",229,397,293,142,261,183,257,244,306,216,285,161,254,280,283,271,293,253,267,155
"COG1211",483,197,326,167,338,396,558,486,469,347,492,123,547,542,333,532,359,517,339,119
"COG1212",428,295,233,1136,150,445,478,548,498,370,491,465,519,548,343,549,345,564,349,770
"COG1213",125,457,282,251,100,525,88,106,94,340,163,632,129,140,536,129,488,151,449,91
"COG1214",310,204,203,78,153,313,259,253,253,279,223,79,253,278,237,242,253,257,223,131
"COG1215",433,834,707,163,979,651,407,213,383,366,217,222,335,280,623,360,592,246,599,227
"COG1216",577,759,637,602,910,1089,380,510,517,694,334,570,394,319,504,441,561,379,477,303
"COG1217",1034,749,782,235,683,606,1069,1328,820,917,806,176,909,1044,815,664,745,945,970,315
"COG1218",494,271,299,129,157,271,573,546,490,339,475,125,508,518,270,500,325,439,340,160
"COG1219",871,560,594,351,543,533,957,936,787,687,826,464,893,1009,686,781,673,804,693,609
"COG1220",392,292,429,152,301,575,412,497,440,473,612,198,473,556,535,556,487,552,455,200
"COG1221",12,78,140,38,169,40,5,2,42,21,22,92,6,17,41,20,36,18,11,101
"COG1222",132,14,23,18,1,45,25,77,107,70,118,7,65,33,33,115,39,113,45,11
"COG1223",0,0,0,0,0,0,0,1,1,1,10,28,8,5,1,3,0,12,0,12
"COG1224",11,1,0,1,0,0,1,6,3,0,19,0,10,3,0,4,0,17,1,1
"COG1225",544,514,290,116,216,267,471,420,422,336,571,118,564,483,615,600,610,472,592,147
"COG1226",746,1080,1127,310,1225,945,800,546,721,813,673,386,743,632,746,653,749,728,671,590
"COG1227",25,27,14,10,4,1,21,24,53,3,24,5,26,14,5,10,7,13,7,4
"COG1228",1109,1255,1525,251,2207,2690,733,1196,1176,2095,1145,282,1014,946,1786,1170,1772,1179,1850,565
"COG1229",20,5,16,8,1,48,23,23,24,29,25,5,19,22,23,11,26,19,24,6
"COG1230",83,619,844,62,957,302,23,62,153,217,53,171,67,23,288,86,274,102,260,301
"COG1231",99,161,135,16,38,462,53,99,81,298,152,144,125,88,238,90,245,168,240,124
"COG1232",199,124,179,45,246,420,175,231,217,344,174,30,254,234,236,171,242,276,240,100
"COG1233",2076,616,637,397,1065,1088,1855,1799,1742,1033,1610,212,1684,1636,802,1738,787,1522,905,280
"COG1234",500,345,335,195,152,539,612,464,582,492,480,62,555,576,447,440,451,496,481,166
"COG1235",388,203,343,144,229,584,358,451,505,375,457,144,396,351,304,486,318,422,344,168
"COG1236",350,546,424,132,378,151,350,225,310,235,314,190,297,272,469,359,440,237,488,193
"COG1237",12,8,8,4,0,18,28,32,26,29,33,1,38,19,32,12,32,10,32,9
"COG1238",190,156,159,64,95,196,154,224,219,182,308,98,233,298,223,328,243,261,193,128
"COG1239",624,70,131,60,111,145,718,410,349,193,200,39,388,424,172,308,167,224,219,77
"COG1240",66,4,22,17,77,37,181,67,101,32,77,14,116,91,36,91,38,64,28,9
"COG1241",188,396,108,255,2,140,47,148,130,170,278,1255,152,87,436,217,539,293,522,88
"COG1242",6,117,21,2,0,60,9,5,5,50,10,2,8,5,42,9,45,14,36,1
"COG1243",53,272,74,31,0,147,12,57,22,78,50,86,31,39,322,26,350,117,293,49
"COG1244",120,17,22,18,0,21,28,89,128,76,105,2,49,36,40,116,44,105,60,9
"COG1245",197,423,108,30,0,135,35,123,176,189,148,24,78,48,343,174,323,191,360,19
"COG1246",40,125,151,12,98,135,9,32,45,89,37,64,22,18,93,23,91,33,86,109
"COG1247",43,42,93,30,102,56,30,50,51,87,55,21,41,26,90,38,76,57,80,19
"COG1249",1706,1985,2035,474,2267,1317,1830,1585,1870,1782,1660,668,1745,1733,1612,1799,1705,1615,1751,830
"COG1250",1766,1845,1906,506,1441,1996,1403,2005,1899,2064,1988,811,1666,1765,1893,1822,1917,1920,2010,747
"COG1251",31,172,333,46,213,186,13,10,67,64,22,265,18,5,58,20,65,21,42,195
"COG1252",722,261,429,108,403,80,741,388,464,163,347,239,612,562,240,476,278,361,261,278
"COG1253",915,749,708,237,867,943,845,775,781,826,374,134,519,470,503,520,531,477,554,171
"COG1254",36,135,73,3,20,131,23,25,28,73,24,2,20,14,102,14,103,18,71,3
"COG1256",100,340,296,48,272,63,120,65,160,161,117,149,148,132,148,92,165,92,124,218
"COG1257",239,357,201,73,6,191,96,273,275,224,258,40,161,191,258,244,294,232,257,104
"COG1258",173,320,93,24,0,57,40,102,132,166,130,20,66,46,297,128,339,149,317,24
"COG1259",100,49,71,46,16,194,69,124,85,153,73,13,78,71,61,80,64,58,85,18
"COG1260",107,373,231,123,32,302,87,105,60,334,142,64,94,115,494,109,467,161,449,133
"COG1261",12,43,95,16,21,41,16,8,31,40,22,48,16,12,59,15,47,16,31,70
"COG1262",598,898,985,190,576,1344,335,670,712,1239,586,775,527,471,1194,610,1208,405,1255,374
"COG1263",0,1,3,0,6,0,0,0,0,1,0,5,0,0,2,1,1,0,3,0
"COG1264",0,0,1,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG1266",433,71,117,59,182,244,374,297,307,130,170,43,227,230,131,284,137,208,121,79
"COG1267",153,111,114,49,20,172,181,154,152,130,160,65,170,160,129,169,138,169,129,61
"COG1268",231,102,92,97,25,117,253,223,210,121,266,44,273,250,161,250,169,271,118,30
"COG1269",247,666,166,40,0,153,63,139,156,204,162,33,89,61,536,196,498,207,523,62
"COG1270",189,323,180,32,95,117,288,113,125,144,72,34,198,142,250,112,269,88,236,64
"COG1271",22,307,405,36,548,297,7,7,77,82,26,140,14,4,102,22,117,28,85,224
"COG1272",47,167,132,18,123,138,12,92,64,115,32,45,44,48,85,43,85,86,126,49
"COG1273",1,11,58,4,123,9,0,0,4,5,2,11,0,0,27,7,27,3,30,4
"COG1274",36,30,48,13,140,138,9,23,9,72,53,1,28,13,99,30,82,64,105,1
"COG1275",9,15,25,4,5,42,0,0,5,8,0,36,1,0,1,1,1,1,0,34
"COG1276",6,27,60,35,7,21,9,3,20,14,4,6,6,4,14,6,15,1,7,24
"COG1277",121,172,185,35,36,330,90,73,117,314,131,70,139,84,260,141,257,98,214,116
"COG1278",207,344,401,116,333,404,180,271,258,333,263,220,230,241,309,238,340,327,327,191
"COG1279",150,56,85,49,27,24,151,183,166,82,164,68,167,148,71,197,62,155,65,50
"COG1280",426,277,372,171,257,292,345,456,460,346,765,526,544,703,489,713,556,779,516,437
"COG1281",209,188,135,37,226,22,269,102,205,26,120,81,173,137,18,130,35,88,30,91
"COG1282",895,350,469,275,276,475,1122,844,818,664,667,114,625,666,416,655,370,570,437,164
"COG1283",135,578,333,103,96,624,110,104,142,308,237,254,157,188,231,97,224,258,179,217
"COG1284",9,34,83,13,33,22,3,2,14,46,7,37,3,0,67,5,53,14,56,34
"COG1285",4,46,70,11,97,82,2,2,9,27,5,31,4,2,19,2,35,2,29,27
"COG1286",45,48,67,14,45,27,46,57,78,21,53,44,53,58,32,52,29,38,32,54
"COG1287",550,477,153,136,0,301,166,318,475,243,472,54,266,171,412,553,441,420,428,75
"COG1288",6,60,63,3,37,21,2,1,14,31,3,56,6,1,21,10,19,2,20,57
"COG1289",5,47,91,35,110,1,8,6,18,23,10,132,7,2,41,30,36,9,35,93
"COG1290",946,473,533,347,503,817,1041,911,819,623,922,214,925,1036,584,804,652,898,596,774
"COG1291",119,570,322,47,270,364,103,52,154,282,179,258,123,116,289,125,262,160,231,188
"COG1292",233,393,485,56,403,161,408,217,243,221,304,273,471,373,285,252,321,247,270,445
"COG1293",554,682,148,139,33,177,393,321,296,261,276,42,359,234,508,292,546,283,520,42
"COG1294",15,228,259,21,311,68,7,4,54,27,11,99,7,4,37,17,75,20,33,161
"COG1295",201,270,304,48,334,120,240,106,172,137,96,132,143,145,153,134,170,99,138,164
"COG1296",103,136,117,56,113,25,117,171,120,75,150,41,127,164,53,122,63,109,66,80
"COG1297",208,285,104,40,8,422,113,107,235,307,102,14,91,64,142,140,133,167,146,46
"COG1298",103,440,384,52,410,77,142,81,234,220,158,193,140,145,258,137,206,108,201,282
"COG1299",0,4,25,8,20,2,1,15,6,1,5,29,0,6,7,1,5,6,9,27
"COG1300",4,21,90,0,219,11,0,2,2,6,5,37,12,1,10,8,28,0,20,52
"COG1301",316,746,348,123,424,410,348,361,415,373,360,217,360,347,240,335,310,292,302,277
"COG1302",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1303",55,139,31,6,0,29,5,35,53,60,40,11,22,15,134,49,123,43,106,1
"COG1304",888,353,589,264,340,506,836,991,996,563,992,218,950,1010,578,872,568,982,549,249
"COG1305",339,621,786,106,933,702,334,180,299,372,271,340,196,135,347,325,336,164,324,408
