"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1403",333,328,401,162,569,788,257,356,246,422,386,454,452,377,475,449,430,337,347,462
"COG1404",3448,1186,904,2241,957,1870,1973,2151,1889,1425,806,1073,1595,2442,1415,432,616,2812,3641,1509
"COG1405",359,57,72,29,71,177,403,151,351,51,37,69,109,267,174,56,25,238,249,130
"COG1406",3,10,3,106,0,25,2,1,7,1,2,1,5,0,1,0,0,4,6,0
"COG1407",115,43,75,169,80,19,112,91,104,67,133,140,22,72,134,75,77,162,58,144
"COG1408",91,47,68,23,120,49,100,83,78,116,147,91,96,88,66,95,121,99,49,60
"COG1409",461,268,414,551,303,196,562,394,617,419,339,277,343,390,375,308,268,403,481,331
"COG1410",896,1037,963,674,506,354,975,1089,975,447,485,797,610,752,810,610,516,1384,806,877
"COG1411",15,9,6,1,17,4,7,15,8,17,22,10,15,13,11,0,9,4,12,8
"COG1412",2,8,2,1,0,1,3,4,2,0,1,2,0,2,7,0,0,5,23,2
"COG1413",314,476,285,42,246,41,284,334,226,86,120,238,180,279,438,1,220,513,372,351
"COG1414",107,242,140,315,201,160,179,139,193,88,140,81,106,127,110,841,137,113,111,143
"COG1415",14,77,6,1,10,1,27,4,29,6,1,3,9,9,7,0,7,8,8,1
"COG1416",1,4,3,0,1,1,1,2,1,2,10,4,2,1,4,0,1,1,3,1
"COG1418",240,180,59,35,28,27,157,131,159,41,62,74,86,86,43,23,55,70,45,45
"COG1419",64,43,52,323,28,118,103,51,103,19,67,29,32,20,20,120,39,35,53,27
"COG1420",213,306,167,21,222,57,267,130,235,146,186,85,128,137,203,11,155,130,121,188
"COG1422",90,18,18,4,6,6,108,46,104,9,1,14,17,52,17,0,0,40,61,19
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1426",104,196,52,232,50,84,100,66,123,51,78,38,66,54,33,162,37,44,62,51
"COG1427",77,16,17,9,15,7,76,47,81,22,4,28,22,49,13,0,5,59,86,30
"COG1428",129,215,110,15,169,169,181,139,117,281,238,149,159,156,156,20,223,165,150,149
"COG1429",221,120,1375,33,526,165,233,1387,235,274,609,1292,346,508,1178,50,744,1934,1018,1215
"COG1430",127,104,95,155,264,1031,101,124,101,120,90,123,146,79,390,454,104,95,87,110
"COG1431",0,2,1,26,0,13,3,0,0,0,0,0,4,3,0,1,0,1,6,0
"COG1432",106,197,59,394,13,89,149,79,158,37,21,14,41,19,18,125,22,37,31,13
"COG1433",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",101,192,135,225,161,67,94,114,108,86,173,122,93,122,123,156,117,101,116,133
"COG1435",152,188,131,149,165,163,158,147,159,244,188,154,206,172,161,54,205,164,131,159
"COG1436",38,11,2,1,6,1,25,13,17,5,0,8,8,18,7,0,0,22,27,6
"COG1437",7,9,1,1,0,2,12,3,3,0,0,1,0,2,1,0,1,1,5,0
"COG1438",19,27,25,114,17,17,23,15,34,18,20,30,25,11,25,2,13,10,17,20
"COG1439",83,5,20,6,11,5,92,44,86,8,0,11,12,46,19,0,0,49,66,23
"COG1440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",13,19,11,8,11,1,49,24,57,7,3,7,7,22,25,0,4,39,8,23
"COG1442",17,6,35,17,15,18,2,13,1,38,19,32,39,26,29,2,32,7,33,27
"COG1443",74,16,43,7,55,14,131,65,81,42,81,50,36,86,41,7,40,62,66,51
"COG1444",23,30,7,508,1,93,31,20,57,5,12,3,19,9,16,16,1,31,45,7
"COG1445",1,1,0,22,1,16,1,0,1,0,0,1,1,1,0,250,0,1,2,1
"COG1446",229,304,82,182,102,87,282,199,275,268,217,152,192,227,114,25,128,249,221,146
"COG1447",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1448",40,7,66,424,113,104,49,83,47,71,82,70,56,75,72,315,52,66,157,94
"COG1449",54,28,67,22,104,69,8,87,9,141,63,90,49,138,112,7,107,68,218,169
"COG1450",341,505,284,904,280,276,310,293,343,330,194,137,185,156,120,352,191,199,237,149
"COG1451",81,92,103,268,62,121,96,96,157,78,82,67,55,48,58,143,66,89,92,54
"COG1452",607,573,684,591,822,267,443,556,484,979,940,763,766,722,559,418,949,468,610,652
"COG1453",61,75,323,10,102,11,50,377,54,49,77,245,47,92,250,0,101,275,140,196
"COG1454",798,607,842,371,808,285,902,671,851,842,769,668,807,858,623,697,832,516,612,675
"COG1455",1,0,3,21,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0
"COG1456",0,142,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1457",34,6,11,63,5,68,25,9,39,3,7,1,21,4,15,175,5,10,7,3
"COG1459",374,530,284,819,286,331,410,375,411,470,337,357,432,405,307,491,334,336,342,354
"COG1460",6,3,1,2,0,0,6,3,8,0,1,2,2,0,3,0,0,1,1,1
"COG1461",227,119,44,14,10,5,129,118,144,74,3,36,123,63,61,0,29,59,34,21
"COG1462",46,30,142,122,122,2607,31,69,57,36,63,66,74,21,169,977,184,47,83,28
"COG1463",66,55,156,160,90,108,45,169,28,45,122,134,87,93,124,178,92,241,120,126
"COG1464",7,0,1,17,0,27,1,1,2,0,0,1,1,0,0,201,0,0,3,0
"COG1465",123,7,31,10,13,8,171,65,175,19,3,12,32,86,22,0,0,60,120,36
"COG1466",470,569,491,251,526,113,470,553,467,531,606,637,570,555,509,193,592,631,447,503
"COG1467",182,25,38,20,17,32,274,92,263,31,3,27,33,113,59,1,0,119,123,52
"COG1468",2,16,1,57,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1469",60,72,29,110,53,53,49,42,58,32,50,43,47,51,44,107,41,44,52,37
"COG1470",27,4,5,4,0,4,1,9,6,9,2,13,0,4,0,0,1,2,7,2
"COG1471",103,44,27,8,12,4,135,57,130,13,4,10,21,69,26,0,1,56,79,19
"COG1472",794,1137,1045,1689,1153,594,994,981,804,1559,1441,1077,1111,1153,1031,438,1248,1238,1079,1072
"COG1473",889,1049,800,525,855,278,1038,893,956,1125,799,768,907,824,803,38,784,904,869,835
"COG1474",318,116,65,29,49,22,248,188,233,60,9,53,67,216,120,0,2,239,266,118
"COG1475",632,544,554,717,984,3235,547,533,504,780,715,615,714,681,732,1445,708,493,548,575
"COG1476",38,43,24,47,55,11,29,12,53,47,31,8,31,33,53,3,17,33,19,41
"COG1477",209,308,182,564,212,174,209,230,239,398,283,196,269,221,142,108,224,225,204,157
"COG1478",233,64,90,20,65,12,369,113,362,110,61,77,94,110,65,0,73,96,67,84
"COG1479",62,267,29,420,32,226,64,53,63,59,72,47,62,44,48,285,32,53,73,31
"COG1480",229,423,404,16,171,113,188,365,145,320,300,307,361,280,342,10,357,507,331,317
"COG1481",1,0,0,0,0,0,2,0,0,1,1,5,0,0,0,6,0,0,0,0
"COG1482",56,72,23,25,18,41,61,28,45,31,24,33,29,26,29,24,18,27,35,14
"COG1483",5,26,7,116,5,7,14,6,11,6,1,7,7,3,7,12,2,16,6,4
"COG1484",141,604,42,2278,13,433,156,102,154,13,34,20,55,32,28,515,10,57,47,27
"COG1485",156,65,348,304,574,159,91,303,119,476,516,411,299,320,429,275,458,265,357,425
"COG1486",178,103,86,12,164,10,92,132,66,163,119,126,177,156,133,4,134,80,102,250
"COG1487",6,20,3,20,4,26,6,3,7,2,5,6,6,5,0,1,5,4,6,5
"COG1488",122,128,131,36,137,47,132,115,68,116,174,103,78,124,93,417,162,77,160,116
"COG1489",203,280,294,213,242,95,164,303,170,219,214,321,255,262,274,75,293,300,226,264
"COG1490",128,122,94,123,101,70,112,98,125,155,103,82,120,111,103,83,102,87,89,108
"COG1491",67,15,12,3,9,6,102,29,75,15,3,9,15,50,23,0,1,56,82,31
"COG1492",170,154,273,30,98,39,248,305,201,72,134,241,65,140,217,230,120,363,211,195
"COG1493",34,5,12,9,22,20,16,20,9,22,33,26,18,23,14,0,16,13,35,23
"COG1494",299,240,372,40,331,67,215,355,260,343,311,466,374,394,355,6,381,449,428,363
"COG1495",87,76,120,126,119,67,64,122,91,174,153,130,179,151,98,127,119,90,104,131
"COG1496",307,338,304,139,379,92,243,357,258,375,385,412,422,384,350,107,408,334,249,390
"COG1497",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",183,44,42,17,21,11,210,89,184,28,1,22,29,94,56,0,1,108,156,45
"COG1499",72,19,12,10,28,8,36,65,36,21,6,25,22,58,32,0,2,82,113,36
"COG1500",101,45,26,12,11,6,142,59,157,22,2,11,17,70,35,0,2,79,78,31
"COG1501",35,80,24,361,25,199,118,58,55,39,57,36,34,38,43,14,32,62,47,24
"COG1502",80,100,29,456,39,259,102,61,63,38,65,46,77,116,128,653,21,126,123,78
"COG1503",197,100,63,12,26,15,192,81,237,37,5,26,44,103,55,0,2,108,184,66
"COG1505",238,190,137,457,236,133,240,235,180,511,319,214,232,213,188,46,247,247,251,210
"COG1506",1182,1683,933,3534,788,860,1627,1422,1503,1884,971,1071,1192,1081,1124,320,916,1421,1052,977
"COG1507",11,9,13,1,21,10,12,12,18,27,12,23,23,25,21,4,32,8,7,21
"COG1508",332,485,326,407,363,174,360,376,355,487,479,304,377,349,301,292,381,329,338,314
"COG1509",183,181,94,272,18,144,318,96,302,29,51,30,61,86,34,106,24,86,79,21
"COG1510",7,42,7,115,6,12,5,19,11,10,8,6,16,9,7,0,6,13,14,4
"COG1511",1,0,1,1,7,4,16,0,2,0,0,3,0,0,4,39,0,0,3,0
"COG1512",29,28,8,12,36,136,25,12,22,13,18,17,8,29,51,127,5,33,19,55
"COG1513",5,19,38,101,15,21,2,24,9,1,21,26,5,12,42,53,13,41,26,34
"COG1514",111,175,31,166,24,53,136,47,171,24,12,11,53,35,26,48,14,42,22,21
"COG1515",6,48,0,4,2,7,10,4,11,7,1,4,3,10,5,69,3,5,2,8
"COG1516",19,20,24,84,17,66,42,16,44,4,22,24,20,18,7,30,19,14,19,17
"COG1518",6,24,2,108,2,40,14,5,8,0,11,3,3,3,0,85,1,5,7,3
"COG1519",589,593,548,415,842,240,567,538,559,872,852,686,762,697,675,218,747,504,577,727
"COG1520",1101,870,573,368,792,236,691,742,723,639,615,609,813,779,577,205,608,521,644,649
"COG1521",356,346,377,223,357,132,270,373,295,433,430,461,442,388,386,147,409,324,316,398
"COG1522",740,606,302,731,330,271,1046,440,955,226,265,177,237,409,278,599,203,452,388,302
"COG1523",47,201,259,743,72,187,83,261,120,68,175,381,144,141,370,310,232,560,308,296
"COG1524",409,695,228,317,265,132,468,282,384,406,278,241,359,326,252,31,242,251,273,287
"COG1525",277,291,266,114,265,538,189,212,159,177,224,191,230,211,421,844,278,183,192,230
"COG1526",306,334,198,200,363,52,354,208,275,132,162,69,247,269,296,210,162,225,214,327
"COG1527",198,40,49,16,28,13,253,96,205,25,1,16,29,100,43,0,3,108,122,55
"COG1528",68,7,102,8,31,11,25,104,13,19,25,74,26,60,129,1,50,172,79,71
"COG1529",2683,3218,1995,1318,1452,301,3779,1955,3291,728,817,767,1324,1544,1125,296,799,1107,1233,1338
"COG1530",653,721,782,640,837,285,597,747,655,902,1445,1274,1217,1152,1188,845,1475,1137,1030,1208
"COG1533",125,325,103,33,112,257,207,95,198,63,82,90,94,94,67,217,53,90,84,92
"COG1534",15,28,18,79,0,25,21,10,36,8,19,2,11,7,6,43,14,8,14,8
"COG1535",2,16,0,3,0,2,3,0,8,1,1,0,0,0,0,44,0,0,0,0
"COG1536",209,248,136,259,170,152,285,162,228,132,176,133,154,125,105,93,165,127,145,136
"COG1537",185,52,35,15,12,10,247,95,269,27,1,7,18,57,32,0,2,73,85,32
"COG1538",917,1029,1160,2213,981,1093,800,1164,714,1377,1387,1237,1143,1097,1097,1847,1303,1211,1045,1088
"COG1539",194,158,229,171,220,92,212,223,179,287,253,238,237,189,228,124,228,227,202,269
"COG1540",282,200,221,144,297,110,274,186,286,321,247,246,358,326,227,129,288,193,198,197
"COG1541",182,629,157,34,162,248,375,141,369,89,121,106,90,126,103,73,102,109,142,149
"COG1543",27,0,243,2,52,16,0,212,1,26,68,216,55,66,174,0,93,343,197,143
"COG1544",30,108,118,100,80,34,26,135,37,28,99,115,44,51,114,84,53,178,128,96
"COG1545",221,179,134,18,80,64,207,172,195,79,46,56,126,132,72,2,44,93,101,88
"COG1546",422,400,482,180,354,149,380,522,402,478,382,477,455,423,453,123,478,538,412,452
"COG1547",42,15,78,5,10,7,27,80,25,15,18,40,33,24,60,0,39,97,53,44
"COG1548",21,10,10,3,19,2,12,21,13,13,24,22,20,17,16,0,16,4,15,19
"COG1549",103,7,18,20,34,14,58,93,40,43,7,30,47,93,47,0,1,126,186,67
"COG1550",9,36,0,1,0,0,11,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG1551",20,33,15,110,17,39,32,18,33,7,18,14,11,11,15,56,16,13,10,17
"COG1552",7,0,5,0,0,1,2,9,5,2,1,6,2,7,2,0,0,8,12,3
"COG1553",9,58,29,85,16,34,14,15,21,12,4,10,9,11,15,63,14,14,7,5
"COG1554",12,19,5,8,26,77,35,14,9,29,77,12,21,32,7,18,38,9,12,23
"COG1555",11,97,15,44,10,15,19,14,31,8,38,8,12,10,56,74,14,27,14,27
"COG1556",36,91,11,5,2,2,76,19,72,0,1,2,5,8,4,46,3,4,4,9
"COG1558",31,15,38,97,54,75,47,29,37,13,53,29,31,22,23,44,41,26,47,48
"COG1559",240,383,222,215,297,165,300,250,339,467,391,238,293,277,251,163,324,251,203,271
"COG1560",532,611,530,260,718,263,569,533,571,874,714,516,656,612,499,342,698,455,467,612
"COG1561",168,251,143,236,148,100,169,165,183,255,254,113,162,146,121,105,212,210,180,176
"COG1562",549,65,528,49,642,248,226,654,182,519,544,613,511,650,645,260,512,695,807,673
"COG1563",0,0,5,0,1,0,0,0,0,0,7,2,0,2,5,0,21,2,1,2
"COG1564",88,117,43,9,56,22,108,71,93,110,11,36,94,68,40,0,45,39,82,74
"COG1565",343,249,390,29,397,42,212,359,208,318,476,650,605,577,653,6,552,487,482,645
"COG1566",54,22,62,180,36,192,67,71,46,36,46,42,36,41,42,448,44,58,67,35
"COG1568",17,11,3,5,0,0,3,7,7,0,0,1,4,2,1,0,1,0,0,1
"COG1569",0,4,0,3,0,4,0,0,0,0,1,2,0,0,1,37,0,0,0,0
"COG1570",420,535,472,350,536,158,416,420,453,476,456,414,426,364,406,186,337,389,489,444
"COG1571",196,22,26,19,17,7,256,84,200,27,3,22,37,89,43,0,2,96,110,56
"COG1572",50,18,6,8,2,13,17,61,22,20,0,23,17,47,29,0,1,29,61,23
"COG1573",579,582,540,239,587,253,587,512,544,570,579,582,606,594,543,237,647,431,416,651
"COG1574",556,1210,387,747,288,182,1030,407,974,321,328,189,388,372,347,33,277,363,301,248
"COG1575",292,268,317,96,157,49,310,346,292,341,182,293,318,267,285,8,259,381,215,237
"COG1576",112,60,186,94,114,47,91,192,120,157,162,161,111,113,165,104,138,231,185,196
"COG1577",179,50,49,20,17,9,167,89,183,25,8,27,46,83,42,0,4,98,119,39
"COG1578",6,2,0,2,0,0,5,1,6,0,0,1,5,0,0,0,3,3,0,0
"COG1579",98,235,45,7,50,14,125,88,117,98,43,64,67,69,52,8,43,70,45,41
"COG1580",9,15,1,219,0,88,42,7,30,1,11,4,8,2,5,95,5,16,21,0
"COG1581",53,24,20,0,5,1,98,11,89,1,0,2,3,13,7,0,0,4,16,4
"COG1582",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1
"COG1585",25,18,3,6,0,14,9,6,16,0,7,3,5,9,2,4,2,6,5,2
"COG1586",213,154,249,29,354,1302,98,223,128,238,168,216,201,198,319,194,207,172,162,193
"COG1587",360,360,404,218,340,126,471,437,474,326,236,311,277,236,260,109,249,253,227,253
"COG1588",2,5,2,0,0,0,5,1,9,0,0,0,0,0,1,0,0,1,0,0
"COG1589",135,95,240,219,115,56,113,200,121,95,141,173,125,102,183,112,154,264,160,174
"COG1590",9,12,2,2,1,0,6,6,2,3,1,6,3,9,13,0,1,5,2,7
"COG1591",0,19,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",72,126,140,3,174,18,85,46,109,11,122,28,53,91,130,5,109,51,38,171
"COG1593",729,854,977,548,1263,376,900,818,825,1048,1313,1206,1067,1030,858,308,1375,733,939,967
"COG1594",39,13,15,3,22,61,40,27,42,10,13,22,45,54,55,1,13,58,74,37
"COG1595",445,507,293,1650,333,813,481,392,406,419,447,377,433,291,344,584,332,362,340,294
"COG1596",256,429,212,789,295,190,212,265,224,499,443,357,326,304,253,205,345,407,284,268
"COG1597",325,339,315,406,91,217,317,236,285,181,187,79,165,293,159,120,237,172,175,139
"COG1598",2,19,4,1,1,2,4,1,8,0,4,1,1,0,0,0,1,0,2,1
"COG1599",302,70,68,32,31,19,351,140,300,37,5,56,56,182,78,0,2,176,195,70
"COG1600",495,595,430,321,352,195,559,447,556,324,354,341,357,359,403,193,364,463,305,420
"COG1601",54,29,12,9,8,1,95,25,82,12,3,11,11,35,32,0,0,33,60,17
"COG1602",129,40,26,12,0,0,206,24,231,0,0,0,19,37,18,0,0,39,11,12
"COG1603",1,3,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,1,0,1
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",136,128,133,504,187,133,145,133,167,222,180,125,158,145,120,176,156,148,169,160
"COG1606",146,94,234,14,43,6,105,182,112,51,56,150,92,70,145,0,71,231,123,105
"COG1607",126,116,78,237,52,257,130,92,119,80,63,59,106,91,80,287,63,102,116,57
"COG1608",137,12,32,17,13,6,106,44,94,20,2,20,16,64,15,0,1,72,78,27
"COG1609",165,288,247,2644,418,515,331,273,332,257,405,347,221,223,324,334,267,274,272,324
"COG1610",237,253,208,148,285,65,185,198,194,345,327,307,300,286,216,55,318,196,219,199
"COG1611",274,524,323,360,289,248,376,380,421,303,247,188,188,167,225,300,187,301,217,200
"COG1612",600,371,670,343,665,192,433,716,468,715,654,794,638,681,650,118,642,641,594,712
"COG1613",1,0,0,0,1,35,0,0,0,0,1,0,0,0,0,189,0,1,0,0
"COG1615",527,298,196,39,200,96,717,174,606,187,84,107,245,327,370,6,151,212,77,341
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",67,17,10,6,14,4,24,38,32,21,3,15,15,34,25,0,0,54,68,27
"COG1619",70,113,196,17,120,47,100,196,99,64,92,179,83,126,212,10,100,304,126,210
"COG1620",76,27,37,389,20,139,35,41,60,19,39,35,30,14,15,444,8,13,28,17
"COG1621",187,49,97,254,25,27,99,108,75,41,94,95,89,44,23,1,129,54,36,27
"COG1622",703,843,715,457,799,360,631,779,610,924,790,905,850,847,719,391,802,855,843,813
"COG1623",17,1,55,7,48,14,1,12,0,58,21,28,47,32,33,3,42,8,9,40
"COG1624",67,133,131,7,56,20,90,129,82,101,123,180,109,137,157,0,154,238,228,150
"COG1625",94,114,260,9,42,8,84,292,93,36,72,230,118,96,231,0,122,308,166,165
"COG1626",28,31,9,155,5,45,148,24,110,19,16,14,18,25,16,150,13,32,43,10
"COG1628",51,16,0,0,0,0,64,0,82,0,0,0,0,4,1,0,0,0,0,0
"COG1629",3663,3546,5601,24933,4499,5771,3389,4829,3942,7331,6790,4119,5977,5348,4503,5790,5792,5355,5222,4336
"COG1630",77,3,17,3,0,0,111,13,120,2,0,0,4,23,5,0,0,12,2,4
"COG1631",44,10,10,3,3,2,72,11,62,4,3,5,7,17,7,0,0,18,32,6
"COG1632",101,28,10,12,17,14,102,51,86,14,2,10,11,46,29,0,1,55,83,34
"COG1633",7,29,5,9,21,4,9,14,3,9,28,2,2,7,1,4,14,8,21,21
"COG1634",144,10,27,11,16,4,181,74,150,18,0,11,24,58,25,0,1,76,79,25
"COG1635",69,5,21,4,0,1,123,21,109,0,0,0,4,27,7,0,0,10,1,1
"COG1636",12,55,50,3,41,16,23,41,29,84,61,37,47,45,49,70,49,40,42,58
"COG1637",15,40,10,0,1,0,26,10,28,9,0,0,12,4,9,1,1,7,2,6
"COG1638",498,652,621,464,929,460,639,535,549,696,800,809,780,741,593,592,939,452,656,692
"COG1639",60,55,24,831,12,487,9,50,58,8,29,27,36,17,22,521,9,26,45,6
"COG1640",97,177,302,422,183,251,32,272,55,158,133,276,166,169,280,198,197,399,247,319
"COG1641",245,146,255,16,65,37,195,256,200,50,70,206,109,123,196,0,103,304,169,176
"COG1643",139,93,141,864,196,287,53,216,115,42,242,121,137,281,478,800,134,409,587,360
"COG1644",53,9,9,3,8,12,61,24,53,7,3,6,13,11,15,0,5,19,41,12
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",146,123,38,22,37,15,211,89,177,44,21,45,44,115,52,7,15,103,134,39
"COG1647",25,201,11,5,1,18,63,20,51,7,5,4,16,7,31,1,4,22,4,4
"COG1648",126,404,64,347,32,130,172,66,218,26,55,41,41,49,35,244,35,43,33,28
"COG1649",125,285,26,9,84,28,127,75,105,139,27,41,62,62,119,0,32,74,30,75
"COG1650",156,52,31,16,18,7,177,65,172,18,3,13,27,77,35,0,0,81,98,44
"COG1651",318,240,261,384,322,149,373,251,331,310,510,422,430,437,404,309,453,276,310,449
"COG1652",33,42,38,226,55,154,29,34,43,26,109,37,49,55,43,272,53,47,58,66
"COG1653",960,879,1198,345,2049,292,1183,909,982,1340,1670,1473,1253,1398,1542,320,1619,804,996,2080
"COG1654",77,29,44,257,18,71,160,55,179,39,41,14,28,61,29,34,31,49,44,11
"COG1655",0,0,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1656",4,18,0,0,0,0,8,0,2,0,0,0,0,1,0,3,0,0,6,1
"COG1657",61,79,27,3,9,5,55,29,55,6,45,17,33,22,33,0,21,27,39,32
"COG1658",13,7,2,0,10,2,24,9,18,1,0,3,1,12,5,0,0,3,7,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",91,84,95,247,63,79,73,78,80,76,87,63,104,71,81,148,89,53,69,91
"COG1661",79,89,121,12,35,12,41,105,53,37,32,114,73,75,114,0,73,202,128,98
"COG1662",0,22,2,3,1,3,3,0,0,0,1,7,0,1,0,0,2,0,0,0
"COG1663",445,517,344,221,526,135,424,374,448,554,543,477,550,494,460,150,529,385,403,475
"COG1664",95,196,72,16,117,69,164,84,117,122,130,98,95,99,50,49,105,81,79,60
"COG1665",1,15,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1666",115,105,213,167,200,60,111,190,116,101,189,168,143,133,198,86,202,166,166,196
"COG1668",103,133,53,254,82,51,96,105,86,187,87,81,86,112,72,28,62,139,125,68
"COG1669",1,7,0,0,1,11,3,1,2,1,3,2,0,0,0,3,0,0,1,1
"COG1670",338,396,168,647,168,293,424,252,447,168,218,153,163,190,151,454,134,217,166,173
"COG1671",31,18,38,102,30,38,37,31,33,15,38,20,26,17,19,61,26,17,41,25
"COG1672",4,42,1,2,5,4,2,1,2,4,1,27,4,1,2,0,0,3,3,7
"COG1673",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",1164,1198,980,1105,1295,444,895,956,882,1605,1505,1249,1421,1352,1049,412,1416,924,889,1171
"COG1675",49,39,15,1,1,0,89,15,81,0,0,0,3,18,10,0,0,17,1,6
"COG1676",119,43,23,6,3,1,168,49,181,4,2,2,3,35,17,0,1,22,38,13
"COG1677",21,21,37,67,39,45,32,29,26,15,47,21,16,18,18,36,29,26,27,32
"COG1678",207,301,184,184,211,224,235,146,211,202,244,163,194,166,141,100,167,160,149,160
"COG1679",294,83,94,22,112,53,198,142,177,63,33,50,69,175,79,0,36,183,223,98
"COG1680",1910,1609,1698,1843,1556,887,1957,1657,1828,2143,1802,1678,1917,1772,1368,580,1872,1635,1441,1368
"COG1681",1,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1682",121,159,119,186,51,35,112,98,116,44,48,47,70,47,68,20,65,82,126,45
"COG1683",32,12,32,25,3,57,19,28,46,8,2,8,22,29,17,106,3,33,28,15
"COG1684",54,37,67,187,92,105,63,66,77,46,104,69,48,48,47,88,73,34,68,53
"COG1685",114,10,25,9,19,5,164,39,169,14,1,6,17,59,16,0,1,59,73,32
"COG1686",417,366,525,293,780,198,333,427,309,729,757,595,622,615,529,449,680,318,418,634
"COG1687",0,5,1,2,0,0,3,1,10,0,1,0,0,0,0,3,0,0,0,0
"COG1688",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",247,259,46,26,39,65,172,109,143,33,6,32,41,144,60,14,3,115,168,71
"COG1691",107,58,108,6,27,3,116,74,100,21,38,75,53,74,105,0,54,166,99,85
"COG1692",207,296,249,10,302,37,168,191,180,310,334,305,305,319,264,6,348,163,224,298
"COG1694",289,267,552,248,831,2061,205,468,245,433,433,450,592,322,868,1128,385,530,357,489
"COG1695",57,26,26,20,23,21,114,18,97,11,23,22,17,30,45,92,22,34,19,30
"COG1696",160,136,70,143,78,355,228,111,214,106,106,87,102,102,98,134,81,130,124,78
"COG1697",210,79,47,25,24,18,221,97,234,29,8,27,45,108,69,0,6,114,155,65
"COG1698",41,10,8,8,1,3,67,18,49,6,0,0,2,15,7,0,0,25,19,9
"COG1699",16,20,6,1,4,8,34,7,38,2,2,10,6,10,2,3,7,6,7,6
"COG1700",1,0,3,32,0,0,0,12,0,0,0,0,0,0,0,0,0,3,1,0
"COG1701",118,21,20,14,12,11,122,66,82,27,1,13,20,69,28,0,0,81,100,36
"COG1702",659,603,1004,278,1785,3664,456,760,497,888,856,1009,1242,755,1695,2081,937,714,702,1042
"COG1703",652,569,302,86,201,174,702,364,695,272,178,200,328,415,247,36,171,359,474,291
"COG1704",75,55,30,33,34,71,46,73,27,37,31,26,42,67,25,171,21,53,82,38
"COG1705",28,10,27,170,50,265,10,42,22,50,108,44,59,57,175,494,53,66,60,32
"COG1706",78,44,76,247,96,146,98,98,110,45,152,73,77,69,59,119,93,49,81,92
"COG1707",0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1708",15,22,1,13,0,50,25,11,3,1,1,8,7,1,1,13,2,7,2,1
"COG1709",13,13,5,1,0,0,9,4,8,3,0,2,1,2,7,0,1,6,4,1
"COG1711",58,13,21,1,0,0,72,14,63,1,0,0,4,17,3,0,0,7,0,5
"COG1712",106,33,38,6,31,2,125,51,128,19,24,15,27,47,28,34,13,42,25,24
"COG1713",35,6,0,6,0,0,23,13,22,0,0,0,10,4,2,0,0,12,3,1
"COG1714",66,66,54,197,36,111,60,46,72,73,48,44,48,28,31,170,50,26,42,32
"COG1715",4,50,5,82,3,14,7,13,7,3,5,11,9,8,12,6,7,19,19,4
"COG1716",96,91,26,33,18,58,108,34,112,42,16,24,46,38,28,127,19,34,23,50
