"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG0792",3,53,12,6,9,2,32,80,4,5,11,15,9,13,56,16,7,66,21,96
"COG0793",1362,1356,1420,1521,1085,1206,410,934,1271,1515,1578,1392,1461,1511,655,1426,1489,718,1144,898
"COG0794",569,353,523,530,445,554,171,330,571,629,596,510,572,463,177,494,556,276,423,323
"COG0795",1181,771,1207,1209,854,1121,305,634,1118,1268,1275,979,1092,1027,324,958,1174,511,870,542
"COG0796",108,346,172,163,117,145,53,235,152,173,172,112,141,237,110,142,156,52,193,286
"COG0797",97,101,81,81,86,93,185,197,123,76,73,101,83,123,116,99,91,232,105,429
"COG0798",21,215,32,172,20,38,80,364,75,35,7,17,12,27,99,18,17,97,64,361
"COG0799",275,228,244,255,185,291,47,134,235,276,258,236,236,223,77,270,218,92,185,126
"COG0800",88,108,199,162,100,52,45,161,76,164,152,110,162,202,105,176,157,199,101,159
"COG0801",382,162,410,438,305,340,100,232,288,431,377,349,351,330,110,384,384,215,232,405
"COG0802",330,215,303,295,323,306,62,135,295,303,323,275,324,309,89,299,336,139,231,148
"COG0803",220,47,490,331,283,357,41,174,326,384,326,398,317,562,95,366,359,50,311,792
"COG0804",165,346,516,340,138,197,83,333,217,394,103,104,117,451,109,283,114,100,228,420
"COG0805",622,464,615,573,510,688,2431,278,617,594,591,606,590,627,184,603,620,215,587,241
"COG0806",195,173,214,257,158,171,40,176,170,263,221,168,205,251,95,198,232,100,156,132
"COG0807",905,343,943,893,736,886,263,657,757,999,982,771,897,924,326,912,996,358,549,700
"COG0809",433,366,528,514,440,392,120,346,353,477,546,476,483,603,174,500,517,218,413,375
"COG0810",230,315,159,260,145,188,213,323,179,272,347,183,250,228,230,220,276,564,190,295
"COG0811",880,821,708,869,610,701,318,948,741,980,1148,772,1019,724,431,890,925,854,652,886
"COG0812",578,381,660,714,557,612,126,343,593,740,698,551,624,582,205,645,675,187,397,359
"COG0813",24,13,32,16,36,29,16,99,16,12,31,39,36,18,113,31,32,56,11,198
"COG0814",34,57,43,2,32,4,0,2,28,3,3,73,15,37,1,3,11,6,3,3
"COG0815",1001,622,1157,1139,824,1003,347,707,919,1047,1075,844,1048,926,396,1141,1040,435,700,984
"COG0816",280,130,293,321,241,358,63,130,263,328,346,254,332,266,100,326,315,99,204,139
"COG0817",117,153,159,161,106,106,130,176,122,110,165,150,140,184,98,133,166,119,162,185
"COG0818",22,47,66,94,35,13,23,73,26,64,73,34,60,136,50,33,43,148,28,128
"COG0819",39,20,121,90,37,61,11,71,32,103,106,30,57,83,24,69,90,11,74,187
"COG0820",496,528,486,508,374,411,156,402,419,519,567,453,504,600,201,487,459,189,325,447
"COG0821",717,318,838,826,686,872,203,345,797,883,873,683,762,808,246,799,936,322,577,416
"COG0822",259,173,266,240,315,277,795,86,262,236,207,203,232,152,456,243,248,181,293,35
"COG0823",704,738,446,636,691,815,217,354,753,588,954,911,935,940,492,943,1019,834,1530,565
"COG0824",633,511,624,610,550,507,241,664,474,733,417,389,474,373,184,453,388,290,270,267
"COG0825",657,401,810,741,544,641,161,340,634,818,700,561,751,654,177,712,749,229,609,279
"COG0826",31,505,26,12,46,14,153,86,66,4,20,141,31,100,83,119,10,225,129,88
"COG0827",80,55,41,7,86,47,238,48,27,21,40,47,24,19,107,50,41,391,46,57
"COG0828",127,63,123,112,84,79,27,69,122,120,122,83,103,100,114,102,118,69,65,69
"COG0829",96,171,251,191,82,154,57,159,153,226,35,63,47,239,43,140,66,46,129,302
"COG0830",50,73,144,95,49,82,27,69,98,97,20,52,39,204,24,106,36,31,104,197
"COG0831",31,62,90,62,39,53,15,43,74,80,14,27,23,86,17,55,19,19,39,79
"COG0832",51,98,78,67,34,27,15,44,56,79,8,11,18,80,17,51,21,10,58,94
"COG0833",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,4
"COG0834",1151,988,1026,876,1301,1194,1929,1176,1017,789,990,905,1087,900,508,992,1140,1241,927,2240
"COG0835",8,166,14,3,18,4,163,162,9,7,20,29,58,30,217,20,14,567,48,248
"COG0836",375,380,501,417,355,376,202,382,477,548,452,330,401,448,232,412,443,444,413,1189
"COG0837",153,55,280,253,168,75,36,101,106,283,260,149,264,312,107,267,248,98,55,253
"COG0838",241,177,241,226,276,287,75,119,253,187,183,230,203,229,45,241,244,55,294,21
"COG0839",336,299,330,320,328,380,71,122,355,318,288,281,318,337,52,293,335,57,352,26
"COG0840",46,4628,134,97,304,77,3031,3722,134,128,250,340,425,460,2402,310,104,5536,440,7840
"COG0841",2921,4304,2520,2579,2192,2337,1973,7511,2644,2859,3296,2829,3150,2362,3076,2867,3009,6366,2483,5623
"COG0842",787,1071,774,716,710,787,414,769,803,754,638,621,664,733,448,655,679,668,812,602
"COG0843",1535,1081,1422,1437,1526,1619,429,1358,1626,1785,1661,1474,1656,1593,583,1473,1629,898,1590,1732
"COG0845",1242,2184,1509,1395,1067,1062,1343,4350,1205,1430,1636,1386,1595,1716,2085,1415,1487,3922,1442,3369
"COG0846",152,327,163,178,194,139,75,224,166,180,176,235,190,149,105,150,161,141,206,503
"COG0847",662,636,620,633,626,588,498,569,584,665,752,657,713,674,531,705,622,784,488,867
"COG0848",307,228,274,272,208,248,126,315,253,332,343,237,293,192,171,304,337,320,255,272
"COG0849",554,438,434,556,401,545,142,492,533,621,654,489,538,416,186,515,576,299,541,452
"COG0850",6,41,88,96,46,10,48,101,15,77,46,20,50,153,48,61,54,122,10,283
"COG0851",4,18,50,48,18,5,23,28,8,33,24,8,33,80,18,27,33,29,1,97
"COG0852",217,275,218,219,303,296,66,66,294,174,246,359,299,351,62,340,296,72,412,38
"COG0853",66,54,29,71,26,42,8,102,39,62,67,48,58,54,26,57,60,13,24,142
"COG0854",272,171,343,290,220,263,53,169,238,340,507,345,487,429,105,442,457,196,209,244
"COG0855",176,406,582,1273,263,174,155,710,777,463,387,310,367,662,326,456,340,384,240,730
"COG0856",27,5,2,18,51,15,4,0,24,4,9,26,11,32,2,10,25,1,49,0
"COG0857",18,77,148,112,62,42,75,52,32,93,128,65,93,281,122,134,115,273,85,244
"COG0858",267,135,235,278,189,272,62,116,223,259,272,224,240,230,67,271,232,105,192,151
"COG0859",670,842,617,625,553,757,274,274,705,693,863,935,850,710,181,842,905,298,982,849
"COG0860",407,332,360,397,338,271,183,470,324,389,513,392,463,523,188,364,390,286,295,511
"COG0861",394,109,522,386,319,397,165,142,369,414,323,329,367,369,189,343,408,188,253,76
"COG0863",717,625,925,842,2488,918,17370,601,732,567,799,886,907,450,6865,923,833,7860,619,161
"COG0864",15,53,1,1,7,30,16,13,25,0,0,7,1,10,13,0,3,2,44,137
"COG1001",112,528,22,29,70,149,25,219,165,19,106,83,88,88,25,35,118,23,268,19
"COG1002",136,113,50,79,244,76,268,824,132,98,107,215,99,209,282,72,127,396,277,1249
"COG1003",1457,976,1764,1959,1468,1353,364,596,1311,1429,1553,1509,1457,1657,3232,1604,1498,523,1142,876
"COG1004",842,854,1071,1126,1628,1075,4218,671,917,987,1000,985,1055,794,4032,1270,1073,2972,796,940
"COG1005",674,757,660,679,812,879,164,318,808,640,555,710,616,773,135,681,644,148,934,52
"COG1006",18,24,31,21,20,9,15,87,18,35,21,18,17,19,20,20,23,17,24,148
"COG1007",959,912,934,898,1128,1208,270,444,1065,900,740,926,896,977,193,1065,891,200,1152,88
"COG1008",1026,600,1320,1198,1219,1220,222,449,1097,1083,906,1037,1011,1417,249,1348,1124,198,1030,85
"COG1009",1283,1124,1292,1218,1459,1555,444,1584,1465,1189,1027,1261,1230,1401,419,1389,1168,476,1494,2595
"COG1010",56,207,271,275,101,94,52,90,131,195,182,113,149,410,54,164,183,14,150,5
"COG1011",979,681,818,772,751,1008,227,696,928,817,787,830,798,692,259,786,811,578,894,679
"COG1012",6044,4298,4878,4668,5268,5500,5084,5062,5295,5110,5759,5342,6134,4472,2450,4545,5852,3292,4702,7012
"COG1013",283,500,90,225,333,390,1005,45,379,79,100,254,141,271,65,243,135,39,623,18
"COG1014",367,652,262,337,405,554,188,605,486,187,370,557,360,505,126,549,331,117,1103,154
"COG1015",79,38,63,59,71,53,25,166,34,50,59,61,81,19,8,82,45,25,8,156
"COG1017",1,56,1,2,0,3,60,227,4,0,8,2,6,22,34,2,0,94,1,381
"COG1018",238,571,139,148,141,220,422,1276,242,175,227,197,189,225,406,151,176,746,280,826
"COG1019",36,194,2,18,56,64,11,0,74,2,3,22,7,45,1,1,15,2,157,1
"COG1020",97,500,94,38,112,41,242,260,176,52,87,290,73,144,152,46,59,218,97,2247
"COG1021",6,17,2,2,1,2,5,160,6,1,2,3,3,2,9,5,2,1,27,12
"COG1022",1274,871,1463,1400,1449,1413,347,1188,1260,1298,1213,1402,1299,1261,385,1326,1272,683,1238,190
"COG1023",51,5,66,10,154,50,9,7,12,0,8,22,9,8,29,349,9,12,37,2
"COG1024",4053,2659,3160,3481,3442,3784,1485,4999,3784,3486,3435,3644,3573,3197,1571,3069,3563,1959,3984,3175
"COG1025",60,235,86,126,144,99,86,128,81,67,54,124,73,121,152,114,88,476,192,662
"COG1026",224,37,206,210,152,138,11,70,117,177,330,188,260,150,48,242,230,115,60,22
"COG1027",21,329,6,0,27,100,90,29,88,3,0,24,1,29,49,3,1,33,161,22
"COG1028",8601,5531,7877,8040,7356,8459,2742,8812,8282,7886,8240,7735,8067,7670,3606,7433,8267,4118,8887,3964
"COG1029",16,13,21,15,32,28,12,26,22,19,4,18,14,9,4,11,7,3,20,9
"COG1030",69,141,24,80,110,129,21,210,105,63,82,120,61,114,29,91,78,17,225,32
"COG1031",91,16,9,31,78,35,5,0,73,19,15,97,39,108,14,14,37,4,146,0
"COG1032",548,2304,712,609,850,859,3095,242,1074,383,204,595,410,974,1008,681,270,927,1781,144
"COG1033",2288,1516,1457,1945,2220,2075,590,629,2025,1646,1027,1478,1189,1204,392,1117,1239,688,1667,109
"COG1034",921,472,791,690,835,987,234,408,937,804,758,753,817,470,135,820,827,189,621,97
"COG1035",50,67,37,43,122,53,6,8,58,7,24,45,45,54,19,72,16,2,104,9
"COG1036",3,0,6,7,7,5,2,10,6,12,6,7,3,2,0,9,11,0,2,4
"COG1038",186,137,184,163,146,157,106,967,179,296,293,220,277,131,152,204,306,110,92,612
"COG1039",4,73,4,7,5,0,1,0,8,6,15,7,4,15,1,22,7,0,6,0
"COG1040",8,88,14,17,17,5,62,204,7,6,31,30,22,18,113,29,7,131,36,277
"COG1041",60,9,13,42,111,36,6,0,82,21,16,100,44,87,22,18,45,1,96,0
"COG1042",331,1036,305,160,254,467,119,461,557,191,225,257,263,322,35,175,195,104,832,1329
"COG1043",411,286,487,523,423,407,159,242,441,589,554,410,509,468,118,473,503,190,329,248
"COG1044",578,455,662,601,485,550,152,319,578,758,776,505,672,609,142,644,676,201,442,325
"COG1045",333,230,387,415,247,281,100,275,276,472,261,195,234,222,111,234,265,205,129,160
"COG1047",151,488,30,66,174,129,239,278,156,31,36,126,69,157,126,65,59,276,249,489
"COG1048",1458,1615,1110,1229,1451,1811,600,1215,1702,1234,1146,1286,1253,949,550,1231,1319,1133,1803,1495
"COG1049",623,356,965,898,509,338,138,419,402,945,962,614,811,1070,349,832,867,700,115,615
"COG1051",175,167,112,189,266,212,106,176,159,147,145,218,170,162,202,201,139,144,253,510
"COG1052",810,565,856,786,542,885,350,832,674,944,884,771,869,451,279,584,998,443,623,746
"COG1053",2440,1410,1931,2067,2149,2495,448,962,2486,2191,2240,2441,2292,1724,390,2091,2517,577,2404,1075
"COG1054",714,239,636,710,669,655,131,336,619,677,757,640,699,683,190,683,714,212,454,246
"COG1055",412,538,166,278,338,330,126,301,398,253,288,379,318,394,145,212,307,234,436,1004
"COG1056",39,96,5,18,47,69,19,31,64,6,5,41,17,38,17,8,15,10,114,342
"COG1057",387,224,396,417,309,395,92,163,376,407,361,344,398,335,124,387,405,143,310,228
"COG1058",431,221,559,532,490,539,97,127,479,529,511,478,468,502,111,523,533,78,455,25
"COG1059",2,1,0,3,1,2,8,0,2,0,0,0,1,3,0,2,7,1,0,0
"COG1060",519,1099,226,336,516,683,139,16,715,212,256,517,335,425,100,406,362,241,1077,15
"COG1061",622,723,843,858,2708,540,7361,352,341,387,765,1294,875,540,10911,1532,768,4795,307,730
"COG1062",254,480,254,237,361,322,183,835,326,156,231,298,293,268,403,224,260,365,574,411
"COG1063",551,765,457,496,567,794,392,506,673,531,522,637,515,434,258,582,499,327,1150,688
"COG1064",292,788,190,181,250,296,109,269,326,325,318,326,343,194,133,284,287,298,505,943
"COG1066",257,250,407,471,341,187,318,471,192,334,383,318,370,515,692,369,353,488,224,504
"COG1067",95,148,22,60,183,62,137,127,97,32,50,155,91,157,128,49,73,311,215,72
"COG1069",23,50,27,24,13,13,13,24,32,26,22,32,9,20,13,19,14,19,68,8
"COG1070",375,93,478,474,288,338,103,283,385,568,624,375,564,505,139,485,497,118,303,140
"COG1071",957,617,731,940,1196,1025,448,458,963,781,1111,1321,995,1199,453,852,1011,359,1135,312
"COG1072",43,13,28,27,52,29,4,34,39,28,37,45,29,40,21,37,36,15,21,37
"COG1073",659,511,613,616,556,733,362,477,677,653,715,871,702,529,425,608,682,626,653,99
"COG1074",775,740,867,843,600,360,230,1238,649,706,753,966,809,1336,531,883,684,489,681,1027
"COG1075",76,160,87,112,194,92,83,353,90,164,129,136,110,239,62,98,117,211,143,66
"COG1076",191,197,207,140,187,174,58,247,224,264,197,150,180,122,62,180,171,194,141,206
"COG1077",700,441,737,807,796,694,181,366,708,841,808,774,773,792,226,786,816,262,511,264
"COG1078",168,495,238,268,243,191,88,69,254,173,156,226,195,421,64,181,176,28,326,17
"COG1079",368,227,371,239,395,455,110,305,322,323,377,379,455,184,85,422,417,111,246,39
"COG1080",106,45,112,136,161,189,105,164,142,132,118,181,166,65,42,208,143,86,95,830
"COG1082",561,275,411,499,461,504,101,182,543,459,600,525,544,370,250,561,555,319,646,72
"COG1083",270,317,350,302,416,409,882,53,391,376,322,307,263,231,349,336,312,520,342,56
"COG1084",85,10,16,34,102,36,4,0,69,16,21,113,33,94,8,17,36,1,106,0
"COG1085",72,321,29,51,48,130,18,7,111,56,49,37,47,61,44,40,62,192,187,4
"COG1086",465,791,623,525,668,625,1208,666,564,774,637,427,480,510,487,447,557,508,565,134
"COG1087",302,270,417,400,250,293,249,326,289,489,447,344,354,328,621,338,398,391,276,106
"COG1088",546,661,545,593,1021,603,2232,321,593,554,592,546,490,451,2068,584,527,1761,502,458
"COG1089",593,319,798,711,1242,679,3837,234,535,724,665,638,607,464,2011,714,664,1907,524,407
"COG1090",264,260,234,371,319,260,132,160,220,258,307,382,270,472,145,279,274,141,233,246
"COG1091",332,441,332,322,375,411,1486,242,349,405,388,334,298,322,316,376,340,374,442,611
"COG1092",62,504,103,36,60,7,231,812,51,40,102,122,118,87,193,83,70,484,61,807
"COG1093",73,245,10,23,108,99,13,0,117,12,15,68,22,78,7,14,31,2,205,1
"COG1094",54,152,9,10,87,41,9,0,75,13,8,71,29,71,3,14,35,2,125,0
"COG1095",44,156,6,23,58,59,10,0,87,6,5,48,20,48,8,7,22,3,128,2
"COG1096",42,58,1,17,67,46,11,0,42,5,0,18,7,43,0,8,20,3,124,0
"COG1097",50,324,11,23,71,70,12,2,98,9,9,62,14,51,6,13,22,1,176,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",6,3,3,9,3,7,11,5,12,9,7,10,4,10,0,6,2,2,12,0
"COG1100",138,95,495,376,190,107,14,0,212,338,338,426,351,994,126,404,377,76,155,1
"COG1101",3,3,2,2,3,2,0,7,1,0,1,2,0,8,4,0,0,2,0,7
"COG1102",32,139,7,12,56,55,12,1,59,6,5,35,11,49,2,18,14,0,127,2
"COG1104",569,875,842,820,551,561,160,390,466,764,695,553,674,944,341,763,672,300,600,444
"COG1105",0,6,1,1,1,0,17,33,0,1,1,6,1,1,46,4,4,16,9,271
"COG1106",1,1,0,0,1,1,12,3,1,1,0,1,1,0,16,0,0,16,0,14
"COG1107",0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1108",513,179,774,552,476,573,115,387,552,588,579,513,562,735,140,631,583,123,454,539
"COG1109",2110,1753,2033,2062,1903,2183,565,1197,2104,2173,2046,1909,2116,1883,662,2239,2001,909,1867,1411
"COG1111",167,375,17,58,178,175,21,1,202,25,20,194,50,163,14,32,66,4,291,1
"COG1112",436,360,290,218,754,240,175,430,456,225,263,668,242,475,362,249,269,226,361,25
"COG1113",0,1,1,0,1,3,15,2,0,0,0,0,0,0,1,0,0,3,1,7
"COG1114",0,14,4,0,0,1,48,18,1,2,0,0,1,1,17,1,0,32,17,20
"COG1115",616,1037,391,540,424,551,214,944,525,508,646,578,650,560,328,602,612,462,564,1322
"COG1116",153,415,248,199,182,165,424,943,228,272,113,149,133,228,260,152,119,292,325,509
"COG1117",135,148,539,486,106,399,71,310,587,172,136,124,95,228,115,261,121,162,331,490
"COG1118",8,27,29,7,19,22,59,172,11,3,1,7,4,11,44,10,0,30,21,358
"COG1119",49,127,134,90,70,33,15,17,60,77,78,71,80,179,78,127,62,161,74,5
"COG1120",71,128,76,43,66,75,125,397,57,62,109,156,87,111,94,43,113,73,124,642
"COG1121",453,178,727,462,486,547,110,331,487,620,483,464,487,630,116,537,589,104,433,440
"COG1122",101,56,314,249,211,107,43,91,109,204,160,162,186,422,85,256,159,43,98,12
"COG1123",858,431,1096,942,700,638,92,1381,681,1126,1018,735,977,935,236,811,937,252,450,167
"COG1124",1,1,0,1,0,0,1,15,0,1,4,2,5,0,0,1,5,4,6,169
"COG1125",1,9,6,12,1,8,4,100,5,1,4,9,5,7,45,7,5,23,18,194
"COG1126",552,209,448,366,540,518,221,415,480,369,473,411,564,384,89,416,547,152,422,981
"COG1127",122,394,194,200,176,96,117,144,137,222,257,224,181,291,121,208,231,176,106,478
"COG1129",631,210,485,373,423,544,48,213,505,535,543,457,552,325,160,399,607,63,444,101
"COG1131",1677,1893,1305,1403,1680,1795,636,832,1805,1249,1430,1678,1425,1603,706,1365,1536,871,1909,760
"COG1132",2967,2034,3960,3641,3086,3077,826,2561,2991,4003,3677,3258,3402,4061,1174,3408,3503,1243,3123,1713
"COG1133",187,86,203,188,157,226,320,14,212,252,333,250,323,150,43,247,363,49,154,9
"COG1134",45,220,54,83,91,59,32,232,80,66,69,166,63,126,87,59,64,66,145,344
"COG1135",7,228,9,5,4,13,29,171,27,1,7,2,5,10,10,10,4,27,114,340
"COG1136",1002,760,884,1043,1059,882,234,582,890,978,951,1044,998,1110,460,942,998,663,1254,237
"COG1137",510,308,574,561,389,495,98,263,450,607,592,431,567,464,176,472,564,191,350,278
"COG1138",1404,494,1150,1175,1230,1376,310,663,1226,1251,1145,1122,1211,857,343,1220,1261,510,1190,485
"COG1139",5,40,8,3,6,12,16,42,31,0,2,19,9,4,12,13,3,20,131,12
"COG1140",5,5,1,1,8,6,4,32,15,2,4,2,2,10,6,2,2,32,52,51
"COG1141",16,0,42,58,50,4,54,0,17,20,58,58,35,93,11,43,48,212,0,0
"COG1142",23,5,164,202,69,20,20,3,51,125,87,45,74,262,56,115,101,14,25,3
"COG1143",297,324,302,350,324,413,434,73,339,300,357,370,373,285,204,349,385,1410,395,25
"COG1144",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG1145",70,71,189,92,80,38,277,357,91,99,108,112,87,128,37,96,114,134,131,677
"COG1146",361,417,302,299,323,487,338,308,437,315,298,315,319,230,267,316,323,167,511,530
"COG1148",2,40,1,3,1,9,2,0,16,0,0,7,1,7,0,6,1,0,120,0
"COG1150",2,0,2,1,1,2,1,0,13,0,0,1,1,4,0,5,0,0,33,0
"COG1151",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG1153",4,1,0,1,1,3,0,0,4,4,0,5,2,0,0,2,2,0,6,0
"COG1154",1149,430,1287,1200,1003,1035,246,681,1060,1214,1242,1018,1264,1140,354,1158,1228,402,713,566
"COG1155",131,490,31,59,208,189,23,2,239,19,20,149,55,148,17,33,47,8,386,2
"COG1156",115,340,14,41,138,133,27,1,157,16,24,131,56,128,7,28,62,2,307,3
"COG1157",43,298,151,85,63,31,130,398,67,100,121,116,99,70,135,104,106,178,85,372
"COG1158",658,415,511,571,521,742,165,286,611,608,1036,966,945,642,231,876,943,350,811,400
"COG1159",325,254,383,400,234,254,79,303,278,471,409,332,369,469,172,345,365,179,200,274
"COG1160",593,481,682,697,531,600,149,640,500,734,704,580,696,728,305,700,673,293,499,518
"COG1161",81,65,135,145,124,19,7,59,78,83,75,149,84,277,32,66,79,122,38,229
"COG1162",204,167,265,271,166,101,82,168,148,232,319,226,293,349,107,220,233,226,127,324
"COG1163",103,262,10,33,120,115,15,0,151,13,10,104,29,127,7,17,31,5,249,4
"COG1164",363,492,204,221,339,362,40,243,408,235,285,325,268,332,47,201,348,22,461,13
"COG1165",131,249,363,300,191,132,11,32,149,295,208,198,184,474,97,268,198,14,162,383
"COG1166",58,351,477,380,196,32,123,308,75,331,217,106,224,564,210,289,204,415,67,617
"COG1167",250,250,208,229,130,222,513,1016,166,278,330,239,345,185,384,266,283,529,375,1242
"COG1168",117,81,83,72,104,52,14,167,86,88,125,113,124,109,112,112,91,312,122,288
"COG1169",83,176,311,260,191,108,19,32,100,199,158,151,140,408,90,249,162,6,107,306
"COG1171",1109,802,1056,1009,860,929,209,688,885,1123,1144,993,1204,1050,403,940,1252,558,1004,527
"COG1172",723,167,580,430,447,664,49,142,632,671,669,422,657,345,128,517,660,59,461,70
"COG1173",903,1072,907,756,785,882,186,1143,934,860,843,768,823,869,212,944,881,226,1292,653
"COG1174",2,17,4,22,2,4,11,146,2,7,11,20,7,12,71,12,9,35,33,289
"COG1175",1321,422,1222,856,978,1252,185,607,1100,1267,1155,1107,1284,659,278,1408,1241,209,846,1476
"COG1176",453,206,471,329,344,392,122,319,368,367,574,475,634,370,79,439,643,156,533,303
"COG1177",514,238,463,395,392,445,163,427,497,460,510,402,524,296,85,386,581,128,423,280
"COG1178",1583,497,1444,1235,1209,1463,264,860,1104,1577,1716,1337,1581,1195,209,1366,1671,475,1037,481
"COG1179",34,126,5,7,15,0,69,31,22,4,3,16,5,19,38,10,2,107,7,148
"COG1180",13,225,2,8,7,10,8,18,22,0,1,33,0,9,18,9,0,11,126,14
"COG1181",659,532,623,629,588,615,174,358,561,718,767,568,655,575,235,700,696,215,459,340
"COG1182",123,62,93,90,104,110,88,201,61,105,102,105,127,45,69,110,116,123,23,232
"COG1183",460,327,391,378,386,424,140,326,439,447,272,289,270,221,48,242,286,139,269,340
"COG1184",6,20,11,1,13,0,0,7,15,1,0,25,2,10,2,4,0,5,6,1
"COG1185",1431,801,1488,1379,1323,1521,320,784,1379,1598,1576,1345,1577,1313,451,1499,1535,572,1054,827
"COG1186",743,504,842,840,665,749,186,471,675,897,830,715,760,859,313,782,857,382,574,421
"COG1187",465,492,426,447,340,345,166,706,341,516,591,431,438,566,248,461,474,417,264,993
"COG1188",27,34,38,46,22,17,28,92,29,39,47,29,43,31,47,42,45,87,26,150
"COG1189",76,145,246,181,143,85,16,32,119,191,117,114,103,237,82,178,143,7,90,249
"COG1190",581,443,609,764,522,559,142,280,481,683,711,577,671,783,208,700,657,298,540,400
