"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1341",0,4,0,0,0,0,0,0,0,0,12,0,7,2,6,2,0,7,1,6
"COG1343",3,0,0,0,1,9,0,0,2,0,0,10,0,1,0,0,17,0,0,0
"COG1344",329,614,476,349,655,551,278,328,226,367,647,1097,313,453,290,538,568,172,246,235
"COG1345",163,171,175,140,222,237,66,158,95,126,130,237,74,102,66,107,164,44,36,57
"COG1346",39,4,43,7,52,56,42,27,61,4,6,56,2,4,10,8,83,12,2,2
"COG1347",69,73,113,85,153,83,267,52,46,113,107,129,92,102,83,143,68,98,172,74
"COG1348",8,146,165,247,75,5,101,61,66,254,205,3,44,196,223,174,6,29,81,95
"COG1349",86,43,136,30,118,125,238,145,115,26,46,188,25,32,54,54,59,57,54,18
"COG1350",384,208,151,145,72,194,92,154,40,121,48,57,151,94,93,86,6,83,100,163
"COG1351",533,843,1047,907,319,546,486,687,3822,567,584,319,545,655,515,628,3214,437,577,1698
"COG1352",121,31,87,44,169,162,31,173,138,28,58,197,22,66,69,16,263,12,25,17
"COG1353",8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",276,359,250,383,247,261,221,299,140,379,508,253,540,526,517,529,137,446,482,468
"COG1355",174,13,0,1,22,99,8,77,10,6,20,28,11,12,2,4,0,14,6,6
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",949,500,419,504,751,816,198,759,458,560,524,586,495,606,735,406,154,564,489,512
"COG1358",31,28,16,8,42,63,2,40,13,8,15,31,56,15,39,6,2,87,49,35
"COG1359",46,31,29,27,58,54,36,58,20,28,36,109,53,32,32,31,10,54,39,50
"COG1360",457,250,274,251,439,397,508,291,138,249,288,358,240,276,189,330,239,221,244,236
"COG1361",85,5,3,0,65,295,10,232,5,0,0,29,82,0,32,0,0,47,23,8
"COG1362",39,30,15,16,57,43,38,21,24,28,39,74,43,27,47,28,63,64,22,75
"COG1363",83,72,113,77,213,82,382,110,37,125,139,188,148,149,115,119,45,129,155,59
"COG1364",388,612,474,714,366,378,385,443,221,755,703,407,627,760,681,725,175,576,595,667
"COG1366",54,32,43,50,59,60,51,42,53,44,47,39,21,37,81,35,89,16,27,64
"COG1368",282,125,54,51,98,314,311,220,101,62,69,196,85,127,62,58,106,129,87,56
"COG1369",4,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2
"COG1370",51,122,41,28,124,129,3,102,16,32,31,97,129,67,65,22,12,115,86,95
"COG1371",58,13,4,1,45,72,1,83,1,2,1,22,39,8,19,1,0,46,7,15
"COG1372",171,325,520,848,151,18,508,140,7073,531,669,120,102,342,606,364,5304,73,256,693
"COG1373",86,2,20,9,27,34,18,28,19,14,9,40,1,5,8,3,34,1,3,3
"COG1374",0,0,2,1,0,0,0,0,2,1,2,0,3,1,6,0,0,6,2,1
"COG1376",92,102,83,57,142,106,76,215,203,26,32,99,60,31,120,43,33,64,66,52
"COG1377",76,114,155,103,183,106,115,127,65,83,110,148,56,55,45,124,137,58,47,52
"COG1378",129,74,33,17,73,142,16,123,5,14,15,43,103,32,47,11,11,118,71,46
"COG1379",37,3,0,0,1,5,0,3,0,0,0,6,1,0,0,0,0,0,0,1
"COG1380",6,1,16,3,7,6,0,0,16,1,10,9,0,3,0,2,4,0,0,3
"COG1381",332,398,250,367,265,241,278,253,150,421,379,235,337,393,387,397,109,318,308,325
"COG1382",2,0,0,0,1,1,0,0,1,0,4,0,0,0,2,0,0,1,0,0
"COG1383",9,12,10,4,3,9,0,3,1,6,5,4,8,6,11,2,0,18,5,10
"COG1384",366,770,443,694,319,479,262,677,190,655,629,291,855,641,625,686,52,773,707,661
"COG1385",327,553,346,597,352,334,547,398,245,605,594,317,475,527,563,593,141,472,547,440
"COG1386",328,405,323,420,298,371,216,391,177,445,400,235,422,366,375,427,143,406,429,358
"COG1387",120,71,103,42,166,100,27,72,6,28,20,208,115,52,54,42,14,144,119,53
"COG1388",95,71,31,33,79,87,69,58,82,50,72,91,57,30,82,43,32,50,61,36
"COG1389",140,177,113,53,247,254,33,220,39,62,67,185,252,67,105,28,25,285,174,149
"COG1390",24,31,28,6,42,61,6,57,4,3,12,27,60,19,38,6,2,78,49,25
"COG1391",273,172,262,160,458,333,298,349,163,105,167,457,109,79,115,190,347,128,106,61
"COG1392",207,59,44,47,116,217,106,139,43,37,32,119,43,60,54,26,65,109,89,67
"COG1393",149,95,102,108,146,180,223,154,77,78,103,162,98,105,148,108,95,108,113,96
"COG1394",67,51,31,14,59,179,16,168,12,11,14,49,102,21,42,10,8,88,83,32
"COG1395",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",354,499,364,408,231,348,338,598,473,369,438,297,407,343,314,347,753,358,316,419
"COG1397",92,30,22,17,64,54,35,43,17,14,24,158,15,34,15,19,52,9,22,35
"COG1398",116,194,350,268,290,155,214,124,440,231,191,296,150,266,311,279,405,167,167,283
"COG1399",124,55,70,34,80,94,63,61,69,11,25,102,41,31,51,24,83,41,36,55
"COG1400",0,0,0,0,0,0,0,1,0,0,0,1,2,2,9,0,0,3,2,2
"COG1401",107,43,31,20,114,137,22,78,72,25,33,184,35,86,38,16,160,50,19,28
"COG1402",159,144,98,182,355,241,76,271,117,190,186,264,153,176,265,173,10,139,180,133
"COG1403",303,448,470,531,262,209,197,239,943,472,437,362,342,411,340,387,604,317,354,490
"COG1404",1298,1856,2215,839,2958,2039,1132,1789,1176,987,969,2756,2469,1593,1511,1017,1749,2970,2549,2680
"COG1405",241,182,153,65,268,660,249,614,189,56,67,165,449,92,180,65,52,498,398,228
"COG1406",17,0,28,3,16,20,0,1,19,2,3,32,0,1,4,0,12,0,1,1
"COG1407",79,121,79,210,93,160,62,214,67,166,136,51,86,61,150,137,49,44,70,42
"COG1408",75,66,89,91,124,124,295,144,19,87,103,135,101,94,60,123,32,113,103,62
"COG1409",488,300,443,202,803,626,357,662,281,264,330,583,460,329,422,280,447,359,390,189
"COG1410",1120,706,635,1087,972,860,616,826,427,991,827,901,776,845,1184,636,504,724,611,616
"COG1411",20,12,8,13,17,2,2,9,2,9,12,7,11,11,10,5,0,6,5,12
"COG1412",9,5,0,0,1,0,0,2,3,1,1,2,8,2,17,0,0,18,4,3
"COG1413",530,286,222,180,495,175,98,155,189,173,259,304,284,327,522,167,60,225,235,174
"COG1414",315,138,176,97,183,260,360,315,124,79,169,160,100,76,95,140,246,209,161,120
"COG1415",57,5,9,1,15,21,7,17,1,2,4,12,13,8,6,4,5,15,5,16
"COG1416",1,2,5,2,1,2,10,0,1,3,8,5,4,1,2,3,13,3,3,0
"COG1418",176,26,55,22,203,129,316,162,26,38,32,295,102,114,57,40,22,148,82,57
"COG1419",40,43,60,27,108,90,15,31,37,18,47,154,29,32,27,39,147,15,19,14
"COG1420",331,164,149,135,202,210,148,254,74,112,107,203,182,93,139,144,77,147,139,137
"COG1422",53,37,20,13,41,118,6,108,11,10,8,39,69,12,22,6,3,70,36,26
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",199,54,76,39,146,140,46,76,57,67,47,183,68,51,48,52,114,56,44,41
"COG1427",63,51,31,12,109,51,37,32,1,12,15,97,58,34,24,11,4,68,52,57
"COG1428",211,124,151,103,158,160,538,183,78,143,182,143,140,192,151,193,105,229,268,128
"COG1429",146,862,754,1852,509,204,420,476,520,1777,1367,134,357,812,1715,1141,486,325,557,463
"COG1430",106,127,129,323,129,102,134,147,583,133,181,106,117,111,118,108,956,124,107,222
"COG1431",3,1,8,3,7,7,0,7,5,1,5,14,4,5,1,0,12,1,2,0
"COG1432",215,17,105,25,119,153,77,176,61,13,30,282,30,58,36,31,75,45,19,35
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",179,136,95,120,161,111,95,108,66,124,132,165,106,107,93,156,57,80,93,76
"COG1435",175,176,247,134,145,149,461,171,159,149,151,176,180,178,156,147,88,238,266,254
"COG1436",9,20,15,9,16,21,0,18,3,3,2,19,12,10,10,1,1,32,16,21
"COG1437",10,1,1,0,20,20,4,20,1,1,0,9,1,4,1,1,0,0,3,0
"COG1438",10,52,44,44,16,29,23,16,22,22,11,53,10,11,9,16,6,10,21,38
"COG1439",42,34,14,8,42,108,1,119,8,11,8,23,58,21,45,2,5,71,45,38
"COG1440",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1441",17,46,5,6,11,38,3,16,5,4,5,32,25,15,35,5,0,50,21,19
"COG1442",10,41,32,76,8,3,58,16,36,36,26,13,35,47,21,25,20,19,36,54
"COG1443",44,67,64,31,72,134,164,104,9,40,50,45,103,49,61,64,5,98,119,32
"COG1444",98,13,87,7,81,88,0,14,100,1,10,143,24,9,37,8,114,33,6,8
"COG1445",13,2,6,2,4,11,1,21,13,0,0,66,1,0,1,1,13,1,12,0
"COG1446",374,142,168,91,261,290,269,204,35,154,126,236,178,187,125,143,36,200,250,156
"COG1447",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1448",51,102,174,88,120,94,154,48,83,56,114,142,57,64,64,98,46,71,64,53
"COG1449",24,178,139,137,33,4,19,17,50,77,51,24,81,110,39,66,42,33,58,146
"COG1450",537,238,408,214,733,397,284,249,175,230,210,693,302,252,224,300,511,251,218,163
"COG1451",108,49,76,59,158,129,136,113,73,50,61,151,53,71,68,79,86,119,85,45
"COG1452",446,681,496,655,632,512,712,474,340,763,735,583,791,677,616,868,325,687,750,544
"COG1453",68,140,94,350,94,28,21,69,102,324,358,59,88,266,391,240,7,55,124,211
"COG1454",541,632,733,735,754,741,528,718,335,775,785,737,930,671,741,884,472,758,947,646
"COG1455",0,0,1,0,1,0,1,0,0,0,0,32,0,2,0,0,1,0,0,0
"COG1456",74,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",48,3,9,6,53,47,7,39,36,3,4,84,8,10,29,3,18,22,19,6
"COG1459",519,294,411,322,571,469,295,364,232,323,248,478,295,277,210,200,289,198,191,208
"COG1460",2,0,1,0,3,2,0,0,1,2,1,5,5,4,1,0,0,6,2,1
"COG1461",137,41,16,7,87,84,9,58,8,6,13,174,88,93,41,5,1,83,48,146
"COG1462",51,26,314,83,69,108,137,55,1532,50,104,70,24,58,71,85,2417,22,61,80
"COG1463",56,78,117,153,187,83,48,161,112,163,148,115,89,129,179,127,82,66,80,91
"COG1464",21,1,0,2,4,2,0,5,18,1,4,21,1,0,0,0,12,0,0,0
"COG1465",61,43,34,17,63,201,6,203,8,12,20,44,112,14,51,12,9,139,88,53
"COG1466",407,495,320,566,315,400,667,432,211,584,656,390,557,611,580,692,161,476,572,487
"COG1467",106,77,42,22,98,302,22,289,54,19,22,86,186,33,78,13,25,172,118,81
"COG1468",7,0,1,1,4,8,0,4,0,0,1,11,0,4,0,0,32,0,0,0
"COG1469",61,44,91,62,92,94,104,27,58,42,52,77,39,22,44,46,140,64,65,36
"COG1470",2,2,2,0,12,0,0,0,3,7,0,11,3,5,2,1,17,16,1,5
"COG1471",61,34,42,9,54,129,7,159,8,9,20,38,70,31,57,12,2,98,46,55
"COG1472",1198,1019,1172,903,981,1279,2105,1952,474,1221,886,650,736,796,720,913,239,870,967,679
"COG1473",1017,789,858,804,851,979,1153,699,322,828,727,844,726,847,765,919,307,845,1030,857
"COG1474",100,188,150,57,180,222,18,201,22,36,63,141,245,98,114,32,21,324,206,175
"COG1475",543,601,694,639,616,617,703,938,3904,562,674,696,702,649,548,660,3610,580,649,668
"COG1476",28,61,41,20,19,51,160,54,9,17,11,20,28,14,20,40,14,53,60,24
"COG1477",357,142,278,134,415,249,465,216,122,192,213,319,180,218,194,241,186,225,244,181
"COG1478",191,105,73,65,157,388,135,379,34,46,65,110,195,84,93,75,32,176,132,85
"COG1479",187,51,90,47,147,107,58,189,191,36,55,152,51,54,73,33,308,45,58,78
"COG1480",330,301,249,373,267,191,374,241,141,395,264,186,231,445,409,308,53,163,276,341
"COG1481",0,0,1,0,1,5,0,17,0,1,9,2,0,1,1,1,1,1,0,0
"COG1482",41,26,29,21,54,59,39,154,12,24,29,92,23,42,24,19,37,32,28,70
"COG1483",50,10,29,3,37,29,2,112,22,11,25,24,2,12,2,5,6,8,4,4
"COG1484",727,38,221,45,335,226,62,367,477,11,104,632,59,72,52,11,409,28,13,36
"COG1485",96,439,241,404,247,145,426,194,164,421,418,196,336,218,335,497,167,398,409,336
"COG1486",131,206,58,153,89,74,49,95,19,156,118,81,174,134,103,139,6,77,109,181
"COG1487",18,7,16,5,40,6,4,19,4,3,2,12,2,3,2,0,57,2,0,1
"COG1488",127,122,79,110,117,120,82,132,51,87,120,241,102,96,99,109,41,97,76,93
"COG1489",195,265,208,324,169,147,143,141,150,317,302,177,203,288,291,319,75,162,257,262
"COG1490",147,111,102,83,135,117,216,110,40,83,61,91,67,70,74,64,40,84,82,96
"COG1491",56,28,30,20,43,136,2,114,6,15,13,40,58,20,20,14,4,66,47,36
"COG1492",155,137,123,294,181,243,113,222,102,307,238,119,110,198,322,216,93,114,124,116
"COG1493",13,17,11,25,58,17,39,24,5,11,7,34,17,14,13,16,41,19,16,10
"COG1494",183,372,322,434,226,165,131,245,213,472,360,184,351,423,453,405,42,309,387,409
"COG1495",78,116,107,126,89,103,200,91,63,127,113,125,140,125,104,129,57,122,116,122
"COG1496",266,403,214,431,225,219,213,238,176,408,364,229,359,391,361,410,111,275,325,405
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",93,69,56,11,97,252,17,243,22,19,51,68,162,32,116,14,7,190,92,89
"COG1499",8,70,38,18,61,27,3,17,6,15,22,44,68,39,40,9,18,95,45,62
"COG1500",73,61,29,17,64,137,5,148,10,9,26,49,90,32,35,11,4,87,43,49
"COG1501",73,48,228,26,155,194,41,344,109,19,63,122,61,70,67,28,73,98,57,37
"COG1502",220,75,183,74,255,275,130,252,237,26,76,363,81,63,104,34,271,68,67,84
"COG1503",111,95,58,32,111,226,20,256,19,29,22,43,95,27,65,10,7,158,74,53
"COG1505",240,192,235,147,335,297,434,341,121,220,215,339,220,223,185,275,56,247,244,177
"COG1506",1855,843,1300,970,1531,2061,1412,2011,861,1100,1080,1792,1016,1322,1080,972,317,1081,1244,1017
"COG1507",5,41,35,43,2,11,29,15,20,16,11,2,21,27,6,17,6,17,27,44
"COG1508",530,325,353,260,499,379,751,306,142,325,339,409,388,311,312,364,222,373,373,264
"COG1509",296,14,88,30,347,364,84,284,280,27,31,252,155,55,90,19,96,152,99,45
"COG1510",14,6,32,10,52,28,10,17,27,4,2,46,9,9,11,7,7,5,8,5
"COG1511",0,0,8,0,0,22,0,82,40,3,15,4,0,2,1,0,10,2,1,0
"COG1512",37,32,29,7,51,38,29,81,67,6,15,16,22,16,40,13,92,25,25,2
"COG1513",34,18,35,19,46,12,10,5,46,27,13,20,11,50,61,13,45,17,11,2
"COG1514",158,18,57,18,106,151,15,132,31,7,18,119,74,30,42,17,31,54,30,38
"COG1515",29,3,0,3,12,13,0,15,4,6,5,9,14,8,6,1,6,8,4,20
"COG1516",28,26,33,18,64,48,14,19,43,16,29,59,16,19,14,21,46,7,10,4
"COG1518",27,0,1,4,28,65,3,47,21,3,9,85,4,10,5,0,60,0,1,3
"COG1519",593,729,385,658,542,519,961,467,272,634,460,345,451,431,385,497,114,458,492,407
"COG1520",1001,666,422,477,1178,597,585,533,216,465,351,769,581,415,480,377,139,485,457,452
"COG1521",322,378,256,462,265,274,367,275,191,416,418,267,395,437,407,432,127,294,391,429
"COG1522",684,320,448,210,618,1169,807,1188,219,149,231,638,559,179,353,283,293,808,543,269
"COG1523",296,238,476,427,255,237,35,295,275,458,360,317,104,330,501,316,120,130,151,216
"COG1524",339,224,185,162,260,299,278,265,81,142,176,410,336,313,217,190,94,362,252,391
"COG1525",215,233,293,225,161,128,123,248,1141,213,200,231,252,177,249,253,569,236,222,318
"COG1526",273,322,249,206,193,258,261,246,54,126,138,194,274,119,197,209,49,354,257,298
"COG1527",81,56,41,16,105,224,16,233,20,20,16,68,148,41,87,8,6,228,107,76
"COG1528",4,42,43,100,69,5,37,44,74,95,60,38,64,67,188,74,13,47,60,26
"COG1529",3051,1673,1443,904,2877,2633,906,1961,402,910,1084,2990,1661,1259,1019,920,551,1463,1031,1646
"COG1530",1103,1238,1052,1196,991,917,1328,831,585,1203,1119,920,1127,1186,1143,1244,582,1062,1186,1101
"COG1533",370,111,64,87,184,229,58,229,136,69,93,142,103,91,57,79,165,65,57,96
"COG1534",23,16,26,6,38,38,35,15,19,4,9,29,8,10,14,13,36,36,13,6
"COG1535",17,0,1,0,0,3,0,6,0,1,0,13,0,0,0,0,1,0,0,0
"COG1536",259,179,179,114,304,243,147,178,84,150,165,266,142,150,89,115,218,111,99,140
"COG1537",112,79,52,25,101,234,9,236,19,25,22,64,132,40,50,8,7,169,113,69
"COG1538",957,1010,1254,1171,1239,1185,1062,1420,936,1192,1179,1245,1025,1199,1131,1153,1597,900,1176,992
"COG1539",175,245,173,234,148,182,257,167,139,229,258,137,221,238,210,273,65,206,267,200
"COG1540",179,235,241,227,139,246,176,208,115,182,221,208,336,297,233,252,62,268,299,254
"COG1541",497,168,107,152,310,355,174,251,171,109,175,336,129,147,90,105,327,118,96,115
"COG1543",0,88,68,233,58,1,10,45,59,269,178,0,31,197,265,166,8,14,79,67
"COG1544",69,87,98,165,63,64,83,85,67,163,113,60,24,99,113,122,61,48,59,62
"COG1545",165,104,54,46,172,124,59,87,17,58,52,204,125,91,91,58,129,128,84,161
"COG1546",394,395,348,480,401,311,430,322,221,466,267,269,264,337,321,289,85,230,291,317
"COG1547",18,30,24,67,40,24,9,20,21,60,43,18,21,72,62,43,1,17,40,47
"COG1548",20,18,12,26,18,7,9,4,5,13,17,7,18,8,13,21,2,10,10,12
"COG1549",26,103,63,30,62,35,2,32,7,26,26,69,79,51,43,10,9,119,81,98
"COG1550",32,0,0,0,4,2,0,1,0,0,0,18,1,2,0,0,0,0,0,0
"COG1551",37,16,54,9,42,32,11,16,24,13,18,43,14,12,16,21,26,13,14,8
"COG1552",0,2,2,1,4,1,6,4,0,1,12,3,13,3,7,0,1,21,6,4
"COG1553",50,6,34,9,32,20,13,4,22,8,10,19,9,6,5,8,10,9,8,5
"COG1554",10,20,46,23,18,78,152,205,9,31,38,25,11,45,9,25,22,19,53,8
"COG1555",88,21,27,9,30,38,69,21,45,6,22,38,11,14,25,16,26,8,8,5
"COG1556",82,11,2,3,21,47,15,40,1,0,6,40,7,6,3,2,24,12,4,2
"COG1558",40,36,74,41,67,47,38,40,22,41,44,59,17,26,27,47,50,26,19,18
"COG1559",321,325,253,276,295,314,584,315,111,255,240,256,238,251,195,324,175,235,318,291
"COG1560",496,657,367,592,457,515,824,436,201,589,570,424,600,579,488,705,199,583,652,555
"COG1561",260,149,182,114,269,222,491,143,93,153,160,236,139,160,129,171,125,187,214,97
"COG1562",129,714,463,655,464,181,446,278,356,607,572,381,571,583,631,613,213,693,673,573
"COG1563",0,3,0,1,0,0,3,0,0,0,1,0,1,0,8,4,0,3,5,0
"COG1564",119,122,43,69,72,84,54,65,43,52,40,80,75,99,49,53,9,78,84,140
"COG1565",278,646,237,696,243,215,279,315,211,616,522,261,536,638,598,578,84,460,524,599
"COG1566",84,50,69,51,205,165,39,156,122,27,57,265,40,47,47,46,103,51,28,29
"COG1568",1,3,0,0,20,4,0,1,0,0,0,34,4,4,0,0,0,1,2,0
"COG1569",1,9,3,1,3,1,0,3,1,0,1,7,0,1,0,0,3,0,0,0
"COG1570",518,452,346,338,459,375,482,342,215,350,350,530,382,396,384,448,217,445,362,337
"COG1571",78,75,37,19,110,229,16,232,16,21,21,78,146,42,61,11,11,159,98,68
"COG1572",30,81,38,15,31,14,3,13,5,2,3,39,51,34,8,1,17,27,11,46
"COG1573",503,625,388,664,422,515,286,568,434,576,570,436,676,607,523,581,214,540,552,673
"COG1574",1149,279,507,156,516,942,815,670,123,241,276,664,453,318,231,284,255,608,435,398
"COG1575",271,269,218,321,189,295,293,300,119,319,247,164,244,384,343,213,27,172,269,378
"COG1576",59,144,134,188,167,92,256,111,71,180,153,118,131,142,189,163,69,162,155,113
"COG1577",68,63,48,31,100,166,5,185,10,22,38,91,124,41,46,25,15,135,92,73
"COG1578",5,0,0,0,0,4,0,1,0,0,0,1,0,1,2,0,0,3,3,1
"COG1579",160,57,25,21,74,102,88,99,7,22,30,77,68,76,26,26,7,63,74,98
"COG1580",39,1,52,9,55,72,8,33,50,3,13,85,5,5,12,8,54,2,2,6
"COG1581",47,14,6,2,23,99,7,100,2,2,1,5,32,1,12,3,3,36,11,4
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1583",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1584",1,1,0,0,0,2,1,0,0,0,0,11,1,0,1,0,0,2,1,1
"COG1585",21,4,5,6,8,14,17,30,6,2,1,26,9,3,4,2,11,12,8,12
"COG1586",106,324,218,408,108,101,76,132,529,299,395,136,257,295,275,262,1231,207,235,340
"COG1587",290,328,249,463,386,426,206,472,200,453,406,321,375,379,434,375,153,351,350,323
"COG1588",5,2,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,9,3,0
"COG1589",119,146,147,183,156,142,138,167,107,174,101,103,87,125,157,117,61,96,89,75
"COG1590",13,18,0,0,4,3,0,0,6,3,8,4,15,5,3,2,0,12,3,10
"COG1591",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",127,165,167,84,29,71,88,42,41,81,58,50,78,30,72,96,7,133,80,74
"COG1593",988,924,965,1128,785,763,1075,862,441,1129,1270,835,1013,1085,898,1261,319,908,1146,890
"COG1594",32,48,27,23,41,84,152,79,68,13,33,15,93,28,60,22,8,97,120,77
"COG1595",697,307,631,327,830,781,1035,1068,575,252,318,918,329,451,308,329,944,335,392,326
"COG1596",528,222,278,236,426,321,484,250,199,407,299,506,276,327,298,360,296,268,339,198
"COG1597",343,200,217,114,290,310,197,342,131,113,134,265,425,199,162,151,83,333,246,331
"COG1598",16,1,1,2,1,4,6,8,1,3,4,5,1,1,0,1,2,0,0,0
"COG1599",139,125,67,35,124,358,13,332,21,35,48,113,203,62,112,22,11,285,151,135
"COG1600",545,420,372,392,467,464,387,369,211,387,325,552,346,398,384,359,162,385,357,440
"COG1601",40,36,24,8,40,96,11,65,7,19,10,15,42,10,26,3,2,63,26,23
"COG1602",77,16,5,0,63,215,8,234,13,0,0,56,88,0,34,1,0,58,24,16
"COG1603",6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1605",205,167,202,121,256,201,243,141,97,120,152,286,175,77,156,192,176,194,186,127
"COG1606",133,70,102,142,154,67,29,102,34,157,113,116,90,187,207,117,4,65,70,116
"COG1607",161,73,124,70,158,178,155,164,308,61,88,137,110,101,80,76,246,132,106,106
"COG1608",41,48,23,10,54,90,5,88,3,16,5,23,68,21,23,5,2,62,41,36
"COG1609",460,311,810,226,529,715,783,1261,427,189,360,753,214,240,296,379,298,326,410,194
"COG1610",205,248,209,269,167,173,319,207,102,243,280,247,282,234,191,287,95,246,270,261
"COG1611",572,263,280,333,382,462,459,401,219,293,262,374,268,320,373,295,201,291,297,269
"COG1612",395,686,455,713,458,447,498,425,282,758,620,445,650,693,642,715,194,665,618,640
"COG1613",2,1,3,1,2,12,5,1,14,0,3,4,0,0,0,0,59,0,0,0
"COG1615",229,237,131,131,188,380,97,349,201,65,89,303,380,161,245,94,55,309,233,370
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",28,22,38,15,42,16,0,5,3,13,13,31,31,23,17,10,8,50,44,42
"COG1619",81,111,132,196,125,145,184,183,135,187,166,130,94,185,225,158,69,85,104,110
"COG1620",77,22,69,23,117,98,17,34,108,22,21,174,21,24,15,15,64,14,11,23
"COG1621",68,21,37,23,132,51,15,74,23,33,90,242,49,122,35,73,21,45,39,36
"COG1622",694,745,934,797,643,663,817,649,400,879,768,582,768,960,791,788,330,766,893,845
"COG1623",3,86,49,60,5,0,34,11,42,39,16,1,28,40,8,31,4,16,45,94
"COG1624",183,135,116,185,151,98,133,108,64,201,142,113,91,182,209,137,31,94,148,141
"COG1625",108,112,101,270,78,73,12,85,81,268,215,41,78,258,269,174,6,34,102,167
"COG1626",98,33,56,9,52,149,16,107,54,7,11,77,22,30,37,15,24,32,20,14
"COG1628",37,1,0,0,0,114,0,93,0,0,0,1,13,0,0,0,0,3,0,0
"COG1629",5959,3806,9745,3335,7635,7136,7121,6437,4677,4644,4668,7675,5748,4624,5102,5818,10079,6090,5566,4499
"COG1630",31,1,3,0,44,139,10,123,8,0,0,7,45,0,24,0,0,51,28,4
"COG1631",21,10,12,2,12,72,4,62,3,4,5,19,20,7,13,6,3,45,14,19
"COG1632",53,49,41,14,55,85,4,91,8,9,15,41,68,20,40,13,4,83,53,50
"COG1633",11,17,7,15,14,8,21,15,1,24,24,9,9,3,7,10,3,5,4,10
"COG1634",60,29,29,9,75,170,9,142,8,9,8,37,93,14,32,3,5,111,51,34
"COG1635",35,4,2,0,40,116,4,112,4,0,0,8,60,0,20,0,0,50,24,2
"COG1636",38,34,38,28,34,30,107,11,8,48,47,31,18,30,42,67,5,60,55,18
"COG1637",23,4,4,1,6,20,4,19,1,0,6,5,7,8,4,3,2,9,5,39
"COG1638",760,704,736,822,496,534,561,563,379,764,903,578,715,779,583,864,379,567,726,628
"COG1639",163,10,181,48,239,113,12,6,180,31,38,356,22,26,49,18,300,6,7,15
"COG1640",171,285,249,362,131,74,94,100,212,335,243,144,139,314,352,225,92,127,143,222
"COG1641",154,134,87,178,204,201,42,208,97,212,148,133,149,184,256,131,20,128,114,146
"COG1643",282,415,578,151,492,318,433,253,455,131,427,542,323,126,614,235,601,657,226,185
"COG1644",20,14,16,15,26,54,23,56,13,6,14,19,32,11,16,6,10,30,28,30
"COG1645",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",124,64,54,29,116,202,66,137,18,32,46,69,130,63,57,18,11,155,94,88
"COG1647",78,7,3,3,30,41,17,19,7,5,2,22,23,23,11,2,19,15,11,13
"COG1648",264,19,141,20,148,232,165,170,83,14,40,193,85,33,63,32,119,91,54,39
"COG1649",283,93,51,36,94,125,64,145,86,36,40,117,95,78,75,36,24,56,61,133
"COG1650",84,58,31,15,77,175,8,173,7,12,12,42,63,28,34,10,6,80,53,49
"COG1651",420,439,381,423,423,558,364,716,234,458,465,574,497,383,366,469,211,526,409,341
"COG1652",131,61,123,45,152,122,142,45,231,45,48,217,46,38,58,67,160,46,44,36
"COG1653",1024,1969,1626,1638,652,984,1396,1303,578,1725,1478,605,1254,1292,992,1589,185,1290,1358,1333
"COG1654",103,26,67,15,134,214,95,209,51,50,42,128,101,37,42,33,67,96,43,38
