"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1322",759,806,885,551,872,798,828,676,553,582,830,928,765,618,672,599,553,592,543,771
"COG1324",68,77,41,107,50,70,75,81,126,124,86,85,80,102,85,113,117,105,132,69
"COG1325",34,0,7,101,0,4,0,0,131,29,1,1,1,11,0,1,106,35,98,8
"COG1326",13,17,34,18,2,52,5,4,13,3,10,22,26,38,2,18,12,20,14,56
"COG1327",278,268,260,152,287,253,266,300,173,173,280,263,289,292,324,264,162,222,149,236
"COG1328",166,26,40,284,0,5,4,5,302,221,15,5,4,39,1,21,304,259,339,17
"COG1329",339,236,303,126,262,267,251,248,101,94,326,347,302,132,299,107,111,223,125,255
"COG1330",46,312,41,209,146,153,169,466,240,215,93,154,543,724,530,733,264,127,271,98
"COG1331",676,428,475,1076,313,391,398,381,1135,796,504,370,357,397,241,322,943,815,1162,355
"COG1333",26,148,57,30,68,108,126,304,24,1,17,100,203,390,233,399,17,12,0,100
"COG1334",0,6,3,2,1,0,6,2,3,10,4,4,3,3,1,10,17,6,3,3
"COG1335",118,193,125,355,137,125,139,220,332,452,180,142,199,232,224,311,356,288,389,181
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1338",18,66,25,60,65,37,74,77,81,62,34,46,36,45,69,100,93,65,76,44
"COG1339",64,25,36,149,7,31,3,9,157,57,17,22,31,37,5,30,139,87,165,35
"COG1340",42,66,60,28,19,58,9,13,38,16,36,69,56,74,9,75,26,36,27,82
"COG1341",0,1,2,0,0,0,0,6,0,0,1,2,8,2,3,0,1,0,0,8
"COG1343",0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,3,7,4,0,1
"COG1344",159,434,156,750,355,328,462,646,880,542,265,358,329,303,624,601,846,521,813,325
"COG1345",39,112,34,242,119,67,122,144,306,155,62,92,63,56,133,145,269,110,246,84
"COG1346",1,19,4,2,12,7,7,7,25,22,13,5,0,14,5,19,36,14,4,7
"COG1347",115,157,121,70,174,153,212,125,39,60,149,124,94,120,98,116,60,96,45,113
"COG1348",24,158,23,9,134,104,175,201,9,8,28,115,197,206,251,367,13,2,2,89
"COG1349",10,54,60,80,59,22,48,58,71,84,51,19,11,44,20,51,98,74,40,27
"COG1350",221,148,172,208,160,137,140,76,220,377,183,173,182,89,113,50,172,228,232,226
"COG1351",764,478,501,658,718,850,515,618,719,472,667,563,645,417,675,427,602,694,712,1523
"COG1352",13,154,6,94,11,17,32,63,90,115,63,28,12,53,27,84,173,112,60,30
"COG1353",0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,3,0
"COG1354",539,541,521,442,473,450,530,518,438,418,507,551,552,459,590,482,433,452,483,509
"COG1355",2,16,2,75,1,4,1,22,101,144,7,11,3,9,5,15,89,21,87,2
"COG1356",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1357",371,454,325,817,378,386,366,530,833,868,324,404,581,771,581,1001,787,775,877,497
"COG1358",48,21,29,47,9,34,5,13,64,26,19,16,25,37,12,17,45,58,61,47
"COG1359",43,34,40,75,21,28,19,37,46,55,50,35,33,29,40,16,66,68,81,30
"COG1360",225,276,248,310,329,227,301,269,318,473,315,224,226,240,285,317,391,196,286,231
"COG1361",63,2,15,266,0,1,0,0,266,104,6,0,0,12,0,0,282,134,312,8
"COG1362",28,11,35,66,9,15,14,48,81,58,36,15,27,30,24,20,41,43,43,42
"COG1363",152,180,145,146,161,145,260,141,100,59,117,153,99,156,93,227,91,147,130,87
"COG1364",708,508,618,481,602,639,618,694,380,409,570,648,738,592,784,547,393,567,460,553
"COG1366",17,55,14,42,20,22,35,38,91,53,40,34,51,76,53,104,65,32,41,36
"COG1368",84,121,80,312,131,79,104,88,326,247,157,121,47,113,46,141,300,113,279,72
"COG1369",1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4
"COG1370",112,107,84,141,46,120,27,31,165,57,43,100,96,141,12,128,121,104,132,158
"COG1371",37,3,12,89,1,7,0,0,101,81,9,7,10,26,0,11,91,50,99,17
"COG1372",171,303,89,42,414,427,426,643,58,163,138,292,579,613,586,749,21,248,74,925
"COG1373",3,32,4,35,1,10,9,13,32,75,18,4,1,1,3,15,43,14,32,7
"COG1374",0,0,2,0,1,0,0,2,0,0,0,1,2,3,3,0,0,0,0,4
"COG1376",21,56,32,89,92,51,59,59,81,89,24,83,43,86,56,111,119,69,45,31
"COG1377",26,76,29,94,86,68,121,109,118,83,45,76,36,51,121,138,131,78,102,56
"COG1378",103,71,71,187,22,62,20,15,189,148,19,31,26,49,6,36,96,48,113,56
"COG1379",0,0,0,19,0,0,0,0,5,47,0,1,0,0,0,0,11,6,28,2
"COG1380",0,1,0,0,5,0,1,3,4,1,5,3,1,3,1,4,12,1,0,3
"COG1381",249,206,259,188,237,213,237,273,172,218,394,374,402,365,417,366,257,282,311,292
"COG1382",0,1,0,0,2,0,0,4,0,2,1,0,0,0,2,0,0,0,0,0
"COG1383",3,9,10,6,3,10,4,5,12,3,5,7,8,10,1,18,6,5,6,16
"COG1384",531,418,592,362,450,507,415,435,360,240,601,773,733,446,755,315,448,631,613,664
"COG1385",508,518,566,340,581,509,569,601,341,357,570,606,609,523,612,478,315,368,378,430
"COG1386",472,410,437,369,363,409,389,393,407,365,427,462,430,386,441,351,371,430,420,383
"COG1387",24,75,113,126,56,114,38,22,90,150,40,89,58,111,20,129,93,154,115,65
"COG1388",44,48,42,42,70,44,87,93,72,82,37,41,37,78,36,45,55,43,33,14
"COG1389",209,148,181,249,51,209,22,60,321,129,44,87,82,123,17,134,153,174,189,178
"COG1390",72,21,53,90,6,28,7,9,109,29,6,17,19,45,3,23,81,82,103,46
"COG1391",42,140,103,296,142,82,119,169,304,292,74,85,52,90,158,157,335,241,246,74
"COG1392",126,75,109,246,82,34,80,25,244,202,63,34,43,37,29,24,127,113,177,25
"COG1393",67,85,118,171,93,92,92,87,171,160,92,71,105,174,104,87,162,104,145,103
"COG1394",80,31,55,177,13,51,11,21,221,70,16,25,34,60,6,47,173,107,195,76
"COG1395",0,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,1,1
"COG1396",393,366,409,317,461,362,433,455,357,389,419,422,348,213,380,179,368,359,291,423
"COG1397",17,25,16,54,9,14,15,17,67,83,27,12,18,17,17,20,46,39,64,23
"COG1398",122,222,95,111,197,208,131,216,122,110,156,175,248,405,203,425,141,222,111,279
"COG1399",38,34,28,97,26,26,6,28,97,129,63,45,26,51,19,29,76,84,62,46
"COG1400",2,0,0,1,0,3,0,0,3,0,1,0,0,1,0,1,0,1,1,4
"COG1401",41,74,27,94,24,20,53,29,83,79,54,61,42,54,21,91,146,126,47,41
"COG1402",140,128,95,267,110,116,155,184,275,151,123,111,217,315,212,252,243,311,322,109
"COG1403",405,437,343,234,426,409,366,435,232,271,384,406,469,316,435,367,236,316,264,430
"COG1404",1749,2251,2174,2046,1350,2732,1077,965,2110,1333,1852,2337,1744,2692,730,3319,1938,2324,1991,2879
"COG1405",428,171,357,695,109,271,59,62,791,238,87,128,220,265,48,154,624,479,710,542
"COG1406",1,8,0,2,0,0,2,1,4,14,4,2,0,4,1,6,17,5,4,6
"COG1407",48,102,19,89,81,44,104,90,105,55,31,111,134,166,148,245,184,105,137,34
"COG1408",108,95,93,100,104,125,137,117,82,69,75,77,47,53,63,87,86,55,54,78
"COG1409",285,457,351,562,448,236,441,340,622,453,321,285,256,390,266,379,657,463,580,235
"COG1410",644,721,498,1075,531,560,597,903,913,1177,545,557,1091,1357,906,1316,853,994,967,577
"COG1411",10,7,9,6,8,20,4,9,6,11,7,11,11,6,15,11,5,24,11,14
"COG1412",2,1,6,1,2,6,1,1,0,14,0,5,6,6,0,2,2,3,1,12
"COG1413",87,236,182,240,188,194,141,252,233,536,90,217,238,503,265,471,185,273,259,202
"COG1414",85,164,190,253,127,111,126,155,233,282,122,101,86,101,139,106,226,113,119,118
"COG1415",7,3,5,21,1,5,1,5,30,62,13,2,8,6,5,3,26,8,23,9
"COG1416",1,2,2,1,1,3,0,8,4,5,0,1,1,1,4,1,2,0,1,1
"COG1418",143,61,65,168,48,48,47,37,107,147,110,67,55,78,26,98,147,249,153,32
"COG1419",12,50,8,66,20,26,27,59,105,83,33,22,24,36,33,53,129,70,91,15
"COG1420",139,137,132,234,165,96,131,130,240,334,137,113,102,153,119,107,232,189,241,106
"COG1422",65,37,24,108,9,42,10,10,151,51,13,56,23,41,8,62,123,82,131,23
"COG1426",50,35,42,98,40,23,43,51,126,184,80,37,32,60,35,60,124,126,141,45
"COG1427",32,45,58,86,19,50,9,14,50,42,20,45,37,58,9,65,46,68,83,63
"COG1428",162,213,294,169,274,197,260,150,175,166,211,165,176,187,164,144,133,107,147,126
"COG1429",147,817,212,229,729,692,872,1416,234,142,133,608,1620,1937,1773,2176,191,111,232,381
"COG1430",122,162,92,95,264,142,225,186,106,108,95,105,113,86,161,107,105,113,116,296
"COG1431",0,4,0,13,0,0,1,3,6,7,1,1,0,0,0,7,12,0,5,2
"COG1432",59,48,25,170,27,22,30,37,154,240,89,23,24,52,30,52,165,163,171,30
"COG1433",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,0
"COG1434",87,106,92,110,117,102,135,118,106,196,90,104,97,105,131,160,100,95,103,85
"COG1435",209,184,297,166,224,264,232,152,214,160,263,221,197,167,156,112,151,104,143,326
"COG1436",8,17,18,36,5,22,2,10,21,12,5,6,13,29,2,8,24,8,15,31
"COG1437",0,1,0,10,1,1,0,0,7,8,0,0,0,0,2,1,9,15,3,2
"COG1438",33,22,24,17,34,36,12,16,19,17,16,23,8,7,13,4,14,17,10,27
"COG1439",52,26,40,111,7,31,3,7,135,44,18,25,32,58,5,39,110,53,114,36
"COG1441",23,5,19,46,1,5,0,5,62,23,15,14,14,29,9,6,42,8,56,45
"COG1442",50,35,31,1,36,63,15,25,3,6,25,41,36,9,30,6,1,17,1,23
"COG1443",79,63,73,138,80,63,81,56,108,40,39,50,41,69,50,52,142,83,104,60
"COG1444",2,22,22,32,5,8,12,15,30,96,33,13,11,38,7,29,98,54,31,16
"COG1445",1,3,2,2,4,4,0,2,7,17,1,3,1,0,1,4,12,0,0,3
"COG1446",166,231,189,334,302,205,311,142,307,389,204,182,169,201,109,196,305,246,331,198
"COG1448",56,99,86,40,111,130,92,91,39,46,70,74,57,62,97,101,66,88,30,52
"COG1449",112,210,84,18,173,263,102,37,19,29,50,278,119,57,86,132,8,30,5,199
"COG1450",209,350,230,311,330,204,341,225,381,495,326,283,192,279,188,311,386,348,314,195
"COG1451",45,129,91,130,75,68,126,62,142,104,75,99,48,56,68,276,120,103,124,48
"COG1452",751,738,835,458,760,680,875,771,425,459,936,761,652,473,809,430,490,743,460,542
"COG1453",36,194,28,35,147,140,192,378,45,137,22,84,328,304,271,428,23,28,34,108
"COG1454",974,646,825,767,708,801,713,785,714,577,690,713,669,540,827,396,764,882,1022,594
"COG1455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG1456",0,0,0,8,0,0,0,0,20,85,0,0,0,0,0,0,11,0,6,0
"COG1457",6,21,18,37,4,5,6,3,63,58,34,10,3,8,3,17,48,28,28,10
"COG1459",365,396,328,405,327,267,402,349,487,563,452,435,321,366,295,489,458,369,422,333
"COG1460",3,2,1,7,2,3,0,1,9,5,2,0,2,2,1,5,1,7,1,1
"COG1461",196,35,56,152,16,16,11,15,127,117,208,33,44,56,5,9,90,176,152,86
"COG1462",66,61,57,57,179,132,104,106,62,56,68,35,39,65,82,62,101,40,59,154
"COG1463",38,135,48,62,107,84,108,142,54,66,55,107,139,224,159,322,84,52,27,85
"COG1464",0,1,0,5,0,1,1,6,19,16,0,2,1,2,5,8,7,5,1,1
"COG1465",103,54,53,221,15,64,16,26,238,55,19,39,50,75,10,54,228,115,260,90
"COG1466",573,499,644,415,545,583,575,618,433,412,593,540,570,589,634,543,371,486,439,505
"COG1467",129,61,113,288,41,91,22,15,367,83,33,62,69,107,10,61,287,214,334,150
"COG1468",0,2,0,2,0,0,4,1,0,4,3,1,0,0,0,5,11,10,1,2
"COG1469",16,46,50,34,45,30,42,27,33,32,21,46,22,49,30,59,87,41,51,59
"COG1470",5,7,5,0,1,4,1,1,12,1,6,3,6,3,0,5,0,7,0,7
"COG1471",81,42,38,129,15,47,11,15,167,57,26,22,34,64,4,38,114,101,150,69
"COG1472",1244,1421,1454,1007,1428,1405,1566,1251,900,1180,1347,1087,1041,1273,1092,830,1262,828,804,1030
"COG1473",821,1013,853,1047,1097,844,1206,740,936,1005,955,1011,853,906,771,906,933,843,1023,753
"COG1474",187,148,199,272,57,189,27,76,285,106,53,105,136,221,35,158,225,224,284,275
"COG1475",706,746,723,574,705,655,744,710,565,539,765,698,623,506,541,398,595,705,456,680
"COG1476",30,28,53,40,61,46,21,20,12,23,28,17,10,21,8,17,25,15,28,16
"COG1477",197,296,268,215,267,188,368,200,256,354,328,233,161,218,167,254,234,231,212,156
"COG1478",194,90,103,384,99,64,94,50,447,173,112,114,78,75,61,32,349,252,446,79
"COG1479",40,101,53,92,47,42,65,71,101,185,93,71,63,53,34,124,134,86,70,89
"COG1480",244,341,190,177,305,361,290,257,170,352,328,346,372,538,380,573,169,198,154,287
"COG1481",0,3,0,5,0,1,0,8,7,0,1,0,0,0,1,0,5,1,1,0
"COG1482",20,36,13,58,28,20,23,32,58,37,25,24,20,23,17,21,61,42,26,45
"COG1483",0,12,3,27,4,2,2,33,36,44,17,1,4,5,4,18,21,19,12,8
"COG1484",86,105,12,164,6,17,52,89,226,753,164,42,19,64,27,164,233,377,178,57
"COG1485",360,381,554,103,487,360,426,398,89,88,327,446,362,228,423,195,175,153,91,341
"COG1486",181,130,142,83,158,91,131,124,90,130,138,57,101,67,111,45,40,102,58,100
"COG1487",0,20,0,11,2,1,1,5,12,16,2,2,2,3,0,6,18,2,6,2
"COG1488",117,150,77,100,126,93,135,114,61,122,137,104,84,75,133,82,126,148,111,83
"COG1489",264,236,220,161,229,194,253,296,164,229,234,246,321,315,346,282,178,185,170,224
"COG1490",136,125,150,115,134,120,122,81,120,131,160,116,82,119,80,94,140,133,135,129
"COG1491",37,23,30,104,8,40,6,4,99,33,13,37,17,53,2,45,128,71,151,66
"COG1492",100,187,59,217,149,137,176,203,231,170,53,152,256,355,286,513,236,126,230,113
"COG1493",6,32,19,18,33,18,30,6,21,7,4,11,14,19,18,27,20,23,16,14
"COG1494",372,366,351,231,330,450,374,430,227,213,354,417,485,431,383,463,212,306,220,418
"COG1495",189,113,148,84,105,137,131,122,116,77,175,140,117,83,140,56,90,100,85,133
"COG1496",425,342,390,198,356,328,334,361,224,270,431,395,405,344,405,364,224,295,225,375
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1498",99,49,85,206,18,65,8,36,256,73,29,57,55,104,23,69,231,166,256,105
"COG1499",44,50,82,33,18,92,15,30,38,18,31,49,67,82,16,64,27,55,38,100
"COG1500",65,45,59,159,12,54,4,17,182,58,20,35,29,62,11,51,151,117,147,81
"COG1501",22,86,51,145,60,77,24,66,65,81,36,32,35,64,39,75,196,37,54,72
"COG1502",22,201,60,126,81,88,95,85,233,225,84,126,50,137,48,273,288,139,74,77
"COG1503",95,77,100,259,27,92,23,17,272,92,36,85,52,134,9,85,210,152,265,110
"COG1505",228,337,290,291,385,219,495,234,196,234,327,273,193,260,185,186,321,263,218,189
"COG1506",1336,1443,1018,1610,1405,1117,1682,1075,1380,1818,1547,1346,1143,1508,866,1434,2023,1457,1342,1015
"COG1507",28,22,10,23,29,40,14,10,29,8,29,45,18,4,22,4,12,13,6,34
"COG1508",356,395,467,380,447,350,488,352,373,526,392,356,273,403,309,379,410,297,374,324
"COG1509",128,79,62,329,29,22,28,19,403,285,64,38,31,81,25,88,328,296,319,32
"COG1510",2,22,4,6,7,5,13,4,11,10,12,8,4,12,3,26,30,21,13,4
"COG1511",0,13,1,16,2,1,1,15,10,1,0,0,1,2,3,1,21,5,3,2
"COG1512",4,57,15,35,16,9,14,17,47,24,2,26,15,32,17,43,44,14,16,9
"COG1513",1,8,4,0,14,10,4,12,1,25,10,14,12,57,12,22,14,16,0,2
"COG1514",65,35,18,167,6,9,17,18,156,163,53,18,16,40,8,31,175,156,192,44
"COG1515",11,8,0,13,5,3,5,5,19,46,8,5,4,9,3,6,16,1,9,12
"COG1516",3,21,8,32,10,4,11,25,46,22,13,12,9,12,19,25,62,21,38,9
"COG1518",0,25,0,11,0,1,4,14,7,24,11,8,0,2,1,35,65,24,9,2
"COG1519",775,740,891,514,850,659,796,680,497,554,761,766,667,517,739,464,501,576,565,580
"COG1520",445,418,494,449,388,354,406,375,430,634,747,636,613,580,586,420,549,1109,714,646
"COG1521",398,364,365,271,404,395,406,377,235,322,360,459,410,364,442,391,243,295,246,359
"COG1522",610,329,549,1137,294,389,285,206,1315,758,320,284,187,443,181,330,1242,751,1193,349
"COG1523",55,335,78,158,199,181,256,419,205,273,135,180,418,575,362,728,239,123,137,224
"COG1524",307,403,323,439,328,332,335,184,454,557,448,370,272,287,144,289,456,412,474,337
"COG1525",246,171,223,176,228,255,187,199,183,230,230,187,227,173,224,125,159,252,207,333
"COG1526",224,126,338,242,268,238,137,115,316,275,143,97,225,186,237,126,278,219,289,306
"COG1527",134,58,81,248,13,74,8,16,296,81,24,53,50,112,5,71,230,183,340,107
"COG1528",45,71,32,22,52,53,63,93,10,7,7,68,94,188,97,228,12,56,5,23
"COG1529",1308,831,887,3397,633,963,469,1054,2546,3055,1436,808,1014,1188,947,895,2544,2921,3574,1395
"COG1530",1131,1161,1305,867,1216,1156,1312,1148,883,1110,1288,1247,1216,1139,1183,1162,964,949,947,1102
"COG1533",73,111,64,227,63,78,92,108,197,361,97,76,64,82,87,108,207,131,230,110
"COG1534",8,14,30,27,4,15,10,16,28,19,23,5,7,14,16,13,34,15,19,6
"COG1535",0,2,0,7,0,0,0,0,2,14,0,0,0,0,0,1,3,1,3,0
"COG1536",130,152,82,252,124,102,106,159,301,268,180,120,96,134,120,146,255,179,258,154
"COG1537",122,60,80,284,19,96,11,26,331,98,19,46,51,89,12,53,295,129,332,110
"COG1538",979,1298,1188,771,1183,1051,1275,1183,825,926,1218,1203,1136,1197,1134,1292,1163,1045,651,1041
"COG1539",233,229,261,189,276,242,254,251,150,152,230,265,224,222,256,191,182,141,170,203
"COG1540",326,219,316,251,260,231,240,265,188,190,300,271,282,178,252,96,253,321,249,282
"COG1541",53,167,82,369,133,141,137,141,325,449,91,116,79,123,115,179,309,251,333,102
"COG1543",23,143,14,1,121,97,136,179,4,1,25,93,208,321,232,476,1,1,0,51
"COG1544",7,117,26,48,93,62,114,138,56,108,24,58,144,149,134,215,51,24,16,46
"COG1545",108,85,101,208,55,59,16,66,166,168,150,78,66,88,48,55,127,182,225,104
"COG1546",453,442,372,407,438,463,424,384,348,366,456,474,526,532,447,595,359,434,431,433
"COG1547",21,50,13,21,28,34,24,44,28,11,23,35,76,96,62,113,26,17,30,51
"COG1548",16,6,7,8,12,16,2,15,8,13,17,15,21,8,19,15,5,22,13,20
"COG1549",47,81,94,54,29,128,19,28,59,21,56,80,68,134,20,114,40,71,48,148
"COG1550",1,1,0,8,0,0,0,0,4,43,1,0,1,1,0,0,3,10,11,0
"COG1551",7,14,10,22,13,6,4,13,26,29,24,16,7,11,8,16,35,19,40,14
"COG1552",16,3,0,6,4,2,0,7,1,1,1,5,8,3,4,2,4,12,4,3
"COG1553",6,10,10,18,5,29,4,12,19,44,9,13,6,11,10,17,26,11,17,8
"COG1554",15,48,19,54,57,69,38,42,20,9,12,30,15,6,36,31,42,11,4,10
"COG1555",2,19,7,42,21,14,27,17,34,96,8,20,6,21,19,38,33,14,12,3
"COG1556",10,6,5,56,4,4,1,3,67,71,4,3,4,3,1,4,60,47,74,4
"COG1558",9,40,11,37,26,22,26,40,51,32,24,31,24,22,36,51,48,29,37,19
"COG1559",272,357,359,308,363,301,377,228,325,345,409,299,219,277,234,237,275,257,261,293
"COG1560",700,606,789,509,715,568,787,559,503,511,702,657,571,481,615,358,483,417,526,569
"COG1561",156,223,213,192,256,183,277,155,184,276,248,151,115,186,122,177,208,162,192,125
"COG1562",521,618,662,248,595,756,543,616,154,112,473,672,660,684,646,745,146,370,217,674
"COG1563",1,1,0,0,7,0,0,1,0,0,0,0,6,4,2,0,0,0,0,0
"COG1564",135,80,96,102,74,89,66,48,116,127,142,107,72,87,54,57,78,81,101,118
"COG1565",610,492,585,280,516,500,502,549,270,282,508,562,634,494,691,531,210,407,301,532
"COG1566",13,69,30,53,23,33,26,57,59,71,54,42,28,41,45,95,163,89,46,24
"COG1568",2,2,1,7,0,0,0,0,7,2,8,0,0,1,0,0,4,11,9,0
"COG1569",0,2,0,3,0,1,1,0,7,0,1,0,0,0,0,1,1,0,1,0
"COG1570",374,396,460,469,398,401,409,354,517,478,519,410,305,382,315,330,368,403,424,316
"COG1571",114,57,85,229,18,92,11,16,307,90,25,58,48,91,6,65,262,165,282,96
"COG1572",28,57,16,20,2,39,4,5,23,31,20,48,56,44,4,83,13,50,31,70
"COG1573",747,476,617,585,538,571,529,552,508,491,606,611,670,481,633,432,532,602,590,586
"COG1574",433,330,444,986,359,287,329,313,1139,1192,584,248,232,380,226,204,883,617,967,381
"COG1575",304,260,190,333,269,250,316,243,383,267,301,286,352,366,285,408,307,274,337,303
"COG1576",101,171,158,121,167,183,192,149,77,49,116,158,186,210,193,261,100,78,76,119
"COG1577",107,49,83,209,28,92,16,23,229,62,32,57,60,79,21,75,178,147,210,100
"COG1578",0,0,0,1,0,0,0,0,3,3,3,1,1,2,0,1,5,2,3,0
"COG1579",109,49,59,163,50,32,68,48,108,158,75,44,36,38,6,42,75,63,83,56
"COG1580",4,6,0,25,2,3,2,10,41,34,24,2,0,22,2,24,61,19,30,5
"COG1581",30,9,13,110,6,12,1,0,120,40,1,5,7,8,1,3,73,69,122,9
"COG1582",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,3,0,0,1,1,1,1,0,1,0,0,0,0,10,0,0,0
"COG1584",0,0,4,0,0,0,0,0,0,2,0,0,1,1,1,1,3,0,0,3
"COG1585",2,5,7,32,1,2,2,0,32,18,1,0,0,5,1,2,8,8,6,2
"COG1586",316,279,229,94,313,319,268,403,85,121,263,322,318,201,348,246,100,206,116,386
"COG1587",383,325,363,424,314,323,319,431,409,316,285,350,474,360,441,356,457,403,459,303
"COG1588",0,0,2,3,0,2,0,0,8,5,0,0,0,2,0,0,1,4,3,4
"COG1589",108,133,120,125,114,135,136,180,133,117,127,132,182,263,198,271,129,110,95,101
"COG1590",6,1,10,6,0,2,0,6,1,12,3,6,6,5,6,3,3,3,1,21
"COG1591",1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG1592",73,21,100,96,77,99,5,73,116,126,17,26,75,51,86,24,84,55,98,84
"COG1593",1122,955,1080,871,1086,1166,1039,1218,774,1020,928,950,940,716,1257,600,772,783,800,873
"COG1594",63,39,129,81,56,78,18,32,103,32,23,34,68,53,23,25,62,62,91,212
"COG1595",341,594,365,565,473,343,526,326,430,684,463,410,260,380,277,573,781,571,374,332
"COG1596",348,377,298,175,447,272,538,304,241,520,617,372,333,440,263,479,316,315,198,248
"COG1597",239,263,205,314,145,302,134,153,343,322,258,197,190,241,132,196,345,267,264,273
"COG1598",0,2,0,10,1,0,0,0,2,14,0,0,0,0,4,1,4,1,4,1
"COG1599",176,112,125,406,47,124,28,45,417,155,44,96,94,192,20,123,356,220,365,193
"COG1600",358,378,378,592,387,357,387,298,504,578,367,371,391,479,400,494,475,442,605,388
"COG1601",41,29,38,87,7,40,6,19,102,41,16,24,24,54,14,38,93,50,108,53
"COG1602",47,7,17,172,2,3,0,0,186,43,13,0,1,33,3,0,210,135,285,21
"COG1603",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",141,217,218,169,184,139,186,155,188,209,170,154,113,152,145,111,207,152,158,135
"COG1606",87,85,40,127,57,77,72,93,96,119,66,62,133,227,125,273,70,129,122,91
"COG1607",105,121,96,149,96,110,94,93,133,162,109,91,60,112,69,127,176,149,118,152
"COG1608",71,24,41,72,14,27,5,4,78,24,21,31,33,87,7,37,94,103,113,73
"COG1609",164,482,333,434,329,286,338,328,377,475,312,240,133,248,217,416,695,363,229,212
"COG1610",305,279,336,203,333,291,300,256,167,228,321,263,262,209,282,158,198,251,196,260
"COG1611",247,350,294,457,281,257,332,277,437,535,277,296,280,481,315,488,443,255,456,240
"COG1612",709,664,699,545,725,658,692,686,499,419,713,756,737,677,709,627,408,548,498,619
"COG1613",0,2,0,0,0,1,1,0,5,4,1,3,0,2,5,6,6,1,0,5
"COG1615",485,226,174,705,160,214,63,84,752,325,254,345,188,218,136,93,626,623,792,258
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1618",29,44,39,32,14,56,4,16,29,19,24,25,38,43,11,33,15,40,21,58
"COG1619",46,128,66,120,138,137,121,174,95,72,77,120,216,287,194,343,126,67,84,142
"COG1620",15,26,10,52,11,10,26,17,58,74,39,14,15,17,27,43,121,103,46,12
"COG1621",80,47,22,70,33,46,82,97,46,114,89,27,33,46,68,49,86,192,106,13
"COG1622",788,907,760,660,954,859,913,777,550,642,851,923,839,820,780,1023,612,675,626,741
"COG1623",70,48,44,0,65,79,44,20,0,6,46,101,46,9,34,9,0,17,0,79
"COG1624",92,177,98,129,159,178,169,150,115,157,86,141,164,252,184,376,115,97,104,93
"COG1625",59,140,31,88,82,95,106,231,105,118,84,93,269,350,224,386,75,48,107,103
"COG1626",10,27,13,149,14,19,10,11,103,103,44,10,13,31,9,17,155,52,130,15
"COG1628",1,3,0,79,2,0,0,0,138,23,0,0,2,0,0,0,69,8,138,2
"COG1629",4938,6291,5973,3747,5796,4567,6735,4691,4246,5819,7214,4558,4074,5375,3729,4585,6976,5023,3377,4831
"COG1630",70,3,19,153,0,1,0,0,171,39,1,1,3,10,0,0,114,77,171,3
"COG1631",16,7,15,58,6,10,2,0,59,17,8,13,11,19,1,5,57,31,69,23
"COG1632",58,48,49,102,13,64,5,11,116,59,14,29,30,41,6,39,84,74,107,63
"COG1633",9,16,10,6,5,14,9,14,6,14,5,19,9,16,7,9,4,5,4,27
"COG1634",43,40,44,118,8,36,5,2,120,39,17,29,40,64,3,36,154,101,183,47
"COG1635",47,0,9,138,0,0,0,0,152,33,0,0,0,11,0,1,144,60,148,6
"COG1636",36,52,69,26,65,44,84,53,50,29,51,40,54,41,49,32,33,23,30,32
"COG1637",11,4,4,26,0,4,0,4,23,21,12,3,3,13,0,1,20,13,17,18
