"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0856",18,27,9,20,30,33,8,18,27,23,20,30,8,12,5,9,26,13,43,9
"COG0857",7,167,77,71,71,42,127,69,67,497,154,92,186,58,116,6,92,83,76,292
"COG0858",264,136,212,253,175,250,261,154,186,260,232,220,256,181,68,279,159,183,221,130
"COG0859",636,825,943,826,1218,1012,851,1059,1095,498,874,879,975,1138,309,1207,1234,1124,873,523
"COG0860",425,329,438,388,345,317,486,292,303,677,438,422,396,353,238,365,343,267,273,360
"COG0861",309,174,352,337,179,369,347,229,298,333,349,285,489,148,138,485,198,231,327,195
"COG0863",495,435,989,1565,572,776,819,704,790,528,725,641,885,544,9903,943,603,673,1869,241
"COG0864",6,21,0,3,25,21,1,42,53,2,6,8,0,10,5,4,25,41,16,6
"COG1001",209,92,70,79,131,126,133,450,220,41,98,93,18,194,12,65,319,391,89,80
"COG1002",132,532,57,135,149,156,116,181,286,257,166,215,114,175,249,156,146,201,187,542
"COG1003",1473,905,1598,1447,949,1404,1545,821,1176,1620,1566,1534,1890,1025,467,1675,879,931,1291,621
"COG1004",572,599,1200,1426,684,815,1048,846,909,1045,987,835,1026,691,3750,1149,749,849,1229,533
"COG1005",483,539,637,683,870,791,446,884,757,694,738,545,773,786,151,823,841,948,858,403
"COG1006",47,51,31,20,56,18,27,45,36,20,20,32,18,33,39,10,31,33,14,43
"COG1007",673,776,851,873,1148,1143,715,1159,934,864,981,716,1070,1015,178,1213,1084,1123,1188,496
"COG1008",735,784,1080,1060,1136,1088,908,972,968,1701,1345,873,1355,929,402,1216,1039,1004,1293,574
"COG1009",914,1121,1197,1218,1460,1414,1012,1397,1428,1281,1439,1037,1419,1219,509,1620,1287,1364,1579,895
"COG1010",142,70,126,121,90,119,185,155,114,757,287,148,198,96,50,12,148,172,124,44
"COG1011",886,900,778,734,1067,882,819,904,889,451,700,833,818,888,283,971,972,838,816,871
"COG1012",7252,4202,6122,5606,5437,5562,5928,5317,4616,3464,5357,5282,4952,5568,2204,5452,5372,5293,6108,4720
"COG1013",66,481,148,201,668,397,83,616,555,110,199,209,185,594,60,274,592,608,366,306
"COG1014",176,859,389,521,1154,737,471,1131,1048,350,493,583,401,1019,189,711,1084,1117,645,642
"COG1015",96,56,114,93,82,87,81,35,17,39,96,62,49,58,54,130,41,41,106,34
"COG1017",7,62,1,1,16,1,4,9,2,4,3,10,4,5,52,0,2,12,11,182
"COG1018",900,497,196,303,292,269,226,416,443,114,162,234,133,300,419,111,354,365,176,802
"COG1019",4,30,13,17,76,43,2,145,66,29,8,19,8,77,4,3,100,126,50,31
"COG1020",139,412,85,85,116,97,72,162,78,65,133,306,77,164,209,48,89,63,131,1192
"COG1021",3,29,1,6,30,10,1,24,23,0,0,3,3,10,11,1,16,25,5,29
"COG1022",850,1039,1250,1264,1254,1316,1212,1121,1023,1306,1282,1348,1329,1036,611,1593,1158,1190,1623,1023
"COG1023",12,32,52,67,29,17,5,26,38,11,24,13,11,27,220,14,19,16,19,13
"COG1024",4158,4083,3496,3298,4369,3946,3514,3698,3763,2112,3536,3630,3035,3982,1354,3977,3991,3808,3825,3871
"COG1025",43,373,70,90,258,101,62,223,184,78,76,138,95,306,186,74,280,210,154,477
"COG1026",360,171,211,203,120,141,286,65,81,131,223,254,141,125,46,170,131,113,125,194
"COG1027",10,70,0,9,109,72,3,287,109,4,4,27,1,154,83,2,182,222,17,44
"COG1028",7977,9181,7908,7880,10183,8592,8071,8546,9228,7430,8256,7891,7666,8516,3124,8471,8964,8762,7834,7970
"COG1029",13,15,14,29,16,34,9,19,29,9,18,17,13,23,36,22,17,25,18,12
"COG1030",5,242,73,72,322,151,80,251,216,90,94,111,55,288,28,183,272,266,103,159
"COG1031",75,63,24,55,62,85,13,32,46,45,37,84,20,49,34,33,55,38,75,9
"COG1032",258,1159,458,746,1921,878,217,2679,1975,220,656,515,579,1751,1805,322,2473,2571,900,1098
"COG1033",2085,1930,1671,1899,2229,2333,1492,1893,1946,1143,1651,2177,1754,2445,735,2013,2095,1956,2306,1554
"COG1034",779,417,830,795,603,885,719,603,722,283,715,606,833,582,179,1175,660,673,915,301
"COG1035",7,62,39,22,157,59,27,205,97,14,31,45,15,125,7,59,164,197,63,75
"COG1036",1,0,8,15,3,7,9,5,5,3,5,6,11,1,1,9,3,7,9,2
"COG1038",328,136,304,210,91,168,309,77,125,139,247,247,155,93,121,130,69,68,122,122
"COG1039",0,23,7,7,14,13,9,6,18,6,4,4,5,23,0,0,4,7,3,6
"COG1040",56,83,11,14,76,10,25,62,31,36,24,38,13,153,55,5,56,90,17,176
"COG1041",74,62,31,44,89,105,19,43,59,36,42,93,22,46,8,40,54,53,92,20
"COG1042",505,536,225,244,753,517,202,1035,810,144,202,254,161,832,88,116,852,919,345,386
"COG1043",439,278,516,450,332,466,545,322,359,558,527,436,512,340,146,502,333,318,449,240
"COG1044",576,395,666,465,424,545,717,434,464,842,644,566,737,489,183,646,447,443,486,262
"COG1045",317,238,302,308,189,274,369,218,211,430,364,288,386,263,189,283,251,224,269,348
"COG1047",205,228,40,84,228,161,38,319,207,71,101,126,58,242,234,56,291,292,145,239
"COG1048",1032,1317,1287,1221,1393,1593,1141,1604,1752,540,1134,1116,1270,1316,657,1653,1531,1613,1654,1383
"COG1049",984,349,867,651,227,458,1057,182,214,1495,979,747,893,289,326,477,282,173,566,672
"COG1051",199,299,152,192,281,163,180,196,161,108,172,204,146,251,158,252,220,272,225,180
"COG1052",1049,635,744,721,606,815,871,639,814,379,834,707,984,661,375,849,608,689,580,616
"COG1053",2084,1765,2380,2091,2063,2449,2252,2089,2261,1420,2382,2279,2192,1885,605,2888,2078,2193,2434,1275
"COG1054",661,324,800,617,323,622,702,319,408,657,656,638,659,336,168,713,344,376,691,276
"COG1055",346,395,277,344,518,385,328,416,321,246,297,452,258,533,198,370,438,459,426,357
"COG1056",20,68,14,24,46,58,7,98,69,25,20,31,13,56,34,9,77,101,41,22
"COG1057",306,264,396,346,289,342,401,258,316,381,377,330,388,231,101,433,270,281,344,216
"COG1058",377,381,459,471,395,515,506,330,459,659,547,431,595,412,117,648,369,402,468,223
"COG1059",0,4,1,4,0,4,0,0,1,1,2,0,7,0,0,1,0,0,0,0
"COG1060",272,599,350,400,790,649,241,1185,975,199,404,427,309,814,163,508,909,1016,577,442
"COG1061",572,571,1073,2096,378,588,758,392,482,784,711,916,728,528,9725,642,302,271,1571,674
"COG1062",315,638,246,321,703,376,291,622,562,185,255,290,206,732,525,270,656,654,372,552
"COG1063",371,1155,541,542,1133,754,539,1014,1222,380,635,587,472,1094,280,813,936,1009,686,648
"COG1064",417,263,338,277,336,285,295,590,415,141,296,289,231,377,158,304,471,525,211,293
"COG1066",461,424,397,356,353,262,429,248,197,692,365,391,360,294,321,172,336,297,276,378
"COG1067",96,283,43,86,175,122,42,124,149,82,72,142,51,143,183,32,155,162,174,382
"COG1069",12,82,21,12,74,33,44,78,77,18,23,33,44,114,20,4,72,88,22,46
"COG1070",426,370,591,415,253,441,671,254,372,789,529,480,499,308,146,325,201,240,297,239
"COG1071",1263,1022,1000,983,1030,1120,1117,932,1060,1192,1015,1407,869,888,392,1192,874,902,1199,593
"COG1072",26,23,38,33,13,30,33,19,14,10,37,31,18,15,6,54,15,21,30,11
"COG1073",640,1132,636,536,703,668,761,636,965,427,722,746,755,786,437,910,587,566,559,920
"COG1074",1160,854,714,756,693,743,750,535,624,1139,806,1150,709,800,456,521,616,578,726,824
"COG1075",35,163,117,88,158,88,121,108,79,518,192,181,131,96,102,101,122,129,176,217
"COG1076",201,218,140,145,241,172,182,231,196,75,154,141,234,230,100,113,277,223,193,260
"COG1077",739,434,808,726,569,796,816,447,601,807,791,788,795,542,227,892,523,530,802,371
"COG1078",220,155,147,258,180,203,176,281,241,566,253,246,226,219,46,52,217,245,278,74
"COG1079",327,181,393,313,485,357,383,405,235,153,405,306,335,465,128,474,453,367,447,210
"COG1080",19,198,144,143,150,162,108,83,126,59,173,108,127,116,136,283,112,69,208,118
"COG1082",385,763,527,497,636,625,551,594,853,309,502,480,549,857,147,486,566,539,390,584
"COG1083",296,313,281,264,175,297,341,283,422,267,326,248,348,191,565,364,261,265,275,160
"COG1084",42,61,25,47,53,94,11,23,39,36,42,100,20,34,12,18,40,30,89,11
"COG1085",99,107,63,46,111,85,60,286,191,30,52,43,40,199,36,39,240,261,61,167
"COG1086",551,526,572,502,555,507,636,593,637,719,579,515,588,488,619,586,580,572,401,389
"COG1087",349,300,397,361,280,294,445,273,267,556,370,387,444,279,512,395,259,237,215,305
"COG1088",478,402,585,671,528,528,608,705,578,485,506,499,591,491,2378,613,554,684,752,333
"COG1089",543,366,705,871,432,618,649,523,604,728,613,498,717,470,2696,744,505,477,882,281
"COG1090",257,335,262,278,235,289,286,159,279,600,335,388,294,319,162,290,185,210,348,234
"COG1091",420,359,344,364,357,353,373,422,402,306,299,306,337,354,459,451,379,419,302,303
"COG1092",261,285,84,98,126,70,137,96,112,88,91,149,55,180,273,13,136,120,56,472
"COG1093",42,51,18,39,104,86,14,257,156,35,25,68,12,117,6,18,195,201,88,35
"COG1094",38,36,18,32,58,64,12,136,81,25,29,65,13,68,7,12,113,116,66,19
"COG1095",27,36,12,21,66,62,8,115,78,24,21,53,14,75,3,9,105,110,90,26
"COG1096",2,25,8,19,31,42,2,68,76,6,6,14,10,36,3,9,53,59,51,13
"COG1097",27,45,16,22,93,69,3,255,104,27,31,43,14,132,6,9,166,208,55,31
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",3,27,10,12,14,8,10,8,26,7,12,17,3,26,19,0,11,7,3,11
"COG1100",114,82,338,285,81,264,332,112,144,1609,571,470,521,94,71,34,108,77,364,91
"COG1101",0,12,0,0,0,2,2,0,1,0,0,1,1,1,3,0,2,18,2,16
"COG1102",18,35,12,19,73,65,1,140,80,16,18,35,7,91,2,12,99,112,59,22
"COG1104",495,659,618,595,673,593,680,727,513,1214,757,700,730,771,275,620,592,651,620,512
"COG1105",1,10,3,2,7,4,2,16,14,2,2,3,6,12,33,0,13,10,1,7
"COG1106",1,9,0,1,1,1,3,8,1,1,2,0,2,0,4,0,2,4,1,9
"COG1107",0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0
"COG1108",524,385,601,555,275,613,583,238,461,1012,678,445,719,361,161,502,204,227,383,150
"COG1109",1827,1346,2111,1889,1659,2034,2068,1823,1762,2075,2038,1897,2081,1859,644,2449,1807,1874,1970,1261
"COG1111",86,109,38,68,161,187,28,312,197,84,73,169,35,197,22,46,234,238,164,51
"COG1112",391,456,224,397,231,408,235,209,352,565,391,735,266,301,232,277,216,213,658,146
"COG1113",0,2,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG1114",25,43,0,4,14,3,2,1,1,0,1,0,0,21,30,0,3,6,0,16
"COG1115",649,615,709,536,590,559,713,506,445,445,573,699,413,609,366,706,532,584,474,688
"COG1116",215,389,132,171,325,232,134,378,307,114,135,170,275,327,205,94,359,394,169,351
"COG1117",39,222,93,82,93,574,105,99,132,368,170,144,213,57,95,53,74,108,84,189
"COG1118",0,26,1,1,41,11,2,27,24,4,3,7,4,11,57,3,27,29,29,32
"COG1119",48,150,61,60,170,88,60,168,78,311,130,86,111,188,36,28,155,161,79,255
"COG1120",82,276,85,113,154,93,97,127,146,294,141,129,84,119,111,95,92,126,109,131
"COG1121",344,270,477,385,203,555,465,187,374,923,595,386,711,229,137,465,188,185,312,135
"COG1122",54,99,167,183,102,119,150,115,100,599,240,135,250,141,37,152,104,117,265,47
"COG1123",1175,537,896,943,678,729,949,530,582,1091,913,872,1071,605,111,503,604,565,716,499
"COG1124",9,9,4,2,6,0,2,7,3,1,2,3,0,0,1,0,6,5,0,4
"COG1125",1,16,5,7,25,6,4,40,19,7,11,11,13,20,40,3,23,27,4,32
"COG1126",603,325,502,472,442,549,513,362,423,610,468,372,415,442,181,499,371,379,622,234
"COG1127",198,258,211,185,102,108,294,87,137,414,229,297,202,101,140,110,84,78,145,188
"COG1129",662,311,488,523,524,508,504,553,439,217,508,405,484,434,68,429,534,449,444,204
"COG1131",1294,1694,1425,1429,1872,1769,1382,1895,1757,1340,1508,1761,1454,1803,736,1703,1766,1706,1691,1495
"COG1132",3475,3047,3221,3242,3259,3094,3502,2734,3084,4884,3587,3413,3885,3403,1071,3489,3109,2974,3533,2366
"COG1133",326,95,339,299,169,297,379,207,244,111,289,208,376,176,67,327,196,183,266,74
"COG1134",54,168,58,100,122,86,63,168,140,158,118,148,68,109,57,70,152,155,124,146
"COG1135",2,37,4,7,51,21,4,127,16,7,7,6,1,70,28,7,103,153,3,41
"COG1136",947,1143,906,940,1119,1039,947,1043,1044,1065,1002,1071,1011,1021,365,1096,1096,1102,1025,944
"COG1137",468,294,488,465,330,458,578,336,424,543,548,469,550,353,147,556,384,320,415,268
"COG1138",1062,870,1128,1027,1029,1204,1177,912,1028,532,1079,955,1151,811,331,1600,979,994,1217,727
"COG1139",1,137,2,1,219,29,2,174,124,9,2,18,4,216,5,1,156,161,17,152
"COG1140",0,72,0,4,57,13,9,40,50,3,3,3,3,59,6,0,48,35,10,53
"COG1141",8,0,46,21,0,18,68,0,0,164,85,44,22,0,183,3,1,0,31,2
"COG1142",1,16,74,72,29,32,86,27,30,430,151,70,151,20,11,1,27,17,59,13
"COG1143",162,268,376,303,414,380,352,422,384,423,376,276,421,340,1953,460,408,438,390,180
"COG1144",0,15,0,0,27,0,0,13,20,0,0,1,0,16,0,0,12,20,1,15
"COG1145",180,161,82,63,229,94,119,168,112,373,104,99,79,169,441,21,202,199,79,158
"COG1146",373,255,315,364,414,394,275,453,492,144,320,243,321,453,397,321,446,476,358,186
"COG1148",0,28,0,3,114,21,0,151,44,6,2,9,2,159,0,0,126,185,31,32
"COG1150",0,13,0,1,2,7,0,17,7,0,1,1,2,0,0,0,3,7,6,0
"COG1151",1,15,0,0,0,0,0,0,0,8,0,7,4,0,2,0,0,0,3,0
"COG1153",0,3,3,1,2,2,1,3,8,0,3,2,3,4,1,0,8,0,2,2
"COG1154",1196,596,1306,1147,763,1109,1289,730,784,1305,1299,1057,1303,810,297,1279,724,759,1013,587
"COG1155",76,131,37,72,234,237,22,482,273,82,73,119,29,224,52,32,365,465,169,81
"COG1156",54,90,36,62,151,185,22,294,244,45,58,107,34,205,30,25,172,282,137,32
"COG1157",81,187,94,88,112,93,120,136,84,104,103,136,70,175,164,37,133,119,72,241
"COG1158",869,698,989,831,814,913,1040,697,950,516,883,911,851,740,314,1216,725,749,923,569
"COG1159",456,219,373,340,247,248,410,221,156,551,405,381,346,277,103,251,272,210,305,228
"COG1160",610,559,647,603,542,577,715,494,493,822,669,678,723,530,229,667,528,435,543,508
"COG1161",99,71,68,88,49,65,82,55,32,340,129,177,84,76,38,5,59,79,90,114
"COG1162",342,193,247,219,201,172,288,149,126,488,261,336,201,280,130,180,172,168,161,260
"COG1163",41,109,22,48,136,140,18,246,174,46,50,98,27,149,9,23,167,200,108,36
"COG1164",258,370,289,257,352,347,299,504,391,218,301,365,209,353,32,186,417,487,343,169
"COG1165",211,99,210,204,194,145,221,184,89,716,258,337,323,302,23,98,174,172,230,84
"COG1166",28,244,165,135,78,81,202,79,78,794,301,208,389,45,202,15,88,42,187,367
"COG1167",390,648,263,241,429,217,364,294,340,187,252,292,216,352,516,138,351,366,146,559
"COG1168",144,146,127,120,116,113,127,120,107,69,103,133,76,96,48,72,149,125,101,359
"COG1169",142,109,127,141,169,97,157,135,67,572,169,240,249,240,21,63,123,142,186,68
"COG1171",1336,822,1213,993,1076,950,1170,1048,910,1085,1109,1039,985,1058,357,1057,1112,1107,930,859
"COG1172",715,308,599,567,500,607,708,567,487,281,630,451,613,490,60,472,545,398,480,232
"COG1173",935,1072,858,900,1489,992,854,1371,1219,796,802,787,979,1374,164,635,1453,1380,818,874
"COG1174",4,37,10,14,35,9,11,64,26,8,14,16,10,31,31,4,25,48,4,51
"COG1175",1287,543,1158,1039,858,1139,1109,946,677,500,1222,856,1246,1134,230,1193,914,922,851,413
"COG1176",716,373,619,528,759,604,579,696,496,252,555,382,561,766,190,507,836,769,634,420
"COG1177",549,349,498,422,667,552,519,583,461,223,459,351,455,592,160,413,597,553,477,316
"COG1178",1522,742,1639,1329,959,1389,1614,947,995,1290,1462,1224,1425,1048,297,1711,1059,998,1290,690
"COG1179",27,67,8,15,13,22,6,20,29,6,14,26,2,26,53,1,31,21,8,123
"COG1180",7,76,1,4,119,21,2,203,61,9,8,26,6,164,21,0,141,189,10,52
"COG1181",621,409,692,667,554,607,729,490,472,723,646,517,717,730,214,781,559,533,561,350
"COG1182",154,62,136,131,23,102,118,25,31,54,85,85,65,8,132,150,23,15,67,136
"COG1183",502,298,417,406,446,456,444,367,401,218,387,407,409,454,158,504,437,400,436,296
"COG1184",5,14,0,6,7,6,0,10,16,0,7,15,2,37,1,1,9,16,7,18
"COG1185",1322,975,1551,1430,1107,1410,1539,991,1213,1406,1564,1333,1624,1026,411,1606,1062,1081,1441,781
"COG1186",688,584,711,753,599,660,859,539,558,990,811,696,856,533,258,866,577,562,675,470
"COG1187",784,413,481,460,333,386,480,278,247,570,446,513,401,400,253,429,304,336,352,479
"COG1188",95,65,50,54,41,27,45,33,42,32,28,48,33,38,49,18,35,32,25,96
"COG1189",8,103,108,81,140,109,134,123,112,345,168,136,185,131,31,63,117,129,112,76
"COG1190",558,610,688,589,597,537,666,506,477,876,646,641,609,653,222,744,545,498,587,439
"COG1191",58,126,70,80,99,57,52,90,70,54,134,152,61,129,178,26,101,88,48,143
"COG1192",656,868,740,698,708,693,776,750,806,666,804,815,696,581,542,841,750,789,853,1039
"COG1193",328,180,284,261,259,214,286,152,119,924,370,334,497,212,51,71,153,158,221,145
"COG1194",730,384,856,657,436,644,777,429,483,405,707,749,679,403,813,979,470,346,770,376
"COG1195",457,392,558,464,328,400,574,314,360,698,463,530,485,367,181,463,304,312,326,319
"COG1196",1200,1041,1705,1515,1384,1795,1537,1556,1522,1725,1766,1682,1784,1282,430,1807,1415,1534,1695,907
"COG1197",1419,1125,1455,1219,1287,1228,1522,1024,1012,2047,1478,1489,1421,1321,410,1568,1203,1084,1083,1053
"COG1198",1608,1042,1641,1324,1222,1336,1612,1032,1082,1493,1403,1323,1583,1072,343,1524,1074,1097,1315,832
"COG1199",348,791,289,453,843,512,266,528,684,711,439,574,364,723,553,237,588,528,487,648
"COG1200",1155,863,1356,1320,968,1240,1352,864,1101,1466,1317,1204,1481,880,426,1640,939,920,1285,673
"COG1201",397,577,538,414,633,612,644,1042,727,1408,755,854,697,497,230,278,815,947,565,538
"COG1202",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1203",5,83,1,29,22,0,6,40,36,8,7,26,7,10,160,0,20,51,6,52
"COG1204",164,233,68,126,254,306,42,590,348,102,152,430,57,306,91,90,480,519,332,194
"COG1205",36,210,21,24,62,87,36,116,169,87,35,110,47,82,119,25,45,48,35,107
"COG1206",99,91,161,139,101,112,202,100,83,628,252,167,253,109,14,33,105,99,118,64
"COG1207",513,410,698,595,377,518,664,325,519,755,731,482,717,320,247,687,423,361,534,419
"COG1208",870,720,885,958,1024,987,939,1110,1085,1041,935,837,1064,1010,1256,1002,1079,1121,1067,430
"COG1209",552,328,517,479,402,471,517,516,446,413,411,394,454,426,536,521,424,481,488,288
"COG1210",334,256,343,265,227,291,297,334,326,162,261,265,307,238,126,346,270,361,247,248
"COG1211",385,342,535,456,375,485,629,339,444,528,570,451,619,320,125,708,406,367,498,297
"COG1212",564,339,557,616,352,517,610,353,458,351,445,511,539,375,841,591,376,399,529,252
"COG1213",87,232,91,97,358,207,99,459,279,64,109,93,157,633,97,206,430,446,183,140
"COG1214",218,259,253,232,271,226,254,244,245,367,265,260,220,265,99,283,257,240,249,200
"COG1215",269,334,224,242,386,274,229,605,342,710,328,401,289,521,221,142,478,613,256,465
"COG1216",636,581,567,534,661,522,589,817,637,395,587,749,535,603,474,863,741,722,547,562
"COG1217",1191,603,1215,1310,924,1124,911,784,493,1130,897,746,891,975,348,787,890,755,919,692
"COG1218",451,301,471,471,309,489,563,344,442,546,505,400,561,282,189,498,352,309,424,308
"COG1219",789,698,941,918,670,827,941,689,730,894,939,686,1003,782,588,920,654,636,813,532
"COG1220",468,346,490,520,500,547,546,501,562,210,535,414,547,425,220,637,511,523,555,505
"COG1221",8,227,24,10,26,5,15,41,117,19,10,32,3,9,92,4,42,11,19,236
"COG1222",77,60,27,57,64,130,14,40,52,44,65,162,29,33,11,29,56,45,120,19
"COG1223",4,0,4,0,0,3,1,1,0,1,9,16,2,0,14,0,0,0,4,0
"COG1224",9,0,3,7,0,11,0,0,0,2,9,31,1,1,0,0,0,0,11,0
"COG1225",366,474,443,437,503,615,478,615,546,901,582,530,623,461,137,467,574,579,456,375
"COG1226",646,1069,676,634,824,675,568,746,600,998,775,990,570,810,593,476,825,771,752,1276
"COG1227",72,22,36,41,4,18,36,4,1,9,26,67,4,8,3,5,1,4,8,8
"COG1228",1838,1681,1243,1182,1941,1231,1390,1783,1561,867,1095,1468,694,2126,606,1480,1719,1715,1198,1921
"COG1229",13,17,27,31,29,30,16,20,62,16,30,30,29,20,4,29,29,26,19,20
"COG1230",63,477,27,48,197,61,49,296,163,73,52,103,47,204,297,11,293,401,106,1040
"COG1231",65,152,66,168,273,96,71,213,161,94,121,134,44,317,132,145,240,222,198,224
"COG1232",157,263,257,168,309,215,297,256,304,252,250,411,161,226,113,471,242,217,285,151
"COG1233",1831,771,1667,1535,1013,1651,1658,786,1002,2427,1703,1788,1853,1031,307,1323,768,762,1603,431
"COG1234",390,401,544,432,493,466,536,467,458,683,571,572,446,440,133,518,501,441,502,385
"COG1235",474,414,439,398,394,430,474,285,430,287,397,489,407,398,208,465,347,319,424,398
"COG1236",137,379,202,169,243,273,257,455,395,545,306,440,297,262,193,90,363,359,210,439
"COG1237",41,22,38,39,31,22,42,35,13,32,37,30,20,19,5,52,31,23,9,8
"COG1238",338,310,321,378,255,333,314,228,301,129,268,226,329,219,120,305,278,239,267,312
"COG1239",271,131,371,274,205,200,426,155,122,1063,372,338,488,278,73,223,177,188,263,119
"COG1240",8,34,109,83,41,40,106,13,29,242,120,122,192,31,12,10,30,33,49,22
"COG1241",158,147,134,174,279,282,33,523,306,108,157,336,60,281,91,46,411,437,286,65
"COG1242",10,31,3,3,47,13,3,66,12,7,5,14,12,87,1,2,56,58,17,21
"COG1243",16,65,30,234,129,118,10,289,192,20,25,38,42,134,47,22,209,289,119,38
"COG1244",56,65,30,58,73,76,17,39,64,48,52,85,28,81,15,21,38,60,107,21
"COG1245",91,126,36,96,191,196,29,399,281,60,77,115,41,207,24,37,283,323,201,57
"COG1246",88,195,31,35,95,48,23,88,38,15,13,49,16,125,102,5,93,94,32,202
"COG1247",38,75,27,46,89,50,42,69,54,12,30,38,20,130,17,33,67,92,37,44
"COG1249",1737,1692,1689,1468,1680,1584,1746,1720,1473,2085,1704,1733,1895,1864,815,1505,1679,1798,1609,2050
"COG1250",2493,1769,1773,1705,2122,1965,1925,1909,1759,1080,1689,1820,1481,2079,752,1823,1984,1967,1929,1757
"COG1251",15,189,3,21,61,25,16,85,74,24,17,39,40,43,221,2,72,100,17,377
