"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG0853",46,35,62,25,69,23,36,17,35,33,30,29,26,44,45,49,24,29,39,28
"COG0854",516,480,476,223,500,151,150,235,224,521,324,315,310,392,527,405,226,472,295,210
"COG0855",613,454,196,79,363,133,478,97,356,379,259,275,408,177,619,674,142,476,385,163
"COG0856",8,32,1,16,9,11,0,14,25,10,48,48,10,37,16,49,17,20,45,22
"COG0857",217,171,96,55,112,20,239,58,161,90,100,87,201,50,211,230,42,150,115,64
"COG0858",233,226,288,181,275,83,109,178,165,288,159,229,183,214,200,250,183,233,213,177
"COG0859",887,973,1032,1233,930,516,278,996,829,1179,880,931,887,1157,860,786,1220,1024,640,1164
"COG0860",396,366,561,247,417,120,293,271,372,242,332,344,376,307,383,465,301,364,345,292
"COG0861",513,393,217,209,421,128,202,179,188,509,333,376,327,433,458,363,243,441,316,263
"COG0863",645,1509,414,737,1040,6135,3891,967,417,998,2441,1899,1217,923,778,520,642,1362,679,741
"COG0864",1,0,0,40,0,4,16,64,16,3,13,6,18,5,7,10,30,2,2,35
"COG1001",26,23,111,420,39,9,128,759,103,8,40,63,108,40,15,63,260,13,22,288
"COG1002",91,94,54,139,95,73,633,253,556,113,212,217,221,131,73,205,183,86,258,197
"COG1003",1776,1531,1496,912,1509,769,550,998,900,1755,1449,1407,1541,1597,1914,1687,914,2235,1796,880
"COG1004",1038,1393,647,789,1069,7241,1395,939,618,1255,1735,1336,1167,1066,1036,791,766,1267,764,827
"COG1005",715,783,494,928,557,220,187,1056,569,756,535,589,470,487,492,507,639,553,565,613
"COG1006",19,17,25,39,35,7,43,27,40,8,18,11,27,14,20,19,33,20,18,54
"COG1007",1108,1033,799,1224,780,360,207,1288,736,1147,1156,1148,870,1061,1031,977,1255,1100,1017,1094
"COG1008",1376,1557,781,1087,942,2914,221,911,747,1272,1263,1261,977,1248,1408,1329,1102,1416,1364,983
"COG1009",1309,1453,956,1331,1096,512,633,1523,1105,1372,1517,1642,1209,1420,1266,1353,1530,1490,1443,1434
"COG1010",272,202,62,166,164,36,58,283,54,89,101,107,192,80,264,325,198,196,187,180
"COG1011",807,747,875,925,775,276,611,688,930,948,765,817,789,960,657,759,963,794,641,874
"COG1012",4552,4915,6960,4881,5648,1877,4009,5297,4018,5176,5207,6059,4472,5328,4742,4861,5440,4742,5541,5221
"COG1013",116,182,71,679,111,81,185,570,451,154,328,373,329,325,133,300,644,195,323,600
"COG1014",463,487,172,1206,342,185,395,1145,890,489,619,640,574,623,404,525,1172,454,654,1067
"COG1015",83,83,150,40,54,35,29,51,73,66,76,89,53,76,45,42,42,86,56,38
"COG1017",1,1,0,1,1,4,62,10,24,4,2,4,22,0,2,13,2,1,0,10
"COG1018",133,181,851,320,252,133,1026,487,460,90,184,170,424,118,132,230,335,131,124,385
"COG1019",3,9,1,98,1,7,27,193,30,9,37,44,61,35,7,64,143,24,75,164
"COG1020",35,52,540,76,144,43,590,150,427,64,93,104,194,126,63,99,84,59,235,146
"COG1021",3,3,9,15,16,3,30,9,30,7,3,5,8,6,0,8,22,0,5,29
"COG1022",1467,1441,954,1156,1167,488,602,1000,1009,1477,1482,1581,1156,1410,1363,1402,1172,1534,1293,1104
"COG1023",3,776,12,24,30,7172,11,12,33,12,169,26,21,95,3,10,26,28,92,23
"COG1024",3190,2778,3895,3944,3398,1073,2828,3275,3997,3011,3405,3814,3059,3728,3096,3491,3918,3063,4073,3767
"COG1025",28,53,84,253,81,35,415,151,359,107,112,125,251,96,78,81,257,85,140,242
"COG1026",199,137,481,79,250,28,116,71,172,194,153,149,115,188,178,167,103,125,162,68
"COG1027",3,0,76,244,1,7,162,491,54,9,18,27,80,14,1,30,121,1,9,171
"COG1028",8034,7117,6994,9115,8116,2891,5656,7010,9269,7147,7181,7545,7150,8099,7740,7931,9365,7373,8116,8603
"COG1029",23,33,52,19,29,4,0,13,14,18,19,14,14,16,11,13,27,17,16,17
"COG1030",25,71,0,251,50,14,40,175,209,95,117,114,110,76,50,113,252,66,91,211
"COG1031",24,57,0,42,20,10,1,41,51,19,73,75,26,74,20,122,44,44,133,34
"COG1032",524,941,613,2859,662,2346,1599,3188,1199,478,902,882,1531,598,475,842,2716,607,731,2742
"COG1033",1417,1742,2253,2037,1744,671,1133,1678,1897,2079,2244,2349,1613,2233,1623,1999,2057,1848,1960,1875
"COG1034",807,797,1065,702,840,309,126,689,359,1128,763,871,571,966,847,535,732,914,721,645
"COG1035",15,55,11,205,14,30,19,163,52,28,91,49,46,43,24,38,159,35,39,125
"COG1036",10,19,32,3,8,4,1,3,1,7,15,4,4,4,8,1,3,3,4,2
"COG1038",170,187,217,72,305,49,194,77,136,138,156,144,119,167,230,141,68,154,217,79
"COG1039",2,10,0,10,15,5,0,2,29,1,6,5,8,4,5,9,5,4,13,8
"COG1040",7,10,105,47,48,15,174,53,96,10,14,18,99,2,19,11,52,7,22,69
"COG1041",10,46,15,56,15,46,1,37,49,12,100,94,24,79,12,99,59,46,160,46
"COG1042",223,142,578,1043,234,48,213,1488,573,51,268,344,533,207,157,383,1002,162,315,1002
"COG1043",507,477,355,335,492,156,219,253,294,574,399,416,363,466,515,456,340,497,387,333
"COG1044",770,565,716,449,669,173,219,426,368,667,481,435,502,610,733,580,431,651,478,454
"COG1045",405,332,274,181,412,120,343,186,260,356,284,248,306,312,391,377,201,310,316,190
"COG1047",45,63,269,296,74,130,274,451,221,39,159,150,164,101,41,144,258,58,201,347
"COG1048",1162,1331,767,1631,1209,492,1120,1837,1318,1720,1534,1656,1263,1553,1192,1143,1618,1425,1462,1646
"COG1049",1151,737,1202,146,835,206,574,269,365,602,493,553,720,509,1042,1074,127,750,769,184
"COG1051",135,160,209,195,191,180,173,134,300,140,231,225,152,179,113,190,220,133,201,198
"COG1052",713,627,979,711,788,269,542,643,600,1058,568,578,750,794,826,522,670,817,696,633
"COG1053",1929,2052,1784,2198,2010,681,749,2174,1816,2504,2253,2395,1762,2498,2216,1867,2241,2154,2762,2144
"COG1054",721,663,645,346,694,207,223,282,347,667,638,706,406,688,707,661,349,659,517,340
"COG1055",130,232,401,509,263,130,325,708,413,237,391,390,339,346,228,362,477,262,364,413
"COG1056",5,14,0,84,4,12,22,164,80,2,52,47,58,38,5,56,78,16,58,93
"COG1057",431,394,284,268,382,128,147,225,277,432,342,325,292,383,401,357,250,384,243,221
"COG1058",581,509,322,402,474,159,80,301,350,553,503,513,438,501,575,501,413,555,506,381
"COG1059",0,7,0,0,1,29,8,0,2,2,1,1,0,0,0,1,0,1,0,0
"COG1060",256,321,160,1089,219,128,313,1574,625,208,478,612,596,481,240,479,1018,331,558,1051
"COG1061",473,2244,507,267,1088,17484,3164,470,598,800,2589,1647,1319,941,622,444,255,1416,930,363
"COG1062",186,237,229,673,280,669,430,431,582,130,342,376,377,239,197,312,691,214,360,681
"COG1063",471,550,475,1066,477,217,453,885,1153,465,557,693,618,630,449,491,1202,553,663,1035
"COG1064",246,257,395,626,301,96,436,806,265,157,210,200,314,271,197,213,501,206,255,613
"COG1066",390,340,461,217,354,343,363,236,376,201,361,258,354,224,383,478,291,322,307,289
"COG1067",31,90,0,113,39,110,272,115,297,26,201,171,166,125,46,169,104,85,258,124
"COG1069",15,13,24,77,37,12,21,51,94,20,12,18,31,24,25,28,111,27,44,67
"COG1070",452,455,204,211,547,129,196,196,388,342,302,292,323,359,520,467,272,435,409,270
"COG1071",648,831,999,887,812,624,365,569,1066,671,1250,1165,760,1030,868,1110,960,921,1280,901
"COG1072",21,38,20,8,38,15,28,7,38,22,41,28,15,34,19,24,11,26,26,13
"COG1073",582,519,718,594,555,190,582,482,1091,775,566,587,654,718,585,539,628,663,606,596
"COG1074",1039,883,936,514,808,257,659,429,913,464,644,754,798,662,953,1204,532,893,1080,502
"COG1075",129,184,33,111,80,35,170,66,153,95,219,148,168,110,106,194,102,94,179,106
"COG1076",199,143,321,240,183,55,206,202,240,198,181,197,232,191,206,164,225,160,172,212
"COG1077",815,765,547,445,798,238,252,553,461,778,778,797,707,714,872,848,545,781,766,498
"COG1078",252,227,189,283,208,52,66,451,145,96,220,248,263,170,222,397,286,214,279,265
"COG1079",361,361,381,398,216,135,170,437,164,260,384,475,278,376,364,243,467,367,390,379
"COG1080",163,181,115,98,118,99,141,69,191,141,161,195,81,156,128,67,101,166,130,95
"COG1082",529,546,318,625,576,177,285,348,760,467,477,349,488,606,529,362,616,561,557,606
"COG1083",393,346,455,304,304,964,305,371,297,475,404,262,258,336,323,264,252,345,174,269
"COG1084",14,51,11,30,14,22,2,25,64,16,113,115,25,69,18,96,41,52,150,23
"COG1085",40,46,53,275,88,10,148,408,103,29,54,83,163,58,43,58,227,34,35,272
"COG1086",609,524,890,653,547,816,467,775,533,614,683,380,518,499,622,517,522,521,360,619
"COG1087",456,338,393,226,418,247,340,191,299,413,251,235,312,329,473,324,242,336,284,228
"COG1088",476,652,534,664,711,4480,875,786,424,697,1042,731,651,620,522,440,663,644,451,671
"COG1089",657,797,720,473,649,5460,911,550,352,860,1293,794,641,773,664,504,531,810,524,528
"COG1090",324,314,339,145,214,94,151,127,328,199,268,339,275,257,277,433,174,273,386,167
"COG1091",310,304,474,400,395,778,508,455,310,387,394,306,329,337,308,299,352,329,214,401
"COG1092",47,67,287,64,117,31,646,98,314,27,44,43,208,45,79,95,68,48,107,103
"COG1093",13,42,6,234,13,43,41,380,70,10,82,94,90,63,12,104,204,29,97,236
"COG1094",15,26,16,146,8,26,25,226,45,4,84,69,56,55,12,69,141,31,121,128
"COG1095",3,32,10,150,10,23,30,235,37,4,76,66,69,32,16,58,145,20,59,130
"COG1096",1,23,2,75,8,11,7,131,34,1,63,43,28,40,2,47,65,20,69,71
"COG1097",6,22,5,244,4,23,58,448,43,9,88,65,90,35,10,49,205,30,60,255
"COG1098",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1099",5,10,2,11,9,0,3,0,24,0,4,3,9,6,6,9,11,4,16,10
"COG1100",511,385,172,75,197,51,28,143,62,179,291,380,424,296,602,879,95,524,606,89
"COG1101",1,8,0,0,0,6,3,1,6,0,3,1,4,4,4,5,1,3,0,0
"COG1102",11,19,0,146,5,6,26,183,32,8,37,70,74,38,11,56,125,19,42,126
"COG1104",859,673,374,714,665,216,411,693,630,608,536,673,728,568,761,835,731,754,642,707
"COG1105",4,0,1,8,3,3,60,20,31,1,1,2,6,0,1,2,13,2,1,18
"COG1106",0,0,0,0,0,11,9,11,13,3,2,0,10,0,1,0,3,0,0,2
"COG1107",0,3,0,2,0,1,2,0,1,0,5,0,2,0,0,1,1,0,0,2
"COG1108",729,631,534,225,592,190,150,293,445,562,451,331,452,528,754,699,289,624,661,222
"COG1109",2204,2033,2010,1890,2040,691,939,2194,1361,2343,1928,2060,1839,2034,2160,1858,1753,2233,1815,1852
"COG1111",26,91,38,339,24,78,60,467,117,23,194,171,152,122,37,195,237,71,237,303
"COG1112",224,390,474,179,213,253,279,223,461,248,679,673,253,464,161,498,227,300,785,233
"COG1113",0,0,0,0,0,0,34,1,4,4,0,0,0,0,0,0,1,0,0,4
"COG1114",0,0,78,1,1,2,66,8,56,4,1,0,6,1,4,1,11,0,0,2
"COG1115",342,488,657,466,548,140,611,381,589,477,444,509,494,518,419,542,499,399,462,472
"COG1116",252,156,131,376,266,241,508,456,361,123,199,155,290,141,272,248,413,180,228,424
"COG1117",394,182,37,61,150,145,191,60,173,432,66,64,165,150,397,130,56,279,182,56
"COG1118",1,2,1,9,2,8,57,17,14,5,11,15,18,8,6,12,31,6,9,25
"COG1119",173,136,53,130,75,11,140,100,117,58,67,91,200,47,125,121,175,107,102,157
"COG1120",39,83,91,100,74,25,155,81,205,23,70,119,137,51,38,90,122,43,67,130
"COG1121",750,638,370,206,501,147,144,283,301,681,473,365,468,496,725,639,212,701,667,192
"COG1122",367,295,37,110,202,75,34,69,94,203,245,237,205,127,321,336,108,292,263,122
"COG1123",1126,763,806,524,1086,182,402,446,520,780,708,745,676,752,1069,857,641,904,761,557
"COG1124",0,0,0,5,3,3,1,0,7,2,0,1,1,0,2,0,5,1,0,3
"COG1125",2,4,0,20,11,11,36,7,19,5,6,4,14,7,7,8,18,4,4,27
"COG1126",342,490,341,363,491,221,214,379,324,454,495,603,311,518,318,496,402,415,525,387
"COG1127",215,178,209,51,206,64,242,84,222,121,160,132,169,128,256,220,63,206,181,73
"COG1129",540,483,840,521,532,164,118,406,331,541,400,459,316,552,538,447,571,480,506,593
"COG1131",1330,1398,1351,1919,1253,483,1081,1840,1637,1432,1667,1716,1508,1713,1222,1591,1816,1455,1761,1926
"COG1132",4096,3385,4012,2991,3317,1111,1351,2308,3119,3514,3027,3492,3056,3285,3926,3680,3008,3644,3337,2800
"COG1133",298,300,211,200,373,103,444,248,98,378,238,265,231,319,383,185,179,347,237,191
"COG1134",66,90,80,147,68,23,102,163,145,57,102,104,118,62,61,106,168,77,86,163
"COG1135",1,1,0,83,0,10,73,155,34,8,6,10,65,9,11,6,125,6,3,154
"COG1136",966,989,750,1101,926,339,653,985,1193,946,1049,1017,952,926,958,1020,1008,1001,1091,1045
"COG1137",564,474,594,375,511,158,173,312,285,654,400,458,362,498,610,487,352,532,375,332
"COG1138",1187,1159,797,918,1099,412,391,851,899,1556,1281,1251,851,1469,1075,1041,973,1272,910,910
"COG1139",3,1,3,215,3,2,61,100,153,7,5,12,73,10,7,13,173,11,30,154
"COG1140",1,3,0,48,1,5,45,51,48,5,5,12,19,10,0,13,35,2,8,51
"COG1141",56,49,12,0,30,6,32,1,0,20,56,34,25,22,59,65,0,45,44,0
"COG1142",187,148,2,21,94,28,17,20,24,80,78,62,111,43,181,204,18,129,131,21
"COG1143",339,303,206,443,283,110,364,480,290,410,338,458,342,372,399,307,448,324,305,391
"COG1144",0,0,0,22,0,0,0,7,21,0,0,0,8,0,0,1,19,0,0,14
"COG1145",94,94,173,180,88,38,198,105,199,23,89,74,137,55,93,117,171,104,99,186
"COG1146",315,337,376,501,364,157,211,654,256,438,354,368,348,352,291,325,563,324,308,510
"COG1148",0,4,0,150,0,1,2,71,23,3,3,32,43,4,3,4,182,6,7,127
"COG1150",1,0,0,18,0,2,0,10,12,2,2,2,5,5,0,2,20,4,5,6
"COG1151",0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,2,0,0,0,0
"COG1153",0,1,1,3,1,0,0,1,5,0,1,2,1,2,0,0,4,1,4,4
"COG1154",1329,1271,1192,739,1279,333,404,727,626,1422,1034,1041,900,1237,1411,1097,731,1268,1221,684
"COG1155",21,73,8,530,32,27,71,856,108,24,182,188,185,134,25,166,445,73,228,477
"COG1156",17,54,14,291,19,29,41,490,96,17,127,143,121,82,19,172,267,51,163,280
"COG1157",109,89,134,110,115,35,247,91,190,31,73,59,143,78,102,49,122,83,91,139
"COG1158",751,807,926,733,894,288,349,618,730,1033,811,927,710,961,841,716,691,831,797,716
"COG1159",425,290,463,224,432,78,208,215,221,232,240,284,271,287,410,380,215,319,285,222
"COG1160",760,649,670,513,678,188,330,351,563,595,537,545,525,603,770,687,501,627,521,416
"COG1161",35,78,179,52,72,18,96,40,71,15,137,111,98,58,68,215,53,52,196,44
"COG1162",220,164,362,124,275,47,228,157,203,112,153,196,213,144,241,323,138,222,200,135
"COG1163",14,42,3,224,16,42,46,338,102,7,126,118,104,97,27,136,183,34,147,231
"COG1164",218,244,134,496,206,124,114,674,337,144,343,329,281,349,220,389,456,203,434,501
"COG1165",362,215,189,154,276,27,23,151,106,160,213,222,255,169,329,380,191,299,297,198
"COG1166",403,226,11,36,160,31,224,43,143,153,191,180,351,89,537,584,47,357,280,76
"COG1167",249,210,439,308,309,146,780,262,604,210,138,163,295,218,225,196,331,151,210,309
"COG1168",72,90,129,134,141,22,241,144,144,35,96,93,167,91,67,128,116,59,97,141
"COG1169",434,237,124,141,196,28,26,99,77,187,189,189,236,125,328,323,149,294,230,145
"COG1171",1120,1022,1197,1062,1103,312,696,1077,820,946,871,895,937,981,1055,1021,981,939,948,1049
"COG1172",679,619,824,529,634,191,91,434,292,645,483,487,362,690,712,473,476,629,613,559
"COG1173",904,816,747,1610,876,266,496,1237,1070,581,836,839,913,924,861,866,1576,846,917,1404
"COG1174",18,8,0,34,25,7,73,16,35,11,2,2,26,5,9,5,34,8,6,61
"COG1175",1230,1295,1173,962,967,450,260,831,520,1211,977,862,881,1428,1331,770,1069,1391,1112,975
"COG1176",560,567,769,761,605,162,263,660,333,651,522,603,491,620,515,463,768,580,508,741
"COG1177",401,474,543,604,505,129,222,540,322,402,439,489,364,454,438,350,638,453,385,577
"COG1178",1468,1688,1203,1123,1501,416,378,894,761,1596,1207,1382,1039,1384,1328,1264,1070,1512,1072,952
"COG1179",0,5,116,6,20,8,119,21,70,6,17,17,42,8,6,19,13,3,26,13
"COG1180",1,1,0,211,2,3,56,328,77,3,10,17,96,15,3,13,183,11,26,175
"COG1181",689,644,700,504,700,251,266,475,381,719,553,509,566,623,606,591,504,645,467,570
"COG1182",105,114,173,11,119,56,172,46,52,101,95,62,97,119,86,48,15,108,53,32
"COG1183",414,364,467,429,441,125,232,321,269,498,374,397,335,464,399,363,429,418,286,375
"COG1184",1,3,19,19,1,5,1,11,7,0,10,7,7,5,0,9,3,2,22,10
"COG1185",1550,1357,1473,1029,1531,452,526,975,968,1651,1230,1520,1205,1517,1565,1239,1059,1548,1642,1010
"COG1186",914,766,690,503,831,213,355,486,558,856,615,685,690,715,879,794,580,852,661,516
"COG1187",403,407,811,280,507,160,534,249,431,361,314,328,443,411,424,450,266,345,349,270
"COG1188",28,31,108,35,63,17,114,12,60,11,17,22,52,22,24,36,25,38,33,28
"COG1189",250,189,3,94,99,15,16,96,90,98,123,108,154,107,205,202,120,196,173,131
"COG1190",662,581,587,557,631,194,287,424,619,563,523,666,641,501,636,717,467,570,567,517
"COG1191",73,100,63,79,79,131,137,59,115,14,34,48,97,65,62,54,98,60,88,101
"COG1192",699,742,553,675,769,322,1166,642,836,797,781,915,715,774,698,838,729,748,876,741
"COG1193",719,469,282,167,303,92,22,45,179,258,277,231,368,180,580,471,169,468,416,161
"COG1194",677,745,774,413,721,266,346,398,378,758,641,704,499,765,581,607,426,675,511,433
"COG1195",556,402,445,261,522,118,293,257,391,440,365,338,380,467,529,537,297,486,377,280
"COG1196",2289,1970,807,1680,1585,702,660,1914,1128,2033,2123,1724,1775,1911,1928,2101,1511,2130,2239,1586
"COG1197",1500,1284,1668,1070,1515,458,634,884,1181,1146,1105,1075,1204,1237,1636,1518,1158,1420,1125,1030
"COG1198",1778,1500,1550,1056,1519,425,531,883,925,1832,1271,1305,1320,1510,1667,1310,1061,1623,1193,1043
"COG1199",433,477,627,562,325,284,617,451,813,280,565,520,493,416,455,671,585,405,657,507
"COG1200",1653,1402,1329,850,1357,450,466,905,842,1644,1247,1311,1175,1465,1504,1376,860,1514,1005,913
"COG1201",975,802,33,1008,454,328,660,1426,587,389,413,348,578,452,536,664,619,552,719,717
"COG1202",0,0,0,2,0,3,0,2,0,0,2,0,0,2,0,0,1,0,0,0
"COG1203",2,3,1,8,3,7,164,26,86,3,7,8,99,0,4,7,13,1,11,26
"COG1204",41,141,87,588,51,151,301,934,241,45,427,329,308,267,50,332,473,133,505,573
"COG1205",34,32,22,60,27,19,127,82,211,13,69,32,55,42,22,35,91,15,98,129
"COG1206",292,223,19,104,137,25,55,76,108,106,66,113,185,105,239,266,86,203,191,103
"COG1207",740,681,474,344,718,211,320,356,481,753,524,589,486,631,711,597,343,692,557,337
"COG1208",1132,1126,960,1227,921,2389,432,1269,722,1291,1153,1110,979,989,1069,1017,1140,1109,803,1135
"COG1209",402,379,561,497,533,659,350,621,313,458,380,488,414,421,377,347,451,421,270,494
"COG1210",351,331,308,303,320,121,235,343,237,345,164,162,216,213,198,144,212,227,119,168
"COG1211",664,599,383,404,514,166,165,335,294,745,506,504,402,560,556,477,365,602,367,389
"COG1212",569,573,640,382,724,1124,301,321,346,711,478,550,441,550,564,408,371,500,383,346
"COG1213",127,104,118,488,76,259,61,510,203,179,140,150,311,181,93,102,417,149,90,448
"COG1214",265,229,229,236,234,83,140,164,245,190,220,231,211,232,238,292,253,234,190,264
"COG1215",345,295,283,563,215,148,652,738,315,193,352,263,556,202,306,540,499,304,324,644
"COG1216",457,515,606,740,530,609,413,781,557,651,651,563,590,629,462,545,748,525,413,826
"COG1217",720,655,898,577,920,189,302,426,389,556,640,899,908,760,1106,987,731,898,785,797
"COG1218",537,446,547,281,494,146,233,335,300,540,433,435,401,488,522,538,303,498,438,328
"COG1219",967,900,937,674,1030,372,421,605,701,987,767,850,721,884,1000,903,632,1001,894,614
"COG1220",452,462,383,501,547,153,313,411,396,818,484,526,483,614,505,439,530,557,522,507
"COG1221",1,7,0,6,7,20,181,33,145,8,21,20,55,5,10,14,9,14,40,28
"COG1222",9,27,28,26,12,15,0,13,45,15,137,122,31,104,28,116,53,70,232,47
"COG1223",0,3,1,0,0,3,5,1,0,0,5,8,12,5,0,3,0,3,14,1
"COG1224",0,2,13,0,2,1,1,0,0,0,19,15,1,12,1,9,0,4,37,0
"COG1225",535,519,397,570,521,183,243,695,476,565,560,490,564,545,603,820,572,541,560,616
"COG1226",570,706,808,641,541,306,1186,576,1050,441,751,681,960,632,583,777,677,608,901,734
"COG1227",8,33,21,0,27,3,19,5,26,0,19,10,17,15,11,26,8,14,31,4
"COG1228",504,704,2133,1747,778,248,956,1182,1680,701,1034,1082,1205,1091,599,1101,1875,760,1037,1761
"COG1229",24,46,86,41,31,12,2,14,16,31,49,19,12,27,27,15,14,25,23,26
"COG1230",20,24,53,112,17,44,580,157,320,26,74,109,378,16,50,75,215,17,72,303
"COG1231",7,47,141,241,73,17,93,180,153,50,122,168,104,109,35,89,231,66,177,244
"COG1232",117,152,147,221,147,59,32,223,302,150,249,282,159,171,117,195,242,118,155,261
"COG1233",1866,1720,1699,777,1876,406,160,651,797,1653,1433,1573,1132,1479,1973,1952,871,1775,1651,778
"COG1234",532,491,366,512,440,184,244,530,400,352,524,508,408,479,453,523,500,488,545,450
"COG1235",405,402,508,309,416,125,286,262,443,431,459,415,338,485,428,409,328,396,364,307
"COG1236",436,298,22,434,195,142,509,723,390,159,306,225,466,218,383,399,361,310,446,446
"COG1237",30,13,14,36,58,5,1,17,24,15,8,7,16,15,27,17,37,21,21,38
"COG1238",167,205,164,154,238,61,154,148,197,240,313,272,258,348,232,287,241,306,218,257
"COG1239",535,345,330,183,372,76,38,135,151,253,270,261,359,187,532,615,206,427,442,151
"COG1240",229,138,62,29,50,17,11,14,32,89,80,69,136,54,238,54,34,190,163,31
"COG1241",29,139,80,521,44,405,402,845,140,37,387,291,231,231,59,335,433,124,423,534
"COG1242",6,4,23,67,4,0,0,28,27,4,8,19,28,6,11,12,65,10,9,54
"COG1243",11,33,16,332,42,73,58,537,60,45,48,113,164,63,25,71,267,36,74,327
"COG1244",9,57,0,49,20,21,1,32,70,14,122,114,21,66,23,143,42,65,129,50
"COG1245",20,75,26,378,24,41,64,606,97,22,181,202,167,135,32,221,335,72,210,378
"COG1246",6,26,131,75,51,18,232,63,182,8,13,21,95,21,16,36,65,18,58,89
"COG1247",19,39,25,68,28,27,31,54,71,6,53,38,67,47,24,39,93,35,18,81
"COG1249",1871,1591,1587,1512,1640,510,1731,1423,1670,1530,1431,1659,1818,1527,1860,1699,1672,1784,1884,1677
"COG1250",1464,1488,2485,1911,1560,548,1464,1963,1672,1702,1818,1982,1629,1882,1404,1749,2019,1619,1794,1918
