"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG1143",278,468,256,418,349,439,377,404,202,367,382,346,307,494,295,309,114,503,390,165
"COG1144",0,0,13,0,1,1,22,0,18,0,12,0,0,0,0,5,0,0,21,0
"COG1145",140,11,154,117,88,29,195,72,157,130,219,92,78,72,95,86,26,114,175,77
"COG1146",316,347,348,328,415,352,468,298,170,388,532,317,343,242,333,368,202,294,505,303
"COG1148",4,0,46,4,24,0,128,0,48,27,149,2,8,15,0,27,1,0,103,0
"COG1150",10,0,3,4,11,0,0,0,1,10,5,1,1,7,2,7,1,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10
"COG1153",0,0,1,1,0,10,2,3,3,5,1,2,1,2,2,3,1,2,1,2
"COG1154",1224,1273,651,1253,1067,1182,675,1287,603,853,769,1015,1212,1055,1130,1187,317,1240,763,1090
"COG1155",50,37,156,62,194,20,398,31,77,236,436,203,100,57,137,173,30,47,476,0
"COG1156",43,39,87,40,174,26,255,32,44,191,238,140,68,48,106,121,22,32,285,2
"COG1157",134,38,204,106,76,23,152,103,242,110,122,73,45,77,49,86,37,103,122,202
"COG1158",799,1218,571,832,916,985,649,989,562,815,704,765,949,909,872,936,309,939,738,828
"COG1159",373,275,273,355,280,224,222,366,220,245,303,212,317,324,368,287,80,403,249,401
"COG1160",644,677,506,664,552,577,472,671,507,538,473,532,592,662,654,520,210,711,495,583
"COG1161",103,5,51,125,64,7,51,62,134,55,64,148,158,171,98,108,18,76,35,77
"COG1162",267,200,192,289,178,139,167,274,241,134,206,164,234,258,250,156,61,233,154,286
"COG1163",16,19,68,45,139,19,185,24,37,168,217,123,74,44,99,117,60,27,219,2
"COG1164",209,189,242,236,401,136,466,264,133,535,461,337,239,240,362,347,147,271,420,250
"COG1165",330,100,119,274,166,57,169,202,74,150,208,178,263,325,256,159,41,173,239,173
"COG1166",403,10,217,550,91,14,95,165,343,105,86,220,266,444,162,125,28,220,62,315
"COG1167",272,169,662,181,242,149,481,303,574,408,352,136,174,211,244,243,149,322,327,335
"COG1168",104,102,177,107,96,29,126,114,410,125,113,101,116,60,123,128,32,113,93,97
"COG1169",306,82,120,369,139,36,161,149,74,128,149,208,213,300,159,138,31,171,163,101
"COG1171",984,1030,813,976,992,827,969,1118,824,883,1015,918,1027,850,1131,1046,318,1138,1166,1131
"COG1172",589,504,607,561,651,638,472,639,253,679,562,479,540,527,750,725,202,684,493,739
"COG1173",923,613,1154,833,970,816,1544,877,867,1278,1424,851,863,843,948,930,265,908,1458,813
"COG1174",26,9,117,7,20,3,66,0,56,36,26,4,7,9,3,9,13,7,31,13
"COG1175",1188,1152,1027,1412,1041,1163,967,1177,371,1124,867,996,1054,990,1152,1513,426,1280,952,1074
"COG1176",584,507,661,483,570,515,688,609,398,468,796,553,610,446,614,531,152,628,672,495
"COG1177",528,360,586,417,515,344,587,444,331,389,665,390,499,365,497,463,152,531,552,511
"COG1178",1314,1610,719,1414,1458,1525,921,1536,689,1136,1073,1190,1414,1314,1448,1337,429,1605,942,1325
"COG1179",31,1,74,5,19,20,35,8,120,9,15,7,10,7,9,4,11,12,10,54
"COG1180",8,0,83,2,31,1,188,1,48,44,159,9,13,13,9,14,2,1,147,19
"COG1181",665,758,486,642,557,728,493,703,347,454,556,522,662,671,631,553,252,693,582,580
"COG1182",84,183,106,92,108,230,36,134,126,33,9,81,116,45,103,114,45,125,15,118
"COG1183",412,531,320,333,484,515,343,387,306,316,439,378,404,398,429,414,139,404,403,399
"COG1184",10,0,11,6,10,1,19,4,24,11,11,16,11,4,10,15,3,5,15,0
"COG1185",1424,1672,902,1513,1432,1631,907,1600,848,1172,1036,1253,1428,1580,1463,1449,437,1518,1028,1343
"COG1186",735,858,513,856,677,849,499,795,490,577,538,626,778,792,789,677,239,856,511,693
"COG1187",393,396,391,400,403,406,336,509,542,301,310,329,407,382,474,338,174,500,304,691
"COG1188",36,19,94,27,32,28,34,40,83,44,36,24,24,27,26,30,13,50,33,99
"COG1189",193,46,109,209,100,14,122,96,83,143,112,111,123,194,102,123,27,137,124,52
"COG1190",584,792,454,720,515,685,475,688,451,502,507,559,616,636,669,533,192,673,513,594
"COG1191",67,34,117,112,57,26,125,80,141,71,96,36,37,40,46,95,121,54,86,147
"COG1192",772,830,1011,777,787,758,744,727,1040,649,685,782,817,806,774,853,353,766,707,777
"COG1193",520,68,110,606,219,63,157,271,123,224,158,286,349,452,326,207,90,298,194,165
"COG1194",598,889,349,670,674,890,346,848,393,515,425,629,685,712,703,730,259,701,407,696
"COG1195",512,504,371,513,401,249,305,551,337,414,331,366,458,488,461,386,111,546,323,502
"COG1196",1759,1737,1013,2286,1717,1585,1486,1700,873,1723,1472,1960,1832,1761,1689,2040,725,1637,1534,1077
"COG1197",1289,1489,1069,1327,1252,818,1090,1566,1085,1207,1151,1163,1299,1218,1307,1161,469,1484,1136,1267
"COG1198",1555,1454,848,1522,1295,1264,976,1616,854,1295,1100,1258,1472,1463,1360,1434,426,1529,1112,1377
"COG1199",393,247,550,512,548,233,584,319,630,745,632,536,398,501,377,448,295,291,592,411
"COG1200",1350,1711,778,1311,1236,1627,770,1335,638,1081,926,1239,1356,1428,1351,1261,481,1298,895,1216
"COG1201",755,277,785,821,700,89,964,554,537,958,704,590,617,402,699,815,299,590,940,215
"COG1202",0,0,0,0,1,0,1,0,1,14,0,5,0,0,0,1,6,0,1,0
"COG1203",11,1,71,0,2,6,60,0,50,5,25,5,0,12,2,6,8,1,24,14
"COG1204",95,93,273,117,322,50,543,58,214,332,486,426,190,116,228,353,123,86,535,14
"COG1205",45,19,132,32,86,71,109,14,96,69,77,66,22,31,66,41,14,23,82,56
"COG1206",139,18,75,180,56,26,78,87,47,89,83,65,146,252,134,133,34,196,103,55
"COG1207",454,415,274,476,362,539,227,446,275,352,365,517,652,676,657,594,244,658,352,571
"COG1208",1021,1041,607,1000,982,1112,1099,885,460,868,1090,1175,1049,1076,877,873,2380,928,1084,634
"COG1209",407,510,385,390,452,556,451,537,278,372,421,392,417,436,443,378,626,435,461,608
"COG1210",317,286,296,277,293,405,307,322,273,271,314,260,261,261,259,296,128,304,251,354
"COG1211",534,703,324,511,471,607,342,537,279,405,375,504,540,554,489,479,168,559,344,394
"COG1212",550,644,264,504,507,623,334,579,260,350,380,492,580,508,501,478,1199,560,375,466
"COG1213",102,192,254,130,201,85,482,105,132,186,387,145,139,165,99,168,224,100,466,55
"COG1214",223,272,234,270,250,269,207,214,219,215,238,241,254,273,279,214,71,249,226,233
"COG1215",394,143,705,396,282,289,602,247,514,260,323,256,221,250,140,170,81,165,394,150
"COG1216",388,566,476,354,382,372,449,330,345,384,682,640,537,635,552,501,599,425,760,508
"COG1217",871,775,808,845,1092,1550,773,1259,748,701,876,657,1078,634,1297,768,268,947,914,1273
"COG1218",493,509,278,461,448,447,287,486,363,406,354,424,463,466,519,463,137,503,329,433
"COG1219",921,896,541,1018,861,1033,573,945,508,719,706,787,923,942,835,822,351,945,676,771
"COG1220",490,640,464,495,532,551,453,534,421,396,482,489,552,517,463,587,163,467,431,523
"COG1221",24,4,145,38,4,5,74,16,215,14,18,11,11,9,5,24,40,17,17,108
"COG1222",64,30,16,52,103,1,23,31,18,106,46,174,95,37,80,128,20,20,47,0
"COG1223",1,1,2,8,8,0,0,2,0,5,0,7,7,1,7,6,4,0,0,0
"COG1224",4,0,0,7,4,0,0,6,0,4,0,17,19,4,7,16,3,4,0,0
"COG1225",536,428,429,539,623,367,534,479,409,716,594,544,595,657,639,560,182,547,579,280
"COG1226",696,478,1131,704,648,372,887,638,1335,631,697,720,596,725,548,657,305,675,671,964
"COG1227",15,2,17,24,17,9,3,45,7,11,3,26,23,3,28,31,4,39,6,108
"COG1228",727,1517,1614,739,1219,636,1483,1237,1942,1285,1685,1093,940,980,1270,1097,262,1199,1896,1899
"COG1229",36,29,12,27,37,65,19,26,8,14,30,45,44,24,16,22,12,29,20,20
"COG1230",78,9,892,26,78,9,414,17,1023,64,204,75,48,76,59,52,54,51,258,376
"COG1231",94,151,134,98,112,183,143,67,223,76,225,103,95,97,94,123,7,55,213,138
"COG1232",100,478,178,156,214,133,244,226,157,249,236,272,145,220,198,171,60,231,239,81
"COG1233",1855,1403,677,1872,1540,998,639,1648,457,1352,732,1501,1816,1751,1669,1612,401,1576,938,1402
"COG1234",462,483,332,507,485,347,427,500,346,575,472,498,516,477,512,454,198,536,478,284
"COG1235",394,508,337,363,414,423,304,445,404,451,345,490,400,419,418,439,153,451,338,427
"COG1236",320,104,436,313,311,60,486,267,482,336,400,271,242,199,207,311,156,269,463,172
"COG1237",22,48,15,24,22,9,16,40,10,29,36,14,25,11,25,17,9,25,23,33
"COG1238",246,325,261,235,349,433,211,266,306,304,178,175,189,208,206,203,68,182,174,280
"COG1239",544,237,117,498,205,75,217,338,107,204,192,248,439,423,398,212,73,393,227,220
"COG1240",187,12,30,214,47,3,45,92,23,77,20,87,68,104,87,73,19,92,25,68
"COG1241",59,37,117,79,190,36,302,105,53,205,444,388,214,92,205,279,382,99,455,3
"COG1242",19,3,19,13,15,1,66,2,14,26,58,6,7,11,5,10,0,3,40,10
"COG1243",15,30,107,36,97,494,289,21,49,110,197,30,38,34,33,32,42,19,208,7
"COG1244",24,26,20,48,91,1,31,25,12,130,56,106,55,56,71,90,30,28,71,1
"COG1245",33,35,119,73,185,29,305,42,69,254,295,152,105,68,149,168,31,41,325,1
"COG1246",33,2,149,38,49,59,136,27,221,49,102,33,19,21,22,41,13,39,78,151
"COG1247",18,31,91,42,58,76,77,21,49,56,96,52,24,25,33,49,26,39,72,81
"COG1249",1866,1620,2103,1810,1542,1332,1889,1702,2050,1616,1628,1413,1624,1794,1567,1697,525,1745,1613,1780
"COG1250",1704,1932,1898,1444,1904,1450,1858,1723,1892,1775,1391,1173,1185,1159,1307,1345,388,1164,1286,1149
"COG1251",49,1,324,13,29,2,146,7,395,26,51,21,4,40,8,21,38,20,38,93
"COG1252",682,268,418,848,299,98,324,407,385,329,236,374,520,528,413,386,106,491,296,254
"COG1253",659,676,739,812,710,526,770,690,541,901,752,700,720,893,750,646,228,765,857,722
"COG1254",10,15,72,25,37,6,145,17,44,34,142,15,29,23,44,20,1,17,140,18
"COG1255",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1256",105,34,173,80,68,14,111,96,203,103,146,115,77,98,61,128,40,167,115,284
"COG1257",113,151,211,121,300,95,229,197,322,297,240,243,199,169,274,269,75,210,298,247
"COG1258",27,31,103,60,146,11,298,39,33,146,237,152,101,41,86,141,30,34,298,2
"COG1259",36,104,40,74,54,81,54,60,31,103,90,100,68,105,103,95,45,101,105,94
"COG1260",64,217,224,110,196,242,433,95,142,255,428,192,90,126,84,117,130,85,483,7
"COG1261",34,2,79,19,16,6,59,7,126,19,51,15,9,17,8,17,11,10,31,103
"COG1262",501,587,959,476,757,214,1136,601,883,863,1112,369,534,553,642,601,169,585,1288,748
"COG1263",0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,3,46
"COG1264",0,0,0,0,0,0,3,0,1,4,2,0,0,0,0,2,0,0,3,45
"COG1266",293,81,92,299,213,33,91,226,70,166,92,217,343,305,315,197,43,204,116,209
"COG1267",145,248,117,160,165,163,117,152,131,154,135,198,161,207,143,165,58,170,120,162
"COG1268",248,310,78,242,243,325,106,266,58,202,153,212,280,270,213,256,89,228,122,176
"COG1269",48,58,172,72,246,37,463,47,84,254,415,194,111,79,150,173,39,55,522,0
"COG1270",198,12,183,210,111,34,276,70,172,109,233,67,142,167,112,86,33,125,221,108
"COG1271",51,6,378,5,19,46,148,13,401,26,92,29,3,30,7,25,35,18,77,200
"COG1272",45,98,122,25,57,161,77,77,144,36,108,60,51,38,85,28,15,47,95,125
"COG1273",5,0,30,0,3,0,10,0,3,4,4,1,0,7,0,5,9,1,20,1
"COG1274",32,15,97,16,74,8,90,10,41,81,97,44,32,38,34,63,15,22,102,13
"COG1275",1,0,24,1,0,0,10,0,4,0,2,1,0,0,0,1,3,0,1,58
"COG1276",17,5,51,10,6,1,10,1,148,10,12,6,3,9,3,6,25,11,9,53
"COG1277",75,76,202,110,157,70,253,110,193,348,279,84,83,195,79,126,39,96,232,92
"COG1278",252,264,381,228,272,409,356,308,287,258,306,208,230,261,282,235,108,248,334,322
"COG1279",151,223,107,125,177,245,60,214,114,159,95,198,196,130,165,184,72,187,76,168
"COG1280",617,718,546,597,696,919,507,681,477,672,640,663,658,639,701,769,239,680,519,882
"COG1281",190,24,161,207,67,22,64,117,198,73,24,81,130,125,106,93,30,144,23,154
"COG1282",954,1013,426,1004,867,860,531,969,491,732,603,800,1011,1028,831,1000,274,974,626,530
"COG1283",86,322,294,125,152,245,215,177,387,147,235,262,90,165,113,218,105,151,197,148
"COG1284",19,3,83,2,13,0,66,2,116,7,68,11,4,16,2,9,10,4,62,28
"COG1285",9,2,69,2,2,6,24,1,28,4,28,1,0,6,3,5,10,2,30,37
"COG1286",59,60,70,44,44,59,42,45,91,40,18,28,50,37,50,43,11,68,43,103
"COG1287",124,153,145,228,403,22,339,125,66,650,384,618,277,264,291,546,116,168,449,1
"COG1288",7,5,65,0,4,9,62,2,50,12,28,10,5,8,2,4,6,0,13,126
"COG1289",7,1,70,3,5,1,26,3,31,7,9,4,0,14,6,14,28,0,39,52
"COG1290",985,809,488,945,935,877,538,887,425,735,652,891,1010,860,837,914,345,938,650,678
"COG1291",134,123,332,89,141,23,294,108,267,192,240,174,70,170,65,147,40,99,245,204
"COG1292",254,201,777,261,264,125,359,394,1102,218,282,254,230,210,318,342,101,424,263,674
"COG1293",269,49,147,364,310,159,464,173,75,349,412,387,280,315,300,245,109,185,475,26
"COG1294",28,2,245,3,5,39,76,6,268,8,21,12,2,24,2,11,25,14,49,177
"COG1295",176,92,364,205,84,41,232,118,372,103,111,95,131,195,119,94,50,135,144,270
"COG1296",123,195,123,163,131,267,75,174,139,91,93,128,151,80,160,146,61,182,62,196
"COG1297",60,186,110,108,200,37,149,95,123,218,189,277,122,198,113,179,44,107,209,4
"COG1298",213,69,348,167,138,43,312,164,406,161,218,103,80,122,69,149,57,184,227,321
"COG1299",2,6,22,4,8,3,17,4,28,1,0,2,7,2,10,1,2,5,7,53
"COG1300",6,1,63,1,6,0,23,1,13,3,3,3,4,8,1,6,0,2,30,15
"COG1301",287,408,352,286,295,296,277,376,471,323,273,272,289,322,375,324,114,392,347,521
"COG1302",0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1303",4,13,36,18,51,11,114,18,23,62,107,54,27,18,38,44,3,15,116,0
"COG1304",1015,996,559,870,1031,732,518,966,649,1041,569,776,1034,1099,926,956,294,981,571,747
"COG1305",371,55,792,305,230,44,442,97,686,311,224,217,251,362,215,223,92,169,353,235
"COG1306",15,174,5,79,74,310,13,79,2,62,14,89,69,73,64,70,57,71,12,4
"COG1307",9,27,50,13,37,3,76,11,47,93,89,45,26,72,27,44,8,7,90,7
"COG1308",5,0,21,3,16,5,67,4,10,20,66,5,4,2,9,9,1,1,69,0
"COG1309",390,284,1468,234,322,251,772,359,1592,330,438,277,218,237,302,321,189,364,428,858
"COG1310",125,23,65,43,79,22,162,42,39,108,149,125,59,36,46,67,2688,56,181,16
"COG1311",14,25,28,37,178,37,56,24,31,208,98,167,64,48,124,86,150,21,97,1
"COG1312",46,81,97,61,98,25,128,93,74,338,145,49,66,109,85,73,18,82,125,83
"COG1313",0,0,2,0,0,0,3,0,1,1,2,0,1,0,0,0,0,0,1,0
"COG1314",17,15,41,13,11,7,17,20,52,9,10,8,14,35,16,20,5,13,9,41
"COG1315",16,5,98,9,12,1,59,2,224,28,93,6,7,32,6,16,17,10,56,196
"COG1316",56,155,111,178,74,180,54,69,18,70,54,123,60,57,72,119,39,74,67,10
"COG1317",9,3,108,8,11,3,140,3,124,18,112,3,3,12,8,11,11,7,86,73
"COG1319",226,198,499,241,397,64,635,175,477,690,670,353,212,246,197,361,71,181,634,189
"COG1320",15,7,36,9,8,6,37,7,32,9,17,6,6,6,7,7,2,10,21,48
"COG1321",118,238,208,119,200,245,389,159,104,236,361,165,126,152,143,152,64,143,371,111
"COG1322",675,1045,504,720,784,892,443,878,455,602,538,801,776,740,789,760,246,770,522,674
"COG1324",49,68,77,89,62,15,125,49,83,73,103,75,67,101,43,53,29,58,91,37
"COG1325",0,4,29,2,19,5,105,0,8,14,88,5,7,0,13,3,0,0,94,0
"COG1326",3,12,4,16,26,0,6,9,6,49,12,51,19,17,26,28,8,6,12,0
"COG1327",272,242,176,306,231,304,149,330,152,213,175,218,249,276,258,254,85,310,151,188
"COG1328",7,0,143,1,104,16,313,0,39,82,276,20,15,1,39,19,4,1,286,34
"COG1329",229,376,119,285,256,431,104,264,69,192,130,260,295,236,259,323,83,243,147,195
"COG1330",422,2,370,497,100,11,353,170,569,107,262,118,299,418,197,149,64,194,221,249
"COG1331",262,375,430,209,367,210,712,208,296,407,1094,385,414,508,438,405,87,304,1096,445
"COG1333",278,6,85,212,65,68,45,88,6,26,2,129,190,224,124,61,32,142,17,27
"COG1334",1,0,35,2,3,1,20,0,47,3,9,4,1,1,1,2,5,2,3,11
"COG1335",242,135,479,156,192,65,461,133,426,320,313,172,177,185,150,189,75,164,355,285
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",93,30,147,55,52,11,97,64,141,67,85,52,27,50,38,52,17,73,67,114
"COG1339",4,10,54,15,66,11,143,3,13,84,126,31,21,15,33,39,4,7,137,0
"COG1340",12,24,14,28,79,2,9,25,13,76,29,77,46,26,49,82,15,20,31,0
"COG1341",16,0,0,3,2,0,0,1,0,2,0,6,3,1,2,4,0,0,0,1
"COG1343",0,0,1,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG1344",699,150,834,454,449,70,999,413,1028,659,912,343,246,479,218,509,145,388,836,555
"COG1345",140,38,235,117,92,17,346,83,335,116,305,78,51,70,36,94,59,92,248,232
"COG1346",10,1,93,4,3,88,39,11,134,4,9,9,2,4,1,7,11,11,4,74
"COG1347",134,169,91,79,121,95,58,152,144,79,58,99,119,117,163,89,50,158,79,193
"COG1348",185,21,12,199,56,7,9,134,6,67,2,91,142,204,136,94,25,181,2,82
"COG1349",55,13,363,34,29,48,122,50,338,33,48,29,21,33,45,32,32,58,56,188
"COG1350",75,190,80,153,175,352,200,201,113,141,268,221,162,174,170,248,78,163,244,119
"COG1351",639,701,288,780,602,915,677,705,200,557,693,1566,709,684,570,540,9181,713,681,327
"COG1352",46,11,337,25,39,8,146,13,368,40,96,45,24,59,17,26,38,24,116,130
"COG1353",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",531,613,310,561,437,565,444,552,285,361,487,485,517,525,494,450,199,511,430,372
"COG1355",13,1,50,5,16,1,99,2,32,36,93,3,5,12,2,11,3,0,99,14
"COG1356",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1357",562,149,512,565,477,315,849,365,498,649,779,514,467,599,475,481,146,395,823,152
"COG1358",8,8,20,14,47,8,49,11,13,49,68,69,29,16,31,49,20,3,53,0
"COG1359",32,29,79,42,46,19,76,26,59,77,69,35,33,25,28,39,12,27,71,32
"COG1360",275,218,396,209,264,111,359,303,417,345,315,240,226,258,251,273,82,313,322,546
"COG1361",0,1,81,0,64,20,231,0,31,38,238,15,13,0,17,10,2,0,264,0
"COG1362",44,35,67,38,40,2,70,5,63,57,58,64,30,25,32,41,12,15,71,26
"COG1363",140,136,112,109,142,91,86,200,112,182,137,66,144,161,186,141,36,186,132,238
"COG1364",732,637,341,774,615,663,428,613,266,561,473,558,679,704,568,634,174,581,420,475
"COG1366",41,32,111,47,23,21,71,31,93,34,70,47,30,40,30,27,23,27,52,41
"COG1368",63,90,354,62,137,87,330,115,166,86,286,45,66,121,83,70,28,79,311,291
"COG1369",0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,8,0,0,0
"COG1370",45,47,42,42,135,9,116,32,30,151,83,110,41,45,51,95,24,33,92,0
"COG1371",0,0,30,5,23,7,86,2,10,41,81,16,7,7,14,18,1,0,73,0
"COG1372",714,201,58,458,148,566,112,443,44,252,95,919,392,389,265,156,7059,352,38,158
"COG1373",14,1,62,14,2,1,51,5,124,10,30,13,5,4,4,3,6,4,37,23
"COG1374",1,0,0,1,2,0,0,0,0,0,0,6,1,0,3,2,0,0,0,0
"COG1376",46,30,328,154,73,16,111,74,114,62,41,42,44,42,69,98,28,77,106,85
"COG1377",123,31,214,92,87,13,143,74,176,106,99,81,35,79,57,78,31,91,112,212
"COG1378",14,46,61,39,114,34,162,19,23,82,161,74,44,50,39,56,34,24,183,0
"COG1379",0,0,24,0,0,2,34,0,18,2,10,1,0,0,0,2,2,0,6,0
"COG1380",8,0,29,0,1,1,4,0,41,1,3,3,0,0,0,1,2,0,0,10
"COG1381",278,231,163,243,203,231,183,230,148,202,289,306,384,390,329,310,111,332,291,294
"COG1382",4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,1,1,0
"COG1383",6,7,0,7,10,1,0,0,2,8,7,19,4,2,8,12,10,7,5,0
"COG1384",631,732,303,729,754,749,532,656,195,620,537,717,716,627,686,825,243,669,481,514
"COG1385",547,583,296,628,473,515,320,540,335,422,359,446,555,553,505,514,167,585,322,484
"COG1386",411,476,272,413,408,454,388,393,250,326,398,415,420,402,405,418,167,394,387,322
"COG1387",23,25,57,55,129,10,106,56,62,172,77,37,59,47,56,89,10,37,77,20
"COG1388",68,49,91,110,61,25,66,67,34,47,71,30,48,35,73,75,67,69,58,54
"COG1389",58,57,98,98,233,24,221,63,66,285,237,238,120,65,167,192,107,53,297,20
"COG1390",9,6,27,17,56,10,75,9,16,60,78,53,26,11,44,50,5,10,98,0
"COG1391",146,41,597,101,145,50,453,167,563,202,315,83,81,79,111,138,73,166,286,406
"COG1392",26,58,131,47,98,39,199,81,94,81,251,52,45,57,82,81,17,91,229,126
"COG1393",73,63,211,108,107,89,160,88,239,92,147,91,117,123,99,98,49,76,141,147
"COG1394",23,10,76,16,82,11,185,16,28,73,151,68,36,30,57,57,10,18,174,0
"COG1395",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",466,473,639,333,345,475,374,516,386,289,352,380,378,383,312,428,416,472,347,365
"COG1397",21,11,51,10,23,36,62,10,52,49,46,26,17,25,7,21,36,20,53,22
"COG1398",234,80,210,314,180,165,153,180,266,228,162,304,210,242,193,188,476,207,116,201
"COG1399",33,47,118,51,42,40,68,28,107,67,112,38,14,25,40,54,17,29,112,61
"COG1400",0,0,1,0,1,0,2,0,1,3,3,6,5,1,2,2,0,0,8,0
"COG1401",33,54,164,19,34,19,91,27,306,50,43,31,28,74,22,22,21,37,97,74
"COG1402",197,71,254,220,155,22,299,122,154,332,284,113,155,192,167,174,15,145,270,84
"COG1403",396,388,247,461,360,440,225,418,200,304,250,409,411,416,331,349,1647,430,258,255
"COG1404",969,1167,1418,1252,2586,454,1653,1392,2010,3117,1826,2889,1867,1500,2242,2464,2149,1409,1966,1383
"COG1405",75,161,220,101,366,961,708,100,95,351,644,539,185,92,358,236,311,94,697,37
"COG1406",0,0,23,0,2,1,11,0,45,3,10,3,0,4,0,2,2,1,2,40
"COG1407",135,31,108,135,70,17,162,99,114,77,106,47,72,64,92,67,59,146,130,55
"COG1408",92,156,135,69,90,69,78,150,61,85,63,83,76,103,110,102,70,102,97,121
"COG1409",322,367,600,378,398,185,698,407,600,496,627,237,351,255,348,416,111,398,641,481
"COG1410",858,374,807,902,696,331,926,585,864,829,639,415,538,513,450,480,98,386,672,345
"COG1411",7,13,0,5,7,19,7,5,2,3,9,15,11,8,6,6,1,11,6,4
"COG1412",1,1,0,5,9,0,1,1,1,1,1,8,9,2,4,6,0,3,3,0
"COG1413",260,76,154,427,249,21,231,216,162,335,283,180,228,301,232,287,37,192,248,130
"COG1414",175,67,490,71,139,215,257,115,379,157,182,113,108,75,159,138,106,116,228,262
"COG1415",4,11,15,8,7,2,14,0,12,12,27,19,4,14,7,14,1,2,22,0
"COG1416",12,1,19,2,2,1,7,2,1,6,7,0,0,2,2,0,0,1,4,2
"COG1418",29,19,122,51,100,77,121,58,105,195,146,37,51,115,78,74,17,33,169,165
"COG1419",58,12,139,28,44,4,147,11,233,56,94,15,22,30,14,40,22,22,69,115
"COG1420",95,91,201,183,166,99,252,160,150,212,211,119,98,88,126,185,44,124,244,217
"COG1422",12,14,46,10,53,9,135,4,14,54,61,17,19,11,19,26,14,7,84,0
"COG1426",46,53,131,49,52,22,128,37,182,97,106,36,34,63,38,47,18,39,111,97
"COG1427",22,15,37,22,58,3,60,23,39,75,71,49,50,42,40,42,10,25,87,22
"COG1428",201,313,101,102,176,400,111,263,80,125,136,156,202,161,261,159,74,238,161,258
"COG1429",1409,69,257,1371,358,49,290,652,158,327,236,379,922,803,740,462,104,788,235,326
"COG1430",199,84,130,210,96,80,128,262,147,98,97,288,127,106,111,101,2784,240,111,80
