"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG1192",1027,761,733,1001,1059,766,741,868,722,767,499,493,497,493,417,903,594,529,1512,514
"COG1193",35,169,360,17,38,114,281,75,136,250,598,269,192,234,92,30,275,198,32,218
"COG1194",301,424,505,465,374,429,844,831,739,748,567,664,530,795,429,312,753,754,345,666
"COG1195",327,306,357,282,317,276,589,371,452,533,574,466,418,428,281,388,465,484,382,417
"COG1196",805,1474,1739,513,873,1430,1760,1818,1826,1723,1912,1487,1321,1998,1606,698,1581,1753,1165,1774
"COG1197",937,1117,1234,549,773,1053,1361,1264,1198,1227,1503,1178,1248,1095,1154,797,1088,1310,1148,1297
"COG1198",602,1133,1304,494,675,975,1629,1482,1467,1557,1388,1353,981,1730,1028,620,1447,1367,840,1338
"COG1199",747,641,535,560,755,568,235,344,498,285,707,434,755,289,614,659,378,510,748,490
"COG1200",594,888,1171,519,623,845,1577,1699,1435,1385,1306,1344,926,1751,1044,563,1338,1335,696,1232
"COG1201",586,813,853,322,464,1020,606,543,462,312,868,474,818,383,964,810,366,466,681,689
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG1203",36,19,75,59,95,129,1,0,0,0,9,18,57,9,21,319,49,3,101,2
"COG1204",85,505,271,341,126,566,42,141,240,3,273,158,261,27,625,185,115,221,61,305
"COG1205",94,51,49,91,22,61,15,33,30,6,54,40,184,9,74,594,57,119,70,73
"COG1206",219,101,165,9,91,66,157,33,38,156,218,113,162,87,52,12,178,105,205,101
"COG1207",392,377,492,387,430,305,798,719,625,698,596,583,456,727,374,420,668,613,424,545
"COG1208",557,1049,957,691,584,1034,1115,1141,1145,1074,998,948,706,1277,1113,194,961,1013,273,1048
"COG1209",227,454,410,319,301,462,506,465,472,531,357,481,354,469,513,401,470,398,290,510
"COG1210",268,260,286,205,345,298,358,345,387,314,264,251,237,357,283,193,302,291,298,304
"COG1211",259,377,403,222,184,310,657,712,597,554,506,403,359,708,366,237,561,509,268,434
"COG1212",249,345,423,445,254,347,641,610,585,640,423,647,305,713,448,193,550,493,244,502
"COG1213",93,432,263,122,45,399,117,240,286,95,142,91,250,163,394,22,140,132,8,190
"COG1214",131,269,221,116,219,200,241,270,216,259,252,233,255,206,258,190,237,271,157,238
"COG1215",682,488,563,263,363,714,163,119,230,185,389,240,392,211,602,216,303,287,892,257
"COG1216",635,699,588,583,537,768,526,702,705,564,548,516,599,668,818,549,598,545,561,545
"COG1217",587,832,915,443,585,675,1015,860,774,1317,837,1304,720,775,804,515,860,1232,631,1098
"COG1218",217,338,388,341,279,310,611,508,507,472,439,441,365,560,398,432,475,512,238,506
"COG1219",414,668,785,396,451,624,969,938,833,1045,847,887,631,976,648,391,823,817,434,817
"COG1220",251,326,281,216,265,294,403,439,406,430,378,454,368,768,435,372,623,575,436,569
"COG1221",185,45,72,246,219,55,4,9,0,12,22,13,109,12,26,756,68,10,90,7
"COG1222",1,55,30,1,10,39,18,65,40,6,93,74,64,9,32,22,62,74,0,112
"COG1223",0,0,9,1,1,0,2,0,0,0,2,3,1,0,0,0,4,1,0,8
"COG1224",0,0,1,1,0,0,1,0,2,0,6,10,1,0,1,4,4,5,0,9
"COG1225",239,554,539,213,354,595,558,521,674,489,753,476,574,531,638,293,561,567,282,636
"COG1226",1323,755,941,1152,1405,903,453,510,513,631,733,615,907,511,702,1782,789,566,1442,656
"COG1227",17,2,13,4,3,10,11,4,4,7,18,39,12,1,0,14,11,25,111,27
"COG1228",2065,1698,1216,1256,1045,1758,583,1200,1119,749,1037,1176,1483,705,1419,2297,1173,1197,684,1181
"COG1229",19,38,8,4,0,13,39,34,24,30,26,24,42,35,20,3,25,38,77,32
"COG1230",1048,264,354,739,968,437,33,18,14,42,100,45,355,55,297,1110,293,78,1359,95
"COG1231",26,234,115,45,171,210,24,102,81,48,97,155,117,36,242,329,115,137,139,108
"COG1232",62,129,120,14,14,115,82,260,175,49,210,160,275,153,207,35,182,158,35,217
"COG1233",426,781,1197,161,167,725,1705,1406,1579,1623,1810,1501,1231,1634,757,144,1615,1572,213,1543
"COG1234",138,302,296,125,186,267,302,314,259,236,529,392,491,352,449,193,447,494,156,511
"COG1235",243,330,330,332,326,311,446,460,441,413,446,450,509,409,362,417,422,410,318,475
"COG1236",471,398,463,336,482,512,257,147,253,146,342,152,488,142,493,515,196,223,545,313
"COG1237",1,28,12,0,0,13,34,47,16,50,25,40,17,18,22,4,15,45,0,33
"COG1238",185,276,285,316,276,259,342,376,342,437,187,216,154,231,177,249,245,244,173,206
"COG1239",51,155,338,9,31,127,337,101,116,385,568,277,167,250,113,19,323,245,34,207
"COG1240",58,20,121,6,34,31,95,8,26,25,158,110,50,73,5,1,78,65,16,41
"COG1241",15,430,232,13,136,400,33,127,203,8,242,195,256,31,560,35,95,207,19,264
"COG1242",0,47,27,0,5,35,4,0,3,2,8,7,16,2,41,11,0,16,0,18
"COG1243",0,191,131,15,72,263,16,45,163,26,74,229,114,36,336,9,23,64,0,125
"COG1244",0,49,28,2,10,38,15,91,32,4,86,47,89,17,25,14,47,80,0,104
"COG1245",0,269,140,8,32,354,17,109,238,2,148,63,136,24,422,35,62,157,1,209
"COG1246",128,99,78,218,277,129,19,10,6,43,40,46,133,8,84,233,52,46,239,50
"COG1247",54,68,72,12,26,70,15,25,33,17,54,37,46,12,67,35,35,66,68,44
"COG1249",2058,1699,1864,1598,1785,1840,1573,1501,1402,1601,1789,1558,1809,1601,1583,1730,1795,1607,2833,1612
"COG1250",1279,1995,1611,1110,1522,1902,1557,1960,1826,1593,1526,1713,1700,1774,2099,1616,1824,1888,2552,1950
"COG1251",304,76,130,449,653,177,6,4,6,15,47,30,153,26,88,589,108,13,696,25
"COG1252",365,221,602,395,441,322,432,242,270,522,782,282,373,443,228,429,480,326,803,327
"COG1253",458,690,750,314,576,760,554,498,673,618,994,701,820,442,731,441,686,714,349,619
"COG1254",15,122,74,4,24,144,20,9,32,11,33,18,48,20,140,8,19,22,24,33
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",417,170,173,248,323,208,130,71,48,188,111,118,244,47,118,412,133,84,504,120
"COG1257",14,269,195,316,246,314,103,208,235,123,224,237,314,106,349,448,182,256,17,290
"COG1258",0,251,134,8,6,293,21,109,137,4,109,64,132,20,337,22,54,100,1,147
"COG1259",10,108,65,13,5,82,49,113,120,84,81,99,121,58,82,11,97,76,11,111
"COG1260",29,348,207,39,18,384,42,194,255,78,111,134,142,100,431,34,93,178,6,177
"COG1261",55,57,69,129,168,70,13,9,5,21,30,9,68,3,48,182,28,18,122,20
"COG1262",553,1217,681,508,531,1170,612,335,485,654,560,572,1475,319,1138,530,482,494,536,710
"COG1263",10,0,4,1,2,0,0,0,0,1,0,0,0,0,1,56,0,0,2,0
"COG1264",12,0,3,1,1,1,0,0,0,1,0,0,1,0,0,60,0,0,0,0
"COG1266",70,123,211,21,19,149,196,118,130,260,229,146,114,116,62,93,179,143,77,130
"COG1267",51,126,163,123,146,114,188,272,202,213,147,183,123,263,116,126,156,155,86,188
"COG1268",25,133,193,34,27,107,293,333,285,267,196,203,91,277,96,13,262,262,11,212
"COG1269",0,393,248,6,13,455,31,106,238,5,161,90,232,24,559,37,75,155,0,287
"COG1270",171,222,219,147,151,253,140,26,88,103,214,60,174,82,250,257,84,85,152,96
"COG1271",507,114,140,482,547,191,10,4,4,3,33,14,236,26,206,722,135,14,543,14
"COG1272",64,97,71,120,147,92,34,52,41,61,28,120,62,42,100,146,69,92,235,39
"COG1273",100,7,1,7,49,33,1,0,2,1,3,0,6,4,12,1,2,0,17,3
"COG1274",40,89,46,2,19,84,17,13,38,27,44,40,52,9,102,5,30,80,3,48
"COG1275",2,2,1,20,33,2,0,1,1,0,1,0,1,2,3,26,3,0,4,0
"COG1276",7,21,33,131,127,29,7,3,3,14,13,5,58,2,16,140,23,8,13,3
"COG1277",78,264,158,42,53,209,84,98,161,137,218,141,352,66,164,139,90,139,51,165
"COG1278",194,213,210,161,458,239,188,159,182,218,239,319,250,305,361,288,285,309,501,309
"COG1279",23,67,114,135,94,61,204,253,212,140,147,147,119,203,69,155,189,151,103,157
"COG1280",421,533,519,403,359,550,744,874,764,664,566,671,459,701,460,673,704,696,745,727
"COG1281",255,37,152,176,235,74,126,25,19,114,209,94,144,73,26,257,176,95,326,59
"COG1282",335,610,776,354,378,554,1060,1083,970,983,571,581,425,750,369,249,674,613,263,577
"COG1283",134,243,182,367,424,245,79,278,186,42,123,159,242,165,214,486,187,146,163,156
"COG1284",15,59,50,126,74,50,2,4,4,5,10,3,28,3,40,306,27,16,93,16
"COG1285",109,18,25,30,101,38,4,2,3,1,5,8,15,4,32,12,5,4,93,4
"COG1286",51,38,49,69,126,75,58,51,26,54,39,68,83,17,40,116,51,48,81,50
"COG1287",0,348,194,13,58,410,99,424,285,15,296,197,350,44,312,51,100,221,0,250
"COG1288",33,30,20,172,123,78,7,5,1,5,6,7,26,1,19,80,13,4,71,4
"COG1289",178,9,14,105,64,111,1,2,4,0,11,7,29,15,20,125,9,3,350,7
"COG1290",436,683,714,373,345,631,917,909,882,960,551,518,459,666,505,274,534,595,259,595
"COG1291",341,245,196,209,522,271,95,137,141,108,120,118,300,95,189,237,120,140,352,152
"COG1292",880,353,356,1234,973,616,184,192,219,214,259,340,467,169,312,1063,403,300,2001,247
"COG1293",14,418,363,13,43,495,143,123,276,128,499,157,251,155,554,36,211,228,15,275
"COG1294",342,53,86,334,409,119,10,6,0,4,22,9,82,19,107,583,74,10,363,7
"COG1295",383,155,212,352,372,209,111,27,99,139,218,95,192,86,120,307,205,103,536,98
"COG1296",50,71,116,129,100,103,174,208,172,147,100,142,67,182,95,176,151,179,120,156
"COG1297",9,141,93,11,17,132,42,158,121,41,177,167,189,118,141,32,150,177,7,193
"COG1298",513,256,229,391,577,258,185,80,54,183,163,153,379,44,164,509,164,142,685,143
"COG1299",23,3,8,23,12,17,2,1,5,6,1,1,1,2,0,36,8,7,39,8
"COG1300",133,13,15,11,27,42,4,3,1,0,8,7,31,11,5,6,11,4,131,3
"COG1301",418,300,301,415,508,381,378,399,331,392,349,396,473,299,293,420,341,324,353,336
"COG1302",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG1303",0,110,45,2,7,118,7,20,66,0,35,20,45,6,148,11,17,50,0,66
"COG1304",275,589,619,507,310,534,1238,1040,1066,1219,883,852,703,1115,420,520,1093,921,540,994
"COG1305",638,335,365,471,874,432,378,71,158,230,374,140,539,280,243,741,239,212,659,243
"COG1306",1,14,85,35,4,12,34,182,82,64,32,62,25,97,11,4,61,78,0,73
"COG1307",61,106,46,16,5,68,2,30,125,2,88,22,77,4,67,14,30,50,206,66
"COG1308",0,46,36,1,20,73,4,1,23,0,13,9,18,2,95,1,4,13,0,26
"COG1309",1477,545,651,1520,2235,667,270,322,265,308,343,395,727,280,446,2208,566,369,3347,291
"COG1310",656,140,164,1455,48,137,2,32,79,29,72,63,77,48,218,17,19,47,6,79
"COG1311",16,63,36,6,80,46,11,64,173,2,83,68,152,10,29,23,39,136,9,159
"COG1312",33,140,74,17,4,131,78,65,132,90,94,83,205,50,46,82,62,74,178,84
"COG1313",0,5,1,0,2,1,0,0,1,0,3,0,22,0,7,3,0,0,0,0
"COG1314",28,16,34,66,90,14,17,12,9,15,27,20,42,14,14,87,34,22,13,9
"COG1315",30,90,100,192,133,122,6,8,7,7,21,12,60,2,56,312,57,25,4,29
"COG1316",54,51,39,17,3,49,24,126,81,64,26,64,48,82,37,2,42,88,0,82
"COG1317",36,98,66,134,168,82,2,7,4,7,13,6,59,6,78,180,20,15,93,11
"COG1319",260,641,350,132,140,579,108,148,271,178,409,215,505,100,440,141,210,279,387,377
"COG1320",55,12,13,17,34,21,16,5,5,10,6,5,12,6,24,13,9,3,106,12
"COG1321",41,315,174,21,17,341,103,206,213,115,159,126,187,101,350,38,106,200,76,218
"COG1322",403,590,614,317,415,534,872,987,813,773,653,761,546,856,529,352,755,776,494,800
"COG1324",33,98,101,78,52,111,56,97,62,49,84,27,87,67,110,106,72,40,7,70
"COG1325",0,79,41,1,1,85,0,0,39,0,15,0,17,0,137,2,1,14,2,22
"COG1326",0,18,8,0,0,16,2,28,9,0,21,19,19,4,11,6,12,26,0,24
"COG1327",103,145,224,112,174,128,290,244,282,302,250,236,193,335,161,125,224,259,136,209
"COG1328",12,225,119,40,63,305,2,1,146,0,45,2,104,6,321,186,11,57,16,107
"COG1329",131,122,164,59,59,105,320,359,332,328,168,241,86,383,116,10,247,268,120,291
"COG1330",242,290,509,480,619,287,215,19,47,239,503,166,223,253,216,748,360,182,493,106
"COG1331",83,1095,629,60,37,945,386,410,665,358,506,421,611,530,958,67,330,510,74,576
"COG1333",49,5,102,7,27,24,104,4,12,91,212,104,46,105,2,6,101,59,43,52
"COG1334",6,14,16,71,87,9,1,2,1,1,11,0,26,3,13,107,16,4,13,2
"COG1335",237,328,271,324,479,330,136,100,106,135,301,181,415,75,244,290,214,173,467,172
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",169,86,78,110,157,93,64,34,15,58,80,55,126,17,60,161,46,51,227,66
"COG1339",0,109,62,0,8,153,3,29,69,0,30,20,54,4,163,8,21,33,0,53
"COG1340",0,16,20,2,5,16,14,63,31,0,49,43,56,10,20,12,31,53,0,73
"COG1341",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,4,0,5
"COG1343",3,0,0,1,0,3,1,0,0,0,0,0,2,0,4,31,4,0,0,1
"COG1344",607,926,729,902,972,833,532,224,136,579,526,377,956,142,651,1412,411,486,778,483
"COG1345",213,300,194,245,415,231,98,50,25,98,121,74,212,38,194,342,96,96,254,73
"COG1346",42,30,34,139,142,47,3,3,1,3,7,8,52,6,18,171,19,3,134,4
"COG1347",45,43,97,125,157,86,190,136,118,143,67,90,86,86,39,124,82,85,84,81
"COG1348",53,4,112,0,29,10,120,14,18,118,197,93,70,71,8,4,126,70,13,47
"COG1349",214,77,87,298,218,123,32,9,7,13,33,87,140,22,74,585,57,56,409,35
"COG1350",11,189,148,30,17,177,143,201,222,181,98,68,76,189,203,10,184,139,4,152
"COG1351",1006,565,850,2591,715,562,425,621,730,579,479,1113,323,654,686,77,556,770,163,605
"COG1352",340,134,200,422,769,200,14,17,8,24,46,46,182,23,100,596,133,31,547,34
"COG1353",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG1354",222,461,451,205,304,428,587,573,543,473,522,444,362,652,455,210,538,513,240,457
"COG1355",30,90,47,5,98,93,2,6,2,3,12,8,26,2,115,2,9,11,30,27
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",243,786,643,251,339,775,365,253,395,390,662,458,741,261,860,360,432,393,101,466
"COG1358",0,52,21,1,22,61,4,24,37,0,42,21,45,7,57,7,14,35,0,48
"COG1359",65,76,47,22,41,62,58,28,36,34,42,39,61,18,60,58,28,64,31,42
"COG1360",460,314,299,239,512,400,289,206,225,342,255,266,446,149,278,320,241,248,599,295
"COG1361",0,221,113,4,10,263,0,1,89,0,24,0,40,0,199,3,1,13,0,32
"COG1362",39,86,32,42,50,38,19,21,26,15,42,26,66,13,40,14,21,43,80,42
"COG1363",71,115,113,20,32,98,110,65,121,110,153,188,189,60,55,34,126,134,58,137
"COG1364",318,465,477,132,214,375,766,670,685,738,680,583,416,825,496,46,634,623,375,619
"COG1366",108,51,46,87,133,59,24,19,11,34,51,26,63,31,60,76,68,47,56,21
"COG1368",379,327,196,166,229,302,32,104,74,63,71,103,104,111,225,74,93,107,513,132
"COG1369",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1370",0,113,61,8,7,143,16,110,90,3,113,58,113,26,164,24,62,95,0,129
"COG1371",0,74,35,2,14,93,0,8,30,0,14,8,43,2,122,3,1,10,2,29
"COG1372",3918,48,692,3005,2899,23,232,239,194,381,489,758,150,417,74,71,246,213,243,143
"COG1373",54,30,70,65,150,29,8,1,1,5,14,31,29,3,41,138,45,0,109,2
"COG1374",0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,2
"COG1376",471,53,56,93,142,98,28,12,19,32,54,65,131,25,57,39,41,86,713,66
"COG1377",269,122,146,156,329,125,87,54,23,102,105,86,178,29,87,248,78,84,375,74
"COG1378",0,132,77,2,88,165,18,63,101,6,55,29,82,11,190,3,33,82,1,111
"COG1379",0,17,9,0,39,6,0,0,0,0,3,0,3,0,6,0,0,0,0,1
"COG1380",1,11,7,52,38,9,2,0,0,1,4,0,8,4,1,31,7,0,3,1
"COG1381",190,284,310,165,223,249,448,369,382,397,400,351,279,527,263,184,358,338,216,331
"COG1382",0,0,0,0,7,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1383",0,5,0,1,6,2,3,7,1,0,8,5,11,1,2,6,7,11,0,10
"COG1384",265,488,557,98,144,477,832,852,819,701,488,642,370,936,542,22,641,704,237,778
"COG1385",214,379,451,198,268,336,586,601,467,554,482,515,362,631,395,222,542,510,345,442
"COG1386",196,350,382,174,205,348,478,505,497,445,341,383,301,505,423,176,401,404,346,443
"COG1387",35,127,59,5,17,74,23,78,23,27,136,60,156,11,69,31,51,80,15,138
"COG1388",101,54,43,29,59,73,34,31,25,49,48,36,72,43,73,20,58,57,24,61
"COG1389",0,217,110,10,51,216,35,149,190,5,188,128,235,31,295,27,83,187,1,217
"COG1390",0,52,33,5,1,65,6,12,56,0,64,16,40,2,74,8,16,35,0,61
"COG1391",803,317,276,426,660,345,105,59,48,113,144,169,442,81,219,718,166,130,855,133
"COG1392",43,242,105,41,43,193,55,67,114,11,70,68,92,28,253,19,65,63,107,89
"COG1393",210,171,143,185,283,162,49,70,87,79,145,97,163,61,172,228,111,125,200,91
"COG1394",0,136,93,2,8,177,9,35,74,2,43,26,65,14,218,7,15,53,0,77
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1396",717,340,360,492,693,319,599,476,438,482,268,330,236,650,424,394,499,335,1108,337
"COG1397",6,29,30,23,103,32,10,10,19,14,36,22,43,6,43,13,13,35,15,23
"COG1398",180,143,244,484,461,141,132,108,120,178,303,319,317,146,114,344,227,211,174,168
"COG1399",59,95,68,112,135,100,4,58,38,12,31,35,71,47,97,125,23,62,76,48
"COG1400",0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2
"COG1401",87,53,83,63,155,142,15,65,48,5,63,44,108,28,90,400,95,42,181,42
"COG1402",115,255,191,23,135,237,153,63,128,130,269,120,300,93,239,35,148,131,52,155
"COG1403",391,271,323,692,235,205,439,437,369,431,356,372,233,486,278,137,415,313,255,363
"COG1404",661,1905,1717,1893,1719,1983,736,2315,1716,573,2249,1945,3044,790,2081,2244,1568,1990,490,2493
"COG1405",27,515,295,46,71,675,44,162,380,24,237,302,298,113,784,43,75,279,8,381
"COG1406",10,7,14,57,37,11,0,1,0,1,3,2,19,3,6,125,13,0,1,0
"COG1407",149,104,150,92,105,159,133,47,82,83,75,36,79,58,126,140,32,27,120,38
"COG1408",83,71,74,16,8,126,129,87,90,97,85,113,109,80,85,16,77,75,37,123
"COG1409",530,607,495,375,542,732,265,222,285,271,355,353,795,255,664,634,364,333,1095,409
"COG1410",763,965,963,451,668,873,454,364,631,492,1121,567,1029,571,873,700,697,599,782,659
"COG1411",4,8,8,1,0,5,18,15,7,10,7,5,24,12,5,1,10,14,14,13
"COG1412",0,1,0,0,2,3,0,1,2,0,3,8,2,0,0,0,1,2,0,11
"COG1413",20,283,217,16,26,164,96,123,92,210,384,229,481,84,191,54,172,171,27,283
"COG1414",467,235,176,376,271,221,100,57,103,134,111,226,183,100,198,295,185,169,894,142
"COG1415",1,15,6,0,3,10,1,5,3,0,8,2,16,3,38,0,6,5,0,11
"COG1416",13,3,1,0,4,2,3,2,0,3,2,1,5,0,2,1,5,0,6,0
"COG1418",16,148,189,16,31,135,31,43,122,55,151,73,215,16,94,44,44,58,15,110
"COG1419",159,111,116,207,257,117,40,19,9,44,66,22,127,16,61,307,54,34,316,33
"COG1420",222,231,128,13,97,229,153,93,126,133,146,138,166,83,198,28,109,159,288,143
"COG1422",0,97,62,2,16,118,8,37,82,0,35,15,35,8,144,5,15,49,2,62
"COG1426",74,123,67,166,180,113,40,42,50,59,74,51,147,24,116,237,54,64,72,55
"COG1427",0,99,32,0,0,63,11,41,32,6,67,43,102,15,50,8,18,39,0,49
"COG1428",47,143,114,24,78,173,183,227,179,221,142,255,180,171,136,14,171,200,105,162
"COG1429",302,206,945,65,162,202,821,107,175,761,1455,563,465,720,116,38,774,427,494,346
"COG1430",303,91,248,493,138,94,70,116,119,106,123,144,120,128,100,138,104,93,123,81
"COG1431",1,2,12,12,13,7,1,0,0,0,1,4,9,2,5,25,11,0,8,1
"COG1432",179,147,163,143,171,137,14,24,64,30,86,45,137,21,140,426,69,31,280,49
"COG1433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",130,126,138,126,166,110,115,80,89,136,101,108,148,86,99,219,94,96,80,112
"COG1435",163,192,140,185,117,167,163,231,200,212,148,273,141,156,211,183,173,240,91,186
"COG1436",0,20,18,2,3,9,5,8,7,0,19,11,11,2,22,5,10,16,0,27
"COG1437",0,6,1,1,10,21,0,3,1,0,4,3,8,0,7,1,0,1,0,1
"COG1438",5,28,42,79,60,28,16,47,27,16,17,42,19,53,29,120,23,44,2,30
"COG1439",0,73,39,0,2,105,5,30,45,0,42,18,33,9,135,8,14,46,0,63
"COG1441",1,33,11,2,1,32,2,9,8,5,35,18,7,2,39,7,6,16,9,18
"COG1442",6,0,30,23,24,6,25,46,46,40,9,56,10,53,1,20,53,50,4,37
"COG1443",17,101,61,7,17,116,44,32,89,49,55,92,79,19,157,9,42,82,65,80
"COG1444",39,47,53,236,130,51,1,3,0,0,20,13,77,3,54,475,56,7,117,18
"COG1445",14,1,2,23,21,19,1,1,3,2,4,5,1,1,0,39,3,3,58,3
"COG1446",222,310,169,103,108,307,144,152,185,131,192,173,268,125,257,234,213,190,70,199
"COG1448",229,43,96,180,183,74,43,43,60,50,93,92,126,31,55,422,67,91,325,87
"COG1449",28,9,54,35,3,6,79,380,95,98,82,98,50,102,4,21,89,146,56,158
"COG1450",295,407,329,541,821,396,295,223,207,324,287,302,717,235,379,878,310,253,550,334
"COG1451",188,130,144,149,202,109,64,54,41,59,103,107,160,38,113,253,77,104,214,88
"COG1452",587,561,563,540,714,493,1072,999,702,1008,563,648,587,1020,561,587,745,706,684,721
"COG1453",0,45,298,2,8,39,216,9,36,176,345,97,130,214,35,12,150,60,1,68
"COG1454",369,783,593,518,484,730,864,821,996,921,693,739,784,966,725,364,760,714,649,874
"COG1455",10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,14,0,0,37,0
"COG1456",0,8,4,0,3,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1457",6,18,52,45,75,38,0,2,6,1,7,17,42,4,50,50,30,17,47,14
"COG1459",348,437,532,586,810,440,432,395,341,324,372,334,580,547,457,806,355,312,624,304
"COG1460",0,4,1,0,4,2,1,0,1,0,2,5,2,1,2,0,2,4,0,7
"COG1461",0,139,60,1,4,98,4,53,158,11,133,27,88,6,108,21,27,91,0,74
"COG1462",668,60,145,613,413,84,15,19,69,134,63,327,54,55,66,121,64,91,114,67
"COG1463",309,53,139,164,181,87,124,27,38,100,197,90,153,79,42,147,117,82,112,65
"COG1464",38,1,3,31,22,6,0,0,0,0,2,0,5,3,4,17,7,2,111,0
"COG1465",0,149,77,1,2,213,10,40,119,0,61,29,58,13,257,11,19,84,2,113
"COG1466",198,491,463,202,229,426,643,493,580,627,609,535,360,621,486,232,614,532,317,515
"COG1467",0,257,145,8,6,288,14,63,142,3,96,59,90,12,367,17,32,93,1,146
"COG1468",0,0,0,5,0,15,0,0,0,0,0,0,9,0,4,63,3,1,0,1
"COG1469",251,69,44,148,129,92,25,23,35,38,41,86,98,14,96,117,50,43,277,82
"COG1470",3,0,1,0,0,0,1,5,5,0,9,20,10,1,3,1,4,14,2,8
"COG1471",0,96,66,0,40,134,11,37,77,0,51,37,51,15,166,10,21,55,0,85
"COG1472",1449,903,987,959,862,1276,1366,1228,1215,1351,999,1382,968,1319,1011,1601,1273,1300,602,1139
"COG1473",604,967,781,366,480,889,716,897,793,782,889,873,854,630,787,512,962,957,969,850
"COG1474",0,218,117,3,91,221,32,134,178,4,163,117,186,28,286,34,75,186,1,250
"COG1475",2073,508,676,3182,1153,607,631,735,780,682,549,694,567,738,448,757,763,632,2017,710
"COG1476",37,31,25,10,36,42,8,32,19,18,19,48,21,25,34,46,29,52,12,46
"COG1477",186,286,212,317,395,239,264,207,205,256,222,239,401,185,294,557,245,258,324,228
"COG1478",8,281,188,7,10,353,55,125,231,76,110,100,162,69,443,26,76,140,3,175
"COG1479",372,83,122,259,350,124,44,67,38,44,51,95,138,75,93,384,122,49,320,53
"COG1480",33,175,255,36,22,163,240,295,263,372,359,224,232,305,152,27,379,285,32,228
"COG1481",19,0,0,0,0,3,0,0,0,0,0,2,1,4,0,0,1,0,0,0
"COG1482",115,28,33,3,20,73,14,22,22,22,31,25,52,17,42,23,18,46,20,23
"COG1483",104,12,15,82,56,31,7,8,3,2,8,2,20,9,21,104,10,9,59,4
"COG1484",379,197,223,653,540,244,9,18,60,6,94,46,358,49,153,2410,179,42,453,44
"COG1485",201,108,183,178,206,78,371,337,270,294,327,406,244,450,86,293,290,391,327,378
"COG1486",3,91,73,5,2,68,144,109,175,158,132,62,85,115,69,17,141,108,1,139
"COG1487",33,5,12,19,38,12,2,0,1,2,2,0,25,1,8,14,6,0,138,3
