"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0810",205,359,119,200,193,185,258,146,199,181,167,216,339,383,228,163,173,150,221,295
"COG0811",623,1168,550,753,714,586,814,580,663,667,675,374,812,1159,667,770,645,591,867,933
"COG0812",433,491,568,592,594,419,603,559,465,408,602,192,353,784,595,689,641,250,660,665
"COG0813",5,22,59,12,21,19,27,34,2,11,11,82,35,5,23,22,21,22,21,20
"COG0814",5,12,27,3,2,17,12,31,3,6,18,0,92,8,8,0,51,2,5,0
"COG0815",611,815,916,1058,940,683,854,850,731,687,930,357,532,1135,941,1036,1019,556,1135,1135
"COG0816",157,279,257,304,321,220,280,220,219,194,283,80,166,367,279,343,287,118,311,336
"COG0817",171,140,150,174,143,172,257,132,191,149,160,94,179,128,176,188,149,112,156,126
"COG0818",49,54,30,80,15,37,135,39,43,19,48,45,44,38,106,74,111,33,34,23
"COG0819",29,28,57,183,56,105,207,28,33,68,147,35,110,61,72,20,69,28,74,16
"COG0820",467,453,460,490,393,387,633,334,434,348,475,190,389,436,571,484,504,333,495,384
"COG0821",487,868,700,820,872,599,746,749,612,547,941,248,514,858,793,734,785,349,773,862
"COG0822",248,323,269,189,312,226,99,330,281,306,170,428,192,262,324,246,179,217,228,277
"COG0823",1487,901,756,711,1269,1174,762,970,1767,1612,464,305,849,664,508,559,522,546,624,883
"COG0824",568,587,625,666,512,574,647,523,574,413,568,242,479,724,570,668,594,384,642,609
"COG0825",648,666,566,692,672,516,615,537,680,601,794,176,463,848,672,698,671,271,660,708
"COG0826",265,60,147,71,16,37,316,40,365,123,35,67,201,6,29,176,66,58,89,19
"COG0827",46,10,33,31,35,12,86,65,19,27,27,125,141,32,13,17,15,242,39,41
"COG0828",57,112,96,122,98,80,115,90,49,56,107,99,59,128,105,98,109,69,107,129
"COG0829",142,135,195,286,154,168,153,77,103,109,264,29,70,195,229,213,274,64,136,49
"COG0830",125,92,155,233,120,124,130,65,88,85,219,37,58,113,186,144,210,35,110,41
"COG0831",60,37,79,110,50,76,51,36,76,44,130,17,43,66,81,60,89,16,42,19
"COG0832",64,53,65,97,29,62,40,34,55,54,108,17,33,59,92,67,72,16,37,22
"COG0833",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0834",949,1336,1007,748,1134,933,890,1301,995,927,807,479,958,926,1028,959,1001,589,987,1133
"COG0835",83,25,21,86,13,32,110,30,39,58,21,222,372,13,27,23,64,124,30,16
"COG0836",367,291,309,495,437,381,542,385,466,418,510,266,385,448,514,440,474,359,397,469
"COG0837",77,235,245,306,96,92,378,171,60,54,333,90,85,261,279,234,270,176,277,120
"COG0838",264,209,227,234,247,262,171,276,280,275,216,56,188,222,218,195,227,108,240,279
"COG0839",349,315,338,310,382,297,276,312,335,382,333,45,214,316,337,295,377,102,336,318
"COG0840",897,332,163,944,52,239,1224,275,441,470,151,2533,3310,107,257,230,482,2995,292,163
"COG0841",2221,3461,2409,2862,2403,2295,3522,2179,2245,2417,2224,2898,4588,3276,2374,3275,2599,4919,2892,3076
"COG0842",936,787,653,757,863,656,689,722,848,740,681,492,719,742,667,712,756,688,651,735
"COG0843",1252,1743,1332,1415,1611,1418,1743,1576,1558,1668,1505,601,1036,1438,1302,1517,1533,992,1531,1677
"COG0845",1267,1582,1254,1874,1054,1162,2622,1099,1276,1374,1372,2114,2759,1401,1511,1572,1601,3532,1364,1252
"COG0846",337,181,137,174,162,243,171,178,297,226,147,105,297,175,177,161,154,236,171,127
"COG0847",481,571,523,648,606,548,611,606,437,472,521,534,682,624,598,646,675,433,704,675
"COG0848",181,229,153,168,177,151,160,147,166,167,224,173,316,431,261,289,230,252,287,270
"COG0849",544,536,388,425,526,516,400,417,641,541,405,218,561,746,388,512,438,351,503,655
"COG0850",14,40,87,105,8,30,224,50,4,13,115,59,61,25,101,74,120,31,66,5
"COG0851",13,19,32,71,6,11,98,20,0,3,70,15,10,32,52,34,67,9,25,2
"COG0852",465,337,312,266,436,422,263,417,495,460,292,69,272,284,339,332,360,145,337,415
"COG0853",35,89,45,40,37,44,53,21,27,30,32,37,44,68,38,60,29,45,48,50
"COG0854",250,385,347,440,357,261,420,325,260,241,438,117,221,541,433,514,435,200,426,445
"COG0855",123,1071,576,709,159,336,910,280,90,215,706,351,353,382,1253,1386,571,653,512,210
"COG0856",21,13,13,14,17,39,15,54,22,43,10,3,23,1,5,5,15,0,9,38
"COG0857",37,99,129,291,79,121,353,89,38,91,309,164,177,79,232,128,255,52,115,30
"COG0858",158,208,187,213,228,179,208,167,166,183,183,70,139,256,231,222,255,114,244,218
"COG0859",1234,672,771,719,1150,812,582,820,1343,978,720,180,859,1135,825,978,864,241,845,1299
"COG0860",366,333,350,439,275,395,568,311,319,298,428,198,398,296,410,392,388,393,399,367
"COG0861",170,324,372,463,402,244,326,376,213,248,404,195,208,465,360,432,475,218,367,445
"COG0863",676,680,1416,745,881,693,432,2439,657,628,1016,7196,404,639,966,634,667,2288,1006,830
"COG0864",44,3,2,5,35,27,1,9,24,55,6,8,17,0,7,1,12,16,0,2
"COG1001",501,91,45,23,153,100,48,70,318,253,24,25,75,17,53,20,68,44,16,32
"COG1002",192,39,81,173,91,202,391,223,140,268,109,287,569,101,59,62,87,766,94,145
"COG1003",968,1484,1727,1799,1471,1237,1476,1516,1089,1106,1857,3319,834,1132,1493,1604,1472,1030,1599,1593
"COG1004",788,949,1800,934,1087,758,792,1667,792,760,1096,3966,627,958,1165,844,914,1795,1249,1053
"COG1005",918,658,766,640,929,833,557,823,978,935,772,164,583,554,715,599,635,262,728,742
"COG1006",31,35,27,24,11,21,27,19,36,26,20,16,33,39,29,26,15,51,24,13
"COG1007",1139,848,1026,901,1140,1163,753,1161,1189,1206,957,231,721,785,908,949,982,420,1006,1084
"COG1008",985,1079,1520,1249,1216,1148,1377,1324,1104,1104,1392,261,781,964,1214,1359,1360,392,1378,1109
"COG1009",1410,1357,1401,1168,1576,1565,1255,1473,1365,1528,1382,422,1074,1099,1318,1428,1423,918,1441,1341
"COG1010",161,118,270,335,98,123,587,104,145,184,333,55,60,136,302,246,393,69,146,20
"COG1011",823,842,675,639,981,983,452,801,881,880,604,345,922,949,827,837,743,474,788,906
"COG1012",5601,5879,4698,4424,5482,4301,3567,5271,5203,4864,4438,2303,4113,5589,4352,4883,4425,3905,4636,6127
"COG1013",688,253,207,99,384,473,215,332,860,603,174,48,481,104,258,120,183,140,233,255
"COG1014",1188,662,594,384,805,1106,480,616,1310,1051,479,153,925,371,571,632,403,644,532,534
"COG1015",65,71,106,37,63,35,47,81,74,21,49,9,58,28,46,63,28,64,132,77
"COG1017",10,7,0,21,1,1,8,2,3,4,0,37,46,1,0,1,3,56,3,1
"COG1018",417,220,175,216,246,274,227,140,378,331,117,416,511,167,218,214,205,481,162,90
"COG1019",136,12,16,12,58,59,13,48,155,158,4,2,39,2,12,1,28,0,4,29
"COG1020",125,37,98,212,44,96,271,100,49,96,58,127,396,67,61,51,195,142,35,62
"COG1021",25,2,1,2,3,14,3,4,18,30,3,5,36,1,4,3,2,69,4,5
"COG1022",1164,1072,1283,1392,1365,1140,1192,1480,1308,1156,1390,439,992,1224,1134,1481,1228,550,1362,1366
"COG1023",10,9,1097,12,51,46,8,167,18,34,23,18,21,3,19,65,15,57,368,8
"COG1024",3912,4072,3049,2913,3652,5093,2585,3445,3897,4159,3074,1538,4011,3561,3673,3261,2934,3215,3093,3765
"COG1025",252,122,126,131,93,138,92,116,272,176,109,129,351,29,105,76,102,177,119,98
"COG1026",121,336,156,147,126,114,148,180,66,54,182,40,148,215,179,251,176,56,260,225
"COG1027",291,8,4,10,97,58,8,31,206,177,3,38,69,0,31,7,37,42,1,7
"COG1028",8368,9025,7455,7540,8589,10572,7458,7384,8243,8804,8010,3575,9497,8203,8824,8160,7672,6978,7522,8102
"COG1029",14,40,23,12,20,12,14,21,27,27,15,9,15,25,14,16,19,12,25,39
"COG1030",257,48,104,57,132,185,87,131,276,232,59,29,232,39,54,57,67,73,99,138
"COG1031",46,16,17,16,36,149,27,73,57,142,27,7,68,7,8,15,43,0,21,76
"COG1032",2758,595,1048,600,931,765,731,915,2662,1823,792,1001,1144,340,1013,984,1012,738,678,397
"COG1033",2152,1790,1245,1396,2130,2003,1240,2179,2340,2433,1318,578,1944,1745,1477,1384,1392,446,1645,2304
"COG1034",698,861,733,575,1003,692,287,851,836,640,630,152,388,900,767,891,670,412,861,1052
"COG1035",199,33,108,22,65,74,19,122,173,117,38,26,49,8,53,101,41,30,63,46
"COG1036",4,7,6,6,6,11,2,10,3,6,3,1,3,13,5,3,2,2,6,3
"COG1038",107,319,273,171,149,207,177,134,168,97,150,154,159,362,179,256,195,311,197,157
"COG1039",6,15,12,1,0,16,8,4,9,8,4,0,35,9,3,9,9,0,20,5
"COG1040",101,35,21,39,6,29,65,15,62,32,8,88,91,22,26,28,12,178,30,10
"COG1041",46,32,44,22,36,104,34,109,58,126,36,28,57,5,26,9,34,0,13,53
"COG1042",1147,276,206,203,474,757,240,241,1037,852,302,37,591,181,415,304,381,192,159,139
"COG1043",326,513,434,456,403,327,481,412,414,343,441,106,286,580,430,468,484,128,442,544
"COG1044",392,599,459,731,524,391,677,465,454,491,607,155,351,736,591,569,566,157,615,683
"COG1045",204,411,350,365,282,236,379,278,285,186,365,174,254,506,362,348,377,223,339,299
"COG1047",218,52,41,43,78,136,57,104,193,186,65,104,197,20,88,35,96,225,57,114
"COG1048",1611,1445,1077,975,1836,1504,615,1512,1628,1826,1002,559,1318,1420,1114,1162,1102,891,1257,1717
"COG1049",212,938,860,1048,325,377,1168,524,247,120,1106,315,319,885,847,862,877,244,888,549
"COG1051",237,186,157,136,207,258,143,200,182,233,179,217,297,154,181,147,132,156,228,205
"COG1052",564,919,532,617,856,728,411,540,567,635,679,264,615,1198,661,760,638,408,575,902
"COG1053",2071,2579,1884,1708,2543,2467,1435,2174,2165,2437,1893,400,1731,2329,1773,2178,1722,685,2162,2620
"COG1054",310,566,583,643,697,499,551,629,246,463,568,152,324,706,565,699,710,275,632,781
"COG1055",598,228,202,217,361,337,291,398,580,419,187,150,375,213,212,219,235,218,204,365
"COG1056",87,14,19,7,56,68,12,51,69,118,7,8,44,5,10,2,25,3,1,15
"COG1057",245,259,320,388,371,299,340,314,263,270,309,126,220,458,349,449,383,166,395,399
"COG1058",289,428,537,559,527,492,576,486,369,415,542,104,356,468,529,487,475,180,519,516
"COG1059",0,2,2,0,4,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0
"COG1060",1157,406,284,193,705,788,315,518,930,1065,254,85,684,140,374,297,374,42,385,394
"COG1061",253,573,2166,549,353,390,416,1794,265,170,1229,10888,597,270,1058,664,639,3158,1508,453
"COG1062",645,344,411,245,309,650,289,358,582,548,180,273,379,103,243,159,177,459,151,118
"COG1063",686,489,365,265,514,861,295,332,587,828,507,262,1166,498,588,585,449,471,578,579
"COG1064",530,350,289,158,286,273,195,232,408,451,230,143,272,439,224,258,229,225,282,224
"COG1066",305,235,424,502,180,286,634,319,260,221,440,685,362,261,471,358,388,613,364,210
"COG1067",124,61,81,89,62,208,115,223,107,211,60,128,303,11,34,16,83,135,50,92
"COG1069",84,24,22,21,14,34,42,14,61,90,15,19,72,31,25,10,39,52,35,6
"COG1070",148,290,419,377,217,276,405,190,128,210,587,156,398,539,501,521,487,352,504,359
"COG1071",735,757,817,792,1053,1306,1100,1152,809,1169,960,401,1070,713,759,989,859,625,893,1058
"COG1072",22,34,42,25,48,30,29,43,12,15,18,24,27,27,30,40,35,77,28,27
"COG1073",539,638,541,595,722,788,589,598,525,635,500,434,1137,719,534,662,614,631,562,778
"COG1074",608,489,806,1268,366,796,1251,656,574,606,977,494,932,466,981,985,1058,1046,864,593
"COG1075",119,57,138,167,85,112,401,186,125,99,107,48,95,28,80,89,135,63,103,51
"COG1076",145,121,90,121,139,123,76,105,178,116,166,89,196,265,175,193,147,136,216,208
"COG1077",571,903,673,692,721,577,746,772,588,532,813,226,468,864,691,684,711,297,805,806
"COG1078",287,120,224,288,195,232,494,232,220,335,284,66,132,113,268,180,333,56,169,146
"COG1079",301,263,361,181,272,232,122,261,285,158,360,94,206,391,281,415,235,152,444,368
"COG1080",125,202,178,83,143,132,106,182,87,83,132,59,181,97,132,185,87,182,245,147
"COG1082",357,446,423,295,367,469,256,314,375,423,490,267,776,630,526,741,387,191,563,536
"COG1083",243,211,274,306,375,292,281,377,274,354,304,341,302,423,269,301,304,373,289,376
"COG1084",40,24,40,18,33,102,16,119,42,106,26,5,48,5,21,5,65,0,20,47
"COG1085",302,93,69,46,135,71,24,54,216,165,29,68,104,82,45,32,60,30,43,53
"COG1086",616,345,405,590,660,459,683,705,602,541,620,518,528,679,487,435,523,755,432,640
"COG1087",215,291,288,369,250,239,503,273,264,275,391,636,295,482,410,365,346,346,324,394
"COG1088",636,281,955,544,600,367,479,1061,615,518,500,1953,401,561,493,498,565,781,613,609
"COG1089",435,435,829,674,671,392,528,1223,467,450,725,1988,351,664,643,455,575,1175,760,636
"COG1090",176,205,334,390,254,367,518,315,123,237,345,132,314,168,325,293,334,106,307,273
"COG1091",388,268,262,275,373,259,304,396,364,407,275,332,336,451,277,367,332,312,406,400
"COG1092",89,112,71,131,18,85,214,65,75,65,63,202,280,49,47,89,99,363,85,38
"COG1093",199,23,34,16,82,120,16,102,135,236,17,6,60,0,22,9,78,0,21,52
"COG1094",126,15,43,15,53,91,21,77,117,131,23,3,32,2,16,7,54,0,11,43
"COG1095",156,14,24,12,62,98,12,57,101,123,16,4,42,6,15,5,42,0,11,39
"COG1096",88,14,20,3,49,37,11,60,48,106,9,0,23,1,17,2,22,0,8,13
"COG1097",265,13,33,15,72,85,16,69,248,198,21,1,44,2,22,5,43,0,14,32
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,9,15,2,2,20,19,2,11,15,5,0,26,8,9,11,12,4,9,1
"COG1100",62,165,369,571,97,149,722,180,48,119,806,115,70,213,784,461,1053,3,415,92
"COG1101",6,4,5,6,2,5,9,3,0,1,1,7,3,0,4,2,3,9,5,3
"COG1102",134,15,24,14,53,70,9,49,110,104,13,5,33,1,23,3,22,0,16,23
"COG1104",770,712,733,904,551,549,1031,560,692,618,831,349,591,604,766,620,810,569,767,502
"COG1105",21,4,1,2,1,5,8,1,4,9,3,34,12,6,1,8,0,35,4,0
"COG1106",6,0,2,3,1,2,18,1,1,4,0,14,18,0,1,3,1,4,0,0
"COG1107",0,0,4,0,3,10,0,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG1108",252,431,638,738,570,608,800,448,193,453,557,86,276,384,389,458,440,95,392,316
"COG1109",1861,2002,1992,1995,2173,1664,1792,1943,1776,1844,1968,631,1296,2221,1765,1945,1833,887,2070,2322
"COG1111",312,44,82,28,159,244,44,203,245,335,57,12,112,13,38,11,94,0,32,94
"COG1112",226,184,396,286,268,368,436,710,223,319,299,350,455,175,217,183,509,360,297,331
"COG1113",1,1,0,0,3,0,0,0,1,2,0,3,5,0,0,0,0,2,0,0
"COG1114",8,1,0,4,0,0,9,2,1,16,1,15,38,1,0,2,2,8,1,3
"COG1115",366,365,281,289,363,279,421,279,391,417,348,326,613,518,386,615,406,500,558,746
"COG1116",431,217,181,372,140,335,194,174,291,333,327,269,346,252,246,219,205,402,168,96
"COG1117",48,635,231,455,402,484,345,80,47,327,547,148,174,157,577,544,199,246,294,89
"COG1118",39,6,10,19,8,25,20,19,28,28,8,24,9,1,12,6,4,31,4,10
"COG1119",143,66,117,185,37,54,248,57,176,93,191,93,141,50,169,110,192,24,115,17
"COG1120",112,32,79,76,68,140,263,85,92,154,47,96,247,42,59,38,103,281,40,90
"COG1121",203,358,635,767,517,548,673,447,177,382,837,139,299,533,453,591,646,117,543,458
"COG1122",109,172,280,400,100,139,414,204,107,116,388,82,106,124,281,229,337,58,270,105
"COG1123",484,805,1081,1193,665,612,945,697,530,468,1132,236,537,1068,905,991,927,438,782,783
"COG1124",3,0,0,1,0,2,3,1,3,1,1,9,7,0,0,1,0,9,1,1
"COG1125",25,13,7,12,13,22,23,15,8,23,7,45,15,6,28,9,9,100,7,6
"COG1126",423,548,464,285,538,463,401,572,470,433,244,48,213,260,273,332,290,123,284,363
"COG1127",82,140,230,289,95,146,434,171,82,100,251,167,225,186,215,279,231,272,188,135
"COG1129",412,704,599,390,547,586,269,388,473,432,551,174,342,690,448,530,402,368,410,508
"COG1131",1868,1297,1338,1365,1763,1705,1366,1591,1882,2009,1203,714,1633,1256,1254,1274,1510,917,1368,1605
"COG1132",2723,3051,3158,3894,3123,3212,4264,3114,3007,3058,3968,1190,3060,3352,3955,3734,3703,1347,3426,3208
"COG1133",138,348,237,227,323,198,69,231,256,161,240,42,98,498,223,308,216,21,258,390
"COG1134",150,65,83,68,63,114,217,107,131,161,86,91,178,50,125,93,122,146,58,61
"COG1135",178,6,4,18,9,43,16,5,90,94,5,31,48,4,26,2,2,74,7,2
"COG1136",1047,916,911,958,930,1036,1011,1026,1108,1306,942,469,1181,825,843,977,920,515,987,987
"COG1137",299,475,376,506,481,314,490,422,364,340,505,151,282,600,502,523,498,201,426,538
"COG1138",861,1007,981,850,1407,1171,535,1233,981,1193,839,311,884,1290,963,1229,966,543,1321,1608
"COG1139",174,12,8,25,11,78,19,5,229,103,15,12,145,2,23,10,11,64,16,0
"COG1140",125,4,2,12,14,17,16,18,417,36,0,8,57,2,7,3,7,27,2,4
"COG1141",0,29,65,63,6,23,140,43,0,1,48,6,0,10,41,26,57,0,23,1
"COG1142",18,58,185,250,26,69,309,83,32,20,263,56,32,69,202,120,207,31,110,15
"COG1143",449,405,331,282,459,345,291,382,447,411,352,204,306,264,327,356,328,112,311,332
"COG1144",7,0,0,0,0,1,0,0,142,10,0,0,12,0,0,0,0,0,0,0
"COG1145",167,91,140,136,47,123,261,87,217,148,136,38,185,43,110,141,161,134,89,32
"COG1146",527,378,289,241,461,364,149,309,541,471,278,260,264,362,330,314,279,186,328,385
"COG1148",100,0,8,1,3,14,2,0,134,84,8,0,23,0,16,3,1,0,5,1
"COG1150",20,3,4,1,1,10,0,1,27,20,14,0,11,0,6,0,3,0,3,0
"COG1151",0,0,0,0,0,0,14,0,3,0,0,0,25,0,0,0,1,0,0,0
"COG1153",5,1,1,3,2,0,4,1,2,2,0,0,1,1,0,1,1,0,0,1
"COG1154",722,1378,1069,1244,1142,866,1168,962,827,709,1297,331,646,1317,1166,1289,1156,618,1223,1179
"COG1155",446,56,74,30,205,248,33,179,400,389,49,15,101,13,47,27,113,0,27,99
"COG1156",305,30,48,14,158,207,34,134,251,330,54,12,89,16,45,8,105,0,30,81
"COG1157",94,85,73,93,13,70,84,49,85,62,138,148,184,91,105,116,61,295,119,39
"COG1158",702,1087,727,688,1039,791,563,795,767,781,436,196,475,704,469,551,454,266,665,724
"COG1159",258,341,303,407,243,215,479,228,277,228,380,158,247,417,382,418,386,263,360,281
"COG1160",487,625,627,719,639,505,769,592,528,513,773,288,575,691,622,635,662,470,764,628
"COG1161",48,61,141,84,14,62,269,144,50,26,89,34,75,48,190,78,245,21,60,15
"COG1162",193,186,214,280,136,144,429,184,205,134,243,123,214,144,271,269,277,115,233,198
"COG1163",214,28,44,13,103,170,23,134,200,245,30,11,116,8,38,5,82,0,28,61
"COG1164",496,267,345,210,372,498,251,394,407,458,204,33,417,245,246,285,286,114,197,275
"COG1165",226,134,249,481,132,174,598,162,190,160,441,83,107,150,398,226,421,41,248,87
"COG1166",47,175,498,682,27,102,660,203,51,45,547,190,240,180,387,288,452,147,326,40
"COG1167",306,366,216,271,235,387,272,135,271,367,214,383,606,296,227,212,199,548,269,168
"COG1168",123,81,112,92,69,118,125,104,144,120,88,110,140,75,100,96,88,28,82,61
"COG1169",163,108,407,431,126,150,408,178,151,111,439,108,85,106,273,175,335,44,248,61
"COG1171",720,676,672,767,619,628,675,543,715,707,1030,435,858,1170,953,1089,1080,644,1039,1119
"COG1172",437,836,739,509,668,656,266,473,473,462,672,127,271,866,540,597,449,315,527,654
"COG1173",1406,1037,1146,903,836,1299,798,821,1317,1323,1092,203,1093,821,1002,955,800,482,918,718
"COG1174",55,25,10,16,4,29,21,3,27,33,16,64,34,8,33,10,7,183,9,4
"COG1175",991,1286,1612,956,1323,1189,561,999,976,890,1155,282,469,1582,910,1422,794,438,1446,1129
"COG1176",788,618,590,445,574,411,269,568,856,516,517,87,338,647,515,558,462,303,445,624
"COG1177",606,545,477,403,433,369,262,403,670,414,384,102,298,545,426,487,417,239,356,538
"COG1178",880,1042,1422,1297,1380,1074,1058,1239,963,1042,1366,240,865,1560,1225,1347,1381,422,1409,1710
"COG1179",10,18,10,20,2,8,28,14,10,9,4,65,73,10,5,2,41,31,18,9
"COG1180",241,5,11,10,5,42,27,5,204,116,15,25,78,3,22,2,12,19,5,3
"COG1181",606,505,562,608,641,466,588,494,567,436,604,205,405,716,597,695,580,383,678,761
"COG1182",25,71,101,80,131,39,38,95,16,23,85,126,55,182,60,83,83,107,90,164
"COG1183",416,377,299,339,474,362,250,369,459,433,306,120,277,485,329,401,331,145,416,519
"COG1184",34,0,13,3,2,9,5,22,16,10,2,1,10,1,1,0,24,5,1,0
"COG1185",1026,1867,1361,1427,1469,1187,1199,1221,1138,1041,1493,451,902,1658,1359,1418,1296,650,1545,1478
"COG1186",505,810,756,845,729,601,885,657,540,547,892,317,562,832,738,759,803,412,811,782
"COG1187",298,401,423,476,368,310,582,333,317,263,422,252,428,422,414,509,470,443,474,413
"COG1188",31,33,23,39,14,39,51,19,28,15,26,38,71,31,39,38,30,83,49,29
"COG1189",113,116,195,282,77,157,338,117,103,105,304,68,93,142,205,162,207,133,151,69
"COG1190",549,671,636,642,583,520,755,563,551,530,678,220,578,633,663,677,639,211,734,597
"COG1191",92,74,152,62,10,76,182,48,52,79,94,68,132,67,75,177,77,127,100,26
"COG1192",671,820,683,749,703,671,803,806,709,835,706,587,861,817,653,680,700,1010,721,870
"COG1193",115,203,529,747,136,207,748,263,112,161,769,124,211,213,387,299,570,47,374,167
"COG1194",382,654,588,507,754,554,481,644,439,452,496,316,420,797,671,760,651,286,766,868
"COG1195",290,448,479,580,438,459,658,436,247,350,508,226,369,592,523,550,508,306,517,477
"COG1196",1654,1671,2101,1944,1867,1708,1522,1998,1565,1728,1992,480,1074,1692,1837,1929,1894,778,1974,1778
"COG1197",1141,1230,1306,1634,1182,1234,1794,1086,1209,1044,1531,575,1162,1447,1484,1640,1493,1001,1673,1241
"COG1198",968,1296,1315,1484,1386,1208,1289,1267,1180,1132,1498,423,944,1486,1409,1657,1478,621,1522,1590
"COG1199",649,322,583,551,498,764,670,602,622,633,522,387,813,197,522,379,540,799,445,282
"COG1200",905,1163,1138,1447,1477,1137,1205,1237,1002,1035,1323,428,844,1477,1344,1550,1306,658,1391,1578
"COG1201",895,312,757,1013,551,1039,1044,657,749,994,1088,426,615,494,345,620,671,570,608,459
"COG1202",1,0,7,0,2,4,0,6,0,2,0,0,1,0,0,0,0,0,1,0
"COG1203",20,1,2,14,0,1,31,4,17,25,3,48,76,3,6,9,26,38,11,5
"COG1204",614,71,210,76,219,352,119,464,439,568,84,115,209,25,75,26,269,104,62,164
