"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1173",1512,912,852,854,824,704,503,798,909,953,1029,921,884,1265,772,1380,904,445,899,836
"COG1174",40,6,5,8,18,4,190,21,11,3,38,16,19,22,7,84,14,16,8,6
"COG1175",990,1015,1318,1253,1157,1441,454,873,1279,1350,798,1129,966,825,880,859,1085,192,1273,659
"COG1176",745,574,521,628,538,717,278,416,591,699,331,604,554,652,559,688,462,195,634,348
"COG1177",396,266,281,327,259,401,183,259,326,346,283,477,460,537,509,557,420,139,527,289
"COG1178",1003,1147,1512,1499,1330,1589,430,1282,1648,1568,1069,1330,1381,887,1338,474,1056,313,1537,1303
"COG1179",16,53,7,9,1,3,25,4,9,22,35,25,23,19,5,14,19,67,19,20
"COG1180",211,16,11,3,10,1,32,9,1,7,31,13,3,313,4,60,28,490,0,17
"COG1181",567,666,580,644,644,715,391,632,696,623,507,676,579,467,694,284,466,626,649,572
"COG1182",15,83,94,99,65,177,135,91,94,127,51,96,87,50,66,141,56,56,117,43
"COG1183",388,495,317,392,446,500,194,381,429,495,334,410,401,375,468,142,319,278,421,285
"COG1184",17,25,12,9,0,0,9,1,4,10,8,8,0,17,5,5,26,59,4,3
"COG1185",1018,1374,1383,1507,1534,1634,661,1385,1622,1495,1215,1494,1369,995,1582,590,1664,751,1601,1319
"COG1186",547,650,775,880,730,755,368,852,827,661,728,737,719,516,837,324,648,465,810,831
"COG1187",265,468,389,438,327,330,446,458,475,447,368,449,512,275,381,373,316,330,473,516
"COG1188",34,25,18,28,22,13,70,34,31,24,40,27,40,16,14,76,31,50,41,29
"COG1189",122,86,199,213,153,85,126,185,127,56,206,115,140,89,169,130,166,29,129,217
"COG1190",504,533,566,606,588,502,172,781,624,563,652,617,610,423,677,112,542,482,631,769
"COG1191",97,57,134,68,58,27,136,49,62,26,82,58,81,67,42,53,91,80,59,77
"COG1192",691,759,649,683,809,785,1051,776,785,713,720,738,863,690,836,949,811,734,778,774
"COG1193",158,223,486,577,293,174,43,363,275,192,477,189,320,62,309,59,425,54,313,648
"COG1194",406,641,664,656,686,837,325,692,744,730,496,711,720,394,806,263,494,345,727,589
"COG1195",287,409,500,502,450,386,349,545,509,420,543,450,537,244,491,221,396,218,548,591
"COG1196",1628,1946,2001,1872,1872,1833,831,1943,1648,1820,1626,1776,1605,1866,1802,702,2185,1686,1637,1972
"COG1197",1056,1245,1313,1424,1256,1118,981,1504,1449,1290,1484,1229,1422,838,1209,760,1089,771,1347,1718
"COG1198",1052,1252,1394,1654,1549,1758,616,1465,1506,1540,1297,1320,1416,910,1468,531,1176,855,1534,1397
"COG1199",547,728,574,392,471,181,801,431,319,455,808,473,464,459,404,510,626,952,322,708
"COG1200",876,1219,1305,1434,1349,1539,615,1442,1405,1461,1223,1334,1201,842,1382,442,1007,811,1310,1363
"COG1201",984,745,657,763,921,297,586,618,689,544,785,530,875,1439,319,258,1009,873,610,1081
"COG1202",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG1203",14,0,5,9,6,2,25,2,2,3,21,6,14,28,3,119,9,17,2,8
"COG1204",564,516,206,51,240,25,95,78,122,308,270,226,256,925,133,253,473,533,83,339
"COG1205",80,262,46,37,71,14,97,20,21,88,51,77,30,35,14,47,48,82,20,28
"COG1206",105,64,211,246,144,99,226,214,164,70,116,58,108,36,107,151,132,8,131,219
"COG1207",343,521,582,692,645,820,350,716,658,618,584,578,542,345,657,252,554,248,633,617
"COG1208",1158,883,1144,1115,1079,1272,531,1055,1012,932,881,1046,917,1259,1095,713,813,1437,903,974
"COG1209",475,385,353,337,456,471,228,446,478,430,370,464,395,555,432,256,246,572,423,357
"COG1210",318,238,255,297,290,427,254,342,301,281,266,280,264,328,310,149,191,242,300,186
"COG1211",325,464,565,595,557,662,249,620,578,560,448,517,496,331,579,214,351,318,573,508
"COG1212",332,491,580,544,536,769,231,507,564,594,348,449,513,355,560,327,381,353,581,367
"COG1213",506,153,103,120,141,196,91,118,122,143,158,139,80,531,166,6,96,402,103,135
"COG1214",213,224,251,232,241,185,136,302,234,258,282,270,260,189,266,163,188,184,235,304
"COG1215",634,281,388,357,335,122,735,338,262,171,441,247,367,765,287,307,310,898,277,527
"COG1216",734,469,585,513,631,620,568,539,511,572,597,554,557,745,562,804,386,1178,410,539
"COG1217",856,1034,852,1057,661,1027,564,1341,1039,1229,816,1297,847,669,825,432,799,460,931,1027
"COG1218",290,528,447,467,517,555,200,488,514,512,337,497,463,364,510,196,467,272,490,452
"COG1219",613,752,928,899,812,1017,445,975,982,820,759,799,808,628,950,653,819,366,953,822
"COG1220",528,489,431,557,598,712,370,517,604,524,399,534,486,429,633,211,515,492,475,335
"COG1221",50,6,12,11,26,1,214,6,7,2,50,7,49,47,6,90,34,120,16,17
"COG1222",35,171,73,29,70,13,0,32,40,111,71,66,99,29,49,0,197,83,37,135
"COG1223",1,8,8,1,1,0,0,1,3,7,2,4,4,1,4,0,27,0,2,0
"COG1224",2,30,13,10,3,1,0,0,6,10,3,5,5,0,9,0,35,0,2,8
"COG1225",625,583,579,575,576,495,237,611,501,578,428,380,413,480,438,113,405,285,350,526
"COG1226",449,417,554,387,435,318,930,410,402,366,844,598,737,562,639,1006,866,1079,704,819
"COG1227",6,38,19,14,5,8,11,10,22,29,4,21,37,1,11,10,20,4,12,10
"COG1228",1717,1402,819,602,1013,542,2083,837,1192,1334,1237,1166,1189,1131,1123,1583,1017,2440,1211,1217
"COG1229",20,15,32,35,18,36,23,17,33,28,34,34,23,13,25,0,18,24,32,17
"COG1230",260,49,74,60,71,18,1094,58,27,32,207,69,162,235,43,498,64,553,53,89
"COG1231",243,146,174,86,90,47,29,33,91,143,80,111,71,185,115,57,163,311,51,143
"COG1232",250,100,156,103,167,116,98,127,224,212,316,177,246,208,224,86,168,179,234,223
"COG1233",777,1353,1723,1823,1832,1538,458,1831,1733,1537,1004,1049,1223,410,1195,118,1127,332,1069,1405
"COG1234",496,512,472,454,446,397,231,474,488,420,457,497,505,549,436,165,564,560,599,550
"COG1235",328,465,329,427,484,377,241,389,437,496,452,431,492,276,423,346,396,418,461,418
"COG1236",449,371,356,255,312,124,464,199,269,222,398,238,321,702,155,352,428,476,244,348
"COG1237",31,36,13,14,11,21,1,48,36,30,11,32,23,19,28,2,10,10,17,13
"COG1238",219,367,275,283,317,418,193,311,331,389,249,403,316,245,320,179,224,287,304,236
"COG1239",222,183,405,595,368,238,54,534,407,143,401,256,337,125,335,49,453,130,381,710
"COG1240",33,32,159,190,107,73,50,25,81,20,114,45,77,14,81,3,167,57,119,75
"COG1241",487,489,207,47,190,24,11,61,104,274,200,212,212,877,107,4,458,630,105,270
"COG1242",52,10,3,4,18,2,0,2,5,7,22,16,9,26,7,0,10,14,9,12
"COG1243",209,114,29,15,23,31,0,14,30,62,81,82,41,584,31,1,71,405,26,82
"COG1244",49,104,38,7,87,6,0,38,48,73,83,65,112,26,48,0,132,31,37,123
"COG1245",389,306,71,25,132,16,0,66,69,132,131,147,169,652,84,0,235,334,44,180
"COG1246",83,55,29,18,21,10,127,30,20,44,60,34,52,66,18,26,63,137,25,41
"COG1247",87,44,44,20,38,14,62,9,35,43,43,60,52,42,47,134,30,18,29,45
"COG1249",1690,1485,1542,1809,1780,1611,1953,1635,1662,1537,1766,1564,1854,1476,1654,1499,1848,1321,1645,1834
"COG1250",1928,2141,1590,1651,1804,1709,1234,1526,1834,2068,1579,1842,1955,1865,1747,1173,1782,1624,1751,1612
"COG1251",63,2,8,13,16,3,279,4,5,9,118,8,64,101,7,407,35,229,16,43
"COG1252",250,303,670,819,552,369,380,596,395,200,566,360,489,249,463,273,630,201,456,814
"COG1253",808,673,759,718,757,450,488,835,673,585,976,689,733,832,726,370,740,743,714,1058
"COG1254",139,41,30,14,30,10,9,13,23,32,28,26,23,168,24,51,27,132,23,26
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1256",158,62,84,194,122,65,396,128,142,65,175,109,205,116,97,299,119,117,165,88
"COG1257",308,314,176,92,267,77,7,169,220,235,230,243,270,353,179,39,295,320,191,228
"COG1258",289,198,49,13,121,12,0,43,51,123,108,101,139,470,49,0,159,157,47,146
"COG1259",82,90,108,56,102,67,2,83,84,92,74,74,60,52,53,21,52,51,57,67
"COG1260",463,160,118,64,118,107,37,104,80,109,180,171,51,564,147,17,113,284,99,96
"COG1261",47,11,16,34,20,8,70,21,16,6,32,16,28,35,12,123,19,71,13,23
"COG1262",1164,667,373,393,557,273,579,570,451,541,735,587,678,912,412,359,577,812,552,614
"COG1263",0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,8,0,0
"COG1264",2,0,0,1,1,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1266",122,177,292,324,308,156,58,369,211,186,292,190,321,82,218,82,262,156,223,581
"COG1267",149,184,165,188,202,234,47,166,185,203,144,167,197,104,180,65,114,143,165,129
"COG1268",145,189,263,303,290,372,17,246,258,211,208,240,225,145,311,81,157,69,248,217
"COG1269",508,267,91,34,136,21,0,57,86,134,132,172,131,867,85,18,235,316,55,153
"COG1270",267,98,162,222,114,53,190,152,115,46,182,84,118,408,85,130,132,192,163,276
"COG1271",102,7,13,16,13,9,454,11,6,4,55,18,45,72,5,223,18,234,19,19
"COG1272",88,79,51,38,37,23,71,70,37,64,44,100,60,103,32,29,34,119,56,58
"COG1273",16,0,0,2,2,1,81,2,2,0,8,0,3,9,2,11,2,16,0,0
"COG1274",88,66,35,17,32,2,27,29,17,44,30,45,18,76,20,4,32,27,13,37
"COG1275",3,0,1,0,8,0,5,0,1,0,1,0,6,6,0,3,0,11,2,4
"COG1276",15,0,9,15,5,3,8,19,5,3,32,4,16,19,5,1,4,95,8,15
"COG1277",262,123,89,65,125,53,98,133,104,110,324,128,115,107,128,235,153,122,102,104
"COG1278",358,297,248,237,266,339,289,229,249,245,264,266,246,301,247,255,216,479,260,199
"COG1279",59,175,181,200,214,270,30,152,195,202,133,188,172,80,191,30,126,69,192,134
"COG1280",500,739,620,664,745,811,439,606,734,882,529,765,706,548,735,902,602,358,716,469
"COG1281",30,60,168,250,115,84,243,167,130,51,154,83,172,55,157,155,164,105,143,250
"COG1282",565,833,827,1000,993,1098,378,910,1064,896,774,818,863,623,1099,230,1131,370,922,913
"COG1283",216,155,165,79,118,98,128,70,123,199,209,157,145,226,177,152,211,615,160,152
"COG1284",62,2,5,2,12,0,21,1,4,3,21,12,17,55,7,78,14,73,1,10
"COG1285",23,3,2,7,1,4,127,0,0,1,14,2,8,34,0,61,4,29,1,2
"COG1286",26,68,34,42,38,30,58,66,61,75,39,42,73,29,26,74,41,53,57,40
"COG1287",478,662,209,48,454,48,0,148,228,368,373,327,449,707,210,0,695,521,159,444
"COG1288",31,2,4,7,4,6,35,6,6,1,15,6,9,10,5,46,9,67,3,7
"COG1289",57,1,24,9,15,2,197,2,2,0,9,2,19,17,3,72,4,9,0,8
"COG1290",686,942,883,983,847,1045,398,854,901,997,702,872,842,746,943,466,886,481,943,933
"COG1291",264,90,136,84,156,54,333,118,128,73,202,149,152,168,148,400,179,283,97,129
"COG1292",277,368,377,253,283,201,937,254,429,391,259,273,381,279,259,554,313,620,411,315
"COG1293",501,358,365,314,292,94,17,278,229,221,326,232,331,917,237,2,448,375,182,595
"COG1294",50,0,8,9,10,8,333,4,3,2,60,5,39,45,6,229,15,227,15,19
"COG1295",152,61,170,160,129,59,410,196,122,64,229,99,151,87,146,314,109,222,144,263
"COG1296",59,160,170,152,129,219,57,123,176,189,109,142,129,114,119,82,83,67,165,99
"COG1297",187,169,134,42,187,62,22,147,156,143,219,197,222,169,176,7,218,315,91,185
"COG1298",218,88,115,175,148,85,502,157,187,64,238,155,211,126,109,515,142,184,187,118
"COG1299",8,3,3,2,7,2,17,3,7,3,4,8,5,7,4,28,0,4,7,0
"COG1300",6,2,0,4,6,0,83,0,2,2,20,2,5,5,1,52,7,23,4,5
"COG1301",261,325,241,257,335,314,453,396,344,358,332,297,370,221,328,268,324,422,391,345
"COG1302",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",120,79,20,3,38,5,0,13,18,46,45,45,47,216,18,0,58,67,10,53
"COG1304",563,894,728,1022,980,1244,248,871,1052,975,892,913,963,603,1190,303,1014,447,992,656
"COG1305",344,164,264,313,341,187,658,372,115,177,502,181,316,176,164,449,339,773,172,352
"COG1306",9,36,54,61,160,95,0,54,40,53,20,57,24,15,46,0,44,17,52,16
"COG1307",87,54,47,4,36,11,73,44,13,55,128,54,27,75,47,3,46,28,9,28
"COG1308",86,37,7,2,7,2,0,3,2,11,13,16,3,148,5,0,9,114,0,6
"COG1309",384,399,286,287,283,260,1559,332,285,356,584,374,503,478,231,1787,294,827,372,284
"COG1310",190,130,111,52,69,25,674,48,39,72,76,56,23,299,35,69,126,151,46,50
"COG1311",52,247,63,10,85,12,15,44,57,113,86,120,82,56,56,4,120,237,24,123
"COG1312",86,56,79,42,62,42,36,104,132,73,179,70,104,68,104,76,80,35,97,52
"COG1313",3,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,49,0,0
"COG1314",14,19,10,21,13,16,26,22,16,13,15,18,13,7,34,4,9,15,18,16
"COG1315",74,9,9,9,35,5,21,4,5,3,40,28,27,57,21,2,21,144,7,29
"COG1316",58,46,176,72,115,66,46,56,36,58,36,73,39,63,60,1,115,24,52,82
"COG1317",102,7,4,1,16,2,42,4,7,3,40,13,27,67,6,33,19,64,6,14
"COG1319",675,337,266,242,291,182,283,211,140,233,449,300,273,376,263,184,445,412,177,272
"COG1320",21,9,8,10,8,10,46,10,13,3,17,8,15,32,8,39,7,10,3,11
"COG1321",367,227,81,101,152,94,47,112,148,184,216,218,138,494,129,146,146,206,178,147
"COG1322",566,695,635,729,794,878,402,713,834,857,558,782,709,543,781,349,642,425,864,589
"COG1324",141,39,55,72,86,45,24,74,47,36,88,48,81,148,87,18,56,146,51,99
"COG1325",105,26,5,0,10,0,0,1,0,14,8,19,5,192,0,0,0,73,0,6
"COG1326",14,36,6,5,24,5,0,4,12,31,26,25,29,16,13,0,43,2,11,36
"COG1327",146,235,251,301,254,351,90,284,285,277,204,266,237,152,290,101,253,162,297,286
"COG1328",337,119,17,2,8,2,15,0,1,38,40,61,17,560,0,33,21,269,1,31
"COG1329",134,225,237,303,328,367,120,254,259,289,140,273,215,164,312,141,179,41,260,121
"COG1330",261,80,433,522,372,156,252,355,188,62,429,170,355,168,344,54,277,245,205,655
"COG1331",1241,494,291,297,545,363,87,432,367,446,623,514,370,882,431,290,304,523,324,392
"COG1333",39,87,163,241,105,79,69,199,111,59,131,62,142,9,154,1,137,3,133,370
"COG1334",0,1,5,0,1,3,8,3,2,0,18,6,9,9,0,1,3,29,5,4
"COG1335",378,182,190,234,168,83,209,174,128,124,319,176,220,242,169,365,223,310,174,256
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",81,40,38,77,47,31,188,37,71,22,93,55,94,52,42,200,62,62,89,33
"COG1339",144,63,20,5,21,5,0,12,14,29,34,43,37,284,30,0,50,121,12,44
"COG1340",22,66,24,8,76,11,0,34,45,45,85,46,65,20,40,0,104,17,26,75
"COG1341",0,8,10,4,0,0,0,0,0,4,3,3,1,0,1,0,7,0,1,6
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0
"COG1344",888,193,328,631,439,230,618,424,411,175,608,468,568,582,412,789,589,515,404,336
"COG1345",270,51,70,150,87,48,218,86,104,37,141,77,129,174,87,213,110,153,114,63
"COG1346",11,8,7,7,4,5,47,3,6,5,38,6,26,28,2,84,4,50,11,13
"COG1347",40,133,89,101,99,130,47,132,165,168,106,132,141,52,117,23,78,65,152,132
"COG1348",2,28,182,253,117,71,59,140,156,38,121,69,164,10,148,24,156,3,173,225
"COG1349",60,52,43,22,11,9,228,18,40,64,92,45,56,58,25,399,30,203,61,46
"COG1350",215,109,194,118,192,207,5,121,166,174,84,125,123,250,198,2,176,290,195,95
"COG1351",759,441,1464,647,557,833,995,650,523,517,420,823,409,1010,740,1549,696,1075,706,416
"COG1352",86,23,20,26,86,4,363,17,17,10,106,36,81,78,22,265,21,207,11,33
"COG1353",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",447,441,477,523,530,585,223,511,533,485,415,488,451,602,582,179,397,408,537,445
"COG1355",109,15,7,13,14,1,53,5,4,5,23,16,4,170,11,112,16,259,1,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",900,510,593,582,465,273,220,511,444,340,668,442,501,996,420,1096,581,679,391,828
"COG1358",46,77,20,9,27,5,0,8,9,44,36,41,33,107,13,0,82,109,16,37
"COG1359",74,47,20,28,30,26,48,31,26,40,55,42,30,48,28,75,38,12,29,19
"COG1360",319,263,196,274,266,161,411,265,288,219,319,252,348,234,241,594,251,320,281,276
"COG1361",257,65,6,0,8,1,0,0,0,14,20,19,2,538,0,0,7,238,0,19
"COG1362",57,66,38,24,27,11,36,36,9,25,54,49,26,41,9,21,84,14,12,32
"COG1363",95,150,60,108,125,41,54,138,163,156,213,120,167,42,106,168,123,44,190,145
"COG1364",491,555,673,764,634,788,310,709,660,589,586,582,540,392,767,211,539,192,590,601
"COG1366",47,11,32,60,65,6,84,41,35,11,43,41,49,56,42,25,50,66,19,77
"COG1368",328,121,40,50,106,46,361,65,94,96,113,114,86,213,97,104,32,128,76,117
"COG1369",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,31,0,1
"COG1370",131,116,53,7,112,15,0,60,68,71,114,108,156,200,65,0,214,62,43,130
"COG1371",94,36,9,1,17,0,0,4,6,9,23,12,6,171,8,0,21,95,0,29
"COG1372",59,76,842,546,263,415,3877,513,389,101,321,196,341,144,286,5311,517,3417,384,693
"COG1373",37,2,1,2,10,0,62,3,1,0,19,3,9,21,2,56,4,61,4,5
"COG1374",0,12,4,2,0,0,0,1,1,3,0,1,0,0,2,0,8,0,0,1
"COG1376",88,61,169,61,78,22,468,35,36,34,80,68,103,56,45,215,103,31,79,93
"COG1377",107,32,73,116,61,35,272,86,86,37,143,95,119,71,81,259,70,81,99,63
"COG1378",149,133,44,5,81,13,0,36,54,76,69,83,62,263,38,0,81,417,34,80
"COG1379",21,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,175,0,0
"COG1380",2,0,2,0,2,0,2,0,0,0,6,1,5,9,1,34,1,27,3,1
"COG1381",278,307,379,481,333,438,162,408,364,341,350,326,353,255,391,143,269,274,337,397
"COG1382",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,18,0,1
"COG1383",10,15,7,4,7,2,0,1,9,7,12,6,10,3,2,0,12,19,0,21
"COG1384",591,726,657,701,743,994,286,617,730,800,282,458,422,553,427,149,408,337,426,344
"COG1385",356,509,539,628,542,609,210,573,582,552,435,518,546,339,572,181,403,242,551,585
"COG1386",426,381,399,430,463,548,173,446,407,424,321,416,384,478,416,207,373,364,385,383
"COG1387",134,148,37,20,86,14,31,38,48,89,100,70,127,52,49,71,180,103,62,113
"COG1388",66,45,103,48,47,39,98,40,73,62,48,35,46,52,36,23,48,24,44,86
"COG1389",166,181,58,15,94,15,0,44,61,121,194,174,201,414,100,69,237,304,69,194
"COG1390",72,81,19,6,20,2,0,31,14,46,40,39,45,130,29,0,51,53,11,36
"COG1391",346,107,115,125,81,71,756,70,110,80,205,136,198,178,65,535,124,284,177,120
"COG1392",256,88,60,29,27,22,47,14,73,121,86,67,77,178,84,11,86,104,81,81
"COG1393",139,110,85,89,89,51,224,111,97,108,134,113,135,92,111,150,107,138,78,180
"COG1394",187,89,17,6,55,7,0,23,26,60,43,57,54,375,17,3,83,118,21,41
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"COG1396",336,337,462,406,372,548,769,331,435,420,319,348,353,411,400,1114,267,319,425,198
"COG1397",46,16,17,21,28,9,26,20,12,15,39,38,19,46,8,56,16,39,19,15
"COG1398",119,139,375,230,211,104,200,303,156,125,258,204,224,112,216,242,270,227,193,381
"COG1399",66,39,64,23,46,19,53,25,9,31,67,70,13,81,25,13,46,125,29,44
"COG1400",2,6,4,1,2,0,0,2,1,2,5,6,0,1,3,0,2,1,0,5
"COG1401",69,33,46,22,72,14,92,44,51,20,94,43,52,83,55,57,38,139,26,32
"COG1402",285,126,207,195,152,80,96,163,150,99,262,153,161,274,158,121,240,126,141,272
"COG1403",247,289,444,395,412,491,431,474,419,334,305,338,331,250,399,351,347,262,396,322
"COG1404",1939,3058,1450,707,2458,664,707,1378,1577,2250,2122,1998,2959,2555,1623,1465,3611,2405,1379,2754
"COG1405",671,493,168,65,164,120,20,71,113,344,204,241,164,1320,98,3,422,583,90,261
"COG1406",4,0,2,0,11,0,11,0,2,0,8,1,10,9,0,18,0,40,3,1
"COG1407",168,54,117,146,89,61,130,103,116,29,113,44,114,243,39,92,69,215,121,156
"COG1408",74,101,89,91,99,62,83,110,109,108,89,100,77,52,75,72,78,20,104,116
"COG1409",441,267,238,177,205,149,364,210,248,273,419,311,448,601,301,495,460,470,442,405
"COG1410",928,786,842,893,764,371,757,831,580,524,1094,588,778,591,769,711,894,749,557,1335
"COG1411",4,4,10,13,5,14,6,12,9,8,9,17,8,8,11,0,5,8,13,3
"COG1412",3,13,5,2,1,0,0,3,5,7,1,2,3,0,2,0,18,28,4,5
"COG1413",229,215,426,251,299,87,28,233,159,175,242,106,174,40,163,52,287,102,139,361
"COG1414",199,233,110,110,93,102,450,107,120,176,171,193,127,198,92,705,125,174,128,89
"COG1415",21,10,6,1,18,4,1,7,1,7,14,8,7,20,8,0,12,64,1,2
"COG1416",2,4,0,2,1,1,15,2,0,1,1,0,1,0,0,1,3,4,3,1
"COG1418",131,127,57,30,76,10,14,73,43,62,206,83,56,50,63,110,80,162,46,80
"COG1419",103,14,16,47,43,22,149,24,22,13,77,26,57,76,23,225,53,124,19,25
"COG1420",265,136,196,134,158,60,238,116,141,127,167,142,156,144,115,208,146,188,135,149
"COG1422",141,66,18,2,35,4,0,24,19,32,51,57,43,274,18,0,47,115,16,53
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",117,67,37,49,82,46,65,51,35,48,72,35,40,60,45,78,35,94,24,35
"COG1427",41,48,18,3,37,1,1,16,21,22,62,50,69,37,29,39,68,11,18,50
"COG1428",130,229,165,159,196,166,49,217,201,254,125,170,191,102,156,48,108,151,215,159
"COG1429",266,339,1122,1801,881,557,292,1066,837,243,986,394,874,173,687,362,1095,49,804,1839
"COG1430",114,95,409,161,94,168,326,137,157,80,109,87,90,137,98,134,129,182,218,81
"COG1431",3,0,1,0,4,0,3,0,1,0,3,0,7,2,0,4,2,6,3,0
"COG1432",184,50,24,42,46,15,152,40,30,30,156,35,49,106,28,132,39,219,42,46
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",110,90,146,151,93,92,130,109,99,90,120,106,116,56,80,151,88,145,102,119
"COG1435",177,229,190,167,181,189,135,187,226,285,137,223,192,152,207,75,197,164,240,194
"COG1436",13,28,12,4,17,0,0,10,17,10,21,19,16,35,8,0,40,17,6,15
"COG1437",2,2,1,0,0,0,0,0,1,0,13,4,2,0,2,16,2,25,2,1
"COG1438",18,13,25,22,27,35,9,22,8,23,12,43,18,31,10,11,24,52,37,9
"COG1439",117,75,19,7,38,9,0,10,11,45,31,39,36,195,9,0,68,58,12,58
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",46,49,26,6,15,6,0,3,1,25,23,18,5,33,13,3,44,2,5,43
"COG1442",2,11,37,33,60,70,17,38,30,21,19,60,15,10,49,6,21,13,37,10
"COG1443",122,78,69,43,48,23,19,56,78,70,31,56,60,116,43,15,41,43,38,44
"COG1444",42,28,15,6,6,1,69,2,5,15,54,10,27,27,6,28,47,212,15,32
"COG1445",9,0,0,2,1,1,16,0,1,5,3,5,3,7,3,20,0,9,4,1
"COG1446",281,196,139,116,205,105,236,165,216,202,177,187,280,193,189,171,231,345,220,212
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",41,100,60,95,44,38,218,56,98,66,100,99,166,60,56,96,93,127,115,62
"COG1449",10,25,98,93,135,134,28,103,132,56,53,181,148,33,70,43,191,22,188,74
"COG1450",328,265,189,168,235,193,282,303,268,287,265,206,254,141,197,290,177,310,259,177
"COG1451",119,93,57,69,63,53,174,92,127,93,116,94,96,82,63,195,41,137,115,63
"COG1452",449,669,577,733,643,957,608,784,919,831,495,717,659,469,789,384,404,418,696,493
"COG1453",41,41,367,427,276,133,0,305,167,45,169,46,93,16,95,2,235,18,130,326
"COG1454",858,760,648,826,679,1091,367,760,737,879,707,729,724,977,780,367,674,541,765,553
"COG1455",1,0,1,0,0,0,15,1,1,0,0,0,0,0,0,158,0,1,0,0
"COG1456",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0
"COG1457",34,17,5,2,5,3,16,5,3,7,22,12,14,47,3,8,5,25,5,21
"COG1459",389,305,335,265,383,356,304,373,339,318,457,342,344,309,388,395,375,522,404,341
"COG1460",6,8,5,0,2,0,0,3,4,1,8,4,1,3,7,0,3,12,1,3
"COG1461",136,85,63,6,62,12,0,61,35,58,152,63,26,81,47,0,39,19,9,37
"COG1462",56,18,173,67,11,93,713,106,94,49,58,91,62,62,63,1462,41,227,109,44
