"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG1193",343,161,256,171,351,294,185,451,228,207,365,126,300,259,230,222,195,292,59,47
"COG1194",773,397,467,468,717,609,668,625,385,759,691,310,697,901,820,663,824,761,392,811
"COG1195",551,279,329,298,516,431,498,456,377,456,450,235,447,481,408,397,383,446,255,186
"COG1196",1979,1555,1351,1459,1624,2016,1094,1857,1306,1997,1854,525,1644,1773,2028,1802,1821,1655,1887,558
"COG1197",1431,1029,1372,1098,1372,1154,1250,1166,1342,1233,881,385,968,927,717,831,677,786,573,312
"COG1198",1560,1085,1125,1107,1464,1345,1358,1280,1104,1406,1478,439,1360,1517,1779,1233,1752,1350,921,426
"COG1199",412,545,870,652,391,544,390,702,731,420,425,368,379,364,265,596,191,377,466,686
"COG1200",1467,886,1040,937,1362,1376,1154,1063,873,1219,1461,426,1309,1560,1704,1268,1562,1328,829,439
"COG1201",475,1006,631,739,678,517,212,1041,593,815,616,442,847,608,405,847,294,348,1467,192
"COG1202",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1203",6,26,11,28,3,1,16,19,5,5,1,53,58,2,9,11,1,44,25,55
"COG1204",57,570,249,471,215,255,10,516,338,277,223,92,181,133,41,376,16,136,945,79
"COG1205",16,62,60,62,44,61,47,35,80,48,40,68,61,40,2,34,9,53,73,65
"COG1206",130,57,69,50,100,48,51,163,76,94,186,80,189,102,97,138,95,160,50,11
"COG1207",702,309,312,359,669,564,526,549,347,620,674,215,661,667,753,498,799,661,353,241
"COG1208",1131,1131,1042,1067,913,1224,669,938,944,895,1103,964,955,1152,1348,1162,1250,1042,1290,1402
"COG1209",456,508,431,449,474,434,589,386,422,382,448,297,431,480,451,413,491,475,593,531
"COG1210",327,286,241,288,214,254,334,291,238,317,296,125,295,370,391,241,395,272,302,150
"COG1211",354,226,234,267,294,399,242,263,219,333,575,158,506,668,700,474,706,506,342,175
"COG1212",539,399,363,416,554,520,510,458,348,464,564,410,441,623,702,521,674,553,356,868
"COG1213",66,310,208,258,94,104,37,60,417,107,127,25,92,166,177,223,190,146,528,156
"COG1214",270,234,288,232,228,262,255,230,239,218,233,104,242,233,212,252,179,229,188,106
"COG1215",319,624,397,458,221,307,199,461,465,242,302,369,381,323,181,315,93,323,750,232
"COG1216",564,713,716,651,551,617,462,484,632,529,478,710,525,728,625,657,635,579,762,776
"COG1217",1250,696,943,882,1303,692,1188,841,931,748,1089,344,777,799,798,754,941,867,677,306
"COG1218",500,326,339,379,555,433,467,481,327,490,504,159,492,501,508,414,552,497,371,184
"COG1219",947,652,749,700,882,830,799,825,767,845,911,574,830,873,931,786,1002,818,616,628
"COG1220",509,508,427,511,499,462,474,449,422,645,535,180,471,556,699,460,722,601,439,229
"COG1221",11,19,25,31,2,11,98,18,17,27,7,122,26,1,14,15,3,70,59,147
"COG1222",30,26,71,43,102,103,0,194,56,130,83,10,64,72,12,121,12,34,37,9
"COG1223",1,0,0,0,4,6,0,46,0,8,2,15,4,1,0,4,0,3,0,8
"COG1224",0,0,1,0,7,8,0,59,0,16,10,0,8,0,0,10,0,3,0,0
"COG1225",636,610,527,584,675,505,299,648,458,586,604,195,575,609,549,682,515,517,736,156
"COG1226",555,650,803,634,528,601,980,822,881,669,629,706,755,681,513,800,417,756,540,644
"COG1227",8,4,4,4,32,14,100,16,6,21,12,2,15,6,1,4,2,11,0,1
"COG1228",794,1672,2040,1709,1220,971,1938,939,2161,1146,904,817,1245,1601,652,1360,563,1198,1254,487
"COG1229",23,30,23,33,30,31,23,24,14,22,31,2,25,16,35,31,39,19,9,4
"COG1230",51,213,234,234,51,38,388,103,148,66,42,476,183,25,45,76,10,287,207,366
"COG1231",33,228,304,218,93,120,124,101,285,133,95,31,85,153,32,138,50,117,173,72
"COG1232",123,247,292,245,190,358,83,234,208,163,140,101,323,341,159,266,109,175,221,65
"COG1233",1763,810,962,764,1709,1544,1441,1819,1031,1579,1764,443,1590,1530,1631,1528,1503,1518,687,288
"COG1234",399,448,457,456,460,534,296,552,416,482,490,128,561,551,388,457,433,491,511,141
"COG1235",431,297,405,318,416,430,417,443,412,432,470,174,473,545,403,485,379,452,261,268
"COG1236",200,450,275,359,252,195,175,325,267,295,280,226,354,203,135,247,123,186,710,225
"COG1237",37,27,27,26,44,16,37,16,25,26,28,5,40,75,19,18,30,14,17,10
"COG1238",366,288,289,275,325,334,408,273,211,325,329,101,245,341,330,270,387,342,206,131
"COG1239",482,162,222,177,431,269,237,500,293,206,447,123,397,217,243,259,197,306,102,52
"COG1240",37,32,36,24,68,82,80,91,16,76,53,35,92,44,78,48,57,71,15,14
"COG1241",60,448,256,436,195,238,7,518,279,279,223,79,177,137,28,302,33,98,903,102
"COG1242",3,56,51,67,5,5,8,8,90,6,11,1,2,1,4,15,5,2,20,1
"COG1243",36,340,110,239,67,32,9,43,146,45,67,7,40,41,48,98,52,42,556,35
"COG1244",39,38,73,53,73,85,1,159,83,91,69,10,58,77,10,142,10,45,40,11
"COG1245",48,392,195,320,142,132,1,249,199,172,88,14,108,96,20,238,12,75,646,12
"COG1246",24,73,92,116,31,11,143,66,138,42,25,74,32,7,13,33,8,44,61,111
"COG1247",21,81,89,75,41,59,66,21,125,40,24,25,36,21,11,37,26,41,51,19
"COG1249",1594,1707,1783,1620,1633,1524,1849,1827,1795,1705,1639,1020,1789,1528,1617,1517,1576,1772,1376,946
"COG1250",1537,1944,2059,2061,1926,1685,1770,1818,2139,1935,1718,770,1820,1964,1825,2069,1697,1849,2043,855
"COG1251",7,32,57,49,5,11,81,64,45,16,9,175,62,32,29,19,10,100,91,316
"COG1252",634,234,179,225,425,426,232,506,207,360,484,338,441,292,455,356,359,506,249,314
"COG1253",753,775,759,752,728,833,746,759,751,606,722,421,699,638,493,798,447,633,817,265
"COG1254",12,114,74,133,26,9,11,15,106,26,20,10,27,18,15,26,10,19,178,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",110,139,165,146,68,99,249,144,205,123,75,162,157,75,35,79,71,139,121,190
"COG1257",153,262,217,233,296,210,240,316,308,249,208,109,225,219,115,318,97,184,367,105
"COG1258",44,313,163,262,100,109,0,212,152,132,80,11,93,99,29,172,10,48,489,15
"COG1259",63,100,131,94,118,114,118,59,108,106,87,17,98,129,56,99,63,63,61,37
"COG1260",113,394,349,407,90,232,15,66,313,142,96,130,83,153,107,135,94,95,595,84
"COG1261",11,45,52,47,13,12,88,19,47,17,10,67,17,6,15,29,10,25,40,75
"COG1262",547,1190,1289,1207,677,348,786,516,1493,576,345,238,416,354,219,399,197,291,584,252
"COG1263",0,3,1,0,0,0,40,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,1,0,0,0,48,0,2,0,0,0,0,0,0,2,0,0,1,2
"COG1266",380,121,137,84,293,223,180,302,122,147,339,133,252,187,176,252,149,249,83,38
"COG1267",197,137,148,146,173,181,170,138,101,189,152,46,171,205,246,150,235,142,130,103
"COG1268",247,169,118,151,217,265,177,199,105,231,179,25,159,185,205,167,229,169,94,47
"COG1269",63,506,227,422,152,146,1,287,292,169,109,24,139,141,36,227,20,70,951,26
"COG1270",126,267,128,212,107,74,103,121,191,65,128,109,148,63,95,92,65,97,427,62
"COG1271",8,93,88,77,6,9,224,34,69,17,2,231,75,14,36,8,4,108,87,254
"COG1272",46,81,104,108,91,72,146,51,144,28,39,35,43,62,26,49,21,36,68,23
"COG1273",0,22,6,3,0,2,2,0,8,1,0,36,1,3,5,0,1,1,2,6
"COG1274",33,96,114,97,29,103,17,32,126,54,31,40,32,18,4,83,10,24,75,22
"COG1275",0,3,12,1,0,0,74,0,2,2,0,24,4,0,4,1,1,5,6,28
"COG1276",22,8,13,21,1,2,50,11,1,6,2,58,16,6,2,1,3,22,21,28
"COG1277",143,262,362,273,82,112,79,115,310,119,100,38,131,120,58,162,69,91,121,55
"COG1278",251,319,339,343,280,192,317,251,290,230,250,172,248,245,315,296,321,253,305,209
"COG1279",185,83,65,100,181,184,167,142,53,197,169,42,164,211,222,188,235,195,96,80
"COG1280",652,534,540,565,731,639,796,588,521,781,681,261,650,730,694,703,890,670,576,450
"COG1281",164,21,27,25,123,78,165,170,29,76,135,124,147,70,73,92,82,153,40,121
"COG1282",946,654,605,609,854,828,553,924,590,916,961,293,961,1097,1094,883,1082,958,660,297
"COG1283",42,135,209,148,66,193,96,66,183,146,74,134,174,231,143,221,103,204,216,249
"COG1284",5,60,36,55,1,0,25,10,81,13,8,43,25,1,5,19,3,31,43,46
"COG1285",3,30,30,30,3,5,46,6,24,5,1,35,6,2,10,1,5,6,34,32
"COG1286",64,41,37,29,57,20,91,56,40,51,45,39,48,65,21,43,31,52,32,44
"COG1287",127,438,269,376,304,460,1,668,275,514,267,28,407,426,73,623,55,201,725,70
"COG1288",2,19,27,39,3,3,133,1,17,6,5,70,24,5,5,3,4,18,16,83
"COG1289",1,25,11,4,5,3,36,6,18,2,3,68,18,3,17,2,5,17,35,112
"COG1290",938,742,671,659,913,889,686,1029,573,909,1013,1020,886,919,1031,786,1031,837,736,595
"COG1291",88,249,277,238,67,133,210,117,324,139,88,157,117,177,106,167,71,106,158,194
"COG1292",234,290,309,307,348,211,700,302,331,320,269,420,439,320,140,234,191,378,287,561
"COG1293",211,543,261,429,297,269,25,436,317,290,311,55,294,186,152,365,108,229,873,36
"COG1294",4,38,27,32,5,5,152,29,22,12,6,161,47,6,10,11,6,68,64,155
"COG1295",157,160,146,130,109,125,242,152,189,106,134,227,168,71,90,118,48,219,76,183
"COG1296",145,62,73,85,164,154,205,116,108,139,166,66,149,173,193,94,220,114,98,82
"COG1297",111,229,271,206,124,208,2,300,200,182,128,32,205,403,122,368,59,153,161,37
"COG1298",131,195,200,209,83,85,395,183,342,164,105,233,195,83,66,131,75,171,146,260
"COG1299",2,3,2,1,14,3,60,4,7,3,8,41,10,6,2,15,0,9,6,25
"COG1300",2,19,5,7,1,1,11,4,10,9,2,47,11,0,4,3,1,4,5,8
"COG1301",246,195,234,169,267,175,362,220,228,235,303,258,382,525,326,349,291,343,218,259
"COG1302",2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0
"COG1303",16,136,42,88,34,30,2,67,59,49,28,11,34,26,11,56,6,13,219,0
"COG1304",1103,622,599,621,942,857,743,967,424,990,993,242,817,768,1082,816,1228,1000,608,306
"COG1305",289,274,338,230,186,218,224,265,288,257,245,486,223,128,286,184,176,234,194,450
"COG1306",56,7,18,9,66,143,3,17,18,75,73,6,105,93,90,85,95,59,23,54
"COG1307",31,90,154,121,27,93,9,22,97,35,24,4,33,36,14,64,12,35,66,5
"COG1308",6,83,22,79,4,5,0,17,34,5,5,0,5,4,1,8,0,2,155,2
"COG1309",325,403,488,424,330,276,852,359,424,338,218,935,512,266,272,256,232,606,495,1070
"COG1310",36,199,116,167,52,96,10,134,123,74,54,5045,39,40,42,63,25,22,279,3314
"COG1311",37,67,102,82,103,119,3,127,90,110,72,6,57,59,7,145,17,49,41,47
"COG1312",109,122,233,141,90,92,76,62,204,96,60,20,68,133,47,85,37,55,71,14
"COG1313",0,4,0,4,0,0,0,0,7,1,0,0,2,0,0,0,0,1,1,0
"COG1314",23,6,12,16,15,20,43,28,13,13,17,17,10,11,17,23,19,45,14,30
"COG1315",5,68,72,80,5,5,186,18,96,19,5,45,77,9,4,38,2,48,60,75
"COG1316",45,46,71,40,58,138,22,30,34,126,63,66,64,48,69,72,66,49,53,27
"COG1317",3,82,92,121,3,2,69,12,151,11,3,42,15,11,3,40,4,25,70,78
"COG1319",182,684,759,670,242,392,179,313,615,384,257,111,165,129,108,373,151,225,391,63
"COG1320",11,17,34,32,6,5,32,6,22,10,7,14,11,7,7,3,5,13,23,23
"COG1321",108,370,252,330,169,167,98,135,321,152,133,45,181,167,87,202,91,102,503,50
"COG1322",747,569,605,555,766,746,745,700,569,760,777,256,859,966,899,782,922,729,536,304
"COG1324",75,139,102,110,47,63,22,84,82,66,70,49,59,87,66,89,49,79,175,29
"COG1325",2,108,28,74,7,2,0,3,43,4,2,0,3,0,0,5,1,0,197,0
"COG1326",9,9,16,12,39,34,0,50,15,23,17,1,21,20,2,35,4,8,6,4
"COG1327",309,157,140,162,258,258,207,193,169,248,299,97,271,261,336,214,316,227,160,109
"COG1328",5,293,98,237,31,17,32,3,132,21,24,29,23,0,4,34,2,18,587,32
"COG1329",302,169,125,155,254,267,198,192,89,323,264,64,256,293,379,220,383,258,177,81
"COG1330",319,227,283,301,223,121,289,332,363,147,309,247,245,107,270,254,152,403,186,220
"COG1331",425,1150,1087,1105,440,408,449,331,1057,445,419,46,384,475,538,531,395,343,955,83
"COG1333",158,14,5,3,147,153,46,292,3,78,207,112,160,63,85,114,78,96,11,17
"COG1334",2,2,3,7,1,2,11,5,5,1,2,18,7,0,1,4,0,16,5,27
"COG1335",140,325,425,317,172,167,284,205,388,175,178,192,212,85,73,155,77,212,254,208
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",45,64,74,73,28,33,130,53,111,55,32,85,73,29,27,42,24,74,56,88
"COG1339",14,118,68,127,34,29,0,45,84,34,24,3,31,18,5,58,1,23,278,5
"COG1340",27,27,42,18,47,60,2,90,45,90,43,11,58,78,12,93,10,27,27,17
"COG1341",1,0,0,0,2,4,0,3,0,12,4,0,0,0,0,6,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1
"COG1344",371,832,762,818,230,224,589,578,1279,499,255,422,448,189,155,513,226,392,543,432
"COG1345",70,221,243,255,41,64,227,118,440,93,44,162,120,57,39,101,40,83,159,168
"COG1346",2,3,14,19,3,5,83,8,24,5,8,47,18,2,6,6,0,13,26,96
"COG1347",146,45,62,62,146,93,196,106,90,88,112,76,199,230,141,148,127,118,46,64
"COG1348",137,1,1,0,114,105,82,185,0,84,121,49,144,83,61,90,56,138,9,2
"COG1349",11,44,31,48,46,15,185,35,79,37,14,140,72,29,26,21,9,82,62,138
"COG1350",135,258,170,269,156,223,120,94,199,221,172,7,143,165,170,215,179,185,240,28
"COG1351",695,759,531,647,539,1707,334,414,623,549,680,3285,482,587,683,1163,839,588,1047,4536
"COG1352",13,115,84,106,13,11,138,97,60,59,16,188,159,19,31,38,14,130,106,237
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",501,487,413,478,468,521,385,478,388,447,502,150,501,615,699,481,571,517,527,186
"COG1355",5,106,72,79,8,4,5,11,109,11,5,4,17,0,0,14,2,13,112,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",449,880,751,811,504,498,186,641,719,440,482,251,429,354,233,551,272,447,942,194
"COG1358",15,57,49,56,41,28,0,64,38,51,29,6,31,28,6,62,4,24,96,6
"COG1359",43,75,94,80,31,36,37,37,82,34,20,18,28,23,26,33,19,38,46,37
"COG1360",290,349,303,264,277,236,571,265,342,274,186,220,272,270,184,287,176,265,224,248
"COG1361",1,307,74,221,15,8,0,0,107,8,11,0,1,0,0,9,3,1,577,0
"COG1362",28,45,90,67,24,82,20,49,80,61,25,25,10,5,9,28,19,19,50,68
"COG1363",125,122,179,100,187,71,215,153,172,126,146,51,176,125,54,149,70,130,50,66
"COG1364",785,488,450,418,551,622,484,590,434,624,682,138,582,579,786,558,763,663,425,224
"COG1366",50,51,83,55,35,55,31,46,71,32,46,43,58,28,29,46,17,68,65,58
"COG1368",51,341,343,342,78,58,266,64,588,67,88,119,124,71,82,208,45,104,255,260
"COG1369",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1370",41,146,93,140,72,134,0,206,110,147,88,15,112,122,25,220,13,48,223,26
"COG1371",3,89,43,76,12,7,0,3,65,7,8,0,4,4,3,31,1,0,161,3
"COG1372",411,30,103,111,298,703,174,378,156,168,394,5457,291,373,429,322,400,295,170,8780
"COG1373",1,25,19,26,2,2,11,9,109,7,2,38,36,8,9,14,1,39,21,54
"COG1374",0,0,0,0,3,1,0,3,0,2,1,0,0,0,0,1,0,1,0,0
"COG1376",27,108,80,48,68,71,90,52,86,108,47,111,60,13,25,53,15,61,54,71
"COG1377",37,86,76,72,34,36,128,73,105,51,44,133,121,42,24,68,32,84,89,129
"COG1378",40,168,79,145,44,39,0,82,132,53,34,6,43,70,14,48,10,30,240,9
"COG1379",0,11,21,15,0,0,0,1,23,1,0,0,0,0,0,0,0,0,1,0
"COG1380",1,2,2,4,1,0,8,2,0,1,0,13,1,1,1,1,0,2,11,32
"COG1381",441,280,304,292,367,309,311,332,320,295,394,138,314,340,478,328,420,365,231,113
"COG1382",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG1383",5,4,9,3,11,10,0,25,4,10,4,0,14,15,5,12,1,12,2,1
"COG1384",628,569,327,524,645,677,519,634,353,727,722,123,646,691,943,555,973,624,742,162
"COG1385",529,398,393,414,538,417,469,445,377,533,524,166,486,555,663,518,636,538,335,185
"COG1386",418,412,323,410,385,387,309,422,311,412,439,102,397,464,464,378,492,386,474,160
"COG1387",34,134,175,97,75,52,24,161,191,134,93,42,92,46,6,89,13,54,51,20
"COG1388",46,68,87,81,72,32,64,79,73,75,55,75,49,80,32,84,39,54,111,70
"COG1389",66,278,172,236,161,170,18,319,200,214,143,17,129,132,28,267,20,63,443,27
"COG1390",17,79,62,69,38,24,0,72,43,48,30,3,30,17,3,49,4,21,144,2
"COG1391",75,282,309,330,97,57,408,123,389,140,92,302,152,48,89,107,72,155,186,271
"COG1392",23,244,222,266,63,63,125,55,265,84,44,25,70,66,47,128,27,57,189,47
"COG1393",89,140,193,164,100,88,149,117,155,76,91,109,87,56,55,115,68,124,103,88
"COG1394",16,191,82,179,53,51,0,93,117,58,37,2,47,36,12,81,7,21,359,6
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1396",399,332,302,337,345,351,377,296,246,385,399,552,402,415,689,302,545,459,409,575
"COG1397",20,45,55,53,19,27,23,13,70,15,17,46,15,4,9,29,7,11,31,47
"COG1398",287,108,160,141,176,321,200,313,122,158,211,347,212,174,135,263,131,201,86,292
"COG1399",22,72,118,92,43,62,60,27,115,44,23,34,26,31,29,42,21,29,79,44
"COG1400",0,4,3,0,3,1,0,2,7,2,4,0,0,2,0,3,0,0,0,0
"COG1401",42,43,52,66,23,33,68,45,99,28,9,40,43,42,17,43,7,47,45,39
"COG1402",122,275,314,287,195,136,106,196,293,177,153,44,143,99,115,135,74,160,258,46
"COG1403",469,266,238,273,374,458,266,343,252,356,404,787,401,461,463,345,477,380,241,1096
"COG1404",1196,1874,1766,1887,2301,2653,1339,3673,1777,2422,1848,1588,2270,2306,795,3818,658,1595,2620,1531
"COG1405",84,710,337,619,361,224,25,285,414,286,180,44,161,127,85,342,129,110,1226,143
"COG1406",0,2,4,4,0,0,22,3,3,2,0,15,5,0,0,1,0,5,4,15
"COG1407",110,151,59,102,73,38,49,76,44,79,94,64,142,66,55,36,57,45,237,40
"COG1408",80,94,93,65,108,95,168,63,143,86,86,55,99,105,93,95,70,85,47,22
"COG1409",277,624,574,580,331,225,422,453,797,355,311,251,459,414,226,301,193,393,649,221
"COG1410",692,901,1104,1072,639,627,497,782,1055,668,754,399,735,583,545,840,421,737,603,305
"COG1411",12,10,6,4,9,7,5,10,5,6,15,0,6,5,20,16,15,9,7,3
"COG1412",4,1,1,3,5,6,0,32,3,6,3,0,4,3,0,8,0,3,3,0
"COG1413",192,256,329,242,221,180,142,362,396,344,256,29,253,163,101,245,71,180,55,30
"COG1414",116,177,196,215,156,111,275,118,241,144,108,204,146,58,110,95,99,196,228,169
"COG1415",9,19,29,21,2,14,6,6,10,12,9,0,2,2,2,3,1,3,19,0
"COG1416",2,2,2,1,2,1,5,1,5,5,4,0,3,0,2,0,1,6,0,2
"COG1418",46,89,150,95,60,35,96,32,142,47,55,74,60,28,22,73,13,26,50,28
"COG1419",23,101,100,100,7,13,122,54,166,30,14,90,50,17,20,51,18,50,65,103
"COG1420",102,243,260,228,143,139,222,112,204,179,101,83,128,111,71,139,100,117,151,24
"COG1422",16,118,58,95,28,19,0,52,67,47,26,7,35,36,6,78,5,18,231,5
"COG1426",48,101,145,120,46,51,63,47,99,53,45,59,40,61,31,81,36,54,84,69
"COG1427",25,67,100,66,39,43,20,73,72,42,33,4,50,37,9,77,12,23,39,9
"COG1428",191,139,186,135,262,114,270,180,186,147,174,30,224,263,138,236,186,149,75,89
"COG1429",944,226,277,226,762,431,371,964,379,478,971,330,925,391,728,596,567,725,145,174
"COG1430",145,114,100,87,105,255,94,86,89,111,134,1358,152,129,131,113,162,103,133,1919
"COG1431",0,5,1,0,0,0,0,6,0,1,1,40,7,1,0,2,0,13,0,21
"COG1432",29,159,220,175,34,31,85,47,184,51,30,99,48,23,22,58,10,61,112,87
"COG1433",0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1434",115,89,125,109,96,85,158,123,121,114,88,70,101,64,90,71,95,121,74,47
"COG1435",100,106,120,123,176,176,137,80,118,141,189,95,179,216,155,213,213,183,160,198
"COG1436",11,16,19,25,15,14,0,45,17,19,10,1,18,14,2,29,1,9,38,2
"COG1437",1,6,9,4,2,0,6,3,9,3,1,1,2,2,0,1,0,0,1,4
"COG1438",24,23,28,32,21,46,46,21,18,28,18,18,23,12,34,12,36,23,34,24
"COG1439",12,105,42,101,31,48,0,58,54,40,27,4,24,27,3,45,3,9,213,7
"COG1441",8,42,26,44,12,24,6,6,45,18,17,3,5,1,2,26,3,7,31,0
"COG1442",46,4,0,0,51,59,9,38,2,34,58,14,33,36,72,67,67,50,17,23
"COG1443",52,149,65,96,69,41,97,74,73,74,72,9,59,38,14,79,24,47,186,9
"COG1444",6,23,58,58,12,17,149,41,37,18,14,62,17,0,5,8,2,51,37,84
"COG1445",2,3,2,1,13,0,51,0,1,2,5,39,5,1,1,2,0,5,8,22
"COG1446",129,302,358,280,256,162,286,228,410,230,182,109,252,270,102,284,123,228,191,57
"COG1448",49,41,64,49,77,57,192,172,51,81,74,109,94,74,27,57,29,65,36,94
"COG1449",88,10,17,13,54,150,15,197,17,151,135,78,218,234,102,79,141,90,28,126
"COG1450",313,337,401,334,215,162,417,345,512,248,192,248,316,298,244,268,196,309,257,271
"COG1451",88,119,137,130,65,43,193,64,155,58,65,94,135,73,46,73,55,87,99,101
"COG1452",820,519,457,484,671,576,729,556,438,555,719,306,699,1043,1126,699,950,807,479,369
"COG1453",262,53,50,46,154,186,38,156,56,131,204,74,197,117,190,123,141,124,12,11
"COG1454",906,977,645,863,925,657,725,681,675,798,831,228,626,672,1027,653,1052,774,915,343
"COG1455",1,0,0,0,1,0,2,0,3,1,0,1,1,0,0,0,0,0,0,2
"COG1456",0,13,7,6,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0
"COG1457",5,32,37,38,8,5,27,8,50,16,6,27,18,5,7,29,1,25,48,95
"COG1459",329,360,491,406,286,315,482,287,588,354,289,263,432,519,496,371,377,359,373,300
"COG1460",3,2,9,5,0,2,0,0,6,3,1,0,3,6,0,6,2,2,2,0
"COG1461",52,129,197,147,54,130,5,36,152,69,41,0,30,36,19,90,18,29,111,3
"COG1462",96,54,61,72,61,86,204,69,75,27,80,2043,61,81,55,84,85,82,74,1542
"COG1463",117,63,62,43,94,84,100,135,45,102,118,134,152,81,54,107,56,122,45,128
"COG1464",1,4,2,1,0,1,8,1,1,0,0,20,1,0,1,0,0,3,4,21
"COG1465",15,214,95,176,71,67,0,81,150,92,51,9,51,48,6,107,2,24,401,14
"COG1466",684,447,474,484,561,481,515,467,467,469,661,175,518,550,646,480,697,565,340,160
"COG1467",28,351,171,271,83,65,3,147,190,93,81,51,66,68,20,121,17,34,600,34
"COG1468",0,2,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,2,3,1
"COG1469",39,52,69,77,54,28,117,54,60,36,46,289,54,18,28,37,30,43,39,92
"COG1470",4,0,3,3,0,1,0,4,2,3,6,0,7,35,2,20,2,2,0,3
"COG1471",21,151,69,119,56,44,0,84,86,45,42,5,32,36,5,79,7,16,279,8
"COG1472",1315,938,940,823,1463,972,1601,1065,801,1177,1216,713,1344,1426,1338,1099,1282,1279,878,511
"COG1473",833,895,1061,928,1089,874,1038,809,956,919,884,333,1020,1033,564,863,664,946,693,316
"COG1474",70,278,175,256,174,177,0,283,168,192,179,17,140,133,27,254,14,73,384,14
"COG1475",649,640,510,486,657,687,670,539,495,695,624,3110,676,776,715,713,728,760,532,3037
"COG1476",26,46,47,36,76,22,115,16,40,44,33,33,13,27,29,29,20,30,30,7
"COG1477",229,180,242,198,222,136,385,192,262,176,216,157,257,339,169,229,160,255,155,166
"COG1478",97,426,204,337,106,127,45,71,229,95,82,29,73,80,55,81,82,91,689,19
"COG1479",44,69,45,40,52,83,116,67,47,66,43,137,107,69,51,100,43,99,111,203
"COG1480",217,115,156,101,204,242,96,201,109,160,362,56,325,441,295,413,286,357,109,82
"COG1481",1,2,1,0,0,0,0,0,5,0,0,18,6,0,2,2,1,3,0,0
"COG1482",32,56,62,59,23,54,39,29,94,35,25,67,26,32,16,30,7,19,53,28
"COG1483",2,12,7,6,4,8,1,9,6,5,1,17,10,5,6,5,0,8,19,4
"COG1484",24,179,170,147,14,28,162,55,170,44,8,390,110,9,28,81,18,182,180,614
"COG1485",402,77,107,92,370,300,475,355,95,330,383,172,393,419,482,183,493,323,154,203
"COG1486",85,80,88,61,123,185,81,111,139,199,117,9,132,79,127,150,136,152,70,11
"COG1487",2,5,10,10,0,1,1,4,28,4,1,14,18,3,2,4,0,10,8,26
"COG1488",140,132,110,87,90,107,103,148,75,110,56,57,88,61,36,46,43,59,27,36
"COG1489",226,129,149,131,154,181,141,163,114,141,283,62,256,237,354,209,366,311,139,107
