"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1435",276,179,159,199,163,219,163,190,140,261,248,170,413,95,175,197,195,297,292,179
"COG1436",8,16,21,15,1,21,22,15,31,11,4,17,2,0,22,6,4,9,13,5
"COG1437",0,4,1,4,0,1,0,0,6,0,1,17,5,16,7,0,1,0,2,0
"COG1438",24,26,14,31,12,17,36,21,27,14,11,45,23,2,17,24,20,29,21,23
"COG1439",4,32,141,59,0,37,24,35,83,19,5,28,4,0,99,9,16,27,35,10
"COG1441",6,11,49,52,0,22,44,7,20,20,0,35,2,2,51,4,11,22,31,12
"COG1442",20,53,2,1,23,65,45,38,27,39,12,16,76,7,3,66,56,45,40,13
"COG1443",70,57,131,76,48,69,63,80,99,41,82,33,166,8,93,11,24,65,45,53
"COG1444",4,5,35,111,1,26,10,8,19,30,14,132,4,43,27,14,20,11,10,0
"COG1445",5,4,0,11,5,2,1,3,0,3,3,65,3,7,1,4,1,0,0,2
"COG1446",156,202,264,297,151,224,130,285,223,197,315,268,300,161,323,74,175,239,174,93
"COG1448",73,26,21,52,32,55,69,65,40,52,98,161,160,179,36,33,64,67,52,128
"COG1449",51,124,12,4,49,119,248,204,67,67,104,29,28,105,5,104,59,108,116,97
"COG1450",338,232,362,410,413,211,224,327,349,355,373,647,318,740,314,92,322,262,245,251
"COG1451",48,46,88,99,37,39,46,78,54,43,144,139,123,145,89,59,53,71,49,69
"COG1452",852,614,453,654,1119,626,632,716,552,958,852,605,694,468,501,208,780,785,807,800
"COG1453",175,222,53,27,107,88,202,246,69,39,183,69,28,0,34,39,76,110,91,101
"COG1454",863,709,960,660,812,670,708,653,828,750,684,705,497,575,921,249,835,806,809,728
"COG1455",0,0,0,4,0,0,1,0,0,0,1,32,0,62,0,0,1,0,1,0
"COG1456",0,0,7,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG1457",3,6,29,55,3,20,3,4,38,54,5,81,10,63,22,4,14,13,2,1
"COG1459",429,422,410,512,454,355,339,408,352,440,429,714,328,708,381,89,422,306,376,288
"COG1460",0,4,3,1,0,1,1,2,9,3,2,3,0,0,6,0,2,1,1,0
"COG1461",8,76,130,72,3,110,35,33,248,250,9,156,7,0,134,11,129,52,83,17
"COG1462",206,14,48,89,5,73,34,40,44,53,98,61,153,1029,55,914,56,54,40,138
"COG1463",108,122,41,52,107,87,97,145,95,66,79,84,36,143,29,19,52,47,38,59
"COG1464",0,0,2,12,1,2,0,0,3,4,0,28,0,38,2,16,1,0,0,0
"COG1465",9,52,255,130,1,91,54,69,135,18,10,46,7,0,197,20,23,65,63,22
"COG1466",620,548,471,473,634,446,503,573,503,591,632,366,657,227,452,156,563,568,576,515
"COG1467",14,85,341,174,6,111,69,77,189,40,32,69,28,0,309,101,41,81,81,27
"COG1468",1,0,0,2,0,4,0,2,0,2,6,24,0,3,3,1,1,2,0,0
"COG1469",46,29,42,87,27,11,22,39,29,20,63,83,130,135,37,166,32,56,31,73
"COG1470",0,9,1,0,1,13,2,9,25,12,3,12,0,3,1,0,0,0,4,0
"COG1471",5,47,140,76,2,68,32,39,120,16,8,34,7,0,104,34,24,38,52,18
"COG1472",1481,1206,829,1114,1498,1050,1001,1495,776,1245,1509,930,2162,1114,966,415,1118,1400,1178,1186
"COG1473",868,893,946,927,796,908,849,1092,858,969,1152,729,1109,692,995,294,938,977,838,832
"COG1474",35,181,252,163,15,234,181,134,323,66,39,157,28,0,260,157,70,130,140,53
"COG1475",473,398,341,345,494,467,381,470,460,497,722,623,683,1654,550,2219,713,631,641,1005
"COG1476",43,26,29,34,13,33,48,34,34,30,32,19,151,37,30,23,23,84,40,63
"COG1477",314,182,188,300,246,196,144,272,189,326,365,351,410,364,229,68,256,275,216,201
"COG1478",76,86,434,279,47,113,92,75,222,110,85,114,124,33,334,35,97,115,92,72
"COG1479",51,78,61,105,47,75,37,64,76,79,74,144,63,295,65,124,49,41,59,29
"COG1480",253,332,162,161,172,345,281,357,213,323,290,164,325,106,186,110,359,322,268,183
"COG1481",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1482",35,21,25,66,12,32,27,41,42,35,17,88,43,53,73,16,31,30,20,16
"COG1483",4,20,11,23,7,5,5,14,4,8,7,31,1,33,16,5,5,5,4,4
"COG1484",36,49,197,231,17,65,23,42,140,177,48,634,79,334,130,141,80,18,35,18
"COG1485",512,322,118,126,624,251,472,390,158,329,467,198,395,203,90,133,297,384,433,585
"COG1486",88,147,98,89,156,137,197,115,165,159,134,114,55,24,99,49,167,143,174,178
"COG1487",3,11,6,9,0,2,2,3,4,3,1,14,2,38,5,0,4,1,1,3
"COG1488",105,111,126,111,116,82,137,130,138,131,127,239,74,100,161,27,84,79,86,156
"COG1489",249,273,225,189,241,234,282,231,179,230,227,170,119,78,172,76,263,209,237,291
"COG1490",132,108,122,153,75,113,115,172,131,178,147,137,221,63,115,43,141,162,123,100
"COG1491",9,51,136,62,3,52,27,41,105,18,10,36,9,0,113,31,15,30,41,15
"COG1492",175,170,260,151,163,113,155,217,149,36,196,108,120,229,238,33,77,116,66,92
"COG1493",24,15,19,18,26,12,15,26,25,6,28,44,36,27,15,9,18,10,19,37
"COG1494",327,424,224,199,385,407,369,351,335,368,374,183,127,116,206,107,380,351,388,353
"COG1495",105,132,70,148,190,148,122,126,101,156,110,134,187,108,71,45,160,178,131,145
"COG1496",398,392,229,292,383,295,383,399,305,446,347,211,193,139,219,135,386,342,382,391
"COG1497",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1498",10,62,256,139,5,105,75,76,228,15,12,87,12,1,198,8,41,62,76,20
"COG1499",12,59,26,20,9,76,75,53,87,34,18,36,3,0,33,40,16,28,62,21
"COG1500",16,40,201,84,5,88,50,49,120,23,4,42,9,0,176,46,28,33,47,11
"COG1501",57,42,58,132,30,48,56,63,39,38,31,126,66,60,116,56,45,59,35,19
"COG1502",61,147,105,233,50,109,76,176,117,62,84,358,147,474,125,91,70,54,57,62
"COG1503",20,80,257,131,8,118,103,84,195,41,22,67,16,0,228,51,29,61,84,31
"COG1505",332,166,211,325,285,174,179,395,215,339,469,316,420,283,224,78,199,282,280,221
"COG1506",600,782,996,1101,662,644,568,1146,831,1089,1681,1821,1517,1636,1630,427,1201,1254,1090,800
"COG1507",15,35,8,12,6,59,42,28,13,28,16,0,18,24,20,15,30,37,30,14
"COG1508",461,346,351,342,293,346,318,408,332,385,505,422,728,446,372,119,377,476,358,317
"COG1509",45,31,248,202,25,42,16,26,133,32,25,255,73,161,292,38,70,34,43,17
"COG1510",13,1,8,30,8,6,3,9,9,12,13,51,7,7,8,5,6,10,1,3
"COG1511",0,1,1,0,14,1,1,10,0,1,4,2,1,1,10,3,1,0,0,7
"COG1512",22,79,24,26,10,8,29,21,16,2,12,27,38,42,28,9,10,8,33,33
"COG1513",13,16,1,17,18,6,22,6,8,10,4,25,9,24,2,8,10,17,5,25
"COG1514",11,30,199,135,2,32,29,19,124,45,8,124,14,84,175,3,42,19,31,18
"COG1515",3,17,10,10,2,6,4,2,8,7,2,10,0,15,18,4,7,1,6,0
"COG1516",23,21,35,48,17,12,24,11,24,18,15,49,21,57,28,8,15,5,12,18
"COG1518",2,7,7,19,6,5,1,2,3,11,8,94,2,18,12,2,6,1,0,1
"COG1519",782,677,565,567,929,646,705,760,582,792,916,481,940,329,547,223,774,770,758,860
"COG1520",648,622,666,641,709,503,640,634,1071,723,570,1157,609,1052,733,182,849,601,782,701
"COG1521",445,401,286,285,440,381,381,384,334,368,398,267,419,187,288,130,401,419,384,378
"COG1522",310,261,1243,897,165,366,331,312,761,278,279,603,889,571,1015,170,267,436,261,316
"COG1523",231,287,119,225,169,185,224,320,63,117,222,288,35,206,116,57,166,171,142,137
"COG1524",222,307,462,381,236,382,341,405,389,471,347,391,345,172,511,84,359,299,303,273
"COG1525",228,192,183,162,248,249,242,212,252,212,196,233,136,683,191,1271,239,204,280,310
"COG1526",237,209,313,360,108,342,331,127,309,149,140,201,229,76,349,77,283,280,284,355
"COG1527",9,74,291,113,4,116,60,76,194,22,12,70,19,0,246,19,30,51,82,17
"COG1528",68,67,7,6,38,47,58,80,59,5,57,46,46,4,16,10,26,43,47,32
"COG1529",804,1291,3405,2273,490,1459,1757,723,2778,1441,450,3001,884,962,3705,352,1351,918,1365,1520
"COG1530",1294,1126,801,1068,1409,1091,1238,1220,944,1224,1381,924,1301,765,937,398,1240,1209,1230,1176
"COG1533",72,97,231,208,78,84,106,73,135,94,91,159,50,327,231,256,94,62,80,103
"COG1534",21,6,14,55,7,14,8,4,18,22,5,43,36,20,19,6,12,23,9,9
"COG1535",0,0,3,1,0,0,0,0,1,0,0,17,0,0,1,0,1,0,0,0
"COG1536",110,155,277,264,121,143,171,132,209,209,109,304,151,374,296,23,151,106,128,173
"COG1537",14,84,298,154,7,110,78,56,146,38,12,61,7,1,273,46,42,44,77,18
"COG1538",1120,1113,670,1063,1283,1000,985,1305,875,1228,1262,1242,1043,2489,784,517,1156,1218,1118,1016
"COG1539",168,145,131,124,180,165,163,178,109,147,247,187,226,96,166,87,231,222,244,257
"COG1540",238,269,285,263,304,339,229,213,277,291,232,190,164,153,299,84,301,246,303,264
"COG1541",109,123,345,247,84,93,143,133,159,78,157,300,165,280,388,353,129,96,120,154
"COG1543",103,154,1,2,87,95,105,186,23,23,146,1,16,0,0,10,62,77,43,36
"COG1544",81,69,22,62,64,45,107,104,24,25,121,79,93,157,37,15,52,63,45,77
"COG1545",53,118,192,117,61,109,111,53,206,157,17,151,32,100,137,18,88,53,70,55
"COG1546",422,446,400,357,404,432,445,490,418,456,448,430,426,205,455,157,456,431,410,329
"COG1547",25,54,19,19,37,26,31,62,29,23,24,19,11,0,31,5,46,27,27,19
"COG1548",18,15,12,11,19,9,21,8,26,14,8,8,12,50,16,7,17,25,15,28
"COG1549",18,107,43,35,4,153,80,85,109,43,20,73,2,0,41,26,54,74,105,31
"COG1550",0,0,6,7,0,0,0,0,9,1,0,22,0,0,5,0,0,0,0,0
"COG1551",17,17,33,40,28,10,17,11,22,11,7,54,19,68,32,8,11,9,9,15
"COG1552",1,3,4,3,2,9,1,2,7,3,0,5,13,0,4,1,4,3,4,0
"COG1553",21,6,19,40,4,9,10,13,15,8,7,25,10,28,9,3,16,9,4,14
"COG1554",62,30,11,19,12,20,21,39,9,15,36,28,141,22,37,40,18,34,4,26
"COG1555",30,19,18,36,5,9,10,16,21,6,21,27,83,54,18,28,8,8,10,18
"COG1556",1,6,79,104,0,5,12,2,37,4,2,45,20,36,53,3,10,3,5,4
"COG1558",43,23,42,50,41,23,51,29,32,20,36,63,30,113,45,11,27,24,25,34
"COG1559",300,258,236,341,343,309,308,376,264,372,354,276,571,219,318,113,303,385,295,296
"COG1560",665,610,581,620,692,603,642,655,471,734,718,408,731,292,513,169,665,670,713,666
"COG1561",216,137,199,188,171,145,144,222,146,234,180,159,338,157,115,35,116,139,112,105
"COG1562",579,668,218,143,543,607,677,659,562,443,638,358,461,267,209,316,495,578,671,601
"COG1563",4,9,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0
"COG1564",31,68,71,55,23,102,96,71,93,79,49,61,36,1,113,39,98,103,112,65
"COG1565",514,628,304,325,569,492,605,498,499,493,463,252,300,149,315,208,616,521,565,591
"COG1566",39,50,51,121,59,23,39,30,75,33,24,231,42,231,74,32,48,14,30,33
"COG1568",0,3,4,2,0,0,3,6,16,15,0,19,0,0,7,0,0,0,5,0
"COG1569",0,1,0,0,0,0,3,2,1,2,0,10,1,0,2,0,0,0,0,1
"COG1570",433,333,471,430,533,389,433,416,427,502,443,529,441,302,445,95,435,428,401,497
"COG1571",15,89,284,168,5,99,76,69,227,39,14,80,6,0,251,20,28,44,64,11
"COG1572",32,68,34,14,8,112,57,54,74,17,4,37,1,0,20,13,17,15,24,1
"COG1573",549,630,580,470,623,580,605,500,629,611,506,404,259,391,593,256,625,561,645,648
"COG1574",332,269,949,984,177,447,272,286,557,561,316,677,824,303,949,105,423,414,382,303
"COG1575",257,304,347,248,125,340,265,325,301,320,275,164,316,57,301,91,304,344,226,165
"COG1576",130,110,60,70,99,117,107,120,68,61,182,99,240,112,95,37,135,172,116,162
"COG1577",17,105,197,120,14,89,65,69,177,32,13,80,9,0,168,14,36,42,84,29
"COG1578",0,1,2,0,0,1,0,1,0,9,0,1,1,0,4,0,5,0,0,0
"COG1579",34,67,109,83,20,72,57,73,99,109,51,71,97,10,133,9,88,82,64,33
"COG1580",4,1,28,86,1,16,1,1,12,16,8,87,6,46,35,8,9,3,2,1
"COG1581",3,5,119,52,0,8,8,8,49,0,0,9,1,0,58,13,1,2,3,2
"COG1582",0,2,2,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1584",0,2,0,0,0,1,2,0,1,0,0,10,0,0,0,0,1,2,1,0
"COG1585",1,3,4,14,1,6,3,2,16,5,1,26,25,44,11,1,2,14,3,1
"COG1586",211,288,116,97,249,236,302,275,199,216,265,97,71,106,107,2388,298,208,323,369
"COG1587",350,391,442,396,391,312,355,353,354,285,371,323,216,177,490,97,365,348,332,339
"COG1588",1,0,2,2,0,1,0,0,6,1,0,0,4,0,4,9,0,0,0,0
"COG1589",152,137,122,179,110,138,132,137,118,121,136,154,138,188,103,53,130,156,144,134
"COG1590",0,5,1,2,0,10,18,1,15,0,0,4,0,0,2,3,1,1,5,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0
"COG1592",96,61,110,104,32,54,143,18,59,15,11,54,79,50,89,85,40,103,98,157
"COG1593",1278,1005,806,815,1566,888,957,901,719,905,1016,787,1066,1262,884,275,1026,1028,980,1261
"COG1594",35,39,88,44,14,97,52,33,75,38,20,22,137,0,69,62,52,96,140,37
"COG1595",453,352,348,623,371,350,291,494,438,470,492,903,1051,1793,486,275,409,355,310,333
"COG1596",356,346,169,303,474,191,220,407,198,618,475,443,556,235,214,117,346,379,265,325
"COG1597",100,426,270,323,56,287,213,221,324,279,156,286,199,251,292,93,239,272,254,96
"COG1598",1,0,10,4,4,0,2,0,1,1,0,5,6,10,4,2,1,0,0,0
"COG1599",17,147,402,207,13,152,140,113,262,46,28,93,17,0,330,69,41,97,125,31
"COG1600",279,341,560,443,249,367,403,396,481,358,381,568,401,261,573,136,374,399,304,361
"COG1601",8,31,114,55,3,48,39,27,68,20,10,27,6,0,104,34,9,30,38,13
"COG1602",0,9,299,154,0,66,7,4,145,11,1,42,4,0,219,2,25,29,13,0
"COG1603",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1604",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",221,144,124,221,209,113,128,175,131,183,171,255,233,174,144,57,153,194,193,174
"COG1606",85,77,114,52,65,90,74,97,147,65,73,112,23,24,111,14,66,95,61,36
"COG1607",82,98,116,130,49,121,67,116,148,112,82,164,157,144,119,158,84,62,91,62
"COG1608",6,71,121,52,3,75,56,43,153,23,6,54,11,0,106,13,24,44,53,10
"COG1609",448,193,268,642,200,203,362,369,164,306,341,799,814,1144,373,149,243,367,223,453
"COG1610",283,279,228,206,315,266,262,268,230,327,291,215,325,136,209,78,316,300,291,299
"COG1611",282,301,398,396,273,258,286,323,261,292,311,368,495,356,384,65,256,317,256,272
"COG1612",611,648,469,483,752,596,669,698,558,720,706,449,534,225,471,197,739,700,707,634
"COG1613",0,1,0,1,0,1,0,1,4,3,0,5,1,10,0,8,1,0,0,1
"COG1615",77,264,734,419,43,335,333,168,607,282,95,313,137,3,727,108,234,248,240,200
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",13,56,10,14,3,50,31,47,51,16,11,34,1,0,27,8,17,25,26,17
"COG1619",141,161,85,79,85,106,118,164,79,86,133,115,173,13,89,21,84,114,84,142
"COG1620",13,22,67,143,42,16,21,18,57,44,26,178,14,57,45,10,26,4,21,13
"COG1621",106,40,88,79,64,25,32,28,169,74,98,265,22,14,100,18,91,44,39,22
"COG1622",825,843,623,770,879,956,744,947,695,839,950,567,796,388,647,258,895,891,795,754
"COG1623",30,60,0,2,21,85,83,55,21,34,41,6,46,0,0,40,57,57,46,30
"COG1624",144,178,144,103,123,132,123,226,130,100,202,92,140,49,145,34,110,142,87,73
"COG1625",105,168,91,80,89,120,95,155,90,104,113,48,16,0,78,16,110,132,61,56
"COG1626",6,5,143,84,8,33,30,21,38,43,13,76,19,3,99,12,36,22,16,5
"COG1628",0,2,128,64,0,0,2,2,29,0,0,0,0,0,85,15,0,0,1,0
"COG1629",5858,5021,3368,6739,5684,4531,3789,5536,3669,7415,6712,7808,7272,13582,3346,1736,6166,6387,5164,4573
"COG1630",0,5,157,81,0,15,2,0,53,0,0,8,4,0,131,2,5,8,7,0
"COG1631",1,12,84,50,0,31,7,16,43,8,2,19,4,0,69,2,8,13,8,2
"COG1632",14,46,119,64,3,85,38,43,95,19,7,35,3,0,116,32,20,41,49,7
"COG1633",5,7,11,4,1,16,21,7,3,2,8,11,17,23,14,2,3,7,8,18
"COG1634",9,69,176,110,6,35,26,50,118,22,5,39,8,0,163,8,28,40,54,7
"COG1635",0,1,153,75,0,14,0,2,78,1,0,7,0,0,113,1,3,11,6,0
"COG1636",73,36,15,78,54,24,32,61,13,67,79,25,103,0,17,4,55,78,59,50
"COG1637",0,7,19,20,0,19,11,3,18,15,1,8,2,1,22,1,15,12,3,1
"COG1638",982,685,512,616,1016,724,728,614,491,616,690,580,564,943,640,353,753,650,781,903
"COG1639",40,60,23,139,21,32,10,28,83,81,23,356,12,493,18,43,55,9,17,13
"COG1640",158,275,45,92,157,260,296,292,106,137,224,106,90,83,33,97,179,228,174,131
"COG1641",105,128,226,109,86,114,126,163,227,93,112,150,50,24,190,17,98,97,84,65
"COG1643",310,184,114,299,107,232,458,202,167,112,178,526,430,851,90,98,133,248,298,315
"COG1644",10,18,69,48,4,35,10,15,43,11,8,18,30,0,54,21,7,19,25,18
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",28,109,204,109,9,98,77,65,160,78,34,76,54,2,176,19,48,62,77,27
"COG1647",4,10,44,18,0,14,2,6,25,24,1,23,13,21,54,4,9,6,16,0
"COG1648",39,29,191,283,27,24,21,19,129,41,11,195,183,233,164,16,40,56,27,30
"COG1649",40,113,155,126,18,63,91,103,139,126,45,99,64,138,135,18,83,50,99,95
"COG1650",14,70,175,126,3,83,54,47,159,26,9,55,4,0,178,14,17,55,61,12
"COG1651",466,399,505,538,567,378,438,388,499,449,404,506,370,421,494,137,457,382,440,471
"COG1652",72,63,43,82,52,27,64,50,65,50,74,215,153,172,43,43,40,40,52,87
"COG1653",1229,1439,1006,1078,1793,1151,2038,1057,962,1227,1217,611,1421,571,1166,511,1279,1385,1677,2067
"COG1654",60,26,238,146,85,39,19,22,89,51,38,109,109,51,158,8,43,40,39,17
"COG1655",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,4,3,0,0,2,2,2,0,0,1,0,0,4,0,1,2,1,0
"COG1657",10,15,115,52,32,29,48,17,95,16,8,127,12,110,86,1,36,20,33,21
"COG1658",0,7,34,18,0,5,6,5,12,0,0,7,0,0,38,4,0,5,3,0
"COG1659",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",75,81,50,111,67,106,115,75,93,90,78,123,113,116,60,55,108,88,84,86
"COG1661",55,95,37,47,34,126,70,86,90,72,50,36,10,0,42,16,62,85,64,29
"COG1662",0,0,0,3,0,0,0,0,1,1,0,5,2,0,2,0,0,0,1,0
"COG1663",350,311,304,290,422,314,341,317,300,409,526,336,611,218,414,149,524,516,571,521
"COG1664",115,113,138,140,80,102,84,94,73,113,122,103,127,128,154,20,87,100,62,108
"COG1665",0,0,1,3,0,3,0,0,4,1,0,1,0,17,2,0,5,2,1,0
"COG1666",192,141,142,119,202,165,200,150,119,166,151,132,88,46,114,47,124,163,146,178
"COG1668",85,103,70,139,48,94,87,168,103,112,140,125,215,215,102,30,98,94,95,78
"COG1669",0,5,2,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0
"COG1670",168,170,416,436,122,191,202,195,321,232,184,533,428,739,453,138,193,182,171,181
"COG1671",32,12,43,35,29,13,32,15,22,25,40,61,49,98,43,13,19,18,22,44
"COG1672",4,8,5,3,66,1,11,9,1,2,0,12,0,57,10,1,2,0,3,2
"COG1673",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1674",1376,1263,862,949,1450,1174,1115,1206,1128,1591,1420,1039,1358,573,897,447,1450,1260,1392,1265
"COG1675",0,3,127,64,0,12,6,3,50,2,0,6,3,0,89,20,0,6,17,1
"COG1676",1,17,226,129,0,41,26,22,118,14,1,33,8,0,188,28,10,21,17,3
"COG1677",25,12,29,39,26,21,34,26,27,12,30,61,30,41,28,13,17,16,14,34
"COG1678",204,149,258,210,192,179,165,163,213,208,172,200,260,200,250,74,211,181,193,195
"COG1679",69,147,187,114,37,149,147,127,286,53,54,78,64,5,146,27,61,74,75,81
"COG1680",2005,1653,1872,1791,1957,1533,1333,1787,1899,2182,2112,2100,2588,1869,1962,590,1931,1936,1644,1484
"COG1681",0,0,6,0,0,0,0,0,4,0,0,11,0,0,5,0,1,0,0,0
"COG1682",75,85,90,122,60,75,59,83,107,75,68,131,50,186,107,19,75,74,57,59
"COG1683",3,40,36,33,8,25,24,30,74,54,8,107,12,35,36,13,24,13,17,6
"COG1684",71,25,85,92,55,40,81,55,57,31,72,110,80,185,70,26,55,45,53,69
"COG1685",7,28,183,110,1,54,45,29,120,10,12,35,11,0,147,9,14,25,42,12
"COG1686",689,517,372,421,827,464,637,560,388,629,723,384,535,506,388,198,545,610,662,702
"COG1687",0,0,3,10,0,2,0,0,2,0,0,1,10,0,3,0,0,6,0,0
"COG1688",0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1690",21,153,177,114,10,138,126,104,233,42,15,122,14,140,188,65,38,67,75,34
"COG1691",57,65,191,99,46,75,65,72,163,60,44,109,26,12,198,10,80,50,38,35
"COG1692",309,283,148,141,336,238,278,259,223,295,254,132,122,112,159,63,303,226,313,301
"COG1694",518,365,224,233,324,640,506,476,313,401,537,252,522,778,210,4081,588,421,412,812
"COG1695",24,28,117,68,31,25,26,22,57,11,5,61,87,183,104,9,14,21,23,14
"COG1696",131,205,216,194,63,99,88,128,136,102,152,207,265,214,230,38,102,93,85,99
"COG1697",18,84,269,138,8,141,100,91,180,43,19,99,8,26,211,54,46,84,100,26
"COG1698",4,16,72,38,0,22,12,10,34,12,6,21,7,0,51,3,7,9,12,1
"COG1699",5,9,40,31,2,6,3,7,17,1,4,25,6,20,34,1,3,1,8,3
"COG1700",0,1,3,2,0,2,0,3,0,0,1,8,1,1,0,1,0,1,0,0
"COG1701",14,59,98,54,2,92,69,45,119,20,7,60,6,0,90,14,27,40,46,18
"COG1702",1025,728,461,486,819,1317,1087,845,680,896,923,429,1162,1431,404,9894,1245,953,1119,1749
"COG1703",223,433,730,542,146,493,378,398,574,290,167,296,359,116,473,71,221,209,260,153
"COG1704",36,55,23,42,18,46,50,52,74,32,30,114,50,170,57,15,35,20,52,42
"COG1705",85,35,13,60,39,37,27,77,23,31,107,71,193,203,16,513,37,54,41,53
"COG1706",104,82,103,110,84,55,78,70,83,58,61,93,32,254,61,15,47,42,27,79
"COG1707",0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1708",2,6,2,13,0,4,4,1,16,3,0,30,0,43,20,2,2,0,0,1
"COG1709",0,9,10,1,1,7,3,2,17,4,0,13,0,0,6,1,2,1,3,0
"COG1711",0,4,82,42,0,5,3,4,58,2,0,9,13,0,82,1,0,5,7,0
"COG1712",13,22,119,65,15,21,20,19,97,25,19,67,17,23,125,12,21,10,30,29
"COG1713",0,4,23,7,0,1,2,1,38,11,0,47,2,0,21,0,6,1,4,0
"COG1714",64,37,77,104,51,49,31,59,67,70,82,111,88,149,65,15,56,50,37,46
"COG1715",6,12,8,11,2,11,3,11,8,6,17,50,4,54,11,2,13,7,4,4
"COG1716",21,60,112,46,9,45,66,65,92,37,18,63,16,131,61,15,28,24,15,17
"COG1717",5,26,80,47,3,31,22,26,68,13,13,38,4,0,95,32,13,26,48,15
"COG1718",18,48,65,61,7,94,66,53,127,22,10,59,38,71,97,17,32,51,65,29
"COG1719",3,5,2,2,0,0,5,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG1720",5,4,9,32,4,17,11,6,7,17,6,59,8,9,9,4,14,4,15,4
"COG1721",298,382,555,418,193,410,319,428,673,362,345,742,502,646,561,111,354,313,388,205
"COG1722",37,17,17,34,38,23,25,20,23,24,41,50,48,38,37,12,32,35,52,47
"COG1723",2,2,4,0,5,7,9,3,0,13,3,11,0,3,2,1,2,4,3,0
"COG1724",0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0,0,0
"COG1725",102,98,25,18,57,66,64,94,35,22,86,28,12,43,22,9,59,83,22,36
"COG1726",356,213,86,130,334,198,190,344,154,355,366,238,494,147,78,100,262,318,216,254
"COG1727",8,22,74,42,1,38,29,38,57,11,10,23,1,0,76,26,11,18,41,9
"COG1729",421,417,360,350,399,352,403,340,353,450,371,302,359,156,325,106,423,332,475,400
"COG1730",0,7,0,0,0,3,5,3,20,2,0,4,0,0,2,1,0,3,4,1
"COG1732",20,13,33,43,11,4,6,14,21,5,13,33,28,19,34,7,8,5,6,9
"COG1733",106,59,47,125,24,81,131,64,75,50,49,105,333,339,60,54,58,71,51,153
"COG1734",280,233,218,222,319,267,270,277,237,327,280,227,215,184,230,84,310,238,273,273
"COG1735",17,14,174,43,8,18,13,3,183,56,8,212,6,2,126,2,28,4,26,1
"COG1736",17,63,285,164,6,126,94,65,180,36,11,82,12,0,222,56,28,55,75,19
"COG1737",130,33,45,129,58,34,49,50,22,73,84,152,401,245,34,34,55,119,42,87
"COG1738",393,311,226,238,447,318,302,335,275,404,379,223,344,138,204,161,349,379,356,414
"COG1739",17,26,15,39,8,26,9,17,14,41,27,64,108,52,18,12,28,13,14,3
"COG1740",1,2,9,20,3,10,1,12,4,19,10,62,1,86,5,3,7,1,0,0
"COG1741",379,564,308,390,424,281,459,407,281,361,422,258,359,410,303,139,333,326,454,431
"COG1742",5,4,12,18,1,8,1,5,5,12,5,41,8,55,19,8,6,3,1,0
"COG1743",1,10,16,20,11,4,3,11,8,16,5,38,0,22,16,3,7,4,5,3
"COG1744",278,409,464,540,452,541,578,395,380,434,499,234,454,271,495,844,478,511,495,582
"COG1745",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,22,298,142,0,33,14,10,150,12,1,39,15,0,251,46,5,23,15,0
"COG1747",6,19,7,8,1,1,1,9,15,0,13,27,3,0,11,0,7,0,1,4
"COG1748",322,330,164,237,345,308,288,485,217,354,543,293,556,388,201,249,280,406,324,343
