"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG1064",207,195,394,408,485,156,191,97,329,397,314,312,213,183,221,171,414,269,342,453
"COG1066",521,413,213,375,295,352,422,347,369,247,384,560,327,359,366,1008,275,248,407,434
"COG1067",162,57,114,75,158,72,171,119,107,59,132,14,105,137,58,104,125,121,138,155
"COG1069",28,13,15,29,81,54,39,8,28,17,31,16,18,27,21,261,55,18,28,38
"COG1070",346,280,295,86,150,303,86,81,306,312,489,474,467,380,550,381,309,393,497,232
"COG1071",1248,897,1101,844,872,1164,663,625,707,771,1117,1075,1003,1048,824,1569,1097,1043,1403,788
"COG1072",35,29,25,15,15,30,14,18,40,34,32,50,29,36,29,34,29,41,45,28
"COG1073",536,621,864,647,656,791,491,185,687,699,826,437,610,685,598,770,789,685,730,583
"COG1074",1387,752,665,502,638,877,321,253,797,493,882,996,1056,767,861,988,692,775,1122,554
"COG1075",243,95,107,156,119,253,92,26,75,54,183,56,156,96,152,243,87,104,171,234
"COG1076",110,189,189,284,243,178,109,61,235,134,159,200,170,199,161,94,210,204,140,212
"COG1077",783,818,670,705,540,800,222,262,612,920,758,635,777,843,776,282,667,804,696,596
"COG1078",470,178,238,57,237,273,43,46,130,127,263,186,299,218,209,232,234,206,270,108
"COG1079",217,266,384,463,430,320,120,145,177,360,387,381,342,352,395,128,275,357,329,320
"COG1080",60,145,187,188,104,146,85,100,56,210,191,122,124,148,115,325,164,132,89,229
"COG1082",361,487,647,394,611,530,182,225,524,696,526,647,462,473,533,280,608,505,450,609
"COG1083",247,293,380,550,259,318,1068,918,354,212,258,202,352,306,276,462,460,390,274,364
"COG1084",86,26,32,6,31,34,4,19,0,18,68,20,78,71,30,0,43,79,100,12
"COG1085",63,50,122,83,209,45,54,15,77,72,51,113,48,61,36,27,147,75,41,157
"COG1086",481,506,613,546,520,540,794,785,586,342,542,387,536,510,526,1010,689,549,468,605
"COG1087",333,411,281,375,284,375,333,238,404,322,305,334,356,296,354,420,278,326,379,323
"COG1088",451,603,479,640,590,715,2537,4523,507,352,477,563,556,621,578,1101,672,510,513,593
"COG1089",496,716,511,638,470,775,3079,5460,520,439,574,534,716,788,784,1353,543,564,498,524
"COG1090",489,334,267,122,189,334,129,105,206,208,380,260,337,339,301,198,306,296,395,162
"COG1091",306,379,322,651,367,371,484,756,398,251,285,422,320,305,294,551,369,326,332,482
"COG1092",73,37,116,65,136,42,257,36,272,118,72,145,22,73,24,187,104,33,98,111
"COG1093",59,25,103,41,171,31,9,40,0,24,52,14,42,48,20,0,144,101,48,86
"COG1094",75,24,44,30,117,28,9,28,0,14,46,24,34,46,26,0,93,58,70,49
"COG1095",49,20,82,26,119,21,4,29,1,15,32,8,33,29,21,0,92,49,60,65
"COG1096",34,12,71,12,55,19,6,5,0,10,21,9,16,13,12,0,82,23,15,26
"COG1097",50,16,82,22,174,25,7,38,0,5,29,9,24,34,12,0,77,54,50,60
"COG1098",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,4,19,8,7,17,1,2,5,22,14,10,7,6,7,0,18,15,14,5
"COG1100",1015,461,182,48,96,611,38,69,202,253,282,98,505,262,461,0,112,248,268,29
"COG1101",9,4,0,4,2,1,3,4,0,2,1,2,1,0,3,8,2,6,2,11
"COG1102",47,14,39,26,126,17,4,13,0,16,23,13,20,31,19,0,70,31,30,43
"COG1104",921,703,606,812,619,805,273,192,550,670,428,400,535,424,519,379,354,323,458,561
"COG1105",2,1,2,9,5,1,14,1,9,4,21,2,1,3,0,17,8,1,8,15
"COG1106",0,0,0,1,1,3,22,8,41,0,3,0,0,0,0,1,3,0,0,0
"COG1107",0,0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,6
"COG1108",720,539,581,260,249,750,128,181,447,439,567,522,751,529,748,150,522,608,501,253
"COG1109",1922,2123,1888,1761,1730,2008,636,687,1843,1933,2073,1706,2159,1948,2107,995,1888,2042,1840,1671
"COG1111",162,51,207,73,196,64,17,90,0,45,116,31,111,112,57,1,213,147,169,131
"COG1112",479,212,340,393,217,318,250,210,195,182,384,293,477,376,264,557,349,387,762,242
"COG1113",0,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG1114",3,0,0,0,7,4,26,1,14,0,2,24,0,0,0,24,1,2,3,6
"COG1115",549,464,521,525,534,524,375,149,725,606,633,670,419,505,357,862,475,506,765,755
"COG1116",214,195,244,201,360,204,328,259,139,222,156,193,207,157,219,331,312,211,189,282
"COG1117",183,528,157,69,89,239,115,178,136,594,155,206,259,531,382,146,164,568,159,85
"COG1118",21,7,24,11,18,19,47,11,8,6,14,0,5,15,3,61,16,11,5,38
"COG1119",197,100,78,165,183,124,71,19,86,56,100,60,129,82,165,10,99,66,76,125
"COG1120",111,36,166,87,112,201,88,21,126,29,116,85,61,91,61,136,168,53,146,134
"COG1121",624,438,506,148,160,640,111,164,382,348,527,381,781,537,747,136,429,574,396,155
"COG1122",409,226,110,220,119,273,53,55,88,157,214,126,272,218,358,21,113,141,151,218
"COG1123",993,899,659,418,671,816,139,195,882,816,827,936,982,776,1117,364,593,792,808,435
"COG1124",0,0,1,4,4,1,1,1,1,1,5,11,0,0,0,6,3,0,2,8
"COG1125",10,22,8,8,31,4,8,4,2,21,15,10,7,7,10,43,17,7,18,21
"COG1126",414,401,435,456,384,510,127,191,458,555,473,570,419,441,401,152,419,504,361,300
"COG1127",267,172,141,87,82,197,143,58,222,155,220,205,209,210,207,258,111,153,289,110
"COG1129",342,414,566,245,552,442,82,165,619,676,493,512,490,459,470,136,388,526,376,272
"COG1131",1578,1468,1703,1741,1737,1620,762,482,1226,1357,1627,1305,1516,1552,1353,1249,1669,1712,1638,1723
"COG1132",3942,3550,3192,2706,3049,3830,1029,1098,3186,3055,3431,3227,3732,3169,3813,1656,3212,3396,3411,2705
"COG1133",126,305,272,332,201,280,180,101,312,365,262,300,267,281,329,4,295,307,207,165
"COG1134",115,75,100,174,131,164,40,26,81,78,81,44,83,95,63,88,124,69,128,166
"COG1135",7,10,4,13,96,6,9,19,18,6,7,6,3,16,2,46,7,13,5,63
"COG1136",1094,960,1080,948,1045,1023,434,341,853,926,1030,883,991,894,986,878,1066,971,1038,1019
"COG1137",307,333,304,273,215,368,102,100,364,292,482,432,558,466,524,251,385,519,478,375
"COG1138",868,1207,1130,983,988,1155,380,386,1042,1025,1143,873,1145,1098,1127,728,1126,1345,978,867
"COG1139",11,7,38,238,156,4,16,2,16,7,12,30,8,9,5,29,97,19,11,179
"COG1140",11,0,26,1180,55,5,16,7,10,3,4,18,1,8,1,39,76,8,3,755
"COG1141",89,54,13,2,0,60,176,5,15,24,42,10,67,39,69,0,1,26,48,1
"COG1142",257,159,39,83,35,163,25,29,43,64,109,4,189,90,213,19,39,61,52,106
"COG1143",335,328,399,434,435,464,1388,98,179,355,378,215,381,340,390,135,489,358,290,402
"COG1144",0,0,1,360,20,0,1,0,0,0,0,9,0,0,0,0,14,1,0,116
"COG1145",129,67,75,515,196,87,135,31,85,98,119,151,95,88,98,112,148,100,106,432
"COG1146",256,319,404,453,442,280,314,182,317,397,275,367,295,326,303,266,482,436,258,428
"COG1148",13,3,6,792,113,18,2,1,0,2,14,0,6,4,3,0,28,11,5,569
"COG1150",5,1,2,149,9,7,1,0,0,3,1,0,5,5,4,0,12,5,1,125
"COG1151",0,0,0,139,0,0,1,0,7,0,16,0,0,0,0,0,0,0,10,126
"COG1153",4,3,3,4,5,1,0,0,1,3,3,2,0,1,0,0,7,2,2,3
"COG1154",1109,1145,985,1059,725,1083,345,303,1161,1401,1177,1157,1253,1072,1309,555,832,1150,1052,797
"COG1155",168,49,259,67,398,63,17,33,0,40,136,44,79,82,55,1,308,166,128,146
"COG1156",121,31,187,61,205,56,22,19,0,40,90,30,65,75,39,0,232,136,95,105
"COG1157",70,88,99,73,148,74,118,37,124,115,112,143,58,80,94,322,105,79,151,98
"COG1158",690,948,932,873,703,878,317,297,874,1022,881,876,828,924,846,615,923,959,878,757
"COG1159",429,394,246,216,286,296,120,99,366,308,345,376,360,288,379,252,200,244,374,261
"COG1160",745,686,618,456,451,689,222,229,545,609,684,687,726,587,717,444,513,537,683,540
"COG1161",279,126,36,51,60,164,57,18,88,53,97,83,112,145,73,36,27,68,183,45
"COG1162",333,232,157,89,188,210,126,50,287,192,264,341,222,257,189,216,113,176,277,143
"COG1163",95,29,161,53,175,38,15,46,0,32,57,35,87,61,37,0,171,104,80,102
"COG1164",325,243,526,161,471,215,35,112,184,293,296,313,275,215,231,367,429,342,348,235
"COG1165",510,273,127,159,151,345,26,32,215,139,247,188,362,197,362,276,126,151,316,127
"COG1166",614,344,78,48,106,412,219,42,273,163,242,70,477,306,516,158,114,149,198,123
"COG1167",164,227,333,221,381,213,395,152,316,399,314,455,176,190,196,381,330,185,257,336
"COG1168",107,76,118,74,150,54,74,30,79,102,109,140,74,103,63,64,120,90,127,96
"COG1169",403,204,99,140,122,340,24,27,122,102,195,123,339,217,385,210,79,143,220,98
"COG1171",1071,923,1008,634,989,854,339,300,1097,1013,1052,1090,1114,899,1063,673,878,971,1056,811
"COG1172",245,312,420,177,317,346,45,122,485,571,618,608,623,550,662,100,398,614,459,268
"COG1173",838,764,1169,943,1373,886,190,259,676,944,796,1014,852,716,834,383,1220,906,799,1078
"COG1174",6,20,15,7,22,18,11,15,7,23,17,22,3,10,7,84,27,3,26,58
"COG1175",650,966,1069,758,964,987,169,456,1081,1316,1067,1464,1183,1044,1351,238,699,1150,902,783
"COG1176",242,328,338,459,547,319,103,109,384,409,481,575,516,528,554,172,433,540,427,655
"COG1177",308,439,439,559,599,339,117,139,476,540,405,458,433,454,398,167,374,461,348,547
"COG1178",1244,1330,1220,902,1076,1355,340,410,1494,1042,1471,1215,1391,1318,1409,560,1048,1234,1176,753
"COG1179",21,5,10,13,18,13,78,17,43,15,15,65,8,26,3,36,17,15,23,30
"COG1180",19,3,28,250,143,11,9,2,16,7,26,18,6,5,6,20,51,14,29,304
"COG1181",558,699,563,843,551,708,203,226,686,588,669,598,660,560,682,392,475,609,534,771
"COG1182",34,73,51,7,17,25,72,29,118,51,97,90,110,137,97,84,43,55,71,29
"COG1183",277,407,442,448,435,413,155,132,502,391,413,484,363,425,372,249,377,455,380,450
"COG1184",10,0,4,19,17,2,1,1,0,0,1,9,6,6,2,9,3,7,15,65
"COG1185",1325,1491,1380,1133,1063,1517,482,449,1408,1829,1414,1324,1496,1414,1561,678,1283,1479,1326,1059
"COG1186",861,861,627,695,560,809,246,244,829,773,702,692,938,725,855,329,631,717,711,585
"COG1187",539,426,385,392,289,393,248,146,618,445,468,591,370,419,388,435,261,363,467,423
"COG1188",26,27,37,20,38,23,38,17,62,23,28,84,22,34,29,41,27,30,51,38
"COG1189",234,152,129,106,114,191,5,22,72,99,162,32,205,133,216,31,124,140,120,89
"COG1190",748,730,523,526,628,633,210,186,547,669,466,389,446,442,433,242,371,327,472,413
"COG1191",78,53,81,57,88,50,125,123,121,93,84,92,41,56,72,198,86,59,127,77
"COG1192",753,805,709,632,779,805,638,344,713,805,810,596,739,774,703,778,811,808,796,682
"COG1193",687,378,159,97,159,443,36,96,260,180,312,255,605,348,607,359,260,229,311,131
"COG1194",567,767,590,471,426,658,311,281,745,622,704,648,694,644,605,335,553,704,745,425
"COG1195",617,541,388,182,306,518,158,129,512,464,503,485,509,447,500,330,345,412,524,251
"COG1196",1943,1893,1567,1393,1394,1746,434,683,1380,1808,1685,1243,2141,1806,2175,986,1634,1822,1628,1436
"COG1197",1669,1432,1259,1195,1138,1203,356,449,1323,1226,1491,1479,1406,1168,1445,989,1158,1211,1468,1253
"COG1198",1417,1493,1201,1300,1090,1503,412,422,1580,1297,1450,1275,1647,1389,1609,649,1204,1395,1382,1228
"COG1199",775,425,634,762,590,451,430,287,281,318,423,467,487,438,500,855,681,485,550,862
"COG1200",1364,1446,1138,1154,977,1475,499,431,1387,1167,809,723,1003,874,954,402,736,825,780,650
"COG1201",685,323,499,118,542,307,105,181,165,233,843,289,942,610,886,582,669,747,785,385
"COG1202",0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG1203",7,3,9,16,17,21,114,4,16,5,59,3,0,55,0,157,7,0,26,40
"COG1204",309,74,328,98,462,111,75,131,30,82,167,119,211,178,90,85,340,281,446,222
"COG1205",38,22,94,180,39,24,89,15,123,36,62,65,29,37,22,24,110,21,101,152
"COG1206",343,178,127,76,119,217,12,24,111,166,212,117,222,126,281,101,112,130,160,76
"COG1207",630,708,611,305,392,646,256,228,567,827,634,584,676,580,794,178,532,562,494,344
"COG1208",704,735,670,1012,696,702,835,1601,526,456,923,709,1036,1052,1081,850,1178,1024,846,1292
"COG1209",357,463,452,482,461,393,423,687,652,333,407,461,404,412,362,514,479,490,374,434
"COG1210",207,303,301,270,268,295,157,145,360,288,307,293,303,265,297,132,334,316,274,208
"COG1211",441,586,507,565,351,581,165,173,455,475,482,425,568,461,557,196,450,526,443,394
"COG1212",406,567,482,559,398,518,777,1136,603,520,517,531,501,500,509,228,482,490,519,399
"COG1213",111,143,279,487,429,154,194,238,69,68,104,69,130,133,145,143,404,159,93,536
"COG1214",303,262,224,358,235,256,105,75,179,206,250,265,246,240,240,174,273,202,264,272
"COG1215",484,290,350,351,496,381,226,148,328,192,257,242,241,218,240,264,235,183,265,336
"COG1216",546,623,638,1056,735,624,756,641,600,296,575,620,550,518,477,949,717,660,709,929
"COG1217",1018,1265,678,794,853,693,258,215,1263,1499,778,1159,869,897,1018,558,557,676,759,767
"COG1218",509,500,495,388,343,462,202,134,505,456,467,467,527,490,505,230,404,494,425,290
"COG1219",805,936,732,681,698,926,469,335,864,999,862,843,911,908,993,449,703,865,742,632
"COG1220",364,538,543,741,483,497,267,164,653,566,312,241,346,368,344,279,363,408,308,348
"COG1221",33,5,11,13,46,3,151,43,61,38,28,26,9,32,7,95,13,11,30,77
"COG1222",126,28,66,33,42,54,7,25,0,27,74,37,84,83,31,0,43,108,184,27
"COG1223",2,0,3,0,0,3,3,0,0,0,0,3,9,3,2,1,0,6,12,0
"COG1224",7,0,0,0,0,5,0,0,0,1,9,8,8,10,1,0,1,10,46,0
"COG1225",811,633,629,332,498,602,179,184,366,467,540,382,628,558,570,380,561,601,493,385
"COG1226",888,574,515,926,761,722,695,312,724,616,757,678,633,727,613,1975,568,647,1046,900
"COG1227",26,5,16,3,0,4,15,3,69,33,18,108,17,20,6,23,3,21,48,3
"COG1228",1154,795,1265,1619,1765,967,754,272,1275,870,1313,1446,842,1038,621,4361,1374,1101,1419,1925
"COG1229",14,27,31,26,29,26,13,12,15,35,29,28,18,29,32,10,39,33,33,53
"COG1230",85,49,73,203,276,77,454,54,229,82,170,47,22,163,19,1110,160,42,118,391
"COG1231",127,40,116,266,235,85,66,22,110,36,110,148,74,99,51,54,122,95,187,300
"COG1232",211,144,317,353,211,264,51,59,124,78,323,84,157,153,127,222,356,156,436,330
"COG1233",2070,1713,1447,750,778,1669,235,401,1423,1201,1635,1315,1845,1637,1969,1229,1179,1652,1632,1190
"COG1234",613,385,580,372,426,451,99,204,275,539,564,457,499,489,504,233,551,459,600,470
"COG1235",353,408,493,489,379,436,166,145,422,323,308,268,273,245,286,325,333,320,325,311
"COG1236",396,180,377,84,373,185,211,145,171,157,307,167,370,273,393,488,357,313,383,234
"COG1237",16,50,31,10,30,8,1,7,28,71,41,31,11,21,20,0,29,19,27,16
"COG1238",216,352,254,357,266,287,164,92,440,305,188,184,198,201,195,56,190,257,161,176
"COG1239",732,450,151,118,179,409,40,77,263,240,390,265,503,388,525,249,105,241,377,108
"COG1240",78,25,43,23,28,124,10,24,86,60,87,75,184,57,233,5,27,69,116,30
"COG1241",259,65,285,94,398,124,100,390,2,55,186,127,178,207,69,213,321,253,344,179
"COG1242",8,3,13,67,46,27,0,1,7,3,12,8,7,4,14,0,23,10,14,75
"COG1243",74,27,145,104,228,55,55,78,18,25,42,178,39,36,17,0,234,59,26,170
"COG1244",87,33,76,12,59,54,7,20,1,30,81,15,62,62,35,0,60,75,98,21
"COG1245",166,47,168,74,278,82,24,33,0,45,83,17,67,73,33,0,177,107,93,100
"COG1246",50,25,45,120,116,31,101,10,95,46,54,87,22,40,13,71,83,31,48,170
"COG1247",29,20,43,57,74,28,24,29,72,26,37,66,27,44,32,72,45,30,44,60
"COG1249",1807,1546,1651,1441,1714,1821,990,513,1646,1635,1717,1601,1770,1602,1928,2064,1722,1619,1757,1490
"COG1250",1591,1527,1807,2072,2045,1612,837,593,1608,1618,1842,2110,1621,1632,1512,1916,1731,1904,1816,1878
"COG1251",45,7,21,221,81,27,203,38,131,26,63,6,5,48,6,315,21,17,44,234
"COG1252",903,573,315,47,216,600,248,90,309,435,466,227,843,507,893,450,237,428,491,164
"COG1253",1015,698,750,653,755,912,264,228,691,569,741,710,804,704,749,727,813,676,731,799
"COG1254",33,13,52,105,111,26,12,2,22,18,22,9,17,29,18,35,79,39,19,134
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1256",82,111,135,87,123,91,142,35,158,175,143,164,76,119,139,397,114,86,170,129
"COG1257",234,169,268,93,288,168,102,63,188,107,228,221,173,229,130,62,269,256,294,196
"COG1258",145,36,176,22,240,48,18,25,0,33,88,27,58,102,48,0,194,124,111,82
"COG1259",111,72,119,142,97,84,29,29,111,65,87,114,91,96,52,99,135,98,140,141
"COG1260",91,112,283,310,348,138,101,127,3,121,99,108,93,117,84,222,314,126,123,341
"COG1261",13,16,18,25,57,19,64,10,54,20,21,25,10,19,20,51,30,17,31,44
"COG1262",588,512,945,1026,1260,554,273,194,603,547,591,652,385,527,364,1261,1391,612,866,1520
"COG1263",0,0,0,0,0,0,7,1,28,2,0,0,0,0,0,1,0,1,0,2
"COG1264",0,0,0,0,0,0,10,0,24,3,0,0,0,0,0,0,0,0,1,2
"COG1266",575,391,130,152,104,327,48,51,188,127,261,187,371,301,374,169,125,199,270,170
"COG1267",113,190,166,230,126,213,93,68,167,142,165,132,149,168,156,82,151,189,129,173
"COG1268",243,265,215,178,126,290,69,91,248,247,236,121,291,232,284,11,193,274,157,105
"COG1269",172,57,258,87,418,86,20,30,2,48,143,50,106,102,69,0,352,184,144,150
"COG1270",283,123,129,104,209,152,67,28,108,73,152,81,202,102,223,62,109,107,96,120
"COG1271",17,14,57,417,126,22,228,23,120,22,75,23,3,71,1,215,198,4,34,365
"COG1272",54,56,35,120,93,42,82,24,112,76,58,162,28,62,14,102,19,35,72,147
"COG1273",0,0,0,7,9,6,16,8,2,2,5,0,0,2,0,34,10,0,0,7
"COG1274",37,32,68,167,83,38,2,28,10,36,25,56,26,25,12,0,81,59,23,205
"COG1275",0,0,0,53,2,1,21,2,29,0,2,0,0,1,0,23,3,0,0,82
"COG1276",7,12,2,5,20,8,38,17,37,16,17,1,7,26,2,10,17,5,9,11
"COG1277",112,134,258,243,275,186,55,39,82,115,95,72,68,60,62,46,235,93,121,204
"COG1278",218,265,271,431,301,238,191,119,311,336,235,324,213,258,218,332,308,291,222,335
"COG1279",103,162,149,37,85,168,79,58,213,79,170,167,189,139,159,33,151,198,145,39
"COG1280",487,639,638,669,582,686,475,251,779,631,685,765,684,667,679,322,681,728,557,456
"COG1281",262,147,73,15,24,159,83,36,124,127,146,148,212,139,240,265,51,97,139,35
"COG1282",857,957,850,669,664,1062,229,280,658,1032,920,625,1106,865,1080,424,736,899,766,621
"COG1283",141,78,172,413,237,207,265,90,87,43,179,289,151,103,123,170,164,94,168,453
"COG1284",13,2,4,26,61,20,57,14,30,4,34,8,4,33,5,157,13,6,17,38
"COG1285",4,2,2,57,24,9,32,16,20,1,8,3,2,1,2,32,11,1,2,62
"COG1286",32,54,45,37,40,34,43,14,115,57,58,124,50,46,42,42,44,32,55,39
"COG1287",466,136,564,145,356,222,60,139,1,111,419,49,346,256,208,0,512,437,470,205
"COG1288",5,2,9,2,30,14,112,5,43,5,15,47,0,7,2,86,16,0,3,31
"COG1289",9,1,5,2,12,12,102,36,53,2,21,3,1,5,1,135,9,1,11,33
"COG1290",886,868,873,856,620,864,303,343,592,1095,824,729,902,892,916,220,811,985,894,735
"COG1291",108,97,185,286,297,170,197,33,96,103,131,118,87,89,123,479,212,108,185,272
"COG1292",305,238,242,72,334,227,453,96,544,430,469,390,166,252,160,874,204,282,402,447
"COG1293",546,248,291,75,362,329,32,124,99,141,298,127,414,253,370,217,323,314,270,150
"COG1294",14,9,10,201,64,22,147,9,98,10,63,16,0,41,6,153,29,3,26,60
"COG1295",280,190,95,111,142,221,183,56,185,114,171,123,173,183,162,378,138,91,123,123
"COG1296",84,124,126,76,81,106,63,63,220,149,136,204,133,150,142,50,63,156,105,42
"COG1297",196,118,188,256,200,164,25,46,2,71,186,37,149,141,105,243,209,238,252,356
"COG1298",106,137,195,94,234,117,209,50,193,220,164,198,91,132,161,538,182,112,237,138
"COG1299",4,1,2,0,4,2,21,8,36,3,11,5,1,9,1,26,5,7,1,9
"COG1300",7,0,12,2,7,10,28,2,7,2,23,5,3,13,0,191,11,4,14,11
"COG1301",323,321,320,273,302,319,275,129,401,449,368,470,275,329,257,366,294,322,428,383
"COG1302",0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG1303",33,10,85,8,91,21,8,8,0,18,40,10,29,39,17,0,87,54,29,34
"COG1304",655,1023,953,535,575,1095,280,244,737,1177,872,645,965,984,949,386,916,1069,825,427
"COG1305",348,350,204,488,301,419,364,85,271,230,245,88,361,225,350,336,316,215,216,654
"COG1306",16,66,66,1,11,68,38,50,0,68,108,50,84,85,92,0,47,63,46,9
"COG1307",38,34,85,88,83,72,22,9,13,24,31,5,27,31,27,63,116,56,34,121
"COG1308",11,3,33,17,54,4,0,1,0,8,2,3,6,3,2,0,39,11,5,38
"COG1309",320,282,357,417,520,263,841,185,716,401,577,758,185,364,194,1395,281,238,419,671
"COG1310",58,43,151,82,152,56,1371,2712,11,38,36,66,44,67,37,185,145,72,70,105
"COG1311",125,40,196,51,70,38,33,126,0,34,66,43,55,90,36,141,212,118,66,72
"COG1312",47,114,184,80,113,127,41,20,74,98,68,62,61,45,81,213,208,61,70,116
"COG1313",1,0,11,103,3,0,0,0,0,0,1,0,0,0,0,0,50,1,2,73
"COG1314",17,12,14,10,14,26,37,5,38,29,18,20,7,21,11,21,17,15,12,20
"COG1315",39,3,25,48,108,23,87,17,104,17,48,0,13,35,13,8,34,11,28,55
"COG1316",74,49,72,58,46,62,23,47,58,72,59,48,78,83,48,1,55,87,100,55
"COG1317",14,2,22,36,130,14,66,14,36,12,21,5,7,15,10,35,32,11,6,61
"COG1319",261,200,411,802,689,252,92,73,154,240,213,241,227,213,230,84,539,346,296,742
"COG1320",9,5,5,19,19,8,25,4,27,18,12,17,4,7,8,67,14,5,6,35
"COG1321",127,125,242,154,299,150,63,59,111,133,155,158,129,154,98,124,249,159,193,186
"COG1322",384,531,477,405,382,523,189,147,567,518,821,734,704,731,741,393,609,780,732,548
"COG1324",115,58,76,132,120,111,29,25,35,44,78,10,88,63,89,52,100,64,51,110
"COG1325",11,5,26,6,90,0,3,0,0,5,3,0,0,2,1,0,42,13,4,39
"COG1326",34,6,15,1,13,9,1,8,0,10,16,5,34,19,13,0,32,27,33,4
"COG1327",241,333,242,201,144,269,93,86,296,334,260,219,290,249,281,54,221,230,198,183
"COG1328",46,9,174,150,213,3,67,7,14,21,20,20,4,16,0,15,203,74,16,221
"COG1329",135,287,232,164,136,265,80,84,304,249,220,182,309,252,287,42,238,282,186,98
"COG1330",704,297,90,157,291,413,273,43,295,210,273,77,587,279,594,679,100,173,177,236
"COG1331",380,392,683,702,1011,492,117,93,415,259,402,413,413,369,349,345,1029,540,510,856
"COG1333",415,167,23,1,3,209,11,40,64,60,151,92,198,150,189,13,14,97,140,0
"COG1334",6,5,2,0,20,6,22,5,6,7,6,3,0,6,0,15,6,5,7,11
"COG1335",247,165,226,302,316,189,168,71,171,144,188,211,180,155,225,248,243,147,277,416
"COG1336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",51,58,89,40,85,38,76,20,83,86,84,73,31,38,60,217,70,47,81,51
"COG1339",43,5,68,17,108,13,10,2,0,9,16,6,12,14,6,0,59,24,17,33
