"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG1269",58,5,429,10,163,154,65,27,34,200,0,223,164,55,99,475,209,434,56,402
"COG1270",265,112,245,30,211,44,123,256,32,98,72,188,79,59,140,254,146,221,95,225
"COG1271",10,20,201,8,35,2,26,67,63,19,493,22,25,10,18,69,36,81,105,127
"COG1272",12,35,121,86,49,56,58,46,161,67,119,51,33,73,45,127,39,95,51,103
"COG1273",0,2,32,0,0,0,0,6,0,2,97,2,6,0,1,20,2,2,2,44
"COG1274",23,23,107,13,31,48,19,15,10,15,139,46,66,23,19,119,51,110,28,102
"COG1275",1,0,4,1,1,0,3,9,0,3,88,6,0,0,0,0,1,1,2,8
"COG1276",12,19,27,6,5,2,12,23,0,6,0,10,7,3,7,8,8,15,16,7
"COG1277",104,101,187,89,84,100,107,99,93,136,131,110,127,120,113,242,209,264,94,231
"COG1278",192,243,350,295,213,291,261,209,387,258,318,211,266,283,230,297,302,333,256,346
"COG1279",117,229,72,201,159,196,176,146,242,157,109,176,193,189,159,69,173,82,186,69
"COG1280",534,664,536,704,535,820,708,484,986,689,946,579,762,738,670,507,662,559,664,548
"COG1281",293,124,71,94,212,41,130,276,18,100,160,201,103,63,181,27,126,24,152,73
"COG1282",1173,1047,558,961,867,919,967,1066,905,820,265,889,990,1021,1108,565,905,601,1006,699
"COG1283",99,64,248,37,83,195,171,109,264,175,328,124,201,203,162,237,119,197,220,199
"COG1284",9,5,64,4,14,1,6,18,0,10,65,7,9,6,4,37,6,43,14,23
"COG1285",2,2,45,7,5,2,1,22,13,3,88,4,5,4,4,32,5,20,4,25
"COG1286",36,64,57,82,44,77,41,63,64,43,64,44,38,68,51,35,32,39,44,26
"COG1287",187,79,430,81,241,385,144,129,23,561,1,560,476,185,378,392,392,355,183,414
"COG1288",1,9,82,7,8,3,1,13,5,7,12,8,4,10,1,18,5,24,17,30
"COG1289",6,4,140,0,13,1,3,17,2,9,823,8,8,1,4,47,18,9,20,76
"COG1290",946,991,626,1166,1141,921,878,834,790,995,130,861,914,882,966,660,852,677,808,676
"COG1291",138,95,252,99,85,77,93,140,37,140,256,111,163,143,134,209,131,244,130,215
"COG1292",187,234,583,256,319,393,422,279,145,301,937,313,326,303,366,272,229,278,391,398
"COG1293",434,114,449,48,447,213,219,395,175,254,0,536,273,89,265,516,348,433,219,475
"COG1294",2,19,112,2,23,3,17,48,28,13,334,14,19,5,12,41,17,30,64,71
"COG1295",208,88,238,91,238,61,141,267,38,92,341,231,97,79,171,150,141,107,204,206
"COG1296",122,198,91,200,139,194,163,111,253,149,180,112,144,163,161,75,132,85,121,91
"COG1297",79,44,169,40,89,126,81,85,53,270,7,203,175,214,235,214,134,199,113,200
"COG1298",211,173,231,167,95,57,176,213,33,216,245,106,139,119,136,211,182,203,185,239
"COG1299",2,1,12,7,2,4,5,7,5,4,270,2,1,1,2,7,1,1,3,8
"COG1300",0,1,39,0,6,3,4,8,0,9,89,5,4,5,4,29,0,9,14,30
"COG1301",220,423,395,488,258,347,397,256,323,372,800,332,337,502,421,267,337,292,339,334
"COG1302",0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG1303",18,2,117,0,34,49,14,8,5,40,0,49,49,7,38,106,49,84,22,86
"COG1304",833,1311,492,1334,934,973,1016,758,746,987,163,814,983,981,1010,541,1067,590,1069,533
"COG1305",402,308,468,179,324,185,181,516,47,198,460,320,217,82,112,348,316,245,244,375
"COG1306",45,38,19,48,32,62,86,22,272,94,0,24,62,79,68,18,57,15,69,15
"COG1307",13,0,58,4,18,55,8,13,4,24,4,44,45,42,12,94,65,114,39,84
"COG1308",1,0,76,0,17,8,2,2,5,6,0,14,9,0,3,83,27,68,1,58
"COG1309",249,304,656,318,294,357,386,503,239,367,1414,283,319,367,274,391,316,451,566,492
"COG1310",49,4,164,20,103,50,56,50,17,104,1608,42,66,32,50,171,103,185,19,146
"COG1311",45,3,38,1,72,120,27,7,36,98,0,151,86,26,64,87,117,73,45,66
"COG1312",57,78,102,99,56,79,92,49,31,89,5,70,83,123,124,135,101,154,63,109
"COG1313",0,0,4,0,0,1,0,0,0,3,0,1,1,0,0,0,4,2,0,9
"COG1314",18,17,12,20,26,21,22,27,7,7,36,8,10,9,8,3,19,8,31,10
"COG1315",30,5,91,5,25,3,6,17,0,15,1,20,17,12,18,48,9,84,33,50
"COG1316",67,28,35,73,61,55,67,42,171,121,15,61,129,57,38,70,42,60,40,75
"COG1317",8,5,99,9,10,3,4,31,1,8,73,10,9,6,4,99,13,102,23,65
"COG1319",296,123,515,89,214,255,174,197,67,288,80,318,436,186,138,660,404,702,226,538
"COG1320",10,23,20,28,8,6,5,12,4,13,53,7,2,12,8,24,7,26,11,16
"COG1321",94,118,339,101,85,173,162,95,203,216,12,104,96,89,82,236,124,210,79,229
"COG1322",587,846,552,814,615,844,781,595,898,779,88,431,502,570,604,375,469,383,493,397
"COG1324",86,55,121,37,113,49,49,75,12,51,2,103,68,59,77,90,91,115,69,116
"COG1325",0,2,100,0,14,15,0,0,8,1,0,16,2,0,0,104,21,68,0,76
"COG1326",10,1,10,0,10,35,9,8,0,41,0,51,21,10,20,10,22,20,7,9
"COG1327",271,284,137,234,277,265,268,273,316,195,57,219,237,261,291,151,272,152,237,160
"COG1328",3,4,306,0,55,36,0,13,23,6,201,68,23,3,6,275,120,256,19,247
"COG1329",223,328,111,358,211,297,250,175,432,243,12,204,334,318,248,120,248,136,273,157
"COG1330",712,159,261,63,616,61,177,875,14,93,468,533,136,53,224,221,295,311,358,256
"COG1331",244,303,979,328,381,427,329,284,324,468,24,400,422,452,383,1116,543,1067,327,885
"COG1333",224,79,26,19,514,52,137,309,53,139,6,266,84,20,150,24,138,1,130,56
"COG1334",1,1,6,0,6,0,1,10,0,4,36,4,5,4,3,2,2,6,12,2
"COG1335",256,100,323,123,254,132,157,284,61,212,467,215,187,102,123,359,246,321,166,299
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,37,58,64,35,20,44,51,12,50,99,37,54,52,60,65,61,71,74,86
"COG1339",13,2,180,0,28,30,10,10,8,23,0,52,32,16,23,147,54,123,11,112
"COG1340",16,5,28,0,31,65,18,15,2,76,0,81,78,31,57,40,52,22,41,34
"COG1341",2,0,0,0,8,3,0,0,0,14,0,4,1,0,0,0,3,0,0,0
"COG1343",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG1344",754,533,860,434,284,145,452,637,94,497,188,205,328,173,330,514,354,567,250,517
"COG1345",167,123,251,102,61,44,121,142,10,138,154,60,100,82,99,252,113,296,104,220
"COG1346",2,5,42,10,4,5,8,25,91,13,210,8,5,8,7,7,6,10,27,10
"COG1347",86,209,71,232,90,156,148,104,94,152,65,114,91,209,164,68,74,56,124,55
"COG1348",367,80,13,37,193,41,165,304,9,119,1,205,93,55,189,3,99,0,130,47
"COG1349",23,32,115,59,45,51,52,61,47,52,152,34,28,23,37,80,30,50,76,56
"COG1350",125,154,192,145,122,182,210,78,362,107,6,120,218,211,152,213,162,245,183,184
"COG1351",800,412,573,693,501,520,706,521,879,620,2500,428,536,496,637,677,623,699,565,634
"COG1352",28,20,175,20,61,13,24,89,4,55,285,51,35,18,22,96,40,97,130,135
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1354",544,601,452,488,469,480,543,522,572,493,123,504,420,564,567,435,491,472,507,496
"COG1355",11,1,101,14,4,2,4,9,2,12,0,3,9,6,6,99,20,88,10,89
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",736,305,777,249,774,310,435,709,282,475,265,719,429,201,532,805,562,808,423,740
"COG1358",4,4,51,0,54,48,9,8,4,53,0,35,26,5,12,48,26,45,14,37
"COG1359",29,51,51,26,37,44,26,29,17,33,7,25,35,32,17,82,33,82,38,70
"COG1360",262,288,433,297,200,272,316,288,123,290,282,210,278,316,240,267,246,284,247,304
"COG1361",0,0,236,0,24,23,0,0,21,1,0,32,6,0,0,238,52,226,0,231
"COG1362",40,13,50,34,39,28,8,43,3,60,135,35,55,28,7,66,37,75,14,39
"COG1363",85,116,113,119,105,145,163,150,115,212,193,149,142,133,141,136,165,91,136,99
"COG1364",737,817,357,828,666,580,551,714,682,491,141,469,438,392,408,282,445,340,424,306
"COG1366",65,18,56,17,59,25,27,78,16,52,261,58,32,26,41,62,35,75,56,41
"COG1368",67,34,300,49,73,99,91,116,86,70,259,110,76,87,74,312,60,317,90,310
"COG1369",1,0,1,0,2,1,0,0,0,5,0,2,1,0,1,0,0,1,0,1
"COG1370",32,6,133,0,42,70,47,30,8,145,0,184,127,36,101,133,114,133,49,107
"COG1371",2,0,66,0,20,4,0,1,6,12,0,27,15,2,4,98,24,72,11,76
"COG1372",930,177,26,168,589,80,351,732,548,548,8603,503,182,177,479,45,294,96,260,108
"COG1373",1,38,35,17,5,1,4,12,0,11,5,4,2,5,13,45,3,32,44,16
"COG1374",1,0,0,0,7,2,0,1,0,2,0,2,5,0,0,0,1,0,1,0
"COG1376",48,35,101,27,101,32,87,53,13,134,219,71,119,35,25,101,70,40,50,133
"COG1377",121,113,113,123,54,35,100,122,15,132,116,81,79,77,75,94,98,106,81,128
"COG1378",28,1,161,2,45,65,24,26,32,96,0,103,56,55,61,152,74,142,34,128
"COG1379",0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,17,1,14,0,4
"COG1380",1,0,9,4,0,0,1,2,1,1,73,1,0,0,0,1,0,1,2,2
"COG1381",411,477,215,395,405,326,339,413,418,256,101,362,313,333,338,281,328,302,349,301
"COG1382",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG1383",0,2,5,0,11,7,5,2,1,15,0,13,13,6,9,4,9,9,3,9
"COG1384",487,817,515,678,574,798,638,533,724,626,13,564,793,711,653,548,759,516,593,561
"COG1385",500,641,353,659,573,619,586,543,539,475,230,523,501,616,578,347,460,385,528,381
"COG1386",411,472,372,453,407,446,372,377,515,382,101,357,436,466,430,374,425,423,373,393
"COG1387",47,26,99,30,60,97,58,21,4,165,0,121,135,36,74,115,95,112,52,116
"COG1388",54,27,74,58,120,60,81,54,26,62,167,120,68,74,61,57,42,78,38,95
"COG1389",52,20,235,4,116,168,54,45,17,195,0,229,204,68,134,263,203,253,80,219
"COG1390",13,3,78,4,40,44,19,6,12,21,0,45,35,11,16,106,50,58,17,62
"COG1391",146,110,335,110,113,109,152,177,56,133,486,123,138,72,63,299,161,347,181,295
"COG1392",27,59,221,7,67,117,96,24,37,55,78,86,91,87,53,246,90,266,61,174
"COG1393",108,52,177,65,124,121,99,105,86,82,127,149,81,55,59,151,105,167,117,151
"COG1394",16,2,184,5,41,49,15,7,10,45,0,80,54,17,35,188,86,156,27,128
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",316,512,316,572,329,395,409,348,505,383,529,260,383,401,376,343,345,366,453,411
"COG1397",26,30,55,15,16,20,22,18,72,20,33,14,19,15,12,58,24,55,7,42
"COG1398",308,96,143,75,300,122,213,310,182,221,349,363,159,98,211,139,195,123,218,125
"COG1399",34,5,74,14,37,29,29,35,36,54,56,34,49,37,28,89,27,89,27,64
"COG1400",0,0,3,0,3,0,0,0,0,6,0,4,4,0,3,2,0,1,0,2
"COG1401",17,8,157,5,36,23,32,62,19,70,206,60,28,49,67,71,41,50,101,69
"COG1402",234,139,244,54,266,98,145,265,31,145,44,234,163,97,118,326,208,272,134,287
"COG1403",465,462,225,541,367,309,433,397,457,341,469,334,391,420,444,247,361,273,381,264
"COG1404",1304,604,2049,901,1479,2288,1387,976,477,2989,303,2035,1659,956,1468,1343,1245,1259,1009,1279
"COG1405",67,23,604,73,166,367,105,87,985,371,82,270,262,83,128,669,301,623,93,579
"COG1406",1,0,17,0,6,0,3,4,0,6,1,4,0,1,2,4,0,5,16,2
"COG1407",172,113,159,42,148,41,135,204,18,78,59,107,73,71,125,127,103,134,38,153
"COG1408",51,125,137,174,63,94,119,119,52,131,106,76,100,106,101,106,78,81,66,97
"COG1409",227,241,696,215,401,345,425,313,200,482,323,382,378,415,368,608,480,601,409,583
"COG1410",1358,405,850,258,1171,566,559,1289,296,507,619,1142,748,476,679,1075,884,995,731,819
"COG1411",9,13,6,4,10,8,8,8,28,14,0,7,9,12,7,4,9,7,4,5
"COG1412",1,1,0,0,8,9,3,2,0,15,0,7,7,1,5,1,8,1,1,3
"COG1413",290,103,188,64,417,178,218,236,16,270,5,405,313,90,217,257,321,276,203,226
"COG1414",69,66,160,71,77,123,72,91,151,80,766,147,122,89,67,225,122,188,173,217
"COG1415",5,1,32,2,3,5,1,3,5,4,0,6,10,0,0,23,10,13,2,20
"COG1416",2,0,4,3,2,0,1,3,1,2,0,5,1,2,0,3,5,1,5,4
"COG1418",35,28,142,71,63,63,38,35,68,65,18,65,86,42,45,183,142,154,38,134
"COG1419",38,59,105,58,34,11,11,71,6,37,130,32,32,12,28,77,47,115,54,69
"COG1420",122,151,180,73,133,137,139,111,89,146,10,141,175,134,109,213,136,231,98,253
"COG1422",11,1,125,1,26,38,18,8,7,39,0,68,35,14,32,108,63,105,14,108
"COG1426",48,68,139,48,32,55,33,55,19,38,153,48,48,49,38,99,56,107,44,107
"COG1427",21,2,47,4,21,49,24,16,7,62,0,50,50,29,37,83,61,79,29,49
"COG1428",101,154,159,359,139,270,252,139,366,308,14,167,158,265,192,148,136,128,175,157
"COG1429",2334,734,214,205,1704,262,770,2345,42,578,50,1467,464,252,991,235,748,246,768,340
"COG1430",173,84,92,106,113,81,222,146,89,135,516,82,114,115,146,113,100,98,129,122
"COG1431",0,2,11,0,3,0,0,8,0,1,1,5,3,1,4,11,1,1,7,7
"COG1432",27,15,145,29,45,25,27,52,36,52,217,38,41,23,19,166,81,209,73,163
"COG1433",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1
"COG1434",123,125,132,114,114,89,93,131,74,135,147,94,95,80,81,84,115,124,103,100
"COG1435",138,164,172,226,137,280,240,151,605,250,63,158,211,241,175,161,153,159,183,185
"COG1436",7,0,21,0,12,11,11,9,0,24,0,15,11,3,11,30,8,15,5,23
"COG1437",0,0,19,0,2,2,0,1,1,5,0,0,1,0,2,11,4,2,0,8
"COG1438",17,18,35,20,12,15,31,16,106,20,6,18,21,27,11,18,13,35,22,23
"COG1439",10,3,92,0,41,45,11,9,5,34,0,73,49,8,19,106,41,101,18,103
"COG1441",15,1,38,4,32,27,1,6,1,73,0,26,22,10,0,47,24,53,3,32
"COG1442",22,20,1,56,24,28,46,29,316,50,2,9,26,36,23,5,15,1,49,5
"COG1443",28,43,127,64,63,78,62,43,42,70,10,65,95,37,55,117,76,91,39,105
"COG1444",6,4,84,2,56,22,11,31,1,36,6,14,15,3,3,27,7,38,22,16
"COG1445",2,1,12,0,0,2,4,7,2,6,260,1,1,0,1,6,4,5,2,6
"COG1446",117,151,299,201,124,208,222,143,65,267,30,187,229,245,261,349,163,288,188,280
"COG1448",65,74,83,93,70,65,100,96,30,154,286,65,68,59,92,40,90,26,72,57
"COG1449",79,56,6,138,41,57,201,53,104,334,12,83,130,137,174,13,94,11,84,31
"COG1450",198,379,412,387,254,260,369,262,129,281,556,267,256,356,304,298,295,353,342,327
"COG1451",54,29,74,32,37,41,82,61,77,49,145,68,50,82,129,140,76,139,94,143
"COG1452",541,1111,466,1182,615,843,715,607,887,635,380,592,547,977,770,440,616,457,744,511
"COG1453",697,140,37,39,374,61,176,640,8,97,0,333,146,41,236,39,186,60,115,74
"COG1454",665,811,777,984,714,828,758,633,793,609,708,696,764,744,675,770,832,822,692,705
"COG1455",0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3
"COG1456",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,6,0,5,0,10
"COG1457",3,1,38,3,11,8,6,10,1,4,188,12,7,1,1,34,13,38,25,37
"COG1459",348,441,476,403,331,332,380,383,371,365,550,339,401,420,471,439,381,437,418,428
"COG1460",0,0,4,0,1,0,0,0,0,7,0,4,2,0,3,3,5,6,8,6
"COG1461",18,1,101,10,37,77,12,11,18,43,0,69,53,72,27,155,95,157,31,150
"COG1462",107,12,80,119,98,43,114,77,104,96,1010,32,24,19,78,56,65,63,75,63
"COG1463",192,93,58,52,212,52,133,214,38,123,171,186,78,49,126,61,125,40,101,130
"COG1464",3,0,4,0,1,0,1,7,1,0,204,1,1,0,0,2,8,3,5,8
"COG1465",24,5,214,0,57,73,21,16,14,63,0,107,81,26,46,224,100,173,25,176
"COG1466",485,647,400,601,644,598,535,575,599,444,184,600,477,571,546,422,552,433,588,422
"COG1467",23,4,307,1,81,98,37,16,60,87,1,130,93,24,59,341,116,281,30,265
"COG1468",1,1,17,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,5,1
"COG1469",40,38,92,37,42,63,86,43,69,68,118,53,32,24,44,67,47,71,44,43
"COG1470",0,1,0,0,2,6,1,4,0,18,0,9,4,8,33,0,9,1,9,5
"COG1471",9,0,77,0,37,33,10,6,4,33,0,81,48,23,41,132,60,113,14,131
"COG1472",781,1450,1209,1675,1069,1379,1354,1176,1150,1266,432,1147,1120,1506,1255,1049,908,790,1275,1298
"COG1473",882,814,911,778,799,909,1138,787,812,902,21,587,654,709,632,685,574,607,559,610
"COG1474",66,7,223,2,148,192,78,45,22,205,0,255,198,50,123,274,177,220,78,222
"COG1475",494,682,645,677,491,701,684,571,694,718,1492,499,664,754,634,567,654,497,732,682
"COG1476",15,10,28,30,16,30,20,14,71,18,4,31,26,22,19,58,19,51,30,40
"COG1477",152,281,255,365,165,276,300,187,191,265,127,238,174,374,257,235,199,218,268,235
"COG1478",35,37,212,56,77,70,57,30,84,53,0,92,104,98,73,369,176,345,97,315
"COG1479",30,46,117,40,87,45,41,84,98,112,243,52,56,67,65,62,50,56,111,91
"COG1480",375,174,180,300,419,177,309,353,263,269,19,400,213,315,378,150,255,155,367,230
"COG1481",3,1,4,0,0,0,0,2,0,2,4,0,0,0,1,5,3,0,2,8
"COG1482",19,16,73,24,20,19,27,16,8,52,16,21,27,30,22,80,24,43,17,67
"COG1483",12,5,28,0,3,1,1,18,1,4,11,6,5,3,11,19,3,13,16,35
"COG1484",20,15,224,12,42,16,50,154,10,38,567,64,47,13,48,156,112,157,172,197
"COG1485",311,616,156,507,351,522,427,330,525,359,185,173,226,322,281,72,247,72,207,113
"COG1486",208,145,74,110,110,125,136,125,14,143,8,122,195,128,89,87,147,63,134,94
"COG1487",3,2,18,5,5,0,3,7,2,8,0,1,2,1,2,14,4,10,12,11
"COG1488",98,113,139,169,90,80,131,112,32,171,416,95,109,121,92,99,106,64,70,95
"COG1489",320,271,160,286,339,193,233,331,258,179,70,301,214,202,241,139,240,155,281,156
"COG1490",91,75,128,124,96,158,159,80,150,133,63,120,123,136,123,136,119,121,107,102
"COG1491",8,2,125,0,30,52,14,15,8,37,0,64,49,14,22,112,50,100,13,108
"COG1492",416,153,242,55,316,58,157,363,26,125,250,268,117,66,183,213,198,209,154,243
"COG1493",14,29,29,41,29,13,43,7,10,24,0,20,22,15,16,25,28,18,20,33
"COG1494",514,373,180,401,412,336,325,468,299,328,6,429,360,353,436,248,378,245,406,294
"COG1495",97,175,103,144,102,135,147,102,158,102,103,103,124,129,113,81,119,100,151,104
"COG1496",365,376,224,421,388,329,393,388,481,309,130,335,361,426,380,177,295,210,314,228
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,8,250,2,103,87,22,13,18,127,0,125,119,26,46,197,106,213,31,195
"COG1499",34,6,32,4,40,81,26,12,1,92,0,102,89,22,57,39,47,21,37,32
"COG1500",17,3,142,0,45,73,13,11,13,50,0,77,54,19,29,161,54,143,23,153
"COG1501",20,37,191,70,87,66,49,63,10,125,15,39,63,49,33,126,41,49,81,143
"COG1502",54,54,252,35,112,54,111,141,14,205,612,119,111,71,109,167,91,129,155,225
"COG1503",34,9,226,7,80,113,29,30,34,102,0,157,95,35,56,276,109,221,38,219
"COG1505",175,280,332,369,198,269,369,222,200,295,41,242,224,490,396,248,190,184,257,330
"COG1506",1034,913,2064,887,1106,1128,1320,1299,726,1332,344,1355,1120,1873,1533,1736,1129,1445,1323,1698
"COG1507",13,10,21,22,6,15,23,10,63,47,2,10,29,20,21,21,20,15,28,25
"COG1508",259,304,385,417,323,423,395,309,337,486,292,338,348,499,377,359,373,359,363,407
"COG1509",23,29,299,59,84,47,28,54,47,78,116,91,59,23,36,294,143,323,59,296
"COG1510",3,9,36,8,6,9,18,13,3,9,1,6,10,11,11,4,13,16,13,13
"COG1511",0,6,16,0,1,2,1,10,1,5,30,2,3,1,0,21,1,0,3,16
"COG1512",9,6,30,14,24,19,13,7,3,40,129,25,49,10,8,28,25,21,20,45
"COG1513",26,18,13,9,56,8,9,29,2,20,41,35,31,0,5,5,29,4,18,4
"COG1514",14,5,173,7,42,29,16,28,18,11,66,45,42,39,19,172,66,158,41,129
"COG1515",8,2,20,0,8,1,5,4,0,15,92,8,5,8,15,13,5,11,3,5
"COG1516",22,15,45,16,14,2,10,24,2,20,16,13,23,6,11,39,17,39,23,30
"COG1518",0,3,67,0,2,0,0,10,0,9,82,1,5,2,6,15,1,6,16,24
"COG1519",512,972,493,978,616,832,790,556,884,658,217,590,734,862,742,471,690,546,678,578
"COG1520",427,701,539,710,679,841,628,411,725,684,226,613,758,674,603,693,832,689,607,596
"COG1521",372,384,267,357,390,343,388,398,527,375,124,336,371,332,361,280,398,289,400,274
"COG1522",182,160,1161,235,354,514,269,205,275,359,530,458,353,249,238,1154,484,1009,304,1023
"COG1523",571,151,219,73,509,92,248,614,11,168,282,341,164,103,301,168,209,164,360,187
"COG1524",217,242,418,228,215,328,293,188,288,485,23,276,323,417,382,427,255,397,289,406
"COG1525",242,242,141,291,252,225,210,207,273,196,899,177,230,186,216,159,213,168,193,223
"COG1526",187,123,283,101,220,345,273,138,409,140,219,247,267,116,103,256,267,343,183,278
"COG1527",31,10,261,2,73,103,37,13,33,70,0,107,92,34,54,269,127,230,32,220
"COG1528",123,46,14,10,187,32,44,108,17,64,1,100,28,8,41,18,54,11,33,23
"COG1529",1377,468,2593,521,1013,997,637,1003,269,1315,182,879,1055,516,416,2199,1303,2143,603,1665
"COG1530",1093,1395,898,1528,1214,1178,1227,1114,1420,1078,809,1072,1172,1308,1265,943,1095,996,1201,954
"COG1533",82,73,211,40,70,50,86,92,29,119,139,39,63,61,51,124,67,134,44,154
"COG1534",9,9,27,11,5,27,6,12,30,3,59,12,7,8,6,15,14,38,20,24
"COG1535",0,0,3,0,0,0,0,1,0,0,40,0,0,1,0,2,0,4,0,0
"COG1536",141,83,264,109,90,90,116,148,25,131,106,106,144,136,145,285,127,250,147,234
"COG1537",23,3,282,0,72,73,30,22,12,75,0,119,96,18,61,280,111,218,37,268
"COG1538",1066,1237,1111,1141,1138,1139,1207,1384,1124,1043,1819,1183,1094,1394,1240,819,1035,739,1338,1160
"COG1539",221,244,181,326,243,247,214,231,321,246,113,215,246,306,237,175,191,209,212,176
"COG1540",170,274,270,355,249,314,212,172,326,223,132,220,258,295,269,225,252,285,301,224
"COG1541",142,92,293,58,112,94,147,122,27,171,63,106,123,83,114,373,140,370,94,285
"COG1543",322,101,2,12,252,21,146,312,0,61,0,228,53,32,199,1,96,2,158,38
"COG1544",176,88,44,61,145,36,108,212,27,109,82,135,47,45,128,51,72,35,75,62
"COG1545",69,71,139,56,69,106,59,47,27,134,4,108,105,75,43,208,152,193,65,149
"COG1546",501,387,341,432,424,355,406,537,398,408,107,476,424,444,460,394,454,370,406,369
"COG1547",95,27,28,5,89,15,28,83,4,17,0,74,21,15,65,24,58,14,48,34
"COG1548",20,20,7,8,9,18,15,11,34,15,1,9,9,21,13,9,18,6,10,6
"COG1549",44,6,55,1,40,109,36,26,2,108,0,134,118,41,76,35,67,41,46,56
"COG1550",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,9,2,6,0,5
"COG1551",18,28,45,11,8,9,6,12,25,15,55,16,12,10,8,26,19,31,26,20
"COG1552",1,1,0,0,12,7,0,3,69,15,0,3,0,2,2,5,6,1,1,3
"COG1553",11,7,22,4,10,13,9,11,18,9,72,7,4,9,8,13,10,23,13,17
"COG1554",11,11,67,84,8,23,35,38,85,35,22,9,24,27,16,47,14,17,23,46
"COG1555",14,12,41,31,16,8,26,23,10,29,70,18,19,10,17,38,13,27,15,15
"COG1556",7,0,53,0,5,2,4,6,5,7,57,6,10,1,3,76,16,76,5,39
"COG1558",39,32,42,34,32,8,25,44,8,38,45,18,26,24,34,48,33,44,34,38
"COG1559",187,311,313,329,241,344,346,226,368,314,185,249,233,440,319,319,255,324,321,331
"COG1560",469,769,441,873,526,767,662,486,833,554,328,476,594,790,601,504,521,527,570,502
"COG1561",103,155,209,260,144,206,231,144,184,191,68,107,87,166,149,124,90,135,123,120
"COG1562",389,387,119,287,397,401,403,388,363,488,247,742,652,540,637,243,625,195,547,285
"COG1563",1,0,0,4,12,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG1564",73,33,85,52,56,87,71,34,110,112,0,73,110,111,77,101,64,117,67,97
"COG1565",616,527,262,554,566,510,541,625,740,424,12,476,555,493,500,295,549,317,503,338
"COG1566",56,53,167,31,43,26,30,103,12,51,477,60,52,35,24,76,73,51,51,136
"COG1568",1,1,6,0,0,0,0,2,0,3,0,0,1,1,2,9,5,6,0,4
"COG1569",3,0,1,1,0,0,0,0,0,0,35,0,1,0,0,2,0,1,1,1
"COG1570",350,546,421,399,404,432,436,312,272,421,146,439,368,496,380,434,430,411,452,430
"COG1571",28,6,243,1,64,84,23,12,12,72,0,109,102,18,58,242,83,244,40,224
"COG1572",25,15,10,0,17,15,19,8,0,130,0,57,49,17,76,30,48,15,32,29
"COG1573",558,641,546,722,598,608,539,504,792,458,244,531,590,608,536,551,639,539,579,563
"COG1574",223,172,942,272,246,441,289,246,245,297,43,400,386,345,290,940,381,1002,373,886
"COG1575",348,154,296,198,306,199,291,360,335,252,12,370,235,297,320,337,239,294,276,360
"COG1576",201,120,113,134,179,169,179,202,83,158,76,190,136,136,180,112,169,100,156,105
"COG1577",30,9,187,3,44,88,37,30,23,75,0,121,94,27,52,199,95,166,47,166
"COG1578",0,0,1,14,0,0,0,2,0,1,0,2,1,3,0,1,2,5,0,3
"COG1579",22,26,88,56,34,54,37,31,31,62,3,46,56,105,51,157,66,122,60,129
"COG1580",1,2,67,7,12,1,7,30,2,2,94,11,3,2,4,26,3,31,35,29
"COG1581",1,1,113,0,13,14,3,0,9,16,0,11,7,2,7,99,16,87,1,100
"COG1582",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0
