"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1196",2060,710,1990,1787,1717,1675,1320,1546,1934,2221,1536,1789,1860,1905,1634,1555,1705,2079,2022,499
"COG1197",1305,421,1709,1308,1194,984,1113,1233,1061,1599,1190,1316,1208,1200,1052,1092,765,1515,1147,564
"COG1198",1326,444,1425,1564,1319,1187,980,1089,1363,1797,1066,1549,1541,1323,1041,1063,812,1382,1841,421
"COG1199",574,332,755,433,551,468,444,723,504,501,627,455,413,716,451,588,1081,659,261,395
"COG1200",1141,451,1351,1485,1275,1096,820,978,1274,1498,1113,1520,1515,1094,921,945,784,1225,1738,424
"COG1201",772,334,1014,548,593,684,1030,757,852,1012,771,665,535,991,685,903,666,996,404,411
"COG1202",6,1,0,0,8,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1203",0,3,6,2,2,60,89,73,2,3,14,2,18,18,1,14,29,6,5,59
"COG1204",198,155,272,290,381,241,509,284,407,42,446,133,220,477,240,504,255,326,41,92
"COG1205",56,16,51,71,109,22,75,94,69,28,45,47,23,33,64,82,121,46,4,65
"COG1206",224,31,312,57,58,44,114,142,70,325,114,76,40,230,170,104,13,271,104,80
"COG1207",625,221,631,616,607,683,314,515,526,802,352,683,655,566,526,369,195,536,773,227
"COG1208",1015,2386,1009,1036,1131,772,1031,812,966,1067,1133,1129,1199,976,688,1102,1743,1050,1252,942
"COG1209",207,449,266,291,368,225,350,223,301,239,443,489,505,338,335,476,465,368,470,263
"COG1210",227,123,214,296,419,250,263,291,291,297,277,350,330,285,217,278,164,273,379,122
"COG1211",473,151,469,550,553,424,272,397,488,624,410,762,629,463,321,355,325,518,741,150
"COG1212",605,1196,431,571,515,472,311,371,555,462,456,603,640,442,398,346,417,419,699,387
"COG1213",102,240,118,136,319,161,489,156,184,117,403,180,256,69,54,420,248,117,183,21
"COG1214",235,86,322,220,225,214,251,206,231,277,269,240,232,220,215,255,203,253,188,117
"COG1215",321,161,519,149,299,204,823,457,241,473,429,298,224,458,335,531,942,495,202,436
"COG1216",401,668,542,574,749,471,695,725,621,394,788,780,742,465,379,740,1250,525,644,681
"COG1217",846,212,1053,1068,626,1005,841,714,700,1153,844,781,1009,910,1390,790,458,905,813,364
"COG1218",440,119,515,582,575,581,251,322,551,521,263,329,370,296,239,213,142,362,350,118
"COG1219",890,331,819,877,794,858,615,770,846,1012,711,850,871,787,819,662,506,836,945,578
"COG1220",403,139,357,513,597,578,391,452,529,470,473,556,701,412,479,476,419,385,759,183
"COG1221",19,37,15,0,17,31,32,85,10,8,22,2,12,22,108,14,110,19,15,119
"COG1222",69,23,130,114,19,63,25,106,152,11,64,78,32,177,50,43,89,142,19,3
"COG1223",5,2,3,12,0,0,0,4,7,1,0,1,1,44,0,0,2,2,0,16
"COG1224",11,0,13,8,0,1,0,15,13,0,0,1,0,33,3,0,0,7,1,0
"COG1225",357,107,553,386,456,402,348,403,370,375,596,638,649,654,429,562,237,813,539,176
"COG1226",780,277,843,537,433,634,751,1075,698,569,752,638,456,867,847,690,1066,728,506,622
"COG1227",40,4,17,34,4,3,8,9,26,6,1,4,5,26,38,10,24,20,5,0
"COG1228",694,250,1123,1243,1135,1771,1766,1242,1198,508,1641,1508,1239,928,1078,1869,2023,1050,672,845
"COG1229",20,15,11,19,23,54,19,36,33,33,23,20,41,34,31,27,16,18,37,0
"COG1230",38,68,74,22,52,123,383,276,32,26,184,34,48,95,287,204,406,90,41,481
"COG1231",95,23,114,143,132,149,157,94,160,24,258,162,112,85,62,231,285,95,44,33
"COG1232",137,62,198,195,322,179,213,251,189,114,203,354,211,199,90,292,90,189,140,97
"COG1233",1700,359,2213,1479,1425,1464,734,1419,1580,2059,816,1543,1675,1803,1272,871,533,1935,1586,450
"COG1234",331,144,399,282,394,289,293,217,336,359,463,581,391,575,414,443,489,523,390,140
"COG1235",364,138,374,519,423,350,301,375,482,354,376,482,449,456,393,339,284,424,420,159
"COG1236",324,155,408,223,438,329,516,345,346,407,341,217,222,340,332,369,314,390,103,230
"COG1237",16,6,17,41,43,29,17,6,27,18,23,32,12,11,23,24,0,11,14,2
"COG1238",204,95,216,383,325,338,216,246,365,230,261,344,369,297,273,277,253,298,342,114
"COG1239",480,75,785,166,99,116,270,277,186,709,137,235,221,521,353,181,101,611,242,131
"COG1240",246,26,58,18,28,7,44,76,55,320,11,45,7,85,72,22,46,59,101,46
"COG1241",192,363,262,239,308,249,429,244,413,38,409,165,142,482,170,424,599,282,26,71
"COG1242",3,1,10,8,3,11,45,15,9,8,54,1,4,2,3,53,5,18,4,2
"COG1243",50,66,76,87,259,119,296,58,96,11,207,44,133,79,11,305,393,73,44,8
"COG1244",44,26,119,84,31,104,29,92,110,12,57,64,42,179,69,42,38,129,21,9
"COG1245",64,23,174,133,216,245,303,144,249,21,310,103,157,265,74,359,140,201,19,30
"COG1246",32,12,34,30,22,45,83,100,29,13,110,3,23,77,123,85,113,44,15,80
"COG1247",48,21,43,38,41,50,98,53,45,23,57,20,43,24,56,87,20,47,21,36
"COG1249",1716,509,1801,1481,1470,1698,1834,1826,1528,1939,1601,1546,1445,1768,1783,1664,1035,1643,1573,987
"COG1250",1567,569,1554,2143,1854,2130,1727,1586,1945,1312,2114,1926,1961,1817,1599,1933,1242,1691,1713,807
"COG1251",7,38,38,4,16,66,76,147,6,15,48,24,24,53,156,36,200,31,22,179
"COG1252",812,112,891,178,299,302,373,470,319,1070,172,283,330,535,389,194,177,762,455,316
"COG1253",742,236,1024,605,734,503,907,829,661,867,702,662,722,719,621,768,544,893,462,442
"COG1254",20,5,38,34,77,40,127,33,41,11,113,26,54,14,15,111,127,29,14,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",162,39,90,49,75,81,130,170,66,141,153,67,42,130,230,139,137,84,42,183
"COG1257",168,68,204,254,289,333,282,284,278,85,227,253,190,295,266,298,199,247,83,135
"COG1258",62,26,138,126,189,119,272,88,185,28,230,111,115,199,72,272,23,132,12,13
"COG1259",83,37,95,89,105,92,132,107,106,52,100,114,101,64,57,106,77,82,53,29
"COG1260",130,127,92,105,337,220,429,146,124,85,377,145,160,64,109,447,140,110,94,116
"COG1261",20,6,17,4,9,20,30,29,8,17,56,6,12,24,46,52,59,17,4,61
"COG1262",417,201,639,523,691,611,1329,704,597,407,1109,533,474,514,632,1266,558,595,317,373
"COG1263",0,0,0,0,0,0,4,3,0,0,3,0,0,0,6,1,1,0,1,0
"COG1264",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1266",249,46,613,183,92,137,113,273,203,401,133,200,216,319,195,133,133,429,176,118
"COG1267",127,76,119,194,199,149,103,124,161,147,132,227,225,131,107,148,150,140,246,31
"COG1268",138,55,140,168,173,138,69,137,149,187,133,281,282,195,154,168,59,238,318,30
"COG1269",102,33,173,142,366,241,422,159,217,27,413,115,159,276,100,504,81,207,23,24
"COG1270",125,31,248,44,164,75,254,143,57,261,207,53,102,126,114,199,82,210,88,97
"COG1271",6,44,27,1,68,79,136,173,0,12,186,14,31,49,160,99,308,13,27,232
"COG1272",39,19,63,55,39,62,105,68,41,14,85,72,66,41,54,92,124,46,29,59
"COG1273",0,4,1,0,2,1,57,24,1,0,9,3,0,0,2,19,19,1,3,56
"COG1274",30,14,37,37,71,62,77,69,64,18,84,12,37,24,19,100,39,65,10,39
"COG1275",1,2,0,1,0,1,2,7,0,1,0,0,0,1,1,2,11,4,2,16
"COG1276",10,22,12,0,11,20,11,26,6,6,7,4,8,12,35,1,49,12,5,44
"COG1277",95,31,144,92,164,123,261,240,116,91,270,120,109,113,95,282,115,118,72,32
"COG1278",212,110,188,300,279,337,340,307,289,204,329,275,298,234,253,331,919,226,314,203
"COG1279",170,58,107,242,162,123,38,111,202,125,66,240,261,144,99,78,51,181,198,64
"COG1280",591,262,486,884,642,658,507,529,770,578,587,705,760,637,467,513,377,598,722,269
"COG1281",220,45,278,52,43,52,43,124,63,296,15,77,61,149,177,19,105,215,73,125
"COG1282",846,262,872,847,882,1160,549,764,967,1172,710,1104,899,969,910,629,289,919,1105,304
"COG1283",176,109,153,181,189,300,180,212,143,63,235,255,209,106,161,220,562,150,119,164
"COG1284",10,4,11,3,13,15,56,38,4,1,54,2,6,10,55,58,60,9,3,36
"COG1285",2,13,2,1,2,3,13,17,1,1,15,0,2,5,6,18,23,3,2,34
"COG1286",32,11,39,68,44,38,53,41,45,42,22,58,22,54,59,27,32,42,22,35
"COG1287",199,112,465,307,465,448,391,339,697,54,377,393,273,678,246,457,348,571,83,22
"COG1288",0,10,9,1,9,11,25,15,6,8,15,4,1,3,4,19,51,4,2,73
"COG1289",2,36,17,0,3,8,104,32,5,5,11,3,1,9,5,27,20,9,16,61
"COG1290",836,343,905,900,979,1086,608,735,995,1012,704,889,921,966,1025,692,379,924,1044,999
"COG1291",162,41,146,69,137,217,226,256,118,93,308,181,121,134,146,286,316,122,91,140
"COG1292",292,80,347,317,253,364,329,348,286,164,266,318,262,357,506,248,403,280,160,433
"COG1293",309,131,589,257,328,269,451,288,348,428,415,228,238,428,191,475,263,510,157,64
"COG1294",9,19,13,1,21,52,100,120,2,3,109,4,19,30,145,36,248,16,16,145
"COG1295",137,51,276,61,70,92,270,194,65,221,100,88,104,165,200,145,154,238,82,258
"COG1296",124,69,94,180,171,167,61,104,142,157,82,161,206,110,163,56,49,92,199,66
"COG1297",89,47,190,129,143,285,167,223,204,54,224,351,182,299,125,203,265,206,126,42
"COG1298",197,64,126,61,74,89,234,255,90,172,177,79,47,189,277,195,183,112,54,214
"COG1299",2,3,0,2,1,3,11,11,4,0,0,3,4,6,17,2,3,3,3,32
"COG1300",3,1,2,2,0,0,55,35,3,1,9,1,1,7,2,10,64,3,6,34
"COG1301",224,129,338,381,335,500,326,378,401,216,299,486,355,293,384,284,324,330,321,285
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1303",16,9,52,27,78,61,94,35,60,7,91,34,46,46,21,105,24,51,11,3
"COG1304",751,285,649,901,1082,1062,583,826,897,877,515,890,1019,960,936,653,333,811,1134,264
"COG1305",289,103,356,158,127,184,524,590,184,463,264,138,133,264,321,298,801,331,262,479
"COG1306",103,55,16,43,65,58,8,34,76,46,23,59,72,20,60,18,7,26,67,3
"COG1307",20,6,43,38,98,79,84,76,43,6,87,32,51,29,7,81,34,45,10,10
"COG1308",4,0,10,7,48,29,65,7,11,0,72,2,20,16,0,78,96,13,2,0
"COG1309",274,183,276,384,313,448,449,692,258,221,328,260,285,371,729,366,719,265,276,899
"COG1310",149,2659,57,58,143,72,168,199,82,56,154,47,52,121,51,189,110,60,37,4920
"COG1311",58,141,122,99,237,177,32,70,121,10,62,63,113,126,64,67,429,161,7,5
"COG1312",66,11,33,61,158,70,157,123,51,25,111,119,60,78,69,154,36,73,43,12
"COG1313",0,0,0,0,10,0,5,0,0,0,1,0,0,0,0,4,26,1,0,0
"COG1314",14,6,26,13,23,22,6,16,19,10,7,14,9,36,44,3,25,24,21,18
"COG1315",15,16,36,4,4,37,60,49,5,11,82,11,11,19,68,92,90,23,6,48
"COG1316",105,22,54,33,37,49,34,85,52,35,44,57,64,28,70,54,17,45,83,72
"COG1317",4,8,15,1,15,24,84,45,4,4,82,7,19,14,34,84,46,11,7,43
"COG1319",255,77,273,216,302,261,613,401,352,189,576,125,179,297,272,765,290,306,92,97
"COG1320",9,3,8,6,6,1,22,13,2,7,21,3,4,13,12,25,12,5,5,11
"COG1321",134,63,149,160,286,187,332,178,186,121,292,155,168,167,110,337,81,146,87,44
"COG1322",605,250,608,859,843,764,542,593,772,722,611,947,868,695,617,565,407,677,850,252
"COG1324",49,21,122,39,95,77,120,66,80,91,146,73,69,75,43,122,63,104,57,38
"COG1325",0,1,6,6,85,25,77,5,27,0,66,0,28,3,1,88,5,8,0,0
"COG1326",12,2,28,33,6,29,6,35,47,3,16,29,11,54,23,9,4,48,4,4
"COG1327",262,94,274,250,238,272,153,186,219,315,160,259,273,241,270,157,212,265,332,86
"COG1328",0,8,22,40,271,145,243,39,85,1,229,0,104,5,3,243,225,60,7,29
"COG1329",242,91,150,307,308,249,106,166,298,272,114,278,327,206,172,129,44,174,363,43
"COG1330",389,50,719,34,25,104,235,294,100,845,260,100,126,359,246,231,190,504,254,269
"COG1331",239,88,415,500,784,502,1117,528,513,334,937,428,622,301,198,1185,302,413,538,53
"COG1333",168,38,357,76,3,36,31,202,98,278,3,53,86,288,59,15,9,296,95,126
"COG1334",2,1,2,2,1,9,3,14,1,3,5,2,3,6,16,0,17,1,1,24
"COG1335",117,52,173,100,101,79,297,186,104,140,290,101,111,200,172,328,257,221,95,220
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",72,26,39,32,25,31,67,83,38,67,75,33,16,82,110,75,53,44,22,80
"COG1339",12,2,34,43,114,62,141,28,68,7,125,25,39,39,17,147,8,45,5,5
"COG1340",28,15,70,62,16,69,16,75,73,13,31,70,44,108,31,26,30,80,13,7
"COG1341",4,0,1,4,0,0,1,7,4,0,0,0,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG1344",536,122,301,153,242,281,820,666,256,567,954,206,139,537,741,894,507,306,146,444
"COG1345",132,54,79,36,69,60,228,156,61,135,217,58,38,122,143,200,108,70,36,144
"COG1346",4,15,10,6,9,22,21,35,1,6,6,2,12,8,38,0,65,5,11,45
"COG1347",92,49,115,135,104,152,72,100,99,103,52,234,126,113,118,42,66,130,130,64
"COG1348",214,30,218,35,15,14,3,107,48,314,2,65,45,176,162,7,2,205,70,58
"COG1349",63,17,34,58,28,38,98,161,23,21,44,30,25,32,146,53,138,37,19,94
"COG1350",172,80,108,165,226,252,196,87,211,109,218,172,182,107,132,219,213,128,163,9
"COG1351",1733,9248,414,535,764,616,691,775,512,567,659,594,607,386,991,701,1725,409,665,3379
"COG1352",35,36,36,10,23,142,188,174,23,20,69,15,60,87,87,86,234,35,26,197
"COG1353",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1354",450,178,482,515,549,400,407,391,453,598,482,596,603,480,330,447,436,477,654,165
"COG1355",10,2,10,3,13,2,97,14,16,5,82,0,6,17,4,97,574,4,6,4
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",566,163,837,386,712,378,969,443,440,673,712,355,474,591,370,801,355,757,254,241
"COG1358",20,20,50,40,66,55,31,48,63,4,56,27,26,79,21,57,98,39,7,1
"COG1359",25,12,37,30,51,29,80,56,34,28,63,20,25,45,21,76,10,28,19,20
"COG1360",257,96,251,258,259,220,402,332,251,206,326,246,207,241,288,328,309,251,144,198
"COG1361",0,1,19,9,194,87,250,8,35,0,230,0,56,1,0,230,122,21,0,0
"COG1362",49,12,29,25,47,19,44,56,44,18,45,4,6,36,38,55,29,33,10,27
"COG1363",85,42,144,127,141,69,150,157,160,98,95,100,97,140,105,113,125,111,49,60
"COG1364",623,211,627,617,659,484,412,519,647,846,509,524,695,564,450,475,142,655,825,138
"COG1366",35,23,82,19,19,35,38,60,13,62,52,18,26,46,39,47,74,55,28,50
"COG1368",68,37,115,105,84,130,322,116,83,67,356,82,108,65,68,305,225,101,97,80
"COG1369",2,12,1,0,2,0,0,0,1,0,0,0,0,0,0,0,33,1,0,0
"COG1370",62,28,159,83,127,168,125,116,176,23,135,126,84,183,45,136,16,166,29,10
"COG1371",6,2,27,9,64,28,79,13,33,2,64,2,23,3,5,108,69,31,1,0
"COG1372",973,7093,613,89,100,93,69,591,149,797,57,413,182,398,507,29,6281,431,437,5442
"COG1373",1,2,2,1,10,12,40,32,2,6,18,11,2,5,16,28,164,2,1,29
"COG1374",0,0,2,1,0,1,0,3,2,0,0,0,0,1,2,0,4,4,0,0
"COG1376",138,28,96,30,38,41,110,139,58,38,57,16,25,54,72,104,36,88,23,134
"COG1377",96,28,68,29,48,50,88,109,57,98,94,46,27,103,145,112,76,69,42,97
"COG1378",35,39,81,60,139,98,135,59,91,8,124,100,101,99,32,141,589,73,24,10
"COG1379",2,3,0,0,0,0,25,0,0,0,3,0,0,0,0,23,177,0,0,0
"COG1380",2,5,1,0,1,3,3,6,0,1,2,0,0,1,17,0,19,1,1,20
"COG1381",349,98,331,349,324,219,226,300,334,464,298,362,388,348,216,271,211,364,531,122
"COG1382",0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,15,0,0,0
"COG1383",6,7,13,9,1,11,4,7,10,2,7,14,2,23,6,7,35,7,2,0
"COG1384",553,268,456,867,834,644,495,419,790,598,547,667,876,678,450,596,437,613,962,114
"COG1385",509,149,548,536,494,380,295,368,525,644,373,616,606,439,337,361,229,533,640,157
"COG1386",318,154,390,389,504,404,321,292,447,437,401,475,533,392,310,355,386,378,523,118
"COG1387",34,20,122,88,19,45,108,132,148,17,135,52,27,203,90,125,100,119,7,57
"COG1388",77,44,120,64,41,112,38,47,39,53,55,67,117,66,45,71,38,130,49,76
"COG1389",99,84,240,154,302,251,229,174,228,34,215,126,150,318,122,269,255,249,27,23
"COG1390",22,7,42,46,95,81,88,36,59,2,51,23,47,75,18,60,17,53,5,3
"COG1391",138,47,63,75,76,66,215,207,54,73,239,39,49,133,275,253,231,121,79,295
"COG1392",79,20,73,101,183,118,177,45,52,53,251,75,96,62,55,238,57,87,45,25
"COG1393",65,29,115,79,43,71,100,83,56,69,191,76,94,121,118,145,126,165,54,102
"COG1394",26,12,68,55,101,93,167,50,80,4,162,41,58,108,35,158,34,58,3,6
"COG1395",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG1396",384,420,194,479,436,364,348,402,407,367,431,417,580,327,343,335,477,258,621,576
"COG1397",26,29,11,20,36,11,46,45,18,11,46,5,19,15,27,54,85,15,7,31
"COG1398",414,512,355,110,87,159,112,268,149,287,112,146,117,305,307,130,163,362,137,393
"COG1399",54,19,42,31,57,49,57,78,29,20,90,34,53,33,48,89,120,34,28,36
"COG1400",4,0,6,2,1,2,3,3,3,1,4,2,1,2,1,2,0,5,0,0
"COG1401",31,20,44,22,65,57,136,70,34,39,70,82,44,48,25,52,145,57,27,67
"COG1402",206,25,284,103,213,95,272,259,134,252,299,86,106,216,132,300,79,260,96,44
"COG1403",583,1693,306,359,362,305,231,337,362,466,278,451,415,335,491,247,299,335,446,771
"COG1404",1002,1474,1814,1423,1263,1999,1259,1765,2065,417,1894,2325,1586,3714,2280,1870,2179,3147,827,1651
"COG1405",109,293,260,402,604,466,605,209,396,33,486,119,271,259,169,669,346,285,112,56
"COG1406",0,3,7,0,4,13,3,10,0,0,1,0,7,7,21,0,35,0,2,17
"COG1407",147,51,159,20,148,52,169,73,52,223,110,83,67,92,108,132,177,121,52,87
"COG1408",101,51,86,106,70,81,156,157,115,57,89,136,87,71,94,107,41,78,87,47
"COG1409",362,102,407,338,354,370,715,591,398,190,589,398,290,439,447,591,244,417,203,298
"COG1410",764,165,1321,490,757,783,941,827,675,1268,979,601,684,786,703,964,688,1157,562,446
"COG1411",10,4,4,11,6,13,7,14,14,18,19,8,11,11,7,13,3,11,13,1
"COG1412",8,1,11,8,1,1,0,3,12,0,0,2,1,32,2,2,28,12,0,0
"COG1413",358,42,504,174,77,136,223,432,231,198,285,144,120,357,247,263,143,438,80,37
"COG1414",144,93,111,177,75,99,177,278,115,85,155,55,124,129,171,181,150,128,90,202
"COG1415",1,1,7,10,6,13,18,22,8,2,30,7,8,2,6,26,65,6,1,1
"COG1416",1,2,1,2,2,0,4,3,2,4,0,0,0,0,4,3,2,1,0,0
"COG1418",33,19,72,70,203,68,215,135,101,18,86,38,52,52,62,169,136,63,25,80
"COG1419",29,20,26,8,25,50,110,87,24,47,94,10,24,56,95,114,94,21,23,87
"COG1420",210,38,146,139,158,81,237,136,143,126,251,100,108,111,108,274,135,144,78,92
"COG1422",19,22,52,24,88,76,154,33,62,7,111,36,49,60,29,103,70,58,6,6
"COG1426",49,20,56,42,70,65,95,93,54,37,152,36,61,53,72,109,130,58,32,46
"COG1427",26,11,51,61,22,44,72,66,64,12,54,33,27,77,40,62,4,64,9,6
"COG1428",121,75,203,256,164,159,204,113,229,105,146,272,215,143,123,116,239,162,170,37
"COG1429",1137,114,1816,195,127,134,233,634,377,2294,123,243,211,652,501,154,31,934,465,191
"COG1430",556,2855,79,99,144,107,131,174,86,176,67,88,60,64,104,79,123,53,83,1018
"COG1431",1,0,1,0,2,1,12,0,0,2,1,0,0,8,2,1,13,0,2,42
"COG1432",20,6,45,28,65,55,206,165,34,12,140,22,29,37,98,176,240,42,8,114
"COG1433",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1434",141,32,98,96,85,57,98,93,89,116,93,62,67,101,88,108,107,114,80,94
"COG1435",194,181,177,310,171,211,160,159,221,134,171,188,204,155,256,147,202,169,142,109
"COG1436",9,2,18,13,4,18,16,17,20,4,17,23,10,36,15,21,5,20,3,0
"COG1437",4,0,0,0,1,1,16,7,1,0,4,0,0,2,5,11,44,1,0,1
"COG1438",42,20,11,28,22,34,9,23,17,33,20,24,26,19,38,16,32,18,29,11
"COG1439",11,6,51,34,69,43,88,42,52,2,58,18,27,46,11,67,7,34,8,3
"COG1441",36,2,33,18,12,11,42,27,29,2,71,1,9,12,7,67,1,20,1,0
"COG1442",48,61,9,45,31,28,2,25,48,46,3,41,48,40,33,1,27,13,75,8
"COG1443",24,17,48,53,75,56,80,30,71,27,108,28,58,73,77,124,18,70,23,24
"COG1444",14,17,39,15,8,42,39,69,15,1,26,2,20,30,73,23,113,16,2,88
"COG1445",1,8,1,3,0,3,9,11,2,2,2,3,2,1,10,4,4,1,0,27
"COG1446",126,66,214,184,152,241,298,173,215,121,344,252,191,224,165,307,295,189,130,95
"COG1448",104,29,55,78,75,62,35,142,76,61,30,70,34,163,165,41,65,78,25,114
"COG1449",148,90,69,66,91,98,10,119,107,121,3,215,47,220,170,5,11,69,112,63
"COG1450",212,74,287,245,213,348,324,353,237,201,405,300,223,330,384,311,504,276,216,212
"COG1451",48,61,67,108,75,44,127,71,43,55,118,78,40,97,86,125,105,58,50,79
"COG1452",446,233,530,875,902,494,419,470,688,734,530,1004,857,575,498,440,307,566,979,287
"COG1453",409,28,496,27,38,17,32,169,74,765,43,102,83,202,180,49,20,316,209,95
"COG1454",657,223,532,798,973,957,898,686,848,664,708,632,968,698,684,895,442,629,947,228
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0
"COG1456",0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,3,12,0,0,0
"COG1457",5,5,19,10,32,56,23,43,6,4,37,9,17,22,8,25,25,10,3,27
"COG1459",307,91,330,317,338,418,395,476,371,413,489,497,370,289,392,369,440,386,508,269
"COG1460",4,1,2,3,2,3,4,6,5,1,10,8,5,2,1,2,18,2,3,0
"COG1461",22,10,73,56,189,106,100,104,84,11,149,40,86,31,18,149,28,84,11,0
"COG1462",205,879,49,44,34,55,67,166,41,46,55,60,42,75,295,52,397,26,70,2000
"COG1463",144,29,233,48,45,54,58,193,76,195,34,68,52,126,118,48,63,167,76,147
"COG1464",1,18,0,0,0,2,3,28,1,1,0,1,1,0,1,2,5,1,1,19
"COG1465",36,14,79,76,101,110,221,52,113,3,151,48,80,104,37,198,11,83,10,7
"COG1466",408,151,634,643,556,317,387,393,495,661,519,554,710,453,300,446,331,582,655,177
"COG1467",41,97,97,83,174,132,296,91,116,9,266,69,109,137,40,286,22,115,15,72
"COG1468",0,0,0,0,0,0,9,4,0,0,2,0,0,0,1,1,11,0,0,7
"COG1469",87,190,46,81,23,54,37,59,48,38,75,17,23,42,66,41,70,46,22,292
"COG1470",0,1,5,5,7,5,0,6,7,1,3,29,0,9,0,2,11,3,2,0
"COG1471",40,34,74,46,108,81,113,42,83,3,97,40,55,83,33,124,198,73,12,6
"COG1472",585,272,774,936,621,845,916,744,800,593,965,1462,1355,1037,1238,1007,1232,1213,1284,724
"COG1473",985,300,990,872,846,1002,943,726,859,813,1003,1007,773,834,929,975,785,924,614,311
"COG1474",92,138,216,211,280,292,208,151,276,22,216,132,155,293,117,239,544,239,33,18
"COG1475",588,2209,505,677,759,779,592,735,656,579,502,713,741,540,638,579,1220,551,704,3122
"COG1476",40,19,33,58,15,47,53,18,36,18,50,31,27,19,40,28,46,26,32,50
"COG1477",183,63,239,263,258,232,239,263,207,173,235,369,232,206,271,195,307,229,186,154
"COG1478",75,35,85,114,306,170,378,111,114,53,330,75,176,73,76,346,26,110,56,24
"COG1479",32,108,49,38,110,57,149,166,52,32,75,64,57,67,93,67,466,62,75,141
"COG1480",226,68,324,139,130,171,157,185,156,293,201,408,300,297,264,172,316,394,298,45
"COG1481",0,0,0,0,0,0,5,25,0,0,0,0,0,0,1,0,0,0,3,28
"COG1482",25,10,17,11,13,12,74,40,20,6,39,34,14,26,29,62,25,34,15,76
"COG1483",5,3,3,1,4,2,28,40,0,8,11,3,0,9,31,20,24,10,6,19
"COG1484",18,153,53,8,95,89,237,286,24,21,169,6,48,51,260,166,500,50,38,417
"COG1485",386,133,258,499,381,284,104,242,344,412,54,293,252,233,172,60,89,190,302,125
"COG1486",204,47,70,101,155,88,56,76,154,115,91,102,133,111,62,92,49,136,130,5
"COG1487",1,2,3,0,1,1,15,4,1,0,7,1,0,3,10,1,70,0,0,15
"COG1488",142,48,87,84,124,62,163,158,105,97,89,64,61,139,107,131,414,82,76,72
"COG1489",270,54,340,230,199,194,154,223,200,336,193,209,335,245,210,166,219,303,349,70
"COG1490",91,40,117,135,107,116,121,124,126,59,132,136,110,113,93,99,97,124,90,41
"COG1491",12,37,58,45,89,65,137,25,57,8,135,33,58,74,44,128,174,68,5,5
