"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG1399",58,105,39,57,89,39,60,33,62,41,42,52,51,39,26,39,37,85,30,90
"COG1400",5,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,1,2,1
"COG1401",46,174,44,77,70,87,144,34,23,47,104,35,200,24,18,84,40,65,44,78
"COG1402",169,247,161,205,266,62,17,215,71,310,290,185,51,97,254,103,111,244,185,189
"COG1403",300,369,519,338,296,797,575,437,214,341,213,393,466,554,419,431,484,465,330,328
"COG1404",2514,2772,1441,1885,1928,1435,1694,1848,1112,2691,1813,2302,424,1255,961,2257,1349,1483,3690,1717
"COG1405",390,169,104,619,510,173,58,178,261,267,627,431,44,117,122,120,69,177,266,405
"COG1406",0,24,2,3,7,24,14,0,1,5,5,2,0,0,0,1,0,3,5,12
"COG1407",75,61,123,143,112,51,44,143,68,158,179,70,66,72,64,82,61,129,83,125
"COG1408",119,173,73,63,74,29,40,69,350,84,151,96,100,110,70,108,78,77,56,83
"COG1409",406,569,266,385,589,305,455,297,353,363,684,440,283,313,389,387,427,343,481,522
"COG1410",653,884,840,750,970,307,506,1105,621,1388,893,802,669,495,1007,539,512,874,778,833
"COG1411",6,5,9,9,13,4,0,8,3,2,6,5,0,17,7,11,8,10,13,7
"COG1412",7,0,1,1,1,1,1,2,0,8,2,8,0,2,1,1,3,7,17,2
"COG1413",264,325,245,66,285,22,66,261,82,527,252,243,8,300,272,178,250,432,373,228
"COG1414",144,171,104,99,146,158,210,74,384,99,181,110,828,166,154,57,156,122,116,236
"COG1415",7,14,2,5,32,6,6,4,10,6,19,12,0,9,8,6,4,7,5,41
"COG1416",4,4,1,1,2,1,16,0,7,1,3,3,0,5,5,2,10,2,0,4
"COG1418",120,259,42,223,94,63,18,58,309,71,225,120,23,22,64,24,70,43,46,104
"COG1419",36,134,36,26,99,89,127,16,33,39,112,26,117,35,49,6,46,12,48,126
"COG1420",140,215,115,177,248,47,87,101,136,147,230,195,13,215,141,105,168,182,106,209
"COG1422",41,37,11,104,101,9,4,21,6,49,82,61,0,15,12,14,9,10,40,41
"COG1426",44,167,46,67,144,68,109,37,43,49,101,64,146,37,58,54,64,37,52,155
"COG1427",52,75,26,38,63,2,8,41,32,52,67,56,0,23,23,51,23,19,76,47
"COG1428",167,115,141,147,146,62,95,155,541,197,210,150,21,153,119,232,159,155,161,142
"COG1429",233,104,788,78,110,75,307,1090,269,1289,262,302,51,493,1331,385,624,1069,1029,148
"COG1430",106,104,312,158,86,819,949,101,114,113,119,82,519,238,96,142,123,401,67,84
"COG1431",2,13,0,1,1,15,14,1,0,0,10,4,2,0,0,0,0,0,9,7
"COG1432",61,281,24,70,139,93,76,19,85,39,204,37,217,20,57,24,54,26,37,129
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1434",110,164,101,84,102,66,63,78,97,104,105,91,139,134,142,80,119,118,97,117
"COG1435",220,169,191,145,201,171,82,166,457,127,181,190,59,162,121,203,214,154,133,196
"COG1436",19,14,2,6,23,1,0,14,1,18,14,18,0,6,6,15,3,9,48,7
"COG1437",2,11,1,0,4,9,0,1,2,2,25,1,0,0,1,0,5,0,1,9
"COG1438",25,44,54,21,20,28,8,30,27,11,17,16,3,20,16,15,32,27,20,35
"COG1439",44,17,10,74,89,5,2,28,2,37,130,68,0,15,15,17,17,31,56,71
"COG1441",27,26,10,6,40,1,1,23,2,36,45,36,0,15,12,2,3,26,7,37
"COG1442",35,18,70,28,2,28,12,48,59,6,5,25,8,33,31,35,41,32,28,2
"COG1443",97,43,52,136,109,14,6,49,159,57,113,98,12,48,62,41,41,45,79,94
"COG1444",12,140,7,8,38,114,112,10,3,27,46,24,16,9,13,1,14,19,40,112
"COG1445",8,92,2,0,3,15,8,0,1,0,11,1,272,1,2,2,0,2,2,14
"COG1446",198,239,121,152,296,81,55,165,278,212,303,208,29,157,90,244,112,134,241,274
"COG1448",94,148,69,68,33,88,43,42,144,75,45,66,298,101,77,70,98,68,148,66
"COG1449",125,29,201,95,2,18,33,135,40,72,9,98,10,130,59,186,126,96,218,7
"COG1450",334,677,220,234,439,290,529,168,297,289,182,184,336,171,168,216,282,129,219,310
"COG1451",79,150,59,69,125,117,96,47,143,71,135,63,136,63,95,91,64,75,68,129
"COG1452",698,537,674,798,569,356,321,669,648,520,300,495,264,505,443,689,477,376,365,448
"COG1453",82,64,419,31,38,1,7,456,17,434,35,62,1,108,268,102,109,368,195,30
"COG1454",872,735,697,915,692,341,460,696,498,516,880,925,717,772,855,617,884,662,612,651
"COG1455",0,29,1,0,0,5,0,0,0,0,0,0,4,0,1,0,4,0,0,3
"COG1456",0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1457",15,56,4,27,46,49,25,1,9,20,22,6,232,2,15,4,9,11,15,59
"COG1459",331,669,311,339,503,341,425,362,279,330,386,377,508,291,301,516,384,334,343,544
"COG1460",6,5,3,2,6,0,0,3,0,5,2,3,0,0,3,8,3,4,1,0
"COG1461",88,165,35,181,118,18,2,63,13,65,113,108,0,17,69,38,26,64,38,83
"COG1462",60,51,55,23,42,879,2404,35,158,62,72,13,945,100,162,56,168,162,72,76
"COG1463",60,129,143,33,31,92,98,149,52,194,52,67,160,70,168,62,105,156,141,77
"COG1464",0,30,1,2,0,12,10,0,1,0,5,0,202,0,2,1,1,0,0,9
"COG1465",110,37,23,98,173,8,6,39,12,78,194,102,0,21,27,51,18,33,97,125
"COG1466",500,369,568,495,503,177,149,631,718,604,386,581,180,489,502,552,349,495,464,477
"COG1467",144,91,44,206,245,24,22,56,32,110,278,165,2,47,41,57,20,42,133,193
"COG1468",0,20,0,1,4,8,25,0,0,1,11,0,0,0,0,1,0,0,0,4
"COG1469",65,97,43,31,68,95,131,30,100,41,48,33,112,64,33,16,70,60,62,126
"COG1470",5,12,0,7,0,3,10,3,0,4,0,9,0,0,4,38,5,2,11,1
"COG1471",70,37,16,84,100,6,8,29,7,63,130,94,0,14,17,26,12,25,85,75
"COG1472",1192,975,885,958,1032,641,370,980,2086,1276,1445,1076,443,1197,1073,1382,1309,1063,1121,1102
"COG1473",880,808,838,857,935,236,315,844,1093,960,594,516,35,509,524,686,689,507,572,605
"COG1474",254,134,72,279,222,20,22,156,15,228,214,258,0,85,54,129,58,117,257,167
"COG1475",446,435,423,528,347,2570,2361,394,453,346,607,707,1491,870,566,745,571,725,527,546
"COG1476",48,11,32,18,36,20,6,20,172,26,41,24,5,63,24,34,43,25,18,46
"COG1477",213,334,151,224,275,142,167,165,440,236,260,204,95,217,180,327,265,170,199,321
"COG1478",181,115,86,279,341,29,39,67,128,82,379,168,0,72,116,83,102,81,82,245
"COG1479",53,128,26,116,91,513,336,58,55,54,140,65,257,49,29,68,32,44,80,105
"COG1480",240,171,352,195,193,74,53,363,323,499,247,204,12,235,453,392,271,360,310,175
"COG1481",1,0,0,0,0,0,2,0,1,0,3,0,4,0,0,1,0,0,0,0
"COG1482",36,70,33,24,45,29,23,14,37,23,111,24,20,18,24,31,26,20,27,60
"COG1483",5,19,7,10,6,14,2,2,2,5,31,3,11,2,3,8,4,7,9,16
"COG1484",51,635,34,97,137,740,387,22,106,52,265,52,543,40,48,14,50,30,68,223
"COG1485",379,199,403,335,82,147,160,315,386,254,109,320,286,540,347,414,411,384,320,136
"COG1486",121,102,199,130,98,10,5,150,66,73,64,169,7,133,120,94,184,128,101,77
"COG1487",3,14,5,2,2,20,53,2,4,3,21,4,0,4,1,2,5,0,8,3
"COG1488",106,302,80,141,107,98,48,68,73,71,182,125,412,123,172,65,209,96,135,89
"COG1489",226,130,324,227,178,107,70,317,136,306,142,204,78,305,299,231,191,319,231,146
"COG1490",111,130,98,155,123,63,46,109,206,108,100,111,64,93,99,132,92,99,102,139
"COG1491",62,36,16,81,106,7,3,28,4,48,116,61,0,23,16,32,25,23,71,54
"COG1492",86,61,145,137,117,29,62,162,72,253,197,142,234,104,296,106,105,207,217,162
"COG1493",35,41,24,11,20,3,37,7,35,17,19,20,4,23,28,7,20,18,28,12
"COG1494",331,201,414,335,224,83,58,458,99,444,188,380,9,351,392,393,361,368,409,204
"COG1495",88,83,81,82,57,49,50,76,130,61,67,146,113,140,129,137,166,102,92,147
"COG1496",324,185,388,350,289,138,129,412,212,300,188,336,122,413,292,383,271,375,306,295
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",127,78,24,207,191,18,6,62,19,101,201,157,0,30,35,56,21,57,153,134
"COG1499",61,48,24,18,42,7,10,44,4,72,21,66,0,37,9,58,14,36,110,25
"COG1500",87,37,20,99,130,12,6,39,11,55,152,89,0,21,14,46,26,31,85,96
"COG1501",58,112,34,15,94,117,81,30,48,50,310,52,16,43,37,30,39,58,64,141
"COG1502",89,377,48,55,129,331,313,42,120,155,173,92,624,78,45,84,67,96,128,266
"COG1503",148,74,38,213,199,17,7,66,15,108,227,162,0,40,30,69,35,55,187,138
"COG1505",215,331,172,264,227,157,76,176,414,214,327,186,35,233,129,466,408,202,233,331
"COG1506",1182,1876,1147,1284,1486,1196,322,1130,1446,1445,1797,968,324,930,929,1857,1058,1081,1079,1783
"COG1507",22,3,27,29,9,11,7,18,25,5,12,17,4,31,14,36,46,38,10,15
"COG1508",372,406,268,332,389,175,216,298,708,369,468,366,284,312,319,432,354,241,391,348
"COG1509",142,244,39,316,271,257,121,22,63,53,319,151,130,30,92,9,55,33,73,292
"COG1510",8,36,3,4,14,21,9,4,11,6,17,5,4,5,6,2,9,6,23,32
"COG1511",1,1,0,0,1,70,16,2,0,2,19,0,37,2,1,0,3,2,2,1
"COG1512",13,28,10,5,25,16,122,14,30,39,58,17,142,25,3,6,17,61,20,30
"COG1513",9,21,6,9,3,18,46,12,10,51,11,6,41,39,33,1,23,47,22,13
"COG1514",55,112,18,129,142,50,24,14,15,39,161,85,54,23,22,36,19,20,23,135
"COG1515",6,17,5,5,15,3,4,3,1,7,7,6,69,1,0,8,0,2,5,14
"COG1516",21,66,20,10,36,47,45,8,13,15,43,12,19,25,44,11,21,10,27,58
"COG1518",2,54,1,2,6,42,42,0,2,1,50,4,73,0,2,0,0,1,6,12
"COG1519",468,317,439,472,399,179,116,413,622,345,435,708,222,860,544,887,528,640,581,633
"COG1520",797,1163,557,649,775,242,231,610,555,538,692,917,205,756,608,613,642,624,643,648
"COG1521",365,269,438,382,305,160,136,418,378,360,262,324,126,396,405,367,257,394,318,328
"COG1522",619,660,222,804,1044,312,287,225,896,439,1078,582,581,291,275,308,284,286,330,851
"COG1523",93,309,349,41,140,245,112,406,51,591,191,97,310,156,357,182,205,347,282,250
"COG1524",318,428,278,372,442,145,111,254,393,273,491,345,22,270,225,413,279,278,312,427
"COG1525",224,224,242,268,186,1192,580,197,149,156,186,228,892,268,275,207,264,358,172,183
"COG1526",306,200,211,115,388,60,64,236,253,194,141,177,144,237,137,66,124,188,161,234
"COG1527",150,66,34,209,190,13,13,59,13,103,261,129,0,27,27,67,23,41,142,132
"COG1528",46,49,66,66,8,5,16,95,39,182,35,70,3,36,98,23,44,139,79,14
"COG1529",1656,2963,1070,1626,2650,552,504,1044,851,1101,3554,1636,288,1309,1949,511,1131,1093,1280,2161
"COG1530",1130,930,1165,1134,1014,559,576,1201,1305,1101,828,1111,805,1190,1145,1361,1197,1204,1014,1026
"COG1533",110,150,78,80,250,67,193,62,53,60,240,97,203,90,111,89,63,83,99,183
"COG1534",17,36,10,6,52,28,29,12,41,8,13,11,43,8,24,6,16,7,18,62
"COG1535",0,13,0,0,0,2,0,0,0,0,5,0,45,0,0,0,0,0,0,2
"COG1536",140,260,121,124,282,101,192,102,128,153,243,129,113,143,146,128,144,120,147,235
"COG1537",128,62,56,141,244,18,4,59,16,91,188,84,0,30,17,35,23,34,108,101
"COG1538",1012,1260,1158,1012,806,1151,1563,1135,1116,1228,1081,1006,1822,1037,1136,1441,1142,1169,1038,1095
"COG1539",243,158,243,213,169,109,74,271,226,212,177,214,131,259,235,285,218,203,229,181
"COG1540",254,212,228,280,266,128,61,237,168,175,222,319,140,307,241,281,275,230,202,259
"COG1541",135,337,127,81,289,330,333,65,180,115,442,138,62,144,118,87,126,91,121,252
"COG1543",29,0,117,0,0,2,4,156,11,190,1,25,0,44,257,74,74,185,173,3
"COG1544",46,65,103,14,39,34,45,111,94,138,47,26,79,68,131,41,73,119,130,53
"COG1545",114,216,69,120,132,23,131,93,64,92,179,150,2,76,124,36,89,81,100,125
"COG1546",420,396,491,429,380,130,136,477,459,534,257,265,79,218,305,330,262,305,240,244
"COG1547",27,24,50,15,26,8,5,74,3,90,32,24,0,9,57,26,19,68,56,22
"COG1548",14,8,20,15,21,5,0,6,11,6,9,20,0,25,13,12,11,18,16,4
"COG1549",106,66,37,30,76,4,18,74,2,110,31,91,0,35,15,103,31,38,173,23
"COG1550",1,10,0,0,2,1,0,0,0,0,18,1,0,1,0,0,1,1,0,6
"COG1551",9,39,17,8,48,47,25,6,10,8,38,8,56,22,19,8,26,11,13,38
"COG1552",5,6,2,19,4,2,2,2,19,2,3,8,0,0,2,5,2,4,12,4
"COG1553",14,28,10,12,31,35,14,2,8,11,16,6,64,19,23,9,23,9,13,42
"COG1554",31,24,23,5,12,54,19,13,155,8,107,12,27,23,6,23,15,7,13,25
"COG1555",8,36,3,4,19,34,38,8,79,26,27,10,62,29,9,8,18,47,14,39
"COG1556",13,35,5,5,114,3,29,5,21,8,73,7,43,8,13,1,3,6,2,89
"COG1558",23,73,26,17,38,54,45,18,24,22,63,26,34,25,33,13,44,26,47,47
"COG1559",268,262,235,304,340,139,149,235,596,266,270,235,185,289,255,429,302,247,195,330
"COG1560",612,424,595,633,591,260,184,596,820,476,366,581,319,722,528,782,581,542,489,589
"COG1561",166,233,115,180,193,102,133,136,484,201,177,134,107,152,131,274,179,124,179,174
"COG1562",646,375,603,462,159,274,211,693,489,679,210,623,261,654,559,601,394,660,870,116
"COG1563",0,0,1,0,0,0,0,2,0,12,0,0,0,0,7,0,7,2,0,0
"COG1564",110,71,82,111,122,18,6,75,41,81,78,89,1,51,45,166,67,85,118,91
"COG1565",350,188,423,331,210,76,56,445,183,352,226,561,9,637,560,481,343,645,482,315
"COG1566",44,241,51,45,36,212,129,17,43,34,122,52,470,38,80,19,47,32,57,145
"COG1568",6,14,1,7,3,0,0,1,0,1,7,2,0,0,3,0,1,1,1,2
"COG1569",0,6,1,0,1,4,2,2,0,0,1,0,26,1,2,4,0,2,0,1
"COG1570",387,534,312,421,449,146,228,327,459,422,358,384,157,478,467,426,504,403,469,509
"COG1571",122,77,34,225,233,18,11,50,15,100,211,118,0,27,34,74,25,42,122,168
"COG1572",48,56,32,15,19,4,11,59,3,37,33,73,0,8,14,78,23,41,93,7
"COG1573",622,400,612,697,573,474,209,627,263,512,599,679,288,615,592,567,439,631,444,504
"COG1574",526,639,210,459,1064,211,273,222,791,367,870,451,33,324,367,325,335,329,270,907
"COG1575",286,164,337,290,307,65,30,360,293,387,305,246,6,176,278,397,210,289,254,264
"COG1576",84,57,96,40,66,38,50,118,191,164,98,99,79,123,177,197,150,146,180,144
"COG1577",77,51,23,101,107,11,10,43,4,70,164,144,0,31,37,58,31,55,106,121
"COG1578",0,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1
"COG1579",70,62,43,84,106,13,8,51,87,68,106,61,4,33,29,106,20,54,39,86
"COG1580",7,101,2,12,33,68,60,0,4,17,34,5,92,5,5,1,5,5,18,63
"COG1581",45,8,1,73,82,3,0,1,5,7,100,45,0,4,15,5,6,8,17,65
"COG1582",0,2,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG1583",0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1584",1,16,0,0,0,4,2,0,0,3,0,5,0,0,0,0,0,3,0,0
"COG1585",8,30,2,7,19,12,9,3,35,6,14,4,2,7,3,3,8,4,1,8
"COG1586",186,103,381,238,123,186,1212,362,74,237,115,266,303,386,264,309,212,482,228,107
"COG1587",370,365,444,402,473,146,190,436,217,397,418,387,113,383,419,326,255,404,362,385
"COG1588",8,1,1,1,3,0,0,0,0,3,3,1,0,0,4,0,0,1,0,2
"COG1589",91,137,160,113,156,83,87,188,168,247,95,129,134,114,233,121,102,181,141,185
"COG1590",4,5,2,1,3,1,1,7,0,5,2,15,0,1,0,7,4,11,4,2
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",109,54,78,19,100,18,14,68,72,57,56,62,2,204,135,3,132,145,54,92
"COG1593",1063,789,1007,873,780,399,322,899,983,719,904,971,342,1080,1013,1013,1326,797,893,819
"COG1594",66,19,46,83,55,37,13,80,159,46,67,76,1,36,28,33,22,60,76,28
"COG1595",391,903,364,359,415,724,964,257,1038,379,902,319,631,337,273,458,440,314,326,624
"COG1596",235,474,232,373,219,253,294,311,532,418,223,299,208,345,230,549,348,260,268,317
"COG1597",271,278,150,169,317,165,91,150,195,264,275,471,186,148,285,251,228,188,248,316
"COG1598",1,8,0,0,9,2,4,0,7,0,12,0,0,2,0,1,1,0,2,3
"COG1599",191,120,54,202,304,20,16,106,21,150,341,222,0,63,64,110,40,86,203,209
"COG1600",411,534,390,337,510,352,139,321,426,462,550,352,197,346,428,331,310,392,338,454
"COG1601",49,24,14,71,87,7,2,16,11,41,72,59,0,19,11,15,11,28,70,57
"COG1602",61,51,3,161,220,12,0,3,4,34,232,63,0,2,14,0,10,11,11,130
"COG1603",5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",188,274,116,173,170,154,165,133,254,168,146,187,180,163,147,167,211,129,187,215
"COG1606",92,106,119,203,69,7,2,137,29,255,93,80,0,48,223,53,69,127,125,57
"COG1607",119,151,59,126,102,314,233,74,156,108,197,112,283,82,80,118,66,77,124,149
"COG1608",90,61,26,103,115,12,14,48,12,75,103,105,0,17,23,37,17,31,69,59
"COG1609",345,815,242,231,333,593,304,171,828,257,636,209,344,351,272,243,391,295,291,617
"COG1610",271,220,263,302,213,107,84,270,292,202,185,265,55,272,231,325,261,235,200,186
"COG1611",258,401,319,267,418,213,195,324,455,484,431,254,419,250,337,303,285,343,323,437
"COG1612",627,466,672,638,563,246,210,734,486,670,388,593,108,652,650,816,616,692,625,498
"COG1613",2,0,0,0,1,25,61,0,3,2,2,0,203,0,0,1,1,0,1,0
"COG1615",370,241,196,666,518,102,42,188,138,221,631,402,3,255,178,147,265,366,57,415
"COG1617",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",68,39,16,7,26,4,3,35,1,63,15,35,0,14,10,47,9,22,81,16
"COG1619",81,123,149,53,84,69,46,181,195,261,111,86,10,129,193,101,92,229,147,83
"COG1620",28,153,19,27,67,136,67,10,15,21,49,25,487,22,48,23,26,24,22,125
"COG1621",81,232,62,59,60,60,18,32,18,39,148,58,6,39,116,35,85,27,40,69
"COG1622",773,620,830,789,731,356,331,857,867,834,579,747,404,828,745,930,1003,769,909,780
"COG1623",73,1,72,55,2,23,11,60,38,9,2,39,4,47,21,70,71,49,12,2
"COG1624",119,89,164,67,129,13,29,205,127,279,143,91,4,98,190,173,83,173,212,116
"COG1625",73,54,258,48,101,9,6,212,12,357,70,57,1,65,274,72,83,277,189,79
"COG1626",28,73,19,29,83,62,22,19,21,26,173,25,159,18,14,15,10,18,27,76
"COG1628",1,5,0,0,84,2,0,0,2,0,83,7,0,0,0,0,1,1,0,61
"COG1629",5138,7530,3559,4964,4270,6928,10346,4157,7114,5421,4691,5754,5833,4885,5413,6831,9158,4397,5114,6937
"COG1630",33,9,0,122,106,4,0,3,5,4,136,48,0,0,17,0,3,6,2,85
"COG1631",28,21,7,30,64,4,1,11,2,18,36,16,0,0,8,11,4,6,17,37
"COG1632",63,38,16,66,107,6,5,35,6,52,87,66,0,20,29,44,12,38,111,58
"COG1633",7,8,3,6,7,2,5,5,24,15,7,4,0,11,8,21,21,11,18,5
"COG1634",72,46,29,117,142,9,7,33,7,60,145,75,0,23,26,32,11,29,84,112
"COG1635",25,4,2,112,111,3,0,3,4,9,125,44,0,0,16,0,0,8,1,94
"COG1636",34,15,38,44,42,15,9,45,109,48,21,28,58,37,43,66,102,38,61,86
"COG1637",14,5,2,24,20,1,2,2,1,10,16,12,0,0,8,0,1,11,2,30
"COG1638",716,546,724,581,521,344,368,693,564,489,642,715,601,822,602,688,879,597,652,622
"COG1639",16,395,19,31,31,326,265,9,7,43,62,26,542,24,27,8,32,22,54,113
"COG1640",167,139,296,91,65,148,87,296,67,399,38,125,173,180,318,231,182,261,310,86
"COG1641",122,143,158,264,150,17,21,201,42,291,212,147,1,54,247,90,79,184,169,105
"COG1643",258,506,162,80,104,472,602,258,518,426,149,343,835,316,213,53,217,491,551,346
"COG1644",22,19,18,37,58,20,5,8,19,20,57,26,0,15,6,16,2,15,43,41
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",144,88,35,167,173,18,18,68,67,96,195,150,5,43,47,97,25,55,121,147
"COG1647",16,23,7,10,68,3,14,15,8,28,60,13,1,3,12,4,3,30,7,32
"COG1648",75,198,21,123,299,135,98,25,169,50,215,77,220,50,62,11,80,24,42,309
"COG1649",67,133,61,62,171,29,33,84,65,117,159,99,0,98,33,151,34,141,50,112
"COG1650",85,65,18,124,158,14,8,42,4,63,168,113,0,26,19,45,20,40,107,104
"COG1651",464,499,422,719,491,268,223,373,358,269,509,472,340,452,393,376,464,351,319,554
"COG1652",47,215,50,43,34,1350,163,29,151,51,84,42,272,53,67,30,64,50,65,92
"COG1653",1372,617,1707,1311,1049,307,203,1414,1379,801,922,1274,314,1952,1224,1049,2061,1608,951,1021
"COG1654",68,114,25,176,164,94,64,20,86,46,185,88,30,26,46,24,59,37,26,162
"COG1655",0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,2,1,1,0,1,0,3,0,0,8,1,5,0,0,0,0,0,1,2
"COG1657",25,127,24,42,54,9,1,31,10,45,103,46,0,25,32,2,31,29,47,46
"COG1658",0,8,2,2,25,1,1,6,0,9,26,6,0,4,4,11,1,7,5,18
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",59,85,80,58,38,65,59,32,78,25,84,66,135,80,119,79,105,74,92,79
"COG1661",60,47,107,33,42,7,10,148,7,194,34,51,0,45,102,96,48,106,135,40
"COG1662",1,13,1,1,1,0,0,1,0,0,4,1,1,1,1,0,3,0,1,0
"COG1663",470,347,439,494,495,166,171,413,576,349,340,503,147,563,372,676,301,453,381,505
"COG1664",93,91,92,122,153,44,69,70,127,74,117,93,56,114,67,118,96,52,89,120
"COG1665",0,0,0,1,10,0,0,0,0,2,1,6,2,0,2,0,0,0,1,5
"COG1666",139,152,177,136,114,57,77,154,85,202,126,130,80,193,203,130,187,191,130,112
"COG1668",121,137,62,72,77,84,40,83,231,115,148,85,15,94,42,176,74,71,148,102
"COG1669",1,0,0,0,1,1,10,0,0,0,8,0,1,0,0,0,0,0,0,1
"COG1670",194,542,130,197,370,339,175,144,451,199,499,183,411,165,194,166,177,142,169,437
"COG1671",19,63,20,24,32,39,58,16,52,16,43,26,54,43,40,15,47,15,34,41
"COG1672",1,11,7,10,1,3,21,0,1,2,5,4,3,3,0,16,4,0,2,3
"COG1673",0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1674",1209,1015,1146,1458,957,481,458,1164,1338,857,595,872,328,853,606,949,941,743,634,606
"COG1675",24,7,1,78,70,2,0,7,2,12,108,45,0,3,17,0,5,14,4,47
"COG1676",57,38,5,141,155,13,5,13,14,47,193,89,0,4,29,21,11,16,61,131
"COG1677",24,56,19,12,34,27,26,8,37,11,35,18,39,42,32,11,34,13,31,40
"COG1678",195,218,153,176,266,99,207,126,240,161,229,200,85,185,178,213,206,133,142,232
"COG1679",224,129,74,246,149,32,20,107,109,173,150,216,1,86,98,96,65,97,241,121
"COG1680",1893,2102,1373,1798,1873,912,831,1349,2510,1569,2131,1689,531,1634,1714,1959,1860,1364,1508,1885
"COG1681",1,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG1682",83,124,49,65,87,50,37,57,46,75,125,86,26,60,101,59,58,58,125,97
"COG1683",29,119,17,36,17,76,66,34,11,27,20,30,87,7,25,9,12,11,16,15
"COG1684",53,109,60,38,80,73,97,48,72,37,89,40,87,75,68,24,68,36,62,77
"COG1685",62,31,5,119,161,10,4,23,14,53,150,92,0,22,26,30,11,12,56,104
"COG1686",557,383,577,592,382,220,308,578,518,384,322,537,454,702,520,644,722,498,445,391
"COG1687",1,1,1,0,13,0,2,0,21,1,0,0,1,0,1,0,0,0,0,9
"COG1688",0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3
"COG1690",146,129,37,235,145,41,30,79,13,88,150,170,7,51,56,67,35,47,140,118
"COG1691",67,114,83,200,138,14,5,88,22,152,111,47,0,27,99,24,34,60,60,63
"COG1692",285,122,299,272,193,57,20,277,109,160,167,295,2,272,224,255,279,248,229,142
"COG1694",325,270,610,243,217,1728,1889,388,521,546,232,275,1145,609,576,433,439,928,344,213
"COG1695",29,58,12,96,69,21,20,18,76,29,139,44,84,25,33,20,15,47,13,68
"COG1696",76,130,45,86,141,48,113,59,185,79,271,126,114,98,97,103,53,90,116,189
"COG1697",158,101,33,147,219,21,12,64,15,145,244,150,0,32,34,66,35,65,152,137
"COG1698",17,15,1,22,36,1,1,8,4,15,56,20,0,6,8,15,3,8,24,44
"COG1699",12,26,11,4,45,2,7,1,7,7,34,6,0,9,6,2,6,3,4,28
"COG1700",1,14,0,0,0,2,132,0,0,1,2,0,1,0,1,0,2,1,0,8
"COG1701",69,69,24,131,93,8,5,40,9,64,78,67,0,25,26,50,19,32,112,63
"COG1702",494,284,852,465,347,2557,2284,621,755,489,423,807,2071,1500,1035,945,938,1718,690,540
"COG1703",435,465,258,332,692,93,476,290,574,394,749,437,30,230,288,378,185,246,488,476
"COG1704",59,106,51,22,30,72,93,47,48,55,65,78,161,41,34,31,44,24,97,46
"COG1705",29,51,17,7,10,292,165,23,141,42,45,34,510,56,36,31,38,158,67,51
"COG1706",73,158,90,48,100,94,149,41,78,54,109,67,115,111,80,50,113,57,98,112
"COG1707",0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG1708",6,38,1,1,5,25,54,1,0,3,28,2,7,2,1,1,0,1,0,14
"COG1709",2,8,3,2,9,0,0,1,0,5,7,1,0,1,1,10,5,2,3,0
"COG1711",34,12,0,100,62,9,0,1,4,13,64,40,0,0,17,0,4,3,0,43
"COG1712",65,63,13,166,89,9,1,16,14,37,121,82,44,19,39,6,23,16,27,80
"COG1713",12,36,4,14,18,4,0,3,0,6,29,15,0,0,0,0,1,1,6,5
"COG1714",49,115,33,47,86,75,81,33,104,36,87,39,165,41,56,71,51,35,47,122
"COG1715",6,50,16,12,7,28,18,8,3,26,21,2,8,4,10,7,2,9,25,17
