"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG1206",37,29,73,112,190,104,17,263,196,193,59,13,248,311,128,120,171,270,108,241
"COG1207",217,210,308,549,716,608,463,599,603,726,359,245,690,617,667,442,669,759,507,671
"COG1208",2388,1756,1314,960,1164,1097,1017,1000,1115,915,1459,1285,1085,972,923,642,878,1042,856,1003
"COG1209",634,519,439,461,399,449,584,358,343,459,499,557,429,329,507,380,532,424,548,373
"COG1210",134,218,210,321,308,263,294,241,274,297,275,149,343,267,350,173,323,311,312,267
"COG1211",177,293,379,429,602,575,410,523,540,577,506,149,580,561,583,350,532,626,401,600
"COG1212",1165,455,425,409,559,591,708,446,549,504,567,835,533,503,585,331,581,523,603,502
"COG1213",243,259,519,263,146,197,134,139,143,119,489,108,145,138,61,163,97,133,103,114
"COG1214",77,220,299,229,224,279,225,291,250,294,392,87,238,266,250,233,246,249,217,296
"COG1215",139,956,467,285,258,186,284,401,406,247,338,232,325,394,210,298,208,336,295,422
"COG1216",667,1247,872,651,446,632,676,571,596,501,1093,489,531,548,563,531,576,407,646,542
"COG1217",238,442,808,717,715,663,1340,865,863,1001,823,339,848,992,1448,755,1148,1018,1214,912
"COG1218",135,187,282,438,499,492,395,477,482,526,380,186,496,573,528,420,489,480,421,465
"COG1219",309,501,588,768,931,922,904,857,890,983,723,645,933,856,1002,565,954,1010,796,1015
"COG1220",143,382,540,518,557,614,526,383,465,533,719,211,470,443,627,428,521,480,433,489
"COG1221",44,93,89,17,15,15,1,20,29,9,18,91,5,33,44,459,15,18,9,21
"COG1222",24,85,28,46,56,41,12,98,70,41,21,14,81,129,3,29,29,30,71,52
"COG1223",1,1,0,0,1,1,0,3,3,0,0,19,8,13,2,0,2,2,2,7
"COG1224",6,0,0,3,1,3,3,9,13,2,0,2,12,41,2,0,5,0,7,10
"COG1225",164,244,400,679,622,493,347,749,576,559,350,131,625,628,437,434,477,560,445,537
"COG1226",322,1108,878,559,537,582,570,767,791,674,913,587,598,926,524,1274,646,670,643,727
"COG1227",7,20,3,22,13,5,12,18,27,20,0,6,14,32,43,2,33,11,77,25
"COG1228",289,2028,1933,1187,900,1236,2333,1049,807,936,1607,621,797,785,873,2183,1266,492,1898,772
"COG1229",6,6,38,24,14,36,43,33,24,32,31,3,18,29,25,3,25,37,16,30
"COG1230",64,440,404,66,48,119,57,93,76,34,227,259,21,79,106,528,29,74,79,25
"COG1231",16,279,345,115,95,159,84,88,130,71,251,124,87,106,40,436,68,31,82,96
"COG1232",58,108,330,321,175,254,116,194,170,249,385,80,157,137,149,215,227,109,174,138
"COG1233",411,521,1227,1398,1633,1448,2393,1824,1743,1657,781,309,1835,1872,1643,875,1600,1785,1828,1863
"COG1234",192,519,463,571,543,421,316,504,525,533,372,125,531,534,402,330,542,465,459,505
"COG1235",143,326,424,508,415,505,595,404,349,417,468,203,430,357,467,408,416,417,482,385
"COG1236",121,303,246,398,221,153,7,366,285,254,89,219,311,352,225,363,219,388,166,318
"COG1237",5,4,15,33,25,11,6,23,12,18,8,7,10,8,23,11,18,12,22,20
"COG1238",112,251,249,288,288,346,327,259,289,268,338,124,307,280,349,284,332,262,361,269
"COG1239",78,107,105,158,327,159,404,528,370,392,119,78,482,775,309,229,329,504,307,484
"COG1240",29,51,28,52,135,51,58,152,131,100,25,13,215,74,108,37,88,231,11,205
"COG1241",404,586,176,284,133,88,15,259,168,97,90,85,185,334,12,78,129,66,146,123
"COG1242",4,7,67,13,6,3,3,8,2,5,81,1,6,9,1,18,4,6,9,7
"COG1243",75,402,150,130,30,49,13,61,55,43,119,36,45,82,11,37,29,20,17,42
"COG1244",22,43,14,67,58,39,0,90,57,45,12,11,69,40,0,20,27,20,30,46
"COG1245",33,144,140,203,88,58,4,149,90,53,55,13,93,134,3,60,37,46,86,55
"COG1246",13,112,161,41,16,21,110,44,21,15,110,123,19,61,31,130,38,26,76,27
"COG1247",18,17,47,54,34,34,10,42,30,23,69,10,31,28,43,46,23,30,42,30
"COG1249",522,1083,1448,1541,1589,1621,1578,1756,1525,1715,1458,861,1797,1701,1697,1650,1648,1824,1744,1762
"COG1250",546,1283,2021,1836,1827,1818,2323,1481,1522,1646,2038,722,1555,1504,1612,1748,1776,1499,2487,1427
"COG1251",54,166,264,15,15,46,1,50,10,3,221,207,3,51,39,210,6,20,12,12
"COG1252",101,177,162,320,540,317,127,766,704,570,50,271,781,784,375,350,409,882,222,832
"COG1253",217,567,789,777,672,643,508,997,722,793,620,225,828,808,594,638,729,738,625,862
"COG1254",1,127,113,61,30,27,0,27,33,18,118,4,20,34,20,45,19,11,1,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,119,126,136,94,120,188,141,102,117,65,207,100,91,177,311,138,170,154,114
"COG1257",79,200,169,254,169,182,347,229,180,202,93,80,163,157,131,254,228,83,246,118
"COG1258",26,16,106,156,87,36,2,117,55,49,28,11,77,94,1,57,49,28,71,65
"COG1259",40,95,125,106,63,83,112,108,107,107,137,33,94,71,61,78,103,65,113,82
"COG1260",114,134,342,252,95,141,0,129,117,120,323,143,73,81,29,156,73,128,5,110
"COG1261",9,54,34,19,15,18,25,24,11,5,29,74,8,13,31,83,9,17,22,11
"COG1262",187,566,1443,957,263,449,855,569,353,469,1028,335,388,511,617,686,612,338,717,423
"COG1263",3,1,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1264",0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1266",48,150,155,122,222,162,189,392,274,209,105,61,221,296,174,125,134,215,177,210
"COG1267",75,129,195,160,192,195,183,163,134,177,219,63,173,165,198,121,179,174,162,149
"COG1268",84,56,90,218,303,280,166,236,245,242,172,35,295,285,280,85,225,318,210,249
"COG1269",49,64,166,317,100,66,5,194,87,54,73,54,91,151,2,81,44,42,115,80
"COG1270",36,70,156,132,117,55,115,205,141,156,85,65,183,245,106,184,75,209,116,177
"COG1271",37,354,392,59,14,36,3,45,11,7,431,210,0,33,46,390,10,21,14,7
"COG1272",25,125,140,40,31,57,187,45,33,52,126,52,17,60,61,124,81,17,132,31
"COG1273",4,27,3,4,0,0,0,1,1,0,4,2,0,0,0,13,0,0,1,0
"COG1274",7,38,197,67,27,65,3,46,27,11,176,0,19,28,24,110,15,14,7,15
"COG1275",2,7,60,0,0,0,0,2,0,0,53,38,0,2,5,5,0,2,1,0
"COG1276",26,54,22,8,5,9,0,12,5,4,3,19,5,11,13,20,1,12,8,8
"COG1277",29,94,288,275,95,152,106,224,98,80,202,123,104,90,118,223,93,79,87,97
"COG1278",127,895,359,266,252,298,334,242,228,285,430,170,240,217,312,332,265,260,291,251
"COG1279",35,35,27,87,140,138,108,67,150,96,37,56,183,150,197,129,163,152,168,154
"COG1280",261,377,444,609,730,794,688,547,625,689,621,428,622,558,711,590,694,664,835,627
"COG1281",45,96,37,75,134,91,119,201,167,165,10,104,186,244,130,158,136,272,130,196
"COG1282",283,299,636,836,1031,957,535,927,803,999,685,255,1105,892,1002,615,916,1028,644,1009
"COG1283",92,561,441,198,124,222,208,124,161,198,371,223,176,77,89,367,148,142,278,152
"COG1284",10,44,41,5,2,8,2,11,3,2,30,39,6,9,8,143,2,3,5,3
"COG1285",11,22,51,4,2,8,2,3,8,3,72,35,1,5,4,27,1,4,1,2
"COG1286",10,49,40,50,37,30,221,40,37,39,19,39,30,39,66,49,49,44,182,39
"COG1287",108,311,198,563,319,177,10,382,222,169,141,69,336,230,18,87,99,96,315,215
"COG1288",6,50,35,5,0,8,3,7,4,1,4,66,1,10,20,21,3,9,20,3
"COG1289",37,20,37,5,5,8,112,7,28,5,2,120,1,10,16,123,1,13,1,5
"COG1290",359,366,801,874,966,845,943,833,857,1028,829,799,888,1141,960,551,878,997,919,946
"COG1291",44,295,291,183,97,152,121,131,149,101,304,170,86,91,104,243,116,120,69,90
"COG1292",81,423,444,250,337,226,357,243,360,346,76,467,188,316,348,588,396,142,438,246
"COG1293",118,226,157,338,291,137,4,454,379,228,68,25,257,313,77,97,90,214,82,208
"COG1294",17,256,82,12,8,27,3,24,14,11,126,89,3,19,13,181,6,8,8,3
"COG1295",53,143,131,81,147,72,135,224,158,122,113,163,152,241,152,195,113,167,133,189
"COG1296",54,61,50,137,137,117,243,108,147,184,84,66,133,126,237,133,166,158,193,148
"COG1297",40,235,345,189,165,143,2,165,113,109,301,80,147,84,31,147,94,57,163,101
"COG1298",55,166,130,178,129,136,235,182,127,149,92,264,109,131,193,313,198,187,144,144
"COG1299",3,4,14,2,1,2,0,2,4,8,1,24,1,1,9,12,3,1,0,1
"COG1300",1,54,8,7,1,2,2,9,0,1,6,33,0,3,3,11,2,1,9,1
"COG1301",121,353,412,354,316,388,398,329,270,369,165,181,172,195,228,214,289,151,301,170
"COG1302",1,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG1303",7,29,39,78,25,18,0,37,19,16,10,6,28,19,0,21,8,20,21,16
"COG1304",266,296,458,975,1067,1079,743,890,710,1032,571,261,926,866,1162,601,1027,937,886,885
"COG1305",78,744,667,241,258,189,39,371,249,137,448,429,344,327,223,475,87,399,45,294
"COG1306",44,11,11,61,113,105,0,41,65,102,3,131,75,20,31,12,93,129,0,99
"COG1307",7,27,113,90,30,63,3,73,26,17,85,9,38,29,6,73,8,5,0,15
"COG1308",4,105,38,32,1,1,0,8,5,1,12,0,1,21,0,4,0,1,1,3
"COG1309",209,698,677,378,280,354,689,376,291,245,387,1005,239,291,423,1211,314,296,737,215
"COG1310",2751,117,106,133,75,37,6,85,95,28,85,4908,52,96,11,68,32,83,27,45
"COG1311",141,431,67,186,60,48,1,92,65,30,53,41,57,90,1,40,22,28,20,39
"COG1312",19,29,114,221,77,91,48,118,73,77,52,13,42,33,53,44,53,32,54,46
"COG1313",0,32,65,17,0,0,0,0,0,0,97,0,0,0,0,1,0,0,0,0
"COG1314",6,23,19,10,29,23,75,26,11,16,7,35,9,23,23,47,11,15,43,15
"COG1315",15,89,49,21,1,17,1,20,11,4,56,153,4,11,18,156,4,9,8,13
"COG1316",57,23,55,85,73,67,1,30,145,110,55,15,87,62,22,56,64,95,0,169
"COG1317",6,45,47,19,4,6,3,12,8,0,34,82,2,6,5,98,5,11,18,6
"COG1319",96,346,775,418,219,295,75,396,292,175,778,47,205,239,141,441,162,206,156,240
"COG1320",4,15,34,1,6,5,3,10,2,6,25,31,5,5,15,26,8,10,23,2
"COG1321",58,76,204,246,130,141,162,146,99,153,125,35,142,116,132,99,180,132,191,110
"COG1322",243,425,516,723,768,809,697,608,708,836,437,159,514,367,510,360,572,478,515,489
"COG1324",22,82,114,81,73,58,2,87,56,77,132,23,74,76,44,78,42,108,2,76
"COG1325",0,5,30,31,0,1,0,15,4,0,11,0,0,8,0,15,0,0,10,0
"COG1326",6,3,3,23,17,13,0,22,11,8,2,5,19,10,0,7,7,6,29,13
"COG1327",84,212,185,248,312,268,140,271,307,272,237,82,278,294,285,155,253,305,195,278
"COG1328",3,193,192,164,1,14,2,34,14,0,142,29,1,70,7,215,1,5,0,4
"COG1329",97,39,106,236,288,302,255,175,262,304,162,55,269,223,276,96,286,328,185,244
"COG1330",51,170,239,91,340,174,98,555,406,204,160,236,554,613,258,509,171,680,21,470
"COG1331",94,266,761,679,345,514,454,457,298,315,694,88,386,378,300,544,327,282,464,374
"COG1333",22,5,1,12,94,38,105,146,122,93,0,12,198,528,69,60,88,174,177,208
"COG1334",4,25,12,7,5,10,1,4,6,0,1,23,1,7,3,30,0,0,8,0
"COG1335",76,272,457,252,172,159,189,311,191,146,195,114,109,127,90,189,92,144,157,101
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,51,57,65,38,51,103,76,51,46,27,103,27,57,58,110,55,76,55,64
"COG1339",9,12,61,88,20,12,0,45,10,17,23,9,18,19,0,14,11,11,17,13
"COG1340",20,37,17,49,51,30,0,64,35,29,14,7,52,24,0,10,29,15,40,31
"COG1341",0,0,0,0,0,1,1,5,5,0,0,1,6,5,1,0,1,0,2,0
"COG1343",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,27,0,2,0,0
"COG1344",140,501,595,544,270,405,502,496,329,346,530,516,300,319,456,1025,376,529,474,501
"COG1345",50,108,165,91,66,79,310,123,72,91,70,157,45,36,79,191,61,95,74,79
"COG1346",5,43,28,2,3,5,54,4,2,3,3,67,0,18,22,55,13,10,37,3
"COG1347",55,70,68,107,126,137,190,101,101,134,32,65,98,81,168,85,164,100,214,90
"COG1348",26,2,6,64,157,66,0,214,169,186,1,14,242,207,111,49,134,264,4,214
"COG1349",22,132,85,30,20,28,164,37,31,26,24,76,8,26,47,224,38,5,141,18
"COG1350",81,221,398,181,191,183,0,115,173,203,518,21,176,133,154,153,171,141,18,163
"COG1351",9247,1647,513,579,809,932,241,508,1421,685,615,3858,619,560,539,357,708,853,255,774
"COG1352",32,232,122,38,19,38,21,32,18,14,44,248,11,44,24,169,10,20,4,7
"COG1353",0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",195,415,397,462,569,523,361,468,505,544,441,152,568,461,523,356,486,546,395,552
"COG1355",1,544,198,19,8,12,0,6,3,0,128,3,7,6,1,33,0,6,3,4
"COG1356",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",145,310,900,654,481,302,242,671,669,434,945,187,589,732,274,616,350,556,283,552
"COG1358",21,109,19,50,35,9,5,35,22,11,15,8,22,41,1,13,8,7,27,16
"COG1359",11,10,58,61,29,51,23,40,24,21,41,30,45,27,36,107,26,25,15,31
"COG1360",77,352,452,311,252,249,404,254,218,265,410,267,225,197,361,310,292,255,403,220
"COG1361",3,107,86,97,0,3,0,26,6,0,45,0,4,26,0,23,0,0,0,2
"COG1362",6,30,68,62,13,35,142,42,47,4,54,44,19,29,17,60,12,20,57,29
"COG1363",25,81,46,125,63,72,198,123,48,102,43,61,112,115,167,91,191,66,326,98
"COG1364",168,159,396,600,686,665,624,668,678,568,577,157,703,704,730,341,584,769,480,789
"COG1366",25,63,48,23,41,30,39,51,51,37,77,83,50,81,15,97,28,44,22,62
"COG1368",57,221,267,73,66,82,619,73,49,76,282,301,55,77,99,210,123,62,264,60
"COG1369",10,41,5,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG1370",25,14,59,135,85,61,0,112,58,69,18,28,99,55,2,31,33,26,108,52
"COG1371",3,72,55,41,5,7,0,23,10,0,50,2,6,24,0,11,3,0,4,8
"COG1372",6998,6243,161,141,524,198,27,489,804,442,179,6346,499,593,272,134,384,802,89,426
"COG1373",4,132,81,12,5,10,2,14,3,3,61,23,2,7,10,109,6,8,3,9
"COG1374",1,7,0,0,0,1,1,0,4,0,0,0,0,5,1,0,0,0,2,1
"COG1376",30,37,88,61,39,35,44,46,185,63,30,27,32,72,64,51,45,30,43,101
"COG1377",34,84,70,106,62,67,167,87,63,72,58,138,57,59,95,175,82,123,88,100
"COG1378",28,402,82,70,23,11,0,51,21,17,114,17,38,53,0,33,15,25,52,35
"COG1379",3,208,35,2,0,0,0,2,0,0,70,0,0,0,0,10,0,1,0,0
"COG1380",1,12,1,1,0,0,0,3,4,1,0,20,1,2,2,1,3,5,2,0
"COG1381",104,201,295,291,398,343,309,402,387,348,407,95,420,353,360,335,360,410,292,417
"COG1382",0,16,2,1,0,0,1,1,1,0,2,0,1,1,0,0,2,0,0,1
"COG1383",8,41,6,8,7,2,0,7,8,3,7,1,8,11,0,3,3,4,9,3
"COG1384",274,425,385,730,826,753,577,568,633,709,503,108,687,615,750,226,661,694,588,715
"COG1385",159,215,345,470,604,542,439,483,522,599,417,157,626,552,587,333,590,588,485,595
"COG1386",134,406,354,429,450,436,260,392,367,449,404,109,445,390,417,311,386,410,301,396
"COG1387",11,72,124,109,51,71,1,106,42,61,86,13,65,49,21,80,62,41,93,50
"COG1388",48,42,91,62,40,54,9,39,105,77,117,69,67,90,56,79,70,49,21,93
"COG1389",103,311,138,244,109,53,1,183,88,70,112,23,112,120,5,63,64,46,68,87
"COG1390",8,12,26,73,18,22,0,42,16,10,10,3,17,23,0,7,5,3,7,5
"COG1391",64,217,289,204,79,72,197,171,96,132,300,252,58,118,185,416,150,151,247,103
"COG1392",23,63,199,143,65,74,162,58,59,62,131,34,33,53,33,53,54,26,73,24
"COG1393",41,125,128,94,83,99,189,147,83,76,114,88,82,140,103,179,100,97,185,81
"COG1394",13,17,38,66,22,12,0,55,13,15,28,18,41,41,0,39,15,16,30,21
"COG1395",0,19,4,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1396",502,470,342,348,413,400,272,238,440,447,616,592,391,334,597,456,456,442,504,370
"COG1397",31,89,87,33,9,22,32,28,18,13,68,55,10,16,10,23,10,10,23,4
"COG1398",473,164,129,172,253,195,93,305,380,223,46,389,210,353,122,256,239,274,137,320
"COG1399",12,114,133,48,25,35,74,34,81,33,115,44,45,41,14,109,24,34,42,68
"COG1400",1,0,4,1,0,0,0,0,4,0,2,0,1,3,0,4,0,0,0,1
"COG1401",14,127,114,54,30,37,48,52,43,33,78,83,33,40,28,178,17,28,35,29
"COG1402",29,91,161,299,146,94,12,250,251,159,112,27,211,256,137,160,105,172,64,217
"COG1403",1715,302,294,325,436,424,208,364,458,434,403,824,441,369,487,275,380,513,203,458
"COG1404",1523,1541,886,1664,1227,1067,593,1528,1013,989,1040,1961,1757,1471,674,1239,1300,842,1785,1313
"COG1405",277,367,242,413,139,124,15,221,180,111,87,245,218,215,20,111,113,91,152,97
"COG1406",1,37,12,5,2,5,0,1,4,1,10,43,0,3,4,48,0,1,3,1
"COG1407",54,186,73,114,79,22,7,108,132,121,38,28,138,145,108,114,107,180,39,129
"COG1408",62,47,59,94,68,97,381,88,61,105,46,35,60,52,158,51,123,82,202,71
"COG1409",103,249,495,489,271,337,348,365,377,329,299,241,256,412,345,590,416,205,308,356
"COG1410",181,688,1226,811,778,652,414,1144,835,631,1009,354,1086,1188,560,875,521,1064,401,845
"COG1411",4,1,13,16,6,11,20,8,5,10,7,3,11,5,12,3,6,8,9,9
"COG1412",0,26,8,0,1,0,0,3,7,3,7,1,1,14,2,1,1,0,2,4
"COG1413",38,133,503,276,168,183,8,362,462,187,387,46,260,476,145,158,219,176,20,409
"COG1414",73,182,295,114,103,121,398,96,127,98,253,142,89,118,161,227,138,83,385,90
"COG1415",0,62,55,14,7,9,9,8,9,3,83,1,7,6,0,14,2,2,4,4
"COG1416",1,2,4,7,0,1,13,2,1,3,3,1,0,1,1,0,3,2,1,1
"COG1418",19,128,165,177,34,84,360,119,46,49,154,18,60,72,37,95,51,26,224,57
"COG1419",24,101,68,50,26,46,131,49,24,21,57,125,25,33,42,160,22,37,53,24
"COG1420",33,160,320,200,116,132,29,127,210,105,283,56,93,115,155,198,138,135,133,168
"COG1422",22,76,52,69,21,14,0,55,27,14,28,1,25,26,0,20,9,14,34,11
"COG1426",13,130,156,85,29,60,13,66,49,31,157,75,37,53,47,140,35,32,18,43
"COG1427",15,4,49,60,36,30,3,63,22,24,33,5,36,24,4,38,20,15,47,33
"COG1428",65,204,231,147,170,167,499,136,151,228,216,159,159,148,235,115,298,109,372,134
"COG1429",128,48,144,337,856,355,512,1384,1096,967,123,179,1653,1649,762,356,726,1847,434,1390
"COG1430",2871,221,111,137,146,134,48,126,379,181,69,997,123,122,106,96,236,317,102,178
"COG1431",0,17,3,0,0,3,0,2,0,0,3,10,0,7,2,15,2,1,4,1
"COG1432",13,243,234,72,34,52,91,71,31,30,153,84,28,36,35,343,30,20,109,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",32,101,165,116,109,100,43,103,127,95,180,60,97,100,103,171,104,89,44,104
"COG1435",212,234,165,152,177,196,234,153,189,236,195,157,187,148,173,213,266,153,281,163
"COG1436",1,10,6,10,7,5,1,12,6,4,4,3,19,12,0,8,3,5,13,8
"COG1437",1,37,2,2,0,0,0,13,1,0,4,2,1,0,0,5,0,0,0,2
"COG1438",22,23,25,25,39,30,0,13,24,49,19,24,18,14,11,61,21,53,3,34
"COG1439",6,12,42,36,19,17,0,36,32,13,9,5,37,38,0,12,7,12,8,14
"COG1441",6,1,24,11,5,8,0,18,25,0,30,4,25,31,3,24,3,7,3,11
"COG1442",63,33,8,22,53,50,7,9,36,58,4,19,45,17,24,3,29,60,1,52
"COG1443",25,13,33,65,30,32,58,57,34,49,18,7,35,57,51,32,60,38,141,35
"COG1444",15,127,72,4,10,17,74,18,19,6,31,78,8,38,31,163,2,9,25,8
"COG1445",1,3,12,1,3,3,1,2,0,0,0,31,1,1,13,8,2,1,2,1
"COG1446",71,304,376,219,175,203,229,184,133,203,264,86,186,124,150,298,271,102,220,144
"COG1448",42,82,48,93,77,64,126,97,60,82,10,108,58,65,91,247,106,73,227,75
"COG1449",101,13,25,117,128,57,0,92,94,267,34,96,113,45,55,11,193,205,3,151
"COG1450",80,513,580,377,252,331,291,287,208,252,428,275,197,217,308,515,305,196,256,262
"COG1451",39,123,89,114,77,65,97,89,53,122,90,101,41,61,76,213,84,64,125,49
"COG1452",199,313,432,697,741,795,1051,555,580,633,644,288,636,631,956,551,789,641,773,643
"COG1453",49,13,129,73,217,75,0,397,373,235,92,19,493,357,199,86,154,569,2,453
"COG1454",246,409,551,873,740,801,774,735,627,668,597,274,746,735,845,427,740,683,732,613
"COG1455",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1456",0,14,91,0,0,0,0,0,0,0,98,0,0,0,0,3,0,0,0,0
"COG1457",5,13,36,16,7,6,8,4,3,0,6,80,2,25,12,33,6,3,47,3
"COG1459",96,477,550,361,379,405,454,345,339,324,543,331,389,331,371,589,330,324,411,360
"COG1460",0,20,5,2,3,0,0,3,3,0,2,0,0,0,0,1,0,0,0,0
"COG1461",10,32,126,168,41,133,0,113,52,19,110,8,60,37,1,109,24,7,1,17
"COG1462",893,431,64,41,87,60,44,70,148,73,25,2736,34,71,123,68,160,107,82,51
"COG1463",27,69,59,92,121,93,26,177,163,115,43,114,123,207,111,132,100,181,63,167
"COG1464",20,1,14,2,1,2,0,2,0,0,0,25,0,2,6,10,0,4,1,0
"COG1465",13,8,63,75,29,29,0,57,24,32,19,11,55,36,0,27,13,21,37,31
"COG1466",96,199,297,268,406,393,475,415,351,332,559,137,587,606,603,380,571,569,572,562
"COG1467",90,36,97,149,66,39,216,94,59,37,31,32,52,67,5,44,50,28,27,29
"COG1468",0,8,7,0,0,1,0,0,0,0,4,3,0,0,2,23,0,0,0,0
"COG1469",158,81,60,49,34,37,98,52,42,51,85,55,41,54,52,46,67,53,118,38
"COG1470",2,6,2,12,2,1,1,6,0,1,1,7,1,3,0,2,0,1,0,2
"COG1471",30,191,70,84,33,11,0,48,27,6,34,7,36,50,0,20,23,13,14,23
"COG1472",363,1214,1131,900,1101,1076,1713,1024,1030,1283,1081,623,1009,1059,1344,1475,1388,871,1995,1033
"COG1473",209,543,646,573,603,630,471,577,508,703,884,265,855,790,861,908,1075,770,982,956
"COG1474",154,488,104,291,125,87,8,175,89,69,71,27,149,132,1,54,60,56,108,86
"COG1475",2211,1247,575,646,660,696,561,506,671,717,524,3348,574,527,739,809,730,604,611,645
"COG1476",9,45,17,18,22,28,75,19,41,35,31,6,19,20,26,46,62,25,76,38
"COG1477",73,320,333,263,223,241,331,236,171,201,295,191,160,185,265,392,321,164,253,158
"COG1478",36,24,172,248,79,100,30,109,71,96,85,10,71,109,76,97,105,76,55,71
"COG1479",112,472,184,89,49,62,43,62,53,73,261,193,48,63,42,299,52,50,90,38
"COG1480",116,312,365,224,373,335,302,375,315,423,334,92,387,418,253,165,371,396,200,387
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1482",12,32,46,45,20,39,104,28,20,10,64,23,20,20,32,68,16,21,40,22
"COG1483",2,18,35,9,5,11,0,7,3,5,29,8,7,5,8,17,2,7,3,7
"COG1484",142,516,738,84,39,85,28,97,37,18,579,453,22,55,77,1239,9,42,40,21
"COG1485",136,134,114,288,411,318,491,289,394,432,53,136,369,316,486,235,454,433,532,352
"COG1486",34,42,131,136,191,165,4,120,136,134,90,7,145,107,127,56,131,129,9,146
"COG1487",1,44,13,6,1,2,3,3,1,0,16,21,1,4,2,5,0,4,2,3
"COG1488",40,443,147,161,106,90,26,121,103,90,116,42,88,78,111,81,111,85,82,106
"COG1489",63,208,180,186,259,278,283,302,274,243,314,90,310,338,277,222,241,316,216,299
"COG1490",49,114,166,131,108,146,169,105,106,128,136,51,106,94,103,122,144,90,115,82
"COG1491",22,182,53,70,27,13,0,57,26,19,29,3,21,32,0,16,15,9,31,24
"COG1492",27,27,117,122,98,51,129,231,149,133,152,37,230,282,148,111,150,297,185,233
"COG1493",16,4,16,30,16,20,29,21,13,19,7,24,14,24,24,15,31,20,40,12
"COG1494",108,90,167,317,375,364,182,367,375,380,252,84,505,407,370,208,321,419,186,455
"COG1495",45,82,82,109,140,149,222,112,100,125,79,78,134,94,122,114,103,129,184,105
"COG1496",121,222,259,294,395,399,357,287,359,334,392,107,418,375,427,219,333,425,221,389
"COG1497",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",18,77,80,146,49,33,7,96,53,35,49,9,55,102,3,37,30,12,60,36
"COG1499",35,62,16,41,41,31,2,52,40,38,15,10,44,32,1,12,17,23,25,29
"COG1500",36,213,65,96,38,15,0,56,32,24,19,8,41,32,0,30,21,16,35,21
"COG1501",52,193,78,46,22,43,237,52,60,22,39,117,21,55,32,78,41,10,40,20
"COG1502",88,283,235,76,40,68,15,110,111,83,143,377,42,131,95,405,83,67,95,112
"COG1503",56,379,93,124,54,39,1,105,43,40,44,10,70,73,0,38,32,29,47,34
"COG1505",64,301,245,263,263,233,447,219,159,265,173,101,204,213,303,412,338,167,432,196
"COG1506",407,2234,1795,1274,1055,1218,1283,1326,1101,1295,1497,860,1206,1133,999,2698,1362,1016,1278,1200
"COG1507",18,0,10,21,31,37,12,7,29,40,6,14,26,6,11,31,26,33,3,28
"COG1508",78,218,362,265,210,245,391,237,192,278,427,168,301,312,388,401,443,258,550,274
