"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG1236",129,176,254,426,295,569,468,300,11,203,355,143,240,417,344,208,228,230,180,313
"COG1237",40,37,8,13,25,23,13,4,18,26,7,4,4,13,1,43,44,1,5,31
"COG1238",389,415,285,270,306,120,259,226,275,295,260,89,123,221,157,424,282,173,104,315
"COG1239",137,240,234,130,383,1207,110,109,385,102,797,92,130,232,126,169,446,39,50,434
"COG1240",12,67,54,24,112,261,24,41,65,2,70,28,44,42,75,34,127,6,13,183
"COG1241",128,10,284,283,23,117,176,617,19,140,329,403,74,431,1,265,34,126,1221,114
"COG1242",1,11,25,19,3,6,18,11,4,63,9,0,1,31,0,4,1,2,1,13
"COG1243",60,12,133,172,11,17,114,392,15,97,75,72,11,265,0,90,18,59,79,28
"COG1244",58,1,144,71,7,55,14,42,0,37,33,19,14,53,0,74,22,5,4,51
"COG1245",109,2,210,264,19,74,103,151,2,144,138,35,21,309,0,151,31,24,27,84
"COG1246",5,145,20,48,32,14,129,126,123,112,51,16,82,76,114,39,13,119,72,21
"COG1247",41,74,36,54,50,8,88,20,17,64,35,27,22,57,107,44,27,27,19,33
"COG1249",1515,1842,1605,1451,1705,1997,2065,1102,1619,1499,1153,339,694,1193,1513,975,1121,660,425,1195
"COG1250",2025,1719,2059,1778,1622,1036,1873,1278,2396,2223,1463,528,759,1859,1385,2044,1488,821,702,1572
"COG1251",6,101,28,59,14,21,309,169,6,239,45,45,186,49,235,5,14,211,268,5
"COG1252",162,243,351,212,662,1132,392,171,155,123,842,103,322,276,382,195,581,267,257,720
"COG1253",530,733,731,734,765,1231,721,593,532,648,567,162,285,569,502,384,441,187,130,508
"COG1254",18,12,50,51,22,19,81,127,0,97,29,0,9,106,17,36,21,7,9,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,283,100,117,198,136,256,126,213,130,89,36,185,157,275,55,145,171,128,117
"COG1257",159,173,218,187,101,96,150,126,221,114,160,83,119,262,8,231,135,125,43,144
"COG1258",86,0,201,155,10,63,95,21,1,81,97,35,15,258,0,119,18,17,12,60
"COG1259",99,120,109,124,137,64,81,84,90,117,69,46,22,103,15,91,60,35,25,68
"COG1260",110,9,145,280,74,52,235,125,3,207,79,143,116,375,21,101,29,80,89,94
"COG1261",2,91,27,33,14,16,97,73,24,48,14,16,54,23,33,9,16,70,59,19
"COG1262",517,725,577,902,638,479,882,546,822,1379,520,183,354,1096,552,537,681,264,683,437
"COG1263",1,53,0,2,1,0,0,3,1,1,0,0,0,3,9,0,0,10,4,0
"COG1264",0,47,0,1,1,0,2,2,0,0,0,0,0,6,10,0,0,6,4,0
"COG1266",127,156,282,120,199,650,108,140,172,167,473,44,139,160,164,183,337,43,46,276
"COG1267",213,166,154,158,171,97,116,150,184,156,141,69,36,125,21,208,180,64,66,170
"COG1268",261,181,235,212,252,308,94,59,163,131,282,72,29,136,32,237,255,59,39,295
"COG1269",103,0,240,347,26,91,172,70,9,149,137,40,20,415,0,172,26,22,49,83
"COG1270",34,126,90,120,121,460,186,70,111,99,236,38,92,260,121,46,146,74,35,176
"COG1271",15,224,21,134,21,27,384,316,2,394,29,31,242,126,568,7,7,236,146,5
"COG1272",70,149,77,33,48,20,146,132,172,149,57,28,53,77,122,53,31,64,57,28
"COG1273",1,1,3,11,1,2,67,12,0,6,1,8,43,34,132,1,0,20,13,0
"COG1274",24,25,84,91,18,22,103,35,1,119,38,13,31,99,189,53,25,2,5,16
"COG1275",1,78,2,0,1,0,20,12,0,21,0,4,15,5,8,0,0,32,39,0
"COG1276",2,42,0,22,10,6,37,53,0,5,8,28,48,5,3,4,10,46,5,11
"COG1277",108,99,175,346,145,109,226,130,103,244,85,40,36,228,53,101,108,58,84,105
"COG1278",292,314,267,277,272,141,405,920,315,341,221,127,191,350,313,283,248,197,210,231
"COG1279",235,145,178,132,163,72,86,48,157,76,161,47,56,70,29,210,177,86,61,167
"COG1280",555,574,475,434,510,213,373,246,430,390,559,258,235,496,388,825,632,499,533,695
"COG1281",36,162,74,46,229,436,146,97,115,19,216,29,146,63,225,45,139,116,50,181
"COG1282",999,570,871,762,817,942,406,317,537,663,841,264,278,688,283,898,1066,234,182,1046
"COG1283",234,143,236,218,65,88,302,575,165,365,54,79,92,131,75,104,62,169,174,86
"COG1284",1,25,28,26,8,18,79,43,0,43,10,6,62,37,39,1,2,47,33,7
"COG1285",3,45,4,8,3,4,74,14,2,28,4,13,34,27,89,1,1,40,27,0
"COG1286",41,103,30,46,82,44,58,52,214,24,38,14,28,29,46,66,69,45,41,50
"COG1287",270,5,637,528,48,252,157,331,11,229,219,101,28,406,0,391,78,58,46,254
"COG1288",5,131,4,31,6,4,49,58,0,12,4,9,74,35,51,0,17,88,57,2
"COG1289",11,68,3,13,6,22,79,28,103,7,5,31,62,84,117,0,1,95,152,2
"COG1290",880,664,811,706,773,917,558,396,897,765,1141,332,1007,728,503,935,868,326,232,929
"COG1291",141,214,161,155,132,112,306,275,80,294,83,33,134,254,301,58,106,193,248,127
"COG1292",309,730,221,242,334,821,789,416,338,242,306,99,434,383,540,378,200,480,284,168
"COG1293",136,26,333,328,226,696,143,267,0,156,438,134,62,445,51,209,212,24,43,305
"COG1294",10,139,18,63,15,24,244,236,3,123,32,20,162,80,285,1,9,174,86,3
"COG1295",63,260,145,127,159,381,357,152,95,123,235,46,233,211,334,50,151,182,107,120
"COG1296",167,202,99,63,206,64,131,46,231,91,116,49,68,85,106,185,144,65,35,150
"COG1297",262,4,350,202,38,177,112,218,2,308,61,37,31,145,4,80,48,17,10,81
"COG1298",57,392,138,182,229,133,383,181,232,163,97,59,240,226,434,74,152,208,183,126
"COG1299",6,59,2,1,7,2,27,4,1,2,1,6,25,8,19,5,4,16,33,1
"COG1300",4,12,3,7,7,3,69,68,5,3,5,0,45,34,235,1,0,37,25,1
"COG1301",440,536,340,301,334,265,321,308,410,325,268,125,267,311,416,390,365,256,187,235
"COG1302",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1303",26,0,44,83,3,26,39,29,0,35,30,8,5,97,0,42,8,2,10,19
"COG1304",1150,765,798,838,806,464,597,319,757,443,908,245,225,576,367,944,1113,291,219,965
"COG1305",167,225,194,339,327,132,766,837,49,342,280,101,477,394,996,157,360,400,369,266
"COG1306",85,4,65,56,80,9,5,8,0,10,16,37,1,21,0,42,20,30,13,73
"COG1307",54,8,77,137,16,10,61,29,1,122,16,6,3,64,20,51,0,17,6,27
"COG1308",2,0,19,41,0,4,29,105,0,17,16,1,0,65,0,16,0,4,2,3
"COG1309",345,868,234,421,360,196,1465,797,678,495,271,184,805,473,1482,332,290,866,821,220
"COG1310",13,14,75,144,74,65,80,100,8,91,129,2750,4872,148,532,49,17,1461,807,49
"COG1311",81,2,153,187,13,49,23,458,0,73,95,144,10,69,1,126,14,40,24,43
"COG1312",84,78,85,282,45,77,99,41,59,112,49,12,21,100,36,63,95,41,24,58
"COG1313",0,0,0,13,1,2,2,18,0,17,1,0,0,5,0,0,0,0,0,0
"COG1314",16,36,18,11,31,11,51,24,83,11,30,5,13,11,16,17,16,25,25,11
"COG1315",3,215,37,44,13,18,92,100,1,77,14,12,64,40,2,6,2,84,12,15
"COG1316",66,19,50,61,237,19,125,25,1,67,92,35,66,74,277,46,23,29,23,95
"COG1317",6,52,26,38,6,16,111,51,4,62,13,10,42,70,18,2,1,74,46,9
"COG1319",163,157,367,565,307,127,541,307,76,638,222,94,98,537,270,249,133,107,66,241
"COG1320",3,36,3,16,15,4,33,10,3,16,9,7,9,28,29,2,17,22,18,2
"COG1321",147,93,196,263,128,103,214,76,151,161,110,66,42,304,212,165,115,57,41,140
"COG1322",991,729,722,650,672,670,486,417,762,606,589,241,249,576,458,845,788,266,210,776
"COG1324",72,18,92,95,49,131,82,87,1,119,95,23,28,103,22,37,74,35,14,105
"COG1325",1,0,8,41,0,0,43,6,0,17,24,0,0,91,0,9,2,2,1,0
"COG1326",23,0,62,22,6,13,1,3,0,16,14,4,0,14,0,21,5,3,2,19
"COG1327",266,232,201,245,309,350,152,212,167,187,279,75,83,158,116,259,291,106,67,328
"COG1328",9,45,38,240,5,12,130,190,1,117,78,9,35,252,15,40,3,75,59,2
"COG1329",230,149,121,146,189,63,80,23,194,95,215,95,60,156,183,316,279,77,54,333
"COG1330",25,234,321,138,391,888,333,184,113,242,640,56,228,253,164,58,333,262,137,477
"COG1331",568,426,523,877,428,225,588,303,461,701,370,89,74,931,122,440,418,116,116,343
"COG1333",19,39,106,14,117,570,66,11,155,8,348,25,87,43,134,35,108,4,7,108
"COG1334",0,12,2,10,2,1,31,23,1,4,3,4,25,0,2,0,3,23,15,3
"COG1335",64,305,170,335,196,332,492,311,201,285,233,82,232,294,241,149,191,179,171,160
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,122,54,47,88,67,144,59,98,54,42,18,79,88,139,21,63,71,64,56
"COG1339",22,0,49,87,2,18,51,19,0,30,32,3,7,130,0,33,8,10,10,20
"COG1340",33,1,65,29,4,31,7,21,0,21,32,11,14,28,0,58,8,4,3,26
"COG1341",0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,4,0,0,0,1
"COG1343",0,0,0,7,0,0,1,0,0,0,0,0,6,0,0,0,1,2,0,0
"COG1344",177,535,567,514,547,544,851,522,481,710,282,108,398,793,442,149,485,493,427,481
"COG1345",32,226,95,130,132,110,255,122,324,159,50,62,153,246,214,34,112,136,144,89
"COG1346",2,75,6,11,7,7,83,54,77,14,6,10,40,12,13,5,5,51,54,1
"COG1347",156,177,133,102,146,129,77,91,210,71,59,29,30,40,12,85,128,42,26,65
"COG1348",23,96,93,1,200,498,13,3,0,11,190,15,54,38,78,41,191,3,2,202
"COG1349",7,155,13,72,28,27,308,150,161,55,55,27,96,61,563,54,22,138,75,18
"COG1350",190,123,188,228,149,57,89,233,1,356,106,78,11,220,2,185,126,34,32,169
"COG1351",569,310,1251,646,558,559,294,1711,233,517,551,9158,3417,643,663,475,445,4332,4664,955
"COG1352",33,108,36,84,42,34,358,233,21,70,66,51,195,135,255,6,20,226,174,23
"COG1353",0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0
"COG1354",639,372,455,445,559,568,340,436,356,441,472,190,161,465,234,542,560,149,131,562
"COG1355",2,8,16,36,1,6,47,544,0,109,7,0,0,94,49,2,4,2,9,6
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",248,136,528,760,466,1153,510,310,220,616,777,142,219,805,158,374,461,250,521,479
"COG1358",17,0,62,60,1,15,17,116,6,45,45,18,4,48,0,42,6,2,1,18
"COG1359",41,39,31,87,43,15,72,18,32,55,40,8,17,53,53,45,42,31,31,25
"COG1360",255,560,303,205,334,217,411,375,406,414,182,95,208,322,324,236,305,187,165,229
"COG1361",4,0,18,132,1,0,92,115,0,47,28,1,0,207,0,17,0,7,8,0
"COG1362",14,31,29,46,37,6,67,32,157,68,33,16,23,60,13,32,11,26,50,22
"COG1363",109,241,148,150,116,147,127,131,234,93,124,40,61,101,69,159,138,47,102,103
"COG1364",627,452,526,572,523,684,357,150,633,514,694,194,134,463,361,642,724,153,163,697
"COG1366",9,33,36,24,75,144,99,87,44,63,61,15,46,57,39,16,39,47,56,45
"COG1368",100,263,189,110,90,67,324,231,609,299,72,47,98,280,188,105,48,192,235,63
"COG1369",0,0,0,1,0,0,0,37,0,0,1,12,0,0,0,0,0,0,0,0
"COG1370",96,0,232,112,4,61,51,22,0,68,62,25,10,105,0,78,23,12,9,64
"COG1371",1,0,35,53,3,2,31,79,0,36,20,4,0,71,0,15,3,5,7,1
"COG1372",209,137,280,246,457,1037,61,6204,27,114,607,7087,5460,121,2677,96,373,6551,13531,534
"COG1373",1,18,10,17,10,11,66,116,4,68,7,1,46,22,73,2,4,31,44,1
"COG1374",0,0,0,0,0,0,0,5,1,0,13,2,0,0,0,2,1,0,0,2
"COG1376",18,102,60,70,233,48,293,32,48,77,85,24,128,120,443,39,27,80,87,48
"COG1377",31,170,55,81,115,83,202,82,151,84,46,23,124,114,229,34,80,104,102,62
"COG1378",51,0,64,103,12,49,40,569,0,92,44,36,4,88,0,50,7,3,3,26
"COG1379",0,0,1,10,0,0,22,219,0,5,0,0,0,6,0,0,0,0,0,0
"COG1380",0,7,2,0,2,0,26,13,0,1,3,4,15,1,1,0,3,11,27,1
"COG1381",407,298,309,271,383,480,263,199,331,379,357,100,124,289,198,374,426,118,82,397
"COG1382",0,0,0,0,1,0,0,18,0,0,1,0,1,0,0,0,0,1,0,0
"COG1383",7,0,14,5,0,4,1,43,1,5,19,9,1,9,0,8,2,1,0,10
"COG1384",821,438,637,683,611,283,310,448,632,440,593,238,111,523,285,772,681,143,123,833
"COG1385",581,468,454,375,670,500,286,240,442,419,537,166,177,349,250,583,619,186,141,629
"COG1386",481,317,383,380,384,383,278,390,269,357,397,135,103,392,207,424,438,138,123,471
"COG1387",39,29,89,156,37,77,70,92,2,101,62,12,57,107,54,101,32,8,14,66
"COG1388",67,46,76,68,108,61,96,41,14,71,85,55,82,84,226,58,33,65,97,53
"COG1389",119,13,237,253,21,90,95,267,6,171,114,109,16,221,0,169,37,23,31,97
"COG1390",28,0,40,91,3,20,13,16,0,27,48,10,4,64,0,52,5,4,4,14
"COG1391",44,400,86,246,215,87,625,212,207,299,122,59,304,294,856,93,81,280,180,129
"COG1392",61,121,108,179,23,31,120,55,173,217,73,14,21,168,21,112,60,67,50,29
"COG1393",63,156,138,111,100,71,215,132,185,172,133,42,117,168,139,117,71,90,61,85
"COG1394",34,0,86,93,8,20,52,28,2,60,36,10,3,164,0,59,10,9,13,21
"COG1395",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0
"COG1396",529,381,315,369,474,157,581,455,273,519,320,420,585,390,734,441,511,494,551,422
"COG1397",5,27,28,48,20,25,53,81,33,63,11,28,45,48,11,18,13,44,21,5
"COG1398",125,213,282,177,236,422,190,144,96,109,346,472,382,165,120,134,190,1032,676,257
"COG1399",25,66,50,75,72,16,98,95,58,107,31,25,42,72,59,35,10,56,31,31
"COG1400",1,0,7,1,0,0,1,2,0,1,2,1,0,1,0,3,1,0,0,2
"COG1401",34,77,72,100,18,82,157,149,62,86,38,18,77,60,50,20,21,74,42,18
"COG1402",91,86,138,304,217,387,255,89,23,181,260,29,53,284,324,97,184,48,43,180
"COG1403",422,251,419,336,408,444,239,314,251,336,259,1144,531,187,279,228,288,486,610,326
"COG1404",2016,1358,3641,2260,653,1799,1370,2292,886,1534,1572,2244,1718,1988,813,2141,811,1436,806,1616
"COG1405",149,15,309,420,36,102,243,373,14,183,201,299,56,637,11,363,66,156,159,99
"COG1406",7,46,1,9,5,5,19,35,0,2,2,4,11,3,2,0,0,24,3,0
"COG1407",30,56,26,87,135,358,121,181,10,44,163,47,83,145,138,39,153,35,21,117
"COG1408",92,144,95,86,96,94,139,57,357,82,62,59,41,96,208,102,112,27,18,87
"COG1409",338,461,320,467,351,252,598,299,332,518,407,119,285,619,426,337,248,268,202,256
"COG1410",379,512,875,896,771,1537,827,684,353,1196,1240,186,440,945,672,554,695,276,286,849
"COG1411",23,5,14,15,12,2,3,4,11,13,9,5,0,12,1,8,15,6,2,10
"COG1412",0,0,2,3,1,0,2,22,2,3,10,2,0,1,0,4,0,1,1,2
"COG1413",87,127,263,298,425,491,156,127,11,468,447,50,25,204,21,181,168,28,19,235
"COG1414",84,295,127,115,127,69,498,146,405,247,129,95,197,242,807,173,76,157,129,79
"COG1415",7,1,7,13,6,0,9,64,10,43,7,1,1,29,0,5,2,2,2,3
"COG1416",0,1,0,5,4,0,13,2,20,0,2,2,2,5,5,1,0,1,0,1
"COG1418",37,171,72,244,81,44,125,148,347,159,65,14,81,125,33,73,35,59,39,38
"COG1419",12,123,52,81,41,31,159,90,163,77,35,17,79,84,94,10,24,113,61,26
"COG1420",118,194,134,182,243,75,208,125,32,268,123,41,87,219,308,128,102,42,20,119
"COG1422",14,0,59,64,6,10,19,65,0,18,21,21,4,109,0,32,0,4,10,17
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",63,97,73,120,77,41,137,125,15,159,48,13,50,114,39,47,60,90,52,39
"COG1427",30,21,73,81,12,31,25,3,5,63,30,14,6,39,0,40,7,3,10,34
"COG1428",267,268,243,113,182,184,109,234,486,167,140,62,35,164,52,235,186,60,44,135
"COG1429",125,341,628,124,1075,2912,263,48,567,206,1627,125,308,343,298,281,1149,101,153,1243
"COG1430",74,82,113,133,140,118,124,201,43,82,136,2785,1449,106,259,75,74,797,274,247
"COG1431",1,1,5,3,0,2,13,13,0,2,1,2,31,5,5,0,0,8,21,0
"COG1432",31,71,49,147,33,29,268,231,65,146,52,14,92,151,275,28,18,96,90,19
"COG1433",0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",106,143,81,84,166,122,127,112,79,125,108,22,73,103,92,78,98,57,30,99
"COG1435",176,246,216,118,208,120,154,189,218,204,159,180,112,198,210,268,177,171,211,162
"COG1436",9,0,29,10,2,12,9,8,0,13,20,5,0,25,0,21,3,1,1,14
"COG1437",4,5,2,10,2,1,9,33,0,4,2,1,0,7,0,0,2,2,1,0
"COG1438",37,44,12,30,37,6,21,23,1,20,13,27,14,22,2,30,13,37,2,24
"COG1439",21,0,60,67,3,17,42,7,0,33,42,5,3,94,0,36,5,9,8,16
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",9,5,30,9,17,1,22,6,1,36,34,4,0,48,0,17,1,1,1,9
"COG1442",43,6,72,22,43,8,26,30,7,8,27,65,15,3,52,31,36,40,20,69
"COG1443",39,57,70,55,44,35,40,10,57,41,45,18,16,116,63,76,45,14,12,68
"COG1444",6,137,12,57,1,12,127,110,83,43,43,19,76,30,19,23,5,114,22,1
"COG1445",3,57,2,6,5,1,23,3,0,1,0,5,27,7,14,1,1,17,27,3
"COG1446",231,297,290,237,186,211,213,312,258,297,119,63,102,300,208,221,180,71,29,177
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1448",59,171,52,77,90,76,144,77,107,30,63,39,114,69,191,68,46,117,87,74
"COG1449",117,11,69,24,114,95,24,14,1,48,27,72,38,20,8,38,53,13,7,131
"COG1450",242,436,291,371,285,205,379,513,293,569,229,104,245,322,139,265,287,296,141,221
"COG1451",27,122,61,73,47,209,95,78,67,91,73,44,97,124,189,112,58,98,65,52
"COG1452",832,684,665,763,673,402,529,328,1065,586,652,202,306,588,480,847,994,417,262,718
"COG1453",13,38,101,45,235,791,24,21,0,102,362,27,78,65,0,47,332,5,2,426
"COG1454",886,679,691,883,558,296,722,390,756,640,723,281,220,716,277,833,731,328,323,656
"COG1455",0,1,0,0,1,1,1,1,1,0,0,0,0,1,4,0,0,4,1,0
"COG1456",0,0,0,0,0,1,11,12,0,12,0,0,0,13,0,0,0,0,0,0
"COG1457",5,34,19,24,15,1,63,21,10,23,21,5,29,30,9,8,6,56,90,1
"COG1459",389,416,384,410,364,406,478,469,433,602,316,81,290,380,294,317,424,346,214,349
"COG1460",1,0,6,2,0,0,2,27,0,4,0,0,1,5,0,1,2,1,2,0
"COG1461",82,7,110,184,17,20,68,26,1,148,25,12,2,130,0,58,4,9,10,27
"COG1462",51,181,70,42,80,118,96,462,66,43,80,894,1950,72,499,48,27,882,1011,56
"COG1463",34,84,84,64,147,360,210,67,26,70,199,25,160,121,251,63,150,102,111,139
"COG1464",1,12,0,3,2,0,49,4,0,0,0,18,5,3,58,0,0,7,25,3
"COG1465",54,0,98,120,5,29,80,10,0,55,51,18,10,157,0,82,13,11,9,32
"COG1466",657,502,477,446,527,612,362,330,759,562,608,175,169,437,190,613,700,181,136,582
"COG1467",62,3,129,192,12,45,108,28,209,75,75,124,67,269,0,87,14,22,18,39
"COG1468",0,0,1,6,1,4,3,14,1,5,0,0,7,3,1,0,1,11,0,0
"COG1469",40,134,45,57,34,43,91,73,108,89,48,177,291,38,133,50,35,84,56,38
"COG1470",3,0,11,7,1,7,1,4,0,4,1,1,1,2,0,4,3,0,3,0
"COG1471",37,1,95,90,4,21,38,171,1,37,50,28,4,148,0,54,16,8,6,20
"COG1472",1507,1580,1119,779,1331,864,1063,1239,1687,1128,1028,410,731,1268,1891,1428,1384,686,298,1112
"COG1473",849,1071,897,806,953,963,720,827,687,906,759,301,325,902,600,889,836,247,132,833
"COG1474",140,1,272,237,14,90,75,521,7,103,146,115,16,199,0,188,32,18,28,102
"COG1475",768,730,744,701,656,468,918,1274,567,564,490,2197,3150,690,1727,678,640,4011,5666,732
"COG1476",34,126,22,16,29,17,41,37,74,49,21,22,42,31,55,67,21,18,8,39
"COG1477",282,372,223,221,231,224,300,304,328,324,196,69,152,212,207,223,262,163,108,170
"COG1478",82,51,95,279,93,42,169,34,19,125,108,42,32,313,63,93,70,28,29,57
"COG1479",84,102,92,107,36,66,283,473,31,107,57,100,133,106,612,57,45,461,530,26
"COG1480",274,162,419,202,365,679,79,317,298,277,361,130,51,225,82,224,288,60,37,348
"COG1481",0,0,2,1,3,2,28,1,0,0,0,0,22,4,107,0,0,0,0,1
"COG1482",17,38,30,47,30,17,90,26,96,57,24,11,67,90,225,13,16,31,12,17
"COG1483",0,0,11,31,11,28,36,26,1,12,7,4,21,42,81,2,8,21,7,3
"COG1484",20,158,65,376,24,65,444,491,20,272,65,115,387,171,233,14,13,701,1524,21
"COG1485",534,462,209,152,435,197,247,113,446,89,354,133,171,153,322,490,504,137,118,373
"COG1486",134,71,168,137,138,60,53,47,4,115,101,42,13,91,11,130,124,16,10,158
"COG1487",0,2,1,0,5,1,22,49,0,10,4,5,11,6,20,0,0,19,15,1
"COG1488",83,106,93,140,142,67,122,392,29,94,86,42,72,94,215,81,96,88,62,86
"COG1489",167,139,131,119,172,212,124,147,164,132,309,76,78,153,32,223,285,107,64,317
"COG1490",148,120,116,119,111,71,117,112,194,156,86,40,31,113,31,127,83,50,51,94
"COG1491",40,0,75,84,3,21,42,175,0,42,29,30,0,97,0,43,4,5,6,24
"COG1492",24,149,124,147,205,665,193,56,155,134,315,40,74,231,156,77,245,57,60,192
"COG1493",7,12,19,25,34,23,23,6,27,21,20,9,11,30,52,18,15,5,3,19
"COG1494",413,203,336,304,335,552,192,92,177,205,461,106,102,289,312,347,390,72,197,450
"COG1495",172,139,125,86,114,55,138,77,230,109,78,26,41,66,59,100,109,60,47,73
"COG1496",403,311,310,264,471,418,196,198,338,332,397,130,119,226,150,353,411,119,89,425
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",31,0,87,85,2,17,49,45,1,46,99,13,10,206,0,110,18,15,15,40
"COG1499",52,0,98,39,4,38,4,58,1,26,41,23,7,32,0,61,19,5,4,39
"COG1500",43,1,87,104,9,25,45,195,0,31,58,39,4,145,0,45,12,17,12,30
"COG1501",27,61,54,41,28,30,244,218,231,90,88,52,130,124,415,55,36,100,29,29
"COG1502",44,220,86,148,140,109,492,300,17,159,139,84,379,224,728,53,38,301,336,51
"COG1503",63,0,142,151,8,48,87,340,1,95,65,56,17,218,0,97,16,17,12,44
"COG1505",351,430,235,257,253,248,327,283,500,234,188,57,247,308,410,321,290,150,44,191
"COG1506",1511,2431,1228,1407,1169,1513,1946,2114,1299,1382,1074,406,1185,1748,1975,1133,1033,1279,374,1073
"COG1507",23,9,17,3,16,4,18,3,5,4,11,14,10,26,39,18,14,15,11,31
"COG1508",433,540,427,338,423,318,444,358,528,408,327,120,180,421,414,441,345,184,131,306
"COG1509",32,88,56,299,24,40,248,114,51,234,109,35,95,261,75,55,23,236,228,24
"COG1510",9,34,0,15,7,7,36,93,54,38,5,7,29,4,16,2,6,25,5,2
"COG1511",0,0,4,5,1,0,42,0,1,0,1,2,89,18,229,4,4,68,71,0
"COG1512",10,24,19,14,80,17,57,50,80,11,54,10,39,47,132,32,5,27,11,16
"COG1513",2,29,15,21,64,7,27,19,4,11,57,5,23,6,18,11,30,15,15,7
"COG1514",26,9,41,150,17,19,138,170,1,121,44,3,61,167,62,29,6,46,30,9
"COG1515",9,2,13,1,3,4,18,73,1,7,4,1,2,13,7,1,1,5,0,4
"COG1516",4,64,23,24,27,16,65,29,61,33,3,12,49,25,27,8,9,57,61,11
"COG1518",2,3,3,22,8,11,24,30,6,11,4,3,33,18,14,2,0,57,30,2
"COG1519",946,821,640,580,690,420,468,424,1000,686,646,205,145,526,121,798,828,247,163,709
"COG1520",714,664,564,1062,567,380,542,466,763,974,679,176,165,655,278,820,615,223,321,538
"COG1521",424,434,352,335,462,374,249,169,424,375,405,113,122,308,145,402,454,142,124,392
"COG1522",300,626,395,773,300,231,925,749,1087,589,338,173,279,1017,577,534,165,310,257,229
"COG1523",45,264,193,147,292,984,417,396,6,209,328,43,200,135,292,49,221,159,30,222
"COG1524",313,366,394,464,280,255,359,586,336,483,203,91,170,446,284,332,235,139,107,263
"COG1525",231,157,279,255,184,143,212,783,114,204,262,1429,590,198,485,214,241,1314,2013,218
"COG1526",214,261,292,253,232,67,195,130,579,356,199,86,64,302,64,334,96,70,73,213
"COG1527",40,1,133,159,6,40,85,30,1,80,88,12,5,209,0,99,8,16,18,48
"COG1528",10,30,47,65,30,260,10,9,3,15,183,10,24,21,5,28,67,9,13,93
"COG1529",697,765,1613,2869,1413,520,2773,1586,785,2789,945,339,609,2512,1386,1001,584,535,417,1026
"COG1530",1286,1217,1063,922,1318,1317,906,649,1339,1163,1150,415,441,953,949,1210,1413,539,329,1223
"COG1533",82,46,125,133,110,80,213,220,4,283,59,206,128,196,354,50,73,74,57,74
"COG1534",5,35,13,19,13,6,40,24,92,46,11,7,27,25,6,19,7,28,24,6
"COG1535",0,0,0,2,0,0,9,1,0,5,0,0,1,4,1,1,1,0,2,0
"COG1536",99,185,184,174,139,110,275,260,148,279,86,44,88,272,267,81,122,131,114,116
"COG1537",57,2,119,146,9,31,82,110,4,73,60,67,4,238,0,85,12,12,9,41
"COG1538",1219,1551,1076,1002,1098,1341,1635,1164,767,1034,1101,508,1471,1103,2160,1114,1159,1225,1003,1195
"COG1539",241,229,175,166,265,200,180,146,281,193,225,86,84,153,72,276,247,115,77,271
"COG1540",307,272,259,302,251,96,210,105,313,219,230,91,74,224,148,288,258,136,111,220
"COG1541",57,150,149,245,141,155,317,255,64,361,102,322,278,278,101,105,128,409,144,116
"COG1543",15,15,97,1,150,688,0,1,0,27,273,12,31,36,0,12,210,0,0,174
"COG1544",23,102,49,22,114,309,124,64,98,62,127,21,80,85,179,39,115,39,21,105
