"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG1304",493,266,588,286,593,956,1030,648,825,855,765,735,1129,1034,412,1016,1081,1200,1154,789
"COG1305",400,91,221,877,206,332,316,258,207,59,325,277,242,233,413,323,472,152,292,262
"COG1306",12,36,12,3,26,55,50,57,77,0,93,147,93,70,31,63,43,75,84,0
"COG1307",140,5,99,3,69,41,62,95,21,0,24,13,18,57,25,21,16,48,63,7
"COG1308",8,2,88,19,152,5,15,79,4,4,3,1,6,12,0,3,3,7,5,0
"COG1309",359,208,298,2209,501,211,344,376,373,816,282,366,416,240,616,206,251,226,217,735
"COG1310",73,2678,194,63,294,56,97,175,45,12,182,46,41,57,44,44,20,24,55,10
"COG1311",56,167,80,69,35,61,149,59,58,0,64,45,26,117,21,40,35,52,38,0
"COG1312",127,22,153,13,61,65,116,139,72,143,64,45,100,73,78,80,152,94,132,74
"COG1313",43,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1314",16,6,8,82,6,12,23,12,14,95,10,12,23,10,19,10,7,35,19,17
"COG1315",38,7,46,88,45,7,8,36,7,4,12,21,14,12,55,21,15,6,11,117
"COG1316",99,58,39,3,53,62,51,40,61,0,144,179,80,91,141,49,36,65,55,50
"COG1317",37,14,101,163,69,3,10,74,11,5,6,19,9,7,25,7,12,4,8,41
"COG1319",755,92,703,110,366,241,412,642,204,198,285,240,228,329,164,215,128,276,293,124
"COG1320",23,5,20,66,23,3,11,18,11,42,6,7,18,6,20,8,3,9,6,30
"COG1321",128,81,367,17,487,127,184,329,170,195,136,159,142,169,112,116,138,131,121,99
"COG1322",598,286,504,414,515,712,720,585,841,695,610,842,731,797,528,743,770,719,753,805
"COG1324",138,18,148,74,159,87,82,132,77,0,64,66,46,69,82,97,79,63,90,32
"COG1325",6,1,93,3,199,1,16,85,1,0,0,0,2,12,0,0,1,0,0,0
"COG1326",3,7,17,0,14,27,23,2,22,0,14,7,9,25,3,16,3,19,17,0
"COG1327",217,92,148,167,146,296,284,170,254,163,259,303,327,247,252,318,283,260,296,286
"COG1328",112,4,333,49,589,2,109,317,12,1,0,6,17,65,11,1,2,1,1,17
"COG1329",160,93,122,60,156,317,252,166,247,214,242,270,237,296,66,310,262,289,323,330
"COG1330",205,53,231,620,169,589,261,265,271,67,404,364,235,191,754,598,386,363,449,229
"COG1331",690,93,1160,39,969,404,498,1138,427,454,258,355,273,547,322,324,459,404,548,399
"COG1333",20,29,0,23,17,174,137,34,186,144,179,137,63,105,381,214,156,147,169,58
"COG1334",0,4,2,84,11,0,4,2,1,3,3,2,3,2,7,0,7,3,3,8
"COG1335",315,75,390,474,216,181,255,375,191,292,188,156,138,183,305,193,201,160,174,174
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",28,29,65,182,60,33,74,59,58,83,67,69,67,56,105,70,64,44,47,74
"COG1339",11,8,168,4,236,22,51,155,21,0,14,3,13,53,8,10,11,23,12,0
"COG1340",12,20,24,1,16,58,60,17,61,0,36,16,17,58,23,33,28,39,36,0
"COG1341",0,1,0,0,0,7,7,0,0,2,7,1,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG1344",350,91,545,656,345,211,338,541,266,440,598,565,544,420,700,512,540,380,438,412
"COG1345",121,56,233,401,171,74,108,258,107,214,120,100,101,92,181,122,105,90,86,139
"COG1346",10,16,6,178,22,2,8,10,3,63,4,24,14,1,24,7,7,8,2,38
"COG1347",64,44,50,148,77,91,82,46,156,252,67,136,180,106,152,104,128,105,102,160
"COG1348",10,17,2,34,10,209,115,22,156,0,137,115,91,41,249,165,129,106,132,70
"COG1349",58,26,26,206,67,9,28,29,33,184,45,64,47,14,73,23,24,27,9,138
"COG1350",466,61,236,13,226,168,157,246,120,7,185,167,206,215,56,163,119,187,169,117
"COG1351",503,9190,766,781,1058,623,540,778,475,289,1658,999,602,487,355,874,716,778,703,420
"COG1352",55,37,48,770,96,13,31,115,52,23,41,48,39,26,114,21,35,26,13,124
"COG1353",7,0,3,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0
"COG1354",443,184,499,279,556,546,537,491,521,365,480,540,468,492,447,532,583,503,526,512
"COG1355",133,2,131,125,131,4,9,96,14,2,10,7,3,8,9,10,2,10,11,7
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",865,155,852,353,968,577,572,972,525,203,528,397,331,429,943,606,564,431,569,262
"COG1358",12,16,64,14,99,26,37,37,27,5,31,8,9,35,4,8,13,20,17,3
"COG1359",42,15,83,33,33,23,37,83,27,25,12,16,32,25,15,17,19,22,28,32
"COG1360",428,97,322,501,211,203,259,265,299,411,289,274,262,263,361,243,235,237,236,408
"COG1361",21,1,317,9,569,5,60,273,2,0,0,0,6,31,1,0,0,1,1,0
"COG1362",53,8,44,49,44,28,50,68,7,88,40,30,33,33,29,28,17,20,23,22
"COG1363",77,33,126,31,49,115,160,118,187,299,86,105,100,154,239,76,127,130,122,164
"COG1364",553,194,442,206,421,725,609,480,555,467,633,599,604,655,519,803,754,737,801,626
"COG1366",41,21,46,139,68,50,32,68,56,46,50,50,26,28,123,48,52,41,33,64
"COG1368",292,66,319,260,231,70,73,263,97,295,36,94,50,65,130,58,61,93,71,146
"COG1369",5,13,0,6,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG1370",25,23,103,0,140,76,60,80,73,0,47,27,31,100,33,57,34,80,58,0
"COG1371",42,2,103,7,177,16,24,83,4,2,7,2,6,23,2,1,4,4,4,0
"COG1372",239,6987,44,2814,148,547,285,269,317,76,1059,605,429,152,631,584,512,320,316,188
"COG1373",68,2,30,165,16,0,3,43,9,11,1,5,14,1,12,2,24,1,3,23
"COG1374",0,1,0,0,0,0,1,0,1,1,6,0,1,3,0,0,0,4,0,0
"COG1376",82,11,50,143,44,41,65,80,52,84,148,105,64,55,251,31,32,35,29,112
"COG1377",46,36,93,272,77,61,82,105,79,143,92,88,94,81,131,75,86,65,69,132
"COG1378",66,42,157,96,288,38,66,152,64,0,46,31,22,90,24,26,20,47,17,0
"COG1379",26,3,29,53,2,0,2,33,3,0,1,1,0,0,1,0,3,0,0,0
"COG1380",1,2,1,42,5,1,0,0,2,8,0,3,5,0,2,1,1,1,1,7
"COG1381",378,104,292,223,222,384,347,284,357,307,318,335,297,349,354,406,428,368,450,396
"COG1382",1,0,0,4,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0
"COG1383",2,11,4,8,1,5,5,2,12,0,7,0,1,7,2,2,3,7,3,0
"COG1384",516,244,615,132,759,736,767,656,600,568,563,626,531,785,248,725,697,730,660,697
"COG1385",255,106,257,179,225,387,320,235,357,255,529,580,458,508,533,599,602,525,562,583
"COG1386",376,162,430,190,520,447,402,402,421,259,216,264,245,283,186,315,258,273,277,280
"COG1387",129,16,144,19,51,67,116,118,89,4,49,54,43,94,83,44,31,55,59,18
"COG1388",103,41,50,63,106,66,49,44,62,48,99,75,45,62,115,49,29,50,33,65
"COG1389",91,106,281,50,414,119,185,229,158,2,98,51,62,187,87,82,52,87,71,3
"COG1390",14,7,77,2,105,25,61,84,24,0,19,8,10,41,10,17,6,14,18,0
"COG1391",272,59,268,628,174,54,161,288,113,318,186,191,172,101,203,100,67,56,37,263
"COG1392",192,20,216,60,193,58,96,246,62,76,69,42,38,24,42,51,62,77,70,100
"COG1393",131,36,133,275,99,116,110,125,72,185,104,108,74,83,122,82,67,94,105,148
"COG1394",11,7,121,6,244,25,43,100,26,1,22,19,21,65,15,20,10,18,15,0
"COG1395",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",568,423,297,690,385,391,336,391,355,498,410,386,385,421,169,403,449,424,394,475
"COG1397",84,37,54,145,49,9,21,52,15,75,18,19,43,24,38,10,18,8,20,18
"COG1398",81,432,125,466,112,234,203,125,192,69,402,253,252,184,396,261,241,236,262,204
"COG1399",109,16,78,149,84,28,28,62,25,45,47,67,39,44,70,27,27,25,25,50
"COG1400",1,2,1,0,0,3,3,0,0,0,8,0,1,2,3,0,0,2,1,0
"COG1401",78,13,52,140,79,40,44,49,46,35,43,36,34,44,118,34,35,68,45,59
"COG1402",118,20,354,112,305,205,222,276,157,59,196,137,126,161,361,224,217,171,178,115
"COG1403",375,1698,239,245,215,426,372,280,445,177,566,455,496,386,322,464,415,409,432,295
"COG1404",1124,2205,1969,1743,2610,1881,1942,1501,2324,788,1459,1046,1356,2409,1624,1351,1044,1574,1306,780
"COG1405",75,340,700,57,1300,187,330,681,144,24,135,76,89,278,48,78,83,94,89,30
"COG1406",2,1,1,41,6,0,0,2,2,1,0,2,3,1,8,0,4,0,0,14
"COG1407",20,54,134,112,216,111,91,164,128,40,135,127,49,88,228,151,133,41,42,61
"COG1408",53,59,74,15,37,74,74,72,126,386,93,103,77,101,114,82,97,68,87,142
"COG1409",412,115,619,501,634,289,414,554,368,342,402,327,399,407,472,210,286,278,296,365
"COG1410",1207,196,984,737,588,1068,899,827,696,347,817,798,507,698,1365,1015,809,777,873,490
"COG1411",16,1,5,0,2,8,12,7,10,2,7,9,9,6,13,12,7,13,17,7
"COG1412",6,0,1,4,1,4,8,0,5,1,7,0,1,6,3,0,0,6,1,0
"COG1413",531,43,284,28,78,250,340,264,391,17,371,282,227,298,630,217,233,254,330,185
"COG1414",226,95,114,271,211,72,138,175,119,530,159,140,173,99,174,70,72,98,81,240
"COG1415",48,0,16,3,18,9,2,14,3,6,2,2,4,9,5,1,9,5,12,1
"COG1416",2,0,0,5,2,1,0,6,1,8,2,3,8,1,1,1,2,3,0,8
"COG1418",197,24,163,40,61,56,110,173,60,295,29,47,55,88,92,24,73,41,66,123
"COG1419",64,19,75,259,84,14,42,85,29,92,35,54,50,25,77,22,35,29,27,80
"COG1420",370,45,278,100,133,95,134,221,132,156,212,157,186,146,143,93,86,134,102,193
"COG1422",12,20,132,16,234,28,55,119,29,0,13,7,11,51,10,10,9,14,24,0
"COG1426",190,19,120,185,77,38,51,101,29,19,20,40,42,41,29,26,19,32,33,51
"COG1427",39,7,55,1,22,21,20,37,42,12,25,17,25,64,40,30,26,29,21,8
"COG1428",217,78,150,37,107,123,133,93,229,463,120,202,192,166,191,133,156,158,118,281
"COG1429",241,122,245,150,156,1600,751,374,1028,652,1116,1047,607,566,2161,1794,1353,721,878,533
"COG1430",103,2802,108,173,127,118,110,137,108,116,521,239,113,88,118,196,107,109,94,108
"COG1431",2,0,4,8,1,0,3,1,8,1,0,1,0,1,18,0,0,0,2,7
"COG1432",151,9,203,197,95,27,71,189,31,108,23,25,52,44,74,24,32,36,50,81
"COG1433",0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
"COG1434",177,31,113,169,65,101,120,114,95,72,133,116,124,112,171,101,99,86,93,138
"COG1435",171,162,132,107,158,190,157,138,217,283,210,238,234,180,141,165,194,162,158,209
"COG1436",10,2,21,3,43,17,17,22,13,0,13,2,2,13,8,9,2,11,10,0
"COG1437",4,1,3,6,0,1,8,2,0,0,5,2,9,0,3,1,0,2,3,4
"COG1438",23,19,19,30,35,23,11,19,23,0,44,61,36,10,5,24,21,6,9,29
"COG1439",9,6,110,3,165,30,37,110,29,0,11,3,5,29,6,7,9,11,5,0
"COG1441",31,5,64,2,28,19,17,37,5,0,25,13,1,23,7,11,8,15,11,7
"COG1442",6,67,3,23,6,44,24,5,34,3,53,60,41,33,21,40,45,59,54,2
"COG1443",18,27,143,6,194,41,82,107,69,139,51,43,42,75,65,42,52,52,40,77
"COG1444",41,11,34,229,34,12,10,32,12,43,13,14,16,6,52,0,7,5,3,88
"COG1445",2,2,1,12,12,0,0,4,3,4,0,9,1,2,4,0,0,1,1,35
"COG1446",298,70,265,122,198,168,171,200,283,226,108,198,121,209,216,125,134,202,184,216
"COG1448",11,30,30,203,47,53,79,49,92,208,89,60,94,79,104,83,46,65,61,106
"COG1449",26,129,11,5,29,117,102,23,207,1,156,237,113,135,78,157,77,71,48,3
"COG1450",511,92,326,843,227,197,304,281,339,390,207,367,446,280,360,223,253,312,251,360
"COG1451",92,56,97,193,110,46,67,126,141,117,53,64,78,55,261,55,54,61,55,135
"COG1452",581,195,468,764,455,664,673,518,706,869,411,700,752,764,466,725,768,834,777,887
"COG1453",107,17,20,4,10,318,130,41,155,0,430,296,123,134,662,483,361,157,216,86
"COG1454",650,232,945,447,948,708,861,963,638,867,667,555,905,856,395,687,673,718,806,697
"COG1455",0,0,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,3
"COG1456",56,0,8,1,9,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",12,6,27,140,60,2,4,16,4,49,3,17,6,5,5,0,1,6,16,22
"COG1459",577,89,422,836,363,338,391,420,410,439,302,374,385,391,475,379,381,444,402,392
"COG1460",1,1,2,1,6,0,2,1,5,0,1,1,3,0,1,1,4,3,5,0
"COG1461",137,7,142,2,107,51,78,116,23,3,30,25,12,77,15,22,36,55,121,7
"COG1462",35,866,49,455,85,22,52,54,37,177,192,96,163,27,49,44,42,53,32,198
"COG1463",57,22,35,181,44,124,125,85,148,59,153,128,66,85,296,175,163,109,114,100
"COG1464",2,18,3,20,5,2,5,4,1,0,0,1,0,1,9,1,1,0,0,9
"COG1465",26,15,250,2,421,57,86,207,49,0,27,9,16,86,13,25,11,22,17,0
"COG1466",531,171,455,229,329,613,564,452,554,621,428,539,353,554,469,578,613,622,719,689
"COG1467",40,93,358,7,573,56,120,322,57,13,52,26,26,96,29,29,36,51,37,5
"COG1468",3,0,0,1,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4
"COG1469",54,155,49,120,38,37,45,46,45,105,71,59,56,27,74,24,26,37,22,80
"COG1470",0,2,0,0,0,5,5,0,5,0,0,0,5,16,5,1,11,6,2,0
"COG1471",27,24,148,29,247,28,60,137,29,1,26,11,18,67,5,22,15,26,26,0
"COG1472",1070,395,789,826,876,1002,956,671,1481,2233,829,1260,1220,1133,1178,928,1151,1212,1041,1552
"COG1473",967,286,985,485,731,868,817,783,1107,1220,558,613,676,478,563,523,548,668,564,513
"COG1474",73,138,257,98,394,151,214,213,162,11,130,38,52,208,52,73,49,72,65,0
"COG1475",551,2251,465,1079,499,618,656,578,670,572,536,630,613,696,503,670,612,666,646,723
"COG1476",19,15,41,36,17,22,11,30,12,46,38,52,31,25,25,15,11,18,8,93
"COG1477",262,54,179,416,178,148,226,182,299,323,170,257,264,203,337,166,226,193,200,285
"COG1478",99,33,486,19,667,60,149,435,87,62,67,118,117,112,49,64,53,87,88,56
"COG1479",129,97,58,299,106,48,40,68,72,70,52,65,30,43,170,30,47,49,30,75
"COG1480",335,102,176,46,134,369,293,119,381,256,298,431,289,243,547,405,334,414,406,169
"COG1481",0,0,0,0,1,0,3,0,4,1,1,3,3,0,1,0,0,0,0,0
"COG1482",44,16,28,26,49,20,24,45,34,9,51,51,22,24,51,24,32,15,24,51
"COG1483",8,7,7,51,20,5,2,10,5,3,4,3,2,6,45,9,7,7,5,11
"COG1484",469,168,181,581,188,20,119,249,42,183,17,32,46,31,188,24,34,20,33,97
"COG1485",67,173,97,332,152,342,321,115,399,562,392,425,394,313,223,399,368,264,230,594
"COG1486",153,40,82,2,71,144,140,90,108,20,189,112,184,150,91,131,112,133,144,83
"COG1487",18,4,9,37,4,2,2,15,4,3,1,3,6,2,16,0,7,0,2,3
"COG1488",117,42,109,382,62,71,119,122,131,127,135,117,209,112,96,69,108,94,83,84
"COG1489",254,47,184,158,148,319,233,198,289,235,245,285,189,270,243,300,328,313,346,285
"COG1490",149,46,126,50,105,100,109,96,122,143,97,142,99,121,95,95,88,96,107,138
"COG1491",22,21,104,25,135,15,31,87,26,0,19,4,14,44,9,19,7,13,17,0
"COG1492",158,29,256,207,314,257,193,243,202,241,214,185,126,139,471,245,264,163,189,139
"COG1493",18,6,14,24,2,15,31,19,26,47,36,33,28,15,40,12,14,16,16,14
"COG1494",277,99,233,106,260,453,380,250,399,183,340,307,312,385,444,502,439,434,432,290
"COG1495",94,53,70,155,113,116,137,82,105,168,107,184,158,157,59,116,105,136,154,110
"COG1496",361,105,232,176,204,410,335,258,354,252,359,362,251,358,316,393,384,348,472,385
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1498",38,14,238,12,461,69,112,214,73,8,36,12,26,105,10,37,21,37,18,0
"COG1499",25,45,22,10,34,49,50,15,62,6,34,16,16,70,18,26,33,24,28,0
"COG1500",33,37,181,37,280,38,71,147,33,0,31,11,12,71,16,17,11,23,28,1
"COG1501",118,55,47,270,51,34,53,58,76,28,53,28,37,48,111,26,37,27,26,84
"COG1502",138,74,94,639,188,57,91,123,134,46,68,71,80,93,371,38,50,50,49,203
"COG1503",47,57,264,72,457,54,121,248,80,2,48,28,30,108,22,31,28,61,36,0
"COG1505",214,62,225,296,152,198,202,179,389,341,172,293,406,201,288,175,195,273,182,322
"COG1506",1659,387,1424,1545,1234,1172,1075,1244,1655,1310,1046,1231,989,1164,1513,952,1050,1171,1123,1608
"COG1507",8,19,12,0,42,26,18,20,27,9,30,51,34,15,3,29,14,30,15,3
"COG1508",481,98,413,405,241,254,327,285,419,632,300,362,350,352,440,275,349,286,292,469
"COG1509",201,34,338,224,499,17,134,304,34,58,42,40,63,80,111,26,36,43,48,64
"COG1510",25,2,5,58,10,1,15,8,10,35,4,11,6,1,18,3,5,6,9,37
"COG1511",0,4,1,1,3,0,3,1,5,3,2,3,2,0,4,1,3,0,0,2
"COG1512",35,13,14,84,22,10,23,17,22,53,34,57,11,21,114,3,21,4,8,48
"COG1513",25,14,6,118,7,15,23,9,4,0,34,24,18,21,37,10,28,20,41,31
"COG1514",131,7,201,104,214,20,56,150,21,1,8,15,24,57,54,12,11,23,27,7
"COG1515",13,1,9,12,8,4,7,18,7,3,3,6,1,6,13,7,7,5,7,1
"COG1516",28,6,37,141,30,10,22,40,12,51,17,22,27,11,33,17,15,9,22,38
"COG1518",14,2,3,31,10,1,5,7,6,16,3,8,1,0,33,0,3,2,6,15
"COG1519",686,233,547,350,480,631,686,538,716,903,514,713,516,689,434,649,705,711,705,963
"COG1520",1062,193,775,370,391,639,842,729,602,651,479,562,560,745,539,523,561,729,738,658
"COG1521",385,146,261,175,241,423,379,281,403,393,383,398,284,385,368,408,410,439,478,419
"COG1522",472,185,1155,576,1894,200,527,1101,297,1141,186,171,170,261,188,136,110,138,102,317
"COG1523",199,44,137,497,141,420,172,165,340,16,372,287,176,181,776,396,340,245,282,234
"COG1524",472,92,453,189,299,275,285,348,385,388,327,351,241,307,275,253,207,267,322,226
"COG1525",289,1316,213,386,146,217,237,210,181,165,311,241,209,239,140,212,189,228,225,236
"COG1526",364,74,303,120,276,232,251,282,133,379,240,205,183,257,90,194,81,174,146,329
"COG1527",30,9,284,5,459,61,94,225,65,1,39,13,29,109,33,38,19,35,26,0
"COG1528",21,9,7,8,4,108,60,25,74,7,72,65,40,53,229,88,72,68,67,71
"COG1529",3078,337,3570,915,1790,939,2016,3201,683,939,1267,1028,1137,1483,839,932,764,1165,1313,609
"COG1530",1131,415,869,782,828,1166,1072,979,1220,1309,774,833,810,803,824,762,849,782,855,908
"COG1533",310,206,225,76,101,66,96,165,91,13,92,79,53,98,101,90,84,91,81,47
"COG1534",26,5,18,48,26,7,24,17,12,47,9,4,28,6,17,12,5,7,9,25
"COG1535",17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",271,28,263,307,138,104,126,221,134,148,118,145,125,148,151,117,130,123,126,135
"COG1537",46,46,302,25,495,43,119,263,59,2,40,14,31,127,17,36,26,40,38,0
"COG1538",1040,537,643,2534,855,1096,1081,843,1265,801,1010,1132,1159,1150,1508,1202,1200,1188,1135,1646
"COG1539",158,75,188,158,166,234,200,190,225,236,198,247,206,235,174,275,241,251,243,262
"COG1540",210,78,296,108,242,266,253,281,226,266,188,202,257,289,118,200,267,322,315,292
"COG1541",424,302,346,64,166,87,146,346,161,272,161,150,123,124,172,110,96,108,98,106
"COG1543",24,11,0,0,11,237,100,21,181,0,153,148,84,73,438,260,197,164,197,56
"COG1544",83,17,25,133,29,123,92,44,138,90,136,107,78,61,246,152,123,84,105,95
"COG1545",104,43,199,17,116,88,145,204,48,24,86,74,82,128,68,51,63,74,108,41
"COG1546",424,128,384,176,317,532,471,360,519,301,432,413,372,460,571,502,479,446,482,354
"COG1547",28,4,40,2,15,73,31,27,52,0,39,41,28,31,112,59,46,73,65,15
"COG1548",20,8,15,1,9,13,12,3,12,1,16,8,10,17,15,20,12,11,12,5
"COG1549",17,30,37,6,55,69,88,17,80,0,43,21,28,82,37,50,24,75,50,0
"COG1550",31,0,12,2,2,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",38,9,45,62,29,8,21,27,13,14,11,25,21,11,21,9,6,7,15,25
"COG1552",0,1,3,0,8,5,15,10,5,1,1,3,1,10,1,2,6,4,1,1
"COG1553",33,3,19,87,8,7,10,15,9,9,6,13,26,8,13,7,8,5,9,17
"COG1554",1,36,5,2,12,6,10,8,28,69,17,63,22,25,50,15,18,21,19,104
"COG1555",67,17,16,43,17,5,17,19,11,39,25,23,28,21,71,1,10,9,5,46
"COG1556",84,0,81,8,30,3,11,86,3,15,3,9,4,12,22,5,3,3,5,1
"COG1558",29,7,51,139,26,17,41,45,44,44,34,35,39,24,43,22,32,19,19,32
"COG1559",321,118,292,270,267,244,209,287,368,454,266,343,269,238,241,235,229,276,247,295
"COG1560",554,200,533,399,483,601,576,473,648,711,508,661,547,584,402,552,594,672,602,688
"COG1561",240,46,179,260,131,154,152,174,245,459,111,205,190,180,231,107,159,158,150,294
"COG1562",137,290,199,84,148,654,637,222,662,488,614,505,372,611,591,637,628,648,642,563
"COG1563",0,0,0,0,0,4,0,1,0,0,2,2,0,4,0,1,1,0,0,3
"COG1564",97,34,89,28,94,92,69,98,101,14,72,100,57,72,48,76,65,93,82,17
"COG1565",414,183,325,92,306,673,554,326,543,335,585,602,361,587,488,732,640,630,711,542
"COG1566",43,51,55,265,54,31,80,81,29,8,36,53,55,40,87,37,34,17,43,132
"COG1568",2,1,3,0,0,2,8,6,10,0,1,2,0,1,3,2,1,0,1,0
"COG1569",1,0,0,36,2,0,0,3,2,0,3,2,1,1,1,1,1,0,0,3
"COG1570",531,115,464,355,330,304,418,384,389,462,393,437,491,395,384,338,357,491,403,387
"COG1571",24,21,300,4,445,51,106,271,47,0,32,17,22,100,18,34,21,49,33,1
"COG1572",21,12,19,6,8,27,28,7,22,0,30,8,22,71,32,40,28,45,35,0
"COG1573",603,250,556,314,609,630,594,574,548,265,528,517,495,661,376,623,588,642,675,575
"COG1574",610,72,638,218,528,144,264,474,188,810,246,253,361,412,230,191,173,423,304,377
"COG1575",193,117,354,35,509,355,279,359,326,155,334,325,233,253,455,365,270,323,340,158
"COG1576",60,33,71,118,78,204,153,91,202,247,129,150,129,157,243,186,136,137,113,161
"COG1577",43,16,209,8,317,45,107,187,79,51,40,17,23,88,22,35,30,44,37,3
"COG1578",0,0,7,1,0,0,5,3,0,0,0,0,0,0,1,0,0,1,4,0
"COG1579",116,20,127,6,83,51,66,106,64,25,35,51,33,77,46,35,40,78,89,49
"COG1580",18,7,23,271,29,2,5,34,4,30,2,6,9,3,32,0,2,6,3,53
"COG1581",11,14,123,17,227,0,15,118,9,0,1,3,5,21,1,3,0,2,0,0
"COG1582",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1585",23,2,13,8,11,0,8,24,2,3,2,4,4,4,3,1,3,4,12,9
"COG1586",169,2440,124,276,148,333,285,148,239,114,489,329,198,255,229,417,372,356,339,268
"COG1587",347,100,456,206,588,445,416,513,348,240,388,395,268,358,359,473,476,437,458,403
"COG1588",4,6,2,5,9,0,2,4,0,0,0,2,1,0,0,0,0,1,1,0
"COG1589",132,40,106,229,85,164,147,126,146,142,123,99,78,92,202,137,112,117,116,86
"COG1590",8,1,5,10,3,7,5,6,3,1,7,1,3,10,2,0,1,6,4,0
"COG1591",5,16,1,7,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG1592",106,67,90,19,55,76,72,110,11,101,126,125,138,83,55,64,30,25,28,155
"COG1593",832,284,829,482,570,888,976,860,869,1849,998,873,1304,1028,608,1038,1185,967,1028,933
"COG1594",10,63,101,15,152,78,59,65,36,29,33,30,18,48,17,20,29,25,20,23
"COG1595",498,301,393,1321,364,251,409,364,505,783,386,502,394,303,708,247,385,294,299,688
"COG1596",380,101,193,523,183,279,223,189,417,509,169,367,324,284,519,267,338,327,278,430
"COG1597",374,83,258,245,235,156,214,222,179,110,160,174,240,443,183,136,116,187,220,157
"COG1598",13,1,6,15,2,0,1,13,0,6,0,3,1,1,4,2,2,0,1,1
"COG1599",58,77,388,61,709,97,170,363,104,15,64,30,47,164,39,62,44,88,63,0
"COG1600",462,116,574,312,328,358,389,533,384,407,438,401,310,347,507,352,365,375,396,291
"COG1601",25,20,100,21,166,21,50,77,38,6,23,17,18,50,9,10,10,19,13,0
"COG1602",23,2,272,48,494,1,50,228,7,0,2,1,6,16,0,0,0,8,4,0
"COG1603",0,1,0,4,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1605",222,48,154,296,126,127,144,127,185,262,99,152,237,167,155,111,147,152,133,254
"COG1606",113,13,122,3,91,141,135,121,101,1,146,97,73,95,219,144,143,150,148,38
"COG1607",78,193,124,284,105,77,99,92,117,121,73,72,69,99,107,47,57,62,60,120
"COG1608",17,16,125,7,164,41,85,96,46,4,33,5,25,67,18,29,18,24,22,0
"COG1609",396,150,236,1044,342,180,220,252,376,922,403,402,368,205,810,216,319,188,108,721
"COG1610",266,90,222,165,177,253,232,202,285,276,136,180,178,173,87,194,190,172,178,245
"COG1611",456,77,445,545,457,322,290,453,350,314,335,300,287,289,520,289,261,283,296,330
"COG1612",464,197,430,237,459,777,624,487,671,467,607,679,558,652,600,732,664,682,686,534
"COG1613",2,8,0,38,3,0,8,4,1,0,2,0,0,0,2,0,1,0,0,1
"COG1615",202,107,685,26,1142,182,300,681,150,1,298,314,301,303,266,146,65,163,172,84
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",27,6,19,0,11,41,25,15,31,0,21,13,18,32,18,24,11,22,13,0
"COG1619",105,31,66,91,42,195,113,84,153,144,185,150,104,123,367,196,180,128,163,148
"COG1620",29,13,62,214,66,12,48,55,19,9,11,31,26,17,50,28,23,9,16,27
"COG1621",95,26,83,48,26,43,123,88,36,15,39,47,93,49,61,51,84,49,82,56
"COG1622",866,265,664,479,650,855,778,623,947,1063,689,860,995,842,913,876,937,941,942,732
