"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1207",706,638,323,497,760,703,169,531,600,335,315,357,718,608,614,387,543,329,659,348
"COG1208",1012,1179,1330,778,1166,953,792,934,1062,971,1507,329,1034,892,857,658,1142,1270,1099,1057
"COG1209",330,319,525,418,495,427,477,422,446,392,551,254,478,398,487,346,376,481,426,499
"COG1210",246,247,198,262,359,346,143,293,302,224,146,231,335,160,329,309,244,208,245,377
"COG1211",484,512,425,473,577,500,175,450,486,331,428,251,688,410,525,323,491,389,596,248
"COG1212",461,542,457,531,590,503,229,460,555,364,504,181,612,340,805,255,522,443,571,304
"COG1213",80,100,473,72,107,246,142,86,147,566,509,72,189,69,68,275,158,495,163,443
"COG1214",174,174,157,174,165,133,136,141,155,156,289,118,321,344,248,220,213,275,291,198
"COG1215",363,399,568,379,225,255,367,398,314,495,629,760,142,728,246,688,353,463,340,897
"COG1216",385,545,980,677,573,632,957,548,569,629,1108,645,792,640,527,640,627,895,640,779
"COG1217",1077,874,828,718,1070,719,558,809,1198,931,569,430,795,921,1404,737,631,758,694,730
"COG1218",530,467,313,443,592,481,190,494,420,337,266,168,475,475,521,286,453,302,472,265
"COG1219",976,806,601,752,971,960,433,757,895,747,533,367,933,816,1026,586,785,600,967,554
"COG1220",415,496,576,425,546,675,418,453,555,444,601,352,635,218,539,418,544,517,520,294
"COG1221",14,20,43,18,8,12,94,33,4,16,34,161,2,47,21,140,19,99,11,93
"COG1222",42,61,28,185,19,28,0,92,113,40,39,0,36,34,22,14,161,22,48,15
"COG1223",2,12,0,12,0,0,0,3,2,0,0,0,1,1,5,1,9,0,3,0
"COG1224",2,19,0,36,0,1,0,5,9,0,0,0,0,1,1,0,20,0,3,3
"COG1225",575,533,428,494,570,671,348,630,565,458,420,308,418,688,453,464,516,398,614,768
"COG1226",702,829,912,1047,535,400,1977,758,658,859,980,1125,494,1073,498,1124,707,972,734,1125
"COG1227",10,22,4,59,9,1,30,47,23,7,3,29,2,21,55,16,20,2,3,13
"COG1228",626,802,1758,1360,712,1040,4361,1170,884,2082,1784,1280,990,740,555,1027,672,1284,675,860
"COG1229",33,26,34,37,46,38,14,27,29,19,47,38,23,18,36,11,28,43,26,5
"COG1230",22,66,355,117,23,66,1106,169,62,142,306,906,26,255,36,868,85,422,91,616
"COG1231",37,117,343,156,9,81,49,76,56,305,480,45,167,109,59,144,137,355,104,137
"COG1232",105,176,329,464,163,258,211,238,178,223,366,112,487,197,141,198,252,332,264,112
"COG1233",1432,1187,690,1131,1175,1092,812,1232,1157,682,1135,383,1345,2018,1827,660,1428,1134,1690,601
"COG1234",538,465,426,617,448,414,249,553,497,437,527,220,484,561,405,332,468,432,467,376
"COG1235",321,351,458,538,447,388,460,490,492,400,561,254,506,320,486,370,475,481,430,223
"COG1236",387,282,229,389,257,268,469,302,248,246,174,451,103,570,197,480,269,228,176,542
"COG1237",18,16,11,21,42,9,0,21,13,19,8,0,51,22,50,10,12,11,15,14
"COG1238",216,268,268,242,279,337,94,338,349,220,283,129,352,153,370,246,266,262,314,297
"COG1239",773,406,117,322,453,143,239,347,326,302,126,30,201,800,351,114,256,104,454,75
"COG1240",346,159,20,130,141,36,7,76,32,28,24,14,15,130,42,12,64,15,94,4
"COG1241",81,198,188,365,41,209,241,194,221,298,130,39,42,36,41,120,275,129,67,436
"COG1242",17,3,68,21,4,7,0,9,12,103,76,0,2,17,3,23,4,74,18,108
"COG1243",20,48,175,38,20,199,0,38,22,150,197,0,22,14,44,105,45,169,55,416
"COG1244",23,29,7,60,11,23,0,67,61,38,25,1,21,25,17,9,123,18,51,16
"COG1245",47,89,150,156,21,224,0,161,138,197,129,0,40,39,19,103,189,145,57,411
"COG1246",38,21,107,49,12,15,94,49,20,164,104,68,4,51,46,157,24,162,26,136
"COG1247",29,32,62,43,19,32,73,57,27,129,59,63,40,36,32,78,43,52,33,59
"COG1249",2095,1565,1482,1742,1659,1611,2050,1781,1663,1849,1335,1862,1467,2111,1627,2021,1400,1413,1847,2034
"COG1250",1395,1505,2115,1758,1431,1717,1942,1968,1858,2168,1922,1252,1752,1225,1632,1866,1848,1876,1613,1742
"COG1251",6,15,181,46,20,26,285,82,6,49,183,301,2,145,4,334,23,250,35,179
"COG1252",1053,677,104,461,574,324,409,451,375,210,59,251,171,733,275,296,196,105,353,173
"COG1253",777,726,731,752,680,770,727,737,703,748,919,389,630,1156,617,762,730,786,881,787
"COG1254",19,31,102,22,15,37,32,22,17,100,117,11,15,27,23,76,20,110,31,135
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",178,84,113,196,136,37,382,203,101,186,68,317,45,192,142,262,101,114,105,347
"COG1257",113,177,163,289,124,198,77,319,283,287,155,8,188,174,166,225,239,194,137,384
"COG1258",48,72,113,125,18,101,0,122,135,181,63,0,38,35,33,96,166,85,62,365
"COG1259",49,108,126,135,65,113,103,89,113,137,186,6,135,118,88,70,100,158,94,42
"COG1260",78,124,350,86,48,279,227,55,95,288,312,11,215,23,49,230,155,328,135,381
"COG1261",21,7,42,23,9,7,49,30,9,39,39,38,3,40,25,91,17,25,25,55
"COG1262",395,376,1232,926,644,472,1281,670,548,1574,1344,557,619,759,747,931,358,1458,550,876
"COG1263",0,0,5,1,0,0,0,0,0,6,0,4,0,3,1,3,0,6,0,0
"COG1264",0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0
"COG1266",366,274,181,240,282,151,193,296,294,120,225,72,97,472,245,92,233,198,291,65
"COG1267",114,148,200,121,181,185,82,174,180,106,205,23,242,87,182,107,160,172,190,97
"COG1268",227,249,130,162,275,305,17,216,283,108,145,36,306,190,251,79,208,96,287,98
"COG1269",58,79,170,139,27,251,0,176,158,306,156,0,45,45,40,175,213,175,98,656
"COG1270",237,167,130,128,170,111,71,138,82,189,121,142,11,356,130,202,54,141,152,289
"COG1271",12,10,365,42,12,24,225,80,5,69,323,414,3,79,4,393,18,366,39,304
"COG1272",10,43,130,92,45,32,120,56,48,170,164,76,100,49,102,136,57,156,41,152
"COG1273",1,0,2,0,0,5,28,2,0,5,7,60,1,1,0,61,3,4,7,10
"COG1274",36,34,142,24,21,49,0,21,15,104,183,63,18,32,27,110,52,170,34,37
"COG1275",0,3,50,0,0,3,16,3,0,2,42,4,0,10,0,25,2,58,0,10
"COG1276",17,8,22,5,9,3,8,17,6,0,14,12,5,11,5,59,7,11,7,26
"COG1277",114,98,261,152,92,204,69,112,78,288,297,112,79,181,119,219,95,301,199,166
"COG1278",211,250,318,209,231,289,297,284,294,342,387,684,259,170,278,409,233,351,270,319
"COG1279",120,201,37,108,189,168,40,162,182,57,22,28,224,74,160,80,200,34,169,53
"COG1280",507,659,481,587,621,835,281,746,766,448,398,410,748,327,677,549,700,511,676,412
"COG1281",305,176,38,154,155,44,287,166,116,23,17,139,7,247,96,88,61,26,106,121
"COG1282",1134,879,609,700,1060,1054,408,870,888,641,541,268,970,768,931,435,794,586,1027,355
"COG1283",93,173,474,158,76,188,163,161,111,264,615,123,335,186,89,292,251,408,171,578
"COG1284",6,4,51,25,1,8,144,21,3,94,23,28,0,21,4,69,9,46,15,33
"COG1285",0,5,48,2,1,8,45,12,0,30,68,86,1,17,6,56,1,50,5,55
"COG1286",37,22,33,70,57,11,45,56,64,50,30,47,43,69,85,61,28,39,28,49
"COG1287",163,234,206,470,71,264,0,421,402,295,272,0,148,144,91,143,656,192,236,478
"COG1288",0,4,8,8,9,4,111,13,8,17,16,118,7,23,6,44,4,31,10,52
"COG1289",2,19,9,8,0,6,144,19,5,35,3,116,0,23,4,78,3,29,23,43
"COG1290",898,842,729,806,894,939,195,828,982,548,739,368,819,716,832,519,912,772,865,547
"COG1291",160,127,325,173,108,123,492,149,102,289,396,329,110,180,87,377,176,317,134,587
"COG1292",204,408,260,374,189,150,870,387,176,365,182,631,167,764,329,742,214,469,216,569
"COG1293",434,342,210,276,223,259,227,308,300,259,179,17,46,568,191,175,430,186,343,616
"COG1294",4,15,94,22,8,14,150,38,7,18,56,253,4,68,8,272,15,69,20,233
"COG1295",221,168,129,143,165,108,354,178,108,189,136,300,68,385,168,356,102,133,199,311
"COG1296",94,111,42,63,95,121,40,90,114,75,32,50,179,58,197,131,157,38,60,152
"COG1297",76,108,424,237,68,163,231,269,262,225,449,11,182,86,54,124,265,371,197,281
"COG1298",188,113,155,241,181,56,558,191,120,301,79,471,51,267,213,420,129,145,139,459
"COG1299",1,3,7,0,7,2,31,10,14,6,0,3,4,2,4,16,4,14,0,6
"COG1300",0,2,14,10,1,2,169,4,1,17,9,158,0,35,4,70,0,6,6,31
"COG1301",233,261,339,400,364,256,377,413,319,332,414,353,402,392,399,374,300,391,300,740
"COG1302",1,1,2,0,1,1,0,0,2,5,0,0,0,1,2,1,0,1,0,0
"COG1303",11,14,48,36,5,60,0,57,63,58,34,0,8,6,3,35,47,53,23,137
"COG1304",829,739,434,837,1137,1254,403,911,1018,425,489,277,1071,465,925,548,756,446,1115,394
"COG1305",450,238,557,215,366,212,325,263,223,270,453,359,45,337,162,537,130,427,237,400
"COG1306",50,52,12,37,24,64,0,22,92,9,3,0,132,24,21,3,65,7,65,7
"COG1307",14,48,121,34,2,157,55,36,10,98,86,65,48,23,7,71,53,123,62,49
"COG1308",1,4,37,7,0,32,0,3,0,38,32,0,1,0,1,25,9,31,8,92
"COG1309",238,277,555,426,265,237,1494,515,225,401,488,1530,308,652,459,1450,313,672,256,1218
"COG1310",56,110,101,69,14,159,190,25,39,103,110,1535,25,38,47,71,119,113,46,186
"COG1311",34,61,65,68,22,159,152,79,92,75,105,1,17,14,14,31,164,67,45,20
"COG1312",54,80,94,79,87,137,191,80,59,189,76,33,55,73,76,90,32,95,125,25
"COG1313",0,0,54,1,0,0,0,0,0,9,118,0,0,1,0,1,0,81,0,0
"COG1314",16,10,10,12,10,7,11,39,12,16,12,13,12,14,16,46,16,35,34,24
"COG1315",22,6,69,26,5,14,11,30,13,103,55,1,11,66,5,72,9,39,22,126
"COG1316",69,160,62,115,32,74,0,34,87,35,48,93,152,129,42,105,97,49,61,33
"COG1317",12,6,50,13,4,8,40,19,3,152,33,21,2,28,3,93,13,58,16,154
"COG1319",307,280,706,301,128,322,94,291,254,610,788,173,201,171,211,512,347,716,232,236
"COG1320",12,3,18,5,25,6,72,10,7,17,12,53,10,20,12,39,6,35,6,28
"COG1321",86,114,219,206,109,220,110,154,160,306,202,64,196,107,135,206,164,198,133,428
"COG1322",610,699,519,753,784,728,409,704,780,584,604,374,1043,597,762,487,767,514,750,479
"COG1324",98,61,123,52,67,65,55,77,63,79,83,21,37,71,15,63,31,62,68,98
"COG1325",0,4,28,3,2,42,0,2,2,47,18,0,2,0,0,28,3,34,0,155
"COG1326",13,10,4,34,2,11,0,41,47,11,2,0,7,3,9,3,43,6,11,4
"COG1327",289,241,171,191,305,307,57,221,264,169,181,111,267,284,287,166,219,170,278,129
"COG1328",1,11,205,10,4,156,11,16,2,142,178,7,4,16,0,151,18,197,1,396
"COG1329",155,170,71,114,173,230,34,114,174,64,98,127,375,74,233,132,251,83,288,125
"COG1330",723,372,203,167,333,55,670,322,168,323,106,134,5,771,276,365,104,221,410,226
"COG1331",241,278,889,457,408,734,352,409,418,1108,896,79,552,341,380,606,418,841,503,777
"COG1333",225,196,7,105,150,32,7,122,111,11,1,69,1,393,138,57,97,1,196,27
"COG1334",1,2,11,3,0,2,9,5,3,10,3,3,1,6,2,35,3,9,7,13
"COG1335",267,178,409,249,167,151,241,216,132,383,465,299,116,279,188,523,194,452,199,265
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1338",64,39,47,99,53,14,216,90,36,94,34,161,25,92,64,149,39,58,47,164
"COG1339",9,20,76,25,4,54,0,38,41,87,38,0,6,6,6,58,33,55,13,194
"COG1340",26,32,15,64,10,36,0,79,61,38,17,0,12,22,14,10,92,15,40,10
"COG1341",0,3,0,15,0,1,0,2,4,0,0,0,0,0,0,0,9,0,1,0
"COG1343",1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1344",743,308,617,594,485,166,861,575,349,1212,423,566,167,672,607,818,330,522,452,1508
"COG1345",128,71,127,172,112,36,335,126,78,410,90,138,49,181,108,261,80,135,94,346
"COG1346",2,3,20,13,4,2,66,23,5,14,8,55,4,27,18,87,9,37,4,51
"COG1347",78,90,71,186,165,74,52,145,144,70,32,40,187,135,166,88,88,65,135,102
"COG1348",323,177,4,143,170,41,19,164,97,2,0,31,18,388,111,7,104,7,194,5
"COG1349",17,41,62,48,30,24,152,56,18,65,80,286,16,65,87,338,21,93,28,120
"COG1350",141,184,449,84,124,215,7,100,151,208,469,3,170,41,99,129,237,393,160,99
"COG1351",804,1449,561,403,421,882,1222,408,813,547,612,709,695,360,708,337,1639,507,662,723
"COG1352",34,32,127,57,15,23,328,84,22,63,73,306,16,116,22,369,34,108,71,379
"COG1353",0,0,7,1,1,0,0,0,0,0,4,0,0,1,2,0,0,14,0,0
"COG1354",556,479,447,414,598,476,210,471,456,417,483,176,612,439,519,322,507,439,543,528
"COG1355",16,4,153,8,5,6,199,6,2,95,212,38,0,13,2,47,6,196,16,89
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",689,682,879,462,426,452,188,484,353,701,1127,279,153,899,365,543,459,956,565,823
"COG1358",12,23,24,28,5,18,0,29,24,19,29,0,10,13,0,23,61,31,17,52
"COG1359",32,28,57,36,40,52,29,41,22,75,32,84,27,21,38,74,41,56,37,28
"COG1360",245,237,433,392,328,208,618,341,244,359,503,377,206,344,297,433,255,435,299,577
"COG1361",0,5,109,2,0,73,0,2,1,110,75,0,2,1,0,80,10,81,0,354
"COG1362",29,47,52,58,14,24,47,19,17,85,47,12,40,24,23,91,43,44,27,34
"COG1363",94,83,72,296,134,153,212,175,144,172,45,56,121,277,176,127,70,78,133,36
"COG1364",760,647,429,479,798,665,152,563,650,400,379,279,630,565,672,337,561,416,710,227
"COG1366",53,64,62,48,31,22,194,43,27,63,99,68,35,124,45,90,50,52,42,48
"COG1368",79,47,313,104,44,64,223,122,81,557,281,240,77,130,112,345,58,284,103,610
"COG1369",0,3,5,4,1,1,0,0,0,0,16,0,0,0,0,0,0,6,0,0
"COG1370",36,55,45,114,17,102,0,150,121,124,36,0,33,30,13,40,139,50,67,136
"COG1371",4,14,72,6,0,41,0,3,4,48,75,0,3,2,1,36,16,68,0,94
"COG1372",988,797,139,362,346,295,3375,327,368,158,319,3813,202,600,434,54,934,161,368,108
"COG1373",2,1,68,19,9,5,28,11,7,111,89,53,1,30,12,63,7,63,6,41
"COG1374",0,2,1,6,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0
"COG1376",60,181,67,144,36,39,233,91,36,107,68,371,19,262,67,325,34,82,47,42
"COG1377",111,66,81,125,100,33,341,125,65,143,56,249,31,134,119,197,68,90,82,239
"COG1378",24,46,137,89,13,101,0,70,62,123,210,0,43,16,5,66,69,148,32,217
"COG1379",0,0,47,3,0,0,0,0,0,24,99,0,0,1,0,16,0,40,1,1
"COG1380",1,0,3,0,1,0,2,5,3,0,4,5,0,3,10,21,0,3,3,3
"COG1381",380,400,310,260,443,354,185,303,336,303,341,162,307,326,400,266,287,312,467,164
"COG1382",0,0,3,1,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0
"COG1383",8,3,2,14,5,2,0,12,11,0,7,0,1,3,3,1,17,6,6,1
"COG1384",378,461,277,347,466,540,72,457,505,218,398,242,699,244,632,301,671,327,680,506
"COG1385",553,527,362,564,630,500,210,486,509,364,375,209,627,497,596,290,415,334,564,319
"COG1386",372,376,382,333,422,452,211,365,423,307,381,224,522,304,413,297,377,377,446,511
"COG1387",38,42,142,112,40,19,271,121,130,209,123,40,23,91,77,73,67,136,66,22
"COG1388",28,62,66,43,29,22,38,55,20,40,107,86,50,121,47,108,30,97,28,51
"COG1389",46,108,155,191,36,143,2,182,211,231,161,0,61,59,41,101,244,137,101,434
"COG1390",15,19,34,30,4,60,0,45,32,51,31,0,11,10,10,26,63,31,11,71
"COG1391",125,98,288,155,91,39,386,198,84,343,243,661,41,194,191,590,64,295,88,496
"COG1392",29,53,184,46,43,107,44,91,37,238,203,42,67,51,46,130,58,194,50,119
"COG1393",91,114,140,117,84,60,126,139,112,164,142,202,52,122,92,189,95,145,100,190
"COG1394",19,27,63,40,8,80,0,59,53,107,58,0,7,16,10,52,69,63,21,257
"COG1395",0,0,9,0,0,8,0,0,0,1,25,0,0,0,0,0,0,6,0,0
"COG1396",336,402,419,295,507,468,530,357,375,261,348,824,508,169,389,627,384,365,335,314
"COG1397",26,18,79,20,23,44,27,20,15,66,114,30,10,30,36,55,15,84,34,24
"COG1398",349,344,109,235,201,121,180,234,210,136,95,178,96,429,273,199,295,125,256,231
"COG1399",32,78,130,39,10,40,36,28,30,100,197,28,53,54,20,94,51,128,34,67
"COG1400",0,4,1,9,0,1,0,1,3,3,4,0,0,0,0,3,5,0,1,0
"COG1401",21,41,132,53,24,44,57,50,16,76,102,28,64,80,22,154,44,93,93,84
"COG1402",244,232,156,149,193,175,146,190,110,260,172,158,69,382,119,268,117,174,203,245
"COG1403",458,490,300,300,387,359,426,365,402,264,348,420,431,373,398,235,434,280,375,139
"COG1404",1279,1471,1452,2693,798,1384,844,2838,2534,1774,1536,625,1146,1580,1171,1440,2848,1329,1635,5244
"COG1405",83,195,274,211,42,437,254,183,288,370,199,5,184,57,93,223,534,217,97,964
"COG1406",0,0,28,11,0,1,3,9,0,4,11,1,3,14,0,20,3,14,0,87
"COG1407",172,121,80,110,166,82,138,91,69,66,71,116,38,257,78,138,42,73,69,223
"COG1408",69,68,62,193,130,69,26,80,123,146,54,71,142,124,148,120,107,67,84,42
"COG1409",207,382,504,513,245,274,312,485,257,795,310,522,350,462,365,495,254,481,289,717
"COG1410",1311,804,1174,695,682,737,826,787,531,1022,1217,644,322,1418,635,822,598,1155,824,934
"COG1411",10,17,19,8,15,7,2,10,14,5,9,5,17,8,8,4,13,10,10,2
"COG1412",0,8,11,17,0,2,0,1,5,0,13,0,1,1,0,0,11,8,1,1
"COG1413",289,460,484,234,153,87,5,242,139,354,455,39,62,610,240,134,193,508,317,73
"COG1414",69,85,140,71,51,54,187,114,93,163,239,556,62,164,240,488,110,270,84,167
"COG1415",6,7,62,2,1,6,0,1,3,17,91,1,2,2,1,15,16,62,6,11
"COG1416",5,2,6,3,1,1,9,3,2,2,6,9,2,1,0,7,1,3,2,4
"COG1418",19,37,162,104,27,218,116,83,57,192,179,18,21,86,74,108,45,166,129,189
"COG1419",40,16,60,62,53,12,132,44,14,143,41,164,9,66,42,150,16,71,42,296
"COG1420",126,195,326,145,140,146,107,122,85,241,383,280,97,152,137,215,108,329,95,144
"COG1422",15,17,45,31,5,57,0,45,29,67,46,0,7,13,7,42,21,61,13,177
"COG1426",44,37,175,47,72,41,47,67,32,102,182,31,55,45,37,139,38,183,53,119
"COG1427",24,15,30,59,9,41,0,58,49,82,58,0,19,35,19,38,69,47,23,12
"COG1428",107,184,211,304,200,97,186,228,225,190,179,33,199,146,189,50,112,133,110,55
"COG1429",1601,744,81,501,802,145,105,565,443,265,151,233,71,2193,839,265,368,152,856,118
"COG1430",147,414,108,113,78,150,411,89,145,112,94,134,74,98,128,127,291,95,109,138
"COG1431",0,0,10,5,0,2,19,3,0,1,2,1,0,10,0,8,3,6,5,13
"COG1432",23,27,241,42,15,87,254,73,22,179,180,162,17,90,39,290,36,261,63,177
"COG1433",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1434",114,130,158,155,99,59,62,124,99,118,185,113,72,166,139,130,96,191,97,172
"COG1435",143,163,179,267,155,154,212,185,229,205,192,113,280,126,185,144,297,170,171,156
"COG1436",6,10,6,18,4,6,0,15,21,21,8,0,3,5,10,7,35,7,4,20
"COG1437",1,1,4,2,0,0,0,4,0,11,7,0,0,3,0,7,1,9,6,10
"COG1438",10,23,22,14,16,36,2,27,37,21,26,1,56,2,6,34,39,26,17,31
"COG1439",13,20,34,45,5,45,0,30,23,44,22,0,11,7,10,36,35,38,15,148
"COG1441",14,24,24,73,0,10,1,6,12,82,17,0,36,4,2,26,37,22,14,20
"COG1442",28,30,15,25,42,39,2,20,63,2,7,21,69,17,19,30,37,6,43,6
"COG1443",36,67,39,89,51,75,17,82,73,87,45,18,26,79,70,84,75,48,50,102
"COG1444",4,17,82,42,1,5,45,27,8,37,49,18,0,47,8,115,24,89,7,105
"COG1445",2,0,3,0,2,0,29,5,3,3,0,2,2,2,2,20,2,21,0,2
"COG1446",111,112,376,352,180,117,387,308,183,387,428,203,243,225,158,219,170,375,195,164
"COG1448",75,64,34,166,69,70,120,178,105,44,23,167,44,86,92,139,72,54,69,57
"COG1449",74,108,4,180,74,73,17,148,270,27,17,13,317,79,52,16,195,26,71,8
"COG1450",236,192,498,303,269,183,192,347,196,531,451,266,223,342,380,410,164,532,232,688
"COG1451",58,60,118,105,45,44,191,91,69,189,86,166,40,246,85,181,51,89,67,244
"COG1452",532,550,421,594,929,556,291,705,686,474,389,537,861,505,800,494,585,467,721,610
"COG1453",724,355,85,140,308,79,0,145,133,63,57,1,1,436,121,20,88,80,192,5
"COG1454",668,611,644,581,744,1020,263,693,744,676,490,325,692,404,836,727,600,569,671,662
"COG1455",0,0,0,0,0,0,12,0,0,2,0,22,0,3,0,0,0,0,0,1
"COG1456",0,0,83,0,0,0,0,0,0,15,72,0,0,0,0,10,0,92,0,2
"COG1457",0,4,52,7,4,11,50,16,2,56,19,4,0,12,2,71,7,53,2,102
"COG1459",351,304,596,374,418,307,394,331,269,595,479,302,428,495,396,492,330,571,389,691
"COG1460",1,4,7,2,3,4,0,3,1,6,7,0,1,1,0,0,0,11,2,1
"COG1461",18,68,142,48,5,241,0,44,8,155,126,0,91,21,3,87,87,141,106,40
"COG1462",75,179,73,39,31,69,694,65,115,73,47,949,32,83,194,100,135,50,69,93
"COG1463",223,154,42,125,161,43,94,142,81,48,64,227,26,290,136,203,89,56,137,201
"COG1464",0,0,4,0,0,7,34,8,0,0,0,31,0,12,1,39,0,8,2,7
"COG1465",12,29,65,61,7,125,0,73,76,112,39,0,16,13,12,62,86,52,24,295
"COG1466",504,493,487,539,673,462,276,527,583,472,483,228,593,454,612,328,459,454,642,342
"COG1467",22,45,74,60,10,157,2,74,101,188,61,0,21,29,19,117,145,107,37,421
"COG1468",0,0,10,3,0,0,1,2,1,1,10,2,0,1,0,0,0,10,1,3
"COG1469",45,53,73,58,37,33,396,81,50,57,54,115,20,69,67,84,64,49,24,161
"COG1470",1,3,6,6,0,13,0,3,3,6,6,0,1,4,0,3,5,7,7,0
"COG1471",23,27,67,42,8,78,0,38,46,91,64,0,11,18,5,35,74,70,25,182
"COG1472",856,977,1284,1677,1415,925,1474,1433,1405,845,1466,1529,1559,1190,1579,1101,1006,1186,1162,1066
"COG1473",852,806,950,957,839,899,811,961,833,1057,1256,627,1032,941,903,700,782,1002,864,571
"COG1474",50,98,138,172,26,170,0,199,222,165,151,0,69,50,39,62,269,122,84,224
"COG1475",474,712,561,596,604,725,1010,647,720,489,555,2538,800,479,688,878,638,549,625,616
"COG1476",18,33,21,36,17,8,45,37,42,54,44,45,35,17,49,54,38,25,8,31
"COG1477",158,148,268,380,256,154,166,303,217,278,363,265,300,305,327,293,167,328,267,308
"COG1478",69,91,212,71,61,190,0,73,86,199,147,33,124,44,69,155,95,184,76,573
"COG1479",43,38,259,128,50,55,188,71,41,37,266,427,74,153,46,262,68,172,81,121
"COG1480",354,355,376,305,300,236,356,279,315,190,540,20,323,558,294,88,299,348,478,314
"COG1481",3,0,1,0,0,1,0,0,0,0,0,39,0,3,1,19,0,1,0,1
"COG1482",28,24,46,43,26,31,19,26,18,81,57,63,56,30,42,96,40,46,41,52
"COG1483",6,10,38,9,7,9,14,17,0,2,50,25,4,34,3,33,10,30,8,20
"COG1484",32,26,647,74,25,127,313,124,16,182,857,484,7,197,49,467,71,743,66,172
"COG1485",314,409,90,367,485,263,139,414,359,93,44,242,405,198,555,224,335,83,230,159
"COG1486",223,152,137,120,117,119,2,143,91,145,141,1,122,83,79,46,173,122,130,47
"COG1487",4,1,14,8,1,0,40,5,0,45,14,28,0,15,3,24,3,22,5,15
"COG1488",90,98,111,160,110,163,321,115,79,71,144,162,162,79,107,164,90,137,108,28
"COG1489",207,183,152,141,196,162,44,145,171,88,278,62,200,273,269,158,240,200,295,224
"COG1490",70,93,160,164,84,125,132,111,119,152,182,33,156,106,133,115,113,125,93,70
"COG1491",4,14,64,33,6,43,0,55,53,67,50,0,10,12,8,41,60,45,18,155
"COG1492",395,201,156,167,252,115,99,163,133,227,152,236,25,465,177,188,105,161,203,268
"COG1493",17,14,12,28,15,9,155,37,11,29,9,44,2,42,20,27,14,15,7,2
"COG1494",504,373,214,354,432,412,76,378,406,201,195,209,339,410,336,188,353,177,426,229
"COG1495",96,97,70,111,156,164,66,130,111,102,73,118,178,69,98,138,128,68,126,84
"COG1496",344,398,289,303,417,363,163,313,368,187,295,160,459,365,391,216,362,303,392,228
"COG1497",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG1498",30,61,106,117,20,127,0,81,90,123,77,0,19,14,15,70,118,74,40,354
"COG1499",30,34,22,63,12,28,0,74,70,38,19,0,21,18,18,9,78,17,34,13
"COG1500",18,27,73,59,8,73,0,60,57,107,76,0,13,15,11,50,72,69,23,206
"COG1501",29,40,97,148,29,18,334,44,65,120,70,67,13,131,37,236,83,77,89,142
"COG1502",51,113,195,230,34,54,727,142,83,142,167,401,35,377,57,492,81,218,82,369
