"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG1299",5,0,9,3,6,6,9,12,440,7,8,3,4,12,0,2,2,5,0,0
"COG1300",3,2,23,1,162,1,13,2,19,3,4,1,9,26,9,1,3,2,8,2
"COG1301",363,254,274,265,318,457,316,393,862,417,378,263,288,197,285,312,297,446,305,331
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG1303",22,11,104,21,0,1,16,12,1,53,34,5,6,8,135,21,8,6,31,39
"COG1304",853,971,500,763,296,848,621,953,551,886,953,922,784,213,598,928,696,948,928,423
"COG1305",153,324,429,240,491,47,461,248,1311,294,215,452,294,334,292,255,493,116,209,344
"COG1306",46,110,1,62,0,0,11,96,2,24,66,62,93,13,8,77,10,45,107,7
"COG1307",18,5,113,33,61,2,82,7,23,39,41,4,11,11,70,34,6,4,28,119
"COG1308",1,2,56,7,0,1,9,1,2,3,11,1,2,0,87,4,1,1,10,19
"COG1309",416,247,760,307,1688,864,1252,336,2451,540,356,266,360,795,388,247,367,331,387,502
"COG1310",84,69,170,121,1669,18,66,28,66,36,44,63,76,832,194,44,35,37,115,95
"COG1311",84,31,30,71,14,3,31,27,1,89,94,16,11,26,60,67,25,10,122,61
"COG1312",75,51,124,74,37,137,68,91,29,97,81,38,49,19,156,54,46,101,88,99
"COG1313",0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,24
"COG1314",14,12,17,17,10,87,36,19,95,32,16,13,29,27,7,16,29,8,20,12
"COG1315",18,11,63,8,2,4,144,3,0,39,5,7,14,13,60,6,7,13,25,69
"COG1316",69,89,48,169,84,0,48,103,3,39,65,60,212,19,44,71,50,31,118,70
"COG1317",5,5,144,7,31,3,112,6,274,20,7,7,8,59,91,4,9,7,9,49
"COG1319",199,224,638,262,179,203,357,166,44,263,225,220,286,62,683,273,275,120,329,645
"COG1320",6,5,34,3,51,31,29,12,275,11,12,5,13,19,27,11,9,10,10,10
"COG1321",174,137,350,107,68,210,123,159,180,134,171,90,121,36,389,126,86,138,204,142
"COG1322",768,815,473,667,377,698,518,810,168,703,788,651,651,236,591,739,501,847,808,591
"COG1324",25,91,104,43,32,2,91,90,1,79,57,92,63,8,110,61,85,58,57,120
"COG1325",0,0,112,2,0,0,10,0,0,1,13,0,1,2,95,6,0,0,4,21
"COG1326",19,18,7,5,0,0,12,10,0,44,28,2,4,3,16,21,11,4,39,18
"COG1327",212,326,123,260,96,159,168,332,186,203,180,214,211,45,100,175,178,182,124,140
"COG1328",1,0,284,16,3,2,191,0,38,10,37,1,5,49,338,23,5,3,8,121
"COG1329",182,206,55,172,100,149,56,169,18,131,251,292,269,55,145,292,128,236,262,139
"COG1330",162,519,361,419,138,69,468,256,1089,341,197,852,382,145,236,305,915,187,90,252
"COG1331",396,355,1090,286,71,469,580,355,20,361,474,266,395,105,1156,372,206,422,444,749
"COG1333",92,142,33,190,58,148,75,119,14,116,145,273,110,8,7,193,379,120,143,8
"COG1334",3,3,17,1,3,6,35,2,8,9,0,1,3,22,4,0,6,7,2,5
"COG1335",183,182,468,203,308,288,265,145,262,217,169,262,184,169,333,151,312,152,231,316
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",57,62,113,49,156,73,118,76,291,90,32,66,110,73,65,31,85,78,71,66
"COG1339",19,7,138,15,0,0,17,15,1,37,40,4,3,5,152,22,6,4,26,47
"COG1340",26,23,17,25,0,0,12,17,0,60,56,13,5,2,24,44,22,19,64,33
"COG1341",1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,6,0,0,6,0
"COG1343",0,1,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1344",395,502,1019,313,556,671,999,413,894,568,248,512,570,474,835,263,801,423,465,649
"COG1345",70,140,351,82,126,208,228,99,847,118,39,136,143,123,256,57,187,108,153,167
"COG1346",10,8,58,0,46,70,62,6,206,22,4,4,11,51,3,0,9,7,3,19
"COG1347",132,85,63,78,29,196,108,156,204,167,138,94,146,48,57,124,144,205,119,84
"COG1348",93,214,6,196,31,1,46,195,1,146,66,217,111,5,1,83,270,110,91,6
"COG1349",81,22,106,37,265,244,285,57,701,55,50,26,38,67,42,21,49,49,59,69
"COG1350",77,153,170,170,0,7,142,177,4,89,166,114,128,28,191,181,63,125,90,359
"COG1351",1191,977,627,1527,638,291,341,609,104,419,576,576,538,4634,711,701,413,534,668,561
"COG1352",34,32,175,29,312,35,278,13,319,89,10,23,24,205,130,22,50,16,56,86
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1354",480,609,461,502,212,377,343,508,261,479,494,579,524,112,466,511,447,496,425,418
"COG1355",4,3,99,3,25,2,33,0,8,5,4,11,5,10,103,3,6,2,8,115
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",482,459,898,638,244,175,614,450,54,476,467,654,498,531,877,487,789,364,477,653
"COG1358",28,16,47,25,0,7,11,13,1,49,39,3,2,7,65,35,10,4,49,23
"COG1359",42,37,72,24,73,13,119,27,10,27,39,28,39,35,62,25,19,21,43,66
"COG1360",296,224,434,228,405,401,300,302,699,317,218,254,322,162,320,190,324,289,274,373
"COG1361",0,0,282,7,0,0,22,0,0,2,16,0,4,12,300,9,0,0,6,57
"COG1362",22,33,75,38,12,120,49,6,437,18,15,18,30,56,43,29,44,15,60,62
"COG1363",184,63,115,68,65,263,77,189,489,191,178,91,165,79,121,127,175,237,196,76
"COG1364",576,769,451,645,314,461,324,564,328,531,587,839,539,188,499,734,711,580,485,540
"COG1366",45,27,56,69,61,49,99,24,140,48,29,60,82,56,47,31,80,22,44,72
"COG1368",98,66,377,39,255,271,185,75,529,114,72,75,78,233,329,73,68,110,78,321
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1370",54,37,122,42,0,0,29,51,0,141,53,12,11,14,146,65,37,30,138,60
"COG1371",5,6,83,8,0,0,10,0,0,4,13,0,1,4,98,11,2,1,5,33
"COG1372",477,513,75,563,2605,70,84,250,342,193,257,778,440,13670,32,416,775,358,526,120
"COG1373",28,5,38,3,61,11,118,4,4,7,0,7,11,33,22,3,8,5,22,63
"COG1374",1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG1376",78,48,121,161,386,73,87,126,945,115,81,36,196,95,101,50,79,65,147,75
"COG1377",100,94,124,63,248,131,165,107,392,128,54,87,117,101,127,48,144,101,123,77
"COG1378",26,24,170,42,0,0,23,24,1,67,43,11,12,11,179,42,21,23,98,88
"COG1379",0,0,25,0,0,0,12,0,0,0,0,0,0,1,11,0,0,0,0,13
"COG1380",2,3,9,1,7,11,3,1,4,2,0,3,7,26,0,0,2,0,0,5
"COG1381",309,398,260,386,165,265,290,323,213,354,327,448,381,80,280,399,422,382,266,366
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1383",12,3,4,2,0,0,2,4,0,12,8,0,0,0,5,9,4,3,12,6
"COG1384",588,804,449,665,254,528,226,663,31,642,655,624,717,111,554,728,400,583,660,483
"COG1385",519,569,308,559,214,362,312,579,464,515,517,665,680,137,386,550,608,544,510,417
"COG1386",361,499,380,375,225,282,300,380,263,388,410,463,415,107,401,406,353,417,370,314
"COG1387",69,45,113,34,54,2,62,76,0,137,89,26,33,12,137,84,40,48,144,117
"COG1388",39,55,65,105,88,48,66,91,16,81,64,42,92,73,66,57,49,84,40,87
"COG1389",121,62,223,93,0,5,60,68,3,212,184,34,24,28,257,121,56,34,228,150
"COG1390",13,12,64,15,0,1,7,10,2,46,42,4,0,9,82,38,6,10,25,30
"COG1391",154,149,441,94,716,317,416,157,1102,205,115,106,227,194,294,88,180,159,154,295
"COG1392",56,60,190,56,33,75,90,89,219,73,96,47,30,56,252,33,29,73,63,214
"COG1393",120,85,152,103,200,190,151,70,241,152,102,105,117,61,140,101,152,73,115,147
"COG1394",34,15,170,19,0,1,28,13,1,56,53,8,7,14,184,31,12,7,54,50
"COG1395",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",337,449,369,430,871,488,430,453,869,396,342,401,486,559,384,376,232,440,387,498
"COG1397",19,20,69,19,26,73,40,16,40,12,24,18,13,38,37,16,25,9,14,78
"COG1398",312,272,168,347,192,65,219,186,69,200,172,309,226,667,104,207,355,125,203,103
"COG1399",34,43,94,75,33,52,95,23,192,28,23,17,50,25,58,21,13,9,39,65
"COG1400",1,0,3,5,0,0,3,0,0,0,4,1,0,0,1,3,0,0,2,2
"COG1401",67,46,89,52,30,21,173,32,21,43,20,40,17,45,74,29,30,53,49,79
"COG1402",106,176,278,241,173,62,173,156,37,184,186,259,275,47,297,143,255,142,139,166
"COG1403",388,509,209,440,417,185,259,425,794,333,329,420,424,929,281,435,398,412,357,327
"COG1404",1944,1137,1672,1481,582,817,1269,1315,98,2795,2201,635,663,833,1848,1876,1124,1087,2953,1575
"COG1405",298,85,613,186,7,27,97,84,8,205,357,34,29,139,713,190,57,43,359,222
"COG1406",1,0,9,2,2,1,42,1,0,11,0,0,2,2,1,0,2,3,5,6
"COG1407",61,148,152,127,137,56,138,148,30,101,64,212,146,23,146,100,213,118,78,33
"COG1408",118,60,83,63,48,378,70,125,17,84,100,68,118,28,79,82,104,155,138,78
"COG1409",229,130,444,243,348,216,392,290,262,332,363,191,346,223,616,283,325,466,490,478
"COG1410",591,826,899,840,675,359,852,623,751,740,723,1311,840,290,905,712,1477,602,542,1271
"COG1411",11,15,10,9,8,1,2,11,5,9,8,17,8,3,6,10,5,2,9,21
"COG1412",4,1,0,5,0,4,1,3,0,2,2,0,1,0,3,6,0,0,12,4
"COG1413",220,150,238,480,43,14,174,239,7,260,212,217,454,25,266,211,319,151,266,453
"COG1414",237,100,244,143,549,458,252,119,1123,156,168,77,147,134,163,107,109,143,116,240
"COG1415",1,0,19,5,0,6,16,0,0,3,3,0,5,2,18,7,3,0,3,42
"COG1416",2,1,4,2,14,5,1,0,1,2,1,1,2,0,1,0,0,0,1,2
"COG1418",61,19,131,43,24,314,76,44,7,81,69,28,68,38,174,56,60,43,95,143
"COG1419",25,45,121,17,201,80,131,40,638,56,13,35,50,61,89,13,68,28,36,95
"COG1420",128,111,239,188,260,128,185,179,42,140,151,111,221,31,242,104,148,153,149,267
"COG1422",15,16,121,19,0,0,22,12,0,39,31,13,5,7,148,26,16,7,40,36
"COG1426",54,40,105,36,23,18,149,38,331,58,29,28,65,46,131,29,48,33,50,164
"COG1427",43,19,77,24,0,4,38,24,0,66,51,15,15,11,62,30,13,14,74,53
"COG1428",245,120,99,147,46,455,135,211,15,196,225,111,177,31,137,201,167,272,287,193
"COG1429",561,1413,261,1056,248,626,395,1031,77,949,790,2399,1059,168,247,1000,2759,942,621,226
"COG1430",144,307,120,433,132,116,119,162,136,120,80,126,96,198,67,85,69,133,88,58
"COG1431",3,1,3,0,4,4,21,1,0,5,1,3,0,17,3,1,1,1,1,0
"COG1432",51,15,204,26,184,121,296,23,360,72,31,20,31,84,144,30,43,34,33,134
"COG1433",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",119,103,126,152,168,77,160,135,31,127,93,112,187,45,96,100,151,127,119,126
"COG1435",274,157,147,176,127,277,208,266,15,183,265,144,208,164,155,192,140,243,250,225
"COG1436",9,8,25,6,0,1,9,6,0,14,20,3,2,1,16,5,2,3,25,8
"COG1437",2,0,9,0,0,0,2,0,0,5,1,0,5,1,9,0,2,0,5,4
"COG1438",35,41,28,24,1,3,63,31,3,17,24,26,36,4,13,22,8,19,25,20
"COG1439",19,9,125,24,0,0,14,12,1,37,39,4,1,9,105,29,12,3,47,37
"COG1441",6,8,59,30,0,1,26,6,265,8,13,2,5,1,50,35,9,1,54,38
"COG1442",51,87,5,36,16,6,5,43,0,13,47,46,50,24,2,62,8,22,50,7
"COG1443",71,37,103,50,34,145,31,80,3,87,77,26,67,13,109,66,68,73,83,40
"COG1444",10,1,42,24,27,37,176,4,567,38,14,4,3,22,26,15,13,8,18,36
"COG1445",3,1,14,0,3,5,9,8,456,6,13,3,3,33,2,6,3,3,2,1
"COG1446",180,105,236,130,203,248,290,230,29,300,279,96,257,39,292,193,166,297,280,314
"COG1448",102,74,57,75,175,208,239,87,418,135,67,70,77,100,39,70,129,96,135,26
"COG1449",89,207,18,107,14,0,17,226,23,168,70,92,115,4,5,123,55,90,350,42
"COG1450",265,206,366,168,314,361,561,397,495,347,201,232,253,144,316,204,237,326,295,553
"COG1451",90,49,137,52,158,111,256,116,88,86,68,56,72,44,102,46,78,123,82,108
"COG1452",636,722,452,575,509,881,584,639,835,682,722,695,629,293,485,718,486,897,652,575
"COG1453",90,385,36,356,0,1,93,222,0,162,160,715,226,0,35,216,649,184,99,111
"COG1454",784,746,877,641,330,800,410,708,419,679,928,644,571,305,880,843,588,704,650,605
"COG1455",0,0,1,0,11,0,0,1,12,1,1,0,1,2,0,0,0,0,0,0
"COG1456",0,0,12,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,12
"COG1457",11,6,52,12,9,54,33,4,391,16,9,1,12,96,33,4,4,4,7,32
"COG1459",341,358,454,307,259,425,589,413,518,352,259,371,381,203,401,289,319,399,373,600
"COG1460",3,6,3,2,0,0,2,1,0,2,0,1,0,1,5,2,1,0,2,6
"COG1461",27,18,128,55,0,1,116,8,0,38,57,8,17,11,134,42,6,7,52,175
"COG1462",298,90,57,158,988,183,70,59,288,63,85,47,71,1021,51,82,39,98,97,50
"COG1463",62,91,59,94,155,35,87,78,274,105,92,195,126,116,58,115,252,138,119,69
"COG1464",0,2,12,0,41,1,7,1,196,5,4,4,0,28,2,1,5,0,0,1
"COG1465",28,16,221,33,0,0,30,30,0,70,66,8,5,12,237,55,25,11,82,43
"COG1466",527,548,367,507,228,617,414,516,373,529,560,587,518,98,424,609,696,583,417,497
"COG1467",68,25,292,74,0,3,59,36,0,91,89,9,13,30,335,66,24,13,88,85
"COG1468",0,0,1,0,1,0,36,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG1469",76,35,65,54,118,111,31,62,41,73,56,30,51,48,43,64,35,70,59,106
"COG1470",13,4,0,1,0,0,0,0,0,6,2,1,0,0,1,8,2,3,14,8
"COG1471",28,16,112,34,0,3,26,17,0,40,50,4,4,9,133,41,12,8,50,47
"COG1472",1398,988,714,1067,1561,2273,1409,1369,493,1454,1446,935,1405,314,943,1226,1177,1563,1209,1066
"COG1473",866,773,812,781,622,1192,933,1144,464,951,707,522,571,84,613,585,729,795,599,598
"COG1474",113,73,196,108,0,9,47,68,2,214,110,20,5,11,161,103,36,24,139,69
"COG1475",686,648,587,749,2441,566,819,673,549,631,666,594,677,5572,588,608,461,687,649,536
"COG1476",47,18,28,35,36,59,35,40,6,31,63,22,43,6,35,29,17,43,28,56
"COG1477",290,165,189,163,251,322,386,279,324,287,253,167,236,99,215,217,202,386,273,318
"COG1478",98,80,424,79,18,66,103,112,7,76,121,55,100,31,397,84,54,88,102,123
"COG1479",115,58,161,61,435,70,264,52,667,70,59,30,39,582,92,53,56,79,119,122
"COG1480",254,319,106,351,30,270,156,345,9,291,304,411,364,35,188,360,481,305,261,299
"COG1481",0,1,10,0,30,1,3,1,1,0,0,2,1,4,2,1,0,0,0,0
"COG1482",31,20,68,24,54,12,66,24,12,19,14,20,31,11,54,21,20,18,59,66
"COG1483",2,8,32,5,20,0,34,11,697,19,0,10,15,3,13,3,10,3,6,12
"COG1484",41,28,317,22,488,152,1333,17,343,140,10,12,24,1042,90,13,48,38,19,178
"COG1485",436,456,115,398,234,502,263,460,439,381,248,289,244,90,53,259,179,306,271,71
"COG1486",77,172,89,114,2,33,50,182,6,174,117,110,168,6,76,133,107,142,119,118
"COG1487",1,7,27,2,31,4,4,3,7,2,0,4,8,21,8,0,4,4,10,10
"COG1488",66,96,105,95,167,110,60,138,390,110,81,104,162,54,123,81,138,154,143,87
"COG1489",247,331,154,266,70,235,212,228,216,246,251,355,276,60,166,300,299,224,192,242
"COG1490",121,90,91,98,42,177,129,154,123,111,138,75,115,43,104,113,88,147,139,177
"COG1491",25,20,127,30,0,0,27,17,0,54,40,7,5,8,129,26,18,8,37,45
"COG1492",110,224,253,202,251,247,124,187,385,175,87,252,143,22,177,114,307,145,77,101
"COG1493",30,22,17,9,41,51,17,34,9,37,15,15,30,3,22,24,21,35,23,16
"COG1494",308,427,216,384,197,144,194,370,26,346,382,477,362,159,231,451,430,369,381,220
"COG1495",104,137,109,88,131,191,122,149,126,105,117,119,139,69,85,116,75,109,99,98
"COG1496",322,422,209,395,149,257,241,365,229,317,331,444,471,99,222,400,325,349,309,351
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",44,22,195,64,0,13,40,39,3,62,78,11,13,16,264,75,12,16,101,83
"COG1499",27,19,12,32,0,4,10,14,0,66,58,8,4,8,32,43,22,11,89,26
"COG1500",26,14,156,34,0,0,25,19,0,50,58,4,2,10,163,48,18,10,67,50
"COG1501",70,21,81,55,80,31,102,31,13,48,54,21,35,41,118,58,69,31,124,72
"COG1502",96,57,255,99,411,49,401,133,873,161,48,44,103,343,151,69,93,94,227,156
"COG1503",59,20,255,54,0,1,32,32,2,105,62,9,5,13,178,51,18,11,56,74
"COG1505",262,205,218,188,357,369,376,354,48,284,295,157,207,51,255,239,259,448,300,239
"COG1506",1129,883,1388,1108,1643,1435,2752,1397,239,1408,1262,1040,1122,389,1494,1169,1364,1638,1387,1368
"COG1507",25,25,17,33,17,12,29,30,151,13,36,12,29,8,8,32,5,18,48,13
"COG1508",396,245,328,292,367,614,401,426,583,464,409,251,427,133,359,339,414,486,444,443
"COG1509",60,21,371,36,116,44,199,42,362,90,58,12,30,198,310,39,41,23,77,260
"COG1510",12,2,18,6,9,24,68,5,1,20,3,4,3,2,14,4,8,9,8,34
"COG1511",1,4,20,4,47,3,15,2,2,0,0,6,1,58,5,0,6,3,7,0
"COG1512",13,3,23,62,73,40,32,23,23,21,29,3,88,17,34,9,25,15,54,20
"COG1513",16,10,12,62,16,0,49,14,146,21,21,19,59,11,4,14,32,6,22,13
"COG1514",9,8,139,12,61,3,95,7,19,13,27,11,14,30,174,24,13,16,20,137
"COG1515",3,5,4,5,15,2,16,6,227,4,1,1,2,0,8,7,3,4,6,11
"COG1516",12,18,61,12,21,39,67,7,137,25,4,13,22,66,32,8,19,4,9,46
"COG1518",6,2,13,2,21,17,81,2,85,6,2,1,4,19,8,1,5,7,3,14
"COG1519",734,698,453,626,221,944,477,766,305,697,720,625,651,188,525,712,522,877,709,652
"COG1520",627,559,683,616,284,720,561,628,263,616,640,482,557,370,693,668,404,593,724,948
"COG1521",388,426,250,406,158,391,239,422,341,362,337,429,453,129,285,400,392,405,364,291
"COG1522",387,213,1167,259,527,1184,585,244,767,452,478,178,308,260,1157,316,280,266,334,582
"COG1523",180,310,208,342,206,19,642,233,37,266,172,578,273,45,112,265,629,231,157,207
"COG1524",256,290,337,247,107,306,431,292,33,297,237,201,275,98,470,278,201,330,494,505
"COG1525",247,260,231,341,585,158,176,168,67,168,182,202,202,1987,198,236,190,235,211,205
"COG1526",319,202,229,269,63,405,225,254,240,193,169,106,171,33,214,154,121,86,83,215
"COG1527",32,28,239,46,0,1,40,30,1,77,91,8,8,19,252,48,25,18,81,75
"COG1528",46,101,17,134,10,9,44,69,1,67,70,149,35,14,12,86,148,57,52,8
"COG1529",899,981,3469,1132,843,827,2261,616,281,1208,902,916,1376,420,3380,941,1167,421,1272,2659
"COG1530",1179,1206,854,1146,659,1373,1036,1299,1248,1132,1125,1186,1413,395,967,1183,1104,1326,1173,1187
"COG1533",89,83,193,80,292,11,157,79,346,91,66,80,99,71,240,68,105,86,105,263
"COG1534",19,6,38,4,10,48,44,5,103,19,17,9,6,18,21,6,12,5,6,45
"COG1535",0,0,6,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,5
"COG1536",127,107,300,124,330,145,258,117,359,150,82,102,137,120,262,69,172,107,126,284
"COG1537",47,35,265,40,0,2,52,27,0,77,76,6,14,11,291,61,21,10,81,77
"COG1538",1048,1185,1006,1102,2101,831,1388,1196,2171,1306,1176,1264,1061,953,832,1101,1272,1301,1058,985
"COG1539",210,277,169,221,70,230,173,256,124,251,242,265,270,77,176,201,216,279,252,183
"COG1540",188,203,235,213,117,287,177,207,281,217,307,190,205,91,322,284,141,259,208,216
"COG1541",81,107,354,105,137,287,237,160,44,167,74,114,168,155,338,77,146,152,170,307
"COG1543",77,172,1,144,0,0,57,147,0,132,83,348,124,0,1,131,359,121,59,13
"COG1544",68,115,51,111,159,94,88,98,86,99,72,196,109,38,38,71,215,117,82,71
"COG1545",87,59,201,74,84,23,134,60,7,94,51,47,66,9,111,43,32,26,68,77
"COG1546",372,482,334,458,194,306,349,439,169,413,441,531,404,122,380,417,529,440,418,409
"COG1547",17,38,21,68,0,0,35,30,0,43,31,98,37,0,26,54,100,30,27,22
"COG1548",13,30,8,18,14,1,8,12,5,19,3,28,11,3,11,18,8,12,15,10
"COG1549",60,32,27,50,0,0,22,52,0,128,90,14,7,5,34,60,24,14,106,26
"COG1550",0,0,11,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,1,11
"COG1551",15,14,29,9,13,15,86,13,90,11,16,16,15,37,28,18,8,11,17,34
"COG1552",13,3,1,4,0,3,2,0,0,2,2,2,1,5,5,5,2,0,10,3
"COG1553",16,16,30,15,5,7,42,6,126,26,5,7,2,15,7,11,4,3,6,29
"COG1554",41,20,34,8,49,120,20,49,7,24,56,17,61,12,37,33,49,48,40,3
"COG1555",11,9,28,44,28,51,19,28,117,11,10,4,54,22,26,12,33,15,33,41
"COG1556",1,1,94,2,9,14,37,2,4,6,1,3,3,1,71,2,6,0,4,99
"COG1558",29,33,72,24,91,43,45,25,106,47,22,41,52,32,43,20,64,27,34,27
"COG1559",312,273,293,226,263,477,309,353,368,296,302,238,283,88,276,283,240,371,320,374
"COG1560",616,617,482,565,254,768,409,716,555,579,676,511,665,161,496,593,436,709,591,613
"COG1561",142,68,143,77,113,276,162,140,180,163,210,115,196,69,165,140,190,251,197,222
"COG1562",593,643,180,640,171,508,177,560,41,754,650,658,658,266,228,603,592,604,793,188
"COG1563",4,3,0,2,0,0,0,7,0,1,1,1,5,0,0,0,2,0,0,0
"COG1564",90,78,82,69,12,14,77,72,1,103,79,51,66,27,108,73,40,59,104,115
"COG1565",442,680,241,621,180,325,250,567,28,482,525,737,560,92,315,538,566,441,429,372
"COG1566",36,43,174,34,199,14,77,35,669,83,33,67,74,211,84,23,74,27,34,69
"COG1568",0,0,5,0,0,0,5,0,0,0,1,0,2,2,4,0,1,1,1,3
"COG1569",1,1,1,0,0,0,2,1,5,0,0,0,1,9,0,0,0,0,1,2
"COG1570",428,341,440,431,334,469,411,442,491,496,404,329,415,91,409,379,353,421,435,541
"COG1571",47,30,244,41,0,0,28,20,1,93,78,10,7,14,268,54,22,22,84,71
"COG1572",21,27,22,41,1,0,21,16,0,60,16,11,1,5,19,25,9,1,109,28
"COG1573",549,597,520,581,521,318,457,530,72,481,537,626,575,467,588,605,454,512,456,543
"COG1574",493,164,769,351,366,1181,1005,262,61,323,411,157,323,97,941,305,331,357,303,913
"COG1575",255,278,293,339,39,154,240,310,247,220,273,348,267,41,344,268,364,295,234,234
"COG1576",116,77,61,119,65,158,75,123,94,142,194,208,191,29,92,153,275,164,170,92
"COG1577",41,31,223,52,6,38,37,32,2,86,72,14,20,12,212,51,23,18,79,73
"COG1578",1,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1579",47,24,107,44,29,36,85,52,2,44,38,13,34,8,70,28,25,45,37,68
"COG1580",6,5,68,3,28,25,94,1,192,20,0,2,2,45,42,3,8,6,6,31
"COG1581",0,3,105,10,0,0,11,11,2,15,11,2,3,9,128,2,6,3,16,27
"COG1582",0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG1583",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0
"COG1585",7,4,26,4,74,4,6,0,19,4,4,2,3,11,13,0,0,0,4,27
"COG1586",264,349,94,409,236,118,87,269,260,228,245,305,218,99,124,353,175,279,269,127
"COG1587",302,448,411,353,126,243,347,367,221,326,354,556,375,108,441,399,460,317,304,386
"COG1588",0,0,5,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,5
"COG1589",143,139,118,160,193,154,174,142,263,168,143,211,191,48,127,152,229,130,118,151
"COG1590",2,9,3,11,0,3,1,0,0,1,0,3,3,1,1,5,1,0,25,7
"COG1591",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",128,88,80,160,18,105,65,72,5,46,100,64,161,16,81,99,51,7,35,111
"COG1593",1102,1168,881,848,1329,1908,836,1066,3264,1066,1164,1003,1012,406,903,1125,980,1012,885,764
"COG1594",124,11,72,60,0,11,13,37,1,41,63,12,1,18,50,36,16,20,89,14
"COG1595",435,322,606,345,1300,798,911,454,749,481,367,275,442,1313,471,297,365,489,477,582
"COG1596",261,250,236,278,328,520,480,427,80,471,313,304,278,98,205,304,324,552,297,307
"COG1597",207,144,289,210,284,133,353,129,306,256,205,87,372,91,293,312,136,123,279,361
"COG1598",1,0,11,0,6,2,4,0,4,4,0,1,0,1,5,0,1,0,0,9
"COG1599",76,30,224,54,0,9,46,28,0,69,144,12,16,21,397,104,34,24,171,118
"COG1600",368,342,582,403,251,408,566,370,419,347,394,400,440,416,502,361,485,363,400,524
"COG1601",26,12,85,27,0,4,17,14,1,26,26,4,4,6,108,27,14,7,53,28
"COG1602",4,0,249,9,0,0,43,1,0,4,11,0,0,8,197,8,0,0,2,46
"COG1603",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",204,118,196,104,149,252,294,177,397,191,161,97,137,67,171,165,147,201,181,198
"COG1606",51,95,98,137,1,1,93,88,1,99,91,210,86,8,111,92,225,75,49,100
"COG1607",89,51,138,77,85,123,172,83,307,116,114,40,76,322,116,88,86,122,166,127
"COG1608",32,22,97,25,0,2,19,27,1,54,35,6,8,8,80,35,15,3,39,37
"COG1609",413,271,517,320,1184,956,1279,412,1610,439,380,221,350,184,352,235,278,328,410,411
"COG1610",289,277,170,217,132,307,173,319,28,237,300,224,280,58,199,245,166,292,249,245
"COG1611",262,233,447,348,270,338,407,291,724,324,332,340,375,202,447,268,455,302,304,409
"COG1612",631,766,414,687,270,485,437,677,244,651,640,827,649,172,460,649,663,681,618,487
"COG1613",0,1,6,0,10,2,4,0,15,2,3,1,0,34,0,0,1,0,1,4
"COG1615",216,198,686,360,156,1,239,169,43,81,226,100,416,85,753,229,85,101,301,303
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
