"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG1087",289,376,274,338,295,320,308,396,476,349,471,369,309,337,360,289,314,356,362,406
"COG1088",579,566,439,450,687,476,656,624,2411,886,490,476,653,483,650,626,502,598,592,589
"COG1089",458,644,646,554,531,576,811,790,3109,810,682,460,369,320,615,577,580,746,445,737
"COG1090",159,261,295,378,201,277,349,211,129,234,323,461,281,249,246,213,357,317,367,299
"COG1091",400,369,305,283,458,341,368,326,690,371,335,294,404,378,311,360,323,345,459,427
"COG1092",184,78,76,175,92,51,76,247,254,109,36,84,559,458,114,53,88,119,211,21
"COG1093",137,33,73,63,194,78,80,0,11,17,12,68,284,96,19,131,55,23,26,19
"COG1094",83,36,62,64,113,59,60,0,6,9,15,81,135,55,20,32,53,22,8,17
"COG1095",73,21,40,48,109,56,63,0,11,14,5,67,191,66,13,97,43,18,5,15
"COG1096",40,19,44,13,47,53,22,0,2,9,1,43,51,16,4,106,28,15,4,5
"COG1097",142,23,53,46,192,44,53,0,5,9,12,54,303,79,17,100,44,18,9,16
"COG1098",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1099",9,6,3,16,4,5,6,10,4,9,1,15,3,9,2,4,9,6,6,0
"COG1100",83,382,423,441,224,178,320,1,64,593,768,1031,159,83,629,169,1069,456,99,29
"COG1101",1,0,0,5,2,5,2,5,3,1,2,2,5,3,1,2,1,11,4,0
"COG1102",67,9,47,43,90,38,34,0,3,17,6,43,125,45,10,67,26,12,5,13
"COG1104",605,670,569,704,770,542,609,719,233,781,871,957,870,648,691,516,818,641,753,587
"COG1105",8,1,1,2,12,0,1,22,16,12,0,2,2,8,0,0,0,0,0,1
"COG1106",6,1,0,0,11,0,0,0,13,1,0,0,3,8,1,0,5,5,0,0
"COG1107",0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,11,0,0,0,0
"COG1108",225,690,602,620,291,515,643,267,167,698,803,702,165,158,676,566,709,637,445,501
"COG1109",1855,2074,1951,1832,1725,1979,2082,945,754,1899,2172,1924,1856,1429,1867,2155,1871,1916,1844,2353
"COG1111",172,55,139,153,248,135,143,0,24,42,28,154,365,140,48,227,87,44,20,52
"COG1112",255,291,485,408,420,416,404,1105,244,265,228,455,387,278,393,245,547,333,137,242
"COG1113",1,0,0,0,3,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0
"COG1114",5,1,1,5,6,0,0,7,54,22,1,3,15,34,3,1,1,9,35,0
"COG1115",605,611,429,642,578,556,510,458,391,395,341,548,1002,717,466,522,450,589,843,775
"COG1116",303,151,166,220,458,156,143,548,243,271,262,237,393,461,351,270,219,197,154,103
"COG1117",65,131,453,188,168,158,504,228,116,455,353,221,155,151,431,90,241,177,159,50
"COG1118",35,3,4,11,71,7,0,35,90,11,4,13,37,60,17,19,9,9,5,2
"COG1119",204,78,107,122,156,44,50,100,47,130,156,203,148,207,134,46,180,110,67,41
"COG1120",135,92,42,194,143,74,77,280,103,99,46,112,137,165,64,108,96,170,69,104
"COG1121",161,574,557,525,291,432,590,182,146,618,762,657,170,155,726,489,613,556,322,401
"COG1122",87,192,210,173,149,108,189,185,59,299,368,384,80,71,228,83,325,208,120,131
"COG1123",569,965,950,1021,653,839,870,715,104,885,1205,954,455,473,1095,536,920,774,880,465
"COG1124",4,3,1,2,4,0,0,13,1,1,0,1,2,2,0,1,0,1,6,0
"COG1125",18,8,3,13,70,3,5,178,20,16,3,3,17,29,20,1,7,3,11,4
"COG1126",459,535,509,503,279,569,488,280,227,366,371,443,198,238,391,395,451,518,440,462
"COG1127",132,256,137,259,169,147,167,239,148,227,250,277,421,228,191,74,227,202,309,113
"COG1129",446,590,587,481,647,672,427,818,82,430,489,323,230,213,543,527,408,399,529,441
"COG1131",1605,1515,1613,1510,1727,1667,1542,1469,842,1327,1328,1570,1895,1744,1380,1734,1495,1429,1238,1642
"COG1132",2565,3578,3440,3509,2688,3073,3352,1935,1086,3460,3995,3992,1985,2424,3782,2893,3871,3477,3542,3570
"COG1133",233,379,272,238,175,285,321,12,93,299,310,185,120,110,312,284,225,293,202,339
"COG1134",123,70,87,128,215,45,69,239,40,75,49,74,154,111,39,53,67,98,37,50
"COG1135",90,7,8,14,132,6,13,145,31,8,3,8,215,86,19,7,2,11,7,4
"COG1136",1035,954,1012,1080,1019,925,1070,586,405,876,1023,1136,736,840,943,935,897,928,1000,1050
"COG1137",378,608,409,474,357,507,494,201,149,487,570,448,276,276,507,464,507,502,506,588
"COG1138",988,1209,1350,1142,765,1387,1311,515,436,1095,1201,879,468,699,1071,1278,970,1194,904,1620
"COG1139",199,1,17,5,107,3,5,39,30,11,3,7,31,63,5,7,6,12,17,1
"COG1140",451,0,9,5,49,12,3,16,1,1,1,15,16,55,7,34,7,14,17,0
"COG1141",1,44,39,30,9,14,28,0,49,49,73,85,0,2,47,9,95,36,1,7
"COG1142",27,92,81,91,56,29,96,21,18,149,214,232,4,16,138,6,212,114,13,4
"COG1143",355,392,324,279,286,299,316,82,841,343,367,309,366,250,255,452,308,449,184,428
"COG1144",105,0,0,0,4,0,0,0,0,0,0,0,1,12,0,5,0,0,9,0
"COG1145",168,108,103,107,127,52,86,56,188,126,100,143,74,149,144,32,165,79,117,17
"COG1146",470,316,366,266,395,356,338,164,349,314,282,239,418,283,292,555,306,291,325,317
"COG1148",138,1,25,1,44,1,3,0,0,5,1,5,57,56,3,2,2,3,0,0
"COG1150",15,0,15,0,2,2,2,0,0,3,0,2,0,0,1,0,2,1,0,0
"COG1151",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0
"COG1153",1,2,1,1,3,2,3,0,0,0,2,2,0,1,2,2,2,1,2,2
"COG1154",807,1296,1170,1130,783,1128,1162,730,311,1171,1323,1126,466,567,1231,1067,1167,1149,1052,1354
"COG1155",283,68,122,148,339,139,140,0,19,44,27,147,466,167,50,271,120,58,14,40
"COG1156",178,56,101,113,223,119,105,0,16,38,25,110,340,93,29,248,111,47,4,31
"COG1157",134,106,120,125,114,44,73,238,156,105,109,69,279,224,113,42,63,108,110,34
"COG1158",777,955,768,780,647,963,898,544,354,756,731,653,615,572,790,990,723,995,860,1201
"COG1159",296,343,322,338,268,325,275,299,116,350,413,391,239,238,418,230,394,277,531,255
"COG1160",510,653,599,665,517,631,618,570,237,648,818,771,473,453,619,542,634,576,907,680
"COG1161",85,82,98,82,34,76,95,4,40,87,45,283,85,106,82,10,278,124,33,10
"COG1162",226,221,157,271,151,230,184,147,136,203,268,357,179,243,258,120,265,229,459,168
"COG1163",126,46,72,87,185,114,86,0,10,32,14,115,258,92,18,189,107,35,11,17
"COG1164",292,326,245,342,434,360,236,114,35,190,246,356,472,196,246,531,296,258,302,207
"COG1165",143,202,206,254,235,122,217,239,9,302,355,487,264,116,309,108,406,203,305,103
"COG1166",148,228,199,271,153,74,178,63,177,458,624,589,374,320,386,47,454,330,89,13
"COG1167",317,292,215,337,288,242,192,775,476,278,283,204,260,451,297,282,172,260,410,148
"COG1168",185,98,111,133,83,132,62,26,78,78,73,109,90,211,89,113,103,103,141,77
"COG1169",74,97,130,133,122,61,111,122,7,218,430,380,197,109,300,78,356,218,190,90
"COG1171",1030,1262,1009,1067,951,1078,977,726,409,957,1135,1038,872,865,920,1065,1031,1034,1239,975
"COG1172",440,652,707,532,592,725,470,735,83,531,640,337,207,209,629,662,494,511,489,507
"COG1173",1197,908,1133,940,1102,873,825,708,152,799,884,856,1077,891,933,1030,815,773,977,596
"COG1174",29,18,6,16,110,6,3,301,24,36,7,6,37,42,34,10,8,8,20,6
"COG1175",941,1233,1607,986,1094,1362,1153,1398,295,1118,1296,644,424,561,1226,1052,876,743,1215,1179
"COG1176",887,618,618,495,497,673,594,358,196,482,520,367,254,446,585,498,478,564,420,545
"COG1177",677,557,484,488,446,538,491,377,160,384,407,306,241,397,510,441,420,460,375,440
"COG1178",952,1641,1436,1385,606,1537,1460,622,381,1339,1529,1283,529,666,1346,1318,1344,1370,1029,1646
"COG1179",53,7,15,17,25,32,7,11,53,16,1,17,120,100,25,2,34,38,55,0
"COG1180",147,1,17,6,159,11,3,21,27,17,1,18,218,95,11,13,14,16,7,1
"COG1181",363,419,448,369,352,469,407,349,155,423,751,512,492,450,649,587,579,619,644,796
"COG1182",58,97,114,89,69,121,106,104,112,106,99,59,71,108,59,111,91,97,61,149
"COG1183",472,429,423,413,356,497,452,126,175,368,386,324,335,320,449,386,342,374,511,475
"COG1184",11,2,15,3,15,5,6,3,0,1,0,7,14,15,14,2,16,3,0,0
"COG1185",681,1097,928,872,634,966,963,536,324,873,1481,1313,847,825,1498,1480,1305,1448,1278,1691
"COG1186",529,808,686,700,539,704,741,393,266,853,937,835,506,479,827,683,781,844,791,792
"COG1187",388,468,383,481,335,416,422,428,329,424,409,492,469,434,398,334,481,436,769,429
"COG1188",42,31,35,52,37,28,30,73,35,30,27,31,45,74,30,18,38,42,111,15
"COG1189",91,126,168,122,143,76,113,187,17,205,271,256,128,97,177,112,204,138,26,56
"COG1190",560,638,512,570,398,577,614,326,248,575,629,768,479,477,573,509,675,572,831,715
"COG1191",95,53,117,78,78,31,52,124,177,59,49,72,162,142,72,35,81,61,89,26
"COG1192",746,785,723,822,785,761,720,1146,552,687,731,770,829,926,718,723,728,831,576,863
"COG1193",86,278,301,335,270,184,380,82,48,518,646,615,293,176,453,94,514,295,325,52
"COG1194",419,679,777,738,458,775,719,310,728,586,686,551,371,363,604,687,602,707,795,959
"COG1195",225,356,276,365,232,285,259,290,109,316,540,616,354,357,485,431,514,452,633,482
"COG1196",854,1077,1357,1136,1018,1206,1159,557,373,1215,2196,2061,1798,1127,1839,1716,1793,1624,1115,1748
"COG1197",1157,1420,1317,1504,1161,1314,1269,1199,413,1309,1629,1702,1060,1014,1237,1133,1420,1163,1816,1542
"COG1198",1067,1583,1440,1462,1051,1565,1477,648,428,1556,1711,1465,912,843,1616,1368,1433,1424,1317,1543
"COG1199",605,291,444,487,439,421,344,492,621,469,420,738,516,692,378,577,577,399,371,231
"COG1200",919,1372,1357,1223,947,1362,1324,681,481,1348,1596,1342,795,764,1331,1342,1365,1364,1202,1731
"COG1201",626,737,775,850,1188,567,693,934,212,750,1055,993,962,661,769,633,705,373,268,273
"COG1202",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1203",27,4,2,16,69,2,3,40,48,33,0,6,104,135,15,6,15,54,3,1
"COG1204",359,108,281,237,565,286,230,48,63,72,41,299,718,285,94,355,312,140,27,76
"COG1205",77,21,70,50,164,68,26,35,53,23,23,55,38,143,52,113,44,58,37,27
"COG1206",73,207,186,181,135,64,155,208,9,219,298,360,216,92,208,55,307,204,101,28
"COG1207",421,706,613,631,424,621,628,404,255,688,829,607,391,370,657,573,642,687,519,636
"COG1208",896,964,1002,894,1074,861,1148,394,1403,1070,1135,927,1086,677,985,1106,1052,1002,657,1039
"COG1209",248,304,251,290,410,279,333,228,323,235,385,312,489,387,393,519,342,432,634,570
"COG1210",279,327,355,264,269,274,342,278,159,282,399,196,354,295,359,406,242,265,230,326
"COG1211",382,544,542,481,382,541,483,305,153,565,649,471,200,259,556,521,508,539,403,725
"COG1212",428,575,516,497,332,609,594,141,895,544,495,414,305,311,568,534,444,568,511,562
"COG1213",281,111,141,103,521,140,154,123,149,120,114,131,441,309,112,293,121,159,81,199
"COG1214",296,223,213,254,212,246,261,168,107,239,231,314,211,204,218,224,255,235,313,337
"COG1215",443,240,267,415,838,162,316,982,230,320,354,507,912,521,409,302,391,340,444,153
"COG1216",494,336,270,377,675,338,369,581,527,365,435,601,793,737,604,783,513,557,768,823
"COG1217",828,1025,888,821,764,1120,1193,647,341,911,1110,1081,734,745,882,624,1033,893,1139,802
"COG1218",405,534,467,474,326,524,481,146,171,479,587,519,253,360,497,553,563,505,470,482
"COG1219",728,909,845,794,615,843,920,507,627,891,1009,842,541,588,872,773,852,830,842,893
"COG1220",502,630,535,458,404,575,628,323,213,455,450,319,290,413,471,611,444,599,267,692
"COG1221",74,4,5,47,49,2,6,189,145,7,3,18,77,206,25,14,22,74,34,3
"COG1222",27,34,78,64,14,73,72,0,12,25,13,113,9,21,60,24,120,49,4,22
"COG1223",1,2,10,1,1,5,2,0,17,2,0,1,0,1,2,0,13,2,0,0
"COG1224",2,3,17,4,0,15,5,0,0,5,0,10,0,0,10,0,40,4,0,0
"COG1225",516,530,505,593,585,603,552,374,140,510,579,854,767,474,525,632,709,555,388,457
"COG1226",850,634,943,712,807,555,633,1245,655,625,615,850,1178,1290,691,400,879,740,657,480
"COG1227",0,30,32,38,6,15,28,4,7,7,17,23,14,32,14,5,22,9,71,6
"COG1228",1680,1096,832,1170,1426,1289,932,2218,495,657,455,1185,1278,1749,725,1174,809,1220,1879,1438
"COG1229",12,30,50,30,13,27,36,2,4,17,32,14,11,13,38,23,22,30,12,33
"COG1230",386,28,40,153,508,27,48,1040,335,112,24,88,630,871,93,47,85,282,48,15
"COG1231",248,78,77,72,180,153,47,40,79,57,8,125,150,222,76,124,95,124,160,152
"COG1232",155,229,169,235,211,228,188,252,55,154,80,136,81,97,76,199,94,128,55,326
"COG1233",742,1703,1567,1705,1079,1538,1838,1048,275,1654,1255,1406,387,351,1216,913,1316,1061,1093,902
"COG1234",393,559,482,510,385,475,493,154,144,442,558,551,346,286,442,577,482,485,425,452
"COG1235",345,441,402,455,306,467,431,235,268,404,407,390,192,332,358,434,353,419,475,475
"COG1236",357,259,331,325,524,229,250,372,243,313,387,412,588,414,305,428,365,206,109,103
"COG1237",32,43,12,23,18,39,24,0,14,15,32,10,13,7,18,32,4,13,33,54
"COG1238",312,353,304,345,235,387,346,139,127,279,261,217,279,289,246,308,240,311,198,352
"COG1239",106,362,286,356,216,176,372,96,57,460,557,767,78,103,518,75,795,311,328,228
"COG1240",7,78,112,75,66,27,43,72,14,208,276,63,12,26,195,23,81,91,59,9
"COG1241",320,119,272,202,429,283,239,0,104,76,27,272,589,186,94,323,323,83,31,48
"COG1242",35,3,21,8,26,3,4,0,0,15,7,7,102,41,16,1,6,4,5,2
"COG1243",173,42,46,30,248,103,38,0,25,45,8,63,470,106,18,230,77,32,123,36
"COG1244",44,38,85,95,27,97,100,0,15,30,19,94,17,28,29,25,38,42,1,25
"COG1245",214,78,142,131,318,161,141,0,18,54,27,178,397,125,33,220,141,69,16,29
"COG1246",126,20,35,46,56,37,24,119,109,47,10,36,123,200,36,38,49,46,72,1
"COG1247",30,19,33,32,33,29,13,74,13,11,15,32,46,83,16,24,37,45,68,38
"COG1249",1777,1656,1571,1849,1837,1516,1617,2357,895,1771,1843,1773,1970,1970,1836,1396,1758,1841,1736,1530
"COG1250",2085,1799,1782,1925,1784,2102,1822,1501,916,1505,908,1046,1202,1299,1158,1243,970,1236,1372,1172
"COG1251",131,7,3,71,115,9,10,213,296,55,5,45,170,386,42,17,43,93,6,1
"COG1252",143,245,283,319,310,149,253,270,212,539,1017,881,288,357,674,324,833,511,165,244
"COG1253",652,668,657,715,1000,593,729,807,268,666,757,1046,789,636,672,774,812,697,997,674
"COG1254",76,19,18,21,109,31,19,23,5,11,19,36,129,64,18,69,38,23,15,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",169,158,154,200,140,59,109,278,194,155,151,97,340,322,156,73,82,136,155,62
"COG1257",276,168,185,290,286,276,254,9,114,120,72,272,356,279,114,295,146,188,331,154
"COG1258",163,46,121,155,308,120,141,0,13,45,15,132,379,118,30,223,73,52,17,38
"COG1259",81,83,86,103,95,87,111,15,41,57,45,105,35,77,55,111,74,79,173,133
"COG1260",164,55,86,26,219,80,71,16,41,68,72,100,389,232,48,328,79,97,103,223
"COG1261",53,12,24,28,18,5,7,18,48,18,17,16,66,108,34,14,15,29,27,2
"COG1262",692,343,347,486,642,401,359,388,233,312,331,625,901,925,477,765,513,452,839,624
"COG1263",0,0,0,0,2,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0
"COG1264",2,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",86,211,168,319,208,187,301,159,37,329,412,586,82,104,283,86,433,237,223,72
"COG1267",145,202,196,160,95,208,166,29,98,182,198,127,71,112,164,187,146,166,131,239
"COG1268",113,258,262,207,138,235,289,20,57,249,324,190,106,80,259,237,261,274,79,332
"COG1269",284,73,115,151,385,174,150,0,22,55,28,167,657,197,35,377,152,54,18,65
"COG1270",194,111,136,117,250,51,94,97,46,184,218,261,353,224,187,139,212,107,75,16
"COG1271",270,4,5,58,227,4,7,533,242,49,5,22,314,416,50,52,30,110,27,4
"COG1272",102,49,30,65,96,49,42,116,34,34,7,50,152,128,57,44,69,62,198,91
"COG1273",13,0,3,1,104,0,0,148,2,1,0,1,10,10,5,0,0,3,1,0
"COG1274",78,21,23,23,113,48,19,250,25,17,10,49,37,59,17,70,32,26,44,16
"COG1275",2,1,0,5,15,0,0,9,30,2,2,3,13,19,5,1,1,3,0,0
"COG1276",50,3,12,19,12,3,2,4,28,6,12,8,20,99,17,18,5,16,5,3
"COG1277",183,106,117,109,151,95,71,53,49,98,88,98,194,202,105,169,74,93,127,96
"COG1278",338,224,258,252,361,281,279,301,250,273,255,180,336,363,241,280,238,284,289,292
"COG1279",94,161,197,177,55,194,164,21,94,165,172,127,55,85,160,148,156,169,103,226
"COG1280",564,684,758,682,519,797,783,413,462,612,627,483,410,563,629,726,544,730,720,722
"COG1281",62,141,160,170,118,42,111,229,102,220,289,258,193,190,238,36,224,167,117,17
"COG1282",594,1008,860,848,541,844,989,313,261,974,1102,878,334,442,897,859,781,964,516,1003
"COG1283",264,132,203,125,120,160,164,106,229,146,89,153,562,390,108,197,101,202,319,310
"COG1284",54,6,18,14,43,3,5,47,55,12,3,8,49,93,12,6,12,23,16,1
"COG1285",13,0,2,7,26,1,0,58,15,5,1,1,57,60,7,1,5,6,2,0
"COG1286",59,64,42,78,48,55,55,45,48,28,40,42,32,78,53,45,51,57,177,43
"COG1287",279,244,369,452,349,380,346,0,81,145,65,432,491,146,127,449,240,198,19,161
"COG1288",36,9,1,9,19,1,4,45,64,9,3,6,63,71,3,7,6,15,50,5
"COG1289",73,1,4,20,156,0,2,129,127,41,1,19,42,63,11,3,13,19,2,1
"COG1290",775,909,995,806,651,984,925,527,633,910,905,881,494,520,1037,937,1142,794,553,872
"COG1291",238,97,169,135,188,78,78,276,186,148,102,136,567,352,136,119,81,126,105,112
"COG1292",583,465,227,416,473,346,201,566,547,329,151,333,560,837,257,248,312,391,463,162
"COG1293",177,145,207,208,318,137,209,23,28,221,343,572,643,220,266,305,487,222,104,57
"COG1294",183,3,6,44,135,2,3,333,170,44,3,19,215,232,40,18,28,81,16,4
"COG1295",194,129,81,182,287,70,129,328,183,184,179,273,287,342,162,59,223,219,185,83
"COG1296",136,190,162,119,65,164,148,105,96,148,165,103,130,115,136,152,137,134,148,181
"COG1297",139,151,167,236,141,120,274,16,31,94,52,196,281,140,80,152,83,132,25,200
"COG1298",284,166,201,216,200,66,136,429,232,152,195,105,454,414,200,79,111,158,202,65
"COG1299",9,1,0,4,15,4,7,10,26,8,1,2,5,11,0,1,1,4,3,2
"COG1300",13,1,1,5,76,1,1,250,21,3,0,4,27,26,18,2,4,5,11,2
"COG1301",349,383,257,393,382,348,320,438,254,283,190,247,496,272,222,245,200,219,414,302
"COG1302",0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG1303",84,21,36,46,102,29,39,0,1,14,6,45,137,54,8,71,30,21,5,14
"COG1304",495,1070,861,871,547,985,1048,378,332,904,1001,678,331,499,1051,1054,914,1037,478,1071
"COG1305",332,132,227,266,665,155,229,905,401,396,403,401,593,571,395,111,270,235,72,60
"COG1306",9,57,79,25,24,60,93,0,53,51,64,17,7,5,24,79,27,64,64,204
"COG1307",72,11,26,32,43,46,11,28,5,19,2,29,48,60,8,101,19,35,5,44
"COG1308",50,2,8,2,72,4,5,0,1,5,0,10,99,43,4,55,23,3,1,0
"COG1309",633,304,284,533,654,388,245,1469,1052,363,233,292,1139,1493,358,365,294,604,830,303
"COG1310",112,34,47,27,153,43,32,529,3166,341,26,51,210,84,110,146,111,19,33,37
"COG1311",25,42,95,88,32,112,98,2,43,26,12,144,25,33,19,254,84,45,18,17
"COG1312",76,145,61,84,81,54,64,38,15,56,52,49,47,96,44,146,57,49,69,83
"COG1313",3,0,0,1,2,0,0,0,0,0,0,0,0,5,0,12,1,2,0,0
"COG1314",17,14,19,33,5,11,8,20,34,12,16,22,19,51,13,10,22,36,19,15
"COG1315",105,7,31,45,16,6,3,5,58,27,2,21,114,179,23,12,12,32,2,4
"COG1316",42,41,172,29,124,49,69,289,34,50,61,59,33,26,67,86,81,51,52,153
"COG1317",82,4,13,13,46,7,1,17,85,18,3,7,160,130,16,15,15,31,5,5
"COG1319",450,151,396,284,426,251,265,273,55,187,202,274,238,421,193,329,237,213,185,195
"COG1320",33,8,9,12,31,9,5,26,20,14,12,3,26,30,10,6,8,5,17,3
"COG1321",230,183,156,133,333,159,164,184,69,95,98,147,396,184,86,259,116,104,233,229
"COG1322",562,857,815,700,498,863,858,479,312,674,680,606,489,462,638,810,578,725,774,1032
"COG1324",96,70,61,58,131,39,50,33,23,80,84,101,156,95,64,84,93,69,7,49
"COG1325",54,0,5,1,96,17,2,0,1,0,0,12,162,55,0,60,15,0,1,0
"COG1326",21,14,23,42,8,29,45,0,2,9,7,36,6,4,7,12,12,14,0,12
"COG1327",159,333,268,262,158,272,266,110,93,264,333,241,128,124,259,238,271,257,163,258
"COG1328",164,1,12,13,264,35,4,16,43,17,0,40,411,135,3,277,58,16,26,5
"COG1329",103,296,303,213,157,260,283,161,58,242,293,134,122,97,234,309,203,256,105,389
"COG1330",362,181,254,298,225,60,163,150,237,579,480,514,161,265,312,12,387,255,39,4
"COG1331",678,374,329,413,802,460,400,119,71,327,307,388,767,658,397,778,382,350,516,517
"COG1333",1,107,109,128,212,54,99,212,26,171,187,362,24,11,305,2,499,102,27,1
"COG1334",16,5,2,6,1,1,0,0,25,3,1,5,12,40,4,6,6,8,3,2
"COG1335",260,144,201,191,370,157,120,240,218,209,215,247,280,404,238,139,227,182,211,131
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",93,64,78,97,70,25,34,120,98,91,80,48,164,170,81,38,43,54,75,15
"COG1339",76,25,18,23,146,36,32,0,2,9,7,50,187,33,4,101,26,12,9,8
"COG1340",18,35,65,63,15,61,64,0,13,18,13,75,15,19,14,20,26,43,1,19
"COG1341",0,2,5,0,1,3,2,0,0,1,0,4,0,2,15,0,5,1,0,1
"COG1343",2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",896,418,797,564,452,144,326,418,413,595,538,316,1536,1166,690,216,263,400,392,165
"COG1345",236,105,159,138,152,34,63,177,163,126,150,70,417,317,146,60,52,89,74,43
"COG1346",53,5,7,21,28,6,1,32,82,20,1,9,37,96,15,8,9,19,38,2
"COG1347",68,133,73,173,52,138,124,21,85,115,95,119,114,97,113,109,97,139,237,183
"COG1348",2,153,147,163,74,37,108,89,5,178,279,231,1,5,192,20,187,136,106,24
"COG1349",113,33,49,58,159,46,26,603,120,63,12,47,130,219,60,23,42,73,215,23
"COG1350",216,179,170,97,133,182,157,4,21,109,100,87,104,127,85,239,116,197,88,160
"COG1351",517,581,864,397,684,490,836,647,4605,1228,547,393,741,392,598,743,534,584,494,672
"COG1352",155,17,51,87,181,12,25,279,233,57,19,36,393,336,52,31,82,160,35,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1354",423,493,524,500,489,501,428,244,167,537,603,445,514,354,541,570,490,516,326,567
"COG1355",88,6,20,7,92,2,3,50,6,6,1,4,90,56,25,8,8,12,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1357",589,460,465,504,740,350,394,165,178,535,552,847,774,573,492,744,675,425,198,138
"COG1358",43,17,33,26,35,34,30,0,5,3,6,37,60,21,9,73,39,8,2,5
"COG1359",52,20,33,43,49,44,29,50,25,30,30,26,30,53,42,52,25,35,35,55
"COG1360",317,305,277,342,354,246,274,294,228,276,165,166,412,297,201,160,124,194,333,137
"COG1361",164,0,5,1,219,29,0,0,1,0,0,15,354,93,0,225,37,1,11,1
