"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1009",879,1292,1330,765,1206,1387,1251,1584,707,1458,1423,1337,1178,1288,1223,440,1399,1384,1304,449
"COG1010",63,133,123,182,119,255,150,155,83,238,91,82,70,105,153,50,364,163,253,37
"COG1011",491,884,863,872,759,655,830,873,754,721,1097,974,843,859,610,289,745,802,724,255
"COG1012",3622,5443,5383,7473,6097,4860,6161,4747,3252,4529,4560,5597,6442,4818,5610,2296,4485,5647,5533,1854
"COG1013",50,267,562,15,238,250,132,609,93,167,1581,293,203,1624,205,58,205,717,168,90
"COG1014",548,561,1017,292,417,617,361,1035,504,448,2123,692,612,2178,443,141,418,1164,407,172
"COG1015",37,105,94,120,76,100,100,19,155,99,98,79,54,50,115,12,52,58,85,42
"COG1017",82,3,41,0,4,0,6,2,44,3,6,13,6,6,25,24,9,8,0,6
"COG1018",467,215,478,766,209,195,201,305,804,157,369,143,223,317,400,447,215,399,120,147
"COG1019",0,25,93,1,44,16,9,154,0,15,12,11,3,63,12,1,28,159,30,8
"COG1020",140,253,114,235,98,86,88,91,2027,39,118,104,28,97,51,124,204,139,84,37
"COG1021",47,2,13,8,6,1,2,27,1,1,29,3,5,16,3,2,4,24,1,2
"COG1022",448,1350,1141,934,1330,1328,1267,1246,686,1531,1990,1400,966,1917,1096,423,1326,1102,1288,523
"COG1023",1,19,15,5,16,1135,11,39,85,36,38,12,15,25,130,21,9,14,18,7062
"COG1024",3324,3553,3729,4349,3795,3116,3487,4196,2762,2909,3705,3866,3843,3939,3549,1578,2815,3835,3472,1108
"COG1025",23,104,293,57,97,97,86,166,58,64,191,91,185,230,223,124,88,281,90,26
"COG1026",3,222,102,511,197,168,256,52,2,164,109,106,279,124,225,32,157,112,191,36
"COG1027",72,23,146,3,3,9,0,168,13,3,39,4,0,109,7,46,58,330,2,7
"COG1028",7046,7810,7709,7608,7631,7604,7993,9123,5705,7392,6909,8468,8680,7490,7437,3648,7687,8298,7900,2789
"COG1029",18,36,20,4,35,11,19,16,1,24,36,21,23,28,27,5,22,16,15,11
"COG1030",45,98,169,2,97,92,61,202,100,38,321,131,68,341,73,29,67,251,96,20
"COG1031",0,109,28,0,93,26,40,131,0,40,25,39,3,26,68,12,34,48,50,16
"COG1032",751,612,2138,312,521,1030,444,1770,1393,580,5696,892,419,4705,735,1066,1042,2782,246,2357
"COG1033",407,2190,2153,1671,2424,1289,1757,2442,266,1422,2060,1942,1878,1961,1719,559,1408,2035,1913,667
"COG1034",392,790,761,821,722,716,826,642,411,897,1016,958,1000,745,661,146,676,728,756,313
"COG1035",19,45,157,8,47,88,44,118,14,30,278,51,29,220,29,18,46,193,16,48
"COG1036",2,4,3,1,9,12,5,3,0,15,4,12,10,12,6,1,5,3,7,2
"COG1038",473,232,150,304,211,297,304,76,187,196,426,157,358,285,215,164,165,87,185,41
"COG1039",0,10,4,0,5,10,4,10,0,7,2,19,8,5,6,0,7,14,4,5
"COG1040",180,33,86,53,24,24,18,33,196,19,141,32,45,153,63,88,14,86,21,20
"COG1041",0,120,24,5,103,46,32,100,0,26,29,24,4,41,48,18,59,51,40,54
"COG1042",194,240,915,597,221,227,229,828,1064,175,645,249,271,708,257,25,385,1247,151,62
"COG1043",132,427,356,408,496,425,536,330,184,491,444,504,539,370,407,102,461,328,530,178
"COG1044",192,482,499,671,613,499,661,451,259,637,575,597,686,568,474,143,638,444,736,180
"COG1045",223,251,304,317,297,322,325,190,193,342,344,298,478,228,425,159,365,211,368,119
"COG1047",135,143,238,144,154,75,67,248,79,52,94,86,63,160,155,109,102,338,90,137
"COG1048",850,1291,1440,623,1328,1111,1287,1886,835,1220,1479,1573,1717,1482,1405,552,1078,1601,1268,505
"COG1049",159,617,446,1160,779,867,839,122,279,896,154,595,726,152,894,319,890,222,922,224
"COG1051",180,206,184,204,211,156,157,261,221,149,187,175,137,146,122,204,128,212,185,204
"COG1052",468,770,563,985,760,540,871,625,440,718,564,758,1123,498,744,269,659,563,929,283
"COG1053",632,2411,2004,1747,2425,1880,2264,2385,1021,2018,2141,2316,3044,2008,2342,428,1731,2059,2596,686
"COG1054",218,633,253,604,652,577,760,410,200,715,64,682,559,107,480,190,681,350,599,249
"COG1055",125,407,563,327,411,196,323,415,110,159,393,367,225,530,252,149,247,619,322,135
"COG1056",3,34,69,4,39,20,14,118,16,13,20,11,4,62,19,10,30,103,35,12
"COG1057",142,341,243,287,315,351,374,239,134,414,314,426,286,271,222,156,415,261,376,120
"COG1058",147,451,293,387,447,552,502,468,140,558,522,565,484,419,414,101,487,334,569,167
"COG1059",0,0,0,0,0,1,0,1,0,0,16,1,2,8,0,0,2,0,0,29
"COG1060",15,505,804,84,501,317,363,1048,118,312,384,437,285,620,422,101,386,1218,305,156
"COG1061",3538,1270,456,595,1588,3182,899,329,4304,1412,367,1238,453,359,1876,10985,663,383,847,17695
"COG1062",610,310,578,390,276,385,279,577,409,212,497,319,316,454,351,432,238,628,209,618
"COG1063",480,645,872,384,493,543,515,1173,354,559,766,744,631,955,531,207,438,972,541,208
"COG1064",176,291,443,563,249,285,376,434,291,227,450,164,336,464,344,128,237,570,332,102
"COG1066",460,327,317,559,345,420,400,256,435,374,450,253,278,421,420,715,433,294,378,353
"COG1067",76,152,129,6,205,79,59,203,259,57,66,71,16,128,197,124,70,134,112,87
"COG1069",61,28,60,11,18,26,16,93,69,15,37,24,24,43,16,19,28,81,12,6
"COG1070",496,392,242,445,457,634,580,318,286,508,117,309,477,197,526,173,452,243,496,105
"COG1071",509,1217,766,1249,1263,844,973,1190,574,790,881,1073,708,758,940,424,818,750,1092,650
"COG1072",119,54,23,38,26,53,28,11,73,22,19,44,41,22,28,26,47,22,31,13
"COG1073",451,888,623,592,665,497,652,654,513,653,633,749,528,588,550,394,605,546,747,184
"COG1074",959,998,642,1133,925,859,770,641,663,1042,523,600,482,465,786,542,1016,618,690,261
"COG1075",103,116,121,57,130,153,132,119,77,123,160,145,47,217,134,62,194,122,189,32
"COG1076",173,133,288,290,148,173,172,137,174,209,307,241,211,211,158,75,169,257,130,54
"COG1077",233,729,575,611,848,722,784,528,260,786,678,782,915,584,790,196,682,514,836,248
"COG1078",35,215,183,123,236,249,180,343,63,231,60,132,71,112,197,71,354,314,215,47
"COG1079",200,376,514,306,364,448,450,272,258,445,447,355,326,314,337,71,260,442,349,162
"COG1080",171,214,95,13,121,154,125,110,312,182,187,189,163,167,146,44,94,120,144,110
"COG1082",249,518,471,392,516,641,559,661,402,500,413,576,778,586,641,257,399,533,458,183
"COG1083",247,301,258,332,261,247,240,340,351,321,530,353,253,369,193,336,311,230,332,1007
"COG1084",0,119,16,2,103,39,36,87,0,24,9,33,3,9,58,11,64,37,42,19
"COG1085",34,40,215,55,66,52,48,191,7,46,100,55,113,156,97,65,70,327,45,21
"COG1086",613,451,566,544,425,460,491,572,690,506,561,483,410,591,319,504,512,614,604,791
"COG1087",409,378,299,362,337,321,380,224,773,338,348,287,308,329,322,594,355,262,365,224
"COG1088",539,566,557,522,670,952,528,577,793,620,655,775,362,614,354,2050,514,664,580,4450
"COG1089",722,669,396,539,751,839,631,482,761,830,586,894,424,505,518,1987,605,466,677,5601
"COG1090",90,355,161,267,396,298,278,242,57,323,110,260,139,142,297,133,347,151,350,112
"COG1091",299,354,397,524,334,276,299,372,330,270,585,372,277,513,259,287,314,355,304,810
"COG1092",290,133,177,308,120,112,101,63,93,66,83,71,138,156,239,234,95,128,56,24
"COG1093",0,65,130,2,63,36,36,195,0,12,39,16,2,103,39,10,61,227,45,51
"COG1094",0,74,81,2,66,38,31,165,0,24,30,29,5,53,38,6,49,157,35,27
"COG1095",0,50,90,2,67,26,19,139,0,14,25,18,7,62,46,6,44,147,31,33
"COG1096",0,17,48,1,36,22,4,96,0,1,9,7,3,30,25,0,26,62,18,6
"COG1097",0,49,129,3,53,28,16,185,0,6,37,18,2,113,33,6,35,269,37,37
"COG1098",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1099",5,12,5,4,3,15,6,13,2,1,4,13,15,12,8,0,11,13,8,0
"COG1100",4,395,89,120,342,573,356,175,0,664,29,203,93,84,262,130,1086,112,436,78
"COG1101",6,0,2,1,0,6,0,0,19,9,4,1,3,7,2,3,7,3,0,4
"COG1102",0,37,84,0,57,22,14,116,0,18,30,10,7,67,28,3,30,157,25,7
"COG1104",380,605,629,474,620,679,601,598,435,786,776,566,584,795,631,326,787,777,712,189
"COG1105",14,4,10,0,1,2,3,11,70,4,3,1,2,10,3,41,0,12,1,0
"COG1106",3,1,5,2,1,1,1,3,3,3,0,1,1,5,0,19,2,8,0,8
"COG1107",0,0,0,0,0,4,0,3,0,0,4,0,0,2,0,0,0,2,0,2
"COG1108",157,487,219,892,467,692,604,486,269,706,255,529,441,219,519,140,696,228,667,170
"COG1109",833,1990,1755,1911,1902,1867,2030,1787,743,2150,1793,2079,1934,1693,1669,587,1841,1977,2106,656
"COG1111",0,188,185,5,171,84,66,293,0,40,76,54,17,140,79,21,96,328,106,85
"COG1112",490,638,250,286,415,422,263,323,39,239,395,328,153,293,253,371,521,209,336,244
"COG1113",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1
"COG1114",3,1,6,40,0,1,1,9,22,0,0,2,0,1,3,17,2,5,1,2
"COG1115",476,597,628,785,650,412,644,534,501,309,536,586,573,719,603,293,430,563,605,189
"COG1116",508,154,289,229,135,202,134,326,574,242,193,180,278,237,222,256,217,433,76,221
"COG1117",219,119,78,37,89,215,90,321,191,349,57,203,628,78,562,121,241,54,137,155
"COG1118",64,4,39,3,7,7,5,23,18,14,16,16,3,32,2,55,11,32,4,23
"COG1119",26,77,214,45,61,117,78,66,37,151,154,60,54,147,117,80,184,169,92,19
"COG1120",182,133,93,102,156,59,88,125,396,56,96,112,24,122,69,110,66,102,146,20
"COG1121",125,444,191,485,390,591,501,409,204,738,133,536,339,138,471,119,629,195,580,142
"COG1122",65,139,83,70,150,309,212,103,82,357,220,149,66,228,176,88,323,138,206,68
"COG1123",645,728,599,1187,779,1139,979,472,1071,1114,443,725,736,412,739,258,935,550,805,191
"COG1124",10,2,4,9,5,0,4,0,60,1,2,1,0,6,0,4,1,3,1,2
"COG1125",50,18,25,0,4,10,0,17,40,5,5,9,17,18,13,43,7,22,10,7
"COG1126",226,453,447,572,513,465,536,422,299,375,472,528,605,331,503,89,465,407,540,196
"COG1127",264,194,104,233,205,214,215,92,294,204,70,139,171,97,186,155,227,88,217,66
"COG1129",354,433,454,645,444,537,513,458,572,503,224,542,692,322,499,163,408,401,421,165
"COG1131",999,1766,1617,1011,1535,1354,1400,1951,967,1389,1676,1617,1248,1745,1299,703,1474,1798,1568,544
"COG1132",1360,3382,2697,3647,3263,3115,3381,2989,2006,3886,2626,3279,2784,2513,2739,1113,3793,2725,3576,1071
"COG1133",12,234,225,241,255,258,286,172,53,310,321,314,432,196,229,45,199,147,296,103
"COG1134",174,141,119,18,98,74,60,139,264,69,200,74,76,157,83,84,98,160,109,23
"COG1135",53,7,81,2,5,1,3,102,59,8,15,4,3,48,8,20,7,178,2,17
"COG1136",605,1028,949,809,1107,893,957,1232,731,1009,936,960,731,990,897,467,886,1010,1054,350
"COG1137",184,444,358,520,444,389,530,333,202,478,429,509,540,338,369,138,496,325,570,118
"COG1138",497,1114,966,861,1151,939,1183,1205,433,1148,1023,1308,1044,881,786,303,905,868,1135,411
"COG1139",36,13,189,2,5,4,12,106,43,7,255,8,12,188,6,12,11,187,3,4
"COG1140",6,3,430,0,1,5,4,50,15,7,1157,13,3,820,1,7,15,137,5,4
"COG1141",0,44,1,2,39,70,40,0,0,49,3,26,10,2,50,7,88,0,61,3
"COG1142",16,43,36,0,56,181,90,18,21,178,83,68,21,84,91,59,215,22,131,20
"COG1143",80,410,362,154,455,339,399,394,106,384,424,523,356,390,342,221,308,420,444,110
"COG1144",0,0,117,0,0,0,0,11,0,0,346,1,0,157,0,0,0,7,0,0
"COG1145",145,104,203,201,76,129,89,139,257,109,512,61,82,439,84,49,145,173,118,34
"COG1146",178,299,459,387,304,284,328,538,286,294,493,294,483,485,348,243,292,480,324,175
"COG1148",0,4,154,0,2,7,0,120,0,4,760,4,2,565,0,0,3,171,1,1
"COG1150",0,1,16,0,3,6,0,41,0,3,137,4,5,145,1,0,1,9,0,0
"COG1151",0,8,1,0,0,0,0,0,0,0,150,1,0,99,0,0,0,1,2,0
"COG1153",0,5,2,0,1,2,5,5,0,3,4,1,3,9,1,0,2,3,1,0
"COG1154",563,1089,851,1035,1082,1074,1259,725,456,1304,1013,1141,1556,867,1285,344,1100,714,1315,333
"COG1155",1,159,271,9,162,59,69,365,13,42,79,50,17,159,82,12,112,474,113,44
"COG1156",0,98,186,3,127,61,46,322,11,26,57,45,13,114,62,9,84,301,68,26
"COG1157",279,118,155,147,90,110,124,97,317,116,57,83,181,87,151,131,65,150,97,32
"COG1158",402,874,728,935,883,680,911,759,432,786,825,971,1173,817,872,257,666,726,962,258
"COG1159",243,302,310,429,302,305,358,184,205,359,242,276,294,214,252,146,352,243,377,91
"COG1160",453,559,509,712,526,655,707,546,351,713,513,648,515,555,569,279,616,490,675,190
"COG1161",10,124,76,79,105,152,88,30,16,53,46,52,47,50,117,36,248,38,106,23
"COG1162",81,240,220,479,239,240,280,137,85,218,77,158,149,118,216,124,284,192,232,59
"COG1163",0,104,127,5,108,44,34,233,0,24,55,44,14,105,67,8,81,235,40,56
"COG1164",109,307,289,194,288,303,232,468,265,192,145,285,342,233,216,40,297,501,305,126
"COG1165",68,210,145,255,165,303,185,161,53,375,173,198,96,137,161,102,407,214,247,42
"COG1166",81,128,132,21,197,517,191,64,119,492,56,188,95,75,292,195,458,53,256,35
"COG1167",485,236,345,503,253,210,324,350,812,193,195,199,248,231,218,416,201,332,239,158
"COG1168",60,118,159,158,112,132,116,88,104,71,72,104,114,105,197,122,109,110,94,41
"COG1169",51,155,112,124,148,375,152,114,28,453,149,148,77,115,109,77,306,145,153,35
"COG1171",635,987,1013,1459,1090,1022,1249,1017,783,1029,666,857,908,792,967,417,1009,1069,1177,276
"COG1172",312,501,395,672,545,747,634,524,382,651,265,621,955,308,606,140,456,427,541,176
"COG1173",592,730,1257,1121,805,1105,852,1368,1357,884,881,845,803,1086,730,216,819,1417,716,269
"COG1174",108,21,41,4,9,10,3,37,66,10,12,10,25,22,18,79,4,46,12,8
"COG1175",525,1115,926,1084,1041,1616,1257,853,816,1405,754,942,1296,757,949,246,854,1051,1051,409
"COG1176",316,448,842,728,557,590,663,517,651,576,658,543,752,642,507,93,478,721,511,184
"COG1177",304,410,668,574,474,460,535,431,600,422,562,486,589,548,414,89,382,675,397,125
"COG1178",474,1281,995,1328,1403,1441,1559,1025,441,1491,911,1394,830,796,944,235,1322,830,1491,420
"COG1179",7,22,43,40,15,9,8,8,8,6,15,14,11,29,47,40,33,20,5,7
"COG1180",16,21,142,3,7,11,0,143,88,6,230,5,9,264,6,31,15,227,3,3
"COG1181",372,600,576,651,579,569,653,457,298,671,745,653,529,751,421,199,615,559,677,240
"COG1182",75,94,41,123,145,96,115,20,130,126,22,82,90,29,122,95,94,14,118,46
"COG1183",114,418,432,447,407,306,462,420,133,355,498,488,460,453,328,90,357,410,429,123
"COG1184",4,22,9,10,2,10,5,5,8,4,20,1,1,57,0,2,11,36,1,3
"COG1185",570,1349,1058,1553,1319,1306,1565,1040,604,1495,1194,1443,2026,1166,1548,412,1358,1056,1621,452
"COG1186",355,669,550,688,719,722,762,552,374,888,670,688,820,602,722,288,794,546,788,260
"COG1187",492,404,440,812,405,439,462,261,357,397,378,385,359,379,466,251,476,293,410,139
"COG1188",63,31,44,138,42,36,34,24,86,35,16,25,35,30,66,41,33,19,26,19
"COG1189",118,104,71,11,88,225,100,94,135,266,94,119,99,90,80,80,228,111,130,32
"COG1190",130,599,509,600,663,600,703,513,141,586,546,622,529,567,609,232,655,567,724,195
"COG1191",79,118,94,95,71,139,73,66,46,74,69,47,121,57,112,75,86,95,55,134
"COG1192",1186,743,710,684,833,697,798,790,949,716,600,835,823,615,867,564,713,629,749,326
"COG1193",39,267,70,311,323,532,292,191,51,608,102,159,97,114,274,118,546,118,356,107
"COG1194",341,726,424,719,743,637,790,465,291,715,486,765,627,400,438,329,621,422,749,285
"COG1195",296,411,360,495,455,476,548,359,209,459,214,399,416,250,337,205,491,258,475,121
"COG1196",756,1775,1292,1121,1688,2028,1582,1632,676,2134,1437,1621,1806,1578,1667,539,1884,1681,1542,720
"COG1197",946,1277,1192,1519,1264,1311,1495,1077,776,1444,1187,1083,1023,1236,1031,594,1414,1095,1354,438
"COG1198",533,1246,1085,1540,1380,1348,1539,1162,524,1621,1361,1534,1337,1224,1075,443,1473,1003,1451,432
"COG1199",497,546,601,258,502,555,292,674,515,429,778,349,282,841,493,364,595,663,422,316
"COG1200",519,1178,982,1038,1236,1131,1404,1051,433,1538,1177,1485,1170,1108,965,424,1333,861,1344,401
"COG1201",578,783,625,200,756,773,603,1031,271,897,169,335,315,449,675,422,715,940,751,289
"COG1202",0,0,0,0,0,8,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1203",28,7,33,5,38,0,12,34,144,12,9,12,3,55,6,52,21,10,10,6
"COG1204",17,390,336,35,272,177,95,576,226,50,93,81,24,229,255,112,327,602,143,135
"COG1205",168,79,72,35,35,55,39,62,73,30,161,26,9,121,87,63,34,90,39,15
"COG1206",198,120,76,97,116,237,178,68,227,275,70,109,137,54,157,78,266,103,225,30
"COG1207",325,504,457,340,562,605,700,417,244,804,352,650,671,287,558,219,650,321,733,215
"COG1208",340,976,940,863,964,1001,872,1070,736,1043,1448,1123,621,1308,626,939,1087,1116,1064,2398
"COG1209",260,413,410,550,408,274,462,420,258,405,506,449,373,468,335,274,359,463,462,652
"COG1210",238,328,283,268,256,200,332,274,174,316,254,291,319,200,187,123,257,273,310,125
"COG1211",246,485,385,293,443,489,521,358,210,573,509,580,384,407,337,140,487,327,544,154
"COG1212",185,548,422,567,546,562,567,364,315,515,549,547,663,458,408,379,496,384,540,1170
"COG1213",51,134,269,138,125,105,96,343,11,142,483,202,55,517,61,18,112,567,133,253
"COG1214",116,266,286,204,238,281,237,259,164,272,370,259,163,265,207,98,264,259,230,77
"COG1215",740,346,435,208,388,340,262,469,305,351,319,161,101,540,331,421,412,599,316,170
"COG1216",613,659,762,633,494,449,475,625,809,446,1107,649,357,993,373,713,518,732,562,627
"COG1217",498,751,850,1094,800,805,1012,538,437,1003,814,636,1605,801,1296,375,1039,858,857,256
"COG1218",174,444,442,360,461,441,457,375,198,478,411,540,423,309,366,147,520,300,531,142
"COG1219",401,826,692,835,875,884,846,643,673,1011,733,883,948,572,799,571,831,646,925,340
"COG1220",332,476,491,511,490,415,500,446,222,485,795,590,794,582,522,182,427,427,515,152
"COG1221",132,6,78,6,20,16,26,9,98,17,14,10,23,44,108,149,24,31,11,31
"COG1222",0,169,39,21,133,73,49,114,0,26,29,23,13,27,56,9,147,40,69,36
"COG1223",1,15,0,3,1,3,3,0,0,0,0,0,0,1,1,10,17,0,1,2
"COG1224",0,33,1,9,14,13,5,0,0,1,0,2,2,0,4,0,47,1,4,1
"COG1225",282,472,477,309,522,486,464,665,184,564,311,478,370,388,432,183,696,581,561,170
"COG1226",1122,881,916,653,703,827,664,630,951,652,967,551,675,920,884,674,900,758,642,300
"COG1227",26,37,3,67,26,43,29,5,9,10,0,2,15,6,39,2,26,2,17,6
"COG1228",2035,1150,1693,2475,1456,691,1290,2046,1527,450,1666,1217,779,1812,1143,825,819,1664,1198,292
"COG1229",37,34,14,2,30,33,32,26,0,36,25,29,40,28,41,2,27,15,23,8
"COG1230",947,85,373,129,120,36,70,170,554,74,203,90,87,326,260,460,90,241,36,67
"COG1231",53,129,229,88,110,101,82,187,54,37,244,146,36,334,67,32,101,267,113,16
"COG1232",103,374,165,163,270,147,262,237,104,116,402,236,64,306,71,96,125,226,276,68
"COG1233",395,1603,761,2085,1593,1729,1698,1371,168,1790,727,1406,1386,1109,1257,467,1881,865,1694,369
"COG1234",182,570,364,332,546,490,564,504,168,467,348,460,354,362,435,127,460,459,553,201
"COG1235",267,484,343,585,438,341,463,409,306,362,485,441,471,431,372,170,335,319,454,130
"COG1236",449,364,361,40,295,314,244,442,362,354,97,109,152,235,322,282,346,497,294,141
"COG1237",1,28,30,21,25,16,43,22,0,16,7,13,55,7,25,2,5,24,37,8
"COG1238",122,288,281,281,317,236,331,297,180,253,335,330,378,282,284,103,309,209,278,98
"COG1239",35,371,106,368,275,456,355,158,45,523,132,178,189,127,378,141,772,163,429,82
"COG1240",19,113,7,51,82,226,102,24,6,244,15,43,52,32,68,47,82,12,74,16
"COG1241",52,372,291,40,303,177,127,485,12,58,81,59,16,205,164,68,308,534,164,368
"COG1242",0,10,58,10,6,15,4,36,0,8,82,4,7,74,1,2,5,45,9,1
"COG1243",0,41,163,22,19,59,24,241,4,17,88,49,18,182,27,8,92,327,38,61
"COG1244",1,106,41,0,130,42,42,90,0,23,10,39,10,18,64,13,34,65,72,26
"COG1245",0,166,223,13,195,80,52,390,0,36,74,74,11,142,84,17,148,377,97,28
"COG1246",74,41,129,82,46,35,16,58,26,19,107,34,67,133,118,83,54,94,12,22
"COG1247",62,39,46,22,37,39,35,70,90,18,57,38,25,59,58,27,39,69,23,27
"COG1249",1995,1661,1771,1933,1658,1702,1765,1600,1480,1897,1494,1639,1735,1493,1781,1026,1634,1609,1736,529
"COG1250",1167,1766,2063,2372,2021,1569,1935,2005,1110,1500,2139,1853,1707,2032,1623,783,1393,2008,1801,546
"COG1251",289,41,132,8,50,0,33,51,356,17,204,47,10,186,153,183,52,95,27,59
"COG1252",377,430,248,365,351,747,410,304,249,865,52,305,322,123,409,324,854,197,422,93
"COG1253",393,686,617,603,660,756,624,868,390,726,637,682,510,752,599,412,825,839,751,252
"COG1254",15,21,81,3,11,22,14,103,51,15,122,27,24,129,7,12,39,150,13,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1256",307,143,185,194,124,160,131,101,310,183,66,97,369,112,250,173,89,156,122,32
"COG1257",12,208,290,353,273,132,219,365,36,86,93,175,148,176,277,121,150,295,209,89
"COG1258",0,135,157,1,149,67,46,315,0,39,24,43,17,100,85,11,72,307,97,17
"COG1259",6,113,64,109,79,77,87,123,26,60,161,108,45,141,67,23,62,98,75,47
"COG1260",10,139,256,3,72,169,70,314,14,96,266,123,63,352,110,127,85,503,114,130
"COG1261",37,15,83,37,23,21,21,44,103,25,36,12,38,51,75,52,23,43,16,13
"COG1262",478,681,1060,881,592,401,546,1115,352,347,1058,464,717,1208,648,355,478,1294,553,191
"COG1263",4,0,4,0,1,0,1,1,0,0,1,0,0,2,1,0,0,4,0,0
"COG1264",2,0,0,0,1,1,0,1,0,0,0,1,0,2,4,0,0,2,0,0
"COG1266",65,188,103,172,259,263,256,158,77,308,139,160,82,190,174,106,452,93,245,47
"COG1267",29,145,146,206,145,109,168,132,67,149,213,197,156,168,104,39,127,123,200,81
"COG1268",26,230,109,160,226,216,234,183,70,329,190,273,275,125,160,33,241,97,266,83
"COG1269",0,176,288,12,206,76,71,497,15,43,82,76,20,166,89,16,138,527,124,39
"COG1270",169,74,166,151,94,167,117,158,114,207,103,58,73,128,129,86,249,297,152,29
"COG1271",416,36,271,13,52,10,20,85,362,25,416,36,11,334,159,236,31,97,17,32
"COG1272",66,74,128,174,67,33,54,55,29,20,116,48,49,152,68,56,55,143,48,21
"COG1273",59,5,11,1,1,1,0,17,10,1,3,0,0,6,2,43,0,10,0,9
"COG1274",67,17,76,8,18,33,12,96,11,12,217,58,37,164,17,56,41,132,24,28
