"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1212",531,455,307,340,352,163,532,571,506,491,602,537,435,544,342,606,692,443,585,719
"COG1213",87,221,301,257,134,34,185,119,310,66,460,98,377,119,57,286,129,286,98,70
"COG1214",264,263,249,183,226,93,214,248,286,314,99,239,263,251,426,233,200,283,211,212
"COG1215",365,355,616,843,264,730,213,178,325,357,239,236,533,287,710,216,300,373,285,114
"COG1216",519,724,749,1146,576,624,634,597,941,551,779,538,864,581,425,731,669,711,617,682
"COG1217",859,424,915,515,583,512,711,763,978,1230,412,1225,758,1236,1085,742,1285,913,1201,1344
"COG1218",511,434,330,291,427,170,535,522,421,487,259,511,367,500,524,512,377,409,519,642
"COG1219",955,709,659,398,707,408,920,839,761,970,562,950,670,1055,937,853,933,674,824,1005
"COG1220",531,518,478,522,410,366,634,608,657,480,237,506,422,542,198,595,588,515,434,706
"COG1221",8,94,17,100,8,160,8,3,46,2,65,18,48,10,22,1,1,73,5,17
"COG1222",70,25,42,49,64,0,18,76,22,26,22,36,41,28,63,44,8,28,66,4
"COG1223",7,1,0,0,2,0,0,4,0,1,6,4,0,0,2,1,0,0,1,0
"COG1224",7,0,1,0,11,0,1,9,0,0,8,4,1,0,6,0,3,0,6,2
"COG1225",584,479,566,373,656,272,654,557,358,645,152,303,401,419,623,422,273,320,270,319
"COG1226",601,596,676,1118,611,1160,471,589,819,621,644,677,658,543,1016,485,578,925,637,527
"COG1227",12,0,8,12,12,28,5,20,1,2,12,27,0,7,5,3,7,7,78,23
"COG1228",852,1595,1840,2391,1308,2009,1003,1075,1574,859,392,1278,1417,760,855,1152,2354,1671,1765,933
"COG1229",28,46,24,20,20,40,29,34,43,29,11,23,12,21,13,20,39,10,14,24
"COG1230",8,164,270,544,62,964,68,30,175,74,256,33,296,67,80,20,54,402,50,54
"COG1231",108,170,245,344,90,44,90,117,269,29,56,71,243,31,83,103,65,227,79,34
"COG1232",153,350,223,146,267,90,247,173,398,135,64,236,204,123,274,242,101,142,155,118
"COG1233",1819,976,871,542,1335,369,1483,1493,1111,1821,557,1647,725,1731,2427,1562,2445,760,1717,1407
"COG1234",359,283,302,336,371,157,254,312,258,305,195,530,476,442,700,455,330,388,420,369
"COG1235",401,482,333,417,500,260,352,530,472,410,205,459,322,411,313,440,592,339,494,514
"COG1236",348,390,460,492,336,417,246,260,100,212,234,199,503,192,575,273,6,370,133,131
"COG1237",8,12,14,3,16,0,13,13,10,31,4,32,23,46,29,22,16,20,50,73
"COG1238",276,308,260,287,320,150,322,358,329,326,132,301,263,353,147,352,285,285,314,477
"COG1239",506,144,221,137,235,38,157,171,135,511,147,338,113,454,1145,140,403,101,243,183
"COG1240",205,28,31,74,79,21,47,49,14,29,53,98,5,25,264,27,47,9,11,21
"COG1241",185,326,443,643,314,55,195,242,67,67,194,123,524,58,109,208,25,306,164,9
"COG1242",10,14,46,9,15,0,2,7,86,1,0,4,37,6,8,2,1,52,18,5
"COG1243",45,195,293,446,107,0,190,48,78,27,37,33,333,30,16,164,28,191,19,41
"COG1244",64,59,59,40,128,1,31,73,28,34,6,19,17,17,40,32,0,19,25,0
"COG1245",88,253,351,308,254,0,177,133,59,68,28,25,419,65,71,181,6,217,99,2
"COG1246",18,59,72,154,64,84,14,28,122,31,70,29,91,21,17,6,134,114,100,48
"COG1247",20,42,67,15,70,80,41,56,56,19,8,32,59,24,20,40,14,75,40,5
"COG1249",1829,1429,1709,1243,1573,1915,1619,1548,1400,1628,973,1645,1570,1527,2020,1427,1611,1733,1727,1295
"COG1250",1551,1779,1992,1606,1795,1266,1765,1920,2113,1538,685,1695,2105,1589,1016,1835,2450,2135,2513,1704
"COG1251",6,56,38,236,27,296,28,9,142,5,161,4,89,5,26,5,6,117,14,36
"COG1252",806,234,274,187,325,391,312,297,100,587,456,430,228,572,1069,269,152,230,261,262
"COG1253",773,717,857,800,835,425,728,606,629,814,346,709,723,750,1285,678,510,625,607,567
"COG1254",21,76,131,130,47,14,41,33,82,7,17,18,124,14,7,31,0,86,3,15
"COG1255",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1256",84,105,118,138,151,318,41,90,88,124,71,83,76,79,79,31,125,112,104,121
"COG1257",174,228,260,350,250,11,196,196,134,158,90,230,299,146,164,257,311,265,293,196
"COG1258",85,197,296,148,172,0,123,110,31,43,16,31,299,52,70,120,1,162,77,0
"COG1259",64,121,118,75,135,10,126,98,173,81,50,106,88,64,73,114,114,60,116,96
"COG1260",105,307,467,264,264,20,304,138,252,103,88,95,451,120,37,234,4,237,5,154
"COG1261",8,28,23,76,27,39,13,17,37,14,40,8,49,9,12,8,22,85,18,14
"COG1262",360,959,1235,703,862,456,492,442,1228,601,301,564,1135,520,498,521,840,1012,723,786
"COG1263",0,2,4,8,1,1,0,0,1,0,1,1,0,0,0,0,0,4,1,2
"COG1264",0,3,4,4,1,2,0,1,0,0,4,1,1,0,0,0,0,2,0,3
"COG1266",386,100,111,151,180,74,118,142,172,398,70,199,93,312,697,129,208,87,200,166
"COG1267",198,163,112,145,145,22,191,221,211,196,86,181,120,205,87,204,172,153,165,291
"COG1268",287,183,113,54,178,31,327,254,179,264,115,261,105,266,268,311,186,127,183,388
"COG1269",112,359,462,335,282,0,230,134,64,75,27,40,558,60,86,197,7,291,99,5
"COG1270",158,106,238,214,126,150,99,57,106,171,111,100,284,135,520,98,111,204,98,25
"COG1271",0,122,97,340,24,474,29,2,392,5,157,8,226,12,28,6,1,286,15,7
"COG1272",25,32,138,109,35,81,33,24,122,43,35,78,110,44,30,41,162,133,134,90
"COG1273",0,7,28,17,3,57,5,0,1,1,3,1,7,0,0,2,1,17,1,0
"COG1274",26,79,108,68,79,51,44,47,177,27,6,15,114,25,22,39,4,104,9,10
"COG1275",0,0,1,10,1,7,1,0,42,0,13,0,0,1,0,1,0,3,0,2
"COG1276",1,25,9,76,5,17,5,4,3,7,33,0,16,19,5,3,0,53,2,2
"COG1277",90,341,250,132,333,109,210,117,253,123,34,101,155,101,125,181,114,178,84,97
"COG1278",224,317,306,460,244,718,302,255,373,262,150,279,330,298,142,331,327,316,260,334
"COG1279",184,147,69,74,146,30,187,214,25,144,92,159,76,174,75,179,163,92,177,210
"COG1280",681,610,494,356,634,393,797,745,601,588,362,694,478,642,320,822,648,522,756,761
"COG1281",138,41,13,69,54,177,27,35,7,121,135,148,45,159,461,18,102,63,176,103
"COG1282",1157,728,658,361,769,301,1000,911,685,904,409,935,579,926,921,911,565,618,630,965
"COG1283",190,206,192,584,145,88,185,326,310,76,212,168,225,56,92,227,190,262,305,33
"COG1284",3,33,51,64,9,25,3,5,28,2,50,1,50,2,17,3,3,61,9,10
"COG1285",2,9,20,31,6,82,5,2,38,1,19,1,26,1,4,3,0,25,0,7
"COG1286",37,37,31,49,35,55,12,49,31,57,25,51,39,57,44,20,195,42,152,89
"COG1287",350,527,386,481,638,0,270,439,159,154,57,115,461,143,234,318,11,280,320,71
"COG1288",2,32,21,65,14,106,7,4,10,6,40,3,16,12,4,3,3,44,36,2
"COG1289",0,20,32,7,3,65,9,0,2,2,50,2,27,1,15,0,80,56,3,0
"COG1290",929,694,626,527,760,306,1093,875,763,889,570,888,803,833,858,958,914,734,954,1201
"COG1291",85,163,193,259,188,309,113,124,220,115,116,93,211,117,124,132,89,242,61,97
"COG1292",183,227,271,605,226,658,163,260,185,261,457,367,302,248,822,229,328,564,397,224
"COG1293",377,360,431,370,324,16,269,208,103,274,149,177,554,234,736,239,2,292,132,44
"COG1294",2,49,30,243,9,269,21,2,88,4,106,7,104,3,23,0,2,182,6,7
"COG1295",172,146,140,229,118,307,108,59,92,170,147,115,108,160,429,58,142,195,146,120
"COG1296",117,66,72,60,99,67,159,127,67,125,85,189,97,133,71,151,213,133,245,223
"COG1297",98,153,139,172,163,6,98,88,208,98,18,75,145,121,173,211,2,153,136,36
"COG1298",85,153,204,197,159,490,46,127,117,145,147,186,156,154,152,45,254,250,136,165
"COG1299",1,6,14,4,1,2,3,0,1,2,21,8,0,3,2,2,1,14,4,6
"COG1300",2,9,25,24,1,159,5,1,3,0,9,0,11,0,6,2,1,14,9,0
"COG1301",261,317,338,404,289,357,281,279,276,345,194,456,286,370,277,322,417,363,433,475
"COG1302",0,0,1,0,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,4
"COG1303",36,76,111,79,68,0,42,38,11,11,5,11,125,14,25,59,0,55,25,0
"COG1304",925,838,530,416,956,310,1266,1097,489,883,362,1059,453,984,463,1056,742,533,862,1308
"COG1305",340,401,347,753,309,552,204,238,415,363,232,93,261,302,130,155,38,315,57,193
"COG1306",86,50,9,34,66,0,74,91,13,49,61,74,12,67,11,96,0,7,0,40
"COG1307",29,123,110,34,136,67,145,52,129,42,8,7,84,31,14,109,0,61,1,9
"COG1308",4,39,69,99,28,0,37,5,8,5,3,1,87,4,3,35,1,50,2,0
"COG1309",193,401,399,905,312,1583,241,248,451,287,585,339,525,305,211,241,656,628,710,318
"COG1310",60,125,167,190,113,1510,124,49,83,36,3031,31,246,43,58,93,6,110,27,34
"COG1311",60,173,94,266,199,5,134,74,52,40,33,12,28,29,29,86,0,25,12,0
"COG1312",61,249,129,27,296,45,134,76,110,122,20,93,43,97,96,125,60,71,70,91
"COG1313",0,17,1,49,4,0,0,0,55,0,1,0,3,0,1,0,0,0,0,0
"COG1314",13,15,6,49,15,6,11,12,12,22,21,21,8,13,10,19,66,20,24,20
"COG1315",4,53,54,144,31,0,15,10,42,3,55,4,56,3,13,6,1,106,5,5
"COG1316",87,51,60,29,71,89,69,68,89,47,151,89,46,60,17,70,1,37,0,84
"COG1317",3,29,73,71,16,24,10,4,32,9,48,3,64,3,14,2,4,74,15,12
"COG1319",220,564,696,399,632,151,320,307,732,187,69,170,426,213,122,267,91,459,154,101
"COG1320",7,9,21,9,20,70,8,3,20,5,15,8,16,9,10,3,4,25,22,17
"COG1321",109,255,359,204,271,71,201,135,137,95,53,183,354,114,87,183,155,232,200,105
"COG1322",744,578,559,440,625,375,773,882,565,755,253,886,531,786,679,862,729,621,666,765
"COG1324",88,97,114,133,70,28,73,54,141,61,31,56,129,75,130,70,0,103,6,43
"COG1325",0,41,103,64,25,0,45,3,8,0,3,0,105,3,0,50,0,60,9,0
"COG1326",18,17,12,4,45,0,14,22,6,9,2,3,15,7,12,15,0,15,27,0
"COG1327",244,209,163,170,219,107,273,263,214,286,125,264,168,293,356,270,164,165,192,230
"COG1328",6,258,306,258,83,3,198,9,134,1,36,0,338,5,15,170,0,182,2,0
"COG1329",268,206,116,52,202,148,336,329,148,271,57,181,82,197,76,193,158,61,137,247
"COG1330",568,148,226,245,109,116,54,140,169,359,273,156,224,333,848,44,133,293,34,71
"COG1331",400,874,1115,558,601,75,752,450,644,389,91,289,885,408,278,687,428,664,451,283
"COG1333",199,8,27,5,32,80,27,65,9,184,71,75,2,177,506,18,176,1,177,28
"COG1334",1,4,6,21,7,5,4,2,0,2,12,1,10,5,3,1,2,19,11,1
"COG1335",187,306,372,308,324,301,131,150,332,150,110,140,252,172,318,119,196,265,211,119
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,77,61,50,68,159,23,61,41,62,40,64,64,65,52,14,103,88,53,110
"COG1339",14,85,144,108,87,0,73,36,25,23,6,9,174,14,19,62,0,89,23,0
"COG1340",49,45,37,22,96,0,28,63,17,32,4,14,24,9,32,23,0,14,26,0
"COG1341",3,0,0,0,1,0,1,4,0,0,1,1,0,0,0,2,3,0,1,1
"COG1343",0,4,0,0,0,4,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG1344",303,509,762,524,684,503,143,343,518,434,316,367,628,394,493,150,484,904,449,422
"COG1345",57,131,239,109,116,128,35,84,122,70,98,96,190,64,111,36,308,241,97,119
"COG1346",0,12,6,67,7,48,5,2,4,3,44,15,22,2,11,0,74,48,37,9
"COG1347",103,83,61,73,83,35,76,108,63,138,44,153,65,149,122,108,219,85,192,186
"COG1348",210,5,3,1,73,24,32,70,22,159,90,170,3,134,519,16,0,2,4,33
"COG1349",10,76,73,221,24,251,26,21,62,15,98,44,59,16,41,5,155,110,225,68
"COG1350",176,250,210,246,148,3,227,189,473,120,35,196,239,148,47,253,0,217,7,184
"COG1351",658,638,662,1108,526,689,883,749,535,630,3743,685,723,673,529,750,262,529,262,700
"COG1352",9,73,122,194,34,309,40,5,46,22,139,19,108,14,31,12,31,162,18,31
"COG1353",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1354",501,453,471,381,391,172,484,509,411,552,201,513,464,561,579,541,330,349,388,488
"COG1355",3,33,81,293,38,31,7,6,142,8,11,2,113,3,2,6,0,60,4,11
"COG1356",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",580,738,871,684,663,291,419,329,876,484,440,360,856,464,1209,364,241,583,247,254
"COG1358",25,64,50,105,44,0,36,29,14,15,15,10,51,5,13,44,7,34,34,3
"COG1359",27,64,86,18,65,74,50,42,49,40,14,23,51,38,16,37,16,71,17,24
"COG1360",177,216,303,330,339,414,196,258,435,278,118,301,290,259,214,229,419,326,460,296
"COG1361",2,121,282,247,34,0,98,9,19,0,7,0,321,2,0,80,0,166,0,0
"COG1362",17,58,56,13,63,10,24,30,41,23,28,12,50,29,9,19,152,56,60,32
"COG1363",129,156,126,54,207,66,175,138,74,135,40,205,87,104,160,113,249,61,329,165
"COG1364",741,582,459,181,543,313,763,673,546,751,251,628,432,762,661,622,609,498,527,780
"COG1366",43,32,60,84,40,66,15,25,42,56,71,25,59,27,129,13,54,62,24,22
"COG1368",39,124,293,131,77,249,72,76,303,53,84,137,207,58,60,77,607,304,264,41
"COG1369",0,0,0,25,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG1370",78,117,139,62,144,0,79,117,42,53,4,20,119,30,32,72,0,67,54,0
"COG1371",7,58,85,109,42,0,33,12,53,2,5,2,105,2,0,36,1,40,0,0
"COG1372",555,224,43,3348,240,3851,312,216,198,519,7048,394,65,378,1000,233,24,42,78,172
"COG1373",2,19,44,64,8,58,11,1,71,0,21,3,20,0,11,0,2,26,1,11
"COG1374",2,0,0,0,1,0,0,4,1,0,3,0,0,0,0,0,3,0,2,1
"COG1376",34,31,85,15,39,246,28,33,61,19,195,69,65,22,55,14,45,95,79,23
"COG1377",55,69,101,84,124,259,28,66,63,72,66,84,82,84,81,23,149,113,83,111
"COG1378",40,98,163,402,72,0,121,42,62,34,15,20,202,30,59,102,0,104,50,3
"COG1379",0,11,17,170,5,0,0,0,37,0,0,0,6,0,2,0,0,2,0,0
"COG1380",1,1,0,34,2,6,0,0,2,1,22,4,3,0,0,0,1,8,5,3
"COG1381",425,269,263,233,310,148,328,386,408,403,164,348,302,418,471,355,309,287,270,384
"COG1382",0,1,0,17,3,0,2,0,1,0,1,1,1,1,0,0,1,2,2,0
"COG1383",2,4,4,18,8,0,2,9,2,5,3,0,7,7,9,2,3,4,10,0
"COG1384",692,587,539,511,603,251,776,897,512,579,208,694,625,644,299,844,599,415,605,686
"COG1385",613,365,349,240,419,197,464,577,437,568,260,518,412,565,552,508,429,371,500,683
"COG1386",482,408,382,393,323,240,494,491,363,432,177,403,398,439,401,450,265,291,306,409
"COG1387",71,155,130,119,193,47,23,85,139,36,13,58,68,29,70,23,2,87,93,34
"COG1388",72,62,62,39,48,94,40,71,117,44,74,62,84,39,40,42,11,74,22,63
"COG1389",107,241,275,289,261,0,153,156,107,70,34,67,287,60,89,198,1,163,76,4
"COG1390",41,67,93,57,62,0,73,31,15,18,3,14,64,12,11,58,0,47,5,4
"COG1391",59,248,302,335,205,681,57,85,288,78,172,140,226,73,78,48,214,318,240,112
"COG1392",56,182,226,73,76,32,112,76,207,13,43,56,230,15,34,98,174,241,103,7
"COG1393",93,117,159,155,78,186,62,77,121,92,59,75,159,104,63,66,172,199,189,54
"COG1394",29,101,188,135,83,0,88,34,23,18,2,10,183,14,28,84,1,116,28,5
"COG1395",0,1,0,30,6,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0
"COG1396",363,360,362,278,299,914,484,434,598,338,460,456,444,393,150,385,276,481,516,584
"COG1397",14,37,51,42,54,35,49,16,71,20,30,10,37,17,12,20,39,43,42,26
"COG1398",262,187,114,217,228,203,122,147,97,315,461,213,130,282,477,100,77,136,135,81
"COG1399",28,65,101,123,76,41,49,38,117,21,42,18,61,15,14,15,50,58,21,9
"COG1400",1,0,3,1,4,0,0,1,1,2,0,1,1,1,1,3,0,0,0,0
"COG1401",37,121,87,152,40,22,36,18,70,34,78,21,105,33,89,43,48,66,28,4
"COG1402",211,292,248,161,305,170,165,130,112,167,131,117,232,136,344,149,30,188,43,64
"COG1403",438,351,242,244,322,450,374,390,361,480,981,394,267,464,444,449,226,314,232,518
"COG1404",1752,2335,1973,2327,3247,599,1364,2115,1147,1396,1143,1345,2016,1197,1675,1701,913,1697,1720,840
"COG1405",193,476,724,566,335,5,455,350,86,87,162,116,839,92,91,434,20,387,140,68
"COG1406",0,6,2,46,1,0,3,0,8,0,17,0,14,3,6,0,1,21,3,0
"COG1407",123,90,135,221,82,149,78,58,28,106,69,127,197,87,326,82,8,99,24,49
"COG1408",58,87,112,24,83,60,69,81,50,94,20,150,67,86,81,88,377,84,199,149
"COG1409",289,492,575,443,454,487,284,334,402,342,281,405,661,272,274,275,349,491,261,217
"COG1410",1053,914,986,778,783,603,724,603,1134,815,463,531,874,724,1575,616,348,927,375,249
"COG1411",7,19,9,9,11,6,7,11,12,7,2,11,4,13,6,11,19,2,10,6
"COG1412",0,0,1,32,3,0,4,7,6,3,4,1,0,5,2,2,1,0,3,0
"COG1413",249,284,245,176,375,32,69,216,519,249,182,194,201,196,493,89,14,219,25,48
"COG1414",76,109,214,186,151,589,91,86,215,92,134,128,203,117,56,100,349,227,390,109
"COG1415",5,9,17,40,9,1,6,4,29,2,0,1,48,8,0,5,10,45,3,4
"COG1416",2,2,1,1,2,11,1,0,1,1,1,1,3,3,0,1,17,4,3,7
"COG1418",66,243,168,145,187,11,239,76,179,69,24,57,83,62,52,127,384,72,225,78
"COG1419",12,65,72,119,54,183,24,33,55,30,66,14,87,26,32,14,146,124,51,49
"COG1420",58,131,152,128,156,182,91,101,233,72,73,151,199,107,70,121,24,189,122,80
"COG1422",20,70,113,109,88,0,76,36,13,20,5,10,153,25,16,68,0,68,31,0
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",35,118,105,138,83,35,42,60,201,61,48,39,130,42,42,57,15,142,24,53
"COG1427",47,66,78,10,86,0,31,38,58,27,6,23,38,27,36,27,3,45,50,2
"COG1428",140,126,184,168,93,40,107,175,217,205,61,164,95,145,107,122,314,81,253,222
"COG1429",1695,107,232,67,327,253,231,410,237,1102,479,671,109,909,2876,157,541,145,415,218
"COG1430",102,124,114,201,127,141,153,129,116,160,597,245,102,118,109,125,33,82,110,122
"COG1431",0,5,14,5,1,1,1,1,3,0,2,0,7,1,3,0,0,3,0,0
"COG1432",21,148,162,171,135,180,79,33,153,34,67,39,137,35,32,80,78,121,101,31
"COG1433",0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1434",87,87,88,129,105,137,77,109,191,96,67,124,87,95,125,84,82,121,56,92
"COG1435",194,136,190,159,147,129,145,245,182,186,173,270,203,171,127,199,244,217,262,215
"COG1436",7,14,26,22,30,0,7,15,8,3,3,7,29,3,6,9,0,14,13,0
"COG1437",0,14,16,23,2,0,0,0,3,1,2,0,3,1,1,0,0,5,0,0
"COG1438",24,22,21,44,15,0,26,21,14,39,26,36,29,19,3,46,0,28,0,22
"COG1439",30,63,111,75,65,0,38,33,11,12,3,5,133,14,15,45,0,43,12,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1441",17,12,43,3,27,0,9,17,35,3,6,3,27,5,2,18,2,51,7,6
"COG1442",40,12,0,9,32,17,38,41,2,41,43,41,2,48,6,53,6,1,0,68
"COG1443",32,91,126,56,64,26,76,48,19,54,10,77,182,44,50,81,94,82,121,60
"COG1444",8,54,43,214,8,27,8,9,41,4,98,4,57,2,13,2,82,110,34,3
"COG1445",0,0,9,7,5,2,4,2,0,0,10,2,1,1,3,1,0,9,4,2
"COG1446",139,224,321,328,203,197,114,158,292,137,51,241,274,138,219,189,242,305,234,223
"COG1448",56,82,39,111,100,180,71,52,12,80,64,92,50,59,80,45,109,80,208,103
"COG1449",126,24,19,22,108,12,73,105,26,97,64,192,5,100,89,112,0,3,1,128
"COG1450",196,327,298,469,307,282,178,241,535,326,182,309,365,316,208,201,276,479,272,355
"COG1451",62,123,125,118,86,142,31,65,78,92,70,91,100,81,321,51,90,136,113,45
"COG1452",616,820,431,373,575,511,548,793,561,783,344,747,538,857,417,698,1121,596,736,1149
"COG1453",446,33,35,19,124,0,76,101,170,281,171,141,36,237,886,34,0,44,2,28
"COG1454",693,862,773,507,832,377,981,767,700,830,339,711,759,894,300,995,767,624,721,947
"COG1455",0,1,0,0,1,22,0,0,0,0,1,0,0,1,1,0,1,4,0,0
"COG1456",0,0,6,22,0,0,0,0,60,0,0,0,11,0,0,0,0,3,0,0
"COG1457",0,28,22,36,18,3,16,3,11,1,31,7,44,2,1,7,9,45,34,2
"COG1459",362,437,405,517,327,303,332,365,554,362,299,290,456,360,426,353,451,506,392,406
"COG1460",0,3,3,12,5,0,1,3,8,4,0,0,1,2,2,3,0,4,0,0
"COG1461",38,161,117,30,224,0,223,70,159,60,4,19,106,63,14,186,0,81,2,12
"COG1462",32,42,66,207,47,967,74,40,31,84,1450,159,60,96,95,68,51,85,92,135
"COG1463",157,71,75,61,88,233,41,66,51,142,107,121,34,114,362,46,27,64,54,56
"COG1464",0,2,2,6,0,40,5,0,1,3,10,0,2,2,3,0,0,10,0,1
"COG1465",30,79,152,74,76,0,56,45,7,9,6,13,287,22,41,84,0,146,45,0
"COG1466",619,445,420,330,432,210,475,546,588,682,218,533,477,668,606,563,776,504,592,590
"COG1467",37,128,226,100,99,0,103,57,31,17,50,42,342,28,49,117,199,171,38,0
"COG1468",0,12,5,35,0,2,0,0,9,0,3,0,4,2,4,0,0,1,0,0
"COG1469",31,43,66,89,57,107,25,34,84,44,60,66,109,35,44,20,98,126,127,44
"COG1470",5,8,0,10,11,0,20,3,2,9,1,0,3,3,17,9,0,0,0,1
"COG1471",29,102,118,182,72,0,70,42,32,24,10,12,148,18,20,72,0,75,27,0
"COG1472",1001,796,966,1348,677,1560,860,1206,1020,1338,453,1417,1022,1274,917,1225,1709,1063,1985,1656
"COG1473",811,855,1105,932,926,642,865,873,933,823,310,1028,819,809,1023,860,672,878,1019,813
"COG1474",144,259,270,385,273,0,184,185,66,70,19,40,154,41,71,128,7,95,81,1
"COG1475",578,788,609,956,532,2515,747,647,566,598,4061,726,476,583,406,735,551,480,558,694
"COG1476",20,19,44,37,18,45,15,36,19,16,6,52,35,19,13,29,72,25,59,46
"COG1477",141,217,191,438,204,274,147,208,262,253,113,283,266,214,223,203,340,337,272,325
"COG1478",67,259,401,216,194,22,227,82,98,97,38,80,442,86,30,199,27,257,100,92
"COG1479",51,104,82,393,49,432,57,32,156,33,189,38,112,36,78,42,40,116,92,44
"COG1480",373,213,186,338,209,43,225,228,358,393,139,330,179,395,684,250,326,179,220,296
"COG1481",0,3,5,0,2,27,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1482",17,39,72,20,57,55,29,23,43,27,15,17,74,38,16,23,78,34,39,13
"COG1483",5,33,14,32,5,29,10,4,29,6,18,5,20,4,32,7,0,16,0,2
"COG1484",23,398,157,685,149,480,163,23,418,22,451,8,170,23,76,81,22,184,38,8
"COG1485",331,149,104,136,271,240,243,454,72,440,120,364,74,291,113,242,339,81,331,323
"COG1486",174,125,87,64,217,1,148,167,154,118,14,152,58,104,75,171,3,80,8,105
"COG1487",1,3,19,24,9,29,1,2,19,0,7,0,0,0,2,0,0,5,4,5
"COG1488",75,191,115,54,196,161,172,89,102,142,41,130,45,142,67,114,26,99,98,143
"COG1489",317,204,162,210,174,67,269,248,260,295,165,214,154,298,334,243,259,166,199,274
"COG1490",85,121,119,132,133,27,96,124,147,100,39,153,154,97,93,133,174,153,115,120
"COG1491",30,68,117,163,68,0,53,39,32,18,9,5,145,23,30,49,0,89,22,0
"COG1492",226,151,205,137,146,244,126,79,168,206,87,101,128,125,415,88,141,111,105,39
"COG1493",12,31,26,4,31,39,13,19,10,20,5,32,14,17,16,5,27,18,36,26
"COG1494",499,318,264,123,308,202,437,398,266,396,196,315,224,383,554,377,136,199,208,428
"COG1495",115,100,80,89,118,120,134,132,72,124,66,112,136,135,50,158,198,139,160,96
"COG1496",368,311,224,217,285,177,377,411,385,357,179,364,275,422,399,393,397,259,242,427
"COG1497",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",62,156,187,224,162,0,106,83,28,22,14,20,299,16,32,114,7,130,51,4
"COG1499",42,33,32,41,85,0,31,52,14,33,9,19,28,21,28,32,3,27,45,2
"COG1500",36,119,163,187,86,0,70,40,20,18,8,8,195,13,29,68,0,70,28,1
"COG1501",36,28,140,203,32,70,21,43,96,35,109,42,106,21,27,10,195,140,43,54
"COG1502",46,162,122,332,90,389,38,46,130,35,239,83,164,16,153,17,13,236,100,27
"COG1503",31,110,185,215,97,0,83,40,39,26,14,29,315,34,46,96,1,155,37,3
"COG1505",185,224,260,311,189,349,162,268,219,272,110,346,246,250,253,212,477,277,423,416
"COG1506",1094,1498,1737,2565,1189,1718,1251,1031,1608,1222,802,1418,1396,1111,1521,1262,1250,1673,1168,862
"COG1507",17,10,16,0,8,15,20,37,9,16,14,30,18,25,1,32,20,9,4,14
"COG1508",302,309,387,356,343,351,233,367,470,387,131,411,336,368,296,349,595,355,523,396
"COG1509",34,300,307,291,149,100,140,34,187,46,256,23,428,39,30,140,59,268,47,53
"COG1510",4,24,14,70,8,6,4,7,24,7,20,7,17,6,12,1,43,31,7,8
"COG1511",3,6,17,3,0,55,3,1,2,0,50,1,0,0,1,0,1,1,0,0
"COG1512",14,21,27,31,13,53,10,27,23,7,51,14,19,3,19,3,89,26,65,16
