"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1182",192,29,131,61,51,85,88,81,133,101,34,56,39,61,19,68,28,46,95,4
"COG1183",470,405,430,277,302,293,509,308,420,342,315,402,256,393,421,379,312,468,548,425
"COG1184",1,0,5,11,61,9,18,3,5,11,4,4,3,2,7,1,9,0,5,46
"COG1185",1448,1194,1537,912,774,1153,1382,1374,1524,1286,940,1492,1357,1494,1031,1521,1154,1638,1429,1080
"COG1186",739,645,779,572,509,664,665,916,805,780,548,752,908,808,553,875,606,881,705,646
"COG1187",568,273,458,388,377,381,467,413,519,439,423,522,519,400,320,397,308,419,477,371
"COG1188",73,20,36,59,44,49,38,43,44,21,73,35,59,33,39,36,43,29,36,19
"COG1189",69,145,102,106,24,159,89,279,143,181,143,93,355,162,104,210,155,236,50,119
"COG1190",526,487,638,563,496,520,558,672,691,667,515,668,799,605,541,672,499,698,575,601
"COG1191",124,69,53,107,89,99,53,73,50,66,156,56,106,38,82,50,69,72,32,56
"COG1192",792,808,786,817,757,814,736,739,747,707,797,849,680,781,709,806,707,718,719,627
"COG1193",265,221,281,189,51,289,252,765,286,558,191,366,921,382,152,549,231,589,153,140
"COG1194",723,580,817,422,363,530,614,504,756,608,525,723,484,742,432,641,602,605,813,449
"COG1195",529,361,547,404,191,448,447,526,573,537,419,488,661,524,310,474,438,572,495,210
"COG1196",1379,1647,1656,1101,1721,1530,1937,1868,1655,2133,1327,1687,1949,2088,1488,2027,1685,1914,1734,1514
"COG1197",1327,1091,1547,1168,804,1226,1223,1641,1459,1444,1363,1402,1853,1241,1138,1450,1220,1586,1324,1330
"COG1198",1534,1269,1594,953,842,1127,1256,1585,1522,1389,975,1456,1636,1545,1054,1572,1174,1674,1547,1236
"COG1199",312,708,294,749,919,772,645,550,351,605,808,355,542,419,633,493,799,446,454,962
"COG1200",1377,1201,1356,891,793,1049,1254,1425,1344,1252,832,1326,1366,1443,912,1418,1093,1500,1450,1162
"COG1201",255,698,591,608,909,747,832,1007,646,694,560,438,797,379,536,565,610,622,374,251
"COG1202",0,5,0,0,3,2,0,0,0,0,1,0,0,0,1,0,12,0,0,1
"COG1203",11,2,3,53,5,32,1,10,3,11,39,4,15,1,14,0,5,1,1,11
"COG1204",45,331,111,192,557,279,548,75,71,321,276,237,67,163,470,231,338,61,280,184
"COG1205",118,117,35,185,136,95,245,26,26,43,170,54,25,22,83,38,79,24,71,258
"COG1206",114,106,160,88,14,133,73,306,199,279,145,137,454,211,96,213,129,256,74,77
"COG1207",591,544,675,466,270,466,506,680,680,599,461,573,712,778,354,700,573,728,590,286
"COG1208",822,1145,946,744,1556,806,866,996,886,1086,754,885,881,1048,1040,1065,903,1018,992,1546
"COG1209",603,475,443,314,532,324,356,351,426,324,390,442,310,386,417,382,371,379,419,561
"COG1210",337,311,353,249,239,235,238,275,288,245,235,219,217,283,282,283,252,284,313,184
"COG1211",476,479,523,337,329,414,433,571,580,545,337,485,501,640,379,623,399,611,619,407
"COG1212",613,517,519,326,338,367,491,482,596,465,314,550,395,554,391,509,394,578,628,501
"COG1213",79,378,106,219,320,174,130,99,83,135,237,122,50,134,373,141,155,109,137,472
"COG1214",193,266,245,244,212,214,187,241,262,254,249,266,260,233,236,235,238,221,251,308
"COG1215",323,317,237,320,904,442,264,479,259,475,423,232,519,276,486,370,278,316,157,640
"COG1216",668,684,503,531,1167,729,509,490,468,537,612,562,401,509,694,531,539,464,563,1181
"COG1217",1269,561,974,596,471,706,1088,1035,979,981,698,1315,1114,729,857,858,682,1042,1128,654
"COG1218",452,429,514,327,277,348,514,499,468,531,369,521,492,443,397,521,404,469,580,280
"COG1219",864,775,897,704,373,772,788,927,915,906,594,805,945,882,657,932,683,987,832,492
"COG1220",657,603,538,380,531,467,520,443,464,465,393,494,286,530,437,551,410,532,583,561
"COG1221",77,17,20,193,103,73,4,53,21,17,92,3,34,7,17,8,21,11,1,30
"COG1222",0,51,48,58,88,119,180,30,38,160,76,83,34,54,52,78,105,22,101,50
"COG1223",0,0,5,0,0,6,12,0,5,18,0,1,1,4,0,3,6,0,4,0
"COG1224",1,1,6,0,0,16,25,2,8,39,0,5,0,0,0,6,6,1,6,0
"COG1225",369,606,470,437,397,582,574,646,511,687,637,651,674,624,518,623,621,595,591,376
"COG1226",788,557,651,1073,1132,1081,690,790,660,876,933,553,761,604,711,638,637,525,482,1042
"COG1227",74,2,36,21,10,11,32,5,43,20,18,24,27,15,5,7,10,7,32,5
"COG1228",1241,1378,1273,1699,2437,1250,1395,741,1156,876,1471,1212,711,944,1661,833,1321,610,1240,2723
"COG1229",20,34,18,20,25,20,16,30,26,23,55,20,19,11,20,17,27,20,28,60
"COG1230",199,138,57,460,502,285,52,224,59,102,348,67,150,51,223,9,38,44,18,286
"COG1231",119,124,72,159,321,105,151,50,67,126,127,94,96,109,198,85,87,21,141,500
"COG1232",106,383,223,304,135,270,123,113,213,158,183,143,49,110,144,98,162,73,143,288
"COG1233",1498,1219,1758,743,549,1402,1486,2018,1681,1856,1290,1732,2390,1629,715,1923,1335,1925,1485,1052
"COG1234",272,538,590,407,489,342,507,467,579,504,500,448,529,511,491,519,602,478,467,564
"COG1235",432,437,402,399,397,379,471,353,435,374,578,466,347,408,344,433,494,347,530,548
"COG1236",162,335,244,358,448,347,382,454,295,348,478,216,451,233,366,362,354,368,204,168
"COG1237",36,32,28,29,8,4,35,15,29,4,22,29,15,29,31,21,44,23,33,19
"COG1238",461,301,308,294,305,250,376,228,307,252,229,338,173,298,219,281,292,268,389,262
"COG1239",238,122,400,116,134,294,200,702,395,726,173,410,918,358,183,501,215,547,172,158
"COG1240",96,24,94,36,57,79,33,283,110,77,62,58,303,123,21,194,78,207,36,38
"COG1241",3,294,138,164,619,262,489,46,110,366,218,224,54,115,449,191,360,48,248,195
"COG1242",3,28,3,34,12,13,16,5,5,7,21,5,7,7,59,7,23,12,7,67
"COG1243",15,225,20,43,418,65,130,19,35,80,106,76,29,38,225,42,97,31,76,194
"COG1244",0,71,41,76,23,90,110,25,30,63,96,83,30,60,56,57,130,19,77,28
"COG1245",0,234,70,131,325,126,295,37,44,160,151,141,38,92,296,84,247,43,135,118
"COG1246",87,66,27,161,155,94,61,58,38,46,134,23,45,11,100,12,46,19,36,108
"COG1247",57,72,38,84,20,58,44,22,26,36,34,32,17,35,90,28,70,28,46,60
"COG1249",1633,1718,1664,1730,1354,1833,1524,2110,1725,1625,1871,1544,2115,1632,1662,1789,1614,1888,1416,1265
"COG1250",1644,1719,1889,1703,1557,1550,2123,1516,1807,1482,1626,1895,1445,1735,2038,1677,1769,1482,2077,1907
"COG1251",135,16,26,192,256,161,2,87,23,44,130,6,35,13,56,8,21,5,8,150
"COG1252",304,239,384,262,172,482,293,1073,485,872,388,380,1194,517,262,808,324,847,182,70
"COG1253",702,841,662,828,760,780,634,807,777,877,856,763,998,730,730,725,872,731,616,908
"COG1254",16,67,14,34,155,33,49,12,17,22,33,29,19,14,135,22,33,15,32,120
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1256",154,129,112,233,127,176,63,148,166,90,246,65,267,97,149,71,145,118,55,54
"COG1257",206,246,203,254,312,274,302,129,188,174,299,246,170,155,223,193,263,119,231,185
"COG1258",0,177,50,94,167,105,198,32,31,84,135,125,31,72,280,76,151,38,102,74
"COG1259",59,85,73,74,70,69,67,38,51,51,102,105,70,65,104,90,144,59,84,201
"COG1260",4,233,55,120,184,109,106,13,59,51,159,97,29,92,409,80,261,70,110,309
"COG1261",45,13,9,55,45,31,11,18,8,14,50,14,33,15,41,11,23,18,3,32
"COG1262",633,1381,494,1165,785,780,593,512,569,479,955,460,389,192,802,280,575,336,384,899
"COG1263",25,0,0,168,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1264",24,0,0,126,4,2,0,0,0,0,0,0,0,0,1,0,4,0,1,1
"COG1266",189,100,231,144,163,227,186,453,236,485,137,302,596,266,98,387,155,349,168,216
"COG1267",174,151,191,143,150,113,166,143,164,151,109,172,101,174,148,211,130,170,196,181
"COG1268",223,199,237,83,67,193,186,231,222,274,83,219,215,276,163,271,207,284,234,107
"COG1269",2,342,85,144,340,135,295,30,66,171,222,140,42,83,443,115,285,41,142,178
"COG1270",123,114,120,118,215,127,102,265,148,218,188,120,313,142,228,182,117,216,53,109
"COG1271",135,175,28,283,328,142,8,86,22,24,210,7,46,15,79,0,23,6,4,298
"COG1272",124,23,65,73,102,60,62,29,59,59,39,55,15,17,62,17,27,20,53,84
"COG1273",2,6,1,8,11,22,0,13,2,0,5,0,3,0,3,0,2,1,0,5
"COG1274",13,74,11,78,55,81,67,20,15,46,45,24,5,19,64,10,50,18,29,129
"COG1275",15,1,1,65,8,6,0,1,1,0,2,1,4,1,4,0,1,0,0,43
"COG1276",19,9,3,64,84,26,0,21,11,16,41,1,22,4,16,10,8,6,4,14
"COG1277",90,359,77,427,124,253,111,87,109,77,422,91,93,103,255,102,345,88,106,298
"COG1278",303,309,259,273,491,256,285,228,280,211,246,254,186,245,323,224,243,217,293,387
"COG1279",182,150,166,112,72,140,178,146,192,153,83,167,87,212,85,187,175,136,229,19
"COG1280",814,652,700,648,373,526,811,554,664,550,461,665,441,813,550,625,630,646,885,388
"COG1281",130,45,138,115,101,153,63,303,163,202,141,114,365,142,26,204,91,218,45,23
"COG1282",628,777,975,525,348,781,790,1032,915,830,658,900,949,1034,631,1097,796,1148,863,506
"COG1283",105,176,157,331,547,209,146,109,151,119,132,68,49,75,144,122,96,42,109,436
"COG1284",36,21,7,76,66,44,5,15,6,9,34,5,11,2,57,2,13,6,3,33
"COG1285",17,10,3,22,29,10,2,8,0,2,8,1,11,5,17,1,5,1,0,43
"COG1286",103,42,65,71,38,42,56,56,54,34,97,42,76,34,34,41,49,52,74,30
"COG1287",1,495,192,393,521,345,629,114,138,325,489,331,129,345,389,350,666,130,337,334
"COG1288",43,18,3,115,73,18,4,13,3,7,26,11,10,0,40,0,14,4,0,17
"COG1289",49,6,13,92,16,29,0,28,0,11,25,6,15,9,7,0,4,2,1,4
"COG1290",608,824,915,511,502,717,973,832,846,968,674,921,755,934,650,880,741,1045,870,796
"COG1291",122,208,121,254,271,236,111,149,95,96,285,60,156,120,248,106,198,120,61,412
"COG1292",513,222,407,530,620,328,356,282,408,320,437,337,358,330,270,180,226,192,342,205
"COG1293",91,334,211,141,364,226,340,414,185,477,288,307,480,287,422,398,337,309,238,174
"COG1294",94,30,17,161,242,103,3,50,18,26,93,4,34,9,31,1,3,5,1,59
"COG1295",135,85,77,161,165,154,31,176,106,166,209,107,306,167,148,169,137,165,59,131
"COG1296",213,82,178,76,65,115,170,96,153,123,79,160,93,133,94,154,115,141,195,31
"COG1297",5,200,129,205,302,242,179,80,104,118,178,116,77,136,181,135,241,90,135,388
"COG1298",217,160,156,323,188,228,77,219,169,106,345,87,261,114,183,88,170,172,92,101
"COG1299",28,3,7,66,0,8,0,1,9,1,3,11,3,2,1,1,0,4,3,1
"COG1300",10,7,0,15,28,41,2,18,4,5,11,1,0,3,5,0,6,0,2,7
"COG1301",284,231,291,281,283,277,242,193,232,165,482,381,325,319,311,260,307,307,420,376
"COG1302",0,0,0,2,0,1,0,0,1,0,2,0,3,0,0,1,0,0,0,1
"COG1303",0,60,16,32,60,24,72,13,6,25,47,35,11,26,98,29,57,9,31,43
"COG1304",554,556,740,401,290,519,567,571,669,621,704,976,710,992,597,966,958,986,922,459
"COG1305",273,337,141,555,778,557,160,545,185,311,536,209,459,224,258,364,315,424,176,694
"COG1306",0,57,75,25,18,28,30,22,82,25,16,60,10,110,17,66,68,38,59,9
"COG1307",3,138,7,96,23,82,46,10,12,19,76,22,9,50,83,42,129,2,45,106
"COG1308",0,38,2,11,96,7,28,0,3,14,27,8,2,0,60,2,18,1,8,33
"COG1309",687,290,376,979,929,741,405,507,354,232,754,329,388,316,389,215,300,243,356,537
"COG1310",12,168,39,78,161,188,130,37,51,117,81,55,19,68,168,68,115,16,52,123
"COG1311",0,196,27,84,206,81,205,10,26,99,134,112,22,51,98,58,203,17,101,141
"COG1312",71,224,101,294,32,128,80,46,90,47,223,73,46,93,140,74,309,81,67,69
"COG1313",0,42,0,17,47,0,2,1,0,0,22,0,0,0,3,0,1,0,0,118
"COG1314",28,18,25,34,47,25,12,22,23,35,24,17,22,26,13,9,21,10,15,14
"COG1315",118,32,6,112,141,60,5,30,7,14,68,4,13,2,88,11,30,13,6,47
"COG1316",54,43,67,23,29,122,39,43,72,63,37,70,34,66,50,47,83,46,40,42
"COG1317",28,20,3,58,44,33,6,21,7,10,78,4,9,4,115,3,13,10,3,39
"COG1319",89,379,116,353,268,239,203,138,113,138,490,221,261,213,677,253,650,155,247,810
"COG1320",25,10,4,20,10,8,8,18,9,11,23,6,11,4,29,3,10,15,5,16
"COG1321",108,250,141,202,240,204,193,91,160,121,219,159,66,110,327,126,238,91,138,220
"COG1322",814,609,901,522,404,615,717,594,855,575,550,836,530,782,538,758,651,735,856,616
"COG1324",41,91,63,81,129,74,55,110,63,92,87,52,108,74,88,73,77,80,36,112
"COG1325",0,41,2,6,71,6,29,0,0,18,30,5,0,0,79,1,28,0,13,19
"COG1326",0,23,10,19,7,24,47,8,11,13,21,32,9,34,15,21,54,11,38,2
"COG1327",268,221,266,158,151,230,243,274,297,284,200,245,282,310,137,275,208,321,271,178
"COG1328",12,213,2,138,246,27,101,12,1,61,68,25,5,0,170,3,65,0,25,137
"COG1329",301,227,238,84,45,165,219,193,283,191,94,214,135,302,153,284,210,264,287,122
"COG1330",242,108,197,311,244,300,61,842,176,558,231,211,837,323,271,625,111,551,46,132
"COG1331",358,964,387,634,585,508,505,293,330,402,637,428,201,358,1073,371,622,381,452,860
"COG1333",62,8,124,9,3,211,77,299,140,378,41,143,355,115,1,203,36,185,64,3
"COG1334",7,6,3,24,22,19,4,8,0,6,30,1,11,0,6,0,1,0,4,4
"COG1335",180,223,145,459,334,315,206,281,163,259,362,171,305,162,326,203,335,212,155,481
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",70,72,61,122,69,80,23,94,80,48,120,45,115,47,79,39,82,59,23,41
"COG1339",0,98,14,41,110,27,84,2,9,40,52,29,9,19,145,15,82,9,26,33
"COG1340",0,47,28,37,16,69,55,18,28,39,56,40,19,49,32,57,86,30,64,16
"COG1341",0,0,0,0,0,11,7,1,0,16,0,4,3,0,0,7,5,0,4,0
"COG1343",0,0,0,11,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1344",429,503,341,1086,496,635,202,677,449,266,964,234,772,282,823,270,706,496,158,397
"COG1345",168,126,100,231,149,123,36,149,99,55,220,37,199,78,263,60,121,117,38,84
"COG1346",40,4,10,64,73,29,11,36,14,15,27,1,15,5,8,2,5,5,5,3
"COG1347",143,58,163,99,59,101,114,106,160,92,142,163,127,116,66,91,82,106,145,25
"COG1348",83,11,162,2,3,85,25,304,187,204,70,109,379,171,1,218,62,251,39,2
"COG1349",153,38,66,214,247,146,62,61,65,29,133,46,38,14,57,11,27,24,59,77
"COG1350",107,202,197,110,252,86,111,61,177,121,63,177,62,180,255,168,153,134,178,440
"COG1351",413,696,588,306,1088,766,467,514,736,506,326,539,409,808,697,649,515,568,555,547
"COG1352",136,111,40,208,223,134,14,83,32,40,175,16,42,27,92,8,44,26,12,74
"COG1353",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1354",523,450,509,275,437,397,466,491,510,490,329,463,449,553,436,579,370,592,498,429
"COG1355",4,35,3,45,305,17,11,5,5,4,34,4,8,3,72,4,45,7,4,173
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",294,980,392,611,730,522,530,656,396,698,809,507,748,465,767,558,591,511,359,957
"COG1358",0,67,15,23,80,39,81,6,11,52,39,42,11,17,50,23,49,6,32,25
"COG1359",41,62,25,107,9,43,51,23,29,31,62,42,29,18,95,24,61,32,38,36
"COG1360",421,290,251,379,325,330,204,318,305,172,459,272,338,237,308,198,333,301,226,478
"COG1361",0,122,0,17,236,9,58,0,0,29,67,17,0,0,220,4,53,0,15,78
"COG1362",16,69,2,71,20,76,56,45,5,47,82,16,42,24,51,23,59,14,30,57
"COG1363",153,150,140,200,52,131,133,148,206,127,199,175,175,92,101,110,189,112,155,50
"COG1364",580,631,589,407,232,495,517,656,589,686,390,573,701,676,520,730,572,802,648,355
"COG1366",53,35,39,41,66,36,23,59,25,59,52,26,86,39,58,53,33,47,17,84
"COG1368",177,100,65,205,164,112,123,116,88,76,102,65,74,60,316,49,73,63,96,248
"COG1369",0,0,0,0,43,3,0,0,0,2,0,0,0,0,0,3,2,0,0,19
"COG1370",0,109,55,80,60,110,121,29,36,85,124,65,38,76,115,98,153,31,76,39
"COG1371",0,53,0,24,95,12,36,3,1,26,43,11,2,4,83,11,45,1,12,93
"COG1372",190,169,271,134,3386,597,81,819,376,526,142,298,769,543,93,540,261,522,104,346
"COG1373",26,7,10,50,75,20,2,22,4,11,26,3,9,1,31,0,11,9,1,74
"COG1374",0,0,1,0,0,3,9,1,0,9,0,6,1,1,0,0,3,0,0,0
"COG1376",109,56,71,98,39,138,36,52,82,75,116,72,88,48,40,34,61,25,35,68
"COG1377",119,97,78,154,72,120,34,130,80,45,172,50,149,64,105,62,105,75,49,44
"COG1378",0,117,20,26,384,54,129,19,31,64,75,46,25,44,136,54,71,21,57,202
"COG1379",0,5,0,8,163,1,0,0,0,0,3,0,0,0,11,0,4,0,0,88
"COG1380",4,0,2,15,29,9,0,9,3,6,8,3,3,0,3,0,0,5,1,4
"COG1381",403,321,322,235,236,279,301,421,351,379,264,338,424,375,287,414,293,422,349,338
"COG1382",0,0,0,0,16,2,0,1,0,3,0,0,0,0,1,1,1,1,0,8
"COG1383",0,3,5,9,20,6,16,1,3,8,5,12,2,8,10,10,10,0,7,5
"COG1384",763,655,672,243,524,411,715,526,638,585,379,666,450,712,569,709,637,680,788,377
"COG1385",575,418,565,338,231,400,508,551,573,541,365,532,626,599,348,599,417,670,557,394
"COG1386",394,428,393,250,392,343,379,343,383,374,212,280,226,286,241,300,218,272,258,226
"COG1387",14,129,57,217,107,129,106,31,49,57,203,81,34,58,103,74,168,29,94,124
"COG1388",57,83,52,90,31,67,51,64,70,106,56,64,69,52,82,61,63,34,63,107
"COG1389",2,267,76,161,310,183,322,40,75,155,252,155,50,120,273,142,310,66,198,144
"COG1390",0,93,11,29,61,33,79,5,16,43,55,40,9,26,67,26,62,5,46,41
"COG1391",179,212,110,295,172,207,80,126,117,64,448,94,175,94,337,70,192,90,109,269
"COG1392",98,172,84,123,94,37,124,33,87,62,107,89,37,68,240,53,70,36,92,176
"COG1393",132,104,79,174,134,122,130,107,83,134,159,97,153,93,134,99,94,92,104,131
"COG1394",0,96,31,52,138,52,108,12,18,48,69,34,12,32,165,31,75,10,49,72
"COG1395",0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18
"COG1396",475,338,476,288,308,425,373,368,427,308,207,369,225,439,351,411,305,363,447,339
"COG1397",23,52,7,178,50,45,11,24,13,10,49,15,31,12,44,12,51,19,22,120
"COG1398",212,181,204,300,218,306,142,289,186,339,325,163,360,236,153,268,221,240,117,84
"COG1399",75,74,17,79,125,65,35,30,28,39,62,42,20,36,78,28,73,12,29,179
"COG1400",0,1,1,0,2,8,9,2,0,3,0,1,0,0,3,3,2,0,6,1
"COG1401",70,56,16,173,150,100,47,48,40,39,110,20,33,44,59,28,44,23,17,112
"COG1402",121,274,146,241,138,232,146,231,124,248,330,176,292,167,288,235,349,185,97,164
"COG1403",365,332,442,347,267,338,302,392,483,377,260,325,353,492,248,441,329,497,345,329
"COG1404",758,2268,1465,2849,2466,2564,3070,1011,1329,1909,2978,2276,1097,1801,1872,1740,3213,1022,2052,1476
"COG1405",29,494,89,180,561,204,480,76,116,225,266,365,90,123,557,236,338,55,408,184
"COG1406",6,5,0,10,28,6,0,3,2,3,18,0,1,2,11,1,2,0,0,18
"COG1407",71,84,96,39,225,76,43,169,118,129,83,70,242,75,96,124,78,155,39,62
"COG1408",135,62,103,148,21,133,95,114,111,51,117,102,103,68,79,69,81,94,92,48
"COG1409",354,450,469,582,441,539,353,269,404,381,823,370,340,303,600,303,423,233,354,316
"COG1410",516,985,564,851,800,871,699,1244,554,1067,997,674,1489,776,1011,1093,809,1000,501,1182
"COG1411",5,10,6,4,0,4,4,12,5,5,19,5,7,7,5,12,2,15,11,13
"COG1412",0,0,3,3,27,2,14,0,1,12,2,2,2,1,1,3,5,1,4,16
"COG1413",197,287,144,334,153,388,211,225,245,446,495,245,357,172,274,235,312,189,164,409
"COG1414",153,59,72,113,109,160,163,105,80,68,191,157,135,90,186,64,140,77,205,241
"COG1415",0,13,5,11,83,19,7,1,3,1,12,6,7,3,26,13,7,1,8,103
"COG1416",4,1,1,4,2,5,4,4,0,2,4,3,1,0,1,0,2,3,0,6
"COG1418",124,274,52,268,133,117,131,47,40,61,227,61,61,47,140,65,246,43,64,218
"COG1419",70,61,20,160,132,95,16,65,34,26,134,14,52,16,85,19,80,33,3,49
"COG1420",176,226,114,234,183,143,142,84,112,123,173,146,116,96,233,102,217,116,123,353
"COG1422",0,72,14,40,103,24,69,10,10,38,50,38,9,26,108,19,84,15,41,40
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",49,105,36,176,144,84,47,55,30,49,158,43,47,39,107,35,85,56,43,175
"COG1427",6,53,26,69,8,59,76,26,35,38,89,40,26,32,95,40,101,14,52,51
"COG1428",246,146,236,116,196,125,209,186,231,119,158,276,188,149,139,130,111,148,278,299
"COG1429",505,159,753,143,55,649,316,2294,811,1555,472,751,2929,907,228,1659,365,1773,230,147
"COG1430",67,89,100,72,129,103,67,91,152,81,152,82,112,139,97,93,127,127,87,94
"COG1431",9,1,0,10,3,2,1,5,0,1,3,0,3,0,2,0,0,1,0,0
"COG1432",85,115,22,279,202,167,56,57,28,37,124,28,42,32,170,23,136,21,42,212
"COG1433",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",172,118,115,169,151,109,97,144,118,122,166,103,127,106,108,91,129,118,101,179
"COG1435",212,139,258,159,198,161,227,146,258,140,145,276,146,188,172,183,130,167,281,182
"COG1436",0,16,13,13,22,12,28,6,8,17,12,15,7,13,28,14,28,4,16,8
"COG1437",2,7,0,9,30,13,2,1,1,1,17,1,1,0,2,3,2,1,0,9
"COG1438",30,15,23,31,43,31,13,16,30,4,17,24,8,23,33,24,29,27,16,22
"COG1439",1,63,11,22,59,33,70,6,8,49,37,45,11,23,92,29,52,9,41,27
"COG1440",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,19,6,18,3,38,49,9,2,51,7,15,5,5,54,27,21,5,22,17
"COG1442",4,34,37,19,11,19,21,28,46,23,7,46,11,58,0,31,25,38,33,2
"COG1443",71,89,66,51,51,50,96,38,67,68,82,89,64,32,106,53,78,37,65,31
"COG1444",70,27,12,133,200,78,46,30,13,55,71,7,15,10,63,14,14,2,9,41
"COG1445",26,1,6,49,7,6,1,2,4,0,2,9,1,2,1,1,0,1,2,0
"COG1446",193,201,284,271,324,205,180,165,207,142,238,277,179,156,283,153,205,120,210,450
"COG1447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",101,58,107,147,122,128,88,79,100,71,152,76,138,81,47,73,88,57,66,19
"COG1449",3,40,233,34,20,113,28,50,200,64,41,74,60,124,11,111,126,81,77,20
"COG1450",354,354,307,660,461,315,262,223,345,247,724,202,230,236,328,205,313,214,254,491
"COG1451",110,95,101,162,121,86,107,69,134,75,152,77,65,90,147,58,89,61,93,93
"COG1452",846,793,753,632,404,466,663,610,664,603,621,750,519,716,482,631,534,807,820,415
"COG1453",95,99,165,64,22,157,42,645,189,347,135,144,741,247,42,460,103,516,31,106
"COG1454",704,781,757,738,519,657,773,652,766,636,755,899,607,760,840,707,816,824,838,466
"COG1455",2,0,1,38,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG1456",0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,99
"COG1457",20,25,10,81,23,28,32,19,7,23,37,12,10,2,26,2,15,1,9,27
"COG1459",395,407,308,720,509,506,364,376,383,310,603,260,331,363,464,363,328,338,338,449
"COG1460",0,2,2,7,12,4,5,0,2,5,5,1,1,1,3,0,7,1,5,5
"COG1461",12,169,8,178,26,136,74,8,16,41,90,50,4,47,151,55,192,5,63,130
"COG1462",186,40,78,69,218,153,23,84,95,84,57,65,44,82,53,31,55,55,52,54
"COG1463",119,57,119,125,56,213,70,208,135,171,149,94,259,123,43,140,94,151,40,40
"COG1464",11,0,0,21,4,11,0,6,0,2,7,1,1,3,1,0,0,1,0,2
"COG1465",0,121,26,54,122,56,120,19,28,72,69,56,24,38,178,41,103,17,55,45
"COG1466",679,488,562,416,330,442,480,600,522,674,348,554,645,573,453,588,427,605,638,495
"COG1467",7,173,36,83,176,85,164,21,45,96,85,95,26,62,261,64,143,16,96,65
"COG1468",3,1,1,13,32,3,0,0,0,0,2,0,0,0,0,0,0,0,0,15
"COG1469",104,46,61,77,83,51,66,40,80,42,101,53,42,36,73,25,53,39,74,51
"COG1470",0,17,0,14,8,2,18,1,0,1,16,1,1,3,3,2,10,2,1,10
"COG1471",0,102,23,43,175,38,116,13,23,55,45,52,9,35,105,33,85,18,49,73
