"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1154",1004,1169,1263,611,387,1017,1291,1277,1160,1206,1145,674,580,1510,1159,758,818,1165,1243,334
"COG1155",187,102,12,149,9,190,23,42,167,39,142,0,117,24,138,204,212,43,154,16
"COG1156",131,82,10,110,6,122,19,36,161,20,96,0,110,16,125,196,204,35,129,11
"COG1157",46,66,75,144,126,31,91,70,54,79,128,246,201,180,30,162,110,83,89,134
"COG1158",825,903,1059,601,415,905,844,788,961,992,537,538,706,1227,1027,744,748,974,857,259
"COG1159",221,375,388,232,147,276,432,314,250,418,444,274,197,351,238,263,219,380,272,173
"COG1160",540,701,690,475,314,535,691,794,577,720,787,519,547,574,519,539,535,630,550,325
"COG1161",147,111,53,103,112,119,83,50,84,87,251,1,70,38,54,88,58,116,50,32
"COG1162",153,287,181,227,221,163,277,234,176,324,393,136,209,223,178,300,122,256,208,137
"COG1163",114,72,4,79,9,122,8,27,101,12,83,0,129,11,97,142,164,30,74,8
"COG1164",354,307,238,200,20,322,311,246,340,312,353,108,393,304,264,387,526,216,321,30
"COG1165",192,327,156,140,13,219,249,380,167,204,586,222,114,136,146,280,146,278,226,103
"COG1166",207,281,200,352,390,197,319,530,158,225,660,46,219,154,126,34,98,350,230,213
"COG1167",115,247,290,459,557,139,247,227,193,327,243,781,612,299,149,330,413,219,154,389
"COG1168",99,100,66,198,315,93,95,62,95,132,88,19,136,129,82,87,118,71,71,100
"COG1169",171,208,102,100,7,186,150,429,143,153,413,181,97,92,104,237,128,230,200,92
"COG1171",533,762,750,566,352,622,770,716,645,778,990,710,814,1099,1033,1099,885,990,882,398
"COG1172",294,332,567,156,39,303,402,430,391,479,253,721,308,871,601,489,695,499,592,121
"COG1173",814,740,846,923,219,841,937,846,823,846,821,701,1086,824,702,1406,1323,814,847,196
"COG1174",6,26,11,50,46,8,11,8,3,10,5,315,45,15,2,28,26,13,25,67
"COG1175",939,1010,1579,532,175,872,1450,1357,1187,1063,529,1388,498,1420,1081,1130,1172,935,1217,280
"COG1176",516,483,671,410,141,614,506,586,567,558,251,326,381,674,589,720,434,555,542,102
"COG1177",406,403,531,369,128,498,467,439,464,487,227,408,307,542,414,557,402,414,432,100
"COG1178",1234,1479,1538,640,464,1316,1338,1504,1268,1624,1149,604,781,1027,1613,1024,1129,1292,1212,229
"COG1179",21,8,2,102,141,18,10,3,5,7,20,8,55,15,15,26,13,8,3,37
"COG1180",7,9,5,98,14,17,7,5,10,1,15,25,80,1,7,136,40,3,18,18
"COG1181",582,695,802,433,226,547,692,656,615,701,617,583,408,554,727,672,493,641,653,193
"COG1182",92,99,155,92,142,64,96,126,71,89,45,99,61,110,136,5,47,98,74,81
"COG1183",366,396,563,350,232,413,411,382,446,439,246,130,291,481,569,405,341,366,437,111
"COG1184",16,1,0,16,3,7,2,0,6,0,3,2,7,1,1,31,6,0,0,1
"COG1185",790,953,1109,546,369,1037,1002,969,990,1046,1177,821,976,1876,1463,1080,1170,1457,1473,449
"COG1186",616,764,856,500,390,659,747,899,734,885,890,445,515,796,764,555,590,853,725,294
"COG1187",320,495,390,463,395,385,494,389,398,551,554,438,399,446,384,376,277,449,375,247
"COG1188",21,27,22,82,99,18,54,27,27,34,32,64,79,57,10,40,48,25,23,36
"COG1189",121,122,141,96,10,127,176,275,122,124,333,215,114,81,83,139,150,163,132,89
"COG1190",557,700,576,473,289,609,640,633,570,683,788,279,536,610,567,654,526,714,637,236
"COG1191",39,64,71,154,193,42,176,69,60,52,111,118,130,104,19,116,71,44,70,88
"COG1192",803,823,822,971,973,850,740,689,823,789,733,1162,816,873,745,588,704,770,791,583
"COG1193",265,370,203,161,17,210,362,631,211,290,755,98,177,156,128,238,220,358,277,134
"COG1194",646,723,835,385,451,670,784,672,697,770,428,333,417,601,764,337,538,708,739,346
"COG1195",411,606,582,343,271,364,542,480,421,593,637,399,399,436,452,369,493,578,446,196
"COG1196",1305,1127,1189,775,358,1188,1260,1413,1249,985,1722,789,1101,1681,1918,1344,1787,1981,1909,492
"COG1197",1143,1578,1427,1042,508,1022,1679,1474,1186,1552,1848,1145,1145,1138,1202,1256,1234,1416,1265,530
"COG1198",1265,1497,1591,858,503,1392,1648,1631,1472,1610,1300,631,927,1325,1622,1146,1244,1528,1409,430
"COG1199",597,405,230,655,559,499,401,434,454,246,657,540,774,205,474,751,739,405,485,396
"COG1200",1175,1418,1499,741,532,1261,1505,1498,1311,1391,1293,752,870,1182,1567,811,1177,1507,1258,449
"COG1201",569,885,513,679,292,563,650,944,718,590,1365,1019,598,445,477,605,975,484,858,453
"COG1202",3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,6,9,0,0,0
"COG1203",5,18,3,133,52,4,8,8,2,15,44,38,72,7,26,8,2,8,9,65
"COG1204",454,185,17,314,322,291,39,69,288,49,208,35,226,33,187,294,338,69,175,91
"COG1205",65,42,32,131,104,35,30,34,21,38,88,36,233,10,12,66,70,18,55,68
"COG1206",78,212,150,92,16,126,232,278,122,183,471,201,84,126,61,104,150,190,169,90
"COG1207",571,653,805,370,350,585,625,761,599,713,671,379,473,713,570,304,543,723,606,234
"COG1208",1176,1024,1054,769,715,1126,839,1065,1025,872,948,423,734,611,1308,983,902,1066,972,946
"COG1209",397,390,538,376,317,505,434,426,431,522,373,282,337,352,483,405,362,442,433,250
"COG1210",252,303,426,299,198,237,328,309,343,307,170,270,260,294,391,213,243,331,277,137
"COG1211",478,543,632,257,207,483,499,557,532,575,410,374,336,429,611,314,452,595,538,156
"COG1212",546,475,668,294,408,553,546,503,542,530,201,89,207,399,455,233,206,355,324,230
"COG1213",151,116,81,331,111,180,87,132,145,86,79,97,211,59,242,599,199,118,141,16
"COG1214",231,276,211,228,127,225,281,246,227,248,386,166,258,186,217,241,236,265,212,120
"COG1215",345,379,142,479,248,260,225,334,269,235,719,983,351,178,238,525,271,288,343,385
"COG1216",619,579,545,771,571,521,592,437,625,545,476,852,573,414,799,632,554,594,608,725
"COG1217",611,785,1139,773,375,944,884,1004,642,935,992,658,618,1571,968,974,632,1263,697,396
"COG1218",477,494,613,341,334,433,498,448,514,547,516,135,303,398,570,312,409,508,513,161
"COG1219",769,882,959,554,455,810,781,950,851,974,788,497,730,1059,820,740,680,955,887,560
"COG1220",510,486,638,423,373,533,414,490,623,516,246,300,361,730,634,431,377,541,565,183
"COG1221",9,3,8,211,244,21,52,17,13,39,33,161,229,34,11,17,19,10,38,115
"COG1222",131,77,1,26,1,109,7,22,96,14,99,0,49,16,40,42,93,27,88,7
"COG1223",10,7,1,1,6,6,1,0,4,1,3,0,0,0,1,0,4,0,3,10
"COG1224",22,5,0,2,1,10,1,0,5,1,2,0,0,0,1,0,6,0,2,0
"COG1225",514,603,497,460,213,462,538,568,561,443,753,389,426,391,660,459,658,615,595,200
"COG1226",738,714,435,1367,1105,725,782,619,647,627,1003,1270,1071,633,488,874,614,542,662,679
"COG1227",19,26,22,26,11,9,36,15,15,35,13,6,21,23,4,12,12,6,8,2
"COG1228",1084,1290,664,1615,1288,1152,979,489,1046,1336,1010,2301,1672,998,1236,2092,1294,811,1010,806
"COG1229",42,21,39,14,2,26,32,37,37,17,24,2,22,58,27,32,24,30,21,0
"COG1230",76,85,55,898,721,116,41,70,41,54,107,627,312,105,30,116,42,44,45,315
"COG1231",126,86,21,209,53,179,44,36,100,68,113,35,147,24,106,310,112,39,85,35
"COG1232",235,357,134,165,46,258,92,114,153,274,274,237,292,60,206,259,257,99,176,99
"COG1233",1455,1796,1632,517,147,1582,1724,1783,1691,1661,2095,1043,769,1460,1713,1028,1375,1766,1734,453
"COG1234",458,587,404,277,222,523,444,502,463,546,638,161,391,479,403,420,601,413,438,135
"COG1235",442,439,409,349,284,408,478,402,457,496,356,242,464,459,499,396,443,426,464,170
"COG1236",321,357,221,364,366,233,273,383,286,269,602,383,368,208,209,265,346,183,380,240
"COG1237",12,46,46,11,1,10,20,16,13,49,15,0,26,51,25,19,44,53,12,3
"COG1238",310,277,318,292,328,278,311,261,365,303,162,163,251,312,387,184,263,363,310,109
"COG1239",241,456,306,123,8,258,365,510,277,408,808,121,148,287,195,318,218,452,346,141
"COG1240",81,105,50,18,2,75,113,243,49,97,218,84,28,55,6,28,60,26,118,40
"COG1241",384,215,9,189,15,295,22,60,228,43,166,0,138,31,154,297,332,63,210,70
"COG1242",3,11,3,46,0,18,13,8,9,5,11,0,25,0,7,85,11,1,14,1
"COG1243",49,31,8,123,10,103,9,11,72,18,30,0,48,20,154,133,108,22,29,11
"COG1244",130,74,4,24,2,116,10,24,72,17,105,0,62,13,38,61,106,27,111,10
"COG1245",197,98,9,134,5,181,19,35,171,24,117,0,106,17,164,176,225,56,139,9
"COG1246",23,31,12,181,194,31,22,20,39,22,42,110,157,41,17,152,41,23,19,87
"COG1247",61,31,16,89,8,57,55,26,43,25,20,113,92,34,40,114,75,30,35,30
"COG1249",1440,1810,1520,1906,1588,1626,1660,1861,1574,1735,2083,2285,1691,1792,1395,1790,1592,1575,1737,1038
"COG1250",1789,1798,1564,1904,1121,1957,1698,1476,1767,1733,1427,1339,1770,1705,1959,2041,1825,1607,1721,779
"COG1251",26,16,17,366,432,19,8,18,14,16,64,207,231,42,29,51,29,6,16,174
"COG1252",334,508,369,363,409,355,597,935,343,356,979,385,239,303,301,224,320,548,554,317
"COG1253",704,783,487,635,305,776,718,749,662,690,1166,872,873,566,657,763,853,765,695,420
"COG1254",20,19,19,68,8,21,31,11,40,19,19,22,48,9,39,126,43,18,22,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1256",108,126,166,313,261,76,152,169,115,186,213,279,239,336,40,181,160,121,124,156
"COG1257",269,241,98,289,317,244,154,74,274,240,210,6,230,198,193,329,260,122,204,132
"COG1258",161,103,13,135,5,163,9,46,136,17,107,0,86,20,122,182,201,51,102,13
"COG1259",89,117,56,57,8,96,139,63,109,106,83,14,125,87,108,140,167,81,92,14
"COG1260",155,99,18,214,37,162,74,114,144,63,33,28,147,79,182,313,253,98,116,105
"COG1261",14,13,17,119,142,23,14,16,17,17,36,23,87,34,10,57,22,15,16,58
"COG1262",369,641,653,901,562,398,591,314,599,641,568,559,1115,818,487,1499,833,556,567,321
"COG1263",0,0,0,0,0,0,1,0,0,0,0,6,190,0,0,5,1,0,0,0
"COG1264",0,0,0,0,0,1,4,0,0,0,0,6,141,2,0,2,1,0,0,1
"COG1266",214,314,199,103,20,198,199,308,207,257,516,184,158,133,233,127,175,348,249,107
"COG1267",177,194,213,130,106,156,171,148,188,185,92,24,131,158,258,110,154,219,176,45
"COG1268",211,267,248,90,37,277,259,295,263,230,208,24,96,235,265,99,188,281,291,19
"COG1269",250,150,12,156,6,242,25,46,159,28,149,0,130,26,195,314,276,57,152,21
"COG1270",48,140,107,195,150,80,129,218,73,134,393,93,119,73,116,216,109,156,116,99
"COG1271",24,24,20,396,479,26,21,22,2,26,64,519,316,46,31,64,27,4,22,218
"COG1272",44,40,23,90,76,58,25,16,20,43,36,116,75,74,50,148,29,49,30,57
"COG1273",0,1,1,15,8,2,1,2,1,1,3,133,7,2,0,9,5,2,5,46
"COG1274",30,11,16,44,1,35,17,5,51,8,20,230,64,8,50,105,76,28,36,36
"COG1275",0,1,0,21,31,1,3,2,0,0,5,9,63,0,0,0,0,0,1,13
"COG1276",11,2,16,89,141,5,14,15,6,15,13,4,26,23,7,1,7,17,9,51
"COG1277",90,109,88,190,33,94,104,94,134,90,155,46,399,97,104,322,325,138,126,44
"COG1278",228,190,272,386,252,299,258,261,273,237,138,307,298,322,285,332,246,241,267,203
"COG1279",198,168,221,100,118,182,202,148,171,180,87,27,148,113,249,49,139,174,218,49
"COG1280",637,643,682,551,400,777,753,707,727,709,428,400,634,597,764,526,663,651,775,233
"COG1281",100,155,110,178,185,73,234,277,102,175,359,237,108,135,69,31,90,147,145,122
"COG1282",838,893,1047,509,345,893,776,1027,992,980,873,299,576,1002,926,666,801,963,995,288
"COG1283",267,141,63,440,374,275,74,138,108,130,214,105,299,48,232,284,143,51,120,162
"COG1284",8,16,3,98,122,12,6,3,10,10,16,55,64,12,10,90,5,3,8,57
"COG1285",3,2,4,62,15,4,4,4,6,1,23,93,21,4,2,23,4,3,3,28
"COG1286",26,56,67,53,71,41,73,34,28,80,67,31,75,63,28,46,35,50,36,42
"COG1287",677,411,68,163,17,422,44,90,475,83,578,0,441,95,261,256,653,141,440,39
"COG1288",6,14,7,78,163,0,7,10,3,8,14,54,122,2,1,16,10,5,4,76
"COG1289",6,2,6,80,97,7,13,8,7,8,20,136,113,3,1,37,3,1,11,72
"COG1290",865,832,1033,503,367,959,760,968,1012,808,802,507,528,1125,872,567,779,894,859,1023
"COG1291",187,113,84,339,214,161,116,114,135,82,154,297,254,141,133,300,188,120,146,133
"COG1292",204,404,209,854,1173,220,358,151,273,467,686,579,525,318,236,338,209,250,262,443
"COG1293",394,305,117,219,13,268,251,341,279,164,686,52,171,85,249,336,341,234,304,71
"COG1294",15,17,19,250,294,12,15,22,3,25,49,328,189,38,31,16,3,9,11,170
"COG1295",113,167,78,345,324,95,130,175,85,148,371,366,254,97,104,186,133,168,130,210
"COG1296",134,113,212,125,126,109,170,175,141,154,69,122,87,187,161,102,96,137,129,58
"COG1297",279,209,41,138,10,267,41,57,205,89,172,9,201,61,162,201,247,111,204,40
"COG1298",88,106,122,270,263,84,154,127,104,112,205,392,309,280,52,288,164,125,124,218
"COG1299",2,9,1,10,36,6,11,3,7,5,4,11,63,3,0,1,1,3,1,20
"COG1300",0,7,1,11,6,2,7,2,4,0,28,229,22,2,0,12,7,0,9,51
"COG1301",310,429,436,444,443,310,288,233,334,440,314,415,435,473,330,343,327,411,340,272
"COG1302",0,3,0,3,0,0,1,1,0,0,0,0,0,5,0,2,0,1,0,0
"COG1303",52,32,0,39,3,61,2,15,44,1,51,0,33,11,46,63,64,17,41,2
"COG1304",832,823,1254,471,497,1013,761,855,1050,969,437,364,596,1261,995,427,985,999,979,248
"COG1305",211,175,314,600,495,146,311,429,246,115,301,958,560,234,136,272,330,328,371,524
"COG1306",126,68,24,5,33,133,79,116,52,45,12,0,16,50,62,12,62,50,149,5
"COG1307",56,16,1,70,16,69,17,5,42,5,13,15,117,3,64,94,133,43,52,9
"COG1308",11,6,0,32,0,7,1,2,14,1,5,0,6,0,21,47,27,4,3,0
"COG1309",292,354,316,1532,1520,317,360,321,203,344,466,1456,1005,416,280,436,308,306,315,876
"COG1310",134,44,4,75,1450,50,54,88,58,31,27,546,70,7,73,121,126,36,80,4944
"COG1311",152,64,6,25,8,141,13,23,91,13,64,2,110,9,100,81,166,38,98,12
"COG1312",51,67,77,80,13,65,47,50,55,102,50,34,274,58,63,203,316,104,50,21
"COG1313",1,1,0,1,0,0,0,0,0,0,3,0,17,0,0,8,5,0,2,0
"COG1314",9,7,12,22,41,19,14,7,12,7,17,18,21,34,13,18,20,16,13,21
"COG1315",8,16,3,151,155,27,19,7,18,11,36,3,128,10,19,95,38,4,48,53
"COG1316",97,57,24,23,26,110,221,91,89,26,59,318,23,64,71,46,62,62,118,68
"COG1317",6,7,2,154,139,28,6,10,6,9,31,12,61,14,15,158,21,0,19,54
"COG1319",360,177,118,386,161,371,279,229,331,128,197,262,522,210,198,629,641,201,316,98
"COG1320",5,9,22,45,16,5,21,10,8,13,12,32,29,25,5,21,11,9,8,18
"COG1321",186,172,111,170,15,188,122,113,177,131,144,190,180,106,161,299,272,103,160,40
"COG1322",777,799,871,448,340,857,650,679,810,881,621,427,591,769,935,523,690,781,836,243
"COG1324",52,72,39,93,57,93,59,96,78,52,133,22,53,48,82,70,86,70,75,32
"COG1325",3,1,1,41,1,7,1,0,11,0,2,0,5,1,25,49,25,1,3,0
"COG1326",40,15,2,5,0,33,1,5,23,2,32,0,22,7,12,10,53,14,39,1
"COG1327",219,241,312,140,114,196,332,345,227,281,275,118,165,312,239,142,198,288,269,80
"COG1328",17,17,3,133,45,36,5,4,75,5,16,15,134,5,144,150,90,7,15,38
"COG1329",261,222,322,84,44,235,282,325,326,244,104,197,83,312,364,77,200,305,316,51
"COG1330",98,267,169,394,429,220,379,667,180,203,483,116,166,84,75,243,73,198,231,184
"COG1331",356,426,325,602,55,392,433,284,528,377,276,110,662,269,650,1131,622,427,520,59
"COG1333",128,193,81,7,10,107,105,218,98,112,411,215,3,28,96,6,31,161,126,119
"COG1334",5,0,2,40,62,4,3,6,1,3,7,2,35,4,4,5,2,2,1,25
"COG1335",202,181,110,412,296,164,202,220,183,154,306,249,480,140,129,373,383,181,193,229
"COG1336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,56,70,149,110,42,77,75,43,58,82,129,118,101,18,119,66,52,50,75
"COG1339",36,22,0,69,3,36,2,10,45,3,36,0,32,4,44,63,75,15,29,5
"COG1340",81,62,4,13,1,97,8,18,50,14,82,0,53,10,48,36,97,35,94,11
"COG1341",11,2,0,0,0,6,0,0,5,1,0,0,0,0,0,1,7,0,0,0
"COG1343",0,1,1,0,4,0,0,2,0,0,1,0,10,0,0,1,0,0,1,4
"COG1344",322,390,549,1115,845,386,574,552,393,403,604,453,1087,779,127,1244,618,384,437,428
"COG1345",84,102,118,336,258,88,134,144,89,116,172,180,252,207,29,401,111,72,83,148
"COG1346",7,3,2,112,124,8,12,6,0,13,21,38,51,13,6,19,3,1,3,50
"COG1347",104,142,187,126,128,123,148,76,121,192,111,25,121,183,133,79,74,132,111,42
"COG1348",53,105,52,2,3,42,125,160,47,115,376,74,5,114,37,0,74,147,101,51
"COG1349",26,31,29,238,327,23,34,26,23,47,69,562,204,52,19,64,28,16,16,108
"COG1350",221,132,141,101,28,238,131,146,209,125,38,1,105,159,196,231,140,120,208,8
"COG1351",1529,481,416,364,2657,1114,557,866,526,526,426,659,309,492,634,553,529,657,533,3409
"COG1352",46,58,26,294,365,36,41,42,29,32,67,282,213,63,66,84,39,17,84,210
"COG1353",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG1354",472,524,563,361,218,487,504,547,509,520,439,256,264,430,577,405,394,550,521,132
"COG1355",0,17,4,47,2,13,5,5,11,0,9,34,26,1,2,83,27,3,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",513,535,290,585,222,555,490,561,468,366,952,154,672,244,465,711,596,444,512,247
"COG1358",37,25,1,18,1,28,1,10,21,9,27,0,21,4,25,37,59,8,36,3
"COG1359",38,34,67,62,13,31,39,27,34,22,15,45,112,31,30,89,75,41,27,22
"COG1360",242,295,323,423,262,233,337,229,228,308,311,348,328,388,202,345,327,294,257,202
"COG1361",9,4,0,75,4,15,2,0,37,0,1,0,17,1,74,117,47,2,6,0
"COG1362",45,12,17,67,50,47,32,22,37,10,25,12,66,33,4,87,67,19,35,29
"COG1363",77,188,97,69,25,117,143,74,163,233,234,66,194,176,109,173,198,115,144,62
"COG1364",573,575,773,341,136,612,588,739,653,549,520,361,357,548,712,429,575,767,646,130
"COG1366",30,52,13,98,95,42,67,39,33,28,99,44,49,31,31,72,39,41,66,47
"COG1368",69,86,29,392,161,141,83,55,80,120,140,185,200,37,95,553,73,51,104,95
"COG1369",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1370",137,113,11,49,4,115,8,27,126,25,129,0,83,18,79,104,151,45,107,7
"COG1371",9,4,0,44,1,17,0,2,32,0,13,0,17,0,31,37,43,3,14,0
"COG1372",924,311,182,89,3094,234,455,859,176,369,745,2739,151,171,179,168,262,370,273,5443
"COG1373",3,14,55,47,64,6,16,8,4,4,21,51,40,27,5,116,11,2,8,34
"COG1374",4,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1376",41,61,37,125,106,32,257,50,82,49,97,448,132,67,31,89,53,36,86,108
"COG1377",67,85,102,242,137,54,89,117,77,108,128,187,170,151,23,155,92,70,75,110
"COG1378",79,73,3,67,1,49,10,27,83,21,45,0,26,16,84,113,85,28,82,5
"COG1379",3,4,0,9,0,0,1,0,0,0,0,0,10,0,0,18,4,0,2,0
"COG1380",2,0,0,13,37,1,3,1,0,1,2,2,10,1,0,0,1,1,2,27
"COG1381",278,343,470,261,165,286,380,443,343,342,364,213,241,286,420,292,310,419,340,120
"COG1382",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG1383",27,10,1,1,0,11,2,2,7,6,11,0,6,4,2,3,17,5,8,0
"COG1384",688,560,831,278,105,717,682,698,822,611,333,254,264,670,871,329,607,652,756,103
"COG1385",419,578,652,326,218,470,677,602,487,585,487,233,288,425,622,353,374,584,546,177
"COG1386",368,419,499,283,148,378,425,458,417,417,308,222,243,385,479,332,327,433,437,111
"COG1387",65,138,31,63,6,90,38,38,96,56,143,76,225,35,24,170,169,27,83,50
"COG1388",33,58,43,73,25,36,124,41,54,92,68,202,98,46,95,75,55,35,40,74
"COG1389",251,168,12,139,5,201,17,64,194,38,197,0,160,32,134,205,274,67,163,17
"COG1390",56,29,3,25,1,56,3,7,48,6,18,0,25,5,53,43,74,16,20,6
"COG1391",81,101,126,534,485,92,227,175,93,176,150,916,430,213,66,378,194,69,89,301
"COG1392",64,73,50,138,46,93,26,37,29,86,41,29,118,45,106,243,85,15,24,14
"COG1393",107,76,59,220,189,102,111,91,95,75,102,159,168,79,86,174,92,122,94,109
"COG1394",84,37,1,66,1,81,8,20,55,10,50,0,44,8,51,96,95,19,62,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",403,329,537,446,475,365,465,420,459,406,163,701,279,437,559,260,281,378,405,566
"COG1397",21,18,31,41,50,22,17,19,18,11,28,15,180,8,13,79,36,22,19,36
"COG1398",289,194,95,243,493,232,233,271,213,177,384,101,275,125,129,103,189,277,203,391
"COG1399",44,26,6,110,73,43,74,47,41,11,30,62,133,20,57,114,80,28,47,42
"COG1400",7,0,0,1,0,4,0,0,2,0,2,0,3,0,1,3,3,0,2,0
"COG1401",51,47,13,142,61,60,24,29,35,45,118,57,179,19,37,83,55,29,65,70
"COG1402",96,143,142,147,17,107,218,176,159,141,271,296,286,89,120,292,303,152,178,56
"COG1403",404,456,420,200,692,405,399,528,389,395,374,426,366,493,463,258,358,445,373,845
"COG1404",2000,1492,428,1485,1245,1883,386,545,1492,732,3233,783,2832,971,1496,1934,3205,1219,2420,1690
"COG1405",498,155,20,282,41,317,30,62,287,49,174,14,165,58,292,410,360,73,180,47
"COG1406",2,3,2,48,62,5,5,3,1,4,6,1,38,4,5,5,1,0,5,22
"COG1407",49,138,131,109,110,31,147,177,66,148,274,119,55,79,102,51,86,108,94,77
"COG1408",123,107,143,63,17,74,105,75,104,129,112,196,153,109,120,145,74,103,114,49
"COG1409",263,371,247,648,376,256,381,187,433,481,358,439,587,296,272,696,466,304,270,284
"COG1410",588,752,463,801,433,694,796,1106,688,570,1355,707,871,430,667,1053,790,681,818,460
"COG1411",6,6,16,2,2,7,15,12,8,7,10,0,7,7,19,7,7,17,5,3
"COG1412",5,3,0,1,0,6,0,0,5,0,1,0,0,0,2,2,3,4,1,0
"COG1413",177,373,90,159,7,155,429,173,305,158,518,16,300,84,99,367,333,216,276,25
"COG1414",105,89,128,253,398,102,149,98,102,119,115,770,171,133,106,240,143,84,85,205
"COG1415",24,0,3,16,0,8,5,3,2,1,2,0,13,1,9,9,7,6,9,0
"COG1416",0,2,3,5,3,0,6,1,1,0,3,6,6,6,0,3,5,3,2,0
"COG1418",36,62,33,133,16,55,70,24,93,47,105,26,230,58,66,205,176,59,65,68
"COG1419",19,27,42,224,200,39,45,34,37,28,63,99,132,54,18,138,76,18,39,89
"COG1420",97,94,151,185,9,120,201,138,148,132,105,326,194,168,107,245,211,101,148,82
"COG1422",31,28,0,53,2,30,5,14,47,5,62,0,36,13,59,69,62,16,33,5
"COG1426",53,49,74,167,140,51,65,25,57,35,53,35,171,49,73,91,86,50,66,57
"COG1427",70,48,2,47,1,50,6,23,40,16,67,0,78,6,30,71,97,26,55,6
"COG1428",138,227,185,87,27,172,148,83,179,281,137,61,115,229,227,192,119,209,154,32
"COG1429",387,1037,718,199,74,504,1101,1849,541,892,2324,284,141,528,345,422,336,948,855,326
"COG1430",299,123,101,149,471,107,151,316,88,174,85,272,116,117,84,89,121,137,86,1373
"COG1431",3,3,1,27,8,0,0,2,5,0,9,4,15,4,0,0,0,0,3,46
"COG1432",30,35,18,228,167,37,27,15,30,43,48,272,291,28,36,174,120,33,30,112
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",89,95,104,129,124,88,187,125,97,117,120,102,166,133,62,145,114,95,113,93
"COG1435",314,220,183,161,157,246,184,148,182,229,126,213,181,210,194,209,146,173,171,136
"COG1436",31,15,2,6,0,21,1,7,16,3,11,0,10,2,7,25,30,3,20,2
"COG1437",1,1,0,6,3,0,4,1,2,1,1,0,16,1,0,8,7,1,2,0
"COG1438",41,23,10,49,62,14,34,41,18,12,14,2,49,41,22,23,25,29,31,25
"COG1439",55,34,1,46,1,46,5,9,37,3,34,0,22,9,43,48,68,11,33,3
"COG1441",43,9,1,21,3,25,10,3,21,0,4,0,24,1,7,69,22,2,21,0
"COG1442",26,44,22,17,27,69,38,67,26,20,9,55,10,30,59,3,21,58,56,13
