"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1181",566,799,702,674,634,669,708,678,726,620,574,518,570,609,700,734,803,451,660,639
"COG1182",94,181,19,111,95,124,77,116,127,103,9,53,50,118,53,17,79,61,111,113
"COG1183",208,343,332,272,257,317,279,254,321,250,459,371,396,406,412,477,506,361,443,412
"COG1184",15,12,31,0,8,8,3,2,0,3,18,14,10,0,3,25,1,16,7,1
"COG1185",1192,1555,1265,1570,1489,1562,1712,1499,1622,1472,1073,1047,1282,1360,1412,1241,1427,961,1475,1681
"COG1186",721,742,670,860,864,745,876,828,782,816,561,584,660,719,846,703,718,452,788,808
"COG1187",444,834,376,366,424,839,398,473,358,489,305,428,426,740,400,381,492,224,405,439
"COG1188",36,130,27,34,42,154,28,39,15,28,39,52,30,88,25,22,33,15,30,64
"COG1189",108,1,82,162,147,3,116,88,43,126,136,78,111,37,220,108,149,89,122,150
"COG1190",583,515,513,605,685,614,580,610,547,672,498,522,637,575,637,515,565,412,611,611
"COG1191",72,111,81,65,119,79,58,68,19,137,81,91,41,164,48,52,58,58,47,97
"COG1192",462,411,421,487,528,461,461,479,484,517,770,708,862,787,784,655,684,687,749,831
"COG1193",375,304,129,637,596,353,570,322,267,379,153,99,256,155,466,93,167,68,382,198
"COG1194",527,776,503,631,672,699,661,759,807,737,391,457,633,677,757,438,765,362,693,753
"COG1195",270,263,188,366,373,321,318,379,255,322,310,319,422,490,510,216,479,254,494,555
"COG1196",1742,945,1496,2150,2247,1153,1814,1714,2053,1807,1541,1297,1741,1109,1812,1410,1432,1975,1858,1600
"COG1197",1187,1513,1254,1479,1363,1528,1501,1558,1103,1465,1084,1195,1148,1249,1214,1260,1112,912,1371,1305
"COG1198",877,1083,900,1115,1020,1046,1083,1081,1159,916,1101,1016,1193,1397,1534,1368,1594,983,1477,1501
"COG1199",488,521,706,520,524,251,357,296,269,418,487,669,603,416,475,824,124,479,408,238
"COG1200",780,881,795,942,885,698,1008,901,1160,880,869,952,1282,1157,1472,1156,1521,837,1380,1380
"COG1201",822,34,200,925,777,180,741,531,398,712,901,602,848,213,398,185,175,1450,647,463
"COG1202",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1203",94,1,26,3,2,11,2,9,5,3,54,36,13,16,18,8,1,36,2,4
"COG1204",307,17,70,83,127,31,62,32,43,157,529,329,350,7,98,99,12,979,205,18
"COG1205",46,29,101,17,29,22,42,22,11,47,68,93,35,48,25,169,8,87,31,9
"COG1206",166,20,92,276,251,88,261,215,97,222,98,75,142,72,236,60,54,45,156,133
"COG1207",499,433,401,767,667,338,692,723,738,703,337,416,513,489,667,373,610,387,622,718
"COG1208",1011,1037,1319,1046,1022,880,1043,911,1281,921,1145,939,1085,629,1017,1478,992,1321,1049,922
"COG1209",390,554,490,420,379,555,400,441,438,407,452,383,402,597,428,482,589,598,406,496
"COG1210",279,287,227,307,279,274,298,325,362,277,294,281,243,331,278,295,629,344,270,366
"COG1211",409,343,483,556,562,271,572,597,689,563,398,358,445,418,549,525,655,345,549,500
"COG1212",442,698,501,503,485,564,551,577,682,524,379,443,551,500,575,586,662,344,523,611
"COG1213",264,143,426,130,102,134,142,95,173,114,479,304,211,52,170,442,89,502,131,50
"COG1214",235,206,296,220,295,236,214,211,187,244,244,266,247,220,275,394,194,176,251,235
"COG1215",567,304,266,342,418,209,288,233,190,333,615,397,289,236,368,345,105,799,308,192
"COG1216",575,651,933,449,484,665,557,490,674,562,701,747,578,523,617,1041,680,791,510,582
"COG1217",911,1303,922,977,895,1166,900,1300,791,901,760,859,773,1195,662,841,1264,627,1114,1319
"COG1218",394,362,411,517,508,353,539,546,504,448,293,441,419,470,512,385,625,353,527,520
"COG1219",733,879,712,969,965,786,1017,926,1000,841,667,672,740,802,936,729,1045,631,896,951
"COG1220",419,526,651,520,533,534,541,533,764,504,568,468,415,524,529,776,703,410,565,562
"COG1221",54,2,47,9,25,5,9,22,18,8,26,78,11,118,6,10,14,66,1,38
"COG1222",29,3,32,31,49,16,27,16,16,56,36,32,162,0,43,28,2,33,88,4
"COG1223",7,1,0,3,7,3,2,2,0,6,0,0,7,0,4,0,0,3,12,0
"COG1224",1,0,0,0,7,3,0,0,0,14,0,0,13,0,2,0,1,0,10,1
"COG1225",523,392,343,561,569,345,559,571,576,583,599,552,617,281,706,331,459,735,584,441
"COG1226",993,598,845,571,644,695,581,560,514,762,731,885,758,928,752,999,573,567,642,589
"COG1227",14,9,1,13,17,62,4,11,2,28,0,5,6,100,4,1,25,1,28,16
"COG1228",1198,2375,1650,637,737,2431,670,721,671,1003,1810,1616,1440,1878,957,1625,1025,1116,920,843
"COG1229",20,55,37,32,26,3,34,32,27,31,26,8,28,17,25,23,30,24,43,50
"COG1230",240,26,121,6,19,66,29,32,41,36,345,400,88,350,106,217,40,223,38,135
"COG1231",123,75,262,43,97,80,33,52,38,132,243,213,132,129,84,253,38,168,91,17
"COG1232",156,105,377,142,129,197,165,98,140,277,196,157,254,91,258,356,100,215,158,80
"COG1233",1196,2310,1102,1855,1891,1981,1848,1880,1656,1646,760,711,1578,1384,1644,753,1434,650,1752,1541
"COG1234",413,341,396,477,500,388,456,459,387,580,456,370,458,319,452,333,364,536,501,375
"COG1235",332,624,519,391,366,551,390,439,413,407,332,366,457,433,444,491,516,272,408,529
"COG1236",485,12,106,331,329,30,295,233,142,294,363,349,247,178,174,92,119,694,231,213
"COG1237",15,9,18,22,19,24,27,36,22,37,25,30,11,18,12,12,59,20,22,66
"COG1238",159,188,218,178,150,199,209,202,229,157,272,261,300,424,303,335,483,236,348,402
"COG1239",347,378,146,544,523,372,515,473,233,378,170,91,243,229,399,106,192,104,439,330
"COG1240",142,53,20,215,217,56,200,29,101,120,21,13,53,71,127,20,22,11,67,43
"COG1241",140,13,62,49,97,35,33,24,15,78,425,308,305,6,123,99,17,895,244,15
"COG1242",21,5,78,3,10,6,10,2,3,6,64,53,26,4,15,75,3,23,6,8
"COG1243",133,17,94,27,40,30,46,14,37,29,269,160,116,10,60,94,35,524,55,16
"COG1244",36,0,22,36,46,0,26,13,18,54,45,36,133,3,52,20,0,36,75,3
"COG1245",155,4,53,52,65,9,59,24,27,81,334,247,180,1,74,74,0,633,107,5
"COG1246",89,145,121,16,30,81,19,24,11,27,108,137,35,149,21,113,51,60,26,52
"COG1247",56,24,68,31,45,22,21,23,9,38,85,45,45,79,27,53,5,49,31,27
"COG1249",1779,1616,1421,1867,1803,2017,1872,1672,1626,1724,1719,1764,1701,1813,1878,1440,1412,1517,1592,1665
"COG1250",1683,2509,2093,1474,1513,2427,1555,1559,1707,1653,1971,2040,1980,1790,1578,2084,1626,1996,1679,1657
"COG1251",149,2,150,5,13,9,31,13,16,25,94,152,19,98,26,205,31,103,4,41
"COG1252",526,119,116,850,865,350,650,564,444,589,251,227,352,266,588,48,295,207,495,430
"COG1253",729,500,700,783,843,632,735,638,463,775,546,437,504,472,603,436,372,519,477,392
"COG1254",68,0,99,16,19,1,17,19,17,29,130,91,40,13,22,96,17,174,28,22
"COG1255",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1256",110,142,60,89,79,138,73,133,24,91,156,153,76,275,97,73,161,104,73,421
"COG1257",201,309,130,120,113,349,106,126,106,176,160,178,216,149,106,53,116,256,136,105
"COG1258",144,1,23,62,54,2,43,23,21,57,180,108,128,0,40,20,2,320,61,6
"COG1259",49,112,148,53,101,121,70,64,59,110,92,89,102,119,104,129,128,83,97,82
"COG1260",203,3,259,93,102,8,96,32,99,102,370,223,137,7,139,310,152,576,101,35
"COG1261",38,13,29,9,10,31,8,9,8,11,46,88,32,108,14,26,24,39,11,28
"COG1262",737,894,1218,348,453,930,573,532,350,536,1113,1078,568,727,560,1059,819,914,573,878
"COG1263",1,0,1,0,1,0,0,0,0,0,0,2,0,51,0,1,3,0,0,0
"COG1264",2,0,0,0,0,0,1,0,0,0,5,2,1,42,0,0,3,0,0,0
"COG1266",212,164,168,342,296,189,328,313,178,226,144,90,279,166,330,150,134,62,351,185
"COG1267",133,164,201,171,157,182,178,173,262,158,150,125,141,155,194,226,263,117,174,202
"COG1268",184,154,160,313,266,129,272,284,316,253,165,133,215,165,311,176,326,138,265,262
"COG1269",243,9,59,48,66,11,40,23,22,86,490,293,257,0,61,100,7,893,121,8
"COG1270",242,111,98,241,171,155,168,137,71,190,208,177,82,132,155,86,37,406,129,98
"COG1271",131,1,404,3,2,10,11,16,22,13,115,287,18,196,21,432,5,102,4,37
"COG1272",67,179,125,13,26,174,36,59,28,39,91,123,69,142,48,129,100,90,54,85
"COG1273",4,0,2,2,1,2,8,0,2,0,19,16,2,1,4,1,0,5,0,0
"COG1274",57,4,198,17,24,3,21,18,9,31,79,91,91,21,38,177,17,117,21,14
"COG1275",1,0,53,1,0,0,1,0,2,2,0,2,4,72,1,57,2,5,1,1
"COG1276",41,0,3,2,4,1,7,19,3,9,7,38,2,60,6,2,7,15,3,19
"COG1277",140,100,267,79,85,84,131,84,64,113,243,184,169,102,170,213,96,117,92,109
"COG1278",316,341,341,212,227,324,274,257,322,255,337,334,269,325,262,400,352,283,250,321
"COG1279",119,172,25,153,130,154,172,183,223,157,76,58,163,153,177,33,168,89,177,156
"COG1280",563,681,565,648,672,649,641,700,708,619,632,519,712,863,620,648,737,520,674,726
"COG1281",165,111,13,254,195,162,215,186,66,174,51,63,93,149,142,10,89,45,132,170
"COG1282",739,584,728,1113,986,440,1143,877,1121,1083,640,686,937,543,1042,660,986,608,939,816
"COG1283",221,183,348,132,128,240,111,41,108,142,186,261,231,99,161,396,21,178,95,49
"COG1284",55,1,22,5,7,1,12,5,7,2,66,53,26,17,7,25,3,51,4,11
"COG1285",40,0,40,1,2,5,4,0,5,9,33,29,4,38,6,62,5,19,0,2
"COG1286",61,205,34,34,40,215,26,78,22,48,19,26,26,76,29,16,50,20,26,60
"COG1287",213,15,155,192,204,18,116,83,95,274,451,266,634,6,244,163,77,727,246,44
"COG1288",15,1,6,3,1,10,6,7,10,9,25,36,8,112,7,4,7,22,2,5
"COG1289",20,102,3,0,2,7,5,3,15,8,76,75,4,67,17,2,0,20,0,8
"COG1290",721,907,763,944,982,937,922,880,995,915,664,722,814,634,898,815,1160,705,922,933
"COG1291",198,114,250,105,113,96,118,103,105,126,264,255,185,206,161,306,91,169,75,142
"COG1292",405,374,177,171,239,366,155,273,142,449,289,369,138,486,130,52,139,179,167,184
"COG1293",360,0,107,331,353,2,252,240,154,311,474,283,346,32,336,73,48,900,276,97
"COG1294",100,3,94,3,4,11,19,14,11,10,38,180,7,146,20,184,7,46,0,31
"COG1295",232,129,93,173,193,128,184,143,85,167,186,193,147,240,193,108,93,108,144,112
"COG1296",95,153,45,115,97,113,75,96,133,91,94,127,76,193,85,80,236,115,180,181
"COG1297",148,6,333,119,109,6,92,58,107,130,209,160,368,2,183,309,35,131,114,37
"COG1298",151,173,62,126,121,150,87,127,33,116,199,223,115,339,129,91,192,157,86,326
"COG1299",4,0,1,2,3,3,1,4,1,2,1,12,5,76,3,0,2,8,5,3
"COG1300",22,4,1,0,1,3,6,0,3,12,18,12,0,15,14,6,0,10,0,8
"COG1301",328,443,276,241,268,465,279,390,307,379,306,324,332,561,307,248,463,211,319,403
"COG1302",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2
"COG1303",50,0,16,16,14,0,11,9,3,18,112,85,57,2,13,9,1,205,28,1
"COG1304",685,781,513,1009,830,879,1077,968,1177,861,546,539,807,674,1096,564,1317,629,1036,1137
"COG1305",354,48,386,339,323,56,457,286,290,187,333,327,176,244,392,458,177,181,275,266
"COG1306",84,0,12,65,90,0,46,22,84,71,17,19,68,3,77,3,44,28,84,32
"COG1307",41,1,134,24,13,1,20,5,5,30,77,82,67,5,66,71,12,78,31,1
"COG1308",27,1,4,0,2,1,4,0,0,6,65,46,13,0,3,19,0,153,3,2
"COG1309",665,673,417,192,225,830,267,352,318,352,271,397,169,549,200,262,199,322,150,230
"COG1310",162,8,84,23,49,23,23,18,43,72,167,105,69,10,34,81,19,281,61,4
"COG1311",43,3,55,43,40,2,31,13,7,53,55,38,143,1,41,62,0,32,77,2
"COG1312",87,74,113,66,50,124,140,80,38,118,134,76,82,80,125,80,80,85,70,96
"COG1313",1,0,60,1,0,0,0,0,0,1,4,4,0,0,0,91,0,0,1,0
"COG1314",30,69,7,13,16,92,7,23,11,12,7,21,22,42,41,9,17,10,13,21
"COG1315",85,0,46,15,8,9,12,8,6,23,72,105,38,202,30,45,4,61,5,8
"COG1316",30,0,103,55,161,1,40,49,71,150,44,41,66,11,68,45,87,54,71,54
"COG1317",69,5,39,8,12,10,13,6,7,6,78,105,31,72,16,38,11,76,1,9
"COG1319",313,70,757,228,230,211,144,234,101,222,729,507,363,185,235,754,86,366,255,193
"COG1320",23,4,36,8,3,22,10,14,7,4,15,28,6,41,9,19,27,20,4,25
"COG1321",177,165,141,113,123,203,92,110,83,143,390,219,199,115,110,154,88,495,148,98
"COG1322",637,758,552,727,779,667,742,800,915,780,556,578,770,723,729,711,792,534,760,810
"COG1324",84,2,154,90,76,0,83,44,69,57,139,84,100,28,107,111,46,158,61,49
"COG1325",51,0,5,0,1,0,2,0,0,1,89,64,7,0,0,7,0,178,1,0
"COG1326",10,0,7,16,11,1,4,4,1,16,10,13,68,0,19,2,0,8,22,0
"COG1327",220,141,187,302,322,193,285,302,328,291,174,186,193,204,273,208,257,141,256,291
"COG1328",122,0,108,0,1,2,2,1,2,5,279,169,34,39,0,143,0,559,18,1
"COG1329",174,268,170,286,296,208,313,279,362,264,137,119,196,212,241,159,377,158,296,327
"COG1330",474,147,192,616,414,90,396,321,286,266,296,321,299,241,469,183,59,162,293,183
"COG1331",634,466,658,305,345,449,469,338,504,335,1200,682,542,454,490,707,309,938,413,308
"COG1333",106,149,20,214,221,139,168,174,95,166,16,1,106,29,215,1,13,14,193,59
"COG1334",15,0,1,3,1,3,1,1,3,1,0,14,6,10,5,2,1,6,3,2
"COG1335",287,185,319,222,187,276,156,174,104,181,379,260,135,265,201,289,125,254,175,142
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",79,113,37,54,60,97,39,83,15,51,72,90,50,114,41,39,98,39,32,107
"COG1339",62,0,26,12,10,0,14,8,4,16,121,84,67,0,19,24,0,282,22,4
"COG1340",17,0,20,30,22,0,21,9,21,39,22,17,111,0,40,6,0,23,44,3
"COG1341",1,0,0,0,2,2,1,0,0,4,0,0,1,0,0,0,0,0,4,0
"COG1343",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,4,0,1
"COG1344",777,473,556,516,427,703,578,558,142,422,900,871,547,597,469,514,426,566,252,781
"COG1345",190,350,115,99,99,218,110,140,38,88,242,228,92,208,93,97,101,164,62,208
"COG1346",40,69,4,2,1,82,4,6,3,10,20,46,14,92,5,3,11,28,5,15
"COG1347",82,173,60,97,85,227,119,143,134,127,61,79,134,194,102,30,218,57,122,176
"COG1348",109,0,15,270,224,1,194,144,76,184,5,6,79,88,182,0,32,9,138,104
"COG1349",59,106,40,9,14,157,11,39,13,23,40,114,12,205,33,46,84,63,25,63
"COG1350",86,0,332,110,107,3,75,68,120,93,189,179,210,102,148,578,165,250,183,128
"COG1351",896,249,543,843,761,276,662,614,679,609,646,548,1177,327,678,608,746,1011,701,500
"COG1352",226,21,60,16,26,31,39,20,22,34,128,170,41,127,55,62,21,82,15,24
"COG1353",1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1354",476,351,441,551,534,378,593,535,653,520,418,439,472,381,502,405,513,533,487,487
"COG1355",45,0,111,6,2,2,1,3,7,10,106,83,13,3,7,131,16,155,3,5
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",630,222,847,594,593,184,570,423,275,588,548,393,304,101,409,702,184,640,293,210
"COG1358",26,2,12,14,15,3,7,6,10,12,41,39,57,0,17,25,3,80,32,2
"COG1359",50,23,44,25,16,20,37,38,25,39,71,48,44,49,41,37,37,44,29,39
"COG1360",318,438,400,226,214,399,220,294,168,242,309,376,258,580,252,388,299,221,221,436
"COG1361",117,0,21,0,1,0,0,0,0,1,234,178,18,0,1,34,0,520,10,0
"COG1362",30,166,40,22,29,124,16,21,6,35,20,52,27,16,11,41,23,26,19,18
"COG1363",100,249,71,74,113,255,121,137,63,138,100,74,151,227,141,27,153,57,136,147
"COG1364",499,596,536,759,755,430,806,695,787,571,487,507,550,450,737,627,792,452,706,660
"COG1366",58,36,46,43,51,50,44,35,35,58,52,58,42,36,42,63,16,70,30,31
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1368",196,605,289,76,68,306,79,47,87,66,341,299,208,279,144,240,64,249,60,41
"COG1369",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1370",58,0,42,42,44,0,35,32,29,83,124,93,232,0,75,18,0,197,77,5
"COG1371",43,1,43,1,4,2,5,1,0,4,74,48,38,0,10,51,3,160,10,1
"COG1372",630,27,258,654,487,92,452,380,440,408,35,35,316,139,359,152,160,172,393,220
"COG1373",63,2,85,1,6,17,26,6,6,3,22,13,13,20,5,55,18,17,4,23
"COG1374",1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,2,0,0,4,0
"COG1376",43,48,77,36,141,71,39,44,20,153,176,104,42,90,48,54,17,63,50,81
"COG1377",108,136,44,84,111,122,78,85,26,86,110,123,60,165,54,47,111,89,52,157
"COG1378",84,0,54,41,37,0,14,16,15,34,141,108,59,0,37,110,2,289,57,5
"COG1379",10,0,25,0,0,0,2,0,0,0,19,3,0,0,0,58,0,3,0,0
"COG1380",1,1,0,0,0,4,3,0,2,2,1,11,1,7,3,4,5,12,0,2
"COG1381",296,331,345,403,375,289,453,412,487,363,311,296,297,291,406,393,435,260,351,373
"COG1382",0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,4,1,0,0,0
"COG1383",6,1,3,4,7,1,3,3,2,7,8,3,21,0,1,8,0,2,7,1
"COG1384",507,602,447,752,650,514,712,681,884,605,403,294,395,345,463,327,459,544,448,437
"COG1385",426,525,431,613,654,340,578,548,657,564,413,401,442,485,561,413,648,327,599,571
"COG1386",359,267,403,423,403,295,430,462,489,389,400,346,415,332,363,411,390,501,432,395
"COG1387",59,2,135,47,72,1,34,27,12,75,107,103,103,20,53,104,22,52,84,27
"COG1388",51,10,110,45,98,34,35,34,42,100,59,66,55,47,36,117,68,107,53,71
"COG1389",125,1,112,82,79,3,62,34,29,105,222,148,253,17,101,108,6,445,132,8
"COG1390",41,0,20,11,13,3,5,5,4,16,65,45,51,0,15,21,4,120,30,2
"COG1391",278,209,243,104,110,308,75,208,84,99,334,305,120,399,104,290,111,164,80,230
"COG1392",96,140,173,37,45,74,37,35,37,78,217,222,121,107,47,170,11,187,50,10
"COG1393",142,159,113,94,67,169,72,112,70,63,145,164,130,127,112,96,56,106,82,94
"COG1394",87,0,30,21,20,1,15,13,6,18,180,121,76,0,31,42,2,320,32,5
"COG1395",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG1396",359,259,628,384,390,487,442,413,596,320,337,469,303,376,351,659,590,412,409,513
"COG1397",47,44,84,11,15,65,22,11,7,17,32,47,40,19,37,104,22,39,9,18
"COG1398",239,73,94,269,320,77,259,247,140,242,153,148,254,206,265,69,82,112,247,125
"COG1399",60,69,118,18,57,56,13,22,27,56,78,100,50,53,28,124,14,67,29,18
"COG1400",1,0,0,0,1,0,1,0,0,1,4,0,3,0,2,1,0,1,0,0
"COG1401",83,56,90,24,23,37,33,10,25,45,87,82,80,80,71,77,8,95,18,35
"COG1402",193,19,132,218,227,75,194,146,98,253,266,202,172,73,204,117,62,289,141,137
"COG1403",348,220,377,489,514,198,422,424,452,383,290,323,379,289,462,380,532,192,395,424
"COG1404",1712,858,1072,1312,1266,798,1053,999,806,1725,1807,1773,3576,1318,1564,1019,819,2600,1841,839
"COG1405",335,11,76,76,90,35,89,42,99,153,463,283,238,10,64,50,47,836,115,29
"COG1406",23,0,9,0,0,0,2,2,0,2,2,12,2,57,1,5,0,6,0,2
"COG1407",168,8,17,155,127,53,157,134,54,117,133,104,36,49,66,32,46,248,89,116
"COG1408",76,377,45,58,79,353,93,100,93,76,104,88,119,148,110,54,160,46,73,150
"COG1409",476,336,429,208,307,374,274,275,197,480,571,534,341,445,286,274,242,598,332,322
"COG1410",911,363,1195,1132,872,359,841,625,522,773,976,882,832,521,866,1026,251,558,754,512
"COG1411",7,11,14,8,14,1,9,12,16,10,8,7,21,7,6,7,3,7,15,25
"COG1412",0,1,5,1,2,6,1,1,0,8,3,0,4,1,6,3,2,2,5,0
"COG1413",173,11,588,254,414,13,226,169,93,386,206,226,249,130,314,369,59,74,236,124
"COG1414",132,379,250,78,90,490,69,173,82,102,248,253,79,283,66,245,116,185,98,151
"COG1415",12,8,48,1,2,6,11,2,1,9,14,41,12,2,9,86,6,24,3,0
"COG1416",4,15,4,1,1,4,1,1,0,5,3,0,1,7,0,1,4,0,0,10
"COG1418",174,368,166,37,54,322,71,39,21,71,164,93,76,154,96,147,90,51,41,77
"COG1419",99,117,66,22,27,81,35,62,12,43,111,131,44,120,34,48,49,77,14,65
"COG1420",124,32,318,107,181,123,101,149,73,185,247,205,134,234,100,284,75,151,116,213
"COG1422",62,0,19,17,19,0,8,13,5,24,97,66,61,0,13,19,0,278,17,0
"COG1423",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1426",86,27,197,40,44,12,41,44,29,50,108,157,78,89,46,171,51,82,41,91
"COG1427",40,0,57,31,25,12,22,16,10,40,66,46,71,16,27,32,2,26,49,2
"COG1428",108,436,187,124,139,457,147,186,151,223,134,131,220,265,197,190,337,111,202,259
"COG1429",939,534,289,1742,1315,703,1383,1147,731,1075,228,132,613,359,858,127,252,154,985,605
"COG1430",261,32,91,228,216,113,113,116,141,134,108,102,119,110,95,66,114,148,113,86
"COG1431",13,1,0,0,0,5,1,0,0,4,9,3,6,1,3,1,0,1,1,0
"COG1432",128,76,166,15,22,88,26,30,21,38,171,136,62,70,65,147,26,119,17,21
"COG1433",0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0
"COG1434",77,46,122,75,90,57,42,107,64,103,117,114,88,136,101,140,118,67,94,189
"COG1435",139,216,186,126,142,267,163,193,161,184,137,202,201,244,171,166,216,155,174,210
"COG1436",12,0,6,5,11,0,6,2,6,12,19,11,31,0,10,3,0,37,14,0
"COG1437",3,0,3,2,2,0,1,0,0,2,5,7,1,3,6,8,0,1,0,1
"COG1438",37,0,15,32,30,1,20,16,18,15,9,28,7,23,18,14,16,21,17,12
"COG1439",52,0,22,13,8,0,12,5,3,15,108,79,62,0,18,15,2,173,39,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",14,1,27,11,19,2,6,6,3,18,61,52,31,9,16,29,9,31,24,3
"COG1442",57,10,0,44,48,1,29,34,62,42,4,1,48,9,51,1,78,6,44,30
"COG1443",60,101,19,33,42,141,54,62,20,54,92,93,82,112,61,19,60,176,62,53
"COG1444",97,93,31,1,8,30,3,7,9,18,19,112,8,143,11,19,1,37,15,9
"COG1445",4,1,4,0,1,2,0,2,1,0,6,11,0,49,1,0,1,11,8,1
"COG1446",178,268,260,132,148,221,136,143,116,160,270,300,296,279,188,252,222,193,185,197
"COG1448",96,121,9,60,72,210,61,110,25,91,74,82,64,185,69,10,84,44,75,128
"COG1449",53,1,26,154,173,2,82,88,111,155,8,10,77,10,93,37,115,30,116,52
"COG1450",333,308,559,207,260,364,228,271,217,294,353,454,258,393,255,448,303,263,210,314
"COG1451",157,92,87,70,51,103,73,88,33,131,125,139,85,201,72,101,56,83,61,89
"COG1452",551,1103,593,681,636,795,778,885,1077,776,539,614,669,681,710,578,1139,451,708,1018
"COG1453",200,0,114,348,336,2,257,165,130,192,28,42,80,24,286,77,38,18,217,121
"COG1454",650,759,645,690,620,831,703,931,945,678,870,647,635,723,666,600,1000,908,872,765
"COG1455",0,0,1,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0
"COG1456",9,0,54,0,0,0,0,0,0,0,8,5,0,0,0,96,0,2,0,0
"COG1457",89,15,16,1,5,59,4,6,3,8,33,51,33,43,6,7,4,55,3,5
"COG1459",532,460,571,424,388,456,397,309,504,424,392,535,362,486,389,507,372,350,280,356
"COG1460",1,0,5,1,1,0,6,0,1,2,6,3,10,0,5,7,0,1,1,0
"COG1461",59,0,163,27,28,0,36,7,15,53,124,99,109,7,114,112,16,106,44,0
"COG1462",159,49,32,45,50,181,64,71,61,52,43,87,82,211,58,30,127,68,79,64
"COG1463",143,19,64,161,150,67,165,132,57,147,57,73,97,92,149,30,45,43,96,119
"COG1464",6,1,1,0,0,2,1,2,3,1,11,8,0,17,2,1,1,4,0,2
"COG1465",92,0,23,29,18,0,13,9,9,15,197,132,87,1,28,19,0,404,60,2
"COG1466",467,757,574,590,582,567,625,655,663,518,448,490,494,543,623,563,545,363,593,612
"COG1467",93,129,14,21,24,1,15,7,7,31,320,175,147,4,44,27,0,607,68,4
"COG1468",2,0,10,0,0,0,0,1,0,0,5,1,0,0,0,3,0,4,0,0
"COG1469",41,92,61,50,44,103,37,49,25,52,32,106,23,126,16,79,31,37,36,48
"COG1470",3,0,1,2,1,0,11,0,0,4,0,1,17,0,3,2,1,1,1,0
"COG1471",67,2,29,21,16,0,14,11,6,14,133,70,88,1,30,38,1,240,25,2
"COG1472",1063,1741,1044,923,1054,2286,1132,1373,1295,1088,1023,1125,1020,1619,1192,1153,1710,901,1161,1498
"COG1473",800,663,860,812,910,1280,794,892,573,1023,941,872,911,1039,887,945,801,737,874,839
"COG1474",104,7,77,73,86,16,51,44,25,97,224,153,236,2,97,92,3,395,119,10
"COG1475",701,553,562,637,645,578,637,610,713,643,604,456,686,707,629,540,687,501,608,711
