"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG1155",16,49,16,5,114,207,1,30,32,25,442,184,493,42,350,145,164,450,62,17
"COG1156",20,46,21,9,103,189,0,32,33,46,232,155,258,36,228,115,102,288,60,14
"COG1157",152,72,103,91,81,150,330,88,86,131,109,69,143,125,120,47,93,159,58,141
"COG1158",339,828,937,1115,839,770,586,937,883,689,782,799,697,812,496,629,758,700,870,805
"COG1159",126,250,363,442,317,278,257,377,368,383,221,236,250,360,117,471,235,274,298,369
"COG1160",235,541,632,665,616,542,434,682,745,759,500,526,485,685,368,763,519,449,693,585
"COG1161",45,50,95,48,42,62,31,125,85,84,63,112,62,30,149,290,56,52,158,84
"COG1162",135,122,274,174,251,214,198,257,206,266,169,163,169,190,127,357,124,188,238,300
"COG1163",9,50,18,3,117,118,0,28,32,30,214,137,191,30,272,119,85,226,33,8
"COG1164",24,221,251,271,308,304,358,228,221,206,433,335,459,241,237,348,231,559,233,303
"COG1165",15,158,241,165,222,139,259,272,343,436,162,198,168,268,63,504,123,201,306,235
"COG1166",162,68,242,180,237,121,189,347,438,591,43,214,167,409,265,556,119,59,439,309
"COG1167",505,200,273,312,176,327,371,198,176,195,367,133,347,267,304,199,306,332,196,198
"COG1168",75,71,118,67,82,195,58,70,55,115,145,103,155,76,221,96,126,127,67,109
"COG1169",14,139,196,97,213,102,223,194,250,422,142,184,120,313,44,435,108,155,358,165
"COG1171",396,833,1105,1252,964,1023,665,963,970,1128,1042,842,1007,1085,743,1052,787,1094,869,1066
"COG1172",82,336,583,823,540,446,100,486,627,700,451,492,356,736,63,365,267,419,565,603
"COG1173",168,983,835,859,833,1120,381,809,931,1030,1346,803,1160,898,450,834,1099,1335,865,999
"COG1174",37,16,18,14,6,47,58,13,12,14,50,7,51,6,14,8,60,61,15,10
"COG1175",291,1019,1028,1573,1177,934,232,984,1257,1279,910,985,902,1594,182,653,816,1019,1057,1463
"COG1176",190,691,619,698,497,810,164,520,583,502,726,552,654,590,196,369,634,729,448,562
"COG1177",184,647,500,552,398,697,180,434,427,407,585,443,508,427,142,345,524,610,338,472
"COG1178",387,900,1474,1470,1270,864,522,1267,1509,1327,1083,1179,826,1574,300,1214,725,832,1382,1387
"COG1179",74,17,24,9,3,53,37,3,4,6,26,18,32,2,81,14,47,16,7,14
"COG1180",22,227,6,0,10,158,27,7,10,16,174,15,197,5,493,16,316,230,12,2
"COG1181",273,622,701,733,649,522,400,632,719,663,548,568,477,717,583,569,770,593,682,693
"COG1182",135,22,105,160,86,38,89,109,80,79,11,101,61,121,47,62,26,12,39,90
"COG1183",181,490,470,505,425,391,234,401,430,292,440,395,367,423,292,324,437,389,412,436
"COG1184",0,20,2,0,4,7,7,0,0,0,12,16,7,1,56,14,70,28,1,1
"COG1185",505,1220,1558,1735,1417,1088,711,1429,1633,1579,1105,1276,891,1468,784,1262,1033,989,1484,1518
"COG1186",270,638,781,863,750,539,333,869,910,891,557,627,541,789,498,806,565,473,809,772
"COG1187",326,366,478,416,358,387,364,419,391,416,317,316,351,355,356,498,425,289,396,449
"COG1188",56,27,60,32,29,41,41,28,24,26,28,29,59,23,53,33,36,33,25,46
"COG1189",17,128,106,127,133,118,42,144,197,307,112,138,96,202,24,244,92,102,207,203
"COG1190",251,516,630,558,616,555,410,742,600,655,515,536,499,611,505,740,615,531,637,641
"COG1191",171,103,86,59,51,89,191,59,50,73,95,43,91,66,72,68,94,103,46,181
"COG1192",542,611,728,788,778,758,770,787,759,731,757,793,781,731,780,811,661,671,771,655
"COG1193",52,162,318,230,264,80,351,349,554,791,141,293,136,478,52,647,128,103,417,346
"COG1194",793,461,736,804,704,421,302,720,687,507,390,628,443,718,333,572,396,382,685,773
"COG1195",180,302,533,582,459,296,320,535,509,475,305,408,304,495,211,611,273,276,513,502
"COG1196",529,1473,1588,1794,1943,1335,999,1876,1805,2176,1538,2037,1466,2111,1714,1969,1460,1709,1717,1965
"COG1197",446,1376,1463,1463,1346,1152,949,1432,1451,1524,1083,1152,1050,1387,836,1630,1310,1131,1167,1622
"COG1198",397,1329,1540,1523,1433,1089,718,1454,1524,1595,1123,1252,995,1654,852,1405,1161,1014,1504,1633
"COG1199",611,709,328,165,450,599,814,397,395,545,501,595,582,367,874,738,846,604,471,380
"COG1200",467,1141,1333,1503,1364,1007,597,1479,1523,1333,837,1246,823,1545,805,1362,1032,906,1485,1533
"COG1201",205,214,432,508,982,567,599,502,769,1072,876,617,1014,804,914,1048,414,979,417,600
"COG1202",0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2
"COG1203",56,18,1,3,21,30,151,7,3,6,43,6,149,3,17,8,43,26,16,6
"COG1204",83,80,40,23,245,343,75,75,71,112,491,445,517,74,530,292,250,617,123,28
"COG1205",80,106,36,21,46,72,17,18,47,22,60,77,57,31,137,43,181,88,21,45
"COG1206",11,84,129,160,161,77,93,175,252,370,92,87,70,198,20,363,64,80,223,224
"COG1207",258,365,658,802,605,418,188,679,749,700,322,507,351,672,265,602,306,338,642,627
"COG1208",1361,1209,863,1097,1036,960,809,1161,1053,983,700,779,689,741,1019,638,857,755,718,585
"COG1209",548,433,499,546,425,381,494,461,427,334,465,368,482,420,516,351,426,470,390,426
"COG1210",173,225,332,372,291,288,115,348,301,259,296,251,284,357,255,191,219,272,269,354
"COG1211",188,489,571,642,530,359,187,571,600,490,362,517,286,616,367,432,404,319,534,528
"COG1212",890,481,676,643,511,449,251,545,520,484,379,487,332,538,354,388,411,375,516,561
"COG1213",178,424,78,90,133,291,121,121,137,80,439,143,407,161,407,119,470,521,156,75
"COG1214",122,282,248,227,262,287,166,286,205,254,248,213,214,227,182,307,276,259,295,273
"COG1215",215,294,235,134,383,434,384,325,320,416,589,379,701,270,852,531,479,606,372,236
"COG1216",820,931,530,586,681,698,958,554,532,401,767,573,756,472,1143,514,895,762,632,588
"COG1217",200,654,984,738,475,581,357,942,570,674,804,625,718,950,508,1071,731,895,683,830
"COG1218",156,390,505,604,499,384,219,496,514,528,306,427,273,504,279,532,300,303,453,465
"COG1219",618,717,963,968,841,684,455,967,1023,1009,660,809,622,976,378,883,551,581,950,797
"COG1220",226,717,465,609,545,544,401,568,562,445,477,474,486,517,479,355,534,467,549,460
"COG1221",129,45,12,6,27,65,101,3,12,20,20,15,50,6,105,21,105,47,10,58
"COG1222",9,32,19,3,92,26,0,24,21,33,41,146,37,31,72,134,27,62,52,13
"COG1223",8,0,5,1,4,0,0,0,2,4,0,13,0,0,0,2,0,0,3,0
"COG1224",0,0,3,0,6,0,0,0,2,5,0,22,0,0,0,7,0,0,4,0
"COG1225",170,344,472,537,591,524,326,642,555,557,573,543,584,523,362,781,379,598,644,565
"COG1226",586,811,557,402,635,913,2011,515,594,737,723,761,917,582,1110,865,943,758,675,748
"COG1227",6,0,45,16,9,5,31,2,4,5,2,25,14,13,11,28,2,7,7,27
"COG1228",445,1673,813,645,1146,1606,4184,756,684,630,1769,1080,1790,524,2404,1106,1931,1644,958,1011
"COG1229",8,38,42,34,14,19,14,25,23,22,28,40,10,37,13,15,57,23,18,28
"COG1230",345,198,34,51,90,382,1114,56,46,23,368,70,470,38,545,92,407,273,95,52
"COG1231",50,156,31,11,58,155,30,24,13,37,223,136,184,32,348,120,342,255,86,53
"COG1232",52,373,128,129,148,185,229,116,172,107,190,266,200,140,144,205,305,239,257,96
"COG1233",254,1065,1744,1606,1807,735,1146,1770,1826,2074,760,1458,766,1591,542,2131,1155,865,1667,1750
"COG1234",156,412,426,379,462,382,242,410,472,551,458,459,421,468,532,550,407,477,459,458
"COG1235",236,464,426,468,517,366,480,439,440,317,278,451,293,394,377,391,463,364,439,474
"COG1236",248,105,201,206,334,397,473,181,288,439,412,294,487,356,402,368,228,462,163,255
"COG1237",7,18,60,38,14,24,0,46,15,19,25,8,18,22,8,11,10,17,9,19
"COG1238",149,330,326,367,313,349,96,352,265,193,246,285,252,280,294,219,266,195,291,318
"COG1239",74,123,355,283,336,98,196,441,485,675,170,232,154,414,138,799,93,185,391,359
"COG1240",7,16,51,52,112,5,3,22,214,320,23,87,27,178,55,72,19,11,144,113
"COG1241",96,85,51,14,199,261,228,54,60,73,435,364,431,62,573,258,169,530,94,26
"COG1242",0,76,4,3,7,37,0,1,4,14,61,9,25,7,11,9,71,57,19,6
"COG1243",36,82,42,5,37,160,4,27,30,23,295,44,272,30,426,64,167,349,60,7
"COG1244",11,24,12,2,111,42,0,30,30,38,25,73,21,16,14,75,11,29,29,5
"COG1245",16,67,28,11,161,219,0,46,42,39,380,172,340,57,313,166,139,389,72,16
"COG1246",130,99,56,12,21,134,82,23,16,36,96,25,127,21,124,44,149,123,26,36
"COG1247",17,57,27,18,26,55,76,15,22,18,76,46,69,32,20,22,59,81,31,43
"COG1249",934,1473,1640,1440,1740,1767,2106,1570,1823,2099,1767,1471,1864,1807,1216,1841,1406,1627,1842,1678
"COG1250",883,2099,1552,1534,1796,2094,1887,1515,1541,1390,1997,1853,1960,1569,1618,1556,1985,2061,1595,1681
"COG1251",279,167,2,10,26,135,299,5,30,5,92,22,167,8,263,34,241,104,31,15
"COG1252",324,105,418,317,521,218,382,584,680,995,230,368,352,757,186,869,165,214,553,614
"COG1253",289,608,641,468,760,635,747,782,694,788,745,684,827,654,750,1043,810,815,927,752
"COG1254",5,102,19,18,17,98,34,16,19,15,127,21,128,19,125,31,110,138,24,40
"COG1255",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",200,86,160,163,94,191,388,118,111,156,131,108,191,144,135,83,123,166,96,157
"COG1257",126,114,163,103,280,296,77,155,115,114,160,161,164,65,225,156,104,221,100,93
"COG1258",13,39,18,9,117,170,0,47,40,47,277,170,280,44,150,141,87,348,57,15
"COG1259",19,101,60,26,74,38,66,52,46,28,97,84,92,62,95,89,168,106,111,132
"COG1260",59,272,56,21,104,241,217,95,84,80,395,161,343,142,263,85,311,481,121,74
"COG1261",82,38,31,12,19,81,48,12,19,29,43,16,55,14,74,13,45,56,8,20
"COG1262",344,1329,683,606,590,1007,1262,538,571,414,1090,349,1130,307,772,625,1435,1229,536,613
"COG1263",2,1,0,0,0,3,0,0,0,0,3,1,3,0,10,0,0,0,0,0
"COG1264",3,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,1,0,1,0
"COG1266",34,180,244,184,300,105,198,325,286,394,144,234,118,240,162,588,173,112,288,187
"COG1267",98,204,171,225,169,144,85,202,188,133,170,184,121,197,136,118,181,131,192,160
"COG1268",66,187,255,289,241,113,20,278,287,227,173,222,115,312,79,212,114,123,285,292
"COG1269",21,74,30,10,149,299,1,57,40,50,446,192,453,49,322,183,161,551,88,14
"COG1270",62,85,113,118,125,215,63,137,195,268,230,63,253,179,214,256,156,250,136,108
"COG1271",233,378,2,10,20,282,231,9,25,12,93,23,196,9,340,30,390,88,31,23
"COG1272",31,85,50,19,28,74,70,47,24,13,83,52,120,12,123,53,150,127,50,41
"COG1273",2,2,0,1,4,18,36,0,6,0,16,1,35,5,18,0,9,15,4,2
"COG1274",21,215,27,21,37,81,0,30,23,30,81,59,106,20,55,49,191,139,41,31
"COG1275",40,48,0,0,1,7,20,0,1,0,3,2,7,2,7,3,62,1,0,0
"COG1276",32,2,3,13,10,46,11,14,13,14,6,4,26,8,95,14,12,8,13,15
"COG1277",62,253,109,76,129,170,49,104,120,105,239,106,194,95,99,102,281,246,169,102
"COG1278",257,357,277,287,233,344,295,269,270,197,346,235,338,273,460,173,386,328,250,260
"COG1279",103,18,162,214,181,85,45,182,155,123,80,210,73,182,70,136,49,65,151,199
"COG1280",472,583,616,688,689,567,317,651,640,510,543,718,537,799,356,447,470,514,695,727
"COG1281",103,10,148,108,106,63,299,127,150,356,44,94,76,215,111,266,32,28,163,223
"COG1282",188,487,578,696,666,433,263,589,729,777,655,844,521,1016,377,946,628,641,969,795
"COG1283",242,329,103,68,95,273,149,66,134,91,221,240,222,119,573,171,430,266,151,73
"COG1284",28,16,4,3,4,35,116,0,8,8,61,3,55,6,73,10,44,71,14,6
"COG1285",20,42,5,5,0,32,48,3,4,0,28,4,38,4,35,4,53,32,8,3
"COG1286",41,25,98,71,50,37,57,57,41,40,35,34,52,38,37,47,29,27,47,69
"COG1287",83,145,85,71,603,296,0,151,109,188,401,662,416,118,510,428,181,469,250,45
"COG1288",78,6,11,16,6,36,125,6,4,2,24,4,84,3,89,3,39,38,11,11
"COG1289",119,8,4,5,21,68,166,1,2,7,64,5,139,8,11,8,32,22,16,12
"COG1290",653,796,853,933,837,744,225,870,963,905,678,882,622,1052,420,838,742,639,875,710
"COG1291",183,270,86,77,135,255,512,97,108,147,282,144,260,99,291,129,334,272,142,117
"COG1292",557,193,360,212,258,607,886,239,144,223,392,246,536,122,610,333,426,386,205,357
"COG1293",46,99,161,126,301,302,246,217,272,421,470,383,483,261,384,582,182,535,301,234
"COG1294",157,98,6,12,11,208,137,7,11,6,43,12,128,7,256,21,92,40,21,13
"COG1295",169,93,119,78,153,203,357,183,153,216,194,100,248,101,229,256,125,125,216,151
"COG1296",108,65,177,182,126,129,43,141,120,122,65,150,86,167,55,102,53,91,67,181
"COG1297",41,323,74,35,251,151,268,118,87,88,204,268,189,67,266,163,373,222,187,42
"COG1298",223,119,211,185,129,264,536,161,139,189,205,107,247,192,189,118,145,232,149,234
"COG1299",22,2,7,1,7,14,29,0,2,2,6,2,8,3,11,1,12,7,3,10
"COG1300",20,2,4,2,13,14,197,2,0,0,17,2,50,0,26,4,7,12,13,6
"COG1301",254,270,417,408,354,323,364,407,324,226,287,315,384,231,401,337,424,304,326,329
"COG1302",0,2,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1303",6,16,5,2,45,73,0,10,13,16,112,33,107,12,64,47,30,122,24,4
"COG1304",314,555,949,1278,993,455,374,1007,1127,827,546,779,540,1011,451,660,456,404,1064,777
"COG1305",398,424,260,322,295,332,333,341,432,461,353,221,453,342,714,356,658,322,358,369
"COG1306",49,10,38,21,74,13,0,72,37,46,8,67,10,82,23,16,13,5,42,54
"COG1307",3,137,2,0,43,69,50,37,26,15,85,64,70,5,39,43,113,90,63,8
"COG1308",0,12,0,1,10,49,0,1,7,0,42,6,49,3,54,5,21,63,7,1
"COG1309",1081,362,440,333,268,610,1348,291,247,203,424,290,754,271,872,279,654,531,255,337
"COG1310",3254,64,39,5,52,141,191,34,18,56,139,67,104,39,109,44,80,123,14,45
"COG1311",45,55,18,4,97,25,146,37,36,38,65,128,50,32,233,129,69,71,46,16
"COG1312",6,89,65,88,77,80,203,88,159,46,111,43,110,57,36,41,74,106,117,41
"COG1313",0,53,0,0,1,5,0,0,0,0,1,0,0,0,49,1,74,0,0,0
"COG1314",26,15,22,23,8,25,18,8,6,18,8,15,24,16,46,28,26,20,33,29
"COG1315",78,48,4,2,17,103,10,4,23,22,67,6,110,5,148,25,45,73,28,10
"COG1316",28,98,40,28,84,37,0,41,48,61,44,97,42,79,34,68,56,66,55,223
"COG1317",78,41,5,10,7,106,28,2,6,5,79,7,92,6,79,14,57,109,8,10
"COG1319",80,777,197,129,297,483,87,204,145,303,738,366,537,212,433,256,714,543,258,327
"COG1320",15,23,15,33,3,27,90,7,12,11,13,6,33,13,11,4,31,16,4,19
"COG1321",41,131,136,136,195,226,140,121,108,87,338,149,349,134,200,158,170,351,134,113
"COG1322",310,598,726,855,783,564,408,741,774,629,541,708,546,807,434,613,513,516,699,685
"COG1324",41,140,36,50,87,104,68,65,77,74,127,53,147,86,140,109,131,129,99,44
"COG1325",1,6,0,2,3,66,0,4,1,0,103,4,109,0,59,7,29,106,0,0
"COG1326",5,7,2,0,22,12,0,6,3,6,13,57,13,7,5,31,0,11,19,2
"COG1327",105,202,288,323,215,182,59,298,275,299,164,238,149,309,171,258,179,134,285,347
"COG1328",39,122,0,3,11,170,14,6,3,1,180,7,190,1,178,11,154,216,0,3
"COG1329",55,110,176,207,175,69,26,182,180,135,150,260,101,336,44,127,100,117,232,336
"COG1330",218,170,263,162,311,307,676,304,404,759,323,103,307,495,244,696,219,244,426,410
"COG1331",68,593,399,323,575,669,374,374,482,255,1124,385,934,338,538,404,823,1116,503,423
"COG1333",25,11,118,67,115,4,15,169,180,224,19,109,17,156,3,370,3,30,210,97
"COG1334",25,4,0,1,1,15,11,0,1,1,1,3,7,1,18,2,15,9,8,2
"COG1335",208,298,184,116,197,286,256,146,181,260,324,200,364,189,357,264,432,332,201,198
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1338",89,34,73,68,45,78,188,46,55,60,81,47,80,72,61,43,49,81,51,71
"COG1339",5,20,5,0,43,84,0,16,11,9,159,37,141,9,95,37,63,186,7,4
"COG1340",10,16,14,5,111,21,0,27,17,22,12,57,11,23,8,46,4,25,24,5
"COG1341",0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,1,0
"COG1343",1,0,0,1,0,2,0,0,0,0,10,0,5,0,2,0,3,0,0,0
"COG1344",428,554,536,531,397,950,885,346,518,782,803,374,781,516,511,303,563,872,419,573
"COG1345",182,116,98,120,98,253,352,88,96,144,260,88,227,116,122,62,142,328,82,128
"COG1346",48,2,8,3,2,31,37,1,7,2,15,6,39,3,84,6,29,17,2,10
"COG1347",59,54,152,196,125,70,50,135,125,78,65,82,78,106,69,115,68,52,123,125
"COG1348",3,13,112,81,131,1,8,110,209,356,5,97,10,173,0,203,9,11,222,158
"COG1349",118,50,70,34,27,100,144,17,20,28,36,22,120,24,212,47,100,70,30,38
"COG1350",23,470,75,113,155,206,4,145,117,134,209,216,184,140,236,89,376,235,140,138
"COG1351",4594,533,717,398,479,523,1221,681,668,814,656,1580,588,980,1092,419,517,719,681,546
"COG1352",259,53,19,31,39,160,333,17,32,25,128,39,206,18,230,33,94,84,60,35
"COG1353",0,4,4,1,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0
"COG1354",146,445,547,595,467,401,222,526,571,490,423,469,415,570,437,507,446,437,535,539
"COG1355",4,139,4,3,9,63,211,6,6,10,114,2,85,4,290,13,179,105,10,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1357",177,856,372,295,516,603,162,429,526,703,764,435,724,464,690,853,978,868,604,458
"COG1358",4,13,7,1,41,40,0,13,7,12,55,48,55,10,71,49,30,67,23,1
"COG1359",41,44,37,68,31,49,27,41,27,24,75,33,45,28,10,28,43,63,36,46
"COG1360",237,437,277,311,299,362,639,264,225,283,327,244,434,262,361,270,460,341,252,300
"COG1361",0,25,0,0,12,168,0,0,0,0,232,4,245,0,232,27,76,282,0,0
"COG1362",62,42,23,15,39,58,51,24,19,38,42,54,52,25,14,24,53,83,30,25
"COG1363",62,63,172,137,152,88,225,111,123,89,103,83,109,71,41,154,72,77,143,148
"COG1364",189,620,702,780,612,503,150,751,765,729,345,386,280,504,129,403,248,274,490,379
"COG1366",40,37,29,18,18,46,154,19,32,43,50,39,62,27,77,79,72,73,46,67
"COG1368",243,316,78,27,65,288,214,64,55,63,307,64,305,51,155,112,275,300,123,89
"COG1369",0,4,0,0,1,0,0,0,0,0,0,0,1,0,37,0,6,0,0,0
"COG1370",20,29,19,13,157,119,0,51,47,42,140,146,129,41,60,131,56,150,73,13
"COG1371",0,45,1,1,11,49,0,6,1,1,82,11,83,4,102,28,82,109,6,1
"COG1372",8835,251,466,190,306,34,3296,371,478,985,30,970,19,718,3295,618,161,64,374,442
"COG1373",62,53,7,47,8,15,22,3,31,2,21,4,33,6,73,0,75,56,9,8
"COG1374",0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0
"COG1376",65,93,76,30,80,110,227,35,36,58,177,42,113,36,38,79,78,93,45,210
"COG1377",141,57,96,106,59,118,306,86,92,116,99,57,124,112,78,70,81,109,74,129
"COG1378",8,72,3,4,80,95,0,38,32,22,125,87,165,23,404,91,132,200,44,16
"COG1379",0,25,0,0,0,2,0,0,0,0,10,2,4,0,109,0,27,5,0,1
"COG1380",19,1,2,0,1,7,0,1,1,1,0,1,17,0,39,1,8,2,1,5
"COG1381",114,331,378,449,360,314,177,423,430,397,312,290,228,377,228,370,314,265,393,400
"COG1382",0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,1,3,0,0,0
"COG1383",3,3,3,0,14,1,0,6,1,0,6,20,8,7,31,11,5,2,7,0
"COG1384",155,510,675,768,782,440,111,624,711,548,578,698,477,778,502,452,376,514,590,665
"COG1385",194,436,575,614,528,407,223,568,559,527,345,421,349,625,245,536,405,339,563,742
"COG1386",151,375,366,439,441,345,236,423,406,393,402,400,357,479,419,423,339,396,422,411
"COG1387",17,138,59,24,97,90,265,24,38,34,123,67,99,44,132,109,120,107,59,30
"COG1388",55,71,26,21,31,36,33,28,16,31,54,28,75,59,32,129,88,58,31,122
"COG1389",25,89,19,16,192,174,1,76,59,66,229,267,202,62,277,200,154,274,87,25
"COG1390",5,16,1,1,34,40,0,13,10,15,70,51,54,14,65,49,24,76,9,3
"COG1391",248,289,174,106,105,310,313,74,67,120,335,94,342,134,309,107,299,293,84,222
"COG1392",47,171,63,51,17,221,37,17,48,26,248,48,203,42,113,72,173,233,61,21
"COG1393",89,140,108,46,81,182,121,93,69,89,136,99,167,85,136,158,120,185,102,106
"COG1394",10,23,12,3,65,122,0,23,12,10,168,63,164,11,167,49,62,203,18,12
"COG1395",0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,1,0,0
"COG1396",641,535,399,561,405,493,529,386,452,310,314,396,308,495,320,229,336,334,314,462
"COG1397",42,88,34,27,13,46,24,14,26,29,60,27,59,13,49,15,83,66,19,12
"COG1398",309,82,268,106,189,141,173,268,263,341,88,193,103,175,137,272,94,84,178,127
"COG1399",53,129,20,8,41,103,27,25,15,32,101,36,90,34,128,56,124,107,24,83
"COG1400",0,1,0,0,4,1,0,3,0,2,3,4,2,3,3,2,1,1,1,1
"COG1401",42,38,8,8,67,65,43,28,27,28,83,28,146,37,141,48,96,75,86,25
"COG1402",38,113,118,124,164,198,110,146,188,256,278,98,235,145,159,271,156,264,188,283
"COG1403",731,236,260,261,261,221,296,306,313,338,267,402,226,538,248,316,298,240,491,402
"COG1404",1527,1138,1121,624,2845,1772,808,1178,1069,1278,1798,2924,2030,1098,2403,2682,1286,2134,1591,651
"COG1405",124,72,99,30,226,388,267,77,94,72,619,481,631,95,574,266,229,768,78,35
"COG1406",20,7,1,0,0,16,2,0,2,0,2,1,12,0,52,5,12,1,1,1
"COG1407",24,18,61,93,57,77,99,48,75,94,149,35,179,159,216,179,68,158,59,137
"COG1408",26,39,127,142,104,71,31,108,99,56,124,94,121,68,14,92,68,88,97,122
"COG1409",239,416,331,256,282,537,290,302,273,228,594,249,676,185,430,424,487,615,312,356
"COG1410",331,1139,628,425,795,922,817,710,795,1380,988,594,892,804,750,1420,1138,906,883,815
"COG1411",3,13,17,20,12,3,6,4,6,13,5,13,2,26,5,3,6,10,6,7
"COG1412",0,8,0,0,3,0,0,1,0,1,0,7,0,1,25,9,4,2,1,0
"COG1413",21,510,237,104,231,246,5,192,219,281,191,185,179,136,154,484,513,249,292,435
"COG1414",115,147,170,82,66,167,165,74,51,84,258,112,248,84,155,91,289,280,52,142
"COG1415",2,37,0,2,12,34,0,1,5,4,31,16,17,2,68,6,57,30,6,7
"COG1416",2,1,0,3,4,0,7,2,3,5,6,1,1,3,1,0,0,6,0,3
"COG1418",24,165,66,24,86,81,123,56,64,32,162,31,147,16,165,82,173,98,103,68
"COG1419",110,68,38,57,30,127,111,20,33,36,89,17,103,29,140,31,59,106,34,36
"COG1420",24,319,139,150,146,195,104,118,112,129,229,124,193,128,168,140,346,271,116,207
"COG1422",6,17,7,2,50,76,0,20,14,12,117,28,125,20,104,51,49,151,16,1
"COG1426",87,185,52,57,75,154,49,47,38,48,114,41,135,46,174,63,194,99,56,72
"COG1427",9,66,24,1,80,41,0,35,24,23,55,52,34,12,8,36,42,32,19,8
"COG1428",81,204,274,153,172,134,186,190,144,99,135,160,154,125,183,177,209,166,148,199
"COG1429",149,261,844,718,793,161,152,920,1300,2328,246,395,192,1455,49,1940,172,196,818,1126
"COG1430",1988,91,121,80,93,95,383,139,110,155,98,297,98,271,181,104,124,115,126,115
"COG1431",20,1,0,1,1,3,21,0,0,0,9,0,8,0,2,1,8,6,3,0
"COG1432",95,155,42,25,40,128,236,41,28,15,182,39,153,23,204,47,229,174,57,26
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",59,174,141,113,116,107,50,122,118,126,125,83,112,103,149,117,163,112,81,193
"COG1435",229,171,202,180,168,203,194,171,186,123,142,312,178,176,144,166,162,219,153,188
"COG1436",3,6,6,1,15,9,0,7,6,5,23,33,18,9,21,17,11,21,9,2
"COG1437",0,7,0,0,3,4,0,1,0,0,9,1,11,0,27,2,11,5,7,3
"COG1438",24,18,11,11,19,32,1,39,29,19,22,31,43,39,55,10,16,20,17,35
"COG1439",6,12,6,1,42,62,0,10,10,13,106,49,126,6,71,49,30,122,12,2
"COG1441",2,28,1,0,10,50,1,3,4,14,55,39,35,7,3,33,19,57,18,10
