"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0843",1752,1796,1238,1169,1587,1022,1416,1024,735,815,1322,1352,1559,1679,1478,1678,1358,1739,1600,1539
"COG0845",1270,1432,1649,1823,1289,2796,1333,3689,4650,6144,1252,2816,1419,1186,1446,2632,1215,1560,1409,1335
"COG0846",145,165,280,320,138,274,294,170,218,190,141,267,174,126,152,177,305,197,154,167
"COG0847",608,655,471,461,647,626,418,507,346,1229,557,635,606,601,611,590,418,587,687,658
"COG0848",312,399,245,255,328,312,261,227,236,417,192,236,248,219,261,253,247,402,295,228
"COG0849",610,621,617,483,593,481,580,318,283,376,364,472,521,574,428,371,538,524,558,460
"COG0850",80,80,30,52,12,60,19,77,15,102,94,91,69,41,79,189,22,40,31,88
"COG0851",45,42,7,11,4,18,1,22,3,28,32,17,27,21,49,116,2,34,21,47
"COG0852",419,275,397,364,363,281,472,107,85,49,317,300,375,408,327,245,438,317,378,371
"COG0853",31,44,12,8,58,21,11,46,29,9,38,24,38,43,37,49,29,77,49,41
"COG0854",483,536,233,207,430,223,224,200,195,198,332,141,420,353,412,400,213,429,413,467
"COG0855",436,453,127,179,205,356,136,653,589,563,550,185,1052,298,576,862,140,1096,477,468
"COG0856",14,3,21,11,39,27,11,0,0,6,20,5,28,78,12,6,18,9,21,31
"COG0857",182,144,83,121,25,167,49,49,20,238,137,170,114,91,209,371,49,94,83,195
"COG0858",295,214,164,144,254,159,156,116,91,83,173,121,250,237,208,225,204,234,281,236
"COG0859",1165,1045,1221,1077,1112,829,1248,439,406,358,713,741,1036,910,845,565,1235,708,959,936
"COG0860",230,264,215,189,278,263,194,274,210,236,352,426,376,348,365,613,301,329,432,355
"COG0861",416,408,218,206,390,206,262,321,176,80,362,100,423,310,488,334,261,318,323,459
"COG0863",1038,580,604,629,709,402,715,1627,1821,207,1489,3346,681,2186,1261,398,629,666,1059,844
"COG0864",5,0,29,39,8,12,36,34,10,1,0,19,5,13,4,0,36,0,2,0
"COG1001",43,15,315,378,98,109,404,142,73,137,47,208,43,81,9,54,358,82,96,35
"COG1002",89,129,166,256,177,542,131,750,957,1004,88,159,187,245,82,416,180,60,100,127
"COG1003",1522,1431,895,737,1413,929,862,1330,508,582,1699,867,1510,1249,2090,1478,904,1440,1468,1810
"COG1004",1058,971,721,804,827,649,839,1881,1618,462,1775,1440,884,1276,1226,804,763,938,970,1032
"COG1005",851,653,847,846,699,566,966,262,205,103,697,563,783,785,792,596,963,736,658,780
"COG1006",8,35,37,69,8,34,37,69,73,13,23,31,12,13,27,32,43,34,21,13
"COG1007",1108,933,1070,1041,1033,750,1178,352,298,120,1007,723,1083,1083,1099,744,1230,795,920,1133
"COG1008",1416,1103,1033,847,1028,774,1068,362,307,123,1622,678,1346,1133,1458,1336,1131,1079,1097,1444
"COG1009",1512,1168,1215,1337,1333,1086,1516,1068,685,236,1468,831,1548,1467,1488,1244,1471,1242,1258,1425
"COG1010",207,199,131,146,76,40,172,49,62,8,295,86,179,97,248,595,182,95,120,249
"COG1011",931,778,959,863,872,952,922,533,554,663,661,792,730,734,749,467,944,842,791,748
"COG1012",5043,5162,5445,4690,6058,4202,5368,5319,3734,4122,4720,3584,5150,5217,4546,3598,5301,5812,5790,4853
"COG1013",242,67,628,631,263,496,612,47,164,59,221,1023,272,441,151,213,662,230,276,232
"COG1014",575,300,1120,1137,626,871,1182,442,932,85,603,1327,580,773,419,476,1190,623,600,464
"COG1015",52,40,55,38,84,58,33,96,67,33,103,12,57,55,112,46,35,102,93,88
"COG1017",0,2,10,12,3,43,2,104,132,62,1,78,4,6,4,8,2,8,1,1
"COG1018",84,143,347,470,216,535,352,869,775,901,180,595,110,186,157,212,317,196,194,90
"COG1019",24,3,118,128,34,47,163,0,0,5,24,66,44,63,12,5,155,14,17,27
"COG1020",71,50,70,181,86,375,95,569,791,304,96,130,53,109,42,306,73,32,77,106
"COG1021",10,1,21,22,4,31,21,193,26,7,2,8,3,3,3,5,17,9,3,3
"COG1022",1503,1317,1157,1009,1233,1048,1180,484,441,876,1330,1504,1487,1397,1514,1228,1180,1045,1350,1425
"COG1023",17,1,29,26,59,29,30,215,66,4,1126,170,10,11,41,15,31,14,34,34
"COG1024",3289,3427,4005,3823,4027,3975,3849,3287,3387,2769,3096,2496,3488,3809,2872,2589,4098,4088,3906,3176
"COG1025",82,44,275,269,72,358,233,150,144,978,115,293,78,160,53,90,245,109,78,85
"COG1026",109,205,129,119,232,143,92,152,133,289,174,101,76,106,172,135,94,373,211,161
"COG1027",4,1,171,257,32,58,227,22,5,16,4,152,19,16,1,12,212,12,24,7
"COG1028",5490,5218,6020,5802,5620,6302,5851,4789,5156,3712,7378,4885,7732,7764,7285,7341,9346,8905,8606,7801
"COG1029",22,25,15,14,20,14,20,15,49,2,14,14,8,28,26,10,25,38,23,17
"COG1030",122,49,242,198,81,210,252,105,170,49,79,216,117,168,44,115,275,55,105,58
"COG1031",24,16,38,22,109,62,36,0,0,9,27,95,84,126,23,34,41,14,62,63
"COG1032",820,396,2497,2539,529,1266,2881,634,1064,509,1076,4420,773,932,573,744,2661,572,562,679
"COG1033",1930,1648,2157,1751,2266,2039,1921,620,1053,2094,1270,1350,2065,2722,1470,1273,2005,1802,1981,1889
"COG1034",910,878,619,513,844,414,734,391,375,46,757,410,856,715,864,288,719,805,851,838
"COG1035",61,11,193,165,60,78,229,9,1,5,98,77,57,75,37,29,249,45,33,31
"COG1036",5,11,1,1,4,0,2,3,12,0,11,3,4,3,13,7,1,9,4,8
"COG1038",145,267,61,171,155,140,47,524,309,36,320,100,144,161,194,209,72,302,205,153
"COG1039",8,6,5,10,8,21,3,2,0,1,10,5,2,12,10,15,14,6,9,3
"COG1040",9,8,68,108,6,95,54,177,176,206,20,193,16,14,16,58,45,32,11,4
"COG1041",35,12,42,36,74,55,56,0,0,14,50,71,67,133,20,18,50,45,54,63
"COG1042",177,173,818,938,333,613,1081,241,317,69,246,580,232,291,175,240,1066,236,363,167
"COG1043",513,589,340,273,438,272,337,205,192,144,406,247,450,436,483,450,343,505,546,464
"COG1044",642,727,442,409,550,385,446,255,291,265,503,324,593,557,698,682,433,618,599,669
"COG1045",363,414,254,222,309,260,211,221,243,441,322,260,289,236,348,384,207,413,297,352
"COG1047",24,23,182,211,84,136,224,186,107,178,72,393,96,187,51,75,260,68,97,95
"COG1048",1373,1226,1587,1474,1471,1265,1627,1137,762,1254,1040,1299,1470,1483,1264,628,1602,1432,1288,1344
"COG1049",717,870,262,219,641,321,145,387,263,919,938,433,553,511,882,1282,107,955,780,842
"COG1051",152,145,216,240,196,277,213,176,208,57,164,102,194,195,141,132,225,204,163,130
"COG1052",837,969,621,703,817,588,668,566,406,523,564,483,728,484,705,466,684,850,672,720
"COG1053",2138,2161,2103,1902,2381,1794,2204,698,1318,697,1933,1093,2215,2046,1980,1401,2361,2695,2202,2180
"COG1054",646,663,347,244,725,349,321,252,250,267,578,131,652,622,662,532,330,534,768,697
"COG1055",286,240,511,470,360,397,449,291,187,369,240,383,341,468,172,300,440,248,397,290
"COG1056",18,4,82,65,48,53,91,22,5,17,26,70,50,66,5,12,68,19,24,29
"COG1057",404,443,259,262,388,260,245,160,172,154,345,199,388,322,388,333,277,238,433,402
"COG1058",570,510,364,324,438,373,391,144,196,44,522,236,577,504,573,570,419,439,491,585
"COG1059",4,0,0,1,0,5,0,0,0,0,3,46,2,0,3,0,0,2,0,1
"COG1060",350,183,910,976,499,632,1129,151,250,362,298,643,477,536,314,276,987,378,434,349
"COG1061",570,409,280,479,624,562,244,2945,3080,671,3239,1663,468,1615,1406,638,260,874,807,721
"COG1062",291,165,643,659,274,577,696,593,441,336,383,240,205,402,194,247,685,319,301,198
"COG1063",646,498,966,1034,542,1133,1067,533,726,394,512,640,549,590,523,473,1148,701,542,522
"COG1064",144,336,500,619,281,284,594,279,270,428,275,680,206,156,236,197,518,364,235,200
"COG1066",323,362,302,282,243,371,254,504,429,365,428,457,283,271,373,677,282,260,287,358
"COG1067",38,24,103,146,62,193,62,112,191,334,68,332,154,213,54,112,103,67,72,92
"COG1069",31,26,76,84,18,81,104,136,89,228,23,32,15,37,6,39,114,23,19,19
"COG1070",373,556,208,331,390,387,229,336,389,493,599,104,378,297,483,660,239,483,451,443
"COG1071",1055,787,870,739,1002,1113,874,442,421,405,825,725,1129,1391,839,1154,996,760,1077,979
"COG1072",36,33,20,30,62,40,11,83,78,14,42,4,36,26,21,20,16,52,38,24
"COG1073",741,667,653,638,679,1112,565,460,813,1225,534,623,712,582,610,575,638,631,587,629
"COG1074",753,745,598,618,783,844,502,987,866,789,854,315,858,989,1045,1213,529,517,866,1058
"COG1075",137,97,111,87,50,105,82,110,43,106,125,206,152,155,117,385,118,55,83,144
"COG1076",206,261,253,228,180,208,258,214,193,339,155,170,178,176,202,114,244,196,185,167
"COG1077",827,841,486,410,707,473,527,249,269,281,716,436,754,706,734,706,501,925,790,790
"COG1078",216,151,227,258,177,168,260,70,93,49,233,149,258,304,205,470,268,138,185,284
"COG1079",342,337,430,424,358,183,398,183,136,55,352,37,252,206,272,143,270,276,281,238
"COG1080",148,114,89,149,107,188,79,176,182,28,170,45,138,141,216,110,91,195,165,126
"COG1082",526,481,593,531,595,805,580,431,504,728,668,397,480,405,520,424,635,722,491,492
"COG1083",383,399,253,227,262,299,252,312,328,195,249,836,362,277,336,237,242,202,266,341
"COG1084",33,13,34,19,97,45,29,0,0,14,46,31,79,149,26,25,27,22,57,64
"COG1085",50,54,200,275,66,106,283,5,41,411,56,225,45,72,42,31,242,101,58,39
"COG1086",605,702,575,584,483,523,638,722,722,269,272,414,368,366,321,439,373,250,379,366
"COG1087",354,458,245,252,291,277,267,380,384,336,315,392,404,298,314,482,245,301,276,322
"COG1088",619,532,605,601,549,404,667,927,883,308,948,840,492,702,611,461,595,326,605,551
"COG1089",887,731,478,458,567,397,514,753,965,283,862,1019,646,848,853,574,511,434,788,669
"COG1090",315,258,169,229,241,321,154,118,115,257,329,86,343,366,322,477,158,204,328,361
"COG1091",256,272,258,240,199,226,287,212,284,184,264,745,363,331,307,326,384,272,360,344
"COG1092",29,70,150,188,51,339,55,436,346,668,93,289,47,47,66,189,70,105,52,41
"COG1093",25,7,161,188,66,45,259,0,0,21,33,250,60,94,12,12,194,16,40,52
"COG1094",22,6,98,118,58,43,116,0,0,12,28,163,45,79,16,11,122,18,40,43
"COG1095",15,10,106,141,37,34,121,0,0,8,32,163,57,78,13,14,102,10,33,31
"COG1096",12,4,24,41,20,17,43,0,0,4,16,35,15,68,4,4,79,12,29,26
"COG1097",14,8,179,251,45,30,248,0,0,10,17,160,33,40,9,8,110,7,21,25
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1099",8,1,13,11,4,18,17,1,26,3,4,5,14,11,1,25,14,17,1,7
"COG1100",609,458,109,92,216,78,105,0,0,104,575,190,463,435,692,1164,105,252,332,717
"COG1101",0,0,0,9,6,6,0,43,10,8,5,4,6,0,2,7,1,1,12,2
"COG1102",12,4,111,135,33,40,125,0,0,3,24,89,45,60,14,11,127,10,30,27
"COG1104",726,692,650,681,525,648,702,405,381,473,768,823,615,680,834,1049,749,743,616,745
"COG1105",1,0,10,12,1,12,14,64,56,7,1,2,10,2,4,20,21,2,2,1
"COG1106",1,1,4,13,0,15,4,14,12,2,1,5,0,3,2,23,0,1,0,0
"COG1107",3,0,0,0,0,0,0,0,0,1,10,20,0,0,1,0,2,0,0,0
"COG1108",491,391,164,185,357,267,174,190,135,52,635,182,622,512,774,818,312,429,598,679
"COG1109",2182,2133,1778,1683,2034,1352,1855,1069,971,834,1897,1376,2115,1898,2145,1772,1828,2013,1846,2200
"COG1111",48,23,211,293,144,97,305,1,0,27,73,419,131,209,32,45,265,58,87,88
"COG1112",325,213,208,277,404,474,214,270,276,1083,443,203,325,519,251,456,256,183,348,423
"COG1113",0,1,0,3,0,0,0,14,0,1,0,4,0,0,0,0,0,0,0,1
"COG1114",0,0,6,22,1,41,4,59,16,18,0,4,3,6,1,9,11,0,0,0
"COG1115",441,519,510,457,619,591,518,531,585,688,435,677,509,555,306,623,489,565,662,407
"COG1116",200,291,354,535,161,357,380,1077,501,343,231,230,187,198,233,183,377,208,152,196
"COG1117",132,129,52,84,82,116,50,188,136,156,226,111,549,155,374,333,104,642,513,260
"COG1118",14,2,29,46,7,31,29,143,31,21,8,10,13,22,9,15,19,9,10,8
"COG1119",121,85,181,137,44,121,166,19,79,338,130,137,104,104,174,286,175,59,75,144
"COG1120",146,78,106,139,64,260,116,357,218,96,56,44,74,115,38,276,109,37,78,66
"COG1121",713,639,183,224,431,280,199,230,147,52,601,84,604,476,700,708,209,371,491,692
"COG1122",284,269,109,121,84,87,133,116,43,40,287,151,192,250,384,366,116,157,223,309
"COG1123",795,1152,577,592,864,511,597,808,575,233,1055,184,893,708,1102,971,673,807,795,1023
"COG1124",0,0,6,4,0,6,4,21,26,2,0,6,0,1,1,1,6,0,0,0
"COG1125",9,12,31,41,6,21,39,63,8,8,3,7,14,3,13,14,18,10,5,2
"COG1126",589,329,399,380,523,312,379,361,226,78,415,98,461,648,395,423,409,557,520,463
"COG1127",201,201,85,141,142,224,68,242,276,294,193,94,201,155,204,463,81,122,146,188
"COG1129",418,546,553,427,608,305,492,853,514,45,598,59,455,414,509,288,515,703,580,457
"COG1131",1549,1254,1830,1916,1670,1648,1743,1067,1155,1646,1374,1471,1619,1811,1338,1396,1799,1257,1472,1539
"COG1132",4076,3999,3036,2803,3041,3094,2774,1777,1571,1773,3099,1516,3656,3614,3784,4348,2886,3034,3360,3799
"COG1133",341,386,213,149,302,92,177,79,24,16,257,222,305,199,316,83,187,321,310,314
"COG1134",130,81,133,130,41,145,127,184,236,148,68,157,85,149,70,198,127,79,81,66
"COG1135",5,2,95,146,4,39,150,91,42,25,6,75,7,6,7,18,118,5,9,5
"COG1136",1036,939,1137,959,1025,1171,1057,582,920,1045,914,978,1035,1127,1008,992,1019,904,974,1078
"COG1137",564,612,358,294,544,294,376,222,206,209,394,245,494,444,525,498,326,456,519,490
"COG1138",1207,1226,1008,810,1343,877,969,765,475,492,970,636,1301,1131,1168,549,1036,1020,1245,1226
"COG1139",6,1,149,217,2,127,154,38,86,25,10,47,15,14,6,37,183,11,5,2
"COG1140",8,0,59,51,15,60,37,55,16,153,5,391,16,26,4,17,45,3,8,1
"COG1141",45,29,0,1,20,0,0,0,0,6,91,11,29,20,54,133,0,27,52,55
"COG1142",123,126,38,20,21,30,27,17,28,1,176,52,111,93,180,312,37,63,71,188
"COG1143",491,286,381,331,299,288,421,83,68,57,363,259,366,357,366,277,430,367,330,396
"COG1144",0,0,9,23,1,12,11,0,0,0,0,59,1,0,0,0,27,0,0,0
"COG1145",64,110,192,213,71,190,177,89,151,82,160,196,99,65,116,246,212,77,87,88
"COG1146",302,258,471,505,376,279,568,210,219,107,313,400,309,324,299,166,506,418,386,298
"COG1148",3,0,137,118,1,32,157,0,0,2,8,461,12,38,4,6,197,3,4,3
"COG1150",12,0,5,0,3,15,17,0,0,0,5,80,8,5,1,0,32,0,0,2
"COG1151",0,0,0,0,0,12,0,2,0,9,0,30,0,0,0,9,0,0,0,0
"COG1153",5,5,2,3,2,6,2,0,0,0,3,2,3,4,1,1,2,1,0,1
"COG1154",1134,1254,721,695,1144,593,712,558,522,435,738,439,775,639,840,814,478,906,759,846
"COG1155",46,21,372,394,136,112,471,3,19,31,75,356,139,219,50,44,428,46,82,84
"COG1156",56,24,223,232,126,103,295,8,5,26,59,241,112,179,29,45,289,35,88,69
"COG1157",63,90,124,175,41,206,136,355,300,292,107,133,76,60,121,162,124,106,64,57
"COG1158",956,899,702,603,941,679,708,421,421,416,638,472,911,827,780,607,762,1064,1000,835
"COG1159",298,419,245,209,339,211,203,246,212,249,353,107,277,263,383,468,238,315,361,350
"COG1160",615,728,491,459,625,544,452,466,368,408,662,378,572,618,697,834,472,566,692,723
"COG1161",123,61,59,44,101,85,50,26,25,212,126,145,56,111,43,262,58,58,99,95
"COG1162",245,227,170,187,228,225,150,150,129,331,234,105,177,197,197,443,148,157,260,266
"COG1163",31,15,134,204,87,114,242,0,0,18,48,250,83,132,25,15,198,27,66,69
"COG1164",246,270,404,437,369,427,491,160,218,54,284,281,289,468,212,297,436,289,337,232
"COG1165",329,270,149,190,124,94,173,16,14,29,256,61,204,220,335,563,192,119,175,362
"COG1166",381,348,115,106,62,215,63,215,168,502,450,242,251,197,483,643,46,177,215,449
"COG1167",173,241,414,469,252,634,279,824,480,659,211,321,149,144,185,256,328,360,243,174
"COG1168",62,76,143,98,135,146,119,56,57,430,136,221,92,70,73,123,125,108,139,74
"COG1169",333,190,116,161,109,101,163,14,7,17,352,45,205,210,426,444,142,116,183,383
"COG1171",928,1075,976,964,1095,826,1025,616,621,702,996,801,895,902,1076,1015,1017,994,1051,955
"COG1172",467,640,524,430,676,300,456,513,372,61,818,64,594,453,710,290,471,898,663,600
"COG1173",857,913,1446,1584,890,1111,1457,1052,787,231,1044,471,880,869,885,792,1589,1000,874,846
"COG1174",3,7,33,65,7,31,38,132,33,4,9,8,13,10,9,29,46,39,6,2
"COG1175",914,1296,944,922,1295,533,984,905,391,124,1620,197,1192,860,1403,566,1065,1275,1184,1219
"COG1176",322,385,518,477,450,229,498,243,273,36,582,195,494,481,545,247,809,631,591,570
"COG1177",426,474,621,599,521,298,615,347,342,41,490,128,402,396,425,229,611,550,509,409
"COG1178",1411,1650,1089,934,1587,756,998,655,515,349,1464,307,1286,1234,1546,1065,1003,1013,1435,1391
"COG1179",6,4,38,50,37,71,10,48,17,181,21,59,5,14,4,27,5,8,24,10
"COG1180",9,3,136,196,7,72,219,48,108,17,13,458,10,22,6,24,216,4,9,5
"COG1181",665,702,560,474,643,372,530,300,328,201,608,626,627,543,685,646,514,469,676,654
"COG1182",62,111,28,34,134,58,13,165,151,148,94,50,76,46,121,36,7,74,87,82
"COG1183",438,461,426,339,513,293,441,195,165,222,287,292,456,402,369,243,417,361,422,388
"COG1184",1,1,10,19,11,8,18,15,10,8,9,49,2,8,2,8,12,0,7,8
"COG1185",1467,1684,1055,933,1489,915,1037,603,605,554,1301,759,1496,1270,1501,1198,1013,1781,1529,1560
"COG1186",879,861,544,495,699,570,567,387,333,421,756,499,727,696,866,875,567,795,765,888
"COG1187",385,434,308,346,415,396,254,540,520,489,374,320,351,453,386,603,281,412,484,407
"COG1188",13,21,21,37,13,61,15,61,48,73,32,62,28,27,22,35,30,32,36,24
"COG1189",202,170,92,126,58,87,124,99,93,9,242,31,151,100,244,336,130,102,129,205
"COG1190",639,689,520,498,561,587,510,219,204,418,606,527,578,630,608,773,536,658,704,611
"COG1191",35,51,96,115,36,123,81,140,87,156,126,92,64,50,80,192,92,93,43,41
"COG1192",789,768,741,713,732,827,728,1122,1044,1320,687,728,803,864,703,797,729,819,775,766
"COG1193",371,434,143,200,167,170,167,11,16,25,528,48,311,231,628,715,165,182,253,548
"COG1194",760,727,433,339,768,427,426,284,295,328,447,245,490,442,436,330,280,389,513,395
"COG1195",471,615,343,297,445,415,289,294,217,381,488,197,466,430,497,614,291,443,495,488
"COG1196",1792,1815,1376,1412,1852,1032,1570,877,865,672,2220,1651,1986,1834,2102,1584,1536,1762,1700,2148
"COG1197",1276,1666,1134,1022,1256,1131,1100,1003,928,811,1350,833,1226,1133,1511,1880,1087,1250,1351,1414
"COG1198",1605,1629,1082,904,1470,949,1061,576,547,610,1404,802,1445,1209,1629,1330,1129,1263,1446,1593
"COG1199",461,287,644,578,445,742,546,755,582,680,591,982,465,563,456,648,608,292,413,547
"COG1200",1557,1548,930,794,1406,887,867,587,523,583,1169,810,1361,1303,1535,1204,881,1205,1421,1453
"COG1201",356,697,878,906,584,591,996,462,505,749,746,931,916,835,951,1086,923,331,454,981
"COG1202",1,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,1,0,0,0
"COG1203",2,8,20,63,3,78,16,224,57,334,0,22,6,11,10,26,19,2,5,0
"COG1204",95,42,477,541,291,220,565,188,145,191,177,530,195,322,47,110,472,78,149,225
"COG1205",7,25,52,119,86,214,49,181,28,626,53,120,58,32,19,131,79,23,31,30
"COG1206",241,220,105,118,71,83,106,154,191,11,210,15,169,131,249,457,105,137,128,234
"COG1207",738,757,381,359,603,445,324,368,320,375,647,292,600,559,770,670,358,813,698,673
"COG1208",1192,1120,1107,1168,991,772,1120,516,636,203,1040,1483,1059,1116,1074,840,1075,722,1066,1021
"COG1209",418,499,482,418,390,322,451,268,286,364,325,521,398,444,410,361,460,310,458,387
"COG1210",332,345,279,308,282,239,314,287,199,186,239,274,291,227,333,151,267,297,266,312
"COG1211",640,601,384,323,546,307,341,223,228,229,488,339,534,458,614,461,358,407,529,613
"COG1212",585,579,367,324,609,339,391,270,301,199,569,358,513,529,528,345,362,527,504,508
"COG1213",218,115,434,525,157,198,508,27,13,23,90,367,168,230,143,66,434,65,122,129
"COG1214",263,263,270,226,207,250,227,171,161,197,254,204,288,258,268,326,222,217,285,235
"COG1215",295,224,494,585,171,317,590,930,491,220,338,887,342,303,326,662,515,200,237,351
"COG1216",638,552,699,709,531,581,784,537,875,524,412,1109,652,613,467,624,740,256,524,575
"COG1217",647,1109,835,825,1152,597,730,551,475,539,837,469,681,733,968,940,752,1601,1163,858
"COG1218",508,569,337,256,563,323,277,236,207,426,451,272,471,416,471,465,294,463,521,488
"COG1219",961,963,703,580,854,717,662,480,509,411,921,381,866,771,991,813,620,1018,907,968
"COG1220",593,517,535,425,525,397,508,384,291,410,407,521,597,455,512,229,480,565,485,473
"COG1221",4,9,40,88,1,186,22,111,152,769,13,120,30,10,19,55,17,30,8,11
"COG1222",43,12,52,31,100,65,43,0,0,21,82,76,77,147,37,28,34,29,68,93
"COG1223",2,2,0,0,5,0,0,0,0,3,8,0,0,6,2,0,0,0,8,4
"COG1224",2,0,0,0,6,0,0,0,0,2,19,0,0,10,0,2,0,1,8,10
"COG1225",760,570,517,529,599,498,596,264,375,303,494,394,626,646,552,757,570,529,592,643
"COG1226",610,551,803,914,573,1078,691,1305,1198,1769,794,1143,628,779,602,1064,655,664,581,641
"COG1227",2,8,1,0,23,23,5,11,17,15,41,7,8,8,4,25,4,31,23,19
"COG1228",1010,663,1813,1502,1363,1751,1732,970,2051,2267,679,2441,1038,1407,522,1085,1808,955,1263,819
"COG1229",29,36,23,19,16,22,19,48,87,4,34,17,21,29,29,19,17,46,27,20
"COG1230",31,20,287,450,32,440,242,1035,811,1069,48,532,65,93,73,254,201,97,49,20
"COG1231",82,15,229,187,139,151,236,74,142,330,96,340,102,135,49,108,238,35,138,89
"COG1232",246,174,209,250,225,271,208,42,51,37,96,110,117,164,89,158,145,70,115,94
"COG1233",1788,1739,786,637,1542,770,757,306,319,124,1680,539,1838,1587,1820,1907,865,1254,1717,1948
"COG1234",436,440,475,434,435,402,432,158,261,209,497,476,476,484,512,595,497,540,483,513
"COG1235",460,436,363,311,488,454,305,251,265,441,361,432,512,493,372,325,330,292,402,391
"COG1236",164,265,359,495,210,380,448,634,451,530,303,432,318,237,378,555,444,172,187,332
"COG1237",19,42,39,25,45,27,43,0,0,3,14,9,10,15,8,23,37,75,24,21
