"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG1109",1791,2062,2069,1753,2253,2143,1890,2364,1905,1774,1033,1108,1521,1393,1346,470,1505,1289,1393,1319
"COG1111",12,152,4,51,123,94,0,23,194,237,154,289,130,81,70,0,51,198,206,93
"COG1112",338,450,158,213,302,384,205,258,484,381,272,291,298,269,246,884,228,486,647,409
"COG1113",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,801,0,0,0,0
"COG1114",25,0,2,0,0,0,11,4,1,4,0,25,1,0,0,204,1,2,1,1
"COG1115",829,602,623,373,807,501,735,451,503,547,801,535,606,509,634,428,323,594,524,469
"COG1116",271,153,282,254,47,157,133,104,216,346,168,414,117,150,135,650,214,180,186,176
"COG1117",34,131,438,547,74,555,119,484,195,105,83,78,49,185,102,122,426,146,87,509
"COG1118",0,6,2,10,5,7,4,10,23,38,22,51,10,12,4,119,8,19,16,12
"COG1119",67,53,50,182,51,84,84,50,136,164,109,174,17,76,82,1,116,99,91,101
"COG1120",97,61,12,47,114,52,101,26,93,142,89,172,84,148,101,92,39,100,143,84
"COG1121",464,459,354,498,466,610,421,636,594,289,114,224,517,648,546,157,690,491,337,513
"COG1122",62,94,115,322,144,213,103,191,297,145,301,114,147,274,196,18,305,238,283,216
"COG1123",1179,906,787,883,623,900,853,788,909,610,370,566,526,976,1004,144,993,714,734,810
"COG1124",9,0,0,1,1,0,1,2,0,1,8,4,1,1,3,1,1,0,2,1
"COG1125",2,5,11,20,4,6,2,8,7,46,19,29,2,9,2,13,7,3,3,9
"COG1126",538,565,420,448,417,469,424,456,500,359,280,327,528,542,474,464,413,596,675,423
"COG1127",233,130,227,217,144,175,214,97,230,118,96,121,83,180,214,224,156,173,159,147
"COG1129",607,624,536,483,429,489,613,534,405,470,212,513,488,547,543,20,593,407,424,479
"COG1131",998,1714,1231,1242,1727,1523,1224,1393,1588,1724,1743,1679,1621,1428,1391,904,1370,1758,1691,1517
"COG1132",3676,3125,3309,3793,3249,3470,3159,3532,3676,3042,2627,2939,3573,3443,3568,1233,3730,3598,3390,3312
"COG1133",242,287,366,237,261,310,297,450,203,201,140,158,359,292,347,84,340,237,260,287
"COG1134",16,48,58,144,86,58,79,65,114,160,192,155,86,120,70,23,72,129,122,79
"COG1135",0,3,5,20,2,9,18,10,15,114,31,139,6,6,7,270,6,9,9,2
"COG1136",826,1000,832,893,1221,1000,833,977,1092,1064,1057,1103,1024,1014,987,447,935,1109,1131,960
"COG1137",521,489,580,482,562,494,534,676,473,352,366,351,584,479,477,126,493,411,448,480
"COG1138",953,1423,1246,957,1496,1197,1015,1513,1083,914,885,744,1582,1306,1223,220,1336,1176,1256,1176
"COG1139",1,2,2,29,0,7,12,4,14,129,174,165,1,2,11,120,6,14,20,4
"COG1140",1,12,4,6,0,2,6,0,13,47,842,28,0,1,4,104,4,19,7,8
"COG1141",1,13,10,57,36,35,18,21,81,11,1,1,1,36,60,0,43,26,25,33
"COG1142",0,16,53,213,56,115,53,80,180,43,109,24,7,158,77,9,137,92,67,124
"COG1143",160,288,243,370,383,318,196,405,310,422,431,389,452,409,404,35,375,333,437,306
"COG1144",0,0,0,0,1,0,0,0,0,11,144,22,0,0,0,0,0,0,0,0
"COG1145",192,66,92,94,59,84,110,51,123,188,488,192,21,93,86,94,91,75,90,100
"COG1146",353,368,338,317,327,374,263,405,309,456,442,441,373,311,309,112,279,319,335,321
"COG1148",0,5,0,11,1,7,0,3,6,129,820,104,0,2,0,0,6,42,27,4
"COG1150",0,4,0,11,0,4,0,0,2,16,168,2,1,2,0,0,2,9,4,2
"COG1151",0,0,0,0,0,0,6,0,0,0,121,0,0,0,0,0,0,0,1,0
"COG1153",0,1,0,3,2,1,2,1,3,1,6,1,0,1,0,0,0,3,0,3
"COG1154",1049,1159,1242,1168,1210,1147,1137,1349,1093,817,874,708,1173,1256,1292,349,1233,950,1032,1112
"COG1155",3,97,2,34,76,68,1,8,115,267,179,420,91,71,65,0,46,186,188,111
"COG1156",2,129,7,46,72,83,1,15,180,266,107,275,61,63,41,0,24,159,148,77
"COG1157",135,40,174,120,58,58,108,34,66,118,58,131,42,76,92,152,90,84,60,72
"COG1158",998,981,1113,716,1078,907,905,989,706,743,822,710,1141,852,927,235,888,898,906,879
"COG1159",438,327,349,367,289,332,414,252,378,276,203,227,205,333,391,155,328,273,284,313
"COG1160",686,609,676,657,687,619,608,559,658,520,564,462,543,644,695,287,661,568,552,558
"COG1161",101,76,50,209,47,148,91,29,211,54,45,43,5,105,67,9,35,95,103,152
"COG1162",299,141,144,176,120,168,202,78,214,120,100,143,113,257,295,174,170,177,185,265
"COG1163",7,114,4,24,53,71,0,14,141,191,117,185,61,56,32,0,37,165,96,75
"COG1164",242,372,306,233,321,278,210,151,345,429,177,447,292,288,283,2,237,411,323,200
"COG1165",261,128,189,380,127,276,191,138,365,241,171,208,63,220,179,15,300,226,228,195
"COG1166",23,46,199,392,99,267,284,259,508,94,94,112,30,352,198,141,425,184,187,293
"COG1167",538,232,286,267,245,169,317,213,201,298,193,339,176,212,347,844,238,143,149,159
"COG1168",180,123,86,95,75,93,94,30,92,131,96,104,69,91,133,8,55,75,84,122
"COG1169",152,104,125,285,89,191,132,127,330,155,119,164,34,248,166,104,325,191,190,217
"COG1171",1423,1153,1034,950,1122,1004,1072,948,1037,1008,517,686,615,674,804,164,654,620,606,616
"COG1172",709,670,675,510,493,548,754,620,440,452,224,441,494,631,695,14,726,445,478,539
"COG1173",1093,919,795,918,643,814,651,542,866,1217,1003,1434,630,863,887,104,831,820,872,782
"COG1174",6,7,10,30,13,6,6,6,8,91,22,53,4,12,4,17,9,6,4,6
"COG1175",1063,1338,1404,885,929,1088,1084,1221,761,933,692,840,1251,1317,1278,319,1619,870,928,1030
"COG1176",757,619,521,497,500,585,531,704,431,706,446,604,586,605,645,234,582,472,589,533
"COG1177",565,516,451,454,383,451,440,434,395,551,368,497,412,457,510,204,473,381,516,422
"COG1178",1316,1636,1019,1220,1615,1476,1458,1557,1249,932,701,873,1696,1461,1548,179,1573,1240,1337,1329
"COG1179",39,32,15,2,0,14,56,4,28,19,12,15,2,3,8,175,5,14,14,24
"COG1180",3,2,2,13,0,7,5,2,4,121,293,213,4,2,2,67,10,25,13,10
"COG1181",671,665,651,592,709,660,645,636,528,558,893,468,650,666,689,440,652,560,582,573
"COG1182",132,117,130,68,124,102,157,118,64,42,15,40,168,82,128,68,114,38,82,142
"COG1183",445,491,448,325,457,469,493,497,363,387,413,369,479,407,443,138,363,382,429,432
"COG1184",9,6,0,2,0,9,0,1,9,16,28,10,0,3,2,1,4,7,6,5
"COG1185",1571,1487,1578,1420,1535,1472,1454,1584,1299,1068,1137,1032,1601,1495,1537,369,1535,1291,1450,1386
"COG1186",743,736,796,757,842,774,795,806,777,563,628,466,749,797,783,255,877,678,722,778
"COG1187",745,425,448,473,452,468,601,331,470,333,336,367,362,408,480,485,368,419,370,393
"COG1188",138,17,62,36,33,35,66,10,31,39,20,44,12,22,32,74,28,19,19,29
"COG1189",12,48,115,195,88,135,53,77,204,135,103,97,47,161,109,9,203,96,121,137
"COG1190",610,587,574,646,736,604,535,567,722,532,554,506,637,655,660,258,564,621,647,679
"COG1191",93,30,120,72,26,41,99,16,60,107,58,67,37,29,47,114,66,42,42,50
"COG1192",670,766,795,743,879,790,687,806,786,733,637,704,841,826,797,554,740,834,842,797
"COG1193",238,128,140,291,163,236,164,152,340,142,165,269,80,383,295,13,466,207,209,339
"COG1194",725,782,769,670,909,701,767,770,549,508,399,378,865,785,794,233,699,627,684,670
"COG1195",457,466,536,524,512,484,535,424,571,370,196,300,414,487,535,206,476,445,353,430
"COG1196",1125,1882,1573,1819,1784,1826,1363,1979,2049,1497,1591,1316,1874,2104,1665,540,2055,1746,1723,1771
"COG1197",1498,1322,1283,1413,1390,1311,1326,1124,1534,1227,1355,1088,1261,1188,1491,573,1327,1179,1025,1243
"COG1198",1544,1504,1616,1353,1486,1564,1614,1792,1362,1086,1165,1024,1564,1512,1593,423,1633,1152,1303,1394
"COG1199",304,445,240,563,393,413,302,286,671,533,949,452,356,439,311,549,394,601,479,411
"COG1200",1107,1409,1371,1385,1543,1388,1390,1659,1288,954,1075,811,1547,1401,1329,337,1535,1274,1317,1293
"COG1201",163,570,485,376,639,601,265,428,1023,946,333,977,561,620,608,521,797,765,578,626
"COG1202",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1203",19,3,4,1,2,0,14,2,6,28,19,95,2,1,13,254,8,10,12,63
"COG1204",47,308,13,70,127,215,28,45,343,533,186,559,151,118,95,176,83,322,326,202
"COG1205",25,82,11,63,42,32,125,13,39,85,274,54,32,21,29,37,19,37,35,42
"COG1206",95,77,162,333,85,156,96,81,250,142,78,105,30,232,182,5,198,123,143,127
"COG1207",313,613,732,723,662,662,591,741,593,414,296,351,741,720,674,260,762,514,581,564
"COG1208",906,954,881,945,1126,1096,818,1304,1080,1036,1605,1002,1166,1151,920,607,1176,1161,1037,1033
"COG1209",582,405,480,328,497,385,568,411,347,455,542,473,498,409,439,528,405,415,514,426
"COG1210",258,293,366,259,351,308,370,393,218,319,169,282,362,330,304,160,372,232,233,283
"COG1211",287,514,529,458,700,609,482,744,454,416,462,287,725,608,563,127,611,474,493,536
"COG1212",561,596,663,432,631,556,611,713,442,369,447,325,610,570,562,260,529,495,562,496
"COG1213",130,118,46,90,174,138,63,185,133,389,545,473,242,168,97,26,180,186,167,134
"COG1214",222,233,227,247,251,233,209,174,261,249,303,214,238,249,215,125,238,228,270,282
"COG1215",203,161,186,378,291,267,339,222,458,601,664,786,148,266,222,365,282,278,269,340
"COG1216",692,578,575,429,765,478,622,604,560,785,1071,742,665,503,438,540,452,645,562,519
"COG1217",1131,1114,1255,1271,775,1060,1225,843,993,768,411,519,536,476,623,195,596,530,577,624
"COG1218",325,568,477,472,468,512,516,519,498,333,295,270,555,542,467,146,518,409,430,452
"COG1219",803,834,963,921,899,904,924,995,834,722,509,631,986,901,930,283,1043,714,835,883
"COG1220",338,368,361,289,370,346,401,494,270,316,605,407,728,573,541,120,517,435,557,497
"COG1221",5,2,39,17,4,4,79,6,12,52,31,32,6,9,16,147,11,4,20,28
"COG1222",18,107,6,19,70,87,0,17,123,36,37,31,70,56,36,0,32,161,108,99
"COG1223",1,2,0,0,0,6,0,0,1,2,0,0,0,2,6,0,0,2,4,6
"COG1224",4,15,0,1,0,9,0,1,11,4,0,0,0,1,7,0,0,8,5,6
"COG1225",325,503,475,649,577,598,385,553,744,599,230,379,331,366,308,101,365,414,327,382
"COG1226",773,511,623,745,659,646,751,487,739,857,992,787,530,581,715,845,556,715,658,727
"COG1227",64,27,22,7,7,18,76,0,13,5,2,3,2,11,29,1,5,4,9,21
"COG1228",2381,1293,846,724,1562,892,1256,681,1123,1681,2621,1711,1260,947,1345,146,557,1422,1116,1065
"COG1229",3,22,56,28,14,38,22,27,22,17,36,21,32,13,24,0,31,34,19,28
"COG1230",93,25,123,93,36,28,221,54,80,350,343,420,19,42,79,539,45,75,88,171
"COG1231",93,171,25,65,189,101,124,33,102,204,515,172,113,92,73,13,35,144,182,103
"COG1232",160,172,62,146,342,168,113,153,207,290,398,201,379,175,248,14,101,299,258,181
"COG1233",1978,1549,1510,1658,1538,1743,1493,1558,2057,976,1084,762,1371,1626,1661,155,1628,1606,1580,1599
"COG1234",361,400,402,485,570,476,268,382,512,425,510,437,461,530,519,121,536,458,487,469
"COG1235",539,477,536,335,461,426,464,405,424,355,522,304,474,400,455,254,387,527,430,393
"COG1236",30,219,194,143,232,246,169,126,366,404,159,513,170,232,244,549,330,250,189,251
"COG1237",21,16,53,20,42,17,18,13,7,10,16,26,35,21,34,0,14,16,5,20
"COG1238",333,396,380,336,319,355,443,347,267,238,309,200,392,282,310,124,280,290,260,322
"COG1239",346,164,337,573,240,450,243,252,605,221,143,259,103,344,388,23,397,270,229,359
"COG1240",47,40,52,122,41,45,94,75,60,47,35,48,10,144,91,11,193,82,49,51
"COG1241",30,283,9,83,141,237,4,30,287,400,174,440,137,136,134,53,63,303,267,186
"COG1242",5,5,8,10,1,7,9,1,13,35,65,51,2,4,3,0,7,21,17,7
"COG1243",24,76,21,47,54,56,20,42,58,231,195,284,47,45,16,0,27,122,98,52
"COG1244",0,60,5,13,52,37,0,14,83,29,22,30,85,54,42,0,28,157,99,54
"COG1245",10,99,4,49,72,80,0,18,150,215,134,258,117,88,62,0,45,211,233,113
"COG1246",59,32,50,44,11,19,78,10,39,70,110,79,4,16,20,233,18,34,23,50
"COG1247",21,41,35,31,16,26,55,14,42,72,51,78,25,39,35,85,33,50,51,49
"COG1249",1941,1487,1656,1689,1613,1690,1638,1628,1648,1785,1290,1761,1537,1715,1652,1190,1729,1647,1692,1680
"COG1250",2314,2218,1534,1318,1868,1789,1628,1677,1776,1895,1903,1728,1930,1764,1819,1265,1538,2018,1974,1711
"COG1251",9,6,47,11,31,10,157,27,32,39,159,103,4,12,22,763,16,21,23,56
"COG1252",348,199,454,818,274,529,331,448,741,250,75,338,270,529,389,264,748,331,366,468
"COG1253",628,568,591,835,623,760,669,486,938,829,913,885,541,722,626,583,687,855,730,695
"COG1254",2,23,19,29,20,28,19,16,26,111,135,110,14,23,15,2,18,26,32,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",129,36,222,110,46,51,115,28,63,116,54,160,59,86,125,215,168,93,83,96
"COG1257",321,278,169,141,257,182,188,93,243,251,172,278,205,144,215,14,85,310,259,207
"COG1258",5,108,11,43,104,95,1,22,150,289,59,257,89,72,49,0,38,179,138,99
"COG1259",118,102,84,59,100,95,121,54,85,93,175,121,111,69,89,13,53,112,83,86
"COG1260",7,93,46,92,147,120,4,88,106,340,340,400,196,114,86,13,132,149,156,106
"COG1261",32,3,19,17,9,6,41,3,12,33,43,33,9,14,4,88,15,30,19,22
"COG1262",913,566,857,553,555,520,611,317,589,1047,1347,1257,377,289,532,501,295,609,417,539
"COG1263",0,0,1,1,0,0,20,0,0,9,1,1,1,0,0,22,0,1,0,0
"COG1264",0,0,0,1,0,0,20,1,1,7,1,0,0,0,0,16,0,0,0,0
"COG1266",178,162,176,345,189,336,171,175,473,171,245,147,96,234,224,66,291,280,248,296
"COG1267",162,220,178,153,221,182,185,260,127,111,195,116,258,190,183,90,185,158,166,150
"COG1268",112,155,169,178,182,192,176,199,163,72,126,120,356,309,215,1,298,212,278,245
"COG1269",15,150,10,80,141,105,0,25,225,393,166,422,122,101,58,0,51,245,219,121
"COG1270",148,53,97,177,52,126,125,89,187,254,111,262,18,127,107,90,159,85,74,111
"COG1271",9,4,31,6,13,2,134,26,20,111,303,166,3,9,36,498,17,22,22,60
"COG1272",168,59,70,37,67,51,124,44,45,114,144,98,35,31,60,108,17,77,83,65
"COG1273",2,0,0,1,3,0,2,1,1,38,10,51,0,1,0,88,3,2,1,2
"COG1274",4,44,17,43,12,27,8,10,49,117,179,58,26,23,13,121,16,74,74,28
"COG1275",0,0,2,1,1,0,20,4,2,3,60,3,2,0,2,75,2,3,0,0
"COG1276",1,2,21,26,5,5,28,3,10,5,11,10,4,8,2,1,14,3,7,23
"COG1277",85,99,101,157,103,78,86,54,130,189,296,289,81,81,90,139,90,172,88,100
"COG1278",357,343,326,261,242,252,334,314,208,348,353,326,309,304,245,290,242,277,316,297
"COG1279",130,201,142,129,210,183,197,238,157,52,23,41,242,195,184,111,221,166,163,147
"COG1280",730,819,688,563,696,719,808,737,580,508,393,467,890,761,773,917,721,717,803,678
"COG1281",184,36,125,208,64,132,138,90,178,77,30,34,26,139,141,176,251,80,88,144
"COG1282",468,921,890,894,1122,993,650,1090,932,666,543,539,1054,976,915,238,1030,808,870,869
"COG1283",239,173,43,31,256,76,84,111,131,214,609,179,291,138,137,348,124,246,265,93
"COG1284",7,4,13,8,1,2,25,6,11,49,25,68,1,2,8,113,3,19,25,14
"COG1285",3,1,4,2,0,0,19,9,3,35,68,33,3,6,2,104,3,3,0,4
"COG1286",217,70,82,48,50,41,99,21,38,37,27,41,48,34,59,82,44,37,34,41
"COG1287",19,255,20,68,272,167,0,45,363,299,285,381,396,346,196,1,114,563,446,277
"COG1288",7,0,3,4,6,9,46,5,6,34,16,13,6,1,4,14,2,8,2,3
"COG1289",8,2,1,3,2,0,39,7,7,76,8,107,4,4,15,795,12,5,8,5
"COG1290",872,921,947,880,922,981,612,994,889,650,776,597,940,968,889,152,1049,751,912,910
"COG1291",56,54,78,109,108,61,71,66,86,142,410,242,133,102,94,243,102,165,149,100
"COG1292",406,395,265,261,292,206,537,151,332,399,173,358,206,320,405,944,137,217,237,239
"COG1293",3,218,106,356,212,306,99,163,496,468,156,505,144,266,204,0,276,355,272,256
"COG1294",11,4,16,3,11,1,89,18,16,60,99,93,3,17,17,335,12,11,17,57
"COG1295",137,58,104,243,91,133,223,100,243,230,115,237,26,177,112,340,130,127,100,157
"COG1296",158,168,190,123,166,158,234,216,103,92,37,39,217,133,194,180,161,95,124,146
"COG1297",10,123,41,41,401,149,5,104,254,212,382,157,254,136,115,8,75,342,216,127
"COG1298",197,67,244,193,85,94,179,60,119,249,83,203,85,128,182,245,174,117,110,128
"COG1299",6,5,1,2,9,7,26,0,1,10,0,16,3,2,8,285,1,4,7,13
"COG1300",2,1,1,3,1,3,3,7,0,32,9,61,4,0,0,85,3,2,1,11
"COG1301",424,398,463,276,463,301,432,304,326,335,262,226,238,229,289,498,183,243,182,222
"COG1302",0,0,6,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1303",0,37,5,19,31,23,0,7,61,96,29,109,40,23,16,0,16,33,44,25
"COG1304",894,896,1076,1085,873,1043,773,1121,828,583,515,634,1052,1076,1050,150,987,768,938,948
"COG1305",57,149,252,337,150,242,259,286,304,368,700,519,77,263,128,492,321,183,149,252
"COG1306",0,59,41,42,86,61,0,73,22,22,4,13,163,75,68,0,118,70,158,85
"COG1307",0,46,0,32,33,30,15,8,35,69,107,64,22,38,9,8,9,69,81,20
"COG1308",1,10,1,12,3,7,0,0,14,65,20,36,2,1,1,0,0,9,9,1
"COG1309",843,372,380,316,287,224,736,258,290,501,481,499,252,310,391,1485,259,266,308,407
"COG1310",21,46,9,80,54,61,10,38,48,167,126,189,34,63,42,1515,68,67,65,68
"COG1311",1,116,4,63,74,60,1,9,128,68,102,49,70,59,36,0,31,165,133,68
"COG1312",124,67,95,112,125,49,71,44,49,114,67,164,79,92,84,5,53,82,89,52
"COG1313",0,0,0,0,0,0,0,0,0,2,132,3,0,0,0,0,0,0,0,0
"COG1314",80,20,31,47,4,13,21,16,34,14,12,8,11,23,20,28,17,23,21,16
"COG1315",6,3,7,28,5,6,106,8,21,54,48,64,7,4,6,0,10,35,30,33
"COG1316",2,48,53,50,60,82,54,53,60,67,64,43,155,79,82,10,88,59,95,80
"COG1317",5,2,10,12,6,4,38,3,9,51,29,91,8,2,6,79,5,31,25,11
"COG1319",186,245,161,369,138,255,141,111,321,604,756,603,150,239,166,97,248,377,348,261
"COG1320",37,11,24,9,6,6,21,7,8,27,20,22,6,6,6,59,13,7,6,5
"COG1321",234,151,113,115,146,134,113,82,178,305,137,233,134,95,91,9,79,131,154,81
"COG1322",695,912,782,566,945,741,834,870,620,579,599,526,979,766,827,181,803,728,844,722
"COG1324",3,45,43,63,90,66,29,56,99,127,121,100,96,79,49,2,101,96,90,71
"COG1325",0,13,0,7,0,3,0,0,16,76,23,103,0,0,2,0,0,1,6,1
"COG1326",0,29,0,2,28,25,0,0,40,19,2,8,29,20,15,0,14,54,29,18
"COG1327",176,290,258,279,239,267,267,355,279,161,172,156,308,315,282,54,299,200,221,268
"COG1328",1,39,2,45,0,19,14,3,66,233,171,259,3,2,8,200,0,32,24,16
"COG1329",196,260,281,203,281,263,325,360,176,171,117,118,352,287,269,8,325,231,274,253
"COG1330",90,53,163,702,109,313,238,289,522,220,126,269,15,328,195,503,523,271,216,279
"COG1331",455,434,324,360,445,370,394,570,431,892,928,1143,424,356,309,20,340,508,413,389
"COG1333",145,45,69,196,68,186,66,92,236,57,2,45,2,144,132,6,143,94,103,169
"COG1334",1,0,1,13,1,0,9,1,1,3,1,3,1,1,2,24,2,4,2,7
"COG1335",277,154,157,278,76,170,159,90,208,298,445,415,96,158,175,452,179,156,154,153
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",79,27,110,90,33,39,83,18,47,86,35,71,40,35,55,61,57,44,46,38
"COG1339",0,31,3,17,30,34,0,6,47,132,49,115,27,23,20,0,19,60,48,26
"COG1340",0,63,0,7,65,24,1,11,101,31,20,12,60,55,36,0,26,116,86,52
"COG1341",3,6,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,5
"COG1343",0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0
"COG1344",713,149,777,722,232,247,409,154,296,806,414,840,212,321,319,266,493,506,404,383
"COG1345",229,31,209,104,57,61,162,42,71,212,123,250,49,71,96,133,149,100,96,60
"COG1346",82,7,15,3,5,2,46,10,12,18,11,28,4,5,13,217,1,7,5,14
"COG1347",213,156,199,91,239,126,158,119,103,79,29,57,129,132,176,64,87,143,122,120
"COG1348",0,40,97,219,72,144,84,64,171,44,0,8,21,179,183,0,207,109,92,100
"COG1349",217,55,47,42,36,16,167,35,26,70,37,63,14,12,32,93,13,20,19,30
"COG1350",9,176,133,139,146,195,109,172,115,204,441,173,199,169,189,1,145,212,275,144
"COG1351",265,536,503,835,568,686,422,732,407,626,557,632,663,785,604,2548,914,1154,1065,795
"COG1352",27,10,22,20,15,14,74,22,22,82,77,185,14,31,44,285,28,39,38,131
"COG1353",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1354",389,517,519,497,622,515,548,695,491,494,417,376,580,586,515,130,572,444,522,459
"COG1355",2,1,5,14,2,4,7,3,4,89,169,104,5,4,3,2,4,20,10,4
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",162,362,344,651,359,497,289,285,709,823,1000,925,247,483,393,262,465,545,541,410
"COG1358",6,31,1,11,16,37,0,6,46,54,37,30,19,18,13,0,12,51,45,33
"COG1359",24,30,33,74,29,21,46,27,35,54,29,59,18,15,17,8,27,21,21,21
"COG1360",400,273,405,268,282,213,421,182,240,340,525,380,221,268,256,274,225,270,223,230
"COG1361",0,19,0,18,0,11,0,0,25,205,80,248,1,0,0,0,0,13,17,6
"COG1362",99,31,18,66,4,27,20,11,35,51,37,38,23,13,10,120,18,26,35,27
"COG1363",294,145,156,98,97,138,158,51,142,132,52,152,74,76,167,182,85,156,92,123
"COG1364",279,407,454,487,361,454,420,527,463,298,348,380,710,682,567,213,780,553,604,694
"COG1366",57,19,37,91,27,38,37,32,68,49,52,31,14,32,23,169,20,24,31,21
"COG1368",278,114,46,81,78,62,161,80,118,275,298,286,93,68,80,257,60,208,138,109
"COG1369",0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,1,1
"COG1370",0,82,4,33,124,62,0,19,155,118,36,119,95,79,54,0,47,205,106,72
"COG1371",2,11,1,6,5,13,0,1,17,63,81,79,11,8,0,0,4,25,16,9
"COG1372",85,84,192,806,383,403,217,406,455,122,308,71,264,541,297,8646,737,328,256,415
"COG1373",8,1,7,1,8,4,13,1,4,9,64,41,5,2,10,5,7,12,10,26
"COG1374",0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,3,3
"COG1376",88,38,72,43,15,50,90,25,69,128,65,96,24,59,81,238,44,51,26,45
"COG1377",124,37,153,105,40,61,132,28,67,135,39,99,44,57,109,113,110,72,57,78
"COG1378",0,75,1,35,101,45,0,17,88,128,191,130,73,32,28,0,23,74,38,56
"COG1379",0,0,0,0,0,0,0,0,0,8,84,27,0,1,0,0,0,0,0,0
"COG1380",4,0,4,1,0,0,8,1,1,2,3,3,0,1,2,64,3,0,3,3
"COG1381",285,367,408,376,328,416,367,498,371,265,363,237,402,411,311,113,422,294,303,344
"COG1382",0,1,0,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,2
"COG1383",1,19,0,2,11,8,0,0,11,7,10,4,5,13,6,0,1,18,11,4
"COG1384",573,796,763,471,729,769,719,933,613,545,369,515,905,736,707,11,813,540,710,639
"COG1385",374,566,605,552,539,551,588,660,522,364,352,310,624,596,593,243,632,498,493,489
"COG1386",294,409,396,399,506,406,436,506,386,401,384,374,512,424,372,122,451,380,367,397
"COG1387",7,90,32,40,49,91,19,9,115,77,155,113,74,48,63,1,29,81,80,82
"COG1388",30,45,39,17,56,42,45,34,88,59,111,44,46,53,62,153,45,74,36,43
"COG1389",3,174,12,67,168,136,0,32,234,240,155,223,127,99,81,0,59,281,212,122
"COG1390",1,38,2,17,24,32,0,2,43,64,16,49,18,16,13,0,4,31,26,22
"COG1391",303,103,210,131,43,76,246,77,120,269,246,313,46,94,184,485,130,110,106,121
"COG1392",89,130,15,23,66,44,92,45,85,181,185,182,65,74,85,70,63,113,101,27
"COG1393",203,93,88,138,51,101,136,61,149,157,144,148,44,89,67,148,99,140,89,104
