"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0857",141,112,60,162,180,80,130,86,129,77,44,161,82,178,157,73,99,116,397,142
"COG0858",85,181,109,258,226,259,84,177,257,222,221,249,205,261,247,250,61,124,233,249
"COG0859",179,891,447,887,717,794,489,1020,1055,982,863,1037,1395,987,851,1306,405,867,587,884
"COG0860",200,372,426,307,399,372,224,272,397,331,330,388,471,403,450,345,185,369,611,411
"COG0861",216,309,326,378,355,332,193,274,416,407,378,383,294,478,352,453,172,109,312,278
"COG0863",7135,3446,1620,1108,685,1507,12583,900,615,728,885,933,753,892,753,855,17445,5656,424,467
"COG0864",8,6,26,5,4,1,13,36,2,6,7,1,4,1,8,26,8,6,2,1
"COG1001",29,42,133,53,48,67,43,203,13,48,79,42,100,20,91,130,31,50,57,85
"COG1002",268,197,740,122,257,102,226,237,103,182,232,73,98,117,156,92,261,259,416,154
"COG1003",3253,1732,1368,2061,1501,1514,423,1169,1456,1522,1511,1806,1303,1870,1628,1360,310,636,1425,1296
"COG1004",3780,1661,1980,1178,900,1429,5765,930,1066,832,1050,955,832,1021,921,1078,4202,2560,821,721
"COG1005",146,906,254,729,658,728,177,946,670,802,670,639,799,739,701,804,186,381,556,325
"COG1006",19,5,66,15,30,25,27,37,23,17,16,39,32,25,24,11,12,26,25,42
"COG1007",219,1167,387,968,967,963,259,1233,924,1038,903,860,1021,1044,930,1148,223,512,745,513
"COG1008",280,1321,362,1231,1199,1145,296,1169,1105,1272,1125,975,1160,1388,1317,1159,234,595,1407,518
"COG1009",401,1616,1118,1388,1345,1294,568,1658,1202,1468,1368,1159,1323,1344,1422,1424,447,620,1273,963
"COG1010",52,132,55,179,175,135,30,119,191,108,109,231,103,196,271,118,43,13,585,57
"COG1011",305,849,524,778,679,760,338,920,816,830,796,810,976,811,734,1053,222,705,444,801
"COG1012",2282,5178,5244,5204,5212,6053,2550,4592,5140,5649,5325,5252,4693,4804,5193,5685,4996,3020,3569,6076
"COG1013",56,355,56,215,249,228,203,578,97,343,273,105,1798,192,232,286,974,758,187,68
"COG1014",77,503,326,315,267,368,118,658,224,460,530,399,2306,379,515,634,269,1091,416,338
"COG1015",7,90,92,84,50,120,52,40,43,71,78,44,89,50,77,60,24,20,36,144
"COG1017",25,2,96,1,9,9,64,7,2,3,2,0,1,2,2,1,57,53,12,91
"COG1018",399,110,898,182,176,224,390,321,171,157,219,167,266,145,150,212,324,468,199,543
"COG1019",0,15,0,25,54,19,7,96,0,49,21,7,23,10,16,40,8,8,8,0
"COG1020",154,71,532,104,288,134,299,47,52,136,265,43,54,76,120,52,258,134,260,130
"COG1021",8,3,170,9,1,3,11,9,0,6,4,4,8,4,0,5,4,6,7,5
"COG1022",371,1526,497,1252,1208,1355,497,1359,1302,1281,1359,1283,1792,1376,1267,1484,339,1437,1230,952
"COG1023",25,28,240,11,4,116,10,34,2,51,27,5,12,7,20,22,14,93,12,11
"COG1024",1521,3564,3281,3315,3733,3436,1370,3937,3238,4094,3559,3501,3949,3074,3498,3294,1444,2067,2571,3184
"COG1025",130,125,115,105,188,74,313,114,73,119,112,75,171,72,79,70,92,238,96,442
"COG1026",41,103,161,143,184,225,36,53,194,153,192,222,99,143,178,122,16,53,164,226
"COG1027",48,18,28,15,1,1,39,87,3,19,19,1,46,0,5,72,89,33,7,18
"COG1028",3561,7982,7146,7700,7933,7621,3540,9176,7841,8648,7760,8226,7585,7701,8196,7575,2820,4263,7290,6917
"COG1029",7,15,10,34,20,13,8,28,27,10,31,29,38,13,20,43,12,6,15,22
"COG1030",24,166,123,67,78,102,10,216,59,98,107,39,317,64,76,125,16,190,105,18
"COG1031",3,45,0,42,92,29,7,64,14,62,109,26,19,19,52,42,2,78,28,0
"COG1032",636,554,477,500,337,584,1660,1092,239,437,607,470,5137,525,635,914,3034,5506,740,462
"COG1033",557,1907,619,2040,2317,1751,821,2226,1645,1886,2252,1766,2110,1719,1649,2070,630,1148,1298,1341
"COG1034",139,945,320,848,640,827,270,730,851,909,785,785,974,819,788,1061,198,430,255,607
"COG1035",17,76,7,30,17,39,10,121,13,32,51,35,261,18,29,53,10,54,23,10
"COG1036",1,9,3,5,10,6,2,6,20,6,8,15,6,7,6,5,0,0,5,3
"COG1038",159,147,544,188,262,235,114,107,276,268,225,228,406,172,297,111,109,157,204,370
"COG1039",1,5,1,9,11,13,1,12,8,8,9,7,13,6,9,2,1,29,13,3
"COG1040",59,4,110,18,20,11,61,35,8,11,35,35,129,9,27,6,60,168,61,70
"COG1041",15,79,0,74,227,26,5,101,12,106,108,20,28,24,46,47,8,116,22,0
"COG1042",44,234,261,221,288,270,110,816,179,279,259,275,534,152,187,386,126,245,241,459
"COG1043",96,376,194,425,440,455,148,304,526,383,385,493,403,593,515,447,167,247,449,426
"COG1044",128,533,218,595,533,586,189,447,731,501,523,695,602,750,616,651,152,308,706,580
"COG1045",169,299,223,349,310,323,163,182,416,302,290,428,326,389,351,317,103,207,375,306
"COG1047",122,116,271,100,185,69,247,222,38,147,136,54,94,47,88,101,272,457,101,135
"COG1048",533,1534,1067,1470,1195,1268,760,1717,1246,1568,1235,1204,1419,1355,1205,1719,544,953,649,1337
"COG1049",312,533,384,828,837,773,268,177,931,577,628,873,146,838,903,444,145,307,1272,843
"COG1051",192,283,194,156,193,185,151,218,149,203,214,137,154,116,173,131,103,278,118,143
"COG1052",266,564,548,740,666,611,447,613,953,782,781,800,529,951,812,874,342,455,414,695
"COG1053",426,2077,736,2146,2180,2069,608,2193,2108,2484,2395,2000,2188,2157,2358,2181,414,808,1471,1830
"COG1054",141,380,184,418,452,470,135,343,482,415,620,749,79,684,641,736,135,128,541,633
"COG1055",183,334,293,349,340,297,149,374,229,370,257,168,274,162,193,217,93,170,176,227
"COG1056",11,41,21,37,51,6,24,100,8,42,42,5,19,19,24,49,14,40,17,1
"COG1057",112,407,199,358,331,353,130,367,465,332,369,387,301,431,316,427,99,179,367,345
"COG1058",110,519,120,515,423,512,105,498,559,420,470,455,478,594,573,550,89,240,539,366
"COG1059",0,3,0,6,2,2,1,1,0,0,0,0,4,9,1,2,17,55,1,0
"COG1060",109,568,131,407,463,462,171,943,195,496,492,177,444,275,397,542,151,117,301,147
"COG1061",10877,2796,2994,1151,677,1842,7243,591,380,606,1320,830,464,786,784,478,7329,4123,666,761
"COG1062",415,462,608,239,272,343,443,596,196,289,308,257,429,190,292,200,179,278,270,346
"COG1063",225,665,462,538,505,558,317,1218,508,654,678,547,910,498,612,643,369,430,511,501
"COG1064",147,209,327,198,181,240,175,273,335,272,305,244,320,213,274,278,110,349,189,323
"COG1066",685,342,501,422,405,326,425,211,358,208,342,386,373,322,359,205,340,480,654,393
"COG1067",122,123,181,128,243,82,167,233,31,166,152,30,75,52,66,74,130,351,125,201
"COG1069",15,9,142,31,31,12,43,34,24,25,48,30,33,28,18,17,5,32,46,34
"COG1070",157,349,348,417,452,448,107,338,533,442,285,405,134,337,346,215,62,76,468,335
"COG1071",405,1126,443,1018,1157,1060,642,1295,799,1080,1185,772,872,824,999,1023,430,816,1145,937
"COG1072",32,40,86,37,42,39,19,17,31,37,58,36,27,21,41,26,3,2,29,31
"COG1073",398,591,515,694,704,598,466,825,683,651,892,638,681,723,724,773,315,535,588,655
"COG1074",513,561,986,837,1208,739,326,725,706,778,985,781,637,693,806,504,275,312,1237,967
"COG1075",65,177,160,102,196,106,77,108,126,114,131,85,220,139,206,130,67,218,444,99
"COG1076",68,144,203,168,152,153,138,159,251,197,116,215,279,191,151,176,65,130,122,279
"COG1077",230,781,232,885,782,791,219,576,830,717,792,813,686,817,828,719,165,336,707,699
"COG1078",69,216,63,219,349,194,48,273,192,209,229,156,77,237,231,160,75,80,487,111
"COG1079",91,499,205,323,256,459,109,280,325,447,365,301,415,301,406,325,104,49,200,249
"COG1080",40,189,146,136,100,208,97,150,117,161,197,108,227,122,161,150,89,21,105,70
"COG1082",247,475,358,534,431,476,181,686,500,654,505,557,607,549,469,497,78,305,399,603
"COG1083",219,225,212,202,154,188,693,255,299,198,301,315,372,327,308,396,950,1175,270,257
"COG1084",5,75,0,56,128,35,7,108,10,90,103,12,20,17,33,45,5,41,19,0
"COG1085",73,47,5,65,50,49,66,148,61,55,48,60,109,42,37,125,27,114,30,64
"COG1086",507,677,779,518,434,425,847,488,717,454,449,536,529,559,557,662,1254,738,656,672
"COG1087",598,246,384,340,352,381,312,262,478,269,390,370,326,444,383,363,252,397,443,392
"COG1088",2057,1039,918,619,381,740,2533,586,570,431,613,418,603,559,507,616,2302,1176,486,439
"COG1089",1992,1183,727,794,552,808,2998,594,710,571,630,669,672,684,602,715,3838,1892,567,400
"COG1090",136,310,122,345,400,323,144,355,258,296,342,248,175,308,335,223,106,72,522,239
"COG1091",354,348,323,337,250,311,473,387,392,303,330,356,490,299,326,450,1460,1010,331,343
"COG1092",226,33,470,124,113,82,279,78,72,74,131,90,89,49,93,36,249,233,209,394
"COG1093",1,48,0,36,91,21,14,91,5,41,66,11,21,17,29,80,11,231,18,0
"COG1094",3,37,0,30,83,7,10,60,6,52,77,8,11,13,25,45,9,171,10,1
"COG1095",5,40,0,27,85,12,10,122,3,69,61,13,24,17,21,46,8,193,8,0
"COG1096",0,29,0,10,42,19,7,71,5,34,20,5,14,14,6,39,6,11,3,1
"COG1097",7,37,0,42,74,21,8,125,8,62,41,7,34,8,28,39,10,220,10,1
"COG1098",0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1099",1,0,1,7,9,7,4,16,5,11,13,6,17,6,10,5,3,3,27,8
"COG1100",151,265,0,407,879,328,38,207,461,341,393,508,86,517,632,212,25,184,1146,72
"COG1101",3,4,27,3,3,6,0,1,0,1,1,2,0,0,1,6,0,3,8,1
"COG1102",3,30,0,23,47,14,3,72,10,40,42,8,21,12,19,42,5,44,12,0
"COG1104",370,564,422,625,683,628,236,568,729,527,585,666,745,742,808,526,139,889,1060,626
"COG1105",22,0,32,2,0,0,8,2,1,3,2,1,4,3,1,0,28,5,9,4
"COG1106",20,2,15,3,0,0,18,0,1,2,0,1,1,0,3,1,18,18,27,10
"COG1107",0,4,0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,32,0,0
"COG1108",128,477,330,583,605,559,149,470,621,547,570,653,198,728,646,561,115,138,793,393
"COG1109",636,2047,962,1913,1772,2009,645,1802,2097,1984,2028,1900,1687,2124,2063,2291,569,998,1811,1601
"COG1111",8,113,0,110,220,64,20,288,26,152,201,26,51,47,102,116,18,483,43,0
"COG1112",235,440,187,261,401,218,156,234,148,285,599,210,285,244,399,269,173,329,402,134
"COG1113",3,0,16,0,0,0,3,0,0,1,0,0,0,1,0,0,8,2,0,0
"COG1114",21,1,49,0,2,1,29,0,6,0,1,1,1,1,1,0,53,22,13,25
"COG1115",295,387,524,486,498,555,373,443,500,561,592,571,614,411,646,563,232,643,605,944
"COG1116",264,197,1043,178,193,112,316,338,298,200,140,240,202,303,162,149,435,161,176,153
"COG1117",120,149,295,498,183,91,103,254,190,258,122,555,91,207,177,93,59,65,325,122
"COG1118",39,25,120,10,10,9,37,37,4,15,9,10,34,8,3,14,60,15,17,11
"COG1119",77,83,16,90,129,66,54,55,92,62,63,88,114,109,131,67,13,79,273,117
"COG1120",95,111,370,101,194,124,105,146,73,62,149,55,96,113,138,59,103,64,282,118
"COG1121",129,493,215,527,623,415,118,439,641,481,456,572,162,711,645,512,92,35,637,286
"COG1122",72,263,112,190,173,264,42,161,207,158,131,200,221,245,243,142,35,174,423,72
"COG1123",279,739,730,865,847,866,141,549,1167,817,727,1047,405,1079,793,738,85,155,957,860
"COG1124",8,1,24,2,1,4,0,1,0,0,1,0,4,0,0,0,1,0,1,4
"COG1125",44,11,75,5,4,2,15,19,5,11,14,8,12,8,7,4,6,4,14,2
"COG1126",78,537,337,450,469,541,140,491,366,536,453,455,408,398,483,536,194,151,407,415
"COG1127",133,173,231,187,213,186,122,133,225,154,202,175,106,234,234,103,126,114,500,238
"COG1129",158,497,854,458,385,475,68,445,566,644,433,599,335,521,545,550,44,75,267,598
"COG1131",697,1668,1070,1576,1894,1396,778,1913,1273,1635,1773,1253,1612,1437,1612,1745,643,1295,1388,1199
"COG1132",774,2075,1056,2152,2326,2339,729,2062,2650,2051,3257,3454,2813,3905,3760,3290,869,1381,4302,2891
"COG1133",43,227,80,303,221,303,211,207,355,311,264,348,283,366,263,317,434,401,84,239
"COG1134",80,108,168,69,189,107,47,143,74,82,136,49,165,75,120,54,45,145,222,44
"COG1135",11,4,55,15,4,7,19,63,0,2,11,3,11,3,4,8,28,7,8,12
"COG1136",481,963,590,965,1095,997,479,1148,953,983,1050,903,1109,1038,937,928,227,882,1022,816
"COG1137",136,402,226,464,460,431,158,385,588,401,458,580,433,574,505,545,125,232,524,475
"COG1138",319,1272,703,1100,1067,1139,386,1223,1250,1274,1185,1196,1030,1278,1075,1543,302,506,458,892
"COG1139",12,4,26,7,1,3,12,90,0,24,12,1,219,4,8,1,18,78,26,12
"COG1140",7,9,53,4,2,3,21,26,0,31,4,1,1107,5,1,7,6,448,21,22
"COG1141",4,36,0,25,41,19,138,7,18,14,58,37,8,37,70,14,71,8,117,5
"COG1142",52,106,11,124,138,101,30,57,120,68,52,119,91,147,129,66,33,50,282,10
"COG1143",206,383,92,321,324,369,1514,397,285,338,350,234,402,398,384,325,427,227,305,155
"COG1144",0,0,0,0,0,0,0,8,0,5,0,0,326,0,0,0,0,60,0,0
"COG1145",44,71,101,95,110,75,134,120,110,84,112,116,457,85,87,27,301,158,269,111
"COG1146",269,297,203,300,248,316,360,467,304,330,316,313,408,275,303,430,366,245,151,268
"COG1148",0,1,0,5,1,0,0,51,0,22,6,0,487,3,1,2,0,425,4,0
"COG1150",0,1,0,0,2,0,2,12,0,12,3,0,128,1,0,0,1,77,0,0
"COG1151",0,0,1,1,0,0,0,0,0,5,8,0,116,0,3,0,0,17,17,10
"COG1153",0,3,0,1,1,0,0,3,3,1,2,2,3,0,3,5,0,5,2,3
"COG1154",312,987,531,1076,1099,1129,308,769,1238,1123,1069,1207,976,1283,1303,1148,238,606,1176,1139
"COG1155",6,129,4,94,215,59,23,285,16,160,147,24,70,35,73,139,25,65,36,0
"COG1156",10,96,7,66,166,42,13,237,21,108,94,20,36,38,55,123,22,41,30,0
"COG1157",132,54,373,71,119,87,95,75,92,92,111,126,73,82,87,28,110,86,139,192
"COG1158",226,774,410,885,726,964,297,814,992,1008,621,613,623,524,622,656,169,306,323,566
"COG1159",160,224,234,292,348,313,103,184,447,269,321,400,228,388,362,270,61,107,459,346
"COG1160",278,568,461,575,556,658,216,489,725,581,594,652,554,684,716,568,144,288,828,576
"COG1161",36,127,18,148,164,92,49,42,72,95,79,93,34,52,81,36,8,116,181,58
"COG1162",147,167,172,250,241,258,114,109,233,153,247,246,131,207,275,166,74,108,436,327
"COG1163",5,83,0,72,155,39,10,220,17,129,100,10,37,30,43,94,15,295,17,0
"COG1164",30,311,186,197,362,273,44,495,239,324,330,248,183,209,309,301,59,85,272,232
"COG1165",110,247,22,218,281,193,27,148,298,146,247,268,189,299,235,142,5,59,510,163
"COG1166",204,246,258,307,293,239,198,80,322,110,116,305,53,451,290,111,110,186,646,323
"COG1167",354,132,858,172,272,235,392,305,247,238,238,285,239,208,259,151,486,189,290,349
"COG1168",123,113,62,124,127,129,72,96,76,116,110,94,59,57,115,87,20,128,122,113
"COG1169",81,267,12,229,232,179,23,116,202,121,172,187,146,280,213,92,7,55,392,104
"COG1171",394,803,634,921,1022,1052,312,957,1141,1040,966,1096,796,961,1057,1109,224,533,1038,1118
"COG1172",137,608,543,570,474,580,70,442,627,725,485,707,353,630,619,630,41,61,270,698
"COG1173",222,883,1018,768,808,743,198,1167,889,901,720,863,1015,903,832,713,156,234,769,721
"COG1174",65,7,116,5,12,6,18,21,11,17,22,18,14,11,8,1,13,9,27,8
"COG1175",276,1149,908,1098,855,1085,183,770,1279,1442,1115,1266,1037,1201,1248,1091,170,123,561,1051
"COG1176",92,537,377,483,456,580,150,492,567,625,297,424,478,343,361,406,156,111,163,323
"COG1177",93,425,353,409,394,483,131,412,453,503,406,488,610,442,445,453,185,147,237,469
"COG1178",230,1378,654,1341,1234,1413,322,1003,1562,1343,1341,1497,991,1417,1461,1619,238,292,1074,1321
"COG1179",53,5,48,22,35,16,55,12,6,16,18,8,13,4,10,11,79,52,21,64
"COG1180",24,4,47,6,8,5,11,72,1,18,15,3,240,5,8,5,10,749,34,17
"COG1181",195,606,283,600,538,669,204,530,726,549,588,659,648,680,668,673,216,500,645,603
"COG1182",108,94,161,127,79,103,100,32,129,89,101,110,21,72,108,122,93,45,34,139
"COG1183",109,369,188,419,342,376,165,379,482,433,427,404,494,430,384,502,146,277,221,438
"COG1184",2,8,8,3,28,2,2,8,0,6,29,3,18,1,6,0,1,135,4,0
"COG1185",446,1244,642,1352,1323,1479,447,1185,1703,1483,1305,1506,1292,1637,1536,1446,330,658,1201,1338
"COG1186",310,703,352,758,671,785,295,613,843,696,643,848,637,874,754,731,183,444,908,735
"COG1187",244,293,525,413,463,429,281,276,424,386,444,507,374,393,481,344,160,327,578,720
"COG1188",34,29,80,35,35,35,40,21,29,38,36,44,26,20,30,18,28,45,42,86
"COG1189",79,192,97,143,145,121,7,142,173,96,134,168,108,191,185,101,6,18,319,51
"COG1190",215,649,241,672,615,701,231,486,661,520,399,405,352,433,454,389,101,369,536,355
"COG1191",53,26,105,40,40,61,95,52,46,56,143,80,80,45,136,23,303,101,168,178
"COG1192",569,746,1064,811,732,779,625,706,751,873,751,799,642,749,844,789,436,596,772,802
"COG1193",125,308,14,323,449,285,36,178,460,221,267,309,133,496,367,164,17,55,712,167
"COG1194",315,623,313,631,647,772,366,529,744,722,709,734,520,677,714,818,295,357,513,661
"COG1195",232,445,285,432,438,434,173,391,565,424,431,539,273,473,465,418,128,197,663,499
"COG1196",545,2046,889,1797,1934,1685,490,1827,1809,1953,1694,1710,1585,1839,1751,1882,380,1705,1609,1098
"COG1197",573,1107,995,1179,1126,1375,374,1082,1492,1164,1278,1534,1318,1456,1432,1210,245,721,1790,1182
"COG1198",407,1358,558,1412,1323,1380,397,1201,1577,1484,1314,1577,1355,1597,1466,1579,302,743,1249,1379
"COG1199",411,612,800,454,700,349,471,791,290,435,561,284,750,366,458,436,633,1055,644,453
"COG1200",426,1314,557,1225,1076,1362,455,1150,1540,1341,1206,1399,1147,1558,1317,1546,346,754,1243,1156
"COG1201",411,532,459,650,958,388,198,954,725,757,834,559,205,767,793,508,96,608,1014,210
"COG1202",0,2,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG1203",32,1,145,39,14,3,84,8,2,4,6,11,23,2,5,19,35,35,33,12
"COG1204",93,268,222,193,482,114,78,377,35,296,420,42,79,42,162,204,55,250,104,10
"COG1205",67,44,178,26,27,26,71,67,23,44,85,21,90,48,46,31,35,108,112,54
"COG1206",93,78,202,138,214,151,17,99,242,132,111,209,84,257,231,61,8,11,493,76
"COG1207",234,541,339,565,549,641,266,499,786,609,508,681,416,687,718,626,166,187,651,522
"COG1208",968,1227,535,996,957,971,1296,1118,1096,941,902,959,1272,1029,922,1236,1555,1799,938,716
"COG1209",262,476,262,407,327,503,403,424,483,413,418,458,500,414,344,460,1117,465,398,570
"COG1210",157,270,251,333,287,292,169,291,309,291,305,315,232,346,262,363,159,183,140,315
"COG1211",142,576,194,515,472,512,165,414,599,488,448,602,457,562,600,644,120,299,422,373
"COG1212",357,473,284,496,456,630,770,397,568,501,476,520,493,603,509,612,469,437,346,527
"COG1213",22,150,20,99,79,159,213,324,130,138,122,102,431,168,111,262,596,205,60,52
"COG1214",110,286,153,230,185,251,117,249,233,233,237,237,317,246,254,229,89,167,356,231
"COG1215",390,271,885,323,433,234,195,300,247,245,345,241,287,320,352,212,222,959,678,219
"COG1216",701,630,546,483,478,614,795,753,516,543,625,510,929,535,569,813,840,1322,637,475
"COG1217",283,418,315,593,619,844,184,308,692,519,772,1248,936,898,898,965,170,444,905,1252
"COG1218",161,419,241,484,487,438,190,428,577,541,448,549,368,536,502,524,144,194,450,447
"COG1219",570,837,494,885,790,881,469,730,1012,861,800,903,722,1039,897,853,467,474,836,790
"COG1220",167,468,357,531,429,463,261,484,581,604,533,524,682,577,523,659,185,418,220,529
"COG1221",116,6,127,27,11,29,158,18,11,24,7,14,29,5,15,12,96,86,52,104
"COG1222",4,98,0,88,182,59,3,113,13,122,155,17,27,30,62,40,8,70,27,0
"COG1223",16,8,0,8,47,1,1,1,0,6,15,0,0,3,2,0,25,3,4,0
"COG1224",0,3,0,8,24,3,0,0,2,14,34,1,0,1,10,1,0,0,3,0
"COG1225",221,553,256,624,673,439,185,612,561,572,517,583,364,634,587,635,104,260,735,283
"COG1226",672,651,1305,707,842,627,724,546,543,688,916,542,809,665,786,498,381,1019,1029,977
"COG1227",1,8,9,21,16,29,16,2,14,14,45,13,0,2,16,5,1,20,21,119
"COG1228",826,940,1030,1037,878,1087,764,1553,723,1171,1163,697,1636,606,1042,1215,325,2030,1039,1914
"COG1229",0,31,35,36,35,15,8,43,44,25,31,30,34,28,26,27,5,4,23,22
"COG1230",445,52,1099,144,87,74,415,121,30,58,86,38,165,44,52,56,186,405,250,370
"COG1231",26,115,72,108,92,131,66,132,13,145,130,62,261,41,123,85,127,298,103,136
"COG1232",88,380,46,147,209,209,51,306,179,161,368,95,389,177,276,217,34,124,202,94
"COG1233",475,1506,334,1524,1818,1607,211,1329,1772,1559,1624,1840,1122,1907,1681,1741,198,486,2035,1382
"COG1234",133,516,146,478,567,512,123,518,506,509,548,427,404,431,591,366,75,536,566,272
"COG1235",161,408,294,390,470,379,171,457,462,470,484,488,458,413,414,502,173,328,358,420
"COG1236",226,201,593,261,387,162,225,421,242,290,375,247,95,291,294,212,152,264,564,171
"COG1237",1,9,1,19,19,18,4,15,43,17,20,31,12,11,27,18,4,1,13,17
"COG1238",120,283,144,323,289,279,170,285,285,302,260,332,353,264,261,414,95,249,147,436
"COG1239",141,281,21,403,543,275,38,180,441,200,378,457,111,485,377,195,46,87,821,225
"COG1240",47,86,1,49,101,95,9,30,140,67,90,57,5,208,128,10,12,60,196,78
"COG1241",69,238,29,212,462,130,109,422,23,260,371,42,80,52,160,166,1240,615,53,2
"COG1242",1,3,1,13,6,11,2,13,4,15,8,2,61,11,10,2,1,4,15,6
"COG1243",12,21,4,44,59,64,66,191,9,42,40,6,72,25,16,92,47,284,22,5
"COG1244",5,87,1,56,162,42,8,99,11,103,106,18,22,25,37,50,3,40,33,1
"COG1245",21,127,0,117,249,61,18,306,23,152,157,18,44,39,76,156,35,147,41,0
"COG1246",88,15,196,35,62,37,111,32,9,32,47,37,110,21,20,18,82,121,49,143
"COG1247",27,61,76,43,31,43,15,67,19,50,33,21,53,15,43,44,21,21,40,77
"COG1249",1023,1550,2375,1711,1725,1579,980,1448,1625,1657,1715,1685,1415,1764,1727,1427,638,1018,2090,1799
"COG1250",743,1759,1421,1649,1821,1682,818,1827,1486,2026,1704,1592,2136,1498,1648,2016,705,1325,1146,1815
"COG1251",179,12,599,61,49,21,193,28,14,21,31,14,154,34,15,28,256,190,126,93
"COG1252",326,435,545,499,533,435,249,240,587,386,410,526,114,681,651,309,263,161,1124,234
"COG1253",422,812,458,738,731,728,249,904,673,638,688,696,644,696,774,643,207,557,1128,691
"COG1254",18,16,24,16,19,21,6,65,17,27,28,18,106,14,41,46,11,125,31,18
"COG1255",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",157,84,449,110,158,128,182,120,134,114,158,197,89,94,135,49,161,124,171,307
