"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG1157",120,89,144,190,64,111,69,217,83,75,53,62,64,94,120,114,158,105,21,105
"COG1158",730,981,603,387,731,944,956,587,732,921,1127,787,866,938,683,853,1011,617,997,1061
"COG1159",215,340,478,164,407,414,305,233,293,334,168,242,353,306,393,314,399,266,242,304
"COG1160",468,659,791,302,639,552,654,524,465,562,473,544,596,554,727,588,572,528,579,620
"COG1161",48,103,268,124,269,95,124,76,47,68,42,125,81,97,99,53,123,25,10,58
"COG1162",105,265,420,217,273,316,211,170,176,189,131,194,246,281,261,157,388,140,98,196
"COG1163",246,48,79,1,74,1,50,56,260,82,131,94,91,46,30,33,1,170,129,32
"COG1164",555,293,338,19,272,200,246,222,522,217,336,302,346,259,209,251,31,445,362,292
"COG1165",147,259,547,7,432,181,236,116,150,194,74,230,197,212,485,126,222,266,124,136
"COG1166",42,273,669,427,446,256,309,214,107,153,92,241,150,347,580,114,2,166,45,160
"COG1167",353,261,218,513,178,288,184,727,276,175,216,137,223,236,231,254,435,259,205,376
"COG1168",125,97,111,329,95,83,83,186,144,61,80,85,69,75,59,70,66,63,43,69
"COG1169",108,149,416,6,332,127,205,113,112,147,30,185,107,124,273,59,97,137,86,63
"COG1171",1048,1185,1021,565,1108,1135,1111,796,1060,972,763,533,682,711,729,673,814,643,641,637
"COG1172",536,545,246,72,435,665,515,625,386,499,558,655,670,495,734,757,761,583,684,884
"COG1173",1529,766,861,232,885,587,822,1202,1182,800,776,852,957,717,1070,911,576,1101,920,1022
"COG1174",34,14,11,33,4,7,9,115,31,2,5,9,8,7,8,5,1,108,3,20
"COG1175",952,1044,535,203,780,1032,934,1026,777,1109,869,1198,1215,800,1244,1579,1062,1120,1194,1256
"COG1176",764,503,261,143,467,539,604,672,709,588,511,559,606,593,567,669,775,508,575,660
"COG1177",618,429,200,112,382,462,479,620,682,489,428,429,493,501,390,526,512,431,437,524
"COG1178",1101,1551,1120,493,1294,1523,1436,792,722,1482,1175,1333,1514,1361,1341,1788,1154,569,1419,1029
"COG1179",9,6,28,133,35,41,5,63,27,5,41,6,13,16,6,14,112,19,2,9
"COG1180",211,4,19,8,16,12,5,85,247,4,6,8,13,15,16,20,0,153,4,11
"COG1181",507,685,633,205,587,697,661,459,516,628,402,586,622,667,586,638,784,545,624,510
"COG1182",6,132,38,140,81,156,70,91,31,98,96,75,87,125,77,159,183,63,111,69
"COG1183",418,430,258,193,370,517,465,317,398,448,410,358,437,379,304,439,507,333,405,377
"COG1184",28,4,1,2,24,0,3,14,10,9,1,13,3,1,3,6,6,11,0,1
"COG1185",691,1084,793,357,896,949,1020,625,711,989,1599,1291,1416,1393,1583,1441,1626,974,1446,1859
"COG1186",558,806,938,378,820,744,804,541,537,699,647,715,740,757,859,769,767,574,708,868
"COG1187",266,477,593,418,474,614,344,419,331,426,376,325,491,425,383,349,802,303,325,448
"COG1188",21,28,44,75,27,72,22,91,26,24,21,32,29,22,22,31,102,28,12,31
"COG1189",111,137,361,15,201,69,159,117,101,108,48,162,95,127,305,99,3,153,78,122
"COG1190",510,673,797,308,610,520,623,451,544,586,540,652,641,628,592,473,569,445,567,650
"COG1191",87,56,113,222,77,107,41,118,66,49,37,39,39,47,78,123,69,61,23,84
"COG1192",690,812,701,993,723,735,834,1035,592,827,899,737,823,919,658,663,607,900,802,817
"COG1193",181,350,762,16,556,234,320,150,109,381,83,308,282,296,779,199,320,241,146,182
"COG1194",443,694,442,466,634,732,802,374,389,720,534,619,738,770,494,774,776,417,753,626
"COG1195",280,498,628,263,484,559,448,313,287,438,434,428,436,452,534,447,382,326,419,436
"COG1196",1676,1613,1601,503,1885,1395,1881,1037,1701,1706,1692,2064,1720,1624,1999,1734,903,1530,1875,1793
"COG1197",1066,1401,1850,530,1434,1330,1137,1079,1133,1305,1073,1175,1362,1150,1518,1166,1530,1109,1212,1252
"COG1198",1064,1529,1312,529,1440,1604,1447,825,1006,1375,1138,1231,1490,1428,1626,1595,1617,1106,1432,1369
"COG1199",357,282,489,344,364,219,249,376,405,237,451,607,445,403,554,345,529,416,456,274
"COG1200",909,1354,1246,524,1317,1389,1569,732,988,1421,1173,1266,1321,1350,1222,1392,1351,936,1444,1222
"COG1201",983,835,1437,336,687,243,337,819,948,658,685,539,727,342,1019,482,46,1209,487,379
"COG1202",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG1203",17,8,35,57,33,13,5,70,24,1,56,1,3,65,2,2,2,70,1,5
"COG1204",595,117,214,351,306,39,123,276,635,201,277,272,260,148,73,102,22,512,265,57
"COG1205",49,39,81,103,56,111,17,136,67,22,21,53,81,55,22,32,26,189,31,22
"COG1206",95,194,475,12,293,91,173,128,76,143,43,59,125,176,412,122,18,158,40,150
"COG1207",363,711,651,356,684,630,709,381,370,634,641,562,574,661,699,658,428,408,663,832
"COG1208",1201,1033,973,690,995,805,1117,592,1119,1076,797,1299,957,995,945,1106,1033,1177,1153,672
"COG1209",469,464,391,271,347,562,473,375,495,524,364,487,505,451,357,427,571,565,494,332
"COG1210",290,328,168,200,252,387,314,303,282,353,251,205,254,328,231,396,289,334,373,282
"COG1211",381,574,496,240,509,486,612,288,388,508,406,562,468,526,525,583,387,363,587,420
"COG1212",382,477,333,394,474,569,594,282,433,542,459,442,573,551,415,623,664,331,604,511
"COG1213",498,125,60,101,109,80,198,286,429,144,139,134,120,133,100,126,120,494,293,82
"COG1214",237,242,341,132,267,199,241,213,264,218,218,242,250,255,229,217,210,205,223,214
"COG1215",557,334,670,280,451,337,266,751,606,294,192,316,241,315,385,185,282,882,205,178
"COG1216",771,575,495,597,550,601,615,697,781,514,493,640,630,653,358,526,620,1002,703,313
"COG1217",862,893,984,377,1023,1269,878,791,784,1186,1056,576,1264,908,1043,1027,1352,782,785,1646
"COG1218",291,532,530,343,458,516,489,269,391,462,477,449,524,470,490,464,396,305,519,454
"COG1219",667,905,830,405,848,831,947,558,666,851,870,832,831,896,969,916,949,603,831,1068
"COG1220",450,514,260,364,417,599,601,433,431,588,583,499,460,554,450,553,555,393,593,578
"COG1221",14,10,50,239,23,78,4,129,36,7,42,9,3,75,18,21,1,42,1,31
"COG1222",38,62,88,1,108,0,64,17,28,121,83,107,84,40,37,48,7,26,43,21
"COG1223",0,4,1,1,14,0,2,0,0,2,0,9,3,1,5,0,0,3,1,0
"COG1224",0,2,1,0,35,0,3,0,0,2,0,12,4,3,4,1,3,0,1,1
"COG1225",606,582,775,232,688,353,577,422,686,582,614,538,643,533,589,391,349,562,658,488
"COG1226",642,688,980,1122,871,751,647,1237,692,714,642,617,534,800,713,671,580,809,447,620
"COG1227",1,17,19,12,19,80,9,17,0,22,4,18,22,2,5,28,16,6,3,42
"COG1228",1767,1172,1017,1249,803,1282,1092,1604,1462,955,1743,994,1266,1219,637,893,2337,1423,1114,909
"COG1229",26,23,19,2,21,18,31,11,22,34,56,17,19,24,25,56,47,12,40,36
"COG1230",174,40,166,792,62,224,34,896,303,48,109,52,61,280,24,25,58,529,18,96
"COG1231",224,99,72,55,98,109,100,133,233,59,180,131,102,111,43,81,82,166,83,42
"COG1232",256,292,250,33,116,85,244,209,227,197,188,366,208,195,75,139,117,200,224,77
"COG1233",754,1652,2071,142,1789,1523,1714,652,668,1787,1630,1531,1742,1600,2062,1522,2307,984,1542,1331
"COG1234",483,572,628,238,451,237,465,340,441,490,471,537,474,470,538,447,326,395,460,579
"COG1235",329,411,379,318,374,432,430,313,356,428,358,423,456,439,349,418,599,296,429,329
"COG1236",403,292,633,352,372,167,119,471,471,238,288,205,266,194,405,179,12,501,269,161
"COG1237",33,49,12,1,7,25,25,13,24,10,23,16,28,26,21,19,18,7,26,63
"COG1238",236,294,160,285,272,471,295,256,257,346,368,276,355,368,198,350,256,228,333,296
"COG1239",175,398,842,17,750,241,299,101,92,350,103,277,342,317,732,184,362,217,128,253
"COG1240",33,87,175,6,90,102,101,35,5,39,5,80,55,76,288,70,57,66,21,52
"COG1241",538,161,182,22,301,4,119,164,548,264,265,240,242,112,86,132,16,407,224,54
"COG1242",52,7,4,1,2,7,11,24,37,8,15,4,6,3,18,7,5,15,2,5
"COG1243",325,38,24,16,82,16,25,104,370,32,114,37,80,31,27,33,21,263,164,34
"COG1244",50,56,115,6,33,0,55,28,37,99,74,73,97,41,30,36,0,30,43,24
"COG1245",362,85,121,10,134,0,87,117,387,132,228,122,163,61,49,55,6,289,197,41
"COG1246",85,14,37,205,60,95,32,133,94,28,39,11,36,45,34,46,130,54,10,46
"COG1247",63,17,17,9,44,58,41,88,52,25,44,61,36,45,31,29,17,55,50,34
"COG1249",1623,1728,2090,1596,1664,1609,1798,2041,1483,1629,1801,1473,1588,1732,1999,1562,1666,1886,1421,1554
"COG1250",1872,1778,1411,1113,1414,1675,1724,1834,2090,1853,2175,1789,1980,1835,1405,1660,2451,1796,1828,1608
"COG1251",13,22,79,412,60,148,4,323,87,5,91,12,12,89,4,8,6,110,2,19
"COG1252",201,417,937,347,826,297,482,386,211,392,278,414,346,488,1118,346,135,480,252,447
"COG1253",764,764,1233,313,852,672,706,781,751,625,537,781,750,639,774,486,529,981,667,561
"COG1254",137,19,23,9,29,16,18,62,121,14,48,28,28,15,14,15,1,127,41,30
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",127,134,237,272,93,177,110,299,117,98,66,76,78,145,200,160,194,147,35,167
"COG1257",251,209,242,342,146,174,169,202,345,283,339,164,326,201,109,138,330,273,262,117
"COG1258",341,84,96,5,80,0,56,99,346,116,128,106,125,45,56,55,1,295,128,37
"COG1259",111,66,85,8,72,115,83,67,78,103,78,109,109,67,23,81,118,94,136,65
"COG1260",426,94,36,44,74,9,119,218,461,106,181,224,100,75,69,84,2,311,268,127
"COG1261",46,16,31,135,16,56,12,103,51,7,27,13,16,26,23,22,28,19,5,18
"COG1262",1134,569,596,526,489,587,368,933,1118,617,587,303,758,431,441,389,858,1011,480,525
"COG1263",2,0,0,0,0,16,0,1,0,0,0,0,0,2,1,0,0,2,0,3
"COG1264",0,0,1,0,0,25,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1266",108,240,529,20,418,159,227,99,87,278,163,192,297,252,407,98,189,167,134,124
"COG1267",131,169,87,120,151,212,195,116,138,166,167,186,195,170,127,190,185,96,204,159
"COG1268",176,242,240,30,244,218,307,93,111,284,238,268,194,250,231,270,157,136,284,237
"COG1269",492,97,145,1,162,0,88,174,561,160,258,127,162,50,54,48,6,404,235,56
"COG1270",255,168,389,150,229,124,82,160,309,74,72,71,91,95,251,70,95,268,94,57
"COG1271",47,17,39,305,26,87,2,243,131,5,78,11,15,115,4,22,1,226,5,26
"COG1272",82,53,33,115,55,128,45,118,109,50,65,73,81,65,12,24,186,102,47,73
"COG1273",3,1,1,6,1,2,1,56,13,0,0,2,0,1,0,0,1,117,2,1
"COG1274",99,17,16,0,29,5,41,99,114,22,56,120,45,24,25,24,3,97,52,24
"COG1275",2,0,2,20,1,16,1,27,2,0,1,1,0,2,0,1,0,29,0,5
"COG1276",10,9,13,130,8,19,3,60,11,2,17,3,3,22,16,7,0,15,4,18
"COG1277",316,109,175,38,99,82,126,227,173,82,111,103,88,119,106,119,95,161,172,133
"COG1278",358,220,164,262,256,321,270,419,362,268,333,248,285,250,208,323,329,310,289,317
"COG1279",47,185,97,132,157,220,199,81,64,179,166,195,181,180,104,233,162,79,206,84
"COG1280",498,614,434,398,559,786,728,549,480,787,659,661,748,721,515,743,692,513,779,625
"COG1281",18,134,366,188,221,146,124,146,24,113,51,94,104,144,323,119,110,102,23,139
"COG1282",610,1092,839,339,859,659,1151,460,542,955,1106,837,894,938,1201,881,557,581,946,1069
"COG1283",204,142,219,369,95,89,167,296,220,133,206,175,73,134,58,83,133,76,129,18
"COG1284",59,7,19,121,10,32,7,92,40,7,19,5,4,23,15,7,0,60,6,5
"COG1285",15,5,14,25,5,18,1,55,27,3,8,11,8,10,3,3,3,40,1,3
"COG1286",30,60,70,94,41,107,32,66,28,55,32,16,35,33,28,32,158,25,16,42
"COG1287",459,366,600,16,253,0,229,135,460,391,450,467,376,184,154,150,15,331,308,122
"COG1288",21,2,15,152,5,46,2,59,19,4,14,5,2,9,1,0,1,18,7,2
"COG1289",5,10,36,116,5,49,4,60,29,6,9,2,11,17,6,1,111,127,2,5
"COG1290",706,990,782,357,1114,596,927,538,717,974,1094,819,870,799,933,862,967,653,960,1107
"COG1291",234,130,167,208,80,121,127,326,190,111,207,164,71,116,140,147,111,178,126,112
"COG1292",224,443,689,1222,292,546,307,726,305,190,396,219,331,375,209,258,364,442,218,453
"COG1293",506,286,649,14,478,93,223,164,512,310,254,341,257,221,374,166,1,499,245,143
"COG1294",15,17,41,349,28,70,3,255,124,6,56,6,5,74,5,16,0,127,3,7
"COG1295",135,147,372,328,240,190,135,360,131,100,112,129,119,196,235,78,120,283,59,124
"COG1296",50,154,68,131,119,206,132,132,91,156,136,167,144,139,120,218,226,52,148,164
"COG1297",211,241,210,8,80,4,181,122,143,232,291,229,99,116,104,136,2,121,181,85
"COG1298",182,147,267,367,134,200,137,417,176,111,89,98,95,160,171,185,293,221,61,206
"COG1299",3,3,7,34,0,22,1,27,2,12,7,1,14,6,3,5,3,16,6,0
"COG1300",5,5,25,11,5,12,2,60,3,3,2,1,5,11,0,0,2,67,1,5
"COG1301",293,388,303,434,269,454,296,366,297,315,520,267,375,331,247,299,450,384,318,433
"COG1302",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1303",120,25,50,0,21,0,26,40,129,24,70,32,49,14,14,24,0,98,57,13
"COG1304",633,928,435,486,894,794,1258,573,435,1043,1036,815,904,1101,805,916,772,563,1019,1148
"COG1305",268,139,295,479,314,220,169,801,234,231,171,205,246,230,456,129,47,721,161,244
"COG1306",19,67,9,23,18,1,66,3,14,107,57,125,67,64,44,57,0,23,110,71
"COG1307",99,17,21,7,27,6,45,59,79,9,90,94,44,32,9,11,0,37,121,22
"COG1308",96,3,4,0,14,0,3,24,90,2,26,6,7,0,1,0,0,53,32,4
"COG1309",285,305,424,1505,300,744,229,1471,451,217,483,274,326,594,211,363,682,668,247,438
"COG1310",202,49,31,1454,111,8,33,73,204,32,68,79,57,31,50,36,8,161,86,35
"COG1311",53,83,55,13,84,0,41,20,44,88,199,113,150,36,35,18,2,30,152,32
"COG1312",153,102,56,18,36,76,111,81,71,61,60,68,83,60,51,31,67,88,107,100
"COG1313",0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,2,0,3,0,0
"COG1314",8,7,20,72,24,28,30,53,9,10,35,17,11,38,15,23,66,6,14,32
"COG1315",70,18,43,179,16,110,20,98,53,4,34,3,7,43,25,24,2,16,5,20
"COG1316",34,51,52,19,84,40,68,125,41,72,70,138,60,41,68,109,0,125,79,70
"COG1317",100,5,34,131,9,47,10,119,72,2,26,9,3,18,9,8,1,27,1,7
"COG1319",723,151,204,129,257,154,269,519,420,276,253,398,272,212,328,367,84,442,260,235
"COG1320",13,3,10,35,8,25,6,37,26,6,7,4,3,13,16,10,5,38,3,21
"COG1321",372,148,157,23,110,115,114,212,343,151,139,120,109,88,61,86,112,212,135,109
"COG1322",557,869,589,352,570,857,782,472,541,803,499,481,528,484,381,552,493,371,567,559
"COG1324",145,75,124,47,97,28,75,81,109,61,83,80,67,78,110,36,0,128,67,58
"COG1325",106,0,0,0,8,0,0,35,124,2,34,2,13,1,0,1,0,95,45,3
"COG1326",16,25,23,0,9,0,16,6,13,46,32,31,31,16,15,7,0,8,12,11
"COG1327",144,312,291,111,282,304,256,137,139,277,205,231,266,239,301,313,152,146,249,307
"COG1328",314,1,10,26,55,19,0,134,322,2,114,16,44,17,0,4,0,271,177,15
"COG1329",135,266,76,50,230,290,244,144,138,273,250,292,222,256,246,334,228,195,307,254
"COG1330",153,153,518,344,388,173,209,233,111,126,105,135,193,370,705,134,122,247,50,177
"COG1331",1265,377,298,65,363,420,405,604,939,394,511,414,497,367,259,320,455,815,713,266
"COG1333",1,162,402,7,487,81,134,80,1,92,26,125,138,123,240,61,158,216,14,70
"COG1334",4,1,8,75,2,8,3,19,13,1,10,1,0,14,2,2,2,3,1,2
"COG1335",394,137,335,285,262,171,185,488,264,131,121,169,165,162,246,118,153,381,128,133
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",67,58,96,118,33,62,36,162,63,34,27,36,35,69,53,83,119,86,12,80
"COG1339",164,17,34,1,29,0,23,39,183,33,41,26,38,21,19,12,0,118,54,12
"COG1340",24,48,74,4,25,0,35,10,25,68,53,58,69,35,16,28,0,19,36,10
"COG1341",0,1,0,0,8,0,0,0,1,2,1,6,2,2,0,3,2,0,1,2
"COG1343",1,0,2,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG1344",887,460,622,874,291,438,424,896,622,343,269,252,250,392,754,591,516,433,162,507
"COG1345",246,112,174,268,53,172,71,268,163,72,65,64,53,90,117,110,309,133,39,117
"COG1346",4,6,17,92,9,38,7,57,8,6,18,2,4,31,2,7,76,19,1,24
"COG1347",36,174,118,145,101,140,136,83,65,133,149,79,149,135,77,122,193,68,124,169
"COG1348",0,143,360,0,193,93,156,17,8,104,13,110,80,153,311,127,0,66,15,126
"COG1349",21,27,51,336,38,188,22,311,68,20,49,20,59,77,19,86,172,142,9,54
"COG1350",221,135,49,30,128,84,182,105,247,155,248,214,156,201,140,150,1,133,242,227
"COG1351",772,656,397,2536,488,423,723,290,731,801,581,1640,595,594,788,1528,217,707,698,614
"COG1352",59,20,92,437,72,118,27,366,100,16,153,15,20,125,33,32,20,189,14,48
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1354",495,584,423,192,509,522,541,324,532,456,417,493,474,517,532,562,331,479,545,507
"COG1355",121,2,16,3,5,6,5,49,102,0,4,9,8,13,15,6,1,92,9,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",862,510,899,222,719,290,439,555,863,407,368,515,488,411,731,398,201,775,420,378
"COG1358",53,19,30,0,42,1,26,20,51,36,65,35,46,21,12,8,4,39,48,6
"COG1359",92,33,20,26,31,45,27,74,52,23,29,51,23,34,24,40,19,46,31,52
"COG1360",303,234,299,215,199,366,247,431,268,236,216,221,262,260,272,299,447,315,223,260
"COG1361",296,0,0,5,38,0,0,91,329,5,64,11,24,0,0,1,0,228,90,5
"COG1362",54,5,19,47,50,16,22,70,53,19,17,54,17,27,42,30,151,50,19,35
"COG1363",117,152,250,29,121,173,99,135,72,153,77,54,156,115,78,101,243,100,128,103
"COG1364",469,645,577,159,659,572,714,373,438,631,450,624,598,592,721,694,630,437,657,573
"COG1366",50,35,95,96,60,56,35,85,59,35,37,47,27,57,55,20,53,44,18,32
"COG1368",315,64,153,183,76,152,74,327,225,88,117,62,96,113,68,82,591,188,72,55
"COG1369",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0
"COG1370",147,92,103,3,50,0,77,38,136,106,167,105,84,52,39,48,0,92,101,29
"COG1371",57,0,11,1,12,0,1,18,70,0,35,16,8,8,3,1,0,102,40,4
"COG1372",80,528,689,3077,641,215,337,53,96,386,89,677,238,288,1015,520,19,151,216,414
"COG1373",36,9,14,69,6,24,0,62,30,8,11,3,2,49,1,2,4,19,0,19
"COG1374",0,0,0,0,9,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0
"COG1376",39,23,89,93,95,94,47,319,43,44,58,68,80,60,35,108,34,214,17,57
"COG1377",86,82,94,148,52,108,69,195,84,57,45,45,59,85,108,97,145,97,23,110
"COG1378",194,79,54,4,46,0,36,63,185,78,105,52,59,37,26,42,0,140,119,27
"COG1379",20,0,0,0,0,0,0,14,1,0,0,0,0,0,0,2,0,5,0,0
"COG1380",1,2,4,49,5,14,1,24,5,0,1,0,0,4,1,5,1,2,0,3
"COG1381",271,354,365,135,404,354,382,231,319,326,243,282,345,347,390,379,319,249,381,341
"COG1382",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",3,6,12,1,17,0,7,2,4,11,9,11,11,4,4,3,1,4,7,2
"COG1384",575,665,342,105,634,700,695,291,598,724,578,726,672,566,545,828,570,639,834,556
"COG1385",357,543,541,221,517,598,590,311,388,548,417,419,515,514,546,555,448,389,536,464
"COG1386",399,441,351,141,385,403,462,275,373,411,430,411,427,436,400,385,260,379,515,418
"COG1387",137,78,137,7,65,26,50,72,88,116,46,63,95,52,54,65,0,83,17,45
"COG1388",50,49,94,27,108,48,59,98,74,37,110,27,56,42,51,72,7,57,39,60
"COG1389",234,151,183,5,121,0,94,102,278,209,216,160,205,81,62,68,0,198,165,59
"COG1390",69,16,22,0,41,0,19,19,74,23,64,31,49,14,9,9,0,65,61,20
"COG1391",272,76,144,474,119,284,58,563,227,92,123,50,122,168,146,228,190,322,47,138
"COG1392",248,64,55,39,66,86,55,111,262,41,124,79,88,60,30,64,145,162,118,28
"COG1393",136,73,109,199,147,118,107,191,188,113,88,117,113,106,99,116,164,159,81,92
"COG1394",191,38,35,4,39,1,21,59,212,49,73,55,63,18,19,21,0,151,67,18
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",277,384,155,504,336,471,428,561,448,345,344,381,366,482,324,559,261,534,417,379
"COG1397",45,17,32,44,20,12,12,47,37,12,19,19,16,10,31,19,38,23,23,41
"COG1398",121,198,421,482,324,209,232,175,120,224,150,317,157,245,330,271,81,113,103,232
"COG1399",53,16,17,56,28,36,12,63,67,16,42,48,40,29,26,50,58,47,34,41
"COG1400",2,2,0,0,1,0,0,2,1,4,0,2,2,2,1,1,0,0,2,0
"COG1401",45,81,124,71,41,65,70,150,106,33,53,25,21,85,22,25,43,77,45,31
"COG1402",322,144,308,10,268,109,151,271,217,108,82,125,163,157,242,97,24,280,147,131
"COG1403",237,440,345,703,379,338,407,237,272,442,307,454,348,332,517,512,215,265,367,481
"COG1404",2014,2237,3260,1909,1478,784,1570,1414,1998,2556,3010,2638,2565,1524,1316,1217,880,1784,1695,1357
"COG1405",758,116,172,59,215,32,88,236,780,262,415,252,346,80,83,135,21,631,388,81
"COG1406",5,2,7,55,1,23,0,18,7,0,13,1,0,10,0,0,0,0,0,0
"COG1407",135,108,252,116,124,72,26,119,191,65,37,32,72,48,178,87,5,229,74,53
"COG1408",75,83,96,18,64,144,78,116,59,107,72,95,95,76,55,103,391,132,93,78
"COG1409",628,351,391,379,383,363,309,558,626,235,372,226,362,395,231,337,328,690,317,429
"COG1410",923,628,1273,469,1179,484,729,814,908,539,790,572,660,685,1337,507,309,784,563,480
"COG1411",12,11,8,3,7,13,7,3,12,11,16,11,6,6,10,9,12,2,13,7
"COG1412",2,2,1,0,16,0,4,0,1,6,0,8,5,3,0,6,3,0,3,2
"COG1413",261,220,538,14,466,197,255,144,202,169,138,200,199,187,284,284,9,176,108,219
"COG1414",135,84,119,380,122,241,89,530,214,124,92,129,163,170,99,183,369,344,84,155
"COG1415",18,1,1,0,5,1,7,8,47,3,14,11,9,3,5,10,11,14,9,4
"COG1416",3,0,2,1,4,6,0,9,0,0,0,0,1,7,2,2,14,1,0,6
"COG1418",147,48,89,14,50,142,43,119,101,67,76,50,69,43,27,39,303,146,146,58
"COG1419",103,32,60,237,22,83,28,153,87,16,45,13,15,59,42,33,134,44,9,48
"COG1420",254,119,115,22,127,182,104,202,182,82,112,136,116,124,154,190,30,213,113,156
"COG1422",164,29,50,2,33,0,21,40,149,48,76,23,43,17,13,18,0,122,49,15
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",145,26,50,162,50,55,60,146,130,30,50,55,32,52,55,41,16,74,40,56
"COG1427",80,37,83,1,24,12,37,49,46,50,49,39,51,22,21,26,0,41,30,19
"COG1428",168,224,166,22,131,282,153,97,160,216,124,137,248,156,119,162,448,178,162,163
"COG1429",258,968,2250,79,1602,530,693,289,92,695,99,396,669,748,2340,455,551,482,171,589
"COG1430",75,97,64,334,77,83,64,77,62,124,108,228,97,116,152,237,35,167,149,96
"COG1431",4,1,6,9,2,10,1,19,10,1,0,1,0,12,0,0,1,18,0,0
"COG1432",185,34,53,136,43,76,32,289,137,26,47,37,48,76,19,11,90,166,70,65
"COG1433",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",119,90,165,131,105,168,98,126,98,110,52,81,107,118,109,144,72,95,52,133
"COG1435",178,186,128,174,150,201,182,165,190,232,223,254,245,206,127,184,231,143,218,199
"COG1436",20,17,18,0,11,0,11,6,24,21,15,24,11,8,10,7,0,16,5,3
"COG1437",3,3,1,1,1,1,1,8,4,0,2,1,1,1,0,0,0,23,0,1
"COG1438",12,14,8,61,11,30,8,24,23,50,30,51,23,29,17,29,0,10,37,41
"COG1439",117,27,35,1,39,0,17,39,132,22,55,36,46,11,9,13,0,100,41,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",50,1,6,2,39,7,11,23,43,9,9,28,15,7,13,11,1,20,18,4
"COG1442",1,42,3,27,19,4,43,25,3,50,27,51,32,39,22,23,6,11,43,40
"COG1443",130,51,42,3,59,61,49,68,119,78,90,39,87,51,29,55,62,99,88,38
"COG1444",27,4,30,341,40,79,1,139,45,5,43,13,5,57,6,7,85,13,1,21
