"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG1227",0,46,11,26,27,21,44,3,1,2,20,17,0,18,3,13,21,4,3,94
"COG1228",853,1158,1189,805,1312,938,1138,1258,1857,1823,876,732,1606,1294,263,1692,1183,1468,2192,2131
"COG1229",1,20,21,29,18,31,24,27,19,12,55,31,34,37,13,22,19,35,3,8
"COG1230",462,191,98,23,30,57,52,91,236,270,35,85,181,57,64,745,64,11,1017,48
"COG1231",37,81,163,64,155,60,63,156,329,217,76,86,234,106,25,145,146,126,44,57
"COG1232",78,241,241,96,195,168,233,257,341,245,158,103,366,303,49,150,231,467,239,134
"COG1233",441,1838,1522,1681,1563,1833,1655,1390,811,758,1544,1784,1052,1449,389,360,1661,1335,1031,1865
"COG1234",128,515,527,516,474,530,559,449,429,441,408,414,376,527,205,293,429,461,136,441
"COG1235",199,534,468,431,467,433,488,456,494,332,427,411,464,478,143,304,428,445,243,487
"COG1236",241,333,232,321,211,251,276,117,78,425,161,313,83,328,144,473,142,97,333,92
"COG1237",2,24,11,14,35,24,27,12,15,34,17,26,21,39,8,11,21,49,0,57
"COG1238",103,310,281,305,371,320,311,312,286,225,374,233,336,294,105,273,296,356,138,298
"COG1239",88,268,153,230,98,238,240,129,104,100,172,555,136,137,76,92,309,219,91,395
"COG1240",39,86,42,153,26,36,110,52,40,23,66,181,13,44,27,12,91,17,90,14
"COG1241",81,197,283,174,266,253,99,73,155,484,114,112,76,289,400,247,106,46,1,110
"COG1242",0,4,15,14,5,13,2,9,99,49,15,22,79,10,0,32,9,3,1,6
"COG1243",11,31,127,31,102,33,32,62,132,326,25,17,84,159,80,153,73,23,0,24
"COG1244",10,112,95,62,88,118,40,41,10,52,44,25,26,76,23,16,41,27,0,22
"COG1245",19,121,191,65,152,143,52,54,80,363,58,40,51,202,27,185,57,30,0,48
"COG1246",69,44,45,24,36,18,23,28,111,93,51,40,111,36,9,246,32,7,116,84
"COG1247",30,57,47,53,53,29,37,48,63,78,39,18,55,38,27,78,27,39,116,43
"COG1249",1004,1819,1644,1677,1427,1569,1660,1671,1451,1683,1538,1800,1423,1542,472,1915,1596,1506,2284,1812
"COG1250",781,1879,2007,1663,2170,1844,1707,1872,2047,1960,1714,1698,2228,1821,600,1930,1674,1898,1365,2495
"COG1251",172,70,23,1,5,4,11,49,174,76,7,49,184,23,42,425,20,2,233,13
"COG1252",346,462,368,607,192,378,515,289,46,244,362,706,113,336,90,315,471,274,405,250
"COG1253",421,786,757,673,583,683,727,682,710,829,530,638,608,767,233,571,701,658,826,665
"COG1254",5,25,30,21,26,16,12,41,100,147,17,14,91,54,3,78,20,20,20,1
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",177,170,68,148,50,106,127,116,59,161,102,102,57,88,28,178,85,37,166,91
"COG1257",130,273,274,180,234,264,190,169,92,261,167,122,147,270,80,249,179,170,12,289
"COG1258",9,132,164,67,115,146,46,37,18,341,36,32,28,173,33,159,51,31,0,25
"COG1259",18,101,94,83,124,95,87,114,161,102,69,49,131,102,31,59,109,144,17,123
"COG1260",104,65,179,116,104,116,78,126,322,427,87,39,251,254,145,262,130,228,22,4
"COG1261",50,24,28,29,8,8,14,22,35,60,25,31,41,23,10,135,20,6,39,32
"COG1262",372,647,446,431,566,583,609,507,828,1166,411,530,1274,933,191,924,492,642,537,786
"COG1263",1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,14,0
"COG1264",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG1266",120,296,202,214,183,297,241,163,190,106,116,300,163,148,37,64,175,104,161,207
"COG1267",44,159,152,169,182,163,180,198,173,138,179,169,212,154,63,117,166,230,26,156
"COG1268",24,212,283,284,214,265,241,246,149,152,263,263,171,209,81,87,242,301,22,172
"COG1269",16,150,211,79,148,188,61,60,102,503,58,52,64,317,32,293,71,50,0,47
"COG1270",88,100,78,162,56,98,146,47,84,249,62,191,98,142,22,271,65,7,98,106
"COG1271",235,66,26,7,2,6,16,33,352,110,19,28,258,41,27,261,30,4,333,13
"COG1272",43,51,78,19,67,40,49,42,132,79,22,56,127,49,18,128,97,83,126,141
"COG1273",41,0,1,1,2,0,0,0,7,30,0,7,1,0,10,3,0,0,121,0
"COG1274",34,21,59,26,27,15,16,67,235,94,16,24,196,65,14,31,30,14,220,1
"COG1275",17,4,0,0,0,1,0,0,48,1,1,1,48,0,6,7,0,0,9,0
"COG1276",45,18,3,10,3,5,10,14,7,10,4,15,5,9,34,69,7,2,7,2
"COG1277",45,116,93,90,94,60,112,165,232,242,117,98,289,293,36,147,92,71,55,110
"COG1278",176,253,307,248,303,260,259,278,414,351,319,275,381,269,115,391,300,263,308,261
"COG1279",60,165,167,212,221,171,176,173,34,79,212,158,32,135,62,77,158,211,29,130
"COG1280",233,711,812,696,807,799,688,751,517,518,780,612,603,633,272,421,693,773,409,757
"COG1281",156,171,57,176,46,107,140,72,25,23,123,207,9,65,34,168,116,21,229,168
"COG1282",290,859,809,945,899,964,906,957,596,524,813,975,703,808,285,494,861,1003,322,542
"COG1283",135,125,248,151,194,134,155,234,441,204,158,91,344,193,100,321,227,305,120,291
"COG1284",60,15,16,13,6,5,4,5,27,77,9,16,28,6,5,115,8,1,44,11
"COG1285",30,4,3,0,1,2,0,10,81,34,3,10,47,3,15,46,2,0,82,5
"COG1286",38,73,40,42,58,46,56,37,22,38,41,57,33,49,18,83,35,31,38,192
"COG1287",25,460,423,270,364,336,144,204,192,458,172,134,140,583,109,228,200,163,0,171
"COG1288",80,9,1,4,0,8,1,4,7,33,1,5,5,12,8,34,5,0,40,32
"COG1289",70,23,6,2,1,3,6,6,7,37,0,7,4,4,26,41,5,0,144,5
"COG1290",1009,837,898,896,944,976,891,851,803,676,923,1027,813,879,343,508,771,917,495,1012
"COG1291",133,127,140,150,73,102,111,167,324,238,146,127,255,178,42,342,118,151,290,93
"COG1292",426,380,240,301,400,211,439,255,100,294,269,251,181,250,94,691,330,165,549,428
"COG1293",60,316,285,314,224,332,179,132,94,500,154,273,97,289,120,293,192,49,51,69
"COG1294",129,39,25,6,2,1,20,24,159,53,9,34,91,11,25,307,42,1,313,5
"COG1295",248,166,110,138,57,127,153,92,115,161,73,185,109,108,60,323,123,71,367,170
"COG1296",66,120,101,156,191,176,163,141,48,60,225,127,73,132,56,104,186,167,99,211
"COG1297",32,226,276,94,138,272,80,154,307,207,89,47,215,131,52,59,70,116,9,37
"COG1298",198,236,103,177,60,111,169,152,101,208,187,182,110,172,57,425,170,65,413,202
"COG1299",24,3,8,1,3,10,8,2,0,5,5,2,2,0,2,10,6,3,13,9
"COG1300",37,4,1,0,4,1,6,5,10,15,1,13,0,21,1,8,2,1,238,10
"COG1301",275,397,296,294,351,313,381,381,263,286,344,309,286,393,127,333,312,404,424,433
"COG1302",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",5,38,47,24,44,42,10,24,6,114,21,8,16,70,6,50,17,4,0,8
"COG1304",252,894,1020,757,926,1028,1049,1043,541,545,930,1022,492,958,263,424,953,1036,336,907
"COG1305",540,307,175,277,148,219,190,186,555,349,148,410,395,229,83,515,108,52,980,37
"COG1306",1,14,122,56,52,110,98,84,12,10,59,23,12,56,57,6,119,175,0,0
"COG1307",8,25,74,21,40,11,14,82,108,81,13,6,133,97,6,51,30,57,24,0
"COG1308",0,5,5,2,13,4,3,5,23,74,4,4,11,32,2,49,3,0,0,7
"COG1309",894,497,306,291,381,248,321,323,479,480,351,416,407,336,185,1459,357,271,1470,758
"COG1310",4874,26,45,24,50,43,52,48,86,230,35,128,78,108,2734,90,55,33,539,23
"COG1311",7,82,134,58,110,103,26,36,93,48,30,17,61,203,169,22,49,15,7,7
"COG1312",13,84,66,59,58,70,86,94,64,127,36,57,143,241,17,145,88,79,37,80
"COG1313",0,0,0,0,0,0,0,1,113,5,7,1,55,20,0,1,0,0,0,0
"COG1314",19,39,19,19,10,11,14,20,8,6,12,12,12,11,7,64,35,11,21,36
"COG1315",60,37,22,33,6,8,6,20,37,77,21,20,48,30,14,207,12,5,5,12
"COG1316",61,27,69,126,23,56,47,59,43,40,99,49,85,73,48,26,108,152,356,0
"COG1317",43,22,9,13,2,1,7,6,36,90,7,14,42,29,12,221,10,2,22,14
"COG1319",117,326,350,331,237,259,151,279,804,637,336,237,761,433,92,404,213,200,280,135
"COG1320",13,13,6,4,1,4,12,4,23,21,4,13,17,10,2,49,11,6,33,30
"COG1321",53,166,212,137,147,152,147,128,131,374,129,78,123,260,56,169,148,216,180,210
"COG1322",231,791,784,740,821,838,868,831,705,578,840,653,572,733,257,460,774,1029,461,671
"COG1324",32,82,64,78,42,62,69,62,120,126,38,70,133,70,23,123,65,71,30,2
"COG1325",0,2,4,3,8,0,0,3,8,93,0,0,2,39,0,53,0,0,0,7
"COG1326",2,23,40,14,40,43,11,11,1,6,14,6,4,24,11,1,5,6,0,7
"COG1327",64,236,195,286,299,277,300,266,219,169,261,289,200,239,87,152,229,261,99,195
"COG1328",28,6,16,3,33,3,0,12,121,213,3,5,131,169,8,132,0,2,11,0
"COG1329",56,211,290,279,269,278,228,329,120,167,331,253,176,215,88,89,263,394,178,174
"COG1330",282,309,252,390,46,171,174,156,174,229,157,472,190,77,63,615,192,7,176,34
"COG1331",55,395,429,340,450,371,353,490,668,1150,318,328,629,653,84,753,308,557,106,498
"COG1333",156,148,103,128,64,122,141,45,1,36,77,273,18,29,26,7,93,0,213,248
"COG1334",22,5,6,0,0,3,2,7,0,4,5,2,1,9,4,75,1,0,3,18
"COG1335",196,211,130,185,142,126,162,161,330,359,146,224,315,260,83,309,164,124,280,229
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1338",43,65,31,46,20,26,45,41,40,49,74,76,30,70,19,169,79,30,150,85
"COG1339",4,23,46,18,25,36,8,17,21,149,11,3,23,91,7,78,16,11,0,9
"COG1340",11,75,87,38,41,65,27,30,14,20,28,11,21,41,21,10,22,24,0,18
"COG1341",0,0,5,1,6,3,1,0,0,0,2,8,0,0,0,0,1,0,0,1
"COG1343",3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1344",409,531,409,701,173,327,418,367,453,826,551,705,533,534,124,1080,416,163,417,591
"COG1345",174,147,67,123,41,58,92,82,86,256,113,153,117,122,57,405,103,38,187,159
"COG1346",44,16,8,3,10,5,15,8,6,14,5,15,1,4,11,117,6,3,25,34
"COG1347",59,149,113,110,158,128,174,138,45,62,130,107,63,87,35,124,135,181,19,236
"COG1348",64,167,110,194,30,112,167,77,0,2,111,195,12,40,17,2,149,14,80,8
"COG1349",108,49,25,34,46,27,62,35,49,62,91,68,62,34,32,223,75,26,598,214
"COG1350",8,119,257,166,182,139,175,194,498,223,185,79,480,188,70,101,166,171,6,21
"COG1351",3370,419,1040,698,481,826,711,948,547,763,1566,639,566,652,9224,377,1099,686,646,295
"COG1352",177,93,50,31,12,19,26,44,55,139,22,45,53,45,46,759,24,9,284,11
"COG1353",2,0,1,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,0,1
"COG1354",156,444,474,587,483,490,581,505,454,457,546,520,417,502,195,362,488,576,252,333
"COG1355",7,6,7,5,3,4,0,13,170,91,11,13,140,16,0,62,3,1,50,4
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",232,488,498,559,338,436,430,320,1148,834,424,576,877,650,166,665,395,130,168,204
"COG1358",1,34,41,22,36,39,10,15,15,53,14,16,20,49,25,20,16,9,0,20
"COG1359",24,25,38,23,45,27,26,39,38,74,27,39,55,60,12,37,32,31,41,17
"COG1360",203,291,233,232,241,249,284,272,450,323,185,176,277,203,57,266,165,147,233,347
"COG1361",0,5,13,6,12,1,0,3,41,297,2,0,25,128,1,130,0,1,1,0
"COG1362",25,18,39,34,35,20,7,25,52,50,21,45,50,62,9,57,26,40,15,73
"COG1363",43,215,93,86,140,137,180,132,49,96,90,166,74,142,32,62,176,116,65,333
"COG1364",178,521,552,685,647,645,550,694,505,439,705,721,553,587,211,287,620,597,374,494
"COG1366",49,43,40,53,20,29,24,37,69,49,37,38,55,22,24,118,53,36,58,40
"COG1368",81,106,122,136,96,77,82,94,281,322,103,75,280,81,50,364,107,89,208,307
"COG1369",0,0,0,1,0,1,0,0,5,0,0,0,3,1,12,0,1,0,0,5
"COG1370",9,146,134,65,78,105,45,49,15,144,47,35,33,134,27,68,56,36,0,32
"COG1371",1,5,16,14,12,5,0,11,46,95,1,2,34,41,1,53,1,1,0,5
"COG1372",5490,330,226,369,87,412,356,201,338,67,536,678,239,129,7114,38,495,172,2724,188
"COG1373",41,11,7,2,0,8,1,11,96,25,1,6,73,10,3,95,9,1,69,4
"COG1374",0,0,2,0,3,2,0,0,2,0,0,2,0,0,0,0,1,1,0,2
"COG1376",119,96,38,140,42,30,93,46,66,107,109,48,93,66,23,85,86,24,412,67
"COG1377",124,141,59,79,38,50,106,68,69,99,110,111,64,120,30,228,78,26,195,125
"COG1378",8,68,47,36,72,68,27,27,173,172,41,15,71,106,41,117,29,34,0,14
"COG1379",0,0,0,0,0,0,0,1,108,11,1,0,33,0,3,9,0,0,0,0
"COG1380",15,15,3,2,0,1,3,2,1,2,2,10,2,2,1,38,2,0,1,1
"COG1381",129,297,277,387,357,319,310,363,352,277,374,383,316,322,104,213,325,325,193,257
"COG1382",0,0,1,0,0,0,0,1,9,0,1,1,2,0,1,0,1,0,0,5
"COG1383",0,14,9,8,8,7,4,2,8,12,8,5,4,10,12,0,1,3,0,4
"COG1384",126,656,723,745,848,777,592,718,468,562,803,623,502,691,261,310,654,735,254,522
"COG1385",145,526,504,586,555,538,526,544,431,300,595,590,460,420,179,277,499,606,247,500
"COG1386",112,361,395,427,443,417,394,430,387,386,412,414,380,428,149,338,344,505,191,295
"COG1387",50,128,86,61,101,125,51,57,124,102,62,19,125,101,13,53,47,25,84,38
"COG1388",75,73,29,95,54,29,77,57,129,72,64,70,105,54,45,33,71,53,205,21
"COG1389",17,187,217,106,186,194,67,61,132,270,71,69,116,266,101,103,79,52,0,32
"COG1390",4,34,46,18,35,27,10,18,18,76,12,5,15,72,13,42,8,10,0,2
"COG1391",329,219,109,168,90,94,160,84,285,322,224,171,251,242,60,597,146,42,898,268
"COG1392",24,82,101,52,98,34,65,60,159,241,81,31,176,154,14,118,71,54,23,99
"COG1393",95,124,105,93,113,88,91,114,114,162,86,71,148,97,34,234,97,51,142,201
"COG1394",5,47,67,32,65,43,16,19,33,192,27,9,23,75,7,110,17,13,0,8
"COG1395",0,0,0,0,0,0,0,0,17,1,0,0,9,3,0,0,0,0,0,0
"COG1396",566,380,377,471,416,357,445,409,532,355,555,466,546,355,469,325,414,487,754,528
"COG1397",51,20,14,20,18,11,21,17,123,38,16,20,109,43,48,104,19,18,8,44
"COG1398",412,221,246,199,112,221,240,202,39,110,318,224,88,166,478,286,269,99,90,113
"COG1399",40,33,49,56,31,25,29,43,125,88,39,28,123,50,16,126,44,64,58,36
"COG1400",0,0,3,2,1,6,0,0,1,1,1,0,1,0,0,2,0,1,0,0
"COG1401",69,45,47,17,22,30,29,23,89,61,25,27,74,75,18,92,41,59,63,34
"COG1402",49,186,123,193,88,113,138,102,133,281,128,170,127,276,25,195,112,72,318,71
"COG1403",758,340,380,479,342,393,440,424,335,249,521,378,384,351,1679,185,435,404,431,230
"COG1404",1690,2908,2916,1405,2171,2625,1410,1583,1248,2026,854,717,711,1671,1482,1232,1142,830,516,822
"COG1405",36,199,315,143,325,297,109,94,91,699,111,65,87,431,313,375,220,186,4,91
"COG1406",16,14,3,1,0,0,5,3,7,4,3,2,7,3,0,67,2,2,5,0
"COG1407",47,75,13,76,25,53,103,17,31,112,73,130,24,107,42,127,58,29,136,43
"COG1408",67,84,68,79,106,113,118,90,58,77,98,108,51,85,49,37,104,148,197,255
"COG1409",267,493,256,326,393,246,371,332,295,658,354,338,423,510,130,860,395,323,434,330
"COG1410",415,782,745,829,495,553,570,653,1044,894,510,829,1247,832,192,860,556,384,675,439
"COG1411",0,6,7,10,9,14,7,9,8,8,15,7,8,13,4,8,5,21,1,5
"COG1412",0,2,8,5,8,5,3,1,8,1,0,0,3,2,2,0,2,0,0,5
"COG1413",31,291,175,363,184,157,202,193,445,206,243,250,583,253,43,112,246,77,22,22
"COG1414",207,156,79,116,186,98,122,131,245,207,157,160,235,128,106,256,165,58,834,406
"COG1415",0,2,9,4,7,8,1,7,77,12,6,4,49,15,1,7,3,7,0,3
"COG1416",2,0,1,2,2,0,3,0,2,0,6,8,8,0,1,2,4,1,4,1
"COG1418",61,78,40,36,67,57,48,93,175,155,36,33,165,199,15,101,69,24,30,265
"COG1419",88,54,48,28,13,22,26,37,52,95,23,53,59,45,22,278,37,12,106,65
"COG1420",104,146,117,192,132,96,144,125,273,234,226,108,333,204,37,136,126,103,318,144
"COG1422",3,51,49,22,40,36,14,20,23,139,24,9,12,60,16,69,25,8,0,11
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",51,60,54,49,35,30,32,65,177,121,38,52,187,100,9,154,41,64,31,19
"COG1427",5,77,60,31,59,50,15,31,19,60,24,17,58,77,17,45,33,12,0,29
"COG1428",43,197,178,131,287,187,242,170,218,126,158,177,174,157,75,67,229,289,50,472
"COG1429",309,890,499,1105,219,656,791,341,110,201,493,1408,229,310,136,178,556,79,287,490
"COG1430",1469,96,104,120,86,150,232,147,102,137,207,173,94,155,2709,128,150,83,270,87
"COG1431",40,4,3,0,1,4,2,1,3,6,0,6,0,1,0,8,7,0,5,1
"COG1432",120,73,36,16,34,29,32,63,164,152,29,48,157,83,13,209,37,20,234,124
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",95,102,90,149,60,111,111,98,222,102,92,83,120,77,20,112,48,45,75,33
"COG1435",123,184,253,174,254,213,257,219,164,200,197,159,183,164,174,118,297,249,211,328
"COG1436",4,23,22,14,18,20,5,3,7,10,8,2,2,4,5,10,13,3,0,0
"COG1437",1,3,0,1,0,0,0,0,6,7,0,0,3,6,1,3,0,0,1,0
"COG1438",12,24,12,38,21,37,45,23,17,22,22,14,15,21,27,60,64,64,0,3
"COG1439",3,27,44,20,36,30,13,11,9,134,18,7,10,71,4,59,12,8,0,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,4,21,20,23,8,1,12,24,58,15,9,30,9,8,33,9,34,1,6
"COG1442",12,17,79,38,38,59,53,47,2,3,30,16,4,29,57,18,45,93,38,1
"COG1443",14,83,59,62,75,69,56,36,20,102,45,59,16,105,30,49,71,32,67,132
"COG1444",83,37,21,8,22,6,16,16,17,40,9,19,39,7,17,205,14,1,11,27
"COG1445",22,5,3,1,2,10,2,1,1,8,1,1,0,0,3,14,7,2,17,2
"COG1446",105,273,231,160,208,206,225,219,344,321,128,131,288,198,66,151,217,206,209,248
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",101,170,66,96,72,105,131,69,21,37,106,91,21,98,36,171,86,40,167,229
"COG1449",78,171,140,144,68,250,202,51,12,9,155,39,29,102,97,8,169,341,8,3
"COG1450",241,320,196,224,251,187,386,326,490,331,270,225,526,367,77,579,311,226,140,236
"COG1451",98,87,77,64,89,66,115,60,98,112,42,46,83,83,56,235,78,44,177,139
"COG1452",296,706,597,709,822,738,649,804,562,493,770,721,582,709,202,534,660,892,474,767
"COG1453",88,154,105,336,44,156,217,84,74,36,139,381,155,67,33,25,87,2,0,5
"COG1454",255,681,679,679,805,848,747,845,644,856,706,773,654,919,260,605,737,690,336,778
"COG1455",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,3
"COG1456",0,0,0,0,0,0,0,0,148,5,1,0,62,0,0,11,0,0,0,0
"COG1457",11,14,11,2,9,0,3,6,6,29,8,2,17,28,2,178,3,3,9,37
"COG1459",269,310,363,370,324,258,377,383,575,375,307,358,613,374,106,656,274,372,318,359
"COG1460",1,0,5,3,1,4,0,2,4,4,1,2,3,1,0,2,1,1,0,0
"COG1461",0,34,113,25,81,15,12,105,137,124,15,11,168,171,9,67,62,100,1,2
"COG1462",2048,53,59,22,46,119,103,65,21,54,97,101,37,30,837,111,233,36,544,117
"COG1463",132,116,88,142,45,75,124,80,35,54,81,128,42,90,25,109,90,24,244,64
"COG1464",12,7,0,0,0,0,0,0,0,2,0,10,2,1,18,13,0,0,94,0
"COG1465",8,74,79,52,73,75,18,28,11,215,23,19,16,84,14,118,32,17,0,19
"COG1466",160,593,477,538,591,551,508,549,539,423,352,394,363,295,99,261,343,375,171,401
"COG1467",60,70,76,37,54,66,29,24,19,232,46,22,42,161,88,178,49,27,1,26
"COG1468",3,1,1,0,0,0,0,2,18,2,0,0,8,0,1,1,1,0,4,0
"COG1469",292,76,29,50,58,51,76,52,90,56,76,49,71,42,169,40,63,27,131,112
"COG1470",0,2,18,4,9,5,1,0,4,1,0,1,4,18,1,0,2,1,4,0
"COG1471",2,67,70,27,47,42,17,13,42,137,23,20,29,78,29,62,27,8,0,11
"COG1472",721,1498,1029,1067,1460,1489,1329,1134,1098,1139,1134,1322,1002,890,368,958,1219,1531,1772,2164
"COG1473",302,1032,928,858,878,819,1159,921,999,902,758,747,886,894,308,663,1106,1017,569,1063
"COG1474",17,185,278,131,202,202,70,65,108,238,87,62,71,258,140,123,83,55,0,55
"COG1475",2981,651,716,625,619,649,665,733,577,605,801,643,528,693,2192,474,694,830,1710,549
"COG1476",27,31,28,50,50,36,50,20,39,31,57,16,22,22,17,15,77,33,71,62
"COG1477",124,271,222,153,281,212,270,260,294,201,141,126,192,173,55,243,175,193,120,205
"COG1478",26,68,119,87,134,72,114,87,81,437,73,56,82,221,43,272,110,138,91,55
"COG1479",101,58,72,24,35,34,37,44,174,60,55,75,146,91,115,210,55,57,587,63
"COG1480",56,316,330,322,198,333,305,349,412,162,216,271,283,206,110,69,347,324,84,274
"COG1481",22,0,0,0,0,0,1,0,0,10,0,3,0,0,0,0,0,1,76,0
"COG1482",37,19,21,10,8,8,20,18,47,39,23,34,44,51,24,32,26,69,243,56
"COG1483",19,20,5,2,1,1,1,10,33,42,6,32,13,14,6,55,6,5,78,1
"COG1484",399,111,67,29,21,16,35,67,584,281,39,85,404,83,145,430,33,6,213,56
"COG1485",164,370,250,503,509,432,477,300,50,106,399,268,47,235,99,128,272,300,212,336
"COG1486",7,151,139,218,138,105,142,171,92,72,145,127,149,144,39,50,106,135,4,10
"COG1487",16,6,3,3,2,3,6,4,16,6,5,8,19,10,3,36,0,0,32,2
"COG1488",92,124,66,110,85,91,149,91,144,131,111,113,123,141,31,141,84,174,230,108
"COG1489",71,221,251,252,221,249,222,267,277,177,284,310,249,174,63,189,212,225,41,204
"COG1490",25,137,121,108,140,106,129,130,148,107,96,103,130,120,39,136,142,168,33,149
"COG1491",5,55,43,32,40,57,12,12,41,143,24,13,22,76,25,79,8,13,0,11
"COG1492",90,178,101,192,68,129,211,80,152,226,85,235,147,187,41,208,94,19,199,158
"COG1493",16,36,11,16,10,17,29,27,3,18,34,10,17,35,7,10,18,7,41,41
"COG1494",102,343,407,427,333,455,315,366,266,238,339,345,310,305,105,128,320,398,300,146
"COG1495",64,135,144,138,143,107,135,148,97,72,118,103,62,126,59,125,93,155,113,153
"COG1496",121,314,315,445,290,366,358,383,350,219,408,411,376,304,122,216,319,370,167,221
"COG1497",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG1498",5,78,115,33,94,91,22,36,40,251,31,40,42,155,13,132,36,22,0,34
"COG1499",8,89,77,44,52,82,26,27,17,21,25,19,27,38,49,16,40,21,0,19
"COG1500",4,48,64,35,64,56,12,22,37,163,16,24,26,84,40,88,23,11,0,15
"COG1501",135,42,58,17,55,66,47,45,85,135,50,53,109,54,49,192,62,16,352,56
"COG1502",386,159,103,79,52,83,98,52,151,171,83,92,132,77,82,402,120,30,727,68
"COG1503",11,110,111,55,100,92,33,22,86,295,37,29,58,145,58,118,49,26,0,21
"COG1505",257,261,197,219,299,235,345,254,209,260,215,228,202,238,65,212,276,308,427,431
"COG1506",1229,1394,946,988,1176,1097,1419,1272,1685,1650,911,998,1623,1287,397,1820,1319,2189,2026,1350
"COG1507",19,7,25,22,19,48,35,22,7,23,32,17,23,18,10,12,42,90,37,6
"COG1508",198,470,348,342,477,361,408,393,467,386,300,332,431,378,92,435,383,431,384,602
"COG1509",78,76,46,22,56,24,31,69,182,335,25,32,213,243,31,333,35,17,75,46
"COG1510",24,15,8,2,4,10,19,13,46,10,2,5,20,15,1,52,11,4,18,4
"COG1511",74,1,2,0,1,2,0,0,0,28,2,11,0,1,5,4,2,0,219,1
"COG1512",54,19,6,44,25,9,10,12,24,32,32,21,35,24,11,19,20,4,101,74
"COG1513",27,19,6,38,8,8,9,12,23,13,30,24,19,14,7,81,10,1,14,3
"COG1514",45,20,36,22,38,10,8,35,165,165,19,18,132,80,6,140,12,22,65,1
"COG1515",4,4,1,5,4,1,3,6,41,16,6,8,16,4,1,11,2,10,10,2
"COG1516",37,19,18,25,1,4,6,14,22,28,17,30,22,19,10,99,18,7,18,20
"COG1518",38,14,4,0,0,1,3,3,28,6,0,9,16,6,3,84,3,1,20,10
"COG1519",154,693,580,678,816,659,767,741,635,479,837,690,657,644,248,434,721,867,124,857
"COG1520",170,674,539,638,808,554,655,909,803,623,734,553,1081,790,192,693,601,559,249,482
"COG1521",114,375,378,395,354,415,426,434,342,263,448,346,373,332,139,228,424,453,163,383
"COG1522",309,440,380,304,525,354,296,250,564,1200,318,229,467,672,189,836,312,276,500,1103
"COG1523",347,243,177,306,79,157,262,148,284,188,159,381,211,83,74,589,172,44,400,75
"COG1524",172,312,412,273,328,355,342,372,680,448,294,198,528,404,102,270,360,527,294,353
"COG1525",560,178,230,222,228,259,203,222,305,184,299,221,257,269,1299,124,283,192,555,135
"COG1526",55,212,326,289,319,230,269,251,335,268,321,136,346,155,84,152,311,92,68,373
"COG1527",8,80,102,50,99,84,25,35,42,289,23,18,40,150,15,151,27,14,0,32
"COG1528",26,84,32,70,33,52,50,31,10,14,30,71,23,61,9,2,49,4,5,20
"COG1529",622,1176,1542,1390,986,941,671,1356,3250,3176,1396,1076,3245,2165,352,2111,866,855,1337,720
"COG1530",438,1066,1096,1159,1223,1155,1196,1224,1153,881,1212,1188,1057,1029,405,1120,1214,1360,886,1218
