"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG1295",145,187,207,173,181,127,169,151,406,147,192,104,132,100,128,81,71,127,156,140
"COG1296",280,132,77,139,166,170,141,151,50,144,97,77,68,53,158,228,160,175,108,97
"COG1297",10,119,191,68,42,48,135,114,22,59,98,248,234,352,56,61,209,65,320,375
"COG1298",186,161,236,201,199,213,105,159,526,194,142,108,166,117,200,85,116,195,194,110
"COG1299",4,0,13,0,2,7,0,3,14,3,2,0,0,0,8,3,1,6,2,7
"COG1300",18,1,28,8,0,1,1,0,129,2,3,4,12,6,4,1,6,2,7,1
"COG1301",436,312,337,292,239,391,260,287,415,226,289,222,327,283,443,286,485,395,291,351
"COG1302",0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,2,4,0,0
"COG1303",1,16,99,9,5,2,26,24,0,16,15,12,62,16,4,6,14,12,60,55
"COG1304",612,953,571,1021,1022,955,1001,819,288,911,1049,615,859,527,954,1245,1000,961,973,806
"COG1305",38,319,349,426,425,327,360,240,632,405,442,443,373,567,112,180,95,238,267,170
"COG1306",0,89,32,28,66,29,80,98,0,113,43,2,36,16,63,78,84,30,27,97
"COG1307",5,14,67,9,1,4,27,17,53,4,20,81,136,89,6,9,28,0,24,63
"COG1308",2,2,60,5,1,1,2,1,0,0,1,18,39,24,1,1,0,0,16,21
"COG1309",579,217,479,405,217,380,225,270,1634,260,157,258,296,320,235,147,267,289,260,184
"COG1310",29,41,175,100,32,23,45,57,692,77,35,89,133,79,31,18,25,52,133,78
"COG1311",5,53,64,15,10,6,46,66,14,25,27,65,201,62,9,21,30,19,140,174
"COG1312",44,56,116,51,42,81,51,49,31,42,148,84,256,76,107,43,119,83,81,99
"COG1313",0,0,1,1,0,0,0,0,0,0,0,88,8,113,0,0,0,0,0,0
"COG1314",76,12,9,14,11,19,10,14,26,13,9,11,10,7,12,14,10,17,33,18
"COG1315",2,8,57,19,4,4,7,6,26,5,11,51,60,22,2,4,8,1,25,33
"COG1316",1,185,68,67,75,39,80,121,40,88,37,56,48,62,39,81,63,37,48,64
"COG1317",3,6,70,16,5,4,3,4,41,4,13,45,32,33,5,2,7,8,16,34
"COG1319",84,234,494,249,217,217,241,287,242,203,104,480,368,514,96,103,112,139,232,260
"COG1320",8,5,29,14,18,18,2,8,57,13,2,14,6,11,6,5,7,8,8,2
"COG1321",184,132,326,100,108,97,122,128,57,126,104,162,299,170,148,114,173,138,142,200
"COG1322",711,742,590,643,700,761,743,769,409,722,491,464,390,429,531,598,642,482,432,515
"COG1324",1,55,100,66,100,52,97,68,25,95,44,96,63,94,41,34,33,28,63,66
"COG1325",0,0,101,0,0,0,2,0,0,0,2,6,40,3,0,1,1,0,5,9
"COG1326",1,14,23,4,4,9,29,13,0,7,7,3,18,1,6,2,9,12,45,42
"COG1327",154,281,161,295,337,319,313,287,90,318,269,207,202,189,277,344,261,278,219,198
"COG1328",1,3,254,4,1,0,2,0,9,9,2,147,264,177,5,0,2,0,5,35
"COG1329",179,274,140,280,316,259,260,264,135,303,300,177,219,132,265,404,310,250,202,190
"COG1330",184,511,224,438,710,322,586,428,251,688,422,155,124,156,179,156,63,275,387,288
"COG1331",316,217,623,227,200,186,268,173,52,214,458,636,908,720,398,401,429,376,308,562
"COG1333",202,251,54,312,213,157,204,148,44,188,152,0,13,2,115,76,29,134,295,95
"COG1334",3,4,1,0,1,0,1,2,7,8,0,3,10,3,7,0,0,4,5,2
"COG1335",187,174,313,214,226,185,171,159,219,217,161,295,297,359,154,105,108,170,199,156
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1338",70,60,89,73,84,75,35,53,162,79,61,38,56,39,63,23,54,82,74,39
"COG1339",0,14,136,2,8,8,25,10,0,4,8,5,57,10,5,2,10,3,34,40
"COG1340",1,22,36,13,14,5,55,37,0,14,22,14,48,8,16,8,26,17,113,103
"COG1341",4,0,0,11,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1343",0,1,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG1344",336,456,763,688,545,595,308,419,580,553,540,504,502,470,431,216,273,595,567,555
"COG1345",201,87,251,142,119,112,73,121,223,149,143,114,102,82,97,62,63,118,133,85
"COG1346",52,2,18,9,5,11,3,12,55,5,1,2,7,4,16,4,4,12,13,8
"COG1347",128,54,49,81,73,99,55,67,32,52,115,38,99,45,228,106,203,155,106,136
"COG1348",1,221,34,199,289,165,220,185,44,240,189,0,2,1,170,77,50,114,178,92
"COG1349",193,27,53,52,14,52,9,77,236,27,17,53,85,49,50,10,17,79,35,20
"COG1350",10,159,213,83,116,93,190,169,4,147,109,506,215,575,111,188,205,99,92,188
"COG1351",226,774,623,631,464,576,625,1290,1040,858,698,621,643,533,541,831,526,751,423,1165
"COG1352",20,18,131,59,19,30,10,17,388,37,36,56,95,66,25,5,29,21,82,44
"COG1353",0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0
"COG1354",325,559,493,534,632,554,526,517,211,568,573,403,448,414,498,608,598,528,448,459
"COG1355",1,7,107,18,2,3,6,1,50,3,2,125,28,181,3,0,11,2,6,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1357",341,566,781,563,558,424,597,543,242,598,551,1046,784,1102,347,286,183,391,687,550
"COG1358",22,14,44,13,1,2,22,13,0,15,8,19,54,27,8,7,6,7,80,53
"COG1359",23,25,60,33,44,31,34,21,52,30,39,31,72,36,21,21,29,41,44,40
"COG1360",356,210,314,264,233,320,195,258,417,255,221,432,234,408,284,145,298,292,246,282
"COG1361",0,3,243,0,0,1,1,0,0,0,0,32,127,52,0,3,2,0,3,11
"COG1362",161,29,49,60,8,30,25,21,38,21,8,50,48,65,9,12,17,27,28,22
"COG1363",286,116,100,147,62,133,99,86,70,81,141,36,167,49,245,61,114,181,149,148
"COG1364",672,769,478,688,856,685,718,672,327,802,806,600,588,490,607,847,598,679,559,511
"COG1366",51,71,48,37,51,36,52,51,81,42,57,67,28,99,34,16,26,57,59,41
"COG1368",548,69,267,81,47,41,59,73,349,50,69,261,120,273,105,59,78,101,52,191
"COG1369",2,0,0,0,0,0,0,2,0,0,0,4,0,13,0,0,0,0,0,0
"COG1370",0,32,116,46,21,20,81,74,0,22,46,20,117,15,22,11,58,17,213,202
"COG1371",2,6,76,0,1,1,6,0,0,0,3,47,54,76,0,1,2,1,3,33
"COG1372",46,317,88,461,432,241,338,560,2515,568,466,185,244,328,365,397,178,472,420,272
"COG1373",11,7,23,14,4,3,1,1,58,5,25,63,24,101,8,2,5,5,6,8
"COG1374",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG1376",51,159,130,43,37,49,49,119,445,41,38,66,69,75,59,18,23,64,75,48
"COG1377",112,103,126,126,106,117,52,82,255,117,90,41,82,75,91,45,55,98,95,58
"COG1378",0,47,131,6,9,10,39,48,0,23,21,102,98,152,23,17,35,5,98,57
"COG1379",0,0,10,0,0,0,0,0,0,1,2,83,11,122,0,0,0,0,0,0
"COG1380",1,0,0,4,0,4,1,4,5,3,1,0,0,3,1,0,0,8,3,1
"COG1381",330,395,290,389,444,434,424,398,173,408,429,411,252,367,364,403,344,341,308,282
"COG1382",1,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0
"COG1383",4,3,4,4,0,3,5,10,0,6,3,4,6,5,2,1,5,2,29,15
"COG1384",356,637,542,675,726,655,706,717,286,735,715,537,611,452,618,883,633,668,635,553
"COG1385",519,564,372,559,688,599,584,578,220,610,600,420,352,398,552,591,610,573,454,472
"COG1386",226,429,408,411,441,464,425,397,170,446,429,446,398,390,441,521,458,424,377,411
"COG1387",5,60,112,24,19,26,61,61,32,60,36,97,157,125,61,15,32,72,169,109
"COG1388",19,106,96,76,54,40,56,72,88,43,29,112,63,141,86,29,64,43,69,79
"COG1389",11,66,214,60,31,25,111,105,0,57,67,90,228,143,34,29,65,34,329,276
"COG1390",2,20,61,8,3,5,15,17,0,5,8,17,76,16,4,3,14,6,48,55
"COG1391",228,104,283,141,137,216,76,147,823,150,61,311,230,285,122,54,80,222,141,109
"COG1392",163,42,173,30,46,37,34,43,45,38,45,211,174,180,69,30,75,59,51,116
"COG1393",204,91,180,82,91,93,90,87,215,89,80,148,105,135,75,45,65,114,132,98
"COG1394",4,21,146,12,9,7,34,24,0,17,11,28,114,23,11,4,19,9,81,79
"COG1395",0,0,1,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0
"COG1396",345,401,410,441,403,358,385,510,747,445,476,650,357,505,418,551,392,404,296,283
"COG1397",66,11,50,16,14,24,12,18,12,22,21,109,42,101,7,8,9,28,12,23
"COG1398",81,299,117,240,240,250,237,356,190,289,262,61,186,41,134,112,120,275,297,255
"COG1399",77,60,67,23,21,17,38,49,45,34,12,123,70,137,8,17,44,20,24,44
"COG1400",0,0,0,0,0,1,4,0,0,0,0,2,3,1,0,1,0,0,0,5
"COG1401",82,21,67,42,23,15,32,35,96,33,31,68,116,82,43,20,45,16,52,61
"COG1402",41,239,272,185,196,156,173,168,105,182,181,100,323,137,145,77,107,133,196,149
"COG1403",172,445,279,413,436,447,478,534,430,531,439,407,359,346,415,490,476,387,341,349
"COG1404",854,1279,1982,957,634,1008,1817,1610,669,893,1085,973,2360,1200,1083,640,1399,1160,3652,3674
"COG1405",36,105,615,78,23,56,193,172,23,74,83,97,468,88,59,126,76,91,235,348
"COG1406",0,1,3,0,0,1,0,0,8,0,0,3,11,10,4,0,0,2,10,0
"COG1407",9,132,144,129,192,133,140,137,145,168,90,30,63,26,92,41,36,54,42,21
"COG1408",359,73,111,91,93,126,62,107,83,82,112,57,75,46,140,62,115,144,62,106
"COG1409",347,357,613,366,175,294,254,295,549,211,270,283,456,321,448,221,410,332,487,325
"COG1410",533,915,883,896,1084,625,1098,791,754,1061,776,1037,877,1058,639,402,445,597,797,854
"COG1411",15,11,3,9,18,15,7,17,5,14,11,11,14,6,7,13,8,16,11,11
"COG1412",10,6,0,0,0,4,3,2,0,0,0,10,0,5,0,0,2,1,24,8
"COG1413",53,405,221,276,171,142,255,381,33,182,210,393,268,444,125,80,117,256,389,274
"COG1414",394,78,205,146,66,151,83,120,442,85,75,236,111,256,116,106,68,249,128,110
"COG1415",14,3,15,8,0,4,4,5,1,3,4,85,13,80,0,3,4,1,3,9
"COG1416",23,2,2,6,1,4,1,5,16,2,6,5,6,3,0,1,7,1,2,1
"COG1418",271,55,127,31,23,36,46,30,16,19,63,148,223,163,42,7,41,63,59,78
"COG1419",85,29,63,51,41,46,20,24,147,23,32,50,82,50,14,20,28,34,43,44
"COG1420",36,152,241,116,113,157,89,163,222,113,82,298,179,335,130,81,121,139,103,118
"COG1422",0,19,108,9,16,9,19,23,0,21,2,18,85,25,8,3,27,10,69,79
"COG1426",20,48,112,60,39,45,28,35,74,28,32,172,116,187,37,30,66,59,48,81
"COG1427",33,35,43,24,9,7,46,32,0,13,24,23,72,21,5,8,25,20,83,73
"COG1428",440,128,187,169,123,205,161,154,32,104,138,196,114,225,289,175,270,285,148,227
"COG1429",405,1421,319,1431,2159,1128,1665,1151,310,1907,1374,110,118,117,872,543,263,793,904,555
"COG1430",38,232,117,223,112,110,114,235,316,310,97,80,113,100,230,156,122,136,85,123
"COG1431",0,0,3,3,0,0,0,0,3,3,1,1,3,4,0,0,0,0,11,1
"COG1432",50,14,100,37,4,24,10,9,115,9,31,164,150,204,33,8,42,25,44,42
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1434",79,129,101,129,109,157,103,127,108,127,95,162,95,215,97,102,102,155,112,78
"COG1435",266,173,176,166,132,159,195,223,150,148,151,204,130,189,234,198,266,199,141,184
"COG1436",3,5,22,5,3,4,14,8,0,7,8,3,6,8,3,1,5,3,41,32
"COG1437",0,1,4,0,0,0,0,0,0,0,3,5,11,1,0,0,0,0,0,3
"COG1438",0,34,23,4,31,7,25,41,5,38,26,14,24,24,13,40,21,20,18,17
"COG1439",1,19,103,7,5,3,25,19,0,9,16,9,50,8,3,4,10,5,57,40
"COG1441",4,11,45,11,4,3,15,7,1,2,5,24,6,16,1,4,5,3,6,40
"COG1442",10,36,5,21,58,39,48,30,15,80,39,2,15,4,15,76,32,13,34,56
"COG1443",108,48,99,48,34,59,38,45,17,44,35,22,98,17,92,19,52,62,85,107
"COG1444",129,7,22,11,2,11,16,14,86,8,3,22,53,23,14,2,5,4,42,15
"COG1445",1,0,9,0,4,1,1,3,20,2,3,0,4,0,3,0,1,2,2,3
"COG1446",205,134,305,139,118,142,145,121,245,106,137,254,219,310,357,126,249,145,243,257
"COG1448",106,75,62,109,80,82,47,95,207,97,59,11,88,10,91,47,61,111,167,66
"COG1449",0,166,24,57,115,60,132,207,26,185,83,36,28,26,108,160,145,45,235,74
"COG1450",308,235,331,248,210,262,214,217,311,195,246,425,350,457,365,202,330,316,321,297
"COG1451",134,60,123,72,50,91,51,50,189,52,60,104,98,94,129,56,73,86,85,89
"COG1452",640,420,385,520,515,537,451,410,420,446,772,629,771,580,888,878,970,831,592,685
"COG1453",3,497,65,385,610,225,466,331,0,523,360,85,61,59,160,140,50,137,204,74
"COG1454",553,633,720,771,670,974,687,598,357,729,709,666,927,568,709,1056,783,913,646,628
"COG1455",0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,12,0,0,0,0,0,0,0,0,92,0,142,0,0,0,0,0,0
"COG1457",8,1,19,2,0,5,1,0,6,3,1,6,42,4,6,1,7,8,17,19
"COG1459",448,338,418,361,386,350,358,275,307,310,352,534,390,548,432,357,425,362,374,393
"COG1460",0,0,4,0,1,0,4,1,0,3,4,2,5,3,0,0,1,1,0,9
"COG1461",7,31,141,8,2,5,56,18,0,2,34,125,163,144,12,16,62,8,28,112
"COG1462",84,32,49,97,64,66,31,151,697,102,60,22,38,24,89,86,25,192,64,76
"COG1463",25,103,68,80,115,101,114,102,212,123,150,47,63,48,108,69,56,130,126,90
"COG1464",0,1,2,12,1,1,0,0,43,6,0,0,4,2,3,0,0,4,4,2
"COG1465",0,13,132,12,11,13,29,23,0,9,9,17,106,8,12,4,16,9,102,96
"COG1466",726,602,418,628,660,702,611,512,184,594,640,553,442,489,579,675,563,612,457,487
"COG1467",16,30,324,24,19,18,62,68,1,19,25,30,203,20,22,15,29,15,143,142
"COG1468",0,0,2,1,0,1,0,0,0,1,0,10,7,20,3,0,2,0,0,0
"COG1469",140,37,38,39,30,52,32,63,253,45,24,58,28,50,54,25,26,56,38,22
"COG1470",0,0,7,4,0,1,0,0,3,0,11,4,7,6,4,2,7,0,8,14
"COG1471",5,21,125,20,5,6,35,31,0,17,6,21,62,26,1,4,6,6,63,65
"COG1472",1747,1005,1254,1268,967,1422,1041,1018,1415,902,1122,1122,779,1234,1585,1255,1557,1554,1112,1048
"COG1473",776,961,900,710,872,800,849,809,651,810,758,906,830,1014,1142,715,1112,838,822,893
"COG1474",32,87,235,68,21,36,147,111,0,51,56,77,259,131,31,14,59,44,271,300
"COG1475",642,609,683,641,583,668,578,938,2064,651,625,519,700,551,658,754,804,641,558,707
"COG1476",66,33,34,22,16,38,19,41,38,16,6,27,17,37,51,13,28,30,22,25
"COG1477",349,191,227,198,168,238,155,183,197,148,201,247,246,305,373,181,390,302,238,239
"COG1478",37,73,344,53,69,80,61,77,14,72,87,104,271,84,85,76,103,69,71,110
"COG1479",66,33,120,76,33,25,47,28,378,37,29,262,80,294,79,41,86,49,86,92
"COG1480",311,382,220,245,319,313,384,364,32,411,360,343,185,403,294,282,286,292,307,436
"COG1481",0,0,7,9,0,4,0,0,13,3,0,0,2,0,0,0,0,0,1,2
"COG1482",50,18,73,33,8,19,13,19,123,20,20,41,26,60,19,7,18,28,16,24
"COG1483",0,8,35,32,6,2,9,10,105,11,11,26,36,27,4,1,4,4,9,13
"COG1484",14,13,199,80,15,18,27,21,455,38,30,655,421,579,40,26,12,27,49,69
"COG1485",407,385,156,411,468,519,339,470,277,432,345,46,153,65,471,516,461,510,373,210
"COG1486",2,140,87,116,165,137,192,130,3,144,107,99,137,80,128,143,143,94,111,157
"COG1487",2,3,8,9,3,3,1,1,37,3,8,15,6,28,3,2,0,2,6,1
"COG1488",37,108,84,106,113,122,81,97,134,117,93,131,165,145,137,68,108,125,133,98
"COG1489",180,322,136,288,348,294,315,269,57,317,315,328,192,276,215,359,201,287,263,226
"COG1490",207,92,126,105,60,89,80,106,37,83,58,105,61,121,97,54,106,75,68,105
"COG1491",1,15,127,11,7,13,44,33,0,14,11,15,51,33,2,5,11,8,51,48
"COG1492",140,253,235,245,310,211,247,204,239,282,268,146,144,179,181,91,61,190,230,152
"COG1493",35,14,27,11,22,17,7,22,46,22,18,6,28,9,28,1,13,24,24,19
"COG1494",141,446,231,399,459,365,455,392,221,432,420,278,340,227,338,461,338,357,402,386
"COG1495",221,101,105,123,130,135,123,110,121,145,129,72,100,80,108,188,137,119,84,127
"COG1496",303,360,231,412,481,422,399,402,178,416,440,383,276,351,362,469,386,348,291,277
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1498",26,38,220,47,12,14,73,43,0,15,15,39,186,35,11,13,27,20,148,109
"COG1499",9,31,35,36,11,9,56,45,0,12,24,16,35,23,18,8,29,14,134,98
"COG1500",1,26,150,25,7,12,33,29,0,17,18,47,106,48,5,7,13,10,79,75
"COG1501",151,27,140,59,13,39,36,40,65,19,42,57,37,85,38,27,38,41,50,57
"COG1502",87,101,252,81,38,32,47,107,617,55,43,115,156,164,104,8,67,60,134,86
"COG1503",10,46,202,31,18,18,67,42,0,33,28,56,166,84,18,16,34,15,162,147
"COG1505",366,222,319,238,182,253,184,222,544,154,218,145,240,210,486,268,528,285,248,212
"COG1506",1176,1173,1671,994,1026,991,1181,972,2051,959,987,1469,1428,1778,1637,927,1881,970,1099,1259
"COG1507",13,38,26,10,27,17,27,31,6,23,18,5,11,7,14,33,28,8,16,32
"COG1508",598,337,422,349,253,371,273,286,440,240,286,435,341,465,473,255,509,431,349,393
"COG1509",59,36,264,36,14,41,31,25,200,24,21,167,260,162,23,20,31,63,79,69
"COG1510",35,4,8,2,1,14,5,6,16,5,8,34,18,40,11,1,12,20,18,6
"COG1511",0,0,17,19,0,0,3,2,24,0,5,0,7,0,4,4,0,0,3,4
"COG1512",63,49,46,16,2,6,13,55,111,15,15,16,15,34,7,2,8,15,19,20
"COG1513",0,57,4,17,12,18,11,36,24,12,22,20,10,23,1,4,0,13,27,15
"COG1514",0,11,160,18,9,13,14,14,74,10,18,156,149,186,9,16,30,12,15,33
"COG1515",3,2,14,2,2,0,5,1,15,3,2,27,4,32,0,7,16,1,2,13
"COG1516",41,18,37,35,20,16,9,8,24,14,12,22,27,20,15,6,4,16,17,21
"COG1518",14,0,26,6,1,0,0,0,16,2,4,15,22,26,4,0,5,3,5,5
"COG1519",819,618,484,654,746,785,682,676,222,642,717,698,560,652,884,968,924,757,574,662
"COG1520",633,555,616,572,621,617,601,628,385,497,552,866,1099,871,541,722,651,620,693,588
"COG1521",353,442,280,395,466,423,388,447,173,458,450,388,311,367,379,470,360,412,299,318
"COG1522",1065,222,943,228,162,245,209,242,452,226,162,575,720,561,283,137,226,303,396,399
"COG1523",2,433,174,406,452,287,411,295,133,423,360,243,123,265,256,124,88,207,316,156
"COG1524",344,284,441,184,198,157,245,264,178,247,229,588,421,692,348,186,407,207,279,407
"COG1525",140,204,184,218,201,211,208,349,657,211,203,262,238,266,211,295,175,250,201,283
"COG1526",423,210,240,156,121,218,205,293,91,212,45,249,179,213,99,147,65,161,134,200
"COG1527",1,27,238,24,13,17,61,48,0,18,15,35,176,27,11,11,29,11,143,128
"COG1528",11,93,27,76,112,69,106,94,2,84,86,4,68,5,58,38,9,68,88,56
"COG1529",608,1031,2516,1047,769,920,1012,1107,1168,950,727,3060,2885,3230,476,612,785,776,1140,1522
"COG1530",1315,1269,947,1168,1269,1279,1176,1215,818,1173,1260,1239,952,1119,1360,1259,1356,1230,1004,1143
"COG1533",6,79,208,96,105,61,63,97,442,89,90,287,128,329,84,38,94,74,86,114
"COG1534",112,7,22,9,6,12,8,5,25,10,8,33,21,17,10,4,9,20,18,14
"COG1535",0,0,2,0,0,0,0,0,1,0,1,9,3,6,0,0,0,0,0,0
"COG1536",101,106,278,160,86,141,95,103,316,136,138,285,168,295,104,63,154,129,150,177
"COG1537",6,36,250,25,16,7,56,56,0,25,19,47,118,52,9,16,14,10,143,134
"COG1538",862,1183,1120,1175,1198,1216,1105,1051,2552,1226,1289,1054,1022,1017,1214,1200,1403,1229,1080,1093
"COG1539",253,242,160,286,272,264,233,245,75,266,280,184,182,168,239,308,262,244,208,201
"COG1540",213,239,218,239,193,230,249,223,101,232,240,214,276,186,245,319,315,239,185,251
"COG1541",106,124,301,166,113,142,92,115,164,155,92,522,231,600,138,59,92,103,124,131
"COG1543",0,182,30,199,233,161,238,167,0,242,220,0,0,0,133,78,39,106,173,97
"COG1544",102,135,72,133,166,119,132,100,156,156,125,89,25,110,118,49,35,81,124,47
"COG1545",23,68,161,55,55,49,91,74,60,58,73,158,175,190,32,57,68,53,111,122
"COG1546",332,479,392,435,540,398,521,439,177,527,509,388,417,438,470,394,479,400,384,460
"COG1547",0,55,26,41,72,25,81,42,0,63,57,19,22,11,30,31,29,21,60,51
"COG1548",57,16,6,25,28,21,13,28,7,23,13,11,14,4,4,18,9,9,14,11
"COG1549",0,37,35,16,28,27,73,59,0,35,25,9,55,9,21,15,37,16,161,179
"COG1550",0,0,5,0,0,0,0,0,1,0,0,31,18,44,0,0,0,0,0,0
"COG1551",36,16,30,18,10,19,5,11,36,11,11,44,37,39,12,12,12,19,11,16
"COG1552",6,1,3,6,0,0,4,1,0,1,9,0,9,1,1,8,1,0,15,7
"COG1553",19,6,13,16,3,9,7,8,14,8,10,46,10,37,8,14,9,13,23,14
"COG1554",56,32,50,45,33,28,13,29,44,24,30,9,19,18,54,7,28,57,6,19
"COG1555",38,31,27,17,4,13,8,29,39,10,5,79,19,98,21,5,7,19,13,9
"COG1556",11,1,40,3,2,1,4,1,28,1,9,105,46,96,3,1,2,1,4,17
"COG1558",41,29,33,41,42,42,21,30,69,42,33,32,34,24,39,14,28,50,42,28
"COG1559",542,260,363,233,280,305,219,300,241,235,143,274,174,229,263,180,291,218,147,198
"COG1560",689,538,472,556,641,644,591,590,246,523,611,677,474,593,740,788,872,687,453,578
"COG1561",367,149,189,174,138,194,147,133,166,115,135,219,172,227,250,140,258,252,134,163
"COG1562",547,660,296,598,671,550,683,702,233,652,620,71,387,65,594,581,517,591,812,630
"COG1563",0,8,0,0,0,1,2,5,0,2,2,0,0,0,0,0,0,7,3,0
"COG1564",12,82,103,32,59,55,97,72,24,62,79,125,77,127,61,96,114,53,103,176
"COG1565",331,608,327,572,771,545,637,636,182,808,623,447,439,374,511,705,467,519,459,455
"COG1566",11,34,146,63,57,39,29,27,350,46,28,36,48,18,20,12,14,23,43,29
"COG1568",0,0,4,0,2,1,1,1,6,1,3,4,18,13,0,0,1,0,0,1
"COG1569",0,3,4,1,1,0,0,0,0,0,4,3,0,5,0,0,0,1,0,1
"COG1570",543,378,437,314,373,467,319,419,412,345,358,467,440,453,423,366,482,442,466,354
"COG1571",1,27,143,9,8,10,31,25,0,10,28,33,153,12,16,8,26,10,121,121
"COG1572",4,25,16,1,4,0,32,6,2,11,35,9,45,17,4,5,17,37,88,54
"COG1573",220,567,564,506,625,542,640,588,457,633,591,612,602,552,492,801,559,567,449,539
"COG1574",905,192,867,258,144,255,232,237,398,185,177,977,578,1185,345,175,345,318,271,427
"COG1575",125,351,347,262,337,233,359,255,35,299,291,233,251,262,303,167,309,216,241,365
"COG1576",194,147,102,176,173,200,170,189,110,175,152,56,77,57,174,142,151,214,190,194
"COG1577",63,33,198,27,8,18,61,36,0,10,25,40,143,49,7,21,21,15,105,122
"COG1578",0,0,3,0,0,0,1,0,0,0,2,3,3,5,0,0,1,0,0,0
"COG1579",51,42,136,43,14,18,56,42,10,19,39,193,95,219,51,24,104,34,40,137
"COG1580",15,3,29,5,2,6,0,7,44,6,2,18,26,19,6,0,0,3,18,17
"COG1581",0,3,96,1,2,1,1,9,0,5,0,21,54,13,4,0,2,5,18,9
"COG1582",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG1585",18,2,24,0,0,3,4,3,67,5,2,21,8,13,1,3,1,4,7,8
"COG1586",121,364,102,358,282,214,345,456,284,395,340,197,217,155,273,441,269,222,223,212
"COG1587",281,421,440,443,488,368,448,400,174,509,467,392,390,368,345,443,315,339,332,319
"COG1588",0,0,2,0,0,0,0,1,0,0,1,4,2,3,0,0,0,0,0,0
"COG1589",240,174,128,179,214,198,185,142,210,215,154,116,116,110,123,122,94,145,170,159
"COG1590",12,5,2,10,0,0,5,0,0,2,8,11,2,14,0,2,0,0,7,9
"COG1591",0,0,0,0,0,0,0,1,0,0,0,8,0,21,0,0,0,0,0,0
"COG1592",213,110,67,61,24,105,72,156,17,76,31,121,49,137,7,108,18,90,45,55
"COG1593",1269,933,887,1246,1142,1304,920,885,1092,1140,1173,736,740,751,1064,1229,956,1288,916,885
"COG1594",31,23,73,50,10,19,57,46,1,19,25,13,64,26,22,51,32,27,70,74
"COG1595",796,273,633,345,241,357,270,365,1258,318,396,434,583,474,462,270,463,475,361,439
"COG1596",472,283,275,264,388,346,295,240,407,247,326,357,295,382,532,277,523,348,276,373
"COG1597",161,166,291,136,104,157,156,134,261,133,119,311,272,375,134,124,197,104,222,369
"COG1598",1,2,11,2,0,1,0,1,5,1,1,18,3,23,0,1,2,2,2,1
"COG1599",26,55,314,35,25,19,91,59,0,32,43,55,247,68,19,8,24,22,204,218
"COG1600",285,469,481,261,345,353,356,350,293,395,350,498,436,559,348,262,375,303,325,386
"COG1601",7,16,67,18,4,11,30,19,0,7,9,21,53,36,5,6,20,12,49,63
"COG1602",0,0,213,0,0,5,2,3,0,0,1,25,97,27,0,0,1,0,5,47
"COG1603",6,1,0,0,0,0,2,0,0,1,0,4,1,12,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1605",150,87,95,116,83,137,68,77,117,83,135,147,145,141,195,160,207,230,157,130
"COG1606",3,76,80,62,72,73,98,69,1,96,161,99,132,94,69,45,41,76,158,105
"COG1607",108,33,89,66,20,49,62,57,123,39,75,99,165,96,88,47,96,81,113,146
"COG1608",3,17,105,10,5,7,39,28,0,10,9,19,111,19,14,6,19,9,70,81
"COG1609",585,266,515,339,191,352,182,316,1134,242,363,284,352,292,348,140,273,426,270,210
"COG1610",347,264,169,256,240,312,296,231,122,263,280,257,244,266,274,332,418,282,195,235
"COG1611",439,335,455,291,272,297,299,327,410,281,280,457,268,481,333,217,304,272,321,308
