"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1467",9,117,92,31,26,101,158,116,1,139,1,24,307,5,26,2,441,50,24,61
"COG1468",2,1,4,0,0,2,0,1,2,0,0,0,11,0,0,0,4,9,0,0
"COG1469",39,61,60,55,80,52,83,52,44,55,39,45,65,92,36,71,159,62,46,28
"COG1470",1,6,14,1,0,9,2,15,0,5,0,0,1,0,3,0,0,3,2,4
"COG1471",3,54,53,17,12,68,76,54,0,74,0,10,123,4,15,1,143,30,11,32
"COG1472",1428,1222,964,1289,1153,1418,974,1350,521,1256,1330,327,1264,2286,1009,1614,1064,1253,865,1170
"COG1473",778,959,808,1016,833,1102,1130,945,464,851,760,151,904,1181,785,735,596,828,812,883
"COG1474",14,226,156,101,58,264,187,187,0,265,2,13,167,8,56,0,157,57,45,77
"COG1475",697,499,598,707,1010,696,567,661,548,656,669,5679,597,571,688,736,656,671,576,689
"COG1476",15,19,15,68,61,32,43,55,8,38,15,3,39,64,34,97,54,19,25,30
"COG1477",243,243,293,246,206,281,281,231,323,203,225,98,229,340,171,302,277,305,171,212
"COG1478",41,103,126,127,59,109,193,142,7,128,68,38,341,49,83,47,568,50,63,138
"COG1479",46,62,96,52,38,84,49,42,682,52,24,506,137,59,24,70,122,143,34,67
"COG1480",186,498,311,302,211,272,197,269,7,231,323,30,191,273,359,189,275,541,449,323
"COG1481",2,0,4,0,0,2,0,0,0,0,0,1,3,2,2,1,1,0,1,0
"COG1482",16,26,55,30,18,19,42,55,19,23,16,6,74,5,21,40,51,31,23,20
"COG1483",12,9,20,8,3,8,13,1,667,2,2,6,22,9,8,15,16,24,8,10
"COG1484",22,55,210,32,20,94,217,49,359,24,8,1558,188,175,16,96,162,552,39,12
"COG1485",598,257,261,388,577,370,117,385,412,349,415,121,154,500,492,595,150,217,347,463
"COG1486",146,73,120,126,186,126,101,105,6,137,134,9,60,25,148,78,45,60,209,84
"COG1487",3,3,10,0,1,3,10,2,17,0,1,14,9,2,2,6,12,13,4,1
"COG1488",122,64,161,92,160,97,111,124,397,83,92,51,80,86,60,59,22,50,49,56
"COG1489",298,316,233,214,284,228,203,228,214,210,296,66,169,225,297,291,217,293,328,294
"COG1490",73,118,120,139,84,141,146,129,120,129,86,35,122,143,80,132,70,128,86,132
"COG1491",1,53,45,17,12,45,61,60,1,56,0,11,111,0,12,0,159,20,18,38
"COG1492",183,363,194,133,90,110,154,123,379,80,117,55,229,227,241,128,272,365,328,44
"COG1493",27,15,22,27,29,12,22,9,7,19,14,5,24,47,10,13,4,23,20,9
"COG1494",368,443,260,311,334,308,198,307,31,375,408,162,187,187,400,299,212,299,461,404
"COG1495",175,87,104,96,133,120,93,117,127,137,119,59,83,164,137,102,85,102,106,166
"COG1496",390,340,313,325,336,265,198,378,221,344,438,107,241,247,413,383,265,242,384,457
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,114,77,27,19,91,115,103,2,140,0,18,213,15,27,0,329,33,21,51
"COG1499",3,45,37,22,7,50,26,37,0,45,2,5,28,7,20,1,15,42,22,51
"COG1500",8,65,59,20,20,58,84,51,2,88,0,9,149,0,16,0,237,23,15,29
"COG1501",46,61,98,53,22,60,53,29,9,67,20,33,204,35,18,96,111,126,20,8
"COG1502",42,121,159,114,47,131,159,77,935,75,20,335,302,53,45,185,361,307,48,75
"COG1503",6,102,95,41,23,109,130,92,1,177,2,17,253,0,29,1,350,61,26,64
"COG1505",262,233,166,255,241,318,251,216,59,216,259,43,326,357,188,297,204,296,162,370
"COG1506",915,1493,1373,1275,835,1425,1926,1224,246,1150,875,379,2087,1398,897,1525,1492,1756,1129,1499
"COG1507",11,7,10,51,23,37,24,36,157,30,20,6,12,9,32,5,16,6,36,79
"COG1508",254,220,231,250,216,290,295,242,362,245,413,128,379,633,242,490,385,403,254,377
"COG1509",40,77,140,36,13,34,205,92,355,67,31,212,363,42,15,54,574,178,23,26
"COG1510",11,7,18,13,7,14,12,13,1,4,1,2,26,23,1,32,41,31,1,1
"COG1511",8,0,6,2,5,6,0,0,2,0,0,72,10,2,1,0,1,2,2,0
"COG1512",10,40,23,24,30,7,30,6,29,29,12,13,42,53,8,51,208,26,8,0
"COG1513",26,61,29,10,30,13,8,10,138,20,14,7,15,1,5,26,20,33,22,2
"COG1514",10,45,63,14,17,27,179,33,26,56,12,33,163,5,9,13,217,76,7,23
"COG1515",0,9,7,2,0,3,13,4,213,8,2,3,10,3,3,2,10,7,2,12
"COG1516",16,15,34,14,17,16,34,15,136,9,23,54,46,35,20,24,97,57,17,3
"COG1518",3,5,19,2,0,15,4,1,95,0,2,23,64,18,1,16,33,46,1,0
"COG1519",933,519,519,736,843,668,545,698,346,754,755,171,480,901,743,924,426,409,550,900
"COG1520",743,574,817,619,697,539,820,652,258,742,560,382,552,703,571,652,421,669,451,722
"COG1521",423,320,373,377,391,342,292,395,353,365,395,120,252,401,444,383,213,301,415,490
"COG1522",142,406,454,330,345,400,736,486,723,470,170,274,1200,1237,195,467,1357,383,124,234
"COG1523",166,562,348,205,108,228,127,125,38,110,268,31,257,15,344,241,266,668,547,74
"COG1524",236,280,325,337,261,362,526,337,28,359,267,97,398,320,271,229,254,286,260,394
"COG1525",255,183,198,277,291,223,187,208,80,236,271,1938,143,148,222,264,102,171,241,243
"COG1526",118,187,193,326,341,240,279,259,268,293,131,52,267,356,174,318,114,121,202,84
"COG1527",5,113,77,35,23,99,120,108,1,136,0,16,237,1,35,0,340,38,16,53
"COG1528",32,203,68,53,37,36,14,43,3,47,53,17,11,4,79,54,8,160,122,7
"COG1529",448,1115,2434,892,1423,873,3496,1406,242,1360,842,456,2509,925,998,551,1181,1193,926,735
"COG1530",1471,1112,950,1235,1211,1139,997,1208,1193,1159,1454,406,935,1351,1213,1357,818,1097,1140,1332
"COG1533",78,87,159,74,115,82,238,95,338,77,47,65,216,12,69,55,187,124,63,74
"COG1534",2,12,24,8,7,15,23,22,106,13,12,19,29,41,3,26,24,42,4,8
"COG1535",0,0,0,2,0,0,11,0,0,0,0,3,5,0,0,0,1,4,0,0
"COG1536",114,113,201,124,166,147,303,125,322,108,131,103,252,166,92,132,325,227,112,113
"COG1537",6,87,83,27,25,91,119,90,3,139,1,10,258,0,34,0,373,29,21,54
"COG1538",1274,1229,1111,1130,1047,1194,798,1107,2105,1003,1278,975,1209,774,1155,1590,1507,1559,1182,1237
"COG1539",302,229,183,242,236,227,211,231,121,216,286,63,169,240,254,274,126,218,229,317
"COG1540",325,181,183,248,301,253,236,247,239,296,269,116,263,261,208,315,150,114,194,342
"COG1541",100,102,154,112,167,128,411,102,38,108,102,133,337,284,115,83,141,161,99,104
"COG1543",86,318,122,87,42,53,1,52,0,34,97,0,1,0,200,36,1,376,279,9
"COG1544",77,155,100,69,93,73,47,44,104,41,83,28,47,109,106,121,99,139,155,19
"COG1545",60,91,247,86,89,82,262,132,7,85,55,14,120,30,67,33,68,74,58,93
"COG1546",395,560,476,441,372,404,449,456,166,417,426,103,333,334,496,372,269,483,519,477
"COG1547",27,103,61,22,25,27,32,22,0,26,29,0,15,0,48,19,27,95,89,20
"COG1548",14,6,25,13,21,16,8,17,6,19,21,2,5,2,25,16,1,9,26,16
"COG1549",7,131,106,50,30,133,44,83,0,141,1,6,42,0,42,0,24,56,33,88
"COG1550",0,0,3,0,0,0,9,1,0,0,0,0,5,0,0,0,3,3,0,0
"COG1551",24,8,22,7,23,12,33,9,79,14,20,41,38,16,9,22,65,41,13,7
"COG1552",0,5,5,4,2,2,0,2,0,11,0,4,4,3,2,1,5,5,0,3
"COG1553",4,8,18,10,9,18,16,12,114,11,14,17,23,10,8,15,23,28,11,11
"COG1554",8,14,16,29,33,35,7,35,6,14,42,20,53,124,17,95,42,22,18,22
"COG1555",9,30,21,14,21,12,26,3,114,11,22,26,35,43,5,39,29,26,5,5
"COG1556",0,7,19,2,4,6,56,4,1,5,6,1,39,28,2,0,17,6,6,3
"COG1558",41,20,33,25,50,23,46,30,116,18,28,32,49,39,25,39,85,62,25,15
"COG1559",280,267,244,324,297,307,354,336,343,291,307,102,320,415,288,311,304,253,242,341
"COG1560",676,434,452,612,669,586,576,613,583,611,688,207,479,741,580,667,357,385,499,723
"COG1561",163,175,197,207,138,224,222,187,268,161,193,73,227,395,100,262,236,211,109,161
"COG1562",569,692,569,548,631,727,227,617,29,643,549,251,158,516,640,590,140,483,584,578
"COG1563",0,8,0,4,0,2,0,0,0,2,16,0,0,0,0,5,0,0,0,0
"COG1564",26,65,86,98,61,126,121,143,3,85,62,22,75,13,83,32,63,62,92,157
"COG1565",546,465,467,532,615,375,298,542,32,536,583,97,231,318,742,566,148,391,731,634
"COG1566",51,53,109,15,44,23,92,22,674,41,41,188,147,13,62,110,114,190,28,19
"COG1568",0,6,14,0,0,0,16,0,1,1,0,0,5,0,1,0,1,4,1,0
"COG1569",1,0,1,1,2,1,0,1,2,1,0,20,3,0,0,3,1,4,2,0
"COG1570",529,407,466,441,514,438,491,438,499,350,359,91,397,450,352,376,415,554,313,395
"COG1571",4,108,89,33,14,102,139,106,1,132,3,16,277,0,25,0,341,51,25,75
"COG1572",13,39,66,15,1,64,32,38,0,46,0,6,19,0,49,0,7,52,25,44
"COG1573",568,485,585,502,577,475,495,550,67,576,588,469,529,263,640,602,389,343,605,682
"COG1574",206,364,540,431,279,438,1244,461,67,455,264,92,929,1248,166,380,559,465,155,260
"COG1575",137,374,335,310,174,247,281,299,262,230,260,43,316,143,274,173,414,325,370,309
"COG1576",133,221,124,149,149,164,115,149,168,159,130,34,81,260,139,157,106,172,175,119
"COG1577",9,85,104,28,18,103,112,81,0,120,4,16,182,49,32,0,315,33,23,62
"COG1578",0,1,2,0,0,0,4,0,0,0,4,0,1,0,0,0,0,4,0,2
"COG1579",12,66,94,54,28,43,147,66,0,64,51,17,99,33,21,46,53,57,40,56
"COG1580",4,14,34,8,0,11,34,8,164,3,1,63,85,17,2,64,118,77,0,3
"COG1581",1,4,4,0,2,15,33,28,0,14,0,8,112,0,5,0,143,3,0,4
"COG1582",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,3,0,0,1,0
"COG1585",0,2,17,4,1,5,24,17,6,3,4,17,10,5,7,5,11,8,4,5
"COG1586",236,222,190,273,397,256,98,208,285,265,331,110,80,119,396,265,79,156,275,325
"COG1587",339,406,402,330,343,284,450,346,234,321,374,134,417,231,462,387,382,303,483,370
"COG1588",0,2,0,0,1,0,4,4,0,2,0,0,1,0,0,0,2,0,0,0
"COG1589",97,175,113,98,87,69,74,99,194,66,170,58,145,174,137,147,111,254,206,81
"COG1590",1,7,11,2,0,1,7,4,0,13,1,0,3,5,10,0,0,2,3,3
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",50,64,50,92,187,43,142,106,3,93,118,25,76,104,73,136,23,14,95,27
"COG1593",1592,734,747,903,1265,938,899,1047,3227,958,1338,370,754,1904,1161,948,581,632,740,1035
"COG1594",11,55,40,85,39,58,34,55,1,93,9,25,64,11,14,20,113,20,25,55
"COG1595",373,379,660,455,319,466,502,406,754,320,331,1347,786,771,309,694,798,784,236,367
"COG1596",476,384,281,322,303,391,249,237,102,337,349,86,339,518,242,439,266,610,337,405
"COG1597",58,263,310,221,88,268,393,368,307,420,314,87,342,124,153,169,377,253,168,210
"COG1598",2,0,2,0,0,1,11,4,3,0,0,1,10,2,1,0,5,2,0,0
"COG1599",12,144,126,57,32,179,188,160,4,214,3,17,358,6,50,0,466,65,32,96
"COG1600",275,445,442,424,348,364,718,398,452,366,377,477,482,378,335,255,391,513,453,314
"COG1601",4,53,47,15,7,40,48,33,1,60,2,6,85,1,19,0,103,16,17,18
"COG1602",0,20,22,8,0,16,67,25,1,32,0,22,203,0,0,0,344,28,0,1
"COG1603",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",209,164,166,168,178,191,181,175,391,143,165,80,216,238,127,227,151,212,108,135
"COG1606",56,243,128,82,30,55,120,94,0,65,79,10,80,0,90,29,55,208,162,32
"COG1607",53,144,132,100,51,132,125,105,260,110,73,319,196,126,58,131,182,160,58,95
"COG1608",5,69,61,23,14,67,77,57,2,99,0,7,89,2,16,0,121,37,22,34
"COG1609",204,281,389,334,440,433,334,378,1622,264,272,194,699,960,232,704,543,729,209,190
"COG1610",218,120,144,185,173,173,145,201,23,200,341,62,188,288,244,338,168,174,234,352
"COG1611",278,449,338,253,262,287,444,314,704,279,178,144,322,204,189,205,318,324,206,170
"COG1612",701,676,593,661,655,601,524,725,293,652,646,182,430,522,798,576,418,606,731,749
"COG1613",0,0,3,1,0,0,5,0,18,1,0,44,8,0,0,0,5,11,0,0
"COG1615",45,236,219,300,191,160,374,346,43,328,148,95,616,2,199,90,712,72,162,351
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",1,50,41,24,9,64,42,42,0,45,0,3,14,0,19,0,10,29,15,46
"COG1619",95,284,156,108,103,117,110,60,37,96,115,45,122,167,167,179,163,252,224,41
"COG1620",36,26,96,19,22,13,68,24,512,10,9,145,86,7,27,21,47,132,21,9
"COG1621",54,41,252,45,21,28,103,52,412,22,123,18,109,17,25,43,35,72,29,17
"COG1622",872,809,715,865,743,900,596,807,1012,834,801,256,614,1107,772,712,590,823,776,886
"COG1623",22,5,7,82,30,47,0,54,5,60,52,25,2,0,75,0,3,3,71,112
"COG1624",108,261,155,120,90,160,130,106,1,119,153,7,124,118,132,104,140,244,203,119
"COG1625",106,316,189,127,53,104,144,91,0,61,97,4,59,0,139,40,48,216,204,17
"COG1626",11,26,34,21,3,27,152,11,6,21,8,14,166,14,7,34,124,55,6,10
"COG1628",0,0,0,1,0,1,20,0,0,3,0,0,84,0,0,0,147,1,0,0
"COG1629",5655,5431,5653,5032,4495,7324,3993,5990,3847,5644,3822,1980,4700,5265,2358,5163,4888,6547,2519,3532
"COG1630",0,1,11,0,0,1,40,17,0,14,0,8,97,0,0,0,225,0,0,0
"COG1631",0,22,14,5,1,21,29,24,0,11,1,1,60,2,8,0,71,10,5,14
"COG1632",3,55,43,30,15,47,75,37,0,79,1,5,115,2,10,0,109,21,12,42
"COG1633",2,17,9,5,28,12,10,6,3,8,9,1,6,6,12,2,0,10,12,13
"COG1634",2,67,50,22,20,54,78,42,3,83,1,12,188,0,18,0,229,31,19,39
"COG1635",0,14,12,0,0,1,34,22,0,26,0,4,134,2,0,0,204,0,0,0
"COG1636",57,56,16,52,42,58,30,51,7,23,49,15,38,72,63,75,19,30,49,57
"COG1637",0,9,12,12,1,2,35,18,0,10,0,2,22,0,2,0,10,0,5,12
"COG1638",1058,480,578,632,889,676,593,732,2600,686,844,435,548,1092,838,634,427,434,565,610
"COG1639",35,37,115,44,12,65,57,13,449,6,5,339,129,13,32,176,310,360,10,11
"COG1640",127,409,202,228,131,241,53,165,36,184,224,55,88,4,306,136,101,461,427,232
"COG1641",61,324,202,98,60,67,178,130,4,92,105,23,175,1,135,55,211,289,242,36
"COG1643",94,415,340,273,291,281,191,209,1398,447,135,333,325,731,131,528,528,506,139,50
"COG1644",4,29,14,18,15,15,33,22,0,33,6,12,52,3,11,7,67,5,9,13
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,88,80,48,21,120,150,109,0,134,19,17,199,13,28,26,218,71,45,78
"COG1647",0,23,19,12,2,11,63,13,4,6,7,1,38,0,6,8,84,30,4,7
"COG1648",22,40,99,30,35,33,212,80,66,43,29,95,286,92,26,82,246,120,20,25
"COG1649",17,114,122,55,121,71,172,63,3,68,40,15,126,109,43,82,198,81,50,124
"COG1650",3,70,55,28,21,77,100,57,0,92,2,11,174,0,22,0,220,43,19,39
"COG1651",557,289,372,356,467,363,384,438,956,451,428,177,568,411,426,534,773,383,285,444
"COG1652",66,59,68,56,73,50,54,63,361,31,40,1835,92,123,53,93,258,136,42,25
"COG1653",1788,811,917,1283,2147,1137,830,1300,1975,1300,1681,262,993,1379,1845,1200,698,539,1506,1401
"COG1654",81,40,81,30,27,36,90,43,261,42,33,26,146,85,13,41,206,80,18,16
"COG1655",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,4,0,0,1,1,0,0,1,0,1,7,0,0,0,8,2,1,0
"COG1657",20,37,57,8,19,14,116,30,0,33,11,8,60,2,22,3,13,28,39,13
"COG1658",1,4,14,2,7,8,11,2,0,3,0,1,24,0,5,0,44,5,1,12
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",57,54,102,126,95,88,81,114,306,82,80,63,95,166,119,60,89,98,95,119
"COG1661",51,188,91,66,32,70,50,70,0,83,71,11,39,2,127,26,22,153,177,64
"COG1662",0,0,1,0,0,2,1,1,3,0,3,0,2,0,1,1,0,1,1,1
"COG1663",582,367,373,513,540,440,436,554,339,535,491,129,395,675,476,593,340,292,366,528
"COG1664",55,71,79,85,103,81,149,111,23,85,120,35,118,125,95,90,122,80,53,109
"COG1665",0,1,1,0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0
"COG1666",171,182,173,168,174,151,144,169,180,117,194,45,107,206,177,181,92,230,228,138
"COG1668",57,114,118,97,59,176,122,97,5,129,61,33,121,248,53,135,100,116,60,145
"COG1669",0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,2,0,0,0
"COG1670",123,186,333,187,170,208,444,217,756,207,142,341,480,417,124,392,506,316,98,154
"COG1671",31,28,45,24,36,36,34,25,21,22,23,29,33,98,22,52,43,44,21,12
"COG1672",54,3,17,1,7,3,5,3,0,1,0,5,10,0,2,18,0,5,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1674",1505,850,1040,1263,1281,1193,913,1258,158,1322,1382,395,820,1302,1159,1280,831,791,915,1654
"COG1675",0,9,8,1,1,4,36,17,0,23,0,11,99,0,1,0,128,0,3,0
"COG1676",0,46,35,14,12,36,75,37,0,56,0,19,210,0,6,0,269,13,14,27
"COG1677",34,18,43,25,36,30,43,19,128,15,30,23,40,37,24,38,78,44,35,12
"COG1678",182,164,184,206,198,191,246,211,166,212,178,101,221,185,166,148,131,166,137,164
"COG1679",26,168,141,95,105,173,151,186,7,209,34,64,159,39,92,56,147,83,62,107
"COG1680",1321,1091,1316,1208,1004,1286,1582,1140,251,1116,1841,548,2129,2556,1217,2060,1301,1811,1071,1553
"COG1681",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1682",53,87,135,67,53,95,121,93,252,58,56,20,129,16,60,48,257,168,60,53
"COG1683",8,32,70,8,4,15,65,36,40,27,3,89,44,0,9,56,116,80,11,20
"COG1684",72,47,96,65,87,52,82,51,315,35,72,78,105,84,74,85,171,103,53,21
"COG1685",2,66,36,16,19,47,78,49,3,82,0,11,184,0,11,0,259,17,14,26
"COG1686",864,352,373,622,748,488,307,605,741,597,732,199,305,525,674,672,261,324,506,717
"COG1687",0,0,0,0,1,0,7,2,1,0,1,0,3,1,0,0,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1690",13,109,103,52,24,120,125,108,13,185,6,56,161,10,33,4,183,73,29,72
"COG1691",35,168,143,58,43,28,134,63,3,67,47,5,186,3,60,26,180,153,113,17
"COG1692",378,130,193,249,314,232,152,268,13,259,242,40,79,115,181,238,56,75,137,185
"COG1694",316,540,386,709,847,583,293,360,162,315,403,752,205,388,600,404,213,538,832,323
"COG1695",24,26,34,29,23,9,49,32,23,38,32,22,140,67,18,57,148,17,14,22
"COG1696",62,118,153,133,93,110,173,120,21,116,66,143,205,233,77,154,362,115,80,118
"COG1697",1,126,105,47,20,139,153,99,0,140,6,10,217,0,31,4,404,66,31,63
"COG1698",1,25,19,10,3,17,25,18,0,24,0,1,52,0,3,0,71,13,6,11
"COG1699",6,2,12,6,3,3,44,10,1,3,6,3,26,0,3,5,98,11,5,2
"COG1700",1,1,17,4,0,1,0,1,0,0,0,0,4,0,0,23,1,0,0,0
"COG1701",3,63,62,19,23,84,48,66,1,75,4,11,87,0,24,0,109,40,21,47
"COG1702",847,690,619,1323,1854,1118,492,753,457,755,949,3766,403,817,1179,887,318,633,1505,876
"COG1703",143,378,385,350,201,446,611,394,15,419,158,97,617,629,193,194,801,282,237,330
"COG1704",22,66,104,49,44,62,52,50,60,56,15,67,72,30,31,30,90,85,19,46
"COG1705",40,57,50,89,49,81,23,45,293,49,60,268,55,107,30,137,63,80,22,32
"COG1706",91,49,102,75,97,91,125,72,415,45,68,61,85,94,66,55,146,101,45,33
"COG1707",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",3,11,28,1,1,2,23,0,5,0,2,65,20,0,3,8,12,23,1,1
"COG1709",0,3,13,4,0,2,12,5,0,2,2,1,7,0,10,0,5,4,1,5
"COG1711",0,7,9,0,0,0,23,28,1,18,0,2,74,0,0,0,114,0,0,0
"COG1712",21,31,70,11,29,17,118,40,2,40,17,12,73,29,25,16,113,22,15,9
"COG1713",0,6,29,1,0,0,18,1,0,5,0,5,6,0,0,0,2,11,0,2
"COG1714",49,23,59,53,46,46,120,58,164,30,46,77,101,59,50,74,95,100,37,46
"COG1715",5,18,11,5,1,17,7,5,147,4,9,6,13,3,17,18,17,57,19,3
"COG1716",10,35,67,47,19,21,105,65,10,36,15,21,80,8,28,4,386,67,23,49
"COG1717",3,35,21,10,16,29,36,20,0,55,1,10,88,1,19,0,135,27,13,39
"COG1718",3,93,72,25,20,87,74,69,249,97,1,38,76,71,19,34,94,38,24,34
"COG1719",0,2,5,0,1,8,0,3,0,6,0,0,1,0,1,0,0,1,0,0
"COG1720",0,22,27,8,1,18,12,7,297,12,4,43,23,26,3,12,182,52,2,5
"COG1721",154,413,546,296,202,447,683,363,96,427,186,184,528,386,184,312,610,482,160,301
"COG1722",50,45,38,42,47,44,38,42,10,36,50,21,55,47,31,57,59,40,21,40
"COG1723",5,8,3,4,0,14,0,4,5,8,0,3,13,7,0,7,96,15,6,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",75,210,80,85,40,66,23,55,4,28,100,5,28,1,107,45,16,243,182,5
"COG1726",366,255,180,319,242,309,130,252,457,227,300,97,152,501,212,356,281,265,170,342
"COG1727",1,37,29,13,3,27,35,35,0,37,0,6,68,2,5,0,73,14,11,16
"COG1729",448,237,278,336,391,280,368,391,218,365,309,90,219,204,267,285,155,137,216,310
"COG1730",0,8,18,0,0,1,3,1,0,3,0,0,0,0,2,0,0,4,1,1
"COG1732",15,4,32,6,7,4,22,11,140,7,16,12,30,3,5,5,42,22,6,8
"COG1733",28,73,107,106,103,96,84,163,75,67,30,65,126,265,35,196,123,133,34,52
"COG1734",344,165,217,254,291,249,229,266,259,250,295,100,223,187,252,329,215,178,253,398
"COG1735",9,8,140,20,10,4,172,26,0,19,9,12,62,31,10,2,42,18,3,8
"COG1736",10,118,81,42,22,95,119,88,0,139,1,10,227,2,33,0,266,47,19,56
"COG1737",67,38,59,66,81,97,68,91,809,33,66,113,98,388,53,145,108,130,28,27
"COG1738",416,276,280,398,405,333,229,316,239,363,405,127,193,271,318,403,117,184,234,448
"COG1739",11,34,36,19,12,15,37,19,185,25,9,43,51,135,6,52,45,70,9,2
"COG1740",2,4,18,8,1,15,6,2,4,2,3,14,6,8,4,26,25,68,3,0
"COG1741",475,381,362,329,427,441,358,365,534,419,484,189,381,505,463,364,480,252,500,483
"COG1742",0,9,13,2,0,9,19,19,18,7,0,21,24,3,1,4,24,39,1,3
"COG1743",9,7,20,5,1,5,9,4,728,2,0,6,20,5,5,5,9,14,3,2
"COG1744",507,248,305,611,565,469,557,464,69,429,364,469,457,390,587,244,316,259,496,583
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,40,52,5,0,13,94,41,1,57,0,13,256,0,8,0,364,9,1,10
"COG1747",0,10,6,4,3,8,6,2,0,3,3,1,5,0,0,1,0,9,0,1
"COG1748",349,376,251,416,355,482,236,349,75,422,252,2521,209,461,248,307,173,299,233,403
"COG1749",143,86,128,124,225,115,91,108,508,66,152,122,142,215,146,106,306,198,128,60
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",33,107,144,141,69,83,195,133,515,130,110,341,394,152,70,227,511,435,65,116
"COG1754",1343,1337,964,1258,1336,1051,818,1296,69,1196,1567,250,667,702,1416,1183,650,827,1406,1426
"COG1755",10,2,8,0,4,0,8,1,0,0,1,0,13,0,5,0,4,3,5,2
"COG1756",1,20,12,0,1,3,45,19,1,16,0,10,80,4,1,1,114,0,2,0
"COG1757",158,214,273,276,116,322,372,203,39,225,169,151,465,571,73,405,421,454,81,187
"COG1758",304,188,158,236,247,212,120,230,74,227,290,67,147,188,223,224,179,124,206,272
"COG1759",3,68,54,30,33,92,139,100,2,72,0,24,366,1,28,0,533,19,20,32
"COG1760",15,54,81,49,62,50,76,62,310,38,17,65,161,259,33,110,233,115,30,11
"COG1761",0,3,8,2,0,3,0,4,0,12,0,0,0,0,4,0,0,0,2,3
"COG1762",55,38,71,44,47,48,94,33,162,27,45,25,108,85,38,82,55,76,37,22
"COG1763",72,36,47,44,64,30,36,47,136,43,47,5,29,123,50,52,22,29,54,30
"COG1764",94,39,74,39,27,59,24,44,183,36,60,72,103,16,27,93,112,90,18,40
"COG1765",45,93,80,49,47,86,89,82,295,76,51,84,113,93,36,127,67,91,26,50
"COG1766",148,92,151,111,180,133,128,98,661,59,127,134,161,170,159,131,361,222,122,73
"COG1767",30,5,12,9,22,7,13,17,8,5,15,22,13,2,15,10,8,9,19,16
"COG1768",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1770",1123,609,537,919,851,926,504,881,673,970,991,232,569,1012,793,1151,613,447,589,1114
"COG1772",1,16,22,2,0,5,28,22,0,7,0,2,6,0,2,0,0,8,1,11
"COG1773",80,131,54,72,35,54,23,37,30,36,63,31,21,52,55,45,18,82,57,16
"COG1774",8,40,48,29,21,27,40,28,2,52,24,16,45,212,12,76,176,32,14,9
"COG1775",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,17,49,14,0,38,12,3,19,0,1,62,66,7,4,47,93,151,0,3
"COG1777",6,57,36,17,15,71,31,49,0,44,0,4,20,0,31,0,7,23,13,41
"COG1778",71,108,124,128,119,97,135,121,155,118,129,68,184,184,88,135,207,158,111,110
"COG1779",1,39,14,11,15,46,8,27,0,37,0,2,9,3,9,0,3,17,15,29
"COG1780",1,0,0,0,0,0,1,0,99,0,0,4,2,0,1,0,2,1,0,0
