"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1214",257,236,280,162,188,264,310,223,246,206,203,236,218,244,228,255,238,249,270,241
"COG1215",145,246,489,986,138,343,469,293,148,239,130,323,159,622,277,424,406,267,424,282
"COG1216",566,498,923,1267,624,658,804,375,687,504,483,418,624,752,505,604,683,612,701,499
"COG1217",1079,997,870,433,956,715,833,893,764,1009,1044,1371,736,915,681,852,638,635,881,1312
"COG1218",528,480,289,208,560,434,380,496,498,496,335,266,309,246,369,225,315,324,274,346
"COG1219",841,868,578,481,1021,803,695,937,899,901,898,811,871,647,936,775,827,767,789,783
"COG1220",571,554,544,454,722,460,519,501,604,532,550,497,597,446,541,441,536,578,553,547
"COG1221",0,18,92,99,2,11,27,25,2,40,11,98,3,14,10,65,24,67,26,10
"COG1222",124,39,28,72,10,173,59,34,28,85,34,53,116,51,59,89,98,59,59,75
"COG1223",5,3,0,0,0,20,0,2,0,0,1,3,8,1,2,1,2,1,1,3
"COG1224",6,13,0,0,0,32,0,2,0,3,0,2,12,0,2,5,1,4,5,5
"COG1225",576,457,406,221,500,468,540,535,516,606,372,430,611,612,610,689,635,585,526,588
"COG1226",547,633,983,1127,413,932,766,741,493,605,629,838,643,682,547,804,652,798,729,622
"COG1227",27,32,0,20,7,41,1,35,10,3,44,43,23,3,13,8,2,11,16,13
"COG1228",1292,1299,1994,2095,601,1165,1583,1067,1606,1783,495,729,753,1204,559,833,768,828,915,768
"COG1229",23,33,36,5,49,29,33,22,31,56,46,39,33,20,27,38,19,21,20,38
"COG1230",11,81,393,440,12,86,194,40,40,110,28,289,27,271,46,216,88,236,174,68
"COG1231",140,84,313,332,41,126,274,63,155,163,64,53,113,233,101,83,75,104,170,100
"COG1232",203,260,308,96,122,388,195,212,370,205,129,73,193,247,191,327,149,255,257,184
"COG1233",1491,1633,1214,550,1506,1563,818,1616,1570,1446,1440,1233,1456,907,1696,1526,1790,1312,1129,1676
"COG1234",444,530,477,516,335,572,410,601,582,491,415,431,471,489,515,480,483,389,467,467
"COG1235",492,438,448,366,365,501,388,434,470,340,451,394,493,358,460,432,515,450,431,410
"COG1236",226,255,300,276,126,342,344,295,172,300,200,284,218,463,226,357,326,181,344,243
"COG1237",31,38,13,5,22,32,24,27,68,27,13,29,21,21,20,17,20,17,26,29
"COG1238",413,288,244,261,378,286,286,293,324,369,333,263,350,235,308,224,300,313,267,377
"COG1239",157,365,118,91,227,344,137,453,169,112,183,341,174,195,341,401,297,200,210,257
"COG1240",25,96,21,44,61,97,10,127,37,4,80,60,56,38,137,111,104,56,31,45
"COG1241",232,130,149,643,30,374,395,94,54,220,60,165,218,473,141,182,236,122,328,210
"COG1242",5,4,62,4,2,13,64,9,4,13,6,1,7,67,11,16,19,9,42,20
"COG1243",90,18,159,395,29,49,208,18,28,118,24,18,53,197,37,72,25,28,126,46
"COG1244",89,35,21,34,12,103,86,28,18,79,18,48,60,72,67,73,115,62,64,91
"COG1245",147,53,138,144,15,136,301,44,37,263,36,74,128,342,85,126,147,90,215,172
"COG1246",41,22,142,94,8,36,92,23,4,35,43,107,16,84,16,77,29,80,86,40
"COG1247",44,24,52,21,19,26,57,36,38,41,48,49,46,95,40,65,43,46,56,53
"COG1249",1527,1657,1394,1025,1547,1666,1679,1654,1522,1714,1529,1799,1514,1726,1603,1784,1651,1667,1628,1566
"COG1250",2110,1828,1969,1279,1733,1818,2077,1709,1994,2155,1690,1584,1869,2033,1711,1520,1849,1855,2080,1924
"COG1251",3,35,247,174,11,28,44,13,2,67,0,148,7,48,12,100,27,101,95,11
"COG1252",125,284,104,112,247,273,114,336,177,159,347,412,287,280,569,527,499,307,239,387
"COG1253",537,638,769,512,460,648,691,745,638,521,479,609,607,848,737,963,780,681,706,728
"COG1254",31,17,107,118,11,21,112,23,18,39,21,15,20,120,25,32,28,31,84,30
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1256",48,132,121,115,59,177,145,142,93,66,212,223,105,136,115,157,91,116,129,105
"COG1257",272,254,172,186,92,248,244,199,188,354,129,299,216,290,150,227,254,220,261,251
"COG1258",110,70,75,23,12,151,251,45,48,139,37,66,106,286,62,107,146,61,174,118
"COG1259",98,106,161,71,70,105,92,99,105,78,69,60,84,100,72,112,118,98,106,100
"COG1260",96,72,348,112,100,140,357,94,136,234,79,122,130,501,114,216,132,119,236,167
"COG1261",3,8,33,69,9,14,67,14,7,26,14,51,14,33,11,42,15,54,31,22
"COG1262",549,543,1472,576,283,697,1165,640,583,604,372,638,478,1253,289,829,585,509,952,524
"COG1263",0,1,3,3,0,0,2,1,0,0,0,3,0,1,0,0,0,3,0,0
"COG1264",0,0,0,2,0,0,1,1,0,0,0,4,0,2,0,0,0,0,1,0
"COG1266",180,211,198,148,122,170,150,238,151,133,113,183,164,120,207,337,276,221,160,208
"COG1267",225,178,179,129,225,157,152,160,198,165,202,108,224,132,192,156,169,183,164,171
"COG1268",254,262,116,45,331,213,142,271,227,252,255,169,267,103,267,213,240,248,156,215
"COG1269",160,74,171,66,20,189,428,51,36,271,43,75,119,458,85,146,168,83,294,178
"COG1270",47,106,160,102,45,85,210,134,47,66,65,153,61,214,132,169,121,104,162,86
"COG1271",2,20,363,314,7,32,187,5,12,74,12,153,4,89,12,81,24,119,202,13
"COG1272",45,67,135,151,25,83,104,41,81,78,13,62,23,111,22,50,41,60,75,107
"COG1273",1,0,8,18,0,0,3,2,0,1,0,1,1,18,0,9,8,10,5,0
"COG1274",41,10,219,34,8,16,98,30,33,73,10,21,40,114,24,71,29,64,61,80
"COG1275",0,1,78,9,1,1,0,1,0,4,0,1,0,3,0,4,1,0,6,0
"COG1276",0,5,16,57,3,10,7,4,5,24,1,45,11,8,8,29,5,22,10,7
"COG1277",97,92,264,116,63,154,263,97,114,127,74,63,97,165,55,251,86,109,108,69
"COG1278",315,238,394,904,343,251,362,237,279,306,340,267,274,316,242,235,267,267,300,303
"COG1279",221,180,37,38,238,180,46,179,185,157,197,107,239,70,209,127,213,154,104,186
"COG1280",778,684,516,370,857,630,594,714,713,674,785,494,756,533,716,544,732,770,619,782
"COG1281",30,79,19,58,57,81,10,117,38,45,156,192,72,25,133,149,136,121,56,82
"COG1282",841,959,612,294,1102,804,639,918,1067,1188,812,1009,1031,595,1009,775,972,826,690,836
"COG1283",192,130,420,527,103,175,271,154,202,343,151,174,336,221,136,233,90,194,176,145
"COG1284",2,9,29,27,3,6,41,4,7,12,8,60,3,57,1,23,2,33,44,12
"COG1285",1,1,57,30,0,6,20,1,1,3,0,5,5,26,3,18,3,14,8,3
"COG1286",82,44,34,39,35,58,27,58,51,48,60,61,55,36,39,40,41,33,45,44
"COG1287",347,206,208,313,53,561,435,143,170,443,76,230,416,394,285,398,606,324,374,337
"COG1288",0,6,33,48,3,3,22,2,14,11,1,7,3,18,2,17,2,34,13,4
"COG1289",0,19,28,17,3,5,18,8,1,6,5,10,0,37,9,14,35,59,24,1
"COG1290",945,878,764,351,1032,1022,730,910,827,1109,915,887,924,632,960,701,819,707,777,842
"COG1291",82,103,368,253,58,136,269,91,152,197,165,151,120,219,98,229,156,185,219,162
"COG1292",334,415,415,443,191,326,274,393,300,402,203,490,219,274,338,245,259,552,303,285
"COG1293",259,197,189,240,99,277,408,232,73,293,100,202,250,491,298,314,329,187,335,260
"COG1294",1,21,72,232,7,21,108,10,9,54,4,117,2,34,11,54,26,100,120,10
"COG1295",61,125,147,151,58,104,111,175,79,96,67,234,71,136,154,199,145,143,132,92
"COG1296",190,186,45,59,219,149,94,127,174,161,257,154,157,71,145,112,128,120,129,171
"COG1297",131,128,315,229,63,262,229,87,230,300,95,115,136,214,133,222,222,199,185,178
"COG1298",72,166,158,183,77,177,186,155,118,92,221,281,113,187,104,194,127,225,165,171
"COG1299",3,6,18,0,1,4,2,11,1,3,8,6,1,9,4,7,11,16,5,2
"COG1300",3,1,5,57,0,23,7,2,7,2,0,5,0,13,1,10,4,8,1,2
"COG1301",360,400,406,350,289,356,320,404,508,504,360,399,359,284,267,342,359,326,344,335
"COG1302",0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1303",44,20,27,29,8,35,89,13,12,59,13,23,36,117,21,48,48,32,70,48
"COG1304",858,1037,487,297,1235,945,507,1010,1002,1074,1009,953,999,522,990,876,902,896,644,944
"COG1305",159,113,687,792,199,214,262,216,81,169,120,326,213,315,219,528,319,265,240,197
"COG1306",56,74,9,11,111,113,19,83,95,65,41,68,96,9,103,25,78,67,31,82
"COG1307",43,10,122,30,10,23,85,5,24,60,11,6,54,104,39,141,52,82,64,54
"COG1308",7,5,38,115,0,4,56,1,0,28,1,1,7,77,1,11,9,3,39,9
"COG1309",380,405,635,781,262,338,314,350,320,429,345,752,283,379,313,523,275,538,356,377
"COG1310",43,35,118,92,22,110,138,27,38,70,23,39,62,165,50,103,50,50,120,47
"COG1311",104,37,58,448,18,103,60,20,23,209,15,63,91,95,61,92,98,66,57,117
"COG1312",88,104,111,35,31,74,89,91,115,63,53,62,85,130,90,158,59,123,102,70
"COG1313",0,0,64,21,0,2,2,1,0,1,0,0,0,0,0,2,0,0,10,0
"COG1314",19,18,28,23,15,9,13,14,7,30,25,38,20,7,22,34,24,40,14,12
"COG1315",8,8,50,109,3,22,87,5,7,41,22,73,10,58,2,33,13,80,60,28
"COG1316",44,76,62,23,94,117,41,99,81,86,100,74,84,48,63,51,77,72,72,90
"COG1317",2,9,54,65,1,12,91,3,10,34,9,37,6,83,5,25,5,40,70,19
"COG1319",246,182,688,301,148,333,627,184,179,249,409,261,298,638,255,492,342,360,435,307
"COG1320",4,13,40,15,5,8,15,4,3,5,17,10,3,19,5,15,8,24,13,8
"COG1321",179,142,179,74,93,189,272,155,146,199,124,108,140,327,113,192,162,147,264,205
"COG1322",908,864,464,408,965,785,609,854,942,686,820,641,899,521,789,627,789,716,627,822
"COG1324",45,53,122,97,55,52,140,54,57,77,45,57,65,95,81,80,56,82,110,55
"COG1325",11,4,33,6,1,4,86,0,0,27,0,0,8,102,0,9,2,1,37,19
"COG1326",24,20,3,2,3,38,36,8,6,21,9,20,15,16,20,24,40,25,22,34
"COG1327",243,292,188,215,332,185,158,290,275,229,295,293,303,148,312,227,293,249,219,253
"COG1328",36,0,209,159,0,5,206,2,1,137,1,4,9,296,2,57,11,15,161,59
"COG1329",288,258,106,26,390,247,103,255,340,234,301,199,313,120,287,184,305,266,155,270
"COG1330",39,178,206,158,150,97,276,250,61,95,138,250,118,203,303,389,301,330,192,184
"COG1331",445,354,823,319,412,455,875,341,409,522,268,207,450,1134,368,635,548,398,688,517
"COG1333",43,65,2,4,55,87,0,78,14,23,62,69,77,29,151,136,100,66,42,75
"COG1334",0,3,14,17,0,2,2,1,4,14,1,19,1,1,2,16,2,6,3,4
"COG1335",144,170,411,267,79,227,291,138,120,114,144,181,174,383,164,281,200,237,215,165
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,56,56,48,30,89,66,58,44,40,85,105,43,51,44,86,42,84,58,51
"COG1339",46,8,65,18,3,39,131,14,13,47,6,23,33,128,19,48,35,27,91,51
"COG1340",55,29,15,33,16,72,35,18,28,49,27,45,43,38,44,72,82,53,47,42
"COG1341",2,2,0,0,0,9,0,0,0,0,0,1,13,0,0,2,0,2,0,4
"COG1343",1,1,5,1,0,0,1,0,0,0,0,0,0,1,2,2,0,3,1,0
"COG1344",135,318,540,475,217,459,904,440,288,280,668,764,378,830,339,672,410,508,677,494
"COG1345",45,99,159,111,57,126,229,116,70,69,141,183,74,272,80,133,93,124,183,90
"COG1346",5,18,37,58,4,8,4,5,3,27,13,48,2,6,3,19,9,42,12,2
"COG1347",139,175,57,69,124,141,57,160,238,144,120,127,126,53,106,110,130,130,89,153
"COG1348",36,156,4,4,76,103,2,195,52,13,132,154,55,0,173,125,124,77,50,69
"COG1349",56,60,75,150,16,46,41,50,31,60,129,160,14,51,14,85,23,93,68,44
"COG1350",165,215,395,224,200,107,293,178,211,251,149,133,203,209,170,92,154,159,231,130
"COG1351",536,591,509,1732,783,657,686,590,493,611,1773,1053,779,673,810,409,496,648,713,767
"COG1352",11,40,140,190,13,55,57,11,19,139,13,86,12,75,30,115,42,100,74,35
"COG1353",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",525,493,407,401,575,443,429,545,563,399,501,373,553,427,564,409,455,483,478,469
"COG1355",4,1,198,524,1,10,116,3,7,7,4,4,8,79,4,10,7,19,60,3
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1357",334,381,897,312,273,441,711,474,215,366,356,378,351,836,478,686,494,481,612,443
"COG1358",29,19,22,109,3,57,49,17,12,51,9,17,15,65,15,31,27,20,53,36
"COG1359",32,21,58,10,18,35,56,18,29,29,50,24,32,91,32,74,27,64,44,45
"COG1360",155,193,286,195,123,190,217,200,228,148,296,269,258,298,212,324,266,312,315,295
"COG1361",12,0,91,114,1,3,232,0,1,57,0,3,12,284,0,20,8,8,132,17
"COG1362",12,7,63,33,11,49,51,7,34,29,17,30,28,51,8,39,31,34,25,46
"COG1363",141,168,70,125,64,215,75,181,99,72,77,119,128,123,78,235,135,113,113,119
"COG1364",633,519,415,169,801,539,492,580,575,511,686,521,651,435,686,602,632,582,538,634
"COG1366",11,36,64,67,17,50,62,36,26,13,30,46,21,57,41,49,46,38,44,42
"COG1368",95,69,284,242,43,84,321,63,85,136,114,54,93,288,53,120,88,135,249,125
"COG1369",0,0,4,45,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1370",49,31,23,14,12,97,92,26,28,125,34,52,116,155,93,95,129,79,117,80
"COG1371",16,2,70,96,0,7,59,0,5,34,0,0,16,81,8,20,21,16,58,7
"COG1372",77,276,192,6235,393,581,90,353,193,92,629,515,235,43,544,320,233,256,219,219
"COG1373",2,7,66,138,1,16,24,0,5,8,0,32,1,58,3,21,5,11,23,6
"COG1374",3,1,0,6,0,4,0,1,0,0,0,0,3,0,0,1,0,0,0,2
"COG1376",40,69,79,30,16,134,56,121,34,52,120,83,55,104,48,81,58,71,66,70
"COG1377",41,99,75,84,41,104,91,90,50,52,114,133,63,101,65,115,69,103,92,85
"COG1378",44,11,97,383,11,55,79,14,33,74,44,34,36,167,36,72,94,28,98,83
"COG1379",0,0,48,198,0,2,6,0,0,0,0,0,0,19,0,1,0,0,2,0
"COG1380",0,2,4,16,0,0,2,2,0,4,2,18,0,1,1,3,4,8,2,2
"COG1381",380,325,324,178,451,305,308,359,322,205,382,262,375,280,374,362,390,365,316,332
"COG1382",0,0,2,23,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG1383",13,4,5,38,0,18,2,4,2,7,3,7,5,3,7,7,10,10,4,10
"COG1384",858,641,373,416,899,681,495,650,683,618,827,463,806,530,736,478,743,612,590,680
"COG1385",544,531,382,219,623,526,433,575,586,392,544,379,560,309,575,460,469,493,442,461
"COG1386",419,374,374,384,511,379,388,410,480,422,434,335,410,382,451,311,447,418,367,419
"COG1387",94,53,131,92,17,152,117,82,36,47,45,54,102,133,57,95,126,96,95,74
"COG1388",46,58,90,57,38,46,59,82,54,111,58,47,72,68,56,57,49,46,73,61
"COG1389",174,85,141,264,20,214,242,83,60,224,48,119,147,269,124,179,189,128,208,190
"COG1390",37,16,27,25,4,25,68,12,9,68,8,15,31,90,20,39,16,16,41,50
"COG1391",101,136,288,239,55,137,237,180,65,100,274,274,75,265,60,192,103,208,219,125
"COG1392",93,75,180,51,29,64,216,73,86,123,82,50,69,212,67,69,30,88,190,62
"COG1393",133,80,126,118,65,89,185,69,61,134,84,112,91,138,97,134,87,115,145,106
"COG1394",58,28,50,32,9,45,161,26,15,84,18,31,62,203,30,61,53,30,111,52
"COG1395",0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1396",416,443,375,455,535,345,397,461,411,371,550,353,433,317,394,286,402,435,444,399
"COG1397",22,21,82,81,5,12,37,17,9,12,18,18,27,49,12,32,30,34,47,28
"COG1398",134,200,103,185,134,219,131,169,109,133,336,337,133,118,255,268,160,203,141,186
"COG1399",35,18,128,90,26,42,77,33,48,56,30,62,36,90,23,62,39,68,83,55
"COG1400",4,1,1,1,0,4,1,0,0,1,0,1,1,3,0,4,0,1,0,2
"COG1401",18,42,77,142,16,56,73,19,30,66,18,39,25,68,36,101,73,66,70,39
"COG1402",87,132,155,84,67,133,271,136,86,85,105,116,120,256,157,258,172,182,184,134
"COG1403",388,395,276,328,531,367,285,400,436,323,572,464,442,226,413,326,375,422,315,361
"COG1404",2142,1351,1334,2334,681,3023,1948,1304,1406,2971,983,2278,2106,2005,1756,2087,2909,2191,1950,1958
"COG1405",400,95,236,357,113,337,552,82,82,440,116,163,342,693,145,176,226,138,406,251
"COG1406",0,4,13,35,0,1,0,0,0,20,0,6,0,0,2,9,1,7,1,1
"COG1407",51,99,86,171,59,91,107,147,63,50,103,117,48,145,90,114,82,43,120,45
"COG1408",111,98,63,46,70,110,83,112,134,70,117,88,81,117,56,99,93,65,83,85
"COG1409",371,451,449,245,223,473,604,390,407,370,335,442,307,614,270,436,341,360,521,338
"COG1410",485,545,1122,686,389,534,957,629,461,786,533,673,682,1032,740,1124,786,715,853,577
"COG1411",5,10,11,0,14,15,11,6,11,10,14,7,15,5,9,7,6,7,12,13
"COG1412",6,4,8,33,0,12,2,2,0,1,0,1,4,0,1,1,2,2,2,6
"COG1413",167,171,502,152,84,289,304,258,99,136,208,232,228,257,173,388,221,221,274,157
"COG1414",173,137,271,148,89,109,155,127,86,116,196,170,104,243,86,148,97,152,206,164
"COG1415",3,4,45,68,2,3,33,0,2,10,6,8,13,24,4,8,10,9,18,4
"COG1416",1,0,8,6,1,2,3,4,3,0,1,5,2,5,1,1,3,1,1,0
"COG1418",66,39,172,161,8,73,100,40,42,75,23,52,92,153,35,190,82,103,82,74
"COG1419",11,25,60,98,11,30,98,27,16,47,27,93,23,74,24,79,29,64,72,39
"COG1420",140,122,300,173,84,150,280,144,129,90,191,131,138,266,87,168,133,138,213,150
"COG1422",39,14,38,108,3,32,95,19,10,82,12,25,22,117,18,50,48,31,94,37
"COG1426",43,50,176,116,40,50,133,49,54,54,46,84,46,92,49,116,61,103,104,51
"COG1427",61,20,53,2,16,66,62,31,26,33,20,36,38,76,50,57,84,26,45,43
"COG1428",255,227,182,201,181,312,161,217,263,163,150,135,179,165,156,116,160,122,197,211
"COG1429",216,791,152,40,563,577,161,955,255,96,562,760,416,228,812,894,882,419,362,390
"COG1430",106,164,109,209,127,141,93,152,117,118,274,145,145,108,143,123,75,110,100,86
"COG1431",0,3,5,5,0,3,1,0,1,1,0,6,0,9,0,4,3,1,1,0
"COG1432",24,33,222,240,12,34,142,19,30,48,9,90,27,175,34,158,39,97,69,35
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",100,98,176,110,119,117,116,141,97,63,129,81,114,109,74,117,123,124,119,93
"COG1435",291,227,168,213,218,238,194,235,220,202,156,233,270,182,189,124,176,236,207,218
"COG1436",24,7,7,11,2,19,18,7,6,21,5,16,17,17,15,12,22,14,20,14
"COG1437",0,0,4,41,0,4,3,0,0,0,0,2,0,4,1,11,0,6,3,3
"COG1438",24,33,26,43,47,21,21,39,24,35,12,48,25,23,40,27,25,28,13,42
"COG1439",30,11,43,10,5,33,86,7,9,51,8,21,36,100,34,37,46,19,69,29
"COG1441",16,0,13,3,6,62,62,4,8,7,7,6,15,31,1,8,3,3,20,18
"COG1442",37,31,4,21,64,45,2,42,45,22,32,24,39,2,63,28,31,54,3,52
"COG1443",77,64,47,17,22,75,121,59,48,90,54,77,50,98,51,47,79,36,100,98
"COG1444",14,18,97,130,4,30,46,6,2,53,5,99,14,24,10,46,5,79,28,8
"COG1445",6,7,15,5,1,4,0,6,0,1,0,7,2,2,5,1,6,13,6,2
"COG1446",215,249,361,246,127,295,356,249,272,244,118,173,186,319,167,168,217,178,289,198
"COG1448",77,106,54,66,30,189,37,132,42,52,111,153,42,39,75,116,75,90,42,93
"COG1449",64,201,34,10,141,328,6,218,147,81,110,213,108,13,120,57,159,42,86,125
"COG1450",270,275,548,511,230,309,400,342,326,353,265,394,262,328,253,364,234,368,381,254
"COG1451",82,78,98,110,49,71,108,103,77,59,69,76,64,107,72,105,46,94,119,90
"COG1452",842,729,421,328,870,622,535,674,1021,487,797,501,774,448,744,534,673,860,612,716
"COG1453",46,142,137,22,156,117,33,218,56,12,88,131,100,34,220,266,230,98,89,70
"COG1454",823,743,611,431,1041,599,673,738,735,906,785,707,835,786,828,683,683,639,688,803
"COG1455",1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1456",0,0,83,20,0,3,4,0,0,0,0,0,0,4,0,0,0,0,9,0
"COG1457",11,13,54,20,0,4,29,4,5,49,2,6,6,30,6,16,6,52,29,7
"COG1459",341,352,559,508,374,372,525,356,405,439,294,378,363,422,347,394,375,425,441,308
"COG1460",1,2,4,15,1,2,4,1,2,4,0,2,2,4,1,8,5,2,6,7
"COG1461",64,10,121,24,13,38,117,10,67,112,16,16,75,152,55,235,82,138,84,100
"COG1462",62,62,52,455,79,87,47,87,41,58,127,346,37,54,92,73,14,73,74,97
"COG1463",41,89,43,66,61,102,37,141,49,63,90,109,63,65,115,164,104,115,65,84
"COG1464",0,0,12,7,0,1,2,3,0,0,1,1,0,2,5,7,0,4,1,2
"COG1465",70,25,51,10,9,78,185,22,22,99,20,50,59,206,51,57,76,28,139,67
"COG1466",623,558,433,309,649,450,524,533,578,303,502,319,618,408,600,563,601,529,559,533
"COG1467",86,42,102,19,11,84,284,29,26,150,20,48,82,328,60,108,99,41,189,103
"COG1468",0,1,14,12,0,0,2,0,0,0,0,0,0,2,0,3,2,3,0,0
"COG1469",59,51,65,74,39,63,84,60,47,39,70,76,32,61,42,68,37,72,81,51
"COG1470",5,0,3,6,0,12,1,0,11,4,0,0,4,1,4,15,12,1,5,14
"COG1471",64,25,66,182,3,58,122,21,9,91,13,33,39,126,31,47,54,32,94,52
"COG1472",1445,1406,1181,1138,1201,1236,1057,1359,1494,1297,1146,1207,1264,1029,1047,921,1282,1042,1090,1324
"COG1473",888,1117,1028,814,676,926,982,1198,1103,1104,859,943,816,1000,989,839,897,789,922,894
"COG1474",142,54,65,368,8,135,131,38,42,181,49,136,181,273,108,155,197,83,193,190
"COG1475",646,656,585,1232,778,669,495,639,821,788,1048,700,678,565,611,637,672,721,571,635
"COG1476",66,32,25,40,25,15,42,34,26,42,59,50,47,51,28,13,26,17,37,58
"COG1477",172,194,230,244,105,181,184,169,246,191,219,290,219,227,210,274,195,278,236,220
"COG1478",126,126,159,27,84,84,325,119,90,190,63,80,96,368,86,123,80,79,217,139
"COG1479",34,61,194,504,49,115,77,62,53,62,19,61,31,56,27,52,55,70,46,22
"COG1480",152,304,324,311,244,276,199,324,300,254,129,165,157,115,264,196,209,244,146,209
"COG1481",0,0,1,0,0,1,0,1,0,0,1,0,0,5,0,1,0,1,2,0
"COG1482",16,11,48,30,8,49,46,22,33,23,4,23,21,80,17,56,34,39,33,40
"COG1483",2,4,42,18,2,12,16,6,2,5,3,14,2,20,5,26,24,9,9,7
"COG1484",5,41,775,512,17,21,146,10,11,89,24,250,29,145,36,237,32,210,117,53
"COG1485",499,451,92,96,495,365,99,472,457,234,586,252,470,111,385,237,344,275,208,366
"COG1486",124,148,105,45,150,91,100,201,157,66,173,77,187,85,198,113,153,130,108,104
"COG1487",0,2,18,64,1,4,0,1,1,1,1,14,0,14,0,4,9,11,5,0
"COG1488",85,112,127,416,65,140,99,124,120,76,162,99,95,113,81,135,118,104,97,129
"COG1489",263,253,206,223,351,170,201,209,197,191,243,221,264,157,294,235,258,270,214,245
"COG1490",142,157,151,112,99,138,144,126,153,110,88,100,126,117,96,143,122,121,128,124
"COG1491",32,21,59,166,5,52,113,16,15,62,15,39,28,157,23,27,47,30,84,34
"COG1492",58,164,166,40,89,105,207,198,58,60,98,129,54,205,172,223,170,124,166,125
"COG1493",19,19,4,2,6,20,14,21,12,7,30,19,21,18,18,22,18,15,17,7
"COG1494",353,349,201,103,500,326,219,345,314,429,333,307,397,253,416,284,435,366,268,329
"COG1495",95,96,49,56,123,70,66,95,109,102,150,107,143,86,146,103,154,148,132,135
"COG1496",371,322,281,214,513,287,295,356,435,294,410,248,381,205,397,258,373,357,329,350
"COG1497",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1498",94,28,81,63,8,114,194,27,21,140,21,47,74,191,53,77,80,66,144,99
"COG1499",51,45,22,57,9,94,53,23,16,68,23,44,55,31,42,73,79,37,39,52
"COG1500",55,17,59,206,5,55,133,20,18,104,14,31,51,151,29,48,63,36,94,57
"COG1501",53,34,70,191,27,126,72,32,34,48,19,244,49,137,19,99,44,79,62,46
"COG1502",51,87,242,265,13,197,114,110,50,94,58,189,53,159,59,152,108,181,110,95
"COG1503",104,45,97,352,9,99,232,36,31,120,32,63,87,233,50,80,97,53,176,108
"COG1505",287,365,252,315,288,286,253,372,477,361,229,266,265,276,248,197,190,276,245,230
"COG1506",1114,1448,1813,2183,921,1349,1490,1358,1919,1680,789,1319,997,1701,1043,1417,1319,1565,1388,1149
"COG1507",10,24,14,1,34,32,13,28,28,39,16,32,33,15,31,7,24,23,18,35
"COG1508",452,439,531,309,221,406,390,399,480,269,338,320,373,371,320,386,404,323,419,366
"COG1509",67,19,302,116,17,63,265,23,28,148,17,73,29,317,40,146,44,102,213,100
"COG1510",7,9,17,80,3,8,12,6,9,18,6,38,3,13,3,16,5,29,14,5
"COG1511",0,1,0,1,1,7,0,4,0,1,4,0,0,20,0,9,10,6,1,1
"COG1512",23,12,24,41,0,50,27,33,10,25,31,28,28,31,3,32,21,14,16,9
"COG1513",5,9,17,23,3,18,4,22,0,14,15,34,9,5,6,28,24,22,10,7
