"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1057",264,305,243,327,365,368,244,389,305,450,381,299,374,452,351,242,386,403,286,253
"COG1058",308,443,390,493,520,512,439,505,434,544,516,468,481,459,457,199,453,512,409,378
"COG1059",1,0,0,0,0,1,0,1,5,1,6,1,3,1,1,0,1,0,1,0
"COG1060",1238,258,1087,492,626,454,536,409,685,253,786,889,328,118,462,1041,281,150,612,1080
"COG1061",403,636,417,1237,643,1150,952,656,581,851,563,494,913,271,957,708,1761,545,1321,356
"COG1062",521,254,687,273,400,284,323,424,304,274,382,544,274,168,308,450,267,221,417,605
"COG1063",821,549,1072,650,625,606,638,845,582,415,933,1246,546,488,581,817,570,513,592,1108
"COG1064",606,407,574,300,268,335,235,211,444,171,349,411,298,393,298,840,398,313,284,587
"COG1066",280,297,288,334,275,233,328,218,295,394,179,226,297,227,403,260,275,307,362,312
"COG1067",83,35,117,154,94,135,227,84,168,32,58,150,101,12,142,133,73,15,154,113
"COG1069",50,38,82,31,11,25,38,26,31,23,31,67,19,25,45,58,17,48,33,72
"COG1070",144,473,257,400,376,398,422,392,314,456,334,380,477,573,445,118,543,488,315,235
"COG1071",691,879,878,1245,1018,833,1303,1065,1049,770,1075,995,809,659,1419,558,747,863,672,866
"COG1072",6,31,24,65,40,45,40,38,57,39,30,12,52,34,47,4,52,41,21,17
"COG1073",506,666,587,954,629,609,615,709,625,597,712,978,542,746,763,525,565,624,645,625
"COG1074",630,642,554,970,695,702,1127,396,901,888,285,619,903,507,1169,756,635,684,828,489
"COG1075",110,44,102,140,78,114,173,172,83,126,90,85,155,56,151,204,86,43,140,106
"COG1076",324,174,220,152,142,207,143,208,186,199,146,199,192,277,148,189,162,232,205,247
"COG1077",578,934,476,839,761,815,728,723,652,763,767,596,749,884,725,452,722,777,704,469
"COG1078",318,108,258,219,172,217,292,75,239,250,170,283,216,116,239,491,139,138,263,267
"COG1079",457,342,370,383,388,466,412,355,290,371,446,221,423,372,309,260,383,284,299,384
"COG1080",86,163,70,172,163,221,144,110,118,88,130,147,163,82,107,39,158,141,96,110
"COG1082",422,724,618,515,540,525,593,475,466,410,518,824,601,616,484,258,665,695,474,568
"COG1083",305,265,270,305,291,280,167,425,249,386,374,465,253,417,276,271,363,369,293,264
"COG1084",27,12,25,127,64,79,185,26,117,14,32,38,51,7,111,15,36,2,26,23
"COG1085",292,77,255,32,74,52,37,88,97,31,123,201,48,76,46,344,57,71,163,289
"COG1086",701,428,614,463,451,411,361,703,460,613,527,607,500,764,463,743,477,602,553,598
"COG1087",246,298,271,352,272,272,257,405,236,416,296,284,298,485,398,317,352,433,332,264
"COG1088",697,333,662,584,420,470,444,625,435,549,520,598,442,578,483,663,589,523,682,673
"COG1089",511,537,528,604,583,648,575,690,487,767,670,625,660,651,472,348,728,561,657,517
"COG1090",107,204,195,357,310,274,392,225,304,259,258,279,261,182,396,299,179,215,238,226
"COG1091",474,297,455,336,309,305,243,371,278,319,334,373,267,427,337,421,298,436,331,399
"COG1092",101,111,109,121,50,47,109,86,59,86,33,132,59,66,163,504,92,91,201,96
"COG1093",224,12,211,78,63,54,105,37,133,5,83,134,36,5,68,240,25,5,95,213
"COG1094",155,5,134,74,49,66,109,24,99,9,49,74,37,4,59,138,15,1,53,130
"COG1095",148,4,136,66,45,48,83,17,82,4,49,61,31,2,62,162,13,1,66,149
"COG1096",71,2,76,27,40,33,67,8,109,2,40,88,22,1,12,66,10,0,38,76
"COG1097",272,6,267,60,37,46,56,18,87,9,60,90,31,2,41,317,20,1,109,244
"COG1098",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",8,4,11,17,9,3,19,2,4,0,9,31,1,9,22,3,4,9,5,5
"COG1100",118,131,101,368,270,441,685,87,398,709,151,122,521,207,431,144,223,226,348,86
"COG1101",0,9,1,4,5,0,0,3,4,6,3,2,1,0,3,1,3,8,1,0
"COG1102",164,8,140,31,33,46,43,12,59,5,48,71,31,4,31,143,18,5,59,131
"COG1104",680,643,685,601,602,647,645,568,524,759,533,485,688,602,668,877,516,649,767,729
"COG1105",4,1,15,8,1,0,1,0,1,2,1,9,0,1,3,2,0,0,7,13
"COG1106",2,1,4,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,6,4
"COG1107",0,0,0,0,0,1,1,5,0,0,7,3,2,0,0,1,1,0,1,1
"COG1108",195,452,210,515,574,615,687,437,598,715,620,439,606,601,477,180,518,386,431,259
"COG1109",2002,2009,1884,2016,2013,2061,1711,2027,1987,2029,2255,1805,2002,2125,1949,1793,2039,2084,1859,1870
"COG1111",321,16,337,180,141,122,267,43,262,20,162,228,57,6,159,356,75,6,150,325
"COG1112",190,194,219,710,356,452,797,334,585,277,254,353,326,186,701,384,319,143,253,213
"COG1113",0,0,1,0,0,0,0,3,0,3,2,1,0,0,0,2,0,0,0,0
"COG1114",3,2,1,2,1,0,4,3,0,1,3,3,0,1,1,15,0,2,12,3
"COG1115",469,728,508,572,581,439,430,692,572,398,415,435,481,469,727,1006,568,646,507,443
"COG1116",354,213,398,153,197,192,230,171,208,199,207,305,217,284,171,379,167,280,262,409
"COG1117",40,576,93,112,589,450,244,105,302,513,407,131,523,168,124,138,135,462,266,86
"COG1118",18,5,31,3,24,5,11,34,8,25,19,21,1,1,10,25,5,0,12,33
"COG1119",224,34,146,76,77,111,112,60,52,141,37,83,149,55,92,109,72,38,167,171
"COG1120",88,34,125,134,69,47,70,130,51,69,104,152,37,46,135,147,56,34,133,112
"COG1121",187,353,205,438,459,576,603,362,450,720,662,406,572,527,408,179,452,372,459,216
"COG1122",90,94,137,150,197,209,232,114,96,311,137,105,243,110,163,63,147,107,192,153
"COG1123",585,813,590,732,768,879,787,511,777,1121,575,563,961,1077,819,444,806,807,696,597
"COG1124",2,0,3,4,0,0,1,0,0,0,0,4,0,0,5,2,0,0,2,10
"COG1125",12,9,18,14,7,3,6,3,2,4,12,14,4,5,13,17,6,5,10,31
"COG1126",419,500,405,436,545,512,515,495,538,494,523,473,516,398,372,174,487,397,324,399
"COG1127",83,177,80,191,133,174,172,123,138,257,71,105,185,190,297,416,137,250,185,91
"COG1129",454,609,522,459,505,548,505,512,556,461,492,457,598,682,386,174,578,552,319,455
"COG1131",1810,1152,1813,1786,1584,1624,1735,1737,1861,1349,1731,1752,1415,1275,1665,1989,1333,1144,1612,1934
"COG1132",2481,2955,2718,3359,3239,3323,3175,3131,2954,3864,2777,3134,3509,3395,3482,1931,3007,3289,3065,2975
"COG1133",220,365,189,245,291,279,213,297,270,295,410,240,264,451,197,106,399,353,233,186
"COG1134",141,57,136,154,120,90,79,102,75,63,57,149,72,77,127,218,88,63,86,140
"COG1135",151,10,146,4,33,18,7,7,58,20,12,13,4,3,1,207,4,3,67,144
"COG1136",1065,792,1046,1089,1047,971,1067,1029,956,897,964,1116,967,872,1041,762,851,849,921,1027
"COG1137",346,535,359,435,464,455,355,546,376,537,415,376,540,650,459,286,492,545,368,327
"COG1138",876,1037,900,1160,1283,1343,883,1359,1223,1163,1326,1074,1209,1327,1034,506,1432,1150,862,955
"COG1139",147,5,164,19,4,32,26,10,19,8,38,122,16,4,13,40,9,0,70,201
"COG1140",418,1,43,2,11,3,14,22,21,3,12,41,9,1,9,16,13,1,20,38
"COG1141",2,18,3,44,22,37,66,37,27,43,9,0,53,19,52,0,40,15,28,0
"COG1142",28,45,30,45,45,71,124,25,35,181,31,51,131,56,69,8,61,68,105,23
"COG1143",434,316,419,376,380,335,337,438,299,332,497,398,345,256,268,341,283,261,343,452
"COG1144",101,0,17,0,0,0,0,0,2,0,0,8,2,0,0,2,3,0,4,16
"COG1145",159,83,206,106,60,106,114,25,87,203,41,112,123,37,113,62,108,80,129,196
"COG1146",531,389,505,296,397,340,278,347,444,341,574,462,364,342,271,442,389,340,361,519
"COG1148",110,0,144,2,9,23,11,1,10,1,9,45,11,0,8,43,20,0,39,143
"COG1150",10,0,7,0,5,10,8,1,2,4,5,8,8,0,0,2,12,0,2,4
"COG1151",1,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0
"COG1153",5,3,2,6,0,1,0,1,2,0,2,4,1,2,5,0,2,1,1,1
"COG1154",783,1404,733,1052,1111,1155,1148,1114,984,1193,1143,789,1243,1343,1134,432,1220,1285,872,719
"COG1155",565,22,542,123,136,140,260,57,237,25,184,267,98,6,134,503,44,8,205,518
"COG1156",324,15,311,108,111,87,158,42,227,18,158,229,68,7,114,355,46,13,138,294
"COG1157",99,162,128,125,93,136,93,60,52,140,38,97,109,103,139,278,108,181,136,139
"COG1158",703,1204,711,936,954,857,836,1163,864,844,1138,902,801,1115,946,622,933,1044,679,732
"COG1159",308,334,199,312,313,273,278,240,292,401,187,165,358,410,403,224,281,446,309,241
"COG1160",484,647,451,574,612,627,533,640,586,706,493,497,691,706,636,459,561,688,524,414
"COG1161",42,41,43,133,74,102,177,29,140,150,22,39,81,49,181,66,41,47,104,44
"COG1162",165,199,124,263,232,179,173,165,198,260,73,111,215,155,292,157,161,239,231,132
"COG1163",260,6,223,112,92,85,141,39,190,15,151,191,56,10,90,263,24,4,103,231
"COG1164",499,274,530,357,313,281,391,287,489,168,299,393,289,259,383,459,225,279,300,507
"COG1165",136,153,188,198,201,231,253,145,141,342,128,77,274,160,330,228,116,203,257,188
"COG1166",101,134,67,144,120,186,241,62,57,486,77,80,287,175,185,390,134,191,382,68
"COG1167",254,289,324,232,218,237,239,314,291,222,253,335,278,336,278,280,279,290,284,355
"COG1168",129,127,152,121,107,122,88,118,134,81,63,126,125,75,123,72,109,93,137,136
"COG1169",111,88,131,184,154,164,214,158,132,311,95,62,213,106,203,189,76,134,237,148
"COG1171",1065,1044,1077,924,1037,1045,913,1056,1039,1127,885,906,1177,1156,1040,763,1046,1057,966,1074
"COG1172",447,807,566,521,620,739,605,577,648,596,653,437,753,854,449,176,776,703,388,504
"COG1173",1224,816,1429,804,922,1138,938,813,985,878,1069,1153,1142,819,776,1007,814,731,917,1515
"COG1174",30,17,59,17,11,7,13,6,8,10,12,24,4,18,16,30,6,15,31,46
"COG1175",776,1379,1032,1116,1100,1712,1096,1023,1014,1255,1190,697,1686,1647,949,411,1483,1281,861,946
"COG1176",811,613,689,449,579,582,473,474,574,604,602,515,620,697,404,257,662,552,499,729
"COG1177",624,532,567,383,485,463,384,405,467,547,456,399,475,518,365,258,532,437,405,609
"COG1178",692,1043,944,1333,1353,1485,1109,1395,1114,1478,1397,1013,1431,1472,1228,507,1729,957,1059,976
"COG1179",33,16,18,24,23,9,22,12,59,14,5,23,5,5,35,117,9,10,34,15
"COG1180",246,1,212,19,14,20,27,14,25,2,12,51,13,0,23,214,13,1,83,230
"COG1181",525,501,518,611,673,666,447,656,589,716,490,499,671,765,568,516,645,744,559,481
"COG1182",29,132,21,112,99,102,68,74,98,102,88,48,108,145,71,55,154,91,103,20
"COG1183",382,438,407,437,440,436,304,468,445,390,391,367,424,454,375,333,459,410,344,446
"COG1184",12,1,19,18,1,11,22,2,16,7,2,12,7,0,20,19,1,0,12,19
"COG1185",1041,1917,960,1371,1399,1397,1639,1553,1439,1464,1679,1196,1532,1689,1369,840,1389,1640,1183,1037
"COG1186",557,835,543,672,710,729,737,763,672,830,724,583,746,827,696,497,694,764,737,552
"COG1187",374,447,265,425,393,399,331,446,463,454,271,262,410,401,507,481,380,489,440,272
"COG1188",31,55,32,39,31,36,36,26,27,32,12,32,25,25,42,37,29,48,42,31
"COG1189",103,96,123,131,105,175,168,91,79,234,80,112,206,136,153,115,92,160,161,127
"COG1190",525,593,509,587,586,497,520,611,517,615,513,455,517,616,630,452,462,604,600,468
"COG1191",60,105,94,127,60,126,109,32,65,74,26,81,141,65,133,189,114,113,96,109
"COG1192",618,906,751,798,770,718,817,852,691,665,753,741,738,771,769,888,679,835,659,723
"COG1193",77,140,146,286,190,309,416,117,204,511,181,136,433,218,293,293,203,212,369,162
"COG1194",425,576,446,732,735,716,486,768,586,642,636,513,721,819,754,392,796,834,517,444
"COG1195",299,460,301,430,474,444,374,477,435,556,344,303,498,535,531,344,406,572,387,264
"COG1196",1638,1662,1599,1716,1815,2027,2180,1611,1987,1927,1669,1607,1998,1762,1569,1757,1858,1650,1733,1551
"COG1197",1136,1213,1132,1326,1369,1296,1135,1316,1210,1463,1073,968,1482,1520,1541,1099,1191,1342,1179,1044
"COG1198",1036,1341,1078,1270,1299,1410,1173,1467,1281,1694,1418,1215,1600,1568,1363,913,1616,1515,1351,1084
"COG1199",589,210,537,593,477,463,715,430,658,382,504,672,438,184,586,486,349,243,546,554
"COG1200",1006,1167,877,1226,1340,1290,934,1562,1195,1403,1314,1052,1394,1501,1190,768,1337,1411,1149,819
"COG1201",913,479,1044,836,486,767,1067,355,789,705,444,746,795,497,837,1004,473,486,854,995
"COG1202",0,0,4,1,0,3,0,5,0,0,8,2,2,0,0,0,0,0,0,1
"COG1203",25,14,30,3,6,3,11,22,0,8,3,47,1,1,23,88,0,11,94,23
"COG1204",599,42,590,468,224,318,457,86,548,51,250,339,166,19,397,720,87,14,273,580
"COG1205",67,14,98,88,109,64,85,52,269,35,29,171,34,30,113,40,22,12,46,75
"COG1206",57,128,104,125,120,192,198,43,81,262,51,70,252,131,178,203,143,156,164,122
"COG1207",386,712,338,515,553,604,543,671,500,757,638,536,674,825,466,396,605,713,531,327
"COG1208",1179,653,1146,970,985,1004,772,1054,927,1094,953,1078,984,1091,810,1036,1096,915,984,1113
"COG1209",512,393,477,422,418,407,302,422,407,380,404,447,376,532,413,513,442,458,414,508
"COG1210",287,291,301,312,258,342,205,308,267,321,348,346,344,394,261,356,416,347,283,287
"COG1211",393,448,373,492,475,561,340,674,424,547,485,395,537,620,490,210,562,558,448,351
"COG1212",446,584,329,516,507,449,355,551,472,531,522,439,508,663,508,298,682,684,374,341
"COG1213",424,66,470,140,128,137,96,231,136,130,225,276,135,100,98,465,126,50,251,513
"COG1214",259,212,258,263,249,223,180,223,213,250,215,217,251,240,275,195,189,234,237,249
"COG1215",575,169,622,382,264,238,290,167,285,319,219,333,283,121,365,848,166,162,577,609
"COG1216",784,389,798,665,567,429,384,862,497,499,563,742,445,583,768,793,494,565,598,825
"COG1217",781,1494,788,741,1289,946,840,615,1089,1083,750,491,995,1118,746,720,1025,1265,871,859
"COG1218",438,439,298,395,507,429,406,452,591,564,487,431,538,544,420,243,510,491,382,290
"COG1219",639,1008,574,798,805,787,893,831,830,969,898,723,851,1024,748,551,902,1021,751,566
"COG1220",412,730,477,497,542,578,516,615,478,525,639,560,494,633,435,281,550,542,447,496
"COG1221",44,30,38,14,4,5,41,56,1,22,11,101,15,6,23,75,21,34,88,37
"COG1222",26,11,48,184,78,102,182,41,187,25,37,55,71,9,200,8,49,7,30,42
"COG1223",0,0,1,24,1,10,29,2,6,3,0,0,3,1,15,0,0,1,6,1
"COG1224",1,0,0,40,5,13,46,0,18,10,1,0,4,1,35,1,2,1,1,0
"COG1225",676,438,636,472,611,520,603,567,600,605,669,529,561,518,516,747,426,450,573,585
"COG1226",685,609,750,941,609,911,824,583,681,623,394,558,790,406,1008,1152,716,573,878,741
"COG1227",2,32,3,36,21,26,32,9,40,17,1,0,21,14,62,21,30,25,18,1
"COG1228",1470,1068,1746,1131,1191,825,958,1585,1404,550,1019,1582,778,646,1376,1330,823,833,1225,1713
"COG1229",12,47,23,27,28,35,21,20,25,36,28,50,37,39,38,10,39,37,12,16
"COG1230",269,149,270,104,74,32,61,111,55,45,61,172,25,53,117,605,25,126,341,249
"COG1231",238,26,248,146,132,80,157,189,173,79,73,141,70,27,164,154,86,26,107,225
"COG1232",226,71,259,408,161,136,161,345,135,85,314,314,97,136,423,116,158,83,160,258
"COG1233",687,1286,769,1585,1566,1610,1663,1457,1607,1969,1520,984,1710,1619,1734,565,1555,1546,1168,789
"COG1234",443,467,454,536,491,500,526,461,484,446,409,483,478,423,569,344,425,420,391,476
"COG1235",354,418,304,486,415,407,397,496,469,402,379,460,414,458,541,198,401,556,322,319
"COG1236",479,212,476,323,226,321,418,118,382,276,264,409,299,208,408,557,191,254,526,409
"COG1237",24,53,28,30,29,15,21,38,36,21,18,16,13,46,26,11,21,50,18,34
"COG1238",273,336,256,264,353,298,242,363,364,305,319,292,325,344,255,297,358,393,272,238
"COG1239",95,247,173,333,236,271,440,108,178,541,147,125,328,276,386,70,200,329,338,196
"COG1240",4,49,25,90,64,131,170,22,36,188,42,20,149,57,123,6,76,50,124,40
"COG1241",539,35,520,394,222,239,414,56,498,47,217,318,167,19,367,603,113,12,217,493
"COG1242",36,0,51,10,15,11,15,5,8,6,3,17,15,1,17,96,5,3,21,53
"COG1243",328,16,296,60,63,51,63,51,149,32,195,199,26,10,32,412,42,21,131,338
"COG1244",33,17,39,106,79,93,117,36,106,9,28,63,59,7,76,14,35,3,27,54
"COG1245",382,26,367,168,157,112,190,51,271,19,181,268,67,10,141,414,54,3,176,341
"COG1246",89,42,94,48,41,33,58,21,67,23,14,58,27,10,51,124,36,36,72,75
"COG1247",45,21,76,48,59,48,19,54,46,17,31,52,43,22,37,42,27,37,55,75
"COG1249",1571,1785,1699,1702,1546,1652,1851,1610,1433,1822,1507,1495,1732,1461,1751,2030,1500,1694,1848,1729
"COG1250",2041,1748,1944,1811,1891,1757,1736,1944,2116,1561,1778,1846,1747,1571,1788,1789,1631,1555,1602,1866
"COG1251",97,36,81,28,8,5,33,53,4,19,24,56,2,14,35,179,16,47,139,57
"COG1252",220,295,257,369,336,445,640,180,332,898,318,220,598,359,448,283,319,446,636,242
"COG1253",715,533,802,649,704,616,711,630,614,727,679,739,662,491,796,777,528,613,712,781
"COG1254",111,18,135,21,31,16,26,34,38,13,40,82,22,24,24,140,21,20,51,129
"COG1255",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1256",115,317,144,179,134,182,123,66,81,215,47,111,147,170,208,362,158,401,189,159
"COG1257",309,157,296,214,265,191,285,188,309,80,188,265,194,115,310,408,163,177,214,279
"COG1258",365,25,343,162,129,100,166,53,181,17,110,185,85,11,128,362,50,5,124,324
"COG1259",91,85,98,115,86,83,94,117,85,61,103,113,76,49,133,34,77,81,78,102
"COG1260",395,55,480,141,204,144,112,159,164,54,320,294,113,25,100,392,73,35,217,488
"COG1261",39,36,57,9,27,40,14,22,13,27,6,37,21,14,18,53,25,37,66,47
"COG1262",1154,771,1167,712,524,463,556,445,681,393,448,900,420,619,885,847,421,842,714,1212
"COG1263",0,2,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0
"COG1264",1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2
"COG1266",85,135,117,148,206,165,240,139,184,388,136,118,245,197,235,61,106,183,201,118
"COG1267",119,132,134,173,170,169,111,228,175,186,180,158,173,219,129,102,179,185,130,120
"COG1268",119,236,166,226,250,273,181,236,201,343,342,216,241,290,186,109,249,296,184,146
"COG1269",567,27,533,181,167,126,267,62,301,26,237,344,87,13,157,660,58,11,251,511
"COG1270",269,63,272,81,78,118,123,41,121,222,119,120,147,111,102,311,61,83,231,299
"COG1271",213,50,134,22,19,13,15,50,10,13,20,146,4,15,42,334,31,24,137,100
"COG1272",121,64,97,55,109,28,30,74,88,30,38,39,13,34,74,147,17,79,72,84
"COG1273",13,0,29,0,0,0,1,1,0,4,7,7,1,1,0,10,0,1,9,22
"COG1274",89,8,107,17,62,25,52,58,74,11,58,91,31,22,23,42,20,15,55,85
"COG1275",11,0,2,0,0,0,0,4,0,0,2,1,1,0,3,15,0,2,1,1
"COG1276",20,38,24,12,11,8,5,13,0,11,6,28,10,9,13,28,3,8,33,10
"COG1277",197,91,232,142,120,132,120,215,130,69,210,338,98,100,140,151,83,106,173,259
"COG1278",339,320,324,253,294,249,228,272,271,259,294,267,253,227,180,372,281,342,329,339
"COG1279",62,89,60,165,174,228,111,205,224,161,191,155,203,231,121,63,212,157,116,59
"COG1280",491,648,561,638,749,817,549,698,768,666,791,646,736,654,600,417,754,657,555,564
"COG1281",27,133,27,128,70,139,176,40,56,248,43,62,206,112,152,201,128,137,193,33
"COG1282",616,999,615,824,896,945,1148,1014,802,977,1039,759,915,1102,782,320,885,829,799,606
"COG1283",216,44,233,156,147,196,225,310,129,69,199,244,137,62,194,579,159,45,193,216
"COG1284",35,9,83,7,12,29,10,24,6,8,5,39,16,3,17,53,10,12,58,62
"COG1285",21,4,20,2,1,2,6,6,2,9,7,5,2,4,5,68,0,1,44,26
"COG1286",40,84,25,60,36,52,36,32,62,55,17,49,66,76,71,38,43,76,52,30
"COG1287",512,80,463,575,314,381,730,219,615,54,270,494,281,55,472,443,151,45,251,452
"COG1288",17,9,31,4,3,0,5,10,3,4,5,32,2,12,7,48,2,5,18,23
"COG1289",22,2,34,6,1,1,7,13,0,6,11,24,1,5,9,52,0,4,21,35
"COG1290",694,1087,615,994,903,929,907,781,1015,967,1035,744,921,983,857,497,889,954,665,682
"COG1291",181,124,234,119,155,166,148,197,101,93,106,189,137,81,164,577,139,136,175,286
"COG1292",319,290,271,322,322,221,286,343,375,244,146,242,274,186,369,577,273,290,378,280
"COG1293",531,71,489,268,227,260,514,72,335,315,261,318,305,97,308,694,146,112,419,495
"COG1294",106,32,69,14,14,7,12,40,0,13,12,56,5,17,32,245,12,23,92,49
"COG1295",109,112,152,103,106,72,112,67,56,167,106,128,123,89,120,267,81,117,243,151
"COG1296",81,214,70,155,150,172,108,125,137,150,150,61,161,196,106,141,220,177,123,57
"COG1297",135,67,212,289,195,180,239,276,173,38,173,227,92,46,255,245,120,29,124,238
"COG1298",182,264,231,198,147,188,150,110,88,208,59,186,179,185,228,469,155,300,230,205
"COG1299",1,1,1,3,7,4,2,0,1,7,1,4,0,3,3,4,6,1,10,11
"COG1300",2,1,15,15,2,0,8,1,1,1,3,10,1,1,18,35,0,6,17,14
"COG1301",307,443,262,367,340,256,258,480,339,276,288,313,257,418,406,708,322,415,280,276
"COG1302",0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1303",126,4,125,47,48,31,74,15,74,4,54,75,21,3,29,133,20,0,53,133
"COG1304",487,1232,589,949,956,852,1011,984,808,1080,1280,850,836,1283,836,354,932,1143,628,584
"COG1305",232,258,327,204,198,221,351,154,166,311,221,345,284,300,223,649,157,264,339,318
"COG1306",14,52,14,92,82,104,69,87,18,68,66,44,60,33,38,6,64,21,103,8
"COG1307",67,1,87,22,52,20,41,140,48,7,155,134,12,1,29,44,7,1,36,86
"COG1308",73,3,79,9,9,6,10,0,30,5,37,40,3,0,8,93,1,0,36,63
"COG1309",484,423,480,359,361,268,306,443,411,261,267,445,283,332,402,1188,379,370,615,382
"COG1310",186,4,180,106,50,39,101,43,148,55,117,135,32,2,73,196,31,12,154,209
"COG1311",34,8,51,109,122,66,133,52,225,18,172,191,65,3,71,20,31,2,32,56
"COG1312",60,64,116,63,77,61,72,107,61,43,138,273,54,93,65,39,35,83,81,92
"COG1313",4,0,3,1,0,0,0,0,1,0,0,14,0,0,3,0,1,0,0,1
"COG1314",10,35,20,12,27,17,19,29,11,30,11,14,24,22,12,20,17,26,31,13
"COG1315",55,12,78,13,24,39,19,19,7,4,9,51,28,2,28,123,19,7,91,76
"COG1316",47,69,57,116,107,167,103,70,47,71,82,50,177,24,74,35,106,50,40,54
"COG1317",90,10,78,8,14,18,11,25,8,2,6,24,16,1,8,153,12,9,51,93
"COG1319",450,198,691,305,267,403,407,305,351,231,292,599,342,120,333,213,351,163,335,653
"COG1320",17,15,22,10,11,7,11,6,8,8,4,8,5,25,9,30,3,31,15,22
"COG1321",323,117,371,192,181,177,161,149,206,81,207,257,126,111,183,367,133,104,191,369
"COG1322",543,843,529,731,753,815,686,822,729,739,781,604,776,860,728,456,808,793,623,504
"COG1324",101,42,121,53,58,64,80,67,38,82,74,100,63,50,57,136,44,41,97,138
"COG1325",134,0,107,2,20,8,5,0,22,0,47,53,2,1,1,147,1,0,40,109
"COG1326",6,6,13,41,26,28,66,13,42,0,8,18,24,2,31,3,13,2,5,7
