"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG0777",507,163,486,602,637,590,640,581,543,747,769,638,347,636,431,575,244,594,701,565
"COG0778",725,341,735,748,575,794,497,807,730,544,722,719,744,586,670,670,504,712,816,895
"COG0779",110,57,113,185,166,176,156,105,98,136,269,122,162,191,103,139,127,118,153,183
"COG0780",138,99,165,145,100,119,121,148,138,128,305,122,212,149,134,154,199,153,177,78
"COG0781",224,71,267,312,290,308,233,223,218,201,428,246,157,284,210,302,130,201,294,303
"COG0782",295,191,342,318,427,356,376,273,295,443,189,328,328,325,309,331,344,279,305,359
"COG0783",17,86,44,7,12,15,14,24,31,8,14,21,230,28,74,10,304,27,6,17
"COG0784",713,4363,1544,242,399,620,222,760,784,471,514,910,10084,468,2105,229,10033,1586,364,481
"COG0785",372,64,279,318,335,230,327,150,195,244,373,245,40,324,291,346,40,181,349,165
"COG0786",21,68,135,77,76,4,7,9,4,24,529,21,40,123,98,25,28,6,145,1
"COG0787",262,188,378,478,555,461,414,365,260,416,683,288,311,539,376,332,310,313,542,437
"COG0788",147,128,222,166,190,74,122,135,163,123,338,158,266,192,195,115,291,133,139,183
"COG0789",360,523,434,358,308,345,372,353,332,313,185,374,1097,445,553,313,1189,397,304,355
"COG0790",483,288,447,252,171,334,195,548,490,311,180,573,589,209,421,321,509,555,223,636
"COG0791",197,4241,283,303,357,344,309,140,163,169,525,170,230,332,400,290,39,126,403,291
"COG0792",17,23,25,7,8,43,10,39,28,25,11,52,80,12,38,5,86,42,5,25
"COG0793",1180,622,1397,1352,1401,1585,1208,1202,1216,1361,2125,1169,943,1373,1231,1244,1382,1251,1561,1631
"COG0794",397,336,343,581,764,622,558,394,414,602,336,380,215,507,387,580,264,431,561,559
"COG0795",882,325,939,1160,1322,1313,984,824,825,884,1156,801,574,990,750,1049,577,845,1130,1263
"COG0796",168,62,177,124,80,192,103,227,245,89,413,245,213,158,156,134,35,219,150,167
"COG0797",109,115,155,100,85,27,112,83,92,116,64,117,299,81,133,111,222,99,85,46
"COG0798",59,127,100,45,18,38,14,74,66,58,22,86,270,31,128,40,286,87,20,11
"COG0799",216,75,222,239,306,277,260,223,200,260,241,198,116,285,204,255,94,213,239,234
"COG0800",86,92,163,129,115,190,168,98,94,100,319,100,196,208,127,92,350,99,167,183
"COG0801",268,160,306,359,454,455,306,257,243,274,352,255,209,403,267,311,268,274,341,497
"COG0802",272,88,254,327,383,315,297,199,198,278,313,230,141,291,228,287,182,233,326,292
"COG0803",392,72,518,290,214,215,201,106,122,134,1018,163,24,382,464,260,77,92,404,360
"COG0804",211,72,311,257,304,21,248,286,292,323,327,356,115,283,304,214,111,242,111,20
"COG0805",552,185,546,591,625,587,541,492,527,523,559,518,282,576,458,618,260,480,598,489
"COG0806",168,60,211,198,272,263,205,186,175,171,355,140,138,193,164,159,124,175,220,277
"COG0807",675,291,804,873,993,680,884,527,431,924,1030,521,516,960,705,781,554,541,946,591
"COG0809",429,180,468,514,360,469,365,392,355,370,704,340,198,550,397,409,278,407,558,485
"COG0810",150,251,220,291,347,362,217,180,144,312,243,134,502,197,205,179,867,289,279,402
"COG0811",567,444,695,897,1094,973,887,618,590,1004,735,567,906,892,604,705,1206,708,1026,1034
"COG0812",481,192,486,645,752,550,611,457,440,497,720,434,307,660,426,588,260,402,639,513
"COG0813",13,275,15,46,9,24,62,6,8,27,21,5,7,29,22,30,23,3,32,41
"COG0814",5,9,11,15,7,19,0,1,1,8,6,3,30,3,34,50,37,2,8,28
"COG0815",725,409,721,1049,1121,841,1049,628,697,846,923,767,581,1091,813,885,397,659,931,899
"COG0816",211,84,249,306,354,256,287,159,184,300,344,200,138,293,226,284,108,206,333,268
"COG0817",166,75,210,132,126,199,138,184,159,136,274,159,110,136,172,114,139,186,142,226
"COG0818",14,39,69,54,39,69,19,38,37,40,193,30,84,22,46,24,195,60,54,105
"COG0819",80,11,129,33,68,90,8,70,43,44,391,77,5,60,69,20,24,55,117,90
"COG0820",297,178,502,522,472,605,435,525,352,503,649,501,206,511,416,430,266,405,466,647
"COG0821",663,201,674,789,953,554,726,504,540,831,885,581,305,888,637,741,316,515,905,354
"COG0822",322,554,211,194,273,227,289,243,252,300,137,283,222,230,255,229,45,281,263,246
"COG0823",1381,559,1228,1039,1020,766,928,1594,1602,1112,598,1313,849,913,1253,1022,1136,1660,1059,960
"COG0824",502,255,562,609,694,820,689,585,527,577,685,525,464,672,457,490,421,631,679,839
"COG0825",538,174,529,677,806,619,712,713,661,759,709,624,296,749,508,658,232,723,676,660
"COG0826",56,171,88,21,6,14,125,175,196,42,25,158,393,129,97,85,580,223,17,5
"COG0827",34,214,72,49,34,32,40,71,38,14,52,43,150,41,159,36,275,73,43,28
"COG0828",69,101,98,111,111,125,117,55,53,101,121,78,104,106,85,94,88,50,93,126
"COG0829",136,32,210,149,171,11,128,131,120,111,160,169,91,145,150,130,52,88,56,8
"COG0830",97,18,119,131,106,2,105,125,111,86,111,106,104,116,94,114,45,89,47,5
"COG0831",56,6,59,44,72,11,45,52,58,51,46,68,45,52,54,57,22,50,15,8
"COG0832",56,10,53,58,72,5,31,93,87,42,56,86,28,36,65,40,20,56,19,3
"COG0833",0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,3,1,0,0
"COG0834",1058,1107,847,1126,880,1163,1189,849,810,1493,894,891,1225,1009,914,1149,1163,964,1037,958
"COG0835",51,310,82,15,10,8,15,25,42,25,22,82,880,28,131,25,827,140,29,18
"COG0836",435,200,539,365,417,292,401,386,463,367,682,434,459,432,439,442,456,476,484,320
"COG0837",65,54,152,215,255,239,245,77,56,164,465,67,169,271,146,102,196,83,241,286
"COG0838",306,46,280,212,205,194,208,288,262,214,188,278,80,234,207,254,45,243,213,169
"COG0839",310,49,305,311,305,260,296,372,384,329,318,389,85,287,242,349,22,341,321,195
"COG0840",404,3717,1034,102,110,110,79,314,379,196,385,557,7684,295,1480,70,8413,1176,218,152
"COG0841",2326,3360,2897,2698,3357,3578,2910,2188,2348,3829,1806,2240,7005,2806,3177,2508,9038,2736,2858,3878
"COG0842",747,516,763,753,723,684,687,867,824,716,610,869,747,651,756,729,1231,811,675,637
"COG0843",1359,618,1284,1527,1418,1568,1323,1280,1407,1722,2157,1261,935,1482,1319,1672,882,1291,1865,1875
"COG0845",1196,1925,1808,1375,1460,1660,1281,1350,1268,1518,2055,1372,4652,1524,1852,1124,5887,1580,1454,1544
"COG0846",248,80,200,150,164,160,177,303,363,218,135,299,151,163,245,172,205,328,174,128
"COG0847",541,503,622,705,656,844,592,458,411,628,682,463,844,702,615,661,1252,491,651,1017
"COG0848",230,164,188,273,373,313,336,240,273,407,247,257,404,300,230,229,413,287,294,342
"COG0849",495,188,536,597,721,731,519,576,555,540,342,551,334,529,387,547,355,582,571,703
"COG0850",22,48,77,37,40,0,37,11,11,13,273,45,104,53,57,25,100,45,60,0
"COG0851",6,23,35,25,24,1,6,3,4,10,149,16,31,30,22,14,29,10,32,1
"COG0852",419,87,375,356,290,328,320,445,461,321,337,431,86,311,312,434,35,400,338,254
"COG0853",29,23,52,53,71,86,48,27,32,64,36,26,71,59,31,58,19,29,39,62
"COG0854",258,130,290,420,531,458,459,208,212,421,447,249,209,401,262,398,187,238,435,429
"COG0855",205,268,473,484,319,250,268,142,143,1271,958,144,421,468,449,668,513,118,351,339
"COG0856",48,8,34,20,6,26,11,28,19,4,20,8,0,5,29,46,9,16,21,0
"COG0857",95,100,222,79,76,15,40,57,45,50,493,76,364,147,187,44,242,89,151,4
"COG0858",191,67,192,250,221,258,207,182,161,253,229,189,139,237,178,224,99,173,248,290
"COG0859",966,342,655,1020,1135,626,967,1128,1187,910,488,1178,533,826,704,1028,399,1288,885,617
"COG0860",316,221,397,426,307,461,318,329,295,326,620,230,306,396,337,291,301,324,439,510
"COG0861",278,130,271,325,392,335,367,219,271,374,383,263,131,375,283,361,100,224,388,315
"COG0863",932,10011,509,948,610,514,1647,609,744,650,592,820,2821,925,1219,713,189,662,809,466
"COG0864",48,6,14,5,0,3,1,25,35,0,3,42,21,0,4,22,4,38,0,0
"COG1001",235,15,83,90,27,167,19,450,434,34,49,404,18,22,61,101,164,315,58,188
"COG1002",277,245,219,86,88,133,46,188,185,33,269,199,325,90,287,225,1002,169,175,51
"COG1003",1186,516,1297,1550,1140,1482,1501,921,895,1578,1661,710,510,1529,1561,1369,561,873,1670,1356
"COG1004",958,3735,785,1061,952,548,1356,782,770,794,1005,841,1246,1288,1037,987,474,739,1001,636
"COG1005",949,135,755,707,623,541,600,892,953,600,686,891,134,702,687,760,87,857,753,350
"COG1006",29,25,24,17,44,37,27,38,40,38,13,46,45,22,41,16,6,46,20,54
"COG1007",1204,222,979,929,790,701,854,1174,1184,751,853,1121,203,997,838,1088,119,1087,930,579
"COG1008",1144,383,1208,1029,987,685,1278,991,1031,913,1675,1043,214,1313,985,1232,118,1009,1162,615
"COG1009",1680,522,1336,1319,1088,928,1264,1514,1521,1163,1251,1413,523,1440,1255,1413,217,1383,1287,847
"COG1010",133,44,202,114,145,139,101,145,184,63,822,150,33,160,140,87,13,114,256,168
"COG1011",879,245,975,789,902,950,868,841,893,931,422,988,734,833,844,898,647,932,716,819
"COG1012",4597,2208,4014,5688,5521,7201,5311,5276,5367,6612,3457,4685,3419,4608,4515,5681,4206,5332,5536,7400
"COG1013",621,79,374,268,85,62,185,645,659,198,144,563,86,229,377,321,79,564,191,21
"COG1014",1038,185,721,636,350,182,673,1238,1145,552,309,1011,343,576,656,642,91,1071,467,280
"COG1015",43,52,29,111,29,110,81,58,48,55,27,49,13,133,37,65,18,57,67,134
"COG1017",4,52,11,0,3,7,1,4,8,2,1,10,110,5,13,1,77,10,1,0
"COG1018",314,464,300,204,169,886,238,369,382,207,154,407,819,145,388,182,854,340,127,813
"COG1019",71,3,47,34,0,3,2,138,151,1,19,153,2,4,61,56,7,126,24,0
"COG1020",69,212,304,75,64,132,39,124,79,25,62,141,139,49,346,147,301,87,66,202
"COG1021",11,10,14,7,3,5,5,32,18,3,2,14,1,3,15,4,6,14,1,10
"COG1022",1282,600,1200,1318,1255,885,1193,1048,1127,1019,1267,982,596,1363,1153,1324,831,1176,1345,987
"COG1023",28,224,26,34,1,14,999,34,22,5,6,35,105,330,36,18,3,17,8,7
"COG1024",4034,1343,4207,3877,3606,4178,3544,3900,3664,3947,2041,3724,2593,3191,3757,3814,2760,4102,3478,4331
"COG1025",132,204,169,55,45,39,91,218,244,179,69,207,471,129,301,65,898,266,95,51
"COG1026",67,32,102,244,224,397,196,65,74,264,140,83,130,242,120,142,290,126,186,546
"COG1027",102,98,37,17,0,15,1,279,233,1,8,238,60,2,54,60,30,200,2,4
"COG1028",9158,3045,9424,8653,8074,7908,8133,8876,8760,8618,7196,8768,5401,7340,8503,7985,5524,8935,7714,7594
"COG1029",28,34,26,28,33,5,30,19,18,26,14,17,0,18,23,23,3,19,16,5
"COG1030",207,36,166,113,47,1,64,264,247,66,72,183,80,112,176,71,26,258,101,0
"COG1031",116,27,52,51,5,53,25,55,37,1,39,19,10,32,68,133,18,51,38,1
"COG1032",1624,1855,806,543,276,246,661,2353,2842,428,246,2728,1907,623,719,873,539,2436,266,326
"COG1033",2211,756,1861,1951,1654,2164,1616,2002,2035,1854,1138,1636,1524,1612,1875,2115,2041,2132,1942,1696
"COG1034",754,171,519,882,876,782,842,642,663,997,296,633,223,833,526,891,58,667,787,770
"COG1035",163,7,39,45,11,5,53,180,225,28,9,207,42,68,42,58,3,172,18,1
"COG1036",2,3,6,13,10,2,11,1,5,12,6,4,0,6,1,10,0,1,5,0
"COG1038",96,121,149,212,340,317,279,82,77,370,134,73,133,210,250,211,46,70,172,333
"COG1039",10,0,12,7,9,0,7,7,3,11,9,10,5,17,15,3,1,5,9,0
"COG1040",25,63,34,12,15,70,18,106,43,51,21,92,241,28,61,10,215,70,6,48
"COG1041",90,9,45,47,10,58,20,67,45,1,42,45,14,25,85,112,18,59,53,7
"COG1042",831,74,446,350,186,459,263,967,1122,272,160,1012,206,161,308,405,64,841,145,523
"COG1043",345,137,333,502,590,430,477,321,328,569,503,302,222,482,275,454,159,353,506,397
"COG1044",442,177,463,605,748,585,559,463,461,630,811,451,272,637,375,515,285,424,710,678
"COG1045",191,172,235,345,437,351,360,221,235,476,380,204,362,374,295,280,433,217,365,301
"COG1047",199,228,156,101,18,174,36,294,325,52,83,307,376,50,156,171,274,300,70,162
"COG1048",1706,655,1322,1328,1344,1030,1295,1610,1575,1714,535,1503,1389,1227,1249,1581,1297,1591,1291,598
"COG1049",157,347,585,717,912,907,718,175,124,708,1430,203,680,812,546,451,965,275,866,1200
"COG1051",276,176,190,175,149,223,139,241,204,135,113,198,311,190,201,190,63,206,162,207
"COG1052",609,414,624,644,1117,1032,660,695,705,1086,397,745,506,582,674,633,535,625,930,1022
"COG1053",2241,590,1844,2150,2225,2101,2326,2138,2238,3129,1483,2121,580,2082,1778,2454,744,2156,2609,1817
"COG1054",519,177,544,704,695,709,683,341,348,532,652,366,284,684,489,656,296,360,663,615
"COG1055",385,197,340,419,244,352,183,469,472,251,254,381,438,207,309,447,342,485,316,305
"COG1056",77,44,30,30,8,17,10,89,95,4,15,86,69,11,23,69,8,89,29,2
"COG1057",328,99,320,384,475,319,369,274,254,313,392,290,252,400,271,348,141,263,366,344
"COG1058",483,121,540,535,486,368,470,365,411,460,679,404,80,493,392,449,49,365,575,388
"COG1059",1,0,5,0,0,0,0,0,0,3,0,2,9,3,0,1,0,0,0,1
"COG1060",979,140,597,392,164,247,230,1096,1104,244,179,1079,108,396,520,592,387,949,359,69
"COG1061",647,9612,620,804,234,606,2383,318,226,470,827,334,2483,1559,1408,555,719,281,871,608
"COG1062",634,484,480,293,149,307,276,639,614,329,185,677,387,229,449,256,383,635,187,390
"COG1063",1289,268,1012,559,465,388,535,1030,1053,686,349,1004,378,603,946,602,394,982,564,366
"COG1064",314,168,256,232,401,451,399,543,619,335,143,573,414,303,215,294,435,475,262,543
"COG1066",219,325,394,319,238,422,296,355,271,261,703,240,435,406,402,212,330,307,314,530
"COG1067",239,172,203,94,11,101,47,127,105,25,88,104,526,46,193,149,489,146,113,7
"COG1069",34,23,37,20,27,13,22,71,81,33,21,46,13,28,77,29,213,81,18,13
"COG1070",323,151,464,423,504,427,503,315,217,482,701,207,102,497,600,339,478,228,418,436
"COG1071",1140,411,1176,1084,646,1216,666,922,862,703,1154,753,444,883,1061,1184,379,925,1084,1205
"COG1072",19,11,43,53,33,30,53,24,5,41,9,15,8,23,81,43,12,9,23,44
"COG1073",847,460,758,602,720,668,520,627,653,558,355,607,634,580,949,714,1203,637,722,575
"COG1074",726,478,996,866,485,1105,594,651,503,460,1133,557,908,856,832,793,830,670,692,1174
"COG1075",115,99,165,80,49,35,94,124,84,47,483,81,313,130,183,116,146,116,194,61
"COG1076",166,101,139,206,282,192,221,215,241,225,99,246,210,187,140,184,314,260,161,303
"COG1077",630,209,555,805,838,691,686,521,491,978,764,565,297,820,540,732,241,510,845,638
"COG1078",289,48,260,200,112,197,108,277,310,80,574,275,42,190,225,210,47,241,213,138
"COG1079",322,115,285,425,377,336,480,438,404,299,150,353,91,441,311,329,47,463,317,323
"COG1080",139,122,125,166,91,15,124,120,103,130,73,110,51,249,219,135,23,103,143,13
"COG1082",656,146,688,468,614,349,690,598,525,805,284,503,227,521,682,475,711,636,471,353
"COG1083",365,630,308,307,408,249,334,243,266,238,278,308,495,289,268,380,191,270,307,323
"COG1084",98,11,62,50,10,60,21,38,32,12,49,13,4,18,74,107,13,36,53,5
"COG1085",140,35,103,71,82,119,53,283,248,99,24,256,99,46,90,80,374,239,36,63
"COG1086",526,644,498,594,652,589,525,605,624,428,719,603,505,400,517,494,276,543,602,591
"COG1087",258,498,305,312,469,351,311,246,268,276,530,227,327,363,323,325,329,280,393,336
"COG1088",571,2399,432,577,594,488,595,670,653,363,522,688,630,601,552,569,350,646,566,486
"COG1089",546,2785,444,764,646,543,753,472,557,429,675,625,779,808,711,650,269,469,702,539
"COG1090",354,168,402,324,172,237,148,269,174,138,573,192,128,273,344,298,249,196,329,266
"COG1091",365,432,331,337,423,429,292,386,383,245,297,396,530,356,369,320,288,402,331,496
"COG1092",78,254,148,62,67,242,98,75,79,112,79,93,500,83,212,43,717,168,84,343
"COG1093",162,13,64,45,6,36,19,226,236,12,35,192,40,10,48,110,19,154,42,2
"COG1094",121,7,48,31,2,41,22,111,145,4,28,111,29,16,54,96,10,101,36,1
"COG1095",85,6,30,32,2,27,10,161,137,4,23,136,27,11,40,75,10,121,36,6
"COG1096",73,2,31,23,0,12,4,53,66,2,12,64,1,9,25,40,10,68,18,0
"COG1097",112,7,44,26,3,31,16,249,238,4,21,246,37,14,48,62,6,182,38,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",18,22,22,3,8,3,6,17,16,12,9,10,2,8,24,7,5,11,6,2
"COG1100",213,74,452,384,208,123,181,99,104,100,1614,153,85,415,400,372,94,113,478,117
"COG1101",4,1,2,11,0,0,3,0,0,1,1,0,8,3,5,4,9,3,0,0
"COG1102",88,6,33,25,2,17,9,153,132,9,16,130,8,10,32,66,9,102,20,0
"COG1104",587,267,729,616,595,487,533,697,680,567,1196,722,485,736,745,537,461,639,710,458
"COG1105",10,28,12,1,1,0,0,18,15,0,6,8,25,4,10,0,10,9,3,5
"COG1106",1,6,3,0,0,0,1,6,2,0,1,4,48,0,1,0,5,5,0,0
"COG1107",3,1,0,0,0,0,0,1,0,0,0,1,8,2,1,0,0,0,0,0
"COG1108",457,117,585,579,588,521,561,239,268,447,1009,275,94,623,522,561,75,211,670,898
"COG1109",1873,668,1704,2009,2190,1781,2027,1860,1868,2020,1909,1801,1002,2129,1592,2068,849,1786,2039,1745
"COG1111",283,15,134,97,10,93,51,265,300,20,70,291,78,26,149,188,32,212,94,18
"COG1112",375,221,382,363,208,380,285,253,264,141,533,265,412,289,646,570,1060,215,357,313
"COG1113",2,6,0,0,0,0,0,2,0,0,0,4,11,0,0,0,1,0,0,0
"COG1114",0,35,9,0,1,22,0,10,7,0,1,3,48,1,11,0,20,6,1,37
"COG1115",426,352,443,657,465,669,500,558,470,560,420,332,628,549,453,549,655,550,584,809
"COG1116",353,231,317,204,285,191,174,365,365,228,91,364,557,175,402,173,371,342,108,238
"COG1117",236,100,390,500,160,32,130,69,80,581,396,118,161,279,365,519,206,86,130,37
"COG1118",24,60,34,10,1,2,3,17,34,2,5,30,60,9,44,5,13,26,1,0
"COG1119",67,45,136,70,41,50,64,141,149,63,331,133,216,100,121,51,314,194,104,59
"COG1120",125,92,182,75,40,83,63,127,109,37,261,89,158,51,185,38,84,95,130,116
"COG1121",368,135,539,515,545,355,448,216,226,299,906,247,119,521,465,537,56,175,594,436
"COG1122",148,26,184,187,126,57,143,128,104,58,577,122,10,258,228,107,56,116,232,59
"COG1123",566,111,772,859,1061,1165,888,583,596,740,1041,594,200,800,624,739,210,579,790,1168
"COG1124",3,1,3,0,0,9,0,5,6,0,2,4,2,4,3,0,0,1,0,16
"COG1125",24,30,27,3,7,1,3,18,21,25,12,17,32,7,39,5,7,25,8,1
"COG1126",503,161,381,484,336,607,574,397,380,583,557,425,108,426,373,557,60,390,480,537
"COG1127",111,152,223,171,194,198,176,81,78,144,500,101,280,213,169,156,323,80,213,216
"COG1129",426,61,413,553,684,634,678,544,489,677,233,500,102,440,588,448,51,535,473,645
"COG1131",1878,709,1851,1432,1307,1346,1329,1857,1879,1291,1386,1822,874,1374,1858,1775,1737,1734,1556,1029
"COG1132",3053,1083,3449,3472,3458,3292,2874,2969,2901,2789,4848,2950,1798,3379,3024,3195,1851,3020,3583,3696
"COG1133",224,60,163,309,472,303,411,147,194,496,96,253,261,262,168,298,11,184,285,258
"COG1134",132,41,129,98,71,56,62,164,145,82,177,130,104,68,160,66,143,135,113,31
"COG1135",61,24,26,7,0,1,1,137,143,1,3,127,34,11,34,20,23,88,5,1
"COG1136",1093,356,1021,1033,870,936,803,1081,1104,730,1084,1009,697,949,1000,1005,971,1117,1126,784
"COG1137",348,128,395,488,675,432,467,349,366,582,538,338,181,511,320,435,208,362,520,471
"COG1138",1237,373,1008,1256,1344,1076,1282,887,1050,1162,551,906,481,1194,856,1298,529,975,1172,848
"COG1139",117,8,45,2,2,0,14,184,160,12,5,174,27,16,39,8,19,194,4,0
"COG1140",35,10,6,12,1,0,1,50,42,3,6,36,67,1,16,19,139,47,5,0
"COG1141",1,172,37,28,26,7,19,0,1,4,157,3,1,41,24,24,5,0,58,3
"COG1142",52,16,96,88,56,1,51,24,30,19,422,60,51,134,80,46,3,43,114,1
"COG1143",425,1855,373,321,280,151,267,385,457,348,403,407,73,338,282,344,59,429,438,186
"COG1144",6,0,1,0,0,0,0,28,14,0,0,24,13,0,0,1,1,18,0,0
"COG1145",130,451,104,85,36,163,117,173,184,90,370,177,82,98,108,82,111,210,137,204
"COG1146",500,371,274,340,330,393,398,549,523,474,146,506,190,308,280,387,83,437,327,345
"COG1148",50,0,24,2,0,0,9,122,180,3,7,99,26,12,13,12,2,146,0,0
"COG1150",5,0,4,4,0,0,2,0,14,4,0,0,8,9,7,5,0,4,0,0
"COG1151",0,2,0,0,0,0,0,0,0,0,9,5,1,0,0,0,10,0,1,0
"COG1153",3,0,14,2,0,4,2,0,2,3,0,4,0,1,3,4,2,2,0,0
"COG1154",781,295,898,1145,1311,1186,1314,757,731,1506,1346,759,385,1171,884,1114,485,724,1331,1008
"COG1155",305,49,132,78,8,80,25,473,483,19,64,431,19,45,116,219,33,382,113,2
"COG1156",247,46,127,79,12,64,24,324,286,18,48,245,6,21,98,191,21,240,63,6
"COG1157",88,193,117,68,119,89,165,127,125,164,87,117,247,105,131,60,280,135,99,151
"COG1158",830,305,774,984,1041,856,888,752,714,1183,474,686,432,927,704,887,435,761,1033,928
"COG1159",203,117,326,367,441,413,319,235,231,281,541,229,276,377,191,250,233,249,338,431
"COG1160",536,255,693,705,686,606,555,486,434,522,890,456,425,758,616,562,398,515,691,669
"COG1161",35,38,104,110,51,81,27,37,37,46,353,44,156,61,128,80,229,50,118,94
"COG1162",114,151,227,256,151,351,147,170,151,157,463,156,193,263,173,139,376,163,263,478
"COG1163",219,11,99,67,10,56,18,222,198,10,43,215,56,14,100,163,20,140,57,4
"COG1164",521,42,375,310,243,234,275,501,456,333,231,461,71,227,380,405,63,412,264,247
"COG1165",127,18,321,196,144,231,90,191,161,88,779,178,29,250,259,148,29,187,248,245
"COG1166",82,213,362,210,180,22,147,57,41,119,747,98,281,296,250,79,487,103,214,17
"COG1167",302,473,436,260,302,383,337,321,325,283,188,339,554,278,415,152,635,357,217,514
"COG1168",92,58,131,140,73,145,121,127,117,100,75,111,221,93,142,104,431,138,85,158
"COG1169",121,11,297,179,118,137,83,179,154,64,580,161,8,225,233,146,17,121,122,138
"COG1171",909,343,819,1105,1237,1383,1081,1134,1048,919,1152,943,538,973,733,973,778,1047,1133,1423
"COG1172",436,66,453,626,832,691,845,470,482,935,300,486,78,507,581,553,71,501,502,680
