"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG1325",0,93,5,0,143,1,1,0,16,9,2,0,0,3,3,2,47,13,0,0
"COG1326",10,2,1,8,3,6,16,19,1,2,18,5,7,22,21,0,12,29,0,14
"COG1327",272,146,276,273,129,92,289,285,84,197,304,287,301,288,164,170,255,244,95,272
"COG1328",4,326,36,12,379,4,6,1,132,155,7,18,1,6,1,50,218,56,7,0
"COG1329",133,101,219,247,126,102,324,311,36,120,264,219,232,254,195,63,338,149,132,214
"COG1330",871,362,611,529,247,59,175,112,390,162,427,858,249,558,30,575,65,412,128,806
"COG1331",228,1120,364,364,804,93,380,458,66,697,348,303,367,439,472,40,716,647,78,248
"COG1333",351,35,187,196,32,26,113,69,48,1,118,289,129,217,253,33,37,131,63,234
"COG1334",5,28,7,2,18,4,2,0,69,4,0,10,1,1,11,67,2,12,4,0
"COG1335",331,490,263,257,205,75,123,98,359,297,178,292,149,183,250,517,138,289,290,250
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",87,113,78,75,183,15,60,34,179,41,40,59,54,21,59,105,14,62,107,26
"COG1339",6,93,10,9,145,4,20,17,12,8,20,5,4,25,6,0,63,58,0,13
"COG1340",28,17,10,28,10,12,66,74,3,13,27,15,7,30,10,4,18,47,0,9
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,1,2,0,0
"COG1343",0,5,0,0,0,0,0,1,14,1,0,1,0,0,0,0,0,0,2,0
"COG1344",793,992,690,554,1446,142,399,179,827,496,725,644,552,318,610,996,166,649,519,486
"COG1345",198,317,115,122,383,70,102,45,281,105,141,174,93,78,134,371,41,144,116,105
"COG1346",14,53,0,19,59,16,7,4,167,1,4,41,13,0,34,139,7,26,44,3
"COG1347",97,25,67,63,69,33,80,162,69,26,104,120,178,94,225,128,74,90,30,88
"COG1348",403,5,203,212,0,22,123,76,20,1,180,294,118,186,3,29,35,127,37,267
"COG1349",26,97,38,38,104,36,33,29,296,58,45,43,77,12,262,213,21,90,244,14
"COG1350",68,197,156,103,96,78,160,184,10,542,183,70,92,175,26,18,215,88,2,199
"COG1351",436,644,825,1148,739,9349,604,596,1431,617,643,509,687,660,322,794,845,440,662,1200
"COG1352",42,157,35,55,379,37,21,11,406,52,42,105,24,13,8,749,28,100,346,27
"COG1353",0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG1354",471,434,480,526,541,172,518,592,200,448,515,502,535,566,330,240,441,407,192,517
"COG1355",4,107,25,10,109,0,14,2,19,167,9,5,4,6,6,104,8,29,39,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",812,941,674,506,735,165,391,334,234,1069,558,652,310,559,202,335,392,669,292,642
"COG1358",9,40,14,4,52,22,19,18,8,16,18,5,10,20,18,24,45,46,0,14
"COG1359",22,79,68,39,24,11,28,26,45,42,33,28,42,19,14,32,51,60,88,23
"COG1360",325,366,296,228,568,80,246,280,371,404,243,338,303,192,529,501,193,343,384,236
"COG1361",0,250,22,0,372,1,0,0,47,40,4,0,0,3,1,10,79,18,0,0
"COG1362",44,75,76,37,36,10,21,6,91,54,21,30,16,12,75,37,7,34,5,8
"COG1363",173,124,107,99,29,34,134,76,74,26,93,153,192,103,311,30,163,213,54,75
"COG1364",645,414,665,701,240,191,663,591,156,598,693,691,733,714,497,237,703,575,322,680
"COG1366",74,67,73,49,66,19,32,28,137,77,43,63,37,45,31,141,22,50,42,61
"COG1368",59,307,63,77,642,40,103,86,326,245,107,114,120,54,280,237,81,115,263,98
"COG1369",0,0,0,0,0,14,0,0,0,3,2,0,0,1,1,9,1,1,0,0
"COG1370",41,107,29,48,160,30,93,117,12,16,70,31,29,68,38,6,85,109,0,35
"COG1371",1,80,3,5,118,3,7,2,6,63,10,2,2,5,3,11,39,23,0,3
"COG1372",792,115,784,1119,93,6993,304,381,3953,204,384,764,448,577,187,2787,295,357,3842,955
"COG1373",8,43,2,9,46,1,6,10,140,59,0,15,9,1,9,152,3,19,54,2
"COG1374",2,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1376",82,109,47,36,31,17,85,16,243,63,152,56,60,38,63,139,39,91,373,36
"COG1377",150,148,108,85,206,22,74,36,183,61,95,124,107,48,101,333,25,94,228,90
"COG1378",16,156,40,33,246,42,44,99,39,103,41,25,2,45,13,103,88,67,0,17
"COG1379",0,32,0,0,0,1,0,0,0,71,2,0,0,0,0,36,0,3,0,0
"COG1380",2,6,5,5,8,0,0,0,47,2,1,9,6,1,1,33,1,8,10,0
"COG1381",394,272,418,385,163,97,340,355,167,432,396,458,364,418,266,237,353,349,146,415
"COG1382",0,0,0,0,1,1,0,0,0,3,1,0,1,1,4,0,0,1,0,1
"COG1383",3,1,2,7,1,4,5,8,1,5,10,2,2,7,2,4,3,11,0,3
"COG1384",427,475,527,639,506,259,740,723,113,483,753,476,659,725,503,130,786,438,265,523
"COG1385",624,294,488,548,346,164,511,605,206,470,575,601,589,589,494,256,466,422,205,570
"COG1386",309,367,370,401,480,136,466,516,200,404,400,387,420,419,310,190,410,312,257,403
"COG1387",30,129,37,18,22,12,90,52,10,94,61,22,70,53,38,11,20,113,45,37
"COG1388",70,63,43,65,41,60,48,86,73,110,79,46,38,76,14,54,32,67,96,54
"COG1389",59,238,45,61,406,89,143,135,43,97,95,53,40,140,40,44,178,168,0,54
"COG1390",7,81,21,4,83,11,23,19,15,24,20,8,3,23,2,5,57,30,0,6
"COG1391",183,450,158,147,495,60,79,42,611,349,157,215,209,65,279,642,61,251,664,80
"COG1392",34,212,24,37,144,24,57,74,96,189,68,37,57,58,114,58,105,66,29,26
"COG1393",143,157,126,104,170,37,52,64,172,133,72,112,104,98,211,314,54,138,173,88
"COG1394",13,200,18,17,273,6,41,28,29,25,28,13,7,32,14,9,67,49,0,18
"COG1395",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1396",200,411,315,394,305,425,389,420,778,586,484,405,380,398,509,679,461,305,864,317
"COG1397",23,76,26,38,29,39,19,8,39,108,11,23,27,17,25,161,41,40,32,14
"COG1398",351,182,363,257,208,437,165,173,459,62,171,335,235,229,116,456,141,274,201,359
"COG1399",20,85,26,35,79,22,26,36,123,126,71,31,15,28,43,137,49,82,28,46
"COG1400",1,3,1,0,1,2,3,3,0,2,0,0,0,1,0,0,2,3,0,0
"COG1401",22,77,15,52,89,22,80,73,100,95,38,44,17,36,35,134,45,100,31,29
"COG1402",274,269,266,161,250,22,116,85,56,121,166,224,130,209,62,135,195,275,188,210
"COG1403",362,247,410,460,134,1706,438,458,237,418,324,287,264,299,176,158,271,199,278,389
"COG1404",1112,1729,948,1162,5102,2215,2225,2281,1695,1010,1519,1022,1159,1856,1192,1703,1347,2190,597,1440
"COG1405",91,672,131,118,842,310,118,105,162,94,134,77,103,205,100,78,498,194,4,69
"COG1406",3,9,2,1,86,0,2,0,43,4,1,2,0,1,1,46,3,13,2,0
"COG1407",223,146,59,150,195,44,89,82,139,37,128,195,75,132,34,115,75,105,148,191
"COG1408",96,70,79,93,31,57,93,130,26,52,57,99,126,62,270,14,53,82,56,72
"COG1409",340,713,392,265,712,115,295,408,515,285,363,318,355,269,340,567,280,424,549,176
"COG1410",1521,908,1018,918,829,184,574,571,554,993,808,1308,620,1028,401,684,757,1056,683,1303
"COG1411",6,9,6,16,4,2,8,8,0,6,14,10,13,7,3,0,16,13,5,14
"COG1412",0,1,0,0,1,0,2,2,1,8,1,1,0,3,3,4,2,3,0,1
"COG1413",330,230,290,173,63,47,216,151,23,384,332,228,214,249,24,27,85,373,30,249
"COG1414",144,285,147,145,152,79,84,51,633,270,132,153,263,89,424,245,79,145,537,79
"COG1415",6,16,4,3,5,1,3,4,3,86,4,2,0,14,1,2,4,14,0,5
"COG1416",2,8,3,3,8,2,1,2,15,4,0,4,2,1,4,2,2,2,9,6
"COG1418",35,118,31,34,125,9,32,21,20,108,56,40,55,47,248,33,217,177,17,22
"COG1419",52,138,46,50,268,18,30,14,253,51,26,54,36,23,66,298,16,67,174,27
"COG1420",123,211,124,69,129,30,126,99,91,288,216,90,122,101,119,96,114,176,269,102
"COG1422",4,71,11,6,122,9,31,23,19,8,20,14,5,18,16,15,57,54,0,15
"COG1426",42,115,52,44,119,14,27,45,184,157,41,58,57,39,16,200,49,94,38,50
"COG1427",18,80,23,15,12,11,44,40,2,29,28,16,10,36,12,0,16,38,0,15
"COG1428",187,111,130,144,91,64,162,276,44,195,156,148,276,135,434,49,105,123,44,107
"COG1429",2969,277,1417,1598,125,109,628,390,410,126,1131,2383,808,1644,498,156,250,944,271,2206
"COG1430",90,144,89,351,183,2817,120,132,218,66,129,171,119,109,103,162,149,109,120,211
"COG1431",2,5,1,3,20,0,3,0,13,1,0,5,3,0,1,4,1,5,3,0
"COG1432",46,215,59,41,174,13,22,31,172,142,22,51,28,16,122,211,84,144,189,17
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",139,117,112,97,160,38,107,76,100,195,147,132,118,87,59,170,68,129,153,109
"COG1435",156,134,134,180,181,181,171,210,102,177,186,142,222,183,280,80,159,128,134,174
"COG1436",2,22,8,9,16,3,13,20,2,9,9,4,6,13,8,2,4,13,0,5
"COG1437",0,4,2,2,16,1,1,0,0,6,1,1,2,0,0,6,0,13,1,2
"COG1438",4,18,22,27,26,21,32,13,50,20,20,21,9,19,2,40,28,22,2,34
"COG1439",6,94,15,12,149,9,16,31,21,11,15,8,4,29,4,4,43,39,0,7
"COG1441",4,50,6,14,16,3,7,0,3,22,27,3,2,16,4,0,14,27,0,9
"COG1442",7,3,29,39,9,68,57,37,6,3,27,18,22,39,2,22,29,17,23,67
"COG1443",74,91,47,35,129,40,44,38,35,14,45,45,66,47,150,13,70,61,33,24
"COG1444",16,74,4,24,108,15,9,1,239,20,6,27,4,11,34,220,9,57,22,11
"COG1445",2,20,0,16,4,5,3,2,65,1,0,0,2,2,3,17,3,3,4,1
"COG1446",180,215,101,126,163,66,207,247,155,268,135,162,140,151,254,107,127,182,193,93
"COG1448",123,54,82,67,60,40,61,67,254,14,57,55,66,34,169,135,48,68,118,31
"COG1449",62,34,61,107,5,91,268,185,11,43,171,53,50,106,0,3,73,52,13,170
"COG1450",219,387,264,239,645,86,273,313,607,396,267,240,340,203,266,865,181,372,311,200
"COG1451",44,88,63,38,119,37,58,53,103,68,58,66,82,43,103,183,35,110,178,71
"COG1452",467,487,698,658,571,196,839,1023,547,623,707,594,814,635,718,733,544,517,504,626
"COG1453",728,41,289,465,1,24,155,105,2,80,309,638,173,470,4,6,65,310,0,612
"COG1454",552,843,878,685,608,242,761,648,627,569,689,614,887,683,733,456,1054,689,351,577
"COG1455",0,1,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,1,13,0
"COG1456",0,9,0,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
"COG1457",5,31,10,8,61,3,5,0,73,5,2,17,3,2,52,142,8,19,0,1
"COG1459",347,447,337,350,645,96,393,488,603,529,375,349,428,361,355,897,324,399,288,326
"COG1460",0,9,2,1,1,0,4,5,0,2,2,0,0,2,0,3,4,8,0,2
"COG1461",10,107,65,12,49,12,29,42,2,126,31,7,7,58,3,4,214,204,0,14
"COG1462",42,74,139,206,81,928,35,74,890,27,34,74,222,27,128,420,54,52,928,129
"COG1463",215,101,145,150,179,24,103,76,196,42,127,220,115,142,53,190,57,167,214,171
"COG1464",1,21,3,3,9,18,2,1,46,1,0,15,2,1,1,30,7,4,40,0
"COG1465",14,217,31,21,310,16,40,48,43,20,25,14,17,40,22,3,94,66,0,11
"COG1466",681,418,563,538,332,159,515,563,209,561,605,599,586,589,596,253,452,525,270,592
"COG1467",14,318,62,23,435,103,47,63,53,25,46,12,14,71,24,9,134,86,0,18
"COG1468",0,0,0,0,0,0,3,0,10,7,0,0,2,0,0,0,1,0,2,0
"COG1469",36,61,41,73,156,155,63,15,176,80,39,45,90,30,112,144,25,56,119,24
"COG1470",1,0,4,8,0,0,2,31,0,3,2,1,1,2,0,0,26,10,0,2
"COG1471",11,119,19,14,160,28,34,39,34,35,19,8,11,33,12,29,85,52,0,18
"COG1472",1230,789,1009,976,1058,436,1018,1471,854,1103,1040,1182,1477,986,2200,866,861,941,1458,849
"COG1473",1028,793,737,732,557,313,909,1073,398,895,876,784,816,859,1087,475,871,887,628,819
"COG1474",53,191,71,46,241,138,124,133,28,92,117,44,33,157,73,88,169,153,0,61
"COG1475",436,557,561,783,654,2262,683,770,1632,557,592,543,640,588,587,1137,755,615,2506,527
"COG1476",21,28,26,16,53,15,31,32,20,44,51,16,32,17,67,47,12,16,48,20
"COG1477",203,236,183,196,302,67,265,343,379,291,175,195,312,164,323,428,150,274,254,146
"COG1478",47,396,85,54,578,34,122,62,92,75,85,41,82,73,70,9,223,155,26,80
"COG1479",55,144,23,55,95,97,66,66,290,241,30,89,60,40,64,296,54,104,395,48
"COG1480",353,65,281,203,205,84,226,262,10,231,312,389,260,414,248,36,218,314,30,404
"COG1481",1,9,0,0,1,0,1,2,3,0,0,5,0,0,0,0,1,3,23,0
"COG1482",15,56,20,16,45,14,26,28,24,60,18,17,33,20,48,27,32,45,67,22
"COG1483",9,27,4,14,17,3,9,13,30,24,5,21,1,3,3,55,9,14,20,4
"COG1484",67,365,43,79,198,133,33,9,917,605,23,147,46,25,60,627,145,258,417,30
"COG1485",269,143,346,392,164,129,411,408,317,43,452,296,544,368,494,308,249,240,253,332
"COG1486",131,60,87,130,47,41,104,80,4,107,149,66,64,96,17,1,84,76,2,172
"COG1487",3,27,4,2,11,3,5,2,42,13,5,6,1,1,2,37,1,9,21,3
"COG1488",106,120,127,75,43,31,76,73,117,140,105,102,112,76,115,385,166,154,172,76
"COG1489",195,115,199,191,142,55,177,153,98,223,249,345,332,285,192,146,240,229,65,281
"COG1490",94,103,92,89,93,52,128,131,92,150,105,81,104,117,137,66,120,136,32,102
"COG1491",13,131,20,16,165,34,29,29,26,23,28,10,7,24,11,29,60,38,0,13
"COG1492",465,261,277,244,241,42,139,87,160,149,189,359,169,250,166,219,115,214,240,333
"COG1493",21,15,18,14,5,5,18,9,27,9,20,11,28,18,53,16,7,33,41,11
"COG1494",402,232,392,366,210,97,426,413,59,277,372,424,327,512,142,115,442,269,205,452
"COG1495",94,88,120,87,79,53,135,157,124,103,135,92,99,109,176,175,144,96,136,115
"COG1496",346,202,305,388,238,113,414,408,142,414,405,391,374,392,248,212,372,309,175,376
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1498",26,234,38,16,261,22,38,65,46,33,46,12,12,64,39,14,131,80,0,22
"COG1499",26,15,11,25,7,38,56,74,1,14,44,19,14,53,24,10,23,46,0,28
"COG1500",18,171,16,21,184,29,39,43,42,36,23,7,12,48,15,45,71,66,0,11
"COG1501",78,100,32,18,122,52,42,21,260,58,22,57,36,32,49,294,28,85,78,24
"COG1502",84,263,66,101,371,85,132,85,673,134,73,178,58,49,87,696,51,178,372,51
"COG1503",28,243,41,31,328,64,69,79,53,60,59,24,16,60,23,66,103,82,0,27
"COG1505",300,224,166,182,208,68,289,474,255,151,222,235,318,199,448,283,155,213,366,183
"COG1506",1309,1428,918,1000,1392,390,1397,1916,1452,1486,1031,1256,968,1107,1268,1572,1293,1454,1569,1084
"COG1507",7,17,15,18,21,19,51,33,3,8,15,8,8,25,7,4,25,8,21,29
"COG1508",377,356,320,290,431,110,369,418,296,430,185,192,321,203,414,288,167,295,236,178
"COG1509",41,361,103,60,607,35,45,12,246,194,24,63,65,32,44,215,142,132,115,19
"COG1510",7,14,5,5,33,6,11,3,59,45,1,10,12,2,2,71,2,13,9,1
"COG1511",6,25,0,3,0,1,1,0,29,0,1,9,0,0,1,2,3,7,49,1
"COG1512",19,26,12,4,218,8,27,8,45,22,35,15,13,23,55,84,7,18,52,5
"COG1513",15,12,31,10,7,6,10,0,63,24,38,38,12,6,2,92,0,34,15,20
"COG1514",18,156,33,21,227,6,19,30,108,145,19,28,7,19,4,98,89,77,77,19
"COG1515",5,10,3,12,8,2,2,13,25,16,2,6,0,3,1,17,8,10,23,4
"COG1516",29,53,31,31,71,9,13,4,88,17,23,27,14,7,17,137,11,26,13,9
"COG1518",7,27,2,13,24,4,11,1,65,20,0,16,3,0,16,26,3,12,19,0
"COG1519",522,451,535,642,437,254,812,910,348,681,729,563,772,646,930,378,618,572,257,532
"COG1520",389,728,548,547,406,192,604,638,268,838,638,420,689,571,507,350,588,762,276,476
"COG1521",394,282,425,410,236,130,434,375,195,358,405,397,428,440,424,195,387,338,157,373
"COG1522",270,1083,307,228,1493,189,251,282,835,517,303,267,299,202,1071,521,620,458,475,142
"COG1523",641,220,354,385,285,41,191,179,497,265,285,557,212,418,68,478,69,303,175,506
"COG1524",185,363,200,221,234,99,369,456,179,570,251,170,210,285,364,153,314,325,128,282
"COG1525",196,201,257,274,96,1285,200,225,450,278,208,178,239,194,148,423,244,203,605,260
"COG1526",191,222,199,176,117,86,99,69,138,364,330,142,245,196,403,120,216,209,68,182
"COG1527",24,252,42,14,368,13,46,67,48,30,45,17,11,56,23,6,120,77,0,28
"COG1528",178,16,104,92,7,9,81,29,10,3,86,96,75,114,31,3,35,73,3,121
"COG1529",1179,3431,1936,1004,1146,336,714,473,1249,3058,1368,978,800,1001,681,879,1604,2403,854,927
"COG1530",1139,901,1208,1172,816,408,1237,1275,771,1248,1213,1244,1276,1088,1202,875,980,941,635,1078
"COG1533",117,207,87,103,228,231,68,85,114,292,88,92,82,71,34,88,46,132,321,65
"COG1534",18,31,30,14,36,5,9,6,58,39,5,18,23,3,42,48,5,26,12,3
"COG1535",0,4,0,0,0,0,0,1,12,8,0,0,0,0,0,0,0,1,0,0
"COG1536",181,324,173,143,356,36,99,135,245,303,142,132,117,85,111,330,103,230,362,115
"COG1537",19,261,28,28,348,62,47,53,49,42,52,18,14,57,18,14,120,86,0,24
"COG1538",1352,990,1161,1182,1380,484,1189,1390,2242,965,1087,1386,1146,1099,950,2528,996,1108,2067,1096
"COG1539",227,186,214,254,105,78,246,261,121,195,245,221,245,266,229,143,212,192,71,252
"COG1540",115,222,190,222,172,77,264,285,135,191,221,181,247,237,214,133,341,186,108,173
"COG1541",139,365,124,154,147,310,124,99,170,492,128,131,118,78,175,80,59,185,156,99
"COG1543",399,1,257,186,0,12,108,71,2,0,157,297,106,214,0,0,32,121,3,323
"COG1544",243,79,123,133,91,19,67,49,79,78,125,197,88,121,98,132,28,94,193,164
"COG1545",43,222,143,54,60,30,57,47,34,147,87,40,51,86,69,21,157,242,74,50
"COG1546",548,385,502,444,279,150,492,495,163,423,422,473,401,460,339,183,423,462,186,519
"COG1547",106,19,68,57,17,5,39,44,0,18,49,57,29,66,0,2,27,39,0,115
"COG1548",11,13,10,15,8,7,13,4,1,12,14,15,14,22,3,0,17,18,16,22
"COG1549",20,31,20,37,17,21,76,99,3,15,65,24,22,72,21,3,29,98,0,34
"COG1550",0,19,0,0,3,2,0,0,0,39,0,0,0,0,0,4,1,3,0,0
"COG1551",11,42,24,15,49,12,19,10,53,32,22,14,12,3,13,63,7,18,20,11
"COG1552",3,5,8,2,3,0,2,8,2,0,1,4,2,5,7,0,18,7,0,2
"COG1553",5,29,26,12,18,3,13,6,63,47,9,19,15,7,13,80,7,8,10,11
"COG1554",41,30,8,27,47,43,34,29,54,9,25,32,43,17,94,6,11,21,53,28
"COG1555",27,33,19,14,28,19,28,8,46,86,29,25,11,10,63,39,2,22,46,7
"COG1556",5,75,11,1,21,0,5,0,13,89,13,7,0,3,7,12,16,20,14,2
"COG1558",53,60,29,44,87,7,29,17,91,20,28,40,33,16,38,120,10,46,70,27
"COG1559",216,256,241,208,336,131,322,393,200,371,299,230,292,221,425,277,194,254,256,236
"COG1560",431,478,505,565,414,199,614,793,295,615,578,550,646,574,772,367,460,458,236,494
"COG1561",192,196,152,142,256,66,130,269,200,234,151,158,214,119,347,248,93,211,181,123
"COG1562",657,181,574,570,170,326,633,663,108,81,661,564,539,665,596,86,502,610,168,637
"COG1563",2,0,2,1,0,2,0,0,0,0,2,2,5,5,0,0,1,1,0,1
"COG1564",34,74,34,74,48,41,108,160,3,118,94,34,55,94,20,21,82,85,17,80
"COG1565",565,249,540,573,131,194,545,492,52,403,642,625,496,717,368,97,582,507,166,706
"COG1566",76,165,71,79,113,44,40,10,327,39,27,85,42,20,20,273,30,139,193,40
"COG1568",1,3,2,2,0,1,1,1,0,5,2,1,0,7,0,0,14,15,0,0
"COG1569",1,2,0,0,0,0,2,1,12,0,1,1,0,0,0,23,0,0,0,1
"COG1570",355,441,466,317,418,92,358,418,288,470,502,302,454,334,429,379,364,430,344,342
"COG1571",25,246,31,18,346,24,54,72,51,27,45,12,7,35,8,6,75,73,0,10
"COG1572",4,17,8,18,12,21,44,76,3,11,35,4,23,51,33,16,30,60,1,23
"COG1573",448,532,568,577,381,241,615,577,471,545,597,484,575,645,339,330,778,543,501,610
"COG1574",314,752,348,172,534,84,252,306,318,920,268,226,337,229,802,357,407,528,356,143
"COG1575",405,293,274,287,432,91,262,366,65,248,279,341,231,346,133,48,345,300,40,392
"COG1576",246,82,183,159,101,51,140,168,106,66,174,216,165,191,246,107,67,144,94,205
"COG1577",24,175,29,32,294,16,50,77,39,44,51,23,14,59,29,12,104,97,1,26
"COG1578",0,2,0,1,0,1,2,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG1579",35,124,30,42,61,19,55,95,12,216,43,36,26,47,59,7,85,104,23,35
"COG1580",10,60,5,14,149,12,6,4,171,12,1,18,4,0,22,260,3,26,27,1
"COG1581",3,94,13,3,148,17,3,4,17,20,2,2,4,5,1,18,29,5,0,1
"COG1582",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1585",1,19,9,2,12,1,3,0,16,16,2,2,4,1,19,4,5,17,55,1
"COG1586",214,111,275,464,108,2464,300,299,176,181,296,283,222,333,112,270,348,189,224,301
"COG1587",457,452,432,403,378,83,351,321,200,361,357,505,383,446,215,214,342,388,132,483
"COG1588",0,3,4,0,4,6,0,0,1,4,2,0,0,0,0,1,3,0,0,0
"COG1589",272,140,234,146,108,39,136,88,165,104,168,205,145,179,178,206,68,148,216,201
"COG1590",1,0,4,4,2,2,5,4,1,5,6,1,0,11,1,9,6,12,0,2
"COG1591",0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,15,5,1,0,0
"COG1592",18,50,87,37,18,47,17,5,4,67,176,46,101,71,107,25,80,44,15,104
"COG1593",1031,885,1033,1118,543,266,989,1072,998,744,966,1018,1240,897,1742,459,1009,818,1293,751
"COG1594",20,67,26,41,107,47,32,36,13,10,52,18,44,68,55,11,52,33,0,14
"COG1595",387,569,267,355,794,288,375,470,1236,426,290,435,478,248,799,1283,283,605,1394,246
"COG1596",328,234,200,281,290,91,354,564,464,343,263,342,356,286,499,502,237,295,318,314
"COG1597",121,285,290,150,379,80,212,246,274,320,174,146,113,172,84,238,224,302,304,152
"COG1598",1,5,1,0,9,3,0,0,2,20,1,1,2,0,1,17,0,2,3,0
"COG1599",42,346,57,35,508,75,102,104,64,67,119,33,24,83,50,60,157,146,0,43
"COG1600",496,518,384,336,423,135,386,344,314,506,425,378,331,331,416,308,337,439,264,396
"COG1601",17,82,13,11,111,23,34,29,13,20,32,15,3,27,12,21,34,48,0,14
"COG1602",0,235,23,1,357,4,1,0,59,38,12,0,0,1,0,50,89,25,0,2
"COG1603",0,0,0,0,0,1,0,0,0,10,1,0,0,0,3,3,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",133,164,167,125,150,61,143,157,299,158,154,132,245,125,224,287,108,162,162,108
"COG1606",233,105,234,134,54,12,55,46,15,107,119,172,83,142,5,6,110,165,1,154
"COG1607",90,143,71,87,196,189,108,100,274,100,54,100,59,86,136,299,120,132,86,55
"COG1608",21,87,27,13,116,9,31,46,20,17,31,13,7,37,19,1,62,42,0,19
"COG1609",286,498,240,272,556,139,248,290,1314,275,328,371,459,165,876,1062,129,392,1187,162
"COG1610",189,156,223,241,190,104,331,357,102,260,249,221,283,249,294,150,280,223,122,222
"COG1611",502,460,295,309,582,70,292,295,417,484,346,389,282,293,363,536,234,346,289,315
"COG1612",669,423,619,681,444,176,743,801,292,441,684,685,640,726,519,258,699,590,269,750
"COG1613",1,4,0,4,5,8,0,1,47,1,0,5,1,0,0,25,2,4,15,0
"COG1615",91,648,232,110,693,109,349,141,103,338,336,74,68,170,2,23,554,242,163,168
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1618",18,18,10,20,4,6,27,30,0,18,37,11,8,33,12,0,11,27,0,25
"COG1619",343,66,166,179,171,27,100,84,49,103,124,182,79,131,87,58,39,110,42,145
"COG1620",33,86,55,50,60,18,8,12,318,22,22,59,11,18,4,213,29,86,33,27
"COG1621",99,99,136,53,33,13,21,27,247,34,30,88,105,29,11,41,146,285,10,29
"COG1622",817,572,743,753,570,272,969,912,476,847,812,763,841,859,916,542,892,701,452,775
"COG1623",10,1,37,35,4,37,93,62,5,1,45,9,28,50,0,14,48,3,0,78
"COG1624",269,99,170,166,167,31,151,203,16,146,109,146,125,137,77,7,51,91,7,129
"COG1625",408,71,288,247,69,28,93,64,1,103,158,323,115,259,1,2,73,188,0,361
"COG1626",9,94,8,11,131,14,22,17,158,22,11,17,3,10,10,99,6,29,34,13
"COG1628",0,108,0,0,139,25,0,0,31,10,3,0,0,0,0,4,0,0,0,0
"COG1629",4906,4450,5488,4183,7310,1802,4510,6862,15406,3124,4369,5039,5786,4120,7294,13810,4011,5763,11807,3727
"COG1630",0,153,23,0,233,2,2,0,37,5,1,1,0,0,0,2,69,18,0,0
"COG1631",3,61,7,5,108,7,12,21,13,13,4,4,2,11,2,5,25,18,0,8
"COG1632",7,100,20,12,135,39,45,49,27,28,25,10,9,45,12,43,53,46,0,16
"COG1633",13,13,3,4,2,4,14,19,17,29,18,17,7,9,1,3,11,10,34,17
"COG1634",22,154,19,11,214,6,25,23,34,12,30,6,14,40,12,4,62,63,0,16
"COG1635",0,119,19,0,186,3,2,0,26,15,2,0,0,1,3,6,60,12,0,0
"COG1636",36,17,39,43,26,5,49,68,8,54,42,39,78,39,87,4,32,22,2,49
"COG1637",0,19,8,2,10,2,6,0,4,26,8,3,1,4,0,2,13,15,24,5
"COG1638",613,541,605,810,365,356,699,692,948,589,715,683,874,706,1045,356,814,555,925,570
"COG1639",48,228,22,39,274,36,43,8,615,37,4,66,23,3,4,423,14,80,75,8
"COG1640",453,71,313,256,80,105,285,260,211,168,288,353,157,318,24,208,100,209,43,420
"COG1641",293,219,239,153,212,17,83,68,37,108,163,239,110,196,8,6,187,201,1,267
