"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG1390",75,29,19,36,49,11,0,25,21,64,7,28,9,4,46,76,75,38,30,70
"COG1391",91,122,121,250,130,90,532,160,85,205,241,302,60,709,91,212,228,465,255,43
"COG1392",51,34,43,89,63,27,13,64,70,81,128,186,94,16,52,187,156,101,198,106
"COG1393",60,64,65,98,56,64,95,57,69,64,199,130,65,244,94,94,80,155,138,80
"COG1394",93,39,31,52,62,12,4,52,25,94,24,60,18,11,59,159,109,75,73,64
"COG1395",0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,1,0,24,1
"COG1396",358,370,447,302,359,315,1172,385,434,305,507,346,395,454,388,271,312,220,347,408
"COG1397",15,15,8,39,11,11,43,16,19,38,30,88,20,22,21,50,42,47,121,14
"COG1398",140,289,207,297,255,333,286,210,222,194,113,109,95,350,275,139,162,264,83,122
"COG1399",34,34,46,69,32,39,8,37,38,70,39,129,43,108,41,68,69,71,177,36
"COG1400",4,2,0,4,0,0,0,0,0,7,1,3,0,1,3,2,3,1,2,0
"COG1401",27,74,20,91,70,18,57,70,31,41,46,102,40,385,42,49,73,127,100,39
"COG1402",129,132,155,252,107,229,126,141,99,337,40,145,99,37,87,305,308,315,166,141
"COG1403",392,425,470,322,363,556,322,405,421,343,155,209,284,115,252,164,216,157,215,267
"COG1404",3149,1913,1650,2121,3082,1461,1464,2261,1625,3181,1734,1253,1393,2255,2907,2982,2495,2949,1464,1662
"COG1405",415,196,97,214,235,68,7,158,109,368,130,228,79,61,513,673,409,273,190,390
"COG1406",0,10,1,11,5,2,15,13,7,1,1,11,3,82,2,0,2,13,11,2
"COG1407",58,71,120,123,73,206,68,139,35,90,36,82,58,181,37,127,104,86,74,64
"COG1408",87,105,77,85,118,79,70,77,91,93,213,66,114,30,97,101,83,131,48,89
"COG1409",363,371,264,451,395,165,443,452,325,446,290,453,437,637,258,529,512,769,320,280
"COG1410",616,634,864,1090,557,1317,760,751,620,815,364,1123,443,646,628,918,823,1012,1215,635
"COG1411",9,16,6,7,4,23,0,9,9,5,5,7,9,1,16,11,16,18,16,10
"COG1412",8,5,1,3,6,1,0,5,1,5,2,8,1,0,8,2,2,0,15,0
"COG1413",232,225,225,341,171,237,81,279,218,342,16,534,89,40,199,264,247,478,427,86
"COG1414",118,131,75,152,112,92,766,154,129,132,280,197,56,193,75,61,67,124,136,49
"COG1415",3,4,4,17,8,1,0,0,9,6,2,47,3,0,19,13,16,18,122,8
"COG1416",1,0,3,3,1,4,1,1,0,4,1,3,8,0,0,1,5,3,3,1
"COG1418",106,56,32,183,44,12,111,44,82,200,212,162,39,36,40,235,182,197,199,149
"COG1419",16,42,25,89,39,29,240,43,41,58,45,60,17,327,21,64,45,164,49,8
"COG1420",151,99,113,182,104,104,219,107,128,198,119,324,143,22,112,236,200,189,372,119
"COG1422",59,34,13,31,40,10,0,36,14,75,35,42,15,9,21,91,72,58,32,59
"COG1426",39,56,57,88,43,50,146,44,61,108,10,179,61,193,46,74,80,144,172,55
"COG1427",50,49,24,57,58,23,28,46,39,94,52,58,28,12,64,65,53,96,53,34
"COG1428",205,152,119,145,219,130,42,211,186,101,251,124,194,14,94,106,100,103,188,123
"COG1429",363,674,1321,959,466,2239,318,828,353,336,389,141,270,48,374,192,314,492,137,132
"COG1430",108,166,224,110,160,232,161,133,148,116,104,105,116,138,318,117,138,128,115,144
"COG1431",1,3,0,9,6,0,6,3,3,1,3,6,0,27,2,9,0,8,0,0
"COG1432",34,51,19,146,29,14,105,54,62,115,108,220,46,363,31,145,80,126,181,65
"COG1433",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG1434",105,97,101,121,110,128,146,107,105,129,50,165,97,207,96,81,107,144,215,74
"COG1435",147,107,107,107,132,101,57,140,162,83,268,182,227,136,305,159,195,173,206,230
"COG1436",25,13,13,18,24,6,0,15,8,19,10,7,4,6,26,56,12,19,11,8
"COG1437",2,1,1,6,1,0,26,1,0,5,0,4,2,1,1,11,7,14,6,0
"COG1438",22,34,34,22,40,29,17,20,19,20,3,28,26,108,46,16,19,12,30,26
"COG1439",61,25,20,24,42,14,0,25,23,44,10,42,12,7,43,94,51,35,20,43
"COG1441",41,19,8,21,12,15,4,5,11,23,6,19,6,10,33,24,13,7,20,15
"COG1442",52,75,51,17,42,68,13,38,49,21,1,7,36,12,30,9,32,9,6,55
"COG1443",88,59,40,67,87,29,28,58,37,62,125,40,44,10,79,155,94,67,34,78
"COG1444",23,50,0,53,35,6,29,27,21,7,23,111,4,477,31,16,10,78,50,2
"COG1445",1,3,2,3,3,0,28,3,1,0,5,17,0,41,4,2,0,3,1,3
"COG1446",229,171,135,179,282,97,167,265,203,206,218,396,245,220,188,321,205,241,414,187
"COG1448",73,102,80,108,140,45,88,98,61,91,229,51,74,426,73,66,87,139,18,58
"COG1449",105,145,194,75,251,140,42,209,38,114,1,23,174,21,214,36,116,64,14,133
"COG1450",180,158,120,212,194,134,332,234,195,203,255,533,321,863,164,332,364,702,427,203
"COG1451",60,77,58,104,101,62,223,139,59,75,123,94,75,258,46,86,83,157,80,48
"COG1452",710,700,740,542,649,597,383,720,799,550,807,466,984,607,565,553,720,626,362,771
"COG1453",68,164,418,269,97,624,2,189,89,97,3,125,46,5,152,22,87,146,105,38
"COG1454",871,716,651,726,624,600,378,665,811,838,721,566,758,333,633,835,881,786,453,978
"COG1455",0,1,0,1,1,0,113,0,1,0,2,3,0,21,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,74,0,0,0,0,0,0,91,0
"COG1457",9,37,2,18,35,2,9,12,15,11,35,38,4,58,10,30,22,46,20,3
"COG1459",365,296,337,420,319,346,426,347,401,297,249,350,297,541,241,242,237,372,311,216
"COG1460",4,1,3,12,0,1,0,2,0,10,0,8,0,0,1,4,3,5,9,2
"COG1461",76,48,41,228,36,20,0,34,107,202,0,144,53,20,83,196,140,85,125,210
"COG1462",35,147,54,65,124,131,1441,65,67,59,68,49,25,75,106,38,19,46,22,42
"COG1463",69,104,110,156,94,172,248,125,69,73,56,69,46,164,99,55,88,187,38,34
"COG1464",0,0,1,6,0,1,43,0,4,1,0,17,1,18,1,2,0,3,1,1
"COG1465",110,45,34,53,70,14,0,49,35,90,35,60,23,9,104,200,92,69,48,92
"COG1466",549,559,561,536,460,543,212,534,589,427,569,429,602,236,504,460,429,361,503,546
"COG1467",138,66,47,86,99,25,0,67,38,141,41,104,37,13,156,239,127,106,66,135
"COG1468",0,1,0,2,0,0,30,7,0,0,0,14,1,67,0,4,0,6,24,0
"COG1469",47,69,39,74,41,35,131,48,52,58,127,48,31,116,68,40,51,77,43,25
"COG1470",5,6,0,11,10,4,1,9,0,8,0,4,7,2,5,25,8,9,7,11
"COG1471",88,31,23,53,49,12,0,44,12,75,28,59,24,13,86,132,74,51,78,79
"COG1472",1237,1226,1002,884,1492,835,933,1309,1151,756,1983,1232,1470,1610,1003,948,889,965,1394,1224
"COG1473",856,908,855,907,1142,810,951,1060,883,969,960,1095,1137,515,840,911,953,860,1243,842
"COG1474",281,131,115,170,265,67,0,135,65,271,115,136,52,37,278,399,261,204,152,167
"COG1475",697,674,748,628,652,550,1322,695,713,569,530,542,754,701,649,585,659,595,578,766
"COG1476",35,25,31,24,35,24,36,22,19,26,65,15,50,38,32,46,10,20,48,29
"COG1477",210,214,170,305,258,154,236,264,261,186,253,342,346,570,166,198,276,429,341,202
"COG1478",123,91,75,135,109,73,0,84,91,200,79,159,110,22,87,300,227,162,155,199
"COG1479",44,71,38,88,104,40,344,113,50,52,90,160,73,370,97,71,76,114,270,45
"COG1480",238,278,341,303,279,445,135,312,330,184,223,370,308,15,271,203,220,238,504,251
"COG1481",0,0,0,1,1,1,1,2,0,2,0,0,2,0,0,3,1,1,0,0
"COG1482",13,17,14,24,18,13,28,27,17,42,50,37,22,35,49,49,39,56,56,18
"COG1483",2,4,3,19,4,7,26,15,4,3,4,36,5,127,10,12,12,28,44,2
"COG1484",14,127,16,220,89,27,156,121,91,141,30,761,10,2490,56,141,87,341,870,76
"COG1485",366,370,406,221,369,350,174,397,312,302,486,98,452,304,349,124,297,243,49,350
"COG1486",168,130,146,110,132,205,0,98,194,207,12,114,143,15,146,87,167,98,123,154
"COG1487",0,2,1,6,2,0,26,20,2,10,8,21,0,23,5,13,7,36,23,0
"COG1488",102,87,89,134,113,77,109,128,100,185,96,123,131,32,79,171,135,131,117,108
"COG1489",201,249,289,227,202,301,108,252,275,173,198,201,205,203,237,166,219,159,271,205
"COG1490",115,100,96,148,124,97,65,124,130,147,150,161,156,123,115,137,117,152,178,105
"COG1491",60,26,22,47,56,8,0,38,21,84,27,41,10,6,63,119,61,48,54,53
"COG1492",87,154,204,207,93,334,253,172,67,144,149,167,75,48,122,187,184,221,159,83
"COG1493",13,19,11,28,18,7,41,35,29,34,43,7,20,6,14,19,33,55,11,7
"COG1494",411,393,484,269,340,492,173,377,394,329,188,190,342,35,404,265,304,213,184,369
"COG1495",138,132,110,102,114,125,106,131,135,103,88,40,105,86,103,62,80,62,42,111
"COG1496",365,349,457,287,294,367,137,383,387,298,257,279,343,126,314,213,293,215,294,358
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2
"COG1498",138,72,49,91,82,23,0,57,31,149,73,93,21,8,122,212,141,102,80,126
"COG1499",96,60,37,78,89,15,0,50,23,98,32,22,23,13,79,63,51,43,32,42
"COG1500",89,44,25,63,72,17,0,42,18,111,24,56,19,10,66,166,90,83,61,70
"COG1501",60,89,21,87,66,25,121,89,61,35,36,82,33,351,76,119,36,158,56,7
"COG1502",66,111,38,180,134,52,153,205,82,75,126,256,59,716,77,150,109,269,173,24
"COG1503",139,56,46,86,107,21,0,73,26,161,48,110,22,18,139,258,137,104,145,117
"COG1505",241,215,193,185,324,182,274,382,241,167,426,291,470,515,172,292,264,295,339,254
"COG1506",1186,1302,1051,1363,1447,1136,1413,1491,1250,1203,1171,1785,1872,3538,1038,1757,1289,1526,2221,1283
"COG1507",33,24,33,7,26,30,10,30,33,14,4,9,32,2,41,11,18,3,4,36
"COG1508",334,344,294,368,402,236,392,404,374,333,504,500,479,397,327,351,388,524,545,292
"COG1509",82,61,28,148,34,23,134,70,78,140,47,292,21,247,33,255,259,309,242,117
"COG1510",3,15,1,20,8,2,15,13,12,9,4,21,6,145,2,13,13,40,40,2
"COG1511",0,6,0,6,1,2,0,9,0,1,1,1,0,2,2,6,0,0,1,0
"COG1512",36,25,8,17,13,5,50,51,6,12,66,39,15,8,10,19,29,43,29,2
"COG1513",14,20,5,30,12,28,65,9,6,2,4,30,1,109,4,4,3,29,23,1
"COG1514",33,17,9,46,14,12,48,23,35,37,7,184,22,164,45,167,96,130,225,75
"COG1515",12,8,3,10,3,6,8,10,8,10,0,37,9,1,17,8,6,9,49,12
"COG1516",5,13,9,35,11,15,51,9,15,18,19,45,7,115,12,23,30,58,18,4
"COG1518",2,18,0,10,14,0,48,23,5,2,7,30,1,116,0,7,5,35,19,0
"COG1519",729,661,652,511,673,601,299,719,715,531,867,584,889,418,618,549,652,575,635,803
"COG1520",711,606,573,766,555,434,313,654,840,880,359,672,447,273,433,518,544,738,484,485
"COG1521",343,381,463,381,360,405,173,376,397,317,372,313,388,214,387,292,333,273,288,461
"COG1522",481,305,226,471,384,138,834,320,242,538,982,693,244,791,375,884,655,547,654,609
"COG1523",119,316,348,329,249,587,6,343,157,115,69,299,90,1175,229,46,71,213,338,68
"COG1524",359,276,261,333,349,288,90,355,334,340,290,580,420,350,336,514,375,410,877,314
"COG1525",247,224,232,200,224,259,399,190,248,217,154,219,179,93,322,220,277,187,231,237
"COG1526",303,217,225,203,257,192,140,153,243,260,459,243,105,161,286,258,170,183,246,260
"COG1527",132,55,46,78,101,19,0,52,33,163,44,75,30,17,112,280,166,118,86,144
"COG1528",56,65,71,79,42,146,10,43,39,65,32,4,10,9,28,42,55,54,4,46
"COG1529",1343,1071,1040,2489,894,899,1363,768,1293,3819,679,3117,757,1307,1398,3058,2229,2873,3543,1225
"COG1530",1143,1157,1215,948,1089,1175,634,1156,1191,895,1277,1028,1339,1008,1092,845,1012,993,1050,1115
"COG1533",91,59,86,143,68,78,268,124,98,140,13,333,74,25,103,190,93,175,353,65
"COG1534",9,11,6,25,11,4,7,14,7,16,34,25,11,78,10,32,17,23,26,5
"COG1535",0,0,0,0,1,0,0,3,0,0,1,8,0,3,0,2,0,0,5,0
"COG1536",87,106,122,219,139,118,311,144,150,208,90,275,122,304,142,221,205,306,354,104
"COG1537",115,67,33,85,83,26,0,62,30,143,30,93,25,22,101,247,116,97,108,99
"COG1538",1012,1081,1189,1070,1198,1090,1852,1308,1148,811,933,887,1413,2175,1085,952,985,1241,990,1108
"COG1539",220,232,261,225,230,206,99,239,279,177,269,162,280,141,211,186,181,122,169,229
"COG1540",281,279,200,209,244,155,181,219,365,194,239,174,322,156,232,348,246,129,137,345
"COG1541",109,87,112,148,123,113,403,178,99,200,142,287,58,18,71,123,117,209,345,28
"COG1543",33,99,160,118,76,318,0,136,54,34,0,0,38,3,52,1,32,49,1,18
"COG1544",40,89,118,94,64,148,105,97,54,38,106,115,32,90,65,22,32,81,105,21
"COG1545",111,81,58,257,73,71,61,79,138,271,61,167,84,15,108,143,140,179,214,143
"COG1546",414,447,423,512,356,498,133,427,468,445,342,386,459,162,431,390,446,418,438,483
"COG1547",18,35,51,62,32,90,1,49,23,34,0,12,18,2,50,22,25,45,12,27
"COG1548",9,13,12,16,10,19,0,7,12,3,3,20,21,3,21,16,21,29,17,19
"COG1549",146,78,55,88,140,37,0,85,40,147,63,18,36,19,160,116,63,81,20,54
"COG1550",0,0,0,4,0,0,0,0,1,6,0,47,0,4,0,11,1,3,60,1
"COG1551",13,25,14,33,24,12,44,21,19,18,18,42,18,117,9,28,16,56,31,18
"COG1552",10,8,0,3,0,1,0,1,2,8,7,1,1,0,4,9,13,14,2,18
"COG1553",8,22,6,16,9,11,5,7,10,7,20,39,11,89,8,9,15,28,32,6
"COG1554",12,22,23,18,20,28,35,38,19,3,65,13,21,11,16,33,9,22,12,16
"COG1555",16,23,6,19,14,3,34,26,14,8,43,92,17,32,8,29,15,34,121,0
"COG1556",8,4,4,27,4,7,46,2,8,29,11,60,3,4,2,42,18,26,67,5
"COG1558",14,29,33,46,32,21,72,52,29,19,27,35,26,90,25,24,41,77,18,8
"COG1559",271,241,261,261,347,208,197,333,286,238,429,353,443,202,284,274,304,296,391,290
"COG1560",622,542,610,457,569,497,246,637,683,463,681,553,842,262,534,470,546,471,523,657
"COG1561",143,139,118,201,235,102,198,211,146,143,299,290,270,263,142,156,198,272,321,137
"COG1562",706,611,657,548,749,608,154,631,520,669,649,123,546,58,629,458,550,511,119,572
"COG1563",1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",108,84,92,85,106,73,3,82,114,107,37,88,112,9,141,116,100,68,148,105
"COG1565",577,513,723,500,363,703,175,518,592,492,344,265,520,34,556,339,486,264,247,569
"COG1566",33,53,33,123,35,34,236,81,33,132,19,83,16,184,22,47,77,213,52,17
"COG1568",0,0,0,9,0,0,0,1,1,15,0,1,1,4,0,9,4,14,2,5
"COG1569",1,1,1,0,0,1,0,0,0,3,0,0,0,2,3,1,0,0,6,0
"COG1570",407,319,338,447,412,324,288,401,438,462,437,505,500,304,349,401,457,506,550,397
"COG1571",128,74,30,103,119,32,0,77,28,142,28,104,21,21,102,279,159,120,59,110
"COG1572",54,38,66,75,51,11,0,43,20,101,103,24,11,11,71,121,34,36,17,27
"COG1573",643,537,630,546,465,566,436,470,606,560,353,459,541,254,609,555,560,416,546,727
"COG1574",474,287,210,544,448,174,296,307,412,578,708,1085,366,763,406,846,494,555,1438,457
"COG1575",241,285,286,282,266,382,22,300,313,247,108,257,308,117,274,327,255,169,353,324
"COG1576",147,153,147,127,158,179,94,164,151,111,229,57,148,95,127,106,135,156,21,100
"COG1577",96,34,27,61,58,15,0,42,30,86,60,71,31,19,104,236,135,94,69,99
"COG1578",0,0,0,0,0,0,0,1,7,3,0,1,4,1,1,3,3,1,1,0
"COG1579",55,42,50,110,54,30,23,60,76,92,37,173,100,13,82,102,85,85,262,98
"COG1580",1,25,1,29,27,1,8,4,9,5,12,47,0,261,8,27,9,58,36,1
"COG1581",21,5,4,1,8,2,0,17,3,26,3,39,2,3,8,100,46,21,36,22
"COG1582",0,1,0,1,0,0,4,2,1,2,0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1584",6,4,0,0,1,0,0,0,0,1,1,0,2,1,6,0,1,0,2,0
"COG1585",3,0,1,18,2,2,23,5,3,15,24,13,0,5,5,15,9,5,18,4
"COG1586",293,357,407,204,254,303,218,269,275,196,174,116,198,23,356,154,213,127,104,284
"COG1587",314,379,395,431,288,451,105,327,340,320,209,352,350,225,324,356,339,352,294,376
"COG1588",2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,7,0,0,5,0
"COG1589",109,158,155,141,115,211,145,137,139,128,201,141,96,193,101,87,113,153,98,89
"COG1590",9,5,2,7,4,1,0,1,1,4,3,7,0,1,16,4,8,4,21,7
"COG1591",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,15,0
"COG1592",99,91,87,43,69,108,105,20,45,88,113,119,15,6,82,57,34,38,113,90
"COG1593",912,1042,956,785,871,764,2128,946,1046,889,1774,1040,1029,573,855,812,898,759,839,1026
"COG1594",54,23,26,28,38,22,0,23,24,41,49,25,30,8,156,57,57,34,42,65
"COG1595",346,479,317,606,466,268,1744,574,418,420,679,699,430,1591,358,544,456,839,587,326
"COG1596",298,343,249,299,367,363,264,394,344,217,464,570,550,751,255,275,303,415,568,313
"COG1597",433,366,186,306,288,139,263,261,232,258,103,336,194,383,272,341,202,296,419,221
"COG1598",0,0,1,1,1,0,45,2,4,0,2,9,0,1,0,1,4,3,16,0
"COG1599",207,92,84,101,182,30,0,105,55,209,70,142,44,28,192,312,204,149,132,180
"COG1600",376,397,374,510,391,414,199,401,397,466,360,542,341,371,385,491,375,446,628,357
"COG1601",64,34,20,29,49,12,0,23,9,47,20,32,9,7,45,110,47,37,42,49
"COG1602",35,11,1,15,23,2,0,8,25,69,0,83,0,6,27,208,106,61,95,83
"COG1603",2,1,0,0,1,0,0,0,1,3,3,2,0,0,1,0,1,0,13,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1605",161,177,131,164,200,104,209,199,165,130,222,217,224,498,139,167,178,243,174,140
"COG1606",67,124,100,191,69,161,6,91,94,121,4,116,45,15,87,130,168,135,126,91
"COG1607",129,89,67,140,156,53,146,109,85,122,130,136,102,284,135,144,135,163,139,93
"COG1608",92,40,36,66,69,15,0,35,26,107,40,30,21,12,58,142,88,61,24,85
"COG1609",258,463,256,402,466,177,927,480,243,231,781,475,271,2658,253,313,229,528,393,182
"COG1610",275,257,251,219,240,235,134,246,293,224,332,209,363,129,292,228,247,175,239,321
"COG1611",289,274,258,331,293,313,253,291,280,304,312,527,315,346,261,329,278,394,527,257
"COG1612",701,633,743,614,623,754,195,655,704,610,564,412,723,371,647,545,581,501,381,721
"COG1613",0,0,0,3,0,0,5,4,0,0,0,0,0,4,4,2,0,5,0,2
"COG1615",316,211,194,248,145,169,20,206,270,333,0,356,171,45,224,629,467,263,371,436
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1618",57,27,31,37,67,19,0,37,19,78,30,16,22,14,64,76,17,44,18,16
"COG1619",102,152,150,147,103,241,35,116,95,78,126,92,69,10,126,98,87,128,140,69
"COG1620",8,18,23,103,13,27,113,24,28,55,5,63,11,409,18,64,29,114,56,16
"COG1621",29,41,52,292,35,27,56,40,73,179,17,122,36,232,10,234,102,180,92,75
"COG1622",840,825,784,710,890,801,379,926,897,702,850,680,876,432,780,729,746,633,737,842
"COG1623",48,47,72,4,47,61,1,62,73,24,0,3,60,3,68,8,55,2,2,77
"COG1624",126,148,148,148,157,188,51,190,115,110,127,176,156,11,121,134,100,137,196,75
"COG1625",53,163,185,199,94,362,0,123,114,99,0,103,39,4,89,78,52,78,126,72
"COG1626",24,19,14,32,14,13,33,32,35,17,14,102,16,156,15,91,24,45,47,16
"COG1628",0,0,0,0,0,0,0,1,0,19,0,31,0,0,2,43,0,0,29,0
"COG1629",5647,7143,3500,5875,7203,3825,7447,6366,6107,3782,7065,5931,7201,24844,4730,4996,4612,7511,5676,5035
"COG1630",29,8,0,15,1,0,0,4,0,19,0,31,1,1,6,99,70,33,22,75
"COG1631",28,13,5,15,13,6,0,10,9,21,2,24,5,2,27,82,31,28,22,14
"COG1632",68,29,15,36,60,15,0,40,17,71,31,57,12,10,78,110,72,49,67,57
"COG1633",9,8,11,12,17,6,7,13,7,5,4,13,8,3,27,9,4,12,16,6
"COG1634",94,40,28,60,53,18,0,45,10,87,28,45,17,6,46,161,90,66,42,67
"COG1635",36,4,2,7,1,0,0,3,7,33,2,52,0,2,7,90,78,40,26,40
"COG1636",39,52,31,21,56,37,1,53,37,12,123,32,83,1,34,26,44,30,29,43
"COG1637",10,10,3,14,6,6,0,6,11,20,0,22,3,3,36,19,13,8,28,12
"COG1638",723,743,753,516,635,550,1640,661,804,622,1065,761,736,426,635,601,644,492,640,735
"COG1639",11,63,7,119,48,6,387,98,47,40,13,167,12,885,38,52,43,247,68,4
"COG1640",172,276,305,207,244,448,7,320,172,106,22,159,155,403,296,69,110,129,208,148
"COG1641",96,101,155,195,72,230,8,112,91,167,7,148,70,14,116,241,254,203,144,143
"COG1643",446,336,196,355,275,169,420,276,146,338,537,261,57,1269,316,128,196,459,107,56
"COG1644",26,14,11,19,16,7,1,19,8,34,11,16,10,4,29,49,31,19,28,26
"COG1645",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1
"COG1646",105,65,56,85,95,43,3,83,61,118,63,152,47,10,99,206,147,101,157,131
"COG1647",10,7,9,30,14,6,62,17,13,9,0,83,9,5,16,31,17,13,189,21
"COG1648",49,78,16,99,53,20,202,44,47,78,156,241,38,306,38,159,104,140,230,86
"COG1649",95,53,65,96,65,65,64,83,84,96,62,264,125,14,112,130,97,86,358,120
"COG1650",98,54,40,52,93,22,0,63,25,110,25,69,18,13,80,193,91,86,62,74
"COG1651",413,370,405,399,343,350,455,425,426,429,490,380,487,598,362,539,566,484,381,484
"COG1652",44,53,37,94,55,38,179,81,49,68,138,106,47,360,61,34,73,167,82,17
"COG1653",1307,1357,1616,903,1197,1478,1215,1191,1237,1367,1532,1000,1358,340,1116,1056,1252,615,757,1570
"COG1654",51,52,20,67,31,23,18,39,34,60,53,98,42,270,52,99,120,132,69,106
"COG1655",0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0
"COG1656",3,0,1,1,2,0,0,1,0,6,1,8,0,1,0,3,1,1,8,1
"COG1657",29,23,19,65,11,31,1,21,28,74,7,161,10,11,39,81,73,157,164,7
"COG1658",6,5,4,7,10,2,0,4,2,16,0,13,3,0,3,16,3,5,5,2
"COG1659",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",77,86,85,91,87,103,140,81,115,92,129,100,71,233,111,50,94,131,75,74
"COG1661",83,80,113,79,83,160,0,69,57,57,19,95,34,19,91,73,51,51,100,44
"COG1662",0,0,2,3,1,1,0,2,0,0,2,6,0,3,0,2,0,2,3,0
"COG1663",474,432,480,363,448,394,224,457,564,379,613,428,571,221,433,419,446,352,451,516
"COG1664",73,54,94,87,89,56,131,100,100,88,125,173,132,16,70,126,96,111,176,75
"COG1665",2,1,0,0,0,0,0,1,5,1,1,15,0,0,0,0,2,1,25,0
"COG1666",121,156,148,152,148,228,11,141,165,133,167,131,160,168,142,108,144,124,129,144
"COG1668",100,125,89,110,179,67,112,145,105,105,213,135,164,259,117,148,101,167,150,91
"COG1669",0,1,0,1,0,0,2,3,0,0,0,3,0,1,0,0,0,0,11,0
"COG1670",154,207,170,323,248,105,783,217,184,323,329,418,162,673,199,336,268,368,421,178
"COG1671",13,23,23,51,28,16,52,32,28,44,64,31,23,102,18,31,45,66,22,8
"COG1672",1,1,2,11,1,8,6,7,0,3,0,27,2,5,3,4,9,10,37,2
"COG1673",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG1674",1250,1177,1196,1026,1164,957,576,1236,1385,1083,1267,977,1539,1167,1085,1013,1261,1059,1123,1464
"COG1675",28,6,0,10,4,2,0,1,4,20,2,43,0,1,21,92,46,23,62,38
"COG1676",50,23,2,40,37,6,0,17,7,66,28,76,4,2,27,160,97,63,88,88
"COG1677",13,19,26,27,16,24,47,27,23,35,24,32,11,61,17,19,23,50,18,5
"COG1678",181,146,153,165,180,144,239,176,230,186,156,312,213,158,162,217,189,224,323,169
"COG1679",232,104,98,142,157,56,2,141,77,254,163,88,59,17,191,307,209,241,85,144
"COG1680",1750,1612,1388,1986,1903,1089,1926,1851,1889,1954,1997,1896,2161,1940,1488,2193,1976,2242,1936,1806
"COG1681",0,0,0,2,0,0,0,0,0,5,0,7,0,0,0,1,0,0,12,1
"COG1682",61,73,48,137,73,52,188,81,76,97,44,118,57,171,77,115,78,122,164,49
"COG1683",39,23,12,83,21,6,6,32,24,69,33,38,7,35,29,57,52,88,34,27
"COG1684",40,50,60,77,46,60,148,66,55,67,43,51,53,169,44,42,70,124,26,23
"COG1685",77,29,13,18,46,18,0,34,9,58,10,50,9,8,30,153,85,45,39,71
"COG1686",524,572,584,405,496,516,472,553,621,412,628,356,699,302,519,338,525,385,265,588
"COG1687",0,0,0,2,0,0,2,3,0,1,25,0,0,3,0,0,0,3,0,0
"COG1688",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1690",173,79,54,98,126,28,113,86,38,170,40,197,40,36,116,284,186,144,250,151
"COG1691",58,58,80,111,30,97,5,64,65,123,3,96,31,10,46,162,150,135,72,95
"COG1692",296,252,306,172,224,239,110,268,298,241,189,194,288,10,239,159,268,138,184,300
"COG1694",308,546,575,376,637,802,913,425,578,313,371,285,358,253,699,226,308,342,279,311
"COG1695",23,10,12,28,7,8,205,33,12,38,31,46,12,18,3,112,55,51,36,50
"COG1696",81,78,52,102,66,48,149,135,84,106,218,150,100,130,86,119,130,220,176,117
"COG1697",152,79,51,121,133,30,54,89,50,139,47,127,30,18,139,278,144,139,121,117
"COG1698",24,13,10,21,16,5,0,8,7,15,0,22,2,3,32,54,38,21,13,26
"COG1699",7,7,6,12,5,3,51,11,4,18,0,12,4,0,3,25,10,18,14,4
"COG1700",0,3,0,19,1,1,3,0,0,0,1,3,0,31,4,0,0,3,1,0
"COG1701",65,34,32,43,91,15,0,42,24,91,32,38,22,9,70,167,96,89,42,51
"COG1702",764,1018,1268,601,1146,1480,1406,837,1229,582,738,565,872,264,1851,491,685,535,530,888
"COG1703",450,278,311,371,467,255,233,374,284,567,467,480,290,71,467,638,422,457,509,323
"COG1704",49,43,35,113,57,19,152,67,35,85,42,62,36,33,44,46,72,205,41,24
