"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0781",252,314,246,293,110,308,262,94,184,276,190,321,178,316,301,188,196,279,279,302
"COG0782",327,355,373,341,156,351,337,171,330,305,312,313,365,329,319,268,304,319,315,317
"COG0783",16,20,7,10,54,14,6,101,37,12,115,8,17,21,11,13,56,20,20,5
"COG0784",1401,518,140,591,2352,580,266,3588,1658,254,3198,200,601,453,192,853,2833,330,376,275
"COG0785",195,296,431,455,172,313,299,91,351,346,169,345,241,313,316,206,236,385,406,318
"COG0786",89,99,73,46,26,45,5,75,10,71,61,136,83,132,74,8,44,120,206,82
"COG0787",474,520,398,362,213,347,358,193,328,526,374,572,458,588,453,310,453,493,540,483
"COG0788",53,120,119,113,140,125,102,157,142,145,194,123,137,206,126,145,183,156,181,150
"COG0789",362,341,331,396,385,428,301,589,359,328,658,357,352,382,285,313,527,341,344,376
"COG0790",631,188,145,160,176,330,479,297,224,174,354,81,188,133,173,308,674,146,117,154
"COG0791",141,363,458,388,2698,334,227,2945,216,416,147,371,180,336,350,192,143,388,446,302
"COG0792",52,9,2,5,26,9,6,45,10,3,48,8,22,16,4,33,31,6,10,5
"COG0793",1389,1393,1324,1245,570,1361,1167,568,1194,1301,1526,1528,1341,1399,1341,1226,1579,1190,1443,1327
"COG0794",301,366,467,409,183,371,347,193,363,375,326,576,534,500,555,394,396,478,529,595
"COG0795",1019,1092,1203,1281,446,1160,878,432,696,1116,815,1031,792,987,1164,794,789,1006,966,1271
"COG0796",219,140,72,123,70,108,118,56,109,124,132,166,86,148,145,269,146,146,144,110
"COG0797",174,79,57,109,176,106,120,116,107,74,140,76,81,88,106,99,143,95,68,88
"COG0798",135,27,12,43,70,34,21,131,60,33,154,18,80,21,23,60,113,15,17,50
"COG0799",186,246,302,280,78,246,245,89,192,236,180,234,241,267,239,190,169,251,307,265
"COG0800",186,155,66,57,99,82,110,73,65,136,246,140,106,191,121,102,158,161,148,141
"COG0801",278,388,389,352,180,327,303,163,257,363,271,388,292,389,347,257,270,318,342,398
"COG0802",258,306,333,344,114,351,279,102,229,301,210,324,243,323,319,235,216,320,328,348
"COG0803",248,308,254,245,176,305,339,62,294,330,143,371,230,352,336,131,375,415,412,300
"COG0804",131,112,280,160,97,189,195,83,139,260,166,273,318,266,224,289,172,315,510,255
"COG0805",439,585,637,622,327,604,568,195,522,639,373,622,553,594,597,540,450,569,666,610
"COG0806",144,211,176,179,75,178,170,75,167,197,184,213,187,206,214,188,190,204,180,212
"COG0807",370,961,936,847,380,808,838,348,747,917,569,1012,933,922,810,461,709,891,1034,932
"COG0809",510,498,408,455,168,442,378,164,457,454,428,561,432,507,396,358,477,468,458,473
"COG0810",201,275,229,201,188,196,237,234,372,180,390,226,403,202,242,139,306,136,166,267
"COG0811",591,1051,862,767,387,777,764,498,1005,751,836,830,1091,855,826,592,826,682,687,930
"COG0812",426,676,728,660,239,596,487,197,475,564,435,653,508,657,594,455,433,605,610,659
"COG0813",2,35,20,19,107,39,25,161,10,19,6,45,29,45,33,4,14,34,28,49
"COG0814",23,9,1,1,30,4,52,3,5,15,9,10,15,5,9,1,9,7,8,16
"COG0815",791,1005,1231,1106,417,1083,768,468,681,993,648,956,854,1122,951,655,668,1042,1161,1038
"COG0816",213,330,361,357,139,311,261,88,240,306,203,327,265,306,301,182,203,312,308,306
"COG0817",121,101,64,72,67,88,78,60,84,98,196,156,123,132,165,148,207,123,123,166
"COG0818",16,47,27,26,77,28,27,47,30,44,107,51,46,26,42,39,43,27,18,60
"COG0819",30,78,40,33,14,53,31,12,17,28,80,111,32,57,54,55,85,55,100,25
"COG0820",397,500,349,440,203,410,540,159,412,454,396,449,516,489,524,350,449,409,354,476
"COG0821",634,819,884,874,321,845,650,257,834,809,495,844,894,786,750,579,529,720,884,779
"COG0822",237,205,323,285,366,225,263,353,235,249,165,214,349,255,205,306,177,258,288,189
"COG0823",3016,895,1008,1415,422,1270,1108,390,1434,870,1322,943,906,909,908,1627,1209,881,777,994
"COG0824",528,635,633,623,256,567,537,291,458,585,447,426,354,428,400,347,346,444,436,472
"COG0825",574,673,798,679,255,646,606,206,703,648,482,720,635,672,630,669,420,694,658,669
"COG0826",619,35,6,14,257,35,86,162,51,24,525,5,64,116,30,184,138,130,33,24
"COG0827",54,27,34,33,219,21,35,138,18,27,224,36,9,34,60,43,82,41,32,43
"COG0828",30,99,133,96,76,99,96,69,119,77,69,113,99,118,87,41,66,118,120,103
"COG0829",72,60,150,140,66,109,100,51,97,129,74,171,108,150,150,139,113,173,209,148
"COG0830",62,42,112,87,55,102,94,30,87,122,85,104,75,103,96,127,82,119,162,116
"COG0831",31,24,44,50,30,32,51,22,33,45,41,44,62,44,48,54,65,49,83,57
"COG0832",41,20,50,25,10,42,44,16,27,38,45,41,45,37,42,77,39,37,83,56
"COG0833",0,0,0,0,2,1,0,6,0,0,2,0,1,1,0,2,1,0,0,0
"COG0834",699,1194,1328,1161,894,1209,1125,1111,1431,1257,928,1140,1331,1055,1166,758,707,1054,1073,1103
"COG0835",61,46,6,35,177,32,14,303,74,18,315,5,33,25,9,33,179,13,19,17
"COG0836",511,437,486,514,280,479,340,251,400,370,476,459,324,394,348,456,414,457,464,392
"COG0837",109,230,137,112,136,105,146,64,91,125,171,209,228,231,159,64,134,246,260,190
"COG0838",333,195,245,268,103,290,282,63,305,261,186,203,206,215,242,268,208,225,207,233
"COG0839",334,289,359,383,132,324,327,70,296,323,210,313,299,267,355,367,230,344,384,340
"COG0840",630,378,63,363,1963,403,65,3498,1054,80,3270,48,332,318,84,398,1790,159,274,119
"COG0841",1123,2099,2014,1785,1802,1927,1827,2185,2124,1757,4623,2737,3518,2839,2726,2278,4051,2613,2407,2759
"COG0842",602,708,790,859,494,806,814,543,888,627,1130,652,766,659,753,847,644,648,761,749
"COG0843",1521,1679,1516,1509,736,1589,1522,674,2156,1589,1103,1835,1912,1490,1490,1367,1190,1448,1452,1685
"COG0845",1581,1578,1204,1263,1649,1432,1155,2048,1519,1158,3221,1324,1508,1461,1367,1317,2314,1356,1274,1319
"COG0846",305,154,143,120,82,128,175,103,135,136,250,167,193,194,155,287,214,146,154,133
"COG0847",498,729,644,737,538,627,660,597,585,644,877,718,574,681,691,458,569,609,559,705
"COG0848",174,308,319,258,143,314,253,197,301,230,324,268,368,291,270,270,287,249,279,284
"COG0849",573,553,575,582,162,586,518,190,473,508,414,503,540,474,537,556,470,385,465,578
"COG0850",14,44,24,32,73,33,15,52,22,35,24,69,43,73,41,14,58,68,70,42
"COG0851",1,26,15,13,23,9,15,25,11,37,16,30,23,26,22,6,15,28,42,20
"COG0852",431,277,401,378,145,423,378,110,437,385,170,211,198,218,238,292,186,234,258,225
"COG0853",62,57,29,30,13,25,76,13,44,59,15,54,72,59,77,33,46,33,35,53
"COG0854",227,469,506,478,146,439,328,155,302,404,242,488,394,425,402,228,290,446,510,421
"COG0855",71,346,261,232,321,268,340,251,123,524,387,410,1145,495,371,123,382,460,448,473
"COG0856",8,16,9,16,1,18,45,7,42,41,9,17,14,9,39,23,27,15,15,15
"COG0857",56,105,64,75,146,89,33,144,68,93,88,132,105,125,64,64,134,158,150,77
"COG0858",104,147,167,184,63,170,117,68,106,181,120,219,226,220,273,205,174,209,211,251
"COG0859",1409,862,1337,1429,469,1134,917,412,859,958,856,805,674,875,965,1260,717,909,1001,982
"COG0860",610,453,232,313,268,357,344,297,356,285,285,276,232,245,278,218,308,238,193,271
"COG0861",144,360,582,483,188,421,307,188,322,433,171,395,319,414,363,269,216,433,480,326
"COG0863",705,843,1185,850,10659,1636,541,8889,601,1137,440,899,660,979,880,750,491,1562,1371,1051
"COG0864",6,0,0,17,6,7,24,12,23,0,3,0,4,0,16,30,29,3,2,5
"COG1001",115,101,22,155,30,79,177,11,111,67,120,20,56,16,76,280,80,9,15,64
"COG1002",133,97,70,94,195,147,188,335,146,195,767,81,58,94,181,164,361,90,84,93
"COG1003",1143,1566,1741,1316,599,1467,1409,516,1584,1921,915,1793,1434,1558,1463,835,1002,1537,1964,1475
"COG1004",863,1030,1167,1116,4170,1231,640,4563,838,1126,685,1133,979,1217,884,803,632,1435,1148,1020
"COG1005",877,667,818,763,321,791,776,175,925,796,532,741,674,697,702,1006,556,717,800,720
"COG1006",36,18,19,11,10,17,15,19,9,15,45,27,34,25,9,36,51,16,28,18
"COG1007",1213,898,1102,1150,438,992,979,258,977,1090,736,1007,815,1053,968,1139,734,1096,1120,948
"COG1008",1337,1049,1289,1091,661,1133,1001,1413,1158,1189,816,1274,1050,1332,1018,1029,795,1517,1342,1130
"COG1009",1228,1311,1498,1507,737,1366,1330,569,1487,1377,996,1387,1307,1404,1281,1411,1108,1460,1432,1298
"COG1010",95,158,107,114,153,90,98,33,97,144,118,225,106,177,144,222,169,208,187,146
"COG1011",959,763,896,1062,322,946,852,336,820,737,521,503,510,509,515,545,500,514,502,510
"COG1012",4691,6092,5633,5673,2785,5636,5659,2655,6591,5541,5456,5811,6084,4799,5869,5235,4094,4751,4725,5747
"COG1013",1725,152,176,264,114,326,387,74,451,222,321,199,230,225,271,640,433,206,154,268
"COG1014",2318,356,478,669,143,698,651,233,831,449,613,433,650,537,648,1159,847,510,448,606
"COG1015",56,93,90,56,47,78,61,41,51,90,18,116,83,114,69,35,25,81,99,117
"COG1017",11,9,1,0,44,8,2,81,7,0,16,2,9,2,0,8,18,0,5,1
"COG1018",256,224,70,193,293,172,390,453,302,143,384,172,207,153,251,352,449,175,161,173
"COG1019",23,5,2,37,9,15,82,0,88,28,32,7,10,8,51,136,46,9,7,17
"COG1020",83,76,44,68,91,100,191,186,104,43,106,55,37,46,88,76,217,53,33,59
"COG1021",28,4,2,4,5,4,5,2,5,0,16,1,4,8,4,16,17,3,2,3
"COG1022",1366,847,1001,981,437,892,739,399,913,973,1184,1453,1076,1387,1286,1175,965,1444,1433,1317
"COG1023",39,19,37,20,85,26,41,1774,21,21,11,12,4,251,63,22,30,488,8,30
"COG1024",3822,3615,3123,3279,1268,3803,4001,1468,4008,3450,3701,3300,4141,3155,3814,3856,4301,2806,3221,3913
"COG1025",226,82,78,61,168,72,94,155,119,57,571,72,131,115,64,224,223,77,62,61
"COG1026",136,231,241,140,48,128,246,38,189,162,226,217,395,239,167,79,249,122,166,232
"COG1027",80,0,4,80,35,7,109,73,99,4,48,0,11,3,29,242,73,2,3,14
"COG1028",4848,5276,5081,5144,2204,5685,5575,2389,5586,4945,8365,7662,9013,7495,8142,8809,9389,7179,7659,8561
"COG1029",41,25,35,20,23,30,12,17,59,30,4,18,32,14,20,22,36,41,26,11
"COG1030",432,65,69,140,26,138,72,19,137,54,181,52,51,86,85,246,199,82,34,125
"COG1031",35,38,8,34,3,32,95,19,79,109,23,41,23,17,101,44,48,50,19,52
"COG1032",5679,421,494,966,1741,902,841,1629,871,596,1002,373,590,689,714,2842,1271,956,490,524
"COG1033",1835,1767,1866,2211,678,1985,2449,966,1963,2459,2022,1684,1930,1652,2190,1913,1825,1573,1685,1994
"COG1034",777,808,1211,958,289,1012,820,284,867,977,499,868,850,807,837,730,347,886,934,864
"COG1035",156,37,44,69,7,49,51,2,62,36,120,29,34,72,38,229,44,54,28,46
"COG1036",9,8,15,4,1,3,3,0,4,9,1,9,6,0,3,4,2,13,10,12
"COG1038",322,270,165,111,84,187,131,132,97,189,114,236,332,206,202,58,188,195,230,226
"COG1039",5,3,2,4,0,22,5,0,10,5,2,3,13,26,10,6,28,11,7,4
"COG1040",222,13,6,6,46,31,11,62,33,10,138,11,38,25,10,58,108,12,13,16
"COG1041",37,29,4,23,6,19,107,10,49,51,18,40,25,15,78,39,62,53,29,53
"COG1042",679,212,110,370,131,258,588,86,435,234,445,185,259,167,392,1079,777,163,177,326
"COG1043",388,533,560,489,185,504,429,158,447,526,272,491,492,494,477,322,341,488,452,488
"COG1044",478,689,649,683,234,562,483,164,594,613,397,664,565,619,585,408,421,526,649,556
"COG1045",195,317,383,302,209,321,314,163,340,322,330,318,417,340,325,177,300,339,368,303
"COG1047",171,80,50,102,241,82,243,426,168,132,149,44,86,54,162,303,216,71,56,121
"COG1048",1400,1255,1635,1681,703,1555,1434,723,1923,1452,1272,1340,1502,1188,1431,1604,1151,1284,1356,1335
"COG1049",89,816,569,416,412,555,575,384,617,617,542,854,867,870,604,115,663,737,796,740
"COG1051",223,175,149,153,116,186,191,131,205,197,187,189,189,196,181,229,231,164,173,167
"COG1052",395,794,1085,859,396,834,617,352,959,766,566,802,903,585,721,663,619,653,822,600
"COG1053",1843,2303,2562,2110,777,2359,2512,775,3169,2452,1490,2372,2554,2211,2216,2255,1929,2194,2144,2190
"COG1054",95,731,755,725,245,654,626,185,510,757,337,710,539,652,693,337,388,701,686,726
"COG1055",537,300,198,337,133,382,394,161,392,375,403,278,221,200,442,446,377,209,168,362
"COG1056",33,27,6,49,12,26,67,21,70,34,13,11,16,15,52,96,74,17,13,25
"COG1057",282,400,491,455,160,409,314,104,261,388,263,366,256,400,369,228,251,396,424,416
"COG1058",502,530,555,532,193,528,443,151,446,564,290,556,447,540,509,416,400,555,546,496
"COG1059",11,1,1,0,1,0,3,0,2,1,0,1,1,2,2,0,0,5,0,1
"COG1060",493,389,265,547,192,424,762,166,658,465,484,440,386,386,524,1115,839,333,330,414
"COG1061",326,877,878,459,7052,1312,541,8757,461,1188,324,902,879,1503,772,221,615,2202,1568,810
"COG1062",483,272,165,216,346,352,305,379,280,228,681,176,304,211,277,578,480,244,183,281
"COG1063",931,517,515,608,297,750,598,284,715,588,715,525,722,612,513,1080,1033,529,553,543
"COG1064",583,350,196,276,164,182,395,169,366,188,363,273,367,299,242,592,322,258,238,271
"COG1066",490,375,213,233,561,261,298,855,230,327,381,387,243,357,323,264,359,385,286,311
"COG1067",137,80,15,93,120,75,156,172,162,155,227,64,71,62,129,92,195,100,58,71
"COG1069",33,12,5,10,14,21,22,10,9,15,173,4,23,29,24,76,65,14,14,32
"COG1070",149,573,307,305,160,280,264,110,239,403,475,520,500,492,487,234,441,494,469,417
"COG1071",961,1012,694,1018,460,1092,977,401,1194,1271,680,1063,742,854,1126,881,1183,827,682,1130
"COG1072",22,36,19,21,2,33,49,3,33,34,16,36,35,31,35,13,23,34,14,45
"COG1073",530,699,779,750,392,780,560,364,641,661,842,722,630,620,663,637,1129,566,725,551
"COG1074",454,774,333,549,416,624,862,373,463,905,723,724,490,820,1007,525,1115,846,771,865
"COG1075",189,124,62,119,133,141,79,138,164,78,132,160,54,134,75,100,167,174,101,101
"COG1076",209,170,171,197,75,214,159,85,166,163,293,134,192,171,175,247,185,126,204,204
"COG1077",562,797,890,680,316,765,668,255,886,897,509,793,950,816,771,509,535,753,774,854
"COG1078",79,174,100,190,130,144,288,59,195,229,127,201,133,156,233,308,247,228,174,201
"COG1079",308,445,413,289,158,372,308,164,392,370,362,489,394,446,375,366,208,385,440,455
"COG1080",187,147,183,143,99,162,112,144,169,179,59,182,173,237,140,86,211,196,194,125
"COG1082",462,566,474,465,182,496,433,167,412,434,677,506,699,548,571,523,877,580,529,488
"COG1083",525,280,438,460,944,340,247,1011,276,338,173,284,196,283,304,292,289,334,331,308
"COG1084",15,31,10,41,7,25,125,13,66,84,11,37,29,18,85,30,43,46,32,56
"COG1085",116,59,40,125,50,42,92,29,122,36,248,49,83,41,71,265,121,29,49,68
"COG1086",473,484,629,580,703,494,432,782,438,483,396,502,359,418,495,640,648,466,535,531
"COG1087",345,395,348,375,375,317,247,440,225,343,285,359,303,373,297,277,297,315,339,314
"COG1088",557,530,651,643,2562,791,470,2422,420,647,419,528,321,607,564,704,471,669,571,612
"COG1089",528,597,902,710,4073,812,466,3180,466,827,415,668,467,754,645,556,405,775,824,769
"COG1090",130,269,194,231,151,247,312,141,289,339,224,324,231,274,331,150,319,290,267,309
"COG1091",605,342,357,435,627,375,294,695,269,392,341,348,252,420,325,394,316,292,280,349
"COG1092",98,121,39,44,180,67,76,319,88,69,274,55,98,75,53,84,317,63,50,48
"COG1093",84,19,11,64,14,30,148,5,95,68,32,25,16,15,71,234,80,38,17,35
"COG1094",54,28,10,35,5,21,117,4,76,52,26,22,21,11,80,136,51,34,19,37
"COG1095",68,15,9,38,8,22,101,2,77,39,20,21,19,3,49,139,70,27,15,33
"COG1096",20,7,3,43,4,4,98,2,51,31,15,6,6,8,60,72,49,17,9,34
"COG1097",82,25,7,41,4,14,120,5,72,53,38,14,18,12,55,223,54,29,14,26
"COG1098",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,3,0,7,3,11,11,7,3,4,10,2,8,9,6,18,41,7,2,1
"COG1100",82,330,208,231,301,215,403,62,139,331,187,424,237,418,334,121,241,528,553,339
"COG1101",7,1,3,7,4,1,4,3,8,0,0,0,3,3,4,0,1,8,6,9
"COG1102",52,11,6,41,6,14,66,2,69,35,27,8,15,8,38,153,42,22,11,19
"COG1104",885,617,576,544,254,593,583,253,595,635,641,717,697,733,593,647,712,673,715,683
"COG1105",5,1,1,1,10,3,0,24,2,2,9,3,3,1,0,13,3,0,5,0
"COG1106",5,2,1,1,4,1,0,16,1,0,3,1,0,0,1,5,7,0,1,0
"COG1107",5,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG1108",309,573,650,552,250,619,601,163,487,618,295,663,435,664,583,272,495,649,696,551
"COG1109",1658,2142,2252,2312,838,1946,1898,740,2132,2137,1304,2235,2064,2114,2048,1943,1546,2099,2190,1993
"COG1111",169,64,15,126,12,58,263,29,206,143,51,71,43,31,145,302,165,97,37,81
"COG1112",300,282,182,314,239,301,622,231,303,430,942,319,185,283,362,206,441,416,266,319
"COG1113",0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1114",0,1,1,0,10,1,0,56,6,1,7,0,0,1,0,9,13,0,4,0
"COG1115",842,657,404,569,278,576,560,359,912,559,695,563,564,597,638,486,643,486,306,660
"COG1116",200,129,103,126,149,162,210,251,175,135,369,113,248,199,175,416,374,150,202,197
"COG1117",79,108,550,111,113,207,309,106,135,570,136,140,623,242,456,91,215,179,453,519
"COG1118",14,3,7,18,31,17,4,85,22,5,29,2,5,7,13,21,20,3,11,11
"COG1119",119,78,41,55,100,66,51,46,67,49,242,82,61,128,69,143,131,149,119,73
"COG1120",82,115,27,53,84,135,52,94,82,81,121,99,34,49,80,112,179,93,43,54
"COG1121",100,460,639,529,231,488,487,146,481,572,217,613,321,526,515,178,391,609,650,528
"COG1122",284,203,152,125,145,137,71,50,97,179,156,249,153,263,138,94,81,270,277,173
"COG1123",354,981,753,768,243,700,764,101,515,877,530,916,847,852,979,608,673,810,1011,852
"COG1124",7,2,2,0,1,2,0,1,1,0,4,2,0,1,0,3,3,0,1,0
"COG1125",10,7,3,6,14,11,11,21,4,4,29,2,13,6,5,26,20,4,9,1
"COG1126",275,545,531,549,234,514,529,231,568,487,316,539,551,412,534,365,317,463,417,532
"COG1127",83,220,91,96,151,170,155,146,103,180,247,248,158,200,166,61,259,196,172,154
"COG1129",215,562,532,562,114,545,550,110,406,368,316,486,641,383,593,455,482,509,571,600
"COG1131",1828,1396,1484,1749,827,1520,1857,770,1775,1637,1921,1459,1311,1331,1487,1750,1671,1458,1360,1463
"COG1132",1773,2251,2260,2249,1016,2280,1909,768,1655,2269,2850,3565,2968,3408,3355,2785,3120,3261,3651,3438
"COG1133",163,317,408,338,129,286,271,85,300,330,102,297,359,270,285,219,91,294,393,273
"COG1134",235,68,37,44,96,82,66,35,72,79,170,68,62,55,48,139,133,94,59,77
"COG1135",31,6,8,9,18,5,32,28,15,10,38,1,10,4,4,149,10,3,8,3
"COG1136",1045,999,836,959,461,971,1023,394,1061,1100,983,965,872,951,981,1016,1008,927,920,978
"COG1137",357,574,619,505,179,500,459,159,422,495,292,507,487,501,499,408,306,489,464,496
"COG1138",946,1216,1478,1504,427,1265,1214,414,1201,1216,705,1205,976,1323,1195,975,771,1242,1235,1237
"COG1139",185,7,1,2,5,5,15,21,6,1,91,1,17,16,8,156,56,3,6,3
"COG1140",802,4,0,8,11,13,20,2,12,1,169,2,5,5,11,30,49,1,1,9
"COG1141",0,42,12,9,234,20,26,52,2,17,18,72,17,36,21,0,12,56,45,41
"COG1142",99,72,55,46,79,68,26,22,43,107,57,143,51,106,67,17,62,133,142,91
"COG1143",462,372,372,353,1379,495,315,853,393,341,267,452,379,302,308,451,287,290,381,321
"COG1144",164,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,3,0,0,0
"COG1145",508,100,55,43,166,52,76,197,34,96,179,96,81,112,71,195,116,91,89,90
"COG1146",438,317,426,427,281,343,475,349,482,304,249,332,422,324,363,488,264,375,286,310
"COG1148",769,1,1,3,0,6,11,0,3,6,84,0,2,5,2,165,3,3,9,4
"COG1150",181,1,1,3,0,10,5,0,2,2,10,0,3,3,4,10,4,1,5,4
"COG1151",156,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",5,2,0,2,2,2,1,0,4,4,4,0,1,0,1,0,12,0,0,1
"COG1154",874,1257,1329,1187,457,1127,1068,313,1221,1175,758,1293,1345,1190,1051,760,814,1190,1253,1127
"COG1155",155,59,14,154,35,64,242,21,228,154,85,58,47,45,180,472,178,72,55,96
"COG1156",108,54,15,110,16,42,210,17,168,98,50,45,58,15,111,292,139,56,43,74
"COG1157",51,102,48,15,94,82,56,138,69,64,180,81,118,103,63,130,200,108,110,46
"COG1158",780,934,1074,954,321,1058,807,335,1065,985,696,996,1038,942,880,723,725,769,816,993
"COG1159",212,378,279,268,129,262,280,117,204,306,313,368,300,351,338,211,258,294,344,356
"COG1160",508,685,532,578,298,613,560,237,498,582,523,707,662,755,602,479,613,634,666,665
"COG1161",56,91,34,50,103,62,144,30,40,85,151,83,50,52,87,45,75,100,46,96
"COG1162",107,279,137,160,133,160,207,114,111,187,255,164,124,145,155,86,156,109,111,169
"COG1163",106,50,15,109,18,34,152,10,138,92,51,28,30,21,116,226,101,54,30,74
"COG1164",149,252,127,283,59,288,435,32,355,205,163,251,236,188,354,492,566,270,232,343
"COG1165",165,186,121,136,74,131,165,10,78,210,234,276,111,289,219,169,148,242,287,237
"COG1166",103,195,162,107,241,205,43,178,95,170,262,236,188,310,160,49,243,322,404,250
"COG1167",206,364,197,151,250,199,268,523,215,188,314,218,385,283,224,267,458,188,254,265
"COG1168",67,73,29,60,55,74,68,48,82,39,258,81,117,93,95,108,183,85,78,111
"COG1169",114,127,94,79,58,151,125,8,62,133,169,180,125,256,160,123,107,240,316,182
"COG1171",821,1210,1023,1051,452,912,1043,358,1226,966,642,711,674,663,742,683,603,648,671,730
"COG1172",211,669,703,553,116,610,628,90,528,482,227,391,560,344,417,364,264,400,488,446
"COG1173",924,855,654,715,232,829,980,166,799,799,873,870,952,922,869,1358,952,826,868,870
"COG1174",7,6,6,1,8,6,3,15,1,2,36,6,24,12,3,51,28,5,14,8
"COG1175",670,1342,1489,1086,419,1084,971,293,883,1100,627,1308,1214,1393,1178,973,544,1381,1555,1217
"COG1176",282,435,459,410,123,376,374,141,362,426,443,582,639,492,579,740,299,551,597,570
"COG1177",383,519,574,464,161,456,456,193,420,513,435,491,523,360,492,647,289,458,470,517
"COG1178",712,1519,1565,1687,472,1361,1131,394,1177,1422,773,1599,994,1421,1541,990,863,1611,1443,1383
