"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0798",16,134,25,51,50,16,26,42,133,47,69,67,138,97,36,153,27,41,82,16
"COG0799",230,198,236,184,257,248,257,244,58,246,241,212,295,258,241,182,246,262,194,264
"COG0800",137,140,192,79,79,90,155,206,87,62,125,108,203,133,110,186,94,121,104,187
"COG0801",376,276,327,279,357,293,332,389,153,295,367,243,418,337,327,271,287,352,248,342
"COG0802",334,209,331,224,344,307,314,285,84,256,280,249,344,328,291,226,275,316,206,297
"COG0803",306,472,528,58,204,274,468,573,73,337,293,106,384,371,325,332,352,280,133,204
"COG0804",90,308,528,384,49,188,430,427,74,59,249,288,394,242,244,154,228,293,336,257
"COG0805",590,492,622,538,539,522,578,666,155,644,572,571,631,590,654,394,541,600,517,584
"COG0806",199,159,202,160,191,169,241,249,66,162,198,185,230,187,177,189,183,245,166,186
"COG0807",946,712,1080,509,821,758,935,970,292,790,813,474,808,800,817,597,818,880,462,932
"COG0809",514,394,509,416,494,457,518,592,158,405,444,372,476,450,451,379,448,552,382,405
"COG0810",272,195,127,231,302,124,208,262,251,231,205,171,184,274,203,355,162,289,170,197
"COG0811",1014,636,659,615,935,542,688,634,468,727,730,635,726,889,720,871,658,907,589,849
"COG0812",628,394,597,433,583,618,625,585,186,512,375,276,475,409,378,244,382,436,250,437
"COG0813",26,21,22,6,37,118,19,15,286,24,37,5,38,36,18,37,33,64,9,36
"COG0814",9,25,1,3,1,17,24,20,7,2,17,2,0,8,20,87,22,18,0,1
"COG0815",1117,751,1091,676,1029,930,873,879,389,884,940,853,1029,1034,868,558,909,1039,660,1038
"COG0816",313,198,327,171,295,280,294,281,60,277,273,186,349,265,262,172,227,285,178,280
"COG0817",127,174,130,196,146,130,153,205,71,125,151,166,211,154,140,178,162,162,183,124
"COG0818",43,55,27,46,21,44,113,140,43,12,53,49,85,79,21,58,41,58,34,24
"COG0819",57,78,152,26,41,40,67,100,7,59,28,53,27,67,38,108,50,21,82,9
"COG0820",508,398,381,442,421,352,543,580,164,467,552,375,450,415,470,388,409,517,486,454
"COG0821",789,627,811,548,882,777,823,819,177,757,784,516,696,805,721,522,750,767,548,743
"COG0822",221,248,205,275,240,247,177,167,535,277,232,274,253,185,243,215,207,214,287,281
"COG0823",937,1174,697,1367,1637,1072,932,926,599,1219,1075,1610,820,1081,1175,1361,1273,1011,1584,961
"COG0824",682,468,673,616,490,546,603,571,269,480,654,537,693,585,535,512,604,639,559,633
"COG0825",708,478,697,554,714,555,638,677,173,625,684,624,656,636,644,436,656,641,691,682
"COG0826",5,96,30,313,66,26,53,103,171,39,38,223,239,63,51,288,56,23,178,131
"COG0827",28,156,19,43,57,53,21,14,191,50,18,43,19,63,26,129,37,59,82,48
"COG0828",99,111,132,52,109,73,113,104,107,95,91,51,122,120,91,65,64,96,49,114
"COG0829",29,137,247,166,29,111,206,250,28,117,137,123,194,124,142,93,130,146,142,159
"COG0830",23,111,219,152,19,72,179,229,21,74,100,103,166,86,106,62,80,114,102,100
"COG0831",13,52,78,104,9,37,97,92,10,63,37,57,64,49,45,31,48,64,59,46
"COG0832",6,28,50,92,9,23,46,56,6,5,42,75,66,33,51,23,38,44,76,33
"COG0833",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0834",1169,965,934,862,1036,1164,972,840,1146,924,1229,894,963,1302,1187,1033,1208,1168,805,1189
"COG0835",15,115,22,91,70,11,32,37,272,21,22,41,24,88,14,289,31,19,24,11
"COG0836",408,454,487,421,459,353,440,490,243,391,392,462,484,511,391,359,416,395,422,400
"COG0837",207,127,268,86,77,154,258,359,69,68,126,45,250,168,132,87,99,191,72,239
"COG0838",199,241,236,239,260,319,247,282,46,228,282,298,232,211,273,227,301,225,284,210
"COG0839",312,231,339,370,297,327,373,332,55,356,298,352,333,288,338,218,305,317,330,341
"COG0840",74,1477,320,863,684,159,414,455,3726,298,221,384,221,1164,156,3335,339,117,302,88
"COG0841",3126,3258,2454,2563,2877,2034,2372,2435,3432,2548,1718,1512,2339,2380,1734,2967,1585,1788,1430,2015
"COG0842",568,723,809,983,813,755,674,670,528,825,765,860,708,867,794,721,660,707,874,639
"COG0843",1725,1373,1454,1329,1532,1507,1629,1685,538,1617,1543,1411,1472,1689,1530,1112,1657,1537,1316,1274
"COG0845",1470,1759,1428,1476,1558,991,1482,1659,1928,1262,1274,1426,1550,2061,1140,2705,1281,1374,1391,1242
"COG0846",177,217,155,321,171,183,172,146,94,183,148,336,155,118,178,295,124,147,312,176
"COG0847",761,654,589,471,696,610,598,680,540,610,596,530,655,666,592,649,592,650,445,544
"COG0848",312,217,214,249,281,182,228,180,182,266,280,274,281,319,261,312,235,250,262,304
"COG0849",550,442,433,535,772,470,465,366,179,577,503,564,482,564,525,538,504,560,516,521
"COG0850",39,70,74,13,17,61,127,142,35,4,29,24,88,80,19,62,36,25,19,19
"COG0851",23,24,52,6,6,29,52,77,19,2,17,5,28,43,11,15,19,22,4,8
"COG0852",268,311,351,453,378,457,372,372,85,439,412,500,345,318,366,294,405,340,393,289
"COG0853",56,39,31,21,36,18,60,54,30,36,60,31,46,34,54,32,39,47,26,44
"COG0854",464,242,508,267,381,321,390,418,116,321,389,227,489,453,379,204,337,470,245,439
"COG0855",344,443,570,137,162,254,674,657,291,110,618,176,1406,451,347,363,292,459,137,268
"COG0856",15,21,13,14,20,36,51,48,3,11,38,38,3,18,44,29,64,22,19,13
"COG0857",86,251,227,36,66,97,233,290,107,60,59,106,121,131,48,148,79,85,59,33
"COG0858",241,171,215,176,237,160,278,258,67,238,253,192,235,242,198,135,205,258,179,222
"COG0859",579,414,531,790,808,622,514,480,209,694,976,1166,973,905,1043,834,939,949,1131,994
"COG0860",483,331,331,328,449,397,428,501,270,325,383,282,354,408,340,398,378,436,307,274
"COG0861",355,304,510,188,316,340,345,375,172,313,360,252,451,379,338,188,311,316,209,382
"COG0863",928,1220,1265,730,1128,3367,502,457,9928,899,741,712,672,977,760,423,2191,983,625,1572
"COG0864",0,7,0,40,2,6,16,7,7,66,16,31,0,2,17,15,9,9,29,0
"COG1001",64,69,16,517,86,54,79,86,17,328,94,408,40,81,146,100,92,106,440,24
"COG1002",50,263,99,162,201,203,164,191,242,139,104,210,52,198,139,557,236,93,196,47
"COG1003",1565,1541,1972,1039,1475,1695,1563,1676,501,1244,1463,914,1572,1331,1407,886,1250,1535,881,1421
"COG1004",1183,1058,1242,799,1126,1619,803,750,3751,1065,912,877,813,983,889,673,1256,1003,741,1358
"COG1005",645,647,838,883,711,921,788,754,142,917,777,902,606,707,850,572,774,722,874,620
"COG1006",32,43,27,38,19,16,16,19,30,14,20,28,38,11,18,48,14,15,34,47
"COG1007",874,870,1108,1097,963,1248,1006,982,194,1119,1095,1158,906,890,1046,733,975,905,1144,877
"COG1008",1027,978,1477,956,1026,1421,1361,1382,392,945,1116,1051,1367,1060,1095,758,1120,1062,1027,1280
"COG1009",1210,1229,1477,1391,1311,1572,1330,1410,507,1477,1404,1327,1436,1237,1491,1146,1372,1226,1453,1168
"COG1010",126,129,238,170,39,130,343,403,35,165,123,182,242,138,137,50,107,152,148,90
"COG1011",833,853,707,788,1093,861,740,643,275,991,799,841,841,807,954,908,718,743,927,915
"COG1012",6133,4528,4441,5085,5685,5148,4735,4347,2190,5054,5689,5432,4822,5667,5620,4110,5364,5815,5233,5400
"COG1013",158,338,132,696,306,367,275,262,54,475,320,577,143,218,393,494,429,267,659,216
"COG1014",433,660,410,1210,899,720,538,496,199,995,717,1055,553,494,716,885,788,644,1152,591
"COG1015",89,37,103,100,40,82,28,48,56,56,93,40,72,70,74,58,54,89,59,92
"COG1017",0,13,3,9,8,0,8,17,51,2,0,4,0,24,1,46,1,2,1,0
"COG1018",197,347,157,507,140,110,186,243,413,518,278,344,189,230,240,512,140,201,430,194
"COG1019",8,54,9,138,30,19,60,39,3,85,46,145,1,18,49,32,60,34,152,3
"COG1020",106,308,45,112,51,68,97,157,237,48,83,80,47,152,94,399,104,97,114,35
"COG1021",3,17,5,13,3,5,6,3,7,2,2,23,0,11,7,27,4,6,28,2
"COG1022",1289,1154,1553,1046,1359,1510,1309,1303,586,1125,1398,1195,1494,1377,1324,1027,1501,1267,1021,1215
"COG1023",46,40,23,10,29,25,7,12,203,33,9,25,53,4,20,34,11,38,25,1015
"COG1024",3546,3644,2930,3725,4122,3605,3475,3076,1270,3926,3866,3828,3327,3530,3993,3974,3731,3833,3947,3529
"COG1025",99,330,77,208,140,126,81,113,207,80,101,223,88,117,119,381,148,78,236,58
"COG1026",222,110,167,101,173,107,165,161,33,150,188,122,247,201,143,137,89,224,81,193
"COG1027",0,61,5,331,3,14,36,27,102,185,55,223,2,12,67,57,29,25,279,1
"COG1028",7904,8380,7432,7424,9228,7875,8006,7624,3131,8868,5892,5796,5357,5075,5733,6260,5089,5597,5838,5560
"COG1029",17,14,23,19,12,17,10,12,47,26,32,22,16,21,25,15,28,35,18,26
"COG1030",75,172,32,201,198,157,118,115,39,124,105,229,66,92,126,243,160,112,240,60
"COG1031",27,61,29,33,23,63,107,115,37,14,74,36,11,26,83,66,136,60,59,29
"COG1032",491,762,584,2934,544,825,897,934,1853,1280,641,2624,1024,679,849,1194,865,551,2430,667
"COG1033",1656,1975,1400,1948,2068,1950,1994,1741,735,1785,2288,1925,1412,1825,2312,1963,2628,1908,1976,1583
"COG1034",799,492,903,706,823,943,554,469,173,808,910,687,848,800,838,391,685,864,594,870
"COG1035",47,33,41,177,61,148,40,42,8,60,54,222,99,30,63,73,73,52,191,56
"COG1036",5,4,18,4,3,8,2,2,1,9,8,6,13,6,7,2,5,5,1,16
"COG1038",309,234,206,129,165,162,155,126,108,175,180,78,252,199,188,153,160,212,68,249
"COG1039",8,13,8,6,3,4,10,12,1,1,4,5,6,8,9,23,5,5,8,2
"COG1040",14,74,18,49,19,8,12,7,57,8,21,75,26,28,9,84,19,15,94,15
"COG1041",27,84,21,24,35,55,111,99,14,24,82,55,9,37,102,66,112,48,76,18
"COG1042",236,275,183,1228,227,256,382,278,99,906,445,971,305,205,547,546,316,373,1023,266
"COG1043",491,282,460,351,496,403,465,483,130,426,456,345,487,542,442,245,456,493,320,481
"COG1044",665,428,634,454,648,467,566,619,187,538,542,453,512,597,539,371,510,605,445,526
"COG1045",302,282,343,261,281,293,349,377,193,292,291,203,362,337,280,223,234,309,192,299
"COG1047",58,152,44,319,75,126,148,122,261,169,146,289,21,90,174,215,163,119,302,39
"COG1048",848,901,848,1042,1040,1005,767,675,439,1153,1496,1646,1231,1421,1576,1322,1527,1307,1515,1296
"COG1049",884,574,910,380,500,514,1067,1004,322,350,505,174,940,777,483,346,514,711,167,707
"COG1051",176,200,136,134,242,269,178,151,141,217,141,201,102,96,125,174,119,113,182,114
"COG1052",731,661,755,555,857,522,582,476,396,1061,721,705,746,750,746,660,458,617,693,670
"COG1053",2388,1810,1916,2021,2436,2175,1879,1707,602,2605,2255,2170,2149,2156,2405,1854,2066,2181,2164,2299
"COG1054",717,417,657,307,647,633,624,664,167,558,603,348,664,647,662,340,676,695,338,686
"COG1055",276,332,197,591,431,303,353,378,211,328,363,454,195,320,389,368,497,367,495,158
"COG1056",7,30,6,84,16,52,55,55,34,84,46,101,3,19,68,76,55,37,89,7
"COG1057",396,292,439,248,385,336,366,340,105,350,350,257,455,354,345,296,344,381,263,385
"COG1058",514,369,565,294,496,566,522,527,123,492,504,398,550,484,474,374,507,492,356,484
"COG1059",1,0,0,0,1,0,0,0,0,3,1,0,6,1,4,6,0,0,0,0
"COG1060",323,539,323,1138,416,531,464,426,168,1058,561,951,281,352,699,626,545,387,1082,232
"COG1061",1071,1380,1477,395,593,2770,458,513,9649,466,655,254,628,742,591,584,1650,810,319,2436
"COG1062",272,434,189,552,447,446,321,256,467,414,440,627,242,249,392,621,369,284,678,394
"COG1063",481,934,526,859,867,706,491,423,289,1008,721,1041,568,489,780,1128,579,565,1099,523
"COG1064",300,214,252,617,195,186,239,213,185,547,275,562,254,192,290,281,158,216,531,376
"COG1066",345,433,382,302,218,350,458,554,320,159,244,286,345,326,268,367,308,309,302,276
"COG1067",34,190,56,84,87,117,184,137,167,50,82,122,23,123,133,277,225,88,120,31
"COG1069",27,85,11,43,31,15,34,28,20,15,9,75,15,24,45,78,31,26,78,24
"COG1070",576,631,488,132,417,308,455,536,144,348,387,226,524,373,414,367,323,469,282,530
"COG1071",1016,1106,734,742,1074,1116,1159,1129,409,916,1002,900,933,958,1104,1047,1368,1024,962,658
"COG1072",37,70,17,11,39,33,30,16,8,34,48,10,51,30,50,31,30,55,22,61
"COG1073",615,831,622,505,729,611,590,570,475,697,595,568,574,718,700,1111,615,537,602,517
"COG1074",714,809,950,579,379,560,1250,1381,476,369,715,546,1016,769,748,919,990,818,621,585
"COG1075",118,220,103,102,167,187,180,248,96,86,90,146,142,170,77,135,170,92,104,88
"COG1076",141,148,195,305,195,180,154,147,100,179,137,239,175,162,168,196,169,193,229,217
"COG1077",772,531,801,559,745,890,823,762,232,674,802,520,676,832,781,485,677,806,511,717
"COG1078",187,179,206,331,76,223,390,473,44,200,182,239,155,201,243,142,280,204,283,91
"COG1079",405,307,449,462,368,482,267,220,132,397,422,353,398,335,431,181,300,418,379,485
"COG1080",111,212,193,83,122,138,75,61,110,143,173,73,191,150,193,185,145,154,106,113
"COG1082",568,717,544,443,460,478,373,342,147,499,580,513,712,424,593,768,394,416,669,695
"COG1083",301,284,319,339,469,311,290,230,593,454,231,251,261,336,324,303,314,281,231,342
"COG1084",24,99,15,23,28,67,92,96,6,25,71,34,5,35,68,31,142,53,25,13
"COG1085",48,79,41,300,76,48,63,61,36,215,73,255,48,71,103,123,66,56,271,59
"COG1086",525,529,527,687,667,672,468,480,624,741,474,586,460,544,550,515,567,582,602,524
"COG1087",406,301,358,236,417,258,343,346,457,269,292,249,349,348,301,315,276,297,236,322
"COG1088",598,600,690,771,649,983,414,398,2366,633,490,636,497,581,461,377,744,620,595,559
"COG1089",706,695,865,452,666,1195,477,454,2717,590,582,487,461,739,603,344,933,795,443,748
"COG1090",241,368,316,117,249,312,396,457,164,207,337,186,331,274,298,318,405,302,291,149
"COG1091",344,332,316,463,379,344,285,330,465,311,317,372,320,338,320,362,370,313,378,316
"COG1092",82,221,67,98,70,37,79,86,282,48,64,121,99,141,56,325,51,63,67,96
"COG1093",14,54,23,257,17,67,78,79,11,140,83,181,7,24,102,57,100,51,225,20
"COG1094",20,49,13,153,19,61,79,72,11,37,57,129,6,29,82,49,99,34,115,22
"COG1095",19,42,7,155,19,45,66,54,10,115,61,125,3,15,65,39,71,38,146,15
"COG1096",6,23,1,67,13,33,65,41,6,86,39,64,3,15,58,29,63,23,57,9
"COG1097",17,45,11,262,22,34,70,51,3,85,53,232,7,18,74,44,76,32,202,15
"COG1098",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1099",7,19,1,12,0,0,9,8,18,11,9,15,16,4,12,28,3,0,19,7
"COG1100",283,394,702,117,120,281,792,1054,75,164,268,89,401,474,229,81,390,343,100,200
"COG1101",0,6,0,0,2,2,3,10,4,0,3,14,5,4,6,5,1,9,1,5
"COG1102",15,30,11,145,9,30,49,41,3,92,45,138,5,15,62,23,73,13,141,16
"COG1104",609,665,830,694,559,591,833,914,264,506,620,699,630,650,574,625,643,669,682,511
"COG1105",2,18,7,4,2,0,1,2,23,0,0,11,4,9,2,19,1,1,10,0
"COG1106",0,5,1,1,3,1,1,1,6,1,0,5,0,10,1,9,0,0,3,0
"COG1107",0,1,1,0,6,1,0,0,0,14,0,1,0,0,2,0,0,0,0,0
"COG1108",554,608,744,223,386,418,653,739,138,555,567,208,632,590,579,394,553,590,289,554
"COG1109",2096,1640,2166,1900,1968,2089,1892,1936,651,2268,2099,1792,1941,1906,2016,1393,1877,1972,1847,1976
"COG1111",41,143,31,327,56,141,197,152,22,231,157,258,14,56,183,102,208,81,248,47
"COG1112",226,637,271,184,283,651,439,454,217,238,377,226,192,341,437,490,470,353,250,272
"COG1113",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1114",0,11,2,7,2,0,2,1,30,2,1,9,0,8,0,49,0,0,17,1
"COG1115",463,308,225,355,473,250,347,384,225,333,532,566,605,563,566,602,566,667,544,537
"COG1116",133,448,258,330,178,216,234,221,218,294,179,385,210,188,228,345,183,181,358,163
"COG1117",122,405,376,39,100,159,174,204,100,118,552,97,550,158,544,187,159,516,67,127
"COG1118",1,51,10,23,33,36,21,12,61,19,13,43,5,20,14,36,19,12,30,5
"COG1119",72,106,172,199,58,72,158,180,46,47,82,118,136,119,73,137,109,80,148,59
"COG1120",80,193,52,96,125,90,109,102,99,111,74,136,51,142,101,238,103,71,119,59
"COG1121",461,494,783,196,363,481,624,672,135,491,477,206,612,527,510,286,449,570,210,455
"COG1122",178,206,389,81,108,242,351,372,40,68,175,118,235,188,102,97,254,170,115,122
"COG1123",950,699,1132,564,550,753,915,1030,81,530,764,544,1001,762,737,533,727,888,605,875
"COG1124",6,9,1,3,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,0
"COG1125",9,57,6,18,4,1,4,7,30,10,11,25,10,3,6,19,5,2,29,1
"COG1126",514,378,394,386,433,546,467,431,170,405,570,369,487,537,524,303,595,543,377,531
"COG1127",224,190,214,72,114,159,223,304,142,86,153,77,250,187,140,237,163,187,80,178
"COG1129",462,593,510,473,519,516,385,346,58,505,508,452,521,434,514,314,441,543,501,675
"COG1131",1361,1901,1312,1802,1754,1737,1672,1539,741,1681,1596,1789,1265,1459,1786,1695,1777,1367,1821,1270
"COG1132",3206,3101,3756,2579,3121,3114,3508,3985,1086,2927,3277,2951,3587,3609,3233,3050,3579,3567,2899,2962
"COG1133",333,123,349,233,282,239,211,176,63,316,249,173,293,252,272,105,199,261,153,403
"COG1134",65,156,59,135,96,116,110,122,55,76,120,126,108,102,93,153,154,84,141,67
"COG1135",2,27,7,187,8,7,11,9,24,3,31,140,5,6,22,51,11,6,134,0
"COG1136",871,1071,981,1076,999,974,1082,1125,351,923,1070,1094,967,996,993,1168,1072,958,1090,812
"COG1137",526,318,487,348,505,380,493,437,145,429,465,353,479,500,449,290,460,540,350,493
"COG1138",1211,778,1103,922,1389,1255,1024,877,379,1388,1254,1005,1122,1137,1251,913,1164,1243,874,1287
"COG1139",2,30,5,179,11,7,7,15,7,7,7,174,14,14,19,125,15,6,169,12
"COG1140",0,11,1,426,30,13,10,6,4,23,9,30,7,16,14,54,24,11,46,0
"COG1141",45,23,53,1,21,44,77,79,159,11,24,0,41,39,16,0,19,28,0,27
"COG1142",69,99,197,27,24,104,207,243,30,15,53,16,120,118,41,30,72,77,23,52
"COG1143",365,295,412,374,463,422,302,307,1861,459,392,420,306,407,363,250,308,340,350,266
"COG1144",0,0,0,79,0,0,0,0,0,4,0,16,0,0,2,14,0,0,14,0
"COG1145",86,92,106,143,23,74,108,157,421,34,69,193,137,61,103,189,79,81,158,135
"COG1146",332,288,307,542,317,299,319,252,394,500,408,507,329,293,440,280,303,329,531,395
"COG1148",0,10,2,57,3,1,3,6,0,1,10,154,3,0,23,27,44,4,126,8
"COG1150",0,0,3,14,3,2,6,6,0,3,5,12,1,2,5,9,8,0,1,1
"COG1151",0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,21,0,0,0,0
"COG1153",1,3,0,2,0,2,1,4,0,0,3,5,0,0,3,3,7,0,5,4
"COG1154",1250,870,1279,817,1153,970,1051,1083,307,1096,1151,729,1288,1163,1044,556,992,1151,730,1288
"COG1155",43,124,41,516,50,142,224,189,64,256,127,477,21,66,213,112,186,92,464,34
"COG1156",22,92,22,323,40,101,163,131,27,222,108,234,13,40,168,106,167,86,267,28
"COG1157",123,122,128,94,67,75,60,51,182,60,72,138,134,98,94,204,64,67,120,186
"COG1158",1049,722,793,688,1080,824,701,650,296,1012,884,701,761,947,932,690,774,974,737,899
"COG1159",400,195,355,286,229,212,386,415,103,215,306,267,403,333,260,209,245,358,244,315
"COG1160",658,578,699,486,703,559,677,727,241,577,612,485,642,622,571,545,639,700,492,599
"COG1161",64,107,46,37,42,121,229,262,47,11,74,62,78,112,62,69,93,103,35,35
"COG1162",262,224,238,175,131,170,356,331,134,123,193,171,277,249,168,219,215,255,141,135
"COG1163",28,111,23,230,36,82,116,120,15,212,100,189,14,46,134,98,152,67,226,18
"COG1164",291,309,219,471,276,302,398,315,33,490,309,429,330,276,359,434,398,318,522,299
"COG1165",199,267,390,145,148,224,378,478,12,88,211,192,222,202,133,112,223,212,224,97
"COG1166",172,288,557,106,86,247,570,600,220,32,143,34,310,308,79,208,178,224,49,132
"COG1167",324,471,215,250,280,137,188,213,441,245,196,329,218,248,249,586,164,261,333,371
"COG1168",116,123,64,143,127,111,116,117,58,112,122,132,111,106,96,123,78,114,129,114
"COG1169",120,232,456,123,125,266,312,383,15,77,136,95,132,127,82,55,130,117,117,48
"COG1171",1180,744,1030,1080,1001,767,993,1070,300,1053,1178,1077,1060,1022,981,808,916,1083,1121,1100
"COG1172",643,560,614,386,560,642,460,344,65,644,607,439,626,517,615,304,486,671,492,842
"COG1173",843,960,873,1333,766,856,911,810,164,1039,879,1343,1007,760,932,1152,829,866,1468,993
"COG1174",3,76,16,27,4,2,4,5,33,15,10,48,9,13,12,36,4,6,49,5
"COG1175",1099,1045,1400,859,1033,1173,774,682,238,1039,1124,953,1475,807,1202,507,870,1207,915,1650
"COG1176",622,390,537,742,505,499,459,372,206,543,569,724,538,556,615,326,457,563,672,719
"COG1177",283,202,306,409,275,296,260,228,125,285,466,607,438,459,536,315,404,535,564,610
"COG1178",1555,980,1466,708,1472,1438,1285,1257,313,1378,1384,1013,1324,1390,1319,814,1150,1480,945,1757
"COG1179",5,69,5,21,10,4,21,25,58,8,19,22,10,36,13,65,13,28,8,3
"COG1180",0,39,5,231,13,10,15,17,16,8,15,184,4,10,22,83,25,6,167,9
"COG1181",684,458,691,522,629,610,561,575,197,555,623,566,687,669,597,389,603,654,545,599
"COG1182",93,43,75,17,60,47,46,32,101,71,86,11,106,110,94,59,47,80,16,134
"COG1183",417,331,384,389,440,322,358,301,166,434,439,431,444,393,477,284,392,405,393,420
"COG1184",1,16,6,14,3,14,9,10,1,0,3,15,1,4,3,11,6,9,20,0
"COG1185",1610,1161,1380,983,1517,1326,1280,1291,376,1432,1429,1050,1514,1485,1366,883,1279,1528,1086,1393
"COG1186",804,582,834,585,770,662,800,798,245,641,742,506,738,755,674,568,690,841,516,718
"COG1187",495,356,405,324,397,330,453,472,278,290,401,329,493,418,369,422,444,471,286,405
"COG1188",36,40,37,19,26,23,31,20,51,13,28,28,40,41,33,65,22,29,30,43
"COG1189",102,163,231,82,84,203,219,252,32,85,104,119,212,118,87,121,124,110,108,95
"COG1190",654,512,571,495,654,601,687,818,232,479,657,473,664,585,527,586,630,697,553,414
"COG1191",77,98,71,70,46,39,67,57,164,34,60,88,194,44,57,134,44,39,81,118
"COG1192",730,815,671,661,859,753,783,733,508,682,788,786,699,839,749,823,803,810,734,695
"COG1193",299,297,598,98,136,303,525,634,63,102,134,93,228,183,133,139,162,163,121,102
