"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1374",0,2,0,1,0,0,1,0,9,4,0,0,0,0,1,0,3,1,0,0
"COG1376",79,55,71,115,112,44,273,53,43,164,104,149,50,54,66,58,84,30,22,54
"COG1377",96,81,131,88,115,99,217,91,44,61,83,91,110,63,62,90,73,117,112,156
"COG1378",16,83,20,36,19,28,29,60,139,37,23,35,135,282,146,4,86,12,1,12
"COG1379",0,0,2,0,2,0,0,3,1,2,0,0,5,5,47,0,0,0,0,0
"COG1380",2,2,5,0,4,1,41,2,2,2,0,1,2,2,7,6,1,3,7,23
"COG1381",301,257,380,383,410,393,162,350,303,364,325,414,350,244,331,374,357,469,438,91
"COG1382",1,0,1,0,0,0,0,1,3,0,1,1,1,0,2,0,1,0,0,0
"COG1383",1,11,1,5,5,4,1,9,13,4,6,7,3,1,3,3,7,1,0,2
"COG1384",663,682,505,852,604,743,120,604,700,617,639,725,515,817,436,685,787,652,721,96
"COG1385",546,494,596,588,613,550,210,541,464,515,329,395,271,218,228,385,334,446,453,123
"COG1386",356,385,389,436,413,441,179,453,438,399,339,431,394,452,372,415,413,471,422,114
"COG1387",54,124,24,55,59,66,7,91,148,42,68,68,111,55,134,60,93,26,28,13
"COG1388",49,59,50,68,60,52,76,68,51,110,74,88,63,101,79,41,51,46,78,63
"COG1389",67,228,41,55,47,77,35,148,327,91,80,77,243,424,156,50,205,20,2,22
"COG1390",9,44,6,13,12,16,13,22,58,20,8,13,65,144,31,6,36,6,7,2
"COG1391",156,145,187,209,192,115,654,94,121,103,138,129,233,160,253,162,87,108,109,245
"COG1392",63,76,38,79,50,36,93,70,112,62,58,45,239,194,157,52,27,46,6,48
"COG1393",104,111,110,105,90,89,199,67,121,107,109,86,163,115,148,93,88,135,51,75
"COG1394",22,75,12,23,10,22,24,51,95,29,22,28,120,322,70,9,71,8,5,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1396",468,407,348,572,448,425,738,355,391,443,396,361,380,428,402,340,395,412,626,579
"COG1397",17,7,20,22,30,14,35,20,13,21,15,13,42,32,74,25,14,15,15,59
"COG1398",189,259,323,303,234,257,421,209,138,368,282,335,119,100,87,267,185,267,76,394
"COG1399",19,39,32,43,40,26,94,21,45,75,48,61,90,79,122,28,42,22,13,55
"COG1400",0,3,0,0,1,0,0,1,3,4,0,2,1,3,3,0,4,0,0,1
"COG1401",16,47,40,23,16,25,75,43,28,40,36,18,68,71,113,14,49,31,6,58
"COG1402",107,103,201,106,168,183,58,132,122,210,112,243,294,252,125,136,154,217,67,30
"COG1403",401,366,381,567,444,502,237,459,302,457,286,333,181,129,203,230,265,330,326,523
"COG1404",1284,3133,1041,1220,1044,1452,1659,2305,3028,1477,1703,1248,1912,2581,1473,1047,2370,658,841,1984
"COG1405",117,212,74,155,85,107,150,138,492,177,202,100,561,1256,298,85,310,40,101,235
"COG1406",0,12,4,0,2,2,30,2,0,3,7,1,3,9,24,2,1,0,1,45
"COG1407",103,77,217,86,114,134,131,131,38,131,56,164,114,231,78,82,88,215,36,25
"COG1408",138,94,107,136,104,64,25,131,103,71,123,79,79,55,74,125,87,81,140,42
"COG1409",428,376,307,327,312,277,539,376,379,348,383,331,585,594,509,332,359,191,236,227
"COG1410",522,522,1242,505,842,838,593,719,695,836,351,589,659,408,794,382,450,850,185,235
"COG1411",6,12,9,26,11,19,1,7,8,6,3,3,13,3,12,16,14,9,4,1
"COG1412",2,11,1,0,0,1,0,4,16,7,1,2,1,3,10,0,1,0,1,0
"COG1413",197,200,238,298,288,282,41,358,210,462,244,372,300,53,416,216,282,239,51,51
"COG1414",142,114,148,188,155,88,569,80,207,130,156,87,149,183,246,264,106,78,96,138
"COG1415",0,4,3,7,6,5,2,5,11,12,3,5,36,20,64,0,10,2,6,1
"COG1416",2,0,4,5,3,4,13,0,4,0,0,5,1,1,1,0,0,1,2,1
"COG1418",43,59,46,28,52,40,23,57,139,36,71,51,93,40,154,63,88,39,71,21
"COG1419",16,43,65,37,47,30,206,29,20,12,37,30,86,75,56,33,43,32,44,125
"COG1420",142,94,110,198,154,113,66,122,156,190,137,148,262,139,325,139,151,118,93,71
"COG1422",8,34,8,13,7,6,23,25,50,17,16,14,111,244,46,8,55,6,0,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",30,30,35,21,29,29,132,26,31,25,38,40,136,82,197,45,56,37,50,94
"COG1427",23,63,16,21,19,23,1,49,64,16,36,28,53,31,48,15,58,11,7,8
"COG1428",283,189,151,183,219,149,45,246,228,148,237,118,139,115,215,257,188,91,323,156
"COG1429",716,439,2250,471,996,1263,362,985,345,1131,632,1403,199,149,165,853,501,2303,232,199
"COG1430",262,147,145,221,197,317,226,128,86,435,165,202,84,153,100,123,73,167,100,1063
"COG1431",0,1,3,0,1,1,14,6,0,0,3,0,0,2,10,4,0,1,0,9
"COG1432",33,38,46,34,22,28,205,28,46,28,44,18,164,116,232,34,37,13,20,73
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1434",122,92,108,162,122,100,112,91,75,128,65,73,64,46,99,103,60,73,94,42
"COG1435",249,225,148,180,225,182,102,194,204,165,253,147,217,161,204,207,163,135,225,161
"COG1436",3,22,6,12,3,9,0,18,21,7,9,9,22,44,12,7,18,2,0,3
"COG1437",1,1,1,0,0,2,2,1,1,2,1,2,6,0,3,3,0,0,0,3
"COG1438",29,32,6,28,45,34,39,22,16,24,54,32,23,34,17,13,25,31,26,32
"COG1439",11,40,4,9,7,13,14,25,67,18,7,12,51,116,25,3,26,1,1,2
"COG1440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,14,5,21,12,14,2,7,60,22,15,17,55,20,25,3,20,3,11,0
"COG1442",20,34,7,17,42,51,3,24,18,22,64,37,3,9,23,19,50,47,71,22
"COG1443",86,85,40,43,41,45,34,71,97,62,67,39,120,180,48,76,86,28,49,9
"COG1444",5,38,44,6,21,6,235,10,44,14,16,10,54,46,79,5,14,1,2,93
"COG1445",6,1,2,2,6,1,69,5,2,0,3,2,1,12,11,3,0,3,0,34
"COG1446",251,322,130,145,164,122,115,285,159,119,201,145,330,200,375,146,180,89,223,104
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",96,134,96,118,69,67,218,91,96,61,78,77,29,46,27,102,78,55,65,119
"COG1449",197,248,53,140,220,156,18,228,31,109,212,158,3,27,12,46,137,103,137,79
"COG1450",326,284,221,284,363,252,607,327,266,208,187,157,232,163,334,233,191,150,219,203
"COG1451",71,74,72,57,65,60,154,122,101,67,78,55,121,93,115,71,54,52,46,109
"COG1452",778,610,594,800,656,654,556,704,644,559,666,594,600,472,455,868,714,725,1162,280
"COG1453",161,84,689,98,294,419,2,237,55,386,138,520,43,13,68,162,162,718,40,12
"COG1454",689,696,630,755,532,622,583,636,783,611,745,657,719,1005,628,894,854,635,958,264
"COG1455",0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,4,5,67,0,0,0,0,0
"COG1457",4,22,12,6,9,2,56,1,15,6,9,3,34,54,61,2,2,3,5,78
"COG1459",346,323,376,303,368,323,628,429,319,328,291,380,478,364,551,403,401,354,395,316
"COG1460",0,3,2,0,1,3,0,0,5,3,0,0,7,2,5,0,5,1,0,0
"COG1461",15,30,11,10,23,33,1,26,71,66,49,19,127,109,137,4,74,7,5,6
"COG1462",157,110,91,102,103,76,929,50,26,152,220,41,36,71,57,170,24,42,124,2585
"COG1463",108,77,217,71,121,145,217,168,74,137,101,165,34,52,59,115,81,226,51,126
"COG1464",1,2,4,0,1,0,53,0,0,0,0,1,0,6,4,0,0,2,2,21
"COG1465",23,68,12,27,8,22,42,35,136,28,24,41,181,391,73,11,77,11,0,10
"COG1466",543,492,632,545,477,588,193,554,472,537,562,575,472,354,447,600,595,639,560,137
"COG1467",41,103,13,57,27,35,56,66,156,55,40,39,270,535,84,13,105,13,0,33
"COG1468",1,1,2,0,1,0,13,1,0,0,1,0,5,3,3,1,0,0,0,2
"COG1469",61,50,30,69,65,53,169,55,71,48,64,49,71,34,59,81,42,41,31,74
"COG1470",1,7,5,0,0,1,1,7,16,2,8,2,1,0,6,0,8,0,0,2
"COG1471",19,54,8,24,12,21,37,37,93,26,14,12,97,165,51,6,42,5,0,4
"COG1472",1368,1501,1166,1179,1295,959,876,1499,1234,993,1257,1014,1012,876,1282,1527,1140,917,1632,635
"COG1473",1108,1049,761,731,875,840,424,1132,862,765,1035,916,874,719,987,870,820,841,777,277
"COG1474",69,218,47,81,43,68,33,140,329,114,80,99,214,395,138,36,211,22,0,14
"COG1475",691,697,613,853,714,697,1621,690,617,699,687,615,432,476,572,675,688,588,682,3366
"COG1476",38,28,8,39,29,17,13,16,34,31,54,30,48,29,15,40,23,19,26,11
"COG1477",290,274,203,213,250,152,372,289,205,140,154,110,150,116,220,191,136,97,205,105
"COG1478",97,95,43,72,104,79,83,89,180,56,113,68,320,672,207,67,118,53,87,12
"COG1479",31,54,59,26,41,27,154,41,42,44,77,31,97,97,241,45,58,38,43,192
"COG1480",338,261,379,226,386,361,20,382,140,308,325,390,202,129,393,319,286,418,291,111
"COG1481",0,0,2,0,2,0,2,10,0,0,1,0,0,2,4,0,0,0,0,1
"COG1482",22,18,21,15,43,28,31,24,20,24,36,26,51,52,39,31,29,7,21,34
"COG1483",1,5,16,4,9,9,20,11,4,2,2,3,11,19,28,5,3,8,1,4
"COG1484",8,101,138,43,53,30,941,33,29,44,39,14,144,189,670,38,42,15,2,449
"COG1485",486,349,315,565,471,396,308,390,422,415,361,358,85,144,76,532,299,375,494,170
"COG1486",139,128,107,136,115,180,5,114,90,141,118,148,95,65,115,86,144,121,91,9
"COG1487",1,4,7,3,6,5,36,2,0,0,3,1,5,4,19,1,2,0,6,19
"COG1488",130,100,106,127,102,91,96,125,100,81,93,109,98,39,124,100,98,86,144,54
"COG1489",258,205,302,299,232,321,123,240,175,273,228,324,180,164,246,289,249,385,260,94
"COG1490",154,150,82,96,136,103,89,132,117,97,162,90,133,110,146,122,100,73,123,64
"COG1491",13,44,9,16,12,13,25,47,74,21,19,18,88,233,53,7,42,8,0,2
"COG1492",133,90,342,95,162,198,136,223,126,234,124,252,208,290,175,185,112,379,41,39
"COG1493",30,18,12,29,30,21,19,26,14,11,19,24,21,9,13,34,19,18,31,18
"COG1494",326,349,444,361,331,428,67,343,326,345,219,294,175,162,131,230,280,336,257,54
"COG1495",123,121,127,115,169,129,118,116,132,89,115,105,103,100,72,102,148,110,138,71
"COG1496",361,280,378,398,349,395,171,373,283,352,331,416,294,199,286,384,394,463,418,101
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1498",19,119,13,33,15,46,49,56,201,48,36,46,216,452,83,11,97,7,5,7
"COG1499",18,80,12,31,15,29,0,55,87,36,25,26,51,26,11,18,64,12,1,15
"COG1500",6,70,9,21,7,20,27,38,115,28,21,16,121,273,79,11,60,9,3,8
"COG1501",52,81,74,34,31,45,297,77,95,63,50,26,76,54,94,46,30,20,72,168
"COG1502",77,134,163,77,83,59,644,150,66,127,120,88,114,192,221,53,109,53,33,359
"COG1503",28,123,25,26,21,36,60,79,200,48,47,43,235,403,114,14,94,17,2,12
"COG1505",393,319,221,239,298,186,279,400,268,184,243,171,255,166,241,327,247,179,428,107
"COG1506",1398,1540,1304,899,1199,1032,1394,1683,1065,1159,1292,1239,1505,1205,1705,918,1127,1130,857,827
"COG1507",38,24,12,35,48,37,13,20,14,33,40,27,16,27,9,13,25,20,15,14
"COG1508",387,423,315,309,351,310,307,426,370,295,387,305,385,237,512,474,353,256,429,176
"COG1509",29,30,54,20,53,36,228,35,178,31,38,35,286,516,241,57,74,16,47,143
"COG1510",7,15,8,8,10,2,60,8,2,3,7,3,9,15,33,9,4,3,18,11
"COG1511",3,7,9,6,3,0,27,4,1,5,1,0,1,3,8,1,2,4,0,9
"COG1512",18,13,12,36,39,7,34,25,19,68,18,40,19,16,20,11,27,6,21,124
"COG1513",9,10,23,36,23,5,65,7,19,54,12,47,4,8,21,14,28,10,2,16
"COG1514",14,27,31,25,17,12,86,20,54,24,17,18,145,197,169,17,51,16,4,47
"COG1515",1,4,4,0,5,3,7,5,3,5,4,3,9,14,24,1,5,3,2,1
"COG1516",8,5,34,22,22,24,86,9,12,17,7,17,42,25,42,19,9,11,17,65
"COG1518",1,17,7,1,8,4,54,8,2,3,5,0,6,13,37,2,4,0,2,44
"COG1519",826,710,614,864,694,695,331,762,662,595,740,631,657,488,563,794,705,626,965,208
"COG1520",601,533,373,708,576,528,282,622,715,612,623,548,664,380,1090,624,756,514,683,222
"COG1521",423,355,412,377,412,435,163,390,335,360,408,451,284,231,304,422,347,489,390,139
"COG1522",288,389,249,314,246,233,800,296,824,272,306,228,1004,1854,690,319,417,169,188,254
"COG1523",193,234,618,142,306,309,517,316,126,353,203,430,146,176,368,213,137,546,69,267
"COG1524",334,402,186,270,354,244,178,408,338,276,359,275,465,287,537,209,339,215,234,114
"COG1525",240,210,182,291,237,210,444,178,211,398,250,158,194,163,211,246,220,196,240,523
"COG1526",192,161,92,248,160,150,106,90,186,185,311,199,391,265,256,228,257,158,98,66
"COG1527",26,88,14,40,16,34,44,65,205,34,33,35,197,480,92,16,109,10,0,11
"COG1528",39,40,146,30,73,75,6,81,50,144,57,90,13,9,4,62,46,125,4,5
"COG1529",608,881,955,1326,1042,1097,1279,651,1477,1145,877,991,2721,1818,3171,825,1555,899,478,296
"COG1530",1196,1129,1201,1226,1230,1190,787,1255,1039,1147,1181,1296,999,825,1042,1263,1139,1159,1515,474
"COG1533",69,70,102,105,74,85,131,96,67,81,73,64,237,105,346,63,81,68,41,251
"COG1534",7,14,23,7,8,6,65,8,27,8,14,5,44,17,30,19,6,4,13,21
"COG1535",0,0,0,0,0,0,13,1,0,0,0,0,1,3,6,0,0,0,2,0
"COG1536",120,120,138,137,142,127,234,113,101,134,127,118,304,156,293,133,119,100,108,150
"COG1537",16,108,12,37,18,31,50,72,177,44,37,46,231,501,124,6,105,14,1,5
"COG1538",1249,1081,1331,1052,1176,1149,2277,1224,924,1118,1145,1212,772,820,986,1176,1080,1156,1195,1137
"COG1539",226,230,219,292,289,268,131,285,210,208,232,230,197,159,157,262,229,240,343,103
"COG1540",270,237,202,290,184,214,165,244,269,225,249,195,263,229,197,224,279,205,383,91
"COG1541",146,122,129,157,160,96,161,121,110,100,112,111,335,152,445,111,120,121,60,248
"COG1543",121,70,344,59,143,160,0,157,11,181,99,167,1,2,0,95,58,354,15,12
"COG1544",98,57,196,68,103,105,93,115,51,115,64,114,32,34,78,84,46,184,42,42
"COG1545",55,71,54,88,79,74,44,62,141,76,70,71,149,139,127,46,128,68,40,45
"COG1546",414,376,514,346,472,459,155,460,358,444,466,530,399,285,393,424,448,559,417,149
"COG1547",26,27,80,13,41,54,0,51,19,45,18,49,25,12,17,27,32,80,4,7
"COG1548",11,12,11,27,5,18,1,11,9,14,14,24,17,15,15,11,23,24,12,0
"COG1549",29,140,28,46,29,40,4,92,121,55,45,27,71,52,26,27,84,12,0,13
"COG1550",0,0,0,1,0,0,0,0,1,0,0,1,7,3,36,0,0,0,0,0
"COG1551",10,20,12,23,16,10,48,18,14,10,8,14,38,30,37,10,10,16,21,30
"COG1552",5,3,4,0,1,1,0,1,17,7,2,1,3,5,0,1,5,0,1,2
"COG1553",8,18,11,9,9,7,70,5,9,8,20,9,32,9,42,8,16,6,8,25
"COG1554",71,36,41,26,39,35,71,43,31,5,33,40,18,10,8,62,23,22,82,68
"COG1555",19,10,15,25,23,8,58,22,11,47,13,22,19,21,73,17,13,4,36,24
"COG1556",1,3,8,3,11,6,11,0,11,4,5,0,77,21,48,1,7,3,0,3
"COG1558",24,27,45,42,36,25,98,35,20,19,22,20,29,22,23,19,19,38,25,52
"COG1559",377,316,210,254,347,265,206,362,296,242,335,263,333,280,330,332,256,241,342,152
"COG1560",701,579,458,701,687,573,316,616,606,521,639,538,621,471,507,677,634,564,910,240
"COG1561",248,222,152,163,200,138,206,242,169,133,206,150,189,127,249,242,166,99,248,106
"COG1562",616,708,604,698,548,627,85,704,680,601,530,633,159,180,97,571,628,674,448,265
"COG1563",3,1,3,1,3,1,0,1,1,6,1,5,0,0,0,5,2,0,3,0
"COG1564",71,112,41,60,95,82,4,86,93,94,112,59,126,89,110,49,80,55,40,16
"COG1565",499,378,614,602,618,674,52,541,470,663,520,631,340,321,282,448,583,760,548,90
"COG1566",23,23,86,19,47,44,344,31,52,38,14,19,37,32,48,24,30,34,13,144
"COG1568",0,0,1,0,1,1,0,6,2,0,0,0,6,0,3,0,3,0,1,0
"COG1569",0,0,1,2,0,1,16,1,0,2,0,0,2,6,3,0,0,3,1,13
"COG1570",446,427,318,462,438,320,271,373,435,413,413,386,457,367,501,481,355,307,383,148
"COG1571",16,106,14,31,14,45,37,59,151,44,20,35,208,481,97,17,85,13,0,10
"COG1572",0,59,5,7,4,41,3,69,33,39,26,53,24,12,34,32,64,13,0,22
"COG1573",520,458,514,614,510,623,472,468,490,570,600,587,522,565,524,530,692,624,684,251
"COG1574",352,432,241,327,278,232,351,319,583,333,432,184,1031,749,1017,317,378,159,251,181
"COG1575",254,272,350,171,345,348,71,339,239,297,321,376,334,487,285,202,251,390,208,46
"COG1576",170,186,186,127,150,127,92,196,166,152,142,170,97,73,61,181,146,186,171,60
"COG1577",30,105,22,27,29,40,45,59,129,46,19,20,120,222,71,10,70,11,4,3
"COG1578",0,2,0,0,1,0,0,2,1,0,0,0,3,0,2,0,1,0,5,0
"COG1579",29,45,21,14,29,29,4,39,44,27,76,42,105,109,170,28,72,19,53,7
"COG1580",2,13,24,1,8,2,145,1,4,13,9,2,26,39,38,5,4,1,8,75
"COG1581",3,9,3,4,0,2,22,11,52,5,2,3,77,236,50,0,16,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,2,0,0,0,0,1,0,8,4,0,0,0,0,0,0,4,0,0,1
"COG1585",3,1,1,2,1,0,10,3,5,2,12,2,18,12,17,0,3,3,0,14
"COG1586",335,264,304,417,320,375,191,243,204,437,185,232,71,91,87,164,182,240,176,910
"COG1587",316,296,489,392,414,472,188,333,319,387,334,416,419,539,333,338,352,522,429,118
"COG1588",0,1,0,1,0,0,0,0,9,1,0,0,4,7,7,2,1,0,0,0
"COG1589",77,60,142,59,100,107,125,118,70,107,130,175,147,94,119,133,143,208,101,85
"COG1590",0,4,2,3,2,2,0,2,12,5,2,6,3,4,9,0,6,2,0,1
"COG1591",1,0,0,2,3,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0
"COG1592",74,43,67,212,134,85,7,12,123,149,98,118,109,58,108,80,81,60,116,30
"COG1593",1053,955,1006,1024,920,956,935,879,891,844,884,867,767,611,867,1233,1034,1101,1714,432
"COG1594",52,55,21,33,18,37,21,35,110,62,82,36,78,121,40,41,50,14,33,104
"COG1595",449,505,399,391,460,334,1322,477,310,324,442,312,428,389,607,435,301,251,417,779
"COG1596",398,376,353,324,351,264,457,389,251,259,308,250,197,183,543,335,315,312,487,235
"COG1597",147,260,168,132,202,177,244,201,299,194,208,156,320,243,358,99,450,82,426,189
"COG1598",0,2,3,0,0,0,0,2,0,0,1,0,3,4,7,1,0,1,0,1
"COG1599",25,92,23,40,11,38,37,72,199,64,52,50,305,722,133,29,188,19,1,17
"COG1600",314,373,426,339,411,394,300,380,376,421,372,431,490,345,522,360,347,413,229,158
"COG1601",10,38,7,7,14,15,12,26,77,30,11,16,94,164,51,8,46,5,3,5
"COG1602",1,17,0,2,0,4,52,8,49,14,9,4,197,465,103,0,25,0,0,1
"COG1603",0,0,0,1,0,1,0,0,1,0,0,4,0,0,2,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",159,193,140,150,175,111,234,169,195,135,159,153,175,135,183,215,148,104,169,132
"COG1606",67,58,184,47,99,138,12,107,76,127,99,140,80,99,116,81,83,178,34,12
"COG1607",99,119,87,70,95,51,281,107,131,94,95,70,119,89,135,88,99,35,73,241
"COG1608",13,62,9,26,19,25,20,43,120,29,28,25,100,174,50,5,68,9,1,11
"COG1609",327,443,363,357,392,244,1301,333,323,295,301,217,326,335,528,433,244,213,302,484
"COG1610",329,228,186,263,283,279,99,311,237,219,204,187,132,112,155,205,195,156,294,44
"COG1611",319,283,378,247,360,299,445,316,329,330,265,347,451,493,511,281,284,347,256,249
"COG1612",639,585,731,701,708,663,323,701,653,677,714,680,523,464,431,666,681,750,924,223
"COG1613",0,0,4,2,0,1,53,0,0,0,0,0,0,3,6,0,0,0,0,28
"COG1615",162,145,71,207,327,199,128,170,317,343,281,296,533,1126,351,98,305,119,118,90
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,64,17,27,4,25,0,34,58,15,23,23,40,17,25,8,36,9,1,3
"COG1619",133,100,267,131,152,152,50,143,98,241,109,217,80,39,74,132,124,263,48,63
"COG1620",9,10,54,31,31,15,321,13,16,22,15,21,53,57,39,7,23,33,8,140
"COG1621",48,35,74,30,42,50,270,42,29,23,46,26,56,21,82,127,55,41,174,30
"COG1622",870,888,825,837,884,817,485,866,809,738,820,814,773,623,746,776,842,772,970,357
"COG1623",67,52,14,51,115,79,3,53,17,58,108,58,1,16,4,32,36,54,65,21
"COG1624",132,168,228,118,173,148,11,221,76,130,109,166,126,84,166,156,129,213,84,48
"COG1625",107,99,349,58,158,231,1,141,37,253,143,284,106,84,155,96,91,377,12,7
"COG1626",12,23,19,9,17,16,128,31,33,20,18,12,78,73,92,8,20,7,14,48
"COG1628",0,0,0,0,0,0,26,1,5,2,0,1,83,204,38,0,3,0,0,0
"COG1629",5761,7165,5199,4582,4673,3549,15455,5520,6087,4505,5064,3632,4254,4090,6185,5759,5219,3837,6404,5940
"COG1630",0,0,0,3,0,1,32,5,51,4,0,1,97,284,47,0,25,0,0,2
"COG1631",4,20,4,7,4,3,11,15,30,11,10,9,65,133,36,5,23,2,0,0
"COG1632",12,63,10,15,15,21,24,32,73,23,13,13,69,130,45,3,39,4,0,5
"COG1633",2,17,19,21,11,11,15,12,7,6,5,12,12,3,10,7,9,6,13,3
"COG1634",10,63,8,16,9,22,27,35,94,21,19,22,143,331,44,9,66,9,0,8
"COG1635",0,1,0,1,0,1,26,4,45,5,0,2,109,282,63,0,20,0,0,0
"COG1636",74,63,41,44,62,36,16,56,42,36,46,44,45,24,35,69,39,45,48,12
"COG1637",2,2,6,2,10,5,2,2,9,12,6,7,16,36,24,1,7,1,0,1
"COG1638",753,706,721,802,611,783,926,575,510,670,617,644,559,414,637,943,725,797,911,449
"COG1639",12,43,104,23,42,23,589,28,9,20,33,10,21,64,76,30,16,13,9,328
"COG1640",141,175,267,133,203,215,155,226,71,199,232,304,53,79,218,185,201,397,97,219
"COG1641",77,84,217,71,126,154,37,178,106,179,97,197,185,299,150,105,139,231,32,35
"COG1643",214,297,290,313,293,195,1067,190,669,503,278,401,97,160,227,336,293,125,140,441
"COG1644",13,15,9,21,12,16,11,13,45,11,26,7,68,97,21,16,27,4,4,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",51,125,43,41,27,38,24,83,132,50,48,40,201,318,143,26,99,20,6,23
"COG1647",10,16,6,2,11,9,5,12,19,25,10,8,57,40,83,3,12,4,2,20
"COG1648",27,35,44,33,21,24,228,21,89,31,24,19,266,299,320,37,44,21,27,105
"COG1649",69,71,42,100,108,45,8,89,69,160,58,87,154,75,333,43,94,20,27,29
"COG1650",9,72,15,33,17,23,44,64,90,31,25,26,167,367,87,9,64,15,0,10
"COG1651",404,373,381,408,392,411,554,382,513,348,354,323,490,708,422,455,457,395,469,236
"COG1652",57,63,73,59,45,43,355,47,44,46,65,55,35,43,81,60,49,61,42,233
"COG1653",1373,1211,1182,2024,1680,1645,535,1104,1227,1632,1224,1594,1062,927,986,1172,1391,1379,1530,291
"COG1654",16,33,49,26,39,18,182,23,85,31,19,20,165,319,97,56,50,20,45,67
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,15
"COG1656",0,0,1,0,1,1,3,4,4,0,0,1,2,7,9,0,1,0,0,0
"COG1657",14,17,29,23,15,20,10,23,57,23,11,21,48,24,105,5,38,26,5,5
"COG1658",2,9,0,9,2,2,2,10,8,2,4,3,23,51,20,0,16,2,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",94,78,62,98,134,98,191,60,55,91,123,88,71,90,73,67,75,84,61,92
"COG1661",49,77,164,46,77,109,1,87,51,92,53,143,45,22,69,59,58,191,25,15
"COG1662",0,1,5,1,4,0,1,1,2,0,0,0,0,1,1,1,0,3,8,0
"COG1663",521,438,384,543,406,429,179,477,457,454,519,437,528,359,485,501,515,445,670,151
"COG1664",103,90,105,96,72,88,55,82,64,53,92,96,168,101,157,92,78,77,140,67
"COG1665",0,1,0,0,0,0,0,0,4,0,0,0,6,5,12,0,2,0,0,0
"COG1666",169,155,176,208,179,155,99,160,170,185,201,195,128,114,114,215,128,176,271,86
"COG1668",110,180,90,77,83,78,162,165,106,63,110,92,82,62,159,77,123,45,95,66
"COG1669",0,1,2,0,1,0,6,2,0,0,0,0,1,0,1,0,0,0,1,10
"COG1670",153,217,202,170,169,140,504,169,261,138,207,143,373,316,388,164,168,123,139,303
"COG1671",34,28,34,30,23,16,79,26,25,16,27,32,33,16,21,36,23,18,22,39
"COG1672",0,2,5,3,3,2,32,6,0,2,3,6,3,6,6,2,0,2,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1407,1225,975,1170,1249,1178,591,1204,1190,1044,1364,1133,923,839,1036,1326,1329,1033,1571,447
"COG1675",0,1,0,6,3,1,18,0,36,9,4,1,102,186,41,0,13,0,0,0
"COG1676",11,36,11,8,10,4,37,19,97,21,24,11,157,353,71,4,49,3,0,0
"COG1677",25,19,35,26,49,22,56,24,14,23,28,23,30,19,25,31,23,29,15,32
"COG1678",204,173,138,167,164,138,132,169,142,139,234,145,282,167,333,189,163,152,280,257
"COG1679",106,179,50,79,65,76,63,142,233,111,109,94,165,251,82,73,212,62,45,45
"COG1680",2056,1904,1461,1541,1587,1329,1168,1765,1881,1322,1904,1409,1849,1248,1858,1940,1730,1220,1975,945
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1682",52,86,68,68,48,48,115,57,41,76,75,46,90,139,125,58,66,64,40,50
"COG1683",4,22,19,5,11,8,117,28,43,19,9,12,21,22,25,6,34,6,0,91
"COG1684",46,48,70,72,58,75,135,56,37,43,60,51,82,52,49,59,55,63,71,105
"COG1685",13,56,13,19,7,7,30,24,93,13,19,8,155,289,66,12,60,4,0,4
