"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG1329",422,257,332,143,261,303,314,193,172,248,239,204,98,400,71,276,105,80,133,321
"COG1330",10,119,138,213,282,320,163,76,280,360,428,145,249,74,238,578,401,228,162,137
"COG1331",316,819,495,1152,363,372,428,499,1058,378,486,905,626,314,122,394,218,69,711,431
"COG1333",64,37,83,42,133,167,87,158,35,127,199,14,49,21,20,196,15,23,1,82
"COG1334",0,3,3,5,0,1,4,2,3,1,6,11,16,0,20,2,42,21,0,1
"COG1335",48,272,144,310,159,157,139,301,395,148,179,295,408,107,179,195,244,222,323,187
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1338",10,57,47,84,89,61,52,97,79,60,53,60,119,100,59,67,216,92,39,59
"COG1339",11,103,34,158,5,8,17,0,141,6,21,86,48,0,11,5,0,3,19,40
"COG1340",1,92,55,25,9,9,57,0,13,12,39,47,34,0,2,20,0,12,10,72
"COG1341",0,1,2,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,4
"COG1343",0,0,0,1,0,0,0,0,0,0,0,7,3,0,7,0,2,1,2,0
"COG1344",76,496,342,857,559,472,373,712,780,625,475,514,980,446,500,541,543,437,455,501
"COG1345",14,110,70,225,108,115,108,218,270,126,89,93,225,95,117,121,330,185,99,105
"COG1346",89,5,0,11,14,5,10,66,10,21,5,11,44,14,80,4,52,81,5,4
"COG1347",60,52,66,32,110,135,91,139,25,87,118,95,140,200,78,112,99,91,39,96
"COG1348",8,11,56,5,127,166,104,1,19,158,214,2,69,42,6,241,16,3,1,87
"COG1349",60,21,19,49,81,19,23,236,34,64,31,76,127,67,146,25,305,133,64,34
"COG1350",349,166,208,196,96,111,158,3,225,176,148,232,79,140,42,108,5,27,541,190
"COG1351",962,754,721,766,684,453,581,279,762,1000,498,464,211,436,2923,390,369,3049,364,346
"COG1352",9,100,17,133,20,22,40,29,74,52,44,95,157,29,235,25,240,259,63,56
"COG1353",0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,7,0
"COG1354",584,463,539,425,506,615,538,350,505,540,475,405,376,448,168,628,212,171,428,485
"COG1355",1,51,8,119,2,5,12,3,110,5,15,33,26,12,2,4,61,4,157,9
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1357",320,862,379,845,392,423,420,180,945,406,576,752,760,296,235,524,360,200,1140,427
"COG1358",7,69,30,62,8,10,27,13,52,6,15,62,40,2,5,4,0,5,19,39
"COG1359",14,69,37,56,33,42,26,26,95,24,43,73,67,36,28,40,34,28,35,52
"COG1360",102,270,264,339,289,299,254,414,248,256,286,230,475,335,196,290,686,259,478,294
"COG1361",19,106,7,269,0,0,0,0,263,0,0,132,61,0,9,0,0,1,49,15
"COG1362",3,45,35,48,21,16,24,114,57,32,34,51,94,22,31,22,125,51,46,54
"COG1363",94,135,113,77,174,120,135,254,98,125,154,177,184,120,38,97,163,52,31,122
"COG1364",670,548,685,409,721,754,657,464,511,616,727,563,434,779,153,733,283,201,510,638
"COG1366",19,37,25,55,43,37,27,44,51,42,46,27,63,18,38,55,64,60,106,23
"COG1368",82,126,64,304,93,43,116,324,228,86,95,123,107,30,222,59,353,220,279,88
"COG1369",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG1370",8,183,117,126,20,22,85,0,131,26,58,130,127,0,9,49,0,15,14,144
"COG1371",8,62,7,106,0,1,8,4,102,3,7,63,47,0,6,1,0,1,66,14
"COG1372",536,288,218,61,470,361,277,95,259,565,362,228,164,183,6508,555,1263,8743,315,171
"COG1373",1,15,2,23,8,6,4,5,53,13,5,14,24,16,30,13,127,53,88,7
"COG1374",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1376",31,75,52,103,71,32,78,90,75,109,41,64,108,29,113,21,258,58,64,103
"COG1377",11,79,67,105,129,80,80,158,103,78,65,81,207,124,107,98,299,113,75,85
"COG1378",28,97,41,148,8,7,40,0,153,23,28,83,82,6,7,14,0,6,160,40
"COG1379",5,5,1,17,1,0,0,0,34,0,0,7,4,0,0,0,0,0,107,0
"COG1380",2,2,0,1,3,0,1,2,0,2,5,0,10,1,24,1,15,21,1,2
"COG1381",357,291,357,273,375,457,319,330,319,394,396,286,259,398,111,396,169,115,366,321
"COG1382",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,1
"COG1383",0,15,11,10,3,1,6,1,3,5,0,5,6,0,1,0,0,0,7,15
"COG1384",731,667,871,585,621,702,729,520,620,594,590,608,353,671,132,678,190,147,440,824
"COG1385",337,248,370,267,379,381,373,246,242,417,546,372,347,665,172,633,292,188,405,512
"COG1386",486,378,444,412,398,408,472,254,470,406,376,434,307,404,140,431,215,150,385,429
"COG1387",3,186,95,122,70,32,106,7,127,51,44,144,205,25,11,27,84,18,141,124
"COG1388",31,66,75,64,53,37,57,39,55,73,39,68,70,64,65,51,29,77,126,81
"COG1389",25,311,150,248,51,43,152,3,229,51,94,250,267,2,20,47,29,37,150,189
"COG1390",12,103,28,84,10,6,17,1,57,7,16,93,38,5,14,5,0,2,18,39
"COG1391",55,174,92,301,186,91,76,279,278,169,70,253,476,116,258,112,704,260,283,116
"COG1392",31,109,77,258,55,57,68,76,219,43,52,168,106,14,50,33,83,41,172,90
"COG1393",73,114,88,144,96,85,68,179,153,107,120,111,148,55,77,89,217,103,123,112
"COG1394",14,105,52,197,6,5,30,1,153,11,25,101,81,2,10,13,3,6,29,64
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG1396",515,288,421,374,376,487,419,501,377,444,304,324,241,582,494,421,913,619,540,405
"COG1397",58,42,21,35,36,14,11,65,48,18,19,26,27,10,21,6,79,35,97,15
"COG1398",116,174,90,57,166,127,118,47,95,139,252,198,323,80,966,247,271,267,44,149
"COG1399",38,91,38,68,17,7,25,59,58,40,28,76,72,17,57,13,65,56,129,54
"COG1400",0,1,3,6,0,0,2,0,2,2,3,1,0,0,0,0,0,0,1,2
"COG1401",20,79,34,53,29,24,68,36,49,38,68,126,108,9,82,29,224,61,81,30
"COG1402",25,317,120,316,147,170,133,54,301,156,201,326,325,54,55,187,51,27,116,183
"COG1403",436,339,413,265,364,408,411,187,269,488,309,244,167,368,559,276,256,734,223,251
"COG1404",457,3373,2138,1971,1168,794,2267,788,1562,1024,1625,2318,3033,859,1496,1043,1362,1557,1200,2436
"COG1405",963,578,333,750,87,40,141,23,689,91,109,457,271,88,165,57,4,141,86,280
"COG1406",0,2,1,11,2,0,3,1,2,0,3,8,18,1,41,1,9,24,9,1
"COG1407",15,83,56,178,95,186,95,44,159,134,61,91,119,43,48,184,72,36,42,71
"COG1408",56,96,83,91,144,129,87,346,57,107,94,76,138,159,30,93,81,35,44,78
"COG1409",224,463,331,643,339,245,316,326,575,302,299,466,752,252,261,257,515,259,312,407
"COG1410",312,887,619,920,603,695,614,332,823,818,902,978,965,239,307,1000,925,304,1062,698
"COG1411",28,7,16,9,12,28,5,1,7,4,10,9,18,12,4,8,1,5,5,8
"COG1412",0,1,2,2,0,0,3,8,2,1,4,2,3,2,3,1,0,0,6,7
"COG1413",18,272,196,204,238,156,228,15,245,266,303,293,516,48,14,175,73,23,425,321
"COG1414",165,75,70,142,175,64,46,322,113,89,73,103,183,114,171,74,383,174,253,125
"COG1415",4,17,14,16,1,6,7,9,17,9,14,11,18,7,2,2,0,0,86,12
"COG1416",2,1,0,1,1,1,0,3,7,2,1,3,3,3,0,3,2,1,2,0
"COG1418",71,232,60,107,66,34,55,295,196,59,109,251,223,79,72,46,109,23,175,87
"COG1419",2,62,25,91,39,32,29,83,93,48,39,81,156,40,106,31,223,88,49,32
"COG1420",101,208,142,258,136,128,129,131,224,163,104,183,188,86,41,115,267,32,312,206
"COG1422",3,81,23,70,3,3,26,0,70,9,13,81,53,0,8,23,0,4,25,50
"COG1426",33,94,58,121,40,53,40,18,77,44,56,117,144,39,61,47,70,74,169,55
"COG1427",4,74,39,61,16,14,49,9,62,14,18,67,99,5,6,14,21,10,14,50
"COG1428",384,110,208,137,248,197,197,486,113,188,178,110,175,270,56,155,130,98,210,153
"COG1429",42,237,404,233,817,1193,656,695,328,1024,777,119,463,206,124,1820,245,135,125,464
"COG1430",81,113,164,131,135,86,123,102,123,237,101,92,131,93,772,143,174,1954,113,98
"COG1431",1,3,0,6,2,2,2,5,3,2,1,5,3,0,13,1,2,21,4,1
"COG1432",34,101,31,172,33,25,20,111,182,24,56,171,138,23,114,20,211,78,193,40
"COG1433",0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0
"COG1434",65,76,102,96,139,105,104,83,112,108,115,100,169,119,64,102,183,66,179,111
"COG1435",607,147,288,152,193,168,174,271,134,215,150,132,141,197,178,155,68,228,200,209
"COG1436",1,25,21,17,3,3,13,0,17,4,12,17,18,1,1,4,0,2,8,16
"COG1437",0,12,3,9,2,1,1,0,1,0,1,14,19,0,5,0,18,0,9,2
"COG1438",113,24,30,20,13,20,32,1,20,56,24,28,24,30,31,24,7,26,16,26
"COG1439",4,77,27,106,3,6,26,0,108,5,16,54,43,2,11,7,0,4,8,52
"COG1441",2,12,35,64,1,1,3,1,49,16,13,13,8,9,3,0,0,0,23,28
"COG1442",274,15,50,2,25,45,65,1,6,51,43,16,12,62,41,33,5,24,2,27
"COG1443",41,104,42,129,63,47,49,130,90,41,23,63,64,35,9,30,13,3,12,40
"COG1444",0,17,17,44,6,4,5,34,50,10,8,53,78,0,121,2,23,79,28,21
"COG1445",2,3,2,5,3,2,2,4,4,13,2,1,3,1,14,0,13,23,0,2
"COG1446",62,238,157,270,147,156,206,260,173,156,202,231,239,220,84,117,217,63,286,200
"COG1448",23,54,63,40,98,63,61,162,39,64,74,80,137,75,113,57,218,98,9,80
"COG1449",80,61,116,8,32,81,249,0,11,230,99,42,55,149,18,113,39,93,24,137
"COG1450",89,191,186,212,245,191,159,285,200,223,256,357,736,353,277,258,766,272,467,268
"COG1451",59,90,53,127,78,57,97,116,137,65,73,95,158,50,105,49,166,117,106,58
"COG1452",887,566,794,473,829,968,786,839,542,613,685,804,613,1146,381,775,536,348,531,603
"COG1453",7,91,107,32,180,301,146,3,62,274,257,52,125,40,5,494,0,5,70,154
"COG1454",814,806,798,832,839,811,721,934,981,567,448,577,519,691,229,558,499,221,348,493
"COG1455",0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,3,3,0,0
"COG1456",0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,125,0
"COG1457",1,32,2,38,4,4,9,56,20,8,5,40,43,8,62,0,115,82,11,7
"COG1459",383,375,350,381,381,449,380,469,415,402,402,411,586,392,322,308,647,295,578,413
"COG1460",0,11,0,5,0,0,5,0,4,0,7,2,3,0,1,1,0,1,8,1
"COG1461",15,238,66,104,7,4,23,2,119,16,110,170,89,14,12,4,1,3,125,53
"COG1462",70,38,25,39,127,14,22,112,47,72,68,35,71,126,842,59,547,1463,44,33
"COG1463",29,107,59,47,137,116,88,52,92,122,132,68,153,38,100,152,160,160,54,96
"COG1464",1,6,0,2,1,0,1,1,5,2,2,2,7,0,14,0,51,26,3,0
"COG1465",9,124,66,259,11,14,33,0,234,3,16,73,35,0,9,13,0,10,9,56
"COG1466",525,483,547,416,607,677,543,588,460,492,581,474,374,556,173,573,283,191,500,453
"COG1467",56,197,89,334,11,12,56,7,303,20,35,197,105,0,23,23,0,37,26,105
"COG1468",0,1,0,0,3,0,2,0,4,0,2,10,6,0,11,0,4,1,18,1
"COG1469",70,36,34,39,73,36,42,88,58,65,36,44,97,43,94,39,74,104,71,50
"COG1470",0,24,3,2,0,3,8,0,1,1,6,14,10,1,1,2,16,2,7,3
"COG1471",8,107,46,137,9,8,27,1,122,9,20,95,60,0,6,12,0,4,42,64
"COG1472",1185,794,1190,1021,1535,1331,1054,2227,716,1332,1139,799,983,1705,707,1158,759,485,1135,1152
"COG1473",796,943,833,941,875,846,967,1190,832,860,872,867,882,836,262,824,663,336,1010,970
"COG1474",29,318,176,213,33,31,134,16,189,45,72,230,201,1,26,42,0,28,116,191
"COG1475",763,596,620,566,647,645,703,540,568,699,637,762,603,674,3925,544,1401,3115,561,687
"COG1476",101,33,32,26,34,16,22,66,31,35,5,12,20,24,9,15,28,5,31,31
"COG1477",174,200,197,228,319,246,213,291,172,255,229,250,423,333,159,181,306,150,287,189
"COG1478",158,263,94,426,71,64,95,79,382,114,62,279,151,93,34,54,59,22,72,105
"COG1479",88,72,49,88,48,53,78,59,74,61,65,97,128,52,502,44,194,252,245,49
"COG1480",291,221,244,170,283,309,334,287,109,424,476,220,257,309,74,385,117,70,396,246
"COG1481",0,0,0,7,0,1,1,1,1,1,2,2,1,0,1,0,2,0,0,1
"COG1482",3,56,21,68,44,22,32,9,34,57,34,39,49,20,29,13,60,26,61,34
"COG1483",0,5,4,31,3,4,4,6,6,7,12,31,29,1,20,7,73,6,29,7
"COG1484",3,98,18,181,34,6,32,109,179,29,68,387,307,9,744,8,569,547,593,57
"COG1485",559,151,471,92,512,531,380,488,124,430,197,152,272,492,167,403,278,201,59,334
"COG1486",19,161,174,72,84,130,105,15,78,117,135,122,86,112,8,172,11,21,97,168
"COG1487",0,7,0,9,3,2,2,3,17,1,6,1,33,4,19,2,81,22,20,8
"COG1488",28,120,86,135,93,100,98,131,113,104,133,153,125,185,79,83,56,54,134,108
"COG1489",237,214,271,175,284,328,241,217,182,282,295,192,177,268,82,319,131,120,283,236
"COG1490",159,123,139,98,102,94,157,176,93,128,113,135,135,131,62,68,93,62,128,143
"COG1491",11,86,33,134,11,9,39,0,130,18,20,65,51,0,6,13,0,4,30,32
"COG1492",30,153,59,257,163,225,150,246,243,157,171,146,190,60,66,343,112,33,145,98
"COG1493",7,28,20,13,35,19,17,38,9,33,11,34,59,34,4,16,28,16,6,29
"COG1494",296,344,372,233,354,368,442,157,225,330,412,325,182,428,73,460,95,83,254,398
"COG1495",167,124,151,96,105,160,136,179,82,145,133,107,104,137,94,129,143,68,75,137
"COG1496",465,309,366,241,389,397,381,256,254,349,371,300,221,364,128,349,165,139,352,356
"COG1497",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1498",25,173,84,256,9,12,65,12,216,12,25,103,57,2,11,4,0,9,30,62
"COG1499",0,87,57,24,11,13,64,4,9,16,29,46,49,2,6,27,0,9,25,64
"COG1500",8,140,48,175,10,11,29,0,171,10,29,105,53,1,17,9,0,12,34,58
"COG1501",13,34,36,148,36,34,43,25,48,34,59,38,137,68,125,20,118,111,73,80
"COG1502",19,122,45,161,58,40,131,44,116,65,77,147,241,27,329,33,673,327,149,108
"COG1503",30,198,92,281,17,22,77,4,247,21,55,170,125,4,12,19,0,9,92,101
"COG1505",186,235,219,284,312,269,304,336,175,279,216,240,291,435,160,219,265,131,194,253
"COG1506",705,1263,1010,1658,931,1102,1293,1397,1126,1155,1309,1503,1489,859,1294,1135,1692,818,1762,1087
"COG1507",61,13,33,18,8,10,40,11,15,36,17,11,3,15,13,21,48,8,6,28
"COG1508",341,355,366,357,450,362,334,656,318,365,312,331,549,400,163,297,482,188,478,346
"COG1509",31,198,41,336,59,26,37,48,317,51,55,288,326,41,217,22,254,245,168,55
"COG1510",2,10,4,11,25,14,8,31,7,8,3,19,52,7,21,6,25,27,55,5
"COG1511",0,2,1,13,0,1,1,4,2,1,4,5,0,0,52,2,3,13,0,4
"COG1512",6,19,33,32,17,1,12,54,26,31,16,16,48,17,17,6,66,27,28,39
"COG1513",1,9,7,6,16,26,10,3,8,17,32,12,26,2,16,20,13,22,27,20
"COG1514",5,110,22,179,11,8,19,3,163,19,32,128,96,7,46,8,84,42,168,31
"COG1515",0,9,6,10,2,7,6,3,17,1,5,3,7,0,6,2,3,11,45,7
"COG1516",0,19,10,42,13,5,18,52,30,25,19,25,46,11,48,14,65,64,16,13
"COG1518",1,7,0,14,6,3,19,16,8,9,9,22,31,3,54,1,24,25,19,5
"COG1519",896,616,812,505,750,781,744,915,520,678,654,556,525,990,228,605,371,260,638,731
"COG1520",488,672,527,423,432,432,411,454,520,385,626,1079,1167,708,247,475,596,227,839,697
"COG1521",535,319,381,276,441,407,445,335,280,422,461,293,290,361,182,426,230,168,352,338
"COG1522",279,708,282,1166,327,179,265,1125,1073,233,216,751,628,225,304,172,964,267,523,355
"COG1523",7,75,145,223,234,330,194,6,190,284,337,124,250,67,240,465,46,177,269,211
"COG1524",320,363,345,437,201,202,353,332,345,304,313,436,406,247,120,201,216,144,712,339
"COG1525",249,284,276,181,251,230,215,158,217,241,161,265,198,283,1232,199,394,826,277,202
"COG1526",435,313,281,255,263,106,112,366,270,252,115,282,190,102,73,154,67,75,313,281
"COG1527",34,205,70,273,15,9,55,3,228,21,35,174,99,0,8,12,0,6,42,88
"COG1528",29,75,40,13,81,56,83,5,16,60,50,34,36,6,6,85,8,14,4,33
"COG1529",246,2737,1280,3207,855,594,740,890,3233,1086,1256,2894,2823,519,535,796,1382,477,3301,1643
"COG1530",1504,976,1201,929,1244,1407,1275,1338,927,1274,1284,921,959,1488,516,1210,878,574,1196,1150
"COG1533",11,132,92,217,67,73,68,16,164,84,113,138,170,43,64,68,207,311,310,101
"COG1534",27,13,6,21,21,4,6,51,18,14,11,26,25,9,25,11,49,44,34,13
"COG1535",0,2,0,4,0,0,0,0,6,0,0,2,0,0,1,0,7,0,6,0
"COG1536",35,204,123,278,140,103,129,165,220,155,98,134,208,87,77,76,205,79,196,94
"COG1537",13,162,67,303,14,11,50,1,265,16,31,130,82,1,7,27,0,9,47,114
"COG1538",1072,860,1138,912,1202,1159,1161,827,816,1085,1187,1027,1263,1192,1202,1160,2569,1282,998,1114
"COG1539",274,198,243,182,242,270,254,232,196,272,250,184,157,321,106,216,115,106,169,242
"COG1540",315,272,289,288,233,240,278,258,266,205,266,305,138,324,116,186,154,130,181,246
"COG1541",33,163,109,306,88,110,127,256,338,138,129,219,280,51,340,103,439,1013,620,147
"COG1543",2,21,45,5,112,206,106,0,23,145,183,2,57,20,7,203,0,4,1,57
"COG1544",47,17,51,43,87,119,79,98,49,101,95,29,54,43,51,155,122,36,116,63
"COG1545",28,198,99,168,44,67,67,21,201,81,94,188,192,50,29,53,289,25,168,86
"COG1546",401,440,384,426,388,448,487,315,372,467,467,418,380,428,126,515,260,152,405,387
"COG1547",2,34,32,28,29,44,28,0,20,31,68,19,44,7,2,68,0,5,9,22
"COG1548",38,14,16,12,17,14,17,2,7,8,6,22,23,7,2,21,3,4,8,13
"COG1549",1,112,116,39,21,24,80,0,19,35,31,42,54,2,6,25,0,14,6,88
"COG1550",0,12,1,10,0,0,0,0,13,0,1,17,0,0,0,0,0,0,36,0
"COG1551",12,20,9,38,18,17,13,22,22,21,14,35,40,11,64,15,122,22,41,17
"COG1552",77,6,3,6,2,5,4,2,3,1,4,7,4,2,1,3,0,1,0,4
"COG1553",13,4,8,16,15,12,4,5,13,5,12,14,15,3,30,6,56,31,63,9
"COG1554",78,5,6,59,61,24,30,126,14,47,39,13,16,78,56,16,28,53,17,28
"COG1555",10,23,7,14,27,5,19,36,21,22,18,12,41,46,30,10,94,25,91,26
"COG1556",5,41,6,65,0,1,3,16,63,7,4,33,24,0,7,2,67,6,92,10
"COG1558",4,27,19,42,44,32,32,40,48,39,28,24,68,39,47,43,107,43,26,32
"COG1559",279,194,172,199,187,206,225,304,200,214,291,222,285,332,150,271,326,135,387,230
"COG1560",844,504,695,494,661,676,643,711,481,656,623,444,428,874,250,621,440,283,589,648
"COG1561",204,140,164,167,230,150,160,451,150,187,174,163,284,249,98,145,285,126,212,144
"COG1562",528,547,691,213,555,600,605,531,199,557,602,353,490,476,267,642,177,309,71,623
"COG1563",0,0,2,0,9,2,2,0,0,2,0,0,0,3,0,4,0,0,0,1
"COG1564",124,124,92,77,41,43,105,12,75,91,106,86,79,54,22,49,11,41,116,89
"COG1565",750,475,638,284,545,591,550,317,358,604,604,397,278,520,108,541,116,142,419,600
"COG1566",10,67,41,87,28,45,48,16,82,49,42,74,230,24,199,37,449,225,31,49
"COG1568",0,19,3,7,0,2,0,0,9,0,4,13,12,0,0,3,0,0,5,1
"COG1569",0,0,1,1,0,0,1,0,4,0,0,2,1,1,7,1,0,10,8,1
"COG1570",288,406,381,386,453,456,353,450,417,405,430,394,505,431,169,359,335,143,512,409
"COG1571",27,233,74,285,14,9,60,0,248,14,51,174,119,0,19,19,0,13,22,76
"COG1572",2,71,25,20,31,11,51,1,14,12,43,39,44,1,10,1,0,10,11,62
"COG1573",753,588,656,585,534,580,600,322,582,569,565,612,455,703,427,582,580,245,568,601
"COG1574",230,659,368,852,330,199,234,1191,707,282,331,601,564,245,222,207,457,141,1117,418
"COG1575",323,292,229,358,197,253,270,136,300,288,425,236,192,219,73,291,143,61,247,236
"COG1576",86,88,123,91,193,157,156,226,85,172,157,74,133,137,52,167,120,62,60,142
"COG1577",17,172,76,179,14,17,56,55,162,33,33,139,104,9,13,20,0,4,44,96
"COG1578",0,4,0,6,0,0,2,0,5,0,2,3,0,6,0,0,0,0,2,1
"COG1579",28,97,67,136,28,19,65,33,116,49,107,80,72,74,26,21,36,12,203,62
"COG1580",0,11,0,43,5,2,4,22,39,9,6,19,58,2,83,1,81,95,8,5
"COG1581",6,55,3,113,1,1,4,0,104,0,0,57,28,0,3,1,0,1,25,7
"COG1582",0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,7,1,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15,4,0,0
"COG1584",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1585",6,27,1,17,2,1,4,4,19,1,4,14,11,0,15,0,23,8,16,7
"COG1586",372,202,338,93,223,265,313,130,182,313,310,209,105,273,202,233,151,1156,147,255
"COG1587",375,372,370,464,342,409,339,240,536,442,407,404,372,426,166,420,187,146,368,275
"COG1588",3,0,1,5,2,0,0,0,4,3,0,2,0,0,0,0,0,0,1,1
"COG1589",102,121,136,117,130,183,131,146,133,159,131,65,103,58,62,116,149,53,55,78
"COG1590",0,10,8,1,0,1,4,3,2,1,3,4,5,0,0,2,0,1,14,9
"COG1591",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,0
"COG1592",149,67,112,59,98,28,20,111,99,112,31,54,37,107,14,75,40,23,131,133
"COG1593",731,714,1015,815,1227,1285,1002,1860,816,929,1060,836,725,1660,341,1087,1518,491,811,1044
"COG1594",492,89,133,92,35,13,30,11,67,16,26,63,42,20,45,14,1,56,17,82
"COG1595",405,420,317,558,467,351,392,871,341,521,418,503,870,415,750,264,1857,873,476,377
"COG1596",229,229,267,216,353,482,357,507,184,385,324,275,405,440,240,366,385,269,397,225
"COG1597",200,295,250,306,101,96,199,112,252,149,184,286,281,399,181,116,250,166,341,253
"COG1598",0,2,0,2,2,1,1,7,8,0,2,3,7,0,0,2,23,0,26,0
"COG1599",17,323,121,380,24,30,96,14,391,24,70,221,153,0,15,36,0,13,82,151
"COG1600",276,481,343,526,316,353,375,346,531,436,406,436,484,221,277,358,259,160,548,372
"COG1601",9,60,40,97,11,7,22,3,99,10,15,61,52,4,5,11,0,7,21,44
"COG1602",17,151,8,265,0,0,0,0,245,0,1,128,67,0,12,0,0,0,45,25
"COG1603",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",157,150,174,158,198,181,165,237,150,183,72,97,165,100,84,85,138,107,95,98
"COG1606",10,147,47,97,96,99,85,0,116,96,166,132,160,20,12,141,1,5,92,56
"COG1607",67,163,89,136,78,49,93,122,81,73,106,146,154,66,313,67,158,348,119,90
"COG1608",8,142,56,104,13,6,34,3,105,9,26,119,76,0,7,8,0,3,16,64
"COG1609",195,175,213,591,438,198,236,905,246,370,219,412,529,280,650,211,807,456,274,371
"COG1610",326,246,308,179,296,292,279,265,216,292,258,261,177,410,107,261,144,109,258,308
"COG1611",194,311,247,429,302,356,292,295,451,397,330,283,402,224,228,304,473,230,507,337
"COG1612",873,642,748,472,641,697,716,490,472,692,690,547,463,886,268,766,301,275,433,630
"COG1613",0,0,0,4,0,1,2,0,3,0,0,0,2,0,15,0,0,48,0,0
"COG1615",535,555,245,715,85,66,319,3,707,303,159,586,249,143,95,98,46,93,296,305
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,51,43,14,7,6,38,0,17,14,39,28,46,1,4,10,0,6,14,56
"COG1619",29,64,81,89,128,157,116,143,101,132,126,47,70,39,42,136,64,30,92,73
"COG1620",2,63,17,47,5,35,26,4,64,21,27,93,110,9,123,15,61,185,20,34
"COG1621",6,192,37,85,130,75,28,15,89,55,119,187,181,146,62,64,34,42,42,40
"COG1622",889,692,805,655,764,952,938,1099,612,838,940,703,576,926,332,841,548,393,879,815
"COG1623",210,20,71,0,21,32,115,0,4,120,49,25,7,79,17,41,0,41,0,53
"COG1624",44,121,112,125,155,198,159,129,94,163,217,104,150,103,14,194,59,22,168,115
"COG1625",0,72,47,88,97,215,93,0,81,139,253,51,74,9,5,262,0,4,100,79
"COG1626",1,19,21,141,9,9,19,9,103,14,36,57,46,3,67,10,11,56,35,20
"COG1628",0,34,0,117,1,0,0,0,119,1,0,15,0,0,1,0,0,0,16,2
"COG1629",3451,3733,5197,5007,5904,5229,4646,7682,2828,4736,4731,5040,7504,6396,7016,4603,18198,5558,3586,4987
"COG1630",10,57,2,143,0,0,1,0,135,0,0,62,26,0,9,0,0,0,7,9
"COG1631",2,40,10,93,4,4,7,0,63,2,4,31,15,1,3,3,0,2,10,12
"COG1632",9,89,43,117,7,8,30,2,97,11,27,71,56,0,8,15,0,6,33,57
"COG1633",3,7,13,8,2,8,8,9,6,8,5,9,13,17,2,18,6,2,30,9
"COG1634",6,119,37,208,13,6,21,0,141,13,20,73,57,0,6,15,0,7,14,56
"COG1635",12,75,6,149,0,0,0,1,140,0,0,52,50,0,7,0,0,0,11,11
"COG1636",103,12,52,20,52,62,54,97,34,56,35,25,37,56,16,43,1,21,51,25
"COG1637",1,16,3,23,1,0,1,0,17,6,2,8,10,0,1,2,1,1,31,6
"COG1638",435,506,743,531,942,979,714,1097,582,634,801,584,484,878,339,804,1179,506,598,841
"COG1639",4,71,12,43,47,39,51,16,58,46,22,136,268,15,307,30,507,422,41,19
"COG1640",274,97,207,46,166,276,288,2,55,300,284,60,145,113,137,328,19,143,169,208
"COG1641",12,239,87,253,95,181,98,0,272,124,183,238,207,30,15,158,11,8,123,107
"COG1643",166,195,279,181,277,98,200,701,133,313,87,121,322,114,329,81,676,340,99,275
"COG1644",79,60,21,69,14,8,16,5,63,6,11,33,14,12,17,7,0,12,14,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1646",26,170,101,218,25,18,58,21,159,21,71,129,126,1,19,32,28,11,94,104
"COG1647",12,21,9,60,7,3,8,0,43,14,26,20,29,4,5,0,73,5,177,10
