"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG1317",107,23,2,6,14,2,11,2,7,16,12,84,13,118,65,9,200,7,59,73
"COG1319",688,323,178,136,256,220,313,136,169,228,404,364,365,400,650,282,370,150,132,345
"COG1320",26,14,34,6,6,3,6,3,6,9,10,36,11,30,21,9,39,7,41,16
"COG1321",282,197,240,154,155,168,135,179,149,105,125,490,232,134,340,102,183,158,114,150
"COG1322",552,713,658,825,831,832,810,804,951,645,592,506,755,511,478,706,495,851,309,577
"COG1324",77,49,2,46,45,26,59,55,29,51,72,170,78,66,105,48,98,66,28,105
"COG1325",72,17,0,0,0,13,4,0,1,0,10,168,25,11,94,3,62,0,0,40
"COG1326",19,30,0,17,8,34,32,8,19,5,4,19,33,4,6,1,3,13,0,11
"COG1327",170,254,185,298,299,279,246,289,289,255,275,146,265,158,171,307,129,274,116,198
"COG1328",182,62,2,6,2,37,8,0,11,5,42,558,109,211,274,2,174,1,11,123
"COG1329",131,255,189,284,261,291,326,274,311,271,218,150,270,89,115,287,63,304,103,186
"COG1330",327,176,79,219,416,47,321,229,27,437,613,164,104,439,248,386,601,186,235,495
"COG1331",1076,491,465,386,315,456,539,341,505,393,349,935,551,494,1173,400,731,360,213,641
"COG1333",7,61,143,169,98,65,112,149,13,312,188,20,59,83,39,118,6,124,24,112
"COG1334",13,3,2,6,4,1,0,3,0,3,8,8,1,36,4,8,57,4,29,13
"COG1335",378,189,278,143,169,161,200,131,78,231,260,258,160,266,452,174,315,149,283,269
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",69,52,90,47,68,33,44,51,21,74,71,39,60,112,73,84,177,75,187,99
"COG1339",111,37,0,24,5,37,27,13,30,2,22,279,52,21,124,2,70,20,0,66
"COG1340",29,54,0,38,14,49,57,34,44,14,9,19,65,9,16,6,14,42,0,22
"COG1341",0,2,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,5,0,32,3,0,0,1,4,1
"COG1344",904,472,714,506,618,162,420,328,172,662,706,553,482,1035,798,552,1131,434,517,787
"COG1345",289,87,217,87,132,36,106,100,38,142,122,170,103,256,209,98,400,118,274,182
"COG1346",27,3,76,7,13,6,2,4,5,8,5,39,2,71,24,14,114,5,42,29
"COG1347",77,121,227,164,151,146,109,145,183,138,73,54,105,111,81,139,115,158,56,95
"COG1348",4,80,2,187,155,33,104,199,22,196,166,9,58,55,4,192,1,157,6,140
"COG1349",50,30,131,21,38,33,15,20,8,35,30,58,26,281,86,34,239,27,235,96
"COG1350",236,138,8,125,177,204,171,205,241,87,179,231,195,124,172,134,103,143,5,131
"COG1351",552,788,320,601,991,506,510,673,554,647,813,1070,619,351,667,586,419,555,1381,834
"COG1352",136,36,26,29,45,9,83,14,29,43,34,82,38,263,189,39,711,15,421,207
"COG1353",3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2
"COG1354",293,315,251,373,352,323,326,334,385,339,509,552,484,359,375,528,346,514,188,426
"COG1355",94,10,8,4,6,2,13,2,1,11,8,166,19,35,106,5,58,6,71,48
"COG1357",815,371,211,551,362,358,512,515,202,573,650,1000,420,542,937,486,661,402,825,651
"COG1358",45,41,3,25,7,42,31,23,34,12,11,89,44,16,33,1,27,15,0,17
"COG1359",77,62,21,22,31,50,25,31,28,47,66,45,34,103,78,32,30,24,79,41
"COG1360",318,246,420,245,272,265,256,246,234,302,276,205,294,317,401,304,430,307,630,318
"COG1361",214,18,0,0,0,17,7,0,4,0,14,558,51,25,258,1,134,0,0,101
"COG1362",58,43,116,7,37,27,25,5,15,51,76,37,46,52,33,39,73,8,85,35
"COG1363",110,137,273,155,134,145,111,127,118,129,96,58,163,90,135,157,67,136,79,97
"COG1364",438,602,481,589,556,626,671,647,626,699,712,446,626,380,408,568,279,606,272,499
"COG1366",61,38,50,41,51,12,65,46,14,40,60,63,24,97,52,89,114,35,55,48
"COG1368",342,96,317,64,107,100,126,81,91,75,78,229,109,226,289,88,376,90,329,223
"COG1369",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",119,114,0,82,24,97,111,44,94,34,25,202,140,36,113,12,58,71,0,60
"COG1371",74,9,4,0,2,5,13,0,7,1,8,161,28,9,76,0,48,6,0,31
"COG1372",47,194,61,496,596,87,304,445,199,675,783,163,138,127,66,454,34,397,3481,694
"COG1373",36,2,9,8,8,1,6,3,0,17,2,15,1,124,47,17,106,7,33,54
"COG1374",0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG1376",70,76,69,27,105,40,68,65,27,34,39,47,59,107,113,240,69,43,212,65
"COG1377",107,65,128,85,91,30,77,81,43,120,125,53,73,189,116,108,239,99,301,124
"COG1378",123,93,0,68,27,84,62,37,54,14,31,296,102,37,131,9,82,38,0,69
"COG1379",15,0,0,0,2,0,0,0,0,0,0,1,1,9,17,0,15,0,0,10
"COG1380",4,0,8,0,5,0,0,0,0,2,1,3,0,3,1,5,40,0,12,3
"COG1381",278,342,288,387,412,389,322,330,379,400,417,234,313,331,238,428,212,368,179,292
"COG1382",0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG1383",4,10,0,8,5,19,7,7,7,6,6,5,7,6,0,0,3,6,0,4
"COG1384",448,698,489,661,598,775,726,705,864,684,483,839,785,230,472,657,286,662,226,521
"COG1385",370,481,386,541,574,542,520,563,595,552,484,347,479,324,351,658,278,551,252,445
"COG1386",371,434,275,430,407,423,489,422,516,401,382,485,444,294,371,452,322,446,251,385
"COG1387",107,72,6,65,50,95,88,52,35,22,36,51,146,60,154,37,53,37,64,55
"COG1388",87,59,53,55,66,50,57,73,64,62,34,79,48,102,50,109,28,75,22,52
"COG1389",204,176,1,116,40,180,192,81,137,45,63,406,236,62,193,22,115,81,31,117
"COG1390",54,41,0,27,14,47,18,10,26,6,19,117,56,5,85,2,30,14,0,43
"COG1391",327,126,307,85,198,106,94,123,60,177,148,169,134,440,309,232,610,114,719,261
"COG1392",222,62,101,50,52,128,27,54,65,22,17,210,87,90,171,30,116,71,39,100
"COG1393",169,108,196,56,117,132,89,61,76,83,128,111,106,166,151,128,199,83,190,123
"COG1394",157,53,2,32,11,53,40,21,36,22,23,375,86,33,168,8,84,24,4,90
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",325,328,458,352,393,416,402,463,507,458,346,412,333,457,294,468,349,398,784,327
"COG1397",50,40,61,12,26,16,24,11,11,17,24,38,15,31,57,17,102,8,83,43
"COG1398",176,208,57,207,219,127,217,217,126,210,358,125,179,276,105,191,295,146,354,267
"COG1399",97,47,56,25,42,22,45,30,33,35,37,86,48,102,57,60,125,12,35,68
"COG1400",2,1,0,0,0,1,1,0,0,0,2,2,8,1,1,1,2,2,0,1
"COG1401",54,46,29,72,37,16,64,33,21,37,20,69,27,164,114,17,104,48,54,95
"COG1402",260,143,68,146,173,90,176,154,63,171,266,271,158,168,298,249,195,149,143,181
"COG1403",258,340,204,444,442,352,414,477,404,396,409,234,350,315,218,440,187,430,347,324
"COG1404",1895,1986,810,2197,996,2251,2515,1517,2079,1016,972,2624,2591,1322,1775,689,1826,1536,1269,1727
"COG1405",450,241,24,117,82,357,199,113,155,74,124,1258,382,107,571,28,385,86,8,327
"COG1406",4,2,0,1,0,0,4,2,4,1,1,12,1,33,6,2,58,0,19,23
"COG1407",113,40,37,125,92,34,91,131,32,144,58,251,51,119,162,144,151,123,94,145
"COG1408",59,74,250,65,70,64,68,55,89,69,65,50,119,58,149,106,38,94,75,72
"COG1409",586,287,333,333,308,354,302,302,335,317,378,615,415,579,703,325,900,416,478,513
"COG1410",945,600,348,684,817,491,775,654,379,843,1037,592,652,872,867,765,903,590,786,873
"COG1411",13,10,2,3,5,8,1,9,18,11,4,6,9,4,6,11,5,12,29,4
"COG1412",1,4,6,1,0,5,0,2,0,1,1,0,8,1,0,1,0,3,0,0
"COG1413",274,156,17,215,307,189,292,189,71,241,298,67,257,173,270,449,157,170,404,173
"COG1414",208,202,508,82,148,183,98,81,92,142,150,190,157,242,202,125,264,118,428,175
"COG1415",19,3,5,4,3,5,12,1,9,2,6,14,8,10,7,7,8,1,0,8
"COG1416",3,2,12,0,2,6,5,1,0,16,5,1,1,3,4,5,0,3,10,3
"COG1418",135,80,288,40,49,63,68,40,45,35,65,47,119,76,226,82,71,52,79,171
"COG1419",107,29,94,25,53,16,39,22,15,50,49,51,41,152,85,26,284,22,245,108
"COG1420",245,140,130,85,137,153,139,125,112,115,147,165,145,184,227,230,126,133,221,119
"COG1422",89,37,0,33,11,37,45,18,26,11,25,268,56,27,138,6,84,20,0,42
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",119,54,19,26,61,42,64,22,44,63,54,76,59,137,107,61,152,41,71,82
"COG1427",73,46,12,39,18,49,56,21,36,22,19,26,49,38,70,16,39,27,46,40
"COG1428",152,218,484,194,164,239,160,196,246,181,136,83,138,105,212,189,62,222,57,123
"COG1429",235,389,639,914,1051,258,881,979,110,1378,1391,127,386,402,284,1085,180,869,279,922
"COG1430",84,91,101,125,203,85,79,166,78,191,99,129,113,104,134,131,127,139,227,231
"COG1431",6,2,2,4,3,0,1,0,0,5,2,1,1,19,14,0,8,2,9,14
"COG1432",164,41,114,30,22,32,29,28,24,41,59,102,57,336,209,31,229,30,103,149
"COG1433",2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1434",122,80,85,99,115,92,125,104,93,123,103,61,74,159,106,211,161,116,115,130
"COG1435",176,206,292,168,228,286,176,215,198,166,166,156,185,174,142,189,143,210,80,135
"COG1436",16,15,1,13,5,15,24,9,18,6,3,37,26,8,7,0,13,14,0,12
"COG1437",3,4,0,1,0,2,0,0,1,1,1,0,0,1,20,2,5,0,9,2
"COG1438",20,52,1,23,54,18,23,56,34,12,25,31,38,87,17,35,46,10,6,36
"COG1439",77,33,0,28,10,31,34,10,18,3,11,198,52,11,96,2,68,17,0,50
"COG1441",54,25,3,1,17,32,10,0,5,7,13,31,12,26,44,12,32,1,2,25
"COG1442",0,40,8,31,67,25,46,53,53,21,40,9,52,6,5,29,16,28,10,58
"COG1443",93,96,116,54,43,86,76,55,46,54,51,177,91,49,138,92,49,58,13,56
"COG1444",65,6,46,9,11,22,4,6,1,9,4,34,11,178,46,2,230,6,51,95
"COG1445",0,6,2,1,4,3,3,2,1,2,1,9,4,6,10,1,11,5,6,10
"COG1446",310,190,229,235,156,226,198,199,246,131,90,198,196,282,263,205,158,211,184,166
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1448",49,102,213,74,64,70,56,76,38,116,82,53,89,258,38,82,157,97,165,88
"COG1449",17,146,1,196,251,63,138,240,123,38,56,27,160,9,13,119,14,114,112,62
"COG1450",426,303,363,307,360,274,255,244,224,245,284,231,274,553,348,283,588,240,723,313
"COG1451",131,92,96,140,59,99,79,119,51,49,81,88,71,219,114,60,214,140,151,148
"COG1452",568,695,885,769,648,812,649,634,894,719,709,510,720,532,379,676,576,917,522,507
"COG1453",55,73,0,231,295,48,260,249,22,382,270,20,61,92,49,243,22,215,1,273
"COG1454",778,801,853,584,523,871,741,691,903,794,849,927,792,427,814,568,585,704,567,663
"COG1455",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,64,1
"COG1456",15,0,0,0,0,0,0,0,0,0,0,11,0,5,10,1,4,0,0,11
"COG1457",26,18,61,2,12,12,14,1,1,6,17,60,10,34,27,15,205,4,69,83
"COG1459",480,300,452,435,329,313,395,300,397,377,282,359,335,589,410,406,673,375,708,522
"COG1460",2,5,0,2,1,3,2,2,2,0,2,4,1,3,1,2,0,2,0,2
"COG1461",124,76,2,15,12,68,66,24,74,12,58,125,68,115,118,19,65,19,0,62
"COG1462",50,93,168,77,106,42,7,77,59,94,141,76,57,71,84,75,105,95,943,142
"COG1463",48,62,60,120,94,54,150,124,42,139,177,44,76,110,43,131,115,116,198,143
"COG1464",0,0,1,0,2,0,1,0,0,7,0,4,0,4,8,0,13,0,29,7
"COG1465",166,68,0,49,15,74,61,18,40,20,32,409,120,23,214,3,120,34,0,102
"COG1466",478,569,536,543,502,619,578,503,614,610,619,365,564,419,368,532,371,575,236,433
"COG1467",287,95,9,65,20,105,77,33,55,22,37,566,167,50,316,10,189,48,1,128
"COG1468",2,0,0,0,0,1,0,1,0,1,0,6,1,45,17,0,2,0,5,0
"COG1469",63,45,86,30,62,59,37,49,43,34,42,38,67,40,42,35,53,71,149,42
"COG1470",0,11,0,22,0,2,8,2,5,2,5,0,5,0,2,1,0,9,0,3
"COG1471",94,54,2,36,11,67,41,18,30,18,22,229,72,28,138,1,78,23,0,59
"COG1472",884,1343,2214,1214,1254,1398,1185,1253,1545,1289,1012,827,1212,1415,1412,1352,938,1224,1069,929
"COG1473",593,598,820,643,546,613,540,675,549,467,806,643,825,873,906,911,720,1110,733,800
"COG1474",220,181,11,133,43,189,190,64,153,71,37,246,148,34,144,16,84,56,0,83
"COG1475",503,694,570,664,639,652,633,719,788,703,556,464,658,779,580,593,505,715,1829,669
"COG1476",22,49,63,22,40,65,21,25,36,16,18,21,49,40,45,54,27,27,44,16
"COG1477",308,260,301,265,266,238,173,221,282,207,185,200,226,382,241,264,328,281,395,208
"COG1478",309,159,70,73,107,131,67,103,100,62,104,621,168,88,384,84,268,116,40,211
"COG1479",79,46,64,80,58,46,85,66,75,83,31,103,62,306,149,53,177,58,267,116
"COG1480",175,289,277,366,407,193,379,438,270,249,386,123,247,171,211,393,70,268,108,242
"COG1481",1,1,1,0,0,0,1,0,0,10,0,1,0,1,7,0,0,0,0,0
"COG1482",51,46,4,26,55,10,14,10,25,48,22,46,42,71,107,26,27,14,43,34
"COG1483",8,2,7,12,8,3,12,5,4,17,5,31,1,23,35,10,55,7,28,19
"COG1484",187,39,159,41,43,16,51,22,30,101,59,199,40,1307,281,28,427,27,317,243
"COG1485",121,391,480,356,452,470,292,388,525,378,325,164,347,250,122,425,225,457,224,275
"COG1486",90,98,27,113,119,134,173,126,131,130,95,65,132,68,63,125,58,132,17,87
"COG1487",8,0,1,3,3,0,9,0,0,6,3,5,3,6,18,4,29,2,45,10
"COG1488",88,145,115,102,101,73,110,99,73,114,135,41,124,74,181,178,106,106,117,76
"COG1489",176,226,266,277,246,212,299,241,270,301,312,146,203,189,165,286,208,261,78,263
"COG1490",104,140,132,112,110,130,116,116,131,90,103,97,114,145,113,134,110,107,54,85
"COG1491",109,33,0,45,13,45,32,16,29,14,24,210,78,19,120,2,77,26,0,51
"COG1492",185,114,233,218,186,55,171,184,26,245,306,315,129,120,207,192,231,176,233,214
"COG1493",16,14,31,24,27,21,20,13,7,11,21,8,27,17,24,41,12,20,23,18
"COG1494",215,377,156,428,321,342,449,357,407,386,428,241,381,212,228,376,103,412,129,244
"COG1495",108,131,195,106,163,165,124,130,155,117,118,96,120,114,67,132,123,101,109,98
"COG1496",246,347,244,363,373,352,388,353,430,394,203,172,204,122,131,269,119,254,96,199
"COG1498",184,103,11,40,11,106,70,34,50,51,31,461,117,30,197,10,122,27,1,105
"COG1499",36,45,4,36,18,66,66,33,71,21,21,37,87,22,12,8,17,26,0,16
"COG1500",131,46,1,26,14,51,56,17,45,15,16,254,87,22,157,4,63,38,0,79
"COG1501",110,44,31,33,28,75,44,21,34,62,21,53,53,91,286,39,225,30,64,120
"COG1502",165,72,45,123,88,44,145,61,31,86,55,136,88,402,142,114,433,68,436,186
"COG1503",203,111,6,70,19,97,74,40,61,22,34,430,140,38,229,9,154,42,0,118
"COG1505",264,224,342,349,301,292,183,296,321,248,164,155,223,405,306,238,164,330,283,243
"COG1506",1580,1167,1368,1529,1122,1109,1218,1269,1466,1067,892,1245,1186,2683,1826,1139,1781,1294,1529,1458
"COG1507",17,45,13,16,49,20,31,33,28,14,21,26,33,20,11,29,10,20,25,12
"COG1508",393,364,612,409,380,428,352,380,411,290,305,204,395,397,363,445,388,390,428,330
"COG1509",276,71,46,39,43,64,38,20,33,21,78,522,121,201,304,28,340,33,164,187
"COG1510",13,9,21,10,9,5,1,2,6,5,6,17,5,58,19,5,62,5,8,23
"COG1511",0,0,2,0,1,5,1,1,1,10,0,4,1,19,37,1,2,6,2,3
"COG1512",23,6,54,8,47,26,74,13,13,23,8,22,16,37,62,92,15,8,53,12
"COG1513",12,9,3,3,27,9,17,6,1,16,35,9,6,45,2,67,71,3,25,22
"COG1514",119,20,3,14,8,20,24,7,17,15,26,218,58,145,159,16,161,15,92,86
"COG1515",10,5,1,7,3,1,11,2,6,5,0,5,7,11,18,2,6,3,13,4
"COG1516",55,12,40,10,20,6,18,7,3,23,29,29,18,49,27,19,108,10,52,41
"COG1518",12,1,15,4,9,0,5,2,2,9,1,9,4,73,61,5,95,2,17,37
"COG1519",584,642,920,755,674,840,682,785,931,678,383,325,454,305,302,436,312,518,223,372
"COG1520",694,644,712,625,508,772,658,537,727,512,557,417,724,576,662,536,618,594,1012,608
"COG1521",207,243,268,249,269,241,261,283,289,240,416,266,322,275,255,452,272,383,179,308
"COG1522",922,494,1172,257,241,511,268,252,312,205,307,1936,525,632,1073,310,866,284,586,682
"COG1523",204,151,16,300,303,72,266,277,42,394,252,96,67,371,122,182,397,144,121,324
"COG1524",446,349,343,369,318,316,302,296,292,185,206,263,356,444,469,283,234,337,187,239
"COG1525",174,240,171,168,236,242,165,196,222,203,267,153,206,178,208,203,102,202,711,203
"COG1526",337,308,399,93,256,293,225,248,190,142,216,245,311,217,211,238,143,151,80,180
"COG1527",191,115,1,58,13,95,73,34,58,27,46,469,148,38,254,6,138,30,0,138
"COG1528",8,48,3,55,62,34,62,76,5,65,100,6,54,36,20,32,4,61,1,43
"COG1529",3183,1359,883,557,1061,940,1228,584,653,1085,2023,1765,1709,2250,3545,1343,2181,564,995,1678
"COG1530",951,1154,1361,1252,1239,1179,1170,1304,1281,1155,1172,852,1112,1027,817,1423,1075,1229,732,1027
"COG1533",202,99,8,77,94,59,110,70,63,96,102,89,101,164,251,96,108,76,345,119
"COG1534",27,22,55,10,8,13,10,3,4,11,25,21,11,50,17,10,62,6,22,31
"COG1535",4,0,0,1,0,0,0,0,0,0,1,3,0,2,4,0,4,0,0,0
"COG1536",277,144,149,126,130,86,136,108,119,128,152,147,143,271,232,136,383,122,377,199
"COG1537",209,93,1,62,21,83,68,26,62,14,52,505,128,38,266,8,132,44,0,118
"COG1538",901,1027,820,1232,1113,1108,1179,1145,1330,1173,1097,765,1023,1302,1095,1049,1348,1217,2487,1120
"COG1539",174,251,278,251,275,211,186,211,244,265,217,139,210,164,140,281,159,236,85,220
"COG1540",254,254,283,254,191,321,278,239,346,220,216,255,243,163,257,204,223,280,153,190
"COG1541",341,114,249,109,123,96,111,145,56,134,144,145,129,222,475,145,249,110,308,183
"COG1543",0,58,0,176,125,21,140,192,11,187,254,8,24,54,2,164,1,135,0,119
"COG1544",33,67,93,117,97,40,62,93,12,136,111,28,40,76,36,107,77,94,146,118
"COG1545",168,106,25,33,67,93,92,32,56,51,116,109,110,160,216,102,114,41,150,102
"COG1546",400,449,346,495,474,378,501,481,415,397,473,297,382,350,392,414,249,451,191,441
"COG1547",18,34,0,41,40,14,48,41,25,44,72,14,37,30,25,37,10,42,0,39
"COG1548",10,23,1,11,15,13,10,15,33,18,9,6,18,10,7,24,6,15,48,14
"COG1549",60,84,0,80,27,82,102,54,83,30,19,50,103,28,30,12,22,65,0,32
"COG1550",7,0,0,0,0,0,0,0,0,0,0,4,0,7,17,0,7,0,0,5
"COG1551",35,12,37,12,18,16,7,5,12,18,25,19,20,82,29,12,52,6,87,41
"COG1552",1,9,3,3,0,7,5,2,0,4,6,5,8,1,3,1,1,2,0,1
"COG1553",27,12,10,8,14,16,6,10,13,10,17,23,17,37,11,3,60,6,39,22
"COG1554",13,23,108,23,50,19,31,37,30,47,6,12,30,16,106,81,11,32,7,21
"COG1555",19,5,44,9,20,4,10,21,0,13,14,16,9,24,29,40,69,11,39,35
"COG1556",75,5,23,4,8,2,7,1,0,1,12,42,6,34,63,5,34,1,34,31
"COG1558",73,37,52,21,38,11,26,34,21,41,38,32,33,53,50,51,91,26,84,53
"COG1559",324,335,414,311,363,327,259,378,380,230,235,261,315,282,315,328,273,327,232,313
"COG1560",573,619,722,618,646,783,558,617,802,592,521,466,583,405,421,661,480,661,292,513
"COG1561",186,191,422,205,219,215,155,227,228,156,151,127,160,215,207,193,237,179,206,157
"COG1562",208,562,505,667,556,662,717,615,607,591,572,174,608,208,214,597,100,620,291,356
"COG1563",0,0,0,0,2,3,8,4,0,2,6,0,0,0,0,6,0,0,0,1
"COG1564",101,134,16,81,77,71,85,95,130,37,43,72,113,77,73,48,68,86,0,53
"COG1565",307,499,377,525,631,536,625,601,603,570,561,328,512,243,251,521,154,524,135,402
"COG1566",80,24,17,42,49,25,46,15,15,70,79,57,44,76,131,73,99,23,230,85
"COG1568",6,1,0,4,1,0,3,0,0,0,0,1,2,4,4,0,2,3,0,0
"COG1569",1,0,1,2,2,0,0,0,0,0,0,2,1,2,1,1,1,3,0,1
"COG1570",460,483,431,383,432,478,319,384,420,321,433,319,388,430,380,411,387,395,334,352
"COG1571",209,100,0,51,20,102,90,33,58,19,25,490,102,34,212,5,121,46,0,106
"COG1572",26,50,0,61,9,24,77,21,34,3,14,18,28,23,21,2,8,35,0,10
"COG1573",538,621,311,524,555,595,607,583,731,502,527,621,578,418,573,572,390,559,425,480
"COG1574",899,475,1238,236,282,437,308,250,409,236,383,746,523,1058,860,311,638,314,323,485
"COG1575",299,298,155,340,318,215,311,326,275,262,323,433,265,233,322,251,203,285,46,288
"COG1576",93,149,213,177,166,156,143,164,147,162,175,71,166,99,97,177,111,152,115,126
"COG1577",157,90,41,71,17,68,91,30,47,33,23,292,110,51,168,18,112,34,0,87
"COG1578",0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0
"COG1579",115,63,26,55,41,45,65,47,85,38,47,81,65,84,116,55,69,58,13,67
"COG1580",40,7,25,2,7,0,3,0,6,6,6,44,2,99,39,2,158,1,55,50
"COG1581",78,29,0,7,1,11,4,3,4,2,19,201,28,11,105,0,59,3,0,35
"COG1582",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1584",0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",15,23,5,0,2,14,9,2,0,4,4,14,4,12,16,3,11,1,53,10
"COG1586",98,213,110,344,342,250,300,342,310,377,267,143,203,85,106,281,96,321,105,321
"COG1587",460,343,226,370,361,340,378,365,346,432,398,500,338,337,405,370,354,310,160,457
"COG1588",2,2,0,0,0,5,0,0,0,0,3,4,2,0,2,0,3,0,0,0
"COG1589",131,149,146,142,143,126,143,137,95,154,241,89,125,200,105,186,173,161,159,161
"COG1590",2,5,2,5,0,3,8,3,3,10,0,2,7,2,0,3,2,2,0,3
"COG1591",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",97,115,99,1,133,111,62,67,66,70,161,44,99,50,72,148,35,11,39,58
"COG1593",810,1073,1837,1049,839,1090,1002,1031,1310,1235,721,436,728,580,620,668,476,803,846,553
"COG1594",69,47,16,25,27,98,36,31,48,32,21,147,62,17,67,10,47,42,0,41
"COG1595",505,453,807,337,446,368,378,366,381,323,283,335,375,954,913,437,1045,360,1725,684
"COG1596",208,247,498,426,374,304,329,378,422,288,215,195,245,502,243,269,418,417,245,320
"COG1597",309,355,127,203,151,215,505,181,199,140,305,251,271,356,264,387,281,128,219,274
"COG1598",9,0,4,0,1,1,0,0,0,0,0,1,1,2,12,0,9,0,15,5
"COG1599",311,158,13,68,35,153,141,52,85,46,57,722,172,62,330,13,184,60,0,148
"COG1600",590,390,365,355,418,359,386,375,295,319,390,351,414,534,598,473,451,356,267,398
"COG1601",83,35,4,22,10,41,35,13,17,15,7,145,51,8,83,5,37,22,0,48
"COG1602",187,45,0,0,1,19,13,1,11,0,27,497,70,30,216,1,182,1,0,107
"COG1603",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",201,195,230,151,160,190,150,137,170,138,172,132,178,277,128,132,339,153,189,189
"COG1606",71,58,0,73,66,35,59,57,21,77,209,83,97,77,103,121,54,64,22,125
"COG1607",151,115,137,98,64,103,114,84,105,95,81,119,115,135,211,96,171,94,164,127
"COG1608",84,58,1,46,7,54,58,19,52,13,27,187,84,26,93,4,56,26,0,50
"COG1609",468,384,962,246,358,382,215,276,215,351,223,344,346,1280,606,329,1183,317,1143,571
"COG1610",215,285,316,302,282,290,270,280,351,252,210,195,285,184,199,308,169,304,115,185
"COG1611",425,299,301,323,347,283,308,208,280,266,324,443,292,443,425,362,416,280,335,450
"COG1612",379,413,332,468,437,476,489,466,485,436,650,477,620,456,416,612,348,716,224,543
"COG1613",0,0,0,0,1,0,2,0,0,0,0,3,0,5,2,0,1,0,18,2
"COG1615",515,340,1,127,348,218,250,246,170,81,184,1157,344,236,708,393,384,92,3,317
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",29,45,1,49,10,50,37,18,36,15,8,13,45,14,10,2,10,24,0,12
"COG1619",79,75,159,123,168,58,141,139,56,177,217,37,74,93,111,213,46,101,13,141
"COG1620",83,14,4,23,20,12,13,13,7,32,45,76,21,191,47,24,64,21,61,37
"COG1621",100,56,15,42,48,42,39,39,43,100,106,24,88,60,133,40,73,63,10,77
"COG1622",611,782,1129,943,852,853,803,976,895,739,722,633,799,644,599,816,532,954,390,670
"COG1623",0,65,0,63,106,39,57,102,74,14,29,14,61,1,1,45,0,46,0,21
"COG1624",124,110,136,216,157,79,160,179,128,130,184,76,127,123,154,182,67,157,41,152
"COG1625",101,104,0,138,149,61,145,157,16,215,306,85,67,129,71,115,52,119,0,165
"COG1626",143,16,4,13,9,16,8,6,16,14,10,88,18,95,179,14,82,12,4,70
"COG1628",63,0,0,0,1,0,2,0,0,0,0,210,1,12,112,0,63,0,0,49
"COG1629",5254,5902,7860,5705,4713,6197,4953,4710,6059,4663,5514,4013,5116,11874,4617,4788,14890,5599,13416,8037
"COG1630",109,21,0,0,0,13,7,0,2,0,18,236,40,17,116,0,81,0,0,62
"COG1631",55,12,0,12,5,14,7,9,9,4,6,129,24,7,53,1,27,9,0,16
"COG1632",88,45,0,36,11,39,54,23,30,6,15,191,55,19,102,4,47,21,0,45
"COG1633",3,9,6,20,10,9,4,4,11,15,6,1,12,7,7,25,7,12,18,3
"COG1634",130,64,0,28,9,53,62,23,50,5,20,385,76,23,157,6,96,27,0,78
