"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG1310",10,11,21,58,69,1550,30,115,50,119,69,566,271,126,193,182,47,170,852,86
"COG1311",8,0,44,122,30,0,66,79,38,170,111,33,41,244,140,53,109,59,21,84
"COG1312",73,65,47,42,56,6,73,223,131,297,66,85,63,227,202,145,75,69,25,159
"COG1313",0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,3,0,0,0,5
"COG1314",28,38,41,26,12,41,11,17,40,21,18,26,17,13,22,14,15,21,16,23
"COG1315",9,194,48,28,6,1,7,73,16,35,32,11,64,25,10,86,27,17,13,42
"COG1316",30,15,53,75,71,9,137,55,57,71,55,1,36,74,0,42,80,166,28,44
"COG1317",7,51,17,6,5,99,9,95,9,13,14,82,60,19,35,81,22,5,66,25
"COG1319",242,176,204,286,250,58,143,721,294,717,217,230,385,536,90,699,298,323,70,493
"COG1320",24,40,9,2,16,56,2,40,8,16,4,82,23,8,88,32,6,8,15,13
"COG1321",91,117,126,127,132,9,201,262,118,241,184,48,523,282,136,362,187,145,43,227
"COG1322",772,697,718,635,829,173,970,622,748,620,533,302,383,406,264,383,537,442,143,397
"COG1324",49,35,89,118,64,1,65,80,102,97,72,26,152,109,59,129,58,76,21,85
"COG1325",2,0,0,5,1,0,0,31,0,21,2,0,200,37,0,92,15,0,3,11
"COG1326",9,1,9,31,19,0,27,21,10,55,44,0,16,45,0,13,28,14,6,23
"COG1327",315,217,259,253,325,76,316,177,298,187,212,110,150,214,71,177,257,247,52,223
"COG1328",2,30,22,44,0,197,1,118,2,77,4,63,566,186,16,273,60,1,53,48
"COG1329",176,118,188,81,201,6,253,73,204,133,242,114,159,238,43,159,282,210,64,162
"COG1330",363,269,361,715,507,428,29,285,436,96,170,407,167,121,673,178,187,419,149,382
"COG1331",319,430,356,393,364,26,427,1112,525,647,345,80,914,832,350,1194,524,272,128,640
"COG1333",177,29,120,380,127,4,10,4,174,31,69,44,11,13,9,3,39,120,7,82
"COG1334",1,12,12,3,0,39,0,1,2,2,10,11,12,7,10,4,5,4,19,13
"COG1335",181,277,196,260,187,464,104,402,190,333,134,480,269,292,257,329,163,203,155,302
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",76,127,47,39,61,71,37,88,40,66,49,228,44,48,195,79,53,73,72,100
"COG1339",6,0,17,49,13,0,27,59,18,83,26,0,183,73,0,99,35,12,12,23
"COG1340",10,0,34,97,24,0,67,44,44,93,76,0,26,84,0,22,48,25,4,66
"COG1341",0,0,0,4,0,0,0,0,1,3,3,0,0,0,0,0,3,3,0,3
"COG1343",0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,1
"COG1344",556,616,380,292,471,289,243,720,396,688,413,660,577,521,867,842,496,552,458,620
"COG1345",127,208,104,62,130,181,55,258,71,127,100,300,159,122,340,229,89,103,134,130
"COG1346",12,81,23,12,3,196,6,15,1,7,14,120,32,10,55,5,4,4,61,31
"COG1347",158,157,119,137,85,57,146,83,113,72,165,65,70,63,52,54,137,77,44,117
"COG1348",137,85,152,212,196,1,25,5,195,59,123,1,7,21,3,2,80,204,4,116
"COG1349",52,163,62,33,31,175,23,40,9,32,74,266,67,28,148,34,46,61,84,84
"COG1350",111,115,208,90,137,10,208,193,203,145,173,45,213,170,9,212,128,219,27,102
"COG1351",607,359,571,408,886,2602,629,505,725,535,846,1213,1015,742,1199,681,788,1697,4691,406
"COG1352",24,133,126,53,25,289,12,92,11,40,113,452,94,87,323,99,30,24,183,85
"COG1353",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1354",508,369,532,473,613,121,615,406,536,359,503,198,536,495,221,432,486,463,123,416
"COG1355",6,12,14,3,2,3,8,63,9,37,1,38,147,52,210,99,13,11,9,16
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",423,146,458,824,457,285,256,725,539,634,273,259,660,524,104,563,242,355,373,463
"COG1358",5,0,15,48,9,0,24,50,18,56,31,0,60,46,0,34,30,8,5,20
"COG1359",37,44,33,26,40,18,31,99,45,69,31,58,49,72,21,72,42,28,34,60
"COG1360",330,527,239,238,248,262,217,324,259,331,286,632,212,293,636,323,249,294,189,355
"COG1361",0,0,0,21,0,0,0,85,0,40,1,0,547,110,0,286,24,0,12,21
"COG1362",25,25,18,37,24,122,22,70,23,59,12,52,54,46,45,44,56,39,52,43
"COG1363",107,212,136,153,73,176,70,178,109,204,184,148,56,169,234,122,118,105,85,232
"COG1364",692,424,617,577,713,207,664,452,815,570,501,295,408,559,153,506,667,632,159,570
"COG1366",33,35,66,74,38,241,25,81,31,39,22,49,47,44,207,51,49,45,58,44
"COG1368",47,317,102,142,77,266,92,380,95,66,97,365,238,114,187,313,101,59,226,122
"COG1369",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1370",21,0,68,140,43,0,98,95,58,144,127,0,196,207,0,139,116,54,8,131
"COG1371",0,0,2,26,7,0,14,35,10,43,7,0,171,72,0,106,10,3,4,23
"COG1372",380,146,291,642,764,8651,229,100,319,267,294,1918,162,270,3438,28,192,1072,13549,351
"COG1373",1,16,56,1,4,8,6,23,2,13,8,57,22,14,35,17,4,1,33,15
"COG1374",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1376",63,89,46,90,29,236,20,63,37,46,53,286,55,80,244,103,63,147,92,84
"COG1377",115,196,96,74,92,109,52,116,58,115,91,298,79,90,322,104,88,91,106,112
"COG1378",16,0,23,110,28,0,90,95,24,85,80,0,299,79,0,181,97,39,4,65
"COG1379",0,0,0,0,0,0,0,20,1,2,0,0,1,8,0,24,0,3,1,1
"COG1380",1,7,2,1,2,49,0,2,0,0,1,11,6,1,4,1,1,3,28,7
"COG1381",437,295,347,387,424,99,396,322,416,331,247,190,259,283,194,277,317,350,99,354
"COG1382",0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG1383",3,0,7,13,9,0,8,11,7,8,13,0,3,13,0,6,10,2,1,13
"COG1384",691,460,599,470,750,22,843,357,713,593,649,231,789,656,109,625,621,538,96,490
"COG1385",577,491,508,561,629,257,599,364,560,382,510,259,335,378,218,379,507,531,137,445
"COG1386",434,349,415,382,465,105,548,367,420,344,376,228,457,399,221,380,418,343,89,362
"COG1387",32,22,42,106,36,0,51,150,67,205,116,21,37,213,293,131,78,66,16,105
"COG1388",47,50,38,119,47,156,39,102,29,45,49,47,101,54,50,80,66,77,76,60
"COG1389",36,14,67,206,57,0,154,191,74,285,226,3,404,338,0,259,174,81,23,164
"COG1390",7,0,8,50,14,0,30,32,16,50,36,0,131,83,0,82,39,19,8,37
"COG1391",196,398,173,93,167,467,37,330,40,168,137,836,158,172,342,292,139,219,187,238
"COG1392",34,129,55,82,54,62,67,203,62,96,69,85,177,100,53,230,67,61,50,68
"COG1393",104,138,109,155,73,109,49,178,85,88,83,183,89,92,152,117,127,84,59,126
"COG1394",14,0,22,57,18,0,38,75,15,96,68,1,330,104,0,201,45,17,10,43
"COG1395",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG1396",341,351,504,225,477,533,487,315,405,286,373,949,421,297,498,352,353,422,498,319
"COG1397",22,25,15,22,14,32,13,68,21,33,6,133,24,41,24,56,32,31,24,43
"COG1398",253,235,237,366,252,345,88,204,204,214,262,239,113,239,176,119,200,430,702,273
"COG1399",12,48,14,32,24,41,35,69,13,56,30,72,62,92,24,88,49,52,30,58
"COG1400",0,0,0,4,2,0,0,2,1,2,2,0,1,5,0,2,2,2,0,1
"COG1401",13,53,76,39,44,208,85,53,53,38,49,51,52,54,31,41,33,14,27,62
"COG1402",185,90,153,297,136,34,48,324,155,335,101,152,279,273,170,269,142,201,36,272
"COG1403",379,263,387,322,468,461,489,239,423,336,383,442,232,329,369,234,365,636,931,310
"COG1404",992,1343,1616,2759,1106,423,2389,1828,1308,3252,3131,921,2543,3326,807,1866,1990,1390,831,2080
"COG1405",48,28,86,255,83,48,138,305,83,327,259,41,1303,538,271,681,263,156,143,221
"COG1406",1,38,12,5,0,0,3,2,0,1,9,2,8,2,2,3,0,0,3,10
"COG1407",133,59,54,163,141,59,32,46,41,74,61,97,230,121,158,156,45,154,17,122
"COG1408",121,151,80,82,61,101,105,97,82,82,119,44,53,85,20,92,100,87,29,102
"COG1409",269,411,348,370,196,293,237,581,290,486,436,808,598,471,316,589,287,394,216,456
"COG1410",662,541,771,1321,868,643,368,1085,864,832,483,919,575,865,761,871,577,797,252,1178
"COG1411",11,7,6,9,15,0,16,4,4,7,4,9,10,14,2,4,22,6,6,8
"COG1412",0,0,3,11,0,0,1,2,0,4,2,0,1,1,0,2,2,2,0,1
"COG1413",179,114,189,458,124,5,100,363,306,361,168,42,65,287,5,264,173,403,13,386
"COG1414",149,263,160,82,104,793,57,174,76,138,130,886,209,107,266,202,169,167,135,136
"COG1415",2,3,3,10,4,0,11,26,16,12,11,0,24,15,0,24,5,5,1,14
"COG1416",3,5,4,0,2,0,1,4,3,3,1,1,2,3,7,4,1,2,2,4
"COG1418",38,170,38,89,21,22,25,218,59,214,59,32,54,233,104,142,82,29,44,211
"COG1419",63,113,53,32,30,140,20,107,26,45,23,288,71,62,121,106,46,37,59,84
"COG1420",173,255,106,149,134,11,96,264,108,220,74,159,91,147,59,146,92,132,13,119
"COG1422",6,0,16,49,17,0,37,50,15,57,36,0,137,53,0,88,30,16,5,31
"COG1426",41,85,58,46,43,157,47,135,47,92,29,55,54,63,37,65,27,28,22,59
"COG1427",9,10,23,52,23,0,40,79,26,101,65,1,34,68,0,84,46,21,14,59
"COG1428",185,287,153,173,104,17,191,191,121,100,234,66,97,129,167,149,186,103,41,129
"COG1429",1091,366,736,1958,1378,62,112,258,870,337,497,474,140,202,154,219,423,1203,123,985
"COG1430",101,74,112,104,268,498,145,89,79,101,168,505,142,123,353,123,79,553,252,110
"COG1431",1,2,9,1,1,2,0,2,1,0,5,15,3,2,18,8,0,0,21,4
"COG1432",39,97,69,40,20,204,19,201,46,131,48,192,116,133,207,155,32,20,84,159
"COG1433",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",99,104,73,73,64,93,59,88,72,71,84,205,77,87,52,106,112,128,33,130
"COG1435",157,242,177,179,163,57,253,175,186,128,206,127,160,140,190,154,208,177,172,124
"COG1436",3,0,7,14,11,0,16,14,12,33,17,0,36,32,0,21,16,12,0,22
"COG1437",1,5,1,0,0,0,0,16,4,6,0,5,0,15,0,8,2,3,1,8
"COG1438",12,38,24,9,46,6,49,26,15,34,36,3,40,22,2,15,49,26,5,28
"COG1439",1,0,15,49,11,0,24,40,12,55,30,0,203,84,0,119,43,14,5,35
"COG1441",4,11,1,33,7,0,17,46,9,16,16,3,34,16,3,50,28,31,0,17
"COG1442",27,7,57,13,69,2,50,0,44,7,38,6,8,21,2,4,49,56,22,21
"COG1443",41,74,48,63,52,9,32,70,44,73,73,7,160,92,27,118,78,56,13,67
"COG1444",7,128,61,34,4,11,2,50,5,9,35,61,38,16,48,30,9,18,21,34
"COG1445",2,58,7,0,2,274,2,2,0,1,2,26,3,1,19,1,1,2,28,1
"COG1446",133,297,152,212,102,42,164,353,152,210,184,78,126,143,241,185,124,60,28,97
"COG1448",69,143,53,51,39,204,33,38,27,62,151,226,41,43,117,40,91,110,98,118
"COG1449",35,4,67,50,145,7,242,17,46,78,277,35,23,51,18,6,143,154,7,63
"COG1450",277,413,266,275,211,552,255,423,260,303,278,470,266,328,196,292,249,200,144,367
"COG1451",82,217,94,72,58,164,52,145,58,83,80,245,94,89,197,116,87,56,58,116
"COG1452",862,695,756,506,742,406,1038,457,787,538,648,616,501,584,326,513,741,482,285,495
"COG1453",228,27,129,421,413,0,12,46,244,119,97,0,18,74,0,27,56,419,2,263
"COG1454",964,754,729,535,735,675,782,668,793,771,622,457,976,862,270,955,777,636,280,683
"COG1455",0,1,0,0,0,1,0,0,0,1,0,31,0,0,13,0,1,0,1,0
"COG1456",0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,15,0,0,0,0
"COG1457",6,30,33,14,8,205,7,45,17,19,30,65,92,28,50,23,19,5,102,21
"COG1459",325,430,402,374,374,468,392,495,411,330,315,470,370,383,422,357,340,272,216,395
"COG1460",0,0,2,2,3,0,1,3,5,4,1,0,7,15,0,1,7,1,1,7
"COG1461",6,11,32,75,9,0,57,218,109,194,32,1,113,246,0,131,85,38,12,231
"COG1462",66,183,88,43,88,955,24,70,35,38,134,340,70,46,631,47,100,192,1005,62
"COG1463",139,95,126,188,120,175,42,59,128,113,103,229,45,78,77,53,68,141,127,147
"COG1464",4,17,10,2,2,189,1,3,1,1,1,48,5,6,42,2,1,2,46,11
"COG1465",13,0,22,73,17,0,39,79,13,102,92,0,449,144,0,219,68,26,17,60
"COG1466",650,546,572,583,583,194,545,484,661,464,492,227,341,468,285,463,523,451,114,559
"COG1467",13,1,33,73,16,0,42,104,20,112,113,1,601,165,2,348,97,37,29,93
"COG1468",1,1,2,0,0,0,0,1,0,0,0,8,6,2,0,4,1,0,0,2
"COG1469",48,132,49,55,34,106,14,67,22,44,49,168,39,48,435,50,53,82,52,66
"COG1470",0,0,6,1,1,0,10,4,4,7,15,1,3,18,0,0,13,0,2,11
"COG1471",5,0,24,61,6,0,34,53,19,94,82,0,253,111,0,138,63,24,15,37
"COG1472",1397,1615,1252,1273,958,454,1221,946,1040,744,1430,771,886,783,1420,963,1287,776,310,937
"COG1473",906,1073,955,960,776,47,901,1145,940,980,698,407,475,552,528,621,650,663,119,607
"COG1474",35,1,67,230,64,0,128,163,62,287,247,0,392,300,0,275,165,120,25,160
"COG1475",606,688,800,468,659,1404,759,505,654,548,697,1384,477,655,1006,592,648,588,5562,583
"COG1476",41,117,29,27,12,2,31,39,6,21,32,25,17,27,52,35,61,38,5,17
"COG1477",228,357,244,242,146,110,212,261,180,174,302,245,206,186,157,210,287,183,86,258
"COG1478",63,37,82,106,68,0,127,210,78,174,109,62,607,255,1,411,144,79,34,123
"COG1479",34,119,115,59,27,280,79,64,35,52,94,181,99,61,176,74,44,37,563,94
"COG1480",309,125,345,519,330,17,312,228,437,209,287,43,112,232,372,179,287,326,38,313
"COG1481",1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,4,1,0,1,3
"COG1482",18,39,20,26,21,23,28,53,24,53,18,34,54,65,28,68,41,32,12,60
"COG1483",2,0,11,12,9,11,6,12,5,5,4,21,29,13,5,20,2,10,5,18
"COG1484",19,180,187,50,21,512,12,187,57,137,102,543,173,115,339,152,47,19,1557,242
"COG1485",470,528,309,249,518,260,498,95,218,279,361,311,175,145,148,89,404,332,118,236
"COG1486",137,80,153,84,130,7,106,101,170,224,120,48,75,136,8,64,110,194,4,128
"COG1487",2,6,10,4,2,0,0,7,1,9,3,136,2,5,36,11,2,2,18,11
"COG1488",118,88,66,78,89,423,73,127,80,205,60,155,23,85,221,91,93,91,40,96
"COG1489",280,204,288,297,330,90,252,186,309,160,205,139,156,245,57,180,203,265,67,251
"COG1490",100,128,126,110,96,84,142,155,99,135,130,43,84,138,143,123,129,102,42,137
"COG1491",13,0,27,52,14,0,34,67,10,58,68,0,199,104,0,122,47,21,11,39
"COG1492",207,168,156,376,217,236,23,164,215,154,106,253,300,134,127,256,136,216,50,211
"COG1493",18,12,12,20,11,1,6,24,22,26,10,37,5,29,150,16,11,33,2,25
"COG1494",392,216,374,427,437,14,395,232,459,296,363,131,268,341,67,253,348,350,154,320
"COG1495",138,158,137,77,135,128,164,96,153,100,108,189,79,99,80,68,111,88,71,98
"COG1496",398,350,329,336,447,148,472,211,434,262,252,200,200,292,196,235,323,326,89,283
"COG1497",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1
"COG1498",7,0,31,101,20,0,42,95,25,161,112,0,466,197,0,260,97,38,26,63
"COG1499",13,0,35,84,25,0,51,55,31,87,68,0,14,60,0,17,42,29,3,30
"COG1500",11,0,21,71,10,0,51,89,16,84,71,0,294,110,0,163,57,27,14,51
"COG1501",39,55,97,56,24,15,10,60,24,45,60,56,47,29,340,112,42,59,34,84
"COG1502",37,234,154,129,50,621,72,188,31,79,152,675,199,136,734,152,79,68,338,136
"COG1503",17,2,37,92,35,0,71,136,28,156,126,0,425,207,0,287,113,55,14,85
"COG1505",301,433,275,217,156,39,334,233,200,184,327,212,170,204,123,248,187,166,52,195
"COG1506",971,2401,1316,1475,929,312,1517,1893,1156,1232,1436,1066,1190,1229,4644,1489,1142,1078,359,1392
"COG1507",8,10,34,3,27,2,84,25,26,8,28,8,35,14,3,13,43,26,6,9
"COG1508",382,469,347,369,266,313,346,427,285,331,419,487,238,298,437,341,390,282,129,369
"COG1509",29,96,69,78,14,106,25,241,55,122,47,242,543,201,175,319,85,27,220,112
"COG1510",11,42,25,18,1,1,4,13,7,4,12,15,17,8,73,12,4,7,7,23
"COG1511",0,0,3,1,0,35,0,0,0,1,1,1,4,1,4,5,0,2,53,5
"COG1512",12,22,17,25,4,141,0,30,5,11,10,95,19,17,173,33,4,38,13,21
"COG1513",20,27,28,43,9,55,1,6,40,5,10,26,16,8,15,2,14,38,11,28
"COG1514",13,9,22,43,11,53,33,146,26,80,22,109,168,139,99,180,39,15,42,86
"COG1515",1,2,7,8,0,67,7,10,4,8,8,54,4,15,19,13,7,0,2,14
"COG1516",23,68,16,9,22,24,9,46,16,32,9,74,25,22,30,46,17,15,73,47
"COG1518",0,3,17,1,4,71,0,5,4,0,14,63,8,0,36,11,2,1,21,13
"COG1519",789,810,750,518,706,233,892,609,757,511,688,280,522,554,196,581,700,565,157,545
"COG1520",557,669,590,569,608,211,703,862,777,844,559,287,353,1023,185,635,578,498,348,760
"COG1521",409,392,409,346,465,128,498,278,450,310,328,178,255,350,203,273,354,395,93,354
"COG1522",260,642,283,433,201,580,267,702,151,572,413,669,1816,750,489,1139,497,287,234,437
"COG1523",286,277,359,542,328,308,54,134,281,129,262,214,167,72,328,120,141,387,41,332
"COG1524",172,365,282,268,276,30,422,507,316,375,381,59,271,374,220,438,369,334,102,274
"COG1525",251,152,210,192,250,978,208,161,217,206,202,374,159,252,403,173,230,327,2064,206
"COG1526",239,275,179,186,222,229,99,294,149,270,267,119,229,291,49,319,275,265,69,196
"COG1527",12,1,31,109,31,0,64,112,26,141,99,0,470,202,0,275,114,24,27,89
"COG1528",63,42,66,176,82,7,6,13,73,44,36,3,5,75,9,13,43,75,10,60
"COG1529",959,829,901,1166,985,264,691,3624,1268,3733,871,1405,1722,2590,552,3501,1306,1338,380,2507
"COG1530",1299,1261,1202,1121,1260,767,1369,909,1204,838,749,607,506,627,494,613,774,706,264,622
"COG1533",76,41,48,87,81,196,78,263,88,123,70,278,99,137,421,211,90,95,64,115
"COG1534",15,34,13,16,5,43,6,34,10,17,10,32,19,20,19,16,31,6,17,17
"COG1535",0,0,0,0,0,44,0,6,3,0,0,0,0,0,0,4,0,0,1,0
"COG1536",134,184,118,125,122,110,133,328,121,243,128,311,157,193,634,267,165,129,129,183
"COG1537",12,0,25,82,28,0,52,130,26,122,68,0,325,114,0,206,69,31,7,41
"COG1538",1162,1548,1372,1131,1172,1799,1220,881,1166,855,813,1641,527,580,1712,602,739,650,574,731
"COG1539",241,232,238,199,256,143,296,174,243,171,217,99,131,197,83,204,252,190,68,196
"COG1540",240,279,306,174,245,128,325,216,309,179,167,72,165,163,115,187,181,142,87,127
"COG1541",146,150,97,113,126,71,123,385,107,195,103,278,173,184,313,324,104,140,152,177
"COG1543",156,7,139,310,184,0,6,1,216,40,57,2,6,27,0,1,46,166,0,123
"COG1544",125,119,80,156,128,57,25,39,95,33,68,139,32,34,53,30,64,125,26,106
"COG1545",47,45,66,92,56,4,86,244,116,289,56,56,126,208,20,182,105,67,18,227
"COG1546",422,370,421,510,431,113,481,429,495,479,416,144,260,435,315,420,458,449,112,518
"COG1547",43,4,49,97,54,0,20,40,77,36,20,0,17,42,0,16,27,48,0,54
"COG1548",19,7,10,6,34,1,24,8,7,9,10,12,11,19,2,10,11,12,2,17
"COG1549",22,0,55,113,42,0,95,48,32,143,152,0,53,105,0,44,81,33,7,97
"COG1550",0,0,0,1,0,0,0,15,0,9,0,0,1,9,0,8,0,0,1,7
"COG1551",18,25,21,14,24,55,16,44,12,22,11,57,24,25,22,32,13,9,46,32
"COG1552",1,0,1,7,3,0,1,0,5,9,2,0,10,7,0,1,4,3,2,7
"COG1553",6,37,14,12,8,57,16,23,12,10,16,31,17,10,22,12,15,7,15,14
"COG1554",11,105,26,5,26,21,15,11,16,10,33,14,11,5,5,33,26,17,17,21
"COG1555",19,49,26,26,2,48,5,24,6,11,11,66,15,23,99,12,2,22,31,20
"COG1556",1,3,6,4,3,48,0,64,2,24,3,12,39,33,10,73,3,1,3,13
"COG1558",39,79,32,27,32,33,15,45,25,37,24,103,22,27,109,43,22,38,37,36
"COG1559",302,346,265,259,282,191,335,363,232,290,221,189,197,169,215,215,220,170,58,181
"COG1560",689,610,597,454,591,316,686,553,634,473,575,361,439,522,198,535,657,502,189,454
"COG1561",205,297,199,189,94,84,128,274,130,142,230,236,130,170,213,163,198,105,72,205
"COG1562",570,475,569,698,658,253,568,230,697,655,489,126,141,396,166,138,390,404,182,389
"COG1563",4,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",56,14,77,78,88,0,146,116,104,91,116,3,99,127,87,86,117,89,19,79
"COG1565",562,322,576,521,745,9,619,287,676,461,391,184,301,454,65,301,538,563,106,481
"COG1566",44,191,72,49,59,455,20,96,25,154,32,489,52,79,173,67,23,31,217,123
"COG1568",0,0,0,1,1,0,0,9,0,16,0,2,0,14,0,1,0,2,1,19
"COG1569",0,2,1,0,1,27,2,1,0,1,0,3,5,0,3,0,0,0,12,0
"COG1570",478,354,438,377,335,167,418,525,428,485,460,423,326,410,377,400,436,351,87,473
"COG1571",8,0,43,93,21,0,67,107,32,175,90,0,473,208,0,262,109,29,16,80
"COG1572",5,1,15,47,42,0,56,36,48,96,59,51,15,63,0,15,45,32,8,71
"COG1573",553,371,542,470,671,250,700,489,657,550,514,298,611,600,308,576,599,563,472,504
"COG1574",256,627,346,358,150,34,280,1200,318,586,405,425,775,589,383,886,465,258,101,553
"COG1575",242,131,267,391,296,3,325,263,355,233,255,14,447,296,142,322,351,319,46,304
"COG1576",198,188,128,238,159,77,106,102,120,97,171,98,65,84,59,82,157,142,30,122
"COG1577",20,0,41,87,31,0,55,103,32,143,89,0,279,183,0,202,82,29,12,104
"COG1578",0,0,3,0,0,0,3,3,3,0,0,0,0,1,0,2,2,0,0,7
"COG1579",38,63,56,72,20,0,75,171,103,82,42,6,91,130,5,109,73,38,16,106
"COG1580",5,64,30,13,1,99,5,37,6,8,8,94,48,10,53,36,4,2,56,38
"COG1581",2,0,3,5,1,0,3,35,0,31,13,0,233,57,0,118,24,1,13,5
"COG1582",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1584",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",2,9,6,10,7,3,4,30,4,22,0,40,14,21,12,12,15,5,17,11
"COG1586",229,201,296,212,422,277,307,117,347,213,273,464,146,218,192,126,188,514,151,207
"COG1587",416,382,360,419,436,139,399,397,428,329,285,172,555,391,162,423,339,401,100,414
"COG1588",0,0,1,2,0,0,0,4,0,0,0,0,3,2,0,4,3,2,0,0
"COG1589",180,152,176,247,139,114,90,133,184,138,84,197,117,123,108,114,143,171,55,151
"COG1590",0,0,2,2,8,0,4,7,12,3,2,0,1,7,0,4,3,6,0,13
"COG1591",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0
"COG1592",100,104,31,68,96,10,21,120,16,71,41,34,47,69,7,91,140,116,15,65
"COG1593",1286,870,1021,720,1202,335,1044,871,972,907,946,2325,567,717,1110,874,1112,1026,366,782
"COG1594",18,8,16,41,13,2,38,24,14,35,47,6,146,68,50,73,49,41,38,32
"COG1595",361,803,514,351,320,552,417,501,297,403,476,1599,352,445,1486,445,399,378,1372,584
"COG1596",328,525,372,408,240,191,402,263,313,212,437,325,197,213,1145,210,271,187,86,294
"COG1597",131,213,199,286,136,182,226,402,172,294,238,344,224,303,296,295,363,185,94,287
"COG1598",0,1,1,1,0,1,1,6,2,1,1,13,0,0,2,10,2,0,1,3
"COG1599",23,2,52,179,43,0,92,216,48,204,151,0,675,269,0,365,148,89,24,119
"COG1600",360,380,366,496,328,204,343,726,410,467,367,264,372,524,293,522,390,409,458,453
"COG1601",6,0,11,52,7,0,29,45,13,48,40,0,157,78,0,94,32,22,7,40
"COG1602",1,0,6,44,0,0,1,118,4,67,14,0,475,148,0,277,36,4,15,22
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1604",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",201,277,148,154,144,195,157,175,113,139,199,214,147,139,442,133,197,102,74,154
"COG1606",95,16,106,231,102,0,16,121,180,133,59,8,93,152,11,125,108,136,17,151
"COG1607",60,168,106,112,50,260,85,156,67,121,123,162,96,150,228,103,109,52,286,139
"COG1608",8,1,25,70,13,0,40,70,23,115,69,0,175,132,0,98,60,28,17,60
"COG1609",372,853,398,298,261,340,154,284,123,243,272,827,202,113,1059,274,203,253,150,232
"COG1610",293,268,296,184,246,47,362,216,340,223,257,135,147,260,112,189,279,205,49,225
"COG1611",365,382,333,478,237,471,202,426,307,277,268,447,461,296,400,431,313,336,220,327
"COG1612",697,497,694,635,819,138,765,491,726,638,597,267,499,628,319,465,643,630,178,633
"COG1613",0,1,3,0,1,201,0,10,0,2,0,19,5,1,4,1,0,2,41,7
"COG1615",92,34,139,226,207,4,318,425,176,319,172,10,1175,547,19,769,347,315,75,231
"COG1617",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1618",12,0,20,39,9,0,37,45,27,54,86,0,15,60,0,24,42,24,1,34
"COG1619",141,167,132,275,143,10,47,112,158,82,132,87,45,55,185,111,85,175,38,150
"COG1620",16,46,33,24,32,430,11,77,12,70,17,164,82,54,88,39,13,11,143,100
"COG1621",82,49,43,39,29,1,19,107,91,172,22,14,22,123,11,55,41,30,10,181
"COG1622",799,792,849,766,802,418,806,681,955,737,854,574,630,695,422,663,825,738,231,722
"COG1623",28,2,48,12,84,6,135,0,53,33,48,0,15,25,0,2,73,87,19,3
"COG1624",148,79,123,304,136,5,98,134,183,109,143,7,101,103,110,129,130,163,18,155
"COG1625",150,22,132,308,205,0,20,139,275,87,95,0,80,108,0,91,101,247,0,187
"COG1626",9,69,25,28,5,140,12,151,20,15,15,17,87,24,11,145,13,17,26,41
"COG1628",0,0,0,0,0,0,0,32,0,14,0,0,212,41,0,102,0,3,0,0
"COG1629",5817,9920,7358,5343,3595,5878,5337,3949,4054,3948,7116,10263,4046,3598,8614,3488,6043,3146,3025,5787
